X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
129.779	216.72	1	7307.233	<BeadTracker.Bead object at 0x000001DC0B320FC8>	0	0	138	138	1	True	260.0		M450	138
129.731	216.686	1	7323.952	<BeadTracker.Bead object at 0x000001DC0B325D08>	0	0	139	139	1	True	260.0		M450	139
129.775	216.839	1	7378.573	<BeadTracker.Bead object at 0x000001DC1562F948>	0	0	140	140	1	True	260.0		M450	140
129.752	216.869	1	7361.304	<BeadTracker.Bead object at 0x000001DC0B359D48>	0	0	141	141	1	True	260.0		M450	141
129.813	216.91	1	7465.836	<BeadTracker.Bead object at 0x000001DC0B343088>	0	0	142	142	1	True	259.0		M450	142
129.759	216.636	1	7499.54	<BeadTracker.Bead object at 0x000001DC0B3432C8>	0	0	143	143	1	True	260.0		M450	143
129.76	216.743	1	7599.693	<BeadTracker.Bead object at 0x000001DC0050C188>	0	0	144	144	1	True	259.0		M450	144
129.714	216.497	1	7712.526	<BeadTracker.Bead object at 0x000001DC0050C248>	0	0	145	145	1	True	249.0		M450	145
129.719	216.311	1	7671.749	<BeadTracker.Bead object at 0x000001DC05E78F08>	0	0	146	146	1	True	249.0		M450	146
129.72	216.324	1	7781.904	<BeadTracker.Bead object at 0x000001DC0051A9C8>	0	0	147	147	1	True	247.0		M450	147
129.714	216.654	1	7691.869	<BeadTracker.Bead object at 0x000001DC0051EC08>	0	0	148	148	1	True	259.0		M450	148
129.658	216.648	1	7712.49	<BeadTracker.Bead object at 0x000001DC0003FE88>	0	0	149	149	1	True	259.0		M450	149
129.697	216.521	1	7829.302	<BeadTracker.Bead object at 0x000001DC05E88048>	0	0	150	150	1	True	259.0		M450	150
129.652	216.73	0	11647.011	<BeadTracker.Bead object at 0x000001DC0B3371C8>	1	7	151	151	1	True	250.0		M450	151
129.719	216.756	0	11653.16	<BeadTracker.Bead object at 0x000001DC03F978C8>	1	8	154	154	1	True	230.0		M450	154
129.514	216.896	0	11571.183	<BeadTracker.Bead object at 0x000001DC016C02C8>	1	9	157	157	1	True	211.0		M450	157
129.566	216.618	0	11656.105	<BeadTracker.Bead object at 0x000001DC0B358788>	1	10	160	160	1	True	211.0		M450	160
129.315	216.484	0	11655.321	<BeadTracker.Bead object at 0x000001DC13F92488>	1	11	163	163	1	True	219.0		M450	163
129.262	216.456	0	11671.6	<BeadTracker.Bead object at 0x000001DC0103C788>	1	12	166	166	1	True	233.0		M450	166
128.467	217.945	0	11559.247	<BeadTracker.Bead object at 0x000001DC06DDCBC8>	1	13	169	170	1	True	208.0		M450	170
128.431	217.895	0	11622.318	<BeadTracker.Bead object at 0x000001DC00A1CA48>	1	14	172	173	1	True	214.0		M450	173
128.04	217.482	0	11630.581	<BeadTracker.Bead object at 0x000001DC016FE4C8>	1	15	175	176	1	True	208.0		M450	176
127.919	217.451	0	11632.629	<BeadTracker.Bead object at 0x000001DC0BD6B448>	1	16	178	179	1	True	215.0		M450	179
127.496	217.758	0	11686.042	<BeadTracker.Bead object at 0x000001DC06DDDDC8>	1	17	181	182	1	True	215.0		M450	182
127.426	217.618	0	11670.103	<BeadTracker.Bead object at 0x000001DC016D5688>	1	18	184	185	1	True	212.0		M450	185
126.899	217.886	2	5182.375	<BeadTracker.Bead object at 0x000001DC1567D908>	0	0	187	188	1	True	252.0		M450	188
126.965	217.882	2	7333.767	<BeadTracker.Bead object at 0x000001DC130968C8>	0	0	188	189	1	True	259.0		M450	189
126.944	218.171	2	7732.038	<BeadTracker.Bead object at 0x000001DC016DB3C8>	0	0	189	190	1	True	247.0		M450	190
127.003	218.099	2	8067.969	<BeadTracker.Bead object at 0x000001DC06D896C8>	0	0	190	191	1	True	235.0		M450	191
127.063	218.174	2	8240.238	<BeadTracker.Bead object at 0x000001DC06D89688>	0	0	191	192	1	True	227.0		M450	192
126.997	218.179	2	8172.285	<BeadTracker.Bead object at 0x000001DC03FBCA88>	0	0	192	193	1	True	229.0		M450	193
127.008	218.131	2	8231.365	<BeadTracker.Bead object at 0x000001DC0B427848>	0	0	193	194	1	True	227.0		M450	194
126.975	218.151	2	8057.623	<BeadTracker.Bead object at 0x000001DC147A2F88>	0	0	194	195	1	True	232.0		M450	195
126.964	218.166	2	8088.337	<BeadTracker.Bead object at 0x000001DC01927C48>	0	0	195	196	1	True	230.0		M450	196
126.974	218.21	2	8128.128	<BeadTracker.Bead object at 0x000001DC05EB0548>	0	0	196	197	1	True	229.0		M450	197
127.024	218.197	2	8105.698	<BeadTracker.Bead object at 0x000001DC05EB0B08>	0	0	197	198	1	True	229.0		M450	198
126.971	218.117	2	8097.097	<BeadTracker.Bead object at 0x000001DC07BFC308>	0	0	198	199	1	True	231.0		M450	199
126.971	218.264	2	7939.353	<BeadTracker.Bead object at 0x000001DC00538F48>	0	0	199	200	1	True	231.0		M450	200
126.943	218.198	2	7948.122	<BeadTracker.Bead object at 0x000001DC03FBA048>	0	0	200	201	1	True	232.0		M450	201
126.945	218.24	2	7769.927	<BeadTracker.Bead object at 0x000001DC06DEC1C8>	0	0	201	202	1	True	246.0		M450	202
126.983	218.314	2	7871.084	<BeadTracker.Bead object at 0x000001DC06DEC9C8>	0	0	202	203	1	True	231.0		M450	203
126.927	218.319	2	7832.109	<BeadTracker.Bead object at 0x000001DC907F3548>	0	0	203	204	1	True	231.0		M450	204
126.951	218.388	2	7748.407	<BeadTracker.Bead object at 0x000001DC907EAE08>	0	0	204	205	1	True	247.0		M450	205
126.964	218.295	2	7779.847	<BeadTracker.Bead object at 0x000001DC00A19CC8>	0	0	205	206	1	True	247.0		M450	206
126.977	218.264	2	7790.038	<BeadTracker.Bead object at 0x000001DC04152BC8>	0	0	206	207	1	True	247.0		M450	207
127.051	218.22	2	7817.629	<BeadTracker.Bead object at 0x000001DC04154788>	0	0	207	208	1	True	245.0		M450	208
127.066	218.16	2	7800.73	<BeadTracker.Bead object at 0x000001DC041673C8>	0	0	208	209	1	True	244.0		M450	209
127.069	218.091	2	7822.757	<BeadTracker.Bead object at 0x000001DC04161088>	0	0	209	210	1	True	244.0		M450	210
127.129	218.001	2	7811.618	<BeadTracker.Bead object at 0x000001DC010225C8>	0	0	210	211	1	True	245.0		M450	211
127.179	217.808	2	7771.697	<BeadTracker.Bead object at 0x000001DC04158108>	0	0	211	212	1	True	246.0		M450	212
127.225	217.74	2	7732.205	<BeadTracker.Bead object at 0x000001DC0415FE08>	0	0	212	213	1	True	256.0		M450	213
127.299	217.613	2	7636.212	<BeadTracker.Bead object at 0x000001DC01EE2588>	0	0	213	214	1	True	258.0		M450	214
127.35	217.582	2	7634.293	<BeadTracker.Bead object at 0x000001DC04175788>	0	0	214	215	1	True	259.0		M450	215
127.358	217.463	2	7525.331	<BeadTracker.Bead object at 0x000001DC06DC5508>	0	0	215	216	1	True	249.0		M450	216
127.4	217.269	2	7361.688	<BeadTracker.Bead object at 0x000001DC06DEAB08>	0	0	216	217	1	True	251.0		M450	217
127.437	217.192	2	7465.888	<BeadTracker.Bead object at 0x000001DC06DFDF48>	0	0	217	218	1	True	251.0		M450	218
127.477	217.106	2	7454.261	<BeadTracker.Bead object at 0x000001DC06DE7E88>	0	0	218	219	1	True	251.0		M450	219
127.51	217.047	2	7413.794	<BeadTracker.Bead object at 0x000001DC06DD7708>	0	0	219	220	1	True	260.0		M450	220
127.485	217.024	2	7445.806	<BeadTracker.Bead object at 0x000001DC00A38B88>	0	0	220	221	1	True	253.0		M450	221
127.525	216.852	2	7477.752	<BeadTracker.Bead object at 0x000001DC00A1D848>	0	0	221	222	1	True	259.0		M450	222
127.57	216.657	2	7439.473	<BeadTracker.Bead object at 0x000001DC091BA708>	0	0	222	223	1	True	260.0		M450	223
127.533	216.619	2	7369.144	<BeadTracker.Bead object at 0x000001DC0FE99A48>	0	0	223	224	1	True	260.0		M450	224
127.517	216.573	2	7245.653	<BeadTracker.Bead object at 0x000001DC0FE99FC8>	0	0	224	225	1	True	278.0		M450	225
127.488	216.446	2	7314.218	<BeadTracker.Bead object at 0x000001DC0FEA1848>	0	0	225	226	1	True	269.0		M450	226
127.456	216.356	2	7133.271	<BeadTracker.Bead object at 0x000001DC0FEAB308>	0	0	226	227	1	True	269.0		M450	227
127.458	216.171	2	7179.879	<BeadTracker.Bead object at 0x000001DC0FEB0708>	0	0	227	228	1	True	258.0		M450	228
127.418	216.102	2	7195.466	<BeadTracker.Bead object at 0x000001DC0FEA4BC8>	0	0	228	229	1	True	258.0		M450	229
127.456	215.964	2	7127.606	<BeadTracker.Bead object at 0x000001DC0225DFC8>	0	0	229	230	1	True	261.0		M450	230
127.4	215.838	2	7045.911	<BeadTracker.Bead object at 0x000001DC02284A08>	0	0	230	231	1	True	261.0		M450	231
127.422	215.74	2	7091.863	<BeadTracker.Bead object at 0x000001DC115ED1C8>	0	0	231	232	1	True	261.0		M450	232
127.376	215.671	2	7079.541	<BeadTracker.Bead object at 0x000001DC02270E88>	0	0	232	233	1	True	277.0		M450	233
127.369	215.556	2	7008.569	<BeadTracker.Bead object at 0x000001DC02253608>	0	0	233	234	1	True	279.0		M450	234
127.409	215.438	2	6983.158	<BeadTracker.Bead object at 0x000001DC02288648>	0	0	234	235	1	True	270.0		M450	235
127.35	215.347	2	6919.081	<BeadTracker.Bead object at 0x000001DC0103F9C8>	0	0	235	236	1	True	271.0		M450	236
127.373	215.139	2	6992.87	<BeadTracker.Bead object at 0x000001DC0192A9C8>	0	0	236	237	1	True	271.0		M450	237
127.44	214.995	2	6967.462	<BeadTracker.Bead object at 0x000001DC0191E6C8>	0	0	237	238	1	True	274.0		M450	238
127.418	214.837	2	6840.44	<BeadTracker.Bead object at 0x000001DC01907288>	0	0	238	239	1	True	278.0		M450	239
127.377	214.776	2	6739.376	<BeadTracker.Bead object at 0x000001DC01907588>	0	0	239	240	1	True	279.0		M450	240
127.422	214.466	2	6688.999	<BeadTracker.Bead object at 0x000001DC03BEF188>	0	0	240	241	1	True	274.0		M450	241
127.433	214.434	2	6566.651	<BeadTracker.Bead object at 0x000001DC03BE3B48>	0	0	241	242	1	True	282.0		M450	242
127.454	214.289	2	6511.605	<BeadTracker.Bead object at 0x000001DC071BE308>	0	0	242	243	1	True	281.0		M450	243
127.456	214.12	2	6511.917	<BeadTracker.Bead object at 0x000001DC008AF7C8>	0	0	243	244	1	True	281.0		M450	244
127.464	214.007	2	6340.958	<BeadTracker.Bead object at 0x000001DC147CDD08>	0	0	244	245	1	True	283.0		M450	245
127.461	213.798	2	6324.006	<BeadTracker.Bead object at 0x000001DC14798948>	0	0	245	246	1	True	283.0		M450	246
127.392	213.638	2	6196.945	<BeadTracker.Bead object at 0x000001DC14798888>	0	0	246	247	1	True	286.0		M450	247
127.313	213.398	2	6079.837	<BeadTracker.Bead object at 0x000001DC15691A88>	0	0	247	248	1	True	290.0		M450	248
127.303	213.272	2	6070.264	<BeadTracker.Bead object at 0x000001DC1567B6C8>	0	0	248	249	1	True	290.0		M450	249
127.228	213.13	2	5905.848	<BeadTracker.Bead object at 0x000001DC156A58C8>	0	0	249	250	1	True	293.0		M450	250
127.143	212.838	2	5795.187	<BeadTracker.Bead object at 0x000001DC15675948>	0	0	250	251	1	True	301.0		M450	251
127.16	212.672	2	5742.103	<BeadTracker.Bead object at 0x000001DC15695B88>	0	0	251	252	1	True	313.0		M450	252
127.099	212.542	2	5645.698	<BeadTracker.Bead object at 0x000001DC05EC9B08>	0	0	252	253	1	True	318.0		M450	253
127.092	212.524	2	5550.145	<BeadTracker.Bead object at 0x000001DC05EA6B88>	0	0	253	254	1	True	319.0		M450	254
127.073	212.647	2	5490.555	<BeadTracker.Bead object at 0x000001DC07C074C8>	0	0	254	255	1	True	319.0		M450	255
