X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
247.245	105.655	1	7750.806	<BeadTracker.Bead object at 0x000001DC09F94E08>	0	0	70	70	1	True	239.0		M450	70
247.244	105.556	1	7680.895	<BeadTracker.Bead object at 0x000001DC09F97748>	0	0	71	71	1	True	241.0		M450	71
247.189	105.481	1	7718.662	<BeadTracker.Bead object at 0x000001DC09F97FC8>	0	0	72	72	1	True	226.0		M450	72
247.21	105.377	1	7638.757	<BeadTracker.Bead object at 0x000001DC09F9E988>	0	0	73	73	1	True	228.0		M450	73
247.183	105.276	1	7675.221	<BeadTracker.Bead object at 0x000001DC09FA12C8>	0	0	74	74	1	True	228.0		M450	74
247.272	105.155	1	7634.357	<BeadTracker.Bead object at 0x000001DC09FA1BC8>	0	0	75	75	1	True	228.0		M450	75
247.248	105.065	1	7589.798	<BeadTracker.Bead object at 0x000001DC09FA5508>	0	0	76	76	1	True	232.0		M450	76
247.249	104.993	1	7516.341	<BeadTracker.Bead object at 0x000001DC09FA5E08>	0	0	77	77	1	True	240.0		M450	77
247.259	104.865	1	7549.132	<BeadTracker.Bead object at 0x000001DC09FAB748>	0	0	78	78	1	True	240.0		M450	78
247.235	104.837	1	7460.309	<BeadTracker.Bead object at 0x000001DC09FABFC8>	0	0	79	79	1	True	242.0		M450	79
247.199	104.675	1	7405.441	<BeadTracker.Bead object at 0x000001DC09FAE988>	0	0	80	80	1	True	246.0		M450	80
247.151	104.477	1	7460.44	<BeadTracker.Bead object at 0x000001DC09FB32C8>	0	0	81	81	1	True	230.0		M450	81
247.243	104.244	1	7473.749	<BeadTracker.Bead object at 0x000001DC09FB3BC8>	0	0	82	82	1	True	230.0		M450	82
247.213	104.116	1	7396.146	<BeadTracker.Bead object at 0x000001DC09FB8508>	0	0	83	83	1	True	246.0		M450	83
247.264	104.1	1	7357.632	<BeadTracker.Bead object at 0x000001DC09FB8E08>	0	0	84	84	1	True	246.0		M450	84
247.377	104.267	1	7440.628	<BeadTracker.Bead object at 0x000001DC09FBD748>	0	0	85	85	1	True	230.0		M450	85
247.433	104.418	1	7463.462	<BeadTracker.Bead object at 0x000001DC09FBDFC8>	0	0	86	86	1	True	229.0		M450	86
247.563	104.486	1	7471.023	<BeadTracker.Bead object at 0x000001DC09FC2988>	0	0	87	87	1	True	250.0		M450	87
247.587	104.622	1	7499.865	<BeadTracker.Bead object at 0x000001DC09FC62C8>	0	0	88	88	1	True	257.0		M450	88
247.638	104.705	1	7571.351	<BeadTracker.Bead object at 0x000001DC09FC6BC8>	0	0	89	89	1	True	253.0		M450	89
247.69	104.769	1	7561.785	<BeadTracker.Bead object at 0x000001DC09FCB508>	0	0	90	90	1	True	247.0		M450	90
247.719	104.861	1	7565.194	<BeadTracker.Bead object at 0x000001DC09FCBE08>	0	0	91	91	1	True	247.0		M450	91
247.771	104.944	1	7589.57	<BeadTracker.Bead object at 0x000001DC09FCF748>	0	0	92	92	1	True	246.0		M450	92
247.816	105.111	1	7617.651	<BeadTracker.Bead object at 0x000001DC09FCFFC8>	0	0	93	93	1	True	245.0		M450	93
247.863	105.179	1	7661.132	<BeadTracker.Bead object at 0x000001DC09FD3988>	0	0	94	94	1	True	231.0		M450	94
247.876	105.239	1	7697.537	<BeadTracker.Bead object at 0x000001DC09FD82C8>	0	0	95	95	1	True	230.0		M450	95
247.885	105.25	1	7761.083	<BeadTracker.Bead object at 0x000001DC09FD8BC8>	0	0	96	96	1	True	229.0		M450	96
247.929	105.384	1	7782.439	<BeadTracker.Bead object at 0x000001DC09FDD508>	0	0	97	97	1	True	228.0		M450	97
247.887	105.483	1	7784.231	<BeadTracker.Bead object at 0x000001DC09FDDE08>	0	0	98	98	1	True	228.0		M450	98
247.94	105.583	1	7770.054	<BeadTracker.Bead object at 0x000001DC09FE2748>	0	0	99	99	1	True	242.0		M450	99
247.889	105.6	1	7758.493	<BeadTracker.Bead object at 0x000001DC09FE2FC8>	0	0	100	100	1	True	242.0		M450	100
247.916	105.682	1	7766.537	<BeadTracker.Bead object at 0x000001DC09FE7988>	0	0	101	101	1	True	241.0		M450	101
247.911	105.75	1	7754.295	<BeadTracker.Bead object at 0x000001DC09FE92C8>	0	0	102	102	1	True	240.0		M450	102
247.896	105.864	1	7763.776	<BeadTracker.Bead object at 0x000001DC09FE9BC8>	0	0	103	103	1	True	238.0		M450	103
247.875	105.964	1	7762.973	<BeadTracker.Bead object at 0x000001DC09FEE508>	0	0	104	104	1	True	238.0		M450	104
247.857	105.924	1	7764.232	<BeadTracker.Bead object at 0x000001DC09FEEE08>	0	0	105	105	1	True	234.0		M450	105
247.874	106.042	1	7753.005	<BeadTracker.Bead object at 0x000001DC09FF5748>	0	0	106	106	1	True	232.0		M450	106
247.827	106.004	1	7792.565	<BeadTracker.Bead object at 0x000001DC09FF5FC8>	0	0	107	107	1	True	232.0		M450	107
247.805	106.047	1	7805.918	<BeadTracker.Bead object at 0x000001DC09FF7988>	0	0	108	108	1	True	232.0		M450	108
247.831	106.141	1	7803.012	<BeadTracker.Bead object at 0x000001DC09FFC2C8>	0	0	109	109	1	True	229.0		M450	109
247.791	106.158	1	7757.823	<BeadTracker.Bead object at 0x000001DC09FFCBC8>	0	0	110	110	1	True	230.0		M450	110
247.827	106.189	1	7753.046	<BeadTracker.Bead object at 0x000001DC0A002508>	0	0	111	111	1	True	230.0		M450	111
247.797	106.275	1	7793.662	<BeadTracker.Bead object at 0x000001DC0A002E08>	0	0	112	112	1	True	228.0		M450	112
247.857	106.298	1	7760.688	<BeadTracker.Bead object at 0x000001DC0A006748>	0	0	113	113	1	True	228.0		M450	113
247.902	106.291	1	7821.932	<BeadTracker.Bead object at 0x000001DC0A006FC8>	0	0	114	114	1	True	228.0		M450	114
247.934	106.3	1	7814.994	<BeadTracker.Bead object at 0x000001DC0A009988>	0	0	115	115	1	True	228.0		M450	115
247.898	106.206	1	7842.156	<BeadTracker.Bead object at 0x000001DC0A00E2C8>	0	0	116	116	1	True	228.0		M450	116
247.914	106.236	1	7840.185	<BeadTracker.Bead object at 0x000001DC0A00EBC8>	0	0	117	117	1	True	228.0		M450	117
247.905	106.294	1	7824.254	<BeadTracker.Bead object at 0x000001DC0A014508>	0	0	118	118	1	True	228.0		M450	118
247.897	106.301	1	7894.636	<BeadTracker.Bead object at 0x000001DC0A014E08>	0	0	119	119	1	True	226.0		M450	119
247.886	106.337	1	7890.699	<BeadTracker.Bead object at 0x000001DC0A017748>	0	0	120	120	1	True	227.0		M450	120
247.9	106.367	1	7921.321	<BeadTracker.Bead object at 0x000001DC0A017FC8>	0	0	121	121	1	True	226.0		M450	121
247.863	106.344	1	7888.244	<BeadTracker.Bead object at 0x000001DC0A01B988>	0	0	122	122	1	True	227.0		M450	122
247.866	106.351	1	7857.391	<BeadTracker.Bead object at 0x000001DC0A0202C8>	0	0	123	123	1	True	227.0		M450	123
247.841	106.375	1	7857.995	<BeadTracker.Bead object at 0x000001DC0A020BC8>	0	0	124	124	1	True	228.0		M450	124
247.804	106.397	1	7830.273	<BeadTracker.Bead object at 0x000001DC0A025508>	0	0	125	125	1	True	228.0		M450	125
247.793	106.409	1	7806.52	<BeadTracker.Bead object at 0x000001DC0A025E08>	0	0	126	126	1	True	228.0		M450	126
247.732	106.356	1	7788.381	<BeadTracker.Bead object at 0x000001DC0A029748>	0	0	127	127	1	True	229.0		M450	127
247.708	106.415	1	7785.321	<BeadTracker.Bead object at 0x000001DC0A029FC8>	0	0	128	128	1	True	229.0		M450	128
247.677	106.467	1	7805.98	<BeadTracker.Bead object at 0x000001DC0A02F988>	0	0	129	129	1	True	228.0		M450	129
247.612	106.497	1	7823.9	<BeadTracker.Bead object at 0x000001DC0A0322C8>	0	0	130	130	1	True	228.0		M450	130
247.584	106.542	1	7835.488	<BeadTracker.Bead object at 0x000001DC0A032BC8>	0	0	131	131	1	True	244.0		M450	131
247.56	106.563	1	7833.63	<BeadTracker.Bead object at 0x000001DC0A036508>	0	0	132	132	1	True	244.0		M450	132
247.566	106.543	1	7819.012	<BeadTracker.Bead object at 0x000001DC0A036E08>	0	0	133	133	1	True	244.0		M450	133
247.6	106.597	1	7881.44	<BeadTracker.Bead object at 0x000001DC0A03C748>	0	0	134	134	1	True	243.0		M450	134
247.568	106.502	1	7860.872	<BeadTracker.Bead object at 0x000001DC0A03CFC8>	0	0	135	135	1	True	242.0		M450	135
247.548	106.52	1	7854.794	<BeadTracker.Bead object at 0x000001DC0A03F988>	0	0	136	136	1	True	244.0		M450	136
247.523	106.541	1	7802.834	<BeadTracker.Bead object at 0x000001DC0A0462C8>	0	0	137	137	1	True	245.0		M450	137
247.491	106.523	1	7855.114	<BeadTracker.Bead object at 0x000001DC0A046BC8>	0	0	138	138	1	True	239.0		M450	138
247.542	106.424	1	7827.213	<BeadTracker.Bead object at 0x000001DC0A04A508>	0	0	139	139	1	True	228.0		M450	139
247.508	106.524	1	7803.601	<BeadTracker.Bead object at 0x000001DC0A04AE08>	0	0	140	140	1	True	245.0		M450	140
247.559	106.442	1	7824.158	<BeadTracker.Bead object at 0x000001DC0A04F748>	0	0	141	141	1	True	229.0		M450	141
247.544	106.422	1	7852.868	<BeadTracker.Bead object at 0x000001DC0A04FFC8>	0	0	142	142	1	True	228.0		M450	142
247.582	106.459	1	7786.039	<BeadTracker.Bead object at 0x000001DC0A053988>	0	0	143	143	1	True	229.0		M450	143
247.545	106.426	1	7803.96	<BeadTracker.Bead object at 0x000001DC0A0572C8>	0	0	144	144	1	True	229.0		M450	144
247.578	106.414	1	7806.571	<BeadTracker.Bead object at 0x000001DC0A057BC8>	0	0	145	145	1	True	229.0		M450	145
247.608	106.408	1	7825.233	<BeadTracker.Bead object at 0x000001DC0A05C508>	0	0	146	146	1	True	228.0		M450	146
247.612	106.343	1	7832.011	<BeadTracker.Bead object at 0x000001DC0A05CE08>	0	0	147	147	1	True	228.0		M450	147
247.539	106.344	1	7816.416	<BeadTracker.Bead object at 0x000001DC0A060748>	0	0	148	148	1	True	228.0		M450	148
247.498	106.337	1	7774.974	<BeadTracker.Bead object at 0x000001DC0A060FC8>	0	0	149	149	1	True	225.0		M450	149
247.469	106.305	1	7820.607	<BeadTracker.Bead object at 0x000001DC0A065988>	0	0	150	150	1	True	224.0		M450	150
247.321	106.647	0	11499.22	<BeadTracker.Bead object at 0x000001DC0A0692C8>	1	7	151	151	1	True	235.0		M450	151
247.721	106.652	0	11394.862	<BeadTracker.Bead object at 0x000001DC0A06FE08>	1	8	154	154	1	True	233.0		M450	154
247.666	106.697	0	11394.954	<BeadTracker.Bead object at 0x000001DC0A077988>	1	9	157	157	1	True	232.0		M450	157
247.885	106.617	0	11331.482	<BeadTracker.Bead object at 0x000001DC0A07F508>	1	10	160	160	1	True	234.0		M450	160
247.893	106.633	0	11380.528	<BeadTracker.Bead object at 0x000001DC0A085FC8>	1	11	163	163	1	True	235.0		M450	163
247.834	106.335	0	11393.486	<BeadTracker.Bead object at 0x000001DC0A08EBC8>	1	12	166	166	1	True	245.0		M450	166
247.771	105.936	0	11344.233	<BeadTracker.Bead object at 0x000001DC0A096748>	1	13	169	170	1	True	213.0		M450	170
247.354	106.249	0	11426.896	<BeadTracker.Bead object at 0x000001DC0A09F2C8>	1	14	172	173	1	True	214.0		M450	173
247.245	106.036	0	11394.061	<BeadTracker.Bead object at 0x000001DC0A2C3E08>	1	15	175	176	1	True	213.0		M450	176
247.119	105.995	0	11381.3	<BeadTracker.Bead object at 0x000001DC0A2CD988>	1	16	178	179	1	True	212.0		M450	179
247.084	105.791	0	11432.7	<BeadTracker.Bead object at 0x000001DC0A2D6508>	1	17	181	182	1	True	215.0		M450	182
246.969	105.797	0	11496.684	<BeadTracker.Bead object at 0x000001DC0A2DAFC8>	1	18	184	185	1	True	221.0		M450	185
246.99	105.336	2	5262.227	<BeadTracker.Bead object at 0x000001DC0A2E3BC8>	0	0	187	188	1	True	261.0		M450	188
247.065	105.464	2	7345.078	<BeadTracker.Bead object at 0x000001DC0A2E8508>	0	0	188	189	1	True	230.0		M450	189
247.08	105.449	2	7912.285	<BeadTracker.Bead object at 0x000001DC0A2E8E08>	0	0	189	190	1	True	223.0		M450	190
247.086	105.397	2	8157.966	<BeadTracker.Bead object at 0x000001DC0A2EF748>	0	0	190	191	1	True	221.0		M450	191
247.121	105.406	2	8242.434	<BeadTracker.Bead object at 0x000001DC0A2EFFC8>	0	0	191	192	1	True	221.0		M450	192
246.972	105.461	2	8224.623	<BeadTracker.Bead object at 0x000001DC0A2F2988>	0	0	192	193	1	True	221.0		M450	193
247.017	105.417	2	8207.511	<BeadTracker.Bead object at 0x000001DC0A2F62C8>	0	0	193	194	1	True	221.0		M450	194
246.978	105.442	2	8252.805	<BeadTracker.Bead object at 0x000001DC0A2F6BC8>	0	0	194	195	1	True	221.0		M450	195
246.976	105.45	2	8276.519	<BeadTracker.Bead object at 0x000001DC0A2FB508>	0	0	195	196	1	True	221.0		M450	196
246.91	105.437	2	8174.548	<BeadTracker.Bead object at 0x000001DC0A2FBE08>	0	0	196	197	1	True	222.0		M450	197
246.867	105.412	2	8222.016	<BeadTracker.Bead object at 0x000001DC0A2FE748>	0	0	197	198	1	True	222.0		M450	198
246.878	105.365	2	8177.85	<BeadTracker.Bead object at 0x000001DC0A2FEFC8>	0	0	198	199	1	True	222.0		M450	199
246.871	105.418	2	8184.703	<BeadTracker.Bead object at 0x000001DC0A7F4988>	0	0	199	200	1	True	221.0		M450	200
246.879	105.43	2	8210.61	<BeadTracker.Bead object at 0x000001DC0A7F82C8>	0	0	200	201	1	True	222.0		M450	201
246.903	105.353	2	8175.853	<BeadTracker.Bead object at 0x000001DC0A7F8BC8>	0	0	201	202	1	True	221.0		M450	202
246.905	105.392	2	8151.318	<BeadTracker.Bead object at 0x000001DC0A7FD508>	0	0	202	203	1	True	221.0		M450	203
246.908	105.389	2	8201.194	<BeadTracker.Bead object at 0x000001DC0A7FDE08>	0	0	203	204	1	True	221.0		M450	204
246.93	105.351	2	8151.478	<BeadTracker.Bead object at 0x000001DC0A802748>	0	0	204	205	1	True	221.0		M450	205
246.971	105.292	2	8149.043	<BeadTracker.Bead object at 0x000001DC0A802FC8>	0	0	205	206	1	True	221.0		M450	206
246.95	105.242	2	8217.689	<BeadTracker.Bead object at 0x000001DC0A805988>	0	0	206	207	1	True	220.0		M450	207
247.025	105.234	2	8214.55	<BeadTracker.Bead object at 0x000001DC0A8092C8>	0	0	207	208	1	True	219.0		M450	208
247.039	105.224	2	8127.294	<BeadTracker.Bead object at 0x000001DC0A809BC8>	0	0	208	209	1	True	220.0		M450	209
247.057	105.137	2	8194.136	<BeadTracker.Bead object at 0x000001DC0A810508>	0	0	209	210	1	True	218.0		M450	210
247.075	105.115	2	8187.477	<BeadTracker.Bead object at 0x000001DC0A810E08>	0	0	210	211	1	True	216.0		M450	211
247.073	105.092	2	8137.935	<BeadTracker.Bead object at 0x000001DC0A814748>	0	0	211	212	1	True	214.0		M450	212
247.152	105.007	2	8147.256	<BeadTracker.Bead object at 0x000001DC0A814FC8>	0	0	212	213	1	True	209.0		M450	213
247.1	105.028	2	8135.876	<BeadTracker.Bead object at 0x000001DC0A818988>	0	0	213	214	1	True	209.0		M450	214
247.095	104.975	2	8170.792	<BeadTracker.Bead object at 0x000001DC0A81B2C8>	0	0	214	215	1	True	208.0		M450	215
247.118	104.888	2	8209.201	<BeadTracker.Bead object at 0x000001DC0A81BBC8>	0	0	215	216	1	True	208.0		M450	216
247.137	104.888	2	8133.493	<BeadTracker.Bead object at 0x000001DC0A821508>	0	0	216	217	1	True	209.0		M450	217
247.114	104.887	2	8113.846	<BeadTracker.Bead object at 0x000001DC0A821E08>	0	0	217	218	1	True	209.0		M450	218
247.092	104.845	2	8140.583	<BeadTracker.Bead object at 0x000001DC0A826748>	0	0	218	219	1	True	209.0		M450	219
247.123	104.824	2	8094.355	<BeadTracker.Bead object at 0x000001DC0A826FC8>	0	0	219	220	1	True	209.0		M450	220
247.066	104.837	2	8082.698	<BeadTracker.Bead object at 0x000001DC0A829988>	0	0	220	221	1	True	209.0		M450	221
247.093	104.739	2	8143.452	<BeadTracker.Bead object at 0x000001DC0A82F2C8>	0	0	221	222	1	True	209.0		M450	222
247.044	104.711	2	8044.638	<BeadTracker.Bead object at 0x000001DC0A82FBC8>	0	0	222	223	1	True	209.0		M450	223
247.052	104.683	2	8067.041	<BeadTracker.Bead object at 0x000001DC0A834508>	0	0	223	224	1	True	209.0		M450	224
246.997	104.579	2	8134.888	<BeadTracker.Bead object at 0x000001DC0A834E08>	0	0	224	225	1	True	209.0		M450	225
247.008	104.575	2	8094.472	<BeadTracker.Bead object at 0x000001DC0A836748>	0	0	225	226	1	True	209.0		M450	226
247.03	104.586	2	8099.706	<BeadTracker.Bead object at 0x000001DC0A836FC8>	0	0	226	227	1	True	209.0		M450	227
247.015	104.602	2	8086.417	<BeadTracker.Bead object at 0x000001DC0A83B988>	0	0	227	228	1	True	209.0		M450	228
247.023	104.575	2	8085.513	<BeadTracker.Bead object at 0x000001DC0A8412C8>	0	0	228	229	1	True	209.0		M450	229
247.018	104.528	2	8060.764	<BeadTracker.Bead object at 0x000001DC0A841BC8>	0	0	229	230	1	True	209.0		M450	230
247.017	104.452	2	8109.24	<BeadTracker.Bead object at 0x000001DC0A844508>	0	0	230	231	1	True	221.0		M450	231
247.061	104.347	2	8114.399	<BeadTracker.Bead object at 0x000001DC0A844E08>	0	0	231	232	1	True	220.0		M450	232
247.083	104.268	2	8070.645	<BeadTracker.Bead object at 0x000001DC0A84A748>	0	0	232	233	1	True	219.0		M450	233
247.089	104.183	2	8132.414	<BeadTracker.Bead object at 0x000001DC0A84AFC8>	0	0	233	234	1	True	217.0		M450	234
247.117	104.147	2	8094.573	<BeadTracker.Bead object at 0x000001DC0A84E988>	0	0	234	235	1	True	218.0		M450	235
247.156	104.026	2	8086.202	<BeadTracker.Bead object at 0x000001DC0A8522C8>	0	0	235	236	1	True	209.0		M450	236
247.14	103.922	2	8065.447	<BeadTracker.Bead object at 0x000001DC0A852BC8>	0	0	236	237	1	True	209.0		M450	237
247.152	103.817	2	8068.968	<BeadTracker.Bead object at 0x000001DC0A857508>	0	0	237	238	1	True	209.0		M450	238
247.156	103.719	2	8057.26	<BeadTracker.Bead object at 0x000001DC0A857E08>	0	0	238	239	1	True	209.0		M450	239
247.178	103.657	2	8034.782	<BeadTracker.Bead object at 0x000001DC0A85C748>	0	0	239	240	1	True	209.0		M450	240
247.201	103.579	2	8065.612	<BeadTracker.Bead object at 0x000001DC0A85CFC8>	0	0	240	241	1	True	209.0		M450	241
247.137	103.424	2	8023.265	<BeadTracker.Bead object at 0x000001DC0A861988>	0	0	241	242	1	True	221.0		M450	242
247.127	103.264	2	8030.302	<BeadTracker.Bead object at 0x000001DC0A8642C8>	0	0	242	243	1	True	220.0		M450	243
247.153	103.184	2	8025.039	<BeadTracker.Bead object at 0x000001DC0A864BC8>	0	0	243	244	1	True	219.0		M450	244
247.133	103.103	2	7964.171	<BeadTracker.Bead object at 0x000001DC0A86A508>	0	0	244	245	1	True	214.0		M450	245
247.098	103.017	2	7995.985	<BeadTracker.Bead object at 0x000001DC0A86AE08>	0	0	245	246	1	True	210.0		M450	246
247.064	102.909	2	7917.825	<BeadTracker.Bead object at 0x000001DC0A870748>	0	0	246	247	1	True	210.0		M450	247
247.002	102.779	2	7888.374	<BeadTracker.Bead object at 0x000001DC0A870FC8>	0	0	247	248	1	True	210.0		M450	248
246.977	102.636	2	7843.551	<BeadTracker.Bead object at 0x000001DC0A873988>	0	0	248	249	1	True	239.0		M450	249
246.955	102.539	2	7762.996	<BeadTracker.Bead object at 0x000001DC0A8772C8>	0	0	249	250	1	True	240.0		M450	250
246.942	102.301	2	7656.417	<BeadTracker.Bead object at 0x000001DC0A877BC8>	0	0	250	251	1	True	226.0		M450	251
246.94	102.145	2	7565.512	<BeadTracker.Bead object at 0x000001DC0A87C508>	0	0	251	252	1	True	229.0		M450	252
246.903	102.033	2	7466.776	<BeadTracker.Bead object at 0x000001DC0A87CE08>	0	0	252	253	1	True	236.0		M450	253
246.901	101.997	2	7368.27	<BeadTracker.Bead object at 0x000001DC0A87F748>	0	0	253	254	1	True	243.0		M450	254
