X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
190.523	257.304	1	10512.011	<BeadTracker.Bead object at 0x000001DC13F1F608>	0	0	79	79	0	True	-201.0	M450		79
190.395	257.227	1	10560.229	<BeadTracker.Bead object at 0x000001DC13F1F348>	0	0	80	80	0	True	-181.0	M450		80
190.316	257.046	1	10526.357	<BeadTracker.Bead object at 0x000001DC0377C2C8>	0	0	81	81	0	True	-213.0	M450		81
190.303	256.957	1	10506.017	<BeadTracker.Bead object at 0x000001DC13F1FB08>	0	0	82	82	0	True	-232.0	M450		82
190.194	256.847	1	10493.891	<BeadTracker.Bead object at 0x000001DC13F1F9C8>	0	0	83	83	0	True	-233.0	M450		83
190.121	256.921	1	10507.295	<BeadTracker.Bead object at 0x000001DC13F22B88>	0	0	84	84	0	True	-233.0	M450		84
190.168	257.293	1	10587.38	<BeadTracker.Bead object at 0x000001DC13F22D08>	0	0	85	85	0	True	-201.0	M450		85
190.09	257.563	1	10555.27	<BeadTracker.Bead object at 0x000001DC13F22388>	0	0	86	86	0	True	-235.0	M450		86
190.041	257.721	1	10556.631	<BeadTracker.Bead object at 0x000001DC0377C808>	0	0	87	87	0	True	-234.0	M450		87
190.006	257.945	1	10570.909	<BeadTracker.Bead object at 0x000001DC01440648>	0	0	88	88	0	True	-232.0	M450		88
190.012	258.008	1	10565.963	<BeadTracker.Bead object at 0x000001DC13F22B08>	0	0	89	89	0	True	-231.0	M450		89
190.002	258.058	1	10582.468	<BeadTracker.Bead object at 0x000001DC0377C448>	0	0	90	90	0	True	-210.0	M450		90
189.992	258.332	1	10638.671	<BeadTracker.Bead object at 0x000001DC0377C588>	0	0	91	91	0	True	-200.0	M450		91
190.049	258.167	1	10605.273	<BeadTracker.Bead object at 0x000001DC0377C608>	0	0	92	92	0	True	-202.0	M450		92
190.108	258.244	1	10585.103	<BeadTracker.Bead object at 0x000001DC13F2CF48>	0	0	93	93	0	True	-201.0	M450		93
190.148	258.339	1	10601.472	<BeadTracker.Bead object at 0x000001DC043EAFC8>	0	0	94	94	0	True	-200.0	M450		94
190.222	258.311	1	10558.433	<BeadTracker.Bead object at 0x000001DC0377C0C8>	0	0	95	95	0	True	-200.0	M450		95
190.142	258.463	1	10604.379	<BeadTracker.Bead object at 0x000001DC13F2CAC8>	0	0	96	96	0	True	-200.0	M450		96
190.107	258.731	1	10501.783	<BeadTracker.Bead object at 0x000001DC13F2CB88>	0	0	97	97	0	True	-233.0	M450		97
190.078	258.873	1	10513.247	<BeadTracker.Bead object at 0x000001DC13F2CE88>	0	0	98	98	0	True	-233.0	M450		98
190.17	258.983	1	10529.31	<BeadTracker.Bead object at 0x000001DC13F35B88>	0	0	99	99	0	True	-232.0	M450		99
190.307	258.833	1	10511.817	<BeadTracker.Bead object at 0x000001DC13F2C8C8>	0	0	100	100	0	True	-233.0	M450		100
190.07	259.105	1	10479.598	<BeadTracker.Bead object at 0x000001DC13F352C8>	0	0	101	101	0	True	-231.0	M450		101
190.354	258.875	1	10520.411	<BeadTracker.Bead object at 0x000001DC13F35D08>	0	0	102	102	0	True	-232.0	M450		102
190.286	258.815	1	10489.814	<BeadTracker.Bead object at 0x000001DC13F35D48>	0	0	103	103	0	True	-233.0	M450		103
190.405	258.993	1	10522.161	<BeadTracker.Bead object at 0x000001DC0618F308>	0	0	104	104	0	True	-232.0	M450		104
190.393	259.089	1	10559.376	<BeadTracker.Bead object at 0x000001DC13F39B08>	0	0	105	105	0	True	-192.0	M450		105
190.319	259.151	1	10553.934	<BeadTracker.Bead object at 0x000001DC13F35408>	0	0	106	106	0	True	-189.0	M450		106
190.482	259.273	1	10563.272	<BeadTracker.Bead object at 0x000001DC13F39688>	0	0	107	107	0	True	-182.0	M450		107
190.377	259.037	1	10490.243	<BeadTracker.Bead object at 0x000001DC13F39188>	0	0	108	108	0	True	-212.0	M450		108
190.553	258.862	1	10446.277	<BeadTracker.Bead object at 0x000001DC13F39AC8>	0	0	109	109	0	True	-233.0	M450		109
190.422	258.738	1	10478.678	<BeadTracker.Bead object at 0x000001DC0618F548>	0	0	110	110	0	True	-233.0	M450		110
190.494	258.753	1	10422.36	<BeadTracker.Bead object at 0x000001DC13F39208>	0	0	111	111	0	True	-233.0	M450		111
190.63	258.713	1	10426.702	<BeadTracker.Bead object at 0x000001DC13F39F88>	0	0	112	112	0	True	-234.0	M450		112
190.555	258.729	1	10433.344	<BeadTracker.Bead object at 0x000001DC0618F248>	0	0	113	113	0	True	-234.0	M450		113
190.698	258.48	1	10379.84	<BeadTracker.Bead object at 0x000001DC0618F908>	0	0	114	114	0	True	-200.0	M450		114
190.844	258.687	1	10452.216	<BeadTracker.Bead object at 0x000001DC0618FC88>	0	0	115	115	0	True	-234.0	M450		115
190.563	258.667	1	10444.448	<BeadTracker.Bead object at 0x000001DC13F43B48>	0	0	116	116	0	True	-234.0	M450		116
190.607	258.762	1	10408.408	<BeadTracker.Bead object at 0x000001DC0618FD88>	0	0	117	117	0	True	-234.0	M450		117
190.603	259.135	1	10340.245	<BeadTracker.Bead object at 0x000001DC13F43E08>	0	0	118	118	0	True	-203.0	M450		118
190.452	259.031	1	10420.919	<BeadTracker.Bead object at 0x000001DC13F43948>	0	0	119	119	0	True	-231.0	M450		119
190.627	259.156	1	10373.141	<BeadTracker.Bead object at 0x000001DC13F43FC8>	0	0	120	120	0	True	-202.0	M450		120
190.497	259.296	1	10389.715	<BeadTracker.Bead object at 0x000001DC13F50288>	0	0	121	121	0	True	-200.0	M450		121
190.636	259.113	1	10295.806	<BeadTracker.Bead object at 0x000001DC13F4C6C8>	0	0	122	122	0	True	-219.0	M450		122
190.653	258.401	1	10262.699	<BeadTracker.Bead object at 0x000001DC13F43748>	0	0	123	123	0	True	-201.0	M450		123
190.817	258.906	1	10340.99	<BeadTracker.Bead object at 0x000001DC13F4C488>	0	0	124	124	0	True	-232.0	M450		124
190.583	259.187	1	10338.209	<BeadTracker.Bead object at 0x000001DC13F4C348>	0	0	125	125	0	True	-201.0	M450		125
190.665	258.56	1	10347.497	<BeadTracker.Bead object at 0x000001DC13F4C208>	0	0	126	126	0	True	-235.0	M450		126
190.755	259.096	1	10165.313	<BeadTracker.Bead object at 0x000001DC13F50D88>	0	0	127	127	0	True	-252.0	M450		127
190.604	259.092	1	10329.544	<BeadTracker.Bead object at 0x000001DC13F4CF08>	0	0	128	128	0	True	-212.0	M450		128
190.86	258.508	1	10361.099	<BeadTracker.Bead object at 0x000001DC13F50748>	0	0	129	129	0	True	-235.0	M450		129
190.721	258.81	1	10312.045	<BeadTracker.Bead object at 0x000001DC043CAD08>	0	0	130	130	0	True	-235.0	M450		130
190.782	258.708	1	10413.4	<BeadTracker.Bead object at 0x000001DC13F50608>	0	0	131	131	0	True	-234.0	M450		131
190.823	258.503	1	10342.637	<BeadTracker.Bead object at 0x000001DC13F50588>	0	0	132	132	0	True	-235.0	M450		132
190.814	258.548	1	10400.442	<BeadTracker.Bead object at 0x000001DC01A27248>	0	0	133	133	0	True	-235.0	M450		133
190.805	258.695	1	10422.846	<BeadTracker.Bead object at 0x000001DC13F50F88>	0	0	134	134	0	True	-234.0	M450		134
190.916	258.628	1	10371.169	<BeadTracker.Bead object at 0x000001DC01A27508>	0	0	135	135	0	True	-234.0	M450		135
190.752	258.809	1	10401.138	<BeadTracker.Bead object at 0x000001DC01A27AC8>	0	0	136	136	0	True	-233.0	M450		136
190.969	258.618	1	10373.701	<BeadTracker.Bead object at 0x000001DC01A278C8>	0	0	137	137	0	True	-234.0	M450		137
190.827	258.726	1	10437.59	<BeadTracker.Bead object at 0x000001DC13F62D08>	0	0	138	138	0	True	-233.0	M450		138
190.974	258.616	1	10392.743	<BeadTracker.Bead object at 0x000001DC08D93AC8>	0	0	139	139	0	True	-234.0	M450		139
190.948	258.483	1	10392.375	<BeadTracker.Bead object at 0x000001DC01A27C08>	0	0	140	140	0	True	-200.0	M450		140
190.928	258.491	1	10412.44	<BeadTracker.Bead object at 0x000001DC13F560C8>	0	0	141	141	0	True	-200.0	M450		141
191.09	258.413	1	10381.304	<BeadTracker.Bead object at 0x000001DC13F563C8>	0	0	142	142	0	True	-200.0	M450		142
191.015	258.451	1	10403.367	<BeadTracker.Bead object at 0x000001DC13F56388>	0	0	143	143	0	True	-200.0	M450		143
191.204	258.463	1	10350.362	<BeadTracker.Bead object at 0x000001DC13F66348>	0	0	144	144	0	True	-200.0	M450		144
191.137	258.47	1	10378.641	<BeadTracker.Bead object at 0x000001DC13F56688>	0	0	145	145	0	True	-200.0	M450		145
191.269	258.354	1	10379.123	<BeadTracker.Bead object at 0x000001DC13F56948>	0	0	146	146	0	True	-200.0	M450		146
191.278	258.417	1	10391.749	<BeadTracker.Bead object at 0x000001DC13F62348>	0	0	147	147	0	True	-200.0	M450		147
191.294	258.37	1	10347.864	<BeadTracker.Bead object at 0x000001DC13F62988>	0	0	148	148	0	True	-200.0	M450		148
191.323	258.355	1	10378.052	<BeadTracker.Bead object at 0x000001DC13F623C8>	0	0	149	149	0	True	-200.0	M450		149
191.382	258.22	1	10313.282	<BeadTracker.Bead object at 0x000001DC13F66388>	0	0	150	150	0	True	-205.0	M450		150
191.139	257.005	0	7576.553	<BeadTracker.Bead object at 0x000001DC13F62D48>	1	7	151	151	0	True	-133.0	M450		151
191.293	257.121	0	7549.176	<BeadTracker.Bead object at 0x000001DC13F66D08>	1	8	154	154	0	True	-135.0	M450		154
191.201	257.503	0	7612.489	<BeadTracker.Bead object at 0x000001DC02D3FB48>	1	9	157	157	0	True	-140.0	M450		157
192.851	260.126	0	8726.786	<BeadTracker.Bead object at 0x000001DC13EBD648>	1	10	160	160	0	True	5.0	M450		160
204.621	274.79	0	8884.561	<BeadTracker.Bead object at 0x000001DC13F6B108>	1	11	163	163	0	True	7.0	M450		163
205.89	273.588	0	8833.627	<BeadTracker.Bead object at 0x000001DC13F6B808>	1	12	166	166	0	True	-3.0	M450		166
279.121	204.554	0	9578.304	<BeadTracker.Bead object at 0x000001DC13F78CC8>	2	13	170	171	0	True	-274.0	M450		171
279.099	204.3	0	9506.858	<BeadTracker.Bead object at 0x000001DC13F78388>	2	14	173	174	0	True	-245.0	M450		174
279.163	204.629	0	9651.59	<BeadTracker.Bead object at 0x000001DC03EDCF08>	2	15	176	177	0	True	-275.0	M450		177
279.299	203.872	0	9535.647	<BeadTracker.Bead object at 0x000001DC13F7D108>	2	16	179	180	0	True	-248.0	M450		180
279.509	203.691	0	9588.188	<BeadTracker.Bead object at 0x000001DC13F84DC8>	2	17	182	183	0	True	-297.0	M450		183
279.471	203.924	0	9817.278	<BeadTracker.Bead object at 0x000001DC13F840C8>	2	18	185	186	0	True	-215.0	M450		186
279.416	203.918	2	10610.358	<BeadTracker.Bead object at 0x000001DC13F84248>	0	0	187	188	0	True	-232.0	M450		188
279.326	203.925	2	10131.386	<BeadTracker.Bead object at 0x000001DC01F8FF88>	0	0	188	189	0	True	-234.0	M450		189
279.37	203.743	2	9879.448	<BeadTracker.Bead object at 0x000001DC13F84448>	0	0	189	190	0	True	-273.0	M450		190
279.339	203.896	2	9829.111	<BeadTracker.Bead object at 0x000001DC01F8F5C8>	0	0	190	191	0	True	-278.0	M450		191
279.452	203.741	2	9884.435	<BeadTracker.Bead object at 0x000001DC01F8F988>	0	0	191	192	0	True	-278.0	M450		192
279.408	203.728	2	9835.492	<BeadTracker.Bead object at 0x000001DC01F8FB08>	0	0	192	193	0	True	-279.0	M450		193
279.458	203.931	2	9857.543	<BeadTracker.Bead object at 0x000001DC13F99F88>	0	0	193	194	0	True	-277.0	M450		194
279.405	204.101	2	9901.44	<BeadTracker.Bead object at 0x000001DC13F8E688>	0	0	194	195	0	True	-260.0	M450		195
279.524	203.758	2	9759.471	<BeadTracker.Bead object at 0x000001DC01F8F0C8>	0	0	195	196	0	True	-279.0	M450		196
279.497	203.709	2	9791.008	<BeadTracker.Bead object at 0x000001DC13F8ECC8>	0	0	196	197	0	True	-279.0	M450		197
279.555	203.679	2	9795.983	<BeadTracker.Bead object at 0x000001DC13F8EC48>	0	0	197	198	0	True	-279.0	M450		198
279.456	203.562	2	9768.543	<BeadTracker.Bead object at 0x000001DC13F8E048>	0	0	198	199	0	True	-279.0	M450		199
279.679	203.339	2	9748.074	<BeadTracker.Bead object at 0x000001DC13F998C8>	0	0	199	200	0	True	-296.0	M450		200
279.56	203.381	2	9770.686	<BeadTracker.Bead object at 0x000001DC13F8E908>	0	0	200	201	0	True	-296.0	M450		201
279.595	203.799	2	9829.56	<BeadTracker.Bead object at 0x000001DC13F8E588>	0	0	201	202	0	True	-278.0	M450		202
279.649	203.502	2	9786.783	<BeadTracker.Bead object at 0x000001DC13F999C8>	0	0	202	203	0	True	-279.0	M450		203
279.559	203.702	2	9834.265	<BeadTracker.Bead object at 0x000001DC13F99E08>	0	0	203	204	0	True	-279.0	M450		204
279.668	204.108	2	9817.439	<BeadTracker.Bead object at 0x000001DC13F99048>	0	0	204	205	0	True	-253.0	M450		205
279.502	203.776	2	9763.868	<BeadTracker.Bead object at 0x000001DC13F926C8>	0	0	205	206	0	True	-279.0	M450		206
279.653	203.539	2	9793.693	<BeadTracker.Bead object at 0x000001DC01727948>	0	0	206	207	0	True	-279.0	M450		207
279.567	203.852	2	9848.702	<BeadTracker.Bead object at 0x000001DC01D99648>	0	0	207	208	0	True	-277.0	M450		208
279.531	203.982	2	9804.697	<BeadTracker.Bead object at 0x000001DC13F921C8>	0	0	208	209	0	True	-266.0	M450		209
279.654	203.51	2	9900.221	<BeadTracker.Bead object at 0x000001DC13F92348>	0	0	209	210	0	True	-279.0	M450		210
279.525	203.349	2	9726.9	<BeadTracker.Bead object at 0x000001DC13F92F48>	0	0	210	211	0	True	-296.0	M450		211
279.694	204.315	2	9920.584	<BeadTracker.Bead object at 0x000001DC07BE2FC8>	0	0	211	212	0	True	-256.0	M450		212
279.588	202.878	2	9473.773	<BeadTracker.Bead object at 0x000001DC13FA6BC8>	0	0	212	213	0	True	-288.0	M450		213
279.262	202.984	2	9705.368	<BeadTracker.Bead object at 0x000001DC13F92C88>	0	0	213	214	0	True	-278.0	M450		214
279.58	204.478	2	8870.147	<BeadTracker.Bead object at 0x000001DC13FA69C8>	0	0	214	215	0	True	-317.0	M450		215
279.455	203.276	2	9280.958	<BeadTracker.Bead object at 0x000001DC13FA6948>	0	0	215	216	0	True	-298.0	M450		216
279.123	204.465	2	8633.599	<BeadTracker.Bead object at 0x000001DC02A38E48>	0	0	216	217	0	True	-337.0	M450		217
279.575	203.758	2	9514.748	<BeadTracker.Bead object at 0x000001DC13FA6088>	0	0	217	218	0	True	-311.0	M450		218
279.297	204.71	2	9477.627	<BeadTracker.Bead object at 0x000001DC07BE2D88>	0	0	218	219	0	True	-311.0	M450		219
279.401	204.334	2	9877.782	<BeadTracker.Bead object at 0x000001DC07BE2F88>	0	0	219	220	0	True	-271.0	M450		220
279.096	204.242	2	9409.479	<BeadTracker.Bead object at 0x000001DC07BE2708>	0	0	220	221	0	True	-301.0	M450		221
279.165	204.693	2	9645.617	<BeadTracker.Bead object at 0x000001DC13FACE48>	0	0	221	222	0	True	-311.0	M450		222
279.007	203.541	2	9312.629	<BeadTracker.Bead object at 0x000001DC07BE2F48>	0	0	222	223	0	True	-312.0	M450		223
279.054	203.584	2	9776.203	<BeadTracker.Bead object at 0x000001DC07BE21C8>	0	0	223	224	0	True	-311.0	M450		224
278.832	204.108	2	10044.402	<BeadTracker.Bead object at 0x000001DC13FACA48>	0	0	224	225	0	True	-271.0	M450		225
278.719	204.236	2	10011.355	<BeadTracker.Bead object at 0x000001DC13FAC288>	0	0	225	226	0	True	-250.0	M450		226
279.101	203.609	2	9860.035	<BeadTracker.Bead object at 0x000001DC13FACDC8>	0	0	226	227	0	True	-279.0	M450		227
278.714	204.786	2	9926.92	<BeadTracker.Bead object at 0x000001DC13FB11C8>	0	0	227	228	0	True	-279.0	M450		228
278.866	204.557	2	9976.382	<BeadTracker.Bead object at 0x000001DC03C353C8>	0	0	228	229	0	True	-279.0	M450		229
278.923	204.595	2	10034.493	<BeadTracker.Bead object at 0x000001DC09C8C308>	0	0	229	230	0	True	-279.0	M450		230
278.667	204.633	2	10153.839	<BeadTracker.Bead object at 0x000001DC09C8C088>	0	0	230	231	0	True	-278.0	M450		231
278.967	204.313	2	10097.147	<BeadTracker.Bead object at 0x000001DC13FB1E88>	0	0	231	232	0	True	-248.0	M450		232
278.472	204.534	2	10066.903	<BeadTracker.Bead object at 0x000001DC13FB1308>	0	0	232	233	0	True	-279.0	M450		233
278.605	205.497	2	10031.543	<BeadTracker.Bead object at 0x000001DC13FB1CC8>	0	0	233	234	0	True	-296.0	M450		234
278.487	205.295	2	10089.947	<BeadTracker.Bead object at 0x000001DC13FBE2C8>	0	0	234	235	0	True	-257.0	M450		235
278.254	204.865	2	10119.634	<BeadTracker.Bead object at 0x000001DC13FB1F08>	0	0	235	236	0	True	-235.0	M450		236
278.383	204.707	2	10121.824	<BeadTracker.Bead object at 0x000001DC13FBE208>	0	0	236	237	0	True	-235.0	M450		237
278.366	205.306	2	10205.433	<BeadTracker.Bead object at 0x000001DC13FBE608>	0	0	237	238	0	True	-202.0	M450		238
278.631	204.836	2	10194.132	<BeadTracker.Bead object at 0x000001DC06BCE048>	0	0	238	239	0	True	-236.0	M450		239
278.506	204.675	2	10203.912	<BeadTracker.Bead object at 0x000001DC13FBE348>	0	0	239	240	0	True	-275.0	M450		240
278.4	204.541	2	10087.862	<BeadTracker.Bead object at 0x000001DC13FBEEC8>	0	0	240	241	0	True	-279.0	M450		241
278.312	204.599	2	10304.256	<BeadTracker.Bead object at 0x000001DC01EF0608>	0	0	241	242	0	True	-239.0	M450		242
278.317	204.927	2	10242.515	<BeadTracker.Bead object at 0x000001DC13FBE5C8>	0	0	242	243	0	True	-234.0	M450		243
278.325	204.616	2	10280.806	<BeadTracker.Bead object at 0x000001DC01EF0B08>	0	0	243	244	0	True	-234.0	M450		244
278.284	204.424	2	10359.142	<BeadTracker.Bead object at 0x000001DC01EF0A88>	0	0	244	245	0	True	-201.0	M450		245
278.24	204.55	2	10382.974	<BeadTracker.Bead object at 0x000001DC01EF0808>	0	0	245	246	0	True	-234.0	M450		246
278.239	204.26	2	10361.479	<BeadTracker.Bead object at 0x000001DC0077B6C8>	0	0	246	247	0	True	-201.0	M450		247
278.358	204.275	2	10415.188	<BeadTracker.Bead object at 0x000001DC13FC8A48>	0	0	247	248	0	True	-200.0	M450		248
278.204	204.356	2	10444.129	<BeadTracker.Bead object at 0x000001DC01EF05C8>	0	0	248	249	0	True	-200.0	M450		249
278.201	204.303	2	10419.265	<BeadTracker.Bead object at 0x000001DC13FC8648>	0	0	249	250	0	True	-201.0	M450		250
278.083	204.267	2	10428.454	<BeadTracker.Bead object at 0x000001DC13FC8D88>	0	0	250	251	0	True	-201.0	M450		251
