X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
342.508	285.862	1	8728.789	<BeadTracker.Bead object at 0x000001DC07899808>	0	0	52	52	1	True	-318.0		M450	52
342.664	285.972	1	8773.102	<BeadTracker.Bead object at 0x000001DC07899488>	0	0	53	53	1	True	-315.0		M450	53
342.437	285.566	1	8706.404	<BeadTracker.Bead object at 0x000001DC01265408>	0	0	54	54	1	True	-327.0		M450	54
342.582	285.762	1	8733.912	<BeadTracker.Bead object at 0x000001DC08480F48>	0	0	55	55	1	True	-326.0		M450	55
342.491	285.55	1	8728.374	<BeadTracker.Bead object at 0x000001DC07B0A5C8>	0	0	56	56	1	True	-328.0		M450	56
342.644	285.397	1	8777.434	<BeadTracker.Bead object at 0x000001DC07B0A3C8>	0	0	57	57	1	True	-308.0		M450	57
342.693	285.277	1	8771.216	<BeadTracker.Bead object at 0x000001DC0378A248>	0	0	58	58	1	True	-310.0		M450	58
342.518	285.363	1	8777.097	<BeadTracker.Bead object at 0x000001DC0378A6C8>	0	0	59	59	1	True	-309.0		M450	59
342.715	285.167	1	8795.243	<BeadTracker.Bead object at 0x000001DC07F77DC8>	0	0	60	60	1	True	-308.0		M450	60
342.517	285.241	1	8809.02	<BeadTracker.Bead object at 0x000001DC03E0C4C8>	0	0	61	61	1	True	-307.0		M450	61
342.542	285.198	1	8740.468	<BeadTracker.Bead object at 0x000001DC03E0C7C8>	0	0	62	62	1	True	-311.0		M450	62
342.51	285.002	1	8772.384	<BeadTracker.Bead object at 0x000001DC00917448>	0	0	63	63	0	True	-312.0		M450	63
342.417	284.689	1	8745.971	<BeadTracker.Bead object at 0x000001DC05EA4FC8>	0	0	64	64	0	True	-323.0		M450	64
342.503	285.076	1	8831.31	<BeadTracker.Bead object at 0x000001DC05EA4288>	0	0	65	65	0	True	-310.0		M450	65
342.401	285.0	1	8821.129	<BeadTracker.Bead object at 0x000001DC01494408>	0	0	66	66	0	True	-292.0		M450	66
342.397	285.326	1	9119.141	<BeadTracker.Bead object at 0x000001DC01494248>	0	0	67	67	0	True	-287.0		M450	67
342.376	285.061	1	9073.015	<BeadTracker.Bead object at 0x000001DC00917788>	0	0	68	68	0	True	-289.0		M450	68
342.343	284.574	1	8957.935	<BeadTracker.Bead object at 0x000001DC01494608>	0	0	69	69	0	True	-323.0		M450	69
342.405	284.27	1	8956.674	<BeadTracker.Bead object at 0x000001DC01494DC8>	0	0	70	70	0	True	-295.0		M450	70
342.295	284.295	1	8971.281	<BeadTracker.Bead object at 0x000001DC009170C8>	0	0	71	71	0	True	-294.0		M450	71
342.282	284.277	1	8828.721	<BeadTracker.Bead object at 0x000001DC014946C8>	0	0	72	72	0	True	-301.0		M450	72
342.226	284.119	1	8944.169	<BeadTracker.Bead object at 0x000001DC0636F408>	0	0	73	73	1	True	-295.0		M450	73
342.19	284.097	1	8955.62	<BeadTracker.Bead object at 0x000001DC043A1E48>	0	0	74	74	0	True	-297.0		M450	74
342.128	284.251	1	9033.345	<BeadTracker.Bead object at 0x000001DC009176C8>	0	0	75	75	0	True	-296.0		M450	75
342.048	284.188	1	9021.73	<BeadTracker.Bead object at 0x000001DC043A1B48>	0	0	76	76	0	True	-295.0		M450	76
341.998	284.121	1	9057.682	<BeadTracker.Bead object at 0x000001DC043A1808>	0	0	77	77	0	True	-294.0		M450	77
341.958	284.307	1	9114.535	<BeadTracker.Bead object at 0x000001DC043A1588>	0	0	78	78	0	True	-300.0		M450	78
341.842	284.176	1	9140.798	<BeadTracker.Bead object at 0x000001DC03EDF708>	0	0	79	79	0	True	-295.0		M450	79
341.96	283.867	1	9193.653	<BeadTracker.Bead object at 0x000001DC043A1508>	0	0	80	80	0	True	-291.0		M450	80
341.913	283.661	1	9160.906	<BeadTracker.Bead object at 0x000001DC03EDF6C8>	0	0	81	81	0	True	-291.0		M450	81
341.841	283.57	1	9232.526	<BeadTracker.Bead object at 0x000001DC03EDF408>	0	0	82	82	0	True	-291.0		M450	82
341.845	283.325	1	9179.005	<BeadTracker.Bead object at 0x000001DC03EDF108>	0	0	83	83	0	True	-298.0		M450	83
341.804	283.271	1	9147.159	<BeadTracker.Bead object at 0x000001DC071F2088>	0	0	84	84	0	True	-298.0		M450	84
341.827	283.405	1	9217.564	<BeadTracker.Bead object at 0x000001DC03EDF5C8>	0	0	85	85	0	True	-299.0		M450	85
341.892	283.398	1	9170.947	<BeadTracker.Bead object at 0x000001DC071F28C8>	0	0	86	86	0	True	-299.0		M450	86
341.839	283.571	1	9127.854	<BeadTracker.Bead object at 0x000001DC071F2C08>	0	0	87	87	0	True	-292.0		M450	87
341.98	283.782	1	9303.053	<BeadTracker.Bead object at 0x000001DC071F2D08>	0	0	88	88	0	True	-275.0		M450	88
341.898	283.817	1	9218.171	<BeadTracker.Bead object at 0x000001DC0740D688>	0	0	89	89	0	True	-292.0		M450	89
342.064	283.784	1	9211.907	<BeadTracker.Bead object at 0x000001DC032085C8>	0	0	90	90	0	True	-290.0		M450	90
342.103	284.124	1	9251.931	<BeadTracker.Bead object at 0x000001DC071F2DC8>	0	0	91	91	0	True	-283.0		M450	91
342.17	284.021	1	9262.104	<BeadTracker.Bead object at 0x000001DC03208FC8>	0	0	92	92	0	True	-289.0		M450	92
342.17	284.076	1	9242.797	<BeadTracker.Bead object at 0x000001DC032086C8>	0	0	93	93	0	True	-290.0		M450	93
342.246	284.282	1	9201.183	<BeadTracker.Bead object at 0x000001DC03208F88>	0	0	94	94	0	True	-286.0		M450	94
342.292	284.333	1	9197.378	<BeadTracker.Bead object at 0x000001DC0740D188>	0	0	95	95	0	True	-282.0		M450	95
342.366	284.191	1	9098.875	<BeadTracker.Bead object at 0x000001DC03208C48>	0	0	96	96	0	True	-291.0		M450	96
342.428	284.36	1	9151.961	<BeadTracker.Bead object at 0x000001DC0740D048>	0	0	97	97	0	True	-282.0		M450	97
342.472	284.531	1	9139.785	<BeadTracker.Bead object at 0x000001DC0740D7C8>	0	0	98	98	0	True	-321.0		M450	98
342.406	284.522	1	9104.937	<BeadTracker.Bead object at 0x000001DC0740D708>	0	0	99	99	0	True	-322.0		M450	99
342.402	284.563	1	9154.594	<BeadTracker.Bead object at 0x000001DC0264FDC8>	0	0	100	100	0	True	-321.0		M450	100
342.487	284.629	1	9148.165	<BeadTracker.Bead object at 0x000001DC00FA3988>	0	0	101	101	0	True	-291.0		M450	101
342.442	284.77	1	9116.919	<BeadTracker.Bead object at 0x000001DC0740DA88>	0	0	102	102	0	True	-291.0		M450	102
342.473	284.76	1	9114.64	<BeadTracker.Bead object at 0x000001DC04396BC8>	0	0	103	103	0	True	-274.0		M450	103
342.466	284.883	1	9074.979	<BeadTracker.Bead object at 0x000001DC04396188>	0	0	104	104	0	True	-290.0		M450	104
342.501	284.847	1	9016.155	<BeadTracker.Bead object at 0x000001DC043967C8>	0	0	105	105	0	True	-304.0		M450	105
342.533	284.837	1	9037.75	<BeadTracker.Bead object at 0x000001DC0264F848>	0	0	106	106	0	True	-304.0		M450	106
342.483	285.07	1	9054.713	<BeadTracker.Bead object at 0x000001DC04396848>	0	0	107	107	0	True	-290.0		M450	107
342.555	284.979	1	9054.621	<BeadTracker.Bead object at 0x000001DC0264FC88>	0	0	108	108	0	True	-304.0		M450	108
342.601	285.033	1	9086.487	<BeadTracker.Bead object at 0x000001DC08F84808>	0	0	109	109	0	True	-301.0		M450	109
342.643	285.19	1	9049.416	<BeadTracker.Bead object at 0x000001DC06BCEA48>	0	0	110	110	0	True	-302.0		M450	110
342.584	285.279	1	9023.572	<BeadTracker.Bead object at 0x000001DC06BCE048>	0	0	111	111	0	True	-303.0		M450	111
342.579	285.359	1	9040.117	<BeadTracker.Bead object at 0x000001DC0264F6C8>	0	0	112	112	0	True	-303.0		M450	112
342.514	285.265	1	9003.178	<BeadTracker.Bead object at 0x000001DC01E671C8>	0	0	113	113	0	True	-303.0		M450	113
342.443	285.354	1	8997.869	<BeadTracker.Bead object at 0x000001DC01E67908>	0	0	114	114	0	True	-290.0		M450	114
342.391	285.335	1	9109.713	<BeadTracker.Bead object at 0x000001DC0264F1C8>	0	0	115	115	0	True	-291.0		M450	115
342.328	285.541	1	9036.862	<BeadTracker.Bead object at 0x000001DC01E67F08>	0	0	116	116	0	True	-321.0		M450	116
342.279	285.591	1	8992.406	<BeadTracker.Bead object at 0x000001DC01E67748>	0	0	117	117	0	True	-320.0		M450	117
342.311	285.623	1	9031.723	<BeadTracker.Bead object at 0x000001DC01E67948>	0	0	118	118	0	True	-318.0		M450	118
342.399	285.646	1	9046.392	<BeadTracker.Bead object at 0x000001DC073D8688>	0	0	119	119	0	True	-291.0		M450	119
342.358	285.721	1	9008.267	<BeadTracker.Bead object at 0x000001DC01E67488>	0	0	120	120	0	True	-291.0		M450	120
342.476	285.769	1	9060.718	<BeadTracker.Bead object at 0x000001DC01E67C48>	0	0	121	121	0	True	-290.0		M450	121
342.557	285.795	1	9031.798	<BeadTracker.Bead object at 0x000001DC073D8748>	0	0	122	122	0	True	-299.0		M450	122
342.562	285.728	1	9035.545	<BeadTracker.Bead object at 0x000001DC073D8C88>	0	0	123	123	0	True	-296.0		M450	123
342.502	285.633	1	8890.882	<BeadTracker.Bead object at 0x000001DC0722E848>	0	0	124	124	0	True	-317.0		M450	124
342.454	285.585	1	8945.382	<BeadTracker.Bead object at 0x000001DC06BC5CC8>	0	0	125	125	0	True	-320.0		M450	125
342.503	285.472	1	8934.072	<BeadTracker.Bead object at 0x000001DC06BC5DC8>	0	0	126	126	0	True	-306.0		M450	126
342.499	285.557	1	8951.546	<BeadTracker.Bead object at 0x000001DC0722E688>	0	0	127	127	0	True	-324.0		M450	127
342.549	285.641	1	8975.094	<BeadTracker.Bead object at 0x000001DC0722E188>	0	0	128	128	0	True	-316.0		M450	128
342.642	285.868	1	8968.344	<BeadTracker.Bead object at 0x000001DC0722EC48>	0	0	129	129	0	True	-298.0		M450	129
342.639	285.78	1	8941.932	<BeadTracker.Bead object at 0x000001DC0722EC88>	0	0	130	130	0	True	-313.0		M450	130
342.54	285.669	1	8903.966	<BeadTracker.Bead object at 0x000001DC0B8A2B48>	0	0	131	131	0	True	-318.0		M450	131
342.536	285.513	1	8846.588	<BeadTracker.Bead object at 0x000001DC0B920988>	0	0	132	132	1	True	-324.0		M450	132
342.609	285.563	1	8890.484	<BeadTracker.Bead object at 0x000001DC031C6D08>	0	0	133	133	1	True	-323.0		M450	133
342.735	285.568	1	8821.008	<BeadTracker.Bead object at 0x000001DC0B8A2248>	0	0	134	134	0	True	-323.0		M450	134
342.834	285.63	1	8867.972	<BeadTracker.Bead object at 0x000001DC0B8A2348>	0	0	135	135	0	True	-318.0		M450	135
342.864	285.567	1	8869.324	<BeadTracker.Bead object at 0x000001DC0B8A2B08>	0	0	136	136	0	True	-323.0		M450	136
342.843	285.508	1	8830.528	<BeadTracker.Bead object at 0x000001DC083753C8>	0	0	137	137	1	True	-324.0		M450	137
342.794	285.496	1	8866.099	<BeadTracker.Bead object at 0x000001DC08913408>	0	0	138	138	1	True	-305.0		M450	138
342.796	285.475	1	8853.466	<BeadTracker.Bead object at 0x000001DC08913608>	0	0	139	139	1	True	-305.0		M450	139
342.815	285.5	1	8810.674	<BeadTracker.Bead object at 0x000001DC0004D208>	0	0	140	140	1	True	-326.0		M450	140
342.868	285.477	1	8803.86	<BeadTracker.Bead object at 0x000001DC08E95788>	0	0	141	141	1	True	-306.0		M450	141
342.86	285.518	1	8763.042	<BeadTracker.Bead object at 0x000001DC009E2C08>	0	0	142	142	1	True	-326.0		M450	142
342.809	285.547	1	8883.043	<BeadTracker.Bead object at 0x000001DC009E2708>	0	0	143	143	1	True	-323.0		M450	143
342.776	285.619	1	8894.644	<BeadTracker.Bead object at 0x000001DC07B71988>	0	0	144	144	1	True	-322.0		M450	144
342.743	285.648	1	8881.486	<BeadTracker.Bead object at 0x000001DC08121E88>	0	0	145	145	1	True	-319.0		M450	145
342.679	285.684	1	8874.411	<BeadTracker.Bead object at 0x000001DC08121688>	0	0	146	146	1	True	-320.0		M450	146
342.664	285.643	1	8820.943	<BeadTracker.Bead object at 0x000001DC117B5388>	0	0	147	147	1	True	-320.0		M450	147
342.824	285.583	1	8885.674	<BeadTracker.Bead object at 0x000001DC15B851C8>	0	0	148	148	1	True	-324.0		M450	148
342.921	285.638	1	8900.562	<BeadTracker.Bead object at 0x000001DC07B73B08>	0	0	149	149	1	True	-318.0		M450	149
342.89	285.647	1	8896.551	<BeadTracker.Bead object at 0x000001DC07B735C8>	0	0	150	150	1	True	-317.0		M450	150
343.703	285.294	0	8886.978	<BeadTracker.Bead object at 0x000001DC01C2F3C8>	2	7	152	152	1	True	-175.0		M450	152
351.613	230.973	0	9446.839	<BeadTracker.Bead object at 0x000001DC0BF83FC8>	3	8	156	156	1	True	-304.0		M450	156
350.814	217.085	0	9566.137	<BeadTracker.Bead object at 0x000001DC069B88C8>	3	9	159	159	0	True	-202.0		M450	159
351.143	216.495	0	9480.742	<BeadTracker.Bead object at 0x000001DC02197148>	3	10	162	162	1	True	-284.0		M450	162
350.879	216.452	0	9461.303	<BeadTracker.Bead object at 0x000001DC021B7088>	3	11	165	165	1	True	-262.0		M450	165
351.049	215.701	0	9543.583	<BeadTracker.Bead object at 0x000001DC008BB288>	3	12	168	168	1	True	-297.0		M450	168
351.001	212.645	0	8727.97	<BeadTracker.Bead object at 0x000001DC036C8208>	2	13	170	171	0	True	-286.0		M450	171
351.112	212.799	0	8795.931	<BeadTracker.Bead object at 0x000001DC01F71C48>	2	14	173	174	0	True	-239.0		M450	174
350.919	212.866	0	8899.121	<BeadTracker.Bead object at 0x000001DC0319ACC8>	2	15	176	177	1	True	-241.0		M450	177
350.925	212.835	0	8784.935	<BeadTracker.Bead object at 0x000001DC11547348>	2	16	179	180	1	True	-244.0		M450	180
351.013	212.892	0	8840.959	<BeadTracker.Bead object at 0x000001DC0209A588>	2	17	182	183	1	True	-229.0		M450	183
350.96	213.137	0	8811.299	<BeadTracker.Bead object at 0x000001DC078A9E88>	2	18	185	186	1	True	-181.0		M450	186
351.036	213.1	2	9449.873	<BeadTracker.Bead object at 0x000001DC020B9608>	0	0	187	188	1	True	-220.0		M450	188
351.003	213.2	2	9063.671	<BeadTracker.Bead object at 0x000001DC020B9B88>	0	0	188	189	1	True	-259.0		M450	189
350.945	213.15	2	8949.567	<BeadTracker.Bead object at 0x000001DC03192048>	0	0	189	190	1	True	-298.0		M450	190
350.957	213.232	2	8876.43	<BeadTracker.Bead object at 0x000001DC0209CE08>	0	0	190	191	1	True	-303.0		M450	191
350.903	213.268	2	8893.029	<BeadTracker.Bead object at 0x000001DC0209CE88>	0	0	191	192	1	True	-302.0		M450	192
350.925	213.336	2	8867.685	<BeadTracker.Bead object at 0x000001DC0770B5C8>	0	0	192	193	1	True	-305.0		M450	193
350.914	213.205	2	8813.462	<BeadTracker.Bead object at 0x000001DC0770B448>	0	0	193	194	1	True	-303.0		M450	194
350.926	213.241	2	8891.971	<BeadTracker.Bead object at 0x000001DC076EFC88>	0	0	194	195	1	True	-302.0		M450	195
350.912	213.301	2	8895.754	<BeadTracker.Bead object at 0x000001DC0B949348>	0	0	195	196	1	True	-304.0		M450	196
350.91	213.345	2	8861.438	<BeadTracker.Bead object at 0x000001DC0B949588>	0	0	196	197	1	True	-304.0		M450	197
350.903	213.277	2	8879.104	<BeadTracker.Bead object at 0x000001DC13EEA3C8>	0	0	197	198	1	True	-304.0		M450	198
350.917	213.288	2	8921.372	<BeadTracker.Bead object at 0x000001DC13EEA488>	0	0	198	199	1	True	-304.0		M450	199
350.915	213.347	2	8914.421	<BeadTracker.Bead object at 0x000001DC076EA808>	0	0	199	200	1	True	-303.0		M450	200
350.932	213.426	2	8894.259	<BeadTracker.Bead object at 0x000001DC076EAB88>	0	0	200	201	1	True	-303.0		M450	201
350.963	213.332	2	8910.142	<BeadTracker.Bead object at 0x000001DC076DB9C8>	0	0	201	202	1	True	-302.0		M450	202
350.976	213.343	2	8886.084	<BeadTracker.Bead object at 0x000001DC076F5288>	0	0	202	203	1	True	-304.0		M450	203
350.97	213.292	2	8888.432	<BeadTracker.Bead object at 0x000001DC076F5E08>	0	0	203	204	1	True	-303.0		M450	204
351.01	213.287	2	8852.52	<BeadTracker.Bead object at 0x000001DC15B704C8>	0	0	204	205	1	True	-303.0		M450	205
350.98	213.327	2	8924.16	<BeadTracker.Bead object at 0x000001DC15B70288>	0	0	205	206	1	True	-302.0		M450	206
351.043	213.297	2	8921.824	<BeadTracker.Bead object at 0x000001DC031AAE88>	0	0	206	207	1	True	-301.0		M450	207
351.014	213.241	2	8916.032	<BeadTracker.Bead object at 0x000001DC018D1E48>	0	0	207	208	1	True	-301.0		M450	208
350.988	213.254	2	8882.419	<BeadTracker.Bead object at 0x000001DC018D1188>	0	0	208	209	1	True	-302.0		M450	209
350.954	213.208	2	8888.004	<BeadTracker.Bead object at 0x000001DC00047B48>	0	0	209	210	1	True	-302.0		M450	210
350.919	213.206	2	8895.142	<BeadTracker.Bead object at 0x000001DC00047C48>	0	0	210	211	1	True	-303.0		M450	211
350.873	213.151	2	8921.255	<BeadTracker.Bead object at 0x000001DC018E54C8>	0	0	211	212	1	True	-303.0		M450	212
350.899	213.098	2	8929.653	<BeadTracker.Bead object at 0x000001DC078C6308>	0	0	212	213	1	True	-301.0		M450	213
350.852	213.023	2	8913.496	<BeadTracker.Bead object at 0x000001DC078C64C8>	0	0	213	214	1	True	-305.0		M450	214
350.817	213.0	2	8906.852	<BeadTracker.Bead object at 0x000001DC00C734C8>	0	0	214	215	1	True	-304.0		M450	215
350.826	213.038	2	8941.096	<BeadTracker.Bead object at 0x000001DC00C736C8>	0	0	215	216	1	True	-303.0		M450	216
350.838	212.931	2	8886.567	<BeadTracker.Bead object at 0x000001DC031C9288>	0	0	216	217	1	True	-304.0		M450	217
350.81	212.897	2	8939.742	<BeadTracker.Bead object at 0x000001DC018DD308>	0	0	217	218	1	True	-304.0		M450	218
350.831	212.875	2	8836.812	<BeadTracker.Bead object at 0x000001DC018DD888>	0	0	218	219	1	True	-307.0		M450	219
350.745	212.836	2	8930.595	<BeadTracker.Bead object at 0x000001DC08E80048>	0	0	219	220	1	True	-306.0		M450	220
350.743	212.913	2	8884.847	<BeadTracker.Bead object at 0x000001DC018FFC08>	0	0	220	221	1	True	-301.0		M450	221
350.716	212.73	2	8966.641	<BeadTracker.Bead object at 0x000001DC018FF408>	0	0	221	222	1	True	-312.0		M450	222
350.668	212.72	2	8901.005	<BeadTracker.Bead object at 0x000001DC009FD848>	0	0	222	223	1	True	-314.0		M450	223
350.586	212.782	2	8947.836	<BeadTracker.Bead object at 0x000001DC009FDA88>	0	0	223	224	1	True	-309.0		M450	224
350.59	212.777	2	8944.898	<BeadTracker.Bead object at 0x000001DC018DCF48>	0	0	224	225	1	True	-297.0		M450	225
350.564	212.802	2	8917.259	<BeadTracker.Bead object at 0x000001DC018DCE08>	0	0	225	226	1	True	-297.0		M450	226
350.514	212.74	2	8957.522	<BeadTracker.Bead object at 0x000001DC021F5F88>	0	0	226	227	1	True	-309.0		M450	227
350.476	212.75	2	8874.705	<BeadTracker.Bead object at 0x000001DC021D4B48>	0	0	227	228	1	True	-291.0		M450	228
350.46	212.719	2	8970.384	<BeadTracker.Bead object at 0x000001DC021D4688>	0	0	228	229	1	True	-291.0		M450	229
350.399	212.628	2	8971.168	<BeadTracker.Bead object at 0x000001DC0320C488>	0	0	229	230	1	True	-291.0		M450	230
350.442	212.57	2	8987.605	<BeadTracker.Bead object at 0x000001DC0320CE88>	0	0	230	231	1	True	-319.0		M450	231
350.383	212.612	2	9013.317	<BeadTracker.Bead object at 0x000001DC021F8AC8>	0	0	231	232	1	True	-291.0		M450	232
350.344	212.56	2	8974.169	<BeadTracker.Bead object at 0x000001DC07916148>	0	0	232	233	1	True	-291.0		M450	233
350.365	212.512	2	8984.785	<BeadTracker.Bead object at 0x000001DC07916888>	0	0	233	234	1	True	-320.0		M450	234
350.398	212.528	2	9043.345	<BeadTracker.Bead object at 0x000001DC021F9C48>	0	0	234	235	1	True	-320.0		M450	235
350.395	212.427	2	9007.532	<BeadTracker.Bead object at 0x000001DC021F9D08>	0	0	235	236	1	True	-285.0		M450	236
350.376	212.332	2	9014.473	<BeadTracker.Bead object at 0x000001DC0088BAC8>	0	0	236	237	1	True	-289.0		M450	237
350.342	212.292	2	9035.493	<BeadTracker.Bead object at 0x000001DC031BC608>	0	0	237	238	1	True	-287.0		M450	238
350.296	212.226	2	9035.274	<BeadTracker.Bead object at 0x000001DC02214208>	0	0	238	239	1	True	-290.0		M450	239
350.311	212.209	2	9055.265	<BeadTracker.Bead object at 0x000001DC061F2DC8>	0	0	239	240	1	True	-291.0		M450	240
350.303	212.113	2	9028.713	<BeadTracker.Bead object at 0x000001DC021E3188>	0	0	240	241	1	True	-289.0		M450	241
350.276	212.034	2	9055.573	<BeadTracker.Bead object at 0x000001DC07033A88>	0	0	241	242	0	True	-291.0		M450	242
350.279	211.9	2	9077.123	<BeadTracker.Bead object at 0x000001DC00364C48>	0	0	242	243	0	True	-291.0		M450	243
350.286	211.8	2	9097.705	<BeadTracker.Bead object at 0x000001DC003641C8>	0	0	243	244	0	True	-291.0		M450	244
350.271	211.712	2	9069.396	<BeadTracker.Bead object at 0x000001DC13FC8488>	0	0	244	245	0	True	-291.0		M450	245
350.237	211.583	2	9046.099	<BeadTracker.Bead object at 0x000001DC01485688>	0	0	245	246	0	True	-291.0		M450	246
350.228	211.524	2	9063.384	<BeadTracker.Bead object at 0x000001DC003644C8>	0	0	246	247	0	True	-291.0		M450	247
350.236	211.401	2	9149.305	<BeadTracker.Bead object at 0x000001DC0201F388>	0	0	247	248	1	True	-295.0		M450	248
350.223	211.284	2	9160.662	<BeadTracker.Bead object at 0x000001DC07C2B648>	0	0	248	249	1	True	-293.0		M450	249
350.223	211.067	2	9181.192	<BeadTracker.Bead object at 0x000001DC01485788>	0	0	249	250	0	True	-290.0		M450	250
350.242	210.999	2	9187.843	<BeadTracker.Bead object at 0x000001DC13FC8748>	0	0	250	251	0	True	-291.0		M450	251
350.18	210.888	2	9246.551	<BeadTracker.Bead object at 0x000001DC01485F48>	0	0	251	252	0	True	-275.0		M450	252
350.206	210.673	2	9250.207	<BeadTracker.Bead object at 0x000001DC014856C8>	0	0	252	253	0	True	-274.0		M450	253
