X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
340.318	183.045	1	9397.477	<BeadTracker.Bead object at 0x000001DC06E26AC8>	0	0	139	139	1	True	-212.0		M450	139
340.372	183.169	1	9418.333	<BeadTracker.Bead object at 0x000001DC06E03408>	0	0	140	140	1	True	-204.0		M450	140
340.354	183.186	1	9415.583	<BeadTracker.Bead object at 0x000001DC06E03D08>	0	0	141	141	1	True	-204.0		M450	141
340.364	183.277	1	9406.26	<BeadTracker.Bead object at 0x000001DC06E0EC48>	0	0	142	142	1	True	-202.0		M450	142
340.397	183.181	1	9437.58	<BeadTracker.Bead object at 0x000001DC06E0E3C8>	0	0	143	143	1	True	-203.0		M450	143
340.423	183.289	1	9384.082	<BeadTracker.Bead object at 0x000001DC06E33888>	0	0	144	144	1	True	-202.0		M450	144
340.408	183.305	1	9436.198	<BeadTracker.Bead object at 0x000001DC031D11C8>	0	0	145	145	1	True	-201.0		M450	145
340.447	183.219	1	9324.484	<BeadTracker.Bead object at 0x000001DC031D1AC8>	0	0	146	146	1	True	-203.0		M450	146
340.467	183.223	1	9406.336	<BeadTracker.Bead object at 0x000001DC031F0408>	0	0	147	147	1	True	-203.0		M450	147
340.466	183.121	1	9385.001	<BeadTracker.Bead object at 0x000001DC031F0D08>	0	0	148	148	1	True	-208.0		M450	148
340.52	183.252	1	9346.794	<BeadTracker.Bead object at 0x000001DC0320F648>	0	0	149	149	1	True	-201.0		M450	149
340.542	183.379	0	9319.7	<BeadTracker.Bead object at 0x000001DC031EC988>	2	7	151	151	1	True	71.0		M450	152
340.715	183.358	0	9373.285	<BeadTracker.Bead object at 0x000001DC031FD648>	2	8	154	154	1	True	69.0		M450	155
340.502	183.287	0	9359.955	<BeadTracker.Bead object at 0x000001DC032092C8>	2	9	157	157	1	True	86.0		M450	158
340.23	183.398	0	9400.68	<BeadTracker.Bead object at 0x000001DC03206F48>	2	10	160	160	1	True	87.0		M450	161
340.618	183.578	0	9318.956	<BeadTracker.Bead object at 0x000001DC0320DC48>	2	11	163	163	1	True	109.0		M450	164
340.894	183.048	0	9315.718	<BeadTracker.Bead object at 0x000001DC0F38A948>	2	12	166	166	1	True	95.0		M450	167
339.534	182.228	0	9254.642	<BeadTracker.Bead object at 0x000001DC0F35E688>	2	13	169	171	1	True	66.0		M450	171
339.503	182.027	0	9254.734	<BeadTracker.Bead object at 0x000001DC0F355388>	2	14	172	174	1	True	52.0		M450	174
339.356	182.206	0	9229.51	<BeadTracker.Bead object at 0x000001DC0F35CFC8>	2	15	175	177	1	True	43.0		M450	177
339.011	181.973	0	9176.5	<BeadTracker.Bead object at 0x000001DC0F36ACC8>	2	16	178	180	1	True	74.0		M450	180
338.983	182.232	0	9180.73	<BeadTracker.Bead object at 0x000001DC0F37B988>	2	17	181	183	1	True	71.0		M450	183
338.981	181.625	0	9138.073	<BeadTracker.Bead object at 0x000001DC0F38B648>	2	18	184	186	1	True	67.0		M450	186
338.989	181.692	2	8165.537	<BeadTracker.Bead object at 0x000001DC00371848>	0	0	186	188	1	True	107.0		M450	188
338.944	181.638	2	8925.205	<BeadTracker.Bead object at 0x000001DC003481C8>	0	0	187	189	1	True	147.0		M450	189
338.908	181.618	2	8999.046	<BeadTracker.Bead object at 0x000001DC00348AC8>	0	0	188	190	1	True	157.0		M450	190
338.893	181.641	2	9097.204	<BeadTracker.Bead object at 0x000001DC00363408>	0	0	189	191	1	True	156.0		M450	191
338.882	181.56	2	9111.65	<BeadTracker.Bead object at 0x000001DC00363D08>	0	0	190	192	1	True	157.0		M450	192
338.884	181.601	2	9113.597	<BeadTracker.Bead object at 0x000001DC0034A648>	0	0	191	193	1	True	156.0		M450	193
338.835	181.612	2	9084.043	<BeadTracker.Bead object at 0x000001DC0034AF48>	0	0	192	194	1	True	156.0		M450	194
338.857	181.549	2	9121.336	<BeadTracker.Bead object at 0x000001DC00341888>	0	0	193	195	1	True	157.0		M450	195
338.839	181.626	2	9106.331	<BeadTracker.Bead object at 0x000001DC0036B1C8>	0	0	194	196	1	True	156.0		M450	196
338.852	181.576	2	9125.502	<BeadTracker.Bead object at 0x000001DC0036BAC8>	0	0	195	197	1	True	156.0		M450	197
338.857	181.594	2	9139.349	<BeadTracker.Bead object at 0x000001DC00374408>	0	0	196	198	1	True	156.0		M450	198
338.867	181.599	2	9071.573	<BeadTracker.Bead object at 0x000001DC00374D08>	0	0	197	199	1	True	157.0		M450	199
338.846	181.617	2	9070.314	<BeadTracker.Bead object at 0x000001DC0037F648>	0	0	198	200	1	True	157.0		M450	200
338.873	181.514	2	9123.994	<BeadTracker.Bead object at 0x000001DC0037FF48>	0	0	199	201	1	True	157.0		M450	201
338.853	181.612	2	9033.098	<BeadTracker.Bead object at 0x000001DC00344988>	0	0	200	202	1	True	157.0		M450	202
338.857	181.537	2	9087.566	<BeadTracker.Bead object at 0x000001DC0037D1C8>	0	0	201	203	1	True	157.0		M450	203
338.9	181.57	2	9094.078	<BeadTracker.Bead object at 0x000001DC0037DAC8>	0	0	202	204	1	True	157.0		M450	204
338.903	181.501	2	9061.201	<BeadTracker.Bead object at 0x000001DC00372408>	0	0	203	205	1	True	157.0		M450	205
338.877	181.477	2	9076.157	<BeadTracker.Bead object at 0x000001DC00372D08>	0	0	204	206	1	True	142.0		M450	206
338.892	181.454	2	9042.462	<BeadTracker.Bead object at 0x000001DC00378648>	0	0	205	207	1	True	178.0		M450	207
338.863	181.403	2	9003.835	<BeadTracker.Bead object at 0x000001DC00378F48>	0	0	206	208	1	True	142.0		M450	208
338.879	181.352	2	9020.561	<BeadTracker.Bead object at 0x000001DC0034C888>	0	0	207	209	1	True	142.0		M450	209
338.824	181.32	2	9033.905	<BeadTracker.Bead object at 0x000001DC061671C8>	0	0	208	210	1	True	142.0		M450	210
338.932	181.321	2	9051.451	<BeadTracker.Bead object at 0x000001DC06167AC8>	0	0	209	211	1	True	142.0		M450	211
338.885	181.279	2	9019.649	<BeadTracker.Bead object at 0x000001DC0617B408>	0	0	210	212	1	True	142.0		M450	212
338.947	181.233	2	9055.191	<BeadTracker.Bead object at 0x000001DC0617BD08>	0	0	211	213	1	True	142.0		M450	213
338.933	181.213	2	9035.655	<BeadTracker.Bead object at 0x000001DC0618BA08>	0	0	212	214	1	True	143.0		M450	214
338.925	181.152	2	9028.256	<BeadTracker.Bead object at 0x000001DC0618BE48>	0	0	213	215	1	True	145.0		M450	215
338.846	181.155	2	9021.237	<BeadTracker.Bead object at 0x000001DC0617D888>	0	0	214	216	1	True	143.0		M450	216
338.81	181.11	2	9009.194	<BeadTracker.Bead object at 0x000001DC061691C8>	0	0	215	217	1	True	145.0		M450	217
338.861	181.072	2	8951.12	<BeadTracker.Bead object at 0x000001DC06169AC8>	0	0	216	218	1	True	157.0		M450	218
338.777	180.908	2	8999.755	<BeadTracker.Bead object at 0x000001DC06181408>	0	0	217	219	1	True	158.0		M450	219
338.723	180.877	2	8954.784	<BeadTracker.Bead object at 0x000001DC06181D08>	0	0	218	220	1	True	158.0		M450	220
338.697	180.844	2	8971.706	<BeadTracker.Bead object at 0x000001DC06186648>	0	0	219	221	1	True	158.0		M450	221
338.638	180.919	2	9012.53	<BeadTracker.Bead object at 0x000001DC06186F48>	0	0	220	222	1	True	159.0		M450	222
338.628	180.764	2	8970.764	<BeadTracker.Bead object at 0x000001DC0618A888>	0	0	221	223	1	True	159.0		M450	223
338.567	180.689	2	8973.457	<BeadTracker.Bead object at 0x000001DC0616D1C8>	0	0	222	224	1	True	159.0		M450	224
338.544	180.668	2	8951.45	<BeadTracker.Bead object at 0x000001DC0616DAC8>	0	0	223	225	1	True	159.0		M450	225
338.541	180.555	2	8965.845	<BeadTracker.Bead object at 0x000001DC0615C408>	0	0	224	226	1	True	159.0		M450	226
338.496	180.602	2	8959.14	<BeadTracker.Bead object at 0x000001DC0615CD08>	0	0	225	227	1	True	158.0		M450	227
338.477	180.63	2	8920.823	<BeadTracker.Bead object at 0x000001DC06151648>	0	0	226	228	1	True	159.0		M450	228
338.425	180.493	2	8905.69	<BeadTracker.Bead object at 0x000001DC06151F48>	0	0	227	229	1	True	178.0		M450	229
338.368	180.462	2	8897.646	<BeadTracker.Bead object at 0x000001DC06178888>	0	0	228	230	1	True	178.0		M450	230
338.389	180.432	2	8948.999	<BeadTracker.Bead object at 0x000001DC00D421C8>	0	0	229	231	1	True	178.0		M450	231
338.31	180.426	2	8912.77	<BeadTracker.Bead object at 0x000001DC00D42AC8>	0	0	230	232	1	True	178.0		M450	232
338.23	180.302	2	8948.817	<BeadTracker.Bead object at 0x000001DC00D7B408>	0	0	231	233	1	True	178.0		M450	233
338.166	180.286	2	8919.015	<BeadTracker.Bead object at 0x000001DC00D7BD08>	0	0	232	234	1	True	177.0		M450	234
338.123	180.311	2	8892.939	<BeadTracker.Bead object at 0x000001DC00D56648>	0	0	233	235	1	True	178.0		M450	235
338.122	180.239	2	8904.579	<BeadTracker.Bead object at 0x000001DC00D56F48>	0	0	234	236	1	True	177.0		M450	236
338.068	180.135	2	8879.028	<BeadTracker.Bead object at 0x000001DC00D60888>	0	0	235	237	1	True	161.0		M450	237
338.06	180.078	2	8897.591	<BeadTracker.Bead object at 0x000001DC00D76608>	0	0	236	238	1	True	160.0		M450	238
338.057	179.953	2	8924.242	<BeadTracker.Bead object at 0x000001DC00D76588>	0	0	237	239	1	True	160.0		M450	239
337.997	179.829	2	8902.966	<BeadTracker.Bead object at 0x000001DC00D49408>	0	0	238	240	1	True	160.0		M450	240
337.985	179.623	2	8810.096	<BeadTracker.Bead object at 0x000001DC00D49D08>	0	0	239	241	1	True	160.0		M450	241
338.062	179.512	2	8755.65	<BeadTracker.Bead object at 0x000001DC00D5A648>	0	0	240	242	1	True	161.0		M450	242
338.078	179.381	2	8788.784	<BeadTracker.Bead object at 0x000001DC00D5AF48>	0	0	241	243	1	True	179.0		M450	243
338.069	179.259	2	8746.41	<BeadTracker.Bead object at 0x000001DC00D72888>	0	0	242	244	1	True	179.0		M450	244
338.033	179.165	2	8731.491	<BeadTracker.Bead object at 0x000001DC00D571C8>	0	0	243	245	1	True	167.0		M450	245
338.043	178.995	2	8701.722	<BeadTracker.Bead object at 0x000001DC00D57AC8>	0	0	244	246	1	True	164.0		M450	246
338.047	178.742	2	8679.916	<BeadTracker.Bead object at 0x000001DC00D75408>	0	0	245	247	1	True	162.0		M450	247
338.075	178.576	2	8700.41	<BeadTracker.Bead object at 0x000001DC00D75D08>	0	0	246	248	1	True	161.0		M450	248
338.01	178.473	2	8591.912	<BeadTracker.Bead object at 0x000001DC00D6C648>	0	0	247	249	1	True	183.0		M450	249
338.024	178.359	2	8573.34	<BeadTracker.Bead object at 0x000001DC00D6CF48>	0	0	248	250	1	True	183.0		M450	250
338.004	178.236	2	8575.058	<BeadTracker.Bead object at 0x000001DC00D5B888>	0	0	249	251	1	True	187.0		M450	251
338.021	178.069	2	8567.244	<BeadTracker.Bead object at 0x000001DC00D6D1C8>	0	0	250	252	1	True	188.0		M450	252
338.008	178.044	2	8509.621	<BeadTracker.Bead object at 0x000001DC00D6DAC8>	0	0	251	253	1	True	191.0		M450	253
338.033	178.153	2	8516.567	<BeadTracker.Bead object at 0x000001DC07BFB408>	0	0	252	254	1	True	188.0		M450	254
