X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
116.193	193.616	1	8946.813	<BeadTracker.Bead object at 0x000001DC0B0DE988>	0	0	46	46	1	True	-170.0	M450	M450	46
116.203	193.584	1	8935.371	<BeadTracker.Bead object at 0x000001DC0B0DE688>	0	0	47	47	1	True	-170.0	M450	M450	47
116.25	193.457	1	8985.995	<BeadTracker.Bead object at 0x000001DC1156F348>	0	0	48	48	1	True	-152.0	M450	M450	48
116.274	193.39	1	8965.995	<BeadTracker.Bead object at 0x000001DC0282C548>	0	0	49	49	1	True	-152.0	M450	M450	49
116.345	193.203	1	9026.484	<BeadTracker.Bead object at 0x000001DC0137A308>	0	0	50	50	1	True	-151.0	M450	M450	50
116.346	193.147	1	9012.894	<BeadTracker.Bead object at 0x000001DC0B53B588>	0	0	51	51	1	True	-151.0	M450	M450	51
116.334	193.083	1	9068.565	<BeadTracker.Bead object at 0x000001DC0B53BC48>	0	0	52	52	1	True	-148.0	M450	M450	52
116.333	193.074	1	9148.884	<BeadTracker.Bead object at 0x000001DC11567D48>	0	0	53	53	1	True	-140.0	M450	M450	53
116.354	192.902	1	9105.734	<BeadTracker.Bead object at 0x000001DC067B2A88>	0	0	54	54	1	True	-141.0	M450	M450	54
116.38	192.853	1	9144.612	<BeadTracker.Bead object at 0x000001DC15B8D608>	0	0	55	55	1	True	-141.0	M450	M450	55
116.382	192.805	1	9158.78	<BeadTracker.Bead object at 0x000001DC15B8D448>	0	0	56	56	1	True	-141.0	M450	M450	56
116.345	192.703	1	9136.221	<BeadTracker.Bead object at 0x000001DC0679ADC8>	0	0	57	57	1	True	-141.0	M450	M450	57
116.373	192.673	1	9184.115	<BeadTracker.Bead object at 0x000001DC1155D648>	0	0	58	58	1	True	-141.0	M450	M450	58
116.417	192.645	1	9173.182	<BeadTracker.Bead object at 0x000001DC067B6C88>	0	0	59	59	1	True	-141.0	M450	M450	59
116.39	192.632	1	9140.58	<BeadTracker.Bead object at 0x000001DC1154A5C8>	0	0	60	60	1	True	-140.0	M450	M450	60
116.431	192.542	1	9219.143	<BeadTracker.Bead object at 0x000001DC1154AE88>	0	0	61	61	1	True	-169.0	M450	M450	61
116.444	192.517	1	9219.166	<BeadTracker.Bead object at 0x000001DC067AABC8>	0	0	62	62	1	True	-169.0	M450	M450	62
116.467	192.363	1	9135.043	<BeadTracker.Bead object at 0x000001DC09BBB648>	0	0	63	63	1	True	-129.0	M450	M450	63
116.435	192.18	1	9258.689	<BeadTracker.Bead object at 0x000001DC09BBBB88>	0	0	64	64	1	True	-128.0	M450	M450	64
116.474	192.197	1	9211.041	<BeadTracker.Bead object at 0x000001DC09501848>	0	0	65	65	1	True	-129.0	M450	M450	65
116.446	192.107	1	9276.802	<BeadTracker.Bead object at 0x000001DC0679B348>	0	0	66	66	1	True	-129.0	M450	M450	66
116.41	191.87	1	9386.574	<BeadTracker.Bead object at 0x000001DC06780348>	0	0	67	67	1	True	-139.0	M450	M450	67
116.424	191.853	1	9356.05	<BeadTracker.Bead object at 0x000001DC06780788>	0	0	68	68	1	True	-139.0	M450	M450	68
116.444	191.712	1	9313.37	<BeadTracker.Bead object at 0x000001DC11560248>	0	0	69	69	1	True	-140.0	M450	M450	69
116.463	191.549	1	9357.093	<BeadTracker.Bead object at 0x000001DC0679C888>	0	0	70	70	1	True	-140.0	M450	M450	70
116.472	191.457	1	9340.874	<BeadTracker.Bead object at 0x000001DC067BADC8>	0	0	71	71	1	True	-129.0	M450	M450	71
116.458	191.373	1	9358.29	<BeadTracker.Bead object at 0x000001DC06787248>	0	0	72	72	1	True	-129.0	M450	M450	72
116.488	191.203	1	9446.529	<BeadTracker.Bead object at 0x000001DC1156D188>	0	0	73	73	1	True	-129.0	M450	M450	73
116.492	191.081	1	9440.518	<BeadTracker.Bead object at 0x000001DC1156DAC8>	0	0	74	74	1	True	-97.0	M450	M450	74
116.501	190.916	1	9510.039	<BeadTracker.Bead object at 0x000001DC067B5848>	0	0	75	75	1	True	-93.0	M450	M450	75
116.497	190.807	1	9506.039	<BeadTracker.Bead object at 0x000001DC0775D108>	0	0	76	76	1	True	-87.0	M450	M450	76
116.457	190.688	1	9509.466	<BeadTracker.Bead object at 0x000001DC067B01C8>	0	0	77	77	1	True	-86.0	M450	M450	77
116.451	190.51	1	9550.527	<BeadTracker.Bead object at 0x000001DC067B0C88>	0	0	78	78	1	True	-86.0	M450	M450	78
116.443	190.277	1	9501.768	<BeadTracker.Bead object at 0x000001DC06793208>	0	0	79	79	1	True	-105.0	M450	M450	79
116.397	190.148	1	9635.634	<BeadTracker.Bead object at 0x000001DC040B8F48>	0	0	80	80	1	True	-69.0	M450	M450	80
116.404	190.06	1	9606.009	<BeadTracker.Bead object at 0x000001DC1457BE48>	0	0	81	81	1	True	-89.0	M450	M450	81
116.384	189.934	1	9688.022	<BeadTracker.Bead object at 0x000001DC0409D488>	0	0	82	82	1	True	-86.0	M450	M450	82
116.343	189.891	1	9779.677	<BeadTracker.Bead object at 0x000001DC0409DA88>	0	0	83	83	1	True	-84.0	M450	M450	83
116.366	190.053	1	9718.536	<BeadTracker.Bead object at 0x000001DC04081D48>	0	0	84	84	1	True	-87.0	M450	M450	84
116.36	190.187	1	9675.427	<BeadTracker.Bead object at 0x000001DC040AB608>	0	0	85	85	1	True	-68.0	M450	M450	85
116.327	190.334	1	9645.561	<BeadTracker.Bead object at 0x000001DC040ABC88>	0	0	86	86	1	True	-105.0	M450	M450	86
116.361	190.419	1	9627.502	<BeadTracker.Bead object at 0x000001DC040B7B88>	0	0	87	87	1	True	-129.0	M450	M450	87
116.336	190.548	1	9676.897	<BeadTracker.Bead object at 0x000001DC09ACF4C8>	0	0	88	88	1	True	-89.0	M450	M450	88
116.368	190.684	1	9703.091	<BeadTracker.Bead object at 0x000001DC040A7DC8>	0	0	89	89	1	True	-85.0	M450	M450	89
116.345	190.774	1	9766.53	<BeadTracker.Bead object at 0x000001DC13112288>	0	0	90	90	1	True	-85.0	M450	M450	90
116.392	190.932	1	9747.992	<BeadTracker.Bead object at 0x000001DC040876C8>	0	0	91	91	1	True	-85.0	M450	M450	91
116.409	191.042	1	9642.829	<BeadTracker.Bead object at 0x000001DC04086088>	0	0	92	92	1	True	-86.0	M450	M450	92
116.408	191.165	1	9667.606	<BeadTracker.Bead object at 0x000001DC040968C8>	0	0	93	93	1	True	-69.0	M450	M450	93
116.432	191.212	1	9595.446	<BeadTracker.Bead object at 0x000001DC04096B48>	0	0	94	94	1	True	-68.0	M450	M450	94
116.439	191.332	1	9606.415	<BeadTracker.Bead object at 0x000001DC0666EE48>	0	0	95	95	1	True	-66.0	M450	M450	95
116.43	191.427	1	9580.873	<BeadTracker.Bead object at 0x000001DC04090648>	0	0	96	96	1	True	-105.0	M450	M450	96
116.452	191.417	1	9533.456	<BeadTracker.Bead object at 0x000001DC040A1FC8>	0	0	97	97	1	True	-129.0	M450	M450	97
116.531	191.526	1	9565.525	<BeadTracker.Bead object at 0x000001DC04083A48>	0	0	98	98	1	True	-140.0	M450	M450	98
116.546	191.575	1	9601.416	<BeadTracker.Bead object at 0x000001DC115B0548>	0	0	99	99	1	True	-140.0	M450	M450	99
116.56	191.604	1	9482.868	<BeadTracker.Bead object at 0x000001DC13D6DA88>	0	0	100	100	1	True	-140.0	M450	M450	100
116.568	191.69	1	9505.514	<BeadTracker.Bead object at 0x000001DC13D6D648>	0	0	101	101	1	True	-139.0	M450	M450	101
116.647	191.74	1	9603.634	<BeadTracker.Bead object at 0x000001DC0B341748>	0	0	102	102	1	True	-139.0	M450	M450	102
116.598	191.822	1	9499.616	<BeadTracker.Bead object at 0x000001DC13D5B648>	0	0	103	103	1	True	-138.0	M450	M450	103
116.628	191.921	1	9508.634	<BeadTracker.Bead object at 0x000001DC13D57088>	0	0	104	104	1	True	-98.0	M450	M450	104
116.635	192.011	1	9586.188	<BeadTracker.Bead object at 0x000001DC071F1A08>	0	0	105	105	1	True	-91.0	M450	M450	105
116.583	191.93	1	9501.402	<BeadTracker.Bead object at 0x000001DC13D7EFC8>	0	0	106	106	1	True	-92.0	M450	M450	106
116.643	191.98	1	9429.867	<BeadTracker.Bead object at 0x000001DC13D72EC8>	0	0	107	107	1	True	-96.0	M450	M450	107
116.612	191.91	1	9452.751	<BeadTracker.Bead object at 0x000001DC0B330188>	0	0	108	108	1	True	-135.0	M450	M450	108
116.605	192.02	1	9384.458	<BeadTracker.Bead object at 0x000001DC13D65388>	0	0	109	109	1	True	-96.0	M450	M450	109
116.577	192.053	1	9343.359	<BeadTracker.Bead object at 0x000001DC13D7DA88>	0	0	110	110	1	True	-134.0	M450	M450	110
116.579	192.122	1	9412.16	<BeadTracker.Bead object at 0x000001DC13D7DB08>	0	0	111	111	1	True	-129.0	M450	M450	111
116.572	192.284	1	9366.605	<BeadTracker.Bead object at 0x000001DC13D861C8>	0	0	112	112	1	True	-129.0	M450	M450	112
116.573	192.432	1	9399.824	<BeadTracker.Bead object at 0x000001DC13D599C8>	0	0	113	113	1	True	-128.0	M450	M450	113
116.552	192.47	1	9421.672	<BeadTracker.Bead object at 0x000001DC13D59EC8>	0	0	114	114	1	True	-128.0	M450	M450	114
116.527	192.502	1	9304.335	<BeadTracker.Bead object at 0x000001DC1457F5C8>	0	0	115	115	1	True	-141.0	M450	M450	115
116.472	192.584	1	9332.412	<BeadTracker.Bead object at 0x000001DC13D78C48>	0	0	116	116	1	True	-140.0	M450	M450	116
116.452	192.635	1	9404.623	<BeadTracker.Bead object at 0x000001DC13D75588>	0	0	117	117	1	True	-140.0	M450	M450	117
116.449	192.808	1	9322.802	<BeadTracker.Bead object at 0x000001DC011CD508>	0	0	118	118	1	True	-140.0	M450	M450	118
116.467	192.805	1	9283.808	<BeadTracker.Bead object at 0x000001DC13D79D08>	0	0	119	119	1	True	-140.0	M450	M450	119
116.476	192.776	1	9222.366	<BeadTracker.Bead object at 0x000001DC00110748>	0	0	120	120	1	True	-140.0	M450	M450	120
116.422	192.808	1	9230.155	<BeadTracker.Bead object at 0x000001DC00110708>	0	0	121	121	1	True	-140.0	M450	M450	121
116.355	192.835	1	9325.133	<BeadTracker.Bead object at 0x000001DC0B5B59C8>	0	0	122	122	1	True	-140.0	M450	M450	122
116.422	192.822	1	9197.258	<BeadTracker.Bead object at 0x000001DC00135848>	0	0	123	123	1	True	-140.0	M450	M450	123
116.43	192.865	1	9181.022	<BeadTracker.Bead object at 0x000001DC001042C8>	0	0	124	124	1	True	-140.0	M450	M450	124
116.471	192.941	1	9019.076	<BeadTracker.Bead object at 0x000001DC0013A908>	0	0	125	125	1	True	-140.0	M450	M450	125
116.467	192.992	1	9094.19	<BeadTracker.Bead object at 0x000001DC0013ACC8>	0	0	126	126	1	True	-140.0	M450	M450	126
116.444	192.876	1	9110.491	<BeadTracker.Bead object at 0x000001DC0010E208>	0	0	127	127	1	True	-140.0	M450	M450	127
116.459	192.836	1	9073.019	<BeadTracker.Bead object at 0x000001DC0010EFC8>	0	0	128	128	1	True	-141.0	M450	M450	128
116.496	192.895	1	9081.497	<BeadTracker.Bead object at 0x000001DC00105FC8>	0	0	129	129	1	True	-140.0	M450	M450	129
116.475	192.841	1	9092.624	<BeadTracker.Bead object at 0x000001DC14584988>	0	0	130	130	1	True	-140.0	M450	M450	130
116.459	192.948	1	8979.498	<BeadTracker.Bead object at 0x000001DC0012DD88>	0	0	131	131	1	True	-140.0	M450	M450	131
116.439	192.853	1	9115.205	<BeadTracker.Bead object at 0x000001DC0011B7C8>	0	0	132	132	1	True	-140.0	M450	M450	132
116.395	192.847	1	9127.057	<BeadTracker.Bead object at 0x000001DC0011BA08>	0	0	133	133	1	True	-141.0	M450	M450	133
116.408	192.943	1	9017.009	<BeadTracker.Bead object at 0x000001DC0013D448>	0	0	134	134	1	True	-141.0	M450	M450	134
116.396	192.951	1	9067.286	<BeadTracker.Bead object at 0x000001DC09AF1488>	0	0	135	135	1	True	-141.0	M450	M450	135
116.382	193.012	1	9053.606	<BeadTracker.Bead object at 0x000001DC0011A248>	0	0	136	136	1	True	-140.0	M450	M450	136
116.317	193.017	1	9116.116	<BeadTracker.Bead object at 0x000001DC0012CB48>	0	0	137	137	1	True	-141.0	M450	M450	137
116.314	193.094	1	9024.306	<BeadTracker.Bead object at 0x000001DC0012CD08>	0	0	138	138	1	True	-148.0	M450	M450	138
116.273	193.048	1	9007.118	<BeadTracker.Bead object at 0x000001DC00107B48>	0	0	139	139	1	True	-149.0	M450	M450	139
116.235	193.021	1	9010.271	<BeadTracker.Bead object at 0x000001DC0011D288>	0	0	140	140	1	True	-145.0	M450	M450	140
116.199	192.999	1	9114.256	<BeadTracker.Bead object at 0x000001DC09AF3588>	0	0	141	141	1	True	-142.0	M450	M450	141
116.238	192.993	1	9047.167	<BeadTracker.Bead object at 0x000001DC067E8AC8>	0	0	142	142	1	True	-143.0	M450	M450	142
116.151	193.012	1	9065.917	<BeadTracker.Bead object at 0x000001DC067E8408>	0	0	143	143	1	True	-142.0	M450	M450	143
116.088	193.067	1	9111.679	<BeadTracker.Bead object at 0x000001DC067E9C48>	0	0	144	144	1	True	-148.0	M450	M450	144
116.108	193.125	1	9050.203	<BeadTracker.Bead object at 0x000001DC067C7E88>	0	0	145	145	1	True	-152.0	M450	M450	145
116.104	193.217	1	8951.11	<BeadTracker.Bead object at 0x000001DC067FF388>	0	0	146	146	1	True	-152.0	M450	M450	146
116.092	193.248	1	8955.906	<BeadTracker.Bead object at 0x000001DC09AF9608>	0	0	147	147	1	True	-152.0	M450	M450	147
116.103	193.118	1	9035.329	<BeadTracker.Bead object at 0x000001DC09AF9348>	0	0	148	148	1	True	-152.0	M450	M450	148
116.106	193.157	1	9025.435	<BeadTracker.Bead object at 0x000001DC067EA548>	0	0	149	149	1	True	-152.0	M450	M450	149
116.169	193.06	0	9050.823	<BeadTracker.Bead object at 0x000001DC09AEED88>	2	7	151	151	1	True	-124.0	M450	M450	152
116.491	192.751	0	8600.144	<BeadTracker.Bead object at 0x000001DC067FDC88>	2	8	154	154	1	True	-162.0	M450	M450	155
116.323	192.843	0	8531.949	<BeadTracker.Bead object at 0x000001DC023BA048>	2	9	157	157	1	True	-164.0	M450	M450	158
116.616	192.345	0	8506.997	<BeadTracker.Bead object at 0x000001DC067DAB88>	2	10	160	160	1	True	-172.0	M450	M450	161
116.379	192.721	0	8473.126	<BeadTracker.Bead object at 0x000001DC07AB8288>	2	11	163	163	1	True	-160.0	M450	M450	164
116.423	192.781	0	8271.649	<BeadTracker.Bead object at 0x000001DC07A95908>	2	12	166	166	1	True	-185.0	M450	M450	167
116.065	190.107	0	7437.155	<BeadTracker.Bead object at 0x000001DC07A92E48>	2	13	169	171	1	True	-249.0	M450	M450	171
115.851	189.709	0	7636.506	<BeadTracker.Bead object at 0x000001DC07A9F548>	2	14	172	174	1	True	-256.0	M450	M450	174
115.787	189.585	0	7497.48	<BeadTracker.Bead object at 0x000001DC07AB4E88>	2	15	175	177	1	True	-257.0	M450	M450	177
115.964	189.458	0	7605.727	<BeadTracker.Bead object at 0x000001DC023C2888>	2	16	178	180	1	True	-254.0	M450	M450	180
116.066	189.785	0	7510.929	<BeadTracker.Bead object at 0x000001DC11795708>	2	17	181	183	1	True	-229.0	M450	M450	183
115.986	189.817	0	7583.614	<BeadTracker.Bead object at 0x000001DC023AC648>	2	18	184	186	1	True	-219.0	M450	M450	186
115.961	189.992	2	8838.845	<BeadTracker.Bead object at 0x000001DC11773E88>	0	0	186	188	1	True	-179.0	M450	M450	188
116.003	190.073	2	7975.132	<BeadTracker.Bead object at 0x000001DC1179FBC8>	0	0	187	189	1	True	-218.0	M450	M450	189
116.1	189.955	2	7685.583	<BeadTracker.Bead object at 0x000001DC11793708>	0	0	188	190	1	True	-252.0	M450	M450	190
116.088	189.929	2	7686.698	<BeadTracker.Bead object at 0x000001DC117A5308>	0	0	189	191	1	True	-253.0	M450	M450	191
116.072	189.874	2	7587.855	<BeadTracker.Bead object at 0x000001DC023C1188>	0	0	190	192	1	True	-255.0	M450	M450	192
116.101	189.946	2	7593.352	<BeadTracker.Bead object at 0x000001DC117A3508>	0	0	191	193	1	True	-255.0	M450	M450	193
116.039	189.865	2	7589.954	<BeadTracker.Bead object at 0x000001DC117A3C48>	0	0	192	194	1	True	-255.0	M450	M450	194
116.054	189.991	2	7623.213	<BeadTracker.Bead object at 0x000001DC11797A08>	0	0	193	195	1	True	-256.0	M450	M450	195
116.026	189.974	2	7597.718	<BeadTracker.Bead object at 0x000001DC02753C48>	0	0	194	196	1	True	-255.0	M450	M450	196
116.004	189.954	2	7545.931	<BeadTracker.Bead object at 0x000001DC11779248>	0	0	195	197	1	True	-256.0	M450	M450	197
115.951	189.971	2	7564.858	<BeadTracker.Bead object at 0x000001DC117AD648>	0	0	196	198	1	True	-255.0	M450	M450	198
115.922	189.924	2	7536.749	<BeadTracker.Bead object at 0x000001DC11796688>	0	0	197	199	1	True	-255.0	M450	M450	199
115.958	189.837	2	7558.171	<BeadTracker.Bead object at 0x000001DC11796BC8>	0	0	198	200	1	True	-253.0	M450	M450	200
115.963	189.811	2	7552.661	<BeadTracker.Bead object at 0x000001DC0278DAC8>	0	0	199	201	1	True	-254.0	M450	M450	201
115.986	189.772	2	7593.274	<BeadTracker.Bead object at 0x000001DC1178A2C8>	0	0	200	202	1	True	-252.0	M450	M450	202
115.982	189.791	2	7603.138	<BeadTracker.Bead object at 0x000001DC0A0E8E48>	0	0	201	203	1	True	-252.0	M450	M450	203
115.938	189.814	2	7585.182	<BeadTracker.Bead object at 0x000001DC0A0F4288>	0	0	202	204	1	True	-251.0	M450	M450	204
115.933	189.81	2	7551.662	<BeadTracker.Bead object at 0x000001DC0A11A108>	0	0	203	205	1	True	-253.0	M450	M450	205
115.991	189.718	2	7595.689	<BeadTracker.Bead object at 0x000001DC0276E1C8>	0	0	204	206	1	True	-252.0	M450	M450	206
115.97	189.774	2	7642.818	<BeadTracker.Bead object at 0x000001DC0276E408>	0	0	205	207	1	True	-251.0	M450	M450	207
116.05	189.637	2	7573.32	<BeadTracker.Bead object at 0x000001DC0A112E88>	0	0	206	208	1	True	-280.0	M450	M450	208
116.054	189.698	2	7558.303	<BeadTracker.Bead object at 0x000001DC0A0F68C8>	0	0	207	209	1	True	-252.0	M450	M450	209
116.04	189.649	2	7613.836	<BeadTracker.Bead object at 0x000001DC0A11CD08>	0	0	208	210	1	True	-251.0	M450	M450	210
116.049	189.641	2	7632.632	<BeadTracker.Bead object at 0x000001DC0A11BC08>	0	0	209	211	1	True	-251.0	M450	M450	211
116.07	189.619	2	7596.273	<BeadTracker.Bead object at 0x000001DC0A0E3B08>	0	0	210	212	1	True	-250.0	M450	M450	212
116.118	189.614	2	7636.162	<BeadTracker.Bead object at 0x000001DC0A0E32C8>	0	0	211	213	1	True	-251.0	M450	M450	213
116.177	189.483	2	7672.273	<BeadTracker.Bead object at 0x000001DC0278FC88>	0	0	212	214	1	True	-266.0	M450	M450	214
116.165	189.392	2	7715.793	<BeadTracker.Bead object at 0x000001DC0A0E6D08>	0	0	213	215	1	True	-264.0	M450	M450	215
116.174	189.245	2	7736.443	<BeadTracker.Bead object at 0x000001DC02780448>	0	0	214	216	1	True	-259.0	M450	M450	216
116.176	189.161	2	7800.455	<BeadTracker.Bead object at 0x000001DC0A0F9E48>	0	0	215	217	1	True	-239.0	M450	M450	217
116.203	189.111	2	7784.232	<BeadTracker.Bead object at 0x000001DC0A0ED248>	0	0	216	218	1	True	-242.0	M450	M450	218
116.21	188.994	2	7822.837	<BeadTracker.Bead object at 0x000001DC0A0FA248>	0	0	217	219	1	True	-240.0	M450	M450	219
116.221	188.991	2	7866.738	<BeadTracker.Bead object at 0x000001DC0A0FADC8>	0	0	218	220	1	True	-238.0	M450	M450	220
116.205	188.931	2	7890.466	<BeadTracker.Bead object at 0x000001DC01439C48>	0	0	219	221	1	True	-239.0	M450	M450	221
116.229	188.923	2	7940.198	<BeadTracker.Bead object at 0x000001DC02771688>	0	0	220	222	1	True	-237.0	M450	M450	222
116.226	188.945	2	7901.49	<BeadTracker.Bead object at 0x000001DC0142D648>	0	0	221	223	1	True	-237.0	M450	M450	223
116.25	188.896	2	7925.998	<BeadTracker.Bead object at 0x000001DC01408648>	0	0	222	224	1	True	-237.0	M450	M450	224
116.227	188.777	2	7899.279	<BeadTracker.Bead object at 0x000001DC0141A748>	0	0	223	225	1	True	-238.0	M450	M450	225
116.211	188.731	2	7896.382	<BeadTracker.Bead object at 0x000001DC11582B08>	0	0	224	226	1	True	-237.0	M450	M450	226
116.173	188.713	2	7978.828	<BeadTracker.Bead object at 0x000001DC11582C48>	0	0	225	227	1	True	-237.0	M450	M450	227
116.191	188.7	2	7961.751	<BeadTracker.Bead object at 0x000001DC0143CF88>	0	0	226	228	1	True	-238.0	M450	M450	228
116.144	188.689	2	8064.689	<BeadTracker.Bead object at 0x000001DC01413D88>	0	0	227	229	1	True	-236.0	M450	M450	229
116.114	188.604	2	8066.851	<BeadTracker.Bead object at 0x000001DC01407A48>	0	0	228	230	1	True	-237.0	M450	M450	230
116.135	188.594	2	8068.965	<BeadTracker.Bead object at 0x000001DC0143B488>	0	0	229	231	1	True	-238.0	M450	M450	231
116.14	188.438	2	8061.311	<BeadTracker.Bead object at 0x000001DC0141C588>	0	0	230	232	1	True	-221.0	M450	M450	232
116.1	188.339	2	8130.106	<BeadTracker.Bead object at 0x000001DC0141CF48>	0	0	231	233	1	True	-215.0	M450	M450	233
116.076	188.373	2	8252.544	<BeadTracker.Bead object at 0x000001DC115AD4C8>	0	0	232	234	1	True	-203.0	M450	M450	234
116.072	188.242	2	8301.32	<BeadTracker.Bead object at 0x000001DC01418B88>	0	0	233	235	1	True	-202.0	M450	M450	235
116.092	188.118	2	8293.108	<BeadTracker.Bead object at 0x000001DC014374C8>	0	0	234	236	1	True	-204.0	M450	M450	236
116.093	188.066	2	8349.28	<BeadTracker.Bead object at 0x000001DC11590408>	0	0	235	237	1	True	-205.0	M450	M450	237
116.069	188.065	2	8391.456	<BeadTracker.Bead object at 0x000001DC01435348>	0	0	236	238	1	True	-194.0	M450	M450	238
116.088	188.021	2	8446.24	<BeadTracker.Bead object at 0x000001DC01435FC8>	0	0	237	239	1	True	-191.0	M450	M450	239
116.13	187.859	2	8597.399	<BeadTracker.Bead object at 0x000001DC0142BA48>	0	0	238	240	1	True	-170.0	M450	M450	240
116.129	187.641	2	8565.572	<BeadTracker.Bead object at 0x000001DC02241F08>	0	0	239	241	1	True	-170.0	M450	M450	241
116.121	187.478	2	8570.592	<BeadTracker.Bead object at 0x000001DC11587848>	0	0	240	242	1	True	-200.0	M450	M450	242
116.102	187.329	2	8612.49	<BeadTracker.Bead object at 0x000001DC04287688>	0	0	241	243	0	True	-198.0	M450	M450	243
116.147	187.287	2	8711.469	<BeadTracker.Bead object at 0x000001DC060F3548>	0	0	242	244	0	True	-184.0	M450	M450	244
