X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
470.846521022247	249.69200184176503	1	5929.986033136048	<BeadTracker.Bead object at 0x00000154174F5288>	0	0	31	31	5	True	55.0	M450	M450	31
470.5900661549356	250.0083142049117	1	5785.891016445185	<BeadTracker.Bead object at 0x00000153E6904408>	0	0	32	32	6	True	90.0	M450	M450	32
470.4571236254053	249.93542842547467	1	5747.813237283444	<BeadTracker.Bead object at 0x00000153E6904F08>	0	0	33	33	6	True	61.0	M450	M450	33
470.2703921579221	250.05257685323755	1	5755.518418271166	<BeadTracker.Bead object at 0x00000153E5C08BC8>	0	0	34	34	6	True	67.0	M450	M450	34
470.1270716163033	249.8123376800232	1	5831.2650049647855	<BeadTracker.Bead object at 0x00000153E5C08E08>	0	0	35	35	5	True	60.0	M450	M450	35
469.9248727658344	249.9273329844077	1	5798.912770754009	<BeadTracker.Bead object at 0x00000153E49ED308>	0	0	36	36	6	True	90.0	M450	M450	36
469.6296171879361	249.8550584239057	1	5676.127687998147	<BeadTracker.Bead object at 0x00000153F1943EC8>	0	0	37	37	5	True	90.0	M450	M450	37
469.2125054112848	249.70442069265437	1	5695.842774046684	<BeadTracker.Bead object at 0x00000153F1943488>	0	0	38	38	6	True	59.0	M450	M450	38
469.17498235579086	249.6426466067788	1	5724.715658522353	<BeadTracker.Bead object at 0x00000153E952FE88>	0	0	39	39	5	True	57.0	M450	M450	39
468.84655955073936	249.6843847869011	1	5738.7643029927685	<BeadTracker.Bead object at 0x00000153E952F0C8>	0	0	40	40	6	True	87.0	M450	M450	40
468.6410788939753	249.66916180622215	1	5735.253462279251	<BeadTracker.Bead object at 0x00000154206A21C8>	0	0	41	41	5	True	89.0	M450	M450	41
468.3714861792703	249.8030920788236	1	5752.134766461027	<BeadTracker.Bead object at 0x00000154206A2E88>	0	0	42	42	6	True	58.0	M450	M450	42
467.9683074383703	249.831902379483	1	5812.281332941679	<BeadTracker.Bead object at 0x00000154143C6388>	0	0	43	43	6	True	89.0	M450	M450	43
467.68934464155626	249.64940144519483	1	5698.931557455843	<BeadTracker.Bead object at 0x00000153E616A0C8>	0	0	44	44	7	True	86.0	M450	M450	44
467.6275725607314	249.6259470466626	1	5698.722457019214	<BeadTracker.Bead object at 0x00000153E616AB08>	0	0	45	45	5	True	85.0	M450	M450	45
467.3724945802879	249.59653767080565	1	5719.270767137537	<BeadTracker.Bead object at 0x00000153E8AA2188>	0	0	46	46	5	True	56.0	M450	M450	46
467.111966262624	249.7342063792764	1	5696.98896254259	<BeadTracker.Bead object at 0x00000154229AA388>	0	0	47	47	5	True	59.0	M450	M450	47
466.9195687999774	249.4866128689722	1	5685.79652929739	<BeadTracker.Bead object at 0x00000154229AA648>	0	0	48	48	5	True	92.0	M450	M450	48
466.71753074906434	249.32839281418117	1	5662.805777572256	<BeadTracker.Bead object at 0x00000153E359A848>	0	0	49	49	6	True	110.0	M450	M450	49
466.5572816695964	249.1802805101545	1	5599.943997913634	<BeadTracker.Bead object at 0x00000153E7B92408>	0	0	50	50	7	True	109.0	M450	M450	50
466.2880752272257	249.2824786503351	1	5614.175766893597	<BeadTracker.Bead object at 0x000001544DF84108>	0	0	51	51	6	True	91.0	M450	M450	51
466.18498613598535	249.1591097953284	1	5647.790847710176	<BeadTracker.Bead object at 0x000001544DF847C8>	0	0	52	52	6	True	91.0	M450	M450	52
466.1285438967772	248.87936157963472	1	5574.603147400896	<BeadTracker.Bead object at 0x00000153EA463848>	0	0	53	53	6	True	90.0	M450	M450	53
465.877700324625	248.7565896274618	1	5603.341418158165	<BeadTracker.Bead object at 0x00000153EA463E08>	0	0	54	54	6	True	90.0	M450	M450	54
465.6846976160803	248.5495032687652	1	5582.254498087237	<BeadTracker.Bead object at 0x0000015420904E08>	0	0	55	55	5	True	83.0	M450	M450	55
465.5361395651224	248.47832203104025	1	5607.078900653115	<BeadTracker.Bead object at 0x0000015417477DC8>	0	0	56	56	5	True	111.0	M450	M450	56
465.36704207879416	248.46280136391923	1	5552.136548160706	<BeadTracker.Bead object at 0x0000015417477F88>	0	0	57	57	6	True	110.0	M450	M450	57
465.1854212217522	248.2769512045462	1	5537.209185254541	<BeadTracker.Bead object at 0x00000153E82B4648>	0	0	58	58	5	True	109.0	M450	M450	58
465.0546944794663	248.1654091516492	1	5492.819883202325	<BeadTracker.Bead object at 0x00000153E82B4988>	0	0	59	59	5	True	109.0	M450	M450	59
464.827768597029	248.02143785557308	1	5563.979171664405	<BeadTracker.Bead object at 0x00000153E659D148>	0	0	60	60	5	True	92.0	M450	M450	60
464.6733446251541	248.00319985510853	1	5468.733124042026	<BeadTracker.Bead object at 0x00000153E659D888>	0	0	61	61	5	True	92.0	M450	M450	61
464.4786820315287	247.85744547549024	1	5512.654631311552	<BeadTracker.Bead object at 0x00000153EA8244C8>	0	0	62	62	6	True	90.0	M450	M450	62
464.2724050607293	247.7907999160087	1	5450.075785434802	<BeadTracker.Bead object at 0x0000015422970E88>	0	0	63	63	6	True	91.0	M450	M450	63
464.06712408193846	247.6038422478424	1	5472.96825602869	<BeadTracker.Bead object at 0x0000015422970908>	0	0	64	64	5	True	85.0	M450	M450	64
463.9099296211026	247.59254799820653	1	5516.969698664599	<BeadTracker.Bead object at 0x00000153E7BB9C88>	0	0	65	65	5	True	85.0	M450	M450	65
463.8440460386079	247.5123946982286	1	5494.421262236375	<BeadTracker.Bead object at 0x00000153E67B9288>	0	0	66	66	5	True	83.0	M450	M450	66
463.6039371356137	247.4739949336069	1	5507.583821479669	<BeadTracker.Bead object at 0x00000153E67B9748>	0	0	67	67	5	True	111.0	M450	M450	67
463.5360344169517	247.24954362657	1	5498.895472944824	<BeadTracker.Bead object at 0x00000153E9CB5988>	0	0	68	68	7	True	110.0	M450	M450	68
463.4123323947576	246.9382695742081	1	5401.425600845405	<BeadTracker.Bead object at 0x00000153EA63C108>	0	0	69	69	5	True	91.0	M450	M450	69
463.3080512943103	246.79915420149413	1	5417.848077931746	<BeadTracker.Bead object at 0x00000153EA63C608>	0	0	70	70	5	True	90.0	M450	M450	70
463.33332443940566	246.5112491403935	1	5547.53359058043	<BeadTracker.Bead object at 0x00000153E8BD9448>	0	0	71	71	5	True	81.0	M450	M450	71
463.2296529751872	246.35624198898765	1	5529.441594210646	<BeadTracker.Bead object at 0x00000153F34ED448>	0	0	72	72	5	True	110.0	M450	M450	72
463.1670539090633	246.1613503719988	1	5397.576718631984	<BeadTracker.Bead object at 0x00000153F34EDC88>	0	0	73	73	7	True	92.0	M450	M450	73
463.15380902256254	245.99686471491063	1	5381.9872438896255	<BeadTracker.Bead object at 0x0000015414714848>	0	0	74	74	7	True	91.0	M450	M450	74
463.0838825539362	245.8984647529677	1	5381.827592630483	<BeadTracker.Bead object at 0x0000015416FA38C8>	0	0	75	75	5	True	91.0	M450	M450	75
462.96548596187495	245.6638262452482	1	5399.791789071408	<BeadTracker.Bead object at 0x0000015416FA34C8>	0	0	76	76	6	True	96.0	M450	M450	76
462.8481757986003	245.50379222460788	1	5397.171256385507	<BeadTracker.Bead object at 0x0000015421459F48>	0	0	77	77	6	True	83.0	M450	M450	77
462.8349252527816	245.2594913975975	1	5401.748741061627	<BeadTracker.Bead object at 0x00000153F35071C8>	0	0	78	78	6	True	110.0	M450	M450	78
462.80461832537776	245.09117561344925	1	5340.280581107436	<BeadTracker.Bead object at 0x00000153EA283488>	0	0	79	79	6	True	111.0	M450	M450	79
462.72456274955465	244.81529411704085	1	5325.376753205979	<BeadTracker.Bead object at 0x00000153EA283CC8>	0	0	80	80	5	True	111.0	M450	M450	80
462.6644573493567	244.70400592091525	1	5307.159014980298	<BeadTracker.Bead object at 0x00000153E672D248>	0	0	81	81	6	True	116.0	M450	M450	81
462.5966000012294	244.48255743670336	1	5337.572954523864	<BeadTracker.Bead object at 0x00000153E672DB08>	0	0	82	82	6	True	150.0	M450	M450	82
462.6396930047831	244.34174968351277	1	5343.985186256238	<BeadTracker.Bead object at 0x00000153E8D52E08>	0	0	83	83	6	True	128.0	M450	M450	83
462.6506509794861	244.25006936286212	1	5319.9002599054	<BeadTracker.Bead object at 0x00000153F040CA48>	0	0	84	84	6	True	128.0	M450	M450	84
462.6767004092361	244.07131473628365	1	5290.796156470975	<BeadTracker.Bead object at 0x00000153F040C888>	0	0	85	85	6	True	111.0	M450	M450	85
462.6411633292707	244.0506501356834	1	5291.490258547908	<BeadTracker.Bead object at 0x00000153EA271A88>	0	0	86	86	6	True	111.0	M450	M450	86
462.6354185339732	244.17209925487347	1	5278.276294795174	<BeadTracker.Bead object at 0x00000153F34D0A88>	0	0	87	87	6	True	127.0	M450	M450	87
462.60985269428704	244.12823561457128	1	5279.473504505048	<BeadTracker.Bead object at 0x00000153F34D0408>	0	0	88	88	6	True	111.0	M450	M450	88
462.7701043711257	244.2180658388401	1	5313.599420801784	<BeadTracker.Bead object at 0x00000153E81D9748>	0	0	89	89	6	True	111.0	M450	M450	89
462.7022858248283	244.33862407448436	1	5295.592723198516	<BeadTracker.Bead object at 0x000001541615E188>	0	0	90	90	6	True	128.0	M450	M450	90
462.65545432307295	244.4260413019565	1	5305.44778283868	<BeadTracker.Bead object at 0x000001541615EC48>	0	0	91	91	6	True	129.0	M450	M450	91
462.6668837617663	244.4312161506417	1	5360.38673144731	<BeadTracker.Bead object at 0x00000153F34E0288>	0	0	92	92	6	True	129.0	M450	M450	92
462.7286688870069	244.48021385928723	1	5287.794809657172	<BeadTracker.Bead object at 0x00000153E8DD4B88>	0	0	93	93	6	True	129.0	M450	M450	93
462.69815318429744	244.67338454841104	1	5406.847090047108	<BeadTracker.Bead object at 0x00000153E8DD4EC8>	0	0	94	94	6	True	93.0	M450	M450	94
462.6963391418798	244.76418339024383	1	5343.24790025951	<BeadTracker.Bead object at 0x00000153E63C9BC8>	0	0	95	95	6	True	93.0	M450	M450	95
462.7352870340239	244.7971383497136	1	5338.959408243235	<BeadTracker.Bead object at 0x00000153EA273688>	0	0	96	96	5	True	110.0	M450	M450	96
462.7588688536544	244.7996239234732	1	5333.904934735531	<BeadTracker.Bead object at 0x00000153EA2733C8>	0	0	97	97	5	True	108.0	M450	M450	97
462.7329771999053	244.99858594080013	1	5359.504101868974	<BeadTracker.Bead object at 0x0000015416159C88>	0	0	98	98	6	True	110.0	M450	M450	98
462.7981818088276	245.07120940067605	1	5379.912444150893	<BeadTracker.Bead object at 0x00000153F34D8C08>	0	0	99	99	6	True	110.0	M450	M450	99
462.93565757153766	245.11580389897264	1	5401.59772632225	<BeadTracker.Bead object at 0x00000154208550C8>	0	0	100	100	6	True	109.0	M450	M450	100
463.0677916333851	245.1336751833136	1	5373.241942799895	<BeadTracker.Bead object at 0x0000015420855F48>	0	0	101	101	6	True	109.0	M450	M450	101
463.0907337108399	245.189731740011	1	5383.605210085022	<BeadTracker.Bead object at 0x00000153F35E41C8>	0	0	102	102	6	True	110.0	M450	M450	102
463.0892803295648	245.19994866013784	1	5352.087666947689	<BeadTracker.Bead object at 0x00000153E5586AC8>	0	0	103	103	6	True	110.0	M450	M450	103
463.1618261030188	245.2590054486319	1	5416.309121354183	<BeadTracker.Bead object at 0x00000153E5586B88>	0	0	104	104	6	True	110.0	M450	M450	104
463.2118016733442	245.41244958716769	1	5428.431563670393	<BeadTracker.Bead object at 0x00000153EB43FC08>	0	0	105	105	5	True	110.0	M450	M450	105
463.1926342978738	245.4213808306452	1	5436.135614259965	<BeadTracker.Bead object at 0x00000153EA654888>	0	0	106	106	6	True	110.0	M450	M450	106
463.179956537043	245.6409709787837	1	5428.01605206054	<BeadTracker.Bead object at 0x00000153EA654E08>	0	0	107	107	5	True	87.0	M450	M450	107
463.1656896573906	245.87837791243712	1	5370.330230141708	<BeadTracker.Bead object at 0x00000153E9E83708>	0	0	108	108	5	True	91.0	M450	M450	108
463.29153550661664	245.84781116668285	1	5344.963690985707	<BeadTracker.Bead object at 0x00000153E8D59BC8>	0	0	109	109	5	True	90.0	M450	M450	109
463.2806819526726	245.8563438905589	1	5391.001697462926	<BeadTracker.Bead object at 0x00000153E9E67448>	0	0	110	110	5	True	90.0	M450	M450	110
463.299821793501	246.0419531432293	1	5387.0097466032375	<BeadTracker.Bead object at 0x00000153E9E67408>	0	0	111	111	6	True	91.0	M450	M450	111
463.3235494887506	246.1392565229737	1	5417.292223935237	<BeadTracker.Bead object at 0x000001541613AE88>	0	0	112	112	7	True	91.0	M450	M450	112
463.3022080190656	246.27456616596987	1	5435.334056264085	<BeadTracker.Bead object at 0x000001541613AA48>	0	0	113	113	5	True	110.0	M450	M450	113
463.2886920244527	246.31316349757785	1	5450.364590021487	<BeadTracker.Bead object at 0x00000153E8BB3988>	0	0	114	114	5	True	110.0	M450	M450	114
463.3761271797887	246.4412999789656	1	5452.560423964195	<BeadTracker.Bead object at 0x0000015415FA8588>	0	0	115	115	5	True	110.0	M450	M450	115
463.380066503855	246.45260010898963	1	5491.400399575227	<BeadTracker.Bead object at 0x00000153EDE14108>	0	0	116	116	5	True	110.0	M450	M450	116
463.37208995661626	246.61227231646097	1	5424.833917401879	<BeadTracker.Bead object at 0x00000153F34DF848>	0	0	117	117	5	True	83.0	M450	M450	117
463.4418114909709	246.84479013821988	1	5443.174544551092	<BeadTracker.Bead object at 0x0000015416151948>	0	0	118	118	5	True	90.0	M450	M450	118
463.48706348235584	246.81381566876644	1	5418.037808076896	<BeadTracker.Bead object at 0x0000015416151788>	0	0	119	119	5	True	89.0	M450	M450	119
463.526268305519	246.845935956337	1	5436.53064498723	<BeadTracker.Bead object at 0x00000153F34FEB48>	0	0	120	120	5	True	92.0	M450	M450	120
463.5093861585114	247.06158152554235	1	5379.212339800937	<BeadTracker.Bead object at 0x00000153E5D3A5C8>	0	0	121	121	6	True	110.0	M450	M450	121
463.6291789111354	247.047234021064	1	5448.845049361888	<BeadTracker.Bead object at 0x00000153E8D378C8>	0	0	122	122	6	True	92.0	M450	M450	122
463.6899489999904	247.2578353013136	1	5501.18130490285	<BeadTracker.Bead object at 0x00000153E8D37808>	0	0	123	123	5	True	110.0	M450	M450	123
463.6931818296553	247.32444844496365	1	5543.804326917652	<BeadTracker.Bead object at 0x00000153E46CFE48>	0	0	124	124	5	True	110.0	M450	M450	124
464.0128724917943	247.3443932203664	1	5535.645794495743	<BeadTracker.Bead object at 0x00000153EB474248>	0	0	125	125	5	True	110.0	M450	M450	125
463.930903261212	247.45426071403165	1	5488.975373822707	<BeadTracker.Bead object at 0x00000153EB4747C8>	0	0	126	126	5	True	110.0	M450	M450	126
464.0867897628099	247.6218441351076	1	5544.00723687629	<BeadTracker.Bead object at 0x000001545A631B48>	0	0	127	127	5	True	83.0	M450	M450	127
464.17876485861495	247.9249061828066	1	5525.92847176556	<BeadTracker.Bead object at 0x00000153E5233648>	0	0	128	128	5	True	90.0	M450	M450	128
464.31949779551815	248.01129838219515	1	5486.507617949894	<BeadTracker.Bead object at 0x00000153E5233DC8>	0	0	129	129	6	True	90.0	M450	M450	129
464.3802826055937	248.0462114530063	1	5503.958265188185	<BeadTracker.Bead object at 0x00000153F3850408>	0	0	130	130	6	True	90.0	M450	M450	130
464.52852179625694	248.29998095130483	1	5608.948261225	<BeadTracker.Bead object at 0x00000153E96C2E48>	0	0	131	131	5	True	110.0	M450	M450	131
464.6473228214536	248.44348535329365	1	5648.819859659311	<BeadTracker.Bead object at 0x00000153E96C2608>	0	0	132	132	5	True	110.0	M450	M450	132
464.71585589468737	248.4144978476264	1	5577.570239203591	<BeadTracker.Bead object at 0x0000015417581048>	0	0	133	133	5	True	110.0	M450	M450	133
464.7269687129176	248.53339822700147	1	5565.4615414621685	<BeadTracker.Bead object at 0x000001541757B148>	0	0	134	134	5	True	82.0	M450	M450	134
464.9756705313208	248.4946752257315	1	5585.943449470676	<BeadTracker.Bead object at 0x000001541757B508>	0	0	135	135	5	True	110.0	M450	M450	135
465.2197777313266	248.44584179407548	1	5677.799275721591	<BeadTracker.Bead object at 0x00000153E73BD4C8>	0	0	136	136	5	True	109.0	M450	M450	136
465.2424695753419	248.5361096040141	1	5697.567553912886	<BeadTracker.Bead object at 0x00000153E3595188>	0	0	137	137	6	True	81.0	M450	M450	137
465.288203567142	248.77316508650023	1	5651.146702757728	<BeadTracker.Bead object at 0x00000153EC414D08>	0	0	138	138	5	True	59.0	M450	M450	138
465.5272137462971	248.7048225685	1	5693.608443459913	<BeadTracker.Bead object at 0x00000153EC414B48>	0	0	139	139	5	True	89.0	M450	M450	139
465.49371999571343	248.69593746712832	1	5750.490022874937	<BeadTracker.Bead object at 0x00000153E656FC88>	0	0	140	140	5	True	55.0	M450	M450	140
465.45765424977753	248.84327235926852	1	5691.477695388139	<BeadTracker.Bead object at 0x00000153E6FAFB48>	0	0	141	141	5	True	59.0	M450	M450	141
465.5863242886824	248.8566371813533	1	5687.32311057532	<BeadTracker.Bead object at 0x00000153E6FAF748>	0	0	142	142	5	True	90.0	M450	M450	142
465.8143606624731	248.8885145712285	1	5745.324738675958	<BeadTracker.Bead object at 0x00000153EB623748>	0	0	143	143	6	True	89.0	M450	M450	143
465.8698077186537	248.80982784467287	1	5782.460950564738	<BeadTracker.Bead object at 0x00000153E72C7688>	0	0	144	144	5	True	89.0	M450	M450	144
465.860788953526	248.8979413649353	1	5775.432130148182	<BeadTracker.Bead object at 0x00000153E72C7288>	0	0	145	145	5	True	89.0	M450	M450	145
465.9881253360372	248.93162444362065	1	5809.226459491076	<BeadTracker.Bead object at 0x0000015415FD7E88>	0	0	146	146	5	True	90.0	M450	M450	146
466.03358794445927	248.92892944903335	1	5758.690230139259	<BeadTracker.Bead object at 0x0000015415FD7D08>	0	0	147	147	5	True	89.0	M450	M450	147
465.8965463399208	249.04283734271505	1	5747.382369491753	<BeadTracker.Bead object at 0x00000153E7B04708>	0	0	148	148	6	True	90.0	M450	M450	148
465.7840045417939	249.1881085878376	1	5785.510106421805	<BeadTracker.Bead object at 0x000001545A633388>	0	0	149	149	6	True	91.0	M450	M450	149
465.8006977872604	249.1329383059611	1	5768.253620872676	<BeadTracker.Bead object at 0x00000153E6B7DA88>	0	0	150	150	6	True	91.0	M450	M450	150
467.3521444963969	248.9466178544273	0	5710.517614014562	<BeadTracker.Bead object at 0x00000153EC418988>	2	7	152	152	6	True	-13.0	M450	M450	152
467.914403179202	249.3450528439138	0	5882.126528227936	<BeadTracker.Bead object at 0x0000015415FCAFC8>	2	8	155	155	6	True	23.0	M450	M450	155
468.2500708933934	249.3942126587048	0	5865.628175249515	<BeadTracker.Bead object at 0x000001545A647F48>	2	9	158	158	7	True	13.0	M450	M450	158
467.9201867811877	249.59221771126064	0	5861.104875245488	<BeadTracker.Bead object at 0x0000015422A362C8>	2	10	161	161	6	True	10.0	M450	M450	161
468.4719895057584	248.6800841328564	0	5858.512626909926	<BeadTracker.Bead object at 0x00000153EC431B08>	2	11	164	164	7	True	65.0	M450	M450	164
468.72097993695166	249.36768309669853	0	5725.975390913215	<BeadTracker.Bead object at 0x00000153EA82D248>	2	12	167	167	6	True	93.0	M450	M450	167
469.33826437003296	249.1642953577734	0	5278.744329800863	<BeadTracker.Bead object at 0x00000153E72A7448>	2	13	170	170	5	True	146.0	M450	M450	170
468.4488829884227	249.85618888955688	0	5085.905553984412	<BeadTracker.Bead object at 0x000001545A662808>	2	14	173	173	5	True	180.0	M450	M450	173
467.9271924129808	249.70590401861983	0	4994.748533296251	<BeadTracker.Bead object at 0x000001545A637088>	2	15	176	176	5	True	177.0	M450	M450	176
469.1372154240325	248.6884451172412	0	4881.601909754549	<BeadTracker.Bead object at 0x000001545A630208>	2	16	179	179	5	True	187.0	M450	M450	179
468.64502311594094	249.31485864370205	0	5734.474423683382	<BeadTracker.Bead object at 0x0000015421AE98C8>	1	17	181	181	6	True	216.0	M450	M450	181
468.8955055569469	248.61012637661875	0	5915.589700197399	<BeadTracker.Bead object at 0x0000015415A38A08>	1	18	184	184	5	True	231.0	M450	M450	184
468.9764150199887	248.51173116442743	2	1440.456012247947	<BeadTracker.Bead object at 0x000001545A628DC8>	0	0	187	187	5	True	271.0	M450	M450	187
468.87924356389766	248.6039608056529	2	3057.5746225799016	<BeadTracker.Bead object at 0x00000153E7946508>	0	0	188	188	5	True	271.0	M450	M450	188
468.8427258474031	248.43542195623263	2	3896.749527466169	<BeadTracker.Bead object at 0x000001541602E0C8>	0	0	189	189	6	True	232.0	M450	M450	189
468.7717006095776	248.75143505140056	2	4134.0691901920745	<BeadTracker.Bead object at 0x00000153E793F148>	0	0	190	190	5	True	218.0	M450	M450	190
468.66160430099455	248.9262874986545	2	4261.55679603975	<BeadTracker.Bead object at 0x00000153E793F288>	0	0	191	191	5	True	213.0	M450	M450	191
468.6621232137308	248.82820151428797	2	4165.620788076992	<BeadTracker.Bead object at 0x00000153E72A3BC8>	0	0	192	192	6	True	217.0	M450	M450	192
468.5527739059357	249.0159646355878	2	4012.867861026472	<BeadTracker.Bead object at 0x00000153EA82A348>	0	0	193	193	5	True	221.0	M450	M450	193
468.7325427286474	248.74685342660567	2	3973.305473733425	<BeadTracker.Bead object at 0x00000153EA82AC08>	0	0	194	194	5	True	225.0	M450	M450	194
468.88667650154366	248.3958096410692	2	3916.867444837238	<BeadTracker.Bead object at 0x00000153F04019C8>	0	0	195	195	6	True	223.0	M450	M450	195
468.9353368690229	248.2940970866003	2	4036.764504745861	<BeadTracker.Bead object at 0x00000153E7B33B88>	0	0	196	196	6	True	221.0	M450	M450	196
469.0329834044436	248.47851642197503	2	4060.4409158344497	<BeadTracker.Bead object at 0x00000153E7B33348>	0	0	197	197	6	True	221.0	M450	M450	197
468.9056149745661	248.26393648099648	2	3902.361356868017	<BeadTracker.Bead object at 0x00000153E49151C8>	0	0	198	198	6	True	223.0	M450	M450	198
468.79108864417015	248.26126300017495	2	4040.3956679730018	<BeadTracker.Bead object at 0x000001545A625608>	0	0	199	199	6	True	221.0	M450	M450	199
468.8697988369943	248.3511928000493	2	4028.3628261070457	<BeadTracker.Bead object at 0x000001545A625C48>	0	0	200	200	6	True	221.0	M450	M450	200
468.7461305102296	248.25893281450183	2	3990.7783541028903	<BeadTracker.Bead object at 0x00000153E72BCCC8>	0	0	201	201	6	True	221.0	M450	M450	201
468.8592939854822	248.09117128334853	2	4036.40481917055	<BeadTracker.Bead object at 0x00000153E72BCE48>	0	0	202	202	6	True	221.0	M450	M450	202
468.67773290710295	248.18564351684373	2	4198.276162946986	<BeadTracker.Bead object at 0x00000153E9B07408>	0	0	203	203	6	True	218.0	M450	M450	203
468.86228656291433	247.93837301214955	2	4173.786174006137	<BeadTracker.Bead object at 0x00000153E792A988>	0	0	204	204	6	True	218.0	M450	M450	204
468.729860271021	248.03255205567623	2	4281.898241177739	<BeadTracker.Bead object at 0x00000153E7937688>	0	0	205	205	6	True	215.0	M450	M450	205
468.829260761999	247.9686566056408	2	4206.737723625782	<BeadTracker.Bead object at 0x00000153E7937348>	0	0	206	206	6	True	216.0	M450	M450	206
468.4977323138981	248.1280538542772	2	4214.572934698281	<BeadTracker.Bead object at 0x00000153E81B7B88>	0	0	207	207	6	True	217.0	M450	M450	207
468.5593327805928	247.8579642786069	2	4257.872649051421	<BeadTracker.Bead object at 0x00000153E4B60E48>	0	0	208	208	6	True	213.0	M450	M450	208
468.5635385840405	247.8153433234193	2	4329.911735738749	<BeadTracker.Bead object at 0x00000153EA820F48>	0	0	209	209	6	True	206.0	M450	M450	209
468.5748912992107	247.20692583534196	2	4375.313251006393	<BeadTracker.Bead object at 0x00000153EA8207C8>	0	0	210	210	6	True	216.0	M450	M450	210
468.54299670516326	247.21872783818284	2	4399.927304570855	<BeadTracker.Bead object at 0x00000153F38DD108>	0	0	211	211	6	True	198.0	M450	M450	211
468.3984137151172	247.1652615669901	2	4481.866913048671	<BeadTracker.Bead object at 0x00000153F38DD808>	0	0	212	212	6	True	192.0	M450	M450	212
468.45909984054623	246.8001894726676	2	4443.134461351905	<BeadTracker.Bead object at 0x00000153E7920FC8>	0	0	213	213	6	True	192.0	M450	M450	213
468.2651483383872	246.59679417752025	2	4582.00050074289	<BeadTracker.Bead object at 0x00000153E791ABC8>	0	0	214	214	6	True	187.0	M450	M450	214
468.3536036024884	246.22747838195036	2	4696.060262319802	<BeadTracker.Bead object at 0x00000153E81B4E48>	0	0	215	215	6	True	185.0	M450	M450	215
468.1501375506929	246.2604714006906	2	4698.129771699415	<BeadTracker.Bead object at 0x00000153E81B4608>	0	0	216	216	6	True	184.0	M450	M450	216
467.968235376009	246.19126429022484	2	4711.596175873187	<BeadTracker.Bead object at 0x00000153EB384B48>	0	0	217	217	6	True	184.0	M450	M450	217
