X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
269.889	390.541	1	6000.281	<BeadTracker.Bead object at 0x000001DAD84577C8>	0	0	71	71	0	True	249.0	M450	M450	71
269.895	390.544	1	5973.179	<BeadTracker.Bead object at 0x000001DAD8C79A88>	0	0	72	72	1	True	249.0	M450	M450	72
269.862	390.611	1	5787.797	<BeadTracker.Bead object at 0x000001DAD8457E48>	0	0	73	73	0	True	251.0	M450	M450	73
269.923	390.629	1	5797.655	<BeadTracker.Bead object at 0x000001DAD8457148>	0	0	74	74	0	True	250.0	M450	M450	74
269.91	390.579	1	5822.592	<BeadTracker.Bead object at 0x000001DAD8C81648>	0	0	75	75	1	True	251.0	M450	M450	75
269.874	390.593	1	5839.601	<BeadTracker.Bead object at 0x000001DAD8453848>	0	0	76	76	0	True	250.0	M450	M450	76
269.922	390.655	1	5759.222	<BeadTracker.Bead object at 0x000001DAD8C868C8>	0	0	77	77	1	True	251.0	M450	M450	77
269.89	390.678	1	5685.794	<BeadTracker.Bead object at 0x000001DAD8453EC8>	0	0	78	78	0	True	251.0	M450	M450	78
269.935	390.691	1	5664.21	<BeadTracker.Bead object at 0x000001DAD8C8BB48>	0	0	79	79	1	True	251.0	M450	M450	79
269.932	390.693	1	5661.219	<BeadTracker.Bead object at 0x000001DAD8453BC8>	0	0	80	80	0	True	251.0	M450	M450	80
269.922	390.757	1	5631.207	<BeadTracker.Bead object at 0x000001DAD8C8FDC8>	0	0	81	81	1	True	252.0	M450	M450	81
269.957	390.757	1	5609.322	<BeadTracker.Bead object at 0x000001DA9303BFC8>	0	0	82	82	0	True	252.0	M450	M450	82
269.931	390.829	1	5622.328	<BeadTracker.Bead object at 0x000001DA9303B5C8>	0	0	83	83	0	True	252.0	M450	M450	83
269.919	390.817	1	5539.509	<BeadTracker.Bead object at 0x000001DAD844EEC8>	0	0	84	84	0	True	254.0	M450	M450	84
269.941	390.86	1	5517.095	<BeadTracker.Bead object at 0x000001DAD844EF88>	0	0	85	85	0	True	254.0	M450	M450	85
269.949	390.75	1	5510.79	<BeadTracker.Bead object at 0x000001DAD844EA88>	0	0	86	86	0	True	254.0	M450	M450	86
269.923	390.92	1	5530.395	<BeadTracker.Bead object at 0x000001DAD8CA04C8>	0	0	87	87	2	True	254.0	M450	M450	87
269.983	390.835	1	5433.357	<BeadTracker.Bead object at 0x000001DAD8448BC8>	0	0	88	88	0	True	255.0	M450	M450	88
269.935	390.896	1	5424.246	<BeadTracker.Bead object at 0x000001DAD8448F08>	0	0	89	89	0	True	257.0	M450	M450	89
269.977	390.808	1	5587.847	<BeadTracker.Bead object at 0x000001DAD8448788>	0	0	90	90	0	True	252.0	M450	M450	90
269.953	390.938	1	5458.953	<BeadTracker.Bead object at 0x000001DAD8CACA08>	0	0	91	91	1	True	255.0	M450	M450	91
269.989	390.953	1	5549.325	<BeadTracker.Bead object at 0x000001DAD843F048>	0	0	92	92	0	True	252.0	M450	M450	92
269.907	390.919	1	5491.548	<BeadTracker.Bead object at 0x000001DAD8444C48>	0	0	93	93	0	True	254.0	M450	M450	93
269.939	390.84	1	5618.861	<BeadTracker.Bead object at 0x000001DAD8CB35C8>	0	0	94	94	1	True	251.0	M450	M450	94
269.97	390.849	1	5516.889	<BeadTracker.Bead object at 0x000001DAD8444488>	0	0	95	95	0	True	253.0	M450	M450	95
269.984	390.783	1	5633.796	<BeadTracker.Bead object at 0x000001DAD8444FC8>	0	0	96	96	0	True	251.0	M450	M450	96
270.0	390.841	1	5737.177	<BeadTracker.Bead object at 0x000001DAD843C0C8>	0	0	97	97	0	True	249.0	M450	M450	97
270.013	390.854	1	5640.257	<BeadTracker.Bead object at 0x000001DAD843FCC8>	0	0	98	98	0	True	251.0	M450	M450	98
270.07	390.821	1	5731.458	<BeadTracker.Bead object at 0x000001DAD843F508>	0	0	99	99	0	True	250.0	M450	M450	99
270.045	390.764	1	5733.245	<BeadTracker.Bead object at 0x000001DAD8CC2CC8>	0	0	100	100	1	True	250.0	M450	M450	100
269.994	390.734	1	5742.721	<BeadTracker.Bead object at 0x000001DAD843C6C8>	0	0	101	101	0	True	250.0	M450	M450	101
269.994	390.715	1	5812.324	<BeadTracker.Bead object at 0x000001DAD8435148>	0	0	102	102	0	True	250.0	M450	M450	102
270.002	390.74	1	5761.667	<BeadTracker.Bead object at 0x000001DAD843CD48>	0	0	103	103	0	True	250.0	M450	M450	103
269.981	390.61	1	5776.965	<BeadTracker.Bead object at 0x000001DAD843C048>	0	0	104	104	0	True	250.0	M450	M450	104
269.995	390.617	1	5947.26	<BeadTracker.Bead object at 0x000001DAD843CA48>	0	0	105	105	0	True	249.0	M450	M450	105
269.994	390.769	1	5707.176	<BeadTracker.Bead object at 0x000001DAD8CD3408>	0	0	106	106	1	True	250.0	M450	M450	106
269.985	390.634	1	5678.982	<BeadTracker.Bead object at 0x000001DAD84311C8>	0	0	107	107	0	True	252.0	M450	M450	107
269.969	390.509	1	5855.043	<BeadTracker.Bead object at 0x000001DAD8435DC8>	0	0	108	108	0	True	250.0	M450	M450	108
269.956	390.548	1	5896.433	<BeadTracker.Bead object at 0x000001DA9300BFC8>	0	0	109	109	0	True	250.0	M450	M450	109
269.966	390.585	1	5806.252	<BeadTracker.Bead object at 0x000001DAD8CDD8C8>	0	0	110	110	1	True	250.0	M450	M450	110
269.948	390.603	1	5744.512	<BeadTracker.Bead object at 0x000001DA9301A148>	0	0	111	111	0	True	252.0	M450	M450	111
269.944	390.58	1	5730.316	<BeadTracker.Bead object at 0x000001DA9301C488>	0	0	112	112	0	True	251.0	M450	M450	112
269.923	390.465	1	5781.845	<BeadTracker.Bead object at 0x000001DA9301F848>	0	0	113	113	0	True	238.0	M450	M450	113
269.936	390.517	1	5828.293	<BeadTracker.Bead object at 0x000001DA93022248>	0	0	114	114	0	True	251.0	M450	M450	114
269.933	390.578	1	5634.827	<BeadTracker.Bead object at 0x000001DA930223C8>	0	0	115	115	0	True	253.0	M450	M450	115
269.926	390.431	1	5710.633	<BeadTracker.Bead object at 0x000001DA9301FF08>	0	0	116	116	0	True	241.0	M450	M450	116
269.913	390.478	1	5766.936	<BeadTracker.Bead object at 0x000001DA93022C08>	0	0	117	117	0	True	240.0	M450	M450	117
269.907	390.484	1	5747.905	<BeadTracker.Bead object at 0x000001DA93022E48>	0	0	118	118	0	True	240.0	M450	M450	118
269.92	390.486	1	5762.017	<BeadTracker.Bead object at 0x000001DA93023D88>	0	0	119	119	0	True	239.0	M450	M450	119
269.917	390.412	1	5734.804	<BeadTracker.Bead object at 0x000001DAD8CF8488>	0	0	120	120	1	True	241.0	M450	M450	120
269.921	390.461	1	5795.779	<BeadTracker.Bead object at 0x000001DAD8CF8DC8>	0	0	121	121	1	True	239.0	M450	M450	121
269.955	390.38	1	5874.125	<BeadTracker.Bead object at 0x000001DA93026F48>	0	0	122	122	0	True	237.0	M450	M450	122
269.894	390.472	1	5900.698	<BeadTracker.Bead object at 0x000001DA930277C8>	0	0	123	123	0	True	236.0	M450	M450	123
269.906	390.455	1	5844.206	<BeadTracker.Bead object at 0x000001DAD8D00988>	0	0	124	124	1	True	238.0	M450	M450	124
269.977	390.431	1	5905.581	<BeadTracker.Bead object at 0x000001DA9302A808>	0	0	125	125	0	True	235.0	M450	M450	125
269.946	390.392	1	6007.762	<BeadTracker.Bead object at 0x000001DA9302A148>	0	0	126	126	0	True	234.0	M450	M450	126
269.972	390.32	1	6014.424	<BeadTracker.Bead object at 0x000001DA9302D488>	0	0	127	127	0	True	234.0	M450	M450	127
269.94	390.404	1	6115.755	<BeadTracker.Bead object at 0x000001DA9302D788>	0	0	128	128	0	True	231.0	M450	M450	128
269.931	390.346	1	5955.872	<BeadTracker.Bead object at 0x000001DA9302E608>	0	0	129	129	0	True	236.0	M450	M450	129
269.978	390.277	1	6089.573	<BeadTracker.Bead object at 0x000001DAD8D130C8>	0	0	130	130	1	True	232.0	M450	M450	130
269.896	390.243	1	6030.16	<BeadTracker.Bead object at 0x000001DAD8D13A08>	0	0	131	131	1	True	234.0	M450	M450	131
269.915	390.201	1	6140.482	<BeadTracker.Bead object at 0x000001DA93037EC8>	0	0	132	132	0	True	232.0	M450	M450	132
269.917	390.208	1	6240.579	<BeadTracker.Bead object at 0x000001DA93037DC8>	0	0	133	133	0	True	230.0	M450	M450	133
269.918	390.277	1	6089.498	<BeadTracker.Bead object at 0x000001DA9303BDC8>	0	0	134	134	0	True	233.0	M450	M450	134
269.946	390.233	1	6175.011	<BeadTracker.Bead object at 0x000001DA9303BF48>	0	0	135	135	0	True	231.0	M450	M450	135
269.941	390.118	1	6131.729	<BeadTracker.Bead object at 0x000001DA9303CD48>	0	0	136	136	0	True	232.0	M450	M450	136
269.878	390.146	1	6137.45	<BeadTracker.Bead object at 0x000001DAD8D25148>	0	0	137	137	1	True	233.0	M450	M450	137
269.925	390.004	1	6080.341	<BeadTracker.Bead object at 0x000001DA9303E7C8>	0	0	138	138	0	True	234.0	M450	M450	138
269.906	389.986	1	6173.727	<BeadTracker.Bead object at 0x000001DA93031D88>	0	0	139	139	0	True	232.0	M450	M450	139
269.847	390.137	1	6004.73	<BeadTracker.Bead object at 0x000001DAD8D2BCC8>	0	0	140	140	1	True	236.0	M450	M450	140
269.907	389.921	1	6061.687	<BeadTracker.Bead object at 0x000001DA93031E88>	0	0	141	141	0	True	237.0	M450	M450	141
269.885	389.912	1	6163.041	<BeadTracker.Bead object at 0x000001DAD8D2FF48>	0	0	142	142	1	True	233.0	M450	M450	142
269.944	389.996	1	6052.995	<BeadTracker.Bead object at 0x000001DAD8D328C8>	0	0	143	143	1	True	237.0	M450	M450	143
269.972	389.963	1	6072.168	<BeadTracker.Bead object at 0x000001DAD8D37248>	0	0	144	144	1	True	237.0	M450	M450	144
269.997	389.972	1	5992.659	<BeadTracker.Bead object at 0x000001DAD8D37B88>	0	0	145	145	1	True	238.0	M450	M450	145
269.974	389.964	1	6047.244	<BeadTracker.Bead object at 0x000001DA930E5848>	0	0	146	146	0	True	238.0	M450	M450	146
269.935	389.833	1	6159.174	<BeadTracker.Bead object at 0x000001DAD8D3BE08>	0	0	147	147	1	True	235.0	M450	M450	147
269.923	390.072	1	6061.521	<BeadTracker.Bead object at 0x000001DAD846CAC8>	0	0	148	148	0	True	235.0	M450	M450	148
269.972	389.966	1	5992.448	<BeadTracker.Bead object at 0x000001DAD8D46048>	0	0	149	149	1	True	237.0	M450	M450	149
269.995	389.948	1	6089.591	<BeadTracker.Bead object at 0x000001DAD8453288>	0	0	150	150	0	True	236.0	M450	M450	150
270.005	389.864	0	11046.139	<BeadTracker.Bead object at 0x000001DAD8453D48>	1	7	151	151	0	True	243.0	M450	M450	151
270.259	389.539	0	11089.549	<BeadTracker.Bead object at 0x000001DAD8448448>	1	8	154	154	0	True	226.0	M450	M450	154
270.198	389.808	0	11075.734	<BeadTracker.Bead object at 0x000001DAD843CF08>	1	9	157	157	0	True	232.0	M450	M450	157
271.664	389.404	0	11052.499	<BeadTracker.Bead object at 0x000001DA8D259A08>	1	10	160	160	0	True	233.0	M450	M450	160
281.051	388.019	0	10895.11	<BeadTracker.Bead object at 0x000001DA918FD648>	2	11	164	164	0	True	38.0	M450	M450	164
305.446	353.056	0	10902.211	<BeadTracker.Bead object at 0x000001DA91905748>	2	12	167	167	0	True	47.0	M450	M450	167
380.057	188.577	0	10932.337	<BeadTracker.Bead object at 0x000001DAD8431BC8>	2	13	170	170	0	True	47.0	M450	M450	170
379.899	182.298	0	11147.104	<BeadTracker.Bead object at 0x000001DAD8431C08>	2	14	173	173	0	True	14.0	M450	M450	173
379.89	181.696	0	11107.998	<BeadTracker.Bead object at 0x000001DAD83FEF88>	2	15	176	176	0	True	19.0	M450	M450	176
379.771	181.88	0	11108.18	<BeadTracker.Bead object at 0x000001DAD83F40C8>	2	16	179	179	0	True	28.0	M450	M450	179
379.812	181.445	0	11140.661	<BeadTracker.Bead object at 0x000001DAD83FA1C8>	2	17	182	182	0	True	22.0	M450	M450	182
379.591	181.5	0	11158.642	<BeadTracker.Bead object at 0x000001DAD83F4D48>	2	18	185	185	0	True	23.0	M450	M450	185
379.227	181.717	2	8953.824	<BeadTracker.Bead object at 0x000001DAD83F4A48>	0	0	187	187	0	True	63.0	M450	M450	187
379.292	181.784	2	10791.704	<BeadTracker.Bead object at 0x000001DAD83F0748>	0	0	188	188	0	True	87.0	M450	M450	188
379.423	181.709	2	11114.814	<BeadTracker.Bead object at 0x000001DAD84741C8>	0	0	189	189	0	True	51.0	M450	M450	189
379.502	181.665	2	11241.731	<BeadTracker.Bead object at 0x000001DAD83F0DC8>	0	0	190	190	0	True	87.0	M450	M450	190
379.5	181.598	2	11237.533	<BeadTracker.Bead object at 0x000001DAD83F0048>	0	0	191	191	0	True	87.0	M450	M450	191
379.524	181.575	2	11303.935	<BeadTracker.Bead object at 0x000001DAD83F0AC8>	0	0	192	192	0	True	87.0	M450	M450	192
379.487	181.637	2	11265.615	<BeadTracker.Bead object at 0x000001DAD84747C8>	0	0	193	193	0	True	50.0	M450	M450	193
379.464	181.671	2	11219.226	<BeadTracker.Bead object at 0x000001DAD847A248>	0	0	194	194	0	True	28.0	M450	M450	194
379.492	181.536	2	11235.225	<BeadTracker.Bead object at 0x000001DAD8474E48>	0	0	195	195	0	True	28.0	M450	M450	195
379.484	181.527	2	11262.536	<BeadTracker.Bead object at 0x000001DAD8474148>	0	0	196	196	0	True	28.0	M450	M450	196
379.507	181.583	2	11239.553	<BeadTracker.Bead object at 0x000001DAD8474B48>	0	0	197	197	0	True	28.0	M450	M450	197
379.477	181.634	2	11249.513	<BeadTracker.Bead object at 0x000001DAD847A848>	0	0	198	198	0	True	28.0	M450	M450	198
379.513	181.537	2	11214.512	<BeadTracker.Bead object at 0x000001DAD847AB88>	0	0	199	199	0	True	28.0	M450	M450	199
379.454	181.589	2	11183.276	<BeadTracker.Bead object at 0x000001DAD847AEC8>	0	0	200	200	0	True	28.0	M450	M450	200
379.455	181.558	2	11238.213	<BeadTracker.Bead object at 0x000001DAD847A1C8>	0	0	201	201	0	True	28.0	M450	M450	201
379.443	181.555	2	11259.22	<BeadTracker.Bead object at 0x000001DAD847ABC8>	0	0	202	202	0	True	28.0	M450	M450	202
379.453	181.572	2	11272.839	<BeadTracker.Bead object at 0x000001DAD847D8C8>	0	0	203	203	0	True	28.0	M450	M450	203
379.454	181.585	2	11232.355	<BeadTracker.Bead object at 0x000001DAD847DC08>	0	0	204	204	0	True	28.0	M450	M450	204
379.472	181.585	2	11240.1	<BeadTracker.Bead object at 0x000001DAD847DF48>	0	0	205	205	0	True	28.0	M450	M450	205
379.476	181.643	2	11239.599	<BeadTracker.Bead object at 0x000001DAD847D248>	0	0	206	206	0	True	28.0	M450	M450	206
379.504	181.648	2	11238.576	<BeadTracker.Bead object at 0x000001DAD847DF88>	0	0	207	207	0	True	28.0	M450	M450	207
379.511	181.663	2	11252.045	<BeadTracker.Bead object at 0x000001DAD8487088>	0	0	208	208	0	True	28.0	M450	M450	208
379.509	181.687	2	11226.436	<BeadTracker.Bead object at 0x000001DAD8482C88>	0	0	209	209	0	True	28.0	M450	M450	209
379.546	181.697	2	11201.088	<BeadTracker.Bead object at 0x000001DAD8482FC8>	0	0	210	210	0	True	28.0	M450	M450	210
379.54	181.695	2	11216.838	<BeadTracker.Bead object at 0x000001DAD84824C8>	0	0	211	211	0	True	27.0	M450	M450	211
379.542	181.788	2	11172.021	<BeadTracker.Bead object at 0x000001DAD8487608>	0	0	212	212	0	True	27.0	M450	M450	212
379.536	181.761	2	11172.333	<BeadTracker.Bead object at 0x000001DAD848D108>	0	0	213	213	0	True	27.0	M450	M450	213
379.546	181.76	2	11201.306	<BeadTracker.Bead object at 0x000001DAD8487D08>	0	0	214	214	0	True	26.0	M450	M450	214
379.584	181.764	2	11251.092	<BeadTracker.Bead object at 0x000001DAD8487548>	0	0	215	215	0	True	27.0	M450	M450	215
379.582	181.815	2	11227.628	<BeadTracker.Bead object at 0x000001DAD8487208>	0	0	216	216	0	True	26.0	M450	M450	216
379.588	181.864	2	11197.977	<BeadTracker.Bead object at 0x000001DAD848D708>	0	0	217	217	0	True	23.0	M450	M450	217
379.571	181.849	2	11205.522	<BeadTracker.Bead object at 0x000001DAD8493188>	0	0	218	218	0	True	25.0	M450	M450	218
379.551	181.843	2	11253.603	<BeadTracker.Bead object at 0x000001DAD848DD88>	0	0	219	219	0	True	25.0	M450	M450	219
379.544	181.883	2	11257.96	<BeadTracker.Bead object at 0x000001DAD848D088>	0	0	220	220	0	True	23.0	M450	M450	220
379.556	181.939	2	11170.641	<BeadTracker.Bead object at 0x000001DAD848DA88>	0	0	221	221	0	True	53.0	M450	M450	221
379.523	181.824	2	11280.471	<BeadTracker.Bead object at 0x000001DAD8493788>	0	0	222	222	0	True	26.0	M450	M450	222
379.484	181.995	2	11238.697	<BeadTracker.Bead object at 0x000001DAD8497208>	0	0	223	223	0	True	25.0	M450	M450	223
379.48	181.871	2	11153.336	<BeadTracker.Bead object at 0x000001DAD8493E08>	0	0	224	224	0	True	26.0	M450	M450	224
379.489	181.798	2	11204.844	<BeadTracker.Bead object at 0x000001DAD8493108>	0	0	225	225	0	True	13.0	M450	M450	225
379.425	182.045	2	11094.26	<BeadTracker.Bead object at 0x000001DAD8493B08>	0	0	226	226	0	True	-26.0	M450	M450	226
379.431	182.001	2	11035.057	<BeadTracker.Bead object at 0x000001DAD8497808>	0	0	227	227	0	True	-36.0	M450	M450	227
379.465	181.895	2	11081.654	<BeadTracker.Bead object at 0x000001DAD8497B48>	0	0	228	228	0	True	-36.0	M450	M450	228
379.404	181.914	2	11103.128	<BeadTracker.Bead object at 0x000001DAD8497E88>	0	0	229	229	0	True	-36.0	M450	M450	229
379.43	181.994	2	11115.397	<BeadTracker.Bead object at 0x000001DAD8497188>	0	0	230	230	0	True	-36.0	M450	M450	230
379.392	182.02	2	11105.861	<BeadTracker.Bead object at 0x000001DAD8497B88>	0	0	231	231	0	True	-36.0	M450	M450	231
379.424	182.082	2	11073.594	<BeadTracker.Bead object at 0x000001DAD849C888>	0	0	232	232	0	True	-38.0	M450	M450	232
379.399	182.031	2	11019.606	<BeadTracker.Bead object at 0x000001DAD849CBC8>	0	0	233	233	0	True	-38.0	M450	M450	233
379.47	182.079	2	11088.88	<BeadTracker.Bead object at 0x000001DAD849CF08>	0	0	234	234	0	True	-37.0	M450	M450	234
379.404	182.142	2	11081.122	<BeadTracker.Bead object at 0x000001DAD849C208>	0	0	235	235	0	True	-57.0	M450	M450	235
379.432	182.214	2	11014.341	<BeadTracker.Bead object at 0x000001DAD849CC08>	0	0	236	236	0	True	-59.0	M450	M450	236
379.439	182.191	2	10979.109	<BeadTracker.Bead object at 0x000001DAD84A5048>	0	0	237	237	0	True	-59.0	M450	M450	237
379.391	182.248	2	11042.832	<BeadTracker.Bead object at 0x000001DAD84A0C48>	0	0	238	238	0	True	-59.0	M450	M450	238
379.473	182.183	2	11039.506	<BeadTracker.Bead object at 0x000001DAD84A0F88>	0	0	239	239	0	True	-58.0	M450	M450	239
379.48	182.274	2	11021.146	<BeadTracker.Bead object at 0x000001DAD84A0488>	0	0	240	240	0	True	-59.0	M450	M450	240
379.442	182.357	2	11029.495	<BeadTracker.Bead object at 0x000001DAD84A0FC8>	0	0	241	241	0	True	-59.0	M450	M450	241
379.449	182.415	2	11025.205	<BeadTracker.Bead object at 0x000001DAD84A90C8>	0	0	242	242	0	True	-60.0	M450	M450	242
379.479	182.308	2	11049.624	<BeadTracker.Bead object at 0x000001DAD84A5CC8>	0	0	243	243	0	True	-59.0	M450	M450	243
379.437	182.445	2	11006.375	<BeadTracker.Bead object at 0x000001DAD84A5508>	0	0	244	244	0	True	-60.0	M450	M450	244
