X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
343.132	131.493	1	9870.716	<BeadTracker.Bead object at 0x000001DC00317A48>	0	0	66	66	0	True	222.0		M450	66
343.04	130.846	1	9995.925	<BeadTracker.Bead object at 0x000001DC00279BC8>	0	0	67	67	0	True	224.0		M450	67
343.589	131.43	1	9915.274	<BeadTracker.Bead object at 0x000001DC00279148>	0	0	68	68	0	True	222.0		M450	68
343.077	131.723	1	9784.862	<BeadTracker.Bead object at 0x000001DC01CEDC88>	0	0	69	69	0	True	229.0		M450	69
343.343	130.601	1	9937.548	<BeadTracker.Bead object at 0x000001DC00279248>	0	0	70	70	0	True	228.0		M450	70
343.04	130.908	1	9813.182	<BeadTracker.Bead object at 0x000001DC00279D08>	0	0	71	71	0	True	227.0		M450	71
343.259	131.429	1	9780.484	<BeadTracker.Bead object at 0x000001DC01CED348>	0	0	72	72	0	True	226.0		M450	72
343.125	131.317	1	9773.643	<BeadTracker.Bead object at 0x000001DC00279E48>	0	0	73	73	0	True	225.0		M450	73
343.134	130.503	1	9767.558	<BeadTracker.Bead object at 0x000001DC00D55F08>	0	0	74	74	0	True	229.0		M450	74
343.199	131.222	1	9670.013	<BeadTracker.Bead object at 0x000001DC01CEDA48>	0	0	75	75	0	True	229.0		M450	75
343.174	130.5	1	9693.489	<BeadTracker.Bead object at 0x000001DC00D55D48>	0	0	76	76	0	True	226.0		M450	76
343.145	130.112	1	9680.418	<BeadTracker.Bead object at 0x000001DC00D55288>	0	0	77	77	0	True	229.0		M450	77
342.886	130.262	1	9630.136	<BeadTracker.Bead object at 0x000001DC01CED088>	0	0	78	78	0	True	232.0		M450	78
343.078	130.677	1	9481.518	<BeadTracker.Bead object at 0x000001DC00D55E88>	0	0	79	79	0	True	258.0		M450	79
342.751	130.118	1	9612.753	<BeadTracker.Bead object at 0x000001DC00D55FC8>	0	0	80	80	0	True	232.0		M450	80
342.956	130.309	1	9534.557	<BeadTracker.Bead object at 0x000001DC008E4308>	0	0	81	81	0	True	249.0		M450	81
342.605	130.408	1	9512.671	<BeadTracker.Bead object at 0x000001DC00D55F88>	0	0	82	82	0	True	250.0		M450	82
343.015	129.602	1	9531.717	<BeadTracker.Bead object at 0x000001DC011EB948>	0	0	83	83	0	True	258.0		M450	83
342.816	130.143	1	9609.283	<BeadTracker.Bead object at 0x000001DC008E4608>	0	0	84	84	0	True	231.0		M450	84
343.044	130.439	1	9385.734	<BeadTracker.Bead object at 0x000001DC011EB708>	0	0	85	85	0	True	251.0		M450	85
342.838	130.407	1	9532.045	<BeadTracker.Bead object at 0x000001DC011EB2C8>	0	0	86	86	0	True	247.0		M450	86
342.889	130.531	1	9545.919	<BeadTracker.Bead object at 0x000001DC00262A08>	0	0	87	87	0	True	258.0		M450	87
342.633	131.098	1	9392.538	<BeadTracker.Bead object at 0x000001DC011EB288>	0	0	88	88	0	True	257.0		M450	88
342.827	130.709	1	9394.857	<BeadTracker.Bead object at 0x000001DC00262F88>	0	0	89	89	0	True	259.0		M450	89
342.9	130.739	1	9590.523	<BeadTracker.Bead object at 0x000001DC00262EC8>	0	0	90	90	0	True	256.0		M450	90
342.824	131.09	1	9444.353	<BeadTracker.Bead object at 0x000001DC011EBD88>	0	0	91	91	0	True	255.0		M450	91
342.984	131.261	1	9455.569	<BeadTracker.Bead object at 0x000001DC00262D48>	0	0	92	92	0	True	252.0		M450	92
342.873	131.324	1	9462.625	<BeadTracker.Bead object at 0x000001DC00262F48>	0	0	93	93	0	True	251.0		M450	93
342.955	131.181	1	9449.948	<BeadTracker.Bead object at 0x000001DC0B999B08>	0	0	94	94	0	True	254.0		M450	94
342.85	131.078	1	9478.659	<BeadTracker.Bead object at 0x000001DC00262088>	0	0	95	95	0	True	256.0		M450	95
343.135	130.901	1	9790.028	<BeadTracker.Bead object at 0x000001DC093D3248>	0	0	96	96	0	True	228.0		M450	96
342.74	131.414	1	9713.603	<BeadTracker.Bead object at 0x000001DC0B999E48>	0	0	97	97	0	True	231.0		M450	97
343.1	131.145	1	9678.737	<BeadTracker.Bead object at 0x000001DC093D3EC8>	0	0	98	98	0	True	230.0		M450	98
343.05	131.275	1	9845.671	<BeadTracker.Bead object at 0x000001DC093D3348>	0	0	99	99	0	True	225.0		M450	99
343.123	131.417	1	9685.641	<BeadTracker.Bead object at 0x000001DC0B9992C8>	0	0	100	100	0	True	229.0		M450	100
343.057	131.466	1	9612.781	<BeadTracker.Bead object at 0x000001DC093D3E08>	0	0	101	101	0	True	232.0		M450	101
343.083	131.757	1	9601.274	<BeadTracker.Bead object at 0x000001DC093D3DC8>	0	0	102	102	0	True	256.0		M450	102
343.124	131.77	1	9550.743	<BeadTracker.Bead object at 0x000001DC03422308>	0	0	103	103	0	True	256.0		M450	103
343.116	131.863	1	9573.181	<BeadTracker.Bead object at 0x000001DC093D3548>	0	0	104	104	0	True	231.0		M450	104
343.115	131.947	1	9630.752	<BeadTracker.Bead object at 0x000001DC00265048>	0	0	105	105	0	True	231.0		M450	105
343.102	131.886	1	9632.487	<BeadTracker.Bead object at 0x000001DC03422608>	0	0	106	106	0	True	230.0		M450	106
343.159	131.876	1	9668.554	<BeadTracker.Bead object at 0x000001DC00265208>	0	0	107	107	0	True	229.0		M450	107
343.058	132.242	1	9556.83	<BeadTracker.Bead object at 0x000001DC03422F08>	0	0	108	108	0	True	246.0		M450	108
343.293	131.726	1	9684.592	<BeadTracker.Bead object at 0x000001DC01602608>	0	0	109	109	0	True	230.0		M450	109
343.14	131.963	1	9624.305	<BeadTracker.Bead object at 0x000001DC00265C08>	0	0	110	110	0	True	230.0		M450	110
343.306	131.984	1	9667.322	<BeadTracker.Bead object at 0x000001DC01602DC8>	0	0	111	111	0	True	230.0		M450	111
343.227	131.852	1	9679.045	<BeadTracker.Bead object at 0x000001DC01602C48>	0	0	112	112	0	True	230.0		M450	112
343.374	131.777	1	9728.874	<BeadTracker.Bead object at 0x000001DC091BF288>	0	0	113	113	0	True	229.0		M450	113
343.314	132.137	1	9659.803	<BeadTracker.Bead object at 0x000001DC0B955348>	0	0	114	114	0	True	230.0		M450	114
343.349	131.861	1	9698.469	<BeadTracker.Bead object at 0x000001DC00088AC8>	0	0	115	115	0	True	230.0		M450	115
343.326	131.892	1	9701.1	<BeadTracker.Bead object at 0x000001DC00B8B188>	0	0	116	116	0	True	230.0		M450	116
343.259	132.005	1	9677.833	<BeadTracker.Bead object at 0x000001DC4D0C1148>	0	0	117	117	0	True	230.0		M450	117
343.336	131.933	1	9636.957	<BeadTracker.Bead object at 0x000001DC00B8BB88>	0	0	118	118	0	True	230.0		M450	118
343.224	131.693	1	9712.731	<BeadTracker.Bead object at 0x000001DC00F21A48>	0	0	119	119	0	True	230.0		M450	119
343.231	131.975	1	9624.317	<BeadTracker.Bead object at 0x000001DC060A6E08>	0	0	120	120	0	True	230.0		M450	120
343.04	132.04	1	9592.845	<BeadTracker.Bead object at 0x000001DC00EE2B48>	0	0	121	121	0	True	254.0		M450	121
343.074	131.897	1	9602.173	<BeadTracker.Bead object at 0x000001DC0354AB08>	0	0	122	122	0	True	256.0		M450	122
342.902	131.788	1	9731.413	<BeadTracker.Bead object at 0x000001DC0354AF48>	0	0	123	123	0	True	230.0		M450	123
343.125	131.777	1	9694.872	<BeadTracker.Bead object at 0x000001DC01C51488>	0	0	124	124	0	True	230.0		M450	124
343.069	131.649	1	9777.185	<BeadTracker.Bead object at 0x000001DC0354A148>	0	0	125	125	0	True	230.0		M450	125
343.237	131.809	1	9776.338	<BeadTracker.Bead object at 0x000001DC011A99C8>	0	0	126	126	0	True	229.0		M450	126
343.175	131.966	1	9761.859	<BeadTracker.Bead object at 0x000001DC011A9888>	0	0	127	127	0	True	229.0		M450	127
343.325	132.09	1	9638.533	<BeadTracker.Bead object at 0x000001DC0354A208>	0	0	128	128	0	True	229.0		M450	128
343.155	132.012	1	9646.717	<BeadTracker.Bead object at 0x000001DC011A9188>	0	0	129	129	0	True	230.0		M450	129
343.247	132.268	1	9573.07	<BeadTracker.Bead object at 0x000001DC909EEE48>	0	0	130	130	0	True	245.0		M450	130
343.188	131.882	1	9674.256	<BeadTracker.Bead object at 0x000001DC909EE308>	0	0	131	131	0	True	230.0		M450	131
343.229	131.799	1	9787.373	<BeadTracker.Bead object at 0x000001DC00CA97C8>	0	0	132	132	0	True	229.0		M450	132
343.239	131.79	1	9761.403	<BeadTracker.Bead object at 0x000001DC909EE4C8>	0	0	133	133	0	True	229.0		M450	133
343.24	131.996	1	9735.9	<BeadTracker.Bead object at 0x000001DC015B8748>	0	0	134	134	0	True	229.0		M450	134
343.213	131.824	1	9762.363	<BeadTracker.Bead object at 0x000001DC00CA9048>	0	0	135	135	0	True	229.0		M450	135
343.21	131.933	1	9768.783	<BeadTracker.Bead object at 0x000001DC015FCF88>	0	0	136	136	0	True	228.0		M450	136
343.175	131.99	1	9761.455	<BeadTracker.Bead object at 0x000001DC011BA508>	0	0	137	137	0	True	228.0		M450	137
343.102	131.954	1	9781.415	<BeadTracker.Bead object at 0x000001DC011BA148>	0	0	138	138	0	True	229.0		M450	138
343.168	131.915	1	9786.08	<BeadTracker.Bead object at 0x000001DC00CECB88>	0	0	139	139	0	True	228.0		M450	139
343.103	131.992	1	9755.068	<BeadTracker.Bead object at 0x000001DC00CA9408>	0	0	140	140	0	True	228.0		M450	140
343.136	131.93	1	9740.063	<BeadTracker.Bead object at 0x000001DC015FC548>	0	0	141	141	0	True	228.0		M450	141
343.225	131.819	1	9772.054	<BeadTracker.Bead object at 0x000001DC01201348>	0	0	142	142	0	True	228.0		M450	142
343.192	131.833	1	9755.989	<BeadTracker.Bead object at 0x000001DC01201048>	0	0	143	143	0	True	228.0		M450	143
343.449	132.074	1	9594.415	<BeadTracker.Bead object at 0x000001DC00CEC048>	0	0	144	144	0	True	230.0		M450	144
343.346	132.04	1	9547.789	<BeadTracker.Bead object at 0x000001DC00CEC2C8>	0	0	145	145	0	True	230.0		M450	145
343.468	132.248	1	9499.41	<BeadTracker.Bead object at 0x000001DC00243548>	0	0	146	146	0	True	232.0		M450	146
343.462	132.35	1	9447.717	<BeadTracker.Bead object at 0x000001DC01201408>	0	0	147	147	0	True	249.0		M450	147
343.479	132.293	1	9490.192	<BeadTracker.Bead object at 0x000001DC01201B48>	0	0	148	148	0	True	249.0		M450	148
343.606	132.139	1	9434.861	<BeadTracker.Bead object at 0x000001DC00243908>	0	0	149	149	0	True	259.0		M450	149
344.782	131.714	0	9568.085	<BeadTracker.Bead object at 0x000001DC00243C88>	2	7	151	151	0	True	227.0		M450	152
344.643	131.462	0	9589.509	<BeadTracker.Bead object at 0x000001DC00255208>	2	8	154	154	0	True	233.0		M450	155
344.789	131.637	0	9398.455	<BeadTracker.Bead object at 0x000001DC003D7F88>	2	9	157	157	0	True	261.0		M450	158
378.26	178.845	0	10524.086	<BeadTracker.Bead object at 0x000001DC002551C8>	1	10	159	159	0	True	382.0		M450	160
436.972	343.402	0	10053.646	<BeadTracker.Bead object at 0x000001DC00D684C8>	1	11	162	162	0	True	391.0		M450	163
436.228	347.41	0	10177.934	<BeadTracker.Bead object at 0x000001DC00D68148>	1	12	165	165	0	True	418.0		M450	166
437.677	349.158	0	10083.84	<BeadTracker.Bead object at 0x000001DC00D68248>	1	13	168	170	0	True	374.0		M450	170
438.036	350.063	0	10094.563	<BeadTracker.Bead object at 0x000001DC01016808>	1	14	171	173	0	True	397.0		M450	173
437.394	350.129	0	10235.357	<BeadTracker.Bead object at 0x000001DC004CB4C8>	1	15	174	176	0	True	383.0		M450	176
437.782	350.158	0	10133.913	<BeadTracker.Bead object at 0x000001DC0B8FEAC8>	1	16	177	179	0	True	402.0		M450	179
437.886	350.18	0	10125.563	<BeadTracker.Bead object at 0x000001DC0B8FE648>	1	17	180	182	0	True	392.0		M450	182
438.115	350.177	0	10135.637	<BeadTracker.Bead object at 0x000001DC0B8FEC08>	1	18	183	185	0	True	421.0		M450	185
439.492	348.649	2	6226.711	<BeadTracker.Bead object at 0x000001DC004C0148>	0	0	186	188	0	True	389.0		M450	188
437.443	349.83	2	5769.598	<BeadTracker.Bead object at 0x000001DC004DB588>	0	0	187	189	0	True	425.0		M450	189
439.346	350.939	2	6355.999	<BeadTracker.Bead object at 0x000001DC0027DA48>	0	0	188	190	0	True	386.0		M450	190
437.125	350.876	2	5690.616	<BeadTracker.Bead object at 0x000001DC004DB4C8>	0	0	189	191	0	True	426.0		M450	191
438.364	349.849	2	6280.877	<BeadTracker.Bead object at 0x000001DC0027DD08>	0	0	190	192	0	True	387.0		M450	192
437.37	350.106	2	6109.513	<BeadTracker.Bead object at 0x000001DC0027D588>	0	0	191	193	0	True	392.0		M450	193
438.061	349.893	2	6061.654	<BeadTracker.Bead object at 0x000001DC004D5808>	0	0	192	194	0	True	392.0		M450	194
437.92	350.337	2	5818.36	<BeadTracker.Bead object at 0x000001DC004D5EC8>	0	0	193	195	0	True	420.0		M450	195
437.955	349.971	2	5993.198	<BeadTracker.Bead object at 0x000001DC004DBF88>	0	0	194	196	0	True	405.0		M450	196
438.024	349.709	2	6119.45	<BeadTracker.Bead object at 0x000001DC0B8F6F08>	0	0	195	197	0	True	392.0		M450	197
437.553	351.672	2	5289.059	<BeadTracker.Bead object at 0x000001DC004D5FC8>	0	0	196	198	0	True	432.0		M450	198
437.999	349.579	2	6285.915	<BeadTracker.Bead object at 0x000001DC0B8F6308>	0	0	197	199	0	True	393.0		M450	199
437.447	350.808	2	5862.02	<BeadTracker.Bead object at 0x000001DC0B8F6FC8>	0	0	198	200	0	True	410.0		M450	200
437.8	350.896	2	5773.615	<BeadTracker.Bead object at 0x000001DC0113A608>	0	0	199	201	0	True	424.0		M450	201
437.787	349.936	2	6139.213	<BeadTracker.Bead object at 0x000001DC0B8F6048>	0	0	200	202	0	True	391.0		M450	202
437.672	349.742	2	6310.107	<BeadTracker.Bead object at 0x000001DC0113ADC8>	0	0	201	203	0	True	388.0		M450	203
437.978	351.266	2	5823.986	<BeadTracker.Bead object at 0x000001DC0B8F64C8>	0	0	202	204	0	True	417.0		M450	204
437.634	350.202	2	5917.422	<BeadTracker.Bead object at 0x000001DC0B8F6388>	0	0	203	205	0	True	408.0		M450	205
438.392	349.726	2	6327.55	<BeadTracker.Bead object at 0x000001DC0113A848>	0	0	204	206	0	True	388.0		M450	206
437.42	350.579	2	5748.704	<BeadTracker.Bead object at 0x000001DC004D0B88>	0	0	205	207	0	True	426.0		M450	207
438.29	350.133	2	5954.092	<BeadTracker.Bead object at 0x000001DC0113AE48>	0	0	206	208	0	True	408.0		M450	208
437.631	349.457	2	6229.483	<BeadTracker.Bead object at 0x000001DC0113AF48>	0	0	207	209	0	True	390.0		M450	209
438.256	350.381	2	6029.639	<BeadTracker.Bead object at 0x000001DC004E9D08>	0	0	208	210	0	True	394.0		M450	210
437.38	350.397	2	5972.625	<BeadTracker.Bead object at 0x000001DC004E9888>	0	0	209	211	0	True	409.0		M450	211
438.154	349.883	2	6112.263	<BeadTracker.Bead object at 0x000001DC004D03C8>	0	0	210	212	0	True	393.0		M450	212
437.755	350.219	2	6186.68	<BeadTracker.Bead object at 0x000001DC004D0488>	0	0	211	213	0	True	391.0		M450	213
437.811	350.967	2	5902.283	<BeadTracker.Bead object at 0x000001DC004D2848>	0	0	212	214	0	True	409.0		M450	214
437.794	349.855	2	6195.844	<BeadTracker.Bead object at 0x000001DC004D2DC8>	0	0	213	215	0	True	391.0		M450	215
437.912	350.099	2	6260.075	<BeadTracker.Bead object at 0x000001DC004E9588>	0	0	214	216	0	True	389.0		M450	216
437.678	350.411	2	6083.577	<BeadTracker.Bead object at 0x000001DC004D2E88>	0	0	215	217	0	True	393.0		M450	217
437.717	350.448	2	6047.427	<BeadTracker.Bead object at 0x000001DC005D3048>	0	0	216	218	0	True	404.0		M450	218
437.815	349.812	2	6200.011	<BeadTracker.Bead object at 0x000001DC005D3F08>	0	0	217	219	0	True	390.0		M450	219
437.616	350.944	2	5943.898	<BeadTracker.Bead object at 0x000001DC004D2688>	0	0	218	220	0	True	407.0		M450	220
437.672	350.253	2	6083.105	<BeadTracker.Bead object at 0x000001DC005D3F48>	0	0	219	221	0	True	403.0		M450	221
437.569	350.057	2	6155.679	<BeadTracker.Bead object at 0x000001DC01CD6BC8>	0	0	220	222	0	True	391.0		M450	222
437.803	350.077	2	6126.605	<BeadTracker.Bead object at 0x000001DC01CD6FC8>	0	0	221	223	0	True	392.0		M450	223
437.384	350.622	2	5957.902	<BeadTracker.Bead object at 0x000001DC005D3C48>	0	0	222	224	0	True	408.0		M450	224
437.725	349.833	2	6157.025	<BeadTracker.Bead object at 0x000001DC01CD6548>	0	0	223	225	0	True	391.0		M450	225
437.439	350.405	2	6065.985	<BeadTracker.Bead object at 0x000001DC01177088>	0	0	224	226	0	True	395.0		M450	226
437.514	350.374	2	6005.194	<BeadTracker.Bead object at 0x000001DC01177108>	0	0	225	227	0	True	406.0		M450	227
437.415	350.144	2	6054.029	<BeadTracker.Bead object at 0x000001DC01CD6348>	0	0	226	228	0	True	393.0		M450	228
437.585	349.968	2	6126.963	<BeadTracker.Bead object at 0x000001DC011779C8>	0	0	227	229	0	True	392.0		M450	229
437.301	350.648	2	5966.074	<BeadTracker.Bead object at 0x000001DC004E6588>	0	0	228	230	0	True	408.0		M450	230
437.472	350.035	2	6014.786	<BeadTracker.Bead object at 0x000001DC00D67F88>	0	0	229	231	0	True	404.0		M450	231
437.379	349.67	2	6243.471	<BeadTracker.Bead object at 0x000001DC08992388>	0	0	230	232	0	True	391.0		M450	232
437.337	350.265	2	5735.393	<BeadTracker.Bead object at 0x000001DC08986948>	0	0	231	233	0	True	423.0		M450	233
437.433	349.805	2	5761.025	<BeadTracker.Bead object at 0x000001DC0897FBC8>	0	0	232	234	0	True	424.0		M450	234
437.444	349.618	2	5984.806	<BeadTracker.Bead object at 0x000001DC0B8DA6C8>	0	0	233	235	0	True	407.0		M450	235
437.512	350.146	2	5727.856	<BeadTracker.Bead object at 0x000001DC091D85C8>	0	0	234	236	0	True	424.0		M450	236
437.366	350.507	2	5614.315	<BeadTracker.Bead object at 0x000001DC0B8F3D88>	0	0	235	237	0	True	430.0		M450	237
437.367	349.057	2	5852.487	<BeadTracker.Bead object at 0x000001DC0B8F39C8>	0	0	236	238	0	True	420.0		M450	238
437.58	350.323	2	5897.68	<BeadTracker.Bead object at 0x000001DC0B8F3D08>	0	0	237	239	0	True	415.0		M450	239
437.108	349.749	2	5501.018	<BeadTracker.Bead object at 0x000001DC01CED7C8>	0	0	238	240	0	True	432.0		M450	240
437.257	349.798	2	5730.201	<BeadTracker.Bead object at 0x000001DC0B8F3408>	0	0	239	241	0	True	426.0		M450	241
437.481	350.506	2	5368.539	<BeadTracker.Bead object at 0x000001DC0B8F3AC8>	0	0	240	242	0	True	435.0		M450	242
437.338	349.172	2	5718.213	<BeadTracker.Bead object at 0x000001DC0B8F33C8>	0	0	241	243	0	True	425.0		M450	243
437.479	349.148	2	5743.765	<BeadTracker.Bead object at 0x000001DC0B8F38C8>	0	0	242	244	0	True	425.0		M450	244
437.075	350.027	2	5107.854	<BeadTracker.Bead object at 0x000001DC0352FE48>	0	0	243	245	0	True	457.0		M450	245
437.449	348.79	2	5654.917	<BeadTracker.Bead object at 0x000001DC034CEB48>	0	0	244	246	0	True	428.0		M450	246
437.033	349.393	2	5156.281	<BeadTracker.Bead object at 0x000001DC0352D788>	0	0	245	247	0	True	452.0		M450	247
437.569	349.26	2	5568.303	<BeadTracker.Bead object at 0x000001DC03D09D48>	0	0	246	248	0	True	428.0		M450	248
437.5	348.721	2	5256.668	<BeadTracker.Bead object at 0x000001DC01E20D48>	0	0	247	249	0	True	438.0		M450	249
437.399	348.732	2	5327.823	<BeadTracker.Bead object at 0x000001DC01E20C88>	0	0	248	250	0	True	438.0		M450	250
437.53	348.478	2	5348.498	<BeadTracker.Bead object at 0x000001DC01C40648>	0	0	249	251	0	True	441.0		M450	251
437.231	347.939	2	5129.205	<BeadTracker.Bead object at 0x000001DC01E20188>	0	0	250	252	0	True	457.0		M450	252
437.325	348.576	2	5261.187	<BeadTracker.Bead object at 0x000001DC01E200C8>	0	0	251	253	0	True	440.0		M450	253
437.131	347.548	2	5318.549	<BeadTracker.Bead object at 0x000001DC01C40CC8>	0	0	252	254	0	True	437.0		M450	254
437.147	349.341	2	5052.049	<BeadTracker.Bead object at 0x000001DC01C40948>	0	0	253	255	0	True	461.0		M450	255
437.301	348.686	2	5218.353	<BeadTracker.Bead object at 0x000001DC034A9188>	0	0	254	256	0	True	442.0		M450	256
437.323	348.663	2	5276.021	<BeadTracker.Bead object at 0x000001DC034A9A88>	0	0	255	257	0	True	438.0		M450	257
