X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
180.52	315.183	1	9312.453	<BeadTracker.Bead object at 0x000001DC10089888>	0	0	29	29	2	True	-296.0	M450		29
180.492	315.256	1	9288.377	<BeadTracker.Bead object at 0x000001DC1008E648>	0	0	30	30	2	True	-261.0	M450		30
180.466	315.255	1	9290.775	<BeadTracker.Bead object at 0x000001DC1008EDC8>	0	0	31	31	2	True	-261.0	M450		31
180.478	315.255	1	9254.983	<BeadTracker.Bead object at 0x000001DC10092D08>	0	0	32	32	2	True	-261.0	M450		32
180.499	315.278	1	9246.772	<BeadTracker.Bead object at 0x000001DC10096988>	0	0	33	33	2	True	-261.0	M450		33
180.479	315.336	1	9296.211	<BeadTracker.Bead object at 0x000001DC10096DC8>	0	0	34	34	2	True	-260.0	M450		34
180.416	315.331	1	9343.528	<BeadTracker.Bead object at 0x000001DC1009B708>	0	0	35	35	2	True	-260.0	M450		35
180.422	315.319	1	9244.354	<BeadTracker.Bead object at 0x000001DC1009E248>	0	0	36	36	2	True	-260.0	M450		36
180.444	315.296	1	9266.129	<BeadTracker.Bead object at 0x000001DC1009E2C8>	0	0	37	37	2	True	-261.0	M450		37
180.407	315.286	1	9337.908	<BeadTracker.Bead object at 0x000001DC0659C908>	0	0	38	38	2	True	-260.0	M450		38
180.358	315.293	1	9302.783	<BeadTracker.Bead object at 0x000001DC100A3208>	0	0	39	39	2	True	-260.0	M450		39
180.374	315.274	1	9295.737	<BeadTracker.Bead object at 0x000001DC100A3F88>	0	0	40	40	2	True	-261.0	M450		40
180.312	315.214	1	9339.202	<BeadTracker.Bead object at 0x000001DC100A78C8>	0	0	41	41	2	True	-261.0	M450		41
180.302	315.28	1	9304.689	<BeadTracker.Bead object at 0x000001DC065AC4C8>	0	0	42	42	2	True	-261.0	M450		42
180.215	315.204	1	9288.931	<BeadTracker.Bead object at 0x000001DC065ACE48>	0	0	43	43	2	True	-262.0	M450		43
180.232	315.22	1	9326.645	<BeadTracker.Bead object at 0x000001DC100AB648>	0	0	44	44	2	True	-261.0	M450		44
180.184	315.231	1	9330.231	<BeadTracker.Bead object at 0x000001DC100B14C8>	0	0	45	45	2	True	-261.0	M450		45
180.189	315.204	1	9307.948	<BeadTracker.Bead object at 0x000001DC100B1C88>	0	0	46	46	2	True	-261.0	M450		46
180.187	315.247	1	9335.733	<BeadTracker.Bead object at 0x000001DC100B3AC8>	0	0	47	47	2	True	-261.0	M450		47
180.184	315.256	1	9301.29	<BeadTracker.Bead object at 0x000001DC100B3EC8>	0	0	48	48	2	True	-262.0	M450		48
180.169	315.186	1	9316.045	<BeadTracker.Bead object at 0x000001DC100B8B88>	0	0	49	49	2	True	-277.0	M450		49
180.179	315.179	1	9309.694	<BeadTracker.Bead object at 0x000001DC09DD15C8>	0	0	50	50	2	True	-278.0	M450		50
180.199	315.212	1	9312.534	<BeadTracker.Bead object at 0x000001DC09DD1148>	0	0	51	51	2	True	-262.0	M450		51
180.182	315.003	1	9394.294	<BeadTracker.Bead object at 0x000001DC100BDB08>	0	0	52	52	2	True	-279.0	M450		52
180.179	315.057	1	9386.351	<BeadTracker.Bead object at 0x000001DC100C2788>	0	0	53	53	2	True	-279.0	M450		53
180.169	315.028	1	9365.907	<BeadTracker.Bead object at 0x000001DC100C2D48>	0	0	54	54	2	True	-279.0	M450		54
180.142	314.896	1	9385.479	<BeadTracker.Bead object at 0x000001DC100C6DC8>	0	0	55	55	2	True	-279.0	M450		55
180.14	314.896	1	9394.156	<BeadTracker.Bead object at 0x000001DC09DDA1C8>	0	0	56	56	2	True	-279.0	M450		56
180.199	314.882	1	9333.664	<BeadTracker.Bead object at 0x000001DC09DDAF08>	0	0	57	57	2	True	-279.0	M450		57
180.197	314.743	1	9309.283	<BeadTracker.Bead object at 0x000001DC100CA708>	0	0	58	58	2	True	-279.0	M450		58
180.2	314.649	1	9377.831	<BeadTracker.Bead object at 0x000001DC100CE548>	0	0	59	59	2	True	-279.0	M450		59
180.158	314.571	1	9323.798	<BeadTracker.Bead object at 0x000001DC100CE988>	0	0	60	60	2	True	-280.0	M450		60
180.18	314.509	1	9339.455	<BeadTracker.Bead object at 0x000001DC100D2948>	0	0	61	61	2	True	-311.0	M450		61
180.184	314.513	1	9375.156	<BeadTracker.Bead object at 0x000001DC100D72C8>	0	0	62	62	2	True	-311.0	M450		62
180.13	314.441	1	9369.043	<BeadTracker.Bead object at 0x000001DC100DB188>	0	0	63	63	2	True	-271.0	M450		63
180.094	314.394	1	9318.989	<BeadTracker.Bead object at 0x000001DC100E01C8>	0	0	64	64	2	True	-257.0	M450		64
180.085	314.271	1	9356.414	<BeadTracker.Bead object at 0x000001DC100E0608>	0	0	65	65	2	True	-262.0	M450		65
180.122	314.129	1	9366.826	<BeadTracker.Bead object at 0x000001DC09DB1A48>	0	0	66	66	2	True	-278.0	M450		66
180.081	314.074	1	9422.159	<BeadTracker.Bead object at 0x000001DC100E4108>	0	0	67	67	2	True	-278.0	M450		67
180.049	313.922	1	9378.163	<BeadTracker.Bead object at 0x000001DC100E8408>	0	0	68	68	2	True	-279.0	M450		68
180.047	313.873	1	9432.675	<BeadTracker.Bead object at 0x000001DC100E8748>	0	0	69	69	2	True	-280.0	M450		69
179.973	313.734	1	9414.869	<BeadTracker.Bead object at 0x000001DC09DA49C8>	0	0	70	70	2	True	-280.0	M450		70
179.974	313.672	1	9344.054	<BeadTracker.Bead object at 0x000001DC100EB608>	0	0	71	71	2	True	-280.0	M450		71
179.918	313.61	1	9373.281	<BeadTracker.Bead object at 0x000001DC100F1408>	0	0	72	72	2	True	-280.0	M450		72
179.887	313.407	1	9436.754	<BeadTracker.Bead object at 0x000001DC100F1988>	0	0	73	73	2	True	-254.0	M450		73
179.846	313.236	1	9435.42	<BeadTracker.Bead object at 0x000001DC100F4748>	0	0	74	74	2	True	-263.0	M450		74
179.795	313.125	1	9347.373	<BeadTracker.Bead object at 0x000001DC100F8248>	0	0	75	75	2	True	-262.0	M450		75
179.771	313.019	1	9440.985	<BeadTracker.Bead object at 0x000001DC09DCD288>	0	0	76	76	2	True	-279.0	M450		76
179.641	312.813	1	9343.405	<BeadTracker.Bead object at 0x000001DC09DCDE48>	0	0	77	77	2	True	-280.0	M450		77
179.581	312.73	1	9421.488	<BeadTracker.Bead object at 0x000001DC100FD648>	0	0	78	78	2	True	-280.0	M450		78
179.592	312.547	1	9440.293	<BeadTracker.Bead object at 0x000001DC09DC5A08>	0	0	79	79	2	True	-311.0	M450		79
179.522	312.348	1	9520.365	<BeadTracker.Bead object at 0x000001DC10101748>	0	0	80	80	2	True	-296.0	M450		80
179.472	312.291	1	9485.436	<BeadTracker.Bead object at 0x000001DC10101BC8>	0	0	81	81	2	True	-260.0	M450		81
179.394	312.117	1	9515.58	<BeadTracker.Bead object at 0x000001DC10107D08>	0	0	82	82	2	True	-260.0	M450		82
179.406	312.039	1	9516.238	<BeadTracker.Bead object at 0x000001DC10109888>	0	0	83	83	2	True	-278.0	M450		83
179.469	312.138	1	9468.44	<BeadTracker.Bead object at 0x000001DC1010E108>	0	0	84	84	2	True	-260.0	M450		84
179.422	312.298	1	9540.476	<BeadTracker.Bead object at 0x000001DC10111288>	0	0	85	85	2	True	-259.0	M450		85
179.479	312.443	1	9558.826	<BeadTracker.Bead object at 0x000001DC10111988>	0	0	86	86	2	True	-258.0	M450		86
179.405	312.561	1	9547.892	<BeadTracker.Bead object at 0x000001DC101170C8>	0	0	87	87	2	True	-279.0	M450		87
179.457	312.594	1	9633.392	<BeadTracker.Bead object at 0x000001DC1011A048>	0	0	88	88	2	True	-279.0	M450		88
179.455	312.653	1	9536.122	<BeadTracker.Bead object at 0x000001DC09DBEB48>	0	0	89	89	2	True	-279.0	M450		89
179.527	312.757	1	9473.611	<BeadTracker.Bead object at 0x000001DC09DBEAC8>	0	0	90	90	2	True	-279.0	M450		90
179.484	312.878	1	9554.032	<BeadTracker.Bead object at 0x000001DC1011F408>	0	0	91	91	2	True	-278.0	M450		91
179.547	312.934	1	9443.847	<BeadTracker.Bead object at 0x000001DC10123448>	0	0	92	92	2	True	-278.0	M450		92
179.599	313.017	1	9441.269	<BeadTracker.Bead object at 0x000001DC09DBB1C8>	0	0	93	93	2	True	-264.0	M450		93
179.65	313.159	1	9509.562	<BeadTracker.Bead object at 0x000001DC09DBBD08>	0	0	94	94	2	True	-259.0	M450		94
179.712	313.153	1	9514.915	<BeadTracker.Bead object at 0x000001DC10127A88>	0	0	95	95	2	True	-260.0	M450		95
179.776	313.308	1	9523.367	<BeadTracker.Bead object at 0x000001DC1012B1C8>	0	0	96	96	2	True	-255.0	M450		96
179.784	313.313	1	9515.047	<BeadTracker.Bead object at 0x000001DC10130348>	0	0	97	97	2	True	-255.0	M450		97
179.851	313.316	1	9513.691	<BeadTracker.Bead object at 0x000001DC10130788>	0	0	98	98	2	True	-258.0	M450		98
179.898	313.379	1	9498.042	<BeadTracker.Bead object at 0x000001DC09DA5748>	0	0	99	99	2	True	-257.0	M450		99
179.923	313.437	1	9529.502	<BeadTracker.Bead object at 0x000001DC10135588>	0	0	100	100	2	True	-255.0	M450		100
179.934	313.436	1	9483.353	<BeadTracker.Bead object at 0x000001DC101384C8>	0	0	101	101	2	True	-254.0	M450		101
179.994	313.484	1	9477.917	<BeadTracker.Bead object at 0x000001DC10138B08>	0	0	102	102	2	True	-255.0	M450		102
179.996	313.466	1	9460.338	<BeadTracker.Bead object at 0x000001DC1013D908>	0	0	103	103	2	True	-254.0	M450		103
180.065	313.568	1	9428.94	<BeadTracker.Bead object at 0x000001DC101404C8>	0	0	104	104	2	True	-279.0	M450		104
180.085	313.635	1	9404.499	<BeadTracker.Bead object at 0x000001DC10144308>	0	0	105	105	2	True	-279.0	M450		105
180.134	313.656	1	9470.208	<BeadTracker.Bead object at 0x000001DC10144808>	0	0	106	106	2	True	-279.0	M450		106
180.114	313.659	1	9449.903	<BeadTracker.Bead object at 0x000001DC09DACBC8>	0	0	107	107	2	True	-279.0	M450		107
180.127	313.673	1	9461.371	<BeadTracker.Bead object at 0x000001DC10148408>	0	0	108	108	2	True	-279.0	M450		108
180.107	313.678	1	9501.538	<BeadTracker.Bead object at 0x000001DC1014D108>	0	0	109	109	2	True	-279.0	M450		109
180.077	313.672	1	9446.636	<BeadTracker.Bead object at 0x000001DC101522C8>	0	0	110	110	2	True	-280.0	M450		110
180.112	313.731	1	9446.854	<BeadTracker.Bead object at 0x000001DC10152548>	0	0	111	111	2	True	-279.0	M450		111
180.138	313.685	1	9423.957	<BeadTracker.Bead object at 0x000001DC10158188>	0	0	112	112	2	True	-279.0	M450		112
180.136	313.76	1	9389.559	<BeadTracker.Bead object at 0x000001DC1015C0C8>	0	0	113	113	2	True	-279.0	M450		113
180.108	313.752	1	9415.012	<BeadTracker.Bead object at 0x000001DC1015F088>	0	0	114	114	2	True	-279.0	M450		114
180.133	313.713	1	9429.559	<BeadTracker.Bead object at 0x000001DC1015FCC8>	0	0	115	115	2	True	-279.0	M450		115
180.151	313.737	1	9394.217	<BeadTracker.Bead object at 0x000001DC09DB47C8>	0	0	116	116	2	True	-279.0	M450		116
180.173	313.664	1	9373.362	<BeadTracker.Bead object at 0x000001DC101643C8>	0	0	117	117	2	True	-279.0	M450		117
180.175	313.648	1	9378.434	<BeadTracker.Bead object at 0x000001DC10167208>	0	0	118	118	2	True	-280.0	M450		118
180.173	313.721	1	9357.12	<BeadTracker.Bead object at 0x000001DC10167608>	0	0	119	119	2	True	-279.0	M450		119
180.149	313.726	1	9358.21	<BeadTracker.Bead object at 0x000001DC09DD6E88>	0	0	120	120	2	True	-279.0	M450		120
180.135	313.771	1	9383.146	<BeadTracker.Bead object at 0x000001DC1016C488>	0	0	121	121	2	True	-279.0	M450		121
180.128	313.72	1	9346.847	<BeadTracker.Bead object at 0x000001DC101702C8>	0	0	122	122	2	True	-280.0	M450		122
180.146	313.697	1	9370.845	<BeadTracker.Bead object at 0x000001DC10170848>	0	0	123	123	2	True	-280.0	M450		123
180.187	313.676	1	9343.571	<BeadTracker.Bead object at 0x000001DC101753C8>	0	0	124	124	2	True	-280.0	M450		124
180.204	313.657	1	9325.044	<BeadTracker.Bead object at 0x000001DC101782C8>	0	0	125	125	2	True	-280.0	M450		125
180.176	313.698	1	9309.673	<BeadTracker.Bead object at 0x000001DC132BC488>	0	0	126	126	2	True	-280.0	M450		126
180.177	313.72	1	9310.366	<BeadTracker.Bead object at 0x000001DC132BCFC8>	0	0	127	127	2	True	-279.0	M450		127
180.17	313.682	1	9323.731	<BeadTracker.Bead object at 0x000001DC1017E9C8>	0	0	128	128	2	True	-280.0	M450		128
180.159	313.709	1	9306.928	<BeadTracker.Bead object at 0x000001DC10181508>	0	0	129	129	2	True	-279.0	M450		129
180.14	313.698	1	9366.765	<BeadTracker.Bead object at 0x000001DC10185148>	0	0	130	130	2	True	-280.0	M450		130
180.106	313.663	1	9352.27	<BeadTracker.Bead object at 0x000001DC10185748>	0	0	131	131	2	True	-280.0	M450		131
180.148	313.723	1	9294.392	<BeadTracker.Bead object at 0x000001DC132B8E48>	0	0	132	132	2	True	-280.0	M450		132
180.089	313.803	1	9353.29	<BeadTracker.Bead object at 0x000001DC1018A6C8>	0	0	133	133	2	True	-280.0	M450		133
180.068	313.755	1	9352.103	<BeadTracker.Bead object at 0x000001DC1018E388>	0	0	134	134	2	True	-280.0	M450		134
180.064	313.719	1	9300.506	<BeadTracker.Bead object at 0x000001DC10192208>	0	0	135	135	2	True	-280.0	M450		135
180.057	313.779	1	9360.064	<BeadTracker.Bead object at 0x000001DC10192608>	0	0	136	136	2	True	-280.0	M450		136
180.073	313.833	1	9370.541	<BeadTracker.Bead object at 0x000001DC10196208>	0	0	137	137	2	True	-279.0	M450		137
180.051	313.805	1	9359.843	<BeadTracker.Bead object at 0x000001DC1019A088>	0	0	138	138	2	True	-280.0	M450		138
180.077	313.798	1	9370.362	<BeadTracker.Bead object at 0x000001DC1019E088>	0	0	139	139	2	True	-280.0	M450		139
180.029	313.815	1	9305.863	<BeadTracker.Bead object at 0x000001DC1019EC88>	0	0	140	140	2	True	-280.0	M450		140
180.077	313.802	1	9318.433	<BeadTracker.Bead object at 0x000001DC132B3A88>	0	0	141	141	2	True	-280.0	M450		141
180.058	313.819	1	9346.2	<BeadTracker.Bead object at 0x000001DC101A43C8>	0	0	142	142	2	True	-280.0	M450		142
180.113	313.884	1	9270.469	<BeadTracker.Bead object at 0x000001DC101A8208>	0	0	143	143	2	True	-280.0	M450		143
180.094	313.869	1	9301.19	<BeadTracker.Bead object at 0x000001DC101A8688>	0	0	144	144	2	True	-280.0	M450		144
180.11	313.783	1	9322.392	<BeadTracker.Bead object at 0x000001DC132AF748>	0	0	145	145	2	True	-280.0	M450		145
180.135	313.733	1	9239.335	<BeadTracker.Bead object at 0x000001DC101AC488>	0	0	146	146	2	True	-280.0	M450		146
180.172	313.699	1	9252.197	<BeadTracker.Bead object at 0x000001DC101B12C8>	0	0	147	147	2	True	-280.0	M450		147
180.166	313.807	1	9254.586	<BeadTracker.Bead object at 0x000001DC101B18C8>	0	0	148	148	2	True	-280.0	M450		148
180.179	313.729	1	9218.823	<BeadTracker.Bead object at 0x000001DC101B43C8>	0	0	149	149	2	True	-280.0	M450		149
180.346	313.534	0	9196.365	<BeadTracker.Bead object at 0x000001DC132A7A08>	2	7	151	151	2	True	-276.0	M450		152
180.388	313.43	0	9123.932	<BeadTracker.Bead object at 0x000001DC101C10C8>	2	8	154	154	2	True	-264.0	M450		155
180.423	313.349	0	9166.85	<BeadTracker.Bead object at 0x000001DC132A3D48>	2	9	157	157	2	True	-248.0	M450		158
180.573	313.104	0	9139.695	<BeadTracker.Bead object at 0x000001DC101D20C8>	2	10	160	160	2	True	-278.0	M450		161
180.23	313.155	0	9163.899	<BeadTracker.Bead object at 0x000001DC101DA708>	2	11	163	163	2	True	-269.0	M450		164
180.16	313.036	0	9086.324	<BeadTracker.Bead object at 0x000001DC1329EAC8>	2	12	166	166	2	True	-276.0	M450		167
179.857	314.574	0	8898.479	<BeadTracker.Bead object at 0x000001DC101E7EC8>	2	13	169	171	2	True	-295.0	M450		171
179.642	314.334	0	8938.646	<BeadTracker.Bead object at 0x000001DC101F00C8>	2	14	172	174	2	True	-296.0	M450		174
179.287	314.322	0	8970.136	<BeadTracker.Bead object at 0x000001DC101F9D08>	2	15	175	177	2	True	-274.0	M450		177
179.411	314.184	0	8913.558	<BeadTracker.Bead object at 0x000001DC101FE508>	2	16	178	180	2	True	-306.0	M450		180
179.49	314.205	0	8812.313	<BeadTracker.Bead object at 0x000001DC132813C8>	2	17	181	183	2	True	-295.0	M450		183
179.42	314.229	0	8742.246	<BeadTracker.Bead object at 0x000001DC1020C908>	2	18	184	186	2	True	-301.0	M450		186
179.27	314.064	2	9424.922	<BeadTracker.Bead object at 0x000001DC10217048>	0	0	186	188	2	True	-278.0	M450		188
179.332	314.166	2	9003.01	<BeadTracker.Bead object at 0x000001DC10217F88>	0	0	187	189	2	True	-281.0	M450		189
179.362	314.234	2	8891.982	<BeadTracker.Bead object at 0x000001DC1021BF88>	0	0	188	190	2	True	-309.0	M450		190
179.355	314.24	2	8788.262	<BeadTracker.Bead object at 0x000001DC10220BC8>	0	0	189	191	2	True	-311.0	M450		191
179.348	314.261	2	8803.454	<BeadTracker.Bead object at 0x000001DC13287048>	0	0	190	192	2	True	-309.0	M450		192
179.329	314.233	2	8774.671	<BeadTracker.Bead object at 0x000001DC13287688>	0	0	191	193	2	True	-310.0	M450		193
179.336	314.253	2	8787.909	<BeadTracker.Bead object at 0x000001DC10223808>	0	0	192	194	2	True	-310.0	M450		194
179.281	314.164	2	8825.06	<BeadTracker.Bead object at 0x000001DC10228448>	0	0	193	195	2	True	-311.0	M450		195
179.308	314.279	2	8799.358	<BeadTracker.Bead object at 0x000001DC1328B288>	0	0	194	196	2	True	-310.0	M450		196
179.334	314.292	2	8734.126	<BeadTracker.Bead object at 0x000001DC1328BFC8>	0	0	195	197	2	True	-308.0	M450		197
179.332	314.356	2	8724.062	<BeadTracker.Bead object at 0x000001DC1022B3C8>	0	0	196	198	2	True	-304.0	M450		198
179.356	314.345	2	8690.906	<BeadTracker.Bead object at 0x000001DC10230608>	0	0	197	199	2	True	-323.0	M450		199
179.35	314.359	2	8706.642	<BeadTracker.Bead object at 0x000001DC10234148>	0	0	198	200	2	True	-302.0	M450		200
179.33	314.312	2	8781.057	<BeadTracker.Bead object at 0x000001DC10234F48>	0	0	199	201	2	True	-306.0	M450		201
179.344	314.332	2	8760.806	<BeadTracker.Bead object at 0x000001DC10237B88>	0	0	200	202	2	True	-305.0	M450		202
179.372	314.37	2	8737.435	<BeadTracker.Bead object at 0x000001DC130490C8>	0	0	201	203	2	True	-302.0	M450		203
179.351	314.322	2	8729.752	<BeadTracker.Bead object at 0x000001DC1023D108>	0	0	202	204	2	True	-306.0	M450		204
179.375	314.387	2	8720.867	<BeadTracker.Bead object at 0x000001DC1023DFC8>	0	0	203	205	2	True	-302.0	M450		205
179.349	314.339	2	8752.214	<BeadTracker.Bead object at 0x000001DC10241A48>	0	0	204	206	2	True	-305.0	M450		206
179.373	314.36	2	8749.159	<BeadTracker.Bead object at 0x000001DC10245708>	0	0	205	207	2	True	-304.0	M450		207
179.339	314.377	2	8778.495	<BeadTracker.Bead object at 0x000001DC13043708>	0	0	206	208	2	True	-302.0	M450		208
179.359	314.348	2	8736.423	<BeadTracker.Bead object at 0x000001DC102491C8>	0	0	207	209	2	True	-305.0	M450		209
179.336	314.329	2	8731.796	<BeadTracker.Bead object at 0x000001DC10249608>	0	0	208	210	2	True	-304.0	M450		210
179.386	314.334	2	8747.376	<BeadTracker.Bead object at 0x000001DC1024D848>	0	0	209	211	2	True	-305.0	M450		211
179.371	314.258	2	8796.003	<BeadTracker.Bead object at 0x000001DC10252388>	0	0	210	212	2	True	-310.0	M450		212
179.39	314.328	2	8761.787	<BeadTracker.Bead object at 0x000001DC10257048>	0	0	211	213	2	True	-306.0	M450		213
179.394	314.309	2	8747.49	<BeadTracker.Bead object at 0x000001DC10257DC8>	0	0	212	214	2	True	-307.0	M450		214
179.394	314.323	2	8748.548	<BeadTracker.Bead object at 0x000001DC1025AFC8>	0	0	213	215	2	True	-306.0	M450		215
179.392	314.315	2	8774.833	<BeadTracker.Bead object at 0x000001DC1025EB08>	0	0	214	216	2	True	-307.0	M450		216
179.392	314.245	2	8773.362	<BeadTracker.Bead object at 0x000001DC1303F108>	0	0	215	217	2	True	-311.0	M450		217
179.378	314.178	2	8835.974	<BeadTracker.Bead object at 0x000001DC1303FDC8>	0	0	216	218	2	True	-311.0	M450		218
179.384	314.118	2	8771.512	<BeadTracker.Bead object at 0x000001DC102618C8>	0	0	217	219	2	True	-311.0	M450		219
179.344	314.041	2	8786.18	<BeadTracker.Bead object at 0x000001DC102664C8>	0	0	218	220	2	True	-311.0	M450		220
179.33	314.035	2	8833.232	<BeadTracker.Bead object at 0x000001DC13039088>	0	0	219	221	2	True	-311.0	M450		221
179.296	314.013	2	8848.639	<BeadTracker.Bead object at 0x000001DC130396C8>	0	0	220	222	2	True	-311.0	M450		222
179.305	313.963	2	8867.665	<BeadTracker.Bead object at 0x000001DC1026CB48>	0	0	221	223	2	True	-311.0	M450		223
179.28	313.896	2	8800.154	<BeadTracker.Bead object at 0x000001DC102705C8>	0	0	222	224	2	True	-311.0	M450		224
179.299	313.8	2	8824.594	<BeadTracker.Bead object at 0x000001DC10275208>	0	0	223	225	2	True	-311.0	M450		225
179.298	313.739	2	8821.655	<BeadTracker.Bead object at 0x000001DC10275E48>	0	0	224	226	2	True	-311.0	M450		226
179.268	313.705	2	8843.395	<BeadTracker.Bead object at 0x000001DC10277C48>	0	0	225	227	2	True	-311.0	M450		227
179.209	313.623	2	8882.62	<BeadTracker.Bead object at 0x000001DC13033888>	0	0	226	228	2	True	-311.0	M450		228
179.202	313.549	2	8863.45	<BeadTracker.Bead object at 0x000001DC1027D088>	0	0	227	229	2	True	-311.0	M450		229
179.169	313.609	2	8840.326	<BeadTracker.Bead object at 0x000001DC1027DF08>	0	0	228	230	2	True	-311.0	M450		230
179.122	313.573	2	8861.62	<BeadTracker.Bead object at 0x000001DC10280B08>	0	0	229	231	2	True	-312.0	M450		231
179.108	313.37	2	8900.796	<BeadTracker.Bead object at 0x000001DC10284AC8>	0	0	230	232	2	True	-298.0	M450		232
179.082	313.453	2	8900.235	<BeadTracker.Bead object at 0x000001DC130304C8>	0	0	231	233	2	True	-298.0	M450		233
179.108	313.397	2	8956.779	<BeadTracker.Bead object at 0x000001DC102891C8>	0	0	232	234	2	True	-298.0	M450		234
179.007	313.308	2	8889.174	<BeadTracker.Bead object at 0x000001DC10289D88>	0	0	233	235	2	True	-299.0	M450		235
179.014	313.243	2	8906.212	<BeadTracker.Bead object at 0x000001DC1028D808>	0	0	234	236	2	True	-301.0	M450		236
178.997	313.111	2	8950.651	<BeadTracker.Bead object at 0x000001DC10292448>	0	0	235	237	2	True	-309.0	M450		237
178.97	313.069	2	9003.115	<BeadTracker.Bead object at 0x000001DC10297408>	0	0	236	238	2	True	-311.0	M450		238
178.949	313.018	2	8968.04	<BeadTracker.Bead object at 0x000001DC10297E88>	0	0	237	239	2	True	-311.0	M450		239
178.918	312.922	2	9018.697	<BeadTracker.Bead object at 0x000001DC1029BF48>	0	0	238	240	2	True	-311.0	M450		240
178.938	312.689	2	8950.021	<BeadTracker.Bead object at 0x000001DC1029FB48>	0	0	239	241	2	True	-311.0	M450		241
178.883	312.688	2	9017.615	<BeadTracker.Bead object at 0x000001DC1302A588>	0	0	240	242	2	True	-311.0	M450		242
178.852	312.468	2	9020.234	<BeadTracker.Bead object at 0x000001DC1302AC88>	0	0	241	243	2	True	-297.0	M450		243
178.872	312.441	2	9012.666	<BeadTracker.Bead object at 0x000001DC102A3948>	0	0	242	244	2	True	-297.0	M450		244
178.884	312.263	2	9031.132	<BeadTracker.Bead object at 0x000001DC102A8888>	0	0	243	245	2	True	-298.0	M450		245
178.858	312.171	2	9035.729	<BeadTracker.Bead object at 0x000001DC13026248>	0	0	244	246	2	True	-305.0	M450		246
178.88	312.025	2	9124.057	<BeadTracker.Bead object at 0x000001DC13026C08>	0	0	245	247	2	True	-310.0	M450		247
178.85	311.856	2	9134.667	<BeadTracker.Bead object at 0x000001DC102ACA88>	0	0	246	248	2	True	-311.0	M450		248
178.877	311.682	2	9116.397	<BeadTracker.Bead object at 0x000001DC102B0688>	0	0	247	249	2	True	-311.0	M450		249
178.825	311.532	2	9140.461	<BeadTracker.Bead object at 0x000001DC102B4288>	0	0	248	250	2	True	-311.0	M450		250
178.831	311.373	2	9140.654	<BeadTracker.Bead object at 0x000001DC102B4F08>	0	0	249	251	2	True	-297.0	M450		251
178.747	311.274	2	9192.206	<BeadTracker.Bead object at 0x000001DC102B7EC8>	0	0	250	252	2	True	-298.0	M450		252
178.784	311.265	2	9208.606	<BeadTracker.Bead object at 0x000001DC1304A8C8>	0	0	251	253	2	True	-298.0	M450		253
178.818	311.376	2	9208.637	<BeadTracker.Bead object at 0x000001DC102BD0C8>	0	0	252	254	2	True	-297.0	M450		254
178.914	311.45	2	9171.654	<BeadTracker.Bead object at 0x000001DC102BDEC8>	0	0	253	255	2	True	-297.0	M450		255
