X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
132.189	338.508	1	7787.83	<BeadTracker.Bead object at 0x000001DA9ABA62C8>	0	0	39	39	2	True	-211.0	M270	M270	39
132.2	338.501	1	7933.589	<BeadTracker.Bead object at 0x000001DA9ABA6108>	0	0	40	40	2	True	-210.0	M270	M270	40
132.131	338.462	1	7934.586	<BeadTracker.Bead object at 0x000001DADE8745C8>	0	0	41	41	2	True	-193.0	M270	M270	41
132.195	338.299	1	7936.726	<BeadTracker.Bead object at 0x000001DADE874348>	0	0	42	42	2	True	-193.0	M270	M270	42
132.176	338.296	1	7922.688	<BeadTracker.Bead object at 0x000001DA92F1B608>	0	0	43	43	2	True	-193.0	M270	M270	43
132.171	338.189	1	7976.804	<BeadTracker.Bead object at 0x000001DAD8A90EC8>	0	0	44	44	2	True	-193.0	M270	M270	44
132.252	338.141	1	7899.252	<BeadTracker.Bead object at 0x000001DAD8A90C08>	0	0	45	45	2	True	-193.0	M270	M270	45
132.227	338.162	1	8019.218	<BeadTracker.Bead object at 0x000001DADE86D2C8>	0	0	46	46	2	True	-192.0	M270	M270	46
132.151	338.02	1	8123.435	<BeadTracker.Bead object at 0x000001DADE86D408>	0	0	47	47	2	True	-190.0	M270	M270	47
132.236	337.92	1	7982.132	<BeadTracker.Bead object at 0x000001DADE377948>	0	0	48	48	2	True	-201.0	M270	M270	48
132.255	338.056	1	8150.224	<BeadTracker.Bead object at 0x000001DA938D5408>	0	0	49	49	3	True	-188.0	M270	M270	49
132.148	337.958	1	8459.576	<BeadTracker.Bead object at 0x000001DA95402DC8>	0	0	50	50	2	True	-185.0	M270	M270	50
132.266	337.802	1	8263.568	<BeadTracker.Bead object at 0x000001DA95402048>	0	0	51	51	1	True	-190.0	M270	M270	51
132.337	337.869	1	8307.007	<BeadTracker.Bead object at 0x000001DB22098848>	0	0	52	52	3	True	-187.0	M270	M270	52
132.262	337.829	1	8525.176	<BeadTracker.Bead object at 0x000001DB22098408>	0	0	53	53	1	True	-185.0	M270	M270	53
132.34	337.703	1	8543.699	<BeadTracker.Bead object at 0x000001DA938C2948>	0	0	54	54	3	True	-187.0	M270	M270	54
132.472	337.599	1	8697.673	<BeadTracker.Bead object at 0x000001DAD8AA8288>	0	0	55	55	1	True	-185.0	M270	M270	55
132.645	337.597	1	8500.679	<BeadTracker.Bead object at 0x000001DAD8AA8F48>	0	0	56	56	3	True	-202.0	M270	M270	56
132.498	337.597	1	8781.555	<BeadTracker.Bead object at 0x000001DAD8A998C8>	0	0	57	57	3	True	-184.0	M270	M270	57
132.562	337.495	1	8844.127	<BeadTracker.Bead object at 0x000001DAD8A99B08>	0	0	58	58	2	True	-170.0	M270	M270	58
132.615	337.371	1	8813.694	<BeadTracker.Bead object at 0x000001DA932A5348>	0	0	59	59	2	True	-170.0	M270	M270	59
132.667	337.332	1	8946.925	<BeadTracker.Bead object at 0x000001DADF2754C8>	0	0	60	60	3	True	-168.0	M270	M270	60
132.702	337.349	1	9121.459	<BeadTracker.Bead object at 0x000001DA99D0E108>	0	0	61	61	3	True	-167.0	M270	M270	61
132.71	337.375	1	9160.475	<BeadTracker.Bead object at 0x000001DA932B2748>	0	0	62	62	3	True	-166.0	M270	M270	62
132.627	337.341	1	9308.873	<BeadTracker.Bead object at 0x000001DA932B25C8>	0	0	63	63	3	True	-154.0	M270	M270	63
132.622	337.251	1	9468.229	<BeadTracker.Bead object at 0x000001DA932BCDC8>	0	0	64	64	3	True	-153.0	M270	M270	64
132.655	337.215	1	9549.694	<BeadTracker.Bead object at 0x000001DA9AB19208>	0	0	65	65	2	True	-152.0	M270	M270	65
132.568	337.194	1	9717.844	<BeadTracker.Bead object at 0x000001DA9AB198C8>	0	0	66	66	3	True	-151.0	M270	M270	66
132.696	337.109	1	9810.947	<BeadTracker.Bead object at 0x000001DA959C5808>	0	0	67	67	2	True	-148.0	M270	M270	67
132.652	336.973	1	10020.223	<BeadTracker.Bead object at 0x000001DA959C5748>	0	0	68	68	3	True	-144.0	M270	M270	68
132.934	337.007	1	10048.062	<BeadTracker.Bead object at 0x000001DAE0BA4508>	0	0	69	69	3	True	-142.0	M270	M270	69
132.876	336.825	1	10127.235	<BeadTracker.Bead object at 0x000001DA959DC848>	0	0	70	70	2	True	-142.0	M270	M270	70
132.981	336.761	1	10213.164	<BeadTracker.Bead object at 0x000001DA9541B108>	0	0	71	71	3	True	-142.0	M270	M270	71
132.893	336.532	1	10393.971	<BeadTracker.Bead object at 0x000001DA9541B2C8>	0	0	72	72	2	True	-142.0	M270	M270	72
132.824	336.471	1	10508.873	<BeadTracker.Bead object at 0x000001DB22501A48>	0	0	73	73	3	True	-128.0	M270	M270	73
132.737	336.448	1	10600.619	<BeadTracker.Bead object at 0x000001DB22501808>	0	0	74	74	3	True	-127.0	M270	M270	74
132.779	336.359	1	10753.253	<BeadTracker.Bead object at 0x000001DA959D4488>	0	0	75	75	2	True	-127.0	M270	M270	75
132.869	336.135	1	10931.341	<BeadTracker.Bead object at 0x000001DAD8A761C8>	0	0	76	76	3	True	-107.0	M270	M270	76
132.961	335.988	1	10954.023	<BeadTracker.Bead object at 0x000001DAD8A76648>	0	0	77	77	3	True	-112.0	M270	M270	77
132.836	335.841	1	11104.319	<BeadTracker.Bead object at 0x000001DA959AC288>	0	0	78	78	3	True	-111.0	M270	M270	78
132.801	335.661	1	11269.777	<BeadTracker.Bead object at 0x000001DA959AC508>	0	0	79	79	3	True	-89.0	M270	M270	79
132.798	335.526	1	11358.842	<BeadTracker.Bead object at 0x000001DA959AB4C8>	0	0	80	80	3	True	-115.0	M270	M270	80
132.847	335.357	1	11543.973	<BeadTracker.Bead object at 0x000001DA959ABB48>	0	0	81	81	3	True	-75.0	M270	M270	81
132.965	335.22	1	11652.193	<BeadTracker.Bead object at 0x000001DA959B8408>	0	0	82	82	3	True	-70.0	M270	M270	82
133.117	334.744	1	11767.456	<BeadTracker.Bead object at 0x000001DA93D4D488>	0	0	83	83	2	True	-83.0	M270	M270	83
132.927	334.87	1	11858.582	<BeadTracker.Bead object at 0x000001DA93D4DA48>	0	0	84	84	2	True	-81.0	M270	M270	84
133.188	334.987	1	11701.294	<BeadTracker.Bead object at 0x000001DA94136908>	0	0	85	85	2	True	-81.0	M270	M270	85
133.133	335.15	1	11568.033	<BeadTracker.Bead object at 0x000001DA94136B88>	0	0	86	86	2	True	-70.0	M270	M270	86
133.15	335.316	1	11519.558	<BeadTracker.Bead object at 0x000001DA94DE0788>	0	0	87	87	3	True	-70.0	M270	M270	87
133.148	335.401	1	11463.167	<BeadTracker.Bead object at 0x000001DA93D45B88>	0	0	88	88	3	True	-70.0	M270	M270	88
133.22	335.416	1	11238.501	<BeadTracker.Bead object at 0x000001DA93D45E48>	0	0	89	89	2	True	-70.0	M270	M270	89
133.355	335.542	1	11118.88	<BeadTracker.Bead object at 0x000001DA93D61248>	0	0	90	90	3	True	-109.0	M270	M270	90
133.345	335.671	1	11084.303	<BeadTracker.Bead object at 0x000001DA93D61B88>	0	0	91	91	2	True	-113.0	M270	M270	91
133.54	335.721	1	10873.323	<BeadTracker.Bead object at 0x000001DA93D67C48>	0	0	92	92	3	True	-138.0	M270	M270	92
133.578	335.738	1	10621.152	<BeadTracker.Bead object at 0x000001DB2207C248>	0	0	93	93	3	True	-139.0	M270	M270	93
133.636	335.806	1	10462.959	<BeadTracker.Bead object at 0x000001DB2207C4C8>	0	0	94	94	3	True	-139.0	M270	M270	94
133.648	336.018	1	10482.68	<BeadTracker.Bead object at 0x000001DA93D74088>	0	0	95	95	2	True	-134.0	M270	M270	95
133.605	336.048	1	10364.436	<BeadTracker.Bead object at 0x000001DA94119288>	0	0	96	96	3	True	-137.0	M270	M270	96
133.658	336.168	1	10294.879	<BeadTracker.Bead object at 0x000001DA94119788>	0	0	97	97	3	True	-131.0	M270	M270	97
133.681	336.236	1	10209.353	<BeadTracker.Bead object at 0x000001DA93D51648>	0	0	98	98	3	True	-130.0	M270	M270	98
133.633	336.294	1	10012.215	<BeadTracker.Bead object at 0x000001DA93D51D08>	0	0	99	99	3	True	-148.0	M270	M270	99
133.61	336.382	1	9876.732	<BeadTracker.Bead object at 0x000001DA93D54D48>	0	0	100	100	3	True	-151.0	M270	M270	100
133.673	336.424	1	9826.273	<BeadTracker.Bead object at 0x000001DA93D54488>	0	0	101	101	3	True	-151.0	M270	M270	101
133.709	336.404	1	9643.082	<BeadTracker.Bead object at 0x000001DA93D63208>	0	0	102	102	3	True	-152.0	M270	M270	102
133.596	336.514	1	9699.761	<BeadTracker.Bead object at 0x000001DA93D63588>	0	0	103	103	3	True	-179.0	M270	M270	103
133.707	336.534	1	9600.328	<BeadTracker.Bead object at 0x000001DA953CD8C8>	0	0	104	104	3	True	-180.0	M270	M270	104
133.651	336.673	1	9560.672	<BeadTracker.Bead object at 0x000001DA95431108>	0	0	105	105	3	True	-179.0	M270	M270	105
133.464	336.525	1	9443.425	<BeadTracker.Bead object at 0x000001DA95431088>	0	0	106	106	3	True	-180.0	M270	M270	106
133.353	336.841	1	9475.506	<BeadTracker.Bead object at 0x000001DADA0EB948>	0	0	107	107	3	True	-159.0	M270	M270	107
133.358	336.874	1	9394.468	<BeadTracker.Bead object at 0x000001DADA0EBBC8>	0	0	108	108	3	True	-160.0	M270	M270	108
133.289	336.884	1	9519.485	<BeadTracker.Bead object at 0x000001DA9302AD08>	0	0	109	109	3	True	-150.0	M270	M270	109
133.298	336.888	1	9314.791	<BeadTracker.Bead object at 0x000001DADE4ABF08>	0	0	110	110	3	True	-161.0	M270	M270	110
133.191	337.005	1	9360.833	<BeadTracker.Bead object at 0x000001DADE435B48>	0	0	111	111	3	True	-154.0	M270	M270	111
132.985	336.918	1	9297.764	<BeadTracker.Bead object at 0x000001DADDE0A5C8>	0	0	112	112	3	True	-162.0	M270	M270	112
132.962	337.026	1	9345.201	<BeadTracker.Bead object at 0x000001DA93F62B48>	0	0	113	113	3	True	-155.0	M270	M270	113
132.996	337.019	1	9277.264	<BeadTracker.Bead object at 0x000001DA93F62908>	0	0	114	114	3	True	-162.0	M270	M270	114
132.709	337.117	1	9404.188	<BeadTracker.Bead object at 0x000001DA93D65108>	0	0	115	115	3	True	-154.0	M270	M270	115
132.901	337.129	1	9182.902	<BeadTracker.Bead object at 0x000001DA93D65508>	0	0	116	116	3	True	-164.0	M270	M270	116
132.9	337.147	1	9272.758	<BeadTracker.Bead object at 0x000001DAE09F4448>	0	0	117	117	3	True	-163.0	M270	M270	117
132.702	337.21	1	9467.605	<BeadTracker.Bead object at 0x000001DAD8A98AC8>	0	0	118	118	3	True	-153.0	M270	M270	118
132.968	337.226	1	9276.096	<BeadTracker.Bead object at 0x000001DA934C9248>	0	0	119	119	2	True	-163.0	M270	M270	119
133.053	337.133	1	9204.357	<BeadTracker.Bead object at 0x000001DA934C9A48>	0	0	120	120	3	True	-163.0	M270	M270	120
132.723	337.22	1	9309.067	<BeadTracker.Bead object at 0x000001DA99754B08>	0	0	121	121	3	True	-163.0	M270	M270	121
132.886	337.337	1	9406.763	<BeadTracker.Bead object at 0x000001DA9974BE08>	0	0	122	122	3	True	-153.0	M270	M270	122
132.873	337.305	1	9283.368	<BeadTracker.Bead object at 0x000001DA9974F308>	0	0	123	123	3	True	-163.0	M270	M270	123
132.741	337.4	1	9426.432	<BeadTracker.Bead object at 0x000001DA9974F6C8>	0	0	124	124	3	True	-153.0	M270	M270	124
132.828	337.382	1	9353.379	<BeadTracker.Bead object at 0x000001DA9973CF48>	0	0	125	125	2	True	-154.0	M270	M270	125
132.719	337.41	1	9524.319	<BeadTracker.Bead object at 0x000001DA99736548>	0	0	126	126	3	True	-153.0	M270	M270	126
132.894	337.397	1	9283.114	<BeadTracker.Bead object at 0x000001DA997363C8>	0	0	127	127	3	True	-164.0	M270	M270	127
133.054	337.447	1	9253.216	<BeadTracker.Bead object at 0x000001DA955039C8>	0	0	128	128	3	True	-164.0	M270	M270	128
132.898	337.397	1	9260.9	<BeadTracker.Bead object at 0x000001DA99743808>	0	0	129	129	3	True	-164.0	M270	M270	129
132.778	337.461	1	9225.523	<BeadTracker.Bead object at 0x000001DA9551DA48>	0	0	130	130	2	True	-166.0	M270	M270	130
132.612	337.404	1	9252.136	<BeadTracker.Bead object at 0x000001DA9551D1C8>	0	0	131	131	3	True	-165.0	M270	M270	131
132.339	337.38	1	9421.035	<BeadTracker.Bead object at 0x000001DA95511B88>	0	0	132	132	3	True	-152.0	M270	M270	132
132.367	337.276	1	9442.13	<BeadTracker.Bead object at 0x000001DA95508B88>	0	0	133	133	2	True	-152.0	M270	M270	133
132.527	337.41	1	9305.364	<BeadTracker.Bead object at 0x000001DA95508F88>	0	0	134	134	3	True	-166.0	M270	M270	134
132.681	337.48	1	9154.328	<BeadTracker.Bead object at 0x000001DA9550A648>	0	0	135	135	2	True	-167.0	M270	M270	135
132.433	337.372	1	9128.389	<BeadTracker.Bead object at 0x000001DA95514948>	0	0	136	136	2	True	-163.0	M270	M270	136
132.106	337.534	1	9375.523	<BeadTracker.Bead object at 0x000001DA955143C8>	0	0	137	137	2	True	-181.0	M270	M270	137
132.396	337.413	1	9154.233	<BeadTracker.Bead object at 0x000001DA98077848>	0	0	138	138	3	True	-163.0	M270	M270	138
132.195	337.423	1	9206.41	<BeadTracker.Bead object at 0x000001DA9806CF08>	0	0	139	139	3	True	-163.0	M270	M270	139
132.328	337.433	1	9129.091	<BeadTracker.Bead object at 0x000001DA9806C888>	0	0	140	140	3	True	-164.0	M270	M270	140
132.271	337.501	1	9183.936	<BeadTracker.Bead object at 0x000001DA98066F48>	0	0	141	141	3	True	-183.0	M270	M270	141
132.273	337.652	1	9220.028	<BeadTracker.Bead object at 0x000001DA937B8908>	0	0	142	142	3	True	-181.0	M270	M270	142
132.3	337.453	1	9204.928	<BeadTracker.Bead object at 0x000001DA937B8D48>	0	0	143	143	2	True	-163.0	M270	M270	143
132.015	337.46	1	9298.789	<BeadTracker.Bead object at 0x000001DA98041D08>	0	0	144	144	3	True	-154.0	M270	M270	144
132.133	337.473	1	9302.174	<BeadTracker.Bead object at 0x000001DA980553C8>	0	0	145	145	3	True	-153.0	M270	M270	145
132.162	337.601	1	9200.151	<BeadTracker.Bead object at 0x000001DA980557C8>	0	0	146	146	2	True	-181.0	M270	M270	146
132.092	337.591	1	9366.014	<BeadTracker.Bead object at 0x000001DA990C93C8>	0	0	147	147	3	True	-180.0	M270	M270	147
132.033	337.399	1	9337.778	<BeadTracker.Bead object at 0x000001DA990D49C8>	0	0	148	148	3	True	-153.0	M270	M270	148
132.207	337.591	1	9310.981	<BeadTracker.Bead object at 0x000001DA990CD788>	0	0	149	149	3	True	-180.0	M270	M270	149
132.131	337.547	1	9339.956	<BeadTracker.Bead object at 0x000001DA990CD588>	0	0	150	150	3	True	-181.0	M270	M270	150
132.385	337.94	0	8531.936	<BeadTracker.Bead object at 0x000001DA990EA7C8>	2	7	152	152	2	True	-159.0	M270	M270	152
132.544	338.08	0	8497.118	<BeadTracker.Bead object at 0x000001DA990F35C8>	2	8	155	155	3	True	-167.0	M270	M270	155
132.905	338.033	0	8666.774	<BeadTracker.Bead object at 0x000001DA9667F488>	2	9	158	158	3	True	-161.0	M270	M270	158
133.4	337.767	0	9053.638	<BeadTracker.Bead object at 0x000001DA966732C8>	2	10	161	161	3	True	-149.0	M270	M270	161
134.627	337.891	0	9309.676	<BeadTracker.Bead object at 0x000001DA96690548>	2	11	164	164	3	True	-142.0	M270	M270	164
135.341	338.241	0	9165.644	<BeadTracker.Bead object at 0x000001DA992ABD88>	2	12	167	167	3	True	-146.0	M270	M270	167
135.329	339.813	0	10298.697	<BeadTracker.Bead object at 0x000001DA9669C508>	2	13	170	170	2	True	-113.0	M270	M270	170
136.349	339.991	0	9882.031	<BeadTracker.Bead object at 0x000001DA9366E348>	2	14	173	173	2	True	-128.0	M270	M270	173
136.233	339.597	0	9214.597	<BeadTracker.Bead object at 0x000001DA99298FC8>	2	15	176	176	2	True	-143.0	M270	M270	176
135.77	340.136	0	9214.321	<BeadTracker.Bead object at 0x000001DA95F27E48>	2	16	179	179	2	True	-153.0	M270	M270	179
135.492	340.327	0	9372.718	<BeadTracker.Bead object at 0x000001DA967426C8>	2	17	182	182	3	True	-145.0	M270	M270	182
136.117	340.591	0	8902.62	<BeadTracker.Bead object at 0x000001DA9361C988>	2	18	185	185	3	True	-158.0	M270	M270	185
135.869	340.905	2	12337.29	<BeadTracker.Bead object at 0x000001DA991C59C8>	0	0	187	187	2	True	-118.0	M270	M270	187
135.857	340.74	2	10388.94	<BeadTracker.Bead object at 0x000001DA991E9908>	0	0	188	188	2	True	-141.0	M270	M270	188
135.75	340.596	2	9434.823	<BeadTracker.Bead object at 0x000001DA991C2B08>	0	0	189	189	2	True	-180.0	M270	M270	189
135.843	340.412	2	8972.957	<BeadTracker.Bead object at 0x000001DA94A0C7C8>	0	0	190	190	3	True	-168.0	M270	M270	190
135.86	340.394	2	8941.188	<BeadTracker.Bead object at 0x000001DA94A0C288>	0	0	191	191	3	True	-168.0	M270	M270	191
135.951	340.482	2	8901.492	<BeadTracker.Bead object at 0x000001DA94A36308>	0	0	192	192	3	True	-168.0	M270	M270	192
135.888	340.407	2	9071.037	<BeadTracker.Bead object at 0x000001DA94A167C8>	0	0	193	193	3	True	-167.0	M270	M270	193
135.802	340.363	2	9073.164	<BeadTracker.Bead object at 0x000001DA94A16048>	0	0	194	194	3	True	-167.0	M270	M270	194
135.796	340.352	2	9155.564	<BeadTracker.Bead object at 0x000001DA94A1E408>	0	0	195	195	3	True	-166.0	M270	M270	195
135.839	340.336	2	9223.289	<BeadTracker.Bead object at 0x000001DA94A26CC8>	0	0	196	196	3	True	-164.0	M270	M270	196
135.782	340.422	2	9377.272	<BeadTracker.Bead object at 0x000001DA934B6D08>	0	0	197	197	3	True	-154.0	M270	M270	197
135.759	340.254	2	9315.34	<BeadTracker.Bead object at 0x000001DA934B6A88>	0	0	198	198	3	True	-154.0	M270	M270	198
135.651	340.334	2	9308.951	<BeadTracker.Bead object at 0x000001DA94A37388>	0	0	199	199	3	True	-154.0	M270	M270	199
135.801	340.323	2	9285.207	<BeadTracker.Bead object at 0x000001DA94A28F88>	0	0	200	200	3	True	-154.0	M270	M270	200
135.977	340.358	2	9154.93	<BeadTracker.Bead object at 0x000001DA934A2608>	0	0	201	201	3	True	-164.0	M270	M270	201
136.0	340.484	2	9234.527	<BeadTracker.Bead object at 0x000001DA934A26C8>	0	0	202	202	3	True	-154.0	M270	M270	202
136.122	340.446	2	9242.259	<BeadTracker.Bead object at 0x000001DA934911C8>	0	0	203	203	3	True	-153.0	M270	M270	203
136.263	340.456	2	9180.239	<BeadTracker.Bead object at 0x000001DA934BC548>	0	0	204	204	3	True	-164.0	M270	M270	204
136.263	340.311	2	9162.285	<BeadTracker.Bead object at 0x000001DA934BC388>	0	0	205	205	3	True	-163.0	M270	M270	205
136.395	340.185	2	9032.598	<BeadTracker.Bead object at 0x000001DA96547548>	0	0	206	206	3	True	-164.0	M270	M270	206
136.29	340.27	2	9053.214	<BeadTracker.Bead object at 0x000001DA96560EC8>	0	0	207	207	3	True	-164.0	M270	M270	207
136.327	340.304	2	9256.999	<BeadTracker.Bead object at 0x000001DA96562D08>	0	0	208	208	3	True	-154.0	M270	M270	208
136.208	340.177	2	9215.724	<BeadTracker.Bead object at 0x000001DA96562708>	0	0	209	209	3	True	-162.0	M270	M270	209
136.034	340.156	2	9245.32	<BeadTracker.Bead object at 0x000001DA9656B948>	0	0	210	210	3	True	-162.0	M270	M270	210
136.206	340.144	2	9198.671	<BeadTracker.Bead object at 0x000001DA9916D3C8>	0	0	211	211	3	True	-162.0	M270	M270	211
136.076	340.176	2	9448.878	<BeadTracker.Bead object at 0x000001DA9916DFC8>	0	0	212	212	3	True	-153.0	M270	M270	212
136.009	340.033	2	9538.497	<BeadTracker.Bead object at 0x000001DA96549B88>	0	0	213	213	3	True	-153.0	M270	M270	213
136.118	339.995	2	9487.931	<BeadTracker.Bead object at 0x000001DA9916A408>	0	0	214	214	3	True	-153.0	M270	M270	214
136.052	339.97	2	9514.339	<BeadTracker.Bead object at 0x000001DA9916AE48>	0	0	215	215	3	True	-153.0	M270	M270	215
136.1	339.901	2	9504.837	<BeadTracker.Bead object at 0x000001DA9914F248>	0	0	216	216	3	True	-153.0	M270	M270	216
136.04	339.939	2	9529.118	<BeadTracker.Bead object at 0x000001DA95BBD9C8>	0	0	217	217	3	True	-154.0	M270	M270	217
135.969	339.863	2	9623.078	<BeadTracker.Bead object at 0x000001DA95BBDFC8>	0	0	218	218	3	True	-150.0	M270	M270	218
135.977	339.79	2	9600.705	<BeadTracker.Bead object at 0x000001DA9915E948>	0	0	219	219	3	True	-159.0	M270	M270	219
135.81	339.885	2	9625.095	<BeadTracker.Bead object at 0x000001DA95BCB1C8>	0	0	220	220	3	True	-158.0	M270	M270	220
135.836	339.761	2	9694.472	<BeadTracker.Bead object at 0x000001DA95BCB2C8>	0	0	221	221	3	True	-159.0	M270	M270	221
135.886	339.721	2	9935.807	<BeadTracker.Bead object at 0x000001DA95BD1288>	0	0	222	222	3	True	-145.0	M270	M270	222
135.975	339.544	2	9949.456	<BeadTracker.Bead object at 0x000001DA95BDB188>	0	0	223	223	3	True	-146.0	M270	M270	223
135.87	339.481	2	9990.702	<BeadTracker.Bead object at 0x000001DA95BDB4C8>	0	0	224	224	3	True	-150.0	M270	M270	224
135.883	339.51	2	10098.168	<BeadTracker.Bead object at 0x000001DA95579488>	0	0	225	225	3	True	-145.0	M270	M270	225
135.948	339.435	2	10067.571	<BeadTracker.Bead object at 0x000001DA95577588>	0	0	226	226	3	True	-129.0	M270	M270	226
135.975	339.29	2	10008.118	<BeadTracker.Bead object at 0x000001DA95577C08>	0	0	227	227	3	True	-146.0	M270	M270	227
135.971	339.352	2	10277.838	<BeadTracker.Bead object at 0x000001DA955535C8>	0	0	228	228	3	True	-128.0	M270	M270	228
136.171	339.092	2	10224.278	<BeadTracker.Bead object at 0x000001DA9554C088>	0	0	229	229	3	True	-134.0	M270	M270	229
136.263	338.978	2	10263.822	<BeadTracker.Bead object at 0x000001DA9554C3C8>	0	0	230	230	3	True	-137.0	M270	M270	230
136.262	339.061	2	10412.686	<BeadTracker.Bead object at 0x000001DA95564A88>	0	0	231	231	3	True	-128.0	M270	M270	231
136.43	338.999	2	10498.136	<BeadTracker.Bead object at 0x000001DA9554D348>	0	0	232	232	3	True	-121.0	M270	M270	232
136.289	338.977	2	10564.251	<BeadTracker.Bead object at 0x000001DA955458C8>	0	0	233	233	3	True	-120.0	M270	M270	233
136.399	339.015	2	10552.644	<BeadTracker.Bead object at 0x000001DA955452C8>	0	0	234	234	3	True	-119.0	M270	M270	234
136.351	338.758	2	10644.309	<BeadTracker.Bead object at 0x000001DA931E0B48>	0	0	235	235	3	True	-138.0	M270	M270	235
136.389	338.734	2	10777.052	<BeadTracker.Bead object at 0x000001DA931CE948>	0	0	236	236	3	True	-138.0	M270	M270	236
136.399	338.537	2	10773.065	<BeadTracker.Bead object at 0x000001DA931CEE08>	0	0	237	237	3	True	-139.0	M270	M270	237
136.392	338.516	2	10940.929	<BeadTracker.Bead object at 0x000001DA99196E88>	0	0	238	238	3	True	-139.0	M270	M270	238
136.4	338.423	2	10963.613	<BeadTracker.Bead object at 0x000001DA99310188>	0	0	239	239	3	True	-103.0	M270	M270	239
136.377	338.233	2	11125.129	<BeadTracker.Bead object at 0x000001DA99310448>	0	0	240	240	3	True	-102.0	M270	M270	240
136.416	338.127	2	11240.82	<BeadTracker.Bead object at 0x000001DA9972A048>	0	0	241	241	3	True	-100.0	M270	M270	241
136.394	338.001	2	11348.927	<BeadTracker.Bead object at 0x000001DA945EA2C8>	0	0	242	242	3	True	-87.0	M270	M270	242
