X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
200.099	331.64	1	9965.775	<BeadTracker.Bead object at 0x000001DA93E84D08>	0	0	28	28	3	True	117.0	M270	M270	28
200.152	331.69	1	9971.925	<BeadTracker.Bead object at 0x000001DB208B6C08>	0	0	29	29	3	True	109.0	M270	M270	29
200.092	331.521	1	9991.245	<BeadTracker.Bead object at 0x000001DB208DED88>	0	0	30	30	3	True	128.0	M270	M270	30
200.191	331.66	1	9987.444	<BeadTracker.Bead object at 0x000001DB208DEEC8>	0	0	31	31	3	True	110.0	M270	M270	31
200.113	331.572	1	9962.121	<BeadTracker.Bead object at 0x000001DA9568F948>	0	0	32	32	3	True	126.0	M270	M270	32
200.194	331.5	1	9992.258	<BeadTracker.Bead object at 0x000001DA9568F308>	0	0	33	33	3	True	128.0	M270	M270	33
200.174	331.571	1	9962.102	<BeadTracker.Bead object at 0x000001DA95A07648>	0	0	34	34	3	True	125.0	M270	M270	34
200.262	331.582	1	9925.541	<BeadTracker.Bead object at 0x000001DA95A07388>	0	0	35	35	3	True	122.0	M270	M270	35
200.33	331.467	1	9929.824	<BeadTracker.Bead object at 0x000001DA93E90848>	0	0	36	36	3	True	90.0	M270	M270	36
200.196	331.375	1	9919.939	<BeadTracker.Bead object at 0x000001DA95695248>	0	0	37	37	3	True	71.0	M270	M270	37
200.277	331.376	1	9918.977	<BeadTracker.Bead object at 0x000001DA956956C8>	0	0	38	38	3	True	72.0	M270	M270	38
200.297	331.365	1	9922.113	<BeadTracker.Bead object at 0x000001DA956B6688>	0	0	39	39	3	True	71.0	M270	M270	39
200.356	331.363	1	9897.632	<BeadTracker.Bead object at 0x000001DA956B6D88>	0	0	40	40	3	True	71.0	M270	M270	40
200.387	331.387	1	9807.191	<BeadTracker.Bead object at 0x000001DA956AC608>	0	0	41	41	3	True	71.0	M270	M270	41
200.496	331.194	1	9910.919	<BeadTracker.Bead object at 0x000001DA9568AC48>	0	0	42	42	3	True	79.0	M270	M270	42
200.451	331.284	1	9868.904	<BeadTracker.Bead object at 0x000001DA9568AEC8>	0	0	43	43	3	True	73.0	M270	M270	43
200.584	331.304	1	9878.336	<BeadTracker.Bead object at 0x000001DA93E81D08>	0	0	44	44	3	True	90.0	M270	M270	44
200.497	331.323	1	9875.001	<BeadTracker.Bead object at 0x000001DA93E81888>	0	0	45	45	3	True	72.0	M270	M270	45
200.527	331.269	1	9823.603	<BeadTracker.Bead object at 0x000001DA956BA288>	0	0	46	46	3	True	83.0	M270	M270	46
200.682	331.3	1	9822.784	<BeadTracker.Bead object at 0x000001DA956BAA88>	0	0	47	47	3	True	89.0	M270	M270	47
200.623	331.291	1	9863.021	<BeadTracker.Bead object at 0x000001DA960E7508>	0	0	48	48	3	True	89.0	M270	M270	48
200.654	331.231	1	9733.863	<BeadTracker.Bead object at 0x000001DA960E7608>	0	0	49	49	3	True	84.0	M270	M270	49
200.646	331.188	1	9590.664	<BeadTracker.Bead object at 0x000001DA9569FA88>	0	0	50	50	3	True	100.0	M270	M270	50
200.737	331.334	1	9497.021	<BeadTracker.Bead object at 0x000001DA95697888>	0	0	51	51	3	True	93.0	M270	M270	51
200.743	331.297	1	9426.86	<BeadTracker.Bead object at 0x000001DA95697A48>	0	0	52	52	3	True	96.0	M270	M270	52
200.713	331.146	1	9306.39	<BeadTracker.Bead object at 0x000001DA93E936C8>	0	0	53	53	3	True	106.0	M270	M270	53
200.647	331.153	1	9303.089	<BeadTracker.Bead object at 0x000001DA93E93308>	0	0	54	54	3	True	107.0	M270	M270	54
200.752	331.091	1	9155.228	<BeadTracker.Bead object at 0x000001DA95A18BC8>	0	0	55	55	3	True	112.0	M270	M270	55
200.73	330.948	1	9156.421	<BeadTracker.Bead object at 0x000001DA95A18D88>	0	0	56	56	3	True	124.0	M270	M270	56
200.684	330.989	1	9087.744	<BeadTracker.Bead object at 0x000001DA93EA7548>	0	0	57	57	3	True	122.0	M270	M270	57
200.651	330.95	1	8900.082	<BeadTracker.Bead object at 0x000001DADC4C56C8>	0	0	58	58	3	True	127.0	M270	M270	58
200.647	330.776	1	8831.675	<BeadTracker.Bead object at 0x000001DADC4C5348>	0	0	59	59	3	True	135.0	M270	M270	59
200.715	330.76	1	8703.83	<BeadTracker.Bead object at 0x000001DA93EA3DC8>	0	0	60	60	3	True	137.0	M270	M270	60
200.686	330.787	1	8547.282	<BeadTracker.Bead object at 0x000001DA93EA3948>	0	0	61	61	3	True	138.0	M270	M270	61
200.719	330.658	1	8421.383	<BeadTracker.Bead object at 0x000001DADC4B3288>	0	0	62	62	3	True	160.0	M270	M270	62
200.735	330.535	1	8218.239	<BeadTracker.Bead object at 0x000001DA93E88408>	0	0	63	63	3	True	166.0	M270	M270	63
200.774	330.485	1	8022.157	<BeadTracker.Bead object at 0x000001DA93E88D08>	0	0	64	64	3	True	135.0	M270	M270	64
200.85	330.566	1	7868.031	<BeadTracker.Bead object at 0x000001DA93EBB688>	0	0	65	65	3	True	172.0	M270	M270	65
200.989	330.595	1	7757.657	<BeadTracker.Bead object at 0x000001DADC4CE588>	0	0	66	66	3	True	172.0	M270	M270	66
201.028	330.535	1	7693.208	<BeadTracker.Bead object at 0x000001DADC4CEF48>	0	0	67	67	3	True	174.0	M270	M270	67
201.175	330.677	1	7509.418	<BeadTracker.Bead object at 0x000001DA93B5CDC8>	0	0	68	68	3	True	174.0	M270	M270	68
201.246	330.835	1	7279.797	<BeadTracker.Bead object at 0x000001DADC4E0348>	0	0	69	69	3	True	173.0	M270	M270	69
201.414	330.847	1	7229.576	<BeadTracker.Bead object at 0x000001DADC4E0DC8>	0	0	70	70	3	True	173.0	M270	M270	70
201.625	331.116	1	7153.512	<BeadTracker.Bead object at 0x000001DA93EA6088>	0	0	71	71	3	True	170.0	M270	M270	71
201.827	331.499	1	6889.094	<BeadTracker.Bead object at 0x000001DA93EA6948>	0	0	72	72	3	True	169.0	M270	M270	72
202.041	331.811	1	6454.849	<BeadTracker.Bead object at 0x000001DA9381BA48>	0	0	73	73	3	True	198.0	M270	M270	73
202.271	331.933	1	6432.672	<BeadTracker.Bead object at 0x000001DA93E924C8>	0	0	74	74	3	True	182.0	M270	M270	74
202.505	332.2	1	6358.52	<BeadTracker.Bead object at 0x000001DA93E928C8>	0	0	75	75	3	True	184.0	M270	M270	75
202.735	332.466	1	6143.985	<BeadTracker.Bead object at 0x000001DA93EA4A48>	0	0	76	76	3	True	188.0	M270	M270	76
202.913	332.607	1	5885.152	<BeadTracker.Bead object at 0x000001DA93EA4EC8>	0	0	77	77	3	True	202.0	M270	M270	77
203.058	332.721	1	5860.972	<BeadTracker.Bead object at 0x000001DADC4DBCC8>	0	0	78	78	3	True	202.0	M270	M270	78
203.255	333.105	1	5648.013	<BeadTracker.Bead object at 0x000001DA93EB1C88>	0	0	79	79	3	True	204.0	M270	M270	79
203.467	333.376	1	5382.668	<BeadTracker.Bead object at 0x000001DA93EB1348>	0	0	80	80	3	True	216.0	M270	M270	80
203.621	333.669	1	5324.353	<BeadTracker.Bead object at 0x000001DA9AA5B3C8>	0	0	81	81	3	True	227.0	M270	M270	81
203.82	334.056	1	5143.798	<BeadTracker.Bead object at 0x000001DA94943048>	0	0	82	82	3	True	225.0	M270	M270	82
204.125	334.592	1	4996.961	<BeadTracker.Bead object at 0x000001DA94943408>	0	0	83	83	3	True	231.0	M270	M270	83
204.243	335.415	1	4875.889	<BeadTracker.Bead object at 0x000001DA95C8D488>	0	0	84	84	3	True	226.0	M270	M270	84
204.505	335.985	1	5130.768	<BeadTracker.Bead object at 0x000001DA95C8D448>	0	0	85	85	3	True	226.0	M270	M270	85
204.639	336.607	1	5263.346	<BeadTracker.Bead object at 0x000001DA9416F348>	0	0	86	86	3	True	228.0	M270	M270	86
204.664	337.122	1	5202.393	<BeadTracker.Bead object at 0x000001DA9803E708>	0	0	87	87	3	True	223.0	M270	M270	87
204.785	337.273	1	5299.496	<BeadTracker.Bead object at 0x000001DA9803E6C8>	0	0	88	88	3	True	219.0	M270	M270	88
204.79	337.531	1	5481.235	<BeadTracker.Bead object at 0x000001DA95751A48>	0	0	89	89	3	True	226.0	M270	M270	89
204.704	337.654	1	5552.979	<BeadTracker.Bead object at 0x000001DA9802F2C8>	0	0	90	90	3	True	223.0	M270	M270	90
204.736	337.916	1	5609.002	<BeadTracker.Bead object at 0x000001DA93B881C8>	0	0	91	91	3	True	205.0	M270	M270	91
204.802	338.099	1	5721.564	<BeadTracker.Bead object at 0x000001DA93B88A48>	0	0	92	92	3	True	203.0	M270	M270	92
204.737	338.111	1	5871.922	<BeadTracker.Bead object at 0x000001DA94AC1508>	0	0	93	93	3	True	201.0	M270	M270	93
204.77	338.269	1	6026.033	<BeadTracker.Bead object at 0x000001DA94B00888>	0	0	94	94	3	True	196.0	M270	M270	94
204.829	338.429	1	6047.087	<BeadTracker.Bead object at 0x000001DAD9BB5A88>	0	0	95	95	3	True	189.0	M270	M270	95
204.923	338.521	1	6117.315	<BeadTracker.Bead object at 0x000001DAD9BB5988>	0	0	96	96	3	True	202.0	M270	M270	96
204.991	338.649	1	6142.815	<BeadTracker.Bead object at 0x000001DA994B8548>	0	0	97	97	3	True	201.0	M270	M270	97
204.978	338.705	1	6281.258	<BeadTracker.Bead object at 0x000001DA93B23388>	0	0	98	98	3	True	200.0	M270	M270	98
205.01	338.732	1	6464.693	<BeadTracker.Bead object at 0x000001DA93B23808>	0	0	99	99	3	True	199.0	M270	M270	99
205.034	338.827	1	6506.574	<BeadTracker.Bead object at 0x000001DA980D94C8>	0	0	100	100	3	True	182.0	M270	M270	100
205.095	338.963	1	6539.607	<BeadTracker.Bead object at 0x000001DA98097E08>	0	0	101	101	3	True	180.0	M270	M270	101
205.094	339.015	1	6636.384	<BeadTracker.Bead object at 0x000001DA98097D48>	0	0	102	102	3	True	179.0	M270	M270	102
205.127	339.061	1	6760.601	<BeadTracker.Bead object at 0x000001DA980C2848>	0	0	103	103	3	True	176.0	M270	M270	103
205.15	339.148	1	6864.184	<BeadTracker.Bead object at 0x000001DADB1BC988>	0	0	104	104	3	True	173.0	M270	M270	104
205.164	339.172	1	6974.385	<BeadTracker.Bead object at 0x000001DA93B81BC8>	0	0	105	105	3	True	171.0	M270	M270	105
205.208	339.187	1	7009.407	<BeadTracker.Bead object at 0x000001DA9800A588>	0	0	106	106	3	True	165.0	M270	M270	106
205.232	339.183	1	7141.197	<BeadTracker.Bead object at 0x000001DA9800A088>	0	0	107	107	3	True	163.0	M270	M270	107
205.183	339.374	1	7302.144	<BeadTracker.Bead object at 0x000001DA9800E748>	0	0	108	108	3	True	155.0	M270	M270	108
205.187	339.492	1	7190.076	<BeadTracker.Bead object at 0x000001DA98011DC8>	0	0	109	109	3	True	155.0	M270	M270	109
205.154	339.484	1	7295.769	<BeadTracker.Bead object at 0x000001DA98011948>	0	0	110	110	3	True	153.0	M270	M270	110
205.104	339.486	1	7416.366	<BeadTracker.Bead object at 0x000001DA93E24708>	0	0	111	111	3	True	152.0	M270	M270	111
205.188	339.705	1	7510.889	<BeadTracker.Bead object at 0x000001DA98024D48>	0	0	112	112	3	True	172.0	M270	M270	112
205.221	339.65	1	7662.43	<BeadTracker.Bead object at 0x000001DA98024948>	0	0	113	113	3	True	172.0	M270	M270	113
205.189	339.817	1	7698.228	<BeadTracker.Bead object at 0x000001DA95CB8748>	0	0	114	114	3	True	162.0	M270	M270	114
205.26	339.872	1	7769.646	<BeadTracker.Bead object at 0x000001DA95CB85C8>	0	0	115	115	3	True	157.0	M270	M270	115
205.127	339.837	1	7724.967	<BeadTracker.Bead object at 0x000001DA98037D48>	0	0	116	116	3	True	161.0	M270	M270	116
205.138	339.749	1	7781.646	<BeadTracker.Bead object at 0x000001DA93E36088>	0	0	117	117	3	True	163.0	M270	M270	117
205.217	339.832	1	7918.294	<BeadTracker.Bead object at 0x000001DA93E36208>	0	0	118	118	3	True	156.0	M270	M270	118
205.123	339.873	1	7987.869	<BeadTracker.Bead object at 0x000001DAE0B9FF48>	0	0	119	119	3	True	142.0	M270	M270	119
205.198	339.936	1	7999.884	<BeadTracker.Bead object at 0x000001DA93E2C288>	0	0	120	120	3	True	142.0	M270	M270	120
205.153	339.977	1	8056.521	<BeadTracker.Bead object at 0x000001DA93B80D88>	0	0	121	121	3	True	140.0	M270	M270	121
205.076	339.975	1	8189.205	<BeadTracker.Bead object at 0x000001DA93B80C48>	0	0	122	122	3	True	138.0	M270	M270	122
205.036	339.892	1	8163.825	<BeadTracker.Bead object at 0x000001DA93E08C08>	0	0	123	123	3	True	140.0	M270	M270	123
204.958	340.074	1	8095.321	<BeadTracker.Bead object at 0x000001DA93E081C8>	0	0	124	124	3	True	139.0	M270	M270	124
205.028	340.066	1	7972.218	<BeadTracker.Bead object at 0x000001DA949A4888>	0	0	125	125	3	True	142.0	M270	M270	125
205.021	339.999	1	8200.645	<BeadTracker.Bead object at 0x000001DA93E09608>	0	0	126	126	2	True	138.0	M270	M270	126
205.097	340.134	1	8188.014	<BeadTracker.Bead object at 0x000001DA93E09508>	0	0	127	127	3	True	136.0	M270	M270	127
205.179	340.256	1	8140.066	<BeadTracker.Bead object at 0x000001DA94989108>	0	0	128	128	3	True	135.0	M270	M270	128
205.184	340.256	1	8315.195	<BeadTracker.Bead object at 0x000001DA94989908>	0	0	129	129	3	True	131.0	M270	M270	129
205.172	340.175	1	8343.626	<BeadTracker.Bead object at 0x000001DA9499E388>	0	0	130	130	3	True	130.0	M270	M270	130
205.288	340.122	1	8328.843	<BeadTracker.Bead object at 0x000001DA949BC548>	0	0	131	131	3	True	131.0	M270	M270	131
205.379	340.391	1	8278.802	<BeadTracker.Bead object at 0x000001DA949BCBC8>	0	0	132	132	3	True	129.0	M270	M270	132
205.331	340.303	1	8273.199	<BeadTracker.Bead object at 0x000001DA93BB7848>	0	0	133	133	3	True	129.0	M270	M270	133
205.323	340.229	1	8451.305	<BeadTracker.Bead object at 0x000001DA949B7608>	0	0	134	134	3	True	127.0	M270	M270	134
205.428	340.325	1	8530.914	<BeadTracker.Bead object at 0x000001DA949B7488>	0	0	135	135	3	True	124.0	M270	M270	135
205.461	340.437	1	8352.933	<BeadTracker.Bead object at 0x000001DA949952C8>	0	0	136	136	3	True	126.0	M270	M270	136
205.493	340.326	1	8561.069	<BeadTracker.Bead object at 0x000001DA94995288>	0	0	137	137	3	True	122.0	M270	M270	137
205.507	340.338	1	8560.014	<BeadTracker.Bead object at 0x000001DA945DA888>	0	0	138	138	3	True	127.0	M270	M270	138
205.5	340.345	1	8687.189	<BeadTracker.Bead object at 0x000001DA945C5A08>	0	0	139	139	2	True	125.0	M270	M270	139
205.519	340.394	1	8568.521	<BeadTracker.Bead object at 0x000001DA945C5688>	0	0	140	140	3	True	126.0	M270	M270	140
205.469	340.309	1	8747.432	<BeadTracker.Bead object at 0x000001DA960D1288>	0	0	141	141	3	True	118.0	M270	M270	141
205.581	340.62	1	8668.978	<BeadTracker.Bead object at 0x000001DA945DDE88>	0	0	142	142	2	True	140.0	M270	M270	142
205.417	340.369	1	8756.363	<BeadTracker.Bead object at 0x000001DA945DD0C8>	0	0	143	143	3	True	116.0	M270	M270	143
205.449	340.494	1	8686.624	<BeadTracker.Bead object at 0x000001DA95DA3148>	0	0	144	144	2	True	118.0	M270	M270	144
205.459	340.529	1	8754.127	<BeadTracker.Bead object at 0x000001DA95DA3448>	0	0	145	145	2	True	139.0	M270	M270	145
205.375	340.396	1	8817.679	<BeadTracker.Bead object at 0x000001DA95D9CD88>	0	0	146	146	2	True	114.0	M270	M270	146
205.348	340.293	1	8876.209	<BeadTracker.Bead object at 0x000001DA95D81B88>	0	0	147	147	3	True	114.0	M270	M270	147
205.394	340.395	1	8789.764	<BeadTracker.Bead object at 0x000001DA95D81888>	0	0	148	148	2	True	116.0	M270	M270	148
205.311	340.404	1	8759.939	<BeadTracker.Bead object at 0x000001DA9326FF08>	0	0	149	149	2	True	117.0	M270	M270	149
205.32	340.356	1	8876.881	<BeadTracker.Bead object at 0x000001DA961A3148>	0	0	150	150	2	True	114.0	M270	M270	150
205.521	340.517	0	8049.642	<BeadTracker.Bead object at 0x000001DA961A3B48>	1	7	151	151	3	True	67.0	M270	M270	151
205.884	341.168	0	7976.709	<BeadTracker.Bead object at 0x000001DA961BDE48>	1	8	154	154	3	True	102.0	M270	M270	154
205.727	341.265	0	7964.988	<BeadTracker.Bead object at 0x000001DA961B58C8>	1	9	157	157	3	True	101.0	M270	M270	157
205.66	341.487	0	7808.033	<BeadTracker.Bead object at 0x000001DA99360248>	1	10	160	160	3	True	99.0	M270	M270	160
206.039	341.516	0	7454.121	<BeadTracker.Bead object at 0x000001DA961B2B08>	1	11	163	163	3	True	72.0	M270	M270	163
206.009	341.277	0	7260.761	<BeadTracker.Bead object at 0x000001DA93BAA8C8>	1	12	166	166	3	True	66.0	M270	M270	166
207.448	342.43	0	10027.826	<BeadTracker.Bead object at 0x000001DB21D66188>	2	13	170	170	3	True	47.0	M270	M270	170
207.948	342.556	0	10066.688	<BeadTracker.Bead object at 0x000001DA95C81388>	2	14	173	173	3	True	61.0	M270	M270	173
208.451	342.799	0	9956.051	<BeadTracker.Bead object at 0x000001DA99348808>	2	15	176	176	3	True	22.0	M270	M270	176
208.791	343.252	0	10017.729	<BeadTracker.Bead object at 0x000001DA99340848>	2	16	179	179	4	True	9.0	M270	M270	179
208.899	343.217	0	10022.094	<BeadTracker.Bead object at 0x000001DA99344948>	2	17	182	182	3	True	-9.0	M270	M270	182
209.13	343.213	0	10025.492	<BeadTracker.Bead object at 0x000001DA94B2ACC8>	2	18	185	185	2	True	9.0	M270	M270	185
208.774	343.482	2	7463.396	<BeadTracker.Bead object at 0x000001DA94B35708>	0	0	187	187	2	True	-30.0	M270	M270	187
208.741	343.44	2	9566.11	<BeadTracker.Bead object at 0x000001DA94B21A08>	0	0	188	188	3	True	-69.0	M270	M270	188
208.786	343.425	2	9957.928	<BeadTracker.Bead object at 0x000001DA94B21EC8>	0	0	189	189	3	True	-70.0	M270	M270	189
208.885	343.196	2	9957.108	<BeadTracker.Bead object at 0x000001DA93673E88>	0	0	190	190	2	True	-70.0	M270	M270	190
208.811	343.091	2	9999.815	<BeadTracker.Bead object at 0x000001DA936732C8>	0	0	191	191	4	True	-83.0	M270	M270	191
208.855	343.231	2	9971.546	<BeadTracker.Bead object at 0x000001DA94B06308>	0	0	192	192	3	True	-70.0	M270	M270	192
208.94	343.241	2	9972.659	<BeadTracker.Bead object at 0x000001DA94B0C0C8>	0	0	193	193	4	True	-70.0	M270	M270	193
208.953	343.311	2	9971.865	<BeadTracker.Bead object at 0x000001DA94B0CAC8>	0	0	194	194	2	True	-70.0	M270	M270	194
208.867	343.081	2	9955.632	<BeadTracker.Bead object at 0x000001DA94B3C848>	0	0	195	195	4	True	-83.0	M270	M270	195
208.834	342.99	2	9971.911	<BeadTracker.Bead object at 0x000001DA994C3B08>	0	0	196	196	3	True	-84.0	M270	M270	196
208.888	343.098	2	9961.213	<BeadTracker.Bead object at 0x000001DA99A4E948>	0	0	197	197	4	True	-83.0	M270	M270	197
208.842	342.941	2	9989.311	<BeadTracker.Bead object at 0x000001DA99A4E508>	0	0	198	198	3	True	-83.0	M270	M270	198
208.876	343.03	2	9983.577	<BeadTracker.Bead object at 0x000001DA99A44E48>	0	0	199	199	3	True	-83.0	M270	M270	199
208.924	343.06	2	9956.488	<BeadTracker.Bead object at 0x000001DADC473208>	0	0	200	200	4	True	-82.0	M270	M270	200
208.941	343.003	2	9960.939	<BeadTracker.Bead object at 0x000001DADC473FC8>	0	0	201	201	4	True	-82.0	M270	M270	201
208.951	342.957	2	9921.041	<BeadTracker.Bead object at 0x000001DB21D84D08>	0	0	202	202	3	True	-84.0	M270	M270	202
209.014	342.973	2	9925.683	<BeadTracker.Bead object at 0x000001DB21D84408>	0	0	203	203	3	True	-82.0	M270	M270	203
208.902	343.001	2	9978.47	<BeadTracker.Bead object at 0x000001DA95FCC748>	0	0	204	204	3	True	-83.0	M270	M270	204
208.954	342.995	2	9888.867	<BeadTracker.Bead object at 0x000001DADD9C2048>	0	0	205	205	4	True	-84.0	M270	M270	205
209.042	342.876	2	9917.386	<BeadTracker.Bead object at 0x000001DADD9C2B48>	0	0	206	206	3	True	-84.0	M270	M270	206
209.056	343.058	2	9849.863	<BeadTracker.Bead object at 0x000001DA94CEB1C8>	0	0	207	207	3	True	-83.0	M270	M270	207
209.094	343.015	2	9811.484	<BeadTracker.Bead object at 0x000001DA94CC8708>	0	0	208	208	3	True	-84.0	M270	M270	208
209.154	343.025	2	9777.138	<BeadTracker.Bead object at 0x000001DA94CC8A88>	0	0	209	209	3	True	-83.0	M270	M270	209
209.177	342.847	2	9843.121	<BeadTracker.Bead object at 0x000001DA9473F5C8>	0	0	210	210	3	True	-84.0	M270	M270	210
209.252	342.96	2	9824.169	<BeadTracker.Bead object at 0x000001DA9473FA08>	0	0	211	211	3	True	-84.0	M270	M270	211
209.234	342.805	2	9802.949	<BeadTracker.Bead object at 0x000001DA94CC2C48>	0	0	212	212	3	True	-85.0	M270	M270	212
209.241	342.807	2	9783.543	<BeadTracker.Bead object at 0x000001DA9864CF08>	0	0	213	213	3	True	-85.0	M270	M270	213
209.198	342.784	2	9753.442	<BeadTracker.Bead object at 0x000001DA986760C8>	0	0	214	214	3	True	-86.0	M270	M270	214
209.267	342.879	2	9756.634	<BeadTracker.Bead object at 0x000001DA98676608>	0	0	215	215	3	True	-84.0	M270	M270	215
209.29	342.752	2	9719.036	<BeadTracker.Bead object at 0x000001DA986402C8>	0	0	216	216	3	True	-86.0	M270	M270	216
209.323	342.628	2	9726.239	<BeadTracker.Bead object at 0x000001DA98640BC8>	0	0	217	217	3	True	-87.0	M270	M270	217
209.293	342.7	2	9682.397	<BeadTracker.Bead object at 0x000001DA93AA2F88>	0	0	218	218	3	True	-87.0	M270	M270	218
209.341	342.613	2	9641.555	<BeadTracker.Bead object at 0x000001DA98658A08>	0	0	219	219	3	True	-88.0	M270	M270	219
209.212	342.432	2	9659.443	<BeadTracker.Bead object at 0x000001DA98658308>	0	0	220	220	3	True	-70.0	M270	M270	220
209.228	342.558	2	9612.364	<BeadTracker.Bead object at 0x000001DA986525C8>	0	0	221	221	3	True	-89.0	M270	M270	221
209.195	342.331	2	9622.049	<BeadTracker.Bead object at 0x000001DA9342F648>	0	0	222	222	3	True	-70.0	M270	M270	222
209.237	342.318	2	9520.416	<BeadTracker.Bead object at 0x000001DA9342FD48>	0	0	223	223	3	True	-70.0	M270	M270	223
209.32	342.297	2	9486.296	<BeadTracker.Bead object at 0x000001DA986499C8>	0	0	224	224	3	True	-70.0	M270	M270	224
209.331	342.194	2	9469.251	<BeadTracker.Bead object at 0x000001DA98649908>	0	0	225	225	3	True	-71.0	M270	M270	225
209.229	342.28	2	9434.227	<BeadTracker.Bead object at 0x000001DA98650208>	0	0	226	226	3	True	-70.0	M270	M270	226
209.267	341.982	2	9396.967	<BeadTracker.Bead object at 0x000001DA96479AC8>	0	0	227	227	4	True	-87.0	M270	M270	227
209.148	342.01	2	9333.659	<BeadTracker.Bead object at 0x000001DA96479BC8>	0	0	228	228	3	True	-88.0	M270	M270	228
209.211	341.952	2	9217.158	<BeadTracker.Bead object at 0x000001DA9341EA48>	0	0	229	229	3	True	-89.0	M270	M270	229
209.219	341.89	2	9330.702	<BeadTracker.Bead object at 0x000001DA9341D388>	0	0	230	230	3	True	-88.0	M270	M270	230
209.27	342.006	2	9165.911	<BeadTracker.Bead object at 0x000001DA9341D508>	0	0	231	231	3	True	-89.0	M270	M270	231
209.29	341.799	2	9063.814	<BeadTracker.Bead object at 0x000001DA93413AC8>	0	0	232	232	2	True	-114.0	M270	M270	232
209.349	341.721	2	9160.094	<BeadTracker.Bead object at 0x000001DA93413BC8>	0	0	233	233	3	True	-114.0	M270	M270	233
209.315	341.596	2	9051.078	<BeadTracker.Bead object at 0x000001DA993A3B88>	0	0	234	234	3	True	-138.0	M270	M270	234
209.373	341.524	2	9008.164	<BeadTracker.Bead object at 0x000001DADC4B1C08>	0	0	235	235	3	True	-139.0	M270	M270	235
209.403	341.545	2	8816.405	<BeadTracker.Bead object at 0x000001DADC4B1988>	0	0	236	236	4	True	-140.0	M270	M270	236
209.48	341.481	2	8680.299	<BeadTracker.Bead object at 0x000001DA9937B9C8>	0	0	237	237	3	True	-106.0	M270	M270	237
209.567	341.455	2	8641.132	<BeadTracker.Bead object at 0x000001DA9937B848>	0	0	238	238	3	True	-127.0	M270	M270	238
209.564	341.3	2	8657.55	<BeadTracker.Bead object at 0x000001DA99399DC8>	0	0	239	239	3	True	-126.0	M270	M270	239
209.638	341.322	2	8451.141	<BeadTracker.Bead object at 0x000001DA99374408>	0	0	240	240	3	True	-129.0	M270	M270	240
209.647	341.255	2	8279.18	<BeadTracker.Bead object at 0x000001DA99374E08>	0	0	241	241	3	True	-135.0	M270	M270	241
209.682	341.131	2	8087.156	<BeadTracker.Bead object at 0x000001DA99382C08>	0	0	242	242	3	True	-143.0	M270	M270	242
209.716	341.008	2	8024.751	<BeadTracker.Bead object at 0x000001DA99382BC8>	0	0	243	243	3	True	-143.0	M270	M270	243
209.787	340.898	2	8008.78	<BeadTracker.Bead object at 0x000001DA9939C488>	0	0	244	244	3	True	-144.0	M270	M270	244
209.755	340.837	2	7957.023	<BeadTracker.Bead object at 0x000001DA95EBB208>	0	0	245	245	3	True	-145.0	M270	M270	245
