X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
397.555	195.772	1	9167.429	<BeadTracker.Bead object at 0x000001DC041A0F08>	0	0	38	38	3	True	89.0	M450	M450	38
397.561	195.713	1	9145.344	<BeadTracker.Bead object at 0x000001DC07AD2288>	0	0	39	39	3	True	89.0	M450	M450	39
397.555	195.729	1	9123.596	<BeadTracker.Bead object at 0x000001DC07AD2148>	0	0	40	40	3	True	89.0	M450	M450	40
397.499	195.742	1	9121.085	<BeadTracker.Bead object at 0x000001DC13EAA108>	0	0	41	41	3	True	88.0	M450	M450	41
397.421	195.638	1	9111.96	<BeadTracker.Bead object at 0x000001DC13EAA448>	0	0	42	42	3	True	88.0	M450	M450	42
397.394	195.66	1	9151.338	<BeadTracker.Bead object at 0x000001DC0417FAC8>	0	0	43	43	3	True	88.0	M450	M450	43
397.339	195.7	1	9076.985	<BeadTracker.Bead object at 0x000001DC057D55C8>	0	0	44	44	3	True	88.0	M450	M450	44
397.336	195.654	1	9053.593	<BeadTracker.Bead object at 0x000001DC057D5EC8>	0	0	45	45	3	True	88.0	M450	M450	45
397.3	195.692	1	9071.947	<BeadTracker.Bead object at 0x000001DC1040B548>	0	0	46	46	2	True	88.0	M450	M450	46
397.297	195.701	1	9036.494	<BeadTracker.Bead object at 0x000001DC1040BB08>	0	0	47	47	2	True	88.0	M450	M450	47
397.242	195.544	1	9155.76	<BeadTracker.Bead object at 0x000001DC041C3448>	0	0	48	48	2	True	88.0	M450	M450	48
397.185	195.564	1	9240.589	<BeadTracker.Bead object at 0x000001DC0CB55A08>	0	0	49	49	3	True	89.0	M450	M450	49
397.14	195.525	1	9162.29	<BeadTracker.Bead object at 0x000001DC0CB55A88>	0	0	50	50	2	True	89.0	M450	M450	50
397.19	195.466	1	9139.632	<BeadTracker.Bead object at 0x000001DC12A94AC8>	0	0	51	51	3	True	50.0	M450	M450	51
397.218	195.375	1	9136.391	<BeadTracker.Bead object at 0x000001DC12A94448>	0	0	52	52	3	True	49.0	M450	M450	52
397.129	195.471	1	9125.056	<BeadTracker.Bead object at 0x000001DC040B9D08>	0	0	53	53	3	True	49.0	M450	M450	53
397.168	195.256	1	9196.001	<BeadTracker.Bead object at 0x000001DC040B98C8>	0	0	54	54	3	True	50.0	M450	M450	54
397.195	195.236	1	9234.656	<BeadTracker.Bead object at 0x000001DC042172C8>	0	0	55	55	3	True	50.0	M450	M450	55
397.18	195.226	1	9137.898	<BeadTracker.Bead object at 0x000001DC02621A08>	0	0	56	56	3	True	50.0	M450	M450	56
397.181	195.219	1	9197.531	<BeadTracker.Bead object at 0x000001DC02621648>	0	0	57	57	3	True	50.0	M450	M450	57
397.274	195.061	1	9131.406	<BeadTracker.Bead object at 0x000001DC0634EE88>	0	0	58	58	3	True	52.0	M450	M450	58
397.218	195.054	1	9148.779	<BeadTracker.Bead object at 0x000001DC13EA4B88>	0	0	59	59	3	True	55.0	M450	M450	59
397.246	195.058	1	9134.348	<BeadTracker.Bead object at 0x000001DC13EA4C08>	0	0	60	60	2	True	89.0	M450	M450	60
397.291	195.007	1	9107.435	<BeadTracker.Bead object at 0x000001DC07AE4448>	0	0	61	61	3	True	89.0	M450	M450	61
397.265	194.895	1	9138.835	<BeadTracker.Bead object at 0x000001DC0C072908>	0	0	62	62	2	True	88.0	M450	M450	62
397.247	194.824	1	9072.003	<BeadTracker.Bead object at 0x000001DC0C072E08>	0	0	63	63	2	True	88.0	M450	M450	63
397.2	194.754	1	9130.398	<BeadTracker.Bead object at 0x000001DC05CA3148>	0	0	64	64	2	True	88.0	M450	M450	64
397.162	194.646	1	9120.527	<BeadTracker.Bead object at 0x000001DC05CA3A48>	0	0	65	65	2	True	88.0	M450	M450	65
397.17	194.504	1	9139.326	<BeadTracker.Bead object at 0x000001DC0CAB1808>	0	0	66	66	3	True	88.0	M450	M450	66
397.136	194.436	1	9146.424	<BeadTracker.Bead object at 0x000001DC07B07AC8>	0	0	67	67	2	True	49.0	M450	M450	67
397.005	194.26	1	9161.129	<BeadTracker.Bead object at 0x000001DC07B07F48>	0	0	68	68	3	True	49.0	M450	M450	68
397.004	194.18	1	9167.47	<BeadTracker.Bead object at 0x000001DC05FC2F08>	0	0	69	69	2	True	50.0	M450	M450	69
396.998	194.112	1	9171.197	<BeadTracker.Bead object at 0x000001DC13E945C8>	0	0	70	70	3	True	51.0	M450	M450	70
396.947	193.989	1	9149.332	<BeadTracker.Bead object at 0x000001DC13E94EC8>	0	0	71	71	3	True	89.0	M450	M450	71
396.908	193.959	1	9170.747	<BeadTracker.Bead object at 0x000001DC05FA0848>	0	0	72	72	2	True	89.0	M450	M450	72
396.879	193.748	1	9182.684	<BeadTracker.Bead object at 0x000001DC05FA07C8>	0	0	73	73	2	True	88.0	M450	M450	73
396.81	193.607	1	9147.75	<BeadTracker.Bead object at 0x000001DC0F222888>	0	0	74	74	2	True	89.0	M450	M450	74
396.795	193.441	1	9130.338	<BeadTracker.Bead object at 0x000001DC0CAA8148>	0	0	75	75	2	True	50.0	M450	M450	75
396.801	193.355	1	9129.374	<BeadTracker.Bead object at 0x000001DC0CAA8308>	0	0	76	76	2	True	50.0	M450	M450	76
396.801	193.09	1	9116.49	<BeadTracker.Bead object at 0x000001DC05F33448>	0	0	77	77	2	True	52.0	M450	M450	77
396.833	193.078	1	9167.498	<BeadTracker.Bead object at 0x000001DC041DE7C8>	0	0	78	78	2	True	54.0	M450	M450	78
396.705	192.954	1	9136.116	<BeadTracker.Bead object at 0x000001DC041DE688>	0	0	79	79	2	True	89.0	M450	M450	79
396.734	192.837	1	9098.91	<BeadTracker.Bead object at 0x000001DC08594C48>	0	0	80	80	2	True	89.0	M450	M450	80
396.664	192.632	1	9076.145	<BeadTracker.Bead object at 0x000001DC08594448>	0	0	81	81	2	True	89.0	M450	M450	81
396.685	192.298	1	9042.302	<BeadTracker.Bead object at 0x000001DC13E8C1C8>	0	0	82	82	2	True	50.0	M450	M450	82
396.7	192.085	1	9132.601	<BeadTracker.Bead object at 0x000001DC05CF1AC8>	0	0	83	83	2	True	52.0	M450	M450	83
396.717	191.977	1	9015.699	<BeadTracker.Bead object at 0x000001DC05CF12C8>	0	0	84	84	2	True	89.0	M450	M450	84
396.777	192.014	1	9082.796	<BeadTracker.Bead object at 0x000001DC129F4448>	0	0	85	85	2	True	109.0	M450	M450	85
396.841	192.133	1	9111.134	<BeadTracker.Bead object at 0x000001DC04209C08>	0	0	86	86	2	True	108.0	M450	M450	86
396.795	192.205	1	9044.558	<BeadTracker.Bead object at 0x000001DC04209348>	0	0	87	87	2	True	108.0	M450	M450	87
396.896	192.189	1	9054.452	<BeadTracker.Bead object at 0x000001DC117EF648>	0	0	88	88	2	True	108.0	M450	M450	88
396.902	192.214	1	9026.016	<BeadTracker.Bead object at 0x000001DC117EFB88>	0	0	89	89	2	True	108.0	M450	M450	89
396.929	192.246	1	9024.843	<BeadTracker.Bead object at 0x000001DC13E7DC48>	0	0	90	90	3	True	107.0	M450	M450	90
396.904	192.361	1	9043.965	<BeadTracker.Bead object at 0x000001DC05E70C08>	0	0	91	91	3	True	107.0	M450	M450	91
396.93	192.459	1	8966.931	<BeadTracker.Bead object at 0x000001DC05E70A88>	0	0	92	92	3	True	107.0	M450	M450	92
396.96	192.635	1	9011.386	<BeadTracker.Bead object at 0x000001DC0CAB80C8>	0	0	93	93	2	True	88.0	M450	M450	93
397.079	192.768	1	9022.594	<BeadTracker.Bead object at 0x000001DC05E8DA88>	0	0	94	94	2	True	89.0	M450	M450	94
396.986	192.841	1	9046.884	<BeadTracker.Bead object at 0x000001DC05E8DA08>	0	0	95	95	2	True	89.0	M450	M450	95
397.012	192.89	1	9033.233	<BeadTracker.Bead object at 0x000001DC09C54848>	0	0	96	96	2	True	88.0	M450	M450	96
396.966	193.034	1	9052.792	<BeadTracker.Bead object at 0x000001DC09C54D48>	0	0	97	97	2	True	109.0	M450	M450	97
396.963	193.022	1	9089.156	<BeadTracker.Bead object at 0x000001DC06506A08>	0	0	98	98	3	True	109.0	M450	M450	98
397.014	193.106	1	8981.938	<BeadTracker.Bead object at 0x000001DC05ED0088>	0	0	99	99	2	True	108.0	M450	M450	99
396.99	193.149	1	9041.326	<BeadTracker.Bead object at 0x000001DC0CA9C288>	0	0	100	100	2	True	108.0	M450	M450	100
396.987	193.202	1	9093.818	<BeadTracker.Bead object at 0x000001DC0CA9C348>	0	0	101	101	2	True	108.0	M450	M450	101
396.93	193.273	1	8994.082	<BeadTracker.Bead object at 0x000001DC1004E9C8>	0	0	102	102	2	True	108.0	M450	M450	102
396.928	193.434	1	8963.617	<BeadTracker.Bead object at 0x000001DC1004EB88>	0	0	103	103	2	True	108.0	M450	M450	103
396.824	193.644	1	9023.88	<BeadTracker.Bead object at 0x000001DC041BE088>	0	0	104	104	2	True	89.0	M450	M450	104
396.857	193.676	1	9051.57	<BeadTracker.Bead object at 0x000001DC08F4BDC8>	0	0	105	105	3	True	89.0	M450	M450	105
396.911	193.676	1	9050.482	<BeadTracker.Bead object at 0x000001DC08F4B2C8>	0	0	106	106	2	True	89.0	M450	M450	106
396.935	193.744	1	8988.383	<BeadTracker.Bead object at 0x000001DC05E74708>	0	0	107	107	2	True	89.0	M450	M450	107
396.952	193.819	1	9067.113	<BeadTracker.Bead object at 0x000001DC13E75288>	0	0	108	108	2	True	89.0	M450	M450	108
396.954	193.862	1	9014.121	<BeadTracker.Bead object at 0x000001DC13E75C48>	0	0	109	109	3	True	89.0	M450	M450	109
396.931	193.876	1	9065.224	<BeadTracker.Bead object at 0x000001DC09C40E08>	0	0	110	110	2	True	89.0	M450	M450	110
396.956	194.043	1	9007.504	<BeadTracker.Bead object at 0x000001DC09C40F48>	0	0	111	111	3	True	109.0	M450	M450	111
397.029	193.919	1	9041.498	<BeadTracker.Bead object at 0x000001DC05E7E7C8>	0	0	112	112	3	True	89.0	M450	M450	112
397.052	193.966	1	8961.088	<BeadTracker.Bead object at 0x000001DC103E9208>	0	0	113	113	3	True	89.0	M450	M450	113
397.136	194.059	1	8940.291	<BeadTracker.Bead object at 0x000001DC103E9148>	0	0	114	114	3	True	108.0	M450	M450	114
397.149	194.131	1	8949.645	<BeadTracker.Bead object at 0x000001DC0B525B48>	0	0	115	115	2	True	108.0	M450	M450	115
397.161	194.145	1	8939.152	<BeadTracker.Bead object at 0x000001DC0C0A1988>	0	0	116	116	2	True	108.0	M450	M450	116
397.178	194.099	1	9015.539	<BeadTracker.Bead object at 0x000001DC0C0A1408>	0	0	117	117	2	True	108.0	M450	M450	117
397.182	194.14	1	8961.273	<BeadTracker.Bead object at 0x000001DC0421E488>	0	0	118	118	2	True	108.0	M450	M450	118
397.144	194.201	1	8960.713	<BeadTracker.Bead object at 0x000001DC0421EB48>	0	0	119	119	3	True	108.0	M450	M450	119
397.048	194.157	1	9001.585	<BeadTracker.Bead object at 0x000001DC08D90D88>	0	0	120	120	2	True	108.0	M450	M450	120
397.073	194.204	1	8991.26	<BeadTracker.Bead object at 0x000001DC04213948>	0	0	121	121	2	True	108.0	M450	M450	121
397.096	194.215	1	9049.878	<BeadTracker.Bead object at 0x000001DC04213388>	0	0	122	122	2	True	108.0	M450	M450	122
397.182	194.238	1	8993.327	<BeadTracker.Bead object at 0x000001DC13A06E88>	0	0	123	123	2	True	108.0	M450	M450	123
397.197	194.206	1	8984.626	<BeadTracker.Bead object at 0x000001DC0B3286C8>	0	0	124	124	2	True	108.0	M450	M450	124
397.177	194.213	1	9060.198	<BeadTracker.Bead object at 0x000001DC0B328708>	0	0	125	125	2	True	107.0	M450	M450	125
397.292	194.494	1	8997.843	<BeadTracker.Bead object at 0x000001DC0CA0DA08>	0	0	126	126	2	True	108.0	M450	M450	126
397.211	194.441	1	9024.567	<BeadTracker.Bead object at 0x000001DC01A27B88>	0	0	127	127	3	True	107.0	M450	M450	127
397.202	194.45	1	9057.406	<BeadTracker.Bead object at 0x000001DC139FA548>	0	0	128	128	3	True	107.0	M450	M450	128
397.12	194.533	1	9011.676	<BeadTracker.Bead object at 0x000001DC139F7F08>	0	0	129	129	2	True	88.0	M450	M450	129
397.1	194.707	1	9073.899	<BeadTracker.Bead object at 0x000001DC139F7888>	0	0	130	130	2	True	89.0	M450	M450	130
397.05	194.85	1	9070.214	<BeadTracker.Bead object at 0x000001DC0C06A108>	0	0	131	131	2	True	88.0	M450	M450	131
397.02	194.865	1	9033.775	<BeadTracker.Bead object at 0x000001DC03E81588>	0	0	132	132	2	True	88.0	M450	M450	132
396.999	194.876	1	9049.905	<BeadTracker.Bead object at 0x000001DC03E81408>	0	0	133	133	2	True	88.0	M450	M450	133
397.014	194.931	1	9088.403	<BeadTracker.Bead object at 0x000001DC139C7988>	0	0	134	134	3	True	89.0	M450	M450	134
397.033	194.993	1	9085.427	<BeadTracker.Bead object at 0x000001DC0C9F92C8>	0	0	135	135	3	True	89.0	M450	M450	135
397.001	195.032	1	9051.019	<BeadTracker.Bead object at 0x000001DC0C9F9708>	0	0	136	136	3	True	109.0	M450	M450	136
397.016	194.996	1	9140.314	<BeadTracker.Bead object at 0x000001DC139BFA88>	0	0	137	137	3	True	89.0	M450	M450	137
397.08	194.981	1	9119.681	<BeadTracker.Bead object at 0x000001DC139BF4C8>	0	0	138	138	3	True	89.0	M450	M450	138
397.143	194.989	1	9120.718	<BeadTracker.Bead object at 0x000001DC104E0E08>	0	0	139	139	3	True	109.0	M450	M450	139
397.149	195.04	1	9108.434	<BeadTracker.Bead object at 0x000001DC0C9DB948>	0	0	140	140	3	True	109.0	M450	M450	140
397.235	194.91	1	9143.472	<BeadTracker.Bead object at 0x000001DC0C9DBCC8>	0	0	141	141	3	True	88.0	M450	M450	141
397.231	194.947	1	9151.898	<BeadTracker.Bead object at 0x000001DC0C005EC8>	0	0	142	142	3	True	88.0	M450	M450	142
397.316	194.938	1	9144.24	<BeadTracker.Bead object at 0x000001DC129C7488>	0	0	143	143	3	True	88.0	M450	M450	143
397.291	194.917	1	9118.523	<BeadTracker.Bead object at 0x000001DC04017308>	0	0	144	144	3	True	88.0	M450	M450	144
397.286	194.972	1	9084.957	<BeadTracker.Bead object at 0x000001DC139B8F88>	0	0	145	145	3	True	88.0	M450	M450	145
397.25	195.093	1	9118.52	<BeadTracker.Bead object at 0x000001DC139B8308>	0	0	146	146	3	True	50.0	M450	M450	146
397.259	195.137	1	9210.668	<BeadTracker.Bead object at 0x000001DC139B2048>	0	0	147	147	3	True	11.0	M450	M450	147
397.263	195.112	1	9125.06	<BeadTracker.Bead object at 0x000001DC139B2748>	0	0	148	148	2	True	-28.0	M450	M450	148
397.246	195.139	1	9073.782	<BeadTracker.Bead object at 0x000001DC09C33808>	0	0	149	149	3	True	-67.0	M450	M450	149
397.255	195.139	1	9121.145	<BeadTracker.Bead object at 0x000001DC09CC61C8>	0	0	150	150	3	True	-106.0	M450	M450	150
397.144	195.218	0	9160.666	<BeadTracker.Bead object at 0x000001DC0C184708>	2	7	152	152	3	True	-50.0	M450	M450	152
397.451	195.857	0	9215.717	<BeadTracker.Bead object at 0x000001DC041B7F88>	2	8	155	155	2	True	-22.0	M450	M450	155
396.941	196.003	0	9347.235	<BeadTracker.Bead object at 0x000001DC08D95448>	2	9	158	158	3	True	-8.0	M450	M450	158
396.861	195.683	0	9336.967	<BeadTracker.Bead object at 0x000001DC1399E8C8>	2	10	161	161	3	True	-7.0	M450	M450	161
396.908	196.086	0	9370.0	<BeadTracker.Bead object at 0x000001DC1398EB88>	2	11	164	164	2	True	2.0	M450	M450	164
397.238	196.559	0	9326.666	<BeadTracker.Bead object at 0x000001DC12A98648>	2	12	167	167	2	True	6.0	M450	M450	167
397.337	197.424	0	9188.562	<BeadTracker.Bead object at 0x000001DC0C064108>	2	13	170	171	2	True	13.0	M450	M450	171
397.626	197.551	0	9213.918	<BeadTracker.Bead object at 0x000001DC13CDB988>	2	14	173	174	3	True	5.0	M450	M450	174
398.105	197.197	0	9283.464	<BeadTracker.Bead object at 0x000001DC0970CD88>	2	15	176	177	2	True	-19.0	M450	M450	177
398.756	195.803	0	9065.058	<BeadTracker.Bead object at 0x000001DC03AF7D08>	2	16	179	180	1	True	-54.0	M450	M450	180
398.993	196.105	0	9083.048	<BeadTracker.Bead object at 0x000001DC093C9088>	2	17	182	183	2	True	-44.0	M450	M450	183
399.214	196.243	0	9107.463	<BeadTracker.Bead object at 0x000001DC008A0148>	2	18	185	186	1	True	-55.0	M450	M450	186
399.35	196.409	2	9021.534	<BeadTracker.Bead object at 0x000001DC0C169A48>	0	0	187	188	2	True	-88.0	M450	M450	188
399.43	196.5	2	9154.704	<BeadTracker.Bead object at 0x000001DC0F23B6C8>	0	0	188	189	1	True	-113.0	M450	M450	189
399.453	196.322	2	9040.047	<BeadTracker.Bead object at 0x000001DC0B508988>	0	0	189	190	1	True	-142.0	M450	M450	190
399.499	196.534	2	9086.551	<BeadTracker.Bead object at 0x000001DC0B508408>	0	0	190	191	1	True	-171.0	M450	M450	191
399.533	196.441	2	9020.748	<BeadTracker.Bead object at 0x000001DC09D8FA08>	0	0	191	192	1	True	-156.0	M450	M450	192
399.513	196.393	2	8991.841	<BeadTracker.Bead object at 0x000001DC09D8FE08>	0	0	192	193	1	True	-157.0	M450	M450	193
399.544	196.466	2	9037.921	<BeadTracker.Bead object at 0x000001DC04703048>	0	0	193	194	1	True	-156.0	M450	M450	194
399.482	196.289	2	8957.34	<BeadTracker.Bead object at 0x000001DC0088DDC8>	0	0	194	195	1	True	-142.0	M450	M450	195
399.476	196.319	2	8951.384	<BeadTracker.Bead object at 0x000001DC0088D608>	0	0	195	196	1	True	-142.0	M450	M450	196
399.452	196.343	2	8900.4	<BeadTracker.Bead object at 0x000001DC05D68948>	0	0	196	197	1	True	-156.0	M450	M450	197
399.437	196.518	2	8997.514	<BeadTracker.Bead object at 0x000001DC05D68248>	0	0	197	198	1	True	-171.0	M450	M450	198
399.414	196.467	2	9019.852	<BeadTracker.Bead object at 0x000001DC117E5208>	0	0	198	199	1	True	-156.0	M450	M450	199
399.387	196.564	2	8998.992	<BeadTracker.Bead object at 0x000001DC01265E88>	0	0	199	200	1	True	-171.0	M450	M450	200
399.379	196.508	2	9019.113	<BeadTracker.Bead object at 0x000001DC0C153608>	0	0	200	201	1	True	-172.0	M450	M450	201
399.358	196.396	2	8982.671	<BeadTracker.Bead object at 0x000001DC0C153448>	0	0	201	202	1	True	-142.0	M450	M450	202
399.261	196.451	2	9059.859	<BeadTracker.Bead object at 0x000001DC102CA0C8>	0	0	202	203	1	True	-156.0	M450	M450	203
399.334	196.387	2	9064.3	<BeadTracker.Bead object at 0x000001DC13981848>	0	0	203	204	1	True	-142.0	M450	M450	204
399.326	196.364	2	9011.013	<BeadTracker.Bead object at 0x000001DC139813C8>	0	0	204	205	1	True	-142.0	M450	M450	205
399.322	196.286	2	8965.261	<BeadTracker.Bead object at 0x000001DC0B43C108>	0	0	205	206	1	True	-142.0	M450	M450	206
399.341	196.201	2	9024.406	<BeadTracker.Bead object at 0x000001DC0B43CC48>	0	0	206	207	2	True	-142.0	M450	M450	207
399.404	196.171	2	8943.655	<BeadTracker.Bead object at 0x000001DC0607C9C8>	0	0	207	208	2	True	-142.0	M450	M450	208
399.4	196.125	2	8942.693	<BeadTracker.Bead object at 0x000001DC060671C8>	0	0	208	209	2	True	-141.0	M450	M450	209
399.407	196.078	2	8922.477	<BeadTracker.Bead object at 0x000001DC06067C08>	0	0	209	210	1	True	-138.0	M450	M450	210
399.404	196.117	2	8938.243	<BeadTracker.Bead object at 0x000001DC1397AD08>	0	0	210	211	2	True	-143.0	M450	M450	211
399.411	195.958	2	8955.876	<BeadTracker.Bead object at 0x000001DC12AA7448>	0	0	211	212	2	True	-130.0	M450	M450	212
399.353	195.96	2	8981.198	<BeadTracker.Bead object at 0x000001DC12AA77C8>	0	0	212	213	2	True	-130.0	M450	M450	213
399.396	195.884	2	8920.384	<BeadTracker.Bead object at 0x000001DC06053C08>	0	0	213	214	2	True	-130.0	M450	M450	214
399.381	195.904	2	8886.221	<BeadTracker.Bead object at 0x000001DC0606CF88>	0	0	214	215	1	True	-130.0	M450	M450	215
399.369	195.844	2	8934.018	<BeadTracker.Bead object at 0x000001DC0606C7C8>	0	0	215	216	2	True	-129.0	M450	M450	216
399.362	195.782	2	8887.497	<BeadTracker.Bead object at 0x000001DC11756708>	0	0	216	217	2	True	-129.0	M450	M450	217
399.339	195.738	2	8870.91	<BeadTracker.Bead object at 0x000001DC0443D448>	0	0	217	218	2	True	-168.0	M450	M450	218
399.254	195.668	2	8934.998	<BeadTracker.Bead object at 0x000001DC0443D148>	0	0	218	219	1	True	-171.0	M450	M450	219
399.274	195.68	2	8917.195	<BeadTracker.Bead object at 0x000001DC0441BC88>	0	0	219	220	1	True	-171.0	M450	M450	220
399.285	195.552	2	8981.632	<BeadTracker.Bead object at 0x000001DC0CA0A088>	0	0	220	221	1	True	-171.0	M450	M450	221
399.203	195.535	2	8987.684	<BeadTracker.Bead object at 0x000001DC0CA0AFC8>	0	0	221	222	1	True	-171.0	M450	M450	222
399.089	195.492	2	8993.651	<BeadTracker.Bead object at 0x000001DC0C0F7908>	0	0	222	223	2	True	-157.0	M450	M450	223
399.124	195.523	2	9005.833	<BeadTracker.Bead object at 0x000001DC0C0F7BC8>	0	0	223	224	1	True	-171.0	M450	M450	224
399.066	195.495	2	9061.284	<BeadTracker.Bead object at 0x000001DC0118F408>	0	0	224	225	1	True	-157.0	M450	M450	225
399.059	195.487	2	9000.746	<BeadTracker.Bead object at 0x000001DC0CA43688>	0	0	225	226	1	True	-157.0	M450	M450	226
399.017	195.456	2	9098.798	<BeadTracker.Bead object at 0x000001DC0440CB88>	0	0	226	227	1	True	-156.0	M450	M450	227
398.957	195.481	2	9160.257	<BeadTracker.Bead object at 0x000001DC00FA0EC8>	0	0	227	228	1	True	-157.0	M450	M450	228
398.895	195.405	2	9104.415	<BeadTracker.Bead object at 0x000001DC00FA0948>	0	0	228	229	1	True	-142.0	M450	M450	229
398.986	195.432	2	9105.681	<BeadTracker.Bead object at 0x000001DC129FBC48>	0	0	229	230	1	True	-157.0	M450	M450	230
398.973	195.304	2	9065.654	<BeadTracker.Bead object at 0x000001DC0B479088>	0	0	230	231	1	True	-142.0	M450	M450	231
399.02	195.178	2	9120.622	<BeadTracker.Bead object at 0x000001DC0B479248>	0	0	231	232	1	True	-142.0	M450	M450	232
399.009	195.17	2	9113.19	<BeadTracker.Bead object at 0x000001DC05CA9988>	0	0	232	233	2	True	-142.0	M450	M450	233
399.011	195.133	2	9112.493	<BeadTracker.Bead object at 0x000001DC00EAA988>	0	0	233	234	1	True	-141.0	M450	M450	234
399.057	195.149	2	9115.967	<BeadTracker.Bead object at 0x000001DC0B441708>	0	0	234	235	1	True	-141.0	M450	M450	235
399.079	194.999	2	9051.339	<BeadTracker.Bead object at 0x000001DC13975D48>	0	0	235	236	2	True	-131.0	M450	M450	236
399.02	194.98	2	9073.898	<BeadTracker.Bead object at 0x000001DC13975348>	0	0	236	237	2	True	-129.0	M450	M450	237
399.035	194.876	2	9075.078	<BeadTracker.Bead object at 0x000001DC064E3F88>	0	0	237	238	2	True	-128.0	M450	M450	238
399.001	194.874	2	9068.354	<BeadTracker.Bead object at 0x000001DC13DCD648>	0	0	238	239	1	True	-129.0	M450	M450	239
399.016	194.781	2	9080.562	<BeadTracker.Bead object at 0x000001DC13DCD988>	0	0	239	240	2	True	-128.0	M450	M450	240
399.008	194.723	2	8951.469	<BeadTracker.Bead object at 0x000001DC1396C288>	0	0	240	241	2	True	-128.0	M450	M450	241
399.046	194.71	2	9015.216	<BeadTracker.Bead object at 0x000001DC1396C808>	0	0	241	242	1	True	-128.0	M450	M450	242
398.941	194.587	2	9007.181	<BeadTracker.Bead object at 0x000001DC0C9EBBC8>	0	0	242	243	1	True	-167.0	M450	M450	243
398.91	194.479	2	9031.195	<BeadTracker.Bead object at 0x000001DC016A9CC8>	0	0	243	244	2	True	-157.0	M450	M450	244
