X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
344.071	320.957	0	2272.033	<BeadTracker.Bead object at 0x00000149D467A100>	3	53	158	158	1	True	-510.0	M450		158
344.059	320.813	0	2263.603	<BeadTracker.Bead object at 0x00000149D467ADC0>	3	54	161	161	1	True	-475.0	M450		161
344.058	320.59	0	2268.372	<BeadTracker.Bead object at 0x00000149D4684AF0>	3	55	164	164	1	True	-576.0	M450		164
343.854	320.224	0	2251.712	<BeadTracker.Bead object at 0x00000149D469C940>	3	56	167	167	1	True	-507.0	M450		167
344.219	320.401	0	2261.328	<BeadTracker.Bead object at 0x00000149D4666550>	3	57	170	170	1	True	-517.0	M450		170
343.964	320.189	0	2275.722	<BeadTracker.Bead object at 0x00000149D4670250>	3	58	173	173	1	True	-510.0	M450		173
344.38	320.176	0	2269.691	<BeadTracker.Bead object at 0x00000149D4670BB0>	3	59	176	176	1	True	-511.0	M450		176
344.227	320.087	0	2276.073	<BeadTracker.Bead object at 0x00000149D468ACA0>	3	60	179	179	1	True	-521.0	M450		179
344.087	320.19	0	2286.896	<BeadTracker.Bead object at 0x00000149D46809D0>	3	61	182	182	1	True	-515.0	M450		182
344.136	320.129	0	2287.415	<BeadTracker.Bead object at 0x00000149D469B700>	3	62	185	185	1	True	-563.0	M450		185
343.922	320.166	0	2287.243	<BeadTracker.Bead object at 0x00000149CD5AD430>	3	63	188	188	1	True	-527.0	M450		188
343.448	320.153	0	2270.925	<BeadTracker.Bead object at 0x00000149CD584160>	3	64	191	191	1	True	-545.0	M450		191
343.212	320.033	0	2281.541	<BeadTracker.Bead object at 0x00000149CD584E50>	3	65	194	194	1	True	-512.0	M450		194
342.727	320.127	0	2263.456	<BeadTracker.Bead object at 0x00000149CD576910>	3	66	197	197	1	True	-538.0	M450		197
342.998	319.989	0	2269.56	<BeadTracker.Bead object at 0x00000149CD5808B0>	3	67	200	200	1	True	-562.0	M450		200
342.293	319.904	0	2272.673	<BeadTracker.Bead object at 0x00000149CD5895E0>	3	68	203	203	1	True	-597.0	M450		203
342.661	319.651	0	2258.162	<BeadTracker.Bead object at 0x00000149CD593580>	3	69	206	206	1	True	-522.0	M450		206
342.561	319.614	0	2274.213	<BeadTracker.Bead object at 0x00000149D3ACCCD0>	3	70	209	209	0	True	-509.0	M450		209
342.451	319.488	0	2255.398	<BeadTracker.Bead object at 0x00000149D3AC6FA0>	3	71	212	212	0	True	-533.0	M450		212
342.502	319.612	0	2248.504	<BeadTracker.Bead object at 0x00000149CD5A8A60>	3	72	215	215	1	True	-507.0	M450		215
342.556	319.255	0	2249.285	<BeadTracker.Bead object at 0x00000149D3AC6B20>	3	73	218	218	0	True	-533.0	M450		218
342.736	319.062	0	2241.145	<BeadTracker.Bead object at 0x00000149D3ABFCA0>	3	74	221	221	0	True	-507.0	M450		221
342.574	318.863	0	2215.819	<BeadTracker.Bead object at 0x00000149D3ABF580>	3	75	224	224	0	True	-503.0	M450		224
342.811	318.79	0	2225.458	<BeadTracker.Bead object at 0x00000149D3ABF040>	3	76	227	227	0	True	-557.0	M450		227
342.93	318.787	0	2250.668	<BeadTracker.Bead object at 0x00000149D3AB5F40>	3	77	230	230	0	True	-505.0	M450		230
342.824	318.63	0	2231.485	<BeadTracker.Bead object at 0x00000149D660E940>	3	78	233	233	1	True	-512.0	M450		233
342.998	318.643	0	2253.473	<BeadTracker.Bead object at 0x00000149D65FB670>	3	79	236	236	1	True	-554.0	M450		236
343.155	318.684	0	2283.979	<BeadTracker.Bead object at 0x00000149D4428820>	3	80	239	239	0	True	-526.0	M450		239
342.882	318.391	0	2266.259	<BeadTracker.Bead object at 0x00000149D65F6FD0>	3	81	242	242	1	True	-509.0	M450		242
342.554	318.3	0	2283.337	<BeadTracker.Bead object at 0x00000149D2AD2880>	3	82	245	245	0	True	-513.0	M450		245
342.819	318.337	0	2298.604	<BeadTracker.Bead object at 0x00000149D2AD2EB0>	3	83	248	248	0	True	-519.0	M450		248
342.914	318.335	0	2277.856	<BeadTracker.Bead object at 0x00000149D2AD28B0>	3	84	251	251	0	True	-500.0	M450		251
342.738	318.397	0	2282.333	<BeadTracker.Bead object at 0x00000149D2ACBB50>	3	85	254	254	0	True	-520.0	M450		254
342.3	318.466	0	2278.35	<BeadTracker.Bead object at 0x00000149D2ACBC10>	3	86	257	257	0	True	-552.0	M450		257
342.529	318.639	0	2277.825	<BeadTracker.Bead object at 0x00000149DBF9DF70>	3	87	260	260	1	True	-510.0	M450		260
342.439	318.965	0	2287.672	<BeadTracker.Bead object at 0x00000149DBF86CA0>	3	88	263	263	1	True	-576.0	M450		263
342.323	319.042	0	2280.418	<BeadTracker.Bead object at 0x00000149DBF759D0>	3	89	266	266	1	True	-517.0	M450		266
342.348	319.309	0	2283.493	<BeadTracker.Bead object at 0x00000149DBF64700>	3	90	269	269	1	True	-495.0	M450		269
342.354	319.299	0	2306.434	<BeadTracker.Bead object at 0x00000149DBF60430>	3	91	272	272	1	True	-507.0	M450		272
342.251	319.302	0	2297.808	<BeadTracker.Bead object at 0x00000149DBF80160>	3	92	275	275	1	True	-512.0	M450		275
341.83	319.579	0	2336.476	<BeadTracker.Bead object at 0x00000149DBF80E50>	3	93	278	278	1	True	-486.0	M450		278
341.854	319.455	0	2332.213	<BeadTracker.Bead object at 0x00000149D4993B80>	3	94	281	281	1	True	-505.0	M450		281
341.753	319.495	0	2290.935	<BeadTracker.Bead object at 0x00000149D497A8B0>	3	95	284	284	1	True	-506.0	M450		284
341.617	319.406	0	2298.142	<BeadTracker.Bead object at 0x00000149D49645E0>	3	96	287	287	1	True	-509.0	M450		287
341.484	319.589	0	2319.978	<BeadTracker.Bead object at 0x00000149D4969310>	3	97	290	290	1	True	-506.0	M450		290
341.698	319.932	0	2332.529	<BeadTracker.Bead object at 0x00000149D4969F40>	3	98	293	293	1	True	-508.0	M450		293
341.723	320.112	0	2373.861	<BeadTracker.Bead object at 0x00000149D4974D30>	3	99	296	296	1	True	-495.0	M450		296
341.282	320.134	0	2391.738	<BeadTracker.Bead object at 0x00000149D4980A60>	3	100	299	299	1	True	-428.0	M450		299
341.133	320.433	0	2387.913	<BeadTracker.Bead object at 0x00000149D498C790>	3	101	302	302	1	True	-511.0	M450		302
341.233	320.821	0	2422.908	<BeadTracker.Bead object at 0x00000149D4996490>	3	102	305	305	1	True	-502.0	M450		305
341.401	320.782	0	2427.764	<BeadTracker.Bead object at 0x00000149D28621F0>	3	103	308	308	1	True	-425.0	M450		308
341.509	321.053	0	2435.786	<BeadTracker.Bead object at 0x00000149D2862EE0>	3	104	311	311	1	True	-503.0	M450		311
341.274	321.452	0	2427.167	<BeadTracker.Bead object at 0x00000149D287DC10>	3	105	314	314	1	True	-448.0	M450		314
341.505	321.808	0	2430.357	<BeadTracker.Bead object at 0x00000149D2868670>	3	106	317	317	1	True	-475.0	M450		317
341.301	321.804	0	2417.507	<BeadTracker.Bead object at 0x00000149D2884670>	3	107	320	320	1	True	-487.0	M450		320
341.437	321.706	0	2431.703	<BeadTracker.Bead object at 0x00000149D28893A0>	3	108	323	323	1	True	-482.0	M450		323
341.261	321.945	0	2433.23	<BeadTracker.Bead object at 0x00000149D2889F10>	3	109	326	326	1	True	-456.0	M450		326
341.083	322.243	0	2447.151	<BeadTracker.Bead object at 0x00000149D2897DC0>	3	110	329	329	1	True	-444.0	M450		329
341.011	322.326	0	2465.896	<BeadTracker.Bead object at 0x00000149D289EAF0>	3	111	332	332	1	True	-489.0	M450		332
340.718	322.561	0	2496.822	<BeadTracker.Bead object at 0x00000149D286E820>	3	112	335	335	1	True	-422.0	M450		335
340.945	322.766	0	2532.124	<BeadTracker.Bead object at 0x00000149D2866550>	3	113	338	338	1	True	-373.0	M450		338
340.821	322.973	0	2536.036	<BeadTracker.Bead object at 0x00000149D44FB280>	3	114	341	341	1	True	-376.0	M450		341
340.688	323.224	0	2558.192	<BeadTracker.Bead object at 0x00000149D44FBF70>	3	115	344	344	1	True	-364.0	M450		344
340.564	323.497	0	2598.012	<BeadTracker.Bead object at 0x00000149D4514CA0>	3	116	347	347	1	True	-361.0	M450		347
340.567	324.052	0	2591.84	<BeadTracker.Bead object at 0x00000149D451CB20>	3	117	350	350	1	True	-306.0	M450		350
340.95	324.201	0	2615.403	<BeadTracker.Bead object at 0x00000149D44EF880>	3	118	353	353	1	True	-228.0	M450		353
340.883	324.431	0	2620.455	<BeadTracker.Bead object at 0x00000149D450E430>	3	119	356	356	1	True	-269.0	M450		356
341.071	324.321	0	2629.166	<BeadTracker.Bead object at 0x00000149D44F4040>	3	120	359	359	1	True	-128.0	M450		359
340.871	324.696	0	2660.127	<BeadTracker.Bead object at 0x00000149D44F4EB0>	3	121	362	362	1	True	-176.0	M450		362
340.75	324.997	0	2638.962	<BeadTracker.Bead object at 0x00000149D44F8B80>	3	122	365	365	1	True	-236.0	M450		365
340.782	325.211	0	2643.999	<BeadTracker.Bead object at 0x00000149D451D8B0>	3	123	368	368	1	True	-107.0	M450		368
341.192	325.308	0	2665.167	<BeadTracker.Bead object at 0x00000149D45305E0>	3	124	371	371	1	True	-106.0	M450		371
340.557	325.359	0	2645.176	<BeadTracker.Bead object at 0x00000149D453D310>	3	125	374	374	1	True	-136.0	M450		374
340.759	325.545	0	2647.466	<BeadTracker.Bead object at 0x00000149D453DF40>	3	126	377	377	1	True	-213.0	M450		377
340.725	325.84	0	2602.543	<BeadTracker.Bead object at 0x00000149D4545D30>	3	127	380	380	1	True	-256.0	M450		380
340.573	325.942	0	2629.024	<BeadTracker.Bead object at 0x00000149D4550BB0>	3	128	383	383	1	True	-199.0	M450		383
340.23	326.108	0	2653.618	<BeadTracker.Bead object at 0x00000149D454C790>	3	129	386	386	1	True	-232.0	M450		386
340.258	326.344	0	2627.822	<BeadTracker.Bead object at 0x00000149D45244C0>	3	130	389	389	1	True	-114.0	M450		389
339.768	326.447	0	2632.39	<BeadTracker.Bead object at 0x00000149D452C1F0>	3	131	392	392	1	True	-314.0	M450		392
340.258	326.244	0	2600.806	<BeadTracker.Bead object at 0x00000149D452CEE0>	3	132	395	395	1	True	-192.0	M450		395
340.047	326.159	0	2628.612	<BeadTracker.Bead object at 0x00000149D4543C10>	3	133	398	398	1	True	-125.0	M450		398
339.521	325.916	0	2604.66	<BeadTracker.Bead object at 0x00000149D45C7940>	3	134	401	401	1	True	-198.0	M450		401
339.717	325.571	0	2588.248	<BeadTracker.Bead object at 0x00000149D45D0670>	3	135	404	404	1	True	-317.0	M450		404
339.497	325.342	0	2534.194	<BeadTracker.Bead object at 0x00000149D45B23A0>	3	136	407	407	1	True	-319.0	M450		407
339.882	325.322	0	2540.379	<BeadTracker.Bead object at 0x00000149D45B2FD0>	3	137	410	410	1	True	-125.0	M450		410
339.32	325.068	0	2541.977	<BeadTracker.Bead object at 0x00000149D45A6F70>	3	138	413	413	1	True	-377.0	M450		413
339.392	324.895	0	2562.006	<BeadTracker.Bead object at 0x00000149D45A7B80>	3	139	416	416	1	True	-329.0	M450		416
338.83	324.882	0	2538.64	<BeadTracker.Bead object at 0x00000149D45C0820>	3	140	419	419	1	True	-236.0	M450		419
338.919	325.033	0	2527.231	<BeadTracker.Bead object at 0x00000149D45B8550>	3	141	422	422	1	True	-371.0	M450		422
338.906	325.07	0	2499.155	<BeadTracker.Bead object at 0x00000149D45CA280>	3	142	425	425	1	True	-447.0	M450		425
339.104	325.209	0	2500.621	<BeadTracker.Bead object at 0x00000149D45CAF70>	3	143	428	428	1	True	-406.0	M450		428
339.288	325.059	0	2520.649	<BeadTracker.Bead object at 0x00000149D45CFCA0>	3	144	431	431	1	True	-377.0	M450		431
339.238	324.894	0	2506.372	<BeadTracker.Bead object at 0x00000149CFF9BB20>	3	145	434	434	1	True	-329.0	M450		434
339.463	324.97	0	2495.047	<BeadTracker.Bead object at 0x00000149CFFB05B0>	3	146	437	437	1	True	-380.0	M450		437
339.661	324.952	0	2500.493	<BeadTracker.Bead object at 0x00000149CFFA1430>	3	147	440	440	1	True	-311.0	M450		440
339.523	324.814	0	2482.857	<BeadTracker.Bead object at 0x00000149CFFC1160>	3	148	443	443	1	True	-368.0	M450		443
339.47	324.826	0	2465.478	<BeadTracker.Bead object at 0x00000149CFFC1E50>	3	149	446	446	1	True	-448.0	M450		446
339.444	324.784	0	2435.941	<BeadTracker.Bead object at 0x00000149CFFBEB80>	3	150	449	449	1	True	-372.0	M450		449
339.113	325.026	0	2680.192	<BeadTracker.Bead object at 0x00000149CFFC5460>	2	151	451	451	1	True	-456.0	M450		451
339.108	325.271	0	2681.25	<BeadTracker.Bead object at 0x00000149CFF91190>	2	152	454	454	1	True	-455.0	M450		454
338.68	325.16	0	2365.982	<BeadTracker.Bead object at 0x00000149CFF9C310>	3	153	458	458	1	True	-475.0	M450		458
338.898	324.982	0	2648.026	<BeadTracker.Bead object at 0x00000149CFF9CBB0>	2	154	460	460	1	True	-487.0	M450		460
338.624	325.158	0	2638.095	<BeadTracker.Bead object at 0x00000149D1DC78E0>	2	155	463	463	1	True	-487.0	M450		463
338.192	325.232	0	2624.128	<BeadTracker.Bead object at 0x00000149D1DD5610>	2	156	466	466	1	True	-455.0	M450		466
337.971	325.371	0	2320.872	<BeadTracker.Bead object at 0x00000149D1DD9790>	3	157	470	470	1	True	-513.0	M450		470
338.32	325.645	0	2590.668	<BeadTracker.Bead object at 0x00000149D1DD9F70>	2	158	472	472	1	True	-487.0	M450		472
338.122	325.659	0	2258.129	<BeadTracker.Bead object at 0x00000149D1DE41F0>	3	159	476	476	1	True	-506.0	M450		476
337.616	325.653	0	2219.94	<BeadTracker.Bead object at 0x00000149D1DE4EE0>	3	160	479	479	1	True	-559.0	M450		479
337.868	325.464	0	2240.22	<BeadTracker.Bead object at 0x00000149D1DC4C10>	3	161	482	482	1	True	-532.0	M450		482
337.805	325.324	0	2226.477	<BeadTracker.Bead object at 0x00000149D1DDA940>	3	162	485	485	1	True	-485.0	M450		485
337.994	325.257	0	2222.519	<BeadTracker.Bead object at 0x00000149D1DF9670>	3	163	488	488	1	True	-499.0	M450		488
338.006	325.209	0	2225.389	<BeadTracker.Bead object at 0x00000149D463A3A0>	3	164	491	491	1	True	-538.0	M450		491
337.993	325.307	0	2212.05	<BeadTracker.Bead object at 0x00000149D463AFD0>	3	165	494	494	1	True	-594.0	M450		494
337.931	325.462	0	2213.747	<BeadTracker.Bead object at 0x00000149D4632DC0>	3	166	497	497	1	True	-561.0	M450		497
337.962	325.55	0	2521.034	<BeadTracker.Bead object at 0x00000149D463B6A0>	2	167	499	499	1	True	-615.0	M450		499
337.855	325.407	0	2230.977	<BeadTracker.Bead object at 0x00000149D463BAF0>	1	0	500	500	1	True	-673.0	M450		500
338.998	325.787	0	2675.446	<BeadTracker.Bead object at 0x00000149D463BF40>	2	0	501	501	1	True	-673.0	M450		501
337.929	325.499	0	2530.542	<BeadTracker.Bead object at 0x00000149D46383D0>	3	0	502	502	1	True	-673.0	M450		502
338.037	325.41	0	2262.405	<BeadTracker.Bead object at 0x00000149D4638820>	1	0	503	503	1	True	-673.0	M450		503
338.476	325.554	0	2669.733	<BeadTracker.Bead object at 0x00000149D4638C70>	2	0	504	504	1	True	-673.0	M450		504
338.538	325.382	0	2533.912	<BeadTracker.Bead object at 0x00000149D4637640>	3	0	505	505	1	True	-673.0	M450		505
338.118	325.253	0	2284.61	<BeadTracker.Bead object at 0x00000149D46375E0>	1	0	506	506	1	True	-673.0	M450		506
338.938	325.574	0	2648.329	<BeadTracker.Bead object at 0x00000149D4637B80>	2	0	507	507	1	True	-673.0	M450		507
338.256	325.325	0	2531.245	<BeadTracker.Bead object at 0x00000149D4637F10>	3	0	508	508	1	True	-673.0	M450		508
338.153	325.365	0	2267.075	<BeadTracker.Bead object at 0x00000149D464F280>	1	0	509	509	1	True	-673.0	M450		509
338.178	325.591	0	2683.665	<BeadTracker.Bead object at 0x00000149D464F6D0>	2	0	510	510	1	True	-673.0	M450		510
338.347	325.605	0	2546.317	<BeadTracker.Bead object at 0x00000149D464FB20>	3	0	511	511	1	True	-673.0	M450		511
338.272	325.494	0	2278.88	<BeadTracker.Bead object at 0x00000149D464FF70>	1	0	512	512	1	True	-673.0	M450		512
338.399	325.74	0	2663.471	<BeadTracker.Bead object at 0x00000149D4656400>	2	0	513	513	1	True	-673.0	M450		513
338.35	325.505	0	2553.337	<BeadTracker.Bead object at 0x00000149D4656850>	3	0	514	514	1	True	-673.0	M450		514
337.957	325.526	0	2280.378	<BeadTracker.Bead object at 0x00000149D4656CA0>	1	0	515	515	1	True	-673.0	M450		515
338.94	325.743	0	2610.848	<BeadTracker.Bead object at 0x00000149D4657130>	2	0	516	516	1	True	-673.0	M450		516
337.865	325.342	0	2509.171	<BeadTracker.Bead object at 0x00000149D4657580>	3	0	517	517	1	True	-673.0	M450		517
338.127	325.282	0	2267.639	<BeadTracker.Bead object at 0x00000149D46579D0>	1	0	518	518	1	True	-673.0	M450		518
337.982	325.442	0	2640.883	<BeadTracker.Bead object at 0x00000149D4657E20>	2	0	519	519	1	True	-673.0	M450		519
338.585	325.276	0	2547.557	<BeadTracker.Bead object at 0x00000149D46232B0>	3	0	520	520	1	True	-673.0	M450		520
338.234	325.173	0	2289.926	<BeadTracker.Bead object at 0x00000149D4623700>	1	0	521	521	1	True	-673.0	M450		521
338.118	325.577	0	2653.105	<BeadTracker.Bead object at 0x00000149D4623B50>	2	0	522	522	1	True	-673.0	M450		522
338.396	325.429	0	2541.485	<BeadTracker.Bead object at 0x00000149D4623FA0>	3	0	523	523	1	True	-673.0	M450		523
337.976	325.238	0	2273.524	<BeadTracker.Bead object at 0x00000149D2297430>	1	0	524	524	1	True	-673.0	M450		524
338.387	325.374	0	2662.383	<BeadTracker.Bead object at 0x00000149D2297880>	2	0	525	525	1	True	-673.0	M450		525
337.886	325.176	0	2563.642	<BeadTracker.Bead object at 0x00000149D2297CD0>	3	0	526	526	1	True	-673.0	M450		526
337.793	324.994	0	2295.751	<BeadTracker.Bead object at 0x00000149D2296160>	1	0	527	527	1	True	-673.0	M450		527
337.855	324.886	0	2673.293	<BeadTracker.Bead object at 0x00000149D22965B0>	2	0	528	528	1	True	-673.0	M450		528
337.972	324.836	0	2568.569	<BeadTracker.Bead object at 0x00000149D2296A00>	3	0	529	529	1	True	-673.0	M450		529
337.824	324.838	0	2287.5	<BeadTracker.Bead object at 0x00000149D2296E50>	1	0	530	530	1	True	-673.0	M450		530
338.588	325.071	0	2658.205	<BeadTracker.Bead object at 0x00000149D22852E0>	2	0	531	531	1	True	-673.0	M450		531
337.762	324.862	0	2547.203	<BeadTracker.Bead object at 0x00000149D2285730>	3	0	532	532	1	True	-673.0	M450		532
337.489	324.658	0	2292.849	<BeadTracker.Bead object at 0x00000149D2285B80>	1	0	533	533	1	True	-673.0	M450		533
338.678	324.814	0	2685.849	<BeadTracker.Bead object at 0x00000149D2285FD0>	2	0	534	534	1	True	-673.0	M450		534
337.767	324.566	0	2559.076	<BeadTracker.Bead object at 0x00000149D2290700>	3	0	535	535	1	True	-673.0	M450		535
337.415	324.392	0	2321.401	<BeadTracker.Bead object at 0x00000149D2290970>	1	0	536	536	1	True	-673.0	M450		536
338.228	324.551	0	2649.938	<BeadTracker.Bead object at 0x00000149D2290DC0>	2	0	537	537	1	True	-673.0	M450		537
337.454	324.366	0	2561.665	<BeadTracker.Bead object at 0x00000149D2291190>	3	0	538	538	1	True	-673.0	M450		538
337.291	324.291	0	2318.404	<BeadTracker.Bead object at 0x00000149D22915E0>	1	0	539	539	1	True	-673.0	M450		539
337.505	324.579	0	2664.247	<BeadTracker.Bead object at 0x00000149D2291A30>	2	0	540	540	1	True	-673.0	M450		540
337.632	324.51	0	2557.34	<BeadTracker.Bead object at 0x00000149D2291E80>	3	0	541	541	1	True	-673.0	M450		541
337.467	324.255	0	2301.769	<BeadTracker.Bead object at 0x00000149D22A3310>	1	0	542	542	1	True	-673.0	M450		542
338.052	324.124	0	2681.032	<BeadTracker.Bead object at 0x00000149D22A3760>	2	0	543	543	1	True	-673.0	M450		543
337.324	323.99	0	2576.498	<BeadTracker.Bead object at 0x00000149D22A3BB0>	3	0	544	544	1	True	-673.0	M450		544
337.139	323.726	0	2303.951	<BeadTracker.Bead object at 0x00000149D22A3F40>	1	0	545	545	1	True	-673.0	M450		545
337.78	323.564	0	2657.953	<BeadTracker.Bead object at 0x00000149D22B3490>	2	0	546	546	1	True	-673.0	M450		546
337.205	323.418	0	2550.678	<BeadTracker.Bead object at 0x00000149D22B38E0>	3	0	547	547	1	True	-673.0	M450		547
337.055	323.251	0	2306.198	<BeadTracker.Bead object at 0x00000149D01C4D00>	1	0	548	548	0	True	-673.0	M450		548
337.323	323.122	0	2671.674	<BeadTracker.Bead object at 0x00000149D22BE430>	2	0	549	549	1	True	-673.0	M450		549
337.628	323.051	0	2550.168	<BeadTracker.Bead object at 0x00000149D22BE790>	3	0	550	550	1	True	-673.0	M450		550
