X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
418.6770839180194	117.51193146737016	1	3782.746853399413	<BeadTracker.Bead object at 0x00000153E7376188>	0	0	41	41	2	True	-323.0	M270		41
418.6155594279012	117.4679833178064	1	3731.518664193506	<BeadTracker.Bead object at 0x00000154161A0288>	0	0	42	42	1	True	-322.0	M270		42
418.6887101173935	117.4209206025152	1	3804.1803942118886	<BeadTracker.Bead object at 0x00000154161A0F88>	0	0	43	43	1	True	-321.0	M270		43
418.5891502844328	117.38965293565552	1	3779.1633769620807	<BeadTracker.Bead object at 0x00000154162C44C8>	0	0	44	44	1	True	-321.0	M270		44
418.5224681736093	117.51448845208084	1	3771.808712426267	<BeadTracker.Bead object at 0x00000154162AEAC8>	0	0	45	45	1	True	-325.0	M270		45
418.6332082461608	117.52163701122235	1	3826.9073184280032	<BeadTracker.Bead object at 0x00000154162AA308>	0	0	46	46	2	True	-323.0	M270		46
418.4611209842658	117.48106555423809	1	3893.789526400204	<BeadTracker.Bead object at 0x00000154162AA748>	0	0	47	47	2	True	-320.0	M270		47
418.547918032842	117.46944076799716	1	3968.72665830184	<BeadTracker.Bead object at 0x000001541629F948>	0	0	48	48	3	True	-320.0	M270		48
418.5346134728352	117.53255615788896	1	3910.744745912428	<BeadTracker.Bead object at 0x00000153E7382708>	0	0	49	49	2	True	-319.0	M270		49
418.5914711031425	117.65832890780528	1	4070.930185976764	<BeadTracker.Bead object at 0x00000154162A8108>	0	0	50	50	2	True	-316.0	M270		50
418.5942197303749	117.587746915862	1	3990.561406847652	<BeadTracker.Bead object at 0x00000154162A8D48>	0	0	51	51	2	True	-318.0	M270		51
418.46336281786887	117.509425878114	1	3913.569134585264	<BeadTracker.Bead object at 0x00000154162CBE88>	0	0	52	52	2	True	-318.0	M270		52
418.560627727056	117.5740229878403	1	4008.0665607691135	<BeadTracker.Bead object at 0x00000154162BB788>	0	0	53	53	2	True	-318.0	M270		53
418.4200328718629	117.62244768948732	1	3991.3522387165945	<BeadTracker.Bead object at 0x00000153E738E148>	0	0	54	54	2	True	-317.0	M270		54
418.3953153642732	117.47376441533258	1	4106.370027358959	<BeadTracker.Bead object at 0x00000153E738EC48>	0	0	55	55	2	True	-319.0	M270		55
418.49393033979294	117.55509106282744	1	4177.600294922593	<BeadTracker.Bead object at 0x00000154162B1A08>	0	0	56	56	2	True	-313.0	M270		56
418.3278596170971	117.5220412273231	1	4227.550102060768	<BeadTracker.Bead object at 0x00000154162AD048>	0	0	57	57	1	True	-299.0	M270		57
418.3592010132712	117.48505273019757	1	4225.9667777282575	<BeadTracker.Bead object at 0x00000154162B61C8>	0	0	58	58	1	True	-318.0	M270		58
418.3820973760349	117.53179258591926	1	4285.930819997709	<BeadTracker.Bead object at 0x00000154162B6E88>	0	0	59	59	1	True	-297.0	M270		59
418.36892509490485	117.50725184829646	1	4330.690985789042	<BeadTracker.Bead object at 0x00000153E739CFC8>	0	0	60	60	3	True	-296.0	M270		60
418.4454420354936	117.4653970960987	1	4366.140142901934	<BeadTracker.Bead object at 0x00000154162B46C8>	0	0	61	61	1	True	-317.0	M270		61
418.3353332904084	117.4147609236194	1	4424.496223927079	<BeadTracker.Bead object at 0x00000154162A5148>	0	0	62	62	3	True	-317.0	M270		62
418.3349726004823	117.36976136942656	1	4463.865208322554	<BeadTracker.Bead object at 0x00000154162A5FC8>	0	0	63	63	2	True	-292.0	M270		63
418.3439466453957	117.4296159162438	1	4631.202068843439	<BeadTracker.Bead object at 0x00000153E547ED08>	0	0	64	64	3	True	-289.0	M270		64
418.39134158194025	117.37482425640464	1	4717.631601481396	<BeadTracker.Bead object at 0x00000154162A0948>	0	0	65	65	3	True	-273.0	M270		65
418.2170819344819	117.3249152196928	1	4737.904405835351	<BeadTracker.Bead object at 0x0000015416297608>	0	0	66	66	2	True	-273.0	M270		66
418.3522729086789	117.319221382404	1	4899.459594359375	<BeadTracker.Bead object at 0x0000015416297B48>	0	0	67	67	3	True	-269.0	M270		67
418.3779657834332	117.24744506179292	1	4989.390767304915	<BeadTracker.Bead object at 0x0000015416296408>	0	0	68	68	2	True	-267.0	M270		68
418.2896480204165	117.28025140126871	1	5075.583660707006	<BeadTracker.Bead object at 0x00000153E546B0C8>	0	0	69	69	1	True	-266.0	M270		69
418.33637006699314	117.1478373502249	1	5197.28082504333	<BeadTracker.Bead object at 0x000001541762B408>	0	0	70	70	2	True	-263.0	M270		70
418.3799254621404	117.03662831119745	1	5236.94183360607	<BeadTracker.Bead object at 0x000001541762B788>	0	0	71	71	2	True	-258.0	M270		71
418.3004708726665	116.9268332711255	1	5280.1013683351575	<BeadTracker.Bead object at 0x000001541762F908>	0	0	72	72	1	True	-255.0	M270		72
418.35408664921886	117.07840685476415	1	5475.312958093266	<BeadTracker.Bead object at 0x00000153E5489608>	0	0	73	73	1	True	-247.0	M270		73
418.3693174447439	117.10221164856212	1	5631.954108503471	<BeadTracker.Bead object at 0x00000153E5451288>	0	0	74	74	2	True	-244.0	M270		74
418.49672932742334	116.97994920446656	1	5771.179547873925	<BeadTracker.Bead object at 0x00000153E5451108>	0	0	75	75	2	True	-242.0	M270		75
418.3343643857989	116.9424491155228	1	5867.48245343837	<BeadTracker.Bead object at 0x00000153E546D348>	0	0	76	76	2	True	-241.0	M270		76
418.4117949254263	116.86934733987609	1	6021.439471224175	<BeadTracker.Bead object at 0x00000154176332C8>	0	0	77	77	2	True	-221.0	M270		77
418.5077856320566	116.77548908168492	1	6166.956043486977	<BeadTracker.Bead object at 0x0000015417637E48>	0	0	78	78	1	True	-222.0	M270		78
418.4887119023546	116.71488222683318	1	6241.546379006479	<BeadTracker.Bead object at 0x00000153E8879388>	0	0	79	79	2	True	-219.0	M270		79
418.6040204882884	116.66199490170048	1	6390.6404324658	<BeadTracker.Bead object at 0x00000153EA0D0908>	0	0	80	80	1	True	-219.0	M270		80
418.5530965505557	116.39396131441076	1	6439.90588175034	<BeadTracker.Bead object at 0x00000153EA0D0048>	0	0	81	81	1	True	-217.0	M270		81
418.5927379193496	116.23698950339596	1	6602.989128267157	<BeadTracker.Bead object at 0x00000153E980FF88>	0	0	82	82	1	True	-194.0	M270		82
418.8073293410334	116.16270332614135	1	6813.823984028864	<BeadTracker.Bead object at 0x0000015417620548>	0	0	83	83	1	True	-192.0	M270		83
418.6062757257859	116.24654181692348	1	6867.787754356485	<BeadTracker.Bead object at 0x0000015417621448>	0	0	84	84	1	True	-192.0	M270		84
418.68657512380383	116.36623248185748	1	6830.488288480286	<BeadTracker.Bead object at 0x00000154229E1A48>	0	0	85	85	1	True	-192.0	M270		85
418.6135618199348	116.480116156283	1	6861.7920286088665	<BeadTracker.Bead object at 0x00000154229E1448>	0	0	86	86	1	True	-192.0	M270		86
418.6953661970487	116.59990704863048	1	6830.67811197348	<BeadTracker.Bead object at 0x00000153EA028388>	0	0	87	87	1	True	-198.0	M270		87
418.68572832270536	116.87153168531412	1	6759.593837315203	<BeadTracker.Bead object at 0x00000153E9B43188>	0	0	88	88	1	True	-195.0	M270		88
418.7039046841261	116.91454568548752	1	6751.728999749833	<BeadTracker.Bead object at 0x00000153E9B43BC8>	0	0	89	89	1	True	-194.0	M270		89
418.55939701254846	117.02070149774362	1	6713.673080301622	<BeadTracker.Bead object at 0x00000153E998FA88>	0	0	90	90	1	True	-194.0	M270		90
418.5225584832671	116.97667648990912	1	6637.520401218248	<BeadTracker.Bead object at 0x00000154160E4348>	0	0	91	91	2	True	-196.0	M270		91
418.5258913104745	117.06181591685844	1	6591.869796985092	<BeadTracker.Bead object at 0x00000153EA0A24C8>	0	0	92	92	2	True	-195.0	M270		92
418.5152240925536	117.14552897909893	1	6523.545277087058	<BeadTracker.Bead object at 0x00000153E8BBD548>	0	0	93	93	2	True	-195.0	M270		93
418.48303832189583	117.24828091256092	1	6495.246673977403	<BeadTracker.Bead object at 0x00000153E8875DC8>	0	0	94	94	2	True	-195.0	M270		94
418.4891735359545	117.2780364292806	1	6474.164667935297	<BeadTracker.Bead object at 0x00000153EA131D88>	0	0	95	95	2	True	-195.0	M270		95
418.40624503603067	117.2712770978051	1	6419.743620765662	<BeadTracker.Bead object at 0x00000153EA1317C8>	0	0	96	96	2	True	-217.0	M270		96
418.4713248177414	117.4209802079842	1	6380.241797444957	<BeadTracker.Bead object at 0x00000153EA10C388>	0	0	97	97	2	True	-218.0	M270		97
418.4211119104595	117.44125917160198	1	6230.543437921197	<BeadTracker.Bead object at 0x00000153EA10CDC8>	0	0	98	98	2	True	-218.0	M270		98
418.3992532530114	117.45463537406056	1	6212.572436664072	<BeadTracker.Bead object at 0x00000153EA0A9E08>	0	0	99	99	2	True	-218.0	M270		99
418.3875566192815	117.55080361810232	1	6139.787847959859	<BeadTracker.Bead object at 0x0000015414711748>	0	0	100	100	2	True	-225.0	M270		100
418.32882283389296	117.44762994600394	1	6045.201580115235	<BeadTracker.Bead object at 0x000001541470A0C8>	0	0	101	101	2	True	-219.0	M270		101
418.429070826438	117.46910390543148	1	6114.245861424245	<BeadTracker.Bead object at 0x000001541470A988>	0	0	102	102	2	True	-219.0	M270		102
418.45072620602906	117.4273653794756	1	5912.5798630823165	<BeadTracker.Bead object at 0x000001541471A2C8>	0	0	103	103	3	True	-220.0	M270		103
418.3660844685885	117.32590812615123	1	5898.863009620582	<BeadTracker.Bead object at 0x000001541471AC88>	0	0	104	104	1	True	-220.0	M270		104
418.34215907323	117.37173109922746	1	5863.041941999778	<BeadTracker.Bead object at 0x00000154146E2588>	0	0	105	105	2	True	-242.0	M270		105
418.4305251151816	117.56596880258832	1	5852.968841754464	<BeadTracker.Bead object at 0x00000154146E2EC8>	0	0	106	106	2	True	-240.0	M270		106
418.3329142704043	117.49685655963076	1	5717.329761158146	<BeadTracker.Bead object at 0x00000154146E5848>	0	0	107	107	2	True	-244.0	M270		107
418.2983030720729	117.38417768381446	1	5715.665520534302	<BeadTracker.Bead object at 0x00000154147031C8>	0	0	108	108	2	True	-244.0	M270		108
418.2824841940045	117.5234472046084	1	5773.566629906628	<BeadTracker.Bead object at 0x0000015414703B48>	0	0	109	109	1	True	-243.0	M270		109
418.3438633712675	117.4587266979434	1	5600.753703913053	<BeadTracker.Bead object at 0x0000015414707408>	0	0	110	110	2	True	-246.0	M270		110
418.3247845368392	117.47835237226406	1	5625.840335871722	<BeadTracker.Bead object at 0x0000015414707D48>	0	0	111	111	2	True	-246.0	M270		111
418.2879172122704	117.50124472169084	1	5628.339546603655	<BeadTracker.Bead object at 0x00000154146FE6C8>	0	0	112	112	2	True	-246.0	M270		112
418.2790190676842	117.5039021396619	1	5482.129542400253	<BeadTracker.Bead object at 0x00000154146FEF88>	0	0	113	113	2	True	-249.0	M270		113
418.3825299220226	117.62276078410116	1	5412.462207844003	<BeadTracker.Bead object at 0x000001541470B948>	0	0	114	114	2	True	-251.0	M270		114
418.4263924855537	117.6843143710386	1	5444.269521835045	<BeadTracker.Bead object at 0x00000154147002C8>	0	0	115	115	2	True	-250.0	M270		115
418.4522070924692	117.50532066099628	1	5437.600774644838	<BeadTracker.Bead object at 0x0000015414700BC8>	0	0	116	116	2	True	-252.0	M270		116
418.4262240828218	117.58411450230533	1	5349.111329773784	<BeadTracker.Bead object at 0x00000153E6DCF488>	0	0	117	117	3	True	-254.0	M270		117
418.41682017219824	117.50210216971684	1	5344.934392460044	<BeadTracker.Bead object at 0x00000153E6DCFDC8>	0	0	118	118	3	True	-256.0	M270		118
418.35665534014566	117.41267148233004	1	5273.562811751664	<BeadTracker.Bead object at 0x00000153E6DCB748>	0	0	119	119	3	True	-261.0	M270		119
418.4579896944803	117.5520768402428	1	5320.877507995003	<BeadTracker.Bead object at 0x00000153E6DB20C8>	0	0	120	120	2	True	-256.0	M270		120
418.46378307177946	117.59948439649172	1	5272.884062999673	<BeadTracker.Bead object at 0x00000153E6DB29C8>	0	0	121	121	2	True	-258.0	M270		121
418.4617433964716	117.58622314951236	1	5182.901120097684	<BeadTracker.Bead object at 0x00000153E6DCA2C8>	0	0	122	122	3	True	-262.0	M270		122
418.466904733642	117.38848441683484	1	5095.868323837797	<BeadTracker.Bead object at 0x00000153E6DCABC8>	0	0	123	123	3	True	-267.0	M270		123
418.3993527366411	117.56879611965569	1	4984.982151409553	<BeadTracker.Bead object at 0x00000153E6DC6588>	0	0	124	124	2	True	-269.0	M270		124
418.37035437834027	117.465293475069	1	5048.142527709735	<BeadTracker.Bead object at 0x00000153E6DC6E88>	0	0	125	125	2	True	-267.0	M270		125
418.3619213977906	117.5680329699523	1	4979.169388921625	<BeadTracker.Bead object at 0x00000153E6DA67C8>	0	0	126	126	2	True	-271.0	M270		126
418.41453756581495	117.57088828171725	1	5009.740185006566	<BeadTracker.Bead object at 0x00000153E6DB0108>	0	0	127	127	2	True	-271.0	M270		127
418.4300007402864	117.55272984122507	1	5005.391909628552	<BeadTracker.Bead object at 0x00000153E6DB0A48>	0	0	128	128	2	True	-271.0	M270		128
418.4334994146315	117.55684317850876	1	5059.055154196296	<BeadTracker.Bead object at 0x00000153E6DCC348>	0	0	129	129	3	True	-270.0	M270		129
418.41583163186647	117.39062758471056	1	4960.272747403222	<BeadTracker.Bead object at 0x00000153E6DCCCC8>	0	0	130	130	2	True	-268.0	M270		130
418.4754094241751	117.31219014082504	1	5011.074939863214	<BeadTracker.Bead object at 0x00000153E6DAF608>	0	0	131	131	2	True	-267.0	M270		131
418.4817915873703	117.32314651826395	1	4962.449323906653	<BeadTracker.Bead object at 0x00000153E6DAFF08>	0	0	132	132	2	True	-269.0	M270		132
418.3888436320429	117.14038115565522	1	4839.805371134014	<BeadTracker.Bead object at 0x00000153E6DA2788>	0	0	133	133	3	True	-270.0	M270		133
418.4134790899486	117.19347242557924	1	4851.386743959717	<BeadTracker.Bead object at 0x0000015415FAB188>	0	0	134	134	2	True	-270.0	M270		134
418.451895581763	117.29367688303036	1	4854.589361517668	<BeadTracker.Bead object at 0x0000015415FABB48>	0	0	135	135	4	True	-270.0	M270		135
418.45195452399525	117.21436317571342	1	4840.830990517504	<BeadTracker.Bead object at 0x0000015415FBD408>	0	0	136	136	2	True	-270.0	M270		136
418.4291420874392	117.2329341746395	1	4768.356236937814	<BeadTracker.Bead object at 0x0000015415FBDC88>	0	0	137	137	2	True	-271.0	M270		137
418.4261839776005	117.35040470934511	1	4900.342423944886	<BeadTracker.Bead object at 0x0000015415FB3608>	0	0	138	138	2	True	-270.0	M270		138
418.46750984989313	117.31970935684453	1	4901.620718869159	<BeadTracker.Bead object at 0x0000015415FB3F88>	0	0	139	139	2	True	-269.0	M270		139
418.5440498860068	117.30765097863014	1	4848.842818680911	<BeadTracker.Bead object at 0x0000015415FC63C8>	0	0	140	140	2	True	-270.0	M270		140
418.4259858409264	117.13361189324192	1	4792.2187815590905	<BeadTracker.Bead object at 0x0000015415FCA188>	0	0	141	141	3	True	-271.0	M270		141
418.3994536254917	117.26463984039265	1	4789.861779698616	<BeadTracker.Bead object at 0x0000015415FCA888>	0	0	142	142	2	True	-271.0	M270		142
418.339837613722	117.22248814764926	1	4715.406698705022	<BeadTracker.Bead object at 0x0000015415FC1548>	0	0	143	143	2	True	-273.0	M270		143
418.2929727638169	117.18730363459612	1	4623.948321203481	<BeadTracker.Bead object at 0x0000015415FC1E48>	0	0	144	144	3	True	-275.0	M270		144
418.22693465619614	117.27260495016374	1	4679.3159149168205	<BeadTracker.Bead object at 0x0000015415FA38C8>	0	0	145	145	3	True	-274.0	M270		145
418.38430575123976	117.25656986486985	1	4740.533525180588	<BeadTracker.Bead object at 0x0000015415FB0208>	0	0	146	146	2	True	-272.0	M270		146
418.2771324878477	117.32873145464804	1	4729.280407288425	<BeadTracker.Bead object at 0x0000015415FB0788>	0	0	147	147	3	True	-272.0	M270		147
418.3202363775099	117.31377830813226	1	4711.719370601617	<BeadTracker.Bead object at 0x0000015415FAD388>	0	0	148	148	3	True	-273.0	M270		148
418.3558349527496	117.40208585850476	1	4711.094146847327	<BeadTracker.Bead object at 0x0000015415FADC88>	0	0	149	149	3	True	-272.0	M270		149
418.4086292908336	117.2739885892116	1	4707.313652396145	<BeadTracker.Bead object at 0x0000015415FC3608>	0	0	150	150	3	True	-274.0	M270		150
418.3765834951019	116.56687264013424	0	4450.496299191618	<BeadTracker.Bead object at 0x0000015415FC2A48>	2	7	152	152	3	True	-272.0	M270		152
418.4711617817591	116.34399559965426	0	4161.920551072303	<BeadTracker.Bead object at 0x0000015420D29808>	2	8	155	155	4	True	-306.0	M270		155
418.945838961947	115.64396925837252	0	9267.548882442035	<BeadTracker.Bead object at 0x0000015420D17EC8>	3	9	159	159	2	True	-290.0	M270		159
418.2512267298813	115.29686481142356	0	9296.003090415306	<BeadTracker.Bead object at 0x0000015420D12D08>	3	10	162	162	2	True	-266.0	M270		162
417.8052967823204	114.68723444345645	0	8967.096949158964	<BeadTracker.Bead object at 0x0000015420D4EB88>	3	11	165	165	2	True	-309.0	M270		165
417.4524150699234	114.38549687663492	0	8836.639224840936	<BeadTracker.Bead object at 0x0000015420D37988>	3	12	168	168	3	True	-313.0	M270		168
418.1314512270149	112.57303301661084	0	8952.4215650578	<BeadTracker.Bead object at 0x00000153E4F559C8>	3	13	171	171	2	True	-309.0	M270		171
418.2220099160082	112.52683842339997	0	9163.283537526657	<BeadTracker.Bead object at 0x00000153E4F83848>	3	14	174	174	2	True	-300.0	M270		174
418.1435287389653	112.88980097336228	0	9107.243976379994	<BeadTracker.Bead object at 0x00000153E4F61548>	3	15	177	177	3	True	-312.0	M270		177
418.2159102183658	112.63725387619624	0	8835.486101890792	<BeadTracker.Bead object at 0x00000153E4F58348>	3	16	180	180	3	True	-324.0	M270		180
418.2429492294144	112.49910946156606	0	9076.753789694909	<BeadTracker.Bead object at 0x00000153E4F84148>	3	17	183	183	2	True	-308.0	M270		183
418.3672235101103	112.5897574654845	0	9070.018822290866	<BeadTracker.Bead object at 0x00000153E7392D88>	3	18	186	186	3	True	-319.0	M270		186
417.5702307454959	113.28139169366888	2	7370.535149971264	<BeadTracker.Bead object at 0x00000153E739E788>	0	0	187	187	2	True	-279.0	M270		187
417.454778916675	113.62388938970687	2	5195.898740419196	<BeadTracker.Bead object at 0x00000153E73960C8>	0	0	188	188	3	True	-269.0	M270		188
417.6054574192845	113.48847289276247	2	4227.940882342235	<BeadTracker.Bead object at 0x00000153E7396A48>	0	0	189	189	3	True	-308.0	M270		189
417.5218439829581	113.24788080061252	2	3779.989521917021	<BeadTracker.Bead object at 0x00000153E736C408>	0	0	190	190	3	True	-321.0	M270		190
417.7089960978405	113.19763663428172	2	3732.150771999896	<BeadTracker.Bead object at 0x00000153E736CD48>	0	0	191	191	3	True	-322.0	M270		191
417.7674845450948	113.19734051888206	2	3839.1554940214455	<BeadTracker.Bead object at 0x00000153E73726C8>	0	0	192	192	3	True	-320.0	M270		192
417.74035495782624	113.16739199882448	2	3955.608737243696	<BeadTracker.Bead object at 0x00000153E739B048>	0	0	193	193	3	True	-319.0	M270		193
417.9320131352217	113.28967301762448	2	3968.550760674352	<BeadTracker.Bead object at 0x00000153E739B988>	0	0	194	194	3	True	-319.0	M270		194
417.9532265650467	113.11737325295442	2	3983.429334101048	<BeadTracker.Bead object at 0x00000153E7373308>	0	0	195	195	3	True	-318.0	M270		195
417.95848523955857	113.12906189173518	2	4010.614264449669	<BeadTracker.Bead object at 0x00000153E7373C48>	0	0	196	196	3	True	-318.0	M270		196
417.8956704859931	113.0546802932466	2	4044.151841412417	<BeadTracker.Bead object at 0x00000153E738A5C8>	0	0	197	197	3	True	-318.0	M270		197
417.97138306950126	113.05868843410208	2	4087.987115144038	<BeadTracker.Bead object at 0x00000153E738AF48>	0	0	198	198	3	True	-317.0	M270		198
417.75887861557845	112.9279832491371	2	4103.709408692051	<BeadTracker.Bead object at 0x00000153E737F8C8>	0	0	199	199	3	True	-317.0	M270		199
417.5663581589848	112.9844688792759	2	4089.1523670925344	<BeadTracker.Bead object at 0x00000153E7375248>	0	0	200	200	3	True	-316.0	M270		200
417.830029351341	113.07589096249112	2	4135.30684502347	<BeadTracker.Bead object at 0x00000153E7375B88>	0	0	201	201	3	True	-316.0	M270		201
417.76258056883273	113.15531844671224	2	4134.920278127157	<BeadTracker.Bead object at 0x0000015421E09508>	0	0	202	202	3	True	-317.0	M270		202
417.6949967725492	113.13121377894468	2	4205.292757812008	<BeadTracker.Bead object at 0x0000015421E09E48>	0	0	203	203	3	True	-315.0	M270		203
417.5427165640896	113.02910434953684	2	4075.305694934369	<BeadTracker.Bead object at 0x0000015421E037C8>	0	0	204	204	3	True	-317.0	M270		204
417.6259215664592	113.17916086026302	2	4123.219951192297	<BeadTracker.Bead object at 0x0000015421E0D148>	0	0	205	205	3	True	-317.0	M270		205
417.5882705479452	113.18402575043042	2	4132.814055902002	<BeadTracker.Bead object at 0x0000015421E0DA88>	0	0	206	206	3	True	-317.0	M270		206
417.5576008705843	113.16836086463158	2	4180.982184052563	<BeadTracker.Bead object at 0x0000015421DE7408>	0	0	207	207	3	True	-317.0	M270		207
417.4342386212888	113.10277221446096	2	4211.500979990455	<BeadTracker.Bead object at 0x0000015421DE7D48>	0	0	208	208	3	True	-316.0	M270		208
417.4871162159544	113.12168195894078	2	4212.412546565348	<BeadTracker.Bead object at 0x0000015421DE16C8>	0	0	209	209	3	True	-317.0	M270		209
417.52923484362	113.15949595922118	2	4248.1975254031895	<BeadTracker.Bead object at 0x0000015421DF3048>	0	0	210	210	3	True	-315.0	M270		210
417.56398351807786	113.36215121828543	2	4212.457359601818	<BeadTracker.Bead object at 0x0000015421DF3988>	0	0	211	211	3	True	-317.0	M270		211
417.57747745969255	113.2896425982904	2	4326.140787214781	<BeadTracker.Bead object at 0x0000015421DE8308>	0	0	212	212	3	True	-294.0	M270		212
417.44710473233033	113.21640292701382	2	4233.90398611975	<BeadTracker.Bead object at 0x0000015421DE8C48>	0	0	213	213	3	True	-317.0	M270		213
417.6228341102199	113.39249906467728	2	4220.009347887927	<BeadTracker.Bead object at 0x0000015421DEB5C8>	0	0	214	214	3	True	-317.0	M270		214
417.5447062485021	113.3490764191307	2	4305.174800115574	<BeadTracker.Bead object at 0x0000015421DEBF08>	0	0	215	215	3	True	-294.0	M270		215
417.5348526968828	113.3298189981865	2	4367.107785560131	<BeadTracker.Bead object at 0x0000015421DEF988>	0	0	216	216	3	True	-293.0	M270		216
417.4680658833992	113.3493882430748	2	4343.421809243304	<BeadTracker.Bead object at 0x0000015421E02288>	0	0	217	217	3	True	-316.0	M270		217
417.5435356759007	113.41975056620016	2	4330.555449262248	<BeadTracker.Bead object at 0x0000015421E02B48>	0	0	218	218	3	True	-294.0	M270		218
417.5200638376879	113.4556972673324	2	4416.75399856301	<BeadTracker.Bead object at 0x00000153E6F22488>	0	0	219	219	3	True	-292.0	M270		219
417.6578092876785	113.51874176806176	2	4602.482702588363	<BeadTracker.Bead object at 0x00000153E6F22DC8>	0	0	220	220	3	True	-290.0	M270		220
417.49096416738126	113.31752684670528	2	4492.845045118556	<BeadTracker.Bead object at 0x00000153E6F527C8>	0	0	221	221	3	True	-292.0	M270		221
417.3731377543879	113.34873284251977	2	4488.110739463609	<BeadTracker.Bead object at 0x00000153E6F460C8>	0	0	222	222	3	True	-292.0	M270		222
