X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
232.99960207440344	134.43113844686948	1	8373.395079427359	<BeadTracker.Bead object at 0x000001FCF183EC08>	0	0	53	53	4	True	-80.0	M270		53
232.95586754418022	134.3265693380013	1	8426.259424220956	<BeadTracker.Bead object at 0x000001FCF5956748>	0	0	54	54	4	True	-79.0	M270		54
232.9243288169194	134.3140684345037	1	8414.46080434432	<BeadTracker.Bead object at 0x000001FCF5969D48>	0	0	55	55	4	True	-79.0	M270		55
232.92785683653503	134.1969158150274	1	8399.09858252975	<BeadTracker.Bead object at 0x000001FCF9EE1F08>	0	0	56	56	4	True	-60.0	M270		56
232.89152558662548	134.14110727208947	1	8390.396334509263	<BeadTracker.Bead object at 0x000001FCF5936D88>	0	0	57	57	4	True	-60.0	M270		57
232.91592863474327	134.15742048249638	1	8320.962334551079	<BeadTracker.Bead object at 0x000001FCF5958488>	0	0	58	58	4	True	-79.0	M270		58
232.94994042071292	134.03858497871343	1	8259.381279643694	<BeadTracker.Bead object at 0x000001FCF5940C08>	0	0	59	59	4	True	-79.0	M270		59
232.88862532780644	133.87626959285532	1	8252.09189600148	<BeadTracker.Bead object at 0x000001FCF5960FC8>	0	0	60	60	4	True	-79.0	M270		60
232.96615687968392	133.9127407700248	1	8159.232742752225	<BeadTracker.Bead object at 0x000001FCF595DF48>	0	0	61	61	4	True	-79.0	M270		61
232.9217360238918	133.87486615151866	1	8204.678175576659	<BeadTracker.Bead object at 0x000001FCF594FB48>	0	0	62	62	4	True	-79.0	M270		62
232.86027891925434	133.84414032276226	1	8216.572276000245	<BeadTracker.Bead object at 0x000001FCF192A388>	0	0	63	63	4	True	-79.0	M270		63
232.76462392982063	133.7625605136474	1	8185.438676047603	<BeadTracker.Bead object at 0x000001FD8AE53108>	0	0	64	64	4	True	-80.0	M270		64
232.77416737283195	133.68017758437054	1	8172.150990651092	<BeadTracker.Bead object at 0x000001FCF6653688>	0	0	65	65	4	True	-88.0	M270		65
232.7164571826208	133.69575281365826	1	8123.02303668024	<BeadTracker.Bead object at 0x000001FCF593E048>	0	0	66	66	4	True	-101.0	M270		66
232.6369302428314	133.72454084464832	1	8033.199633492334	<BeadTracker.Bead object at 0x000001FCF662EE48>	0	0	67	67	4	True	-103.0	M270		67
232.69290523469138	133.57325094812515	1	8076.268330013086	<BeadTracker.Bead object at 0x000001FCF6636148>	0	0	68	68	4	True	-91.0	M270		68
232.71620169410934	133.42197050455164	1	8075.750670175155	<BeadTracker.Bead object at 0x000001FCF6638448>	0	0	69	69	4	True	-104.0	M270		69
232.76399135460588	133.25634413685967	1	8056.552972797326	<BeadTracker.Bead object at 0x000001FCF6652748>	0	0	70	70	4	True	-103.0	M270		70
232.6805805363033	133.15589402434475	1	7882.865067801158	<BeadTracker.Bead object at 0x000001FCF6635BC8>	0	0	71	71	4	True	-105.0	M270		71
232.7684707310346	133.05437496637103	1	7880.733576808219	<BeadTracker.Bead object at 0x000001FCF666F048>	0	0	72	72	4	True	-105.0	M270		72
232.66066710651998	132.87828177365176	1	7741.861659547115	<BeadTracker.Bead object at 0x000001FCF6665E48>	0	0	73	73	4	True	-107.0	M270		73
232.71287917070106	132.78955170278095	1	7721.879444365577	<BeadTracker.Bead object at 0x000001FCF6609E88>	0	0	74	74	4	True	-109.0	M270		74
232.688272524019	132.6945817227716	1	7652.025653183748	<BeadTracker.Bead object at 0x000001FCF66503C8>	0	0	75	75	4	True	-113.0	M270		75
232.76253681567658	132.52403261116314	1	7600.315686476551	<BeadTracker.Bead object at 0x000001FD6DBAC888>	0	0	76	76	4	True	-121.0	M270		76
232.72980272394096	132.5542949402101	1	7402.130010666661	<BeadTracker.Bead object at 0x000001FCF6658CC8>	0	0	77	77	4	True	-140.0	M270		77
232.809344810608	132.31112873611727	1	7280.745653654871	<BeadTracker.Bead object at 0x000001FCF6626688>	0	0	78	78	4	True	-131.0	M270		78
232.8460484349709	132.10173015160743	1	7257.548442949286	<BeadTracker.Bead object at 0x000001FD6DBAE388>	0	0	79	79	4	True	-132.0	M270		79
232.91331030215179	131.99099654823934	1	7178.074015670135	<BeadTracker.Bead object at 0x000001FCF6634C48>	0	0	80	80	4	True	-132.0	M270		80
232.9496695378044	131.77432975160863	1	7028.761223225846	<BeadTracker.Bead object at 0x000001FD6DB8A6C8>	0	0	81	81	4	True	-138.0	M270		81
233.03466329231358	131.68944192591496	1	6884.327970489339	<BeadTracker.Bead object at 0x000001FCF5933408>	0	0	82	82	4	True	-153.0	M270		82
233.06290913434165	131.51678652990762	1	6752.9753096312215	<BeadTracker.Bead object at 0x000001FCF595F4C8>	0	0	83	83	4	True	-178.0	M270		83
232.8861955414099	131.50588310364898	1	6738.797071444209	<BeadTracker.Bead object at 0x000001FD6DB8E2C8>	0	0	84	84	4	True	-162.0	M270		84
233.00206431433878	131.79550679307985	1	6678.938042920659	<BeadTracker.Bead object at 0x000001FD6DBBCC08>	0	0	85	85	4	True	-158.0	M270		85
232.92855971116632	131.9186138942556	1	6800.434273274136	<BeadTracker.Bead object at 0x000001FD6DB87708>	0	0	86	86	4	True	-149.0	M270		86
232.91463117900093	132.02538755292494	1	6912.2787772721495	<BeadTracker.Bead object at 0x000001FCF65F4948>	0	0	87	87	4	True	-136.0	M270		87
232.948990897229	132.13681227368534	1	6927.991714683553	<BeadTracker.Bead object at 0x000001FD6DBAB788>	0	0	88	88	4	True	-135.0	M270		88
232.82727815385152	132.26592997708084	1	7046.046065997903	<BeadTracker.Bead object at 0x000001FD6DB83408>	0	0	89	89	4	True	-132.0	M270		89
232.7660430235501	132.47687687049464	1	7095.242193514957	<BeadTracker.Bead object at 0x000001FCF6614188>	0	0	90	90	4	True	-133.0	M270		90
232.68230385216472	132.65872274605752	1	7079.865700271907	<BeadTracker.Bead object at 0x000001FD6DB996C8>	0	0	91	91	4	True	-148.0	M270		91
232.653280425135	132.71633309381517	1	7143.32511318455	<BeadTracker.Bead object at 0x000001FD8B044908>	0	0	92	92	4	True	-139.0	M270		92
232.65096375545406	132.76535500506625	1	7202.865291585321	<BeadTracker.Bead object at 0x000001FD8B06B988>	0	0	93	93	4	True	-134.0	M270		93
232.66251216430157	132.82518894004755	1	7278.511700126946	<BeadTracker.Bead object at 0x000001FD8B055548>	0	0	94	94	4	True	-132.0	M270		94
232.7008234739628	133.0509301847801	1	7322.574495535036	<BeadTracker.Bead object at 0x000001FD6DB978C8>	0	0	95	95	4	True	-131.0	M270		95
232.6364260221761	133.1317622307826	1	7292.305913367051	<BeadTracker.Bead object at 0x000001FD6DB8D688>	0	0	96	96	4	True	-131.0	M270		96
232.63353929836117	133.1799418451686	1	7312.371124126833	<BeadTracker.Bead object at 0x000001FD8B074608>	0	0	97	97	4	True	-131.0	M270		97
232.61908857954558	133.24417401243474	1	7369.103325454922	<BeadTracker.Bead object at 0x000001FD8B074148>	0	0	98	98	4	True	-131.0	M270		98
232.56854265864516	133.3215348699652	1	7421.656573463823	<BeadTracker.Bead object at 0x000001FD8B07DBC8>	0	0	99	99	4	True	-131.0	M270		99
232.56761065590325	133.38457686432318	1	7376.305573431318	<BeadTracker.Bead object at 0x000001FD6DBB9548>	0	0	100	100	4	True	-131.0	M270		100
232.5170216623346	133.47667789145913	1	7405.494037516186	<BeadTracker.Bead object at 0x000001FCF660C9C8>	0	0	101	101	4	True	-131.0	M270		101
232.4269101643508	133.49551366984508	1	7530.677566461069	<BeadTracker.Bead object at 0x000001FD8B050B08>	0	0	102	102	4	True	-108.0	M270		102
232.49503687768146	133.58997215935247	1	7470.778940005367	<BeadTracker.Bead object at 0x000001FD8B0779C8>	0	0	103	103	4	True	-121.0	M270		103
232.42398879555094	133.70363024928633	1	7560.836201145587	<BeadTracker.Bead object at 0x000001FD8B057508>	0	0	104	104	4	True	-118.0	M270		104
232.44897190918692	133.73914400054264	1	7576.765480209613	<BeadTracker.Bead object at 0x000001FCF5F11A88>	0	0	105	105	4	True	-115.0	M270		105
232.46365798704795	133.78405398821837	1	7578.124820105272	<BeadTracker.Bead object at 0x000001FCF661E7C8>	0	0	106	106	4	True	-111.0	M270		106
232.38904459233828	133.886960436226	1	7585.291688401602	<BeadTracker.Bead object at 0x000001FCF5930108>	0	0	107	107	4	True	-108.0	M270		107
232.41797380535533	133.8939087133853	1	7622.527150953502	<BeadTracker.Bead object at 0x000001FCF5EF9AC8>	0	0	108	108	4	True	-108.0	M270		108
232.4024230584788	133.8564366290969	1	7627.476521811843	<BeadTracker.Bead object at 0x000001FD8B073888>	0	0	109	109	4	True	-107.0	M270		109
232.40724231083385	133.94494030172405	1	7706.844676661659	<BeadTracker.Bead object at 0x000001FCF661BFC8>	0	0	110	110	4	True	-106.0	M270		110
232.41403357031564	133.99549448226455	1	7778.51731492747	<BeadTracker.Bead object at 0x000001FD8B071908>	0	0	111	111	4	True	-106.0	M270		111
232.39005026424718	134.01199957305258	1	7723.222179400364	<BeadTracker.Bead object at 0x000001FD8B0753C8>	0	0	112	112	4	True	-106.0	M270		112
232.42732043923317	133.97031356070357	1	7788.3373504378305	<BeadTracker.Bead object at 0x000001FD8B075308>	0	0	113	113	4	True	-105.0	M270		113
232.40112450132057	134.25998455111744	1	7806.622718803215	<BeadTracker.Bead object at 0x000001FCF5F2B5C8>	0	0	114	114	4	True	-105.0	M270		114
232.38086070675212	134.263756345865	1	7851.196120636331	<BeadTracker.Bead object at 0x000001FCF662CA88>	0	0	115	115	4	True	-104.0	M270		115
232.34915157698032	134.2358706698631	1	7926.942592638064	<BeadTracker.Bead object at 0x000001FCF5F0ABC8>	0	0	116	116	4	True	-104.0	M270		116
232.3341421729252	134.27168830468955	1	7994.754054585302	<BeadTracker.Bead object at 0x000001FCF5F0AC08>	0	0	117	117	4	True	-104.0	M270		117
232.35633494051402	134.36688163404014	1	7867.16818626763	<BeadTracker.Bead object at 0x000001FCF5F169C8>	0	0	118	118	4	True	-104.0	M270		118
232.43625025198486	134.3593561011351	1	8008.563409330372	<BeadTracker.Bead object at 0x000001FCF5F07E88>	0	0	119	119	4	True	-103.0	M270		119
232.45740865619658	134.3891064694993	1	7972.6072753329045	<BeadTracker.Bead object at 0x000001FCF9CCD608>	0	0	120	120	4	True	-104.0	M270		120
232.44737032461023	134.41329268322283	1	8016.611448729758	<BeadTracker.Bead object at 0x000001FCF5F23748>	0	0	121	121	4	True	-103.0	M270		121
232.37950746003844	134.52077263679809	1	8012.6986180935655	<BeadTracker.Bead object at 0x000001FCF5EF6B88>	0	0	122	122	4	True	-118.0	M270		122
232.4245717155613	134.56130202751962	1	7996.023281543087	<BeadTracker.Bead object at 0x000001FCFC06E5C8>	0	0	123	123	4	True	-117.0	M270		123
232.40982251386114	134.53328213619255	1	7960.262254477498	<BeadTracker.Bead object at 0x000001FCFC079088>	0	0	124	124	4	True	-118.0	M270		124
232.35634843979085	134.58797052870403	1	8021.46357589857	<BeadTracker.Bead object at 0x000001FCFC04EA48>	0	0	125	125	4	True	-91.0	M270		125
232.38080398756617	134.60093331825254	1	8030.559064756599	<BeadTracker.Bead object at 0x000001FCF596CA88>	0	0	126	126	4	True	-91.0	M270		126
232.31338900763134	134.59046975494985	1	8033.701212886501	<BeadTracker.Bead object at 0x000001FCFC072188>	0	0	127	127	4	True	-91.0	M270		127
232.42053539939565	134.6360374642775	1	8076.311318567545	<BeadTracker.Bead object at 0x000001FCF5EF29C8>	0	0	128	128	4	True	-91.0	M270		128
232.42382736625166	134.67732863739607	1	8122.999798675453	<BeadTracker.Bead object at 0x000001FCF5EF2848>	0	0	129	129	4	True	-91.0	M270		129
232.43930569174134	134.6560901608033	1	8066.984808666398	<BeadTracker.Bead object at 0x000001FCFC068408>	0	0	130	130	4	True	-91.0	M270		130
232.37979791185987	134.6431884931021	1	8049.365321799413	<BeadTracker.Bead object at 0x000001FCFC07EA88>	0	0	131	131	4	True	-91.0	M270		131
232.36173080360885	134.73486629611884	1	8156.845066290283	<BeadTracker.Bead object at 0x000001FCF5F012C8>	0	0	132	132	4	True	-82.0	M270		132
232.29936888762776	134.84655554522726	1	8085.448966265509	<BeadTracker.Bead object at 0x000001FCFC071C48>	0	0	133	133	4	True	-79.0	M270		133
232.37009880921235	134.79785107713616	1	8136.0069843443425	<BeadTracker.Bead object at 0x000001FCFC050348>	0	0	134	134	4	True	-80.0	M270		134
232.39623727444234	134.83407909569365	1	8147.983481931318	<BeadTracker.Bead object at 0x000001FCF5601A48>	0	0	135	135	4	True	-79.0	M270		135
232.40352902085434	134.75422650356342	1	8156.988036996682	<BeadTracker.Bead object at 0x000001FD04934788>	0	0	136	136	4	True	-79.0	M270		136
232.40999579987889	134.81259743304224	1	8179.553101092611	<BeadTracker.Bead object at 0x000001FCF56264C8>	0	0	137	137	4	True	-79.0	M270		137
232.42249322453688	134.76772063840352	1	8208.910581117956	<BeadTracker.Bead object at 0x000001FCFC0456C8>	0	0	138	138	4	True	-78.0	M270		138
232.4127856783428	134.82971765280706	1	8210.177039138774	<BeadTracker.Bead object at 0x000001FCF560D1C8>	0	0	139	139	4	True	-78.0	M270		139
232.39349639008006	134.79417263443696	1	8158.165692875581	<BeadTracker.Bead object at 0x000001FCFC04BB48>	0	0	140	140	4	True	-79.0	M270		140
232.4025827968853	134.7215615541728	1	8222.296845020444	<BeadTracker.Bead object at 0x000001FD04927748>	0	0	141	141	4	True	-78.0	M270		141
232.41672877782662	134.70353181801462	1	8252.470180368411	<BeadTracker.Bead object at 0x000001FCF5602C08>	0	0	142	142	4	True	-77.0	M270		142
232.40632508664285	134.74194998450685	1	8218.748093344975	<BeadTracker.Bead object at 0x000001FCF561A688>	0	0	143	143	4	True	-80.0	M270		143
232.44266563754007	134.65434049278292	1	8315.01468615696	<BeadTracker.Bead object at 0x000001FCF5616E48>	0	0	144	144	4	True	-90.0	M270		144
232.45905604492083	134.68825796679178	1	8283.064867781082	<BeadTracker.Bead object at 0x000001FCFC05D248>	0	0	145	145	4	True	-89.0	M270		145
232.5415789624672	134.70412505123676	1	8226.526482363388	<BeadTracker.Bead object at 0x000001FD04946F08>	0	0	146	146	4	True	-81.0	M270		146
232.48975088734187	134.70747280009738	1	8271.523497785565	<BeadTracker.Bead object at 0x000001FCF5607508>	0	0	147	147	4	True	-78.0	M270		147
232.541713891826	134.63495183399363	1	8204.310200685954	<BeadTracker.Bead object at 0x000001FCF56332C8>	0	0	148	148	4	True	-91.0	M270		148
232.581936409796	134.67037560129293	1	8217.47140555193	<BeadTracker.Bead object at 0x000001FCF563A708>	0	0	149	149	4	True	-90.0	M270		149
232.53055525566276	134.67079130867134	1	8230.889670941235	<BeadTracker.Bead object at 0x000001FD6430CB08>	0	0	150	150	4	True	-91.0	M270		150
232.91012262081102	134.45663577459618	0	8346.534686437937	<BeadTracker.Bead object at 0x000001FD643175C8>	2	7	152	152	4	True	14.0	M270		152
232.85856398470182	134.40609746463227	0	8198.531525109014	<BeadTracker.Bead object at 0x000001FCF563BE88>	2	8	155	155	4	True	53.0	M270		155
232.98306442848966	134.5173207562662	0	8257.916333277992	<BeadTracker.Bead object at 0x000001FD6432A3C8>	2	9	158	158	4	True	51.0	M270		158
232.5607432080644	134.74623737165373	0	8195.32050403437	<BeadTracker.Bead object at 0x000001FD64316088>	2	10	161	161	4	True	53.0	M270		161
232.4671724666566	134.91780936369557	0	8155.100581094703	<BeadTracker.Bead object at 0x000001FD64314F48>	2	11	164	164	4	True	44.0	M270		164
232.379877140238	135.27424543189247	0	8041.269719265606	<BeadTracker.Bead object at 0x000001FCF74A7948>	2	12	167	167	4	True	56.0	M270		167
229.98513139302372	135.18491318361689	0	8037.313787144614	<BeadTracker.Bead object at 0x000001FD64300988>	2	13	170	170	4	True	15.0	M270		170
229.87023946355913	135.09623150685132	0	7972.587065589335	<BeadTracker.Bead object at 0x000001FCF8023648>	2	14	173	173	4	True	21.0	M270		173
229.42615360018985	135.64674460064535	0	7981.9612149440945	<BeadTracker.Bead object at 0x000001FCF80036C8>	2	15	176	176	4	True	20.0	M270		176
228.68824703718403	135.72516383096985	0	8018.578892211762	<BeadTracker.Bead object at 0x000001FCF9CB9C08>	2	16	179	179	4	True	12.0	M270		179
229.20217321395324	135.46835110328342	0	7999.02889432361	<BeadTracker.Bead object at 0x000001FCF801FB88>	2	17	182	182	4	True	-19.0	M270		182
228.85573894983577	135.03833872819467	0	8017.158975426231	<BeadTracker.Bead object at 0x000001FCF7FFAE88>	2	18	185	185	4	True	12.0	M270		185
228.2276636576521	135.45506723241263	2	5545.529281764941	<BeadTracker.Bead object at 0x000001FCF66198C8>	0	0	187	187	4	True	47.0	M270		187
228.23635128545965	135.66873491428584	2	7412.981016628831	<BeadTracker.Bead object at 0x000001FD02D79E08>	0	0	188	188	4	True	87.0	M270		188
228.2667503644172	135.6687606194036	2	7952.9504090554965	<BeadTracker.Bead object at 0x000001FD02D7B508>	0	0	189	189	4	True	104.0	M270		189
228.47054649936973	135.53742719338192	2	8074.780298304511	<BeadTracker.Bead object at 0x000001FD02D8F688>	0	0	190	190	4	True	108.0	M270		190
228.52427125015373	135.52012402702198	2	7973.650671394997	<BeadTracker.Bead object at 0x000001FD02D84CC8>	0	0	191	191	4	True	106.0	M270		191
228.54473676926136	135.48002586885897	2	8032.816010924948	<BeadTracker.Bead object at 0x000001FCF6600688>	0	0	192	192	4	True	125.0	M270		192
228.5560364103667	135.44271585720531	2	8020.984185645129	<BeadTracker.Bead object at 0x000001FD02D8B4C8>	0	0	193	193	4	True	125.0	M270		193
228.530005578366	135.34634566772036	2	8088.8629838010975	<BeadTracker.Bead object at 0x000001FD02D9B108>	0	0	194	194	4	True	125.0	M270		194
228.7019373501694	135.40254242801876	2	8124.6793685412595	<BeadTracker.Bead object at 0x000001FCF7C2F988>	0	0	195	195	4	True	124.0	M270		195
228.69949731681587	135.33463654915488	2	8176.127202998956	<BeadTracker.Bead object at 0x000001FD02DAB808>	0	0	196	196	4	True	124.0	M270		196
228.7194111219136	135.36801817093453	2	8083.192620368762	<BeadTracker.Bead object at 0x000001FCFCBC5A48>	0	0	197	197	4	True	124.0	M270		197
228.69195948978924	135.40311745035834	2	8051.331991843618	<BeadTracker.Bead object at 0x000001FCFCBC5088>	0	0	198	198	4	True	124.0	M270		198
228.66856004110946	135.37839397395567	2	8087.472293368306	<BeadTracker.Bead object at 0x000001FCFCBB09C8>	0	0	199	199	4	True	124.0	M270		199
228.70844458586043	135.22677304884706	2	8051.268817788358	<BeadTracker.Bead object at 0x000001FCFCBB0408>	0	0	200	200	4	True	124.0	M270		200
228.76924461843836	135.2488078621336	2	8066.384551082258	<BeadTracker.Bead object at 0x000001FD02D70AC8>	0	0	201	201	4	True	124.0	M270		201
228.83094518624372	135.16690434014598	2	8088.091160404242	<BeadTracker.Bead object at 0x000001FD02D74EC8>	0	0	202	202	4	True	123.0	M270		202
228.79576008556344	135.22635460115305	2	8082.57556509777	<BeadTracker.Bead object at 0x000001FCFCBD6E88>	0	0	203	203	4	True	124.0	M270		203
228.79065936768797	135.15387631122985	2	8126.923032099266	<BeadTracker.Bead object at 0x000001FCFCBC4F88>	0	0	204	204	4	True	123.0	M270		204
228.76732735971817	135.11635734818987	2	8152.148780413451	<BeadTracker.Bead object at 0x000001FCFCBC4AC8>	0	0	205	205	4	True	123.0	M270		205
228.7537994525309	135.0402673621622	2	8151.628154780562	<BeadTracker.Bead object at 0x000001FCF7C423C8>	0	0	206	206	4	True	123.0	M270		206
228.70434712036698	135.09271954802574	2	8134.353216993859	<BeadTracker.Bead object at 0x000001FCFCBCE948>	0	0	207	207	4	True	122.0	M270		207
228.68194348573084	135.23908017709024	2	8195.39882302258	<BeadTracker.Bead object at 0x000001FCFCBC82C8>	0	0	208	208	4	True	123.0	M270		208
228.6403464344355	135.2240827809177	2	8122.247137749573	<BeadTracker.Bead object at 0x000001FCFCBBC288>	0	0	209	209	4	True	123.0	M270		209
228.54126974353122	135.1850599208131	2	8120.337551864702	<BeadTracker.Bead object at 0x000001FCFCBDD908>	0	0	210	210	4	True	123.0	M270		210
228.605459609697	135.1491905310544	2	8121.719345132147	<BeadTracker.Bead object at 0x000001FCFCBCD908>	0	0	211	211	4	True	123.0	M270		211
228.56412685913526	135.058055754668	2	8089.269349443689	<BeadTracker.Bead object at 0x000001FCF7C22D48>	0	0	212	212	4	True	123.0	M270		212
228.54797942218522	135.09863849371973	2	8111.552246121129	<BeadTracker.Bead object at 0x000001FD61E7F908>	0	0	213	213	4	True	123.0	M270		213
228.57129067939454	134.9848054925832	2	8030.84869587667	<BeadTracker.Bead object at 0x000001FCFCBB9888>	0	0	214	214	4	True	123.0	M270		214
228.63768504253466	134.97408027627066	2	8053.720200050292	<BeadTracker.Bead object at 0x000001FCF7C20608>	0	0	215	215	4	True	123.0	M270		215
228.58889350174016	134.87713777339147	2	8002.659858390935	<BeadTracker.Bead object at 0x000001FD61E50A08>	0	0	216	216	4	True	122.0	M270		216
228.54103091433777	134.82374805536284	2	8015.24685625392	<BeadTracker.Bead object at 0x000001FD61E47288>	0	0	217	217	4	True	122.0	M270		217
228.47357428155865	134.83778181936117	2	7853.841285279736	<BeadTracker.Bead object at 0x000001FD61E47E88>	0	0	218	218	4	True	122.0	M270		218
228.48961068724392	134.8646197046796	2	7958.178287306167	<BeadTracker.Bead object at 0x000001FCFCBABEC8>	0	0	219	219	4	True	122.0	M270		219
