X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
142.159	207.457	0	1993.326	<BeadTracker.Bead object at 0x0000019FD4E6A670>	2	118	352	352	0	True	-959.0	M450		352
142.208	207.839	0	1980.214	<BeadTracker.Bead object at 0x0000019FD4E6AC10>	2	119	355	355	0	True	-958.0	M450		355
142.435	208.324	0	1957.123	<BeadTracker.Bead object at 0x0000019FD4E641F0>	2	120	358	358	0	True	-1163.0	M450		358
142.749	208.993	0	2059.77	<BeadTracker.Bead object at 0x0000019FD4E64970>	3	121	362	362	0	True	129.0	M450		362
142.776	209.613	0	2086.623	<BeadTracker.Bead object at 0x0000019FD4E5F040>	3	122	365	365	0	True	186.0	M450		365
142.883	209.994	0	2074.904	<BeadTracker.Bead object at 0x0000019FD4E5F4F0>	3	123	368	368	0	True	177.0	M450		368
142.791	210.42	0	2071.441	<BeadTracker.Bead object at 0x0000019FD4E5FA90>	3	124	371	371	0	True	193.0	M450		371
143.114	210.777	0	2059.276	<BeadTracker.Bead object at 0x0000019FD4E57070>	3	125	374	374	0	True	221.0	M450		374
143.3	211.209	0	2036.309	<BeadTracker.Bead object at 0x0000019FD4E57610>	3	126	377	377	0	True	232.0	M450		377
143.236	212.108	0	2026.638	<BeadTracker.Bead object at 0x0000019FD4E57BB0>	3	127	380	380	0	True	225.0	M450		380
143.427	212.645	0	2056.0	<BeadTracker.Bead object at 0x0000019FD60F9580>	3	128	383	383	1	True	238.0	M450		383
143.559	213.154	0	2036.699	<BeadTracker.Bead object at 0x0000019FD60FF220>	3	129	386	386	1	True	263.0	M450		386
145.206	214.082	0	2013.321	<BeadTracker.Bead object at 0x0000019FD60FFE80>	3	130	389	389	1	True	289.0	M450		389
145.693	214.696	0	2039.148	<BeadTracker.Bead object at 0x0000019FD6106B20>	3	131	392	392	1	True	248.0	M450		392
146.066	215.279	0	2033.287	<BeadTracker.Bead object at 0x0000019FD61107C0>	3	132	395	395	1	True	301.0	M450		395
146.556	215.98	0	2042.788	<BeadTracker.Bead object at 0x0000019FD6116460>	3	133	398	398	1	True	244.0	M450		398
146.518	216.861	0	2054.722	<BeadTracker.Bead object at 0x0000019FD611D100>	3	134	401	401	1	True	263.0	M450		401
147.463	217.301	0	2059.187	<BeadTracker.Bead object at 0x0000019FD611DD60>	3	135	404	404	1	True	303.0	M450		404
147.614	217.864	0	2077.203	<BeadTracker.Bead object at 0x0000019FD6126A00>	3	136	407	407	1	True	304.0	M450		407
148.167	218.431	0	2092.3	<BeadTracker.Bead object at 0x0000019FD612D6A0>	3	137	410	410	1	True	301.0	M450		410
148.035	219.285	0	2114.113	<BeadTracker.Bead object at 0x0000019FD6135340>	3	138	413	413	1	True	300.0	M450		413
148.356	219.937	0	2120.171	<BeadTracker.Bead object at 0x0000019FD6135FA0>	3	139	416	416	1	True	300.0	M450		416
148.733	220.207	0	2119.625	<BeadTracker.Bead object at 0x0000019FD613BC40>	3	140	419	419	1	True	304.0	M450		419
149.033	220.566	0	2049.908	<BeadTracker.Bead object at 0x0000019FD61448E0>	3	141	422	422	1	True	318.0	M450		422
149.339	221.027	0	2064.291	<BeadTracker.Bead object at 0x0000019FD614B580>	3	142	425	425	1	True	301.0	M450		425
149.256	221.24	0	2134.242	<BeadTracker.Bead object at 0x0000019FD6153220>	3	143	428	428	1	True	318.0	M450		428
149.242	221.247	0	2165.163	<BeadTracker.Bead object at 0x0000019FD6153E80>	3	144	431	431	1	True	306.0	M450		431
149.383	221.218	0	2145.403	<BeadTracker.Bead object at 0x0000019FD615AB20>	3	145	434	434	1	True	304.0	M450		434
149.506	221.414	0	2153.588	<BeadTracker.Bead object at 0x0000019FD61627C0>	3	146	437	437	1	True	299.0	M450		437
149.334	220.979	0	2168.451	<BeadTracker.Bead object at 0x0000019FD6168460>	3	147	440	440	1	True	306.0	M450		440
149.496	221.044	0	2188.142	<BeadTracker.Bead object at 0x0000019FD616F100>	3	148	443	443	1	True	303.0	M450		443
149.565	221.086	0	2206.918	<BeadTracker.Bead object at 0x0000019FD616FD60>	3	149	446	446	1	True	304.0	M450		446
149.46	220.823	0	2239.922	<BeadTracker.Bead object at 0x0000019FD6179A00>	3	150	449	449	1	True	300.0	M450		449
149.355	220.823	0	2273.587	<BeadTracker.Bead object at 0x0000019FD61806A0>	3	151	452	452	1	True	279.0	M450		452
149.327	220.708	0	2301.44	<BeadTracker.Bead object at 0x0000019FD6187340>	3	152	455	455	1	True	236.0	M450		455
149.578	220.559	0	2348.921	<BeadTracker.Bead object at 0x0000019FD6187FA0>	3	153	458	458	1	True	231.0	M450		458
149.413	220.368	0	2388.039	<BeadTracker.Bead object at 0x0000019FD6190C40>	3	154	461	461	1	True	212.0	M450		461
149.524	220.218	0	2399.66	<BeadTracker.Bead object at 0x0000019FD61978E0>	3	155	464	464	1	True	222.0	M450		464
149.653	219.808	0	2406.167	<BeadTracker.Bead object at 0x0000019FD619D580>	3	156	467	467	1	True	191.0	M450		467
149.329	219.429	0	2432.875	<BeadTracker.Bead object at 0x0000019FD61A5220>	3	157	470	470	1	True	210.0	M450		470
148.796	219.198	0	2449.459	<BeadTracker.Bead object at 0x0000019FD61A5E80>	3	158	473	473	1	True	214.0	M450		473
148.989	218.687	0	2468.151	<BeadTracker.Bead object at 0x0000019FD61ADB20>	3	159	476	476	1	True	182.0	M450		476
148.702	218.093	0	2459.208	<BeadTracker.Bead object at 0x0000019FD61B57C0>	3	160	479	479	1	True	192.0	M450		479
148.284	217.649	0	2473.844	<BeadTracker.Bead object at 0x0000019FD61BD460>	3	161	482	482	1	True	192.0	M450		482
148.012	216.91	0	2513.164	<BeadTracker.Bead object at 0x0000019FD61C3100>	3	162	485	485	1	True	174.0	M450		485
147.745	216.42	0	2213.468	<BeadTracker.Bead object at 0x0000019FD61C3940>	2	163	487	487	1	True	171.0	M450		487
147.594	215.608	0	2229.539	<BeadTracker.Bead object at 0x0000019FD61CB5E0>	2	164	490	490	1	True	153.0	M450		490
147.242	214.976	0	2260.225	<BeadTracker.Bead object at 0x0000019FD61D3280>	2	165	493	493	1	True	145.0	M450		493
147.107	214.018	0	2349.586	<BeadTracker.Bead object at 0x0000019FD61D3EE0>	2	166	496	496	1	True	123.0	M450		496
146.899	212.535	0	2376.851	<BeadTracker.Bead object at 0x0000019FD61DBB80>	2	167	499	499	1	True	116.0	M450		499
147.204	212.352	0	2520.434	<BeadTracker.Bead object at 0x0000019FD61DBFA0>	1	0	500	500	1	True	-1587.0	M450		500
146.414	212.085	0	1912.113	<BeadTracker.Bead object at 0x0000019FD61E1400>	2	0	501	501	1	True	-1587.0	M450		501
146.86	211.847	0	2401.456	<BeadTracker.Bead object at 0x0000019FD61E1820>	3	0	502	502	1	True	-1587.0	M450		502
146.865	211.748	0	2533.823	<BeadTracker.Bead object at 0x0000019FD61E1C40>	1	0	503	503	1	True	-1587.0	M450		503
146.681	211.729	0	1957.074	<BeadTracker.Bead object at 0x0000019FD61E1FA0>	2	0	504	504	1	True	-1587.0	M450		504
146.158	211.428	0	2409.693	<BeadTracker.Bead object at 0x0000019FD61EB4C0>	3	0	505	505	1	True	-1587.0	M450		505
146.526	211.244	0	2520.068	<BeadTracker.Bead object at 0x0000019FD61EB8E0>	1	0	506	506	1	True	-1587.0	M450		506
145.651	210.773	0	1938.379	<BeadTracker.Bead object at 0x0000019FD61EBD00>	2	0	507	507	1	True	-1587.0	M450		507
146.009	210.666	0	2414.173	<BeadTracker.Bead object at 0x0000019FD61F1160>	3	0	508	508	1	True	-1587.0	M450		508
146.131	210.522	0	2491.757	<BeadTracker.Bead object at 0x0000019FD61F1580>	1	0	509	509	1	True	-1587.0	M450		509
145.692	210.386	0	1983.09	<BeadTracker.Bead object at 0x0000019FD61F19A0>	2	0	510	510	1	True	-1587.0	M450		510
145.925	209.98	0	2435.449	<BeadTracker.Bead object at 0x0000019FD61F1DC0>	3	0	511	511	1	True	-1587.0	M450		511
145.995	209.893	0	2506.366	<BeadTracker.Bead object at 0x0000019FD61F9220>	1	0	512	512	1	True	-1587.0	M450		512
145.691	209.586	0	2003.841	<BeadTracker.Bead object at 0x0000019FD61F9640>	2	0	513	513	1	True	-1587.0	M450		513
145.679	209.232	0	2435.423	<BeadTracker.Bead object at 0x0000019FD61F9A60>	3	0	514	514	1	True	-1587.0	M450		514
145.834	209.001	0	2501.025	<BeadTracker.Bead object at 0x0000019FD61F9E80>	1	0	515	515	1	True	-1587.0	M450		515
145.678	208.861	0	2038.555	<BeadTracker.Bead object at 0x0000019FD62002E0>	2	0	516	516	1	True	-1587.0	M450		516
145.71	208.427	0	2460.905	<BeadTracker.Bead object at 0x0000019FD6200700>	3	0	517	517	1	True	-1587.0	M450		517
145.951	208.209	0	2496.022	<BeadTracker.Bead object at 0x0000019FD6200B20>	1	0	518	518	1	True	-1587.0	M450		518
145.464	208.254	0	2092.792	<BeadTracker.Bead object at 0x0000019FD6200F40>	2	0	519	519	1	True	-1587.0	M450		519
145.766	207.802	0	2462.529	<BeadTracker.Bead object at 0x0000019FD62093A0>	3	0	520	520	1	True	-1587.0	M450		520
145.667	207.789	0	2474.862	<BeadTracker.Bead object at 0x0000019FD62097C0>	1	0	521	521	1	True	-1587.0	M450		521
145.366	207.186	0	2090.442	<BeadTracker.Bead object at 0x0000019FD6209BE0>	2	0	522	522	1	True	-1587.0	M450		522
145.318	207.259	0	2450.712	<BeadTracker.Bead object at 0x0000019FD6209F40>	3	0	523	523	1	True	-1587.0	M450		523
145.944	206.904	0	2466.887	<BeadTracker.Bead object at 0x0000019FD6210460>	1	0	524	524	1	True	-1587.0	M450		524
145.958	206.671	0	2094.544	<BeadTracker.Bead object at 0x0000019FD6210880>	2	0	525	525	1	True	-1587.0	M450		525
145.51	206.413	0	2452.011	<BeadTracker.Bead object at 0x0000019FD6210CA0>	3	0	526	526	1	True	-1587.0	M450		526
145.862	206.22	0	2510.409	<BeadTracker.Bead object at 0x0000019FD6218100>	1	0	527	527	1	True	-1587.0	M450		527
145.327	205.817	0	2072.621	<BeadTracker.Bead object at 0x0000019FD6218520>	2	0	528	528	1	True	-1587.0	M450		528
145.745	205.545	0	2435.392	<BeadTracker.Bead object at 0x0000019FD6218940>	3	0	529	529	1	True	-1587.0	M450		529
145.802	205.427	0	2460.506	<BeadTracker.Bead object at 0x0000019FD6218D60>	1	0	530	530	1	True	-1587.0	M450		530
145.75	205.08	0	2081.535	<BeadTracker.Bead object at 0x0000019FD62201C0>	2	0	531	531	1	True	-1587.0	M450		531
145.689	204.775	0	2448.433	<BeadTracker.Bead object at 0x0000019FD62205E0>	3	0	532	532	1	True	-1587.0	M450		532
146.107	204.604	0	2486.57	<BeadTracker.Bead object at 0x0000019FD6220A00>	1	0	533	533	1	True	-1587.0	M450		533
145.912	204.531	0	2078.069	<BeadTracker.Bead object at 0x0000019FD6220E20>	2	0	534	534	1	True	-1587.0	M450		534
146.354	204.134	0	2440.833	<BeadTracker.Bead object at 0x0000019FD6229280>	3	0	535	535	1	True	-1587.0	M450		535
146.061	204.148	0	2496.79	<BeadTracker.Bead object at 0x0000019FD62296A0>	1	0	536	536	1	True	-1587.0	M450		536
146.273	203.716	0	2056.343	<BeadTracker.Bead object at 0x0000019FD6229AC0>	2	0	537	537	1	True	-1587.0	M450		537
146.075	203.314	0	2446.739	<BeadTracker.Bead object at 0x0000019FD6229EE0>	3	0	538	538	1	True	-1587.0	M450		538
146.376	203.228	0	2493.42	<BeadTracker.Bead object at 0x0000019FD6230340>	1	0	539	539	1	True	-1587.0	M450		539
146.481	203.134	0	2102.105	<BeadTracker.Bead object at 0x0000019FD6230760>	2	0	540	540	1	True	-1587.0	M450		540
146.169	202.864	0	2460.028	<BeadTracker.Bead object at 0x0000019FD6230B80>	3	0	541	541	1	True	-1587.0	M450		541
146.542	202.576	0	2471.381	<BeadTracker.Bead object at 0x0000019FD6230FA0>	1	0	542	542	1	True	-1587.0	M450		542
146.13	202.416	0	2084.479	<BeadTracker.Bead object at 0x0000019FD6238400>	2	0	543	543	1	True	-1587.0	M450		543
146.6	202.168	0	2416.112	<BeadTracker.Bead object at 0x0000019FD6238820>	3	0	544	544	1	True	-1587.0	M450		544
146.733	201.968	0	2436.891	<BeadTracker.Bead object at 0x0000019FD6238C40>	1	0	545	545	1	True	-1587.0	M450		545
146.751	201.778	0	2031.906	<BeadTracker.Bead object at 0x0000019FD6238FA0>	2	0	546	546	1	True	-1587.0	M450		546
146.604	201.6	0	2405.64	<BeadTracker.Bead object at 0x0000019FD623F4C0>	3	0	547	547	1	True	-1587.0	M450		547
146.981	201.419	0	2455.621	<BeadTracker.Bead object at 0x0000019FD623F8E0>	1	0	548	548	1	True	-1587.0	M450		548
