X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
76.686	330.053	1	12382.047	<BeadTracker.Bead object at 0x000001DA9649ED08>	0	0	55	55	2	True	-60.0	M270	M270	55
76.684	330.051	1	12441.358	<BeadTracker.Bead object at 0x000001DA9649E948>	0	0	56	56	3	True	-60.0	M270	M270	56
76.699	329.988	1	12487.579	<BeadTracker.Bead object at 0x000001DA9648BF48>	0	0	57	57	3	True	-57.0	M270	M270	57
76.731	329.782	1	12458.124	<BeadTracker.Bead object at 0x000001DA96479BC8>	0	0	58	58	4	True	-82.0	M270	M270	58
76.758	329.85	1	12489.562	<BeadTracker.Bead object at 0x000001DA960F8C88>	0	0	59	59	4	True	-58.0	M270	M270	59
76.865	329.819	1	12553.067	<BeadTracker.Bead object at 0x000001DA960F8D08>	0	0	60	60	3	True	-57.0	M270	M270	60
76.893	329.898	1	12561.112	<BeadTracker.Bead object at 0x000001DA960E2E08>	0	0	61	61	4	True	-56.0	M270	M270	61
77.008	329.952	1	12516.461	<BeadTracker.Bead object at 0x000001DA960E76C8>	0	0	62	62	4	True	-56.0	M270	M270	62
77.084	329.74	1	12528.911	<BeadTracker.Bead object at 0x000001DA960E7C48>	0	0	63	63	4	True	-57.0	M270	M270	63
77.13	329.762	1	12541.651	<BeadTracker.Bead object at 0x000001DA960D1C48>	0	0	64	64	3	True	-57.0	M270	M270	64
77.133	329.722	1	12504.513	<BeadTracker.Bead object at 0x000001DA960C4C88>	0	0	65	65	2	True	-57.0	M270	M270	65
77.071	329.64	1	12465.478	<BeadTracker.Bead object at 0x000001DA960B0408>	0	0	66	66	4	True	-83.0	M270	M270	66
77.176	329.607	1	12336.4	<BeadTracker.Bead object at 0x000001DA960B0B88>	0	0	67	67	4	True	-83.0	M270	M270	67
77.185	329.43	1	12365.527	<BeadTracker.Bead object at 0x000001DA960C0148>	0	0	68	68	3	True	-43.0	M270	M270	68
77.22	329.355	1	12322.998	<BeadTracker.Bead object at 0x000001DA9609D688>	0	0	69	69	3	True	-30.0	M270	M270	69
77.176	329.333	1	12208.573	<BeadTracker.Bead object at 0x000001DA9609D508>	0	0	70	70	3	True	-31.0	M270	M270	70
77.187	329.147	1	12131.281	<BeadTracker.Bead object at 0x000001DA96088B88>	0	0	71	71	4	True	-41.0	M270	M270	71
77.178	328.985	1	12152.778	<BeadTracker.Bead object at 0x000001DA96096C88>	0	0	72	72	4	True	-56.0	M270	M270	72
77.11	328.931	1	12098.24	<BeadTracker.Bead object at 0x000001DA9601D108>	0	0	73	73	3	True	-56.0	M270	M270	73
77.021	328.933	1	11829.511	<BeadTracker.Bead object at 0x000001DA9602D088>	0	0	74	74	3	True	-58.0	M270	M270	74
76.892	328.718	1	11674.781	<BeadTracker.Bead object at 0x000001DA9602D648>	0	0	75	75	4	True	-85.0	M270	M270	75
76.835	328.623	1	11510.892	<BeadTracker.Bead object at 0x000001DA95FF81C8>	0	0	76	76	4	True	-87.0	M270	M270	76
76.868	328.486	1	11354.644	<BeadTracker.Bead object at 0x000001DA95FF1E48>	0	0	77	77	4	True	-70.0	M270	M270	77
76.908	328.315	1	11339.845	<BeadTracker.Bead object at 0x000001DA95FEB408>	0	0	78	78	4	True	-70.0	M270	M270	78
76.869	328.217	1	11084.55	<BeadTracker.Bead object at 0x000001DA95FEB088>	0	0	79	79	2	True	-85.0	M270	M270	79
76.808	328.069	1	10833.225	<BeadTracker.Bead object at 0x000001DA95FE4E48>	0	0	80	80	4	True	-89.0	M270	M270	80
76.89	328.025	1	10560.256	<BeadTracker.Bead object at 0x000001DA95FDA9C8>	0	0	81	81	4	True	-114.0	M270	M270	81
76.914	327.709	1	10320.688	<BeadTracker.Bead object at 0x000001DA95ED4048>	0	0	82	82	3	True	-139.0	M270	M270	82
76.948	327.647	1	10192.703	<BeadTracker.Bead object at 0x000001DA95E92E08>	0	0	83	83	2	True	-140.0	M270	M270	83
76.933	327.838	1	9789.827	<BeadTracker.Bead object at 0x000001DA95E92748>	0	0	84	84	3	True	-141.0	M270	M270	84
77.04	327.768	1	9719.39	<BeadTracker.Bead object at 0x000001DA94759848>	0	0	85	85	3	True	-142.0	M270	M270	85
76.961	327.896	1	10197.178	<BeadTracker.Bead object at 0x000001DA94752088>	0	0	86	86	3	True	-138.0	M270	M270	86
77.075	328.049	1	10151.792	<BeadTracker.Bead object at 0x000001DA9474B908>	0	0	87	87	3	True	-118.0	M270	M270	87
77.048	328.083	1	10215.087	<BeadTracker.Bead object at 0x000001DA9474B288>	0	0	88	88	3	True	-117.0	M270	M270	88
77.057	328.197	1	10316.342	<BeadTracker.Bead object at 0x000001DA94738E08>	0	0	89	89	4	True	-113.0	M270	M270	89
77.162	328.381	1	10489.843	<BeadTracker.Bead object at 0x000001DA936FE808>	0	0	90	90	4	True	-103.0	M270	M270	90
77.09	328.33	1	10591.311	<BeadTracker.Bead object at 0x000001DA936CC488>	0	0	91	91	4	True	-102.0	M270	M270	91
77.129	328.429	1	10545.017	<BeadTracker.Bead object at 0x000001DA936CC988>	0	0	92	92	3	True	-102.0	M270	M270	92
77.146	328.594	1	10710.173	<BeadTracker.Bead object at 0x000001DA936D9F08>	0	0	93	93	4	True	-139.0	M270	M270	93
77.182	328.668	1	10650.891	<BeadTracker.Bead object at 0x000001DA936A3D08>	0	0	94	94	3	True	-138.0	M270	M270	94
77.19	328.765	1	10794.73	<BeadTracker.Bead object at 0x000001DA936A30C8>	0	0	95	95	3	True	-114.0	M270	M270	95
77.158	328.829	1	10865.143	<BeadTracker.Bead object at 0x000001DA93692B88>	0	0	96	96	3	True	-89.0	M270	M270	96
77.12	328.846	1	11006.146	<BeadTracker.Bead object at 0x000001DA935F4F08>	0	0	97	97	3	True	-87.0	M270	M270	97
77.044	328.849	1	11044.248	<BeadTracker.Bead object at 0x000001DA935F4148>	0	0	98	98	3	True	-87.0	M270	M270	98
77.007	328.968	1	11174.931	<BeadTracker.Bead object at 0x000001DA935ED608>	0	0	99	99	4	True	-86.0	M270	M270	99
77.028	329.028	1	11208.307	<BeadTracker.Bead object at 0x000001DA9996B288>	0	0	100	100	3	True	-85.0	M270	M270	100
77.022	328.977	1	11249.121	<BeadTracker.Bead object at 0x000001DA99222248>	0	0	101	101	3	True	-85.0	M270	M270	101
76.917	329.026	1	11498.711	<BeadTracker.Bead object at 0x000001DA993DD4C8>	0	0	102	102	3	True	-83.0	M270	M270	102
76.835	329.117	1	11426.462	<BeadTracker.Bead object at 0x000001DA94A2E548>	0	0	103	103	4	True	-82.0	M270	M270	103
76.816	329.151	1	11536.519	<BeadTracker.Bead object at 0x000001DA99882888>	0	0	104	104	4	True	-81.0	M270	M270	104
76.879	329.174	1	11569.754	<BeadTracker.Bead object at 0x000001DA9643FF48>	0	0	105	105	4	True	-64.0	M270	M270	105
76.804	329.233	1	11703.721	<BeadTracker.Bead object at 0x000001DA9643FEC8>	0	0	106	106	3	True	-63.0	M270	M270	106
76.816	329.258	1	11700.017	<BeadTracker.Bead object at 0x000001DA93885288>	0	0	107	107	3	True	-65.0	M270	M270	107
76.739	329.351	1	11752.664	<BeadTracker.Bead object at 0x000001DA9645C588>	0	0	108	108	4	True	-68.0	M270	M270	108
76.733	329.32	1	11787.492	<BeadTracker.Bead object at 0x000001DA964361C8>	0	0	109	109	3	True	-65.0	M270	M270	109
76.683	329.407	1	11755.638	<BeadTracker.Bead object at 0x000001DA941EB0C8>	0	0	110	110	2	True	-69.0	M270	M270	110
76.67	329.456	1	11842.331	<BeadTracker.Bead object at 0x000001DA95AEADC8>	0	0	111	111	4	True	-69.0	M270	M270	111
76.686	329.433	1	11847.251	<BeadTracker.Bead object at 0x000001DA93890408>	0	0	112	112	3	True	-69.0	M270	M270	112
76.631	329.555	1	11905.89	<BeadTracker.Bead object at 0x000001DA95AF4088>	0	0	113	113	5	True	-87.0	M270	M270	113
76.668	329.499	1	11989.235	<BeadTracker.Bead object at 0x000001DA961AE508>	0	0	114	114	2	True	-69.0	M270	M270	114
76.695	329.542	1	12052.341	<BeadTracker.Bead object at 0x000001DA94A83508>	0	0	115	115	4	True	-86.0	M270	M270	115
76.743	329.626	1	11992.626	<BeadTracker.Bead object at 0x000001DA94A69308>	0	0	116	116	3	True	-85.0	M270	M270	116
76.703	329.616	1	12043.349	<BeadTracker.Bead object at 0x000001DA94A76888>	0	0	117	117	3	True	-85.0	M270	M270	117
76.726	329.627	1	12083.233	<BeadTracker.Bead object at 0x000001DA98BC81C8>	0	0	118	118	2	True	-84.0	M270	M270	118
76.745	329.629	1	12121.981	<BeadTracker.Bead object at 0x000001DA949DC808>	0	0	119	119	3	True	-84.0	M270	M270	119
76.707	329.711	1	12123.929	<BeadTracker.Bead object at 0x000001DA98BB71C8>	0	0	120	120	3	True	-83.0	M270	M270	120
76.724	329.645	1	12243.442	<BeadTracker.Bead object at 0x000001DA96789488>	0	0	121	121	2	True	-84.0	M270	M270	121
76.717	329.766	1	12166.254	<BeadTracker.Bead object at 0x000001DA94B837C8>	0	0	122	122	3	True	-82.0	M270	M270	122
76.732	329.675	1	12236.122	<BeadTracker.Bead object at 0x000001DA999AB908>	0	0	123	123	2	True	-83.0	M270	M270	123
76.71	329.659	1	12321.282	<BeadTracker.Bead object at 0x000001DA96202848>	0	0	124	124	4	True	-83.0	M270	M270	124
76.703	329.739	1	12312.952	<BeadTracker.Bead object at 0x000001DA98674E88>	0	0	125	125	2	True	-82.0	M270	M270	125
76.745	329.912	1	12345.777	<BeadTracker.Bead object at 0x000001DA93318CC8>	0	0	126	126	2	True	-56.0	M270	M270	126
76.629	329.68	1	12326.264	<BeadTracker.Bead object at 0x000001DA93318DC8>	0	0	127	127	3	True	-83.0	M270	M270	127
76.672	329.629	1	12361.099	<BeadTracker.Bead object at 0x000001DA9331EE88>	0	0	128	128	4	True	-84.0	M270	M270	128
76.672	329.672	1	12355.675	<BeadTracker.Bead object at 0x000001DA93321488>	0	0	129	129	3	True	-83.0	M270	M270	129
76.608	329.789	1	12324.475	<BeadTracker.Bead object at 0x000001DA93327048>	0	0	130	130	3	True	-82.0	M270	M270	130
76.596	329.744	1	12294.174	<BeadTracker.Bead object at 0x000001DA93327E88>	0	0	131	131	2	True	-83.0	M270	M270	131
76.498	329.777	1	12328.006	<BeadTracker.Bead object at 0x000001DA98679988>	0	0	132	132	3	True	-57.0	M270	M270	132
76.501	329.718	1	12304.743	<BeadTracker.Bead object at 0x000001DA9332B0C8>	0	0	133	133	4	True	-83.0	M270	M270	133
76.473	329.756	1	12295.532	<BeadTracker.Bead object at 0x000001DA933302C8>	0	0	134	134	4	True	-57.0	M270	M270	134
76.494	329.74	1	12280.287	<BeadTracker.Bead object at 0x000001DA93332DC8>	0	0	135	135	3	True	-57.0	M270	M270	135
76.38	329.792	1	12241.404	<BeadTracker.Bead object at 0x000001DA933326C8>	0	0	136	136	3	True	-57.0	M270	M270	136
76.353	329.719	1	12269.66	<BeadTracker.Bead object at 0x000001DA933380C8>	0	0	137	137	4	True	-82.0	M270	M270	137
76.31	329.644	1	12330.9	<BeadTracker.Bead object at 0x000001DA9867E048>	0	0	138	138	3	True	-83.0	M270	M270	138
76.382	329.873	1	12339.585	<BeadTracker.Bead object at 0x000001DA9333C148>	0	0	139	139	4	True	-56.0	M270	M270	139
76.39	329.88	1	12293.246	<BeadTracker.Bead object at 0x000001DA9333CEC8>	0	0	140	140	3	True	-56.0	M270	M270	140
76.383	329.807	1	12295.075	<BeadTracker.Bead object at 0x000001DA93341E88>	0	0	141	141	3	True	-57.0	M270	M270	141
76.372	329.858	1	12259.712	<BeadTracker.Bead object at 0x000001DA93345D08>	0	0	142	142	4	True	-56.0	M270	M270	142
76.329	329.737	1	12286.178	<BeadTracker.Bead object at 0x000001DA9334B448>	0	0	143	143	3	True	-82.0	M270	M270	143
76.391	329.971	1	12272.394	<BeadTracker.Bead object at 0x000001DA98682E48>	0	0	144	144	3	True	-56.0	M270	M270	144
76.392	329.988	1	12269.229	<BeadTracker.Bead object at 0x000001DA98682D48>	0	0	145	145	4	True	-55.0	M270	M270	145
76.41	330.017	1	12265.156	<BeadTracker.Bead object at 0x000001DA9334F848>	0	0	146	146	3	True	-54.0	M270	M270	146
76.41	329.909	1	12282.066	<BeadTracker.Bead object at 0x000001DA93354508>	0	0	147	147	4	True	-55.0	M270	M270	147
76.513	330.081	1	12350.07	<BeadTracker.Bead object at 0x000001DA93357048>	0	0	148	148	3	True	-56.0	M270	M270	148
76.431	330.066	1	12281.926	<BeadTracker.Bead object at 0x000001DA93357EC8>	0	0	149	149	4	True	-53.0	M270	M270	149
76.438	330.037	1	12310.008	<BeadTracker.Bead object at 0x000001DA9335BA88>	0	0	150	150	3	True	-54.0	M270	M270	150
75.977	329.518	0	8357.073	<BeadTracker.Bead object at 0x000001DA986875C8>	1	7	151	151	2	True	15.0	M270	M270	151
75.854	329.193	0	9160.732	<BeadTracker.Bead object at 0x000001DA93365648>	1	8	154	154	2	True	45.0	M270	M270	154
75.852	328.869	0	9621.747	<BeadTracker.Bead object at 0x000001DA9336FB88>	1	9	157	157	2	True	77.0	M270	M270	157
74.958	327.873	0	10371.111	<BeadTracker.Bead object at 0x000001DA93378AC8>	1	10	160	160	2	True	107.0	M270	M270	160
75.276	327.919	0	10748.216	<BeadTracker.Bead object at 0x000001DA93381148>	1	11	163	163	2	True	132.0	M270	M270	163
74.96	327.588	0	11385.954	<BeadTracker.Bead object at 0x000001DA933856C8>	1	12	166	166	2	True	146.0	M270	M270	166
74.262	326.84	0	12491.43	<BeadTracker.Bead object at 0x000001DA9338EBC8>	1	13	169	169	2	True	215.0	M270	M270	169
74.632	327.876	0	12249.351	<BeadTracker.Bead object at 0x000001DA933961C8>	1	14	172	172	2	True	206.0	M270	M270	172
74.738	329.203	0	12343.261	<BeadTracker.Bead object at 0x000001DA9869A148>	1	15	175	175	3	True	197.0	M270	M270	175
75.282	329.144	0	12207.231	<BeadTracker.Bead object at 0x000001DA933A4B48>	1	16	178	178	1	True	207.0	M270	M270	178
74.833	329.375	0	12254.354	<BeadTracker.Bead object at 0x000001DA933AFF88>	1	17	181	181	2	True	191.0	M270	M270	181
75.374	330.299	0	12141.665	<BeadTracker.Bead object at 0x000001DA933B8708>	1	18	184	184	2	True	204.0	M270	M270	184
74.648	330.594	2	2228.006	<BeadTracker.Bead object at 0x000001DA933C0488>	0	0	187	187	1	True	244.0	M270	M270	187
74.642	330.521	2	4569.563	<BeadTracker.Bead object at 0x000001DA986A6A48>	0	0	188	188	1	True	256.0	M270	M270	188
74.828	330.424	2	5929.384	<BeadTracker.Bead object at 0x000001DA986A6DC8>	0	0	189	189	1	True	217.0	M270	M270	189
74.978	330.271	2	6415.953	<BeadTracker.Bead object at 0x000001DA933C3288>	0	0	190	190	1	True	201.0	M270	M270	190
74.952	330.277	2	6461.447	<BeadTracker.Bead object at 0x000001DA933C9408>	0	0	191	191	1	True	195.0	M270	M270	191
75.022	330.358	2	6345.941	<BeadTracker.Bead object at 0x000001DA933CD2C8>	0	0	192	192	1	True	206.0	M270	M270	192
75.056	330.36	2	6322.341	<BeadTracker.Bead object at 0x000001DA933CD788>	0	0	193	193	1	True	206.0	M270	M270	193
75.141	330.357	2	6335.321	<BeadTracker.Bead object at 0x000001DA933D3388>	0	0	194	194	1	True	207.0	M270	M270	194
75.173	330.016	2	6508.475	<BeadTracker.Bead object at 0x000001DA986AA448>	0	0	195	195	1	True	200.0	M270	M270	195
75.187	329.99	2	6516.114	<BeadTracker.Bead object at 0x000001DA933D6748>	0	0	196	196	1	True	200.0	M270	M270	196
75.219	329.931	2	6525.41	<BeadTracker.Bead object at 0x000001DA933D6C08>	0	0	197	197	1	True	201.0	M270	M270	197
75.3	329.9	2	6673.443	<BeadTracker.Bead object at 0x000001DA933DBBC8>	0	0	198	198	1	True	200.0	M270	M270	198
75.267	330.077	2	6506.241	<BeadTracker.Bead object at 0x000001DA933DEC88>	0	0	199	199	1	True	201.0	M270	M270	199
75.354	330.07	2	6362.94	<BeadTracker.Bead object at 0x000001DA933E34C8>	0	0	200	200	1	True	204.0	M270	M270	200
75.343	329.905	2	6628.99	<BeadTracker.Bead object at 0x000001DA933E3DC8>	0	0	201	201	1	True	200.0	M270	M270	201
75.391	330.001	2	6728.033	<BeadTracker.Bead object at 0x000001DA986ADBC8>	0	0	202	202	1	True	197.0	M270	M270	202
75.34	330.12	2	6660.849	<BeadTracker.Bead object at 0x000001DA933E8088>	0	0	203	203	1	True	197.0	M270	M270	203
75.41	330.071	2	6602.006	<BeadTracker.Bead object at 0x000001DA933ED208>	0	0	204	204	1	True	200.0	M270	M270	204
75.417	329.921	2	6717.079	<BeadTracker.Bead object at 0x000001DA933F2148>	0	0	205	205	1	True	199.0	M270	M270	205
75.365	329.876	2	6637.153	<BeadTracker.Bead object at 0x000001DA933F2748>	0	0	206	206	1	True	201.0	M270	M270	206
75.357	329.872	2	6682.619	<BeadTracker.Bead object at 0x000001DA986B3D08>	0	0	207	207	1	True	200.0	M270	M270	207
75.337	329.82	2	6568.335	<BeadTracker.Bead object at 0x000001DA933F3A88>	0	0	208	208	1	True	202.0	M270	M270	208
75.251	329.756	2	6600.073	<BeadTracker.Bead object at 0x000001DA933F3E88>	0	0	209	209	1	True	202.0	M270	M270	209
75.229	329.756	2	6488.526	<BeadTracker.Bead object at 0x000001DA933F9EC8>	0	0	210	210	1	True	202.0	M270	M270	210
75.254	329.661	2	6481.736	<BeadTracker.Bead object at 0x000001DA93401788>	0	0	211	211	1	True	203.0	M270	M270	211
75.235	329.589	2	6381.443	<BeadTracker.Bead object at 0x000001DA934043C8>	0	0	212	212	1	True	205.0	M270	M270	212
75.235	329.542	2	6324.63	<BeadTracker.Bead object at 0x000001DA986BAF88>	0	0	213	213	1	True	222.0	M270	M270	213
75.195	329.579	2	6292.744	<BeadTracker.Bead object at 0x000001DA986BACC8>	0	0	214	214	1	True	221.0	M270	M270	214
75.268	329.49	2	6237.384	<BeadTracker.Bead object at 0x000001DA934095C8>	0	0	215	215	1	True	211.0	M270	M270	215
75.192	329.566	2	6185.324	<BeadTracker.Bead object at 0x000001DA9340E8C8>	0	0	216	216	1	True	223.0	M270	M270	216
75.225	329.467	2	6236.638	<BeadTracker.Bead object at 0x000001DA9340EC48>	0	0	217	217	1	True	210.0	M270	M270	217
75.274	329.53	2	6237.668	<BeadTracker.Bead object at 0x000001DA93413E08>	0	0	218	218	1	True	223.0	M270	M270	218
75.395	329.432	2	6177.079	<BeadTracker.Bead object at 0x000001DA93417948>	0	0	219	219	1	True	212.0	M270	M270	219
75.392	329.392	2	6218.451	<BeadTracker.Bead object at 0x000001DA986BE148>	0	0	220	220	1	True	211.0	M270	M270	220
75.49	329.355	2	6096.896	<BeadTracker.Bead object at 0x000001DA986BE488>	0	0	221	221	2	True	213.0	M270	M270	221
75.458	329.376	2	5855.326	<BeadTracker.Bead object at 0x000001DA9341A408>	0	0	222	222	1	True	217.0	M270	M270	222
75.563	329.294	2	5900.686	<BeadTracker.Bead object at 0x000001DA9341F4C8>	0	0	223	223	1	True	216.0	M270	M270	223
75.628	329.325	2	6067.664	<BeadTracker.Bead object at 0x000001DA93424308>	0	0	224	224	1	True	212.0	M270	M270	224
75.633	329.264	2	5853.214	<BeadTracker.Bead object at 0x000001DA93427848>	0	0	225	225	1	True	216.0	M270	M270	225
75.696	329.303	2	5892.569	<BeadTracker.Bead object at 0x000001DA93427A48>	0	0	226	226	1	True	215.0	M270	M270	226
75.702	329.259	2	5772.766	<BeadTracker.Bead object at 0x000001DA986C2748>	0	0	227	227	1	True	218.0	M270	M270	227
75.796	329.151	2	5730.369	<BeadTracker.Bead object at 0x000001DA9342DB08>	0	0	228	228	1	True	220.0	M270	M270	228
75.844	329.19	2	5611.73	<BeadTracker.Bead object at 0x000001DA9342DE48>	0	0	229	229	1	True	221.0	M270	M270	229
75.882	329.225	2	5633.319	<BeadTracker.Bead object at 0x000001DA93433F08>	0	0	230	230	1	True	221.0	M270	M270	230
75.893	329.189	2	5546.485	<BeadTracker.Bead object at 0x000001DA93437648>	0	0	231	231	1	True	221.0	M270	M270	231
75.903	329.081	2	5423.316	<BeadTracker.Bead object at 0x000001DA9343B2C8>	0	0	232	232	2	True	225.0	M270	M270	232
75.912	328.999	2	5508.651	<BeadTracker.Bead object at 0x000001DA986C7D88>	0	0	233	233	1	True	225.0	M270	M270	233
76.044	328.923	2	5376.493	<BeadTracker.Bead object at 0x000001DA986C7C48>	0	0	234	234	3	True	227.0	M270	M270	234
76.01	328.93	2	5136.712	<BeadTracker.Bead object at 0x000001DA9343F748>	0	0	235	235	3	True	230.0	M270	M270	235
75.98	328.82	2	5074.752	<BeadTracker.Bead object at 0x000001DA93443488>	0	0	236	236	3	True	231.0	M270	M270	236
76.078	328.699	2	5013.31	<BeadTracker.Bead object at 0x000001DA93449448>	0	0	237	237	3	True	247.0	M270	M270	237
76.058	328.433	2	4981.604	<BeadTracker.Bead object at 0x000001DA93449B88>	0	0	238	238	2	True	229.0	M270	M270	238
76.008	328.408	2	4996.2	<BeadTracker.Bead object at 0x000001DA9344BB88>	0	0	239	239	2	True	229.0	M270	M270	239
75.965	328.363	2	4719.605	<BeadTracker.Bead object at 0x000001DA986CD048>	0	0	240	240	2	True	237.0	M270	M270	240
75.974	328.187	2	4599.06	<BeadTracker.Bead object at 0x000001DA934518C8>	0	0	241	241	2	True	242.0	M270	M270	241
75.973	328.109	2	4535.73	<BeadTracker.Bead object at 0x000001DA93451D08>	0	0	242	242	3	True	248.0	M270	M270	242
76.012	328.016	2	4363.897	<BeadTracker.Bead object at 0x000001DA93455988>	0	0	243	243	2	True	253.0	M270	M270	243
75.99	327.927	2	4250.935	<BeadTracker.Bead object at 0x000001DA9345A508>	0	0	244	244	2	True	256.0	M270	M270	244
