X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
94.686	218.895	0	975.153	<BeadTracker.Bead object at 0x000002259193C490>	3	84	251	251	1	True	-1297.0		M450	251
94.942	218.971	0	976.511	<BeadTracker.Bead object at 0x0000022591942130>	3	85	254	254	1	True	-1285.0		M450	254
95.049	219.264	0	958.166	<BeadTracker.Bead object at 0x0000022591942D90>	3	86	257	257	1	True	-1302.0		M450	257
94.978	219.494	0	944.572	<BeadTracker.Bead object at 0x000002259194AA30>	3	87	260	260	1	True	-1284.0		M450	260
95.134	219.692	0	930.407	<BeadTracker.Bead object at 0x00000225919516D0>	3	88	263	263	1	True	-1338.0		M450	263
95.154	219.815	0	922.743	<BeadTracker.Bead object at 0x0000022591958370>	3	89	266	266	1	True	-1325.0		M450	266
95.443	220.016	0	917.373	<BeadTracker.Bead object at 0x0000022591958FD0>	3	90	269	269	1	True	-1334.0		M450	269
95.526	220.367	0	907.391	<BeadTracker.Bead object at 0x0000022591960C70>	3	91	272	272	1	True	-1306.0		M450	272
95.54	220.585	0	906.061	<BeadTracker.Bead object at 0x0000022591969910>	3	92	275	275	1	True	-1292.0		M450	275
95.861	220.801	0	900.56	<BeadTracker.Bead object at 0x00000225919705B0>	3	93	278	278	1	True	-1335.0		M450	278
95.888	220.996	0	892.897	<BeadTracker.Bead object at 0x0000022591978250>	3	94	281	281	1	True	-1306.0		M450	281
96.275	221.253	0	864.027	<BeadTracker.Bead object at 0x0000022591978EB0>	3	95	284	284	1	True	-1312.0		M450	284
96.463	221.475	0	832.477	<BeadTracker.Bead object at 0x000002259197FB50>	3	96	287	287	1	True	-1349.0		M450	287
96.507	221.722	0	828.805	<BeadTracker.Bead object at 0x00000225919857F0>	3	97	290	290	1	True	-1346.0		M450	290
96.74	222.03	0	808.935	<BeadTracker.Bead object at 0x000002259198E490>	3	98	293	293	1	True	-1355.0		M450	293
96.788	222.36	0	789.935	<BeadTracker.Bead object at 0x0000022591996130>	3	99	296	296	1	True	-1391.0		M450	296
96.962	222.633	0	802.147	<BeadTracker.Bead object at 0x0000022591996D90>	3	100	299	299	1	True	-1382.0		M450	299
97.095	222.872	0	799.407	<BeadTracker.Bead object at 0x000002259199DA30>	3	101	302	302	1	True	-1362.0		M450	302
97.411	223.08	0	764.882	<BeadTracker.Bead object at 0x00000225919A56D0>	3	102	305	305	1	True	-1341.0		M450	305
97.682	223.144	0	767.133	<BeadTracker.Bead object at 0x00000225919AC370>	3	103	308	308	1	True	-1390.0		M450	308
97.819	223.393	0	773.997	<BeadTracker.Bead object at 0x00000225919ACFD0>	3	104	311	311	1	True	-1379.0		M450	311
97.75	223.433	0	761.924	<BeadTracker.Bead object at 0x00000225919B3C70>	3	105	314	314	1	True	-1361.0		M450	314
98.09	223.644	0	756.078	<BeadTracker.Bead object at 0x00000225919BA910>	3	106	317	317	1	True	-1386.0		M450	317
98.262	223.812	0	713.145	<BeadTracker.Bead object at 0x00000225919C35B0>	3	107	320	320	1	True	-1381.0		M450	320
98.29	224.088	0	696.9	<BeadTracker.Bead object at 0x00000225919CA250>	3	108	323	323	1	True	-1384.0		M450	323
98.527	223.946	0	681.752	<BeadTracker.Bead object at 0x00000225919CAEB0>	3	109	326	326	1	True	-1367.0		M450	326
98.665	224.152	0	671.336	<BeadTracker.Bead object at 0x00000225919D3B50>	3	110	329	329	1	True	-1402.0		M450	329
99.07	224.422	0	884.226	<BeadTracker.Bead object at 0x00000225919D93D0>	2	111	331	331	1	True	-1383.0		M450	331
99.314	224.591	0	676.45	<BeadTracker.Bead object at 0x00000225919E1460>	3	112	335	335	1	True	-1382.0		M450	335
99.241	224.807	0	668.291	<BeadTracker.Bead object at 0x00000225919E9100>	3	113	338	338	1	True	-1374.0		M450	338
99.641	225.154	0	656.706	<BeadTracker.Bead object at 0x00000225919E9D60>	3	114	341	341	1	True	-1396.0		M450	341
99.972	225.271	0	664.186	<BeadTracker.Bead object at 0x00000225919F0A00>	3	115	344	344	1	True	-1411.0		M450	344
99.955	225.615	0	649.985	<BeadTracker.Bead object at 0x00000225919F66A0>	3	116	347	347	1	True	-1415.0		M450	347
100.286	225.632	0	650.319	<BeadTracker.Bead object at 0x0000022591A00340>	3	117	350	350	1	True	-1413.0		M450	350
100.393	225.803	0	641.843	<BeadTracker.Bead object at 0x0000022591A00FA0>	3	118	353	353	1	True	-1437.0		M450	353
100.302	225.63	0	633.297	<BeadTracker.Bead object at 0x0000022591A07C40>	3	119	356	356	1	True	-1441.0		M450	356
100.587	226.186	0	831.997	<BeadTracker.Bead object at 0x0000022591A0D4C0>	2	120	358	358	1	True	-1429.0		M450	358
100.837	226.096	0	627.981	<BeadTracker.Bead object at 0x0000022591A15550>	3	121	362	362	1	True	-1425.0		M450	362
100.817	226.354	0	625.056	<BeadTracker.Bead object at 0x0000022591A1E1F0>	3	122	365	365	1	True	-1464.0		M450	365
100.984	226.396	0	638.325	<BeadTracker.Bead object at 0x0000022591A1EE50>	3	123	368	368	1	True	-1429.0		M450	368
100.945	226.653	0	623.031	<BeadTracker.Bead object at 0x0000022591A24AF0>	3	124	371	371	1	True	-1482.0		M450	371
100.983	226.861	0	621.685	<BeadTracker.Bead object at 0x0000022591A29790>	3	125	374	374	1	True	-1535.0		M450	374
101.004	227.012	0	614.198	<BeadTracker.Bead object at 0x0000022591A2E430>	3	126	377	377	1	True	-1474.0		M450	377
100.864	227.158	0	623.185	<BeadTracker.Bead object at 0x0000022591A2EFD0>	3	127	380	380	1	True	-1461.0		M450	380
101.049	227.406	0	615.986	<BeadTracker.Bead object at 0x0000022591A36D30>	3	128	383	383	1	True	-1508.0		M450	383
101.237	227.542	0	598.243	<BeadTracker.Bead object at 0x0000022591A3D9D0>	3	129	386	386	1	True	-1527.0		M450	386
101.51	227.994	0	798.471	<BeadTracker.Bead object at 0x0000022591A45250>	2	130	388	388	1	True	-1507.0		M450	388
101.549	227.464	0	597.254	<BeadTracker.Bead object at 0x0000022591A4D2E0>	3	131	392	392	1	True	-1469.0		M450	392
101.424	227.34	0	595.805	<BeadTracker.Bead object at 0x0000022591A4DF40>	3	132	395	395	1	True	-1509.0		M450	395
101.674	227.172	0	605.096	<BeadTracker.Bead object at 0x0000022591A55BE0>	3	133	398	398	1	True	-1463.0		M450	398
101.627	227.209	0	597.342	<BeadTracker.Bead object at 0x0000022591A5B880>	3	134	401	401	1	True	-1471.0		M450	401
101.652	227.264	0	789.835	<BeadTracker.Bead object at 0x0000022591A63100>	2	135	403	403	1	True	-1528.0		M450	403
101.661	227.04	0	599.774	<BeadTracker.Bead object at 0x0000022591A6C190>	3	136	407	407	1	True	-1467.0		M450	407
101.784	226.968	0	600.959	<BeadTracker.Bead object at 0x0000022591A6CDF0>	3	137	410	410	1	True	-1469.0		M450	410
102.111	227.094	0	606.707	<BeadTracker.Bead object at 0x0000022591A75A90>	3	138	413	413	1	True	-1466.0		M450	413
101.801	226.948	0	607.386	<BeadTracker.Bead object at 0x0000022591A7C730>	3	139	416	416	1	True	-1507.0		M450	416
102.086	227.077	0	605.212	<BeadTracker.Bead object at 0x0000022591A843D0>	3	140	419	419	1	True	-1525.0		M450	419
101.857	226.967	0	601.403	<BeadTracker.Bead object at 0x0000022591A84F70>	3	141	422	422	1	True	-1533.0		M450	422
101.712	226.728	0	598.591	<BeadTracker.Bead object at 0x0000022591A8BCD0>	3	142	425	425	1	True	-1505.0		M450	425
101.953	227.059	0	793.881	<BeadTracker.Bead object at 0x0000022591A92550>	2	143	427	427	1	True	-1508.0		M450	427
101.863	226.736	0	596.344	<BeadTracker.Bead object at 0x0000022591A995E0>	3	144	431	431	1	True	-1535.0		M450	431
101.71	226.536	0	597.951	<BeadTracker.Bead object at 0x0000022591AA3280>	3	145	434	434	1	True	-1510.0		M450	434
101.645	226.319	0	592.041	<BeadTracker.Bead object at 0x0000022591AA3EE0>	3	146	437	437	1	True	-1491.0		M450	437
101.509	226.328	0	605.746	<BeadTracker.Bead object at 0x0000022591AAAB80>	3	147	440	440	1	True	-1522.0		M450	440
101.53	226.262	0	600.186	<BeadTracker.Bead object at 0x0000022591AB2820>	3	148	443	443	1	True	-1512.0		M450	443
101.56	226.203	0	603.306	<BeadTracker.Bead object at 0x0000022591AB94C0>	3	149	446	446	1	True	-1482.0		M450	446
101.586	226.243	0	608.253	<BeadTracker.Bead object at 0x0000022591AC2160>	3	150	449	449	1	True	-1487.0		M450	449
101.683	226.29	0	622.446	<BeadTracker.Bead object at 0x0000022591AC2DC0>	3	151	452	452	1	True	-1429.0		M450	452
101.445	226.358	0	603.8	<BeadTracker.Bead object at 0x0000022591AC8A60>	3	152	455	455	1	True	-1473.0		M450	455
101.231	226.756	0	812.196	<BeadTracker.Bead object at 0x0000022591AD22E0>	2	153	457	457	1	True	-1487.0		M450	457
101.222	226.317	0	613.521	<BeadTracker.Bead object at 0x0000022591AD9370>	3	154	461	461	1	True	-1479.0		M450	461
101.163	226.072	0	609.425	<BeadTracker.Bead object at 0x0000022591AD9FD0>	3	155	464	464	1	True	-1483.0		M450	464
101.038	225.787	0	594.314	<BeadTracker.Bead object at 0x0000022591AE0C70>	3	156	467	467	1	True	-1491.0		M450	467
101.132	225.604	0	605.215	<BeadTracker.Bead object at 0x0000022591AE9910>	3	157	470	470	1	True	-1487.0		M450	470
100.93	225.28	0	596.686	<BeadTracker.Bead object at 0x0000022591AF05B0>	3	158	473	473	1	True	-1532.0		M450	473
100.898	225.101	0	591.735	<BeadTracker.Bead object at 0x0000022591AF7250>	3	159	476	476	1	True	-1468.0		M450	476
100.953	225.029	0	585.16	<BeadTracker.Bead object at 0x0000022591AF7EB0>	3	160	479	479	1	True	-1466.0		M450	479
100.777	224.893	0	593.869	<BeadTracker.Bead object at 0x0000022591B01B50>	3	161	482	482	1	True	-1486.0		M450	482
100.663	224.606	0	603.176	<BeadTracker.Bead object at 0x0000022591B077F0>	3	162	485	485	1	True	-1487.0		M450	485
100.209	224.47	0	601.209	<BeadTracker.Bead object at 0x0000022591B0D490>	3	163	488	488	1	True	-1428.0		M450	488
100.173	224.587	0	799.822	<BeadTracker.Bead object at 0x0000022591B0DCD0>	2	164	490	490	1	True	-1458.0		M450	490
100.074	224.476	0	612.858	<BeadTracker.Bead object at 0x0000022591B18D60>	3	165	494	494	1	True	-1452.0		M450	494
100.117	224.507	0	611.319	<BeadTracker.Bead object at 0x0000022591B21A00>	3	166	497	497	1	True	-1585.0		M450	497
100.065	224.548	0	808.157	<BeadTracker.Bead object at 0x0000022591B27280>	2	167	499	499	1	True	-1467.0		M450	499
100.08	224.274	0	608.001	<BeadTracker.Bead object at 0x0000022591B276A0>	1	0	500	500	1	True	-903.0		M450	500
99.979	224.621	0	1000.107	<BeadTracker.Bead object at 0x0000022591B27AC0>	2	0	501	501	1	True	-903.0		M450	501
99.852	224.425	0	816.995	<BeadTracker.Bead object at 0x0000022591B27EE0>	3	0	502	502	1	True	-903.0		M450	502
99.893	224.203	0	600.68	<BeadTracker.Bead object at 0x0000022591B31340>	1	0	503	503	1	True	-903.0		M450	503
99.866	224.657	0	1002.079	<BeadTracker.Bead object at 0x0000022591B31760>	2	0	504	504	1	True	-903.0		M450	504
99.802	224.278	0	800.014	<BeadTracker.Bead object at 0x0000022591B31B80>	3	0	505	505	1	True	-903.0		M450	505
99.274	224.072	0	610.052	<BeadTracker.Bead object at 0x0000022591B31FA0>	1	0	506	506	1	True	-903.0		M450	506
99.938	224.525	0	997.234	<BeadTracker.Bead object at 0x0000022591B38400>	2	0	507	507	1	True	-903.0		M450	507
99.536	224.316	0	803.801	<BeadTracker.Bead object at 0x0000022591B38820>	3	0	508	508	1	True	-903.0		M450	508
99.082	224.03	0	609.329	<BeadTracker.Bead object at 0x0000022591B38C40>	1	0	509	509	1	True	-903.0		M450	509
99.211	224.449	0	991.097	<BeadTracker.Bead object at 0x0000022591B38FA0>	2	0	510	510	1	True	-903.0		M450	510
98.991	224.074	0	796.251	<BeadTracker.Bead object at 0x0000022591B3E4C0>	3	0	511	511	1	True	-903.0		M450	511
98.863	223.824	0	614.741	<BeadTracker.Bead object at 0x0000022591B3E8E0>	1	0	512	512	1	True	-903.0		M450	512
99.491	224.295	0	997.96	<BeadTracker.Bead object at 0x0000022591B3ED00>	2	0	513	513	1	True	-903.0		M450	513
98.927	224.136	0	796.498	<BeadTracker.Bead object at 0x0000022591B46160>	3	0	514	514	1	True	-903.0		M450	514
98.792	223.841	0	611.786	<BeadTracker.Bead object at 0x0000022591B46580>	1	0	515	515	1	True	-903.0		M450	515
98.902	224.273	0	983.247	<BeadTracker.Bead object at 0x0000022591B469A0>	2	0	516	516	1	True	-903.0		M450	516
98.743	223.888	0	789.13	<BeadTracker.Bead object at 0x0000022591B46DC0>	3	0	517	517	1	True	-903.0		M450	517
98.84	223.9	0	605.675	<BeadTracker.Bead object at 0x0000022591B4D220>	1	0	518	518	1	True	-903.0		M450	518
98.994	224.14	0	1002.35	<BeadTracker.Bead object at 0x0000022591B4D640>	2	0	519	519	1	True	-903.0		M450	519
98.796	223.757	0	798.527	<BeadTracker.Bead object at 0x0000022591B4DA60>	3	0	520	520	1	True	-903.0		M450	520
98.494	223.525	0	620.198	<BeadTracker.Bead object at 0x0000022591B4DE80>	1	0	521	521	1	True	-903.0		M450	521
98.757	223.782	0	987.368	<BeadTracker.Bead object at 0x0000022591B562E0>	2	0	522	522	1	True	-903.0		M450	522
98.46	223.572	0	785.294	<BeadTracker.Bead object at 0x0000022591B56700>	3	0	523	523	1	True	-903.0		M450	523
98.144	223.428	0	624.643	<BeadTracker.Bead object at 0x0000022591B56B20>	1	0	524	524	1	True	-903.0		M450	524
98.319	223.794	0	984.609	<BeadTracker.Bead object at 0x0000022591B56F40>	2	0	525	525	1	True	-903.0		M450	525
97.991	223.475	0	791.283	<BeadTracker.Bead object at 0x0000022591B5E3A0>	3	0	526	526	1	True	-903.0		M450	526
97.744	223.326	0	609.502	<BeadTracker.Bead object at 0x0000022591B5E7C0>	1	0	527	527	1	True	-903.0		M450	527
98.096	223.709	0	973.523	<BeadTracker.Bead object at 0x0000022591B5EBE0>	2	0	528	528	1	True	-903.0		M450	528
98.032	223.317	0	773.619	<BeadTracker.Bead object at 0x0000022591B5EF40>	3	0	529	529	1	True	-903.0		M450	529
98.154	223.423	0	968.136	<BeadTracker.Bead object at 0x0000022591B66850>	2	0	531	531	1	True	-903.0		M450	531
97.815	223.198	0	785.451	<BeadTracker.Bead object at 0x0000022591B66C70>	3	0	532	532	1	True	-903.0		M450	532
97.611	223.008	0	609.173	<BeadTracker.Bead object at 0x0000022591B66FD0>	1	0	533	533	1	True	-903.0		M450	533
97.327	223.075	0	966.646	<BeadTracker.Bead object at 0x0000022591B6E4F0>	2	0	534	534	1	True	-903.0		M450	534
97.586	222.936	0	783.669	<BeadTracker.Bead object at 0x0000022591B6E910>	3	0	535	535	1	True	-903.0		M450	535
97.264	222.83	0	608.047	<BeadTracker.Bead object at 0x0000022591B6ED30>	1	0	536	536	1	True	-903.0		M450	536
97.392	223.147	0	969.282	<BeadTracker.Bead object at 0x0000022591B76190>	2	0	537	537	1	True	-903.0		M450	537
97.273	222.841	0	784.626	<BeadTracker.Bead object at 0x0000022591B765B0>	3	0	538	538	1	True	-903.0		M450	538
97.236	222.71	0	619.777	<BeadTracker.Bead object at 0x0000022591B769D0>	1	0	539	539	1	True	-903.0		M450	539
97.602	222.809	0	976.312	<BeadTracker.Bead object at 0x0000022591B76DF0>	2	0	540	540	1	True	-903.0		M450	540
96.997	222.559	0	793.062	<BeadTracker.Bead object at 0x0000022591B7C250>	3	0	541	541	1	True	-903.0		M450	541
96.9	222.24	0	611.778	<BeadTracker.Bead object at 0x0000022591B7C670>	1	0	542	542	1	True	-903.0		M450	542
97.245	222.439	0	964.378	<BeadTracker.Bead object at 0x0000022591B7CA90>	2	0	543	543	1	True	-903.0		M450	543
97.066	222.098	0	764.799	<BeadTracker.Bead object at 0x0000022591B7CEB0>	3	0	544	544	1	True	-903.0		M450	544
96.773	221.955	0	596.3	<BeadTracker.Bead object at 0x0000022591B85310>	1	0	545	545	1	True	-903.0		M450	545
96.809	222.214	0	960.439	<BeadTracker.Bead object at 0x0000022591B85730>	2	0	546	546	1	True	-903.0		M450	546
96.952	221.824	0	786.83	<BeadTracker.Bead object at 0x0000022591B85B50>	3	0	547	547	1	True	-903.0		M450	547
96.585	221.629	0	600.775	<BeadTracker.Bead object at 0x0000022591B85F70>	1	0	548	548	1	True	-903.0		M450	548
97.04	221.899	0	978.025	<BeadTracker.Bead object at 0x0000022591B8E3D0>	2	0	549	549	1	True	-903.0		M450	549
96.895	221.812	0	792.222	<BeadTracker.Bead object at 0x0000022591B8E7F0>	3	0	550	550	1	True	-903.0		M450	550
96.245	221.504	0	603.277	<BeadTracker.Bead object at 0x0000022591B8EC10>	1	0	551	551	1	True	-903.0		M450	551
96.764	221.816	0	966.276	<BeadTracker.Bead object at 0x0000022591B8EF70>	2	0	552	552	1	True	-903.0		M450	552
96.467	221.324	0	801.867	<BeadTracker.Bead object at 0x0000022591B95490>	3	0	553	553	1	True	-903.0		M450	553
