X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
343.161	361.203	1	8021.467	<BeadTracker.Bead object at 0x000001DC00556808>	0	0	86	86	2	True	-294.0	M450		86
343.163	361.159	1	8111.596	<BeadTracker.Bead object at 0x000001DC084AC908>	0	0	87	87	2	True	-294.0	M450		87
343.142	361.405	1	8047.457	<BeadTracker.Bead object at 0x000001DC084AC608>	0	0	88	88	2	True	-288.0	M450		88
343.117	361.633	1	7960.469	<BeadTracker.Bead object at 0x000001DC4D0B6D48>	0	0	89	89	2	True	-305.0	M450		89
343.17	361.689	1	8053.359	<BeadTracker.Bead object at 0x000001DC00088D88>	0	0	90	90	2	True	-304.0	M450		90
343.237	361.75	1	7996.284	<BeadTracker.Bead object at 0x000001DC00088C88>	0	0	91	91	2	True	-304.0	M450		91
343.22	362.026	1	8035.873	<BeadTracker.Bead object at 0x000001DC00EB3788>	0	0	92	92	2	True	-300.0	M450		92
343.314	362.089	1	7984.959	<BeadTracker.Bead object at 0x000001DC00EB37C8>	0	0	93	93	2	True	-298.0	M450		93
343.422	362.307	1	7959.459	<BeadTracker.Bead object at 0x000001DC008A0D48>	0	0	94	94	2	True	-290.0	M450		94
343.428	362.408	1	7952.53	<BeadTracker.Bead object at 0x000001DC008A0AC8>	0	0	95	95	2	True	-287.0	M450		95
343.486	362.617	1	7942.789	<BeadTracker.Bead object at 0x000001DC01E8B688>	0	0	96	96	2	True	-306.0	M450		96
343.506	362.845	1	7861.472	<BeadTracker.Bead object at 0x000001DC084D70C8>	0	0	97	97	2	True	-305.0	M450		97
343.569	363.01	1	7893.0	<BeadTracker.Bead object at 0x000001DC084D7448>	0	0	98	98	2	True	-321.0	M450		98
343.644	363.233	1	7814.756	<BeadTracker.Bead object at 0x000001DC01AC4948>	0	0	99	99	2	True	-320.0	M450		99
343.698	363.484	1	7802.651	<BeadTracker.Bead object at 0x000001DC01AC4748>	0	0	100	100	2	True	-321.0	M450		100
343.778	363.534	1	7793.355	<BeadTracker.Bead object at 0x000001DC01089808>	0	0	101	101	2	True	-332.0	M450		101
343.839	363.693	1	7874.041	<BeadTracker.Bead object at 0x000001DC010891C8>	0	0	102	102	2	True	-330.0	M450		102
344.011	363.804	1	7816.031	<BeadTracker.Bead object at 0x000001DC006C0988>	0	0	103	103	2	True	-308.0	M450		103
344.1	364.054	1	7868.552	<BeadTracker.Bead object at 0x000001DC006C0E88>	0	0	104	104	2	True	-322.0	M450		104
344.117	364.324	1	7794.631	<BeadTracker.Bead object at 0x000001DC012A22C8>	0	0	105	105	2	True	-319.0	M450		105
344.183	364.511	1	7772.503	<BeadTracker.Bead object at 0x000001DC012A2B08>	0	0	106	106	2	True	-351.0	M450		106
344.279	364.688	1	7736.779	<BeadTracker.Bead object at 0x000001DC00CCE288>	0	0	107	107	2	True	-332.0	M450		107
344.368	364.816	1	7728.513	<BeadTracker.Bead object at 0x000001DC00CCE8C8>	0	0	108	108	2	True	-331.0	M450		108
344.471	365.105	1	7738.127	<BeadTracker.Bead object at 0x000001DC084D5988>	0	0	109	109	2	True	-313.0	M450		109
344.556	365.336	1	7720.297	<BeadTracker.Bead object at 0x000001DC084D5B88>	0	0	110	110	2	True	-323.0	M450		110
344.56	365.647	1	7688.001	<BeadTracker.Bead object at 0x000001DC084A83C8>	0	0	111	111	2	True	-352.0	M450		111
344.705	365.867	1	7662.773	<BeadTracker.Bead object at 0x000001DC084A8188>	0	0	112	112	2	True	-350.0	M450		112
344.784	366.137	1	7658.624	<BeadTracker.Bead object at 0x000001DC00ACAD08>	0	0	113	113	2	True	-335.0	M450		113
344.823	366.405	1	7646.535	<BeadTracker.Bead object at 0x000001DC00ACAC88>	0	0	114	114	2	True	-323.0	M450		114
344.835	366.651	1	7637.691	<BeadTracker.Bead object at 0x000001DC4808F608>	0	0	115	115	2	True	-354.0	M450		115
345.027	366.691	1	7639.352	<BeadTracker.Bead object at 0x000001DC03D3DEC8>	0	0	116	116	2	True	-352.0	M450		116
345.018	367.002	1	7652.122	<BeadTracker.Bead object at 0x000001DC007E2F88>	0	0	117	117	2	True	-350.0	M450		117
345.088	367.22	1	7585.001	<BeadTracker.Bead object at 0x000001DC007E2788>	0	0	118	118	2	True	-334.0	M450		118
345.172	367.292	1	7529.818	<BeadTracker.Bead object at 0x000001DC00B107C8>	0	0	119	119	2	True	-334.0	M450		119
345.223	367.711	1	7506.755	<BeadTracker.Bead object at 0x000001DC06264B08>	0	0	120	120	2	True	-355.0	M450		120
345.25	367.942	1	7543.148	<BeadTracker.Bead object at 0x000001DC00B56C48>	0	0	121	121	2	True	-353.0	M450		121
345.316	368.123	1	7514.737	<BeadTracker.Bead object at 0x000001DC00B56708>	0	0	122	122	2	True	-340.0	M450		122
345.366	368.35	1	7550.23	<BeadTracker.Bead object at 0x000001DC084AE4C8>	0	0	123	123	2	True	-336.0	M450		123
345.4	368.675	1	7452.83	<BeadTracker.Bead object at 0x000001DC084AEA88>	0	0	124	124	2	True	-355.0	M450		124
345.528	368.67	1	7413.067	<BeadTracker.Bead object at 0x000001DC084CBD88>	0	0	125	125	2	True	-378.0	M450		125
345.623	369.104	1	7426.505	<BeadTracker.Bead object at 0x000001DC084CB148>	0	0	126	126	2	True	-368.0	M450		126
345.71	369.163	1	7355.926	<BeadTracker.Bead object at 0x000001DC00C04448>	0	0	127	127	2	True	-370.0	M450		127
345.75	369.444	1	7410.041	<BeadTracker.Bead object at 0x000001DC00C041C8>	0	0	128	128	2	True	-368.0	M450		128
345.8	369.616	1	7378.31	<BeadTracker.Bead object at 0x000001DC01360888>	0	0	129	129	2	True	-380.0	M450		129
345.876	369.825	1	7380.271	<BeadTracker.Bead object at 0x000001DC01E401C8>	0	0	130	130	2	True	-362.0	M450		130
346.022	369.771	1	7334.153	<BeadTracker.Bead object at 0x000001DC01E40348>	0	0	131	131	2	True	-377.0	M450		131
346.13	370.026	1	7343.987	<BeadTracker.Bead object at 0x000001DC03D36648>	0	0	132	132	2	True	-362.0	M450		132
346.195	370.359	1	7324.19	<BeadTracker.Bead object at 0x000001DC03D36748>	0	0	133	133	2	True	-366.0	M450		133
346.192	370.506	1	7230.814	<BeadTracker.Bead object at 0x000001DC013DD1C8>	0	0	134	134	2	True	-405.0	M450		134
346.306	370.749	1	7226.293	<BeadTracker.Bead object at 0x000001DC0178DD48>	0	0	135	135	2	True	-379.0	M450		135
346.426	370.902	1	7244.076	<BeadTracker.Bead object at 0x000001DC0178D608>	0	0	136	136	2	True	-378.0	M450		136
346.409	371.107	1	7209.21	<BeadTracker.Bead object at 0x000001DC00DB1E08>	0	0	137	137	2	True	-371.0	M450		137
346.498	371.412	1	7239.522	<BeadTracker.Bead object at 0x000001DC00DB1708>	0	0	138	138	2	True	-365.0	M450		138
346.548	371.513	1	7179.881	<BeadTracker.Bead object at 0x000001DC084CC688>	0	0	139	139	2	True	-404.0	M450		139
346.632	371.639	1	7155.417	<BeadTracker.Bead object at 0x000001DC0627BD48>	0	0	140	140	2	True	-405.0	M450		140
346.865	371.51	1	7150.466	<BeadTracker.Bead object at 0x000001DC0627BA48>	0	0	141	141	2	True	-406.0	M450		141
346.979	371.615	1	7140.727	<BeadTracker.Bead object at 0x000001DC0B8EEA08>	0	0	142	142	2	True	-405.0	M450		142
347.045	371.598	1	7077.165	<BeadTracker.Bead object at 0x000001DC03D27308>	0	0	143	143	2	True	-406.0	M450		143
347.129	371.809	1	7166.507	<BeadTracker.Bead object at 0x000001DC03D27808>	0	0	144	144	2	True	-382.0	M450		144
347.19	371.557	1	7132.092	<BeadTracker.Bead object at 0x000001DC00B836C8>	0	0	145	145	2	True	-406.0	M450		145
347.278	371.535	1	7261.119	<BeadTracker.Bead object at 0x000001DC00B83048>	0	0	146	146	2	True	-405.0	M450		146
347.393	371.578	1	7311.981	<BeadTracker.Bead object at 0x000001DC005F9D08>	0	0	147	147	2	True	-378.0	M450		147
347.543	371.502	1	7297.149	<BeadTracker.Bead object at 0x000001DC076989C8>	0	0	148	148	2	True	-381.0	M450		148
347.524	371.667	1	7342.119	<BeadTracker.Bead object at 0x000001DC07698488>	0	0	149	149	2	True	-378.0	M450		149
347.633	371.07	0	9906.056	<BeadTracker.Bead object at 0x000001DC0070D088>	3	7	152	152	1	True	-355.0	M450		153
347.737	370.924	0	9902.34	<BeadTracker.Bead object at 0x000001DC084AA2C8>	3	8	155	155	1	True	-336.0	M450		156
347.612	370.079	0	9707.43	<BeadTracker.Bead object at 0x000001DC010B2CC8>	3	9	158	158	1	True	-348.0	M450		159
347.928	369.689	0	9780.338	<BeadTracker.Bead object at 0x000001DC0187B088>	3	10	161	161	1	True	-352.0	M450		162
348.18	369.635	0	9936.879	<BeadTracker.Bead object at 0x000001DC0627E388>	3	11	164	164	1	True	-353.0	M450		165
348.651	369.586	0	9954.224	<BeadTracker.Bead object at 0x000001DC001D8908>	3	12	167	167	1	True	-345.0	M450		168
348.663	368.421	0	10382.02	<BeadTracker.Bead object at 0x000001DC00A31CC8>	3	13	170	172	1	True	-266.0	M450		172
348.903	367.968	0	10337.864	<BeadTracker.Bead object at 0x000001DC012AE4C8>	3	14	173	175	1	True	-280.0	M450		175
348.956	367.18	0	8337.428	<BeadTracker.Bead object at 0x000001DC01E9B108>	2	15	175	177	2	True	-248.0	M450		177
349.213	366.291	0	8237.476	<BeadTracker.Bead object at 0x000001DC000C6DC8>	2	16	178	180	2	True	-255.0	M450		180
349.141	365.692	0	8102.407	<BeadTracker.Bead object at 0x000001DC03D09388>	2	17	181	183	2	True	-254.0	M450		183
349.253	365.412	0	8174.763	<BeadTracker.Bead object at 0x000001DC003B9588>	2	18	184	186	2	True	-247.0	M450		186
349.98	365.946	2	9339.038	<BeadTracker.Bead object at 0x000001DC0019F888>	0	0	186	188	2	True	-207.0	M450		188
349.995	365.827	2	8540.482	<BeadTracker.Bead object at 0x000001DC022B3188>	0	0	187	189	2	True	-246.0	M450		189
350.183	365.831	2	8405.167	<BeadTracker.Bead object at 0x000001DC08021748>	0	0	188	190	2	True	-266.0	M450		190
350.092	365.982	2	8364.746	<BeadTracker.Bead object at 0x000001DC080211C8>	0	0	189	191	2	True	-271.0	M450		191
349.976	366.167	2	8293.944	<BeadTracker.Bead object at 0x000001DC06280888>	0	0	190	192	2	True	-283.0	M450		192
350.197	366.064	2	8401.278	<BeadTracker.Bead object at 0x000001DC06280288>	0	0	191	193	2	True	-264.0	M450		193
350.158	366.144	2	8378.669	<BeadTracker.Bead object at 0x000001DC022BE048>	0	0	192	194	2	True	-254.0	M450		194
350.311	365.814	2	8416.098	<BeadTracker.Bead object at 0x000001DC004A1548>	0	0	193	195	2	True	-267.0	M450		195
350.231	365.814	2	8368.776	<BeadTracker.Bead object at 0x000001DC004A1A08>	0	0	194	196	2	True	-269.0	M450		196
350.234	365.7	2	8319.08	<BeadTracker.Bead object at 0x000001DC022B2688>	0	0	195	197	2	True	-269.0	M450		197
350.354	365.523	2	8264.129	<BeadTracker.Bead object at 0x000001DC022C2DC8>	0	0	196	198	2	True	-301.0	M450		198
350.094	365.755	2	8193.205	<BeadTracker.Bead object at 0x000001DC022C28C8>	0	0	197	199	2	True	-271.0	M450		199
350.132	365.694	2	8250.743	<BeadTracker.Bead object at 0x000001DC0391A4C8>	0	0	198	200	2	True	-299.0	M450		200
349.93	365.677	2	8163.689	<BeadTracker.Bead object at 0x000001DC0391A248>	0	0	199	201	2	True	-300.0	M450		201
349.892	365.967	2	8239.843	<BeadTracker.Bead object at 0x000001DC0141AD08>	0	0	200	202	2	True	-276.0	M450		202
349.887	365.572	2	8281.745	<BeadTracker.Bead object at 0x000001DC039047C8>	0	0	201	203	2	True	-300.0	M450		203
349.718	365.761	2	8282.263	<BeadTracker.Bead object at 0x000001DC03904B48>	0	0	202	204	2	True	-296.0	M450		204
349.773	365.372	2	8230.252	<BeadTracker.Bead object at 0x000001DC03425D88>	0	0	203	205	2	True	-286.0	M450		205
349.742	365.277	2	8313.436	<BeadTracker.Bead object at 0x000001DC03425E08>	0	0	204	206	2	True	-284.0	M450		206
349.519	365.316	2	8225.297	<BeadTracker.Bead object at 0x000001DC039114C8>	0	0	205	207	2	True	-288.0	M450		207
349.616	364.986	2	8239.933	<BeadTracker.Bead object at 0x000001DC472FB848>	0	0	206	208	2	True	-288.0	M450		208
349.454	364.815	2	8323.521	<BeadTracker.Bead object at 0x000001DC0628A708>	0	0	207	209	2	True	-266.0	M450		209
349.373	364.481	2	8355.292	<BeadTracker.Bead object at 0x000001DC076FE808>	0	0	208	210	2	True	-245.0	M450		210
349.168	364.647	2	8372.455	<BeadTracker.Bead object at 0x000001DC076FEE88>	0	0	209	211	2	True	-268.0	M450		211
349.061	364.433	2	8362.206	<BeadTracker.Bead object at 0x000001DC039315C8>	0	0	210	212	2	True	-247.0	M450		212
348.891	364.29	2	8352.041	<BeadTracker.Bead object at 0x000001DC03931E48>	0	0	211	213	2	True	-249.0	M450		213
348.919	364.052	2	8444.977	<BeadTracker.Bead object at 0x000001DC0B9555C8>	0	0	212	214	2	True	-254.0	M450		214
348.805	363.655	2	8375.032	<BeadTracker.Bead object at 0x000001DC07FFAA08>	0	0	213	215	2	True	-266.0	M450		215
348.655	363.444	2	8351.869	<BeadTracker.Bead object at 0x000001DC07FFAF48>	0	0	214	216	2	True	-247.0	M450		216
348.386	363.487	2	8400.207	<BeadTracker.Bead object at 0x000001DC0469C788>	0	0	215	217	2	True	-244.0	M450		217
348.251	363.313	2	8328.825	<BeadTracker.Bead object at 0x000001DC00D9DFC8>	0	0	216	218	2	True	-246.0	M450		218
348.216	363.209	2	8405.439	<BeadTracker.Bead object at 0x000001DC00D9D748>	0	0	217	219	2	True	-249.0	M450		219
348.001	363.182	2	8482.243	<BeadTracker.Bead object at 0x000001DC00A1C7C8>	0	0	218	220	2	True	-247.0	M450		220
347.847	363.151	2	8442.471	<BeadTracker.Bead object at 0x000001DC00A1CB48>	0	0	219	221	2	True	-248.0	M450		221
347.726	362.877	2	8383.66	<BeadTracker.Bead object at 0x000001DC039009C8>	0	0	220	222	2	True	-256.0	M450		222
347.595	362.776	2	8367.12	<BeadTracker.Bead object at 0x000001DC02C690C8>	0	0	221	223	2	True	-265.0	M450		223
347.365	362.725	2	8498.414	<BeadTracker.Bead object at 0x000001DC02C69088>	0	0	222	224	2	True	-263.0	M450		224
347.212	362.455	2	8459.697	<BeadTracker.Bead object at 0x000001DC01E4FE08>	0	0	223	225	2	True	-243.0	M450		225
347.16	362.347	2	8495.609	<BeadTracker.Bead object at 0x000001DC01E4FFC8>	0	0	224	226	2	True	-244.0	M450		226
346.969	362.26	2	8426.708	<BeadTracker.Bead object at 0x000001DC04692088>	0	0	225	227	2	True	-246.0	M450		227
346.667	362.267	2	8413.781	<BeadTracker.Bead object at 0x000001DC046B9088>	0	0	226	228	2	True	-247.0	M450		228
346.471	362.185	2	8429.923	<BeadTracker.Bead object at 0x000001DC046B9CC8>	0	0	227	229	2	True	-245.0	M450		229
346.304	362.192	2	8441.438	<BeadTracker.Bead object at 0x000001DC0219A2C8>	0	0	228	230	2	True	-246.0	M450		230
346.159	361.96	2	8427.16	<BeadTracker.Bead object at 0x000001DC0219AE48>	0	0	229	231	2	True	-260.0	M450		231
346.041	361.924	2	8480.211	<BeadTracker.Bead object at 0x000001DC02C72A08>	0	0	230	232	2	True	-255.0	M450		232
345.915	361.701	2	8424.756	<BeadTracker.Bead object at 0x000001DC011D3C88>	0	0	231	233	2	True	-265.0	M450		233
345.731	361.692	2	8368.488	<BeadTracker.Bead object at 0x000001DC011D3348>	0	0	232	234	2	True	-265.0	M450		234
345.607	361.481	2	8457.607	<BeadTracker.Bead object at 0x000001DC01BA1848>	0	0	233	235	2	True	-246.0	M450		235
345.322	361.287	2	8474.607	<BeadTracker.Bead object at 0x000001DC046A00C8>	0	0	234	236	2	True	-242.0	M450		236
345.178	360.966	2	8435.976	<BeadTracker.Bead object at 0x000001DC046A0788>	0	0	235	237	2	True	-259.0	M450		237
345.005	360.939	2	8503.52	<BeadTracker.Bead object at 0x000001DC031F4808>	0	0	236	238	2	True	-256.0	M450		238
344.841	360.707	2	8435.013	<BeadTracker.Bead object at 0x000001DC031F46C8>	0	0	237	239	2	True	-264.0	M450		239
344.589	360.779	2	8411.56	<BeadTracker.Bead object at 0x000001DC0228C0C8>	0	0	238	240	2	True	-264.0	M450		240
344.192	360.416	2	8465.908	<BeadTracker.Bead object at 0x000001DC06463248>	0	0	239	241	2	True	-244.0	M450		241
344.09	360.222	2	8477.703	<BeadTracker.Bead object at 0x000001DC06463688>	0	0	240	242	2	True	-246.0	M450		242
343.864	360.067	2	8502.659	<BeadTracker.Bead object at 0x000001DC0C1BF508>	0	0	241	243	2	True	-249.0	M450		243
343.729	359.928	2	8523.127	<BeadTracker.Bead object at 0x000001DC0C1BFD48>	0	0	242	244	2	True	-256.0	M450		244
343.581	359.634	2	8481.87	<BeadTracker.Bead object at 0x000001DC060ABCC8>	0	0	243	245	2	True	-265.0	M450		245
343.437	359.495	2	8516.529	<BeadTracker.Bead object at 0x000001DC02C59D88>	0	0	244	246	2	True	-243.0	M450		246
343.279	359.451	2	8575.634	<BeadTracker.Bead object at 0x000001DC02C59648>	0	0	245	247	2	True	-242.0	M450		247
343.092	359.144	2	8643.285	<BeadTracker.Bead object at 0x000001DC01182488>	0	0	246	248	2	True	-245.0	M450		248
342.888	359.011	2	8579.539	<BeadTracker.Bead object at 0x000001DC031E1908>	0	0	247	249	2	True	-249.0	M450		249
342.767	358.589	2	8588.317	<BeadTracker.Bead object at 0x000001DC031E1DC8>	0	0	248	250	2	True	-265.0	M450		250
342.624	358.506	2	8596.504	<BeadTracker.Bead object at 0x000001DC031EB808>	0	0	249	251	2	True	-266.0	M450		251
342.47	358.167	2	8618.474	<BeadTracker.Bead object at 0x000001DC031EB1C8>	0	0	250	252	2	True	-229.0	M450		252
342.293	358.208	2	8727.957	<BeadTracker.Bead object at 0x000001DC0800C548>	0	0	251	253	2	True	-229.0	M450		253
342.248	358.323	2	8702.602	<BeadTracker.Bead object at 0x000001DC01627C88>	0	0	252	254	2	True	-241.0	M450		254
