X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
255.664	266.869	1	919.999	<BeadTracker.Bead object at 0x000001DC07BDD588>	0	0	44	44	0	True	479.0		M450	44
255.624	266.779	1	924.535	<BeadTracker.Bead object at 0x000001DC0276DE48>	0	0	45	45	0	True	479.0		M450	45
255.554	266.854	1	912.385	<BeadTracker.Bead object at 0x000001DC07BDDA48>	0	0	46	46	0	True	478.0		M450	46
255.561	266.855	1	884.05	<BeadTracker.Bead object at 0x000001DC07BDD548>	0	0	47	47	0	True	477.0		M450	47
255.463	266.889	1	917.456	<BeadTracker.Bead object at 0x000001DC0FEB0808>	0	0	48	48	0	True	480.0		M450	48
255.608	266.896	1	916.435	<BeadTracker.Bead object at 0x000001DC07BDD248>	0	0	49	49	0	True	478.0		M450	49
255.489	266.984	1	917.17	<BeadTracker.Bead object at 0x000001DC0FEAB488>	0	0	50	50	0	True	480.0		M450	50
255.478	267.026	1	892.591	<BeadTracker.Bead object at 0x000001DC0FEB0288>	0	0	51	51	0	True	478.0		M450	51
255.487	267.021	1	909.597	<BeadTracker.Bead object at 0x000001DC0FEAB1C8>	0	0	52	52	0	True	478.0		M450	52
255.393	266.939	1	893.237	<BeadTracker.Bead object at 0x000001DC0FEB0648>	0	0	53	53	0	True	477.0		M450	53
255.331	266.862	1	892.752	<BeadTracker.Bead object at 0x000001DC0FEA1F48>	0	0	54	54	0	True	475.0		M450	54
255.42	266.878	1	886.729	<BeadTracker.Bead object at 0x000001DC0FEAB148>	0	0	55	55	0	True	474.0		M450	55
255.321	266.951	1	894.367	<BeadTracker.Bead object at 0x000001DC0FEA18C8>	0	0	56	56	0	True	475.0		M450	56
255.284	266.936	1	902.785	<BeadTracker.Bead object at 0x000001DC0FEA11C8>	0	0	57	57	0	True	478.0		M450	57
255.294	266.932	1	906.701	<BeadTracker.Bead object at 0x000001DC0FE99D88>	0	0	58	58	0	True	475.0		M450	58
255.195	267.05	1	871.175	<BeadTracker.Bead object at 0x000001DC0FEA1908>	0	0	59	59	0	True	477.0		M450	59
255.193	267.01	1	902.922	<BeadTracker.Bead object at 0x000001DC0FEA1EC8>	0	0	60	60	0	True	478.0		M450	60
255.163	266.961	1	894.696	<BeadTracker.Bead object at 0x000001DC0FE99248>	0	0	61	61	0	True	474.0		M450	61
255.075	266.991	1	904.45	<BeadTracker.Bead object at 0x000001DC0FEA1048>	0	0	62	62	0	True	472.0		M450	62
254.971	266.997	1	913.594	<BeadTracker.Bead object at 0x000001DC0FE99348>	0	0	63	63	0	True	473.0		M450	63
254.962	267.085	1	879.23	<BeadTracker.Bead object at 0x000001DC07900C48>	0	0	64	64	0	True	473.0		M450	64
254.827	267.166	1	854.503	<BeadTracker.Bead object at 0x000001DC0FE996C8>	0	0	65	65	0	True	473.0		M450	65
254.761	267.149	1	873.13	<BeadTracker.Bead object at 0x000001DC07900888>	0	0	66	66	0	True	474.0		M450	66
254.669	267.226	1	872.683	<BeadTracker.Bead object at 0x000001DC07900948>	0	0	67	67	0	True	474.0		M450	67
254.6	267.11	1	890.855	<BeadTracker.Bead object at 0x000001DC091BAD88>	0	0	68	68	0	True	473.0		M450	68
254.56	267.132	1	873.405	<BeadTracker.Bead object at 0x000001DC079007C8>	0	0	69	69	0	True	472.0		M450	69
254.444	267.066	1	870.403	<BeadTracker.Bead object at 0x000001DC091BA688>	0	0	70	70	0	True	473.0		M450	70
254.382	266.923	1	876.761	<BeadTracker.Bead object at 0x000001DC091BA808>	0	0	71	71	0	True	473.0		M450	71
254.32	266.989	1	876.998	<BeadTracker.Bead object at 0x000001DC00A1DA48>	0	0	72	72	0	True	471.0		M450	72
254.151	266.896	1	856.064	<BeadTracker.Bead object at 0x000001DC091BA388>	0	0	73	73	0	True	473.0		M450	73
254.125	266.879	1	864.586	<BeadTracker.Bead object at 0x000001DC091BAB08>	0	0	74	74	0	True	473.0		M450	74
254.138	266.837	1	859.431	<BeadTracker.Bead object at 0x000001DC00A1DB88>	0	0	75	75	0	True	473.0		M450	75
254.071	266.777	1	886.14	<BeadTracker.Bead object at 0x000001DC091BAEC8>	0	0	76	76	0	True	473.0		M450	76
254.017	266.729	1	884.871	<BeadTracker.Bead object at 0x000001DC06DD7FC8>	0	0	77	77	0	True	475.0		M450	77
253.881	266.718	1	885.866	<BeadTracker.Bead object at 0x000001DC00A1DD08>	0	0	78	78	0	True	478.0		M450	78
253.861	266.663	1	898.888	<BeadTracker.Bead object at 0x000001DC06DD7248>	0	0	79	79	0	True	486.0		M450	79
253.829	266.682	1	918.22	<BeadTracker.Bead object at 0x000001DC06DD7408>	0	0	80	80	0	True	489.0		M450	80
253.818	266.474	1	910.572	<BeadTracker.Bead object at 0x000001DC06DD7208>	0	0	81	81	0	True	484.0		M450	81
253.787	266.481	1	931.065	<BeadTracker.Bead object at 0x000001DC06DE7E88>	0	0	82	82	0	True	485.0		M450	82
253.689	266.319	1	948.387	<BeadTracker.Bead object at 0x000001DC06DD7848>	0	0	83	83	0	True	492.0		M450	83
253.598	266.344	1	1009.736	<BeadTracker.Bead object at 0x000001DC06DD78C8>	0	0	84	84	0	True	496.0		M450	84
253.585	266.353	1	968.448	<BeadTracker.Bead object at 0x000001DC0578F9C8>	0	0	85	85	0	True	494.0		M450	85
253.622	266.503	1	987.239	<BeadTracker.Bead object at 0x000001DC0578FA88>	0	0	86	86	0	True	496.0		M450	86
253.616	266.667	1	982.614	<BeadTracker.Bead object at 0x000001DC06DE7D08>	0	0	87	87	0	True	497.0		M450	87
253.582	266.89	1	962.976	<BeadTracker.Bead object at 0x000001DC0578F708>	0	0	88	88	0	True	495.0		M450	88
253.663	267.006	1	978.793	<BeadTracker.Bead object at 0x000001DC06DE72C8>	0	0	89	89	0	True	494.0		M450	89
253.72	267.137	1	945.168	<BeadTracker.Bead object at 0x000001DC0578FA48>	0	0	90	90	0	True	491.0		M450	90
253.728	267.229	1	921.864	<BeadTracker.Bead object at 0x000001DC06DFD648>	0	0	91	91	0	True	487.0		M450	91
253.664	267.406	1	959.856	<BeadTracker.Bead object at 0x000001DC06DE77C8>	0	0	92	92	0	True	487.0		M450	92
253.654	267.54	1	908.156	<BeadTracker.Bead object at 0x000001DC06DFD2C8>	0	0	93	93	0	True	491.0		M450	93
253.646	267.671	1	922.364	<BeadTracker.Bead object at 0x000001DC06DFD108>	0	0	94	94	0	True	489.0		M450	94
253.594	267.754	1	942.653	<BeadTracker.Bead object at 0x000001DC096E9448>	0	0	95	95	0	True	490.0		M450	95
253.648	267.872	1	926.79	<BeadTracker.Bead object at 0x000001DC06DFD708>	0	0	96	96	0	True	490.0		M450	96
253.654	267.963	1	899.767	<BeadTracker.Bead object at 0x000001DC06DEA888>	0	0	97	97	0	True	486.0		M450	97
253.611	268.096	1	934.811	<BeadTracker.Bead object at 0x000001DC06DEAA08>	0	0	98	98	0	True	485.0		M450	98
253.701	268.166	1	914.22	<BeadTracker.Bead object at 0x000001DC06DEA408>	0	0	99	99	0	True	484.0		M450	99
253.735	268.266	1	929.248	<BeadTracker.Bead object at 0x000001DC059C4088>	0	0	100	100	0	True	482.0		M450	100
253.678	268.27	1	908.467	<BeadTracker.Bead object at 0x000001DC06DEA348>	0	0	101	101	0	True	483.0		M450	101
253.744	268.365	1	890.259	<BeadTracker.Bead object at 0x000001DC06DEA8C8>	0	0	102	102	0	True	481.0		M450	102
253.79	268.427	1	906.596	<BeadTracker.Bead object at 0x000001DC059C41C8>	0	0	103	103	0	True	482.0		M450	103
253.828	268.505	1	898.275	<BeadTracker.Bead object at 0x000001DC059C4908>	0	0	104	104	0	True	488.0		M450	104
253.859	268.477	1	886.155	<BeadTracker.Bead object at 0x000001DC059C4608>	0	0	105	105	0	True	481.0		M450	105
253.889	268.477	1	899.431	<BeadTracker.Bead object at 0x000001DC01EE2988>	0	0	106	106	0	True	481.0		M450	106
253.826	268.519	1	903.069	<BeadTracker.Bead object at 0x000001DC01EE2F48>	0	0	107	107	0	True	476.0		M450	107
253.945	268.474	1	885.401	<BeadTracker.Bead object at 0x000001DC059C4808>	0	0	108	108	0	True	479.0		M450	108
253.904	268.45	1	884.401	<BeadTracker.Bead object at 0x000001DC01EE2A48>	0	0	109	109	0	True	479.0		M450	109
253.967	268.51	1	907.851	<BeadTracker.Bead object at 0x000001DC0BD41848>	0	0	110	110	0	True	475.0		M450	110
254.032	268.611	1	927.533	<BeadTracker.Bead object at 0x000001DC01EE29C8>	0	0	111	111	0	True	475.0		M450	111
253.997	268.634	1	904.273	<BeadTracker.Bead object at 0x000001DC0BD41BC8>	0	0	112	112	0	True	477.0		M450	112
253.997	268.51	1	919.866	<BeadTracker.Bead object at 0x000001DC0BD41308>	0	0	113	113	0	True	475.0		M450	113
253.997	268.6	1	916.729	<BeadTracker.Bead object at 0x000001DC0415FE08>	0	0	114	114	0	True	475.0		M450	114
253.986	268.522	1	909.396	<BeadTracker.Bead object at 0x000001DC0BD414C8>	0	0	115	115	0	True	475.0		M450	115
253.942	268.545	1	906.341	<BeadTracker.Bead object at 0x000001DC0415F308>	0	0	116	116	0	True	475.0		M450	116
253.903	268.533	1	907.851	<BeadTracker.Bead object at 0x000001DC0415F748>	0	0	117	117	0	True	475.0		M450	117
253.855	268.641	1	918.068	<BeadTracker.Bead object at 0x000001DC0BD41108>	0	0	118	118	0	True	487.0		M450	118
253.815	268.629	1	923.489	<BeadTracker.Bead object at 0x000001DC907EA888>	0	0	119	119	0	True	488.0		M450	119
253.856	268.65	1	948.946	<BeadTracker.Bead object at 0x000001DC0415FD08>	0	0	120	120	0	True	489.0		M450	120
253.716	268.621	1	954.427	<BeadTracker.Bead object at 0x000001DC0415FAC8>	0	0	121	121	0	True	488.0		M450	121
253.781	268.575	1	932.608	<BeadTracker.Bead object at 0x000001DC042E1E48>	0	0	122	122	0	True	489.0		M450	122
253.74	268.639	1	952.444	<BeadTracker.Bead object at 0x000001DC042E1AC8>	0	0	123	123	0	True	490.0		M450	123
253.717	268.595	1	940.744	<BeadTracker.Bead object at 0x000001DC05EAC288>	0	0	124	124	0	True	490.0		M450	124
253.656	268.584	1	926.435	<BeadTracker.Bead object at 0x000001DC042E1E08>	0	0	125	125	0	True	490.0		M450	125
253.656	268.554	1	940.354	<BeadTracker.Bead object at 0x000001DC042E1588>	0	0	126	126	0	True	492.0		M450	126
253.679	268.49	1	960.467	<BeadTracker.Bead object at 0x000001DC907EAA08>	0	0	127	127	0	True	487.0		M450	127
253.743	268.542	1	984.606	<BeadTracker.Bead object at 0x000001DC042E1F88>	0	0	128	128	0	True	494.0		M450	128
253.801	268.498	1	963.604	<BeadTracker.Bead object at 0x000001DC05EAC308>	0	0	129	129	0	True	487.0		M450	129
253.793	268.509	1	973.542	<BeadTracker.Bead object at 0x000001DC907EA1C8>	0	0	130	130	0	True	495.0		M450	130
253.828	268.523	1	959.15	<BeadTracker.Bead object at 0x000001DC05EAC808>	0	0	131	131	0	True	494.0		M450	131
253.758	268.456	1	967.729	<BeadTracker.Bead object at 0x000001DC05EAC608>	0	0	132	132	0	True	489.0		M450	132
253.788	268.419	1	974.38	<BeadTracker.Bead object at 0x000001DC05EAC9C8>	0	0	133	133	0	True	492.0		M450	133
253.854	268.447	1	998.478	<BeadTracker.Bead object at 0x000001DC13DF2108>	0	0	134	134	0	True	493.0		M450	134
253.802	268.404	1	1014.59	<BeadTracker.Bead object at 0x000001DC05EACE48>	0	0	135	135	0	True	495.0		M450	135
253.873	268.319	1	1011.674	<BeadTracker.Bead object at 0x000001DC05EACA88>	0	0	136	136	0	True	496.0		M450	136
253.92	268.159	1	1009.654	<BeadTracker.Bead object at 0x000001DC13DF2A48>	0	0	137	137	0	True	496.0		M450	137
253.919	268.135	1	1031.345	<BeadTracker.Bead object at 0x000001DC13DF2508>	0	0	138	138	0	True	496.0		M450	138
253.82	268.142	1	1034.227	<BeadTracker.Bead object at 0x000001DC907F3C08>	0	0	139	139	0	True	497.0		M450	139
253.886	268.204	1	1025.315	<BeadTracker.Bead object at 0x000001DC13DF2F08>	0	0	140	140	0	True	498.0		M450	140
253.894	268.016	1	1042.13	<BeadTracker.Bead object at 0x000001DC13DF2D08>	0	0	141	141	0	True	497.0		M450	141
253.827	268.061	1	1038.909	<BeadTracker.Bead object at 0x000001DC907F3E08>	0	0	142	142	0	True	498.0		M450	142
253.773	268.04	1	1036.894	<BeadTracker.Bead object at 0x000001DC13DF2548>	0	0	143	143	0	True	500.0		M450	143
253.803	268.257	1	1055.329	<BeadTracker.Bead object at 0x000001DC06DEC308>	0	0	144	144	0	True	501.0		M450	144
253.747	268.209	1	1060.554	<BeadTracker.Bead object at 0x000001DC907F3988>	0	0	145	145	0	True	500.0		M450	145
253.727	268.271	1	1058.229	<BeadTracker.Bead object at 0x000001DC06DEC1C8>	0	0	146	146	0	True	500.0		M450	146
253.695	268.209	1	1069.006	<BeadTracker.Bead object at 0x000001DC907F3F48>	0	0	147	147	0	True	501.0		M450	147
253.632	268.154	1	1105.329	<BeadTracker.Bead object at 0x000001DC072ACB88>	0	0	148	148	0	True	502.0		M450	148
253.557	268.101	1	1103.675	<BeadTracker.Bead object at 0x000001DC03FBA2C8>	0	0	149	149	0	True	503.0		M450	149
253.59	268.13	1	1117.312	<BeadTracker.Bead object at 0x000001DC06DECF08>	0	0	150	150	0	True	502.0		M450	150
253.408	268.222	0	6325.087	<BeadTracker.Bead object at 0x000001DC03FBA048>	1	7	151	151	0	True	515.0		M450	151
252.586	268.16	0	6283.963	<BeadTracker.Bead object at 0x000001DC072AC7C8>	1	8	154	154	0	True	522.0		M450	154
252.215	268.222	0	6298.633	<BeadTracker.Bead object at 0x000001DC072ACAC8>	1	9	157	157	0	True	515.0		M450	157
251.594	268.151	0	6196.788	<BeadTracker.Bead object at 0x000001DC00538FC8>	1	10	160	160	0	True	537.0		M450	160
251.628	268.051	0	6402.221	<BeadTracker.Bead object at 0x000001DC00538B88>	1	11	163	163	0	True	523.0		M450	163
251.25	268.564	0	6155.263	<BeadTracker.Bead object at 0x000001DC00538F08>	1	12	166	166	0	True	534.0		M450	166
251.017	267.72	0	6016.194	<BeadTracker.Bead object at 0x000001DC05EB0788>	1	13	169	170	0	True	543.0		M450	170
250.461	267.91	0	6105.491	<BeadTracker.Bead object at 0x000001DC072C0688>	1	14	172	173	0	True	539.0		M450	173
250.612	267.193	0	6241.536	<BeadTracker.Bead object at 0x000001DC05EB00C8>	1	15	175	176	0	True	541.0		M450	176
250.163	267.227	0	6210.769	<BeadTracker.Bead object at 0x000001DC01927B48>	1	16	178	179	0	True	523.0		M450	179
249.995	267.126	0	6286.643	<BeadTracker.Bead object at 0x000001DC01927DC8>	1	17	181	182	0	True	512.0		M450	182
249.471	267.34	0	6489.81	<BeadTracker.Bead object at 0x000001DC01927D48>	1	18	184	185	0	True	503.0		M450	185
248.933	267.217	2	1875.032	<BeadTracker.Bead object at 0x000001DC0B427B88>	0	0	187	188	0	True	543.0		M450	188
248.99	267.45	2	1443.458	<BeadTracker.Bead object at 0x000001DC147A2408>	0	0	188	189	0	True	526.0		M450	189
249.066	267.491	2	1243.726	<BeadTracker.Bead object at 0x000001DC0B4276C8>	0	0	189	190	0	True	509.0		M450	190
249.147	267.462	2	1202.465	<BeadTracker.Bead object at 0x000001DC13E0F688>	0	0	190	191	0	True	504.0		M450	191
249.091	267.375	2	1188.03	<BeadTracker.Bead object at 0x000001DC0B427E48>	0	0	191	192	0	True	503.0		M450	192
249.09	267.481	2	1165.654	<BeadTracker.Bead object at 0x000001DC13E0FA88>	0	0	192	193	0	True	502.0		M450	193
249.06	267.422	2	1174.874	<BeadTracker.Bead object at 0x000001DC13E0F708>	0	0	193	194	0	True	503.0		M450	194
249.112	267.348	2	1176.282	<BeadTracker.Bead object at 0x000001DC13E0F248>	0	0	194	195	0	True	502.0		M450	195
249.092	267.425	2	1163.053	<BeadTracker.Bead object at 0x000001DC03FBC348>	0	0	195	196	0	True	501.0		M450	196
249.12	267.451	2	1194.667	<BeadTracker.Bead object at 0x000001DC0B74B5C8>	0	0	196	197	0	True	502.0		M450	197
249.163	267.327	2	1169.862	<BeadTracker.Bead object at 0x000001DC13E0F488>	0	0	197	198	0	True	501.0		M450	198
249.19	267.334	2	1151.415	<BeadTracker.Bead object at 0x000001DC0B74BB08>	0	0	198	199	0	True	500.0		M450	199
249.16	267.314	2	1163.094	<BeadTracker.Bead object at 0x000001DC0B74B1C8>	0	0	199	200	0	True	502.0		M450	200
249.095	267.23	2	1183.664	<BeadTracker.Bead object at 0x000001DC06D89148>	0	0	200	201	0	True	502.0		M450	201
249.183	267.322	2	1169.099	<BeadTracker.Bead object at 0x000001DC03D22608>	0	0	201	202	0	True	502.0		M450	202
249.052	267.309	2	1160.575	<BeadTracker.Bead object at 0x000001DC0B74BE48>	0	0	202	203	0	True	500.0		M450	203
249.099	267.201	2	1152.782	<BeadTracker.Bead object at 0x000001DC03FBCA48>	0	0	203	204	0	True	500.0		M450	204
249.107	267.253	2	1154.388	<BeadTracker.Bead object at 0x000001DC03FBCB08>	0	0	204	205	0	True	500.0		M450	205
249.113	267.275	2	1128.75	<BeadTracker.Bead object at 0x000001DC03FBCD08>	0	0	205	206	0	True	499.0		M450	206
249.138	267.346	2	1132.308	<BeadTracker.Bead object at 0x000001DC06D89348>	0	0	206	207	0	True	498.0		M450	207
249.039	267.363	2	1140.637	<BeadTracker.Bead object at 0x000001DC03FBCFC8>	0	0	207	208	0	True	499.0		M450	208
248.98	267.331	2	1138.908	<BeadTracker.Bead object at 0x000001DC06D89D88>	0	0	208	209	0	True	499.0		M450	209
248.939	267.291	2	1163.211	<BeadTracker.Bead object at 0x000001DC06D89F48>	0	0	209	210	0	True	499.0		M450	210
248.88	267.27	2	1167.947	<BeadTracker.Bead object at 0x000001DC016DBB88>	0	0	210	211	0	True	499.0		M450	211
248.845	267.365	2	1133.465	<BeadTracker.Bead object at 0x000001DC06D892C8>	0	0	211	212	0	True	499.0		M450	212
248.797	267.337	2	1139.935	<BeadTracker.Bead object at 0x000001DC016DBDC8>	0	0	212	213	0	True	499.0		M450	213
248.809	267.304	2	1142.49	<BeadTracker.Bead object at 0x000001DC016DBF88>	0	0	213	214	0	True	499.0		M450	214
248.747	267.371	2	1165.628	<BeadTracker.Bead object at 0x000001DC06D896C8>	0	0	214	215	0	True	500.0		M450	215
248.646	267.328	2	1141.405	<BeadTracker.Bead object at 0x000001DC016DBC08>	0	0	215	216	0	True	498.0		M450	216
248.589	267.324	2	1163.094	<BeadTracker.Bead object at 0x000001DC10B73408>	0	0	216	217	0	True	498.0		M450	217
248.655	267.356	2	1121.254	<BeadTracker.Bead object at 0x000001DC10B73048>	0	0	217	218	0	True	497.0		M450	218
248.603	267.286	2	1131.944	<BeadTracker.Bead object at 0x000001DC13096A08>	0	0	218	219	0	True	498.0		M450	219
248.6	267.291	2	1145.594	<BeadTracker.Bead object at 0x000001DC016DB648>	0	0	219	220	0	True	497.0		M450	220
248.559	267.23	2	1138.752	<BeadTracker.Bead object at 0x000001DC13096A88>	0	0	220	221	0	True	497.0		M450	221
248.617	267.306	2	1117.169	<BeadTracker.Bead object at 0x000001DC13096E88>	0	0	221	222	0	True	496.0		M450	222
248.618	267.221	2	1117.705	<BeadTracker.Bead object at 0x000001DC10B73B08>	0	0	222	223	0	True	495.0		M450	223
248.614	267.213	2	1150.398	<BeadTracker.Bead object at 0x000001DC13DD7D48>	0	0	223	224	0	True	497.0		M450	224
248.588	267.168	2	1124.985	<BeadTracker.Bead object at 0x000001DC13096288>	0	0	224	225	0	True	495.0		M450	225
248.545	267.096	2	1123.327	<BeadTracker.Bead object at 0x000001DC13096308>	0	0	225	226	0	True	495.0		M450	226
248.528	267.035	2	1109.938	<BeadTracker.Bead object at 0x000001DC13DD7E48>	0	0	226	227	0	True	494.0		M450	227
248.51	267.061	2	1089.884	<BeadTracker.Bead object at 0x000001DC0103FEC8>	0	0	227	228	0	True	494.0		M450	228
248.496	266.934	2	1104.26	<BeadTracker.Bead object at 0x000001DC0103F788>	0	0	228	229	0	True	492.0		M450	229
248.433	266.901	2	1095.503	<BeadTracker.Bead object at 0x000001DC13DD7648>	0	0	229	230	0	True	492.0		M450	230
248.407	266.889	2	1081.878	<BeadTracker.Bead object at 0x000001DC13DD7C48>	0	0	230	231	0	True	492.0		M450	231
248.439	266.906	2	1084.401	<BeadTracker.Bead object at 0x000001DC029F9C48>	0	0	231	232	0	True	492.0		M450	232
248.36	266.9	2	1086.544	<BeadTracker.Bead object at 0x000001DC13DD7588>	0	0	232	233	0	True	490.0		M450	233
248.253	266.927	2	1076.5	<BeadTracker.Bead object at 0x000001DC029F9348>	0	0	233	234	0	True	493.0		M450	234
248.205	266.819	2	1094.84	<BeadTracker.Bead object at 0x000001DC029F9C08>	0	0	234	235	0	True	491.0		M450	235
248.144	266.794	2	1091.816	<BeadTracker.Bead object at 0x000001DC147C2108>	0	0	235	236	0	True	489.0		M450	236
248.024	266.793	2	1087.868	<BeadTracker.Bead object at 0x000001DC029F9B48>	0	0	236	237	0	True	490.0		M450	237
248.0	266.669	2	1079.132	<BeadTracker.Bead object at 0x000001DC147C2AC8>	0	0	237	238	0	True	490.0		M450	238
247.88	266.621	2	1094.883	<BeadTracker.Bead object at 0x000001DC147C23C8>	0	0	238	239	0	True	490.0		M450	239
247.811	266.616	2	1079.044	<BeadTracker.Bead object at 0x000001DC029F9788>	0	0	239	240	0	True	492.0		M450	240
247.743	266.647	2	1082.499	<BeadTracker.Bead object at 0x000001DC147C2B08>	0	0	240	241	0	True	491.0		M450	241
247.72	266.544	2	1073.982	<BeadTracker.Bead object at 0x000001DC13DEFEC8>	0	0	241	242	0	True	492.0		M450	242
247.63	266.446	2	1074.328	<BeadTracker.Bead object at 0x000001DC147C2D48>	0	0	242	243	0	True	483.0		M450	243
247.607	266.461	2	1058.894	<BeadTracker.Bead object at 0x000001DC13DEFE48>	0	0	243	244	0	True	483.0		M450	244
247.544	266.362	2	1082.697	<BeadTracker.Bead object at 0x000001DC13DEFC48>	0	0	244	245	0	True	484.0		M450	245
247.536	266.26	2	1108.884	<BeadTracker.Bead object at 0x000001DC0FD3B548>	0	0	245	246	0	True	486.0		M450	246
247.515	266.121	2	1089.624	<BeadTracker.Bead object at 0x000001DC13DEFAC8>	0	0	246	247	0	True	488.0		M450	247
247.468	265.978	2	1094.034	<BeadTracker.Bead object at 0x000001DC0FD3BA88>	0	0	247	248	0	True	490.0		M450	248
247.527	265.78	2	1093.655	<BeadTracker.Bead object at 0x000001DC0FD3B108>	0	0	248	249	0	True	492.0		M450	249
247.414	265.723	2	1102.359	<BeadTracker.Bead object at 0x000001DC13DEF9C8>	0	0	249	250	0	True	494.0		M450	250
247.379	265.615	2	1100.407	<BeadTracker.Bead object at 0x000001DC0FD3BC08>	0	0	250	251	0	True	496.0		M450	251
247.444	265.494	2	1114.166	<BeadTracker.Bead object at 0x000001DC0FD3B808>	0	0	251	252	0	True	489.0		M450	252
247.349	265.4	2	1129.108	<BeadTracker.Bead object at 0x000001DC06DDDC08>	0	0	252	253	0	True	495.0		M450	253
247.244	265.473	2	1163.831	<BeadTracker.Bead object at 0x000001DC0FD3B3C8>	0	0	253	254	0	True	498.0		M450	254
247.269	265.527	2	1146.64	<BeadTracker.Bead object at 0x000001DC0BD6B9C8>	0	0	254	255	0	True	501.0		M450	255
247.258	265.704	2	1102.324	<BeadTracker.Bead object at 0x000001DC0F2D3248>	0	0	255	256	0	True	497.0		M450	256
