X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
173.703	190.5	1	2950.077	<BeadTracker.Bead object at 0x000001DC00F58EC8>	0	0	65	65	0	True	594.0	M450		65
173.627	190.474	1	2965.109	<BeadTracker.Bead object at 0x000001DC00F77F48>	0	0	66	66	0	True	588.0	M450		66
173.535	190.44	1	2959.742	<BeadTracker.Bead object at 0x000001DC0CA09788>	0	0	67	67	0	True	593.0	M450		67
173.515	190.413	1	2950.35	<BeadTracker.Bead object at 0x000001DC00F58188>	0	0	68	68	0	True	589.0	M450		68
173.439	190.316	1	2964.564	<BeadTracker.Bead object at 0x000001DC00F779C8>	0	0	69	69	0	True	590.0	M450		69
173.34	190.281	1	2980.487	<BeadTracker.Bead object at 0x000001DC00F77508>	0	0	70	70	0	True	588.0	M450		70
173.298	190.229	1	2993.351	<BeadTracker.Bead object at 0x000001DC00F77488>	0	0	71	71	0	True	587.0	M450		71
173.195	190.17	1	3026.97	<BeadTracker.Bead object at 0x000001DC00F49CC8>	0	0	72	72	0	True	587.0	M450		72
173.132	190.017	1	2984.818	<BeadTracker.Bead object at 0x000001DC00F77108>	0	0	73	73	0	True	586.0	M450		73
173.049	189.905	1	3005.045	<BeadTracker.Bead object at 0x000001DC00F49E48>	0	0	74	74	0	True	586.0	M450		74
172.919	189.848	1	3015.532	<BeadTracker.Bead object at 0x000001DC00F49C08>	0	0	75	75	0	True	586.0	M450		75
172.867	189.73	1	3014.834	<BeadTracker.Bead object at 0x000001DC00F49288>	0	0	76	76	0	True	585.0	M450		76
172.768	189.657	1	3015.073	<BeadTracker.Bead object at 0x000001DC00F43708>	0	0	77	77	0	True	586.0	M450		77
172.699	189.546	1	3014.21	<BeadTracker.Bead object at 0x000001DC00F6BDC8>	0	0	78	78	0	True	584.0	M450		78
172.575	189.508	1	2995.873	<BeadTracker.Bead object at 0x000001DC00F6BCC8>	0	0	79	79	0	True	584.0	M450		79
172.468	189.379	1	3050.33	<BeadTracker.Bead object at 0x000001DC00F6BC88>	0	0	80	80	0	True	571.0	M450		80
172.378	189.224	1	3086.404	<BeadTracker.Bead object at 0x000001DC00F6B288>	0	0	81	81	0	True	571.0	M450		81
172.306	189.115	1	3083.719	<BeadTracker.Bead object at 0x000001DC00F6B048>	0	0	82	82	0	True	570.0	M450		82
172.209	188.981	1	3019.351	<BeadTracker.Bead object at 0x000001DC00F43FC8>	0	0	83	83	0	True	584.0	M450		83
172.15	188.94	1	3060.211	<BeadTracker.Bead object at 0x000001DC00F6BE88>	0	0	84	84	0	True	571.0	M450		84
172.07	189.107	1	3097.037	<BeadTracker.Bead object at 0x000001DC00F6BBC8>	0	0	85	85	0	True	569.0	M450		85
172.066	189.221	1	3103.259	<BeadTracker.Bead object at 0x000001DC00F43F88>	0	0	86	86	0	True	568.0	M450		86
172.048	189.392	1	3113.15	<BeadTracker.Bead object at 0x000001DC00F432C8>	0	0	87	87	0	True	567.0	M450		87
172.078	189.451	1	3131.984	<BeadTracker.Bead object at 0x000001DC00F43A88>	0	0	88	88	0	True	566.0	M450		88
172.086	189.614	1	3141.714	<BeadTracker.Bead object at 0x000001DC0B810B48>	0	0	89	89	0	True	567.0	M450		89
172.087	189.674	1	3186.896	<BeadTracker.Bead object at 0x000001DC00F43988>	0	0	90	90	0	True	565.0	M450		90
172.066	189.862	1	3182.964	<BeadTracker.Bead object at 0x000001DC0B810088>	0	0	91	91	0	True	566.0	M450		91
172.084	189.856	1	3207.55	<BeadTracker.Bead object at 0x000001DC0B810B88>	0	0	92	92	0	True	564.0	M450		92
172.147	189.994	1	3199.796	<BeadTracker.Bead object at 0x000001DC0B810788>	0	0	93	93	0	True	563.0	M450		93
172.099	190.057	1	3237.56	<BeadTracker.Bead object at 0x000001DC0B828808>	0	0	94	94	0	True	562.0	M450		94
172.108	190.234	1	3202.023	<BeadTracker.Bead object at 0x000001DC0B815E48>	0	0	95	95	0	True	563.0	M450		95
172.142	190.293	1	3234.017	<BeadTracker.Bead object at 0x000001DC0B810FC8>	0	0	96	96	0	True	563.0	M450		96
172.147	190.409	1	3230.854	<BeadTracker.Bead object at 0x000001DC0B815F88>	0	0	97	97	0	True	562.0	M450		97
172.174	190.473	1	3267.674	<BeadTracker.Bead object at 0x000001DC0B815B88>	0	0	98	98	0	True	561.0	M450		98
172.181	190.544	1	3277.136	<BeadTracker.Bead object at 0x000001DC0B815688>	0	0	99	99	0	True	550.0	M450		99
172.156	190.551	1	3272.125	<BeadTracker.Bead object at 0x000001DC0B828888>	0	0	100	100	0	True	550.0	M450		100
172.213	190.678	1	3236.832	<BeadTracker.Bead object at 0x000001DC0B815088>	0	0	101	101	0	True	551.0	M450		101
172.219	190.677	1	3256.276	<BeadTracker.Bead object at 0x000001DC0B828088>	0	0	102	102	0	True	551.0	M450		102
172.224	190.795	1	3214.601	<BeadTracker.Bead object at 0x000001DC0B828188>	0	0	103	103	0	True	551.0	M450		103
172.235	190.842	1	3256.294	<BeadTracker.Bead object at 0x000001DC0B8287C8>	0	0	104	104	0	True	552.0	M450		104
172.277	190.966	1	3251.466	<BeadTracker.Bead object at 0x000001DC0B82D448>	0	0	105	105	0	True	562.0	M450		105
172.268	190.983	1	3280.988	<BeadTracker.Bead object at 0x000001DC0B825088>	0	0	106	106	0	True	553.0	M450		106
172.254	191.129	1	3285.624	<BeadTracker.Bead object at 0x000001DC0B828688>	0	0	107	107	0	True	560.0	M450		107
172.242	191.077	1	3293.604	<BeadTracker.Bead object at 0x000001DC0B825448>	0	0	108	108	0	True	560.0	M450		108
172.34	191.282	1	3246.773	<BeadTracker.Bead object at 0x000001DC0B825148>	0	0	109	109	0	True	561.0	M450		109
172.323	191.193	1	3236.851	<BeadTracker.Bead object at 0x000001DC0B825C08>	0	0	110	110	0	True	561.0	M450		110
172.363	191.233	1	3236.219	<BeadTracker.Bead object at 0x000001DC0B82D0C8>	0	0	111	111	0	True	563.0	M450		111
172.371	191.209	1	3258.731	<BeadTracker.Bead object at 0x000001DC0B8255C8>	0	0	112	112	0	True	562.0	M450		112
172.394	191.339	1	3206.569	<BeadTracker.Bead object at 0x000001DC0B825848>	0	0	113	113	0	True	562.0	M450		113
172.501	191.353	1	3209.572	<BeadTracker.Bead object at 0x000001DC0B82D3C8>	0	0	114	114	0	True	561.0	M450		114
172.504	191.439	1	3206.746	<BeadTracker.Bead object at 0x000001DC0B82DDC8>	0	0	115	115	0	True	563.0	M450		115
172.539	191.508	1	3186.492	<BeadTracker.Bead object at 0x000001DC0B82DB48>	0	0	116	116	0	True	564.0	M450		116
172.546	191.549	1	3213.354	<BeadTracker.Bead object at 0x000001DC010F3D88>	0	0	117	117	0	True	551.0	M450		117
172.615	191.493	1	3153.306	<BeadTracker.Bead object at 0x000001DC07262288>	0	0	118	118	0	True	562.0	M450		118
172.62	191.536	1	3200.721	<BeadTracker.Bead object at 0x000001DC010F3E88>	0	0	119	119	0	True	565.0	M450		119
172.672	191.571	1	3188.791	<BeadTracker.Bead object at 0x000001DC010F36C8>	0	0	120	120	0	True	565.0	M450		120
172.719	191.543	1	3158.295	<BeadTracker.Bead object at 0x000001DC010F3988>	0	0	121	121	0	True	566.0	M450		121
172.798	191.548	1	3152.832	<BeadTracker.Bead object at 0x000001DC010F3C48>	0	0	122	122	0	True	565.0	M450		122
172.837	191.569	1	3149.341	<BeadTracker.Bead object at 0x000001DC010FCD88>	0	0	123	123	0	True	566.0	M450		123
172.91	191.532	1	3151.674	<BeadTracker.Bead object at 0x000001DC010F3788>	0	0	124	124	0	True	566.0	M450		124
173.005	191.549	1	3124.59	<BeadTracker.Bead object at 0x000001DC010F3308>	0	0	125	125	0	True	568.0	M450		125
173.072	191.533	1	3090.377	<BeadTracker.Bead object at 0x000001DC010FCF08>	0	0	126	126	0	True	567.0	M450		126
173.072	191.583	1	3114.904	<BeadTracker.Bead object at 0x000001DC010FCE88>	0	0	127	127	0	True	568.0	M450		127
173.102	191.475	1	3128.629	<BeadTracker.Bead object at 0x000001DC010FC788>	0	0	128	128	0	True	565.0	M450		128
173.207	191.562	1	3102.684	<BeadTracker.Bead object at 0x000001DC010C46C8>	0	0	129	129	0	True	570.0	M450		129
173.225	191.553	1	3112.481	<BeadTracker.Bead object at 0x000001DC010FCBC8>	0	0	130	130	0	True	569.0	M450		130
173.367	191.61	1	3069.699	<BeadTracker.Bead object at 0x000001DC010C4248>	0	0	131	131	0	True	570.0	M450		131
173.349	191.542	1	3098.589	<BeadTracker.Bead object at 0x000001DC010C4148>	0	0	132	132	0	True	570.0	M450		132
173.43	191.527	1	3080.103	<BeadTracker.Bead object at 0x000001DC010C4948>	0	0	133	133	0	True	570.0	M450		133
173.446	191.499	1	3108.831	<BeadTracker.Bead object at 0x000001DC010EF948>	0	0	134	134	0	True	567.0	M450		134
173.522	191.455	1	3073.654	<BeadTracker.Bead object at 0x000001DC06DE4788>	0	0	135	135	0	True	566.0	M450		135
173.608	191.487	1	3085.223	<BeadTracker.Bead object at 0x000001DC010C4E88>	0	0	136	136	0	True	566.0	M450		136
173.615	191.554	1	3056.952	<BeadTracker.Bead object at 0x000001DC06DE4B48>	0	0	137	137	0	True	571.0	M450		137
173.712	191.554	1	3068.455	<BeadTracker.Bead object at 0x000001DC06DE4508>	0	0	138	138	0	True	572.0	M450		138
173.675	191.557	1	3057.297	<BeadTracker.Bead object at 0x000001DC06DE4E88>	0	0	139	139	0	True	582.0	M450		139
173.721	191.503	1	3046.741	<BeadTracker.Bead object at 0x000001DC010EFB08>	0	0	140	140	0	True	583.0	M450		140
173.8	191.568	1	3069.805	<BeadTracker.Bead object at 0x000001DC06DE4E48>	0	0	141	141	0	True	583.0	M450		141
173.752	191.507	1	3065.628	<BeadTracker.Bead object at 0x000001DC06DE4F08>	0	0	142	142	0	True	583.0	M450		142
173.808	191.484	1	3076.512	<BeadTracker.Bead object at 0x000001DC010EF088>	0	0	143	143	0	True	570.0	M450		143
173.823	191.48	1	3028.439	<BeadTracker.Bead object at 0x000001DC010EF688>	0	0	144	144	0	True	571.0	M450		144
173.793	191.52	1	3024.66	<BeadTracker.Bead object at 0x000001DC010EF508>	0	0	145	145	0	True	586.0	M450		145
173.884	191.5	1	3024.634	<BeadTracker.Bead object at 0x000001DC06DE3488>	0	0	146	146	0	True	586.0	M450		146
173.851	191.629	1	2984.736	<BeadTracker.Bead object at 0x000001DC4CEFF308>	0	0	147	147	1	True	587.0	M450		147
173.899	191.611	1	3011.704	<BeadTracker.Bead object at 0x000001DC4CEEAA48>	0	0	148	148	1	True	586.0	M450		148
173.934	191.633	1	3014.052	<BeadTracker.Bead object at 0x000001DC4CF1A9C8>	0	0	149	149	1	True	585.0	M450		149
173.875	191.57	1	3017.096	<BeadTracker.Bead object at 0x000001DC06DE3808>	0	0	150	150	0	True	586.0	M450		150
174.173	191.526	0	7409.233	<BeadTracker.Bead object at 0x000001DC4CF14AC8>	1	7	151	151	1	True	581.0	M450		151
174.659	191.775	0	7153.89	<BeadTracker.Bead object at 0x000001DC4CEFC308>	1	8	154	154	1	True	592.0	M450		154
175.497	191.555	0	7148.021	<BeadTracker.Bead object at 0x000001DC00F35288>	1	9	157	157	1	True	594.0	M450		157
175.269	192.2	0	6764.665	<BeadTracker.Bead object at 0x000001DC907E1688>	1	10	160	160	1	True	602.0	M450		160
175.173	192.326	0	6600.665	<BeadTracker.Bead object at 0x000001DC907F8988>	1	11	163	163	1	True	609.0	M450		163
175.468	192.347	0	6376.421	<BeadTracker.Bead object at 0x000001DC06DE6208>	1	12	166	166	0	True	626.0	M450		166
178.271	190.807	0	5347.636	<BeadTracker.Bead object at 0x000001DC06DDF348>	1	13	169	170	0	True	654.0	M450		170
178.768	190.493	0	5188.89	<BeadTracker.Bead object at 0x000001DC06DDF8C8>	1	14	172	173	0	True	654.0	M450		173
179.141	190.209	0	5140.457	<BeadTracker.Bead object at 0x000001DC06DDF948>	1	15	175	176	0	True	685.0	M450		176
179.382	189.776	0	2196.467	<BeadTracker.Bead object at 0x000001DC1170E488>	2	16	179	180	0	True	699.0	M450		180
179.282	189.778	0	2105.126	<BeadTracker.Bead object at 0x000001DC116F5BC8>	2	17	182	183	0	True	703.0	M450		183
179.47	189.775	0	2001.807	<BeadTracker.Bead object at 0x000001DC1171A2C8>	2	18	185	186	0	True	726.0	M450		186
179.677	189.565	2	1431.918	<BeadTracker.Bead object at 0x000001DC116F5288>	0	0	187	188	0	True	766.0	M450		188
179.607	189.648	2	1729.073	<BeadTracker.Bead object at 0x000001DC1172B7C8>	0	0	188	189	0	True	757.0	M450		189
179.589	189.589	2	1892.92	<BeadTracker.Bead object at 0x000001DC1172B3C8>	0	0	189	190	0	True	734.0	M450		190
179.668	189.63	2	1926.72	<BeadTracker.Bead object at 0x000001DC1172B048>	0	0	190	191	0	True	728.0	M450		191
179.682	189.604	2	1950.615	<BeadTracker.Bead object at 0x000001DC1171A5C8>	0	0	191	192	0	True	728.0	M450		192
179.704	189.66	2	1958.461	<BeadTracker.Bead object at 0x000001DC1172B208>	0	0	192	193	0	True	727.0	M450		193
179.708	189.642	2	1943.433	<BeadTracker.Bead object at 0x000001DC1172B2C8>	0	0	193	194	0	True	727.0	M450		194
179.722	189.675	2	1945.84	<BeadTracker.Bead object at 0x000001DC1171ABC8>	0	0	194	195	0	True	713.0	M450		195
179.717	189.731	2	1929.004	<BeadTracker.Bead object at 0x000001DC1171AE88>	0	0	195	196	0	True	728.0	M450		196
179.699	189.781	2	1935.479	<BeadTracker.Bead object at 0x000001DC1171ACC8>	0	0	196	197	0	True	727.0	M450		197
179.726	189.693	2	1936.979	<BeadTracker.Bead object at 0x000001DC11722908>	0	0	197	198	0	True	713.0	M450		198
179.661	189.801	2	1944.923	<BeadTracker.Bead object at 0x000001DC1171A1C8>	0	0	198	199	0	True	727.0	M450		199
179.67	189.718	2	1935.325	<BeadTracker.Bead object at 0x000001DC11722AC8>	0	0	199	200	0	True	713.0	M450		200
179.694	189.766	2	1939.152	<BeadTracker.Bead object at 0x000001DC117228C8>	0	0	200	201	0	True	713.0	M450		201
179.753	189.696	2	1937.48	<BeadTracker.Bead object at 0x000001DC11722888>	0	0	201	202	0	True	714.0	M450		202
179.757	189.698	2	1929.063	<BeadTracker.Bead object at 0x000001DC02224188>	0	0	202	203	0	True	727.0	M450		203
179.796	189.684	2	1936.196	<BeadTracker.Bead object at 0x000001DC11722588>	0	0	203	204	0	True	728.0	M450		204
179.812	189.709	2	1958.865	<BeadTracker.Bead object at 0x000001DC11722048>	0	0	204	205	0	True	728.0	M450		205
179.814	189.691	2	1935.006	<BeadTracker.Bead object at 0x000001DC11710288>	0	0	205	206	0	True	714.0	M450		206
179.814	189.695	2	1930.349	<BeadTracker.Bead object at 0x000001DC117102C8>	0	0	206	207	0	True	728.0	M450		207
179.74	189.553	2	1938.303	<BeadTracker.Bead object at 0x000001DC11710EC8>	0	0	207	208	0	True	714.0	M450		208
179.714	189.476	2	1948.773	<BeadTracker.Bead object at 0x000001DC02224DC8>	0	0	208	209	0	True	727.0	M450		209
179.608	189.32	2	1959.872	<BeadTracker.Bead object at 0x000001DC11710808>	0	0	209	210	0	True	711.0	M450		210
179.61	189.298	2	1938.21	<BeadTracker.Bead object at 0x000001DC02224888>	0	0	210	211	0	True	711.0	M450		211
179.557	189.31	2	1939.426	<BeadTracker.Bead object at 0x000001DC02224D08>	0	0	211	212	0	True	711.0	M450		212
179.529	189.322	2	1941.848	<BeadTracker.Bead object at 0x000001DC02224E08>	0	0	212	213	0	True	727.0	M450		213
179.564	189.287	2	1958.205	<BeadTracker.Bead object at 0x000001DC02241D08>	0	0	213	214	0	True	711.0	M450		214
179.57	189.395	2	1947.564	<BeadTracker.Bead object at 0x000001DC0224B348>	0	0	214	215	0	True	712.0	M450		215
179.525	189.363	2	1950.684	<BeadTracker.Bead object at 0x000001DC02224608>	0	0	215	216	0	True	710.0	M450		216
179.584	189.447	2	1947.451	<BeadTracker.Bead object at 0x000001DC0224BA48>	0	0	216	217	0	True	711.0	M450		217
179.584	189.427	2	1953.852	<BeadTracker.Bead object at 0x000001DC0224B188>	0	0	217	218	0	True	727.0	M450		218
179.551	189.417	2	1942.397	<BeadTracker.Bead object at 0x000001DC0224B648>	0	0	218	219	0	True	727.0	M450		219
179.566	189.397	2	1942.277	<BeadTracker.Bead object at 0x000001DC02241908>	0	0	219	220	0	True	712.0	M450		220
179.547	189.425	2	1945.586	<BeadTracker.Bead object at 0x000001DC0224B108>	0	0	220	221	0	True	711.0	M450		221
179.468	189.376	2	1957.187	<BeadTracker.Bead object at 0x000001DC022412C8>	0	0	221	222	0	True	726.0	M450		222
179.39	189.345	2	1945.445	<BeadTracker.Bead object at 0x000001DC02241BC8>	0	0	222	223	0	True	726.0	M450		223
179.27	189.252	2	1936.636	<BeadTracker.Bead object at 0x000001DC02241088>	0	0	223	224	0	True	714.0	M450		224
179.161	189.31	2	1953.08	<BeadTracker.Bead object at 0x000001DC022145C8>	0	0	224	225	0	True	725.0	M450		225
179.097	189.299	2	1956.204	<BeadTracker.Bead object at 0x000001DC1462DB48>	0	0	225	226	0	True	711.0	M450		226
179.015	189.311	2	1950.269	<BeadTracker.Bead object at 0x000001DC02241488>	0	0	226	227	0	True	725.0	M450		227
178.953	189.179	2	1964.005	<BeadTracker.Bead object at 0x000001DC02230048>	0	0	227	228	0	True	712.0	M450		228
178.911	189.18	2	1955.911	<BeadTracker.Bead object at 0x000001DC02230B48>	0	0	228	229	0	True	711.0	M450		229
178.867	189.119	2	1971.091	<BeadTracker.Bead object at 0x000001DC02230E88>	0	0	229	230	0	True	711.0	M450		230
178.829	189.137	2	1968.414	<BeadTracker.Bead object at 0x000001DC022250C8>	0	0	230	231	0	True	711.0	M450		231
178.749	189.179	2	1957.383	<BeadTracker.Bead object at 0x000001DC02230408>	0	0	231	232	0	True	711.0	M450		232
178.695	189.209	2	1961.068	<BeadTracker.Bead object at 0x000001DC02230208>	0	0	232	233	0	True	711.0	M450		233
178.578	189.116	2	1974.963	<BeadTracker.Bead object at 0x000001DC02214348>	0	0	233	234	0	True	710.0	M450		234
178.57	189.104	2	1968.143	<BeadTracker.Bead object at 0x000001DC022142C8>	0	0	234	235	0	True	710.0	M450		235
178.47	189.028	2	1973.311	<BeadTracker.Bead object at 0x000001DC022143C8>	0	0	235	236	0	True	713.0	M450		236
178.424	189.042	2	1951.425	<BeadTracker.Bead object at 0x000001DC022251C8>	0	0	236	237	0	True	715.0	M450		237
178.396	188.857	2	1992.258	<BeadTracker.Bead object at 0x000001DC02214948>	0	0	237	238	0	True	711.0	M450		238
178.281	188.967	2	1988.169	<BeadTracker.Bead object at 0x000001DC02225FC8>	0	0	238	239	0	True	711.0	M450		239
178.239	188.771	2	2013.409	<BeadTracker.Bead object at 0x000001DC02225448>	0	0	239	240	0	True	710.0	M450		240
178.199	188.717	2	2003.983	<BeadTracker.Bead object at 0x000001DC02225E08>	0	0	240	241	0	True	710.0	M450		241
178.082	188.457	2	1997.923	<BeadTracker.Bead object at 0x000001DC0CA67808>	0	0	241	242	0	True	708.0	M450		242
178.06	188.436	2	2000.366	<BeadTracker.Bead object at 0x000001DC00AE3988>	0	0	242	243	0	True	707.0	M450		243
177.979	188.341	2	2015.801	<BeadTracker.Bead object at 0x000001DC02225E48>	0	0	243	244	0	True	707.0	M450		244
177.92	188.279	2	1996.453	<BeadTracker.Bead object at 0x000001DC00AE3EC8>	0	0	244	245	0	True	708.0	M450		245
177.823	188.211	2	2003.937	<BeadTracker.Bead object at 0x000001DC00AE30C8>	0	0	245	246	0	True	708.0	M450		246
177.807	188.079	2	2009.281	<BeadTracker.Bead object at 0x000001DC00AE3108>	0	0	246	247	0	True	707.0	M450		247
177.745	187.946	2	2003.23	<BeadTracker.Bead object at 0x000001DC0CA67D08>	0	0	247	248	0	True	707.0	M450		248
177.652	187.817	2	2009.441	<BeadTracker.Bead object at 0x000001DC00AE3B48>	0	0	248	249	0	True	707.0	M450		249
177.568	187.547	2	2022.544	<BeadTracker.Bead object at 0x000001DC0CA67048>	0	0	249	250	0	True	704.0	M450		250
177.448	187.491	2	1996.75	<BeadTracker.Bead object at 0x000001DC0CA67C48>	0	0	250	251	0	True	709.0	M450		251
177.301	187.247	2	2021.029	<BeadTracker.Bead object at 0x000001DC0CA67E88>	0	0	251	252	0	True	708.0	M450		252
177.228	187.169	2	1974.957	<BeadTracker.Bead object at 0x000001DC0CA88C88>	0	0	252	253	0	True	711.0	M450		253
177.121	187.121	2	1959.995	<BeadTracker.Bead object at 0x000001DC0CA67F08>	0	0	253	254	0	True	710.0	M450		254
177.181	187.374	2	1976.579	<BeadTracker.Bead object at 0x000001DC0CA88088>	0	0	254	255	0	True	710.0	M450		255
177.134	187.451	2	1981.719	<BeadTracker.Bead object at 0x000001DC0CA88BC8>	0	0	255	256	0	True	710.0	M450		256
