X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
445.4765585902213	97.08748338690488	0	7510.788982617332	<BeadTracker.Bead object at 0x00000153E4FE8E08>	2	16	179	179	2	True	-116.0	M270	M270	179
445.69818097416857	97.00755311808288	0	7699.66332607905	<BeadTracker.Bead object at 0x00000153E4FD3408>	2	17	182	182	2	True	-105.0	M270	M270	182
445.5609193540324	96.78899809976036	0	7686.563319815031	<BeadTracker.Bead object at 0x00000153E6024C08>	2	18	185	185	2	True	-111.0	M270	M270	185
445.3972315839417	96.97666498308767	2	8811.1911628054	<BeadTracker.Bead object at 0x00000153E601C248>	0	0	187	187	2	True	-71.0	M270	M270	187
445.4351749405422	97.02239392060932	2	8409.217830577758	<BeadTracker.Bead object at 0x00000153E601DB08>	0	0	188	188	2	True	-65.0	M270	M270	188
445.5400733174815	96.83221162301771	2	8000.054516173115	<BeadTracker.Bead object at 0x00000153E601D588>	0	0	189	189	2	True	-104.0	M270	M270	189
445.5345161388097	96.85101626889008	2	7854.242176878722	<BeadTracker.Bead object at 0x00000153E6503D48>	0	0	190	190	2	True	-117.0	M270	M270	190
445.6633313158137	97.05034017916844	2	7809.39209038566	<BeadTracker.Bead object at 0x00000153E604DD08>	0	0	191	191	2	True	-121.0	M270	M270	191
445.7167165251148	96.70036982527884	2	7869.734780658113	<BeadTracker.Bead object at 0x00000153E60207C8>	0	0	192	192	2	True	-107.0	M270	M270	192
445.6895195812971	96.51431713671188	2	7747.297331418608	<BeadTracker.Bead object at 0x00000153E6031248>	0	0	193	193	2	True	-125.0	M270	M270	193
445.6946004308693	96.61344385884335	2	7734.804260341741	<BeadTracker.Bead object at 0x00000153E6031DC8>	0	0	194	194	2	True	-122.0	M270	M270	194
445.67081182661934	96.49719502353476	2	7721.825666983616	<BeadTracker.Bead object at 0x00000153E66F4D48>	0	0	195	195	2	True	-141.0	M270	M270	195
445.6585536007908	96.6007014342334	2	7656.406646598209	<BeadTracker.Bead object at 0x00000153E602B108>	0	0	196	196	2	True	-126.0	M270	M270	196
445.4947778120713	96.98495228567369	2	7641.744278041667	<BeadTracker.Bead object at 0x00000153E60265C8>	0	0	197	197	2	True	-133.0	M270	M270	197
445.5277545501055	96.7609581958956	2	7677.724061174886	<BeadTracker.Bead object at 0x00000153E60269C8>	0	0	198	198	2	True	-124.0	M270	M270	198
445.5847963024259	97.0614178042268	2	7701.765323454011	<BeadTracker.Bead object at 0x00000153E6011948>	0	0	199	199	2	True	-135.0	M270	M270	199
445.55664156688215	97.02415000614624	2	7711.580489825092	<BeadTracker.Bead object at 0x00000153E6715E88>	0	0	200	200	2	True	-122.0	M270	M270	200
445.4588604128501	96.89666219695684	2	7644.364122191791	<BeadTracker.Bead object at 0x00000153E6044988>	0	0	201	201	2	True	-126.0	M270	M270	201
445.427960018058	96.86595112894304	2	7574.178999267431	<BeadTracker.Bead object at 0x00000153E6018088>	0	0	202	202	2	True	-127.0	M270	M270	202
445.38482738796966	96.7784458775843	2	7698.430057717464	<BeadTracker.Bead object at 0x00000153E6018748>	0	0	203	203	2	True	-122.0	M270	M270	203
445.3562984090749	96.79559903938876	2	7685.393973929114	<BeadTracker.Bead object at 0x00000153E60169C8>	0	0	204	204	2	True	-121.0	M270	M270	204
445.30984621600913	96.70345153129618	2	7578.182893167475	<BeadTracker.Bead object at 0x00000153E651ACC8>	0	0	205	205	2	True	-127.0	M270	M270	205
445.3181226035823	96.92031614399625	2	7441.581693272806	<BeadTracker.Bead object at 0x00000153E6043088>	0	0	206	206	2	True	-136.0	M270	M270	206
445.24193813153175	97.34423489036884	2	7510.967277585249	<BeadTracker.Bead object at 0x00000153E6043FC8>	0	0	207	207	2	True	-140.0	M270	M270	207
445.2180198935185	97.28984218303135	2	7603.468326829539	<BeadTracker.Bead object at 0x00000153E6034F08>	0	0	208	208	2	True	-139.0	M270	M270	208
445.2882032326338	97.12829066366076	2	7714.902934585089	<BeadTracker.Bead object at 0x00000153E47FC6C8>	0	0	209	209	2	True	-121.0	M270	M270	209
445.273960165511	97.15149812817955	2	7577.986962320535	<BeadTracker.Bead object at 0x00000153E6718388>	0	0	210	210	2	True	-136.0	M270	M270	210
445.1814167014212	97.2141721471881	2	7614.724928058793	<BeadTracker.Bead object at 0x00000153E47FE588>	0	0	211	211	2	True	-136.0	M270	M270	211
445.1786372265918	97.32205931622022	2	7605.273991464512	<BeadTracker.Bead object at 0x00000153E47FEA48>	0	0	212	212	2	True	-139.0	M270	M270	212
445.1654191383896	97.1681734573306	2	7697.265916375333	<BeadTracker.Bead object at 0x00000153E47D2408>	0	0	213	213	2	True	-120.0	M270	M270	213
445.19999174385634	96.95419809029046	2	7728.707331588592	<BeadTracker.Bead object at 0x00000153E671DE08>	0	0	214	214	2	True	-116.0	M270	M270	214
