X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
364.138	280.33	1	4764.358	<BeadTracker.Bead object at 0x000001DC03D82508>	0	0	32	32	0	True	447.0	M450	M450	32
364.151	280.43	1	4729.101	<BeadTracker.Bead object at 0x000001DC03EBE188>	0	0	33	33	0	True	451.0	M450	M450	33
364.081	280.403	1	4762.683	<BeadTracker.Bead object at 0x000001DC03D82548>	0	0	34	34	0	True	450.0	M450	M450	34
364.128	280.526	1	4702.719	<BeadTracker.Bead object at 0x000001DC0B4FE948>	0	0	35	35	0	True	451.0	M450	M450	35
364.082	280.482	1	4717.763	<BeadTracker.Bead object at 0x000001DC0B4FE5C8>	0	0	36	36	0	True	452.0	M450	M450	36
364.074	280.571	1	4676.48	<BeadTracker.Bead object at 0x000001DC0B4FE908>	0	0	37	37	0	True	452.0	M450	M450	37
364.066	280.499	1	4685.033	<BeadTracker.Bead object at 0x000001DC0B4FEDC8>	0	0	38	38	0	True	454.0	M450	M450	38
364.084	280.637	1	4609.251	<BeadTracker.Bead object at 0x000001DC03EBDEC8>	0	0	39	39	0	True	454.0	M450	M450	39
364.045	280.628	1	4633.501	<BeadTracker.Bead object at 0x000001DC03EBDD08>	0	0	40	40	0	True	454.0	M450	M450	40
364.05	280.835	1	4588.53	<BeadTracker.Bead object at 0x000001DC03E89E08>	0	0	41	41	0	True	468.0	M450	M450	41
364.051	280.864	1	4629.212	<BeadTracker.Bead object at 0x000001DC03EBD408>	0	0	42	42	0	True	468.0	M450	M450	42
363.998	281.041	1	4585.622	<BeadTracker.Bead object at 0x000001DC03EBDD88>	0	0	43	43	0	True	467.0	M450	M450	43
364.037	281.133	1	4549.408	<BeadTracker.Bead object at 0x000001DC03E89F48>	0	0	44	44	0	True	461.0	M450	M450	44
364.073	281.225	1	4546.827	<BeadTracker.Bead object at 0x000001DC03EBD288>	0	0	45	45	0	True	461.0	M450	M450	45
364.069	281.267	1	4583.878	<BeadTracker.Bead object at 0x000001DC03E9F348>	0	0	46	46	0	True	462.0	M450	M450	46
364.093	281.268	1	4503.858	<BeadTracker.Bead object at 0x000001DC03D9D548>	0	0	47	47	0	True	463.0	M450	M450	47
364.144	281.261	1	4544.787	<BeadTracker.Bead object at 0x000001DC03E89B08>	0	0	48	48	0	True	461.0	M450	M450	48
364.105	281.347	1	4536.711	<BeadTracker.Bead object at 0x000001DC03D9D148>	0	0	49	49	0	True	462.0	M450	M450	49
364.135	281.399	1	4518.717	<BeadTracker.Bead object at 0x000001DC03E89EC8>	0	0	50	50	0	True	462.0	M450	M450	50
364.097	281.515	1	4479.247	<BeadTracker.Bead object at 0x000001DC0CA67248>	0	0	51	51	0	True	470.0	M450	M450	51
364.073	281.604	1	4518.481	<BeadTracker.Bead object at 0x000001DC03E9F288>	0	0	52	52	0	True	470.0	M450	M450	52
364.001	281.768	1	4514.916	<BeadTracker.Bead object at 0x000001DC03D9D9C8>	0	0	53	53	0	True	471.0	M450	M450	53
363.99	281.81	1	4510.006	<BeadTracker.Bead object at 0x000001DC03E9F508>	0	0	54	54	0	True	471.0	M450	M450	54
364.023	281.856	1	4479.676	<BeadTracker.Bead object at 0x000001DC03E9FB48>	0	0	55	55	0	True	472.0	M450	M450	55
364.033	281.803	1	4501.25	<BeadTracker.Bead object at 0x000001DC03E9F148>	0	0	56	56	0	True	471.0	M450	M450	56
364.031	282.007	1	4474.43	<BeadTracker.Bead object at 0x000001DC0CA67348>	0	0	57	57	0	True	473.0	M450	M450	57
363.962	282.058	1	4449.703	<BeadTracker.Bead object at 0x000001DC03E9F188>	0	0	58	58	0	True	474.0	M450	M450	58
363.961	282.152	1	4434.298	<BeadTracker.Bead object at 0x000001DC03E9F388>	0	0	59	59	0	True	474.0	M450	M450	59
363.948	282.225	1	4416.316	<BeadTracker.Bead object at 0x000001DC0CA67508>	0	0	60	60	0	True	475.0	M450	M450	60
363.926	282.26	1	4399.703	<BeadTracker.Bead object at 0x000001DC0CA67308>	0	0	61	61	0	True	477.0	M450	M450	61
363.913	282.26	1	4339.852	<BeadTracker.Bead object at 0x000001DC03E917C8>	0	0	62	62	0	True	478.0	M450	M450	62
363.902	282.351	1	4304.903	<BeadTracker.Bead object at 0x000001DC0CA67748>	0	0	63	63	0	True	481.0	M450	M450	63
363.877	282.393	1	4328.862	<BeadTracker.Bead object at 0x000001DC0CA678C8>	0	0	64	64	0	True	482.0	M450	M450	64
363.83	282.337	1	4313.238	<BeadTracker.Bead object at 0x000001DC03E91248>	0	0	65	65	0	True	481.0	M450	M450	65
363.82	282.341	1	4314.52	<BeadTracker.Bead object at 0x000001DC0CA67F48>	0	0	66	66	0	True	482.0	M450	M450	66
363.786	282.257	1	4320.38	<BeadTracker.Bead object at 0x000001DC00AE3448>	0	0	67	67	0	True	482.0	M450	M450	67
363.734	282.252	1	4304.142	<BeadTracker.Bead object at 0x000001DC03E916C8>	0	0	68	68	0	True	481.0	M450	M450	68
363.716	282.308	1	4292.611	<BeadTracker.Bead object at 0x000001DC03E91BC8>	0	0	69	69	0	True	483.0	M450	M450	69
363.677	282.329	1	4293.206	<BeadTracker.Bead object at 0x000001DC03EA48C8>	0	0	70	70	0	True	483.0	M450	M450	70
363.605	282.351	1	4253.006	<BeadTracker.Bead object at 0x000001DC03E910C8>	0	0	71	71	0	True	485.0	M450	M450	71
363.537	282.338	1	4244.408	<BeadTracker.Bead object at 0x000001DC03EA4FC8>	0	0	72	72	0	True	485.0	M450	M450	72
363.5	282.359	1	4203.536	<BeadTracker.Bead object at 0x000001DC00AE3FC8>	0	0	73	73	0	True	486.0	M450	M450	73
363.445	282.384	1	4158.819	<BeadTracker.Bead object at 0x000001DC03EA4908>	0	0	74	74	0	True	490.0	M450	M450	74
363.364	282.448	1	4130.133	<BeadTracker.Bead object at 0x000001DC00AE33C8>	0	0	75	75	0	True	493.0	M450	M450	75
363.292	282.376	1	4183.496	<BeadTracker.Bead object at 0x000001DC00AE3BC8>	0	0	76	76	0	True	491.0	M450	M450	76
363.246	282.316	1	4102.456	<BeadTracker.Bead object at 0x000001DC00AE3A88>	0	0	77	77	0	True	492.0	M450	M450	77
363.173	282.264	1	4115.579	<BeadTracker.Bead object at 0x000001DC01391808>	0	0	78	78	0	True	494.0	M450	M450	78
363.101	282.257	1	4085.351	<BeadTracker.Bead object at 0x000001DC00AE3B08>	0	0	79	79	0	True	496.0	M450	M450	79
362.998	282.254	1	4038.066	<BeadTracker.Bead object at 0x000001DC00AE35C8>	0	0	80	80	0	True	498.0	M450	M450	80
362.92	282.243	1	4000.263	<BeadTracker.Bead object at 0x000001DC01391588>	0	0	81	81	0	True	501.0	M450	M450	81
362.912	282.179	1	3967.26	<BeadTracker.Bead object at 0x000001DC01391D88>	0	0	82	82	0	True	511.0	M450	M450	82
362.813	282.134	1	3932.431	<BeadTracker.Bead object at 0x000001DC1128AEC8>	0	0	83	83	0	True	512.0	M450	M450	83
362.768	282.142	1	3858.08	<BeadTracker.Bead object at 0x000001DC01391C88>	0	0	84	84	0	True	518.0	M450	M450	84
362.839	282.395	1	3895.37	<BeadTracker.Bead object at 0x000001DC01391608>	0	0	85	85	0	True	519.0	M450	M450	85
362.848	282.506	1	3905.562	<BeadTracker.Bead object at 0x000001DC1128AF48>	0	0	86	86	0	True	512.0	M450	M450	86
362.866	282.724	1	3883.674	<BeadTracker.Bead object at 0x000001DC01391288>	0	0	87	87	0	True	514.0	M450	M450	87
362.878	282.742	1	3909.925	<BeadTracker.Bead object at 0x000001DC1127A7C8>	0	0	88	88	0	True	514.0	M450	M450	88
362.881	283.015	1	3894.273	<BeadTracker.Bead object at 0x000001DC1128A988>	0	0	89	89	0	True	516.0	M450	M450	89
362.922	283.126	1	3895.882	<BeadTracker.Bead object at 0x000001DC1128A6C8>	0	0	90	90	0	True	516.0	M450	M450	90
362.94	283.302	1	3871.877	<BeadTracker.Bead object at 0x000001DC112848C8>	0	0	91	91	0	True	518.0	M450	M450	91
363.001	283.375	1	3910.732	<BeadTracker.Bead object at 0x000001DC1128A908>	0	0	92	92	0	True	518.0	M450	M450	92
363.018	283.607	1	3885.369	<BeadTracker.Bead object at 0x000001DC013AC988>	0	0	93	93	0	True	514.0	M450	M450	93
363.094	283.659	1	3906.929	<BeadTracker.Bead object at 0x000001DC11284E08>	0	0	94	94	0	True	514.0	M450	M450	94
363.116	283.756	1	3927.002	<BeadTracker.Bead object at 0x000001DC11284348>	0	0	95	95	0	True	514.0	M450	M450	95
363.138	283.77	1	3907.996	<BeadTracker.Bead object at 0x000001DC1127AB08>	0	0	96	96	0	True	514.0	M450	M450	96
363.179	283.845	1	3913.53	<BeadTracker.Bead object at 0x000001DC11284548>	0	0	97	97	0	True	515.0	M450	M450	97
363.209	283.911	1	3944.391	<BeadTracker.Bead object at 0x000001DC1127BDC8>	0	0	98	98	0	True	513.0	M450	M450	98
363.191	283.993	1	3960.427	<BeadTracker.Bead object at 0x000001DC013AC188>	0	0	99	99	0	True	513.0	M450	M450	99
363.169	284.112	1	3921.561	<BeadTracker.Bead object at 0x000001DC1127A3C8>	0	0	100	100	0	True	517.0	M450	M450	100
363.249	284.163	1	3949.977	<BeadTracker.Bead object at 0x000001DC013AC648>	0	0	101	101	0	True	517.0	M450	M450	101
363.25	284.232	1	3939.026	<BeadTracker.Bead object at 0x000001DC013AC308>	0	0	102	102	0	True	517.0	M450	M450	102
363.354	284.267	1	3977.945	<BeadTracker.Bead object at 0x000001DC013AC508>	0	0	103	103	0	True	515.0	M450	M450	103
363.391	284.357	1	3928.956	<BeadTracker.Bead object at 0x000001DC1127BF88>	0	0	104	104	0	True	516.0	M450	M450	104
363.445	284.385	1	3938.032	<BeadTracker.Bead object at 0x000001DC013ACB88>	0	0	105	105	0	True	515.0	M450	M450	105
363.498	284.379	1	3947.837	<BeadTracker.Bead object at 0x000001DC1127BE88>	0	0	106	106	0	True	514.0	M450	M450	106
363.489	284.397	1	3945.923	<BeadTracker.Bead object at 0x000001DC1127B748>	0	0	107	107	0	True	514.0	M450	M450	107
363.586	284.276	1	3979.353	<BeadTracker.Bead object at 0x000001DC1127B9C8>	0	0	108	108	0	True	496.0	M450	M450	108
363.557	284.257	1	4051.49	<BeadTracker.Bead object at 0x000001DC112941C8>	0	0	109	109	0	True	495.0	M450	M450	109
363.523	284.3	1	4063.62	<BeadTracker.Bead object at 0x000001DC1127B208>	0	0	110	110	0	True	493.0	M450	M450	110
363.525	284.339	1	4028.844	<BeadTracker.Bead object at 0x000001DC11294F48>	0	0	111	111	0	True	493.0	M450	M450	111
363.529	284.415	1	4051.668	<BeadTracker.Bead object at 0x000001DC11294048>	0	0	112	112	0	True	492.0	M450	M450	112
363.489	284.446	1	4058.832	<BeadTracker.Bead object at 0x000001DC11294908>	0	0	113	113	0	True	496.0	M450	M450	113
363.519	284.382	1	4055.441	<BeadTracker.Bead object at 0x000001DC112A9188>	0	0	114	114	0	True	492.0	M450	M450	114
363.522	284.353	1	4081.254	<BeadTracker.Bead object at 0x000001DC11294588>	0	0	115	115	0	True	491.0	M450	M450	115
363.585	284.216	1	4074.339	<BeadTracker.Bead object at 0x000001DC112A9888>	0	0	116	116	0	True	490.0	M450	M450	116
363.555	284.212	1	4082.335	<BeadTracker.Bead object at 0x000001DC112A9248>	0	0	117	117	0	True	490.0	M450	M450	117
363.515	284.068	1	4158.276	<BeadTracker.Bead object at 0x000001DC112A9B48>	0	0	118	118	0	True	488.0	M450	M450	118
363.451	284.22	1	4108.274	<BeadTracker.Bead object at 0x000001DC112A13C8>	0	0	119	119	0	True	491.0	M450	M450	119
363.39	284.182	1	4122.654	<BeadTracker.Bead object at 0x000001DC02230A88>	0	0	120	120	0	True	491.0	M450	M450	120
363.457	284.209	1	4143.277	<BeadTracker.Bead object at 0x000001DC112A9E48>	0	0	121	121	0	True	491.0	M450	M450	121
363.352	284.09	1	4182.814	<BeadTracker.Bead object at 0x000001DC02230588>	0	0	122	122	0	True	488.0	M450	M450	122
363.363	284.185	1	4126.851	<BeadTracker.Bead object at 0x000001DC02230488>	0	0	123	123	0	True	490.0	M450	M450	123
363.348	284.192	1	4180.503	<BeadTracker.Bead object at 0x000001DC0139B908>	0	0	124	124	0	True	489.0	M450	M450	124
363.363	284.244	1	4112.813	<BeadTracker.Bead object at 0x000001DC112A1088>	0	0	125	125	0	True	491.0	M450	M450	125
363.38	284.164	1	4181.942	<BeadTracker.Bead object at 0x000001DC02230888>	0	0	126	126	0	True	488.0	M450	M450	126
363.364	284.089	1	4208.813	<BeadTracker.Bead object at 0x000001DC112A1F48>	0	0	127	127	0	True	490.0	M450	M450	127
363.389	284.081	1	4167.87	<BeadTracker.Bead object at 0x000001DC022307C8>	0	0	128	128	0	True	489.0	M450	M450	128
363.394	284.03	1	4163.789	<BeadTracker.Bead object at 0x000001DC112A12C8>	0	0	129	129	0	True	489.0	M450	M450	129
363.454	283.908	1	4260.415	<BeadTracker.Bead object at 0x000001DC0139B108>	0	0	130	130	0	True	487.0	M450	M450	130
363.424	283.989	1	4179.888	<BeadTracker.Bead object at 0x000001DC112A1888>	0	0	131	131	0	True	489.0	M450	M450	131
363.425	283.923	1	4205.766	<BeadTracker.Bead object at 0x000001DC0139BB08>	0	0	132	132	0	True	490.0	M450	M450	132
363.408	283.887	1	4176.417	<BeadTracker.Bead object at 0x000001DC0139B3C8>	0	0	133	133	0	True	491.0	M450	M450	133
363.48	283.738	1	4168.996	<BeadTracker.Bead object at 0x000001DC0139BF48>	0	0	134	134	0	True	491.0	M450	M450	134
363.517	283.745	1	4145.098	<BeadTracker.Bead object at 0x000001DC112AC388>	0	0	135	135	0	True	487.0	M450	M450	135
363.581	283.555	1	4198.697	<BeadTracker.Bead object at 0x000001DC0139BE48>	0	0	136	136	0	True	484.0	M450	M450	136
363.572	283.553	1	4185.008	<BeadTracker.Bead object at 0x000001DC112ACEC8>	0	0	137	137	0	True	484.0	M450	M450	137
363.608	283.47	1	4201.948	<BeadTracker.Bead object at 0x000001DC112AC8C8>	0	0	138	138	0	True	485.0	M450	M450	138
363.64	283.486	1	4222.519	<BeadTracker.Bead object at 0x000001DC112AC248>	0	0	139	139	0	True	485.0	M450	M450	139
363.586	283.433	1	4209.576	<BeadTracker.Bead object at 0x000001DC01CDCB08>	0	0	140	140	0	True	483.0	M450	M450	140
363.628	283.409	1	4203.07	<BeadTracker.Bead object at 0x000001DC074D41C8>	0	0	141	141	0	True	484.0	M450	M450	141
363.598	283.315	1	4255.844	<BeadTracker.Bead object at 0x000001DC074D4188>	0	0	142	142	0	True	484.0	M450	M450	142
363.642	283.366	1	4203.926	<BeadTracker.Bead object at 0x000001DC074D4F08>	0	0	143	143	0	True	484.0	M450	M450	143
363.638	283.283	1	4193.416	<BeadTracker.Bead object at 0x000001DC08552548>	0	0	144	144	0	True	486.0	M450	M450	144
363.701	283.252	1	4214.274	<BeadTracker.Bead object at 0x000001DC08552F08>	0	0	145	145	0	True	487.0	M450	M450	145
363.713	283.187	1	4209.354	<BeadTracker.Bead object at 0x000001DC022413C8>	0	0	146	146	0	True	485.0	M450	M450	146
363.734	283.177	1	4221.831	<BeadTracker.Bead object at 0x000001DC01CDC548>	0	0	147	147	0	True	485.0	M450	M450	147
363.729	283.131	1	4248.605	<BeadTracker.Bead object at 0x000001DC08552C48>	0	0	148	148	0	True	485.0	M450	M450	148
363.699	283.066	1	4213.397	<BeadTracker.Bead object at 0x000001DC01CDC448>	0	0	149	149	0	True	486.0	M450	M450	149
363.723	282.993	1	4246.174	<BeadTracker.Bead object at 0x000001DC01CDC748>	0	0	150	150	0	True	485.0	M450	M450	150
363.981	283.008	0	8860.396	<BeadTracker.Bead object at 0x000001DC01CDCD08>	1	7	151	151	0	True	493.0	M450	M450	151
363.873	283.229	0	8805.354	<BeadTracker.Bead object at 0x000001DC02241108>	1	8	154	154	0	True	494.0	M450	M450	154
363.567	283.217	0	8763.693	<BeadTracker.Bead object at 0x000001DC03537508>	1	9	157	157	0	True	491.0	M450	M450	157
363.328	283.473	0	8862.126	<BeadTracker.Bead object at 0x000001DC03537948>	1	10	160	160	0	True	488.0	M450	M450	160
363.141	283.617	0	9002.873	<BeadTracker.Bead object at 0x000001DC112AE8C8>	1	11	163	163	0	True	467.0	M450	M450	163
362.852	283.756	0	8978.132	<BeadTracker.Bead object at 0x000001DC03537708>	1	12	166	166	0	True	478.0	M450	M450	166
360.265	281.098	0	9363.442	<BeadTracker.Bead object at 0x000001DC112AE3C8>	1	13	169	170	0	True	458.0	M450	M450	170
360.404	280.744	0	9311.414	<BeadTracker.Bead object at 0x000001DC01D0D548>	1	14	172	173	0	True	450.0	M450	M450	173
360.459	280.988	0	9213.678	<BeadTracker.Bead object at 0x000001DC01D0D4C8>	1	15	175	176	0	True	448.0	M450	M450	176
360.815	280.949	0	9421.751	<BeadTracker.Bead object at 0x000001DC01D0D7C8>	1	16	178	179	0	True	445.0	M450	M450	179
361.006	280.729	0	9488.487	<BeadTracker.Bead object at 0x000001DC117E83C8>	1	17	181	182	1	True	453.0	M450	M450	182
361.119	280.963	0	9330.377	<BeadTracker.Bead object at 0x000001DC005D6348>	1	18	184	185	1	True	447.0	M450	M450	185
360.866	281.295	2	3452.003	<BeadTracker.Bead object at 0x000001DC01D09088>	0	0	187	188	0	True	487.0	M450	M450	188
360.902	281.298	2	4115.521	<BeadTracker.Bead object at 0x000001DC01D09848>	0	0	188	189	0	True	488.0	M450	M450	189
360.988	281.212	2	4465.606	<BeadTracker.Bead object at 0x000001DC0224B208>	0	0	189	190	0	True	462.0	M450	M450	190
360.995	281.228	2	4543.616	<BeadTracker.Bead object at 0x000001DC01D09948>	0	0	190	191	0	True	456.0	M450	M450	191
361.06	281.17	2	4591.487	<BeadTracker.Bead object at 0x000001DC0224BBC8>	0	0	191	192	0	True	454.0	M450	M450	192
361.101	281.182	2	4605.767	<BeadTracker.Bead object at 0x000001DC0224BE88>	0	0	192	193	0	True	453.0	M450	M450	193
361.125	281.239	2	4615.185	<BeadTracker.Bead object at 0x000001DC002F0408>	0	0	193	194	0	True	454.0	M450	M450	194
361.177	281.186	2	4581.976	<BeadTracker.Bead object at 0x000001DC002F0C88>	0	0	194	195	0	True	454.0	M450	M450	195
361.164	281.09	2	4598.915	<BeadTracker.Bead object at 0x000001DC002F0608>	0	0	195	196	0	True	453.0	M450	M450	196
361.237	281.081	2	4638.531	<BeadTracker.Bead object at 0x000001DC0224BB08>	0	0	196	197	0	True	453.0	M450	M450	197
361.243	281.081	2	4599.105	<BeadTracker.Bead object at 0x000001DC4CF0E2C8>	0	0	197	198	0	True	452.0	M450	M450	198
361.286	281.093	2	4604.977	<BeadTracker.Bead object at 0x000001DC002F0548>	0	0	198	199	0	True	452.0	M450	M450	199
361.316	281.076	2	4633.055	<BeadTracker.Bead object at 0x000001DC4CF0E588>	0	0	199	200	0	True	450.0	M450	M450	200
361.305	281.096	2	4594.89	<BeadTracker.Bead object at 0x000001DC4CF0E1C8>	0	0	200	201	0	True	452.0	M450	M450	201
361.322	281.056	2	4611.679	<BeadTracker.Bead object at 0x000001DC4CF0E7C8>	0	0	201	202	0	True	452.0	M450	M450	202
361.336	281.074	2	4585.953	<BeadTracker.Bead object at 0x000001DC07008988>	0	0	202	203	0	True	454.0	M450	M450	203
361.301	281.096	2	4586.907	<BeadTracker.Bead object at 0x000001DC4CF0ED48>	0	0	203	204	0	True	455.0	M450	M450	204
361.295	281.079	2	4605.43	<BeadTracker.Bead object at 0x000001DC07008C88>	0	0	204	205	0	True	453.0	M450	M450	205
361.307	281.104	2	4541.377	<BeadTracker.Bead object at 0x000001DC07008248>	0	0	205	206	0	True	453.0	M450	M450	206
361.24	281.189	2	4552.888	<BeadTracker.Bead object at 0x000001DC07008C08>	0	0	206	207	0	True	454.0	M450	M450	207
361.258	281.165	2	4557.837	<BeadTracker.Bead object at 0x000001DC07018BC8>	0	0	207	208	0	True	455.0	M450	M450	208
361.233	281.153	2	4539.7	<BeadTracker.Bead object at 0x000001DC07008888>	0	0	208	209	0	True	455.0	M450	M450	209
361.184	281.253	2	4545.464	<BeadTracker.Bead object at 0x000001DC07018D48>	0	0	209	210	0	True	456.0	M450	M450	210
361.15	281.248	2	4538.314	<BeadTracker.Bead object at 0x000001DC07018848>	0	0	210	211	0	True	457.0	M450	M450	211
361.184	281.345	2	4490.68	<BeadTracker.Bead object at 0x000001DC07018188>	0	0	211	212	0	True	459.0	M450	M450	212
361.116	281.367	2	4497.209	<BeadTracker.Bead object at 0x000001DC07004A88>	0	0	212	213	0	True	460.0	M450	M450	213
361.13	281.44	2	4489.988	<BeadTracker.Bead object at 0x000001DC07004E08>	0	0	213	214	0	True	459.0	M450	M450	214
361.088	281.456	2	4479.54	<BeadTracker.Bead object at 0x000001DC07018608>	0	0	214	215	0	True	460.0	M450	M450	215
361.06	281.543	2	4471.035	<BeadTracker.Bead object at 0x000001DC07004848>	0	0	215	216	0	True	469.0	M450	M450	216
361.029	281.591	2	4444.072	<BeadTracker.Bead object at 0x000001DC07004248>	0	0	216	217	0	True	470.0	M450	M450	217
361.043	281.614	2	4427.69	<BeadTracker.Bead object at 0x000001DC07004748>	0	0	217	218	0	True	469.0	M450	M450	218
360.999	281.674	2	4433.119	<BeadTracker.Bead object at 0x000001DC02224048>	0	0	218	219	0	True	470.0	M450	M450	219
360.988	281.748	2	4420.887	<BeadTracker.Bead object at 0x000001DC07004C48>	0	0	219	220	0	True	470.0	M450	M450	220
361.031	281.909	2	4429.185	<BeadTracker.Bead object at 0x000001DC07004CC8>	0	0	220	221	0	True	469.0	M450	M450	221
360.967	281.924	2	4423.579	<BeadTracker.Bead object at 0x000001DC02224788>	0	0	221	222	0	True	470.0	M450	M450	222
360.991	281.95	2	4362.841	<BeadTracker.Bead object at 0x000001DC02224308>	0	0	222	223	0	True	471.0	M450	M450	223
360.974	281.992	2	4369.98	<BeadTracker.Bead object at 0x000001DC0702A208>	0	0	223	224	0	True	471.0	M450	M450	224
360.901	282.076	2	4313.855	<BeadTracker.Bead object at 0x000001DC0138CA48>	0	0	224	225	0	True	473.0	M450	M450	225
360.956	282.158	2	4344.718	<BeadTracker.Bead object at 0x000001DC02224D48>	0	0	225	226	0	True	473.0	M450	M450	226
360.908	282.145	2	4309.369	<BeadTracker.Bead object at 0x000001DC0138C8C8>	0	0	226	227	0	True	474.0	M450	M450	227
360.932	282.238	2	4269.443	<BeadTracker.Bead object at 0x000001DC02224CC8>	0	0	227	228	0	True	476.0	M450	M450	228
360.932	282.233	2	4277.182	<BeadTracker.Bead object at 0x000001DC0702C888>	0	0	228	229	0	True	477.0	M450	M450	229
360.923	282.257	2	4240.459	<BeadTracker.Bead object at 0x000001DC0702A108>	0	0	229	230	0	True	477.0	M450	M450	230
360.917	282.324	2	4237.29	<BeadTracker.Bead object at 0x000001DC0138CAC8>	0	0	230	231	0	True	478.0	M450	M450	231
360.889	282.337	2	4219.913	<BeadTracker.Bead object at 0x000001DC0702A288>	0	0	231	232	0	True	480.0	M450	M450	232
360.888	282.417	2	4155.604	<BeadTracker.Bead object at 0x000001DC0138C6C8>	0	0	232	233	0	True	482.0	M450	M450	233
360.825	282.427	2	4166.607	<BeadTracker.Bead object at 0x000001DC00178C88>	0	0	233	234	0	True	483.0	M450	M450	234
360.859	282.449	2	4159.722	<BeadTracker.Bead object at 0x000001DC14589DC8>	0	0	234	235	0	True	484.0	M450	M450	235
360.826	282.482	2	4132.737	<BeadTracker.Bead object at 0x000001DC14589F08>	0	0	235	236	0	True	485.0	M450	M450	236
360.782	282.492	2	4133.008	<BeadTracker.Bead object at 0x000001DC0702C188>	0	0	236	237	0	True	486.0	M450	M450	237
360.795	282.543	2	4112.616	<BeadTracker.Bead object at 0x000001DC0702C0C8>	0	0	237	238	0	True	486.0	M450	M450	238
360.729	282.583	2	4073.811	<BeadTracker.Bead object at 0x000001DC0702C088>	0	0	238	239	0	True	487.0	M450	M450	239
360.683	282.596	2	4079.329	<BeadTracker.Bead object at 0x000001DC11722D88>	0	0	239	240	0	True	488.0	M450	M450	240
360.598	282.594	2	4083.75	<BeadTracker.Bead object at 0x000001DC0702CE48>	0	0	240	241	0	True	489.0	M450	M450	241
360.62	282.517	2	4048.597	<BeadTracker.Bead object at 0x000001DC0702C908>	0	0	241	242	0	True	491.0	M450	M450	242
360.59	282.52	2	4037.697	<BeadTracker.Bead object at 0x000001DC001783C8>	0	0	242	243	0	True	492.0	M450	M450	243
360.553	282.537	2	4031.414	<BeadTracker.Bead object at 0x000001DC00178F08>	0	0	243	244	0	True	493.0	M450	M450	244
360.49	282.54	2	3980.754	<BeadTracker.Bead object at 0x000001DC00178DC8>	0	0	244	245	0	True	506.0	M450	M450	245
360.493	282.481	2	3953.502	<BeadTracker.Bead object at 0x000001DC11722708>	0	0	245	246	0	True	497.0	M450	M450	246
