X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
419.6544134418808	266.89984752325745	1	8164.5375889891	<BeadTracker.Bead object at 0x0000015422128508>	0	0	31	31	1	True	-143.0	M450		31
419.6991858523804	266.6890306335437	1	8210.96630465207	<BeadTracker.Bead object at 0x00000154160DB808>	0	0	32	32	1	True	-144.0	M450		32
419.617038583823	266.65964698350206	1	8152.624383482644	<BeadTracker.Bead object at 0x00000154160DB7C8>	0	0	33	33	1	True	-145.0	M450		33
419.6183297304303	267.0665728678998	1	8254.316132027188	<BeadTracker.Bead object at 0x00000153E6CCB288>	0	0	34	34	1	True	-143.0	M450		34
419.6840800392436	266.9886436099729	1	8228.919732813323	<BeadTracker.Bead object at 0x00000153E6CCB648>	0	0	35	35	1	True	-143.0	M450		35
419.5982226174118	267.13566462154046	1	8163.358051814487	<BeadTracker.Bead object at 0x0000015422140FC8>	0	0	36	36	2	True	-143.0	M450		36
419.4117935038689	266.8820074185031	1	8227.321365471678	<BeadTracker.Bead object at 0x0000015422140B88>	0	0	37	37	1	True	-120.0	M450		37
419.4912035664381	266.8356151178296	1	8180.064563537761	<BeadTracker.Bead object at 0x00000154164CD808>	0	0	38	38	1	True	-120.0	M450		38
419.48716626571706	266.5702516673785	1	8132.863972166402	<BeadTracker.Bead object at 0x00000154164CD208>	0	0	39	39	1	True	-132.0	M450		39
419.5710385821837	266.5042553094154	1	8087.461413126378	<BeadTracker.Bead object at 0x00000153E54B3A48>	0	0	40	40	1	True	-151.0	M450		40
419.307072496367	266.7689077722523	1	8150.8669990998815	<BeadTracker.Bead object at 0x00000153E54B3208>	0	0	41	41	1	True	-138.0	M450		41
419.3658063814297	266.5575701535496	1	8156.929491771264	<BeadTracker.Bead object at 0x00000153E6586088>	0	0	42	42	1	True	-133.0	M450		42
419.3650202564062	266.26625211932424	1	8066.669746267754	<BeadTracker.Bead object at 0x00000153E6586048>	0	0	43	43	1	True	-119.0	M450		43
419.2786956586256	266.46142301091635	1	8167.733220489148	<BeadTracker.Bead object at 0x000001544DECAC88>	0	0	44	44	1	True	-119.0	M450		44
419.1827865274918	266.46578389965174	1	8212.926607751007	<BeadTracker.Bead object at 0x000001544DECA348>	0	0	45	45	1	True	-119.0	M450		45
419.2791510779895	266.32778835479	1	8291.38055377561	<BeadTracker.Bead object at 0x00000153E5F1A348>	0	0	46	46	1	True	-119.0	M450		46
419.0888210770827	266.15592553371664	1	8338.719836287635	<BeadTracker.Bead object at 0x00000153E5F1A1C8>	0	0	47	47	1	True	-119.0	M450		47
419.0597333458272	265.8724209980025	1	8336.008720720894	<BeadTracker.Bead object at 0x00000153E5F1AD88>	0	0	48	48	1	True	-119.0	M450		48
418.9443564789397	266.1413352042355	1	8394.402195671886	<BeadTracker.Bead object at 0x000001541F787C48>	0	0	49	49	1	True	-119.0	M450		49
418.9030891621346	265.7550927205933	1	8344.860351049148	<BeadTracker.Bead object at 0x000001541F787848>	0	0	50	50	1	True	-120.0	M450		50
418.6886468528021	265.8846846227365	1	8455.933442200974	<BeadTracker.Bead object at 0x00000153E61C1588>	0	0	51	51	1	True	-119.0	M450		51
418.6122649040179	265.69207304505545	1	8495.743758070674	<BeadTracker.Bead object at 0x00000153E6F8DC08>	0	0	52	52	1	True	-119.0	M450		52
418.4012772912151	265.7075327995788	1	8459.432819366853	<BeadTracker.Bead object at 0x00000153E6F8D408>	0	0	53	53	1	True	-112.0	M450		53
418.3744479044774	265.5689759373724	1	8551.581321707785	<BeadTracker.Bead object at 0x00000153E9034048>	0	0	54	54	1	True	-130.0	M450		54
418.2662150528352	265.72690912208384	1	8605.587719061505	<BeadTracker.Bead object at 0x00000153E9034EC8>	0	0	55	55	1	True	-106.0	M450		55
418.1211523495637	265.7967644411291	1	8639.383665044099	<BeadTracker.Bead object at 0x00000153E90F0E48>	0	0	56	56	1	True	-102.0	M450		56
418.0274612966919	265.93501649403606	1	8681.036860074506	<BeadTracker.Bead object at 0x00000153E90F0FC8>	0	0	57	57	1	True	-101.0	M450		57
417.9582582205314	265.9036248902236	1	8660.39218849622	<BeadTracker.Bead object at 0x00000153E6F20C88>	0	0	58	58	1	True	-100.0	M450		58
417.9025803158353	265.8243692101961	1	8727.051231011917	<BeadTracker.Bead object at 0x00000153E6F20488>	0	0	59	59	1	True	-101.0	M450		59
417.7741123952391	266.1565646171508	1	8844.458991932594	<BeadTracker.Bead object at 0x00000153E61BF188>	0	0	60	60	1	True	-100.0	M450		60
417.63274914369305	266.1541505279212	1	8800.59932001416	<BeadTracker.Bead object at 0x00000153E61BF808>	0	0	61	61	1	True	-100.0	M450		61
417.5710936652205	266.3761059923057	1	8795.921170856991	<BeadTracker.Bead object at 0x00000153E541E508>	0	0	62	62	1	True	-118.0	M450		62
417.4743077701311	266.40324796994406	1	8834.86157139205	<BeadTracker.Bead object at 0x00000153E541E7C8>	0	0	63	63	1	True	-100.0	M450		63
417.4036198972898	266.5028355512239	1	8792.408120820031	<BeadTracker.Bead object at 0x0000015416FC5248>	0	0	64	64	1	True	-86.0	M450		64
417.3311631142981	266.63156233135135	1	8872.710313251717	<BeadTracker.Bead object at 0x0000015416FC5708>	0	0	65	65	1	True	-84.0	M450		65
417.2462431194696	266.8274388125188	1	8919.06256135373	<BeadTracker.Bead object at 0x00000154219F2E88>	0	0	66	66	1	True	-78.0	M450		66
417.1445588534588	267.00312487353847	1	9066.695673472712	<BeadTracker.Bead object at 0x00000154219F2F88>	0	0	67	67	1	True	-51.0	M450		67
417.0742148679963	267.07689383966965	1	9040.11691188205	<BeadTracker.Bead object at 0x00000153E4EC8AC8>	0	0	68	68	1	True	-51.0	M450		68
416.9812813677706	267.2338610603475	1	8958.596223038547	<BeadTracker.Bead object at 0x00000153E4EC87C8>	0	0	69	69	1	True	-51.0	M450		69
416.9092560813205	267.42977808773327	1	9083.581815148233	<BeadTracker.Bead object at 0x00000153E4EC8A88>	0	0	70	70	1	True	-51.0	M450		70
416.7833771812112	267.5239821901963	1	9075.056420558829	<BeadTracker.Bead object at 0x00000154212EDEC8>	0	0	71	71	1	True	-84.0	M450		71
416.7653565091156	267.6010334502931	1	8993.490113177584	<BeadTracker.Bead object at 0x00000154212EDD48>	0	0	72	72	1	True	-81.0	M450		72
416.6885951958974	267.7860070028166	1	8994.70271298744	<BeadTracker.Bead object at 0x00000153E66D3508>	0	0	73	73	1	True	-52.0	M450		73
416.6010016918897	267.73500718097245	1	8966.688475314648	<BeadTracker.Bead object at 0x00000153E66D3608>	0	0	74	74	1	True	-78.0	M450		74
416.5069567706671	267.9415763938941	1	8984.879294907683	<BeadTracker.Bead object at 0x0000015422112B88>	0	0	75	75	1	True	-51.0	M450		75
416.3379476240864	268.28834806098104	1	9041.015415861417	<BeadTracker.Bead object at 0x00000154221122C8>	0	0	76	76	1	True	-28.0	M450		76
416.160439796448	268.3784722263651	1	9055.559653768152	<BeadTracker.Bead object at 0x000001542198BF08>	0	0	77	77	1	True	-51.0	M450		77
416.13540458236656	268.3985492302499	1	9149.224786183471	<BeadTracker.Bead object at 0x00000153E8CDF3C8>	0	0	78	78	1	True	-51.0	M450		78
415.9916047892925	268.4973003387516	1	9238.350934430764	<BeadTracker.Bead object at 0x00000153E8CDF208>	0	0	79	79	1	True	-51.0	M450		79
415.8719552792993	268.65908728823536	1	9143.635130062254	<BeadTracker.Bead object at 0x00000153E6383748>	0	0	80	80	1	True	-79.0	M450		80
415.7129185276176	268.86889732321214	1	9125.585641473794	<BeadTracker.Bead object at 0x00000153E6383E88>	0	0	81	81	1	True	-51.0	M450		81
415.6550997660453	268.82533178356954	1	9157.559749423035	<BeadTracker.Bead object at 0x00000154212F9188>	0	0	82	82	1	True	-51.0	M450		82
415.5123690264448	269.0133735460349	1	9106.003393549254	<BeadTracker.Bead object at 0x00000154212F9E08>	0	0	83	83	1	True	-51.0	M450		83
415.4167614121493	269.20149689418594	1	9151.11779964118	<BeadTracker.Bead object at 0x00000153E593DC48>	0	0	84	84	1	True	-28.0	M450		84
415.3731878414179	269.18489050062846	1	9096.046081286264	<BeadTracker.Bead object at 0x00000153E593DF08>	0	0	85	85	1	True	-28.0	M450		85
415.4002773349828	269.12666182963767	1	9071.382609625698	<BeadTracker.Bead object at 0x00000153E4EC0148>	0	0	86	86	1	True	-28.0	M450		86
415.4646919387185	269.03240731570133	1	9085.337236230822	<BeadTracker.Bead object at 0x00000153E34B0088>	0	0	87	87	1	True	-28.0	M450		87
415.4705159527822	269.0141570942756	1	9016.825824828398	<BeadTracker.Bead object at 0x0000015421AB7A48>	0	0	88	88	1	True	-28.0	M450		88
415.4615587597494	269.01505295506007	1	9113.374443545566	<BeadTracker.Bead object at 0x0000015421AB79C8>	0	0	89	89	1	True	-28.0	M450		89
415.4141283351704	269.194099886737	1	9148.823632692867	<BeadTracker.Bead object at 0x0000015416629508>	0	0	90	90	1	True	-28.0	M450		90
415.47706163813706	269.07957253163903	1	9014.826260524633	<BeadTracker.Bead object at 0x00000153E5515948>	0	0	91	91	1	True	-28.0	M450		91
415.5311403469679	269.06958520142734	1	9180.04266377025	<BeadTracker.Bead object at 0x000001541436B508>	0	0	92	92	1	True	-51.0	M450		92
415.51649023033104	269.136609965332	1	9052.964506965898	<BeadTracker.Bead object at 0x000001541436B948>	0	0	93	93	2	True	-51.0	M450		93
415.606283296656	269.03894191655365	1	9179.198481758192	<BeadTracker.Bead object at 0x0000015422114848>	0	0	94	94	1	True	-51.0	M450		94
415.60840316746817	269.24790186222054	1	9220.219567204049	<BeadTracker.Bead object at 0x0000015422114388>	0	0	95	95	1	True	-51.0	M450		95
415.7375747326568	268.7588195478624	1	9121.127450077782	<BeadTracker.Bead object at 0x000001541651FCC8>	0	0	96	96	1	True	-51.0	M450		96
415.6217676441808	269.1817086338215	1	9180.161293580966	<BeadTracker.Bead object at 0x000001541651FA08>	0	0	97	97	1	True	-51.0	M450		97
415.98950599396073	269.1029580725731	1	8987.053799763511	<BeadTracker.Bead object at 0x00000153E54CC248>	0	0	98	98	1	True	-51.0	M450		98
415.7798508191742	269.17892492230413	1	9195.37510464444	<BeadTracker.Bead object at 0x0000015416601708>	0	0	99	99	1	True	-51.0	M450		99
416.01637369563696	268.85614434528907	1	9066.586235860686	<BeadTracker.Bead object at 0x00000154164DA6C8>	0	0	100	100	1	True	-51.0	M450		100
415.7405663936818	269.06440586120374	1	9163.858415899747	<BeadTracker.Bead object at 0x00000154164DAD48>	0	0	101	101	1	True	-51.0	M450		101
416.15873776966777	269.18811237550835	1	9045.557785242192	<BeadTracker.Bead object at 0x0000015416578E88>	0	0	102	102	1	True	-51.0	M450		102
415.99230402235526	269.1099599611868	1	9031.504263080493	<BeadTracker.Bead object at 0x0000015416578388>	0	0	103	103	1	True	-51.0	M450		103
416.3534442001272	268.8153434212128	1	8975.543092796972	<BeadTracker.Bead object at 0x0000015421DF55C8>	0	0	104	104	1	True	-51.0	M450		104
416.0823035574436	268.8081279516814	1	9119.270979383133	<BeadTracker.Bead object at 0x0000015421DF5308>	0	0	105	105	1	True	-51.0	M450		105
416.2852094952533	268.80491624080054	1	9095.62613112626	<BeadTracker.Bead object at 0x00000154160ECF08>	0	0	106	106	1	True	-51.0	M450		106
416.2774335207943	268.512670073524	1	8924.401359389398	<BeadTracker.Bead object at 0x00000154160EC648>	0	0	107	107	1	True	-84.0	M450		107
416.34864775846734	268.7566655030821	1	8971.089823006163	<BeadTracker.Bead object at 0x000001541626C888>	0	0	108	108	1	True	-53.0	M450		108
416.4019520260511	268.5400869568349	1	8879.937628264908	<BeadTracker.Bead object at 0x000001541626C8C8>	0	0	109	109	1	True	-84.0	M450		109
416.3796822827738	268.6541078388147	1	9004.481098859553	<BeadTracker.Bead object at 0x00000153E589ED88>	0	0	110	110	1	True	-81.0	M450		110
416.4097577034028	268.67624598743726	1	8973.319864670488	<BeadTracker.Bead object at 0x00000153E589E508>	0	0	111	111	1	True	-79.0	M450		111
416.4242876477704	268.60897042795034	1	8884.746312955274	<BeadTracker.Bead object at 0x00000153E992AE88>	0	0	112	112	1	True	-82.0	M450		112
416.4509203292125	268.67386480019627	1	8847.957481000176	<BeadTracker.Bead object at 0x00000153E992A588>	0	0	113	113	1	True	-81.0	M450		113
416.5217470241436	268.6393765540984	1	8886.734140575005	<BeadTracker.Bead object at 0x00000153EA7B1CC8>	0	0	114	114	1	True	-81.0	M450		114
416.4410678587628	268.6310503756999	1	8832.102634422785	<BeadTracker.Bead object at 0x00000153EA7B1948>	0	0	115	115	2	True	-82.0	M450		115
416.6384859219588	268.4313242730401	1	8910.810638645406	<BeadTracker.Bead object at 0x0000015421DE6248>	0	0	116	116	1	True	-118.0	M450		116
416.5109540363904	268.43681876825	1	8838.015381499614	<BeadTracker.Bead object at 0x0000015421DE6DC8>	0	0	117	117	1	True	-118.0	M450		117
416.7116698906236	268.50206565440965	1	8888.207238027007	<BeadTracker.Bead object at 0x00000153EC462CC8>	0	0	118	118	1	True	-87.0	M450		118
416.6485060774145	268.3999472188908	1	8885.172033420104	<BeadTracker.Bead object at 0x00000153EC462108>	0	0	119	119	1	True	-118.0	M450		119
416.7985518740993	268.3617838816621	1	8904.615542345009	<BeadTracker.Bead object at 0x0000015421DF98C8>	0	0	120	120	1	True	-100.0	M450		120
416.7809431999495	268.2789299898595	1	8866.471385856761	<BeadTracker.Bead object at 0x0000015421DF9448>	0	0	121	121	1	True	-100.0	M450		121
416.8263010069927	268.48170370646426	1	8894.800999373307	<BeadTracker.Bead object at 0x000001541577B988>	0	0	122	122	1	True	-118.0	M450		122
416.8550040209405	268.234521168157	1	8792.301534788316	<BeadTracker.Bead object at 0x000001541577B5C8>	0	0	123	123	1	True	-101.0	M450		123
416.9726158810318	268.259872593633	1	8798.188664008727	<BeadTracker.Bead object at 0x00000153E87CC0C8>	0	0	124	124	1	True	-101.0	M450		124
417.0610498145019	267.98432982886885	1	8769.360620850253	<BeadTracker.Bead object at 0x00000153E87CC888>	0	0	125	125	1	True	-101.0	M450		125
417.1095413538006	268.0296867571077	1	8741.071506178358	<BeadTracker.Bead object at 0x0000015421DFA088>	0	0	126	126	1	True	-101.0	M450		126
417.2072794439076	267.8129330336512	1	8770.42720994902	<BeadTracker.Bead object at 0x0000015421DFAC48>	0	0	127	127	1	True	-101.0	M450		127
417.2812122587479	267.8497205837533	1	8693.469140246318	<BeadTracker.Bead object at 0x00000153E9D989C8>	0	0	128	128	1	True	-101.0	M450		128
417.3215149429837	267.9364210975666	1	8650.025546636753	<BeadTracker.Bead object at 0x00000153E9D981C8>	0	0	129	129	1	True	-101.0	M450		129
417.3836521253514	267.9897242936552	1	8730.396968684061	<BeadTracker.Bead object at 0x00000153E8331888>	0	0	130	130	1	True	-101.0	M450		130
417.63562299257023	267.4732367052934	1	8718.648578637496	<BeadTracker.Bead object at 0x00000153E8331A88>	0	0	131	131	1	True	-119.0	M450		131
417.69812910102365	267.37684580614257	1	8644.913973100065	<BeadTracker.Bead object at 0x00000153E834A648>	0	0	132	132	1	True	-119.0	M450		132
417.6883056572584	267.2584038940674	1	8657.66210379256	<BeadTracker.Bead object at 0x00000153E834A848>	0	0	133	133	1	True	-118.0	M450		133
417.7730775405845	267.39373835321794	1	8616.2850900286	<BeadTracker.Bead object at 0x0000015415A7DB88>	0	0	134	134	1	True	-118.0	M450		134
417.67817463117456	267.4624259684342	1	8595.629554629757	<BeadTracker.Bead object at 0x0000015415A7D4C8>	0	0	135	135	1	True	-119.0	M450		135
417.8389851114291	267.1428863395852	1	8546.212081294065	<BeadTracker.Bead object at 0x00000154161AE9C8>	0	0	136	136	1	True	-118.0	M450		136
417.8207446399917	267.0819641095524	1	8512.065108161129	<BeadTracker.Bead object at 0x00000153E967B048>	0	0	137	137	1	True	-118.0	M450		137
417.8855381809707	267.14811900362577	1	8609.391186142178	<BeadTracker.Bead object at 0x00000153E967B648>	0	0	138	138	1	True	-118.0	M450		138
417.8818686226216	267.0991038213898	1	8508.529457444516	<BeadTracker.Bead object at 0x00000153E9688BC8>	0	0	139	139	1	True	-118.0	M450		139
417.819436961893	267.50282316082547	1	8600.674602715299	<BeadTracker.Bead object at 0x00000153E9688C88>	0	0	140	140	1	True	-130.0	M450		140
417.84655733565614	267.21777395071587	1	8459.64309847951	<BeadTracker.Bead object at 0x00000153E967E908>	0	0	141	141	1	True	-119.0	M450		141
417.9100607198367	267.48240324921886	1	8656.165445503615	<BeadTracker.Bead object at 0x00000153E967EAC8>	0	0	142	142	1	True	-119.0	M450		142
417.9343527516539	267.0570333254969	1	8518.552554338457	<BeadTracker.Bead object at 0x00000153E599BD08>	0	0	143	143	1	True	-118.0	M450		143
417.99780841089984	267.12610513156034	1	8508.040624312473	<BeadTracker.Bead object at 0x00000153E599B3C8>	0	0	144	144	1	True	-118.0	M450		144
417.8603583362242	267.38238138290893	1	8580.455518792818	<BeadTracker.Bead object at 0x00000154161A6688>	0	0	145	145	1	True	-119.0	M450		145
417.8273957258144	267.1138500389554	1	8511.78763391774	<BeadTracker.Bead object at 0x00000154161A6708>	0	0	146	146	2	True	-118.0	M450		146
417.9364905582664	267.2246673374543	1	8578.31057489395	<BeadTracker.Bead object at 0x00000153E54B5208>	0	0	147	147	1	True	-118.0	M450		147
418.0953984909421	266.8862028434383	1	8569.208723627891	<BeadTracker.Bead object at 0x00000153E96965C8>	0	0	148	148	1	True	-118.0	M450		148
417.9723221183784	267.1845891356121	1	8546.236454185811	<BeadTracker.Bead object at 0x00000153E9696208>	0	0	149	149	1	True	-118.0	M450		149
417.957530033551	267.2806086679413	1	8586.931685927037	<BeadTracker.Bead object at 0x00000153E968FB08>	0	0	150	150	2	True	-118.0	M450		150
417.821386761932	267.9746273891634	0	8246.224862257617	<BeadTracker.Bead object at 0x00000153E967A6C8>	2	7	152	152	1	True	-112.0	M450		152
417.84624227789305	268.25439032829485	0	8255.416206943068	<BeadTracker.Bead object at 0x00000154161ABEC8>	2	8	155	155	1	True	-115.0	M450		155
417.86822493594616	267.53222607818384	0	8407.397699571153	<BeadTracker.Bead object at 0x0000015415AC0E08>	2	9	158	158	2	True	-104.0	M450		158
417.23205227828873	267.6820355267261	0	8421.16949409737	<BeadTracker.Bead object at 0x00000153E9673948>	2	10	161	161	1	True	-64.0	M450		161
417.60928002581136	267.89332794787754	0	8603.782830000458	<BeadTracker.Bead object at 0x00000153E7AE3108>	1	11	163	163	1	True	206.0	M450		163
417.3922317791508	268.282979484142	0	9004.724356099743	<BeadTracker.Bead object at 0x00000153E58CB508>	1	12	166	166	1	True	204.0	M450		166
417.87295725838135	266.581836319862	0	6319.340882532468	<BeadTracker.Bead object at 0x00000153E5948AC8>	1	13	169	169	1	True	26.0	M450		169
418.0181111745888	266.1131826373085	0	6985.49368035238	<BeadTracker.Bead object at 0x0000015421DEC1C8>	1	14	172	172	1	True	44.0	M450		172
418.1207662041727	266.51879960429125	0	7217.205466359956	<BeadTracker.Bead object at 0x00000153E8928908>	1	15	175	175	1	True	45.0	M450		175
418.2643291287336	266.5935988055993	0	7342.709704448511	<BeadTracker.Bead object at 0x00000153E895C9C8>	1	16	178	178	1	True	69.0	M450		178
418.4094308184811	266.8845094408071	0	7529.7945222432945	<BeadTracker.Bead object at 0x00000153E8964A08>	1	17	181	181	1	True	61.0	M450		181
418.00344106889145	267.5320573407012	0	7661.282612422448	<BeadTracker.Bead object at 0x00000154161CC6C8>	1	18	184	184	1	True	76.0	M450		184
418.0900654833253	267.8437271448087	2	6047.843225778189	<BeadTracker.Bead object at 0x00000153E8981A48>	0	0	187	187	2	True	116.0	M450		187
418.1712796470005	267.79331375535025	2	8160.044152593633	<BeadTracker.Bead object at 0x00000153E86B3C48>	0	0	188	188	1	True	129.0	M450		188
418.1536406425032	267.901737866906	2	8758.619223882377	<BeadTracker.Bead object at 0x00000153E86B3848>	0	0	189	189	1	True	100.0	M450		189
418.098397862175	268.1912911414961	2	8965.653738149134	<BeadTracker.Bead object at 0x00000153E8963A08>	0	0	190	190	1	True	100.0	M450		190
418.179249746397	268.4703725231828	2	9035.064060675808	<BeadTracker.Bead object at 0x00000153E8963E88>	0	0	191	191	1	True	100.0	M450		191
418.1835139291795	268.03150017838504	2	8825.092800611887	<BeadTracker.Bead object at 0x00000153E89651C8>	0	0	192	192	2	True	100.0	M450		192
418.2394208590055	267.7344714456469	2	8746.117724841235	<BeadTracker.Bead object at 0x00000153E8965948>	0	0	193	193	1	True	94.0	M450		193
418.2156469918625	267.83471752613104	2	8793.782177562916	<BeadTracker.Bead object at 0x00000154161B93C8>	0	0	194	194	1	True	99.0	M450		194
418.1809804964857	267.82407996373297	2	8773.15566550869	<BeadTracker.Bead object at 0x00000154161B9D88>	0	0	195	195	2	True	100.0	M450		195
418.1488618725455	267.9281411131965	2	8692.330137749408	<BeadTracker.Bead object at 0x00000154175D18C8>	0	0	196	196	1	True	100.0	M450		196
418.2000910607513	267.89457099824534	2	8746.813568446229	<BeadTracker.Bead object at 0x00000154175D15C8>	0	0	197	197	1	True	99.0	M450		197
418.21940357553706	267.7131472967738	2	8724.52249104957	<BeadTracker.Bead object at 0x00000153E8973208>	0	0	198	198	2	True	92.0	M450		198
418.18387550039216	267.876372292665	2	8684.683826087527	<BeadTracker.Bead object at 0x00000153E89733C8>	0	0	199	199	1	True	100.0	M450		199
418.1455214109537	267.9052962075665	2	8675.01166004629	<BeadTracker.Bead object at 0x00000153E8977F08>	0	0	200	200	1	True	100.0	M450		200
418.172857813343	268.01688717853494	2	8821.325199000132	<BeadTracker.Bead object at 0x00000153E8977E48>	0	0	201	201	2	True	100.0	M450		201
418.13477832605264	268.0636207191884	2	8720.744284094962	<BeadTracker.Bead object at 0x00000153E8962648>	0	0	202	202	1	True	100.0	M450		202
418.1588333153736	268.0123804139401	2	8630.82173609705	<BeadTracker.Bead object at 0x00000153E8962C08>	0	0	203	203	1	True	100.0	M450		203
418.039499203593	268.28347042794815	2	8668.257858916077	<BeadTracker.Bead object at 0x0000015415809B88>	0	0	204	204	2	True	122.0	M450		204
417.9545719198989	268.424721127523	2	8768.974200064178	<BeadTracker.Bead object at 0x0000015415809988>	0	0	205	205	1	True	122.0	M450		205
417.9907595293091	268.25607106058754	2	8650.033102502906	<BeadTracker.Bead object at 0x00000153E8966208>	0	0	206	206	1	True	122.0	M450		206
417.9918820156079	268.35707398519315	2	8721.635825116487	<BeadTracker.Bead object at 0x00000153E8966FC8>	0	0	207	207	1	True	122.0	M450		207
417.9121308025627	268.3149625751962	2	8594.914030357959	<BeadTracker.Bead object at 0x00000153E7BCB748>	0	0	208	208	2	True	122.0	M450		208
417.87213321410167	268.411313709982	2	8569.927220211568	<BeadTracker.Bead object at 0x0000015422752A88>	0	0	209	209	2	True	122.0	M450		209
417.7253116370428	268.551816768942	2	8796.26059141006	<BeadTracker.Bead object at 0x00000153E8974488>	0	0	210	210	2	True	91.0	M450		210
417.61706796693977	268.5968393503616	2	8638.25992501088	<BeadTracker.Bead object at 0x00000153E9802688>	0	0	211	211	1	True	110.0	M450		211
417.6516446385864	268.5492151644492	2	8702.976723658336	<BeadTracker.Bead object at 0x00000153E9802D08>	0	0	212	212	1	True	110.0	M450		212
417.6663375006656	268.40404998432075	2	8595.945782972705	<BeadTracker.Bead object at 0x00000153E5943C88>	0	0	213	213	1	True	123.0	M450		213
417.56852421974463	268.5156911134202	2	8629.55536914821	<BeadTracker.Bead object at 0x00000153E5943488>	0	0	214	214	1	True	111.0	M450		214
417.61644480739074	268.1972281760937	2	8568.413627626816	<BeadTracker.Bead object at 0x00000153E97FDD88>	0	0	215	215	2	True	122.0	M450		215
417.4301422899552	268.6725785074175	2	8627.47962750678	<BeadTracker.Bead object at 0x00000153E97FD248>	0	0	216	216	2	True	92.0	M450		216
417.3797817058417	268.655361602349	2	8638.384265884904	<BeadTracker.Bead object at 0x00000153E6CCF348>	0	0	217	217	2	True	92.0	M450		217
417.3001075423866	268.7958997658955	2	8676.482422537563	<BeadTracker.Bead object at 0x00000153E83F58C8>	0	0	218	218	1	True	98.0	M450		218
417.2830217770515	268.82436940181134	2	8545.046383612289	<BeadTracker.Bead object at 0x00000153E83F5F08>	0	0	219	219	1	True	100.0	M450		219
417.1176130770082	269.0437273901332	2	8531.701945437235	<BeadTracker.Bead object at 0x00000153E97F6508>	0	0	220	220	1	True	122.0	M450		220
417.1587867861542	268.84472186951587	2	8528.043983970563	<BeadTracker.Bead object at 0x00000153E97F6F88>	0	0	221	221	2	True	120.0	M450		221
417.12513343360894	268.9403244184832	2	8568.485682837403	<BeadTracker.Bead object at 0x00000153E98067C8>	0	0	222	222	2	True	121.0	M450		222
416.9957628213333	269.294526232706	2	8507.500018188714	<BeadTracker.Bead object at 0x00000153E9806F08>	0	0	223	223	2	True	122.0	M450		223
