X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.341	308.673	1	9569.385	<BeadTracker.Bead object at 0x000001DC00514088>	0	0	50	50	0	True	-229.0	M450		50
183.304	308.716	1	9599.711	<BeadTracker.Bead object at 0x000001DC0B8C5EC8>	0	0	51	51	0	True	-229.0	M450		51
183.276	308.678	1	9586.997	<BeadTracker.Bead object at 0x000001DC0B8C5088>	0	0	52	52	0	True	-229.0	M450		52
183.258	308.631	1	9567.896	<BeadTracker.Bead object at 0x000001DC008664C8>	0	0	53	53	0	True	-230.0	M450		53
183.215	308.676	1	9615.426	<BeadTracker.Bead object at 0x000001DC0B8C5708>	0	0	54	54	0	True	-229.0	M450		54
183.137	308.686	1	9541.68	<BeadTracker.Bead object at 0x000001DC00866788>	0	0	55	55	0	True	-229.0	M450		55
183.122	308.623	1	9567.782	<BeadTracker.Bead object at 0x000001DC00866308>	0	0	56	56	0	True	-230.0	M450		56
183.068	308.608	1	9554.943	<BeadTracker.Bead object at 0x000001DC00866588>	0	0	57	57	0	True	-260.0	M450		57
183.066	308.616	1	9558.626	<BeadTracker.Bead object at 0x000001DC0B9E8D48>	0	0	58	58	0	True	-260.0	M450		58
182.991	308.559	1	9550.164	<BeadTracker.Bead object at 0x000001DC00866C48>	0	0	59	59	0	True	-261.0	M450		59
182.963	308.493	1	9517.943	<BeadTracker.Bead object at 0x000001DC00866EC8>	0	0	60	60	0	True	-221.0	M450		60
182.866	308.5	1	9590.097	<BeadTracker.Bead object at 0x000001DC062FBC88>	0	0	61	61	0	True	-206.0	M450		61
182.829	308.522	1	9542.818	<BeadTracker.Bead object at 0x000001DC00866B88>	0	0	62	62	0	True	-230.0	M450		62
182.752	308.617	1	9566.146	<BeadTracker.Bead object at 0x000001DC062FBB08>	0	0	63	63	0	True	-230.0	M450		63
182.764	308.345	1	9470.299	<BeadTracker.Bead object at 0x000001DC0B9E8E08>	0	0	64	64	0	True	-206.0	M450		64
182.742	308.451	1	9529.235	<BeadTracker.Bead object at 0x000001DC062FB2C8>	0	0	65	65	0	True	-206.0	M450		65
182.691	308.385	1	9553.037	<BeadTracker.Bead object at 0x000001DC0B9E81C8>	0	0	66	66	0	True	-206.0	M450		66
182.66	308.202	1	9513.818	<BeadTracker.Bead object at 0x000001DC0B9E82C8>	0	0	67	67	0	True	-206.0	M450		67
182.611	308.187	1	9587.201	<BeadTracker.Bead object at 0x000001DC0B9E89C8>	0	0	68	68	0	True	-206.0	M450		68
182.582	308.086	1	9575.788	<BeadTracker.Bead object at 0x000001DC005E3908>	0	0	69	69	0	True	-207.0	M450		69
182.578	308.117	1	9612.928	<BeadTracker.Bead object at 0x000001DC0B9E8A88>	0	0	70	70	0	True	-206.0	M450		70
182.561	307.97	1	9555.449	<BeadTracker.Bead object at 0x000001DC005E3EC8>	0	0	71	71	0	True	-208.0	M450		71
182.557	307.962	1	9565.057	<BeadTracker.Bead object at 0x000001DC005E3508>	0	0	72	72	0	True	-207.0	M450		72
182.521	307.943	1	9646.665	<BeadTracker.Bead object at 0x000001DC005E3288>	0	0	73	73	0	True	-207.0	M450		73
182.502	307.86	1	9621.256	<BeadTracker.Bead object at 0x000001DC01E67D48>	0	0	74	74	0	True	-229.0	M450		74
182.509	307.645	1	9647.882	<BeadTracker.Bead object at 0x000001DC013D3788>	0	0	75	75	0	True	-229.0	M450		75
182.472	307.536	1	9534.485	<BeadTracker.Bead object at 0x000001DC005E35C8>	0	0	76	76	0	True	-261.0	M450		76
182.461	307.481	1	9600.205	<BeadTracker.Bead object at 0x000001DC013D3A48>	0	0	77	77	0	True	-221.0	M450		77
182.452	307.359	1	9659.859	<BeadTracker.Bead object at 0x000001DC013D3208>	0	0	78	78	0	True	-203.0	M450		78
182.458	307.225	1	9693.617	<BeadTracker.Bead object at 0x000001DC013D3808>	0	0	79	79	0	True	-202.0	M450		79
182.454	307.081	1	9646.354	<BeadTracker.Bead object at 0x000001DC01E67488>	0	0	80	80	0	True	-225.0	M450		80
182.359	306.899	1	9600.415	<BeadTracker.Bead object at 0x000001DC0133A348>	0	0	81	81	0	True	-227.0	M450		81
182.358	306.802	1	9613.257	<BeadTracker.Bead object at 0x000001DC0133A608>	0	0	82	82	0	True	-228.0	M450		82
182.398	306.837	1	9598.205	<BeadTracker.Bead object at 0x000001DC01E67CC8>	0	0	83	83	0	True	-229.0	M450		83
182.415	307.007	1	9611.595	<BeadTracker.Bead object at 0x000001DC0344B888>	0	0	84	84	0	True	-228.0	M450		84
182.441	307.13	1	9652.515	<BeadTracker.Bead object at 0x000001DC01E67A88>	0	0	85	85	0	True	-224.0	M450		85
182.488	307.187	1	9637.393	<BeadTracker.Bead object at 0x000001DC01E67E08>	0	0	86	86	0	True	-206.0	M450		86
182.458	307.409	1	9653.09	<BeadTracker.Bead object at 0x000001DC016727C8>	0	0	87	87	0	True	-203.0	M450		87
182.544	307.326	1	9638.114	<BeadTracker.Bead object at 0x000001DC01E67A48>	0	0	88	88	0	True	-207.0	M450		88
182.569	307.469	1	9654.066	<BeadTracker.Bead object at 0x000001DC472AB648>	0	0	89	89	0	True	-206.0	M450		89
182.579	307.522	1	9638.056	<BeadTracker.Bead object at 0x000001DC01672348>	0	0	90	90	0	True	-230.0	M450		90
182.574	307.836	1	9650.944	<BeadTracker.Bead object at 0x000001DC01672248>	0	0	91	91	0	True	-208.0	M450		91
182.563	307.797	1	9629.734	<BeadTracker.Bead object at 0x000001DC010C8B48>	0	0	92	92	0	True	-229.0	M450		92
182.624	307.89	1	9577.582	<BeadTracker.Bead object at 0x000001DC067568C8>	0	0	93	93	0	True	-229.0	M450		93
182.606	307.901	1	9604.597	<BeadTracker.Bead object at 0x000001DC01672188>	0	0	94	94	0	True	-229.0	M450		94
182.581	308.102	1	9602.679	<BeadTracker.Bead object at 0x000001DC06756608>	0	0	95	95	0	True	-207.0	M450		95
182.582	308.096	1	9615.144	<BeadTracker.Bead object at 0x000001DC01672B08>	0	0	96	96	0	True	-207.0	M450		96
182.592	308.18	1	9578.217	<BeadTracker.Bead object at 0x000001DC06756BC8>	0	0	97	97	0	True	-207.0	M450		97
182.587	308.301	1	9585.163	<BeadTracker.Bead object at 0x000001DC010C8C08>	0	0	98	98	0	True	-207.0	M450		98
182.558	308.364	1	9620.729	<BeadTracker.Bead object at 0x000001DC067565C8>	0	0	99	99	0	True	-207.0	M450		99
182.579	308.362	1	9572.812	<BeadTracker.Bead object at 0x000001DC010C8A88>	0	0	100	100	0	True	-207.0	M450		100
182.573	308.437	1	9558.609	<BeadTracker.Bead object at 0x000001DC010C8C88>	0	0	101	101	0	True	-207.0	M450		101
182.557	308.508	1	9608.496	<BeadTracker.Bead object at 0x000001DC010C8748>	0	0	102	102	0	True	-230.0	M450		102
182.534	308.57	1	9537.521	<BeadTracker.Bead object at 0x000001DC035FAAC8>	0	0	103	103	0	True	-230.0	M450		103
182.539	308.715	1	9588.676	<BeadTracker.Bead object at 0x000001DC010C8548>	0	0	104	104	0	True	-230.0	M450		104
182.494	308.759	1	9578.621	<BeadTracker.Bead object at 0x000001DC010C8E88>	0	0	105	105	0	True	-229.0	M450		105
182.507	308.744	1	9567.628	<BeadTracker.Bead object at 0x000001DC00B9D148>	0	0	106	106	0	True	-230.0	M450		106
182.57	308.748	1	9601.672	<BeadTracker.Bead object at 0x000001DC010C8BC8>	0	0	107	107	0	True	-230.0	M450		107
182.579	308.675	1	9652.068	<BeadTracker.Bead object at 0x000001DC00B9D088>	0	0	108	108	0	True	-230.0	M450		108
182.582	308.807	1	9600.692	<BeadTracker.Bead object at 0x000001DC035FA088>	0	0	109	109	0	True	-230.0	M450		109
182.558	308.897	1	9569.043	<BeadTracker.Bead object at 0x000001DC00B9D648>	0	0	110	110	0	True	-229.0	M450		110
182.591	308.948	1	9522.528	<BeadTracker.Bead object at 0x000001DC00B9D508>	0	0	111	111	0	True	-230.0	M450		111
182.588	308.949	1	9542.962	<BeadTracker.Bead object at 0x000001DC035FA688>	0	0	112	112	0	True	-208.0	M450		112
182.596	308.979	1	9542.537	<BeadTracker.Bead object at 0x000001DC035FAB88>	0	0	113	113	0	True	-208.0	M450		113
182.641	308.961	1	9526.8	<BeadTracker.Bead object at 0x000001DC035FAF08>	0	0	114	114	0	True	-230.0	M450		114
182.696	308.943	1	9597.262	<BeadTracker.Bead object at 0x000001DC0185E208>	0	0	115	115	0	True	-230.0	M450		115
182.743	308.914	1	9592.676	<BeadTracker.Bead object at 0x000001DC00B90408>	0	0	116	116	0	True	-228.0	M450		116
182.724	308.903	1	9548.349	<BeadTracker.Bead object at 0x000001DC035FA188>	0	0	117	117	0	True	-229.0	M450		117
182.732	309.108	1	9572.151	<BeadTracker.Bead object at 0x000001DC00B90B48>	0	0	118	118	0	True	-208.0	M450		118
182.768	309.047	1	9594.564	<BeadTracker.Bead object at 0x000001DC00B90208>	0	0	119	119	0	True	-230.0	M450		119
182.83	309.013	1	9609.977	<BeadTracker.Bead object at 0x000001DC00B90988>	0	0	120	120	0	True	-230.0	M450		120
182.847	308.968	1	9626.666	<BeadTracker.Bead object at 0x000001DC0185ED08>	0	0	121	121	0	True	-229.0	M450		121
182.885	308.974	1	9578.05	<BeadTracker.Bead object at 0x000001DC00B90F48>	0	0	122	122	0	True	-230.0	M450		122
182.92	308.947	1	9642.095	<BeadTracker.Bead object at 0x000001DC0185E7C8>	0	0	123	123	0	True	-229.0	M450		123
182.895	309.017	1	9634.034	<BeadTracker.Bead object at 0x000001DC0185EDC8>	0	0	124	124	0	True	-229.0	M450		124
182.944	308.976	1	9630.351	<BeadTracker.Bead object at 0x000001DC0185EB88>	0	0	125	125	0	True	-229.0	M450		125
182.979	309.003	1	9622.678	<BeadTracker.Bead object at 0x000001DC03989F88>	0	0	126	126	0	True	-227.0	M450		126
183.074	308.94	1	9702.262	<BeadTracker.Bead object at 0x000001DC088B9E48>	0	0	127	127	0	True	-228.0	M450		127
183.099	308.96	1	9674.734	<BeadTracker.Bead object at 0x000001DC0185E648>	0	0	128	128	0	True	-228.0	M450		128
183.122	308.968	1	9664.996	<BeadTracker.Bead object at 0x000001DC088B9E88>	0	0	129	129	0	True	-227.0	M450		129
183.118	308.954	1	9619.4	<BeadTracker.Bead object at 0x000001DC088B9748>	0	0	130	130	0	True	-229.0	M450		130
183.096	308.955	1	9629.571	<BeadTracker.Bead object at 0x000001DC00B6E548>	0	0	131	131	0	True	-227.0	M450		131
183.119	309.053	1	9706.805	<BeadTracker.Bead object at 0x000001DC03989788>	0	0	132	132	0	True	-227.0	M450		132
183.115	308.994	1	9692.599	<BeadTracker.Bead object at 0x000001DC088B9308>	0	0	133	133	0	True	-227.0	M450		133
183.125	308.876	1	9632.55	<BeadTracker.Bead object at 0x000001DC03989CC8>	0	0	134	134	0	True	-229.0	M450		134
183.133	308.991	1	9666.135	<BeadTracker.Bead object at 0x000001DC03989948>	0	0	135	135	0	True	-228.0	M450		135
183.128	308.99	1	9663.043	<BeadTracker.Bead object at 0x000001DC03989288>	0	0	136	136	0	True	-228.0	M450		136
183.154	308.905	1	9668.542	<BeadTracker.Bead object at 0x000001DC00B6E788>	0	0	137	137	0	True	-228.0	M450		137
183.106	308.973	1	9660.205	<BeadTracker.Bead object at 0x000001DC03989308>	0	0	138	138	0	True	-228.0	M450		138
183.123	309.036	1	9679.647	<BeadTracker.Bead object at 0x000001DC00B6E988>	0	0	139	139	0	True	-228.0	M450		139
183.035	309.11	1	9648.756	<BeadTracker.Bead object at 0x000001DC00B6E188>	0	0	140	140	0	True	-228.0	M450		140
183.12	309.097	1	9624.084	<BeadTracker.Bead object at 0x000001DC00B6E308>	0	0	141	141	0	True	-227.0	M450		141
183.031	309.058	1	9682.526	<BeadTracker.Bead object at 0x000001DC062E0E88>	0	0	142	142	0	True	-227.0	M450		142
183.101	309.137	1	9657.167	<BeadTracker.Bead object at 0x000001DC0801C988>	0	0	143	143	0	True	-207.0	M450		143
183.049	309.087	1	9611.44	<BeadTracker.Bead object at 0x000001DC00B6E148>	0	0	144	144	0	True	-227.0	M450		144
183.056	309.204	1	9654.902	<BeadTracker.Bead object at 0x000001DC0801C1C8>	0	0	145	145	0	True	-208.0	M450		145
183.007	309.184	1	9662.826	<BeadTracker.Bead object at 0x000001DC0801CCC8>	0	0	146	146	0	True	-208.0	M450		146
183.018	309.082	1	9681.808	<BeadTracker.Bead object at 0x000001DC01447908>	0	0	147	147	0	True	-207.0	M450		147
183.06	308.966	1	9704.302	<BeadTracker.Bead object at 0x000001DC062E0A88>	0	0	148	148	0	True	-229.0	M450		148
183.046	309.026	1	9660.66	<BeadTracker.Bead object at 0x000001DC0801C208>	0	0	149	149	0	True	-227.0	M450		149
182.8	309.022	0	8028.463	<BeadTracker.Bead object at 0x000001DC062E0E08>	3	7	152	152	0	True	9.0	M450		153
182.89	308.957	0	7991.102	<BeadTracker.Bead object at 0x000001DC00262F48>	3	8	155	155	0	True	11.0	M450		156
182.902	308.896	0	7968.327	<BeadTracker.Bead object at 0x000001DC01447388>	3	9	158	158	0	True	26.0	M450		159
182.862	308.941	0	7782.276	<BeadTracker.Bead object at 0x000001DC01447508>	3	10	161	161	0	True	20.0	M450		162
182.769	308.837	0	7809.311	<BeadTracker.Bead object at 0x000001DC033470C8>	3	11	164	164	0	True	20.0	M450		165
182.806	308.79	0	7728.457	<BeadTracker.Bead object at 0x000001DC03347688>	3	12	167	167	0	True	54.0	M450		168
183.965	309.2	0	9788.407	<BeadTracker.Bead object at 0x000001DC00B72F88>	2	13	169	171	0	True	68.0	M450		171
184.204	309.402	0	9790.303	<BeadTracker.Bead object at 0x000001DC00B72548>	2	14	172	174	0	True	73.0	M450		174
184.298	309.651	0	9732.561	<BeadTracker.Bead object at 0x000001DC0216B148>	2	15	175	177	0	True	74.0	M450		177
184.363	309.547	0	9691.09	<BeadTracker.Bead object at 0x000001DC0216BD08>	2	16	178	180	0	True	88.0	M450		180
184.305	309.488	0	9792.11	<BeadTracker.Bead object at 0x000001DC0140A848>	2	17	181	183	0	True	97.0	M450		183
184.484	309.536	0	9732.351	<BeadTracker.Bead object at 0x000001DC03325C48>	2	18	184	186	0	True	87.0	M450		186
184.458	309.429	2	8989.149	<BeadTracker.Bead object at 0x000001DC03325BC8>	0	0	186	188	0	True	127.0	M450		188
184.59	309.496	2	9532.282	<BeadTracker.Bead object at 0x000001DC08481BC8>	0	0	187	189	0	True	167.0	M450		189
184.599	309.527	2	9651.401	<BeadTracker.Bead object at 0x000001DC018B4988>	0	0	188	190	0	True	170.0	M450		190
184.659	309.507	2	9696.284	<BeadTracker.Bead object at 0x000001DC03325B48>	0	0	189	191	0	True	169.0	M450		191
184.663	309.554	2	9749.448	<BeadTracker.Bead object at 0x000001DC018B48C8>	0	0	190	192	0	True	169.0	M450		192
184.705	309.594	2	9762.059	<BeadTracker.Bead object at 0x000001DC018B4E08>	0	0	191	193	0	True	169.0	M450		193
184.697	309.555	2	9731.04	<BeadTracker.Bead object at 0x000001DC018B4788>	0	0	192	194	0	True	169.0	M450		194
184.728	309.577	2	9787.929	<BeadTracker.Bead object at 0x000001DC08481A48>	0	0	193	195	0	True	169.0	M450		195
184.747	309.517	2	9736.007	<BeadTracker.Bead object at 0x000001DC018B4388>	0	0	194	196	0	True	169.0	M450		196
184.749	309.477	2	9715.456	<BeadTracker.Bead object at 0x000001DC08481B88>	0	0	195	197	0	True	180.0	M450		197
184.767	309.313	2	9696.669	<BeadTracker.Bead object at 0x000001DC08481F08>	0	0	196	198	0	True	178.0	M450		198
184.816	309.42	2	9673.107	<BeadTracker.Bead object at 0x000001DC08481C88>	0	0	197	199	0	True	179.0	M450		199
184.767	309.405	2	9693.058	<BeadTracker.Bead object at 0x000001DC006657C8>	0	0	198	200	0	True	178.0	M450		200
184.812	309.408	2	9704.25	<BeadTracker.Bead object at 0x000001DC0245DAC8>	0	0	199	201	0	True	179.0	M450		201
184.785	309.367	2	9672.51	<BeadTracker.Bead object at 0x000001DC0245D9C8>	0	0	200	202	0	True	179.0	M450		202
184.777	309.371	2	9600.447	<BeadTracker.Bead object at 0x000001DC0245D7C8>	0	0	201	203	0	True	179.0	M450		203
184.732	309.411	2	9681.019	<BeadTracker.Bead object at 0x000001DC00665308>	0	0	202	204	0	True	178.0	M450		204
184.731	309.396	2	9652.516	<BeadTracker.Bead object at 0x000001DC00665648>	0	0	203	205	0	True	179.0	M450		205
184.702	309.452	2	9663.779	<BeadTracker.Bead object at 0x000001DC00665C48>	0	0	204	206	0	True	180.0	M450		206
184.728	309.392	2	9637.703	<BeadTracker.Bead object at 0x000001DC0624E788>	0	0	205	207	0	True	179.0	M450		207
184.671	309.42	2	9733.064	<BeadTracker.Bead object at 0x000001DC00665F48>	0	0	206	208	0	True	179.0	M450		208
184.689	309.433	2	9650.616	<BeadTracker.Bead object at 0x000001DC0624E3C8>	0	0	207	209	0	True	180.0	M450		209
184.654	309.464	2	9674.807	<BeadTracker.Bead object at 0x000001DC0624E588>	0	0	208	210	0	True	180.0	M450		210
184.583	309.378	2	9671.206	<BeadTracker.Bead object at 0x000001DC0624EE88>	0	0	209	211	0	True	179.0	M450		211
184.608	309.458	2	9617.494	<BeadTracker.Bead object at 0x000001DC00D17508>	0	0	210	212	0	True	180.0	M450		212
184.543	309.457	2	9670.188	<BeadTracker.Bead object at 0x000001DC0624EA48>	0	0	211	213	0	True	181.0	M450		213
184.543	309.451	2	9666.389	<BeadTracker.Bead object at 0x000001DC0624EF08>	0	0	212	214	0	True	180.0	M450		214
184.486	309.483	2	9668.127	<BeadTracker.Bead object at 0x000001DC089847C8>	0	0	213	215	0	True	157.0	M450		215
184.464	309.44	2	9713.435	<BeadTracker.Bead object at 0x000001DC08984808>	0	0	214	216	0	True	157.0	M450		216
184.423	309.484	2	9726.259	<BeadTracker.Bead object at 0x000001DC08984408>	0	0	215	217	0	True	157.0	M450		217
184.45	309.394	2	9680.925	<BeadTracker.Bead object at 0x000001DC00D173C8>	0	0	216	218	0	True	158.0	M450		218
184.445	309.332	2	9682.421	<BeadTracker.Bead object at 0x000001DC08984A48>	0	0	217	219	0	True	157.0	M450		219
184.365	309.246	2	9734.502	<BeadTracker.Bead object at 0x000001DC00D17108>	0	0	218	220	0	True	163.0	M450		220
184.354	309.418	2	9737.378	<BeadTracker.Bead object at 0x000001DC00D17FC8>	0	0	219	221	0	True	158.0	M450		221
184.308	309.432	2	9705.424	<BeadTracker.Bead object at 0x000001DC00D17988>	0	0	220	222	0	True	159.0	M450		222
184.24	309.473	2	9677.832	<BeadTracker.Bead object at 0x000001DC08491408>	0	0	221	223	0	True	159.0	M450		223
184.226	309.473	2	9688.814	<BeadTracker.Bead object at 0x000001DC0848DB88>	0	0	222	224	0	True	178.0	M450		224
184.281	309.416	2	9724.978	<BeadTracker.Bead object at 0x000001DC00D17308>	0	0	223	225	0	True	159.0	M450		225
184.271	309.423	2	9781.613	<BeadTracker.Bead object at 0x000001DC0848DA48>	0	0	224	226	0	True	159.0	M450		226
184.326	309.312	2	9772.354	<BeadTracker.Bead object at 0x000001DC0848DBC8>	0	0	225	227	0	True	159.0	M450		227
184.266	309.227	2	9760.151	<BeadTracker.Bead object at 0x000001DC0848DD08>	0	0	226	228	0	True	161.0	M450		228
184.267	309.026	2	9709.585	<BeadTracker.Bead object at 0x000001DC08491388>	0	0	227	229	0	True	167.0	M450		229
184.149	309.163	2	9755.548	<BeadTracker.Bead object at 0x000001DC0805BC88>	0	0	228	230	0	True	168.0	M450		230
184.19	309.034	2	9724.349	<BeadTracker.Bead object at 0x000001DC0805B988>	0	0	229	231	0	True	169.0	M450		231
184.151	309.015	2	9693.063	<BeadTracker.Bead object at 0x000001DC0805BA48>	0	0	230	232	0	True	169.0	M450		232
184.167	309.083	2	9715.407	<BeadTracker.Bead object at 0x000001DC08491C48>	0	0	231	233	0	True	169.0	M450		233
184.165	308.935	2	9739.943	<BeadTracker.Bead object at 0x000001DC08491608>	0	0	232	234	0	True	168.0	M450		234
184.14	308.84	2	9641.844	<BeadTracker.Bead object at 0x000001DC08491E48>	0	0	233	235	0	True	169.0	M450		235
184.083	308.864	2	9691.189	<BeadTracker.Bead object at 0x000001DC03B10FC8>	0	0	234	236	0	True	168.0	M450		236
184.086	308.826	2	9709.763	<BeadTracker.Bead object at 0x000001DC08491088>	0	0	235	237	0	True	169.0	M450		237
184.046	308.738	2	9719.403	<BeadTracker.Bead object at 0x000001DC03B10F48>	0	0	236	238	0	True	169.0	M450		238
184.116	308.601	2	9652.461	<BeadTracker.Bead object at 0x000001DC03B10AC8>	0	0	237	239	0	True	169.0	M450		239
184.11	308.589	2	9701.818	<BeadTracker.Bead object at 0x000001DC03B10A08>	0	0	238	240	0	True	169.0	M450		240
183.975	308.44	2	9688.629	<BeadTracker.Bead object at 0x000001DC07A23EC8>	0	0	239	241	0	True	178.0	M450		241
184.007	308.276	2	9764.591	<BeadTracker.Bead object at 0x000001DC08490388>	0	0	240	242	0	True	160.0	M450		242
183.945	308.201	2	9710.728	<BeadTracker.Bead object at 0x000001DC03B10C88>	0	0	241	243	0	True	161.0	M450		243
183.906	308.297	2	9649.794	<BeadTracker.Bead object at 0x000001DC08490F08>	0	0	242	244	0	True	177.0	M450		244
183.901	308.044	2	9678.674	<BeadTracker.Bead object at 0x000001DC08490248>	0	0	243	245	0	True	171.0	M450		245
183.89	308.028	2	9677.666	<BeadTracker.Bead object at 0x000001DC08490608>	0	0	244	246	0	True	171.0	M450		246
183.783	307.872	2	9617.835	<BeadTracker.Bead object at 0x000001DC07A23A48>	0	0	245	247	0	True	170.0	M450		247
183.75	307.828	2	9605.142	<BeadTracker.Bead object at 0x000001DC08490EC8>	0	0	246	248	0	True	171.0	M450		248
183.735	307.607	2	9621.305	<BeadTracker.Bead object at 0x000001DC084901C8>	0	0	247	249	0	True	170.0	M450		249
183.674	307.473	2	9563.544	<BeadTracker.Bead object at 0x000001DC07A23548>	0	0	248	250	0	True	181.0	M450		250
183.613	307.438	2	9550.132	<BeadTracker.Bead object at 0x000001DC07A23808>	0	0	249	251	0	True	181.0	M450		251
183.554	307.33	2	9543.698	<BeadTracker.Bead object at 0x000001DC0009F808>	0	0	250	252	0	True	181.0	M450		252
183.538	307.322	2	9556.05	<BeadTracker.Bead object at 0x000001DC01C4ACC8>	0	0	251	253	0	True	181.0	M450		253
183.521	307.438	2	9536.854	<BeadTracker.Bead object at 0x000001DC01AFCF88>	0	0	252	254	0	True	181.0	M450		254
183.529	307.494	2	9554.673	<BeadTracker.Bead object at 0x000001DC0849F548>	0	0	253	255	0	True	182.0	M450		255
183.484	307.626	2	9581.792	<BeadTracker.Bead object at 0x000001DC0849FAC8>	0	0	254	256	0	True	169.0	M450		256
