X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
321.947	200.328	0	2400.545	<BeadTracker.Bead object at 0x000001E6CCBFDFD0>	3	90	269	269	1	True	-637.0		M450	269
321.871	200.729	0	2447.331	<BeadTracker.Bead object at 0x000001E6CCC05C70>	3	91	272	272	1	True	-598.0		M450	272
321.898	200.905	0	2449.795	<BeadTracker.Bead object at 0x000001E6CCC0C910>	3	92	275	275	1	True	-600.0		M450	275
321.992	201.338	0	2499.678	<BeadTracker.Bead object at 0x000001E6CCC135B0>	3	93	278	278	1	True	-522.0		M450	278
322.147	201.782	0	2496.178	<BeadTracker.Bead object at 0x000001E6CCC1A250>	3	94	281	281	1	True	-509.0		M450	281
322.383	201.981	0	2529.628	<BeadTracker.Bead object at 0x000001E6CCC1AEB0>	3	95	284	284	1	True	51.0		M450	284
322.707	202.218	0	2516.097	<BeadTracker.Bead object at 0x000001E6CCC22B50>	3	96	287	287	1	True	54.0		M450	287
322.886	202.258	0	2509.493	<BeadTracker.Bead object at 0x000001E6CCC2A7F0>	3	97	290	290	1	True	50.0		M450	290
322.584	202.406	0	2549.638	<BeadTracker.Bead object at 0x000001E6CCC30490>	3	98	293	293	1	True	42.0		M450	293
322.79	202.717	0	2548.959	<BeadTracker.Bead object at 0x000001E6CCC38130>	3	99	296	296	1	True	47.0		M450	296
322.72	202.936	0	2537.867	<BeadTracker.Bead object at 0x000001E6CCC38D90>	3	100	299	299	1	True	51.0		M450	299
322.742	203.396	0	2492.668	<BeadTracker.Bead object at 0x000001E6CCC3FA30>	3	101	302	302	1	True	52.0		M450	302
322.675	203.331	0	2527.317	<BeadTracker.Bead object at 0x000001E6CCC476D0>	3	102	305	305	1	True	51.0		M450	305
322.627	203.516	0	2508.354	<BeadTracker.Bead object at 0x000001E6CCC4F370>	3	103	308	308	1	True	-14.0		M450	308
322.378	203.698	0	2516.009	<BeadTracker.Bead object at 0x000001E6CCC4FFD0>	3	104	311	311	1	True	-12.0		M450	311
322.393	204.036	0	2559.325	<BeadTracker.Bead object at 0x000001E6CCC57C70>	3	105	314	314	1	True	47.0		M450	314
322.285	204.286	0	2545.081	<BeadTracker.Bead object at 0x000001E6CCC5F910>	3	106	317	317	1	True	44.0		M450	317
322.442	204.01	0	2568.302	<BeadTracker.Bead object at 0x000001E6CCC665B0>	3	107	320	320	1	True	33.0		M450	320
322.692	204.11	0	2563.7	<BeadTracker.Bead object at 0x000001E6CCC6D250>	3	108	323	323	1	True	50.0		M450	323
322.923	204.4	0	2562.823	<BeadTracker.Bead object at 0x000001E6CCC6DEB0>	3	109	326	326	1	True	43.0		M450	326
323.118	204.168	0	2597.263	<BeadTracker.Bead object at 0x000001E6CCC73B50>	3	110	329	329	1	True	50.0		M450	329
323.037	204.106	0	2600.042	<BeadTracker.Bead object at 0x000001E6CCC7D7F0>	3	111	332	332	1	True	43.0		M450	332
323.078	203.887	0	2600.996	<BeadTracker.Bead object at 0x000001E6CCC84490>	3	112	335	335	1	True	53.0		M450	335
323.373	203.883	0	2561.049	<BeadTracker.Bead object at 0x000001E6CCC8B130>	3	113	338	338	1	True	70.0		M450	338
323.329	204.133	0	2573.899	<BeadTracker.Bead object at 0x000001E6CCC8BD90>	3	114	341	341	1	True	18.0		M450	341
323.518	204.059	0	2643.307	<BeadTracker.Bead object at 0x000001E6CCC93A30>	3	115	344	344	1	True	150.0		M450	344
323.536	204.103	0	2648.27	<BeadTracker.Bead object at 0x000001E6CCC9A6D0>	3	116	347	347	1	True	43.0		M450	347
323.876	204.087	0	2625.368	<BeadTracker.Bead object at 0x000001E6CCCA1370>	3	117	350	350	1	True	54.0		M450	350
323.934	204.236	0	2615.674	<BeadTracker.Bead object at 0x000001E6CCCA1FD0>	3	118	353	353	1	True	48.0		M450	353
324.297	204.163	0	2634.727	<BeadTracker.Bead object at 0x000001E6CCCABC70>	3	119	356	356	1	True	46.0		M450	356
324.231	204.038	0	2646.497	<BeadTracker.Bead object at 0x000001E6CCCB2910>	3	120	359	359	1	True	52.0		M450	359
324.344	203.814	0	2622.439	<BeadTracker.Bead object at 0x000001E6CCCB95B0>	3	121	362	362	1	True	51.0		M450	362
324.372	203.602	0	2637.03	<BeadTracker.Bead object at 0x000001E6CCCC1250>	3	122	365	365	1	True	66.0		M450	365
324.54	203.603	0	2624.005	<BeadTracker.Bead object at 0x000001E6CCCC1EB0>	3	123	368	368	1	True	52.0		M450	368
324.279	203.452	0	2595.246	<BeadTracker.Bead object at 0x000001E6CCCC8B50>	3	124	371	371	1	True	56.0		M450	371
324.405	203.387	0	2610.197	<BeadTracker.Bead object at 0x000001E6CCCCE7F0>	3	125	374	374	1	True	41.0		M450	374
324.593	203.143	0	2611.098	<BeadTracker.Bead object at 0x000001E6CCCD6490>	3	126	377	377	1	True	12.0		M450	377
324.587	203.141	0	2636.716	<BeadTracker.Bead object at 0x000001E6CCCDF130>	3	127	380	380	1	True	41.0		M450	380
324.48	203.237	0	2632.625	<BeadTracker.Bead object at 0x000001E6CCCDFD90>	3	128	383	383	1	True	45.0		M450	383
324.61	203.141	0	2640.99	<BeadTracker.Bead object at 0x000001E6CCCE5A30>	3	129	386	386	1	True	41.0		M450	386
324.727	202.979	0	2603.612	<BeadTracker.Bead object at 0x000001E6CCCED6D0>	3	130	389	389	1	True	45.0		M450	389
324.952	202.584	0	2578.643	<BeadTracker.Bead object at 0x000001E6CCCF5370>	3	131	392	392	1	True	64.0		M450	392
325.079	202.637	0	2575.415	<BeadTracker.Bead object at 0x000001E6CCCF5FD0>	3	132	395	395	1	True	46.0		M450	395
324.796	202.547	0	2571.552	<BeadTracker.Bead object at 0x000001E6CCCFDC70>	3	133	398	398	1	True	52.0		M450	398
324.91	202.364	0	2587.866	<BeadTracker.Bead object at 0x000001E6CCD04910>	3	134	401	401	1	True	47.0		M450	401
325.007	202.167	0	2589.125	<BeadTracker.Bead object at 0x000001E6CCD0B5B0>	3	135	404	404	1	True	58.0		M450	404
324.925	202.207	0	2618.1	<BeadTracker.Bead object at 0x000001E6CCD13250>	3	136	407	407	1	True	48.0		M450	407
324.887	202.17	0	2623.241	<BeadTracker.Bead object at 0x000001E6CCD13EB0>	3	137	410	410	1	True	56.0		M450	410
324.874	202.097	0	2607.456	<BeadTracker.Bead object at 0x000001E6CCD1BB50>	3	138	413	413	1	True	56.0		M450	413
324.493	201.826	0	2613.672	<BeadTracker.Bead object at 0x000001E6CCD227F0>	3	139	416	416	1	True	47.0		M450	416
324.524	201.695	0	2602.96	<BeadTracker.Bead object at 0x000001E6CCD28490>	3	140	419	419	1	True	69.0		M450	419
324.687	201.891	0	2626.129	<BeadTracker.Bead object at 0x000001E6CCD31130>	3	141	422	422	1	True	46.0		M450	422
324.507	201.976	0	2639.679	<BeadTracker.Bead object at 0x000001E6CCD31D90>	3	142	425	425	1	True	50.0		M450	425
324.507	202.061	0	2624.223	<BeadTracker.Bead object at 0x000001E6CCD39A30>	3	143	428	428	1	True	49.0		M450	428
324.538	201.949	0	2584.914	<BeadTracker.Bead object at 0x000001E6CCD3F6D0>	3	144	431	431	1	True	65.0		M450	431
324.416	201.753	0	2581.344	<BeadTracker.Bead object at 0x000001E6CCD48370>	3	145	434	434	1	True	66.0		M450	434
324.139	201.701	0	2572.461	<BeadTracker.Bead object at 0x000001E6CCD48FD0>	3	146	437	437	1	True	84.0		M450	437
324.194	201.511	0	2585.199	<BeadTracker.Bead object at 0x000001E6CCD50C70>	3	147	440	440	1	True	71.0		M450	440
324.199	201.19	0	2581.591	<BeadTracker.Bead object at 0x000001E6CCD57910>	3	148	443	443	1	True	54.0		M450	443
324.18	200.989	0	2592.61	<BeadTracker.Bead object at 0x000001E6CCD5F5B0>	3	149	446	446	1	True	68.0		M450	446
324.315	201.066	0	2586.182	<BeadTracker.Bead object at 0x000001E6CCD67250>	3	150	449	449	1	True	51.0		M450	449
324.468	201.043	0	2619.382	<BeadTracker.Bead object at 0x000001E6CCD67EB0>	3	151	452	452	1	True	51.0		M450	452
324.651	200.928	0	2601.881	<BeadTracker.Bead object at 0x000001E6CCD6DB50>	3	152	455	455	1	True	98.0		M450	455
324.342	200.671	0	2587.551	<BeadTracker.Bead object at 0x000001E6CCD757F0>	3	153	458	458	1	True	110.0		M450	458
324.444	200.138	0	2625.22	<BeadTracker.Bead object at 0x000001E6CCD7C490>	3	154	461	461	1	True	99.0		M450	461
324.349	199.922	0	2608.728	<BeadTracker.Bead object at 0x000001E6CCD83130>	3	155	464	464	1	True	90.0		M450	464
324.444	199.91	0	2625.747	<BeadTracker.Bead object at 0x000001E6CCD83D90>	3	156	467	467	1	True	115.0		M450	467
324.482	199.921	0	2598.272	<BeadTracker.Bead object at 0x000001E6CCD8AA30>	3	157	470	470	1	True	114.0		M450	470
324.768	200.048	0	2575.879	<BeadTracker.Bead object at 0x000001E6CCD946D0>	3	158	473	473	1	True	113.0		M450	473
325.068	200.151	0	2591.565	<BeadTracker.Bead object at 0x000001E6CCD9B370>	3	159	476	476	1	True	110.0		M450	476
325.154	200.099	0	2597.585	<BeadTracker.Bead object at 0x000001E6CCD9BFD0>	3	160	479	479	1	True	109.0		M450	479
325.163	200.175	0	2598.584	<BeadTracker.Bead object at 0x000001E6CCDA3C70>	3	161	482	482	1	True	102.0		M450	482
325.347	200.258	0	2617.746	<BeadTracker.Bead object at 0x000001E6CCDA9910>	3	162	485	485	1	True	99.0		M450	485
325.297	200.199	0	2620.937	<BeadTracker.Bead object at 0x000001E6CCDB15B0>	3	163	488	488	1	True	105.0		M450	488
325.353	200.363	0	2612.81	<BeadTracker.Bead object at 0x000001E6CCDB9250>	3	164	491	491	1	True	111.0		M450	491
325.385	200.446	0	2615.93	<BeadTracker.Bead object at 0x000001E6CCDB9EB0>	3	165	494	494	1	True	103.0		M450	494
325.613	200.588	0	2571.856	<BeadTracker.Bead object at 0x000001E6CCDC1B50>	3	166	497	497	1	True	113.0		M450	497
326.105	201.054	0	2621.543	<BeadTracker.Bead object at 0x000001E6CCDC87F0>	3	167	500	500	1	True	111.0		M450	500
325.957	201.451	0	2614.745	<BeadTracker.Bead object at 0x000001E6CCDD0490>	3	168	503	503	1	True	97.0		M450	503
325.889	201.463	0	2648.142	<BeadTracker.Bead object at 0x000001E6CCDD7130>	3	169	506	506	1	True	118.0		M450	506
325.973	201.488	0	2656.943	<BeadTracker.Bead object at 0x000001E6CCDD7D90>	3	170	509	509	1	True	129.0		M450	509
325.939	201.599	0	2642.428	<BeadTracker.Bead object at 0x000001E6CCDDFA30>	3	171	512	512	1	True	153.0		M450	512
325.747	201.717	0	2655.105	<BeadTracker.Bead object at 0x000001E6CCDE66D0>	3	172	515	515	1	True	134.0		M450	515
325.921	201.84	0	2648.207	<BeadTracker.Bead object at 0x000001E6CCDEF370>	3	173	518	518	1	True	157.0		M450	518
325.768	201.665	0	2656.984	<BeadTracker.Bead object at 0x000001E6CCDEFFD0>	3	174	521	521	1	True	145.0		M450	521
325.918	201.447	0	2653.315	<BeadTracker.Bead object at 0x000001E6CCDF7C70>	3	175	524	524	1	True	141.0		M450	524
326.145	201.053	0	2637.523	<BeadTracker.Bead object at 0x000001E6CCE00910>	3	176	527	527	1	True	179.0		M450	527
326.149	200.867	0	2651.767	<BeadTracker.Bead object at 0x000001E6CCE065B0>	3	177	530	530	1	True	194.0		M450	530
326.29	200.584	0	2639.696	<BeadTracker.Bead object at 0x000001E6CCE0E250>	3	178	533	533	1	True	191.0		M450	533
326.546	200.532	0	2634.163	<BeadTracker.Bead object at 0x000001E6CCE0EEB0>	3	179	536	536	1	True	184.0		M450	536
326.266	200.379	0	2633.265	<BeadTracker.Bead object at 0x000001E6CCE16B50>	3	180	539	539	1	True	191.0		M450	539
326.12	200.145	0	2629.672	<BeadTracker.Bead object at 0x000001E6CCE1E7F0>	3	181	542	542	1	True	156.0		M450	542
326.094	200.248	0	2609.219	<BeadTracker.Bead object at 0x000001E6CCE24490>	3	182	545	545	1	True	148.0		M450	545
326.347	200.137	0	2625.336	<BeadTracker.Bead object at 0x000001E6CCE2E130>	3	183	548	548	1	True	149.0		M450	548
326.101	200.304	0	2618.948	<BeadTracker.Bead object at 0x000001E6CCE2ED90>	3	184	551	551	1	True	144.0		M450	551
326.505	200.261	0	2616.379	<BeadTracker.Bead object at 0x000001E6CCE35A30>	3	185	554	554	1	True	145.0		M450	554
326.472	200.354	0	2617.291	<BeadTracker.Bead object at 0x000001E6CCE3C6D0>	3	186	557	557	1	True	123.0		M450	557
326.276	200.166	0	2626.245	<BeadTracker.Bead object at 0x000001E6CCE44370>	3	187	560	560	1	True	142.0		M450	560
325.8	200.072	0	2609.981	<BeadTracker.Bead object at 0x000001E6CCE44FD0>	3	188	563	563	1	True	142.0		M450	563
325.716	200.057	0	2592.911	<BeadTracker.Bead object at 0x000001E6CCE4EC70>	3	189	566	566	1	True	118.0		M450	566
325.785	200.044	0	2589.05	<BeadTracker.Bead object at 0x000001E6CCE94910>	3	190	569	569	1	True	124.0		M450	569
326.042	199.97	0	2588.027	<BeadTracker.Bead object at 0x000001E6CCE9C5B0>	3	191	572	572	1	True	152.0		M450	572
326.023	200.025	0	2590.041	<BeadTracker.Bead object at 0x000001E6CCEA4250>	3	192	575	575	1	True	166.0		M450	575
326.316	200.297	0	2575.967	<BeadTracker.Bead object at 0x000001E6CCEA4EB0>	3	193	578	578	1	True	177.0		M450	578
325.896	200.353	0	2590.555	<BeadTracker.Bead object at 0x000001E6CCEACB50>	3	194	581	581	1	True	167.0		M450	581
325.673	200.666	0	2584.007	<BeadTracker.Bead object at 0x000001E6CCEB37F0>	3	195	584	584	1	True	169.0		M450	584
325.531	200.539	0	2603.306	<BeadTracker.Bead object at 0x000001E6CCEBA490>	3	196	587	587	1	True	140.0		M450	587
325.593	200.254	0	2608.931	<BeadTracker.Bead object at 0x000001E6CCEC3130>	3	197	590	590	1	True	138.0		M450	590
325.528	200.387	0	2631.495	<BeadTracker.Bead object at 0x000001E6CCEC3D90>	3	198	593	593	1	True	182.0		M450	593
325.556	200.163	0	2602.886	<BeadTracker.Bead object at 0x000001E6CCECAA30>	3	199	596	596	1	True	181.0		M450	596
325.979	199.926	0	2574.075	<BeadTracker.Bead object at 0x000001E6CCED16D0>	3	200	599	599	1	True	190.0		M450	599
326.386	200.478	0	2579.393	<BeadTracker.Bead object at 0x000001E6CCEDA370>	3	201	602	602	1	True	197.0		M450	602
326.705	200.447	0	2595.252	<BeadTracker.Bead object at 0x000001E6CCEDAFD0>	3	202	605	605	1	True	176.0		M450	605
327.131	200.342	0	2564.797	<BeadTracker.Bead object at 0x000001E6CCEE3C70>	3	203	608	608	1	True	173.0		M450	608
327.182	200.545	0	2562.606	<BeadTracker.Bead object at 0x000001E6CCEEA910>	3	204	611	611	1	True	189.0		M450	611
327.875	200.665	0	2592.104	<BeadTracker.Bead object at 0x000001E6CCEF15B0>	3	205	614	614	1	True	173.0		M450	614
328.221	200.742	0	2593.632	<BeadTracker.Bead object at 0x000001E6CCEFA250>	3	206	617	617	1	True	172.0		M450	617
328.538	200.678	0	2583.523	<BeadTracker.Bead object at 0x000001E6CCEFAEB0>	3	207	620	620	1	True	170.0		M450	620
328.722	201.147	0	2584.639	<BeadTracker.Bead object at 0x000001E6CCF01B50>	3	208	623	623	1	True	170.0		M450	623
328.897	201.409	0	2605.255	<BeadTracker.Bead object at 0x000001E6CCF077F0>	3	209	626	626	1	True	141.0		M450	626
328.866	201.492	0	2609.209	<BeadTracker.Bead object at 0x000001E6CCF10490>	3	210	629	629	1	True	145.0		M450	629
329.051	201.846	0	2599.534	<BeadTracker.Bead object at 0x000001E6CCF19130>	3	211	632	632	1	True	167.0		M450	632
329.157	201.94	0	2575.248	<BeadTracker.Bead object at 0x000001E6CCF19D90>	3	212	635	635	1	True	170.0		M450	635
329.276	201.735	0	2603.661	<BeadTracker.Bead object at 0x000001E6CCF20A30>	3	213	638	638	1	True	185.0		M450	638
329.311	201.695	0	2589.089	<BeadTracker.Bead object at 0x000001E6CCF286D0>	3	214	641	641	1	True	180.0		M450	641
