X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
162.678	250.548	1	9695.4	<BeadTracker.Bead object at 0x000001DA989FF148>	0	0	43	43	5	True	-87.0	M270	M270	43
162.709	250.545	1	9642.551	<BeadTracker.Bead object at 0x000001DA989FFC88>	0	0	44	44	4	True	-86.0	M270	M270	44
162.567	250.497	1	9677.835	<BeadTracker.Bead object at 0x000001DA98A02848>	0	0	45	45	5	True	-70.0	M270	M270	45
162.631	250.402	1	9640.663	<BeadTracker.Bead object at 0x000001DA98A08288>	0	0	46	46	3	True	-70.0	M270	M270	46
162.678	250.533	1	9634.771	<BeadTracker.Bead object at 0x000001DA98A08F08>	0	0	47	47	5	True	-87.0	M270	M270	47
162.659	250.423	1	9688.707	<BeadTracker.Bead object at 0x000001DA98A0C908>	0	0	48	48	3	True	-69.0	M270	M270	48
162.744	250.549	1	9724.622	<BeadTracker.Bead object at 0x000001DA98A10588>	0	0	49	49	5	True	-86.0	M270	M270	49
162.995	250.418	1	9642.05	<BeadTracker.Bead object at 0x000001DA98A14148>	0	0	50	50	5	True	-69.0	M270	M270	50
163.119	250.458	1	9692.826	<BeadTracker.Bead object at 0x000001DA98A14D08>	0	0	51	51	5	True	-31.0	M270	M270	51
163.181	250.483	1	9666.415	<BeadTracker.Bead object at 0x000001DA98A1B748>	0	0	52	52	3	True	-16.0	M270	M270	52
163.221	250.504	1	9702.802	<BeadTracker.Bead object at 0x000001DA98A1E288>	0	0	53	53	3	True	-55.0	M270	M270	53
163.348	250.476	1	9638.029	<BeadTracker.Bead object at 0x000001DA98A1EEC8>	0	0	54	54	4	True	-69.0	M270	M270	54
163.448	250.254	1	9635.064	<BeadTracker.Bead object at 0x000001DA98AF5948>	0	0	55	55	3	True	-37.0	M270	M270	55
163.651	250.103	1	9612.216	<BeadTracker.Bead object at 0x000001DA98AF9508>	0	0	56	56	4	True	-76.0	M270	M270	56
163.774	250.131	1	9665.208	<BeadTracker.Bead object at 0x000001DA98AFE048>	0	0	57	57	3	True	-62.0	M270	M270	57
163.866	250.061	1	9675.962	<BeadTracker.Bead object at 0x000001DA98AFEA48>	0	0	58	58	3	True	-58.0	M270	M270	58
163.862	250.012	1	9697.396	<BeadTracker.Bead object at 0x000001DA98B02608>	0	0	59	59	4	True	-59.0	M270	M270	59
163.948	249.887	1	9703.095	<BeadTracker.Bead object at 0x000001DA98B06148>	0	0	60	60	4	True	-57.0	M270	M270	60
163.97	249.777	1	9626.05	<BeadTracker.Bead object at 0x000001DA98B06BC8>	0	0	61	61	3	True	-83.0	M270	M270	61
164.008	249.579	1	9577.524	<BeadTracker.Bead object at 0x000001DA98B0B748>	0	0	62	62	4	True	-85.0	M270	M270	62
163.902	249.441	1	9628.22	<BeadTracker.Bead object at 0x000001DA98B101C8>	0	0	63	63	2	True	-69.0	M270	M270	63
163.976	249.375	1	9656.573	<BeadTracker.Bead object at 0x000001DA98B10C88>	0	0	64	64	2	True	-33.0	M270	M270	64
164.015	249.208	1	9626.035	<BeadTracker.Bead object at 0x000001DA98B14748>	0	0	65	65	3	True	-35.0	M270	M270	65
164.021	249.203	1	9664.011	<BeadTracker.Bead object at 0x000001DA94140E88>	0	0	66	66	3	True	-40.0	M270	M270	66
164.048	249.029	1	9652.25	<BeadTracker.Bead object at 0x000001DA93B67088>	0	0	67	67	3	True	-55.0	M270	M270	67
164.185	248.977	1	9647.924	<BeadTracker.Bead object at 0x000001DA9552E088>	0	0	68	68	4	True	-56.0	M270	M270	68
164.205	248.916	1	9605.681	<BeadTracker.Bead object at 0x000001DA937CC1C8>	0	0	69	69	3	True	-56.0	M270	M270	69
164.235	248.748	1	9600.972	<BeadTracker.Bead object at 0x000001DA9800B0C8>	0	0	70	70	4	True	-82.0	M270	M270	70
164.184	248.655	1	9546.447	<BeadTracker.Bead object at 0x000001DA9803DB88>	0	0	71	71	5	True	-83.0	M270	M270	71
164.25	248.603	1	9464.528	<BeadTracker.Bead object at 0x000001DA9806E108>	0	0	72	72	3	True	-84.0	M270	M270	72
164.279	248.389	1	9469.115	<BeadTracker.Bead object at 0x000001DA98090A48>	0	0	73	73	2	True	-44.0	M270	M270	73
164.314	248.282	1	9455.884	<BeadTracker.Bead object at 0x000001DA980C1588>	0	0	74	74	4	True	-14.0	M270	M270	74
164.461	248.118	1	9328.084	<BeadTracker.Bead object at 0x000001DA980F3188>	0	0	75	75	3	True	-53.0	M270	M270	75
164.596	247.963	1	9376.23	<BeadTracker.Bead object at 0x000001DA9811D108>	0	0	76	76	3	True	-81.0	M270	M270	76
164.63	247.925	1	9197.437	<BeadTracker.Bead object at 0x000001DA981941C8>	0	0	77	77	5	True	-82.0	M270	M270	77
164.688	247.882	1	9072.317	<BeadTracker.Bead object at 0x000001DA981BFC88>	0	0	78	78	4	True	-82.0	M270	M270	78
164.771	247.779	1	9026.944	<BeadTracker.Bead object at 0x000001DA98330DC8>	0	0	79	79	4	True	-83.0	M270	M270	79
164.804	247.62	1	8973.347	<BeadTracker.Bead object at 0x000001DA983632C8>	0	0	80	80	3	True	-87.0	M270	M270	80
164.933	247.627	1	8725.653	<BeadTracker.Bead object at 0x000001DA98392788>	0	0	81	81	3	True	-115.0	M270	M270	81
164.934	247.453	1	8562.535	<BeadTracker.Bead object at 0x000001DA983C5608>	0	0	82	82	3	True	-100.0	M270	M270	82
164.957	247.225	1	8555.695	<BeadTracker.Bead object at 0x000001DA983FBEC8>	0	0	83	83	5	True	-99.0	M270	M270	83
164.889	247.3	1	8569.142	<BeadTracker.Bead object at 0x000001DA98430188>	0	0	84	84	3	True	-100.0	M270	M270	84
164.947	247.463	1	8472.288	<BeadTracker.Bead object at 0x000001DA98461C48>	0	0	85	85	5	True	-101.0	M270	M270	85
164.892	247.659	1	8623.043	<BeadTracker.Bead object at 0x000001DA98492E08>	0	0	86	86	4	True	-88.0	M270	M270	86
164.718	247.779	1	8676.056	<BeadTracker.Bead object at 0x000001DA984C41C8>	0	0	87	87	3	True	-88.0	M270	M270	87
164.77	247.873	1	8728.768	<BeadTracker.Bead object at 0x000001DA984F47C8>	0	0	88	88	4	True	-88.0	M270	M270	88
164.723	247.994	1	8875.555	<BeadTracker.Bead object at 0x000001DA9852B108>	0	0	89	89	5	True	-84.0	M270	M270	89
164.641	248.099	1	8926.728	<BeadTracker.Bead object at 0x000001DA9855CBC8>	0	0	90	90	5	True	-82.0	M270	M270	90
164.639	248.093	1	8920.083	<BeadTracker.Bead object at 0x000001DA985911C8>	0	0	91	91	6	True	-83.0	M270	M270	91
164.612	248.176	1	9038.937	<BeadTracker.Bead object at 0x000001DA985C31C8>	0	0	92	92	4	True	-71.0	M270	M270	92
164.58	248.179	1	9146.881	<BeadTracker.Bead object at 0x000001DA985F31C8>	0	0	93	93	2	True	-65.0	M270	M270	93
164.492	248.19	1	9198.469	<BeadTracker.Bead object at 0x000001DA98626088>	0	0	94	94	3	True	-60.0	M270	M270	94
164.57	248.194	1	9267.86	<BeadTracker.Bead object at 0x000001DA9417DD48>	0	0	95	95	5	True	-65.0	M270	M270	95
164.464	248.262	1	9290.325	<BeadTracker.Bead object at 0x000001DA94155F48>	0	0	96	96	6	True	-38.0	M270	M270	96
164.53	248.393	1	9268.003	<BeadTracker.Bead object at 0x000001DA9415A488>	0	0	97	97	5	True	-70.0	M270	M270	97
164.548	248.374	1	9299.069	<BeadTracker.Bead object at 0x000001DA93EB1388>	0	0	98	98	2	True	-69.0	M270	M270	98
164.539	248.346	1	9384.781	<BeadTracker.Bead object at 0x000001DA93EA43C8>	0	0	99	99	3	True	-69.0	M270	M270	99
164.594	248.446	1	9360.186	<BeadTracker.Bead object at 0x000001DA93EA4F88>	0	0	100	100	5	True	-69.0	M270	M270	100
164.588	248.481	1	9385.283	<BeadTracker.Bead object at 0x000001DA93E922C8>	0	0	101	101	4	True	-69.0	M270	M270	101
164.593	248.425	1	9430.194	<BeadTracker.Bead object at 0x000001DA93EA6088>	0	0	102	102	3	True	-69.0	M270	M270	102
164.602	248.527	1	9383.352	<BeadTracker.Bead object at 0x000001DA93EBBDC8>	0	0	103	103	3	True	-87.0	M270	M270	103
164.528	248.573	1	9451.273	<BeadTracker.Bead object at 0x000001DA93E88A08>	0	0	104	104	5	True	-86.0	M270	M270	104
164.595	248.706	1	9434.703	<BeadTracker.Bead object at 0x000001DA93EA3F08>	0	0	105	105	4	True	-84.0	M270	M270	105
164.742	248.682	1	9530.068	<BeadTracker.Bead object at 0x000001DA93EA3B08>	0	0	106	106	3	True	-84.0	M270	M270	106
164.667	248.62	1	9456.078	<BeadTracker.Bead object at 0x000001DA93EA7CC8>	0	0	107	107	6	True	-85.0	M270	M270	107
164.52	248.792	1	9557.038	<BeadTracker.Bead object at 0x000001DA93E935C8>	0	0	108	108	3	True	-82.0	M270	M270	108
164.596	248.672	1	9575.336	<BeadTracker.Bead object at 0x000001DA93E81BC8>	0	0	109	109	2	True	-84.0	M270	M270	109
164.538	248.754	1	9568.488	<BeadTracker.Bead object at 0x000001DA93E90B88>	0	0	110	110	3	True	-84.0	M270	M270	110
164.559	248.756	1	9583.462	<BeadTracker.Bead object at 0x000001DA93EB9048>	0	0	111	111	4	True	-83.0	M270	M270	111
164.541	248.685	1	9533.034	<BeadTracker.Bead object at 0x000001DA93EB9F88>	0	0	112	112	3	True	-86.0	M270	M270	112
164.522	248.753	1	9582.454	<BeadTracker.Bead object at 0x000001DA93E84308>	0	0	113	113	3	True	-85.0	M270	M270	113
164.457	248.854	1	9577.244	<BeadTracker.Bead object at 0x000001DA941B3A48>	0	0	114	114	4	True	-82.0	M270	M270	114
164.414	248.725	1	9577.146	<BeadTracker.Bead object at 0x000001DA9418A1C8>	0	0	115	115	5	True	-83.0	M270	M270	115
164.422	248.819	1	9570.314	<BeadTracker.Bead object at 0x000001DA9418F648>	0	0	116	116	5	True	-82.0	M270	M270	116
164.348	248.888	1	9624.741	<BeadTracker.Bead object at 0x000001DA94198C48>	0	0	117	117	4	True	-58.0	M270	M270	117
164.332	248.852	1	9609.345	<BeadTracker.Bead object at 0x000001DA94198548>	0	0	118	118	3	True	-82.0	M270	M270	118
164.26	248.826	1	9615.195	<BeadTracker.Bead object at 0x000001DA941B4488>	0	0	119	119	4	True	-82.0	M270	M270	119
164.378	248.747	1	9542.551	<BeadTracker.Bead object at 0x000001DA9388A148>	0	0	120	120	4	True	-84.0	M270	M270	120
164.306	248.827	1	9555.537	<BeadTracker.Bead object at 0x000001DA93890308>	0	0	121	121	3	True	-82.0	M270	M270	121
164.109	248.683	1	9590.504	<BeadTracker.Bead object at 0x000001DA93883B48>	0	0	122	122	5	True	-84.0	M270	M270	122
164.221	248.795	1	9581.055	<BeadTracker.Bead object at 0x000001DA938832C8>	0	0	123	123	3	True	-84.0	M270	M270	123
164.15	248.823	1	9636.512	<BeadTracker.Bead object at 0x000001DA9388EEC8>	0	0	124	124	4	True	-82.0	M270	M270	124
164.086	248.859	1	9557.683	<BeadTracker.Bead object at 0x000001DA938854C8>	0	0	125	125	2	True	-83.0	M270	M270	125
164.031	248.834	1	9537.163	<BeadTracker.Bead object at 0x000001DA941EBD48>	0	0	126	126	2	True	-84.0	M270	M270	126
163.902	248.705	1	9495.284	<BeadTracker.Bead object at 0x000001DA941EB288>	0	0	127	127	2	True	-86.0	M270	M270	127
163.719	248.783	1	9553.685	<BeadTracker.Bead object at 0x000001DA941E79C8>	0	0	128	128	5	True	-85.0	M270	M270	128
163.612	248.905	1	9521.343	<BeadTracker.Bead object at 0x000001DA941E12C8>	0	0	129	129	4	True	-84.0	M270	M270	129
163.548	248.777	1	9477.951	<BeadTracker.Bead object at 0x000001DA941C77C8>	0	0	130	130	3	True	-87.0	M270	M270	130
163.505	248.823	1	9444.364	<BeadTracker.Bead object at 0x000001DA941CE588>	0	0	131	131	2	True	-87.0	M270	M270	131
163.482	248.923	1	9491.372	<BeadTracker.Bead object at 0x000001DA941CE608>	0	0	132	132	2	True	-82.0	M270	M270	132
163.459	248.957	1	9431.651	<BeadTracker.Bead object at 0x000001DA95AF4908>	0	0	133	133	3	True	-83.0	M270	M270	133
163.421	248.807	1	9441.106	<BeadTracker.Bead object at 0x000001DA941C0448>	0	0	134	134	3	True	-85.0	M270	M270	134
163.413	248.888	1	9413.26	<BeadTracker.Bead object at 0x000001DA95AEA808>	0	0	135	135	3	True	-84.0	M270	M270	135
163.332	248.849	1	9511.667	<BeadTracker.Bead object at 0x000001DA93DC0248>	0	0	136	136	4	True	-84.0	M270	M270	136
163.413	248.84	1	9457.112	<BeadTracker.Bead object at 0x000001DA93DC0948>	0	0	137	137	6	True	-84.0	M270	M270	137
163.337	248.961	1	9489.534	<BeadTracker.Bead object at 0x000001DA95AE06C8>	0	0	138	138	2	True	-83.0	M270	M270	138
163.438	248.923	1	9418.313	<BeadTracker.Bead object at 0x000001DA95AFCD88>	0	0	139	139	4	True	-83.0	M270	M270	139
163.396	249.039	1	9452.706	<BeadTracker.Bead object at 0x000001DA95B0BBC8>	0	0	140	140	4	True	-81.0	M270	M270	140
163.413	249.039	1	9392.581	<BeadTracker.Bead object at 0x000001DA95B0B348>	0	0	141	141	4	True	-82.0	M270	M270	141
163.442	249.148	1	9334.191	<BeadTracker.Bead object at 0x000001DA95AEC3C8>	0	0	142	142	4	True	-69.0	M270	M270	142
163.419	249.137	1	9301.698	<BeadTracker.Bead object at 0x000001DA937E0F08>	0	0	143	143	4	True	-65.0	M270	M270	143
163.418	249.035	1	9406.65	<BeadTracker.Bead object at 0x000001DA937F5F08>	0	0	144	144	4	True	-81.0	M270	M270	144
163.45	249.085	1	9353.866	<BeadTracker.Bead object at 0x000001DA95BCC908>	0	0	145	145	4	True	-79.0	M270	M270	145
163.494	249.127	1	9362.187	<BeadTracker.Bead object at 0x000001DA93803188>	0	0	146	146	2	True	-69.0	M270	M270	146
163.531	249.119	1	9351.808	<BeadTracker.Bead object at 0x000001DA93803348>	0	0	147	147	5	True	-89.0	M270	M270	147
163.398	249.146	1	9236.376	<BeadTracker.Bead object at 0x000001DA93814788>	0	0	148	148	2	True	-70.0	M270	M270	148
163.413	249.115	1	9239.749	<BeadTracker.Bead object at 0x000001DA93800E48>	0	0	149	149	3	True	-67.0	M270	M270	149
163.405	249.19	1	9272.627	<BeadTracker.Bead object at 0x000001DA93819088>	0	0	150	150	4	True	-70.0	M270	M270	150
163.257	248.646	0	9144.078	<BeadTracker.Bead object at 0x000001DA931E8848>	2	7	152	152	4	True	-60.0	M270	M270	152
163.668	248.187	0	9007.641	<BeadTracker.Bead object at 0x000001DA937E7348>	2	8	155	155	4	True	-68.0	M270	M270	155
162.448	247.592	0	8861.878	<BeadTracker.Bead object at 0x000001DA93B01D88>	2	9	158	158	4	True	-84.0	M270	M270	158
163.148	247.349	0	8602.832	<BeadTracker.Bead object at 0x000001DA93B08488>	2	10	161	161	3	True	-85.0	M270	M270	161
162.447	248.181	0	8842.24	<BeadTracker.Bead object at 0x000001DA93DED4C8>	2	11	164	164	3	True	-62.0	M270	M270	164
161.804	247.739	0	8888.13	<BeadTracker.Bead object at 0x000001DA93E3C788>	2	12	167	167	6	True	-70.0	M270	M270	167
161.756	247.808	0	8389.102	<BeadTracker.Bead object at 0x000001DA93B239C8>	2	13	170	170	4	True	-73.0	M270	M270	170
161.347	247.87	0	8755.408	<BeadTracker.Bead object at 0x000001DA93BDD208>	2	14	173	173	5	True	-70.0	M270	M270	173
161.274	247.351	0	8887.007	<BeadTracker.Bead object at 0x000001DA95903388>	2	15	176	176	7	True	-61.0	M270	M270	176
161.492	247.4	0	8956.059	<BeadTracker.Bead object at 0x000001DA94C35A48>	2	16	179	179	5	True	-69.0	M270	M270	179
161.637	247.338	0	8971.27	<BeadTracker.Bead object at 0x000001DA94C6C348>	2	17	182	182	5	True	-67.0	M270	M270	182
162.197	247.337	0	8706.079	<BeadTracker.Bead object at 0x000001DA94C51208>	2	18	185	185	6	True	-75.0	M270	M270	185
161.833	247.949	2	9385.513	<BeadTracker.Bead object at 0x000001DA96B28588>	0	0	187	187	8	True	-81.0	M270	M270	187
161.795	247.85	2	9368.104	<BeadTracker.Bead object at 0x000001DA94C6E548>	0	0	188	188	7	True	-84.0	M270	M270	188
162.086	248.048	2	9050.6	<BeadTracker.Bead object at 0x000001DA96B32308>	0	0	189	189	4	True	-90.0	M270	M270	189
162.132	247.944	2	8787.58	<BeadTracker.Bead object at 0x000001DA96B329C8>	0	0	190	190	5	True	-113.0	M270	M270	190
162.261	247.869	2	8667.197	<BeadTracker.Bead object at 0x000001DA96B31208>	0	0	191	191	4	True	-116.0	M270	M270	191
162.4	247.671	2	8545.694	<BeadTracker.Bead object at 0x000001DA96B38D08>	0	0	192	192	7	True	-139.0	M270	M270	192
162.182	248.0	2	8690.827	<BeadTracker.Bead object at 0x000001DA96B3DE88>	0	0	193	193	4	True	-113.0	M270	M270	193
162.198	248.011	2	8760.328	<BeadTracker.Bead object at 0x000001DA96B3D648>	0	0	194	194	3	True	-109.0	M270	M270	194
162.128	247.853	2	8747.055	<BeadTracker.Bead object at 0x000001DA96B1DF48>	0	0	195	195	4	True	-116.0	M270	M270	195
162.212	247.919	2	8655.391	<BeadTracker.Bead object at 0x000001DA97FD4708>	0	0	196	196	5	True	-116.0	M270	M270	196
162.135	248.052	2	8636.185	<BeadTracker.Bead object at 0x000001DA97FC1248>	0	0	197	197	6	True	-114.0	M270	M270	197
162.23	247.885	2	8611.28	<BeadTracker.Bead object at 0x000001DA97FF1B08>	0	0	198	198	6	True	-117.0	M270	M270	198
162.103	248.309	2	8705.621	<BeadTracker.Bead object at 0x000001DA97FF1648>	0	0	199	199	5	True	-106.0	M270	M270	199
162.13	248.207	2	8790.684	<BeadTracker.Bead object at 0x000001DA97FFA1C8>	0	0	200	200	5	True	-104.0	M270	M270	200
162.046	248.101	2	8781.745	<BeadTracker.Bead object at 0x000001DA959E2708>	0	0	201	201	5	True	-109.0	M270	M270	201
162.098	248.184	2	8735.283	<BeadTracker.Bead object at 0x000001DA959ECAC8>	0	0	202	202	6	True	-106.0	M270	M270	202
162.16	247.945	2	8718.413	<BeadTracker.Bead object at 0x000001DA95A07A08>	0	0	203	203	6	True	-113.0	M270	M270	203
162.194	248.078	2	8843.872	<BeadTracker.Bead object at 0x000001DA95A073C8>	0	0	204	204	3	True	-104.0	M270	M270	204
162.215	248.133	2	8918.548	<BeadTracker.Bead object at 0x000001DA95A18F48>	0	0	205	205	7	True	-100.0	M270	M270	205
162.16	248.17	2	8862.286	<BeadTracker.Bead object at 0x000001DADC4C5648>	0	0	206	206	6	True	-102.0	M270	M270	206
162.311	248.096	2	8825.143	<BeadTracker.Bead object at 0x000001DADC4B3B88>	0	0	207	207	6	True	-102.0	M270	M270	207
162.326	248.084	2	8892.196	<BeadTracker.Bead object at 0x000001DADC4B3088>	0	0	208	208	4	True	-101.0	M270	M270	208
162.44	248.101	2	8852.602	<BeadTracker.Bead object at 0x000001DADC4CE988>	0	0	209	209	7	True	-100.0	M270	M270	209
162.493	248.192	2	8900.106	<BeadTracker.Bead object at 0x000001DADC4E0BC8>	0	0	210	210	6	True	-100.0	M270	M270	210
162.489	248.185	2	8954.852	<BeadTracker.Bead object at 0x000001DADC4DB388>	0	0	211	211	6	True	-100.0	M270	M270	211
162.669	248.015	2	8898.462	<BeadTracker.Bead object at 0x000001DA93B88448>	0	0	212	212	6	True	-107.0	M270	M270	212
162.683	248.135	2	8927.686	<BeadTracker.Bead object at 0x000001DA93B811C8>	0	0	213	213	5	True	-103.0	M270	M270	213
162.851	247.975	2	8929.213	<BeadTracker.Bead object at 0x000001DA93B81A48>	0	0	214	214	3	True	-90.0	M270	M270	214
162.76	248.071	2	8941.526	<BeadTracker.Bead object at 0x000001DA93B80108>	0	0	215	215	3	True	-104.0	M270	M270	215
162.879	247.979	2	8980.465	<BeadTracker.Bead object at 0x000001DA93BB7808>	0	0	216	216	5	True	-90.0	M270	M270	216
162.966	247.991	2	8960.049	<BeadTracker.Bead object at 0x000001DA93BAA148>	0	0	217	217	2	True	-90.0	M270	M270	217
162.977	247.968	2	8962.168	<BeadTracker.Bead object at 0x000001DA93BAAA88>	0	0	218	218	3	True	-90.0	M270	M270	218
163.033	248.002	2	8965.539	<BeadTracker.Bead object at 0x000001DA93B9BEC8>	0	0	219	219	3	True	-89.0	M270	M270	219
163.061	247.952	2	9042.066	<BeadTracker.Bead object at 0x000001DADD9C2088>	0	0	220	220	3	True	-88.0	M270	M270	220
163.141	247.788	2	8988.523	<BeadTracker.Bead object at 0x000001DA93AA2908>	0	0	221	221	6	True	-89.0	M270	M270	221
163.134	247.929	2	9088.854	<BeadTracker.Bead object at 0x000001DADC4B1E08>	0	0	222	222	4	True	-87.0	M270	M270	222
163.295	248.045	2	9091.698	<BeadTracker.Bead object at 0x000001DADC4B1688>	0	0	223	223	3	True	-84.0	M270	M270	223
163.292	248.057	2	9060.413	<BeadTracker.Bead object at 0x000001DADF1CFE48>	0	0	224	224	4	True	-84.0	M270	M270	224
163.349	247.866	2	9004.967	<BeadTracker.Bead object at 0x000001DADF1BA3C8>	0	0	225	225	5	True	-86.0	M270	M270	225
163.439	247.708	2	9031.424	<BeadTracker.Bead object at 0x000001DADF1BAA88>	0	0	226	226	3	True	-88.0	M270	M270	226
163.429	247.753	2	9160.95	<BeadTracker.Bead object at 0x000001DA93EE7608>	0	0	227	227	3	True	-86.0	M270	M270	227
163.386	247.714	2	9105.96	<BeadTracker.Bead object at 0x000001DADE1CB288>	0	0	228	228	6	True	-86.0	M270	M270	228
163.452	247.7	2	9168.726	<BeadTracker.Bead object at 0x000001DA9401B288>	0	0	229	229	5	True	-85.0	M270	M270	229
163.535	247.801	2	9192.193	<BeadTracker.Bead object at 0x000001DA9401B148>	0	0	230	230	7	True	-86.0	M270	M270	230
163.514	247.835	2	9354.776	<BeadTracker.Bead object at 0x000001DA94032148>	0	0	231	231	6	True	-84.0	M270	M270	231
163.675	247.8	2	9368.076	<BeadTracker.Bead object at 0x000001DA94232E48>	0	0	232	232	6	True	-84.0	M270	M270	232
163.724	247.69	2	9353.385	<BeadTracker.Bead object at 0x000001DADC5E4C88>	0	0	233	233	7	True	-85.0	M270	M270	233
163.868	247.779	2	9401.017	<BeadTracker.Bead object at 0x000001DADE043908>	0	0	234	234	7	True	-83.0	M270	M270	234
163.974	247.76	2	9411.385	<BeadTracker.Bead object at 0x000001DADC5D5A88>	0	0	235	235	6	True	-82.0	M270	M270	235
164.177	247.8	2	9360.438	<BeadTracker.Bead object at 0x000001DADE86DE48>	0	0	236	236	7	True	-82.0	M270	M270	236
164.293	247.786	2	9460.137	<BeadTracker.Bead object at 0x000001DA9693FA88>	0	0	237	237	7	True	-58.0	M270	M270	237
164.504	247.75	2	9466.059	<BeadTracker.Bead object at 0x000001DA96925948>	0	0	238	238	5	True	-83.0	M270	M270	238
164.654	247.659	2	9438.324	<BeadTracker.Bead object at 0x000001DA959C5088>	0	0	239	239	7	True	-84.0	M270	M270	239
164.734	247.675	2	9444.025	<BeadTracker.Bead object at 0x000001DA93727E48>	0	0	240	240	4	True	-83.0	M270	M270	240
164.807	247.761	2	9542.153	<BeadTracker.Bead object at 0x000001DA93720848>	0	0	241	241	5	True	-57.0	M270	M270	241
164.892	247.669	2	9526.21	<BeadTracker.Bead object at 0x000001DA93720288>	0	0	242	242	5	True	-82.0	M270	M270	242
