X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
100.215	166.132	1	6470.573	<BeadTracker.Bead object at 0x000001DC1298A388>	0	0	32	32	1	True	-390.0	M450	M450	32
100.217	165.914	1	6415.156	<BeadTracker.Bead object at 0x000001DC05D9AE48>	0	0	33	33	1	True	-389.0	M450	M450	33
100.185	165.959	1	6406.357	<BeadTracker.Bead object at 0x000001DC05D9AE88>	0	0	34	34	1	True	-390.0	M450	M450	34
100.251	165.941	1	6401.775	<BeadTracker.Bead object at 0x000001DC05752E88>	0	0	35	35	1	True	-390.0	M450	M450	35
100.267	165.843	1	6378.581	<BeadTracker.Bead object at 0x000001DC0C055848>	0	0	36	36	1	True	-390.0	M450	M450	36
100.304	165.971	1	6338.217	<BeadTracker.Bead object at 0x000001DC0C055308>	0	0	37	37	1	True	-390.0	M450	M450	37
100.271	165.879	1	6389.08	<BeadTracker.Bead object at 0x000001DC022145C8>	0	0	38	38	1	True	-390.0	M450	M450	38
100.269	165.961	1	6210.755	<BeadTracker.Bead object at 0x000001DC02214F88>	0	0	39	39	1	True	-407.0	M450	M450	39
100.209	165.789	1	6247.061	<BeadTracker.Bead object at 0x000001DC03F82088>	0	0	40	40	1	True	-409.0	M450	M450	40
100.221	165.812	1	6195.294	<BeadTracker.Bead object at 0x000001DC03F82F08>	0	0	41	41	1	True	-410.0	M450	M450	41
100.282	165.842	1	6244.37	<BeadTracker.Bead object at 0x000001DC029D9908>	0	0	42	42	1	True	-409.0	M450	M450	42
100.223	165.861	1	6171.735	<BeadTracker.Bead object at 0x000001DC0C0A8E08>	0	0	43	43	1	True	-410.0	M450	M450	43
100.236	165.9	1	6092.539	<BeadTracker.Bead object at 0x000001DC0825F108>	0	0	44	44	1	True	-411.0	M450	M450	44
100.221	165.988	1	6032.98	<BeadTracker.Bead object at 0x000001DC0825F3C8>	0	0	45	45	1	True	-411.0	M450	M450	45
100.242	166.092	1	6105.461	<BeadTracker.Bead object at 0x000001DC05D90CC8>	0	0	46	46	1	True	-407.0	M450	M450	46
100.135	166.298	1	6058.263	<BeadTracker.Bead object at 0x000001DC05D90708>	0	0	47	47	1	True	-405.0	M450	M450	47
100.162	166.423	1	6046.85	<BeadTracker.Bead object at 0x000001DC05DC2348>	0	0	48	48	1	True	-403.0	M450	M450	48
100.178	166.448	1	6024.204	<BeadTracker.Bead object at 0x000001DC0B893DC8>	0	0	49	49	1	True	-402.0	M450	M450	49
100.137	166.552	1	6031.939	<BeadTracker.Bead object at 0x000001DC08E142C8>	0	0	50	50	1	True	-428.0	M450	M450	50
100.216	166.502	1	5990.21	<BeadTracker.Bead object at 0x000001DC08E14908>	0	0	51	51	1	True	-428.0	M450	M450	51
100.222	166.515	1	5985.5	<BeadTracker.Bead object at 0x000001DC0977F988>	0	0	52	52	1	True	-428.0	M450	M450	52
100.203	166.577	1	6058.23	<BeadTracker.Bead object at 0x000001DC00788A88>	0	0	53	53	1	True	-428.0	M450	M450	53
100.163	166.671	1	5981.742	<BeadTracker.Bead object at 0x000001DC00391488>	0	0	54	54	1	True	-428.0	M450	M450	54
100.167	166.644	1	5979.517	<BeadTracker.Bead object at 0x000001DC046D6388>	0	0	55	55	1	True	-428.0	M450	M450	55
100.219	166.672	1	5999.251	<BeadTracker.Bead object at 0x000001DC07C0E348>	0	0	56	56	1	True	-428.0	M450	M450	56
100.262	166.686	1	6028.424	<BeadTracker.Bead object at 0x000001DC05C42CC8>	0	0	57	57	1	True	-427.0	M450	M450	57
100.311	166.647	1	5966.142	<BeadTracker.Bead object at 0x000001DC074F5C48>	0	0	58	58	1	True	-428.0	M450	M450	58
100.347	166.651	1	5909.642	<BeadTracker.Bead object at 0x000001DC13292648>	0	0	59	59	1	True	-428.0	M450	M450	59
100.328	166.735	1	6055.226	<BeadTracker.Bead object at 0x000001DC0BD81E48>	0	0	60	60	1	True	-411.0	M450	M450	60
100.33	166.839	1	6064.636	<BeadTracker.Bead object at 0x000001DC129982C8>	0	0	61	61	1	True	-411.0	M450	M450	61
100.471	166.985	1	6057.467	<BeadTracker.Bead object at 0x000001DC05FC2D08>	0	0	62	62	0	True	-411.0	M450	M450	62
100.498	167.088	1	6050.565	<BeadTracker.Bead object at 0x000001DC05FC20C8>	0	0	63	63	0	True	-411.0	M450	M450	63
100.518	166.995	1	5978.804	<BeadTracker.Bead object at 0x000001DC07B07148>	0	0	64	64	0	True	-414.0	M450	M450	64
100.532	167.041	1	6006.642	<BeadTracker.Bead object at 0x000001DC07B07108>	0	0	65	65	0	True	-414.0	M450	M450	65
100.614	167.074	1	6041.147	<BeadTracker.Bead object at 0x000001DC07B079C8>	0	0	66	66	0	True	-418.0	M450	M450	66
100.584	167.232	1	6030.173	<BeadTracker.Bead object at 0x000001DC07B07A08>	0	0	67	67	0	True	-419.0	M450	M450	67
100.612	167.278	1	6028.1	<BeadTracker.Bead object at 0x000001DC1457FA08>	0	0	68	68	0	True	-418.0	M450	M450	68
100.684	167.209	1	5994.696	<BeadTracker.Bead object at 0x000001DC07B07DC8>	0	0	69	69	0	True	-418.0	M450	M450	69
100.673	167.154	1	5998.536	<BeadTracker.Bead object at 0x000001DC1457F548>	0	0	70	70	0	True	-419.0	M450	M450	70
100.713	167.161	1	5994.528	<BeadTracker.Bead object at 0x000001DC0CAB1EC8>	0	0	71	71	0	True	-418.0	M450	M450	71
100.778	167.1	1	5921.207	<BeadTracker.Bead object at 0x000001DC1457F988>	0	0	72	72	0	True	-420.0	M450	M450	72
100.825	167.116	1	5926.948	<BeadTracker.Bead object at 0x000001DC0CAB1B48>	0	0	73	73	0	True	-418.0	M450	M450	73
100.855	167.179	1	5951.587	<BeadTracker.Bead object at 0x000001DC0CAB1848>	0	0	74	74	0	True	-419.0	M450	M450	74
100.857	167.224	1	5963.975	<BeadTracker.Bead object at 0x000001DC0CAB1408>	0	0	75	75	0	True	-416.0	M450	M450	75
100.833	167.211	1	6016.077	<BeadTracker.Bead object at 0x000001DC10531A48>	0	0	76	76	0	True	-416.0	M450	M450	76
100.859	167.3	1	5977.385	<BeadTracker.Bead object at 0x000001DC05CA3648>	0	0	77	77	0	True	-418.0	M450	M450	77
100.898	167.259	1	5985.68	<BeadTracker.Bead object at 0x000001DC0CAB16C8>	0	0	78	78	0	True	-404.0	M450	M450	78
100.877	167.287	1	6077.276	<BeadTracker.Bead object at 0x000001DC05CA3E48>	0	0	79	79	0	True	-404.0	M450	M450	79
100.873	167.357	1	6075.026	<BeadTracker.Bead object at 0x000001DC0015BEC8>	0	0	80	80	1	True	-403.0	M450	M450	80
100.914	167.361	1	6142.5	<BeadTracker.Bead object at 0x000001DC06428888>	0	0	81	81	1	True	-402.0	M450	M450	81
100.862	167.323	1	6158.783	<BeadTracker.Bead object at 0x000001DC064280C8>	0	0	82	82	1	True	-401.0	M450	M450	82
100.894	167.3	1	6202.46	<BeadTracker.Bead object at 0x000001DC08EB4B88>	0	0	83	83	1	True	-401.0	M450	M450	83
100.878	167.52	1	6237.758	<BeadTracker.Bead object at 0x000001DC08EB4788>	0	0	84	84	1	True	-411.0	M450	M450	84
100.873	167.604	1	6157.193	<BeadTracker.Bead object at 0x000001DC0C04FF48>	0	0	85	85	1	True	-410.0	M450	M450	85
100.823	167.832	1	6180.76	<BeadTracker.Bead object at 0x000001DC0C04F648>	0	0	86	86	1	True	-409.0	M450	M450	86
100.872	167.849	1	6200.192	<BeadTracker.Bead object at 0x000001DC13EC8188>	0	0	87	87	1	True	-407.0	M450	M450	87
100.732	167.983	1	6176.133	<BeadTracker.Bead object at 0x000001DC04208908>	0	0	88	88	1	True	-408.0	M450	M450	88
100.704	168.026	1	6108.587	<BeadTracker.Bead object at 0x000001DC156BF348>	0	0	89	89	1	True	-407.0	M450	M450	89
100.599	168.178	1	6141.408	<BeadTracker.Bead object at 0x000001DC0C072AC8>	0	0	90	90	0	True	-405.0	M450	M450	90
100.631	168.166	1	6154.8	<BeadTracker.Bead object at 0x000001DC0C072408>	0	0	91	91	0	True	-405.0	M450	M450	91
100.614	168.237	1	6138.352	<BeadTracker.Bead object at 0x000001DC0C0727C8>	0	0	92	92	0	True	-405.0	M450	M450	92
100.475	168.341	1	6136.991	<BeadTracker.Bead object at 0x000001DC046B7448>	0	0	93	93	1	True	-402.0	M450	M450	93
100.493	168.534	1	6094.362	<BeadTracker.Bead object at 0x000001DC0183B948>	0	0	94	94	1	True	-428.0	M450	M450	94
100.422	168.507	1	6076.725	<BeadTracker.Bead object at 0x000001DC0B660E48>	0	0	95	95	1	True	-428.0	M450	M450	95
100.372	168.552	1	6072.686	<BeadTracker.Bead object at 0x000001DC0B660108>	0	0	96	96	1	True	-428.0	M450	M450	96
100.388	168.722	1	6110.865	<BeadTracker.Bead object at 0x000001DC01829348>	0	0	97	97	1	True	-412.0	M450	M450	97
100.267	168.832	1	6077.416	<BeadTracker.Bead object at 0x000001DC1564A988>	0	0	98	98	1	True	-411.0	M450	M450	98
100.253	168.872	1	6149.65	<BeadTracker.Bead object at 0x000001DC09D00148>	0	0	99	99	1	True	-410.0	M450	M450	99
100.187	168.882	1	6172.088	<BeadTracker.Bead object at 0x000001DC09D03D48>	0	0	100	100	1	True	-409.0	M450	M450	100
100.195	168.915	1	6199.59	<BeadTracker.Bead object at 0x000001DC09D03048>	0	0	101	101	1	True	-408.0	M450	M450	101
100.202	168.959	1	6172.14	<BeadTracker.Bead object at 0x000001DC1300D288>	0	0	102	102	1	True	-408.0	M450	M450	102
100.184	168.869	1	6126.091	<BeadTracker.Bead object at 0x000001DC139227C8>	0	0	103	103	1	True	-409.0	M450	M450	103
100.166	168.87	1	6084.054	<BeadTracker.Bead object at 0x000001DC13922FC8>	0	0	104	104	1	True	-410.0	M450	M450	104
100.151	168.892	1	6082.96	<BeadTracker.Bead object at 0x000001DC103B3A08>	0	0	105	105	1	True	-409.0	M450	M450	105
99.981	169.103	1	6100.892	<BeadTracker.Bead object at 0x000001DC0182DA48>	0	0	106	106	1	True	-407.0	M450	M450	106
99.99	169.074	1	6098.614	<BeadTracker.Bead object at 0x000001DC0182D5C8>	0	0	107	107	1	True	-407.0	M450	M450	107
99.981	169.16	1	6159.098	<BeadTracker.Bead object at 0x000001DC0182BD48>	0	0	108	108	1	True	-404.0	M450	M450	108
100.006	169.245	1	6145.928	<BeadTracker.Bead object at 0x000001DC0182B848>	0	0	109	109	1	True	-403.0	M450	M450	109
100.009	169.129	1	6185.253	<BeadTracker.Bead object at 0x000001DC10223888>	0	0	110	110	1	True	-403.0	M450	M450	110
99.997	169.11	1	6271.635	<BeadTracker.Bead object at 0x000001DC00009208>	0	0	111	111	1	True	-401.0	M450	M450	111
100.019	169.183	1	6290.098	<BeadTracker.Bead object at 0x000001DC00009608>	0	0	112	112	1	True	-399.0	M450	M450	112
99.979	169.233	1	6338.766	<BeadTracker.Bead object at 0x000001DC05FDA988>	0	0	113	113	1	True	-399.0	M450	M450	113
99.921	169.244	1	6326.389	<BeadTracker.Bead object at 0x000001DC08D62FC8>	0	0	114	114	1	True	-399.0	M450	M450	114
99.917	169.263	1	6364.788	<BeadTracker.Bead object at 0x000001DC08D62588>	0	0	115	115	1	True	-398.0	M450	M450	115
99.941	169.088	1	6380.067	<BeadTracker.Bead object at 0x000001DC09D1E688>	0	0	116	116	1	True	-394.0	M450	M450	116
100.002	168.911	1	6296.793	<BeadTracker.Bead object at 0x000001DC09D1E908>	0	0	117	117	1	True	-390.0	M450	M450	117
100.113	168.777	1	6184.826	<BeadTracker.Bead object at 0x000001DC00020CC8>	0	0	118	118	1	True	-410.0	M450	M450	118
100.076	168.778	1	6137.17	<BeadTracker.Bead object at 0x000001DC09CE8BC8>	0	0	119	119	1	True	-410.0	M450	M450	119
100.044	168.672	1	6173.256	<BeadTracker.Bead object at 0x000001DC09CE8548>	0	0	120	120	1	True	-410.0	M450	M450	120
100.005	168.697	1	6206.785	<BeadTracker.Bead object at 0x000001DC0C059208>	0	0	121	121	1	True	-410.0	M450	M450	121
99.914	168.8	1	6226.258	<BeadTracker.Bead object at 0x000001DC026A4408>	0	0	122	122	1	True	-390.0	M450	M450	122
99.906	168.652	1	6259.155	<BeadTracker.Bead object at 0x000001DC026A4A08>	0	0	123	123	1	True	-409.0	M450	M450	123
99.974	168.559	1	6183.745	<BeadTracker.Bead object at 0x000001DC092DB788>	0	0	124	124	1	True	-410.0	M450	M450	124
100.023	168.536	1	6237.149	<BeadTracker.Bead object at 0x000001DC01C24648>	0	0	125	125	1	True	-410.0	M450	M450	125
99.985	168.495	1	6274.248	<BeadTracker.Bead object at 0x000001DC01C24388>	0	0	126	126	1	True	-400.0	M450	M450	126
100.009	168.463	1	6294.151	<BeadTracker.Bead object at 0x000001DC08556408>	0	0	127	127	1	True	-400.0	M450	M450	127
99.936	168.411	1	6284.541	<BeadTracker.Bead object at 0x000001DC092C84C8>	0	0	128	128	1	True	-400.0	M450	M450	128
99.965	168.449	1	6320.266	<BeadTracker.Bead object at 0x000001DC092C8D08>	0	0	129	129	1	True	-400.0	M450	M450	129
99.939	168.384	1	6362.164	<BeadTracker.Bead object at 0x000001DC0B8B5C88>	0	0	130	130	1	True	-399.0	M450	M450	130
99.877	168.342	1	6375.237	<BeadTracker.Bead object at 0x000001DC0B8B5248>	0	0	131	131	1	True	-399.0	M450	M450	131
99.864	168.398	1	6440.647	<BeadTracker.Bead object at 0x000001DC0B5FB548>	0	0	132	132	1	True	-399.0	M450	M450	132
99.878	168.242	1	6430.135	<BeadTracker.Bead object at 0x000001DC0146D808>	0	0	133	133	1	True	-398.0	M450	M450	133
99.885	168.171	1	6485.008	<BeadTracker.Bead object at 0x000001DC092A4988>	0	0	134	134	1	True	-396.0	M450	M450	134
99.896	168.087	1	6572.249	<BeadTracker.Bead object at 0x000001DC09C5BA48>	0	0	135	135	1	True	-387.0	M450	M450	135
99.949	168.064	1	6536.354	<BeadTracker.Bead object at 0x000001DC092B0E08>	0	0	136	136	1	True	-387.0	M450	M450	136
99.918	168.064	1	6507.585	<BeadTracker.Bead object at 0x000001DC092B0208>	0	0	137	137	1	True	-388.0	M450	M450	137
99.939	168.083	1	6668.782	<BeadTracker.Bead object at 0x000001DC08CE8608>	0	0	138	138	1	True	-385.0	M450	M450	138
99.954	168.016	1	6614.409	<BeadTracker.Bead object at 0x000001DC0A334BC8>	0	0	139	139	1	True	-387.0	M450	M450	139
99.919	167.977	1	6659.997	<BeadTracker.Bead object at 0x000001DC118BBCC8>	0	0	140	140	1	True	-387.0	M450	M450	140
99.983	167.715	1	6594.577	<BeadTracker.Bead object at 0x000001DC02C1A908>	0	0	141	141	1	True	-388.0	M450	M450	141
99.992	167.669	1	6537.571	<BeadTracker.Bead object at 0x000001DC08E8CFC8>	0	0	142	142	1	True	-387.0	M450	M450	142
100.016	167.765	1	6546.972	<BeadTracker.Bead object at 0x000001DC118BF508>	0	0	143	143	1	True	-387.0	M450	M450	143
99.947	167.667	1	6538.709	<BeadTracker.Bead object at 0x000001DC118BF208>	0	0	144	144	1	True	-388.0	M450	M450	144
99.898	167.665	1	6574.348	<BeadTracker.Bead object at 0x000001DC10282DC8>	0	0	145	145	1	True	-387.0	M450	M450	145
99.829	167.718	1	6587.324	<BeadTracker.Bead object at 0x000001DC10282E08>	0	0	146	146	1	True	-387.0	M450	M450	146
99.853	167.639	1	6653.441	<BeadTracker.Bead object at 0x000001DC0C0AFE08>	0	0	147	147	1	True	-386.0	M450	M450	147
99.877	167.601	1	6604.107	<BeadTracker.Bead object at 0x000001DC0C0AFBC8>	0	0	148	148	1	True	-386.0	M450	M450	148
99.939	167.493	1	6608.585	<BeadTracker.Bead object at 0x000001DC0796D108>	0	0	149	149	1	True	-398.0	M450	M450	149
99.958	167.475	1	6593.446	<BeadTracker.Bead object at 0x000001DC118BE2C8>	0	0	150	150	1	True	-398.0	M450	M450	150
100.003	167.323	0	8937.297	<BeadTracker.Bead object at 0x000001DC00029608>	3	7	153	153	1	True	-403.0	M450	M450	153
100.224	167.894	0	9115.074	<BeadTracker.Bead object at 0x000001DC06862248>	3	8	156	156	1	True	-381.0	M450	M450	156
99.771	168.152	0	9085.67	<BeadTracker.Bead object at 0x000001DC105E9888>	3	9	159	159	1	True	-387.0	M450	M450	159
99.842	168.46	0	9344.769	<BeadTracker.Bead object at 0x000001DC0000DE08>	3	10	162	162	1	True	-387.0	M450	M450	162
99.485	168.1	0	9279.955	<BeadTracker.Bead object at 0x000001DC1149EF88>	3	11	165	165	1	True	-386.0	M450	M450	165
99.357	168.223	0	8434.613	<BeadTracker.Bead object at 0x000001DC0F1C7AC8>	3	12	168	168	1	True	-470.0	M450	M450	168
100.968	164.613	0	6579.142	<BeadTracker.Bead object at 0x000001DC114AAE08>	3	13	171	172	1	True	-610.0	M450	M450	172
100.859	164.499	0	6574.273	<BeadTracker.Bead object at 0x000001DC01FC4848>	3	14	174	175	1	True	-606.0	M450	M450	175
101.502	163.299	0	6659.074	<BeadTracker.Bead object at 0x000001DC0019CD88>	3	15	177	178	1	True	-586.0	M450	M450	178
101.329	163.498	0	6446.539	<BeadTracker.Bead object at 0x000001DC00E5C348>	3	16	180	181	1	True	-608.0	M450	M450	181
101.424	163.602	0	6456.943	<BeadTracker.Bead object at 0x000001DC06870508>	3	17	183	184	1	True	-608.0	M450	M450	184
101.251	163.424	0	6056.353	<BeadTracker.Bead object at 0x000001DC0291E7C8>	3	18	186	187	1	True	-642.0	M450	M450	187
101.424	163.096	2	4425.129	<BeadTracker.Bead object at 0x000001DC02922E48>	0	0	187	188	1	True	-602.0	M450	M450	188
101.438	163.112	2	3789.527	<BeadTracker.Bead object at 0x000001DC13054DC8>	0	0	188	189	1	True	-567.0	M450	M450	189
101.365	163.127	2	3603.089	<BeadTracker.Bead object at 0x000001DC13054F88>	0	0	189	190	1	True	-591.0	M450	M450	190
101.347	163.315	2	3512.764	<BeadTracker.Bead object at 0x000001DC08E53E88>	0	0	190	191	1	True	-592.0	M450	M450	191
101.33	163.147	2	3519.224	<BeadTracker.Bead object at 0x000001DC0978BE08>	0	0	191	192	1	True	-594.0	M450	M450	192
101.344	163.055	2	3533.345	<BeadTracker.Bead object at 0x000001DC0978BE88>	0	0	192	193	1	True	-595.0	M450	M450	193
101.336	163.195	2	3496.552	<BeadTracker.Bead object at 0x000001DC08592E48>	0	0	193	194	1	True	-595.0	M450	M450	194
101.284	163.088	2	3491.044	<BeadTracker.Bead object at 0x000001DC08592C08>	0	0	194	195	1	True	-595.0	M450	M450	195
101.268	162.94	2	3558.888	<BeadTracker.Bead object at 0x000001DC03F43688>	0	0	195	196	1	True	-597.0	M450	M450	196
101.281	163.084	2	3470.767	<BeadTracker.Bead object at 0x000001DC03F43BC8>	0	0	196	197	1	True	-597.0	M450	M450	197
101.267	162.981	2	3460.412	<BeadTracker.Bead object at 0x000001DC06877AC8>	0	0	197	198	1	True	-597.0	M450	M450	198
101.293	163.228	2	3439.43	<BeadTracker.Bead object at 0x000001DC08E98C48>	0	0	198	199	1	True	-596.0	M450	M450	199
101.248	163.202	2	3433.39	<BeadTracker.Bead object at 0x000001DC08E98F08>	0	0	199	200	1	True	-596.0	M450	M450	200
101.282	163.049	2	3512.002	<BeadTracker.Bead object at 0x000001DC09795088>	0	0	200	201	1	True	-597.0	M450	M450	201
101.256	162.965	2	3474.843	<BeadTracker.Bead object at 0x000001DC129A1688>	0	0	201	202	1	True	-599.0	M450	M450	202
101.306	163.09	2	3398.974	<BeadTracker.Bead object at 0x000001DC129A1B88>	0	0	202	203	1	True	-600.0	M450	M450	203
101.251	163.215	2	3345.267	<BeadTracker.Bead object at 0x000001DC00E72348>	0	0	203	204	1	True	-613.0	M450	M450	204
101.366	163.358	2	3413.562	<BeadTracker.Bead object at 0x000001DC00E72C88>	0	0	204	205	1	True	-614.0	M450	M450	205
101.37	163.37	2	3348.47	<BeadTracker.Bead object at 0x000001DC02647D48>	0	0	205	206	1	True	-618.0	M450	M450	206
101.423	163.447	2	3341.23	<BeadTracker.Bead object at 0x000001DC0978AD48>	0	0	206	207	1	True	-618.0	M450	M450	207
101.507	163.483	2	3291.324	<BeadTracker.Bead object at 0x000001DC0978AA48>	0	0	207	208	1	True	-620.0	M450	M450	208
101.603	163.5	2	3288.22	<BeadTracker.Bead object at 0x000001DC097709C8>	0	0	208	209	1	True	-607.0	M450	M450	209
101.624	163.48	2	3269.189	<BeadTracker.Bead object at 0x000001DC09770188>	0	0	209	210	1	True	-621.0	M450	M450	210
101.689	163.442	2	3280.543	<BeadTracker.Bead object at 0x000001DC09765788>	0	0	210	211	1	True	-621.0	M450	M450	211
101.725	163.609	2	3245.554	<BeadTracker.Bead object at 0x000001DC00F9BA48>	0	0	211	212	1	True	-606.0	M450	M450	212
101.725	163.644	2	3260.69	<BeadTracker.Bead object at 0x000001DC00F9BB88>	0	0	212	213	1	True	-606.0	M450	M450	213
101.662	163.647	2	3257.632	<BeadTracker.Bead object at 0x000001DC00E6B288>	0	0	213	214	1	True	-607.0	M450	M450	214
101.727	163.638	2	3192.19	<BeadTracker.Bead object at 0x000001DC13EEE4C8>	0	0	214	215	1	True	-631.0	M450	M450	215
101.801	163.705	2	3171.425	<BeadTracker.Bead object at 0x000001DC05C97E08>	0	0	215	216	1	True	-632.0	M450	M450	216
101.794	163.669	2	3169.955	<BeadTracker.Bead object at 0x000001DC119133C8>	0	0	216	217	1	True	-631.0	M450	M450	217
101.74	163.644	2	3170.325	<BeadTracker.Bead object at 0x000001DC11913048>	0	0	217	218	1	True	-632.0	M450	M450	218
101.711	163.673	2	3152.875	<BeadTracker.Bead object at 0x000001DC05CC4208>	0	0	218	219	1	True	-632.0	M450	M450	219
101.732	163.83	2	3154.869	<BeadTracker.Bead object at 0x000001DC05CC4E48>	0	0	219	220	1	True	-632.0	M450	M450	220
101.709	163.823	2	3139.505	<BeadTracker.Bead object at 0x000001DC097760C8>	0	0	220	221	1	True	-631.0	M450	M450	221
101.758	163.907	2	3150.094	<BeadTracker.Bead object at 0x000001DC08EA9208>	0	0	221	222	1	True	-632.0	M450	M450	222
101.774	164.126	2	3168.76	<BeadTracker.Bead object at 0x000001DC08EA96C8>	0	0	222	223	1	True	-640.0	M450	M450	223
101.734	164.244	2	3105.725	<BeadTracker.Bead object at 0x000001DC0B490148>	0	0	223	224	1	True	-643.0	M450	M450	224
101.69	164.49	2	3103.964	<BeadTracker.Bead object at 0x000001DC0B490B08>	0	0	224	225	1	True	-644.0	M450	M450	225
101.623	164.51	2	3089.765	<BeadTracker.Bead object at 0x000001DC073DB908>	0	0	225	226	1	True	-658.0	M450	M450	226
101.676	164.594	2	3103.807	<BeadTracker.Bead object at 0x000001DC0687C5C8>	0	0	226	227	1	True	-633.0	M450	M450	227
101.686	164.608	2	3017.27	<BeadTracker.Bead object at 0x000001DC05C91888>	0	0	227	228	1	True	-657.0	M450	M450	228
101.745	164.641	2	3043.493	<BeadTracker.Bead object at 0x000001DC05C91B08>	0	0	228	229	1	True	-633.0	M450	M450	229
101.742	164.637	2	3078.455	<BeadTracker.Bead object at 0x000001DC05CB4C48>	0	0	229	230	1	True	-633.0	M450	M450	230
101.759	164.586	2	2994.361	<BeadTracker.Bead object at 0x000001DC05CB4688>	0	0	230	231	1	True	-657.0	M450	M450	231
101.736	164.622	2	3043.078	<BeadTracker.Bead object at 0x000001DC0BD71648>	0	0	231	232	1	True	-633.0	M450	M450	232
101.764	164.657	2	2991.417	<BeadTracker.Bead object at 0x000001DC00E5B208>	0	0	232	233	1	True	-633.0	M450	M450	233
101.819	164.515	2	3028.205	<BeadTracker.Bead object at 0x000001DC05CC9C48>	0	0	233	234	1	True	-658.0	M450	M450	234
101.872	164.55	2	3014.923	<BeadTracker.Bead object at 0x000001DC05CC9188>	0	0	234	235	1	True	-658.0	M450	M450	235
101.91	164.501	2	3060.46	<BeadTracker.Bead object at 0x000001DC05CC2EC8>	0	0	235	236	1	True	-632.0	M450	M450	236
101.956	164.535	2	3033.168	<BeadTracker.Bead object at 0x000001DC05CC2548>	0	0	236	237	1	True	-658.0	M450	M450	237
101.944	164.506	2	3078.73	<BeadTracker.Bead object at 0x000001DC03F66508>	0	0	237	238	1	True	-633.0	M450	M450	238
101.964	164.501	2	3053.6	<BeadTracker.Bead object at 0x000001DC040ECA88>	0	0	238	239	1	True	-633.0	M450	M450	239
102.035	164.53	2	3050.577	<BeadTracker.Bead object at 0x000001DC040ECF08>	0	0	239	240	1	True	-633.0	M450	M450	240
102.002	164.526	2	3072.794	<BeadTracker.Bead object at 0x000001DC12A3D708>	0	0	240	241	1	True	-632.0	M450	M450	241
102.048	164.432	2	3064.053	<BeadTracker.Bead object at 0x000001DC12A3D448>	0	0	241	242	1	True	-643.0	M450	M450	242
102.101	164.381	2	3002.601	<BeadTracker.Bead object at 0x000001DC00E43088>	0	0	242	243	1	True	-644.0	M450	M450	243
