X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
424.95403588851167	242.27900265312527	1	4719.09610596204	<BeadTracker.Bead object at 0x000001FCF5A1B108>	0	0	54	54	0	True	202.0	M270	M270	54
425.0171840601147	242.25486791684273	1	4739.007952473896	<BeadTracker.Bead object at 0x000001FD8CDA1E48>	0	0	55	55	0	True	202.0	M270	M270	55
424.9653307017664	242.23113150537486	1	4713.7483670941265	<BeadTracker.Bead object at 0x000001FCF6F76148>	0	0	56	56	0	True	202.0	M270	M270	56
424.9188416294969	242.33892059995614	1	4631.99096201198	<BeadTracker.Bead object at 0x000001FCF519E7C8>	0	0	57	57	0	True	203.0	M270	M270	57
424.9266098001737	242.35208986629118	1	4597.148192260339	<BeadTracker.Bead object at 0x000001FCF1A68B88>	0	0	58	58	0	True	203.0	M270	M270	58
424.8987286429469	242.2323494155306	1	4590.831937140224	<BeadTracker.Bead object at 0x000001FD05639208>	0	0	59	59	0	True	203.0	M270	M270	59
424.9919859655171	242.2258161455522	1	4618.849092714495	<BeadTracker.Bead object at 0x000001FD05639E08>	0	0	60	60	0	True	203.0	M270	M270	60
425.0194470180028	242.1868005976711	1	4562.7283635133435	<BeadTracker.Bead object at 0x000001FD056133C8>	0	0	61	61	0	True	203.0	M270	M270	61
424.98476356392257	242.2794878875589	1	4500.604695893456	<BeadTracker.Bead object at 0x000001FD8B06CD08>	0	0	62	62	1	True	203.0	M270	M270	62
425.02262646959605	242.23417618002134	1	4426.483089569184	<BeadTracker.Bead object at 0x000001FD8B06C408>	0	0	63	63	1	True	203.0	M270	M270	63
425.07381126125466	242.18640350629855	1	4375.580616708771	<BeadTracker.Bead object at 0x000001FD8B06CF48>	0	0	64	64	0	True	204.0	M270	M270	64
425.0835795382307	242.18927859117963	1	4348.660068887641	<BeadTracker.Bead object at 0x000001FD0560B548>	0	0	65	65	0	True	204.0	M270	M270	65
425.0603526557378	242.2059042956657	1	4290.832346197128	<BeadTracker.Bead object at 0x000001FCF60BEF48>	0	0	66	66	0	True	205.0	M270	M270	66
425.1506417740238	242.1525819292588	1	4169.811661969434	<BeadTracker.Bead object at 0x000001FCF8656D48>	0	0	67	67	0	True	230.0	M270	M270	67
425.151593713699	242.2057215294073	1	4071.453034515055	<BeadTracker.Bead object at 0x000001FD0561DC08>	0	0	68	68	0	True	231.0	M270	M270	68
425.23678890417557	242.16232972569244	1	3994.0347907087303	<BeadTracker.Bead object at 0x000001FCF5842548>	0	0	69	69	0	True	232.0	M270	M270	69
425.26059781202105	242.07388086069807	1	3949.1973344756952	<BeadTracker.Bead object at 0x000001FD6DC7FD88>	0	0	70	70	0	True	232.0	M270	M270	70
425.3432066747622	242.0741722320938	1	3839.8220934326196	<BeadTracker.Bead object at 0x000001FCF7C8C8C8>	0	0	71	71	0	True	233.0	M270	M270	71
425.3811538976752	242.01888600393886	1	3754.768565422573	<BeadTracker.Bead object at 0x000001FD6DC432C8>	0	0	72	72	1	True	235.0	M270	M270	72
425.4363830362208	241.94307644376153	1	3653.863205551939	<BeadTracker.Bead object at 0x000001FCF9E90EC8>	0	0	73	73	0	True	239.0	M270	M270	73
425.54584612469097	241.85859785099552	1	3472.046756785347	<BeadTracker.Bead object at 0x000001FD6DC43948>	0	0	74	74	0	True	256.0	M270	M270	74
425.57778446545154	241.78709363189523	1	3411.3949504292773	<BeadTracker.Bead object at 0x000001FD05624A48>	0	0	75	75	0	True	257.0	M270	M270	75
425.6838048342877	241.7697656235144	1	3304.667420513212	<BeadTracker.Bead object at 0x000001FD05624D88>	0	0	76	76	0	True	259.0	M270	M270	76
425.72382087309774	241.6289781664075	1	3205.6433419759996	<BeadTracker.Bead object at 0x000001FD6DC78508>	0	0	77	77	0	True	261.0	M270	M270	77
425.79102126292094	241.57300355513033	1	3060.06549198999	<BeadTracker.Bead object at 0x000001FCF674DF88>	0	0	78	78	0	True	263.0	M270	M270	78
425.915868847189	241.434995439292	1	2983.996343764309	<BeadTracker.Bead object at 0x000001FCF7F83B48>	0	0	79	79	0	True	265.0	M270	M270	79
425.9227422687274	241.2783619127338	1	2845.5417609951187	<BeadTracker.Bead object at 0x000001FD6DC58B48>	0	0	80	80	0	True	267.0	M270	M270	80
425.9743327999982	241.15720377481713	1	2630.2837574442315	<BeadTracker.Bead object at 0x000001FD6DC79788>	0	0	81	81	0	True	287.0	M270	M270	81
426.0393809159164	241.1363118891512	1	2463.1132847775843	<BeadTracker.Bead object at 0x000001FD6DC7C0C8>	0	0	82	82	0	True	290.0	M270	M270	82
426.06102082992095	240.9275831785407	1	2348.1437301499864	<BeadTracker.Bead object at 0x000001FD6DC42E08>	0	0	83	83	0	True	291.0	M270	M270	83
426.13257275856694	240.8848138609979	1	2291.914113699002	<BeadTracker.Bead object at 0x000001FD8CDB3B08>	0	0	84	84	0	True	292.0	M270	M270	84
426.2348495194164	241.18359232527388	1	2350.8606080605337	<BeadTracker.Bead object at 0x000001FD6DBB39C8>	0	0	85	85	0	True	292.0	M270	M270	85
426.1699002978539	241.3813086138363	1	2342.962358896798	<BeadTracker.Bead object at 0x000001FCF17A9208>	0	0	86	86	0	True	293.0	M270	M270	86
426.0852393738325	241.4166765346957	1	2355.2960402450067	<BeadTracker.Bead object at 0x000001FCF5B2B4C8>	0	0	87	87	0	True	292.0	M270	M270	87
426.24944727806206	241.5443727398054	1	2361.8415218653954	<BeadTracker.Bead object at 0x000001FD69CCDBC8>	0	0	88	88	0	True	291.0	M270	M270	88
426.1077323709266	241.72423636150023	1	2407.0616061754695	<BeadTracker.Bead object at 0x000001FD69CCD088>	0	0	89	89	0	True	290.0	M270	M270	89
426.1106617571945	241.75923647416965	1	2476.4107871341325	<BeadTracker.Bead object at 0x000001FD6DC6F708>	0	0	90	90	0	True	290.0	M270	M270	90
426.14991856970585	241.99629893457987	1	2467.1560363258664	<BeadTracker.Bead object at 0x000001FD6DC60D88>	0	0	91	91	0	True	290.0	M270	M270	91
426.1106764318659	242.07405807322306	1	2499.991178619937	<BeadTracker.Bead object at 0x000001FD04790848>	0	0	92	92	0	True	290.0	M270	M270	92
426.0561495414244	242.23155633056183	1	2519.228744298251	<BeadTracker.Bead object at 0x000001FD04790508>	0	0	93	93	0	True	290.0	M270	M270	93
426.0299994654586	242.3347732542212	1	2565.91554171259	<BeadTracker.Bead object at 0x000001FD04818BC8>	0	0	94	94	0	True	290.0	M270	M270	94
426.0425181301092	242.36778326010025	1	2560.495448262145	<BeadTracker.Bead object at 0x000001FD69CB7508>	0	0	95	95	1	True	289.0	M270	M270	95
425.9878423710694	242.50099106482045	1	2582.134861418126	<BeadTracker.Bead object at 0x000001FD6DC776C8>	0	0	96	96	1	True	288.0	M270	M270	96
425.8776131443693	242.50840144198312	1	2704.8541468213325	<BeadTracker.Bead object at 0x000001FD69CB7E48>	0	0	97	97	0	True	271.0	M270	M270	97
425.9058868910882	242.70428749906443	1	2725.165754086354	<BeadTracker.Bead object at 0x000001FD69CCB348>	0	0	98	98	1	True	270.0	M270	M270	98
425.8637990533824	242.7549919243069	1	2737.904536836723	<BeadTracker.Bead object at 0x000001FD69CC9C08>	0	0	99	99	1	True	271.0	M270	M270	99
425.8222906759106	242.81003909979697	1	2736.518250841603	<BeadTracker.Bead object at 0x000001FD69CB5388>	0	0	100	100	1	True	270.0	M270	M270	100
425.79660316452856	242.78650076669223	1	2816.807721786967	<BeadTracker.Bead object at 0x000001FD69CC9848>	0	0	101	101	0	True	268.0	M270	M270	101
425.78340011253005	242.75039243434327	1	2953.691903040457	<BeadTracker.Bead object at 0x000001FD69CBDD48>	0	0	102	102	1	True	266.0	M270	M270	102
425.7851735314093	242.87892777620166	1	3015.381854484953	<BeadTracker.Bead object at 0x000001FCF1C09848>	0	0	103	103	0	True	264.0	M270	M270	103
425.74249544000156	242.97340899468918	1	3008.591117691799	<BeadTracker.Bead object at 0x000001FCF20AB9C8>	0	0	104	104	1	True	265.0	M270	M270	104
425.5753336486671	243.0939404385735	1	2984.025545478928	<BeadTracker.Bead object at 0x000001FCF55375C8>	0	0	105	105	0	True	264.0	M270	M270	105
425.66377525567475	243.16630479149188	1	2986.7206675772304	<BeadTracker.Bead object at 0x000001FCF20AB288>	0	0	106	106	0	True	265.0	M270	M270	106
425.689305584554	243.05311230479253	1	3122.1511006402784	<BeadTracker.Bead object at 0x000001FD69AF4308>	0	0	107	107	0	True	262.0	M270	M270	107
425.7083609067453	243.03275978729818	1	3146.5140912250367	<BeadTracker.Bead object at 0x000001FD69B08488>	0	0	108	108	0	True	262.0	M270	M270	108
425.6891476058328	243.17111492755095	1	3205.3005466622426	<BeadTracker.Bead object at 0x000001FD69B1DEC8>	0	0	109	109	0	True	262.0	M270	M270	109
425.5404733367307	243.39119205354575	1	3178.609885642687	<BeadTracker.Bead object at 0x000001FD69CC3248>	0	0	110	110	0	True	262.0	M270	M270	110
425.4820690862777	243.3781590491297	1	3187.7717789892404	<BeadTracker.Bead object at 0x000001FCF1A92188>	0	0	111	111	0	True	261.0	M270	M270	111
425.41669711962186	243.48621810500782	1	3237.4977508484203	<BeadTracker.Bead object at 0x000001FCF1A92F08>	0	0	112	112	0	True	261.0	M270	M270	112
425.47840462207876	243.31101012880308	1	3375.706449452886	<BeadTracker.Bead object at 0x000001FD8CDB4648>	0	0	113	113	0	True	258.0	M270	M270	113
425.40444443941385	243.4312575411495	1	3499.864862620984	<BeadTracker.Bead object at 0x000001FD04C072C8>	0	0	114	114	0	True	257.0	M270	M270	114
425.3720488776691	243.55177147512373	1	3495.854644326679	<BeadTracker.Bead object at 0x000001FCF1BA99C8>	0	0	115	115	0	True	252.0	M270	M270	115
425.3919032769476	243.7048766171019	1	3506.39270711206	<BeadTracker.Bead object at 0x000001FCF5537D88>	0	0	116	116	0	True	252.0	M270	M270	116
425.33872833023395	243.74647716160686	1	3501.2322516903696	<BeadTracker.Bead object at 0x000001FCEB167B88>	0	0	117	117	0	True	253.0	M270	M270	117
425.3149106916791	243.77071261651554	1	3586.7139855682985	<BeadTracker.Bead object at 0x000001FD8CDB2408>	0	0	118	118	0	True	251.0	M270	M270	118
425.26879940162695	243.70378847738246	1	3674.9557301320965	<BeadTracker.Bead object at 0x000001FD99185788>	0	0	119	119	0	True	239.0	M270	M270	119
425.20142798305056	243.68992949257054	1	3703.6580513637946	<BeadTracker.Bead object at 0x000001FCF15337C8>	0	0	120	120	1	True	238.0	M270	M270	120
425.2677031769533	243.6883456978675	1	3746.335385826237	<BeadTracker.Bead object at 0x000001FD69CE7948>	0	0	121	121	0	True	237.0	M270	M270	121
425.19346273310964	243.756102114077	1	3792.1375139133684	<BeadTracker.Bead object at 0x000001FCF1533AC8>	0	0	122	122	0	True	237.0	M270	M270	122
425.1910635448062	243.87194415428849	1	3709.2118242462275	<BeadTracker.Bead object at 0x000001FD69AF24C8>	0	0	123	123	0	True	238.0	M270	M270	123
425.262346599613	243.92487362723327	1	3757.529996331056	<BeadTracker.Bead object at 0x000001FD69AF35C8>	0	0	124	124	2	True	236.0	M270	M270	124
425.22978136822616	243.82764412972122	1	3778.45488917528	<BeadTracker.Bead object at 0x000001FD69AF3E88>	0	0	125	125	1	True	236.0	M270	M270	125
425.2177165830108	243.8400808397623	1	3891.918145354345	<BeadTracker.Bead object at 0x000001FD69B07148>	0	0	126	126	1	True	234.0	M270	M270	126
425.2086285962987	243.72824828471613	1	3934.0223096093205	<BeadTracker.Bead object at 0x000001FD69B07488>	0	0	127	127	0	True	233.0	M270	M270	127
425.23199718682343	243.7700256264205	1	3953.5968871103455	<BeadTracker.Bead object at 0x000001FD69B21C88>	0	0	128	128	0	True	232.0	M270	M270	128
425.24756846375954	243.93769676968708	1	3928.6831020755035	<BeadTracker.Bead object at 0x000001FCFBFBDD48>	0	0	129	129	1	True	233.0	M270	M270	129
425.17831756108296	243.98862174505902	1	3858.8849434572635	<BeadTracker.Bead object at 0x000001FCFBFDF488>	0	0	130	130	1	True	234.0	M270	M270	130
425.2229476374235	243.82383504612093	1	3929.77890874654	<BeadTracker.Bead object at 0x000001FCFBFD0E48>	0	0	131	131	1	True	233.0	M270	M270	131
425.1854673430057	243.6906777023738	1	4004.4868335972233	<BeadTracker.Bead object at 0x000001FCFBFAA148>	0	0	132	132	2	True	232.0	M270	M270	132
425.2044331478223	243.72388944912385	1	4019.377068625529	<BeadTracker.Bead object at 0x000001FCFBFD0548>	0	0	133	133	0	True	232.0	M270	M270	133
425.1624133849748	243.82951910719729	1	4017.672264919418	<BeadTracker.Bead object at 0x000001FCFBFD0388>	0	0	134	134	0	True	232.0	M270	M270	134
425.17927549141274	244.0151769512401	1	3999.730745405919	<BeadTracker.Bead object at 0x000001FCFBFA4948>	0	0	135	135	2	True	232.0	M270	M270	135
425.1033947243393	244.01916865945927	1	3951.8633184986147	<BeadTracker.Bead object at 0x000001FCFBFCA608>	0	0	136	136	2	True	233.0	M270	M270	136
425.1099424575961	243.91635421308052	1	4024.2633632806837	<BeadTracker.Bead object at 0x000001FCFBFCF988>	0	0	137	137	1	True	232.0	M270	M270	137
425.13047715425336	243.89940376661337	1	4043.0632010771474	<BeadTracker.Bead object at 0x000001FD69AFE788>	0	0	138	138	1	True	231.0	M270	M270	138
425.1250359777192	243.77033629996671	1	4071.1573320656817	<BeadTracker.Bead object at 0x000001FCFBFB9D48>	0	0	139	139	1	True	231.0	M270	M270	139
425.02081033288397	243.89643653492158	1	4069.0680551965906	<BeadTracker.Bead object at 0x000001FCF1D3BD08>	0	0	140	140	1	True	231.0	M270	M270	140
425.0338725983041	243.87997273821756	1	4026.82969281848	<BeadTracker.Bead object at 0x000001FCF2177F08>	0	0	141	141	1	True	232.0	M270	M270	141
424.91692760168706	243.87736081756498	1	4012.170475208098	<BeadTracker.Bead object at 0x000001FCF2177188>	0	0	142	142	1	True	232.0	M270	M270	142
424.8670300341561	243.9274285275432	1	3963.015119069627	<BeadTracker.Bead object at 0x000001FCF2177648>	0	0	143	143	0	True	233.0	M270	M270	143
424.91498172768996	243.84878180870135	1	4007.562550898152	<BeadTracker.Bead object at 0x000001FCFBFC3BC8>	0	0	144	144	1	True	233.0	M270	M270	144
424.8424165956884	243.72840351114985	1	4039.422132040187	<BeadTracker.Bead object at 0x000001FCF9D4C808>	0	0	145	145	0	True	232.0	M270	M270	145
424.85875635083784	243.76178380700793	1	4094.0234476772453	<BeadTracker.Bead object at 0x000001FCF9D59448>	0	0	146	146	1	True	231.0	M270	M270	146
424.8370173734855	243.77000471500125	1	4103.644789500563	<BeadTracker.Bead object at 0x000001FCFBFC88C8>	0	0	147	147	1	True	231.0	M270	M270	147
424.8488649286294	243.9254976060841	1	4078.669220161179	<BeadTracker.Bead object at 0x000001FCF9D59F08>	0	0	148	148	0	True	231.0	M270	M270	148
424.846453175975	243.93732796382963	1	4019.580939099117	<BeadTracker.Bead object at 0x000001FD641FB348>	0	0	149	149	1	True	232.0	M270	M270	149
424.8361481980965	243.8096313346934	1	4114.441059707638	<BeadTracker.Bead object at 0x000001FCFBC2B388>	0	0	150	150	0	True	231.0	M270	M270	150
424.79726092913245	243.95522980658032	0	4245.690613654627	<BeadTracker.Bead object at 0x000001FCF9D64108>	2	7	152	152	1	True	226.0	M270	M270	152
424.756016824582	244.07220417042114	0	3930.912021899541	<BeadTracker.Bead object at 0x000001FD04680888>	2	8	155	155	1	True	248.0	M270	M270	155
425.0446703253296	244.05024885404887	0	3561.8946039517	<BeadTracker.Bead object at 0x000001FCF9D348C8>	2	9	158	158	1	True	245.0	M270	M270	158
425.3020240455697	243.85140972596304	0	3554.44112871888	<BeadTracker.Bead object at 0x000001FCF9D51F48>	2	10	161	161	0	True	255.0	M270	M270	161
425.4575434469916	243.6540797943024	0	3520.379314421714	<BeadTracker.Bead object at 0x000001FCEF169148>	2	11	164	164	0	True	257.0	M270	M270	164
425.34948249232724	243.57672919225712	0	3428.2287388553414	<BeadTracker.Bead object at 0x000001FCF61B2548>	2	12	167	167	0	True	260.0	M270	M270	167
424.77677304830036	243.29472075477645	0	3899.260797343824	<BeadTracker.Bead object at 0x000001FCFBA49708>	2	13	170	170	0	True	256.0	M270	M270	170
424.9527821604088	243.6727995571318	0	3698.6828073009233	<BeadTracker.Bead object at 0x000001FCF1AED408>	2	14	173	173	1	True	233.0	M270	M270	173
425.0230051766315	243.56110706286694	0	3751.0558055314154	<BeadTracker.Bead object at 0x000001FCECF72408>	2	15	176	176	0	True	248.0	M270	M270	176
425.17067397062925	243.6832059206246	0	3470.550796066602	<BeadTracker.Bead object at 0x000001FCF69034C8>	2	16	179	179	1	True	267.0	M270	M270	179
425.22683878145466	243.68760529567643	0	3825.3400812729055	<BeadTracker.Bead object at 0x000001FD04C04B88>	2	17	182	182	0	True	239.0	M270	M270	182
424.58322814208617	243.5436927800983	0	3800.071792766226	<BeadTracker.Bead object at 0x000001FCF9D3B2C8>	2	18	185	185	0	True	214.0	M270	M270	185
423.7643981347444	243.97727012326212	2	1465.8007632348947	<BeadTracker.Bead object at 0x000001FCF69265C8>	0	0	187	187	0	True	254.0	M270	M270	187
423.79611790010773	244.20077212052254	2	2311.6523282152984	<BeadTracker.Bead object at 0x000001FCF68F7CC8>	0	0	188	188	0	True	294.0	M270	M270	188
423.7514719263502	244.14050327716495	2	3135.5952635226286	<BeadTracker.Bead object at 0x000001FCF68FFB48>	0	0	189	189	0	True	261.0	M270	M270	189
423.9375823830312	244.1531254156942	2	3614.177271002953	<BeadTracker.Bead object at 0x000001FCFBA4D6C8>	0	0	190	190	0	True	251.0	M270	M270	190
424.0787406078068	244.01401913325432	2	3764.081112685957	<BeadTracker.Bead object at 0x000001FD07ABCF48>	0	0	191	191	0	True	235.0	M270	M270	191
424.077865480982	243.94435595853128	2	3760.761572219133	<BeadTracker.Bead object at 0x000001FD07ABCE08>	0	0	192	192	0	True	235.0	M270	M270	192
424.09375242847995	243.94420685920207	2	3686.9436841282145	<BeadTracker.Bead object at 0x000001FCF6915948>	0	0	193	193	0	True	235.0	M270	M270	193
424.0637885646218	243.9085604526504	2	3646.4845003611485	<BeadTracker.Bead object at 0x000001FCF69152C8>	0	0	194	194	0	True	237.0	M270	M270	194
424.03920008696264	243.92130059332897	2	3619.223988998799	<BeadTracker.Bead object at 0x000001FCEAA8F808>	0	0	195	195	0	True	250.0	M270	M270	195
424.07442178341046	243.92779536666697	2	3616.196149022757	<BeadTracker.Bead object at 0x000001FCF690DB08>	0	0	196	196	0	True	249.0	M270	M270	196
423.9725368669152	243.82505379727894	2	3630.026426112351	<BeadTracker.Bead object at 0x000001FCF690B508>	0	0	197	197	1	True	250.0	M270	M270	197
423.9982335932646	243.931222346374	2	3603.6280492966125	<BeadTracker.Bead object at 0x000001FCF692E548>	0	0	198	198	0	True	251.0	M270	M270	198
424.00911109368764	244.00401294406112	2	3574.7833037546593	<BeadTracker.Bead object at 0x000001FCF690BD88>	0	0	199	199	0	True	253.0	M270	M270	199
423.9694125197349	244.0049176876311	2	3570.890317123729	<BeadTracker.Bead object at 0x000001FD8CDBCAC8>	0	0	200	200	0	True	253.0	M270	M270	200
423.9256404754959	244.06524810213858	2	3552.4140718291555	<BeadTracker.Bead object at 0x000001FCF69007C8>	0	0	201	201	0	True	253.0	M270	M270	201
423.887081053067	244.04382628293212	2	3592.5994006072456	<BeadTracker.Bead object at 0x000001FCF697AF88>	0	0	202	202	0	True	253.0	M270	M270	202
423.91056496618484	244.04311570068987	2	3666.155632536029	<BeadTracker.Bead object at 0x000001FCF698BB48>	0	0	203	203	0	True	252.0	M270	M270	203
423.8842425696061	244.1250562806162	2	3590.6422016845113	<BeadTracker.Bead object at 0x000001FCF9C6A408>	0	0	204	204	0	True	253.0	M270	M270	204
423.88092727484053	244.1365149966509	2	3580.0426073305007	<BeadTracker.Bead object at 0x000001FD04678848>	0	0	205	205	0	True	254.0	M270	M270	205
423.82157231320826	244.0784970218134	2	3615.190708810535	<BeadTracker.Bead object at 0x000001FD8CD9F4C8>	0	0	206	206	0	True	253.0	M270	M270	206
423.76965121181826	244.0819164298691	2	3607.0238770522064	<BeadTracker.Bead object at 0x000001FD8CD9F088>	0	0	207	207	0	True	253.0	M270	M270	207
423.75715816755644	244.0236821341838	2	3620.8599049463337	<BeadTracker.Bead object at 0x000001FCF697B588>	0	0	208	208	0	True	253.0	M270	M270	208
423.7798231408302	244.11161601834664	2	3573.0815597800506	<BeadTracker.Bead object at 0x000001FCF2128188>	0	0	209	209	0	True	254.0	M270	M270	209
423.72512195063257	244.10634973540263	2	3568.671113069545	<BeadTracker.Bead object at 0x000001FCF2128A08>	0	0	210	210	0	True	254.0	M270	M270	210
423.7179050817924	243.99662644295753	2	3625.1096024325166	<BeadTracker.Bead object at 0x000001FCF69CEB08>	0	0	211	211	0	True	253.0	M270	M270	211
423.76406232509174	244.02009584078615	2	3601.6884324613566	<BeadTracker.Bead object at 0x000001FCF699E848>	0	0	212	212	0	True	253.0	M270	M270	212
423.73751208267385	244.02211987564772	2	3613.802737332224	<BeadTracker.Bead object at 0x000001FCF69A7F88>	0	0	213	213	0	True	253.0	M270	M270	213
