X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
283.743	229.829	1	8454.595	<BeadTracker.Bead object at 0x000001DC05E3EB08>	0	0	40	40	0	True	156.0		M450	40
283.703	229.85	1	8573.256	<BeadTracker.Bead object at 0x000001DC0878FC88>	0	0	41	41	0	True	156.0		M450	41
283.734	229.934	1	8509.682	<BeadTracker.Bead object at 0x000001DC0878F148>	0	0	42	42	0	True	154.0		M450	42
283.732	229.858	1	8502.096	<BeadTracker.Bead object at 0x000001DC0878F308>	0	0	43	43	0	True	156.0		M450	43
283.754	229.86	1	8493.966	<BeadTracker.Bead object at 0x000001DC0878FCC8>	0	0	44	44	0	True	156.0		M450	44
283.718	229.884	1	8519.522	<BeadTracker.Bead object at 0x000001DC13F66488>	0	0	45	45	0	True	155.0		M450	45
283.759	229.818	1	8506.254	<BeadTracker.Bead object at 0x000001DC0BFCC048>	0	0	46	46	0	True	157.0		M450	46
283.718	229.794	1	8491.364	<BeadTracker.Bead object at 0x000001DC0878F5C8>	0	0	47	47	0	True	157.0		M450	47
283.774	229.744	1	8502.078	<BeadTracker.Bead object at 0x000001DC0BFCC248>	0	0	48	48	0	True	157.0		M450	48
283.754	229.722	1	8493.871	<BeadTracker.Bead object at 0x000001DC0BFCC5C8>	0	0	49	49	0	True	157.0		M450	49
283.796	229.674	1	8442.058	<BeadTracker.Bead object at 0x000001DC0BFCCB48>	0	0	50	50	0	True	157.0		M450	50
283.776	229.675	1	8475.767	<BeadTracker.Bead object at 0x000001DC0C0AF188>	0	0	51	51	0	True	157.0		M450	51
283.824	229.704	1	8464.168	<BeadTracker.Bead object at 0x000001DC0BFCCD08>	0	0	52	52	0	True	157.0		M450	52
283.819	229.654	1	8414.777	<BeadTracker.Bead object at 0x000001DC0BFCC408>	0	0	53	53	0	True	157.0		M450	53
283.845	229.648	1	8448.133	<BeadTracker.Bead object at 0x000001DC0C0AF688>	0	0	54	54	0	True	158.0		M450	54
283.841	229.612	1	8416.666	<BeadTracker.Bead object at 0x000001DC0C0AFA88>	0	0	55	55	0	True	157.0		M450	55
283.81	229.565	1	8511.492	<BeadTracker.Bead object at 0x000001DC0C0AF388>	0	0	56	56	0	True	158.0		M450	56
283.85	229.526	1	8497.731	<BeadTracker.Bead object at 0x000001DC00FA0A08>	0	0	57	57	0	True	158.0		M450	57
283.836	229.529	1	8438.194	<BeadTracker.Bead object at 0x000001DC0C0AF6C8>	0	0	58	58	0	True	158.0		M450	58
283.82	229.49	1	8501.093	<BeadTracker.Bead object at 0x000001DC00FA0608>	0	0	59	59	0	True	131.0		M450	59
283.806	229.455	1	8469.616	<BeadTracker.Bead object at 0x000001DC00FA0AC8>	0	0	60	60	0	True	131.0		M450	60
283.818	229.461	1	8444.874	<BeadTracker.Bead object at 0x000001DC00FA0308>	0	0	61	61	0	True	131.0		M450	61
283.78	229.427	1	8484.439	<BeadTracker.Bead object at 0x000001DC0C0AB948>	0	0	62	62	0	True	131.0		M450	62
283.731	229.481	1	8510.24	<BeadTracker.Bead object at 0x000001DC00FA0E48>	0	0	63	63	0	True	131.0		M450	63
283.699	229.432	1	8497.766	<BeadTracker.Bead object at 0x000001DC00FA0A88>	0	0	64	64	0	True	131.0		M450	64
283.714	229.468	1	8437.802	<BeadTracker.Bead object at 0x000001DC104E0188>	0	0	65	65	0	True	131.0		M450	65
283.705	229.442	1	8435.698	<BeadTracker.Bead object at 0x000001DC104E0D48>	0	0	66	66	0	True	131.0		M450	66
283.689	229.403	1	8472.746	<BeadTracker.Bead object at 0x000001DC104E04C8>	0	0	67	67	0	True	131.0		M450	67
283.661	229.313	1	8518.163	<BeadTracker.Bead object at 0x000001DC0C0AB8C8>	0	0	68	68	0	True	131.0		M450	68
283.66	229.265	1	8521.353	<BeadTracker.Bead object at 0x000001DC104E0C88>	0	0	69	69	0	True	131.0		M450	69
283.622	229.259	1	8506.002	<BeadTracker.Bead object at 0x000001DC0C0AB788>	0	0	70	70	0	True	131.0		M450	70
283.58	229.277	1	8562.787	<BeadTracker.Bead object at 0x000001DC0C0AB0C8>	0	0	71	71	0	True	131.0		M450	71
283.61	229.152	1	8548.087	<BeadTracker.Bead object at 0x000001DC0C0ABEC8>	0	0	72	72	0	True	132.0		M450	72
283.602	229.119	1	8520.186	<BeadTracker.Bead object at 0x000001DC057FFEC8>	0	0	73	73	0	True	149.0		M450	73
283.603	229.02	1	8536.25	<BeadTracker.Bead object at 0x000001DC0C0AB508>	0	0	74	74	0	True	151.0		M450	74
283.638	228.889	1	8447.708	<BeadTracker.Bead object at 0x000001DC057FFF88>	0	0	75	75	0	True	156.0		M450	75
283.613	228.842	1	8510.111	<BeadTracker.Bead object at 0x000001DC057FF0C8>	0	0	76	76	0	True	156.0		M450	76
283.624	228.768	1	8548.752	<BeadTracker.Bead object at 0x000001DC057FF388>	0	0	77	77	0	True	157.0		M450	77
283.652	228.644	1	8484.46	<BeadTracker.Bead object at 0x000001DC0C0B8948>	0	0	78	78	0	True	157.0		M450	78
283.65	228.537	1	8461.696	<BeadTracker.Bead object at 0x000001DC057FFE08>	0	0	79	79	0	True	158.0		M450	79
283.669	228.418	1	8472.008	<BeadTracker.Bead object at 0x000001DC0C0B8C08>	0	0	80	80	0	True	131.0		M450	80
283.637	228.278	1	8498.857	<BeadTracker.Bead object at 0x000001DC0C0B8B88>	0	0	81	81	0	True	131.0		M450	81
283.691	228.2	1	8581.982	<BeadTracker.Bead object at 0x000001DC0C0B8048>	0	0	82	82	0	True	131.0		M450	82
283.691	228.084	1	8545.036	<BeadTracker.Bead object at 0x000001DC0C0B8C88>	0	0	83	83	0	True	147.0		M450	83
283.698	228.096	1	8545.781	<BeadTracker.Bead object at 0x000001DC104A1488>	0	0	84	84	0	True	147.0		M450	84
283.645	228.192	1	8536.098	<BeadTracker.Bead object at 0x000001DC091239C8>	0	0	85	85	0	True	131.0		M450	85
283.657	228.321	1	8498.471	<BeadTracker.Bead object at 0x000001DC104A15C8>	0	0	86	86	0	True	131.0		M450	86
283.656	228.39	1	8462.424	<BeadTracker.Bead object at 0x000001DC104A1A48>	0	0	87	87	0	True	131.0		M450	87
283.663	228.515	1	8484.327	<BeadTracker.Bead object at 0x000001DC104A1508>	0	0	88	88	0	True	158.0		M450	88
283.674	228.589	1	8497.899	<BeadTracker.Bead object at 0x000001DC104A1FC8>	0	0	89	89	0	True	158.0		M450	89
283.673	228.603	1	8399.278	<BeadTracker.Bead object at 0x000001DC10461408>	0	0	90	90	0	True	158.0		M450	90
283.644	228.739	1	8481.753	<BeadTracker.Bead object at 0x000001DC104A1388>	0	0	91	91	0	True	157.0		M450	91
283.672	228.862	1	8496.39	<BeadTracker.Bead object at 0x000001DC10461348>	0	0	92	92	0	True	156.0		M450	92
283.676	228.982	1	8513.97	<BeadTracker.Bead object at 0x000001DC10461108>	0	0	93	93	0	True	151.0		M450	93
283.683	229.1	1	8525.306	<BeadTracker.Bead object at 0x000001DC10461D88>	0	0	94	94	0	True	148.0		M450	94
283.655	229.147	1	8525.714	<BeadTracker.Bead object at 0x000001DC09CE5188>	0	0	95	95	0	True	131.0		M450	95
283.622	229.186	1	8525.181	<BeadTracker.Bead object at 0x000001DC10461C88>	0	0	96	96	0	True	131.0		M450	96
283.658	229.243	1	8453.918	<BeadTracker.Bead object at 0x000001DC09CE5C08>	0	0	97	97	0	True	131.0		M450	97
283.642	229.368	1	8485.341	<BeadTracker.Bead object at 0x000001DC09CE5048>	0	0	98	98	0	True	131.0		M450	98
283.684	229.442	1	8458.542	<BeadTracker.Bead object at 0x000001DC09CE5C48>	0	0	99	99	0	True	131.0		M450	99
283.628	229.507	1	8469.375	<BeadTracker.Bead object at 0x000001DC0C09B748>	0	0	100	100	0	True	158.0		M450	100
283.668	229.46	1	8442.016	<BeadTracker.Bead object at 0x000001DC104642C8>	0	0	101	101	0	True	131.0		M450	101
283.659	229.451	1	8517.92	<BeadTracker.Bead object at 0x000001DC09CE5A88>	0	0	102	102	0	True	131.0		M450	102
283.658	229.512	1	8433.173	<BeadTracker.Bead object at 0x000001DC10464A08>	0	0	103	103	0	True	158.0		M450	103
283.678	229.551	1	8475.162	<BeadTracker.Bead object at 0x000001DC10464608>	0	0	104	104	0	True	158.0		M450	104
283.753	229.596	1	8433.238	<BeadTracker.Bead object at 0x000001DC10464388>	0	0	105	105	0	True	158.0		M450	105
283.745	229.567	1	8420.543	<BeadTracker.Bead object at 0x000001DC0C09B788>	0	0	106	106	0	True	158.0		M450	106
283.772	229.6	1	8476.389	<BeadTracker.Bead object at 0x000001DC10464C48>	0	0	107	107	0	True	158.0		M450	107
283.794	229.669	1	8488.666	<BeadTracker.Bead object at 0x000001DC0C09B508>	0	0	108	108	0	True	157.0		M450	108
283.853	229.7	1	8455.231	<BeadTracker.Bead object at 0x000001DC0C09B048>	0	0	109	109	0	True	157.0		M450	109
283.888	229.767	1	8485.466	<BeadTracker.Bead object at 0x000001DC0C09BC08>	0	0	110	110	0	True	157.0		M450	110
283.89	229.794	1	8522.186	<BeadTracker.Bead object at 0x000001DC10531C08>	0	0	111	111	0	True	157.0		M450	111
283.845	229.748	1	8459.344	<BeadTracker.Bead object at 0x000001DC0C09B688>	0	0	112	112	0	True	157.0		M450	112
283.883	229.741	1	8445.456	<BeadTracker.Bead object at 0x000001DC0C09BBC8>	0	0	113	113	0	True	157.0		M450	113
283.868	229.748	1	8444.895	<BeadTracker.Bead object at 0x000001DC10531608>	0	0	114	114	0	True	157.0		M450	114
283.9	229.789	1	8470.554	<BeadTracker.Bead object at 0x000001DC10531648>	0	0	115	115	0	True	156.0		M450	115
283.884	229.783	1	8486.545	<BeadTracker.Bead object at 0x000001DC10531CC8>	0	0	116	116	0	True	156.0		M450	116
283.879	229.853	1	8493.756	<BeadTracker.Bead object at 0x000001DC1044BD48>	0	0	117	117	0	True	156.0		M450	117
283.881	229.901	1	8505.146	<BeadTracker.Bead object at 0x000001DC1568BFC8>	0	0	118	118	0	True	155.0		M450	118
283.854	229.877	1	8468.388	<BeadTracker.Bead object at 0x000001DC10531A08>	0	0	119	119	0	True	156.0		M450	119
283.815	229.879	1	8507.553	<BeadTracker.Bead object at 0x000001DC1044B788>	0	0	120	120	0	True	155.0		M450	120
283.812	229.907	1	8480.798	<BeadTracker.Bead object at 0x000001DC1044BA88>	0	0	121	121	0	True	155.0		M450	121
283.796	229.946	1	8537.123	<BeadTracker.Bead object at 0x000001DC1044B208>	0	0	122	122	0	True	154.0		M450	122
283.754	229.967	1	8529.045	<BeadTracker.Bead object at 0x000001DC0C0936C8>	0	0	123	123	0	True	150.0		M450	123
283.71	229.945	1	8535.779	<BeadTracker.Bead object at 0x000001DC1044BA08>	0	0	124	124	0	True	148.0		M450	124
283.752	229.994	1	8536.088	<BeadTracker.Bead object at 0x000001DC0C093288>	0	0	125	125	0	True	148.0		M450	125
283.732	230.03	1	8538.478	<BeadTracker.Bead object at 0x000001DC0C093608>	0	0	126	126	0	True	149.0		M450	126
283.717	230.005	1	8567.674	<BeadTracker.Bead object at 0x000001DC0C093548>	0	0	127	127	0	True	150.0		M450	127
283.754	229.924	1	8494.097	<BeadTracker.Bead object at 0x000001DC129E3208>	0	0	128	128	0	True	148.0		M450	128
283.763	229.902	1	8484.751	<BeadTracker.Bead object at 0x000001DC0C0938C8>	0	0	129	129	0	True	155.0		M450	129
283.722	229.944	1	8522.322	<BeadTracker.Bead object at 0x000001DC0C093F88>	0	0	130	130	0	True	153.0		M450	130
283.766	229.915	1	8461.971	<BeadTracker.Bead object at 0x000001DC129E3F08>	0	0	131	131	0	True	155.0		M450	131
283.82	229.857	1	8541.53	<BeadTracker.Bead object at 0x000001DC129E3308>	0	0	132	132	0	True	155.0		M450	132
283.82	229.932	1	8526.43	<BeadTracker.Bead object at 0x000001DC129E3648>	0	0	133	133	0	True	148.0		M450	133
283.86	229.875	1	8527.816	<BeadTracker.Bead object at 0x000001DC10450F48>	0	0	134	134	0	True	156.0		M450	134
283.86	229.891	1	8495.75	<BeadTracker.Bead object at 0x000001DC0CAA0308>	0	0	135	135	0	True	155.0		M450	135
283.892	229.858	1	8517.899	<BeadTracker.Bead object at 0x000001DC129E31C8>	0	0	136	136	0	True	155.0		M450	136
283.892	229.797	1	8470.46	<BeadTracker.Bead object at 0x000001DC10450D48>	0	0	137	137	0	True	157.0		M450	137
283.913	229.789	1	8482.631	<BeadTracker.Bead object at 0x000001DC10450988>	0	0	138	138	0	True	157.0		M450	138
283.878	229.72	1	8440.989	<BeadTracker.Bead object at 0x000001DC10450388>	0	0	139	139	0	True	157.0		M450	139
283.867	229.743	1	8489.561	<BeadTracker.Bead object at 0x000001DC0C08D288>	0	0	140	140	0	True	157.0		M450	140
283.814	229.696	1	8465.048	<BeadTracker.Bead object at 0x000001DC10450708>	0	0	141	141	0	True	157.0		M450	141
283.813	229.682	1	8485.673	<BeadTracker.Bead object at 0x000001DC0C08D248>	0	0	142	142	0	True	157.0		M450	142
283.805	229.716	1	8463.596	<BeadTracker.Bead object at 0x000001DC0C08D188>	0	0	143	143	0	True	157.0		M450	143
283.756	229.722	1	8539.62	<BeadTracker.Bead object at 0x000001DC0C08DD48>	0	0	144	144	0	True	157.0		M450	144
283.778	229.695	1	8497.052	<BeadTracker.Bead object at 0x000001DC10435988>	0	0	145	145	0	True	157.0		M450	145
283.757	229.689	1	8489.859	<BeadTracker.Bead object at 0x000001DC10447DC8>	0	0	146	146	0	True	157.0		M450	146
283.719	229.723	1	8527.861	<BeadTracker.Bead object at 0x000001DC0C08D4C8>	0	0	147	147	0	True	157.0		M450	147
283.751	229.755	1	8494.264	<BeadTracker.Bead object at 0x000001DC104471C8>	0	0	148	148	0	True	157.0		M450	148
283.715	229.754	1	8479.073	<BeadTracker.Bead object at 0x000001DC104475C8>	0	0	149	149	0	True	157.0		M450	149
283.678	229.802	1	8489.906	<BeadTracker.Bead object at 0x000001DC10447E08>	0	0	150	150	0	True	156.0		M450	150
283.576	229.849	0	8472.932	<BeadTracker.Bead object at 0x000001DC10447A48>	2	7	152	152	0	True	-30.0		M450	152
283.647	229.74	0	8510.856	<BeadTracker.Bead object at 0x000001DC10435708>	2	8	155	155	0	True	-28.0		M450	155
283.641	229.701	0	8525.35	<BeadTracker.Bead object at 0x000001DC10435E08>	2	9	158	158	0	True	-28.0		M450	158
283.651	229.732	0	8508.638	<BeadTracker.Bead object at 0x000001DC0C087148>	2	10	161	161	0	True	-29.0		M450	161
283.747	229.891	0	8513.665	<BeadTracker.Bead object at 0x000001DC0C087588>	2	11	164	164	0	True	-20.0		M450	164
283.423	229.91	0	8524.36	<BeadTracker.Bead object at 0x000001DC10524748>	2	12	167	167	0	True	-27.0		M450	167
283.606	229.751	0	8489.894	<BeadTracker.Bead object at 0x000001DC1040B588>	2	13	170	170	0	True	-26.0		M450	170
283.386	229.885	0	8491.23	<BeadTracker.Bead object at 0x000001DC0C080348>	2	14	173	173	0	True	-27.0		M450	173
283.551	229.686	0	8473.142	<BeadTracker.Bead object at 0x000001DC1040B188>	2	15	176	176	0	True	-5.0		M450	176
283.33	230.067	0	8532.694	<BeadTracker.Bead object at 0x000001DC1040B708>	2	16	179	179	0	True	-29.0		M450	179
283.399	229.619	0	8431.229	<BeadTracker.Bead object at 0x000001DC0C072848>	2	17	182	182	0	True	-87.0		M450	182
283.216	229.736	0	8416.101	<BeadTracker.Bead object at 0x000001DC0C072708>	2	18	185	185	0	True	-54.0		M450	185
283.23	229.726	2	8276.898	<BeadTracker.Bead object at 0x000001DC08F4B608>	0	0	187	187	0	True	-93.0		M450	187
283.169	229.851	2	8497.964	<BeadTracker.Bead object at 0x000001DC129F4B08>	0	0	188	188	0	True	-126.0		M450	188
283.206	229.811	2	8509.463	<BeadTracker.Bead object at 0x000001DC129F4C88>	0	0	189	189	0	True	-165.0		M450	189
283.21	229.755	2	8486.551	<BeadTracker.Bead object at 0x000001DC129F4B88>	0	0	190	190	0	True	-172.0		M450	190
283.275	229.773	2	8484.236	<BeadTracker.Bead object at 0x000001DC129F4E08>	0	0	191	191	0	True	-172.0		M450	191
283.265	229.763	2	8455.099	<BeadTracker.Bead object at 0x000001DC129F4E48>	0	0	192	192	0	True	-172.0		M450	192
283.298	229.68	2	8428.875	<BeadTracker.Bead object at 0x000001DC08F4B148>	0	0	193	193	0	True	-172.0		M450	193
283.336	229.668	2	8447.03	<BeadTracker.Bead object at 0x000001DC129F4D88>	0	0	194	194	0	True	-172.0		M450	194
283.33	229.679	2	8454.38	<BeadTracker.Bead object at 0x000001DC129F4808>	0	0	195	195	0	True	-172.0		M450	195
283.389	229.674	2	8458.522	<BeadTracker.Bead object at 0x000001DC08F4B888>	0	0	196	196	0	True	-172.0		M450	196
283.355	229.738	2	8499.896	<BeadTracker.Bead object at 0x000001DC08F4B4C8>	0	0	197	197	0	True	-172.0		M450	197
283.41	229.801	2	8478.696	<BeadTracker.Bead object at 0x000001DC08D90408>	0	0	198	198	0	True	-171.0		M450	198
283.365	229.775	2	8463.602	<BeadTracker.Bead object at 0x000001DC08F4BB88>	0	0	199	199	0	True	-172.0		M450	199
283.37	229.785	2	8479.81	<BeadTracker.Bead object at 0x000001DC08D90CC8>	0	0	200	200	0	True	-172.0		M450	200
283.341	229.742	2	8468.453	<BeadTracker.Bead object at 0x000001DC08D90988>	0	0	201	201	0	True	-172.0		M450	201
283.331	229.719	2	8472.907	<BeadTracker.Bead object at 0x000001DC08F4B508>	0	0	202	202	0	True	-172.0		M450	202
283.305	229.771	2	8482.81	<BeadTracker.Bead object at 0x000001DC0C005188>	0	0	203	203	0	True	-172.0		M450	203
283.346	229.72	2	8448.304	<BeadTracker.Bead object at 0x000001DC0C06AE88>	0	0	204	204	0	True	-172.0		M450	204
283.293	229.722	2	8463.195	<BeadTracker.Bead object at 0x000001DC08D90DC8>	0	0	205	205	0	True	-172.0		M450	205
283.294	229.747	2	8440.241	<BeadTracker.Bead object at 0x000001DC0C06ACC8>	0	0	206	206	0	True	-172.0		M450	206
283.291	229.748	2	8472.918	<BeadTracker.Bead object at 0x000001DC0C06A388>	0	0	207	207	0	True	-172.0		M450	207
283.286	229.731	2	8480.37	<BeadTracker.Bead object at 0x000001DC0C06A788>	0	0	208	208	0	True	-172.0		M450	208
283.268	229.709	2	8456.791	<BeadTracker.Bead object at 0x000001DC0C005148>	0	0	209	209	0	True	-172.0		M450	209
283.261	229.741	2	8486.829	<BeadTracker.Bead object at 0x000001DC0C06AC08>	0	0	210	210	0	True	-172.0		M450	210
283.189	229.745	2	8477.673	<BeadTracker.Bead object at 0x000001DC0C005748>	0	0	211	211	0	True	-172.0		M450	211
283.219	229.73	2	8463.578	<BeadTracker.Bead object at 0x000001DC0C005848>	0	0	212	212	0	True	-172.0		M450	212
283.218	229.698	2	8512.429	<BeadTracker.Bead object at 0x000001DC0C005708>	0	0	213	213	0	True	-172.0		M450	213
283.269	229.644	2	8470.074	<BeadTracker.Bead object at 0x000001DC0C005EC8>	0	0	214	214	0	True	-172.0		M450	214
283.178	229.739	2	8442.349	<BeadTracker.Bead object at 0x000001DC08D95C88>	0	0	215	215	0	True	-172.0		M450	215
283.233	229.66	2	8476.236	<BeadTracker.Bead object at 0x000001DC156A7188>	0	0	216	216	0	True	-172.0		M450	216
283.237	229.75	2	8460.215	<BeadTracker.Bead object at 0x000001DC0C005288>	0	0	217	217	0	True	-172.0		M450	217
283.282	229.711	2	8521.887	<BeadTracker.Bead object at 0x000001DC08D956C8>	0	0	218	218	0	True	-172.0		M450	218
283.262	229.696	2	8504.952	<BeadTracker.Bead object at 0x000001DC08628108>	0	0	219	219	0	True	-172.0		M450	219
283.337	229.648	2	8523.332	<BeadTracker.Bead object at 0x000001DC08D95A08>	0	0	220	220	0	True	-172.0		M450	220
283.345	229.62	2	8449.704	<BeadTracker.Bead object at 0x000001DC08656348>	0	0	221	221	0	True	-172.0		M450	221
283.38	229.612	2	8475.814	<BeadTracker.Bead object at 0x000001DC07DE3208>	0	0	222	222	0	True	-172.0		M450	222
283.351	229.646	2	8554.897	<BeadTracker.Bead object at 0x000001DC0C064B88>	0	0	223	223	0	True	-172.0		M450	223
283.423	229.567	2	8478.116	<BeadTracker.Bead object at 0x000001DC08D957C8>	0	0	224	224	0	True	-172.0		M450	224
283.354	229.542	2	8487.855	<BeadTracker.Bead object at 0x000001DC0C064688>	0	0	225	225	0	True	-172.0		M450	225
283.378	229.523	2	8435.815	<BeadTracker.Bead object at 0x000001DC08656088>	0	0	226	226	0	True	-172.0		M450	226
283.388	229.494	2	8477.2	<BeadTracker.Bead object at 0x000001DC0C064508>	0	0	227	227	0	True	-158.0		M450	227
283.392	229.46	2	8430.182	<BeadTracker.Bead object at 0x000001DC047032C8>	0	0	228	228	0	True	-158.0		M450	228
283.373	229.478	2	8477.412	<BeadTracker.Bead object at 0x000001DC0C0646C8>	0	0	229	229	0	True	-158.0		M450	229
283.326	229.448	2	8533.376	<BeadTracker.Bead object at 0x000001DC0C064D48>	0	0	230	230	0	True	-158.0		M450	230
283.327	229.521	2	8502.958	<BeadTracker.Bead object at 0x000001DC04703EC8>	0	0	231	231	0	True	-172.0		M450	231
283.34	229.501	2	8480.142	<BeadTracker.Bead object at 0x000001DC04703088>	0	0	232	232	0	True	-172.0		M450	232
283.29	229.6	2	8474.22	<BeadTracker.Bead object at 0x000001DC047038C8>	0	0	233	233	0	True	-172.0		M450	233
283.284	229.547	2	8506.64	<BeadTracker.Bead object at 0x000001DC129FB488>	0	0	234	234	0	True	-172.0		M450	234
283.254	229.488	2	8498.384	<BeadTracker.Bead object at 0x000001DC04703788>	0	0	235	235	0	True	-158.0		M450	235
283.175	229.426	2	8472.118	<BeadTracker.Bead object at 0x000001DC129FB888>	0	0	236	236	0	True	-158.0		M450	236
283.183	229.407	2	8514.337	<BeadTracker.Bead object at 0x000001DC129FBA08>	0	0	237	237	0	True	-158.0		M450	237
283.095	229.328	2	8466.182	<BeadTracker.Bead object at 0x000001DC129FBC08>	0	0	238	238	0	True	-157.0		M450	238
283.162	229.367	2	8504.102	<BeadTracker.Bead object at 0x000001DC08D931C8>	0	0	239	239	0	True	-157.0		M450	239
283.144	229.245	2	8493.172	<BeadTracker.Bead object at 0x000001DC129FBDC8>	0	0	240	240	0	True	-156.0		M450	240
283.141	229.182	2	8507.397	<BeadTracker.Bead object at 0x000001DC129FB2C8>	0	0	241	241	0	True	-154.0		M450	241
283.128	229.144	2	8443.358	<BeadTracker.Bead object at 0x000001DC08D93108>	0	0	242	242	0	True	-152.0		M450	242
283.13	229.095	2	8475.138	<BeadTracker.Bead object at 0x000001DC08D93848>	0	0	243	243	0	True	-150.0		M450	243
283.155	228.984	2	8449.622	<BeadTracker.Bead object at 0x000001DC08D932C8>	0	0	244	244	0	True	-124.0		M450	244
283.146	228.943	2	8492.563	<BeadTracker.Bead object at 0x000001DC0BFFC588>	0	0	245	245	0	True	-125.0		M450	245
283.161	228.857	2	8539.948	<BeadTracker.Bead object at 0x000001DC08D93B08>	0	0	246	246	0	True	-126.0		M450	246
283.216	228.673	2	8472.686	<BeadTracker.Bead object at 0x000001DC0BFFC2C8>	0	0	247	247	0	True	-165.0		M450	247
283.252	228.576	2	8447.095	<BeadTracker.Bead object at 0x000001DC0BFFCA08>	0	0	248	248	0	True	-172.0		M450	248
283.254	228.435	2	8472.99	<BeadTracker.Bead object at 0x000001DC0BFFC6C8>	0	0	249	249	0	True	-156.0		M450	249
283.238	228.402	2	8515.187	<BeadTracker.Bead object at 0x000001DC08E4E1C8>	0	0	250	250	0	True	-143.0		M450	250
283.172	228.193	2	8477.644	<BeadTracker.Bead object at 0x000001DC15698488>	0	0	251	251	0	True	-144.0		M450	251
283.164	228.073	2	8503.377	<BeadTracker.Bead object at 0x000001DC0BFFC688>	0	0	252	252	0	True	-121.0		M450	252
283.164	228.054	2	8475.914	<BeadTracker.Bead object at 0x000001DC0C05D248>	0	0	253	253	0	True	-122.0		M450	253
