X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
221.644	249.333	1	9223.006	<BeadTracker.Bead object at 0x000001DC13D62EC8>	0	0	58	58	1	True	-259.0	M450		58
221.674	249.356	1	9199.88	<BeadTracker.Bead object at 0x000001DC13D59888>	0	0	59	59	1	True	-259.0	M450		59
221.709	249.254	1	9156.407	<BeadTracker.Bead object at 0x000001DC13D6E608>	0	0	60	60	1	True	-259.0	M450		60
221.754	249.323	1	9154.282	<BeadTracker.Bead object at 0x000001DC13D6EC88>	0	0	61	61	1	True	-259.0	M450		61
221.794	249.237	1	9145.975	<BeadTracker.Bead object at 0x000001DC13D7F588>	0	0	62	62	1	True	-259.0	M450		62
221.778	249.201	1	9104.548	<BeadTracker.Bead object at 0x000001DC13D7FF08>	0	0	63	63	1	True	-259.0	M450		63
221.756	249.197	1	9135.191	<BeadTracker.Bead object at 0x000001DC13D828C8>	0	0	64	64	1	True	-259.0	M450		64
221.738	248.98	1	9087.665	<BeadTracker.Bead object at 0x000001DC13D8A288>	0	0	65	65	1	True	-257.0	M450		65
221.72	248.931	1	9092.323	<BeadTracker.Bead object at 0x000001DC13D8AC08>	0	0	66	66	1	True	-257.0	M450		66
221.679	248.979	1	9104.172	<BeadTracker.Bead object at 0x000001DC13D7C5C8>	0	0	67	67	1	True	-257.0	M450		67
221.651	248.893	1	9107.351	<BeadTracker.Bead object at 0x000001DC13D7CF48>	0	0	68	68	1	True	-255.0	M450		68
221.614	248.837	1	9156.894	<BeadTracker.Bead object at 0x000001DC13D61908>	0	0	69	69	1	True	-253.0	M450		69
221.574	248.776	1	9130.329	<BeadTracker.Bead object at 0x000001DC13D732C8>	0	0	70	70	1	True	-253.0	M450		70
221.556	248.728	1	9175.931	<BeadTracker.Bead object at 0x000001DC13D73C48>	0	0	71	71	1	True	-252.0	M450		71
221.58	248.667	1	9112.001	<BeadTracker.Bead object at 0x000001DC01067608>	0	0	72	72	1	True	-251.0	M450		72
221.562	248.596	1	9197.39	<BeadTracker.Bead object at 0x000001DC01067F88>	0	0	73	73	1	True	-251.0	M450		73
221.555	248.443	1	9207.798	<BeadTracker.Bead object at 0x000001DC01043948>	0	0	74	74	1	True	-260.0	M450		74
221.569	248.337	1	9148.314	<BeadTracker.Bead object at 0x000001DC01070308>	0	0	75	75	1	True	-260.0	M450		75
221.523	248.295	1	9177.717	<BeadTracker.Bead object at 0x000001DC01070C88>	0	0	76	76	1	True	-260.0	M450		76
221.538	248.192	1	9147.215	<BeadTracker.Bead object at 0x000001DC01071648>	0	0	77	77	1	True	-259.0	M450		77
221.565	248.105	1	9152.719	<BeadTracker.Bead object at 0x000001DC01071FC8>	0	0	78	78	1	True	-259.0	M450		78
221.494	248.033	1	9203.98	<BeadTracker.Bead object at 0x000001DC0107B988>	0	0	79	79	1	True	-246.0	M450		79
221.478	247.853	1	9217.501	<BeadTracker.Bead object at 0x000001DC01044348>	0	0	80	80	1	True	-248.0	M450		80
221.423	247.919	1	9218.829	<BeadTracker.Bead object at 0x000001DC01044CC8>	0	0	81	81	1	True	-247.0	M450		81
221.41	247.708	1	9282.437	<BeadTracker.Bead object at 0x000001DC01051688>	0	0	82	82	1	True	-248.0	M450		82
221.454	247.572	1	9268.247	<BeadTracker.Bead object at 0x000001DC01051FC8>	0	0	83	83	1	True	-249.0	M450		83
221.466	247.55	1	9298.811	<BeadTracker.Bead object at 0x000001DC0107FB48>	0	0	84	84	1	True	-249.0	M450		84
221.473	247.715	1	9284.493	<BeadTracker.Bead object at 0x000001DC0107E388>	0	0	85	85	1	True	-248.0	M450		85
221.493	247.722	1	9284.247	<BeadTracker.Bead object at 0x000001DC0107ED08>	0	0	86	86	1	True	-248.0	M450		86
221.427	248.019	1	9218.261	<BeadTracker.Bead object at 0x000001DC0107D6C8>	0	0	87	87	1	True	-244.0	M450		87
221.45	248.144	1	9268.295	<BeadTracker.Bead object at 0x000001DC0107DFC8>	0	0	88	88	1	True	-231.0	M450		88
221.474	248.245	1	9257.489	<BeadTracker.Bead object at 0x000001DC01058A08>	0	0	89	89	1	True	-229.0	M450		89
221.53	248.352	1	9254.635	<BeadTracker.Bead object at 0x000001DC0104A3C8>	0	0	90	90	1	True	-259.0	M450		90
221.58	248.405	1	9309.288	<BeadTracker.Bead object at 0x000001DC0104AD48>	0	0	91	91	1	True	-260.0	M450		91
221.584	248.616	1	9275.09	<BeadTracker.Bead object at 0x000001DC0104B908>	0	0	92	92	1	True	-250.0	M450		92
221.639	248.599	1	9262.007	<BeadTracker.Bead object at 0x000001DC007B60C8>	0	0	93	93	1	True	-250.0	M450		93
221.654	248.805	1	9232.006	<BeadTracker.Bead object at 0x000001DC007B6A48>	0	0	94	94	1	True	-251.0	M450		94
221.659	248.91	1	9171.806	<BeadTracker.Bead object at 0x000001DC00785408>	0	0	95	95	1	True	-255.0	M450		95
221.714	248.992	1	9195.129	<BeadTracker.Bead object at 0x000001DC00785D88>	0	0	96	96	1	True	-257.0	M450		96
221.754	248.894	1	9239.745	<BeadTracker.Bead object at 0x000001DC00783748>	0	0	97	97	1	True	-254.0	M450		97
221.787	249.012	1	9150.903	<BeadTracker.Bead object at 0x000001DC007A5108>	0	0	98	98	1	True	-257.0	M450		98
221.836	249.066	1	9162.587	<BeadTracker.Bead object at 0x000001DC007A5A88>	0	0	99	99	1	True	-257.0	M450		99
221.841	249.141	1	9204.154	<BeadTracker.Bead object at 0x000001DC00789448>	0	0	100	100	1	True	-235.0	M450		100
221.896	249.126	1	9219.791	<BeadTracker.Bead object at 0x000001DC00789DC8>	0	0	101	101	1	True	-235.0	M450		101
221.958	249.203	1	9266.69	<BeadTracker.Bead object at 0x000001DC00781788>	0	0	102	102	1	True	-235.0	M450		102
221.997	249.225	1	9204.101	<BeadTracker.Bead object at 0x000001DC007B1148>	0	0	103	103	1	True	-259.0	M450		103
222.03	249.303	1	9200.272	<BeadTracker.Bead object at 0x000001DC007B1AC8>	0	0	104	104	1	True	-259.0	M450		104
222.069	249.268	1	9179.708	<BeadTracker.Bead object at 0x000001DC007BD488>	0	0	105	105	1	True	-233.0	M450		105
222.056	249.307	1	9223.956	<BeadTracker.Bead object at 0x000001DC007BDE08>	0	0	106	106	1	True	-233.0	M450		106
222.063	249.351	1	9251.954	<BeadTracker.Bead object at 0x000001DC007917C8>	0	0	107	107	1	True	-232.0	M450		107
222.111	249.352	1	9216.126	<BeadTracker.Bead object at 0x000001DC00797188>	0	0	108	108	1	True	-233.0	M450		108
222.096	249.368	1	9249.925	<BeadTracker.Bead object at 0x000001DC00797B08>	0	0	109	109	1	True	-232.0	M450		109
222.236	249.288	1	9279.87	<BeadTracker.Bead object at 0x000001DC007B34C8>	0	0	110	110	1	True	-232.0	M450		110
222.232	249.343	1	9266.372	<BeadTracker.Bead object at 0x000001DC007B3E48>	0	0	111	111	1	True	-232.0	M450		111
222.241	249.383	1	9242.627	<BeadTracker.Bead object at 0x000001DC00798808>	0	0	112	112	1	True	-232.0	M450		112
222.246	249.332	1	9244.935	<BeadTracker.Bead object at 0x000001DC07BFD1C8>	0	0	113	113	1	True	-233.0	M450		113
222.25	249.413	1	9205.191	<BeadTracker.Bead object at 0x000001DC07BFDB48>	0	0	114	114	1	True	-232.0	M450		114
222.255	249.435	1	9208.72	<BeadTracker.Bead object at 0x000001DC07BF8508>	0	0	115	115	1	True	-231.0	M450		115
222.297	249.368	1	9172.167	<BeadTracker.Bead object at 0x000001DC07BF8E88>	0	0	116	116	1	True	-232.0	M450		116
222.222	249.372	1	9184.812	<BeadTracker.Bead object at 0x000001DC07BDE848>	0	0	117	117	1	True	-233.0	M450		117
222.229	249.389	1	9229.701	<BeadTracker.Bead object at 0x000001DC07C05208>	0	0	118	118	1	True	-232.0	M450		118
222.258	249.426	1	9205.995	<BeadTracker.Bead object at 0x000001DC07C05B88>	0	0	119	119	1	True	-232.0	M450		119
222.267	249.404	1	9193.069	<BeadTracker.Bead object at 0x000001DC07BE7548>	0	0	120	120	1	True	-232.0	M450		120
222.306	249.296	1	9274.432	<BeadTracker.Bead object at 0x000001DC07BE7EC8>	0	0	121	121	1	True	-232.0	M450		121
222.338	249.32	1	9186.209	<BeadTracker.Bead object at 0x000001DC01CD1C08>	0	0	122	122	0	True	-231.0	M450		122
222.31	249.262	1	9237.436	<BeadTracker.Bead object at 0x000001DC01CD1F48>	0	0	123	123	0	True	-233.0	M450		123
222.28	249.333	1	9207.717	<BeadTracker.Bead object at 0x000001DC01CD1248>	0	0	124	124	0	True	-233.0	M450		124
222.283	249.272	1	9215.162	<BeadTracker.Bead object at 0x000001DC01CD1F88>	0	0	125	125	0	True	-232.0	M450		125
222.328	249.276	1	9202.585	<BeadTracker.Bead object at 0x000001DC01D0E088>	0	0	126	126	0	True	-232.0	M450		126
222.271	249.25	1	9263.815	<BeadTracker.Bead object at 0x000001DC01D03C88>	0	0	127	127	0	True	-232.0	M450		127
222.3	249.31	1	9237.776	<BeadTracker.Bead object at 0x000001DC01D03FC8>	0	0	128	128	0	True	-232.0	M450		128
222.256	249.255	1	9278.995	<BeadTracker.Bead object at 0x000001DC01D034C8>	0	0	129	129	0	True	-232.0	M450		129
222.246	249.325	1	9250.25	<BeadTracker.Bead object at 0x000001DC01D0E608>	0	0	130	130	0	True	-232.0	M450		130
222.178	249.286	1	9282.778	<BeadTracker.Bead object at 0x000001DC043E9108>	0	0	131	131	0	True	-233.0	M450		131
222.139	249.352	1	9289.461	<BeadTracker.Bead object at 0x000001DC01D0ED08>	0	0	132	132	0	True	-232.0	M450		132
222.06	249.339	1	9275.631	<BeadTracker.Bead object at 0x000001DC01D0E548>	0	0	133	133	0	True	-233.0	M450		133
222.111	249.259	1	9291.182	<BeadTracker.Bead object at 0x000001DC01D0E208>	0	0	134	134	0	True	-233.0	M450		134
222.067	249.213	1	9276.337	<BeadTracker.Bead object at 0x000001DC043E9708>	0	0	135	135	0	True	-234.0	M450		135
222.123	249.278	1	9325.495	<BeadTracker.Bead object at 0x000001DC043E5188>	0	0	136	136	0	True	-233.0	M450		136
222.044	249.297	1	9279.581	<BeadTracker.Bead object at 0x000001DC043E9D88>	0	0	137	137	0	True	-232.0	M450		137
222.061	249.311	1	9293.273	<BeadTracker.Bead object at 0x000001DC043E9088>	0	0	138	138	0	True	-232.0	M450		138
222.094	249.289	1	9297.277	<BeadTracker.Bead object at 0x000001DC043E9A88>	0	0	139	139	0	True	-232.0	M450		139
222.078	249.373	1	9304.131	<BeadTracker.Bead object at 0x000001DC043E5788>	0	0	140	140	0	True	-232.0	M450		140
222.09	249.342	1	9255.187	<BeadTracker.Bead object at 0x000001DC043D3208>	0	0	141	141	0	True	-233.0	M450		141
222.11	249.338	1	9285.468	<BeadTracker.Bead object at 0x000001DC043E5E08>	0	0	142	142	0	True	-233.0	M450		142
222.079	249.314	1	9270.211	<BeadTracker.Bead object at 0x000001DC043E5108>	0	0	143	143	0	True	-232.0	M450		143
222.093	249.393	1	9290.142	<BeadTracker.Bead object at 0x000001DC043E5B08>	0	0	144	144	0	True	-232.0	M450		144
222.13	249.378	1	9290.009	<BeadTracker.Bead object at 0x000001DC043D3808>	0	0	145	145	0	True	-232.0	M450		145
222.165	249.38	1	9267.047	<BeadTracker.Bead object at 0x000001DC043D3B48>	0	0	146	146	0	True	-232.0	M450		146
222.089	249.365	1	9255.466	<BeadTracker.Bead object at 0x000001DC043D3E88>	0	0	147	147	0	True	-232.0	M450		147
222.18	249.429	1	9301.279	<BeadTracker.Bead object at 0x000001DC043D3188>	0	0	148	148	0	True	-232.0	M450		148
222.153	249.332	1	9262.528	<BeadTracker.Bead object at 0x000001DC043D3B88>	0	0	149	149	0	True	-233.0	M450		149
222.262	249.439	1	9226.332	<BeadTracker.Bead object at 0x000001DC043F5888>	0	0	150	150	0	True	-231.0	M450		150
221.822	249.895	0	7956.198	<BeadTracker.Bead object at 0x000001DC043F5208>	3	7	153	153	0	True	-8.0	M450		153
221.779	250.239	0	7732.853	<BeadTracker.Bead object at 0x000001DC043DEC48>	3	8	156	156	0	True	8.0	M450		156
222.148	250.26	0	9378.142	<BeadTracker.Bead object at 0x000001DC043DE488>	2	9	158	158	0	True	44.0	M450		158
222.311	250.742	0	9349.745	<BeadTracker.Bead object at 0x000001DC043C4CC8>	2	10	161	161	0	True	50.0	M450		161
222.427	250.515	0	9286.825	<BeadTracker.Bead object at 0x000001DC043F36C8>	2	11	164	164	0	True	35.0	M450		164
222.736	250.691	0	9173.364	<BeadTracker.Bead object at 0x000001DC043F3048>	2	12	167	167	0	True	50.0	M450		167
224.438	248.936	0	7382.443	<BeadTracker.Bead object at 0x000001DC043CEDC8>	3	13	171	172	0	True	26.0	M450		172
224.24	248.564	0	7366.746	<BeadTracker.Bead object at 0x000001DC043EB7C8>	3	14	174	175	0	True	52.0	M450		175
224.531	248.291	0	7456.118	<BeadTracker.Bead object at 0x000001DC043EB148>	3	15	177	178	0	True	36.0	M450		178
224.818	248.309	0	7278.594	<BeadTracker.Bead object at 0x000001DC043FBB88>	3	16	180	181	0	True	50.0	M450		181
224.945	248.231	0	7244.215	<BeadTracker.Bead object at 0x000001DC043FBBC8>	3	17	183	184	0	True	49.0	M450		184
224.891	247.961	0	7118.813	<BeadTracker.Bead object at 0x000001DC043F7F48>	3	18	186	187	0	True	53.0	M450		187
225.243	247.924	2	8903.484	<BeadTracker.Bead object at 0x000001DC043F7248>	0	0	187	188	0	True	93.0	M450		188
225.299	248.03	2	9320.627	<BeadTracker.Bead object at 0x000001DC043F7F88>	0	0	188	189	0	True	133.0	M450		189
225.319	247.912	2	9346.37	<BeadTracker.Bead object at 0x000001DC1563E088>	0	0	189	190	0	True	173.0	M450		190
225.356	248.072	2	9355.696	<BeadTracker.Bead object at 0x000001DC15669C88>	0	0	190	191	0	True	199.0	M450		191
225.356	248.071	2	9347.418	<BeadTracker.Bead object at 0x000001DC15669FC8>	0	0	191	192	0	True	199.0	M450		192
225.378	247.943	2	9356.142	<BeadTracker.Bead object at 0x000001DC156694C8>	0	0	192	193	0	True	200.0	M450		193
225.412	247.997	2	9388.535	<BeadTracker.Bead object at 0x000001DC1563E608>	0	0	193	194	0	True	199.0	M450		194
225.372	247.925	2	9366.498	<BeadTracker.Bead object at 0x000001DC1566B108>	0	0	194	195	0	True	200.0	M450		195
225.389	247.967	2	9342.225	<BeadTracker.Bead object at 0x000001DC1563ED08>	0	0	195	196	0	True	200.0	M450		196
225.356	247.924	2	9357.029	<BeadTracker.Bead object at 0x000001DC1563E548>	0	0	196	197	0	True	200.0	M450		197
225.316	247.957	2	9361.641	<BeadTracker.Bead object at 0x000001DC1563E208>	0	0	197	198	0	True	200.0	M450		198
225.266	247.967	2	9368.604	<BeadTracker.Bead object at 0x000001DC1566B708>	0	0	198	199	0	True	201.0	M450		199
225.232	247.952	2	9353.817	<BeadTracker.Bead object at 0x000001DC15635188>	0	0	199	200	0	True	200.0	M450		200
225.234	247.93	2	9318.38	<BeadTracker.Bead object at 0x000001DC1566BD88>	0	0	200	201	0	True	201.0	M450		201
225.238	247.901	2	9370.427	<BeadTracker.Bead object at 0x000001DC1566B088>	0	0	201	202	0	True	200.0	M450		202
225.164	247.837	2	9274.861	<BeadTracker.Bead object at 0x000001DC1566BA88>	0	0	202	203	0	True	201.0	M450		203
225.12	247.9	2	9315.665	<BeadTracker.Bead object at 0x000001DC15635788>	0	0	203	204	0	True	201.0	M450		204
225.131	247.904	2	9317.339	<BeadTracker.Bead object at 0x000001DC1566C208>	0	0	204	205	0	True	201.0	M450		205
225.0	247.815	2	9218.474	<BeadTracker.Bead object at 0x000001DC15635E08>	0	0	205	206	0	True	202.0	M450		206
224.997	247.752	2	9315.1	<BeadTracker.Bead object at 0x000001DC15635108>	0	0	206	207	0	True	201.0	M450		207
225.015	247.768	2	9308.59	<BeadTracker.Bead object at 0x000001DC15635B08>	0	0	207	208	0	True	202.0	M450		208
224.99	247.777	2	9315.487	<BeadTracker.Bead object at 0x000001DC1566C808>	0	0	208	209	0	True	202.0	M450		209
224.95	247.875	2	9277.861	<BeadTracker.Bead object at 0x000001DC1566CB48>	0	0	209	210	0	True	202.0	M450		210
225.022	247.934	2	9269.138	<BeadTracker.Bead object at 0x000001DC1566CE88>	0	0	210	211	0	True	201.0	M450		211
225.057	247.853	2	9295.358	<BeadTracker.Bead object at 0x000001DC1566C188>	0	0	211	212	0	True	202.0	M450		212
225.012	247.904	2	9290.993	<BeadTracker.Bead object at 0x000001DC1566CB88>	0	0	212	213	0	True	202.0	M450		213
224.956	247.907	2	9274.25	<BeadTracker.Bead object at 0x000001DC15640888>	0	0	213	214	0	True	202.0	M450		214
224.947	247.978	2	9278.628	<BeadTracker.Bead object at 0x000001DC15640BC8>	0	0	214	215	0	True	203.0	M450		215
224.903	247.878	2	9347.299	<BeadTracker.Bead object at 0x000001DC15640F08>	0	0	215	216	0	True	202.0	M450		216
224.954	247.924	2	9271.804	<BeadTracker.Bead object at 0x000001DC15640208>	0	0	216	217	0	True	202.0	M450		217
225.009	247.886	2	9286.2	<BeadTracker.Bead object at 0x000001DC15640C08>	0	0	217	218	0	True	202.0	M450		218
225.045	247.895	2	9291.477	<BeadTracker.Bead object at 0x000001DC15662048>	0	0	218	219	0	True	201.0	M450		219
225.039	247.902	2	9264.123	<BeadTracker.Bead object at 0x000001DC15631C48>	0	0	219	220	0	True	201.0	M450		220
225.08	247.924	2	9309.431	<BeadTracker.Bead object at 0x000001DC15631F88>	0	0	220	221	0	True	201.0	M450		221
225.05	247.879	2	9310.541	<BeadTracker.Bead object at 0x000001DC15631488>	0	0	221	222	0	True	201.0	M450		222
225.016	247.805	2	9281.245	<BeadTracker.Bead object at 0x000001DC15631FC8>	0	0	222	223	0	True	202.0	M450		223
224.988	247.811	2	9223.776	<BeadTracker.Bead object at 0x000001DC156420C8>	0	0	223	224	0	True	202.0	M450		224
224.997	247.794	2	9333.769	<BeadTracker.Bead object at 0x000001DC15662CC8>	0	0	224	225	0	True	202.0	M450		225
225.036	247.751	2	9275.809	<BeadTracker.Bead object at 0x000001DC15662508>	0	0	225	226	0	True	202.0	M450		226
225.036	247.737	2	9294.25	<BeadTracker.Bead object at 0x000001DC156621C8>	0	0	226	227	0	True	202.0	M450		227
225.065	247.74	2	9316.391	<BeadTracker.Bead object at 0x000001DC156426C8>	0	0	227	228	0	True	202.0	M450		228
225.049	247.687	2	9291.785	<BeadTracker.Bead object at 0x000001DC15656148>	0	0	228	229	0	True	201.0	M450		229
225.03	247.626	2	9256.92	<BeadTracker.Bead object at 0x000001DC15642D48>	0	0	229	230	0	True	201.0	M450		230
224.997	247.601	2	9258.809	<BeadTracker.Bead object at 0x000001DC15642048>	0	0	230	231	0	True	202.0	M450		231
224.944	247.593	2	9260.185	<BeadTracker.Bead object at 0x000001DC15642A48>	0	0	231	232	0	True	202.0	M450		232
224.944	247.546	2	9255.118	<BeadTracker.Bead object at 0x000001DC15656748>	0	0	232	233	0	True	202.0	M450		233
224.891	247.49	2	9243.864	<BeadTracker.Bead object at 0x000001DC01B061C8>	0	0	233	234	0	True	215.0	M450		234
224.859	247.44	2	9210.753	<BeadTracker.Bead object at 0x000001DC15656DC8>	0	0	234	235	0	True	214.0	M450		235
224.937	247.416	2	9215.573	<BeadTracker.Bead object at 0x000001DC15656048>	0	0	235	236	0	True	213.0	M450		236
224.934	247.354	2	9274.572	<BeadTracker.Bead object at 0x000001DC15656AC8>	0	0	236	237	0	True	211.0	M450		237
224.895	247.367	2	9233.396	<BeadTracker.Bead object at 0x000001DC01B067C8>	0	0	237	238	0	True	212.0	M450		238
224.88	247.325	2	9275.674	<BeadTracker.Bead object at 0x000001DC01B36248>	0	0	238	239	0	True	212.0	M450		239
224.878	247.187	2	9289.307	<BeadTracker.Bead object at 0x000001DC011CADC8>	0	0	239	240	1	True	210.0	M450		240
224.856	247.152	2	9240.27	<BeadTracker.Bead object at 0x000001DC011F9788>	0	0	240	241	1	True	207.0	M450		241
224.826	247.137	2	9268.293	<BeadTracker.Bead object at 0x000001DC01B06B48>	0	0	241	242	0	True	210.0	M450		242
224.842	247.053	2	9283.875	<BeadTracker.Bead object at 0x000001DC01B36848>	0	0	242	243	0	True	204.0	M450		243
224.846	246.959	2	9271.896	<BeadTracker.Bead object at 0x000001DC01B36B88>	0	0	243	244	0	True	204.0	M450		244
224.82	246.875	2	9273.273	<BeadTracker.Bead object at 0x000001DC01B36EC8>	0	0	244	245	0	True	204.0	M450		245
224.81	246.915	2	9232.24	<BeadTracker.Bead object at 0x000001DC01B361C8>	0	0	245	246	0	True	204.0	M450		246
224.774	246.813	2	9290.014	<BeadTracker.Bead object at 0x000001DC011D1188>	0	0	246	247	1	True	203.0	M450		247
224.771	246.613	2	9177.959	<BeadTracker.Bead object at 0x000001DC011D1B08>	0	0	247	248	1	True	203.0	M450		248
224.707	246.621	2	9244.533	<BeadTracker.Bead object at 0x000001DC011FF4C8>	0	0	248	249	1	True	203.0	M450		249
224.722	246.525	2	9188.106	<BeadTracker.Bead object at 0x000001DC011FFE48>	0	0	249	250	1	True	203.0	M450		250
224.69	246.499	2	9225.307	<BeadTracker.Bead object at 0x000001DC011CB808>	0	0	250	251	1	True	216.0	M450		251
224.644	246.312	2	9187.887	<BeadTracker.Bead object at 0x000001DC011E2688>	0	0	251	252	1	True	214.0	M450		252
224.651	246.251	2	9212.378	<BeadTracker.Bead object at 0x000001DC011E2A08>	0	0	252	253	1	True	214.0	M450		253
224.649	246.266	2	9182.458	<BeadTracker.Bead object at 0x000001DC011F7508>	0	0	253	254	1	True	215.0	M450		254
224.723	246.37	2	9243.453	<BeadTracker.Bead object at 0x000001DC011F7E88>	0	0	254	255	1	True	215.0	M450		255
