X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
205.826	211.193	1	4436.633	<BeadTracker.Bead object at 0x000001DC155F1688>	0	0	36	36	0	True	358.0	M450		36
205.86	211.139	1	4502.158	<BeadTracker.Bead object at 0x000001DC155F1CC8>	0	0	37	37	0	True	357.0	M450		37
205.829	211.133	1	4484.43	<BeadTracker.Bead object at 0x000001DC155F1C08>	0	0	38	38	0	True	357.0	M450		38
205.85	211.125	1	4480.586	<BeadTracker.Bead object at 0x000001DC155F1B08>	0	0	39	39	0	True	358.0	M450		39
205.898	211.075	1	4498.11	<BeadTracker.Bead object at 0x000001DC155F1648>	0	0	40	40	0	True	356.0	M450		40
205.826	211.07	1	4482.414	<BeadTracker.Bead object at 0x000001DC155F1748>	0	0	41	41	0	True	358.0	M450		41
205.819	211.08	1	4470.529	<BeadTracker.Bead object at 0x000001DC0190AA88>	0	0	42	42	0	True	358.0	M450		42
205.794	211.048	1	4472.007	<BeadTracker.Bead object at 0x000001DC0BB306C8>	0	0	43	43	0	True	359.0	M450		43
205.776	211.085	1	4489.737	<BeadTracker.Bead object at 0x000001DC155F1EC8>	0	0	44	44	0	True	358.0	M450		44
205.763	211.052	1	4487.534	<BeadTracker.Bead object at 0x000001DC155F1448>	0	0	45	45	0	True	358.0	M450		45
205.726	211.045	1	4449.345	<BeadTracker.Bead object at 0x000001DC155F1D08>	0	0	46	46	0	True	360.0	M450		46
205.689	211.056	1	4421.433	<BeadTracker.Bead object at 0x000001DC0192B348>	0	0	47	47	0	True	361.0	M450		47
205.605	211.004	1	4411.722	<BeadTracker.Bead object at 0x000001DC1560C648>	0	0	48	48	0	True	362.0	M450		48
205.587	210.988	1	4423.732	<BeadTracker.Bead object at 0x000001DC1560CCC8>	0	0	49	49	0	True	361.0	M450		49
205.595	210.987	1	4414.944	<BeadTracker.Bead object at 0x000001DC1560C988>	0	0	50	50	0	True	362.0	M450		50
205.545	211.013	1	4397.337	<BeadTracker.Bead object at 0x000001DC1560C3C8>	0	0	51	51	0	True	364.0	M450		51
205.507	211.059	1	4399.997	<BeadTracker.Bead object at 0x000001DC1560CD08>	0	0	52	52	0	True	367.0	M450		52
205.398	211.009	1	4400.412	<BeadTracker.Bead object at 0x000001DC155F9088>	0	0	53	53	0	True	357.0	M450		53
205.431	210.932	1	4433.964	<BeadTracker.Bead object at 0x000001DC1560C248>	0	0	54	54	0	True	356.0	M450		54
205.413	211.0	1	4395.026	<BeadTracker.Bead object at 0x000001DC1560CF48>	0	0	55	55	0	True	357.0	M450		55
205.414	210.919	1	4340.31	<BeadTracker.Bead object at 0x000001DC1560C388>	0	0	56	56	0	True	359.0	M450		56
205.437	210.879	1	4345.29	<BeadTracker.Bead object at 0x000001DC1560C708>	0	0	57	57	0	True	360.0	M450		57
205.388	210.889	1	4352.861	<BeadTracker.Bead object at 0x000001DC1560CA48>	0	0	58	58	0	True	360.0	M450		58
205.373	210.817	1	4386.138	<BeadTracker.Bead object at 0x000001DC155F9188>	0	0	59	59	0	True	359.0	M450		59
205.374	210.75	1	4377.444	<BeadTracker.Bead object at 0x000001DC1560CA88>	0	0	60	60	0	True	359.0	M450		60
205.379	210.738	1	4392.199	<BeadTracker.Bead object at 0x000001DC1560C7C8>	0	0	61	61	0	True	360.0	M450		61
205.362	210.63	1	4365.65	<BeadTracker.Bead object at 0x000001DC155F95C8>	0	0	62	62	0	True	360.0	M450		62
205.391	210.599	1	4366.76	<BeadTracker.Bead object at 0x000001DC155F9D08>	0	0	63	63	0	True	360.0	M450		63
205.373	210.476	1	4302.036	<BeadTracker.Bead object at 0x000001DC102C9A48>	0	0	64	64	0	True	366.0	M450		64
205.357	210.459	1	4279.974	<BeadTracker.Bead object at 0x000001DC102C9848>	0	0	65	65	0	True	366.0	M450		65
205.389	210.395	1	4274.279	<BeadTracker.Bead object at 0x000001DC155F93C8>	0	0	66	66	0	True	366.0	M450		66
205.32	210.319	1	4324.41	<BeadTracker.Bead object at 0x000001DC102C9808>	0	0	67	67	0	True	365.0	M450		67
205.271	210.29	1	4299.261	<BeadTracker.Bead object at 0x000001DC155F9108>	0	0	68	68	0	True	365.0	M450		68
205.219	210.193	1	4267.345	<BeadTracker.Bead object at 0x000001DC102C9448>	0	0	69	69	0	True	368.0	M450		69
205.175	210.058	1	4260.818	<BeadTracker.Bead object at 0x000001DC0BB42708>	0	0	70	70	0	True	369.0	M450		70
205.151	210.004	1	4248.469	<BeadTracker.Bead object at 0x000001DC102C94C8>	0	0	71	71	0	True	369.0	M450		71
205.115	209.868	1	4229.82	<BeadTracker.Bead object at 0x000001DC102C9248>	0	0	72	72	0	True	371.0	M450		72
205.092	209.89	1	4181.048	<BeadTracker.Bead object at 0x000001DC102C9A08>	0	0	73	73	0	True	373.0	M450		73
205.014	209.717	1	4160.731	<BeadTracker.Bead object at 0x000001DC15683D48>	0	0	74	74	0	True	374.0	M450		74
204.95	209.613	1	4094.732	<BeadTracker.Bead object at 0x000001DC102AC548>	0	0	75	75	0	True	377.0	M450		75
204.857	209.592	1	4057.971	<BeadTracker.Bead object at 0x000001DC102AC7C8>	0	0	76	76	0	True	378.0	M450		76
204.76	209.452	1	3964.572	<BeadTracker.Bead object at 0x000001DC102AC488>	0	0	77	77	0	True	376.0	M450		77
204.718	209.365	1	3891.504	<BeadTracker.Bead object at 0x000001DC102AC688>	0	0	78	78	0	True	378.0	M450		78
204.652	209.244	1	3853.154	<BeadTracker.Bead object at 0x000001DC102AC188>	0	0	79	79	0	True	380.0	M450		79
204.608	209.175	1	3751.774	<BeadTracker.Bead object at 0x000001DC102C7708>	0	0	80	80	0	True	382.0	M450		80
204.562	209.073	1	3651.835	<BeadTracker.Bead object at 0x000001DC102AC348>	0	0	81	81	0	True	387.0	M450		81
204.501	208.861	1	3564.484	<BeadTracker.Bead object at 0x000001DC102AC908>	0	0	82	82	0	True	398.0	M450		82
204.469	208.77	1	3528.722	<BeadTracker.Bead object at 0x000001DC102AC748>	0	0	83	83	0	True	387.0	M450		83
204.462	208.711	1	3441.349	<BeadTracker.Bead object at 0x000001DC102AC148>	0	0	84	84	0	True	402.0	M450		84
204.479	208.808	1	3492.277	<BeadTracker.Bead object at 0x000001DC102AC608>	0	0	85	85	0	True	392.0	M450		85
204.519	208.956	1	3459.14	<BeadTracker.Bead object at 0x000001DC102C7108>	0	0	86	86	0	True	403.0	M450		86
204.564	209.115	1	3477.783	<BeadTracker.Bead object at 0x000001DC102AC9C8>	0	0	87	87	0	True	401.0	M450		87
204.636	209.182	1	3542.297	<BeadTracker.Bead object at 0x000001DC102C7488>	0	0	88	88	0	True	396.0	M450		88
204.626	209.315	1	3556.131	<BeadTracker.Bead object at 0x000001DC102C7C08>	0	0	89	89	0	True	393.0	M450		89
204.628	209.385	1	3535.671	<BeadTracker.Bead object at 0x000001DC102C7F48>	0	0	90	90	0	True	394.0	M450		90
204.674	209.432	1	3539.606	<BeadTracker.Bead object at 0x000001DC102C1588>	0	0	91	91	0	True	394.0	M450		91
204.701	209.52	1	3643.147	<BeadTracker.Bead object at 0x000001DC102C7D48>	0	0	92	92	0	True	387.0	M450		92
204.697	209.637	1	3606.89	<BeadTracker.Bead object at 0x000001DC102C7648>	0	0	93	93	0	True	388.0	M450		93
204.759	209.719	1	3634.586	<BeadTracker.Bead object at 0x000001DC102C7B48>	0	0	94	94	0	True	388.0	M450		94
204.813	209.74	1	3621.848	<BeadTracker.Bead object at 0x000001DC102C70C8>	0	0	95	95	0	True	387.0	M450		95
204.744	209.9	1	3643.892	<BeadTracker.Bead object at 0x000001DC10296FC8>	0	0	96	96	0	True	385.0	M450		96
204.785	209.987	1	3637.284	<BeadTracker.Bead object at 0x000001DC102C1948>	0	0	97	97	0	True	386.0	M450		97
204.849	210.036	1	3668.648	<BeadTracker.Bead object at 0x000001DC102C1708>	0	0	98	98	0	True	383.0	M450		98
204.8	210.131	1	3663.183	<BeadTracker.Bead object at 0x000001DC102C1EC8>	0	0	99	99	0	True	383.0	M450		99
204.809	210.159	1	3683.056	<BeadTracker.Bead object at 0x000001DC102C1848>	0	0	100	100	0	True	383.0	M450		100
204.817	210.248	1	3691.552	<BeadTracker.Bead object at 0x000001DC102C1FC8>	0	0	101	101	0	True	383.0	M450		101
204.774	210.326	1	3724.567	<BeadTracker.Bead object at 0x000001DC10296548>	0	0	102	102	0	True	381.0	M450		102
204.816	210.357	1	3737.024	<BeadTracker.Bead object at 0x000001DC102C14C8>	0	0	103	103	0	True	381.0	M450		103
204.79	210.444	1	3789.289	<BeadTracker.Bead object at 0x000001DC102C10C8>	0	0	104	104	0	True	380.0	M450		104
204.814	210.535	1	3766.622	<BeadTracker.Bead object at 0x000001DC102966C8>	0	0	105	105	0	True	382.0	M450		105
204.789	210.536	1	3804.276	<BeadTracker.Bead object at 0x000001DC10296448>	0	0	106	106	0	True	383.0	M450		106
204.836	210.647	1	3773.828	<BeadTracker.Bead object at 0x000001DC05D39688>	0	0	107	107	0	True	382.0	M450		107
204.818	210.683	1	3821.511	<BeadTracker.Bead object at 0x000001DC102CF988>	0	0	108	108	0	True	382.0	M450		108
204.84	210.719	1	3861.724	<BeadTracker.Bead object at 0x000001DC10296D08>	0	0	109	109	0	True	380.0	M450		109
204.896	210.83	1	3861.475	<BeadTracker.Bead object at 0x000001DC102CFD08>	0	0	110	110	0	True	380.0	M450		110
204.85	210.778	1	3867.269	<BeadTracker.Bead object at 0x000001DC10296808>	0	0	111	111	0	True	380.0	M450		111
204.9	210.832	1	3865.513	<BeadTracker.Bead object at 0x000001DC102CF748>	0	0	112	112	0	True	379.0	M450		112
204.918	210.942	1	3883.752	<BeadTracker.Bead object at 0x000001DC05D39648>	0	0	113	113	0	True	379.0	M450		113
205.005	210.953	1	3879.626	<BeadTracker.Bead object at 0x000001DC102CF948>	0	0	114	114	0	True	378.0	M450		114
205.015	210.906	1	3939.116	<BeadTracker.Bead object at 0x000001DC102CFA08>	0	0	115	115	0	True	378.0	M450		115
205.042	210.94	1	3919.436	<BeadTracker.Bead object at 0x000001DC05D39508>	0	0	116	116	0	True	378.0	M450		116
205.07	210.994	1	3929.514	<BeadTracker.Bead object at 0x000001DC05D39948>	0	0	117	117	0	True	377.0	M450		117
205.133	210.968	1	3975.953	<BeadTracker.Bead object at 0x000001DC05D39588>	0	0	118	118	0	True	376.0	M450		118
205.173	210.97	1	3935.348	<BeadTracker.Bead object at 0x000001DC05D49E08>	0	0	119	119	0	True	377.0	M450		119
205.161	210.939	1	3975.794	<BeadTracker.Bead object at 0x000001DC05D39488>	0	0	120	120	0	True	376.0	M450		120
205.151	210.956	1	3957.353	<BeadTracker.Bead object at 0x000001DC05D49088>	0	0	121	121	0	True	376.0	M450		121
205.178	210.957	1	3967.233	<BeadTracker.Bead object at 0x000001DC05D49748>	0	0	122	122	0	True	376.0	M450		122
205.189	211.038	1	3937.634	<BeadTracker.Bead object at 0x000001DC05D49048>	0	0	123	123	0	True	376.0	M450		123
205.257	211.021	1	3975.663	<BeadTracker.Bead object at 0x000001DC05D35FC8>	0	0	124	124	0	True	375.0	M450		124
205.234	211.065	1	3966.748	<BeadTracker.Bead object at 0x000001DC05D44348>	0	0	125	125	0	True	375.0	M450		125
205.224	211.012	1	4007.994	<BeadTracker.Bead object at 0x000001DC05D495C8>	0	0	126	126	0	True	375.0	M450		126
205.232	210.997	1	4010.293	<BeadTracker.Bead object at 0x000001DC05D44CC8>	0	0	127	127	0	True	374.0	M450		127
205.212	211.036	1	4020.628	<BeadTracker.Bead object at 0x000001DC05D445C8>	0	0	128	128	0	True	374.0	M450		128
205.183	211.108	1	3990.767	<BeadTracker.Bead object at 0x000001DC05D44588>	0	0	129	129	0	True	374.0	M450		129
205.198	211.153	1	3980.939	<BeadTracker.Bead object at 0x000001DC05D35D48>	0	0	130	130	0	True	374.0	M450		130
205.183	211.179	1	3959.282	<BeadTracker.Bead object at 0x000001DC05D44C48>	0	0	131	131	0	True	374.0	M450		131
205.127	211.226	1	3989.601	<BeadTracker.Bead object at 0x000001DC05D44AC8>	0	0	132	132	0	True	374.0	M450		132
205.077	211.136	1	4044.355	<BeadTracker.Bead object at 0x000001DC05D35C08>	0	0	133	133	0	True	373.0	M450		133
205.162	211.127	1	4021.719	<BeadTracker.Bead object at 0x000001DC05D358C8>	0	0	134	134	0	True	373.0	M450		134
205.123	211.115	1	3998.46	<BeadTracker.Bead object at 0x000001DC05D35C88>	0	0	135	135	0	True	374.0	M450		135
205.17	211.142	1	3986.346	<BeadTracker.Bead object at 0x000001DC05DD0608>	0	0	136	136	0	True	374.0	M450		136
205.155	211.189	1	3956.384	<BeadTracker.Bead object at 0x000001DC05D356C8>	0	0	137	137	0	True	374.0	M450		137
205.182	211.159	1	4011.338	<BeadTracker.Bead object at 0x000001DC05DD0D48>	0	0	138	138	0	True	373.0	M450		138
205.179	211.147	1	3997.354	<BeadTracker.Bead object at 0x000001DC05DD0E08>	0	0	139	139	0	True	374.0	M450		139
205.234	211.195	1	4010.439	<BeadTracker.Bead object at 0x000001DC05DD0708>	0	0	140	140	0	True	373.0	M450		140
205.274	211.123	1	4016.441	<BeadTracker.Bead object at 0x000001DC05E07B48>	0	0	141	141	0	True	373.0	M450		141
205.299	211.124	1	4018.409	<BeadTracker.Bead object at 0x000001DC05DE57C8>	0	0	142	142	0	True	373.0	M450		142
205.293	211.058	1	4002.926	<BeadTracker.Bead object at 0x000001DC05DD0688>	0	0	143	143	0	True	374.0	M450		143
205.317	211.022	1	4003.281	<BeadTracker.Bead object at 0x000001DC05DE5888>	0	0	144	144	0	True	373.0	M450		144
205.296	211.04	1	3983.743	<BeadTracker.Bead object at 0x000001DC05DE5088>	0	0	145	145	0	True	374.0	M450		145
205.344	211.0	1	3993.516	<BeadTracker.Bead object at 0x000001DC05DE5288>	0	0	146	146	0	True	374.0	M450		146
205.381	210.975	1	4037.601	<BeadTracker.Bead object at 0x000001DC05E07F08>	0	0	147	147	0	True	372.0	M450		147
205.354	211.088	1	4018.739	<BeadTracker.Bead object at 0x000001DC05DE5108>	0	0	148	148	0	True	373.0	M450		148
205.355	211.007	1	4009.252	<BeadTracker.Bead object at 0x000001DC05E07688>	0	0	149	149	0	True	373.0	M450		149
205.342	211.036	1	4018.849	<BeadTracker.Bead object at 0x000001DC05E077C8>	0	0	150	150	0	True	373.0	M450		150
205.131	211.383	0	10199.053	<BeadTracker.Bead object at 0x000001DC05E07048>	1	7	151	151	0	True	358.0	M450		151
205.058	210.904	0	10207.524	<BeadTracker.Bead object at 0x000001DC05E07808>	1	8	154	154	0	True	367.0	M450		154
204.759	211.111	0	10241.558	<BeadTracker.Bead object at 0x000001DC05DF36C8>	1	9	157	157	0	True	369.0	M450		157
204.85	211.018	0	10226.057	<BeadTracker.Bead object at 0x000001DC05DF3048>	1	10	160	160	0	True	371.0	M450		160
204.611	211.121	0	10205.159	<BeadTracker.Bead object at 0x000001DC05DFEF08>	1	11	163	163	0	True	367.0	M450		163
204.555	210.974	0	10108.783	<BeadTracker.Bead object at 0x000001DC05DF5808>	1	12	166	166	0	True	372.0	M450		166
203.41	212.105	0	9791.294	<BeadTracker.Bead object at 0x000001DC13DEF888>	1	13	169	170	0	True	379.0	M450		170
203.293	211.879	0	9838.755	<BeadTracker.Bead object at 0x000001DC13DE00C8>	1	14	172	173	0	True	388.0	M450		173
202.949	211.859	0	9768.955	<BeadTracker.Bead object at 0x000001DC13DEFF48>	1	15	175	176	0	True	399.0	M450		176
202.818	211.999	0	9745.353	<BeadTracker.Bead object at 0x000001DC13DEFB08>	1	16	178	179	0	True	403.0	M450		179
202.404	212.028	0	9731.807	<BeadTracker.Bead object at 0x000001DC13DD7D48>	1	17	181	182	0	True	393.0	M450		182
202.164	212.065	0	9699.87	<BeadTracker.Bead object at 0x000001DC13DD7A08>	1	18	184	185	0	True	402.0	M450		185
201.788	212.071	2	2244.457	<BeadTracker.Bead object at 0x000001DC13DD7248>	0	0	187	188	0	True	442.0	M450		188
201.975	212.122	2	2715.291	<BeadTracker.Bead object at 0x000001DC13DD75C8>	0	0	188	189	0	True	431.0	M450		189
201.938	212.104	2	3093.786	<BeadTracker.Bead object at 0x000001DC13E0F688>	0	0	189	190	0	True	413.0	M450		190
201.96	212.056	2	3197.48	<BeadTracker.Bead object at 0x000001DC13E0F5C8>	0	0	190	191	0	True	410.0	M450		191
201.992	212.122	2	3247.972	<BeadTracker.Bead object at 0x000001DC13E0F148>	0	0	191	192	0	True	407.0	M450		192
201.965	212.101	2	3265.804	<BeadTracker.Bead object at 0x000001DC13DFDE08>	0	0	192	193	0	True	407.0	M450		193
201.991	212.101	2	3275.919	<BeadTracker.Bead object at 0x000001DC13E0F188>	0	0	193	194	0	True	406.0	M450		194
201.968	212.093	2	3256.091	<BeadTracker.Bead object at 0x000001DC13DFD508>	0	0	194	195	0	True	408.0	M450		195
201.988	212.09	2	3235.155	<BeadTracker.Bead object at 0x000001DC13DFDF08>	0	0	195	196	0	True	407.0	M450		196
201.959	212.062	2	3240.207	<BeadTracker.Bead object at 0x000001DC13DFD048>	0	0	196	197	0	True	408.0	M450		197
201.938	212.1	2	3221.562	<BeadTracker.Bead object at 0x000001DC042E1E08>	0	0	197	198	0	True	409.0	M450		198
201.935	212.142	2	3179.075	<BeadTracker.Bead object at 0x000001DC13DF2348>	0	0	198	199	0	True	410.0	M450		199
201.897	212.104	2	3203.335	<BeadTracker.Bead object at 0x000001DC13DFDA88>	0	0	199	200	0	True	410.0	M450		200
201.848	212.127	2	3196.481	<BeadTracker.Bead object at 0x000001DC13DF2B48>	0	0	200	201	0	True	409.0	M450		201
201.855	212.12	2	3203.197	<BeadTracker.Bead object at 0x000001DC13DF2E88>	0	0	201	202	0	True	409.0	M450		202
201.862	212.121	2	3197.094	<BeadTracker.Bead object at 0x000001DC13DF2748>	0	0	202	203	0	True	410.0	M450		203
201.78	212.175	2	3186.881	<BeadTracker.Bead object at 0x000001DC042E1E48>	0	0	203	204	0	True	409.0	M450		204
201.775	212.189	2	3148.436	<BeadTracker.Bead object at 0x000001DC13DF2608>	0	0	204	205	0	True	410.0	M450		205
201.747	212.175	2	3165.555	<BeadTracker.Bead object at 0x000001DC042E1508>	0	0	205	206	0	True	410.0	M450		206
201.741	212.213	2	3127.637	<BeadTracker.Bead object at 0x000001DC042E1D88>	0	0	206	207	0	True	411.0	M450		207
201.684	212.231	2	3154.037	<BeadTracker.Bead object at 0x000001DC042E1988>	0	0	207	208	0	True	411.0	M450		208
201.685	212.216	2	3129.297	<BeadTracker.Bead object at 0x000001DC059C4C08>	0	0	208	209	0	True	412.0	M450		209
201.679	212.237	2	3133.617	<BeadTracker.Bead object at 0x000001DC059C4A48>	0	0	209	210	0	True	412.0	M450		210
201.675	212.179	2	3123.22	<BeadTracker.Bead object at 0x000001DC042E11C8>	0	0	210	211	0	True	411.0	M450		211
201.632	212.175	2	3114.444	<BeadTracker.Bead object at 0x000001DC042E1B88>	0	0	211	212	0	True	411.0	M450		212
201.682	212.178	2	3159.629	<BeadTracker.Bead object at 0x000001DC059C4B48>	0	0	212	213	0	True	411.0	M450		213
201.716	212.126	2	3162.032	<BeadTracker.Bead object at 0x000001DC059C4F88>	0	0	213	214	0	True	411.0	M450		214
201.742	212.115	2	3160.068	<BeadTracker.Bead object at 0x000001DC059C4188>	0	0	214	215	0	True	411.0	M450		215
201.734	212.106	2	3155.005	<BeadTracker.Bead object at 0x000001DC013B79C8>	0	0	215	216	0	True	411.0	M450		216
201.766	212.038	2	3127.999	<BeadTracker.Bead object at 0x000001DC059C4C88>	0	0	216	217	0	True	412.0	M450		217
201.775	212.059	2	3125.028	<BeadTracker.Bead object at 0x000001DC059C4488>	0	0	217	218	0	True	411.0	M450		218
201.749	211.964	2	3138.861	<BeadTracker.Bead object at 0x000001DC059C4CC8>	0	0	218	219	0	True	411.0	M450		219
201.764	211.924	2	3148.212	<BeadTracker.Bead object at 0x000001DC059C42C8>	0	0	219	220	0	True	411.0	M450		220
201.736	211.993	2	3159.411	<BeadTracker.Bead object at 0x000001DC0276D688>	0	0	220	221	0	True	411.0	M450		221
201.677	211.94	2	3147.156	<BeadTracker.Bead object at 0x000001DC059C4A08>	0	0	221	222	0	True	412.0	M450		222
201.714	211.866	2	3125.736	<BeadTracker.Bead object at 0x000001DC059C4AC8>	0	0	222	223	0	True	411.0	M450		223
201.646	211.871	2	3107.052	<BeadTracker.Bead object at 0x000001DC059C4D08>	0	0	223	224	0	True	412.0	M450		224
201.604	211.823	2	3103.324	<BeadTracker.Bead object at 0x000001DC0276D548>	0	0	224	225	0	True	412.0	M450		225
201.605	211.81	2	3094.278	<BeadTracker.Bead object at 0x000001DC0276DF48>	0	0	225	226	0	True	413.0	M450		226
201.493	211.897	2	3071.616	<BeadTracker.Bead object at 0x000001DC0276DB08>	0	0	226	227	0	True	411.0	M450		227
201.489	211.879	2	3066.44	<BeadTracker.Bead object at 0x000001DC0276D208>	0	0	227	228	0	True	411.0	M450		228
201.411	211.826	2	3043.578	<BeadTracker.Bead object at 0x000001DC0276DAC8>	0	0	228	229	0	True	411.0	M450		229
201.422	211.861	2	3067.8	<BeadTracker.Bead object at 0x000001DC0276D088>	0	0	229	230	0	True	412.0	M450		230
201.325	211.707	2	3037.547	<BeadTracker.Bead object at 0x000001DC0276D808>	0	0	230	231	0	True	413.0	M450		231
201.35	211.679	2	2975.623	<BeadTracker.Bead object at 0x000001DC02764E88>	0	0	231	232	0	True	413.0	M450		232
201.268	211.672	2	2979.462	<BeadTracker.Bead object at 0x000001DC0276D7C8>	0	0	232	233	0	True	413.0	M450		233
201.215	211.623	2	3007.495	<BeadTracker.Bead object at 0x000001DC0276D8C8>	0	0	233	234	0	True	413.0	M450		234
201.272	211.584	2	3006.532	<BeadTracker.Bead object at 0x000001DC0276DD88>	0	0	234	235	0	True	414.0	M450		235
201.203	211.598	2	2993.422	<BeadTracker.Bead object at 0x000001DC02764508>	0	0	235	236	0	True	414.0	M450		236
201.186	211.447	2	2993.024	<BeadTracker.Bead object at 0x000001DC02770FC8>	0	0	236	237	0	True	413.0	M450		237
201.264	211.39	2	3017.761	<BeadTracker.Bead object at 0x000001DC027640C8>	0	0	237	238	0	True	413.0	M450		238
201.245	211.332	2	3030.787	<BeadTracker.Bead object at 0x000001DC027646C8>	0	0	238	239	0	True	413.0	M450		239
201.255	211.283	2	3002.36	<BeadTracker.Bead object at 0x000001DC027649C8>	0	0	239	240	0	True	413.0	M450		240
201.211	211.169	2	2997.548	<BeadTracker.Bead object at 0x000001DC02764188>	0	0	240	241	0	True	414.0	M450		241
201.23	211.142	2	3001.883	<BeadTracker.Bead object at 0x000001DC02764D48>	0	0	241	242	0	True	414.0	M450		242
201.22	211.088	2	2990.501	<BeadTracker.Bead object at 0x000001DC02770208>	0	0	242	243	0	True	414.0	M450		243
201.19	210.99	2	2969.505	<BeadTracker.Bead object at 0x000001DC02764D08>	0	0	243	244	0	True	414.0	M450		244
201.23	210.768	2	2924.718	<BeadTracker.Bead object at 0x000001DC02770148>	0	0	244	245	0	True	416.0	M450		245
201.211	210.648	2	2925.512	<BeadTracker.Bead object at 0x000001DC02770508>	0	0	245	246	0	True	416.0	M450		246
201.116	210.497	2	2899.875	<BeadTracker.Bead object at 0x000001DC02770808>	0	0	246	247	0	True	416.0	M450		247
201.081	210.426	2	2911.972	<BeadTracker.Bead object at 0x000001DC094B6648>	0	0	247	248	0	True	416.0	M450		248
201.06	210.329	2	2866.568	<BeadTracker.Bead object at 0x000001DC094B6588>	0	0	248	249	0	True	417.0	M450		249
200.945	210.246	2	2795.804	<BeadTracker.Bead object at 0x000001DC02770948>	0	0	249	250	0	True	419.0	M450		250
200.902	210.107	2	2787.769	<BeadTracker.Bead object at 0x000001DC094B6148>	0	0	250	251	0	True	422.0	M450		251
200.876	209.949	2	2767.597	<BeadTracker.Bead object at 0x000001DC02770CC8>	0	0	251	252	0	True	427.0	M450		252
200.799	209.865	2	2680.264	<BeadTracker.Bead object at 0x000001DC094B6048>	0	0	252	253	0	True	431.0	M450		253
200.804	209.804	2	2663.465	<BeadTracker.Bead object at 0x000001DC094D8188>	0	0	253	254	0	True	434.0	M450		254
200.81	209.957	2	2652.412	<BeadTracker.Bead object at 0x000001DC094B61C8>	0	0	254	255	0	True	433.0	M450		255
200.768	210.172	2	2681.44	<BeadTracker.Bead object at 0x000001DC094B6088>	0	0	255	256	0	True	432.0	M450		256
200.761	210.341	2	2648.633	<BeadTracker.Bead object at 0x000001DC094B6908>	0	0	256	257	0	True	432.0	M450		257
