X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
362.511	199.899	1	7576.242	<BeadTracker.Bead object at 0x000001DC0391E448>	0	0	28	28	1	True	-382.0	M450		28
362.699	199.842	1	7663.399	<BeadTracker.Bead object at 0x000001DC0393CD48>	0	0	29	29	1	True	-378.0	M450		29
362.674	200.07	1	7697.527	<BeadTracker.Bead object at 0x000001DC0393C648>	0	0	30	30	1	True	-365.0	M450		30
362.736	200.098	1	7659.237	<BeadTracker.Bead object at 0x000001DC0390C0C8>	0	0	31	31	1	True	-365.0	M450		31
362.712	200.078	1	7668.242	<BeadTracker.Bead object at 0x000001DC0390CD88>	0	0	32	32	1	True	-376.0	M450		32
362.765	200.121	1	7772.24	<BeadTracker.Bead object at 0x000001DC03922688>	0	0	33	33	1	True	-360.0	M450		33
362.745	200.122	1	7817.509	<BeadTracker.Bead object at 0x000001DC03922048>	0	0	34	34	1	True	-359.0	M450		34
362.784	200.197	1	7842.825	<BeadTracker.Bead object at 0x000001DC08A0AEC8>	0	0	35	35	1	True	-356.0	M450		35
362.754	200.178	1	7871.209	<BeadTracker.Bead object at 0x000001DC08A0A348>	0	0	36	36	1	True	-353.0	M450		36
362.827	200.322	1	7976.487	<BeadTracker.Bead object at 0x000001DC0390BE48>	0	0	37	37	1	True	-324.0	M450		37
362.832	200.309	1	8070.56	<BeadTracker.Bead object at 0x000001DC0390B348>	0	0	38	38	1	True	-323.0	M450		38
362.895	200.221	1	8097.778	<BeadTracker.Bead object at 0x000001DC0187B608>	0	0	39	39	1	True	-321.0	M450		39
362.963	200.376	1	8234.845	<BeadTracker.Bead object at 0x000001DC0187B148>	0	0	40	40	1	True	-318.0	M450		40
363.05	200.266	1	8308.639	<BeadTracker.Bead object at 0x000001DC01F1BA48>	0	0	41	41	1	True	-298.0	M450		41
362.98	200.347	1	8376.288	<BeadTracker.Bead object at 0x000001DC01F1B448>	0	0	42	42	1	True	-288.0	M450		42
362.943	200.471	1	8468.169	<BeadTracker.Bead object at 0x000001DC020D1D88>	0	0	43	43	1	True	-286.0	M450		43
362.949	200.179	1	8581.86	<BeadTracker.Bead object at 0x000001DC01F46A08>	0	0	44	44	1	True	-285.0	M450		44
362.909	200.462	1	8642.901	<BeadTracker.Bead object at 0x000001DC01F468C8>	0	0	45	45	1	True	-283.0	M450		45
362.795	200.275	1	8703.859	<BeadTracker.Bead object at 0x000001DC043CB7C8>	0	0	46	46	1	True	-281.0	M450		46
362.79	200.341	1	8796.446	<BeadTracker.Bead object at 0x000001DC043CB048>	0	0	47	47	1	True	-247.0	M450		47
362.709	200.133	1	8845.605	<BeadTracker.Bead object at 0x000001DC010C8648>	0	0	48	48	1	True	-248.0	M450		48
362.698	200.249	1	8957.894	<BeadTracker.Bead object at 0x000001DC010C8948>	0	0	49	49	1	True	-244.0	M450		49
362.61	200.141	1	9059.054	<BeadTracker.Bead object at 0x000001DC039DC108>	0	0	50	50	1	True	-243.0	M450		50
362.549	200.178	1	9134.11	<BeadTracker.Bead object at 0x000001DC039DC4C8>	0	0	51	51	1	True	-240.0	M450		51
362.477	200.075	1	9113.517	<BeadTracker.Bead object at 0x000001DC06469D48>	0	0	52	52	1	True	-222.0	M450		52
362.411	200.115	1	9258.597	<BeadTracker.Bead object at 0x000001DC06469408>	0	0	53	53	1	True	-195.0	M450		53
362.3	200.046	1	9252.468	<BeadTracker.Bead object at 0x000001DC03218448>	0	0	54	54	1	True	-221.0	M450		54
362.228	199.932	1	9308.049	<BeadTracker.Bead object at 0x000001DC03218B08>	0	0	55	55	1	True	-224.0	M450		55
362.189	199.795	1	9371.388	<BeadTracker.Bead object at 0x000001DC046AD448>	0	0	56	56	1	True	-224.0	M450		56
362.165	199.689	1	9379.492	<BeadTracker.Bead object at 0x000001DC046ADFC8>	0	0	57	57	1	True	-226.0	M450		57
362.058	199.499	1	9371.55	<BeadTracker.Bead object at 0x000001DC08490E08>	0	0	58	58	1	True	-186.0	M450		58
361.99	199.504	1	9504.097	<BeadTracker.Bead object at 0x000001DC08490748>	0	0	59	59	1	True	-225.0	M450		59
361.911	199.327	1	9489.127	<BeadTracker.Bead object at 0x000001DC00C13E48>	0	0	60	60	1	True	-185.0	M450		60
361.913	199.337	1	9545.196	<BeadTracker.Bead object at 0x000001DC00C13F08>	0	0	61	61	1	True	-180.0	M450		61
361.829	199.21	1	9574.592	<BeadTracker.Bead object at 0x000001DC01F56D08>	0	0	62	62	1	True	-179.0	M450		62
361.827	199.111	1	9583.004	<BeadTracker.Bead object at 0x000001DC046A2288>	0	0	63	63	1	True	-160.0	M450		63
361.774	198.862	1	9661.656	<BeadTracker.Bead object at 0x000001DC066C51C8>	0	0	64	64	1	True	-167.0	M450		64
361.798	198.72	1	9668.867	<BeadTracker.Bead object at 0x000001DC06A59AC8>	0	0	65	65	1	True	-192.0	M450		65
361.754	198.499	1	9766.192	<BeadTracker.Bead object at 0x000001DC0183A808>	0	0	66	66	1	True	-179.0	M450		66
361.791	198.19	1	9847.611	<BeadTracker.Bead object at 0x000001DC0183AB48>	0	0	67	67	1	True	-139.0	M450		67
361.816	198.26	1	9880.561	<BeadTracker.Bead object at 0x000001DC018351C8>	0	0	68	68	1	True	-139.0	M450		68
361.819	198.149	1	9965.005	<BeadTracker.Bead object at 0x000001DC018358C8>	0	0	69	69	1	True	-113.0	M450		69
361.881	197.886	1	10033.12	<BeadTracker.Bead object at 0x000001DC0627EB08>	0	0	70	70	1	True	-129.0	M450		70
361.891	197.724	1	10060.545	<BeadTracker.Bead object at 0x000001DC01F64EC8>	0	0	71	71	1	True	-153.0	M450		71
361.946	197.561	1	10068.428	<BeadTracker.Bead object at 0x000001DC03406988>	0	0	72	72	1	True	-167.0	M450		72
361.898	197.341	1	10118.632	<BeadTracker.Bead object at 0x000001DC03406088>	0	0	73	73	1	True	-138.0	M450		73
361.945	197.178	1	10154.444	<BeadTracker.Bead object at 0x000001DC033DF348>	0	0	74	74	1	True	-107.0	M450		74
361.928	196.902	1	10198.211	<BeadTracker.Bead object at 0x000001DC033F3C48>	0	0	75	75	1	True	-126.0	M450		75
361.995	196.803	1	10301.537	<BeadTracker.Bead object at 0x000001DC033F31C8>	0	0	76	76	1	True	-127.0	M450		76
361.976	196.66	1	10317.357	<BeadTracker.Bead object at 0x000001DC06A51308>	0	0	77	77	1	True	-128.0	M450		77
361.954	196.405	1	10309.33	<BeadTracker.Bead object at 0x000001DC06A51208>	0	0	78	78	1	True	-88.0	M450		78
361.94	196.177	1	10391.389	<BeadTracker.Bead object at 0x000001DC036D8988>	0	0	79	79	1	True	-59.0	M450		79
362.021	195.932	1	10439.978	<BeadTracker.Bead object at 0x000001DC036D8148>	0	0	80	80	1	True	-93.0	M450		80
361.974	195.781	1	10520.291	<BeadTracker.Bead object at 0x000001DC03D0A388>	0	0	81	81	1	True	-94.0	M450		81
361.967	195.553	1	10541.085	<BeadTracker.Bead object at 0x000001DC06A5FB88>	0	0	82	82	1	True	-127.0	M450		82
361.947	195.55	1	10601.96	<BeadTracker.Bead object at 0x000001DC06A5F5C8>	0	0	83	83	1	True	-127.0	M450		83
361.995	195.684	1	10569.732	<BeadTracker.Bead object at 0x000001DC033EE708>	0	0	84	84	1	True	-94.0	M450		84
361.933	195.858	1	10625.017	<BeadTracker.Bead object at 0x000001DC033EEF88>	0	0	85	85	1	True	-92.0	M450		85
362.005	195.869	1	10574.184	<BeadTracker.Bead object at 0x000001DC00B9DD88>	0	0	86	86	1	True	-93.0	M450		86
362.016	195.984	1	10553.634	<BeadTracker.Bead object at 0x000001DC033E4148>	0	0	87	87	1	True	-91.0	M450		87
362.039	196.127	1	10637.613	<BeadTracker.Bead object at 0x000001DC033E4E48>	0	0	88	88	1	True	-57.0	M450		88
362.052	196.195	1	10574.904	<BeadTracker.Bead object at 0x000001DC03802988>	0	0	89	89	1	True	-18.0	M450		89
362.065	196.302	1	10531.949	<BeadTracker.Bead object at 0x000001DC03802788>	0	0	90	90	1	True	-20.0	M450		90
362.067	196.384	1	10564.926	<BeadTracker.Bead object at 0x000001DC001D8B88>	0	0	91	91	1	True	-20.0	M450		91
362.085	196.431	1	10549.917	<BeadTracker.Bead object at 0x000001DC020D5D88>	0	0	92	92	1	True	-20.0	M450		92
362.072	196.501	1	10495.594	<BeadTracker.Bead object at 0x000001DC033DB788>	0	0	93	93	1	True	-51.0	M450		93
362.122	196.578	1	10583.836	<BeadTracker.Bead object at 0x000001DC08096A08>	0	0	94	94	1	True	-90.0	M450		94
362.061	196.625	1	10543.07	<BeadTracker.Bead object at 0x000001DC08096548>	0	0	95	95	1	True	-127.0	M450		95
362.059	196.751	1	10549.403	<BeadTracker.Bead object at 0x000001DC06A78B08>	0	0	96	96	1	True	-94.0	M450		96
362.069	196.859	1	10573.369	<BeadTracker.Bead object at 0x000001DC06A78D48>	0	0	97	97	1	True	-93.0	M450		97
362.09	196.93	1	10497.885	<BeadTracker.Bead object at 0x000001DC03814148>	0	0	98	98	1	True	-92.0	M450		98
362.1	196.983	1	10470.544	<BeadTracker.Bead object at 0x000001DC03814BC8>	0	0	99	99	1	True	-91.0	M450		99
362.1	197.123	1	10498.195	<BeadTracker.Bead object at 0x000001DC037E63C8>	0	0	100	100	1	True	-54.0	M450		100
362.081	197.103	1	10451.208	<BeadTracker.Bead object at 0x000001DC037E6C08>	0	0	101	101	1	True	-52.0	M450		101
362.082	197.157	1	10443.708	<BeadTracker.Bead object at 0x000001DC0645E908>	0	0	102	102	1	True	-22.0	M450		102
362.117	197.256	1	10401.243	<BeadTracker.Bead object at 0x000001DC0242FB08>	0	0	103	103	1	True	-20.0	M450		103
362.107	197.355	1	10320.919	<BeadTracker.Bead object at 0x000001DC06A4A6C8>	0	0	104	104	1	True	-20.0	M450		104
362.087	197.565	1	10337.162	<BeadTracker.Bead object at 0x000001DC037EC288>	0	0	105	105	1	True	-52.0	M450		105
362.142	197.556	1	10392.231	<BeadTracker.Bead object at 0x000001DC037ECB88>	0	0	106	106	1	True	-91.0	M450		106
362.15	197.517	1	10324.786	<BeadTracker.Bead object at 0x000001DC06A52788>	0	0	107	107	1	True	-128.0	M450		107
362.206	197.533	1	10278.664	<BeadTracker.Bead object at 0x000001DC06A52748>	0	0	108	108	1	True	-128.0	M450		108
362.184	197.6	1	10278.393	<BeadTracker.Bead object at 0x000001DC03D20BC8>	0	0	109	109	1	True	-128.0	M450		109
362.26	197.58	1	10274.668	<BeadTracker.Bead object at 0x000001DC03D20F88>	0	0	110	110	1	True	-128.0	M450		110
362.3	197.49	1	10220.381	<BeadTracker.Bead object at 0x000001DC0101ED88>	0	0	111	111	1	True	-88.0	M450		111
362.356	197.655	1	10252.419	<BeadTracker.Bead object at 0x000001DC0101E488>	0	0	112	112	1	True	-127.0	M450		112
362.302	197.744	1	10212.663	<BeadTracker.Bead object at 0x000001DC035FABC8>	0	0	113	113	1	True	-127.0	M450		113
362.324	197.812	1	10159.108	<BeadTracker.Bead object at 0x000001DC03D38648>	0	0	114	114	1	True	-127.0	M450		114
362.425	197.852	1	10148.048	<BeadTracker.Bead object at 0x000001DC03D38888>	0	0	115	115	1	True	-127.0	M450		115
362.48	197.935	1	10110.57	<BeadTracker.Bead object at 0x000001DC03D14988>	0	0	116	116	1	True	-127.0	M450		116
362.436	197.983	1	10089.195	<BeadTracker.Bead object at 0x000001DC03D14348>	0	0	117	117	1	True	-127.0	M450		117
362.458	198.045	1	10090.457	<BeadTracker.Bead object at 0x000001DC04696D08>	0	0	118	118	1	True	-127.0	M450		118
362.48	197.996	1	10068.385	<BeadTracker.Bead object at 0x000001DC03D309C8>	0	0	119	119	1	True	-126.0	M450		119
362.544	198.089	1	10015.962	<BeadTracker.Bead object at 0x000001DC03D30C88>	0	0	120	120	1	True	-138.0	M450		120
362.522	198.142	1	10007.956	<BeadTracker.Bead object at 0x000001DC00A319C8>	0	0	121	121	1	True	-139.0	M450		121
362.553	198.084	1	9902.83	<BeadTracker.Bead object at 0x000001DC00A31AC8>	0	0	122	122	1	True	-138.0	M450		122
362.65	198.112	1	9912.984	<BeadTracker.Bead object at 0x000001DC0B8A9808>	0	0	123	123	1	True	-139.0	M450		123
362.638	198.107	1	9844.756	<BeadTracker.Bead object at 0x000001DC0B8A9948>	0	0	124	124	1	True	-140.0	M450		124
362.708	198.212	1	9782.56	<BeadTracker.Bead object at 0x000001DC0182F788>	0	0	125	125	1	True	-140.0	M450		125
362.665	198.201	1	9789.504	<BeadTracker.Bead object at 0x000001DC01F7FB08>	0	0	126	126	1	True	-140.0	M450		126
362.772	198.223	1	9764.439	<BeadTracker.Bead object at 0x000001DC06A77548>	0	0	127	127	1	True	-140.0	M450		127
362.756	198.226	1	9663.965	<BeadTracker.Bead object at 0x000001DC0BF4DC48>	0	0	128	128	1	True	-140.0	M450		128
362.742	198.303	1	9669.758	<BeadTracker.Bead object at 0x000001DC012ED1C8>	0	0	129	129	1	True	-179.0	M450		129
362.806	198.266	1	9658.443	<BeadTracker.Bead object at 0x000001DC06A1C188>	0	0	130	130	1	True	-179.0	M450		130
362.85	198.329	1	9634.328	<BeadTracker.Bead object at 0x000001DC06A1C908>	0	0	131	131	1	True	-179.0	M450		131
362.833	198.463	1	9600.159	<BeadTracker.Bead object at 0x000001DC0363B948>	0	0	132	132	1	True	-180.0	M450		132
362.875	198.559	1	9587.293	<BeadTracker.Bead object at 0x000001DC0363B848>	0	0	133	133	1	True	-219.0	M450		133
362.903	198.458	1	9540.439	<BeadTracker.Bead object at 0x000001DC012D1688>	0	0	134	134	1	True	-180.0	M450		134
362.952	198.389	1	9464.437	<BeadTracker.Bead object at 0x000001DC0B3AE408>	0	0	135	135	1	True	-180.0	M450		135
362.939	198.379	1	9429.489	<BeadTracker.Bead object at 0x000001DC0016ECC8>	0	0	136	136	1	True	-180.0	M450		136
363.0	198.242	1	9423.252	<BeadTracker.Bead object at 0x000001DC01F87648>	0	0	137	137	1	True	-181.0	M450		137
363.06	198.363	1	9424.889	<BeadTracker.Bead object at 0x000001DC06A4DD08>	0	0	138	138	1	True	-180.0	M450		138
363.102	198.328	1	9427.722	<BeadTracker.Bead object at 0x000001DC06A4D708>	0	0	139	139	1	True	-182.0	M450		139
363.16	198.314	1	9409.082	<BeadTracker.Bead object at 0x000001DC012AE148>	0	0	140	140	1	True	-181.0	M450		140
363.178	198.349	1	9415.041	<BeadTracker.Bead object at 0x000001DC0BF8E108>	0	0	141	141	1	True	-181.0	M450		141
363.229	198.447	1	9405.089	<BeadTracker.Bead object at 0x000001DC0CA5A548>	0	0	142	142	1	True	-181.0	M450		142
363.21	198.462	1	9357.464	<BeadTracker.Bead object at 0x000001DC0144B608>	0	0	143	143	1	True	-181.0	M450		143
363.234	198.368	1	9314.627	<BeadTracker.Bead object at 0x000001DC0144BA08>	0	0	144	144	1	True	-182.0	M450		144
363.23	198.402	1	9323.669	<BeadTracker.Bead object at 0x000001DC01BA23C8>	0	0	145	145	1	True	-182.0	M450		145
363.383	198.551	1	9400.671	<BeadTracker.Bead object at 0x000001DC01BA2088>	0	0	146	146	1	True	-221.0	M450		146
363.325	198.539	1	9371.593	<BeadTracker.Bead object at 0x000001DC023B0AC8>	0	0	147	147	1	True	-228.0	M450		147
363.474	198.517	1	9412.584	<BeadTracker.Bead object at 0x000001DC023B04C8>	0	0	148	148	1	True	-229.0	M450		148
363.421	198.359	1	9353.7	<BeadTracker.Bead object at 0x000001DC01BAF348>	0	0	149	149	1	True	-189.0	M450		149
362.283	198.423	0	6146.543	<BeadTracker.Bead object at 0x000001DC01BAF308>	1	7	150	150	1	True	-186.0	M450		151
362.491	198.215	0	6271.862	<BeadTracker.Bead object at 0x000001DC0729FD88>	1	8	153	153	1	True	-177.0	M450		154
362.501	198.313	0	6267.289	<BeadTracker.Bead object at 0x000001DC01E9BB08>	1	9	156	156	1	True	-180.0	M450		157
362.568	198.795	0	6134.329	<BeadTracker.Bead object at 0x000001DC02377F08>	1	10	159	159	1	True	-224.0	M450		160
362.617	198.647	0	6120.044	<BeadTracker.Bead object at 0x000001DC01DCE788>	1	11	162	162	1	True	-199.0	M450		163
362.627	199.191	0	6073.031	<BeadTracker.Bead object at 0x000001DC0158FE88>	1	12	165	165	1	True	-210.0	M450		166
358.381	200.134	0	5934.056	<BeadTracker.Bead object at 0x000001DC003B36C8>	1	13	168	170	1	True	-226.0	M450		170
358.66	200.678	0	6313.123	<BeadTracker.Bead object at 0x000001DC003A3748>	1	14	171	173	1	True	-223.0	M450		173
358.282	201.048	0	6479.664	<BeadTracker.Bead object at 0x000001DC0159E8C8>	1	15	174	176	1	True	-179.0	M450		176
358.01	201.174	0	6586.975	<BeadTracker.Bead object at 0x000001DC01583C88>	1	16	177	179	1	True	-173.0	M450		179
357.755	201.11	0	6654.983	<BeadTracker.Bead object at 0x000001DC015BFEC8>	1	17	180	182	1	True	-174.0	M450		182
357.65	201.497	0	6768.841	<BeadTracker.Bead object at 0x000001DC010173C8>	1	18	183	185	1	True	-178.0	M450		185
358.719	201.821	2	10316.637	<BeadTracker.Bead object at 0x000001DC010C42C8>	0	0	186	188	1	True	-138.0	M450		188
358.622	201.81	2	9699.549	<BeadTracker.Bead object at 0x000001DC010C4BC8>	0	0	187	189	1	True	-159.0	M450		189
358.66	201.869	2	9541.004	<BeadTracker.Bead object at 0x000001DC01311148>	0	0	188	190	1	True	-183.0	M450		190
358.701	201.874	2	9494.46	<BeadTracker.Bead object at 0x000001DC01311E08>	0	0	189	191	1	True	-188.0	M450		191
358.767	201.924	2	9507.702	<BeadTracker.Bead object at 0x000001DC0107E6C8>	0	0	190	192	1	True	-182.0	M450		192
358.727	201.988	2	9453.061	<BeadTracker.Bead object at 0x000001DC0107E808>	0	0	191	193	1	True	-181.0	M450		193
358.691	201.992	2	9471.147	<BeadTracker.Bead object at 0x000001DC0782F708>	0	0	192	194	1	True	-180.0	M450		194
358.726	202.079	2	9419.379	<BeadTracker.Bead object at 0x000001DC0782F188>	0	0	193	195	1	True	-180.0	M450		195
358.687	202.022	2	9412.673	<BeadTracker.Bead object at 0x000001DC0185E988>	0	0	194	196	1	True	-180.0	M450		196
358.688	202.095	2	9411.545	<BeadTracker.Bead object at 0x000001DC0185EEC8>	0	0	195	197	1	True	-180.0	M450		197
358.748	202.016	2	9468.313	<BeadTracker.Bead object at 0x000001DC011C6C08>	0	0	196	198	1	True	-180.0	M450		198
358.705	202.063	2	9466.517	<BeadTracker.Bead object at 0x000001DC011C6E08>	0	0	197	199	1	True	-179.0	M450		199
358.698	202.057	2	9506.538	<BeadTracker.Bead object at 0x000001DC010BF548>	0	0	198	200	1	True	-179.0	M450		200
358.643	202.002	2	9549.755	<BeadTracker.Bead object at 0x000001DC010BF1C8>	0	0	199	201	1	True	-179.0	M450		201
358.581	201.844	2	9542.249	<BeadTracker.Bead object at 0x000001DC0247A188>	0	0	200	202	1	True	-163.0	M450		202
358.618	201.831	2	9562.643	<BeadTracker.Bead object at 0x000001DC0247A548>	0	0	201	203	1	True	-164.0	M450		203
358.584	201.804	2	9609.45	<BeadTracker.Bead object at 0x000001DC014396C8>	0	0	202	204	1	True	-163.0	M450		204
358.555	201.809	2	9646.69	<BeadTracker.Bead object at 0x000001DC089E5F08>	0	0	203	205	1	True	-162.0	M450		205
358.519	201.717	2	9612.126	<BeadTracker.Bead object at 0x000001DC089E5F88>	0	0	204	206	1	True	-165.0	M450		206
358.505	201.712	2	9613.044	<BeadTracker.Bead object at 0x000001DC003CE088>	0	0	205	207	1	True	-166.0	M450		207
358.364	201.685	2	9618.863	<BeadTracker.Bead object at 0x000001DC003CEEC8>	0	0	206	208	1	True	-168.0	M450		208
358.305	201.715	2	9664.3	<BeadTracker.Bead object at 0x000001DC003B9B08>	0	0	207	209	1	True	-168.0	M450		209
358.304	201.628	2	9680.868	<BeadTracker.Bead object at 0x000001DC003B9A88>	0	0	208	210	1	True	-168.0	M450		210
358.182	201.582	2	9680.322	<BeadTracker.Bead object at 0x000001DC01C67088>	0	0	209	211	1	True	-168.0	M450		211
358.234	201.59	2	9736.355	<BeadTracker.Bead object at 0x000001DC070DEB48>	0	0	210	212	1	True	-168.0	M450		212
358.131	201.406	2	9731.854	<BeadTracker.Bead object at 0x000001DC017B3C48>	0	0	211	213	1	True	-139.0	M450		213
358.098	201.278	2	9773.704	<BeadTracker.Bead object at 0x000001DC017B3948>	0	0	212	214	1	True	-139.0	M450		214
357.964	201.075	2	9752.585	<BeadTracker.Bead object at 0x000001DC044D6C88>	0	0	213	215	1	True	-139.0	M450		215
357.964	201.069	2	9823.644	<BeadTracker.Bead object at 0x000001DC023DE8C8>	0	0	214	216	1	True	-139.0	M450		216
357.863	201.042	2	9816.162	<BeadTracker.Bead object at 0x000001DC023DE588>	0	0	215	217	1	True	-137.0	M450		217
357.893	201.039	2	9859.773	<BeadTracker.Bead object at 0x000001DC02108D08>	0	0	216	218	1	True	-138.0	M450		218
357.884	200.899	2	9926.885	<BeadTracker.Bead object at 0x000001DC0019FAC8>	0	0	217	219	1	True	-129.0	M450		219
357.873	200.87	2	9912.967	<BeadTracker.Bead object at 0x000001DC00882E88>	0	0	218	220	1	True	-129.0	M450		220
357.817	200.726	2	9934.311	<BeadTracker.Bead object at 0x000001DC00882288>	0	0	219	221	1	True	-154.0	M450		221
357.805	200.666	2	9921.03	<BeadTracker.Bead object at 0x000001DC0122B8C8>	0	0	220	222	1	True	-153.0	M450		222
357.764	200.573	2	9983.65	<BeadTracker.Bead object at 0x000001DC0122B388>	0	0	221	223	1	True	-153.0	M450		223
357.793	200.612	2	10033.804	<BeadTracker.Bead object at 0x000001DC009B35C8>	0	0	222	224	1	True	-128.0	M450		224
357.738	200.489	2	10064.46	<BeadTracker.Bead object at 0x000001DC034E7FC8>	0	0	223	225	1	True	-88.0	M450		225
357.761	200.339	2	10078.101	<BeadTracker.Bead object at 0x000001DC034E7C88>	0	0	224	226	1	True	-61.0	M450		226
357.757	200.26	2	10093.035	<BeadTracker.Bead object at 0x000001DC06368508>	0	0	225	227	1	True	-21.0	M450		227
357.788	200.178	2	10173.017	<BeadTracker.Bead object at 0x000001DC080C8988>	0	0	226	228	1	True	-22.0	M450		228
357.769	200.073	2	10206.919	<BeadTracker.Bead object at 0x000001DC01440F88>	0	0	227	229	1	True	-23.0	M450		229
357.839	199.989	2	10241.736	<BeadTracker.Bead object at 0x000001DC01440F08>	0	0	228	230	1	True	-62.0	M450		230
357.8	199.878	2	10225.401	<BeadTracker.Bead object at 0x000001DC00C553C8>	0	0	229	231	1	True	-94.0	M450		231
357.844	199.819	2	10250.811	<BeadTracker.Bead object at 0x000001DC00C55588>	0	0	230	232	1	True	-95.0	M450		232
357.821	199.74	2	10246.258	<BeadTracker.Bead object at 0x000001DC088B9348>	0	0	231	233	1	True	-127.0	M450		233
357.81	199.536	2	10304.065	<BeadTracker.Bead object at 0x000001DC00C86288>	0	0	232	234	1	True	-127.0	M450		234
357.821	199.186	2	10371.523	<BeadTracker.Bead object at 0x000001DC00C86148>	0	0	233	235	1	True	-87.0	M450		235
357.819	199.133	2	10369.476	<BeadTracker.Bead object at 0x000001DC0B8F9CC8>	0	0	234	236	1	True	-61.0	M450		236
357.786	199.048	2	10424.748	<BeadTracker.Bead object at 0x000001DC0B8F9408>	0	0	235	237	1	True	-22.0	M450		237
357.82	198.905	2	10446.327	<BeadTracker.Bead object at 0x000001DC0447BC08>	0	0	236	238	1	True	-52.0	M450		238
357.784	198.795	2	10430.786	<BeadTracker.Bead object at 0x000001DC022B3088>	0	0	237	239	1	True	-91.0	M450		239
357.77	198.781	2	10417.931	<BeadTracker.Bead object at 0x000001DC022B3C08>	0	0	238	240	1	True	-93.0	M450		240
357.754	198.511	2	10419.36	<BeadTracker.Bead object at 0x000001DC009A37C8>	0	0	239	241	1	True	-127.0	M450		241
357.665	198.329	2	10445.762	<BeadTracker.Bead object at 0x000001DC009A31C8>	0	0	240	242	1	True	-87.0	M450		242
357.657	198.157	2	10515.793	<BeadTracker.Bead object at 0x000001DC00A0C808>	0	0	241	243	1	True	-61.0	M450		243
357.607	197.953	2	10513.358	<BeadTracker.Bead object at 0x000001DC01DB3D48>	0	0	242	244	1	True	-22.0	M450		244
357.621	197.808	2	10504.133	<BeadTracker.Bead object at 0x000001DC012F1BC8>	0	0	243	245	1	True	18.0	M450		245
357.555	197.674	2	10538.661	<BeadTracker.Bead object at 0x000001DC012F1448>	0	0	244	246	1	True	19.0	M450		246
357.567	197.575	2	10544.236	<BeadTracker.Bead object at 0x000001DC0027DA88>	0	0	245	247	1	True	18.0	M450		247
357.487	197.337	2	10509.37	<BeadTracker.Bead object at 0x000001DC08021508>	0	0	246	248	1	True	47.0	M450		248
357.515	197.176	2	10545.49	<BeadTracker.Bead object at 0x000001DC080214C8>	0	0	247	249	1	True	87.0	M450		249
357.443	197.01	2	10513.392	<BeadTracker.Bead object at 0x000001DC01443CC8>	0	0	248	250	1	True	48.0	M450		250
357.368	196.835	2	10516.978	<BeadTracker.Bead object at 0x000001DC01443E88>	0	0	249	251	1	True	18.0	M450		251
357.365	196.608	2	10511.315	<BeadTracker.Bead object at 0x000001DC006EECC8>	0	0	250	252	1	True	-8.0	M450		252
357.395	196.667	2	10496.461	<BeadTracker.Bead object at 0x000001DC00CF5548>	0	0	251	253	1	True	-47.0	M450		253
357.371	196.717	2	10532.983	<BeadTracker.Bead object at 0x000001DC00CF5E08>	0	0	252	254	1	True	-86.0	M450		254
