X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
322.575	192.799	1	8378.965	<BeadTracker.Bead object at 0x000001DC13E94AC8>	0	0	70	70	2	True	-172.0		M450	70
322.542	192.698	1	8410.267	<BeadTracker.Bead object at 0x000001DC13E94B88>	0	0	71	71	2	True	-173.0		M450	71
322.527	192.628	1	8408.895	<BeadTracker.Bead object at 0x000001DC05FA09C8>	0	0	72	72	1	True	-173.0		M450	72
322.479	192.425	1	8469.713	<BeadTracker.Bead object at 0x000001DC05FA0588>	0	0	73	73	1	True	-188.0		M450	73
322.458	192.361	1	8508.594	<BeadTracker.Bead object at 0x000001DC0F2228C8>	0	0	74	74	1	True	-159.0		M450	74
322.416	192.171	1	8409.224	<BeadTracker.Bead object at 0x000001DC0CAA8C08>	0	0	75	75	1	True	-160.0		M450	75
322.446	192.137	1	8378.36	<BeadTracker.Bead object at 0x000001DC0CAA8A08>	0	0	76	76	1	True	-160.0		M450	76
322.455	191.957	1	8428.785	<BeadTracker.Bead object at 0x000001DC05F33388>	0	0	77	77	1	True	-171.0		M450	77
322.466	191.934	1	8455.999	<BeadTracker.Bead object at 0x000001DC041DEF88>	0	0	78	78	1	True	-171.0		M450	78
322.389	191.84	1	8446.883	<BeadTracker.Bead object at 0x000001DC041DEEC8>	0	0	79	79	1	True	-172.0		M450	79
322.393	191.706	1	8427.079	<BeadTracker.Bead object at 0x000001DC08594D88>	0	0	80	80	1	True	-172.0		M450	80
322.352	191.545	1	8524.689	<BeadTracker.Bead object at 0x000001DC08594148>	0	0	81	81	1	True	-172.0		M450	81
322.382	191.267	1	8468.01	<BeadTracker.Bead object at 0x000001DC13E8C188>	0	0	82	82	1	True	-159.0		M450	82
322.401	191.149	1	8402.724	<BeadTracker.Bead object at 0x000001DC05CF1088>	0	0	83	83	1	True	-159.0		M450	83
322.42	191.075	1	8457.34	<BeadTracker.Bead object at 0x000001DC05CF1408>	0	0	84	84	1	True	-159.0		M450	84
322.444	191.107	1	8385.566	<BeadTracker.Bead object at 0x000001DC129F4CC8>	0	0	85	85	1	True	-159.0		M450	85
322.518	191.205	1	8370.865	<BeadTracker.Bead object at 0x000001DC04209A48>	0	0	86	86	1	True	-160.0		M450	86
322.444	191.297	1	8436.991	<BeadTracker.Bead object at 0x000001DC04209448>	0	0	87	87	1	True	-159.0		M450	87
322.562	191.274	1	8421.266	<BeadTracker.Bead object at 0x000001DC117EFC48>	0	0	88	88	1	True	-159.0		M450	88
322.534	191.358	1	8471.029	<BeadTracker.Bead object at 0x000001DC117EFAC8>	0	0	89	89	1	True	-159.0		M450	89
322.575	191.499	1	8401.732	<BeadTracker.Bead object at 0x000001DC13E7D5C8>	0	0	90	90	2	True	-189.0		M450	90
322.583	191.57	1	8505.505	<BeadTracker.Bead object at 0x000001DC05E70348>	0	0	91	91	2	True	-172.0		M450	91
322.598	191.655	1	8478.082	<BeadTracker.Bead object at 0x000001DC05E70248>	0	0	92	92	2	True	-172.0		M450	92
322.603	191.758	1	8421.633	<BeadTracker.Bead object at 0x000001DC0CAB8B48>	0	0	93	93	1	True	-172.0		M450	93
322.666	191.84	1	8425.613	<BeadTracker.Bead object at 0x000001DC0CAB8448>	0	0	94	94	1	True	-172.0		M450	94
322.609	191.942	1	8379.355	<BeadTracker.Bead object at 0x000001DC05E8D208>	0	0	95	95	1	True	-172.0		M450	95
322.607	191.968	1	8442.462	<BeadTracker.Bead object at 0x000001DC09C54048>	0	0	96	96	1	True	-171.0		M450	96
322.585	192.037	1	8425.278	<BeadTracker.Bead object at 0x000001DC09C548C8>	0	0	97	97	1	True	-173.0		M450	97
322.599	192.066	1	8430.682	<BeadTracker.Bead object at 0x000001DC06506108>	0	0	98	98	2	True	-177.0		M450	98
322.656	192.169	1	8366.011	<BeadTracker.Bead object at 0x000001DC05ED0AC8>	0	0	99	99	1	True	-160.0		M450	99
322.612	192.238	1	8442.401	<BeadTracker.Bead object at 0x000001DC0CA9C308>	0	0	100	100	1	True	-159.0		M450	100
322.627	192.292	1	8461.125	<BeadTracker.Bead object at 0x000001DC0CA9C508>	0	0	101	101	1	True	-187.0		M450	101
322.572	192.44	1	8547.916	<BeadTracker.Bead object at 0x000001DC1004E1C8>	0	0	102	102	1	True	-189.0		M450	102
322.556	192.554	1	8507.175	<BeadTracker.Bead object at 0x000001DC1004E708>	0	0	103	103	1	True	-173.0		M450	103
322.48	192.652	1	8389.651	<BeadTracker.Bead object at 0x000001DC041BECC8>	0	0	104	104	1	True	-172.0		M450	104
322.505	192.68	1	8378.19	<BeadTracker.Bead object at 0x000001DC08F4B608>	0	0	105	105	2	True	-173.0		M450	105
322.552	192.729	1	8423.793	<BeadTracker.Bead object at 0x000001DC08F4B8C8>	0	0	106	106	1	True	-172.0		M450	106
322.55	192.843	1	8376.394	<BeadTracker.Bead object at 0x000001DC05E74408>	0	0	107	107	1	True	-172.0		M450	107
322.523	192.882	1	8452.012	<BeadTracker.Bead object at 0x000001DC13E75AC8>	0	0	108	108	1	True	-172.0		M450	108
322.526	192.912	1	8369.273	<BeadTracker.Bead object at 0x000001DC13E75B08>	0	0	109	109	2	True	-172.0		M450	109
322.519	192.965	1	8357.749	<BeadTracker.Bead object at 0x000001DC09C40E48>	0	0	110	110	1	True	-172.0		M450	110
322.515	193.029	1	8423.514	<BeadTracker.Bead object at 0x000001DC09C40DC8>	0	0	111	111	2	True	-172.0		M450	111
322.611	193.004	1	8349.866	<BeadTracker.Bead object at 0x000001DC05E7EFC8>	0	0	112	112	2	True	-172.0		M450	112
322.594	192.973	1	8363.353	<BeadTracker.Bead object at 0x000001DC103E9FC8>	0	0	113	113	2	True	-172.0		M450	113
322.662	193.019	1	8368.087	<BeadTracker.Bead object at 0x000001DC103E9E88>	0	0	114	114	2	True	-172.0		M450	114
322.648	193.01	1	8360.623	<BeadTracker.Bead object at 0x000001DC0B525608>	0	0	115	115	1	True	-173.0		M450	115
322.689	193.028	1	8338.622	<BeadTracker.Bead object at 0x000001DC0C0A1188>	0	0	116	116	1	True	-173.0		M450	116
322.702	193.035	1	8324.82	<BeadTracker.Bead object at 0x000001DC0C0A1EC8>	0	0	117	117	1	True	-174.0		M450	117
322.693	193.037	1	8312.068	<BeadTracker.Bead object at 0x000001DC0421ECC8>	0	0	118	118	1	True	-174.0		M450	118
322.628	193.052	1	8338.706	<BeadTracker.Bead object at 0x000001DC0421E388>	0	0	119	119	2	True	-175.0		M450	119
322.596	193.067	1	8391.928	<BeadTracker.Bead object at 0x000001DC08D90648>	0	0	120	120	1	True	-176.0		M450	120
322.583	193.145	1	8410.477	<BeadTracker.Bead object at 0x000001DC04213208>	0	0	121	121	1	True	-160.0		M450	121
322.574	193.181	1	8401.938	<BeadTracker.Bead object at 0x000001DC04213F08>	0	0	122	122	1	True	-185.0		M450	122
322.655	193.124	1	8366.585	<BeadTracker.Bead object at 0x000001DC13A06708>	0	0	123	123	1	True	-182.0		M450	123
322.67	193.089	1	8304.603	<BeadTracker.Bead object at 0x000001DC0B328B08>	0	0	124	124	1	True	-179.0		M450	124
322.64	193.12	1	8413.083	<BeadTracker.Bead object at 0x000001DC0B328D08>	0	0	125	125	1	True	-183.0		M450	125
322.675	193.293	1	8389.196	<BeadTracker.Bead object at 0x000001DC0CA0D908>	0	0	126	126	1	True	-188.0		M450	126
322.625	193.31	1	8434.922	<BeadTracker.Bead object at 0x000001DC01A27708>	0	0	127	127	2	True	-188.0		M450	127
322.592	193.204	1	8433.615	<BeadTracker.Bead object at 0x000001DC139FA488>	0	0	128	128	2	True	-160.0		M450	128
322.522	193.363	1	8468.398	<BeadTracker.Bead object at 0x000001DC139F7288>	0	0	129	129	1	True	-188.0		M450	129
322.483	193.332	1	8516.022	<BeadTracker.Bead object at 0x000001DC139F7408>	0	0	130	130	1	True	-159.0		M450	130
322.461	193.464	1	8542.848	<BeadTracker.Bead object at 0x000001DC0C06A508>	0	0	131	131	1	True	-189.0		M450	131
322.412	193.523	1	8532.468	<BeadTracker.Bead object at 0x000001DC03E81B48>	0	0	132	132	1	True	-173.0		M450	132
322.424	193.491	1	8547.908	<BeadTracker.Bead object at 0x000001DC03E810C8>	0	0	133	133	1	True	-188.0		M450	133
322.44	193.478	1	8500.555	<BeadTracker.Bead object at 0x000001DC139C7308>	0	0	134	134	2	True	-189.0		M450	134
322.438	193.424	1	8465.838	<BeadTracker.Bead object at 0x000001DC139C7C48>	0	0	135	135	2	True	-188.0		M450	135
322.403	193.481	1	8485.771	<BeadTracker.Bead object at 0x000001DC0C9F90C8>	0	0	136	136	2	True	-189.0		M450	136
322.403	193.404	1	8517.915	<BeadTracker.Bead object at 0x000001DC139BF588>	0	0	137	137	2	True	-188.0		M450	137
322.445	193.408	1	8538.753	<BeadTracker.Bead object at 0x000001DC139BFF88>	0	0	138	138	2	True	-188.0		M450	138
322.471	193.439	1	8503.622	<BeadTracker.Bead object at 0x000001DC104E00C8>	0	0	139	139	2	True	-189.0		M450	139
322.485	193.436	1	8538.744	<BeadTracker.Bead object at 0x000001DC0C9DB088>	0	0	140	140	2	True	-188.0		M450	140
322.533	193.317	1	8468.589	<BeadTracker.Bead object at 0x000001DC0C9DB648>	0	0	141	141	2	True	-189.0		M450	141
322.518	193.378	1	8480.47	<BeadTracker.Bead object at 0x000001DC0C0050C8>	0	0	142	142	2	True	-189.0		M450	142
322.606	193.323	1	8570.909	<BeadTracker.Bead object at 0x000001DC129C7CC8>	0	0	143	143	2	True	-188.0		M450	143
322.563	193.352	1	8548.917	<BeadTracker.Bead object at 0x000001DC04017F88>	0	0	144	144	2	True	-188.0		M450	144
322.539	193.298	1	8540.893	<BeadTracker.Bead object at 0x000001DC139B8108>	0	0	145	145	2	True	-189.0		M450	145
322.535	193.442	1	8614.601	<BeadTracker.Bead object at 0x000001DC139B8B88>	0	0	146	146	2	True	-189.0		M450	146
322.547	193.384	1	8578.977	<BeadTracker.Bead object at 0x000001DC139B2808>	0	0	147	147	2	True	-188.0		M450	147
322.532	193.415	1	8558.579	<BeadTracker.Bead object at 0x000001DC139B2A88>	0	0	148	148	1	True	-189.0		M450	148
322.524	193.44	1	8582.508	<BeadTracker.Bead object at 0x000001DC09C33B08>	0	0	149	149	2	True	-189.0		M450	149
322.516	193.443	1	8604.969	<BeadTracker.Bead object at 0x000001DC09CC6188>	0	0	150	150	2	True	-189.0		M450	150
322.534	193.36	0	8580.479	<BeadTracker.Bead object at 0x000001DC0C184748>	2	7	152	152	2	True	-34.0		M450	152
322.803	193.778	0	8662.605	<BeadTracker.Bead object at 0x000001DC041B7908>	2	8	155	155	1	True	-35.0		M450	155
322.306	193.89	0	8601.221	<BeadTracker.Bead object at 0x000001DC08D95A88>	2	9	158	158	2	True	-29.0		M450	158
322.258	194.138	0	8566.923	<BeadTracker.Bead object at 0x000001DC1399E4C8>	2	10	161	161	2	True	-30.0		M450	161
322.242	194.836	0	8676.258	<BeadTracker.Bead object at 0x000001DC1398EC88>	2	11	164	164	1	True	-28.0		M450	164
322.566	195.211	0	8744.776	<BeadTracker.Bead object at 0x000001DC12A98788>	2	12	167	167	1	True	-32.0		M450	167
322.588	197.045	0	8496.39	<BeadTracker.Bead object at 0x000001DC0C0642C8>	2	13	170	171	1	True	-34.0		M450	171
322.829	197.47	0	8665.046	<BeadTracker.Bead object at 0x000001DC13CDBDC8>	2	14	173	174	2	True	-33.0		M450	174
323.3	197.514	0	8635.304	<BeadTracker.Bead object at 0x000001DC0970C508>	2	15	176	177	1	True	-36.0		M450	177
323.903	197.324	0	8556.817	<BeadTracker.Bead object at 0x000001DC03AF7D48>	2	16	179	180	2	True	-32.0		M450	180
324.18	197.338	0	8620.371	<BeadTracker.Bead object at 0x000001DC093C9388>	2	17	182	183	3	True	-26.0		M450	183
324.48	197.23	0	8530.129	<BeadTracker.Bead object at 0x000001DC008A01C8>	2	18	185	186	2	True	-36.0		M450	186
324.54	197.188	2	8467.51	<BeadTracker.Bead object at 0x000001DC0C169188>	0	0	187	188	3	True	-75.0		M450	188
324.556	197.196	2	8646.777	<BeadTracker.Bead object at 0x000001DC0F23BF48>	0	0	188	189	2	True	-114.0		M450	189
324.583	197.126	2	8641.537	<BeadTracker.Bead object at 0x000001DC0B508EC8>	0	0	189	190	2	True	-153.0		M450	190
324.621	197.179	2	8587.849	<BeadTracker.Bead object at 0x000001DC0B508AC8>	0	0	190	191	2	True	-160.0		M450	191
324.658	197.143	2	8579.529	<BeadTracker.Bead object at 0x000001DC09D8F248>	0	0	191	192	2	True	-183.0		M450	192
324.633	197.132	2	8544.774	<BeadTracker.Bead object at 0x000001DC09D8FBC8>	0	0	192	193	2	True	-184.0		M450	193
324.665	197.132	2	8535.234	<BeadTracker.Bead object at 0x000001DC047037C8>	0	0	193	194	2	True	-183.0		M450	194
324.597	197.133	2	8594.053	<BeadTracker.Bead object at 0x000001DC0088DD08>	0	0	194	195	2	True	-182.0		M450	195
324.585	197.194	2	8553.321	<BeadTracker.Bead object at 0x000001DC0088D7C8>	0	0	195	196	2	True	-186.0		M450	196
324.576	197.156	2	8608.922	<BeadTracker.Bead object at 0x000001DC05D68F08>	0	0	196	197	2	True	-185.0		M450	197
324.567	197.244	2	8590.606	<BeadTracker.Bead object at 0x000001DC05D68A48>	0	0	197	198	2	True	-160.0		M450	198
324.525	197.179	2	8495.387	<BeadTracker.Bead object at 0x000001DC117E5F08>	0	0	198	199	2	True	-187.0		M450	199
324.511	197.294	2	8529.343	<BeadTracker.Bead object at 0x000001DC01265EC8>	0	0	199	200	2	True	-188.0		M450	200
324.516	197.237	2	8551.431	<BeadTracker.Bead object at 0x000001DC0C153BC8>	0	0	200	201	2	True	-188.0		M450	201
324.51	197.231	2	8542.783	<BeadTracker.Bead object at 0x000001DC0C153688>	0	0	201	202	2	True	-187.0		M450	202
324.438	197.388	2	8655.934	<BeadTracker.Bead object at 0x000001DC102CAF88>	0	0	202	203	2	True	-159.0		M450	203
324.474	197.253	2	8584.113	<BeadTracker.Bead object at 0x000001DC13981408>	0	0	203	204	2	True	-160.0		M450	204
324.465	197.265	2	8596.713	<BeadTracker.Bead object at 0x000001DC13981FC8>	0	0	204	205	2	True	-160.0		M450	205
324.478	197.241	2	8579.238	<BeadTracker.Bead object at 0x000001DC0B43C088>	0	0	205	206	2	True	-159.0		M450	206
324.555	197.204	2	8595.211	<BeadTracker.Bead object at 0x000001DC0B43CD08>	0	0	206	207	3	True	-187.0		M450	207
324.586	197.209	2	8574.881	<BeadTracker.Bead object at 0x000001DC0607C8C8>	0	0	207	208	3	True	-160.0		M450	208
324.619	197.194	2	8565.531	<BeadTracker.Bead object at 0x000001DC06067388>	0	0	208	209	3	True	-160.0		M450	209
324.608	197.16	2	8592.425	<BeadTracker.Bead object at 0x000001DC06067788>	0	0	209	210	2	True	-160.0		M450	210
324.612	197.19	2	8541.732	<BeadTracker.Bead object at 0x000001DC1397A488>	0	0	210	211	3	True	-160.0		M450	211
324.628	197.09	2	8564.806	<BeadTracker.Bead object at 0x000001DC12AA7E08>	0	0	211	212	3	True	-162.0		M450	212
324.605	197.063	2	8558.932	<BeadTracker.Bead object at 0x000001DC12AA7908>	0	0	212	213	3	True	-177.0		M450	213
324.643	197.008	2	8521.799	<BeadTracker.Bead object at 0x000001DC06053BC8>	0	0	213	214	3	True	-172.0		M450	214
324.608	197.018	2	8525.033	<BeadTracker.Bead object at 0x000001DC0606C408>	0	0	214	215	2	True	-174.0		M450	215
324.628	196.98	2	8536.985	<BeadTracker.Bead object at 0x000001DC0606C8C8>	0	0	215	216	3	True	-173.0		M450	216
324.616	196.928	2	8507.535	<BeadTracker.Bead object at 0x000001DC11756A08>	0	0	216	217	3	True	-172.0		M450	217
324.593	196.901	2	8509.974	<BeadTracker.Bead object at 0x000001DC0443DB08>	0	0	217	218	3	True	-173.0		M450	218
324.554	196.901	2	8557.394	<BeadTracker.Bead object at 0x000001DC0443DDC8>	0	0	218	219	2	True	-173.0		M450	219
324.576	196.851	2	8506.207	<BeadTracker.Bead object at 0x000001DC0441BE88>	0	0	219	220	2	True	-172.0		M450	220
324.565	196.867	2	8532.31	<BeadTracker.Bead object at 0x000001DC0CA0AE08>	0	0	220	221	2	True	-172.0		M450	221
324.518	196.806	2	8575.192	<BeadTracker.Bead object at 0x000001DC0CA0AA88>	0	0	221	222	2	True	-172.0		M450	222
324.448	196.827	2	8582.343	<BeadTracker.Bead object at 0x000001DC0C0F7B08>	0	0	222	223	3	True	-172.0		M450	223
324.461	196.81	2	8635.858	<BeadTracker.Bead object at 0x000001DC0C0F7F88>	0	0	223	224	2	True	-172.0		M450	224
324.447	196.819	2	8631.117	<BeadTracker.Bead object at 0x000001DC0118F988>	0	0	224	225	2	True	-172.0		M450	225
324.439	196.836	2	8581.3	<BeadTracker.Bead object at 0x000001DC0CA43188>	0	0	225	226	2	True	-172.0		M450	226
324.38	196.679	2	8586.306	<BeadTracker.Bead object at 0x000001DC0440CAC8>	0	0	226	227	2	True	-172.0		M450	227
324.389	196.728	2	8556.613	<BeadTracker.Bead object at 0x000001DC00FA0148>	0	0	227	228	2	True	-172.0		M450	228
324.355	196.661	2	8572.983	<BeadTracker.Bead object at 0x000001DC00FA0A08>	0	0	228	229	2	True	-172.0		M450	229
324.414	196.609	2	8573.957	<BeadTracker.Bead object at 0x000001DC129FB808>	0	0	229	230	2	True	-172.0		M450	230
324.46	196.576	2	8597.58	<BeadTracker.Bead object at 0x000001DC0B479C08>	0	0	230	231	2	True	-172.0		M450	231
324.484	196.548	2	8582.44	<BeadTracker.Bead object at 0x000001DC0B479648>	0	0	231	232	2	True	-172.0		M450	232
324.479	196.521	2	8576.056	<BeadTracker.Bead object at 0x000001DC05CA9F48>	0	0	232	233	3	True	-173.0		M450	233
324.482	196.413	2	8610.538	<BeadTracker.Bead object at 0x000001DC05CA93C8>	0	0	233	234	2	True	-188.0		M450	234
324.515	196.398	2	8626.239	<BeadTracker.Bead object at 0x000001DC0B441B08>	0	0	234	235	2	True	-189.0		M450	235
324.529	196.22	2	8570.403	<BeadTracker.Bead object at 0x000001DC13975CC8>	0	0	235	236	3	True	-186.0		M450	236
324.504	196.206	2	8553.399	<BeadTracker.Bead object at 0x000001DC13975148>	0	0	236	237	3	True	-186.0		M450	237
324.492	196.11	2	8587.095	<BeadTracker.Bead object at 0x000001DC064E3588>	0	0	237	238	3	True	-161.0		M450	238
324.468	196.037	2	8557.493	<BeadTracker.Bead object at 0x000001DC13DCD548>	0	0	238	239	2	True	-171.0		M450	239
324.444	195.967	2	8558.965	<BeadTracker.Bead object at 0x000001DC13DCD288>	0	0	239	240	3	True	-171.0		M450	240
324.465	195.923	2	8628.692	<BeadTracker.Bead object at 0x000001DC1396C188>	0	0	240	241	3	True	-171.0		M450	241
324.453	195.873	2	8668.301	<BeadTracker.Bead object at 0x000001DC1396C608>	0	0	241	242	2	True	-171.0		M450	242
324.415	195.782	2	8515.862	<BeadTracker.Bead object at 0x000001DC0C9EBC48>	0	0	242	243	2	True	-172.0		M450	243
324.405	195.661	2	8565.509	<BeadTracker.Bead object at 0x000001DC016A9B48>	0	0	243	244	3	True	-172.0		M450	244
324.391	195.614	2	8576.69	<BeadTracker.Bead object at 0x000001DC0FFC7DC8>	0	0	244	245	2	True	-172.0		M450	245
324.372	195.513	2	8647.531	<BeadTracker.Bead object at 0x000001DC11744208>	0	0	245	246	2	True	-172.0		M450	246
324.269	195.308	2	8510.144	<BeadTracker.Bead object at 0x000001DC11744648>	0	0	246	247	3	True	-159.0		M450	247
324.251	195.286	2	8533.06	<BeadTracker.Bead object at 0x000001DC0B5F8DC8>	0	0	247	248	2	True	-159.0		M450	248
324.185	195.239	2	8596.795	<BeadTracker.Bead object at 0x000001DC1000BC08>	0	0	248	249	2	True	-159.0		M450	249
324.143	195.225	2	8583.62	<BeadTracker.Bead object at 0x000001DC1000BB08>	0	0	249	250	2	True	-160.0		M450	250
324.082	195.119	2	8690.958	<BeadTracker.Bead object at 0x000001DC0C0F8A48>	0	0	250	251	2	True	-161.0		M450	251
324.053	195.008	2	8588.895	<BeadTracker.Bead object at 0x000001DC0C0F8FC8>	0	0	251	252	2	True	-171.0		M450	252
