X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
173.724	161.073	1	6652.672	<BeadTracker.Bead object at 0x000001DC03ED6908>	0	0	32	32	0	True	-383.0	M450	M450	32
173.716	161.03	1	6630.259	<BeadTracker.Bead object at 0x000001DC03ED60C8>	0	0	33	33	0	True	-382.0	M450	M450	33
173.792	161.115	1	6665.917	<BeadTracker.Bead object at 0x000001DC0103F648>	0	0	34	34	0	True	-380.0	M450	M450	34
173.869	161.065	1	6706.666	<BeadTracker.Bead object at 0x000001DC014782C8>	0	0	35	35	0	True	-380.0	M450	M450	35
173.868	161.171	1	6680.113	<BeadTracker.Bead object at 0x000001DC01478EC8>	0	0	36	36	0	True	-378.0	M450	M450	36
173.909	161.085	1	6660.047	<BeadTracker.Bead object at 0x000001DC01478408>	0	0	37	37	0	True	-379.0	M450	M450	37
173.945	161.2	1	6703.018	<BeadTracker.Bead object at 0x000001DC01478288>	0	0	38	38	0	True	-376.0	M450	M450	38
173.935	161.217	1	6728.429	<BeadTracker.Bead object at 0x000001DC0103FEC8>	0	0	39	39	0	True	-376.0	M450	M450	39
174.028	161.239	1	6713.578	<BeadTracker.Bead object at 0x000001DC0103F788>	0	0	40	40	0	True	-362.0	M450	M450	40
174.044	161.194	1	6714.144	<BeadTracker.Bead object at 0x000001DC0103FC08>	0	0	41	41	0	True	-363.0	M450	M450	41
174.102	161.284	1	6724.986	<BeadTracker.Bead object at 0x000001DC01003F08>	0	0	42	42	0	True	-362.0	M450	M450	42
174.191	161.274	1	6769.833	<BeadTracker.Bead object at 0x000001DC010036C8>	0	0	43	43	0	True	-359.0	M450	M450	43
174.271	161.319	1	6737.129	<BeadTracker.Bead object at 0x000001DC01003988>	0	0	44	44	0	True	-359.0	M450	M450	44
174.342	161.317	1	6721.676	<BeadTracker.Bead object at 0x000001DC0081C788>	0	0	45	45	0	True	-356.0	M450	M450	45
174.455	161.391	1	6747.595	<BeadTracker.Bead object at 0x000001DC00833148>	0	0	46	46	0	True	-355.0	M450	M450	46
174.537	161.462	1	6810.478	<BeadTracker.Bead object at 0x000001DC0081CD88>	0	0	47	47	0	True	-365.0	M450	M450	47
174.58	161.567	1	6785.236	<BeadTracker.Bead object at 0x000001DC0081C908>	0	0	48	48	0	True	-404.0	M450	M450	48
174.651	161.475	1	6821.024	<BeadTracker.Bead object at 0x000001DC0081CAC8>	0	0	49	49	0	True	-364.0	M450	M450	49
174.793	161.539	1	6852.858	<BeadTracker.Bead object at 0x000001DC008336C8>	0	0	50	50	0	True	-403.0	M450	M450	50
174.832	161.569	1	6815.781	<BeadTracker.Bead object at 0x000001DC00801088>	0	0	51	51	0	True	-378.0	M450	M450	51
174.897	161.706	1	6807.541	<BeadTracker.Bead object at 0x000001DC00833CC8>	0	0	52	52	0	True	-378.0	M450	M450	52
174.917	161.753	1	6907.97	<BeadTracker.Bead object at 0x000001DC00833FC8>	0	0	53	53	0	True	-357.0	M450	M450	53
175.032	161.783	1	6897.416	<BeadTracker.Bead object at 0x000001DC00833B48>	0	0	54	54	0	True	-355.0	M450	M450	54
175.088	161.762	1	6882.297	<BeadTracker.Bead object at 0x000001DC00833D08>	0	0	55	55	0	True	-356.0	M450	M450	55
175.186	161.843	1	6937.816	<BeadTracker.Bead object at 0x000001DC00801908>	0	0	56	56	0	True	-353.0	M450	M450	56
175.236	161.774	1	6895.17	<BeadTracker.Bead object at 0x000001DC00801C08>	0	0	57	57	0	True	-354.0	M450	M450	57
175.34	161.77	1	6878.942	<BeadTracker.Bead object at 0x000001DC00801F08>	0	0	58	58	0	True	-353.0	M450	M450	58
175.323	161.726	1	6943.814	<BeadTracker.Bead object at 0x000001DC00801A88>	0	0	59	59	0	True	-352.0	M450	M450	59
175.422	161.882	1	7014.832	<BeadTracker.Bead object at 0x000001DC00801C48>	0	0	60	60	0	True	-332.0	M450	M450	60
175.427	161.926	1	7067.671	<BeadTracker.Bead object at 0x000001DC00822848>	0	0	61	61	0	True	-330.0	M450	M450	61
175.578	162.0	1	7107.725	<BeadTracker.Bead object at 0x000001DC00800208>	0	0	62	62	0	True	-333.0	M450	M450	62
175.564	161.94	1	7079.309	<BeadTracker.Bead object at 0x000001DC00822E48>	0	0	63	63	0	True	-332.0	M450	M450	63
175.708	162.143	1	7168.684	<BeadTracker.Bead object at 0x000001DC008229C8>	0	0	64	64	0	True	-330.0	M450	M450	64
175.721	162.108	1	7176.326	<BeadTracker.Bead object at 0x000001DC00822B88>	0	0	65	65	0	True	-328.0	M450	M450	65
175.803	162.0	1	7181.7	<BeadTracker.Bead object at 0x000001DC00800788>	0	0	66	66	0	True	-329.0	M450	M450	66
175.968	162.136	1	7288.848	<BeadTracker.Bead object at 0x000001DC00839148>	0	0	67	67	0	True	-306.0	M450	M450	67
175.937	162.246	1	7236.998	<BeadTracker.Bead object at 0x000001DC00800D88>	0	0	68	68	0	True	-302.0	M450	M450	68
175.975	162.28	1	7319.145	<BeadTracker.Bead object at 0x000001DC00800908>	0	0	69	69	0	True	-298.0	M450	M450	69
176.063	162.219	1	7393.353	<BeadTracker.Bead object at 0x000001DC00800AC8>	0	0	70	70	0	True	-297.0	M450	M450	70
176.186	162.33	1	7357.588	<BeadTracker.Bead object at 0x000001DC008396C8>	0	0	71	71	0	True	-285.0	M450	M450	71
176.196	162.255	1	7461.914	<BeadTracker.Bead object at 0x000001DC00820088>	0	0	72	72	0	True	-284.0	M450	M450	72
176.323	162.411	1	7430.895	<BeadTracker.Bead object at 0x000001DC00839CC8>	0	0	73	73	0	True	-282.0	M450	M450	73
176.34	162.299	1	7446.398	<BeadTracker.Bead object at 0x000001DC00839FC8>	0	0	74	74	0	True	-280.0	M450	M450	74
176.412	162.367	1	7489.679	<BeadTracker.Bead object at 0x000001DC00839B48>	0	0	75	75	0	True	-252.0	M450	M450	75
176.399	162.34	1	7547.298	<BeadTracker.Bead object at 0x000001DC00839D08>	0	0	76	76	0	True	-252.0	M450	M450	76
176.486	162.357	1	7640.634	<BeadTracker.Bead object at 0x000001DC00820908>	0	0	77	77	0	True	-246.0	M450	M450	77
176.524	162.376	1	7657.694	<BeadTracker.Bead object at 0x000001DC00820C08>	0	0	78	78	0	True	-284.0	M450	M450	78
176.576	162.287	1	7789.354	<BeadTracker.Bead object at 0x000001DC00820F08>	0	0	79	79	0	True	-249.0	M450	M450	79
176.654	162.189	1	7761.547	<BeadTracker.Bead object at 0x000001DC00820A88>	0	0	80	80	0	True	-249.0	M450	M450	80
176.745	162.166	1	7791.702	<BeadTracker.Bead object at 0x000001DC00820C48>	0	0	81	81	0	True	-249.0	M450	M450	81
176.787	162.092	1	7906.64	<BeadTracker.Bead object at 0x000001DC093DB848>	0	0	82	82	0	True	-246.0	M450	M450	82
176.866	162.142	1	7927.225	<BeadTracker.Bead object at 0x000001DC093B3208>	0	0	83	83	0	True	-232.0	M450	M450	83
176.929	162.263	1	7950.363	<BeadTracker.Bead object at 0x000001DC093DBE48>	0	0	84	84	0	True	-211.0	M450	M450	84
176.99	162.469	1	7992.328	<BeadTracker.Bead object at 0x000001DC093DB9C8>	0	0	85	85	0	True	-209.0	M450	M450	85
177.023	162.557	1	7958.324	<BeadTracker.Bead object at 0x000001DC093DBB88>	0	0	86	86	0	True	-248.0	M450	M450	86
177.098	162.843	1	7949.741	<BeadTracker.Bead object at 0x000001DC093B3788>	0	0	87	87	0	True	-259.0	M450	M450	87
177.056	162.961	1	7923.574	<BeadTracker.Bead object at 0x000001DC093BF148>	0	0	88	88	0	True	-230.0	M450	M450	88
177.149	162.987	1	7905.896	<BeadTracker.Bead object at 0x000001DC093B3D88>	0	0	89	89	0	True	-229.0	M450	M450	89
177.206	163.12	1	7900.484	<BeadTracker.Bead object at 0x000001DC093B3908>	0	0	90	90	0	True	-247.0	M450	M450	90
177.198	163.179	1	7945.538	<BeadTracker.Bead object at 0x000001DC093B3AC8>	0	0	91	91	0	True	-229.0	M450	M450	91
177.222	163.266	1	7860.31	<BeadTracker.Bead object at 0x000001DC093BF6C8>	0	0	92	92	0	True	-229.0	M450	M450	92
177.214	163.347	1	7858.066	<BeadTracker.Bead object at 0x000001DC093D6088>	0	0	93	93	0	True	-242.0	M450	M450	93
177.226	163.428	1	7820.179	<BeadTracker.Bead object at 0x000001DC093BFCC8>	0	0	94	94	0	True	-242.0	M450	M450	94
177.246	163.501	1	7819.485	<BeadTracker.Bead object at 0x000001DC093BFFC8>	0	0	95	95	0	True	-264.0	M450	M450	95
177.21	163.493	1	7759.559	<BeadTracker.Bead object at 0x000001DC093BFB48>	0	0	96	96	0	True	-241.0	M450	M450	96
177.194	163.57	1	7778.624	<BeadTracker.Bead object at 0x000001DC093BFD08>	0	0	97	97	0	True	-266.0	M450	M450	97
177.186	163.572	1	7738.775	<BeadTracker.Bead object at 0x000001DC093D6908>	0	0	98	98	0	True	-266.0	M450	M450	98
177.152	163.527	1	7713.744	<BeadTracker.Bead object at 0x000001DC093D6C08>	0	0	99	99	0	True	-266.0	M450	M450	99
177.153	163.626	1	7718.233	<BeadTracker.Bead object at 0x000001DC093D6F08>	0	0	100	100	0	True	-266.0	M450	M450	100
177.104	163.547	1	7701.241	<BeadTracker.Bead object at 0x000001DC093D6A88>	0	0	101	101	0	True	-267.0	M450	M450	101
176.995	163.628	1	7748.725	<BeadTracker.Bead object at 0x000001DC093D6C48>	0	0	102	102	0	True	-267.0	M450	M450	102
177.062	163.709	1	7726.002	<BeadTracker.Bead object at 0x000001DC093C9848>	0	0	103	103	0	True	-267.0	M450	M450	103
176.965	163.595	1	7722.141	<BeadTracker.Bead object at 0x000001DC093D1208>	0	0	104	104	0	True	-268.0	M450	M450	104
177.014	163.613	1	7682.781	<BeadTracker.Bead object at 0x000001DC093C9E48>	0	0	105	105	0	True	-268.0	M450	M450	105
176.931	163.582	1	7706.748	<BeadTracker.Bead object at 0x000001DC093C99C8>	0	0	106	106	0	True	-269.0	M450	M450	106
176.921	163.689	1	7652.674	<BeadTracker.Bead object at 0x000001DC093C9B88>	0	0	107	107	0	True	-270.0	M450	M450	107
176.776	163.686	1	7621.564	<BeadTracker.Bead object at 0x000001DC093D1788>	0	0	108	108	0	True	-270.0	M450	M450	108
176.716	163.722	1	7637.02	<BeadTracker.Bead object at 0x000001DC093BD148>	0	0	109	109	0	True	-299.0	M450	M450	109
176.637	163.671	1	7615.434	<BeadTracker.Bead object at 0x000001DC093D1D88>	0	0	110	110	0	True	-300.0	M450	M450	110
176.621	163.625	1	7598.256	<BeadTracker.Bead object at 0x000001DC093D1908>	0	0	111	111	0	True	-301.0	M450	M450	111
176.527	163.557	1	7528.66	<BeadTracker.Bead object at 0x000001DC093D1AC8>	0	0	112	112	0	True	-304.0	M450	M450	112
176.502	163.508	1	7511.908	<BeadTracker.Bead object at 0x000001DC093BD6C8>	0	0	113	113	0	True	-304.0	M450	M450	113
176.387	163.497	1	7454.004	<BeadTracker.Bead object at 0x000001DC093DC088>	0	0	114	114	0	True	-283.0	M450	M450	114
176.315	163.472	1	7412.043	<BeadTracker.Bead object at 0x000001DC093BDCC8>	0	0	115	115	0	True	-284.0	M450	M450	115
176.265	163.547	1	7369.631	<BeadTracker.Bead object at 0x000001DC093BDFC8>	0	0	116	116	0	True	-304.0	M450	M450	116
176.189	163.519	1	7425.825	<BeadTracker.Bead object at 0x000001DC093BDB48>	0	0	117	117	0	True	-305.0	M450	M450	117
176.162	163.366	1	7404.832	<BeadTracker.Bead object at 0x000001DC093BDD08>	0	0	118	118	0	True	-285.0	M450	M450	118
176.08	163.396	1	7388.279	<BeadTracker.Bead object at 0x000001DC093DC908>	0	0	119	119	0	True	-287.0	M450	M450	119
175.99	163.382	1	7401.885	<BeadTracker.Bead object at 0x000001DC093DCC08>	0	0	120	120	0	True	-294.0	M450	M450	120
176.001	163.289	1	7409.362	<BeadTracker.Bead object at 0x000001DC093DCF08>	0	0	121	121	0	True	-294.0	M450	M450	121
175.944	163.32	1	7321.393	<BeadTracker.Bead object at 0x000001DC093DCA88>	0	0	122	122	0	True	-300.0	M450	M450	122
175.878	163.061	1	7274.58	<BeadTracker.Bead object at 0x000001DC093DCC48>	0	0	123	123	0	True	-305.0	M450	M450	123
175.896	163.098	1	7289.537	<BeadTracker.Bead object at 0x000001DC093AD848>	0	0	124	124	0	True	-305.0	M450	M450	124
175.822	162.902	1	7217.09	<BeadTracker.Bead object at 0x000001DC093D9208>	0	0	125	125	0	True	-308.0	M450	M450	125
175.829	162.853	1	7203.976	<BeadTracker.Bead object at 0x000001DC093ADE48>	0	0	126	126	0	True	-330.0	M450	M450	126
175.773	162.87	1	7190.915	<BeadTracker.Bead object at 0x000001DC093AD9C8>	0	0	127	127	0	True	-330.0	M450	M450	127
175.783	162.855	1	7140.622	<BeadTracker.Bead object at 0x000001DC093ADB88>	0	0	128	128	0	True	-331.0	M450	M450	128
175.793	162.931	1	7160.65	<BeadTracker.Bead object at 0x000001DC093D9808>	0	0	129	129	0	True	-330.0	M450	M450	129
175.827	162.832	1	7179.865	<BeadTracker.Bead object at 0x000001DC093D9B48>	0	0	130	130	0	True	-331.0	M450	M450	130
175.836	162.794	1	7111.951	<BeadTracker.Bead object at 0x000001DC093D9E88>	0	0	131	131	0	True	-332.0	M450	M450	131
175.74	162.889	1	7070.224	<BeadTracker.Bead object at 0x000001DC093D9188>	0	0	132	132	0	True	-332.0	M450	M450	132
175.71	162.914	1	7080.024	<BeadTracker.Bead object at 0x000001DC093D9B88>	0	0	133	133	0	True	-333.0	M450	M450	133
175.716	162.775	1	7064.98	<BeadTracker.Bead object at 0x000001DC0088D888>	0	0	134	134	0	True	-351.0	M450	M450	134
175.654	162.691	1	6988.42	<BeadTracker.Bead object at 0x000001DC0088DBC8>	0	0	135	135	0	True	-356.0	M450	M450	135
175.613	162.726	1	6992.735	<BeadTracker.Bead object at 0x000001DC0088DF08>	0	0	136	136	0	True	-354.0	M450	M450	136
175.615	162.712	1	6969.245	<BeadTracker.Bead object at 0x000001DC0088D208>	0	0	137	137	0	True	-356.0	M450	M450	137
175.678	162.57	1	6915.062	<BeadTracker.Bead object at 0x000001DC0088DC08>	0	0	138	138	0	True	-357.0	M450	M450	138
175.563	162.615	1	6942.148	<BeadTracker.Bead object at 0x000001DC00893048>	0	0	139	139	0	True	-358.0	M450	M450	139
175.509	162.61	1	6963.951	<BeadTracker.Bead object at 0x000001DC00884C48>	0	0	140	140	0	True	-357.0	M450	M450	140
175.433	162.657	1	6864.489	<BeadTracker.Bead object at 0x000001DC00884F88>	0	0	141	141	0	True	-354.0	M450	M450	141
175.386	162.579	1	6903.64	<BeadTracker.Bead object at 0x000001DC00884488>	0	0	142	142	0	True	-354.0	M450	M450	142
175.34	162.55	1	6874.315	<BeadTracker.Bead object at 0x000001DC00884FC8>	0	0	143	143	0	True	-357.0	M450	M450	143
175.238	162.411	1	6897.543	<BeadTracker.Bead object at 0x000001DC008B40C8>	0	0	144	144	0	True	-332.0	M450	M450	144
175.181	162.364	1	6889.728	<BeadTracker.Bead object at 0x000001DC00893CC8>	0	0	145	145	0	True	-335.0	M450	M450	145
175.136	162.318	1	6856.014	<BeadTracker.Bead object at 0x000001DC00893508>	0	0	146	146	0	True	-338.0	M450	M450	146
175.096	162.234	1	6840.628	<BeadTracker.Bead object at 0x000001DC008931C8>	0	0	147	147	0	True	-354.0	M450	M450	147
175.029	162.343	1	6811.049	<BeadTracker.Bead object at 0x000001DC008B46C8>	0	0	148	148	0	True	-357.0	M450	M450	148
175.044	162.23	1	6809.182	<BeadTracker.Bead object at 0x000001DC0088E148>	0	0	149	149	0	True	-355.0	M450	M450	149
174.616	162.403	0	8803.899	<BeadTracker.Bead object at 0x000001DC008B4A48>	3	7	152	152	0	True	-354.0	M450	M450	153
174.445	162.444	0	8662.964	<BeadTracker.Bead object at 0x000001DC0088EDC8>	3	8	155	155	0	True	-374.0	M450	M450	156
174.621	162.741	0	8659.861	<BeadTracker.Bead object at 0x000001DC008A97C8>	3	9	158	158	0	True	-397.0	M450	M450	159
174.688	162.573	0	8607.757	<BeadTracker.Bead object at 0x000001DC008A9148>	3	10	161	161	0	True	-399.0	M450	M450	162
174.529	162.225	0	8492.958	<BeadTracker.Bead object at 0x000001DC008A6B88>	3	11	164	164	0	True	-387.0	M450	M450	165
174.705	162.446	0	6286.255	<BeadTracker.Bead object at 0x000001DC008A61C8>	2	12	166	166	0	True	-370.0	M450	M450	167
175.811	162.14	0	6525.089	<BeadTracker.Bead object at 0x000001DC00892C08>	2	13	169	171	0	True	-373.0	M450	M450	171
176.046	162.185	0	6548.329	<BeadTracker.Bead object at 0x000001DC00892F88>	2	14	172	174	0	True	-360.0	M450	M450	174
176.3	162.358	0	6589.04	<BeadTracker.Bead object at 0x000001DC008ABFC8>	2	15	175	177	0	True	-339.0	M450	M450	177
176.441	162.175	0	6521.159	<BeadTracker.Bead object at 0x000001DC02471108>	2	16	178	180	0	True	-356.0	M450	M450	180
176.193	162.074	0	6637.668	<BeadTracker.Bead object at 0x000001DC008B1208>	2	17	181	183	0	True	-338.0	M450	M450	183
176.447	162.007	0	6605.083	<BeadTracker.Bead object at 0x000001DC02471D88>	2	18	184	186	0	True	-356.0	M450	M450	186
176.273	161.769	2	7588.062	<BeadTracker.Bead object at 0x000001DC02471A88>	0	0	186	188	0	True	-316.0	M450	M450	188
176.404	161.694	2	6957.56	<BeadTracker.Bead object at 0x000001DC02464788>	0	0	187	189	0	True	-355.0	M450	M450	189
176.397	161.646	2	6690.873	<BeadTracker.Bead object at 0x000001DC0246A208>	0	0	188	190	0	True	-379.0	M450	M450	190
176.442	161.641	2	6653.86	<BeadTracker.Bead object at 0x000001DC02464E08>	0	0	189	191	0	True	-406.0	M450	M450	191
176.418	161.66	2	6617.122	<BeadTracker.Bead object at 0x000001DC02464108>	0	0	190	192	0	True	-406.0	M450	M450	192
176.447	161.711	2	6611.579	<BeadTracker.Bead object at 0x000001DC02464B08>	0	0	191	193	0	True	-406.0	M450	M450	193
176.468	161.554	2	6613.215	<BeadTracker.Bead object at 0x000001DC0246A808>	0	0	192	194	0	True	-406.0	M450	M450	194
176.504	161.667	2	6604.842	<BeadTracker.Bead object at 0x000001DC0246AB48>	0	0	193	195	0	True	-407.0	M450	M450	195
176.481	161.613	2	6624.67	<BeadTracker.Bead object at 0x000001DC0246AE88>	0	0	194	196	0	True	-406.0	M450	M450	196
176.551	161.514	2	6609.023	<BeadTracker.Bead object at 0x000001DC0246A188>	0	0	195	197	0	True	-407.0	M450	M450	197
176.553	161.6	2	6612.335	<BeadTracker.Bead object at 0x000001DC0246AB88>	0	0	196	198	0	True	-408.0	M450	M450	198
176.533	161.641	2	6640.332	<BeadTracker.Bead object at 0x000001DC02489888>	0	0	197	199	0	True	-407.0	M450	M450	199
176.574	161.609	2	6640.565	<BeadTracker.Bead object at 0x000001DC02489BC8>	0	0	198	200	0	True	-407.0	M450	M450	200
176.579	161.628	2	6641.604	<BeadTracker.Bead object at 0x000001DC02489F08>	0	0	199	201	0	True	-407.0	M450	M450	201
176.561	161.632	2	6619.977	<BeadTracker.Bead object at 0x000001DC02489208>	0	0	200	202	0	True	-407.0	M450	M450	202
176.591	161.692	2	6599.553	<BeadTracker.Bead object at 0x000001DC02489C08>	0	0	201	203	0	True	-407.0	M450	M450	203
176.637	161.696	2	6608.254	<BeadTracker.Bead object at 0x000001DC0245F048>	0	0	202	204	0	True	-407.0	M450	M450	204
176.653	161.805	2	6653.861	<BeadTracker.Bead object at 0x000001DC02463C48>	0	0	203	205	0	True	-406.0	M450	M450	205
176.649	161.647	2	6608.161	<BeadTracker.Bead object at 0x000001DC02463F88>	0	0	204	206	0	True	-406.0	M450	M450	206
176.644	161.751	2	6644.758	<BeadTracker.Bead object at 0x000001DC02463488>	0	0	205	207	0	True	-406.0	M450	M450	207
176.627	161.746	2	6663.903	<BeadTracker.Bead object at 0x000001DC02463FC8>	0	0	206	208	0	True	-406.0	M450	M450	208
176.656	161.762	2	6635.741	<BeadTracker.Bead object at 0x000001DC024660C8>	0	0	207	209	0	True	-406.0	M450	M450	209
176.72	161.74	2	6673.659	<BeadTracker.Bead object at 0x000001DC0245FCC8>	0	0	208	210	0	True	-406.0	M450	M450	210
176.73	161.871	2	6664.926	<BeadTracker.Bead object at 0x000001DC0245F508>	0	0	209	211	0	True	-405.0	M450	M450	211
176.76	161.889	2	6701.171	<BeadTracker.Bead object at 0x000001DC0245F1C8>	0	0	210	212	0	True	-405.0	M450	M450	212
176.814	161.928	2	6725.863	<BeadTracker.Bead object at 0x000001DC024666C8>	0	0	211	213	0	True	-404.0	M450	M450	213
176.84	161.972	2	6745.038	<BeadTracker.Bead object at 0x000001DC0245D148>	0	0	212	214	0	True	-404.0	M450	M450	214
176.825	162.052	2	6766.235	<BeadTracker.Bead object at 0x000001DC02466D48>	0	0	213	215	0	True	-380.0	M450	M450	215
176.912	162.04	2	6824.696	<BeadTracker.Bead object at 0x000001DC02466048>	0	0	214	216	0	True	-378.0	M450	M450	216
176.956	162.108	2	6801.083	<BeadTracker.Bead object at 0x000001DC02466A48>	0	0	215	217	0	True	-376.0	M450	M450	217
177.006	162.126	2	6800.307	<BeadTracker.Bead object at 0x000001DC0245D748>	0	0	216	218	0	True	-361.0	M450	M450	218
177.061	162.109	2	6817.428	<BeadTracker.Bead object at 0x000001DC024541C8>	0	0	217	219	0	True	-361.0	M450	M450	219
177.146	162.193	2	6836.787	<BeadTracker.Bead object at 0x000001DC0245DDC8>	0	0	218	220	0	True	-358.0	M450	M450	220
177.227	162.161	2	6767.36	<BeadTracker.Bead object at 0x000001DC0245D048>	0	0	219	221	0	True	-356.0	M450	M450	221
177.285	162.175	2	6812.995	<BeadTracker.Bead object at 0x000001DC0245DAC8>	0	0	220	222	0	True	-356.0	M450	M450	222
177.462	162.215	2	6856.952	<BeadTracker.Bead object at 0x000001DC024547C8>	0	0	221	223	0	True	-351.0	M450	M450	223
177.565	162.271	2	6905.545	<BeadTracker.Bead object at 0x000001DC02482248>	0	0	222	224	0	True	-361.0	M450	M450	224
177.648	162.319	2	6875.478	<BeadTracker.Bead object at 0x000001DC02454E48>	0	0	223	225	0	True	-361.0	M450	M450	225
177.726	162.366	2	6883.254	<BeadTracker.Bead object at 0x000001DC02454148>	0	0	224	226	0	True	-358.0	M450	M450	226
177.819	162.389	2	6928.432	<BeadTracker.Bead object at 0x000001DC02454B48>	0	0	225	227	0	True	-357.0	M450	M450	227
177.919	162.437	2	6934.156	<BeadTracker.Bead object at 0x000001DC02482848>	0	0	226	228	0	True	-339.0	M450	M450	228
178.036	162.44	2	6966.122	<BeadTracker.Bead object at 0x000001DC02482B88>	0	0	227	229	0	True	-336.0	M450	M450	229
178.216	162.512	2	6948.882	<BeadTracker.Bead object at 0x000001DC02482EC8>	0	0	228	230	0	True	-357.0	M450	M450	230
178.299	162.514	2	6986.349	<BeadTracker.Bead object at 0x000001DC024821C8>	0	0	229	231	0	True	-356.0	M450	M450	231
178.443	162.593	2	6989.759	<BeadTracker.Bead object at 0x000001DC02482BC8>	0	0	230	232	0	True	-354.0	M450	M450	232
178.523	162.582	2	6973.703	<BeadTracker.Bead object at 0x000001DC024518C8>	0	0	231	233	0	True	-378.0	M450	M450	233
178.621	162.604	2	7000.682	<BeadTracker.Bead object at 0x000001DC02451C08>	0	0	232	234	0	True	-359.0	M450	M450	234
178.709	162.618	2	7055.118	<BeadTracker.Bead object at 0x000001DC02451F48>	0	0	233	235	0	True	-357.0	M450	M450	235
178.786	162.602	2	7047.181	<BeadTracker.Bead object at 0x000001DC02451248>	0	0	234	236	0	True	-357.0	M450	M450	236
178.88	162.638	2	7050.513	<BeadTracker.Bead object at 0x000001DC02451F88>	0	0	235	237	0	True	-356.0	M450	M450	237
178.988	162.664	2	7084.639	<BeadTracker.Bead object at 0x000001DC06A25088>	0	0	236	238	0	True	-355.0	M450	M450	238
179.092	162.667	2	7126.094	<BeadTracker.Bead object at 0x000001DC06A1CC88>	0	0	237	239	0	True	-352.0	M450	M450	239
179.146	162.627	2	7147.349	<BeadTracker.Bead object at 0x000001DC06A1CFC8>	0	0	238	240	0	True	-353.0	M450	M450	240
179.258	162.699	2	7196.496	<BeadTracker.Bead object at 0x000001DC06A1C4C8>	0	0	239	241	0	True	-332.0	M450	M450	241
179.321	162.83	2	7221.17	<BeadTracker.Bead object at 0x000001DC06A25608>	0	0	240	242	0	True	-309.0	M450	M450	242
179.37	162.621	2	7230.908	<BeadTracker.Bead object at 0x000001DC06A20108>	0	0	241	243	0	True	-348.0	M450	M450	243
179.532	162.717	2	7265.739	<BeadTracker.Bead object at 0x000001DC06A25D08>	0	0	242	244	0	True	-351.0	M450	M450	244
179.563	162.647	2	7342.417	<BeadTracker.Bead object at 0x000001DC06A25548>	0	0	243	245	0	True	-351.0	M450	M450	245
