X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
432.426	194.356	1	10366.277	<BeadTracker.Bead object at 0x000001DC009E13C8>	0	0	48	48	0	True	158.0		M450	48
432.39	194.364	1	10329.389	<BeadTracker.Bead object at 0x000001DC03EBF348>	0	0	49	49	0	True	158.0		M450	49
432.382	194.272	1	10317.737	<BeadTracker.Bead object at 0x000001DC009E1E88>	0	0	50	50	0	True	160.0		M450	50
432.371	194.31	1	10326.1	<BeadTracker.Bead object at 0x000001DC07F19F48>	0	0	51	51	0	True	157.0		M450	51
432.31	194.376	1	10339.598	<BeadTracker.Bead object at 0x000001DC009E1408>	0	0	52	52	0	True	159.0		M450	52
432.304	194.43	1	10351.312	<BeadTracker.Bead object at 0x000001DC07F197C8>	0	0	53	53	0	True	158.0		M450	53
432.297	194.349	1	10325.55	<BeadTracker.Bead object at 0x000001DC07F19D08>	0	0	54	54	0	True	160.0		M450	54
432.3	194.34	1	10338.242	<BeadTracker.Bead object at 0x000001DC07F19A88>	0	0	55	55	0	True	158.0		M450	55
432.327	194.258	1	10273.158	<BeadTracker.Bead object at 0x000001DC07F19848>	0	0	56	56	0	True	163.0		M450	56
432.31	194.281	1	10322.463	<BeadTracker.Bead object at 0x000001DC00B24848>	0	0	57	57	0	True	160.0		M450	57
432.33	194.276	1	10316.884	<BeadTracker.Bead object at 0x000001DC00B242C8>	0	0	58	58	0	True	160.0		M450	58
432.305	194.159	1	10311.164	<BeadTracker.Bead object at 0x000001DC07F19548>	0	0	59	59	0	True	165.0		M450	59
432.356	194.078	1	10231.832	<BeadTracker.Bead object at 0x000001DC07F11B08>	0	0	60	60	0	True	167.0		M450	60
432.348	194.05	1	10285.419	<BeadTracker.Bead object at 0x000001DC0769EFC8>	0	0	61	61	0	True	166.0		M450	61
432.339	194.077	1	10336.678	<BeadTracker.Bead object at 0x000001DC00B24788>	0	0	62	62	0	True	166.0		M450	62
432.36	194.067	1	10295.9	<BeadTracker.Bead object at 0x000001DC0769EC08>	0	0	63	63	0	True	167.0		M450	63
432.385	193.991	1	10304.772	<BeadTracker.Bead object at 0x000001DC00B247C8>	0	0	64	64	0	True	167.0		M450	64
432.341	194.073	1	10269.089	<BeadTracker.Bead object at 0x000001DC0769EC48>	0	0	65	65	0	True	167.0		M450	65
432.367	193.917	1	10289.949	<BeadTracker.Bead object at 0x000001DC07F116C8>	0	0	66	66	0	True	168.0		M450	66
432.386	193.776	1	10344.072	<BeadTracker.Bead object at 0x000001DC0769E288>	0	0	67	67	0	True	168.0		M450	67
432.391	193.654	1	10332.681	<BeadTracker.Bead object at 0x000001DC07F11308>	0	0	68	68	0	True	169.0		M450	68
432.384	193.68	1	10327.859	<BeadTracker.Bead object at 0x000001DC07F11908>	0	0	69	69	0	True	169.0		M450	69
432.381	193.541	1	10358.375	<BeadTracker.Bead object at 0x000001DC07A73948>	0	0	70	70	0	True	169.0		M450	70
432.434	193.358	1	10343.302	<BeadTracker.Bead object at 0x000001DC07F11E88>	0	0	71	71	0	True	158.0		M450	71
432.482	193.223	1	10315.07	<BeadTracker.Bead object at 0x000001DC07F11088>	0	0	72	72	0	True	158.0		M450	72
432.448	193.245	1	10332.779	<BeadTracker.Bead object at 0x000001DC07F0C388>	0	0	73	73	0	True	158.0		M450	73
432.447	193.041	1	10268.593	<BeadTracker.Bead object at 0x000001DC07F11D08>	0	0	74	74	0	True	138.0		M450	74
432.463	193.001	1	10294.554	<BeadTracker.Bead object at 0x000001DC07F0CC48>	0	0	75	75	0	True	137.0		M450	75
432.447	192.904	1	10339.142	<BeadTracker.Bead object at 0x000001DC07F0C248>	0	0	76	76	0	True	136.0		M450	76
432.492	192.745	1	10347.574	<BeadTracker.Bead object at 0x000001DC07F0C508>	0	0	77	77	0	True	168.0		M450	77
432.501	192.531	1	10317.181	<BeadTracker.Bead object at 0x000001DC07F0C648>	0	0	78	78	0	True	170.0		M450	78
432.433	192.434	1	10343.84	<BeadTracker.Bead object at 0x000001DC08907D88>	0	0	79	79	0	True	157.0		M450	79
432.386	192.284	1	10250.677	<BeadTracker.Bead object at 0x000001DC07F0C7C8>	0	0	80	80	0	True	161.0		M450	80
432.402	192.184	1	10251.453	<BeadTracker.Bead object at 0x000001DC08907788>	0	0	81	81	0	True	165.0		M450	81
432.309	191.985	1	10232.259	<BeadTracker.Bead object at 0x000001DC08907C48>	0	0	82	82	0	True	168.0		M450	82
432.318	191.995	1	10216.931	<BeadTracker.Bead object at 0x000001DC08907408>	0	0	83	83	0	True	168.0		M450	83
432.359	192.04	1	10248.207	<BeadTracker.Bead object at 0x000001DC07F15CC8>	0	0	84	84	0	True	168.0		M450	84
432.372	192.16	1	10269.733	<BeadTracker.Bead object at 0x000001DC08907388>	0	0	85	85	0	True	165.0		M450	85
432.322	192.439	1	10294.529	<BeadTracker.Bead object at 0x000001DC08907548>	0	0	86	86	0	True	160.0		M450	86
432.394	192.367	1	10237.391	<BeadTracker.Bead object at 0x000001DC07F15F88>	0	0	87	87	0	True	160.0		M450	87
432.403	192.488	1	10303.276	<BeadTracker.Bead object at 0x000001DC07F15948>	0	0	88	88	0	True	160.0		M450	88
432.363	192.677	1	10307.331	<BeadTracker.Bead object at 0x000001DC07F15188>	0	0	89	89	0	True	169.0		M450	89
432.394	192.722	1	10279.74	<BeadTracker.Bead object at 0x000001DC07F26248>	0	0	90	90	0	True	169.0		M450	90
432.427	192.831	1	10297.082	<BeadTracker.Bead object at 0x000001DC07F15E88>	0	0	91	91	0	True	168.0		M450	91
432.419	192.955	1	10236.411	<BeadTracker.Bead object at 0x000001DC07F26F88>	0	0	92	92	0	True	168.0		M450	92
432.424	193.15	1	10244.237	<BeadTracker.Bead object at 0x000001DC07F26CC8>	0	0	93	93	0	True	167.0		M450	93
432.414	193.177	1	10234.133	<BeadTracker.Bead object at 0x000001DC07F26DC8>	0	0	94	94	0	True	165.0		M450	94
432.471	193.233	1	10285.895	<BeadTracker.Bead object at 0x000001DC010DB088>	0	0	95	95	0	True	164.0		M450	95
432.42	193.327	1	10242.121	<BeadTracker.Bead object at 0x000001DC07F20E88>	0	0	96	96	0	True	159.0		M450	96
432.44	193.428	1	10308.978	<BeadTracker.Bead object at 0x000001DC07F265C8>	0	0	97	97	0	True	159.0		M450	97
432.455	193.367	1	10296.442	<BeadTracker.Bead object at 0x000001DC07F203C8>	0	0	98	98	0	True	158.0		M450	98
432.449	193.478	1	10306.227	<BeadTracker.Bead object at 0x000001DC07F20048>	0	0	99	99	0	True	159.0		M450	99
432.444	193.565	1	10325.241	<BeadTracker.Bead object at 0x000001DC07F20548>	0	0	100	100	0	True	169.0		M450	100
432.47	193.602	1	10328.099	<BeadTracker.Bead object at 0x000001DC010DBDC8>	0	0	101	101	0	True	169.0		M450	101
432.488	193.662	1	10317.35	<BeadTracker.Bead object at 0x000001DC07F20208>	0	0	102	102	0	True	169.0		M450	102
432.543	193.72	1	10322.317	<BeadTracker.Bead object at 0x000001DC010DB108>	0	0	103	103	0	True	169.0		M450	103
432.596	193.785	1	10322.276	<BeadTracker.Bead object at 0x000001DC010DBA08>	0	0	104	104	0	True	170.0		M450	104
432.59	193.884	1	10269.822	<BeadTracker.Bead object at 0x000001DC010DB6C8>	0	0	105	105	0	True	171.0		M450	105
432.608	193.903	1	10302.572	<BeadTracker.Bead object at 0x000001DC0B8AD588>	0	0	106	106	0	True	170.0		M450	106
432.667	193.994	1	10290.341	<BeadTracker.Bead object at 0x000001DC07F2A588>	0	0	107	107	0	True	172.0		M450	107
432.661	194.078	1	10252.203	<BeadTracker.Bead object at 0x000001DC010DB188>	0	0	108	108	0	True	176.0		M450	108
432.672	194.135	1	10296.62	<BeadTracker.Bead object at 0x000001DC07F2AA48>	0	0	109	109	0	True	175.0		M450	109
432.735	194.077	1	10296.597	<BeadTracker.Bead object at 0x000001DC07F2A548>	0	0	110	110	0	True	173.0		M450	110
432.811	194.151	1	10288.68	<BeadTracker.Bead object at 0x000001DC07F2A708>	0	0	111	111	0	True	175.0		M450	111
432.741	194.235	1	10334.543	<BeadTracker.Bead object at 0x000001DC0B8AD948>	0	0	112	112	0	True	179.0		M450	112
432.812	194.28	1	10322.715	<BeadTracker.Bead object at 0x000001DC07F2ABC8>	0	0	113	113	0	True	178.0		M450	113
432.882	194.184	1	10267.149	<BeadTracker.Bead object at 0x000001DC0B8AD608>	0	0	114	114	0	True	173.0		M450	114
432.883	194.34	1	10356.067	<BeadTracker.Bead object at 0x000001DC0B8AD348>	0	0	115	115	0	True	177.0		M450	115
432.878	194.226	1	10340.263	<BeadTracker.Bead object at 0x000001DC0B8ADC88>	0	0	116	116	0	True	177.0		M450	116
432.932	194.277	1	10333.648	<BeadTracker.Bead object at 0x000001DC07F23608>	0	0	117	117	0	True	175.0		M450	117
432.931	194.356	1	10350.315	<BeadTracker.Bead object at 0x000001DC0B8ADB88>	0	0	118	118	0	True	178.0		M450	118
432.975	194.325	1	10327.233	<BeadTracker.Bead object at 0x000001DC0B8AD3C8>	0	0	119	119	0	True	161.0		M450	119
432.992	194.218	1	10311.606	<BeadTracker.Bead object at 0x000001DC07F23208>	0	0	120	120	0	True	164.0		M450	120
432.903	194.216	1	10336.477	<BeadTracker.Bead object at 0x000001DC07F23A08>	0	0	121	121	0	True	172.0		M450	121
432.936	194.211	1	10313.698	<BeadTracker.Bead object at 0x000001DC07F23748>	0	0	122	122	0	True	163.0		M450	122
432.913	194.231	1	10322.671	<BeadTracker.Bead object at 0x000001DC4D0CE688>	0	0	123	123	0	True	162.0		M450	123
432.869	194.294	1	10276.098	<BeadTracker.Bead object at 0x000001DC07F23708>	0	0	124	124	0	True	177.0		M450	124
432.904	194.193	1	10290.652	<BeadTracker.Bead object at 0x000001DC07F23EC8>	0	0	125	125	0	True	173.0		M450	125
432.857	194.208	1	10320.693	<BeadTracker.Bead object at 0x000001DC01B3A848>	0	0	126	126	0	True	162.0		M450	126
432.824	194.293	1	10357.377	<BeadTracker.Bead object at 0x000001DC4D0CE848>	0	0	127	127	0	True	178.0		M450	127
432.836	194.192	1	10303.704	<BeadTracker.Bead object at 0x000001DC01B3AA08>	0	0	128	128	0	True	162.0		M450	128
432.812	194.286	1	10374.592	<BeadTracker.Bead object at 0x000001DC01B3A1C8>	0	0	129	129	0	True	160.0		M450	129
432.741	194.319	1	10328.389	<BeadTracker.Bead object at 0x000001DC01B3A148>	0	0	130	130	0	True	179.0		M450	130
432.756	194.22	1	10324.167	<BeadTracker.Bead object at 0x000001DC07F322C8>	0	0	131	131	0	True	177.0		M450	131
432.711	194.237	1	10340.666	<BeadTracker.Bead object at 0x000001DC01B3A648>	0	0	132	132	0	True	177.0		M450	132
432.696	194.281	1	10362.896	<BeadTracker.Bead object at 0x000001DC01B3AC08>	0	0	133	133	0	True	178.0		M450	133
432.658	194.263	1	10387.281	<BeadTracker.Bead object at 0x000001DC07F2D908>	0	0	134	134	0	True	160.0		M450	134
432.645	194.287	1	10337.026	<BeadTracker.Bead object at 0x000001DC07F2D348>	0	0	135	135	0	True	179.0		M450	135
432.606	194.26	1	10358.486	<BeadTracker.Bead object at 0x000001DC07F2DA08>	0	0	136	136	0	True	178.0		M450	136
432.602	194.358	1	10323.681	<BeadTracker.Bead object at 0x000001DC07F32748>	0	0	137	137	0	True	180.0		M450	137
432.62	194.39	1	10385.355	<BeadTracker.Bead object at 0x000001DC07F2D2C8>	0	0	138	138	0	True	180.0		M450	138
432.598	194.407	1	10388.628	<BeadTracker.Bead object at 0x000001DC07F32D48>	0	0	139	139	0	True	180.0		M450	139
432.575	194.361	1	10323.987	<BeadTracker.Bead object at 0x000001DC07F321C8>	0	0	140	140	0	True	180.0		M450	140
432.614	194.42	1	10353.437	<BeadTracker.Bead object at 0x000001DC07F32CC8>	0	0	141	141	0	True	180.0		M450	141
432.613	194.372	1	10370.591	<BeadTracker.Bead object at 0x000001DC0386A348>	0	0	142	142	0	True	180.0		M450	142
432.614	194.253	1	10327.251	<BeadTracker.Bead object at 0x000001DC07F32B48>	0	0	143	143	0	True	179.0		M450	143
432.698	194.279	1	10325.403	<BeadTracker.Bead object at 0x000001DC0386A5C8>	0	0	144	144	0	True	179.0		M450	144
432.684	194.179	1	10329.19	<BeadTracker.Bead object at 0x000001DC0386AE08>	0	0	145	145	0	True	175.0		M450	145
432.685	194.234	1	10375.747	<BeadTracker.Bead object at 0x000001DC0386A288>	0	0	146	146	0	True	177.0		M450	146
432.72	194.268	1	10349.562	<BeadTracker.Bead object at 0x000001DC0BBCF588>	0	0	147	147	0	True	178.0		M450	147
432.694	194.245	1	10353.682	<BeadTracker.Bead object at 0x000001DC0386A2C8>	0	0	148	148	0	True	177.0		M450	148
432.691	194.325	1	10338.167	<BeadTracker.Bead object at 0x000001DC0BBCFC08>	0	0	149	149	0	True	179.0		M450	149
433.038	193.785	0	10354.653	<BeadTracker.Bead object at 0x000001DC0BBCF448>	2	7	151	151	0	True	61.0		M450	152
433.042	193.718	0	10298.574	<BeadTracker.Bead object at 0x000001DC00A81B48>	2	8	154	154	0	True	53.0		M450	155
433.0	193.606	0	10361.089	<BeadTracker.Bead object at 0x000001DC00D0DA48>	2	9	157	157	0	True	57.0		M450	158
432.886	193.441	0	10359.916	<BeadTracker.Bead object at 0x000001DC07F369C8>	2	10	160	160	0	True	47.0		M450	161
432.856	193.65	0	10399.541	<BeadTracker.Bead object at 0x000001DC00D0DF48>	2	11	163	163	0	True	48.0		M450	164
433.172	193.591	0	10330.791	<BeadTracker.Bead object at 0x000001DC00D0D548>	2	12	166	166	0	True	39.0		M450	167
431.756	196.188	0	10320.485	<BeadTracker.Bead object at 0x000001DC084EDA08>	2	13	169	171	2	True	10.0		M450	171
431.747	196.349	0	10288.563	<BeadTracker.Bead object at 0x000001DC03740088>	2	14	172	174	2	True	47.0		M450	174
431.628	196.136	0	10284.663	<BeadTracker.Bead object at 0x000001DC08503808>	2	15	175	177	2	True	43.0		M450	177
431.691	196.028	0	10341.197	<BeadTracker.Bead object at 0x000001DC03751F88>	2	16	178	180	2	True	46.0		M450	180
431.515	195.595	0	10304.487	<BeadTracker.Bead object at 0x000001DC0374D088>	2	17	181	183	2	True	12.0		M450	183
431.6	195.7	0	10330.655	<BeadTracker.Bead object at 0x000001DC03737F48>	2	18	184	186	2	True	48.0		M450	186
431.831	195.52	2	10102.095	<BeadTracker.Bead object at 0x000001DC033CC188>	0	0	186	188	2	True	88.0		M450	188
431.787	195.498	2	10371.254	<BeadTracker.Bead object at 0x000001DC033CCBC8>	0	0	187	189	2	True	120.0		M450	189
431.79	195.58	2	10426.119	<BeadTracker.Bead object at 0x000001DC03394CC8>	0	0	188	190	2	True	160.0		M450	190
431.805	195.487	2	10316.685	<BeadTracker.Bead object at 0x000001DC08514BC8>	0	0	189	191	2	True	181.0		M450	191
431.854	195.591	2	10375.821	<BeadTracker.Bead object at 0x000001DC033B4188>	0	0	190	192	2	True	170.0		M450	192
431.828	195.457	2	10384.533	<BeadTracker.Bead object at 0x000001DC033B4D48>	0	0	191	193	2	True	181.0		M450	193
431.856	195.537	2	10359.633	<BeadTracker.Bead object at 0x000001DC033B7D08>	0	0	192	194	2	True	170.0		M450	194
431.779	195.56	2	10394.382	<BeadTracker.Bead object at 0x000001DC0850A448>	0	0	193	195	2	True	170.0		M450	195
431.833	195.554	2	10417.189	<BeadTracker.Bead object at 0x000001DC033CEA88>	0	0	194	196	2	True	170.0		M450	196
431.824	195.548	2	10392.439	<BeadTracker.Bead object at 0x000001DC033C7548>	0	0	195	197	2	True	170.0		M450	197
431.825	195.55	2	10396.062	<BeadTracker.Bead object at 0x000001DC033C7A88>	0	0	196	198	2	True	170.0		M450	198
431.869	195.403	2	10383.942	<BeadTracker.Bead object at 0x000001DC084E3948>	0	0	197	199	2	True	181.0		M450	199
431.801	195.508	2	10349.599	<BeadTracker.Bead object at 0x000001DC033B6688>	0	0	198	200	2	True	170.0		M450	200
431.796	195.574	2	10363.295	<BeadTracker.Bead object at 0x000001DC0C1C9608>	0	0	199	201	2	True	170.0		M450	201
431.836	195.438	2	10391.486	<BeadTracker.Bead object at 0x000001DC0C1C9C88>	0	0	200	202	2	True	182.0		M450	202
431.848	195.482	2	10342.891	<BeadTracker.Bead object at 0x000001DC0C192248>	0	0	201	203	2	True	181.0		M450	203
431.799	195.393	2	10319.88	<BeadTracker.Bead object at 0x000001DC033B01C8>	0	0	202	204	2	True	181.0		M450	204
431.779	195.489	2	10374.747	<BeadTracker.Bead object at 0x000001DC0CA51A88>	0	0	203	205	2	True	181.0		M450	205
431.792	195.571	2	10374.363	<BeadTracker.Bead object at 0x000001DC07869948>	0	0	204	206	2	True	170.0		M450	206
431.728	195.49	2	10331.02	<BeadTracker.Bead object at 0x000001DC01D2F148>	0	0	205	207	2	True	182.0		M450	207
431.746	195.51	2	10405.446	<BeadTracker.Bead object at 0x000001DC02D11848>	0	0	206	208	2	True	170.0		M450	208
431.712	195.329	2	10368.002	<BeadTracker.Bead object at 0x000001DC07668488>	0	0	207	209	2	True	181.0		M450	209
431.666	195.457	2	10329.498	<BeadTracker.Bead object at 0x000001DC07668048>	0	0	208	210	2	True	182.0		M450	210
431.679	195.3	2	10389.127	<BeadTracker.Bead object at 0x000001DC06A692C8>	0	0	209	211	2	True	181.0		M450	211
431.61	195.34	2	10364.351	<BeadTracker.Bead object at 0x000001DC07667288>	0	0	210	212	2	True	182.0		M450	212
431.57	195.454	2	10320.052	<BeadTracker.Bead object at 0x000001DC07667E08>	0	0	211	213	2	True	182.0		M450	213
431.573	195.551	2	10363.256	<BeadTracker.Bead object at 0x000001DC078675C8>	0	0	212	214	2	True	171.0		M450	214
431.576	195.501	2	10352.061	<BeadTracker.Bead object at 0x000001DC0BE2DA88>	0	0	213	215	2	True	170.0		M450	215
431.551	195.524	2	10311.925	<BeadTracker.Bead object at 0x000001DC0BE2D088>	0	0	214	216	2	True	170.0		M450	216
431.565	195.494	2	10363.259	<BeadTracker.Bead object at 0x000001DC0BE40308>	0	0	215	217	2	True	182.0		M450	217
431.653	195.391	2	10340.488	<BeadTracker.Bead object at 0x000001DC0BF393C8>	0	0	216	218	2	True	182.0		M450	218
431.648	195.299	2	10382.595	<BeadTracker.Bead object at 0x000001DC0BED5B48>	0	0	217	219	2	True	182.0		M450	219
431.665	195.353	2	10409.181	<BeadTracker.Bead object at 0x000001DC0BF56508>	0	0	218	220	2	True	181.0		M450	220
431.615	195.289	2	10377.944	<BeadTracker.Bead object at 0x000001DC01385088>	0	0	219	221	2	True	181.0		M450	221
431.669	195.416	2	10357.231	<BeadTracker.Bead object at 0x000001DC013852C8>	0	0	220	222	2	True	182.0		M450	222
431.637	195.306	2	10399.273	<BeadTracker.Bead object at 0x000001DC07A08608>	0	0	221	223	2	True	181.0		M450	223
431.705	195.288	2	10381.419	<BeadTracker.Bead object at 0x000001DC002D4BC8>	0	0	222	224	2	True	181.0		M450	224
431.691	195.317	2	10373.966	<BeadTracker.Bead object at 0x000001DC002D4848>	0	0	223	225	2	True	182.0		M450	225
431.715	195.389	2	10382.872	<BeadTracker.Bead object at 0x000001DC020BDB48>	0	0	224	226	2	True	182.0		M450	226
431.699	195.246	2	10384.319	<BeadTracker.Bead object at 0x000001DC020BD5C8>	0	0	225	227	2	True	181.0		M450	227
431.783	195.158	2	10366.765	<BeadTracker.Bead object at 0x000001DC0133A1C8>	0	0	226	228	2	True	181.0		M450	228
431.794	195.108	2	10397.712	<BeadTracker.Bead object at 0x000001DC062EE308>	0	0	227	229	2	True	179.0		M450	229
431.835	194.84	2	10347.735	<BeadTracker.Bead object at 0x000001DC007300C8>	0	0	228	230	1	True	171.0		M450	230
431.808	195.004	2	10353.11	<BeadTracker.Bead object at 0x000001DC00730E08>	0	0	229	231	2	True	176.0		M450	231
431.8	194.881	2	10386.416	<BeadTracker.Bead object at 0x000001DC091CC508>	0	0	230	232	1	True	187.0		M450	232
431.847	194.796	2	10362.931	<BeadTracker.Bead object at 0x000001DC0CAE5DC8>	0	0	231	233	1	True	188.0		M450	233
431.804	194.811	2	10355.751	<BeadTracker.Bead object at 0x000001DC022ADE88>	0	0	232	234	1	True	173.0		M450	234
431.813	194.834	2	10383.461	<BeadTracker.Bead object at 0x000001DC022AD7C8>	0	0	233	235	1	True	172.0		M450	235
431.825	194.856	2	10358.49	<BeadTracker.Bead object at 0x000001DC0B88CF48>	0	0	234	236	1	True	173.0		M450	236
431.808	194.577	2	10376.956	<BeadTracker.Bead object at 0x000001DC0B894148>	0	0	235	237	1	True	171.0		M450	237
431.796	194.589	2	10411.068	<BeadTracker.Bead object at 0x000001DC0B8946C8>	0	0	236	238	1	True	171.0		M450	238
431.741	194.407	2	10369.216	<BeadTracker.Bead object at 0x000001DC00A01488>	0	0	237	239	1	True	182.0		M450	239
431.757	194.264	2	10381.589	<BeadTracker.Bead object at 0x000001DC00A01D48>	0	0	238	240	1	True	182.0		M450	240
431.639	193.998	2	10341.665	<BeadTracker.Bead object at 0x000001DC02243088>	0	0	239	241	1	True	186.0		M450	241
431.597	194.017	2	10352.866	<BeadTracker.Bead object at 0x000001DC01A2A848>	0	0	240	242	1	True	186.0		M450	242
431.562	194.046	2	10384.746	<BeadTracker.Bead object at 0x000001DC01A2A448>	0	0	241	243	1	True	183.0		M450	243
431.518	193.905	2	10341.461	<BeadTracker.Bead object at 0x000001DC07FC9448>	0	0	242	244	1	True	184.0		M450	244
431.454	193.783	2	10346.507	<BeadTracker.Bead object at 0x000001DC01433208>	0	0	243	245	1	True	169.0		M450	245
431.455	193.692	2	10383.27	<BeadTracker.Bead object at 0x000001DC00986388>	0	0	244	246	1	True	169.0		M450	246
431.464	193.538	2	10341.546	<BeadTracker.Bead object at 0x000001DC009863C8>	0	0	245	247	1	True	170.0		M450	247
431.452	193.409	2	10352.183	<BeadTracker.Bead object at 0x000001DC00008488>	0	0	246	248	1	True	177.0		M450	248
431.377	193.377	2	10360.104	<BeadTracker.Bead object at 0x000001DC00B00948>	0	0	247	249	1	True	181.0		M450	249
431.374	193.3	2	10343.566	<BeadTracker.Bead object at 0x000001DC00B00D88>	0	0	248	250	1	True	176.0		M450	250
431.347	193.066	2	10320.37	<BeadTracker.Bead object at 0x000001DC063BC748>	0	0	249	251	1	True	170.0		M450	251
431.317	192.922	2	10344.386	<BeadTracker.Bead object at 0x000001DC03D367C8>	0	0	250	252	1	True	171.0		M450	252
431.329	193.022	2	10309.552	<BeadTracker.Bead object at 0x000001DC03260B48>	0	0	251	253	1	True	171.0		M450	253
431.371	193.056	2	10349.081	<BeadTracker.Bead object at 0x000001DC01C2F448>	0	0	252	254	1	True	171.0		M450	254
431.374	193.295	2	10367.496	<BeadTracker.Bead object at 0x000001DC01C2F188>	0	0	253	255	1	True	183.0		M450	255
431.391	193.348	2	10337.942	<BeadTracker.Bead object at 0x000001DC072973C8>	0	0	254	256	1	True	183.0		M450	256
431.369	193.536	2	10318.747	<BeadTracker.Bead object at 0x000001DC07127F08>	0	0	255	257	1	True	170.0		M450	257
