X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
410.378	218.379	1	6682.626	<BeadTracker.Bead object at 0x000001DC06DD3188>	0	0	81	81	1	True	-230.0	M450	M450	81
410.345	218.401	1	6663.332	<BeadTracker.Bead object at 0x000001DC06DD3808>	0	0	82	82	1	True	-230.0	M450	M450	82
410.333	218.3	1	6663.468	<BeadTracker.Bead object at 0x000001DC06DFB948>	0	0	83	83	1	True	-210.0	M450	M450	83
410.366	218.3	1	6614.478	<BeadTracker.Bead object at 0x000001DC06DD4788>	0	0	84	84	1	True	-211.0	M450	M450	84
410.352	218.324	1	6658.308	<BeadTracker.Bead object at 0x000001DC06DD4EC8>	0	0	85	85	1	True	-210.0	M450	M450	85
410.357	218.449	1	6702.301	<BeadTracker.Bead object at 0x000001DC06DD1F88>	0	0	86	86	1	True	-230.0	M450	M450	86
410.39	218.666	1	6684.473	<BeadTracker.Bead object at 0x000001DC06DF3B88>	0	0	87	87	1	True	-220.0	M450	M450	87
410.341	218.778	1	6661.541	<BeadTracker.Bead object at 0x000001DC06DF3D08>	0	0	88	88	1	True	-219.0	M450	M450	88
410.344	218.809	1	6697.963	<BeadTracker.Bead object at 0x000001DC06DE7708>	0	0	89	89	1	True	-219.0	M450	M450	89
410.405	218.909	1	6672.104	<BeadTracker.Bead object at 0x000001DC06DC2948>	0	0	90	90	1	True	-218.0	M450	M450	90
410.471	219.036	1	6653.4	<BeadTracker.Bead object at 0x000001DC0BFF9808>	0	0	91	91	1	True	-211.0	M450	M450	91
410.414	218.909	1	6705.149	<BeadTracker.Bead object at 0x000001DC0BFF9048>	0	0	92	92	1	True	-218.0	M450	M450	92
410.438	218.927	1	6638.369	<BeadTracker.Bead object at 0x000001DC0C00B748>	0	0	93	93	1	True	-218.0	M450	M450	93
410.444	218.857	1	6679.623	<BeadTracker.Bead object at 0x000001DC0BFDB4C8>	0	0	94	94	1	True	-219.0	M450	M450	94
410.484	218.988	1	6686.308	<BeadTracker.Bead object at 0x000001DC0BFDBB48>	0	0	95	95	1	True	-215.0	M450	M450	95
410.514	219.018	1	6729.839	<BeadTracker.Bead object at 0x000001DC0BFD3548>	0	0	96	96	1	True	-217.0	M450	M450	96
410.55	219.075	1	6689.496	<BeadTracker.Bead object at 0x000001DC0C002208>	0	0	97	97	1	True	-215.0	M450	M450	97
410.548	219.231	1	6696.802	<BeadTracker.Bead object at 0x000001DC0C0026C8>	0	0	98	98	1	True	-212.0	M450	M450	98
410.599	219.261	1	6695.113	<BeadTracker.Bead object at 0x000001DC0C001108>	0	0	99	99	1	True	-211.0	M450	M450	99
410.523	219.176	1	6719.602	<BeadTracker.Bead object at 0x000001DC0BFFB048>	0	0	100	100	1	True	-212.0	M450	M450	100
410.622	219.31	1	6642.642	<BeadTracker.Bead object at 0x000001DC0BFFBF08>	0	0	101	101	1	True	-211.0	M450	M450	101
410.64	219.187	1	6626.409	<BeadTracker.Bead object at 0x000001DC0BFF5D88>	0	0	102	102	1	True	-212.0	M450	M450	102
410.683	219.071	1	6706.664	<BeadTracker.Bead object at 0x000001DC0C00DD08>	0	0	103	103	1	True	-215.0	M450	M450	103
410.716	219.079	1	6712.223	<BeadTracker.Bead object at 0x000001DC0C00DE08>	0	0	104	104	1	True	-216.0	M450	M450	104
410.67	219.137	1	6669.76	<BeadTracker.Bead object at 0x000001DC0BFEEE48>	0	0	105	105	1	True	-213.0	M450	M450	105
410.658	219.143	1	6675.981	<BeadTracker.Bead object at 0x000001DC102499C8>	0	0	106	106	1	True	-213.0	M450	M450	106
410.657	219.072	1	6705.487	<BeadTracker.Bead object at 0x000001DC10249188>	0	0	107	107	1	True	-215.0	M450	M450	107
410.65	219.16	1	6644.446	<BeadTracker.Bead object at 0x000001DC10220848>	0	0	108	108	1	True	-215.0	M450	M450	108
410.652	219.113	1	6629.696	<BeadTracker.Bead object at 0x000001DC10242588>	0	0	109	109	1	True	-214.0	M450	M450	109
410.714	219.055	1	6686.756	<BeadTracker.Bead object at 0x000001DC1023F4C8>	0	0	110	110	1	True	-214.0	M450	M450	110
410.716	219.023	1	6678.201	<BeadTracker.Bead object at 0x000001DC1023FA08>	0	0	111	111	1	True	-214.0	M450	M450	111
410.768	219.137	1	6645.48	<BeadTracker.Bead object at 0x000001DC10212348>	0	0	112	112	1	True	-212.0	M450	M450	112
410.708	219.271	1	6696.357	<BeadTracker.Bead object at 0x000001DC10246308>	0	0	113	113	1	True	-210.0	M450	M450	113
410.689	219.33	1	6625.353	<BeadTracker.Bead object at 0x000001DC10246B48>	0	0	114	114	1	True	-210.0	M450	M450	114
410.727	219.242	1	6651.973	<BeadTracker.Bead object at 0x000001DC1024C388>	0	0	115	115	1	True	-211.0	M450	M450	115
410.723	219.217	1	6700.163	<BeadTracker.Bead object at 0x000001DC102292C8>	0	0	116	116	1	True	-211.0	M450	M450	116
410.693	219.271	1	6659.814	<BeadTracker.Bead object at 0x000001DC102296C8>	0	0	117	117	1	True	-211.0	M450	M450	117
410.741	219.263	1	6683.641	<BeadTracker.Bead object at 0x000001DC1022A3C8>	0	0	118	118	1	True	-211.0	M450	M450	118
410.707	219.19	1	6654.922	<BeadTracker.Bead object at 0x000001DC102320C8>	0	0	119	119	1	True	-213.0	M450	M450	119
410.661	219.282	1	6608.456	<BeadTracker.Bead object at 0x000001DC10232FC8>	0	0	120	120	1	True	-211.0	M450	M450	120
410.729	219.273	1	6696.205	<BeadTracker.Bead object at 0x000001DC00A17D08>	0	0	121	121	1	True	-211.0	M450	M450	121
410.741	219.259	1	6729.047	<BeadTracker.Bead object at 0x000001DC00A1A1C8>	0	0	122	122	1	True	-211.0	M450	M450	122
410.764	219.18	1	6716.74	<BeadTracker.Bead object at 0x000001DC00A1A5C8>	0	0	123	123	1	True	-211.0	M450	M450	123
410.836	219.099	1	6671.892	<BeadTracker.Bead object at 0x000001DC00A22EC8>	0	0	124	124	1	True	-214.0	M450	M450	124
410.833	219.08	1	6683.608	<BeadTracker.Bead object at 0x000001DC00A2FC48>	0	0	125	125	1	True	-215.0	M450	M450	125
410.849	219.095	1	6683.847	<BeadTracker.Bead object at 0x000001DC00A3A648>	0	0	126	126	1	True	-214.0	M450	M450	126
410.877	218.918	1	6661.852	<BeadTracker.Bead object at 0x000001DC00A3A948>	0	0	127	127	1	True	-218.0	M450	M450	127
410.854	218.884	1	6672.876	<BeadTracker.Bead object at 0x000001DC00A0D408>	0	0	128	128	1	True	-218.0	M450	M450	128
410.9	219.048	1	6652.163	<BeadTracker.Bead object at 0x000001DC00A29B88>	0	0	129	129	1	True	-216.0	M450	M450	129
410.946	219.075	1	6658.302	<BeadTracker.Bead object at 0x000001DC00E46888>	0	0	130	130	1	True	-211.0	M450	M450	130
410.992	219.09	1	6648.599	<BeadTracker.Bead object at 0x000001DC00E46C08>	0	0	131	131	1	True	-212.0	M450	M450	131
411.041	219.112	1	6610.542	<BeadTracker.Bead object at 0x000001DC00A246C8>	0	0	132	132	1	True	-212.0	M450	M450	132
411.044	218.996	1	6543.927	<BeadTracker.Bead object at 0x000001DC00A0A148>	0	0	133	133	1	True	-217.0	M450	M450	133
411.118	218.945	1	6612.661	<BeadTracker.Bead object at 0x000001DC102683C8>	0	0	134	134	1	True	-218.0	M450	M450	134
411.178	219.042	1	6609.184	<BeadTracker.Bead object at 0x000001DC10268BC8>	0	0	135	135	1	True	-215.0	M450	M450	135
411.166	219.116	1	6626.84	<BeadTracker.Bead object at 0x000001DC00A10288>	0	0	136	136	1	True	-211.0	M450	M450	136
411.218	219.188	1	6673.338	<BeadTracker.Bead object at 0x000001DC05ED56C8>	0	0	137	137	1	True	-210.0	M450	M450	137
411.206	219.379	1	6703.658	<BeadTracker.Bead object at 0x000001DC05ED68C8>	0	0	138	138	1	True	-210.0	M450	M450	138
411.309	219.225	1	6682.191	<BeadTracker.Bead object at 0x000001DC05ED6E48>	0	0	139	139	1	True	-210.0	M450	M450	139
411.316	219.341	1	6726.698	<BeadTracker.Bead object at 0x000001DC00E60A08>	0	0	140	140	1	True	-210.0	M450	M450	140
411.236	219.459	1	6689.87	<BeadTracker.Bead object at 0x000001DC05EE5E08>	0	0	141	141	1	True	-230.0	M450	M450	141
411.282	219.365	1	6684.867	<BeadTracker.Bead object at 0x000001DC05F012C8>	0	0	142	142	1	True	-210.0	M450	M450	142
411.334	219.482	1	6694.662	<BeadTracker.Bead object at 0x000001DC05EE8388>	0	0	143	143	1	True	-230.0	M450	M450	143
411.271	219.53	1	6694.292	<BeadTracker.Bead object at 0x000001DC05EE8448>	0	0	144	144	1	True	-220.0	M450	M450	144
411.338	219.587	1	6658.43	<BeadTracker.Bead object at 0x000001DC10283988>	0	0	145	145	1	True	-220.0	M450	M450	145
411.283	219.711	1	6725.922	<BeadTracker.Bead object at 0x000001DC05EE1088>	0	0	146	146	1	True	-219.0	M450	M450	146
411.271	219.555	1	6614.962	<BeadTracker.Bead object at 0x000001DC05EDC108>	0	0	147	147	1	True	-220.0	M450	M450	147
411.277	219.659	1	6706.559	<BeadTracker.Bead object at 0x000001DC05EDCF08>	0	0	148	148	1	True	-219.0	M450	M450	148
411.287	219.625	1	6720.752	<BeadTracker.Bead object at 0x000001DC05F07A08>	0	0	149	149	1	True	-220.0	M450	M450	149
411.321	219.638	1	6685.724	<BeadTracker.Bead object at 0x000001DC00E48A48>	0	0	150	150	1	True	-220.0	M450	M450	150
411.571	219.302	0	6661.81	<BeadTracker.Bead object at 0x000001DC05EE0D08>	2	7	152	152	1	True	-30.0	M450	M450	152
412.147	219.705	0	6707.042	<BeadTracker.Bead object at 0x000001DC00E55248>	2	8	155	155	1	True	-29.0	M450	M450	155
412.138	219.964	0	6617.579	<BeadTracker.Bead object at 0x000001DC089E3B08>	2	9	158	158	0	True	-29.0	M450	M450	158
412.167	220.522	0	6619.552	<BeadTracker.Bead object at 0x000001DC15B83E48>	2	10	161	161	1	True	-52.0	M450	M450	161
412.102	219.809	0	6630.816	<BeadTracker.Bead object at 0x000001DC0415B388>	2	11	164	164	0	True	-30.0	M450	M450	164
411.721	220.087	0	6640.87	<BeadTracker.Bead object at 0x000001DC089E3C08>	2	12	167	167	0	True	-48.0	M450	M450	167
411.776	220.306	0	6555.372	<BeadTracker.Bead object at 0x000001DC145FE508>	2	13	170	171	1	True	-60.0	M450	M450	171
411.901	220.943	0	6619.123	<BeadTracker.Bead object at 0x000001DC14609088>	2	14	173	174	1	True	-67.0	M450	M450	174
411.378	220.202	0	6608.522	<BeadTracker.Bead object at 0x000001DC15B79508>	2	15	176	177	1	True	-53.0	M450	M450	177
410.738	220.881	0	6527.753	<BeadTracker.Bead object at 0x000001DC1461E7C8>	2	16	179	180	1	True	-71.0	M450	M450	180
411.34	223.024	0	6522.406	<BeadTracker.Bead object at 0x000001DC1461D488>	2	17	182	183	1	True	-123.0	M450	M450	183
411.536	219.582	0	6504.401	<BeadTracker.Bead object at 0x000001DC14603E88>	2	18	185	186	1	True	-85.0	M450	M450	186
411.402	218.787	2	6668.591	<BeadTracker.Bead object at 0x000001DC05953648>	0	0	187	188	2	True	-124.0	M450	M450	188
411.362	218.713	2	6622.806	<BeadTracker.Bead object at 0x000001DC05953BC8>	0	0	188	189	2	True	-163.0	M450	M450	189
411.334	218.837	2	6571.34	<BeadTracker.Bead object at 0x000001DC0593C148>	0	0	189	190	2	True	-202.0	M450	M450	190
411.315	218.905	2	6572.091	<BeadTracker.Bead object at 0x000001DC0595A108>	0	0	190	191	2	True	-220.0	M450	M450	191
411.289	219.046	2	6523.861	<BeadTracker.Bead object at 0x000001DC15B78E88>	0	0	191	192	2	True	-225.0	M450	M450	192
411.304	219.356	2	6578.83	<BeadTracker.Bead object at 0x000001DC15B78488>	0	0	192	193	2	True	-231.0	M450	M450	193
411.413	219.541	2	6566.471	<BeadTracker.Bead object at 0x000001DC0593BA08>	0	0	193	194	1	True	-221.0	M450	M450	194
411.374	219.742	2	6569.992	<BeadTracker.Bead object at 0x000001DC0C1C8AC8>	0	0	194	195	0	True	-221.0	M450	M450	195
411.397	220.032	2	6528.314	<BeadTracker.Bead object at 0x000001DC0C193D48>	0	0	195	196	0	True	-223.0	M450	M450	196
411.372	220.374	2	6516.515	<BeadTracker.Bead object at 0x000001DC15B72748>	0	0	196	197	1	True	-231.0	M450	M450	197
411.457	220.507	2	6499.19	<BeadTracker.Bead object at 0x000001DC0592A848>	0	0	197	198	1	True	-244.0	M450	M450	198
411.427	220.628	2	6500.051	<BeadTracker.Bead object at 0x000001DC05941188>	0	0	198	199	1	True	-221.0	M450	M450	199
411.425	220.875	2	6575.411	<BeadTracker.Bead object at 0x000001DC0592BC08>	0	0	199	200	1	True	-221.0	M450	M450	200
411.468	221.133	2	6566.324	<BeadTracker.Bead object at 0x000001DC0594B688>	0	0	200	201	1	True	-226.0	M450	M450	201
411.365	221.181	2	6556.407	<BeadTracker.Bead object at 0x000001DC0594B808>	0	0	201	202	1	True	-228.0	M450	M450	202
411.455	221.367	2	6492.026	<BeadTracker.Bead object at 0x000001DC15B86AC8>	0	0	202	203	1	True	-231.0	M450	M450	203
411.486	221.317	2	6492.33	<BeadTracker.Bead object at 0x000001DC05926908>	0	0	203	204	1	True	-230.0	M450	M450	204
411.518	221.303	2	6508.386	<BeadTracker.Bead object at 0x000001DC029D1108>	0	0	204	205	1	True	-231.0	M450	M450	205
411.463	221.382	2	6508.155	<BeadTracker.Bead object at 0x000001DC029D1948>	0	0	205	206	1	True	-230.0	M450	M450	206
411.417	221.166	2	6533.743	<BeadTracker.Bead object at 0x000001DC10260588>	0	0	206	207	1	True	-229.0	M450	M450	207
411.457	221.191	2	6555.972	<BeadTracker.Bead object at 0x000001DC029B1748>	0	0	207	208	1	True	-226.0	M450	M450	208
411.399	221.069	2	6560.081	<BeadTracker.Bead object at 0x000001DC029D3208>	0	0	208	209	1	True	-224.0	M450	M450	209
411.359	220.825	2	6513.791	<BeadTracker.Bead object at 0x000001DC029E3088>	0	0	209	210	1	True	-220.0	M450	M450	210
411.338	220.748	2	6566.125	<BeadTracker.Bead object at 0x000001DC029E3F48>	0	0	210	211	1	True	-220.0	M450	M450	211
411.329	220.423	2	6537.29	<BeadTracker.Bead object at 0x000001DC15B53088>	0	0	211	212	1	True	-231.0	M450	M450	212
411.272	220.238	2	6547.467	<BeadTracker.Bead object at 0x000001DC029BE248>	0	0	212	213	1	True	-230.0	M450	M450	213
411.237	220.174	2	6553.916	<BeadTracker.Bead object at 0x000001DC029BEF48>	0	0	213	214	1	True	-230.0	M450	M450	214
411.224	220.172	2	6530.712	<BeadTracker.Bead object at 0x000001DC029B0E88>	0	0	214	215	1	True	-230.0	M450	M450	215
411.175	220.11	2	6589.438	<BeadTracker.Bead object at 0x000001DC156617C8>	0	0	215	216	0	True	-226.0	M450	M450	216
411.153	220.061	2	6561.207	<BeadTracker.Bead object at 0x000001DC1566B9C8>	0	0	216	217	0	True	-228.0	M450	M450	217
411.094	220.103	2	6527.168	<BeadTracker.Bead object at 0x000001DC15661408>	0	0	217	218	0	True	-231.0	M450	M450	218
411.06	220.051	2	6549.16	<BeadTracker.Bead object at 0x000001DC029C1A88>	0	0	218	219	1	True	-221.0	M450	M450	219
411.073	219.911	2	6503.483	<BeadTracker.Bead object at 0x000001DC029BC888>	0	0	219	220	1	True	-222.0	M450	M450	220
411.069	220.016	2	6559.17	<BeadTracker.Bead object at 0x000001DC029DA1C8>	0	0	220	221	1	True	-221.0	M450	M450	221
411.067	220.241	2	6552.542	<BeadTracker.Bead object at 0x000001DC06E1E048>	0	0	221	222	1	True	-231.0	M450	M450	222
411.011	220.096	2	6511.164	<BeadTracker.Bead object at 0x000001DC06E1E408>	0	0	222	223	1	True	-230.0	M450	M450	223
410.999	220.266	2	6620.005	<BeadTracker.Bead object at 0x000001DC01067188>	0	0	223	224	1	True	-230.0	M450	M450	224
411.032	220.447	2	6645.926	<BeadTracker.Bead object at 0x000001DC01045E88>	0	0	224	225	1	True	-231.0	M450	M450	225
411.058	220.47	2	6587.776	<BeadTracker.Bead object at 0x000001DC0107C9C8>	0	0	225	226	1	True	-232.0	M450	M450	226
411.069	220.698	2	6562.034	<BeadTracker.Bead object at 0x000001DC10274548>	0	0	226	227	1	True	-221.0	M450	M450	227
411.057	220.643	2	6585.238	<BeadTracker.Bead object at 0x000001DC10274988>	0	0	227	228	1	True	-221.0	M450	M450	228
411.033	220.681	2	6570.382	<BeadTracker.Bead object at 0x000001DC01051A08>	0	0	228	229	1	True	-221.0	M450	M450	229
411.003	220.717	2	6575.736	<BeadTracker.Bead object at 0x000001DC01065788>	0	0	229	230	1	True	-221.0	M450	M450	230
411.006	220.89	2	6551.281	<BeadTracker.Bead object at 0x000001DC0107A1C8>	0	0	230	231	1	True	-221.0	M450	M450	231
411.063	220.953	2	6554.462	<BeadTracker.Bead object at 0x000001DC0107AA08>	0	0	231	232	1	True	-220.0	M450	M450	232
411.049	221.08	2	6547.407	<BeadTracker.Bead object at 0x000001DC06E08A88>	0	0	232	233	1	True	-223.0	M450	M450	233
411.057	221.139	2	6508.555	<BeadTracker.Bead object at 0x000001DC01072608>	0	0	233	234	1	True	-229.0	M450	M450	234
411.0	221.06	2	6528.653	<BeadTracker.Bead object at 0x000001DC01059108>	0	0	234	235	1	True	-220.0	M450	M450	235
410.982	221.01	2	6559.937	<BeadTracker.Bead object at 0x000001DC0105D948>	0	0	235	236	1	True	-221.0	M450	M450	236
410.947	221.028	2	6519.124	<BeadTracker.Bead object at 0x000001DC0105DCC8>	0	0	236	237	1	True	-222.0	M450	M450	237
410.918	220.871	2	6553.323	<BeadTracker.Bead object at 0x000001DC06E21F88>	0	0	237	238	1	True	-220.0	M450	M450	238
410.871	220.875	2	6574.451	<BeadTracker.Bead object at 0x000001DC0107DE08>	0	0	238	239	1	True	-220.0	M450	M450	239
410.821	220.789	2	6613.304	<BeadTracker.Bead object at 0x000001DC0FDB5CC8>	0	0	239	240	1	True	-220.0	M450	M450	240
410.74	220.691	2	6573.725	<BeadTracker.Bead object at 0x000001DC0FDB5A08>	0	0	240	241	1	True	-220.0	M450	M450	241
410.654	220.598	2	6597.182	<BeadTracker.Bead object at 0x000001DC0FDBF548>	0	0	241	242	1	True	-220.0	M450	M450	242
410.574	220.532	2	6521.204	<BeadTracker.Bead object at 0x000001DC06E15C48>	0	0	242	243	1	True	-243.0	M450	M450	243
