X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
319.7771811188262	122.5394465696139	1	6256.550344315562	<BeadTracker.Bead object at 0x00000146712B6208>	0	0	29	29	2	True	247.0	M270	M270	29
319.5212396311595	122.41079438871218	1	6303.437337282701	<BeadTracker.Bead object at 0x00000146712B6A48>	0	0	30	30	1	True	234.0	M270	M270	30
319.7717985572135	122.77755613910053	1	6381.497292812153	<BeadTracker.Bead object at 0x00000146712B2308>	0	0	31	31	1	True	244.0	M270	M270	31
320.1534405708728	122.95321503791698	1	6502.139003093354	<BeadTracker.Bead object at 0x00000146712B2B48>	0	0	32	32	1	True	239.0	M270	M270	32
319.81863978934865	122.6708397387904	1	6802.383272206914	<BeadTracker.Bead object at 0x00000146712C4388>	0	0	33	33	1	True	224.0	M270	M270	33
319.8436931046517	122.63239906078188	1	6933.570492727942	<BeadTracker.Bead object at 0x00000146712C4B48>	0	0	34	34	1	True	222.0	M270	M270	34
319.8119915619049	122.67231440235996	1	6966.234020228825	<BeadTracker.Bead object at 0x0000014671293348>	0	0	35	35	1	True	221.0	M270	M270	35
319.6540202505775	122.67798895117744	1	7036.3429900467645	<BeadTracker.Bead object at 0x0000014671293B48>	0	0	36	36	1	True	221.0	M270	M270	36
319.55671721608235	122.58588687968042	1	7190.858912541697	<BeadTracker.Bead object at 0x0000014674327308>	0	0	37	37	3	True	220.0	M270	M270	37
319.29669904114803	122.656913452031	1	7124.251930542504	<BeadTracker.Bead object at 0x0000014674327C48>	0	0	38	38	1	True	221.0	M270	M270	38
319.0493230203272	122.54067824133185	1	7327.024976109508	<BeadTracker.Bead object at 0x0000014674301508>	0	0	39	39	1	True	220.0	M270	M270	39
319.06781835467206	122.53055208768916	1	7009.545695800324	<BeadTracker.Bead object at 0x0000014674301E48>	0	0	40	40	1	True	223.0	M270	M270	40
318.85730510641463	122.31887507285798	1	6845.766001458954	<BeadTracker.Bead object at 0x00000146742FF748>	0	0	41	41	1	True	220.0	M270	M270	41
318.5842777995585	122.2772102787659	1	6872.57637161035	<BeadTracker.Bead object at 0x00000146742FFF88>	0	0	42	42	2	True	219.0	M270	M270	42
318.3517416613046	122.20396247025904	1	6754.193222291884	<BeadTracker.Bead object at 0x00000146743188C8>	0	0	43	43	2	True	222.0	M270	M270	43
317.98950167339706	121.7411981486744	1	6646.253877685366	<BeadTracker.Bead object at 0x00000146742F51C8>	0	0	44	44	1	True	224.0	M270	M270	44
317.8873827246577	121.83025790691292	1	6534.60619916298	<BeadTracker.Bead object at 0x00000146742F5A08>	0	0	45	45	2	True	226.0	M270	M270	45
317.8518250273174	121.55324889005432	1	6302.79325189831	<BeadTracker.Bead object at 0x000001467430A388>	0	0	46	46	2	True	245.0	M270	M270	46
317.70240213550045	121.68743318241964	1	6421.190221345491	<BeadTracker.Bead object at 0x000001467430AC08>	0	0	47	47	1	True	242.0	M270	M270	47
317.3095822462911	121.25988492078945	1	6390.057301458571	<BeadTracker.Bead object at 0x000001467430F488>	0	0	48	48	1	True	227.0	M270	M270	48
317.11767202526033	120.91059001593234	1	6301.330109792775	<BeadTracker.Bead object at 0x000001467430FD08>	0	0	49	49	1	True	241.0	M270	M270	49
316.947038697015	120.95072560564785	1	6418.515522747829	<BeadTracker.Bead object at 0x000001467431B608>	0	0	50	50	1	True	240.0	M270	M270	50
316.8525008157587	121.04163432100016	1	6456.628941428251	<BeadTracker.Bead object at 0x000001467431BE88>	0	0	51	51	1	True	225.0	M270	M270	51
316.7792973936796	121.02823869456353	1	6579.954378526939	<BeadTracker.Bead object at 0x0000014674304748>	0	0	52	52	2	True	224.0	M270	M270	52
316.7985023630893	121.04685273237044	1	6593.487584430691	<BeadTracker.Bead object at 0x000001466E8FF088>	0	0	53	53	2	True	224.0	M270	M270	53
316.7599861406125	120.75469125201488	1	6480.718545558256	<BeadTracker.Bead object at 0x000001466E8FF948>	0	0	54	54	1	True	240.0	M270	M270	54
316.8632043338826	120.9756980674069	1	6624.368462254014	<BeadTracker.Bead object at 0x000001466E90E208>	0	0	55	55	2	True	223.0	M270	M270	55
316.877369200974	120.69703587786856	1	6485.308843956947	<BeadTracker.Bead object at 0x000001466E90EB48>	0	0	56	56	1	True	241.0	M270	M270	56
316.921562873751	121.1968570791184	1	6446.078685934036	<BeadTracker.Bead object at 0x000001466E8EE408>	0	0	57	57	1	True	225.0	M270	M270	57
316.7775524404216	121.0273871863622	1	6305.22939125132	<BeadTracker.Bead object at 0x000001466E8EEC88>	0	0	58	58	1	True	239.0	M270	M270	58
316.9474947667722	121.0259599005776	1	6418.686125920931	<BeadTracker.Bead object at 0x000001466E8E6548>	0	0	59	59	1	True	226.0	M270	M270	59
316.9093606975788	120.80036966486772	1	6304.695472840079	<BeadTracker.Bead object at 0x000001466E8E6DC8>	0	0	60	60	1	True	243.0	M270	M270	60
316.74041426490754	120.19928738917088	1	6300.076311932262	<BeadTracker.Bead object at 0x000001466E903608>	0	0	61	61	2	True	228.0	M270	M270	61
316.5387745168098	119.92712843791467	1	6346.57766467216	<BeadTracker.Bead object at 0x000001466E903F08>	0	0	62	62	1	True	239.0	M270	M270	62
316.31396262936335	119.84992785935246	1	6302.598572615346	<BeadTracker.Bead object at 0x000001466E8DB808>	0	0	63	63	1	True	241.0	M270	M270	63
316.05359497323025	119.72294119963296	1	6246.678290136747	<BeadTracker.Bead object at 0x000001466E8FC0C8>	0	0	64	64	1	True	243.0	M270	M270	64
316.077101724369	119.78300213511548	1	6175.081015715573	<BeadTracker.Bead object at 0x000001466E8FC948>	0	0	65	65	1	True	244.0	M270	M270	65
315.979459424037	119.71949266642042	1	6131.822110098692	<BeadTracker.Bead object at 0x000001466E8E7288>	0	0	66	66	1	True	245.0	M270	M270	66
315.7075648291517	119.71704273838336	1	6057.040366063233	<BeadTracker.Bead object at 0x000001466E8E7B08>	0	0	67	67	1	True	246.0	M270	M270	67
315.6548063156923	119.66908476156743	1	5894.953159253403	<BeadTracker.Bead object at 0x000001466E8F83C8>	0	0	68	68	1	True	249.0	M270	M270	68
315.5067888728247	119.46428467813296	1	5836.159734037267	<BeadTracker.Bead object at 0x000001466E8F8C08>	0	0	69	69	1	True	236.0	M270	M270	69
315.7677611638113	119.65068391184477	1	5709.826483864309	<BeadTracker.Bead object at 0x000001466E8E14C8>	0	0	70	70	1	True	250.0	M270	M270	70
315.88109143039713	119.90051262499392	1	5559.676050030707	<BeadTracker.Bead object at 0x000001466E8E1D08>	0	0	71	71	1	True	251.0	M270	M270	71
316.0087011699151	120.040393355921	1	5533.704171653469	<BeadTracker.Bead object at 0x000001466DFBE5C8>	0	0	72	72	2	True	252.0	M270	M270	72
315.97859251520015	120.19715993643018	1	5606.217734964986	<BeadTracker.Bead object at 0x000001466DFBEE88>	0	0	73	73	1	True	249.0	M270	M270	73
316.21816877810767	120.29014255900768	1	5336.008708240087	<BeadTracker.Bead object at 0x000001466DFC4748>	0	0	74	74	1	True	258.0	M270	M270	74
316.34528859494526	120.61067337258136	1	5278.947999888615	<BeadTracker.Bead object at 0x000001466DFC4F88>	0	0	75	75	1	True	267.0	M270	M270	75
316.1525909318852	120.80831108798822	1	5073.296030053376	<BeadTracker.Bead object at 0x000001466DFB0848>	0	0	76	76	1	True	266.0	M270	M270	76
316.25128013150874	120.78568130393911	1	4941.178843502632	<BeadTracker.Bead object at 0x000001466DFB0FC8>	0	0	77	77	1	True	268.0	M270	M270	77
316.4720822977368	120.36747626721478	1	4954.299218235231	<BeadTracker.Bead object at 0x000001466DFE9908>	0	0	78	78	1	True	262.0	M270	M270	78
316.7282085699841	120.06175320125242	1	5048.361187943095	<BeadTracker.Bead object at 0x000001466DFCA148>	0	0	79	79	2	True	262.0	M270	M270	79
316.77859368565464	119.71549572965652	1	4976.951242757779	<BeadTracker.Bead object at 0x000001466DFCAA08>	0	0	80	80	1	True	269.0	M270	M270	80
316.6935230475251	119.65713336727548	1	5034.945152095094	<BeadTracker.Bead object at 0x000001466DFC02C8>	0	0	81	81	1	True	269.0	M270	M270	81
316.69466534787904	119.3166313559322	1	4948.845688333199	<BeadTracker.Bead object at 0x000001466DFC0B08>	0	0	82	82	1	True	262.0	M270	M270	82
316.56212650713803	119.55412120772348	1	5069.441900994967	<BeadTracker.Bead object at 0x000001466DFBD388>	0	0	83	83	1	True	270.0	M270	M270	83
316.5217993466224	119.65120927784426	1	5056.280131041991	<BeadTracker.Bead object at 0x000001466DFBDB88>	0	0	84	84	2	True	269.0	M270	M270	84
316.5461594558447	119.4854408279058	1	5065.239374242219	<BeadTracker.Bead object at 0x000001466DFD3488>	0	0	85	85	1	True	261.0	M270	M270	85
316.6735461667665	119.62499148431353	1	4912.089162869783	<BeadTracker.Bead object at 0x000001466DFD3D08>	0	0	86	86	1	True	270.0	M270	M270	86
316.81276965347774	119.40052717125556	1	4952.877820521029	<BeadTracker.Bead object at 0x000001466DFC15C8>	0	0	87	87	1	True	262.0	M270	M270	87
316.5773296183798	119.54486505640574	1	5017.426231021458	<BeadTracker.Bead object at 0x000001466DFC1DC8>	0	0	88	88	2	True	270.0	M270	M270	88
316.35806522150773	119.65220628366848	1	4728.914807371193	<BeadTracker.Bead object at 0x000001467C98E6C8>	0	0	89	89	1	True	272.0	M270	M270	89
316.219601818597	119.99603301471308	1	4804.3569881611065	<BeadTracker.Bead object at 0x000001467C98EF08>	0	0	90	90	1	True	266.0	M270	M270	90
316.1120635045972	119.84529328330812	1	4711.716891182211	<BeadTracker.Bead object at 0x000001467C974788>	0	0	91	91	1	True	270.0	M270	M270	91
316.09864851768594	119.33263611884198	1	4924.805333285994	<BeadTracker.Bead object at 0x000001467C966088>	0	0	92	92	2	True	262.0	M270	M270	92
316.0881924690056	118.86143162051688	1	5014.2828974268095	<BeadTracker.Bead object at 0x000001467C966908>	0	0	93	93	1	True	263.0	M270	M270	93
316.2317691428504	119.0055044462624	1	4892.664360801381	<BeadTracker.Bead object at 0x000001467C96B208>	0	0	94	94	1	True	264.0	M270	M270	94
316.32517807754067	119.68170452214386	1	4855.030190019758	<BeadTracker.Bead object at 0x000001467C96BA48>	0	0	95	95	1	True	269.0	M270	M270	95
316.410993749285	119.91339929191808	1	4626.427292890248	<BeadTracker.Bead object at 0x000001467C9882C8>	0	0	96	96	1	True	271.0	M270	M270	96
316.32964529472173	119.69996231187244	1	4666.601226428803	<BeadTracker.Bead object at 0x000001467C988B08>	0	0	97	97	1	True	272.0	M270	M270	97
316.36901732834224	119.47298504489105	1	4939.992241035191	<BeadTracker.Bead object at 0x000001467C9783C8>	0	0	98	98	1	True	263.0	M270	M270	98
316.2126582991632	119.33400470547362	1	5104.140509534036	<BeadTracker.Bead object at 0x000001467C978C08>	0	0	99	99	1	True	260.0	M270	M270	99
316.0816610345724	119.27352009830564	1	5226.055164241777	<BeadTracker.Bead object at 0x000001467C9644C8>	0	0	100	100	1	True	258.0	M270	M270	100
315.92607813623994	119.5441039024594	1	4969.935566932433	<BeadTracker.Bead object at 0x000001467C964D08>	0	0	101	101	1	True	270.0	M270	M270	101
315.7182514243564	120.03530263137992	1	5005.301879650816	<BeadTracker.Bead object at 0x000001467C982588>	0	0	102	102	1	True	265.0	M270	M270	102
315.20532817164144	119.8396939018448	1	5095.706408993155	<BeadTracker.Bead object at 0x000001467C982DC8>	0	0	103	103	1	True	264.0	M270	M270	103
315.9831056073811	119.8088608424984	1	4866.44077532172	<BeadTracker.Bead object at 0x000001467C97F6C8>	0	0	104	104	1	True	268.0	M270	M270	104
316.6047011388729	120.43878038249116	1	5030.669719610616	<BeadTracker.Bead object at 0x000001467C97FF88>	0	0	105	105	1	True	262.0	M270	M270	105
316.97394333924774	120.60247523589062	1	5171.122693921888	<BeadTracker.Bead object at 0x000001467C970948>	0	0	106	106	1	True	267.0	M270	M270	106
317.3692193544533	121.660881287486	1	5065.550494209103	<BeadTracker.Bead object at 0x00000146FA79C208>	0	0	107	107	1	True	269.0	M270	M270	107
317.71224568298794	122.31927062572414	1	4679.517860307962	<BeadTracker.Bead object at 0x00000146FA79CAC8>	0	0	108	108	1	True	272.0	M270	M270	108
317.80311152471484	122.48350768131392	1	4702.871450789998	<BeadTracker.Bead object at 0x00000146FA7A3348>	0	0	109	109	1	True	266.0	M270	M270	109
318.00478379877484	122.25173968249156	1	4843.050455131951	<BeadTracker.Bead object at 0x00000146FA7A3B48>	0	0	110	110	1	True	265.0	M270	M270	110
318.4217201259543	122.22039771148144	1	5061.970493577722	<BeadTracker.Bead object at 0x00000146FA7BF3C8>	0	0	111	111	1	True	261.0	M270	M270	111
318.9192230574383	121.5953415358407	1	5262.019543053639	<BeadTracker.Bead object at 0x00000146FA7BFC48>	0	0	112	112	1	True	266.0	M270	M270	112
318.9759528432601	121.9050792956672	1	5470.970179210503	<BeadTracker.Bead object at 0x00000146FA78A4C8>	0	0	113	113	1	True	252.0	M270	M270	113
319.32738994178914	121.84433442759332	1	5734.282497929722	<BeadTracker.Bead object at 0x00000146FA78AD88>	0	0	114	114	1	True	249.0	M270	M270	114
319.46212656174	121.8240843958738	1	5862.209329844958	<BeadTracker.Bead object at 0x00000146FA7BE608>	0	0	115	115	1	True	247.0	M270	M270	115
319.6893889521336	121.8406989576726	1	5876.756158838096	<BeadTracker.Bead object at 0x00000146FA7BEE48>	0	0	116	116	1	True	245.0	M270	M270	116
319.6753665929482	122.02268030339384	1	5888.434386679282	<BeadTracker.Bead object at 0x00000146FA7AB6C8>	0	0	117	117	1	True	244.0	M270	M270	117
319.7425111197982	122.02801223773724	1	5723.106635117294	<BeadTracker.Bead object at 0x00000146FA7ABFC8>	0	0	118	118	1	True	246.0	M270	M270	118
319.83526220539744	122.14875557055602	1	5734.849202567723	<BeadTracker.Bead object at 0x00000146FA7928C8>	0	0	119	119	1	True	244.0	M270	M270	119
319.7905219347608	121.94238359358566	1	5619.341497361603	<BeadTracker.Bead object at 0x00000146FA7A9148>	0	0	120	120	1	True	249.0	M270	M270	120
319.95460517500413	121.98114186379358	1	5678.449921284849	<BeadTracker.Bead object at 0x00000146FA7A9A08>	0	0	121	121	1	True	248.0	M270	M270	121
319.9597474119568	121.841043956272	1	5689.380894581951	<BeadTracker.Bead object at 0x00000146FA7B3288>	0	0	122	122	1	True	249.0	M270	M270	122
319.8980050131468	121.58366500466956	1	5642.682929199625	<BeadTracker.Bead object at 0x00000146FA7B3AC8>	0	0	123	123	1	True	252.0	M270	M270	123
320.14015214734496	121.54307760687074	1	5797.177871831909	<BeadTracker.Bead object at 0x00000146FA7B1348>	0	0	124	124	2	True	251.0	M270	M270	124
320.09589465612896	120.79501437038584	1	6083.016829853173	<BeadTracker.Bead object at 0x00000146FA7B1C88>	0	0	125	125	1	True	245.0	M270	M270	125
320.0498030146288	120.53366849118044	1	6007.312113690188	<BeadTracker.Bead object at 0x00000146FA810508>	0	0	126	126	1	True	248.0	M270	M270	126
319.891629462971	120.86553072691504	1	5904.480100210382	<BeadTracker.Bead object at 0x00000146FA810D88>	0	0	127	127	1	True	246.0	M270	M270	127
320.03507856989216	120.58732090907232	1	6011.359618165562	<BeadTracker.Bead object at 0x00000146FA828648>	0	0	128	128	1	True	247.0	M270	M270	128
320.1218579133111	120.46120718424896	1	6033.785587735557	<BeadTracker.Bead object at 0x00000146FA828E08>	0	0	129	129	2	True	235.0	M270	M270	129
320.08418261937004	120.37977095667962	1	6011.765480472691	<BeadTracker.Bead object at 0x00000146FA817648>	0	0	130	130	3	True	236.0	M270	M270	130
320.0511187141586	120.31582036842036	1	5985.23732292491	<BeadTracker.Bead object at 0x00000146FA817F48>	0	0	131	131	1	True	236.0	M270	M270	131
320.2170536453445	120.10534632275528	1	5763.216853561452	<BeadTracker.Bead object at 0x00000146FA81D788>	0	0	132	132	2	True	245.0	M270	M270	132
320.1500681297569	120.28780078327053	1	5870.646469614813	<BeadTracker.Bead object at 0x00000146FA81DFC8>	0	0	133	133	1	True	239.0	M270	M270	133
320.35777110982974	120.6844425556809	1	6114.762607359812	<BeadTracker.Bead object at 0x00000146FA83F948>	0	0	134	134	1	True	246.0	M270	M270	134
320.32800300390505	120.49994292580354	1	5783.201003995906	<BeadTracker.Bead object at 0x00000146FA83A1C8>	0	0	135	135	1	True	237.0	M270	M270	135
320.48091544299933	120.59158755662898	1	5963.14655965754	<BeadTracker.Bead object at 0x00000146FA83A9C8>	0	0	136	136	2	True	249.0	M270	M270	136
320.665235193234	121.16786204846356	1	6152.746084055723	<BeadTracker.Bead object at 0x00000146FA82C248>	0	0	137	137	1	True	238.0	M270	M270	137
320.8548487519062	121.53528500572988	1	6182.159370245839	<BeadTracker.Bead object at 0x00000146FA82CA48>	0	0	138	138	2	True	248.0	M270	M270	138
320.78649482596654	121.42797819205532	1	6470.713841305719	<BeadTracker.Bead object at 0x00000146FA813348>	0	0	139	139	1	True	225.0	M270	M270	139
320.84762027028387	121.02008286117766	1	6314.872388403603	<BeadTracker.Bead object at 0x00000146FA813C08>	0	0	140	140	1	True	240.0	M270	M270	140
321.35610737942	121.66181570076894	1	6365.534908857047	<BeadTracker.Bead object at 0x00000146FA849448>	0	0	141	141	1	True	245.0	M270	M270	141
321.369098689403	121.57322645247542	1	6299.778997831143	<BeadTracker.Bead object at 0x00000146FA849C88>	0	0	142	142	1	True	248.0	M270	M270	142
321.4647813248849	121.82698892788014	1	6485.589136767366	<BeadTracker.Bead object at 0x00000146FA820588>	0	0	143	143	2	True	241.0	M270	M270	143
321.3000708568366	122.48553470355408	1	6759.330965103314	<BeadTracker.Bead object at 0x00000146FA820E88>	0	0	144	144	1	True	224.0	M270	M270	144
321.182984281484	122.11582497606884	1	5735.385473327625	<BeadTracker.Bead object at 0x00000146755E9708>	0	0	145	145	1	True	254.0	M270	M270	145
321.26806615556586	122.0573063874114	1	6320.464754058667	<BeadTracker.Bead object at 0x00000146755E9F48>	0	0	146	146	1	True	240.0	M270	M270	146
321.2694107784855	122.05546864392272	1	5994.885403768331	<BeadTracker.Bead object at 0x00000146755EE808>	0	0	147	147	1	True	246.0	M270	M270	147
321.2466770685398	121.32352779168154	1	6279.839226619688	<BeadTracker.Bead object at 0x00000146756070C8>	0	0	148	148	1	True	229.0	M270	M270	148
321.0791392439816	121.0260471266384	1	6149.535181938883	<BeadTracker.Bead object at 0x0000014675607908>	0	0	149	149	1	True	243.0	M270	M270	149
321.10637238389546	120.38448437049946	0	8049.601503751805	<BeadTracker.Bead object at 0x000001467A84DAC8>	1	7	150	150	0	True	241.0	M270	M270	151
320.63950447453874	121.4661282464937	0	7640.985694081305	<BeadTracker.Bead object at 0x00000146755E3B08>	1	8	153	153	1	True	-117.0	M270	M270	154
321.5476153228087	121.637992510807	0	7576.504205187097	<BeadTracker.Bead object at 0x00000146755FC508>	1	9	156	156	1	True	-119.0	M270	M270	157
320.91230974381165	121.3543519225906	0	5801.083882470702	<BeadTracker.Bead object at 0x000001467A512B08>	1	10	159	159	0	True	-154.0	M270	M270	160
320.8589500408443	120.86483342668186	0	4917.76670244287	<BeadTracker.Bead object at 0x000001469EDED908>	1	11	162	162	1	True	-60.0	M270	M270	163
320.81921657906423	121.038654175016	0	4606.992758235989	<BeadTracker.Bead object at 0x000001469EDF42C8>	1	12	165	165	1	True	-58.0	M270	M270	166
320.82575919649594	120.05967025481078	0	4404.411724018659	<BeadTracker.Bead object at 0x000001469EDEABC8>	1	13	168	169	2	True	-100.0	M270	M270	169
320.9381015299374	120.42179530832524	0	4224.8633664825065	<BeadTracker.Bead object at 0x000001467A57B888>	1	14	171	172	0	True	-182.0	M270	M270	172
320.7617120148405	120.53341524061932	0	4329.1300655706855	<BeadTracker.Bead object at 0x000001469EDDEFC8>	1	15	174	175	1	True	-152.0	M270	M270	175
320.82127767948674	120.48088873143348	0	4265.986621536084	<BeadTracker.Bead object at 0x0000014672A68D48>	1	16	177	178	0	True	-157.0	M270	M270	178
320.79254614862134	120.48215099433406	0	4189.113669847162	<BeadTracker.Bead object at 0x0000014672A68748>	1	17	180	181	0	True	-155.0	M270	M270	181
320.8884383173627	120.4827098084584	0	4444.639716181782	<BeadTracker.Bead object at 0x000001467A597948>	1	18	183	184	0	True	-157.0	M270	M270	184
320.69501612106006	120.40551651732189	2	7990.72492376692	<BeadTracker.Bead object at 0x000001466DDCE608>	0	0	186	187	1	True	-196.0	M270	M270	187
320.56047511598587	120.06907242969042	2	8251.32211930477	<BeadTracker.Bead object at 0x000001466DDCEF88>	0	0	187	188	1	True	-235.0	M270	M270	188
320.69648884523434	120.02435297950306	2	8173.842032946498	<BeadTracker.Bead object at 0x000001466DDB5808>	0	0	188	189	1	True	-251.0	M270	M270	189
320.69392193465336	119.83736875112317	2	8117.67457627588	<BeadTracker.Bead object at 0x000001466DDEF0C8>	0	0	189	190	1	True	-256.0	M270	M270	190
321.04173002941013	119.82594407426726	2	8141.799536214581	<BeadTracker.Bead object at 0x000001466DDEF9C8>	0	0	190	191	1	True	-256.0	M270	M270	191
320.8257730980137	120.03930582677476	2	8028.606387614176	<BeadTracker.Bead object at 0x000001466DDD2248>	0	0	191	192	1	True	-254.0	M270	M270	192
321.04478497093305	120.08015530984387	2	8124.159375614075	<BeadTracker.Bead object at 0x000001466DDD2A88>	0	0	192	193	1	True	-252.0	M270	M270	193
321.043881556794	120.14852370754	2	8082.432957248629	<BeadTracker.Bead object at 0x000001466DDBE308>	0	0	193	194	1	True	-252.0	M270	M270	194
321.06871012966	120.20521484498862	2	8024.8289369008035	<BeadTracker.Bead object at 0x000001466DDBEB88>	0	0	194	195	1	True	-252.0	M270	M270	195
321.23875182939577	120.30414150606929	2	8006.44352831035	<BeadTracker.Bead object at 0x000001466DDBF448>	0	0	195	196	1	True	-252.0	M270	M270	196
321.2901088011611	120.185625672678	2	8019.395227803263	<BeadTracker.Bead object at 0x000001466DDBFCC8>	0	0	196	197	1	True	-252.0	M270	M270	197
321.0971698055315	120.15851114097585	2	8094.389121441313	<BeadTracker.Bead object at 0x000001466DDBB608>	0	0	197	198	1	True	-251.0	M270	M270	198
321.1404369658516	120.12908055359726	2	8042.687987865317	<BeadTracker.Bead object at 0x000001466DDBBE88>	0	0	198	199	1	True	-252.0	M270	M270	199
321.1499135013023	120.14459828193552	2	8011.969073151085	<BeadTracker.Bead object at 0x000001466E45E788>	0	0	199	200	1	True	-253.0	M270	M270	200
320.99300602213134	120.13568317065244	2	8040.494519119744	<BeadTracker.Bead object at 0x000001466E45B0C8>	0	0	200	201	1	True	-254.0	M270	M270	201
320.90015151720627	120.02266717131307	2	8029.765172842488	<BeadTracker.Bead object at 0x000001466E45B9C8>	0	0	201	202	1	True	-255.0	M270	M270	202
320.6840388682004	120.07651778310937	2	8057.7352374569855	<BeadTracker.Bead object at 0x000001466E4532C8>	0	0	202	203	1	True	-253.0	M270	M270	203
320.9610931999304	120.10814651128037	2	8123.170421857039	<BeadTracker.Bead object at 0x000001466E453BC8>	0	0	203	204	1	True	-252.0	M270	M270	204
320.64494562119114	119.7754676491651	2	8125.495583687955	<BeadTracker.Bead object at 0x000001466E44D4C8>	0	0	204	205	1	True	-258.0	M270	M270	205
320.68439075711825	119.9414224265184	2	8095.488741852298	<BeadTracker.Bead object at 0x000001466E44DD48>	0	0	205	206	1	True	-253.0	M270	M270	206
320.677422171038	119.96637070609503	2	8034.913262774286	<BeadTracker.Bead object at 0x000001466E44F648>	0	0	206	207	1	True	-253.0	M270	M270	207
320.66208908995486	119.93927056921868	2	8097.393105636701	<BeadTracker.Bead object at 0x000001466E44FE88>	0	0	207	208	1	True	-251.0	M270	M270	208
320.6042230176138	119.74729789470224	2	8218.090980822353	<BeadTracker.Bead object at 0x000001466E457748>	0	0	208	209	1	True	-242.0	M270	M270	209
320.5578547605272	119.74751921665104	2	8223.747852890381	<BeadTracker.Bead object at 0x000001466E457FC8>	0	0	209	210	1	True	-242.0	M270	M270	210
320.45712446957606	119.69710055183556	2	8211.232957740025	<BeadTracker.Bead object at 0x000001466E430908>	0	0	210	211	1	True	-259.0	M270	M270	211
320.4378108907503	119.84893616762194	2	8249.091933784148	<BeadTracker.Bead object at 0x000001466E4501C8>	0	0	211	212	1	True	-241.0	M270	M270	212
320.282478342063	119.8153275130272	2	8185.751251230058	<BeadTracker.Bead object at 0x000001466E450A08>	0	0	212	213	1	True	-242.0	M270	M270	213
320.1803162865615	119.78279398665056	2	8179.435347837391	<BeadTracker.Bead object at 0x000001466E428288>	0	0	213	214	1	True	-242.0	M270	M270	214
320.3166440354069	119.96424917232346	2	8136.622391915799	<BeadTracker.Bead object at 0x000001466E428B08>	0	0	214	215	1	True	-247.0	M270	M270	215
320.19147958590565	119.95667090864694	2	8172.317457358999	<BeadTracker.Bead object at 0x00000146747384C8>	0	0	215	216	1	True	-250.0	M270	M270	216
320.2457274593776	119.82163092591264	2	8225.276633938563	<BeadTracker.Bead object at 0x0000014674738D48>	0	0	216	217	1	True	-242.0	M270	M270	217
320.3554584110863	120.0662369604454	2	8257.603404092071	<BeadTracker.Bead object at 0x000001467473D5C8>	0	0	217	218	1	True	-247.0	M270	M270	218
