X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
348.731	278.075	0	5501.541	<BeadTracker.Bead object at 0x00000195ABBC37F0>	3.0	15	44	44	3	True	199.0	M450	M450	44
348.124	278.847	0	9263.273	<BeadTracker.Bead object at 0x00000195ABBCAD00>	3.0	16	47	47	3	True	160.0	M450	M450	47
349.353	279.624	0	8200.654	<BeadTracker.Bead object at 0x00000195ABBCE430>	1.0	17	48	48	3	True	121.0	M450	M450	48
349.842	280.185	0	7897.079	<BeadTracker.Bead object at 0x00000195ACC85940>	1.0	18	51	51	3	True	82.0	M450	M450	51
349.646	279.926	0	7820.085	<BeadTracker.Bead object at 0x00000195ACC91580>	2.0	19	55	55	3	True	43.0	M450	M450	55
350.067	279.771	0	7589.206	<BeadTracker.Bead object at 0x00000195ACC97A90>	2.0	20	58	58	3	True	38.0	M450	M450	58
349.724	279.265	0	9630.407	<BeadTracker.Bead object at 0x00000195ACCA56D0>	3.0	21	62	62	3	True	45.0	M450	M450	62
350.528	278.532	0	9436.082	<BeadTracker.Bead object at 0x00000195ACCA8BE0>	3.0	22	65	65	3	True	47.0	M450	M450	65
350.991	278.004	0	9436.59	<BeadTracker.Bead object at 0x00000195ACCB7130>	3.0	23	68	68	3	True	68.0	M450	M450	68
351.546	277.579	0	9389.394	<BeadTracker.Bead object at 0x00000195ACCBC640>	3.0	24	71	71	3	True	57.0	M450	M450	71
353.196	276.808	0	8957.569	<BeadTracker.Bead object at 0x00000195ACE84B50>	3.0	25	74	74	3	True	70.0	M450	M450	74
353.422	276.668	0	9111.812	<BeadTracker.Bead object at 0x00000195ACE8F0A0>	3.0	26	77	77	3	True	57.0	M450	M450	77
354.045	275.904	0	9032.636	<BeadTracker.Bead object at 0x00000195ACE955B0>	3.0	27	80	80	3	True	61.0	M450	M450	80
354.414	274.264	0	8884.53	<BeadTracker.Bead object at 0x00000195ACE9CAC0>	3.0	28	83	83	3	True	70.0	M450	M450	83
354.049	273.754	0	8697.165	<BeadTracker.Bead object at 0x00000195ACEA2FD0>	3.0	29	86	86	3	True	71.0	M450	M450	86
354.669	272.382	0	8511.254	<BeadTracker.Bead object at 0x00000195ACEAE520>	3.0	30	89	89	3	True	105.0	M450	M450	89
354.728	272.478	0	8615.69	<BeadTracker.Bead object at 0x00000195ACEB7A30>	3.0	1	92	92	3	True	122.0	M450	M450	92
355.23	271.935	0	8874.168	<BeadTracker.Bead object at 0x00000195ACEBBF40>	3.0	2	95	95	3	True	83.0	M450	M450	95
355.514	271.498	0	8773.977	<BeadTracker.Bead object at 0x00000195ADAB9490>	3.0	3	98	98	3	True	70.0	M450	M450	98
356.338	270.22	0	8631.877	<BeadTracker.Bead object at 0x00000195ADABD9A0>	3.0	4	101	101	3	True	70.0	M450	M450	101
355.997	269.52	0	8403.741	<BeadTracker.Bead object at 0x00000195ADAC5EB0>	3.0	5	104	104	3	True	106.0	M450	M450	104
355.987	269.217	0	8381.546	<BeadTracker.Bead object at 0x00000195ADAD2400>	3.0	6	107	107	3	True	122.0	M450	M450	107
356.092	267.037	0	7955.428	<BeadTracker.Bead object at 0x00000195ADAD7910>	3.0	7	110	110	3	True	123.0	M450	M450	110
355.863	266.643	0	7734.787	<BeadTracker.Bead object at 0x00000195ADADFE20>	3.0	8	113	113	3	True	150.0	M450	M450	113
355.763	266.366	0	7691.989	<BeadTracker.Bead object at 0x00000195ADAEB370>	3.0	9	116	116	3	True	139.0	M450	M450	116
355.893	266.713	0	7897.422	<BeadTracker.Bead object at 0x00000195ADB32880>	3.0	10	119	119	3	True	123.0	M450	M450	119
355.8	267.254	0	8312.422	<BeadTracker.Bead object at 0x00000195ADB37D90>	3.0	11	122	122	3	True	123.0	M450	M450	122
355.833	267.15	0	8343.046	<BeadTracker.Bead object at 0x00000195ADB442E0>	3.0	12	125	125	3	True	120.0	M450	M450	125
355.151	267.449	0	8591.227	<BeadTracker.Bead object at 0x00000195ADB4B7F0>	3.0	13	128	128	3	True	105.0	M450	M450	128
354.363	267.623	0	8555.292	<BeadTracker.Bead object at 0x00000195ADB50D00>	3.0	14	131	131	3	True	105.0	M450	M450	131
354.17	267.652	0	8713.3	<BeadTracker.Bead object at 0x00000195ADB5D250>	3.0	15	134	134	3	True	72.0	M450	M450	134
353.431	268.472	0	8824.708	<BeadTracker.Bead object at 0x00000195ADB63760>	3.0	16	137	137	3	True	71.0	M450	M450	137
353.859	269.292	0	8933.851	<BeadTracker.Bead object at 0x00000195ADB69C70>	3.0	17	140	140	3	True	68.0	M450	M450	140
353.64	269.852	0	9033.396	<BeadTracker.Bead object at 0x00000195ADF371C0>	3.0	18	143	143	3	True	69.0	M450	M450	143
353.935	270.639	0	9372.273	<BeadTracker.Bead object at 0x00000195ADF3C6D0>	3.0	19	146	146	3	True	46.0	M450	M450	146
353.379	271.073	0	9405.836	<BeadTracker.Bead object at 0x00000195ADF42BE0>	3.0	20	149	149	3	True	45.0	M450	M450	149
353.297	271.29	0	9538.02	<BeadTracker.Bead object at 0x00000195ADF50130>	3.0	21	152	152	3	True	43.0	M450	M450	152
353.255	272.162	0	9760.724	<BeadTracker.Bead object at 0x00000195ADF56640>	3.0	22	155	155	3	True	42.0	M450	M450	155
353.217	272.359	0	9684.25	<BeadTracker.Bead object at 0x00000195ADF5DB50>	3.0	23	158	158	3	True	44.0	M450	M450	158
353.335	273.088	0	9685.091	<BeadTracker.Bead object at 0x00000195ADF690A0>	3.0	24	161	161	3	True	44.0	M450	M450	161
353.707	273.308	0	9538.008	<BeadTracker.Bead object at 0x00000195ADF6F5B0>	3.0	25	164	164	3	True	43.0	M450	M450	164
354.341	273.599	0	9760.045	<BeadTracker.Bead object at 0x00000195ADF75AC0>	3.0	26	167	167	3	True	38.0	M450	M450	167
355.0	274.463	0	9887.022	<BeadTracker.Bead object at 0x00000195ADF7CFD0>	3.0	27	170	170	3	True	42.0	M450	M450	170
354.988	275.768	0	9850.089	<BeadTracker.Bead object at 0x00000195ADF87520>	3.0	28	173	173	3	True	41.0	M450	M450	173
355.629	276.684	0	9881.52	<BeadTracker.Bead object at 0x00000195ADF8EA30>	3.0	29	176	176	3	True	41.0	M450	M450	176
356.255	277.274	0	9894.94	<BeadTracker.Bead object at 0x00000195ADF95F40>	3.0	30	179	179	3	True	40.0	M450	M450	179
356.658	278.013	0	9991.913	<BeadTracker.Bead object at 0x00000195ADFA1490>	3.0	1	182	182	3	True	40.0	M450	M450	182
357.012	278.335	0	9882.005	<BeadTracker.Bead object at 0x00000195ADFA79A0>	3.0	2	185	185	3	True	39.0	M450	M450	185
357.266	278.647	0	10018.705	<BeadTracker.Bead object at 0x00000195ADFADEB0>	3.0	3	188	188	3	True	40.0	M450	M450	188
357.82	278.786	0	9876.943	<BeadTracker.Bead object at 0x00000195AF34B400>	3.0	4	191	191	3	True	35.0	M450	M450	191
358.62	278.918	0	9850.685	<BeadTracker.Bead object at 0x00000195AF352910>	3.0	5	194	194	3	True	38.0	M450	M450	194
359.431	278.652	0	9911.959	<BeadTracker.Bead object at 0x00000195AF357DF0>	3.0	6	197	197	2	True	40.0	M450	M450	197
359.993	278.921	0	9671.597	<BeadTracker.Bead object at 0x00000195AF363370>	3.0	7	200	200	3	True	39.0	M450	M450	200
360.265	279.395	0	9679.845	<BeadTracker.Bead object at 0x00000195AF36B880>	3.0	8	203	203	3	True	40.0	M450	M450	203
360.819	279.446	0	9715.832	<BeadTracker.Bead object at 0x00000195AF370D60>	3.0	9	206	206	2	True	41.0	M450	M450	206
360.734	278.726	0	9568.283	<BeadTracker.Bead object at 0x00000195AF37D2B0>	3.0	10	209	209	2	True	40.0	M450	M450	209
360.544	279.643	0	9832.579	<BeadTracker.Bead object at 0x00000195B00427C0>	3.0	11	212	212	2	True	41.0	M450	M450	212
360.714	279.698	0	9842.391	<BeadTracker.Bead object at 0x00000195B0049D00>	3.0	12	215	215	3	True	37.0	M450	M450	215
361.465	279.561	0	10094.423	<BeadTracker.Bead object at 0x00000195B0057220>	3.0	13	218	218	2	True	35.0	M450	M450	218
361.597	280.07	0	10143.01	<BeadTracker.Bead object at 0x00000195B005C730>	3.0	14	221	221	2	True	34.0	M450	M450	221
362.476	279.766	0	10134.791	<BeadTracker.Bead object at 0x00000195B0063C40>	3.0	15	224	224	2	True	32.0	M450	M450	224
362.191	280.084	0	10144.475	<BeadTracker.Bead object at 0x00000195B006F190>	3.0	16	227	227	2	True	30.0	M450	M450	227
362.011	279.773	0	10178.017	<BeadTracker.Bead object at 0x00000195B00766A0>	3.0	17	230	230	2	True	30.0	M450	M450	230
360.806	280.146	0	10165.653	<BeadTracker.Bead object at 0x00000195B007BBB0>	3.0	18	233	233	2	True	32.0	M450	M450	233
361.107	279.643	0	10187.027	<BeadTracker.Bead object at 0x00000195B0288100>	3.0	19	236	236	2	True	28.0	M450	M450	236
360.342	280.604	0	10219.505	<BeadTracker.Bead object at 0x00000195B15324F0>	3.0	20	239	239	2	True	31.0	M450	M450	239
360.622	281.26	0	10224.454	<BeadTracker.Bead object at 0x000001959EFA6160>	3.0	21	242	242	2	True	38.0	M450	M450	242
360.745	281.561	0	10192.794	<BeadTracker.Bead object at 0x00000195ACF79370>	3.0	22	245	245	2	True	38.0	M450	M450	245
360.574	282.198	0	10195.216	<BeadTracker.Bead object at 0x00000195ACF4B040>	3.0	23	248	248	2	True	34.0	M450	M450	248
361.244	282.172	0	10200.753	<BeadTracker.Bead object at 0x00000195ACF421F0>	3.0	24	251	251	2	True	32.0	M450	M450	251
360.073	284.142	0	8231.092	<BeadTracker.Bead object at 0x00000195ACF6CD30>	2.0	25	253	253	2	True	30.0	M450	M450	253
359.614	284.79	0	8394.787	<BeadTracker.Bead object at 0x00000195ACF66E20>	2.0	26	256	256	3	True	26.0	M450	M450	256
358.924	284.991	0	8513.362	<BeadTracker.Bead object at 0x00000195ACF59DF0>	2.0	27	259	259	2	True	22.0	M450	M450	259
358.865	284.954	0	8592.092	<BeadTracker.Bead object at 0x00000195B17FDD30>	2.0	28	262	262	2	True	20.0	M450	M450	262
358.989	285.911	0	8923.78	<BeadTracker.Bead object at 0x00000195B17F41F0>	2.0	29	265	265	4	True	7.0	M450	M450	265
359.201	286.399	0	9190.145	<BeadTracker.Bead object at 0x000001959EF7BFA0>	2.0	30	268	268	3	True	8.0	M450	M450	268
359.54	286.464	0	9133.999	<BeadTracker.Bead object at 0x00000195B17F5640>	2.0	1	271	271	4	True	7.0	M450	M450	271
359.776	286.322	0	9250.398	<BeadTracker.Bead object at 0x000001959EF91850>	2.0	2	274	274	4	True	5.0	M450	M450	274
360.208	285.644	0	9594.78	<BeadTracker.Bead object at 0x00000195B17FFC40>	2.0	3	277	277	3	True	-7.0	M450	M450	277
359.95	285.44	0	9653.779	<BeadTracker.Bead object at 0x000001959EF7EA90>	2.0	4	280	280	3	True	-6.0	M450	M450	280
359.65	285.021	0	9553.634	<BeadTracker.Bead object at 0x00000195B17AFAC0>	2.0	5	283	283	4	True	4.0	M450	M450	283
359.867	285.1	0	9623.92	<BeadTracker.Bead object at 0x000001959E8D23A0>	2.0	6	286	286	4	True	1.0	M450	M450	286
361.207	284.84	0	9919.375	<BeadTracker.Bead object at 0x00000195B1797820>	2.0	7	289	289	4	True	-10.0	M450	M450	289
361.558	284.991	0	9977.928	<BeadTracker.Bead object at 0x00000195B17B4AC0>	2.0	8	292	292	4	True	-11.0	M450	M450	292
362.11	284.998	0	10080.964	<BeadTracker.Bead object at 0x000001959EFABAF0>	2.0	9	295	295	4	True	-13.0	M450	M450	295
362.057	285.358	0	10145.927	<BeadTracker.Bead object at 0x00000195B17C7370>	2.0	10	298	298	4	True	-16.0	M450	M450	298
361.765	284.943	0	10061.399	<BeadTracker.Bead object at 0x000001959C8A1DC0>	2.0	11	301	301	4	True	-21.0	M450	M450	301
361.942	284.925	0	10152.969	<BeadTracker.Bead object at 0x000001959D9957C0>	2.0	12	304	304	4	True	-27.0	M450	M450	304
362.022	284.609	0	10080.915	<BeadTracker.Bead object at 0x000001959C136AF0>	2.0	13	307	307	3	True	-34.0	M450	M450	307
362.151	284.923	0	10018.279	<BeadTracker.Bead object at 0x000001959C145250>	2.0	14	310	310	3	True	-49.0	M450	M450	310
361.927	284.792	0	9987.473	<BeadTracker.Bead object at 0x000001959C157880>	2.0	15	313	313	3	True	-48.0	M450	M450	313
362.073	284.332	0	9939.201	<BeadTracker.Bead object at 0x000001959C13C5E0>	2.0	16	316	316	3	True	-49.0	M450	M450	316
362.086	283.983	0	10027.891	<BeadTracker.Bead object at 0x000001959C59E3A0>	2.0	17	319	319	3	True	-48.0	M450	M450	319
362.623	284.73	0	9250.324	<BeadTracker.Bead object at 0x000001959C57DDC0>	2.0	18	322	322	3	True	-79.0	M450	M450	322
362.594	285.819	0	9428.748	<BeadTracker.Bead object at 0x000001959C598B80>	1.0	19	324	324	4	True	-103.0	M450	M450	324
363.007	285.493	0	9555.751	<BeadTracker.Bead object at 0x000001959C57C5B0>	1.0	20	327	327	4	True	-104.0	M450	M450	327
363.427	284.334	0	9507.597	<BeadTracker.Bead object at 0x000001959C5832E0>	1.0	21	330	330	4	True	-103.0	M450	M450	330
363.218	283.601	0	9565.097	<BeadTracker.Bead object at 0x000001959C0FD7C0>	1.0	22	333	333	4	True	-102.0	M450	M450	333
362.896	283.883	0	9541.996	<BeadTracker.Bead object at 0x000001959C10C3D0>	1.0	23	336	336	4	True	-103.0	M450	M450	336
363.018	282.771	0	9635.145	<BeadTracker.Bead object at 0x000001959C107F10>	1.0	24	339	339	4	True	-100.0	M450	M450	339
363.212	282.312	0	9419.45	<BeadTracker.Bead object at 0x000001959C861BB0>	1.0	25	342	342	4	True	-84.0	M450	M450	342
363.395	283.067	0	9255.045	<BeadTracker.Bead object at 0x000001959D998B50>	1.0	26	345	345	4	True	-84.0	M450	M450	345
363.112	282.901	0	9446.282	<BeadTracker.Bead object at 0x000001959C896610>	1.0	27	348	348	4	True	-86.0	M450	M450	348
363.359	282.359	0	9329.222	<BeadTracker.Bead object at 0x000001959C152970>	1.0	28	351	351	4	True	-88.0	M450	M450	351
362.63	281.962	0	9331.322	<BeadTracker.Bead object at 0x00000195B02DC130>	1.0	29	354	354	4	True	-85.0	M450	M450	354
362.004	282.064	0	9425.166	<BeadTracker.Bead object at 0x00000195ACEEA850>	1.0	30	357	357	4	True	-89.0	M450	M450	357
361.042	280.929	0	9535.319	<BeadTracker.Bead object at 0x00000195ACECFE20>	1.0	1	360	360	4	True	-89.0	M450	M450	360
360.812	280.31	0	9467.982	<BeadTracker.Bead object at 0x00000195AB7371C0>	1.0	2	363	363	4	True	-82.0	M450	M450	363
359.886	280.102	0	9500.7	<BeadTracker.Bead object at 0x00000195AB3FD940>	1.0	3	366	366	4	True	-82.0	M450	M450	366
359.526	280.195	0	9585.773	<BeadTracker.Bead object at 0x00000195B0288F70>	1.0	4	369	369	4	True	-102.0	M450	M450	369
358.859	280.039	0	9570.238	<BeadTracker.Bead object at 0x00000195A87DC4C0>	1.0	5	372	372	4	True	-97.0	M450	M450	372
358.914	279.393	0	9480.14	<BeadTracker.Bead object at 0x00000195A87A79A0>	1.0	6	375	375	3	True	-105.0	M450	M450	375
358.725	279.088	0	9697.029	<BeadTracker.Bead object at 0x00000195A87D3EB0>	1.0	7	378	378	3	True	-116.0	M450	M450	378
359.167	278.689	0	10006.384	<BeadTracker.Bead object at 0x00000195A87A0400>	1.0	8	381	381	3	True	-129.0	M450	M450	381
359.538	278.601	0	9974.375	<BeadTracker.Bead object at 0x00000195A87AC8E0>	1.0	9	384	384	2	True	-130.0	M450	M450	384
359.27	278.65	0	9890.461	<BeadTracker.Bead object at 0x00000195A87BFDF0>	1.0	10	387	387	2	True	-117.0	M450	M450	387
359.289	278.076	0	9710.921	<BeadTracker.Bead object at 0x000001959C8A8370>	1.0	11	390	390	3	True	-101.0	M450	M450	390
359.529	277.872	0	9630.912	<BeadTracker.Bead object at 0x000001959C887310>	1.0	12	393	393	3	True	-101.0	M450	M450	393
358.046	277.836	0	9512.558	<BeadTracker.Bead object at 0x000001959C886D90>	1.0	13	396	396	3	True	-103.0	M450	M450	396
357.517	278.039	0	9675.804	<BeadTracker.Bead object at 0x000001959C8832E0>	1.0	14	399	399	3	True	-104.0	M450	M450	399
357.284	277.41	0	9640.136	<BeadTracker.Bead object at 0x000001959C88F7F0>	1.0	15	402	402	3	True	-106.0	M450	M450	402
357.398	277.796	0	9811.607	<BeadTracker.Bead object at 0x000001959C876D00>	1.0	16	405	405	3	True	-116.0	M450	M450	405
357.01	277.802	0	9869.086	<BeadTracker.Bead object at 0x000001959C872250>	1.0	17	408	408	3	True	-117.0	M450	M450	408
356.925	276.848	0	9703.569	<BeadTracker.Bead object at 0x000001959C879760>	1.0	18	411	411	3	True	-102.0	M450	M450	411
356.726	276.864	0	9840.081	<BeadTracker.Bead object at 0x00000195B17E2850>	1.0	19	414	414	3	True	-114.0	M450	M450	414
357.178	275.844	0	9954.045	<BeadTracker.Bead object at 0x00000195B17ED1C0>	1.0	20	417	417	3	True	-115.0	M450	M450	417
356.508	275.744	0	9815.546	<BeadTracker.Bead object at 0x00000195B17EA6D0>	1.0	21	420	420	3	True	-114.0	M450	M450	420
355.992	276.038	0	9893.609	<BeadTracker.Bead object at 0x00000195B17DCBE0>	1.0	22	423	423	3	True	-115.0	M450	M450	423
355.988	275.489	0	10041.093	<BeadTracker.Bead object at 0x00000195B17D8130>	1.0	23	426	426	3	True	-119.0	M450	M450	426
356.232	274.893	0	10121.53	<BeadTracker.Bead object at 0x00000195B17F0640>	1.0	24	429	429	3	True	-130.0	M450	M450	429
356.314	274.075	0	10116.265	<BeadTracker.Bead object at 0x00000195B17F3B50>	1.0	25	432	432	3	True	-132.0	M450	M450	432
356.624	273.846	0	10085.394	<BeadTracker.Bead object at 0x000001959C1685E0>	1.0	26	435	435	3	True	-131.0	M450	M450	435
356.383	273.804	0	10168.372	<BeadTracker.Bead object at 0x000001959C16A5B0>	1.0	27	438	438	3	True	-134.0	M450	M450	438
356.505	273.387	0	10140.605	<BeadTracker.Bead object at 0x000001959C15BAC0>	1.0	28	441	441	3	True	-132.0	M450	M450	441
356.859	272.988	0	10119.74	<BeadTracker.Bead object at 0x000001959C13BFD0>	1.0	29	444	444	3	True	-134.0	M450	M450	444
357.749	273.037	0	10197.501	<BeadTracker.Bead object at 0x000001959C130520>	1.0	30	447	447	3	True	-144.0	M450	M450	447
357.792	273.216	0	10183.68	<BeadTracker.Bead object at 0x000001959C137A30>	1.0	1	450	450	3	True	-134.0	M450	M450	450
357.6	274.11	0	10162.772	<BeadTracker.Bead object at 0x000001959C151F10>	1.0	2	453	453	2	True	-132.0	M450	M450	453
357.96	274.465	0	10202.765	<BeadTracker.Bead object at 0x00000195A2057460>	1.0	3	456	456	2	True	-143.0	M450	M450	456
358.439	275.28	0	10223.264	<BeadTracker.Bead object at 0x00000195A203A970>	1.0	4	459	459	2	True	-143.0	M450	M450	459
358.482	275.225	0	10116.152	<BeadTracker.Bead object at 0x00000195A203FE80>	1.0	5	462	462	2	True	-133.0	M450	M450	462
359.369	274.689	0	9981.829	<BeadTracker.Bead object at 0x00000195A2037190>	1.0	6	465	465	3	True	-115.0	M450	M450	465
360.491	275.963	0	9777.904	<BeadTracker.Bead object at 0x00000195A2055910>	1.0	7	468	468	3	True	-101.0	M450	M450	468
361.107	275.611	0	9754.877	<BeadTracker.Bead object at 0x00000195A2038DF0>	1.0	8	471	471	2	True	-102.0	M450	M450	471
361.515	275.68	0	9601.344	<BeadTracker.Bead object at 0x00000195A2045370>	1.0	9	474	474	3	True	-85.0	M450	M450	474
361.394	276.017	0	9499.117	<BeadTracker.Bead object at 0x00000195A2043880>	1.0	10	477	477	3	True	-82.0	M450	M450	477
361.63	276.964	0	9453.498	<BeadTracker.Bead object at 0x000001959C562C70>	1.0	11	480	480	3	True	-83.0	M450	M450	480
362.193	277.227	0	9623.2	<BeadTracker.Bead object at 0x000001959C5822E0>	1.0	12	483	483	3	True	-105.0	M450	M450	483
362.757	277.849	0	9793.272	<BeadTracker.Bead object at 0x000001959C5997F0>	1.0	13	486	486	3	True	-113.0	M450	M450	486
363.087	277.938	0	9751.476	<BeadTracker.Bead object at 0x000001959C566D00>	1.0	14	489	489	3	True	-103.0	M450	M450	489
363.425	278.654	0	9928.641	<BeadTracker.Bead object at 0x000001959C584250>	1.0	15	492	492	3	True	-117.0	M450	M450	492
364.764	278.406	0	10068.427	<BeadTracker.Bead object at 0x000001959C589760>	1.0	16	495	495	3	True	-118.0	M450	M450	495
365.398	277.963	0	10129.27	<BeadTracker.Bead object at 0x000001959C596C70>	1.0	17	498	498	3	True	-136.0	M450	M450	498
365.419	277.998	0	10292.929	<BeadTracker.Bead object at 0x000001959C5941C0>	1.0	18	501	501	3	True	-158.0	M450	M450	501
365.184	278.773	0	10284.247	<BeadTracker.Bead object at 0x000001959C0F0730>	1.0	19	504	504	3	True	-174.0	M450	M450	504
364.852	278.628	0	10251.718	<BeadTracker.Bead object at 0x000001959C10BBB0>	1.0	20	507	507	2	True	-181.0	M450	M450	507
364.842	279.461	0	10141.392	<BeadTracker.Bead object at 0x000001959C10F100>	1.0	21	510	510	2	True	-191.0	M450	M450	510
364.498	280.236	0	10068.683	<BeadTracker.Bead object at 0x000001959C116610>	1.0	22	513	513	2	True	-192.0	M450	M450	513
364.434	280.066	0	10007.563	<BeadTracker.Bead object at 0x000001959C119B20>	1.0	23	516	516	2	True	-195.0	M450	M450	516
364.299	280.102	0	9813.853	<BeadTracker.Bead object at 0x000001959C0FE070>	1.0	24	519	519	2	True	-207.0	M450	M450	519
364.201	280.406	0	9582.016	<BeadTracker.Bead object at 0x000001959C11A580>	1.0	25	522	522	2	True	-222.0	M450	M450	522
364.748	280.829	0	9152.598	<BeadTracker.Bead object at 0x000001959C115A90>	1.0	26	525	525	2	True	-241.0	M450	M450	525
364.418	280.313	0	8706.425	<BeadTracker.Bead object at 0x00000195B152CFA0>	1.0	27	528	528	2	True	-244.0	M450	M450	528
364.471	279.36	0	8592.172	<BeadTracker.Bead object at 0x00000195B151C520>	1.0	28	531	531	3	True	-244.0	M450	M450	531
363.576	279.018	0	9729.866	<BeadTracker.Bead object at 0x00000195B1547A30>	1.0	29	534	534	3	True	-206.0	M450	M450	534
361.952	279.144	0	9858.826	<BeadTracker.Bead object at 0x00000195B1537D60>	3.0	30	539	539	3	True	-166.0	M450	M450	539
362.381	280.151	0	9785.545	<BeadTracker.Bead object at 0x000001959C6372B0>	3.0	1	542	542	3	True	-126.0	M450	M450	542
362.699	279.754	0	9783.913	<BeadTracker.Bead object at 0x000001959C6287C0>	3.0	2	545	545	3	True	-86.0	M450	M450	545
362.047	279.256	0	10013.104	<BeadTracker.Bead object at 0x000001959C633CD0>	3.0	3	548	548	3	True	-46.0	M450	M450	548
361.663	278.956	0	9937.977	<BeadTracker.Bead object at 0x000001959C6411F0>	3.0	4	551	551	2	True	-6.0	M450	M450	551
360.871	278.144	0	10024.341	<BeadTracker.Bead object at 0x000001959C639730>	3.0	5	554	554	3	True	21.0	M450	M450	554
360.662	278.423	0	9786.827	<BeadTracker.Bead object at 0x000001959C635C10>	3.0	6	557	557	2	True	16.0	M450	M450	557
360.157	278.017	0	9716.644	<BeadTracker.Bead object at 0x00000195AB3F6160>	3.0	7	560	560	2	True	18.0	M450	M450	560
359.795	277.446	0	9450.567	<BeadTracker.Bead object at 0x00000195AB3C0670>	3.0	8	563	563	2	True	9.0	M450	M450	563
359.49	277.776	0	9879.807	<BeadTracker.Bead object at 0x00000195AB3C2B80>	3.0	9	566	566	2	True	24.0	M450	M450	566
359.01	277.575	0	10000.491	<BeadTracker.Bead object at 0x00000195AB3EDD90>	3.0	10	569	569	3	True	28.0	M450	M450	569
358.103	277.509	0	10139.479	<BeadTracker.Bead object at 0x00000195AB3D9610>	3.0	11	572	572	3	True	26.0	M450	M450	572
357.567	277.395	0	10122.231	<BeadTracker.Bead object at 0x00000195AB3EBB20>	3.0	12	575	575	3	True	22.0	M450	M450	575
355.86	278.281	0	10190.188	<BeadTracker.Bead object at 0x00000195AB3D2070>	3.0	13	578	578	3	True	33.0	M450	M450	578
355.422	278.855	0	10294.854	<BeadTracker.Bead object at 0x00000195AB333580>	3.0	14	581	581	3	True	37.0	M450	M450	581
355.124	279.156	0	10268.512	<BeadTracker.Bead object at 0x00000195AB309A90>	3.0	15	584	584	3	True	40.0	M450	M450	584
355.03	278.888	0	10289.766	<BeadTracker.Bead object at 0x00000195AB33EFA0>	3.0	16	587	587	3	True	34.0	M450	M450	587
354.716	278.761	0	10195.106	<BeadTracker.Bead object at 0x00000195AB336520>	3.0	17	590	590	4	True	38.0	M450	M450	590
354.589	278.558	0	10269.45	<BeadTracker.Bead object at 0x00000195AB326A30>	3.0	18	593	593	4	True	37.0	M450	M450	593
353.961	278.246	0	10275.689	<BeadTracker.Bead object at 0x00000195AB314F10>	3.0	19	596	596	3	True	40.0	M450	M450	596
353.369	278.573	0	10216.02	<BeadTracker.Bead object at 0x00000195B0293490>	3.0	20	599	599	4	True	39.0	M450	M450	599
352.98	278.545	0	10182.751	<BeadTracker.Bead object at 0x00000195B02999A0>	3.0	21	602	602	4	True	39.0	M450	M450	602
353.127	278.045	0	10070.041	<BeadTracker.Bead object at 0x00000195B029FEB0>	3.0	22	605	605	4	True	40.0	M450	M450	605
352.926	278.045	0	9679.964	<BeadTracker.Bead object at 0x00000195B02AC400>	3.0	23	608	608	4	True	45.0	M450	M450	608
