X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
236.211	158.538	1	8820.0	<BeadTracker.Bead object at 0x000001DC13CD0988>	0	0	101	101	2	True	205.0	M450		101
236.215	158.627	1	8803.281	<BeadTracker.Bead object at 0x000001DC073EDA08>	0	0	102	102	2	True	203.0	M450		102
236.235	158.723	1	8858.571	<BeadTracker.Bead object at 0x000001DC020F10C8>	0	0	103	103	2	True	195.0	M450		103
236.248	158.803	1	8832.772	<BeadTracker.Bead object at 0x000001DC020F1C08>	0	0	104	104	2	True	194.0	M450		104
236.214	158.87	1	8896.579	<BeadTracker.Bead object at 0x000001DC00BE19C8>	0	0	105	105	2	True	191.0	M450		105
236.211	158.983	1	8912.289	<BeadTracker.Bead object at 0x000001DC0440E388>	0	0	106	106	2	True	191.0	M450		106
236.246	158.969	1	8929.326	<BeadTracker.Bead object at 0x000001DC0440ED88>	0	0	107	107	2	True	191.0	M450		107
236.24	159.053	1	8913.514	<BeadTracker.Bead object at 0x000001DC13CF3F88>	0	0	108	108	2	True	174.0	M450		108
236.208	159.141	1	8904.042	<BeadTracker.Bead object at 0x000001DC0BA94088>	0	0	109	109	2	True	176.0	M450		109
236.195	159.184	1	8893.082	<BeadTracker.Bead object at 0x000001DC102BEB48>	0	0	110	110	2	True	176.0	M450		110
236.21	159.241	1	8910.675	<BeadTracker.Bead object at 0x000001DC102BE508>	0	0	111	111	2	True	177.0	M450		111
236.207	159.371	1	8914.151	<BeadTracker.Bead object at 0x000001DC06602F48>	0	0	112	112	2	True	177.0	M450		112
236.236	159.399	1	8974.171	<BeadTracker.Bead object at 0x000001DC06602048>	0	0	113	113	2	True	177.0	M450		113
236.212	159.364	1	8938.317	<BeadTracker.Bead object at 0x000001DC071CAB48>	0	0	114	114	2	True	177.0	M450		114
236.177	159.546	1	8862.71	<BeadTracker.Bead object at 0x000001DC071CA8C8>	0	0	115	115	2	True	206.0	M450		115
236.206	159.607	1	8843.9	<BeadTracker.Bead object at 0x000001DC0266DB48>	0	0	116	116	2	True	204.0	M450		116
236.181	159.668	1	8861.546	<BeadTracker.Bead object at 0x000001DC129C7C08>	0	0	117	117	2	True	200.0	M450		117
236.198	159.709	1	8843.332	<BeadTracker.Bead object at 0x000001DC129C74C8>	0	0	118	118	2	True	198.0	M450		118
236.168	159.802	1	8830.225	<BeadTracker.Bead object at 0x000001DC907F9688>	0	0	119	119	2	True	195.0	M450		119
236.144	159.842	1	8792.669	<BeadTracker.Bead object at 0x000001DC156D3048>	0	0	120	120	2	True	196.0	M450		120
236.159	159.895	1	8788.857	<BeadTracker.Bead object at 0x000001DC156D3E48>	0	0	121	121	2	True	194.0	M450		121
236.212	159.918	1	8819.412	<BeadTracker.Bead object at 0x000001DC02669388>	0	0	122	122	2	True	193.0	M450		122
236.204	159.93	1	8814.841	<BeadTracker.Bead object at 0x000001DC02669E08>	0	0	123	123	2	True	193.0	M450		123
236.234	159.98	1	8759.431	<BeadTracker.Bead object at 0x000001DC14021088>	0	0	124	124	2	True	192.0	M450		124
236.242	160.016	1	8763.259	<BeadTracker.Bead object at 0x000001DC01243608>	0	0	125	125	2	True	191.0	M450		125
236.251	160.023	1	8751.334	<BeadTracker.Bead object at 0x000001DC036B3588>	0	0	126	126	2	True	192.0	M450		126
236.294	160.02	1	8807.664	<BeadTracker.Bead object at 0x000001DC02673D88>	0	0	127	127	2	True	191.0	M450		127
236.326	160.062	1	8764.468	<BeadTracker.Bead object at 0x000001DC02673288>	0	0	128	128	2	True	191.0	M450		128
236.276	160.05	1	8762.443	<BeadTracker.Bead object at 0x000001DC00229E48>	0	0	129	129	2	True	191.0	M450		129
236.385	160.12	1	8763.074	<BeadTracker.Bead object at 0x000001DC00229608>	0	0	130	130	2	True	177.0	M450		130
236.344	160.008	1	8814.324	<BeadTracker.Bead object at 0x000001DC03BCF2C8>	0	0	131	131	2	True	190.0	M450		131
236.414	160.063	1	8813.457	<BeadTracker.Bead object at 0x000001DC02C3A708>	0	0	132	132	2	True	176.0	M450		132
236.499	160.095	1	8771.804	<BeadTracker.Bead object at 0x000001DC02C3A2C8>	0	0	133	133	2	True	176.0	M450		133
236.449	160.053	1	8810.605	<BeadTracker.Bead object at 0x000001DC02FAEEC8>	0	0	134	134	2	True	176.0	M450		134
236.439	160.074	1	8822.215	<BeadTracker.Bead object at 0x000001DC0826CE48>	0	0	135	135	2	True	176.0	M450		135
236.455	160.259	1	8799.916	<BeadTracker.Bead object at 0x000001DC0826C488>	0	0	136	136	2	True	177.0	M450		136
236.45	160.21	1	8768.908	<BeadTracker.Bead object at 0x000001DC13F35EC8>	0	0	137	137	2	True	177.0	M450		137
236.419	160.24	1	8786.0	<BeadTracker.Bead object at 0x000001DC13F35AC8>	0	0	138	138	2	True	177.0	M450		138
236.369	160.451	1	8678.314	<BeadTracker.Bead object at 0x000001DC07999B08>	0	0	139	139	2	True	180.0	M450		139
236.351	160.552	1	8663.104	<BeadTracker.Bead object at 0x000001DC116B58C8>	0	0	140	140	2	True	207.0	M450		140
236.304	160.517	1	8688.124	<BeadTracker.Bead object at 0x000001DC116B5508>	0	0	141	141	2	True	207.0	M450		141
236.277	160.67	1	8629.81	<BeadTracker.Bead object at 0x000001DC08274448>	0	0	142	142	2	True	205.0	M450		142
236.223	160.671	1	8652.949	<BeadTracker.Bead object at 0x000001DC08274BC8>	0	0	143	143	2	True	205.0	M450		143
236.294	160.492	1	8727.912	<BeadTracker.Bead object at 0x000001DC08EA3448>	0	0	144	144	2	True	180.0	M450		144
236.264	160.634	1	8665.02	<BeadTracker.Bead object at 0x000001DC01FC2448>	0	0	145	145	2	True	205.0	M450		145
236.344	160.611	1	8648.93	<BeadTracker.Bead object at 0x000001DC01FC22C8>	0	0	146	146	2	True	206.0	M450		146
236.23	160.61	1	8687.405	<BeadTracker.Bead object at 0x000001DC0BFA5148>	0	0	147	147	2	True	205.0	M450		147
236.32	160.778	1	8598.509	<BeadTracker.Bead object at 0x000001DC011082C8>	0	0	148	148	2	True	202.0	M450		148
236.328	160.698	1	8623.471	<BeadTracker.Bead object at 0x000001DC10495A08>	0	0	149	149	2	True	203.0	M450		149
236.392	160.624	1	8656.212	<BeadTracker.Bead object at 0x000001DC01627388>	0	0	150	150	2	True	205.0	M450		150
236.247	161.016	0	8681.873	<BeadTracker.Bead object at 0x000001DC0825E288>	2	7	152	152	2	True	165.0	M450		152
236.29	161.297	0	8760.162	<BeadTracker.Bead object at 0x000001DC036540C8>	2	8	155	155	2	True	163.0	M450		155
235.957	161.157	0	8579.213	<BeadTracker.Bead object at 0x000001DC472ABE08>	2	9	158	158	2	True	166.0	M450		158
235.892	161.106	0	8740.655	<BeadTracker.Bead object at 0x000001DC07188808>	2	10	161	161	2	True	169.0	M450		161
235.872	161.427	0	8764.25	<BeadTracker.Bead object at 0x000001DC042E4488>	2	11	164	164	2	True	160.0	M450		164
235.521	161.411	0	8941.853	<BeadTracker.Bead object at 0x000001DC13D87B88>	2	12	167	167	2	True	157.0	M450		167
235.69	161.004	0	10470.978	<BeadTracker.Bead object at 0x000001DC1562D9C8>	1	13	169	170	2	True	310.0	M450		170
235.909	160.74	0	10332.461	<BeadTracker.Bead object at 0x000001DC057E9E48>	1	14	172	173	2	True	312.0	M450		173
236.267	160.588	0	10317.739	<BeadTracker.Bead object at 0x000001DC013D6B88>	1	15	175	176	2	True	309.0	M450		176
236.078	160.54	0	10208.498	<BeadTracker.Bead object at 0x000001DC0580BE48>	1	16	178	179	2	True	315.0	M450		179
236.269	160.26	0	10195.714	<BeadTracker.Bead object at 0x000001DC0102B648>	1	17	181	182	2	True	329.0	M450		182
236.248	160.631	0	10105.49	<BeadTracker.Bead object at 0x000001DC014D90C8>	1	18	184	185	2	True	326.0	M450		185
235.964	160.61	2	2637.477	<BeadTracker.Bead object at 0x000001DC08360808>	0	0	187	188	2	True	366.0	M450		188
236.003	160.788	2	3818.107	<BeadTracker.Bead object at 0x000001DC083603C8>	0	0	188	189	2	True	370.0	M450		189
236.005	160.849	2	4312.179	<BeadTracker.Bead object at 0x000001DC156CB548>	0	0	189	190	2	True	347.0	M450		190
235.97	160.879	2	4473.847	<BeadTracker.Bead object at 0x000001DC4CF1B148>	0	0	190	191	2	True	344.0	M450		191
235.999	160.881	2	4592.569	<BeadTracker.Bead object at 0x000001DC4CF1B748>	0	0	191	192	2	True	341.0	M450		192
236.029	160.823	2	4594.391	<BeadTracker.Bead object at 0x000001DC015A5A08>	0	0	192	193	2	True	342.0	M450		193
235.971	160.841	2	4582.958	<BeadTracker.Bead object at 0x000001DC057EEE88>	0	0	193	194	2	True	342.0	M450		194
235.932	160.762	2	4656.605	<BeadTracker.Bead object at 0x000001DC057EEE08>	0	0	194	195	2	True	341.0	M450		195
235.894	160.731	2	4679.385	<BeadTracker.Bead object at 0x000001DC0B6BD848>	0	0	195	196	2	True	340.0	M450		196
235.907	160.648	2	4710.205	<BeadTracker.Bead object at 0x000001DC0B6BD488>	0	0	196	197	2	True	342.0	M450		197
235.906	160.682	2	4743.814	<BeadTracker.Bead object at 0x000001DC0722D688>	0	0	197	198	2	True	341.0	M450		198
235.963	160.57	2	4789.937	<BeadTracker.Bead object at 0x000001DC0A340888>	0	0	198	199	2	True	340.0	M450		199
235.88	160.59	2	4792.53	<BeadTracker.Bead object at 0x000001DC0A3404C8>	0	0	199	200	2	True	340.0	M450		200
235.927	160.488	2	4781.874	<BeadTracker.Bead object at 0x000001DC073D2408>	0	0	200	201	2	True	331.0	M450		201
235.913	160.587	2	4790.009	<BeadTracker.Bead object at 0x000001DC073D2808>	0	0	201	202	2	True	340.0	M450		202
235.893	160.466	2	4862.1	<BeadTracker.Bead object at 0x000001DC0580EFC8>	0	0	202	203	2	True	329.0	M450		203
235.891	160.456	2	4929.179	<BeadTracker.Bead object at 0x000001DC156163C8>	0	0	203	204	2	True	327.0	M450		204
235.955	160.4	2	4969.589	<BeadTracker.Bead object at 0x000001DC15616988>	0	0	204	205	2	True	324.0	M450		205
235.935	160.418	2	5004.839	<BeadTracker.Bead object at 0x000001DC0134F188>	0	0	205	206	2	True	324.0	M450		206
235.917	160.341	2	5086.255	<BeadTracker.Bead object at 0x000001DC0134FA08>	0	0	206	207	2	True	319.0	M450		207
235.936	160.329	2	5080.902	<BeadTracker.Bead object at 0x000001DC13DC1748>	0	0	207	208	2	True	319.0	M450		208
235.938	160.33	2	5074.632	<BeadTracker.Bead object at 0x000001DC000C5208>	0	0	208	209	2	True	319.0	M450		209
235.898	160.343	2	5104.815	<BeadTracker.Bead object at 0x000001DC000C5D08>	0	0	209	210	2	True	320.0	M450		210
235.967	160.34	2	5085.042	<BeadTracker.Bead object at 0x000001DC09C5B0C8>	0	0	210	211	2	True	319.0	M450		211
235.92	160.32	2	5125.151	<BeadTracker.Bead object at 0x000001DC057E3848>	0	0	211	212	2	True	316.0	M450		212
235.92	160.319	2	5142.018	<BeadTracker.Bead object at 0x000001DC08E539C8>	0	0	212	213	2	True	317.0	M450		213
235.906	160.325	2	5179.382	<BeadTracker.Bead object at 0x000001DC04422F88>	0	0	213	214	2	True	313.0	M450		214
235.988	160.204	2	5221.702	<BeadTracker.Bead object at 0x000001DC0A8D1F88>	0	0	214	215	2	True	313.0	M450		215
235.922	160.215	2	5227.462	<BeadTracker.Bead object at 0x000001DC0A8D1708>	0	0	215	216	2	True	315.0	M450		216
235.94	160.13	2	5258.776	<BeadTracker.Bead object at 0x000001DC013FB188>	0	0	216	217	2	True	312.0	M450		217
235.893	160.132	2	5252.113	<BeadTracker.Bead object at 0x000001DC05811E88>	0	0	217	218	2	True	314.0	M450		218
235.905	160.08	2	5279.165	<BeadTracker.Bead object at 0x000001DC058113C8>	0	0	218	219	2	True	315.0	M450		219
235.874	160.061	2	5279.666	<BeadTracker.Bead object at 0x000001DC078D7248>	0	0	219	220	2	True	314.0	M450		220
235.838	159.947	2	5334.249	<BeadTracker.Bead object at 0x000001DC078D7E08>	0	0	220	221	2	True	315.0	M450		221
235.779	159.959	2	5340.893	<BeadTracker.Bead object at 0x000001DC01630D48>	0	0	221	222	2	True	315.0	M450		222
235.811	159.797	2	5314.497	<BeadTracker.Bead object at 0x000001DC07A9C5C8>	0	0	222	223	2	True	318.0	M450		223
235.801	159.753	2	5321.034	<BeadTracker.Bead object at 0x000001DC07A9C1C8>	0	0	223	224	2	True	318.0	M450		224
235.771	159.776	2	5276.401	<BeadTracker.Bead object at 0x000001DC07402308>	0	0	224	225	2	True	319.0	M450		225
235.803	159.616	2	5283.526	<BeadTracker.Bead object at 0x000001DC057F2548>	0	0	225	226	2	True	319.0	M450		226
235.825	159.544	2	5305.873	<BeadTracker.Bead object at 0x000001DC057F2208>	0	0	226	227	2	True	320.0	M450		227
235.845	159.445	2	5333.581	<BeadTracker.Bead object at 0x000001DC094D1048>	0	0	227	228	2	True	309.0	M450		228
235.873	159.375	2	5247.182	<BeadTracker.Bead object at 0x000001DC094D1A08>	0	0	228	229	2	True	312.0	M450		229
235.829	159.344	2	5287.303	<BeadTracker.Bead object at 0x000001DC0189E8C8>	0	0	229	230	2	True	311.0	M450		230
235.824	159.178	2	5310.214	<BeadTracker.Bead object at 0x000001DC01722E88>	0	0	230	231	2	True	313.0	M450		231
235.812	159.144	2	5321.322	<BeadTracker.Bead object at 0x000001DC01722E08>	0	0	231	232	2	True	314.0	M450		232
235.814	159.045	2	5341.659	<BeadTracker.Bead object at 0x000001DC008D4A48>	0	0	232	233	2	True	314.0	M450		233
235.751	158.978	2	5314.044	<BeadTracker.Bead object at 0x000001DC008D4CC8>	0	0	233	234	2	True	317.0	M450		234
235.72	158.83	2	5342.014	<BeadTracker.Bead object at 0x000001DC0B15B688>	0	0	234	235	2	True	318.0	M450		235
235.702	158.708	2	5352.37	<BeadTracker.Bead object at 0x000001DC1392E948>	0	0	235	236	2	True	318.0	M450		236
235.669	158.64	2	5365.133	<BeadTracker.Bead object at 0x000001DC036DB848>	0	0	236	237	2	True	319.0	M450		237
235.583	158.496	2	5339.758	<BeadTracker.Bead object at 0x000001DC065732C8>	0	0	237	238	2	True	312.0	M450		238
235.537	158.372	2	5372.555	<BeadTracker.Bead object at 0x000001DC00A7DCC8>	0	0	238	239	2	True	313.0	M450		239
235.55	158.278	2	5380.417	<BeadTracker.Bead object at 0x000001DC00A7D288>	0	0	239	240	2	True	314.0	M450		240
235.509	158.045	2	5345.219	<BeadTracker.Bead object at 0x000001DC0B104B88>	0	0	240	241	2	True	318.0	M450		241
235.465	157.929	2	5368.831	<BeadTracker.Bead object at 0x000001DC0B1047C8>	0	0	241	242	2	True	301.0	M450		242
235.489	157.808	2	5370.496	<BeadTracker.Bead object at 0x000001DC0B159348>	0	0	242	243	2	True	303.0	M450		243
235.468	157.705	2	5332.461	<BeadTracker.Bead object at 0x000001DC03E9AD88>	0	0	243	244	2	True	314.0	M450		244
235.468	157.485	2	5391.572	<BeadTracker.Bead object at 0x000001DC03E9A508>	0	0	244	245	2	True	294.0	M450		245
235.506	157.316	2	5408.63	<BeadTracker.Bead object at 0x000001DC00B98F08>	0	0	245	246	2	True	313.0	M450		246
235.496	157.095	2	5386.422	<BeadTracker.Bead object at 0x000001DC00B98988>	0	0	246	247	2	True	297.0	M450		247
235.493	156.906	2	5379.337	<BeadTracker.Bead object at 0x000001DC06E4B8C8>	0	0	247	248	2	True	300.0	M450		248
235.488	156.655	2	5379.898	<BeadTracker.Bead object at 0x000001DC0B14C7C8>	0	0	248	249	2	True	303.0	M450		249
235.519	156.437	2	5337.192	<BeadTracker.Bead object at 0x000001DC0B14C248>	0	0	249	250	2	True	313.0	M450		250
235.472	156.163	2	5298.507	<BeadTracker.Bead object at 0x000001DC027524C8>	0	0	250	251	2	True	300.0	M450		251
235.483	155.97	2	5213.463	<BeadTracker.Bead object at 0x000001DC02752148>	0	0	251	252	2	True	312.0	M450		252
235.472	155.658	2	5214.209	<BeadTracker.Bead object at 0x000001DC01466808>	0	0	252	253	2	True	317.0	M450		253
235.445	155.636	2	5146.201	<BeadTracker.Bead object at 0x000001DC076B8248>	0	0	253	254	2	True	318.0	M450		254
235.538	155.69	2	5241.887	<BeadTracker.Bead object at 0x000001DC076B8748>	0	0	254	255	2	True	321.0	M450		255
235.513	155.82	2	5220.756	<BeadTracker.Bead object at 0x000001DC14567D08>	0	0	255	256	2	True	321.0	M450		256
