X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
362.7963633474536	297.63957855654604	1	6888.503503794032	<BeadTracker.Bead object at 0x000001541607E308>	0	0	48	48	2	True	164.0		M450	48
362.8434224763989	297.62254058613803	1	6838.575578851574	<BeadTracker.Bead object at 0x00000153E8DDC2C8>	0	0	49	49	2	True	166.0		M450	49
362.9090638301894	297.6520860729773	1	6857.380856467152	<BeadTracker.Bead object at 0x00000153E8DDC508>	0	0	50	50	2	True	165.0		M450	50
362.9013502117959	297.6386527644549	1	6883.729163215694	<BeadTracker.Bead object at 0x000001541607B5C8>	0	0	51	51	2	True	166.0		M450	51
362.91824759462094	297.620019831676	1	6845.877519150491	<BeadTracker.Bead object at 0x00000153EA83C088>	0	0	52	52	3	True	166.0		M450	52
362.9446607781349	297.69136202545855	1	6838.059022360042	<BeadTracker.Bead object at 0x00000153EA83C8C8>	0	0	53	53	2	True	164.0		M450	53
363.0049504811732	297.6546772219003	1	6863.213022995936	<BeadTracker.Bead object at 0x00000154160973C8>	0	0	54	54	2	True	164.0		M450	54
362.9952689772859	297.70616079297474	1	6837.584165939302	<BeadTracker.Bead object at 0x00000154160977C8>	0	0	55	55	2	True	164.0		M450	55
362.97662794599887	297.6541642365115	1	6825.596811244732	<BeadTracker.Bead object at 0x00000153E64DA4C8>	0	0	56	56	2	True	165.0		M450	56
362.949771391041	297.65256568795814	1	6855.877786440913	<BeadTracker.Bead object at 0x00000153E64DAE48>	0	0	57	57	2	True	163.0		M450	57
362.9878328597432	297.6123286645876	1	6894.070070690596	<BeadTracker.Bead object at 0x00000153E8389848>	0	0	58	58	3	True	164.0		M450	58
362.9991163337184	297.6514452400638	1	6854.456232577224	<BeadTracker.Bead object at 0x000001544DEE3D88>	0	0	59	59	2	True	163.0		M450	59
363.0125102765485	297.6911808847452	1	6892.130860165875	<BeadTracker.Bead object at 0x000001544DEE3708>	0	0	60	60	3	True	161.0		M450	60
362.9897102352968	297.74918430068857	1	6824.117067320694	<BeadTracker.Bead object at 0x000001544DEF5788>	0	0	61	61	2	True	158.0		M450	61
362.9733587079871	297.67676986987925	1	6925.955893922987	<BeadTracker.Bead object at 0x000001544DEF5408>	0	0	62	62	2	True	161.0		M450	62
362.97357770143947	297.64612679443326	1	6889.190504531804	<BeadTracker.Bead object at 0x000001544DF09A88>	0	0	63	63	2	True	163.0		M450	63
362.9021177268113	297.700219966839	1	6896.506982540546	<BeadTracker.Bead object at 0x000001544DEF4808>	0	0	64	64	2	True	163.0		M450	64
362.92720699611687	297.7872547723491	1	6814.812598070732	<BeadTracker.Bead object at 0x000001544DEF45C8>	0	0	65	65	2	True	160.0		M450	65
362.91101770418027	297.7645900291855	1	6871.900692788128	<BeadTracker.Bead object at 0x00000153E5C42A08>	0	0	66	66	2	True	160.0		M450	66
362.9357781620179	297.79397382462844	1	6819.9991790614695	<BeadTracker.Bead object at 0x00000153E5C42088>	0	0	67	67	2	True	158.0		M450	67
362.9529096450895	297.83758129384387	1	6849.58957458304	<BeadTracker.Bead object at 0x00000153E51F2308>	0	0	68	68	3	True	157.0		M450	68
362.9575372890812	297.84698476858136	1	6872.396267460726	<BeadTracker.Bead object at 0x000001544DF06108>	0	0	69	69	2	True	157.0		M450	69
362.9690190974059	297.86976232301214	1	6815.11806364219	<BeadTracker.Bead object at 0x000001544DF06748>	0	0	70	70	3	True	156.0		M450	70
362.9832937418721	297.8800752096868	1	6846.809474273448	<BeadTracker.Bead object at 0x0000015421439D88>	0	0	71	71	2	True	156.0		M450	71
363.0264281289226	297.9487866022679	1	6847.687635270095	<BeadTracker.Bead object at 0x0000015421439648>	0	0	72	72	2	True	154.0		M450	72
363.04563462509134	297.99465918837734	1	6812.741801665248	<BeadTracker.Bead object at 0x00000153E8EFCB48>	0	0	73	73	2	True	154.0		M450	73
363.0933453674576	298.0346811132196	1	6896.812414205181	<BeadTracker.Bead object at 0x00000153E8EFC848>	0	0	74	74	2	True	154.0		M450	74
363.0990527726897	298.0198409371021	1	6869.774651861481	<BeadTracker.Bead object at 0x00000153E7293488>	0	0	75	75	2	True	154.0		M450	75
363.16510319542334	298.06996990352974	1	6868.175672957972	<BeadTracker.Bead object at 0x00000153E520DDC8>	0	0	76	76	2	True	153.0		M450	76
363.2052938311063	298.1096246377269	1	6886.932466145655	<BeadTracker.Bead object at 0x00000153E520D308>	0	0	77	77	2	True	153.0		M450	77
363.2129922875391	298.11057438368704	1	6892.464669506352	<BeadTracker.Bead object at 0x00000153E72916C8>	0	0	78	78	2	True	153.0		M450	78
363.2060606103	298.10868534987026	1	6913.296490354279	<BeadTracker.Bead object at 0x00000153E7291508>	0	0	79	79	3	True	153.0		M450	79
363.23709338593466	298.1755823460604	1	6878.855337254108	<BeadTracker.Bead object at 0x00000153E770BC08>	0	0	80	80	2	True	153.0		M450	80
363.28464226706615	298.15726549679846	1	6906.373511941416	<BeadTracker.Bead object at 0x00000153E94E4308>	0	0	81	81	2	True	153.0		M450	81
363.2834123680556	298.280150268798	1	6874.457350271508	<BeadTracker.Bead object at 0x00000153E94E4808>	0	0	82	82	3	True	152.0		M450	82
363.31703164356935	298.2422127523448	1	6875.706951735619	<BeadTracker.Bead object at 0x00000153E623AA08>	0	0	83	83	2	True	153.0		M450	83
363.31315734511816	298.2372801097981	1	6885.867738934447	<BeadTracker.Bead object at 0x00000153E623A208>	0	0	84	84	2	True	152.0		M450	84
363.3203712450157	298.19254630466884	1	6858.362010162477	<BeadTracker.Bead object at 0x00000153E47C0AC8>	0	0	85	85	2	True	153.0		M450	85
363.29831757586686	298.2151781589119	1	6843.951373581641	<BeadTracker.Bead object at 0x0000015420845A88>	0	0	86	86	2	True	153.0		M450	86
363.2954452941696	298.2280839458238	1	6858.518799138108	<BeadTracker.Bead object at 0x0000015420845288>	0	0	87	87	2	True	153.0		M450	87
363.320240823074	298.2702301972889	1	6878.748372451574	<BeadTracker.Bead object at 0x00000153E47A5B88>	0	0	88	88	2	True	152.0		M450	88
363.308019763626	298.22704983584845	1	6839.336245219234	<BeadTracker.Bead object at 0x00000153E47A5F08>	0	0	89	89	2	True	153.0		M450	89
363.30834522226166	298.3068863334405	1	6886.309469315635	<BeadTracker.Bead object at 0x0000015422746A08>	0	0	90	90	3	True	152.0		M450	90
363.2798312786637	298.2939667746596	1	6880.223980632363	<BeadTracker.Bead object at 0x00000153E479A448>	0	0	91	91	2	True	153.0		M450	91
363.31990911774375	298.2886661510923	1	6866.085684247485	<BeadTracker.Bead object at 0x00000153E479A2C8>	0	0	92	92	2	True	153.0		M450	92
363.27521949509264	298.2933694212764	1	6839.528030462271	<BeadTracker.Bead object at 0x00000153E47B9708>	0	0	93	93	2	True	153.0		M450	93
363.2456172968346	298.3421186763228	1	6853.613464078239	<BeadTracker.Bead object at 0x00000153E47B5108>	0	0	94	94	2	True	153.0		M450	94
363.2991440296967	298.27407412089065	1	6878.701213043666	<BeadTracker.Bead object at 0x00000153E47B5808>	0	0	95	95	3	True	152.0		M450	95
363.2104648736305	298.34334904623023	1	6875.728961547484	<BeadTracker.Bead object at 0x00000153ED5B1EC8>	0	0	96	96	3	True	152.0		M450	96
363.20018377582153	298.3000087679304	1	6901.243152982138	<BeadTracker.Bead object at 0x00000153ED5B1348>	0	0	97	97	4	True	152.0		M450	97
363.1739332785685	298.31648942881094	1	6871.934640919731	<BeadTracker.Bead object at 0x00000153E7AE24C8>	0	0	98	98	2	True	153.0		M450	98
363.1736349948518	298.3327767985371	1	6911.595278554763	<BeadTracker.Bead object at 0x00000153E47B06C8>	0	0	99	99	3	True	152.0		M450	99
363.12690597960426	298.3511729805084	1	6921.31532720561	<BeadTracker.Bead object at 0x00000153E47B0CC8>	0	0	100	100	3	True	152.0		M450	100
363.2158361193832	298.3376048266267	1	6862.816010464068	<BeadTracker.Bead object at 0x00000153E47A4088>	0	0	101	101	3	True	152.0		M450	101
363.1532055084463	298.35561402879193	1	6850.277193235899	<BeadTracker.Bead object at 0x00000154219CB988>	0	0	102	102	3	True	153.0		M450	102
363.2119256757828	298.37077535596575	1	6850.265313464216	<BeadTracker.Bead object at 0x00000154219CB6C8>	0	0	103	103	1	True	153.0		M450	103
363.17221746248464	298.37458834886297	1	6886.8418866071725	<BeadTracker.Bead object at 0x00000153EDEA6B08>	0	0	104	104	2	True	153.0		M450	104
363.1880881733561	298.2304957463022	1	6907.173282197952	<BeadTracker.Bead object at 0x00000153EDEA6E48>	0	0	105	105	3	True	152.0		M450	105
363.2273578995619	298.27669871124823	1	6899.886318510425	<BeadTracker.Bead object at 0x00000153E630AF88>	0	0	106	106	2	True	153.0		M450	106
363.2626607738959	298.304007733822	1	6844.622705462647	<BeadTracker.Bead object at 0x00000153E63033C8>	0	0	107	107	2	True	153.0		M450	107
363.22741969373607	298.30853550298974	1	6847.455243311591	<BeadTracker.Bead object at 0x00000153E6303A08>	0	0	108	108	2	True	153.0		M450	108
363.2686042685797	298.2356333732976	1	6858.712025238357	<BeadTracker.Bead object at 0x00000153E631A948>	0	0	109	109	2	True	153.0		M450	109
363.2727796257044	298.22503796150164	1	6841.174167607503	<BeadTracker.Bead object at 0x00000153E631A848>	0	0	110	110	3	True	153.0		M450	110
363.3003807657345	298.1776253030812	1	6873.083545730479	<BeadTracker.Bead object at 0x00000153E631C208>	0	0	111	111	2	True	153.0		M450	111
363.2895889019688	298.235292056128	1	6875.599467542347	<BeadTracker.Bead object at 0x00000153E9B66248>	0	0	112	112	2	True	153.0		M450	112
363.27389894155806	298.1626813627396	1	6811.818321968036	<BeadTracker.Bead object at 0x00000153E9B66C08>	0	0	113	113	2	True	153.0		M450	113
363.2939772714109	298.1765444723289	1	6883.626203484961	<BeadTracker.Bead object at 0x00000153E6301B08>	0	0	114	114	2	True	153.0		M450	114
363.2738038656943	298.025586871454	1	6891.358331430522	<BeadTracker.Bead object at 0x00000153E6301948>	0	0	115	115	2	True	154.0		M450	115
363.2546978275126	298.1154035188787	1	6887.438644267458	<BeadTracker.Bead object at 0x00000153E630B148>	0	0	116	116	2	True	153.0		M450	116
363.2371986242013	298.0705885769244	1	6894.035319164102	<BeadTracker.Bead object at 0x00000153E96CF708>	0	0	117	117	2	True	153.0		M450	117
363.2132108122818	298.022392629278	1	6861.481837939351	<BeadTracker.Bead object at 0x00000153E96CFA08>	0	0	118	118	2	True	153.0		M450	118
363.2205215041265	298.0565996391456	1	6861.994895284885	<BeadTracker.Bead object at 0x00000153E9517F08>	0	0	119	119	1	True	153.0		M450	119
363.1561830931461	298.0323122903358	1	6892.772795745647	<BeadTracker.Bead object at 0x00000153E9517DC8>	0	0	120	120	3	True	153.0		M450	120
363.18764108095394	298.0143633972399	1	6889.370611926805	<BeadTracker.Bead object at 0x00000153EDA75EC8>	0	0	121	121	2	True	154.0		M450	121
363.1339665245074	298.03891838261194	1	6913.772602957043	<BeadTracker.Bead object at 0x00000153EBA37348>	0	0	122	122	2	True	153.0		M450	122
363.2031302488607	298.06565966008685	1	6830.375208619722	<BeadTracker.Bead object at 0x00000153EBA371C8>	0	0	123	123	2	True	153.0		M450	123
363.1372962463436	298.0493289660367	1	6893.976745179318	<BeadTracker.Bead object at 0x0000015420E012C8>	0	0	124	124	2	True	153.0		M450	124
363.1291819508442	298.0800819612928	1	6873.056770980906	<BeadTracker.Bead object at 0x0000015420E019C8>	0	0	125	125	2	True	153.0		M450	125
363.06279844983766	298.0874222791896	1	6886.661388498876	<BeadTracker.Bead object at 0x00000154162DEF88>	0	0	126	126	3	True	153.0		M450	126
363.07308921116015	298.0296506952009	1	6876.628455147478	<BeadTracker.Bead object at 0x00000154157DF9C8>	0	0	127	127	2	True	153.0		M450	127
363.0668676979282	298.02167753093926	1	6862.651641532963	<BeadTracker.Bead object at 0x00000154157DF448>	0	0	128	128	3	True	153.0		M450	128
363.05571296443225	297.98843189068896	1	6808.993144309174	<BeadTracker.Bead object at 0x00000153E612FCC8>	0	0	129	129	2	True	154.0		M450	129
363.055936637224	298.0005877736744	1	6842.971032520412	<BeadTracker.Bead object at 0x00000153E612FA88>	0	0	130	130	1	True	154.0		M450	130
363.0377175219662	298.0952668914909	1	6882.080765428584	<BeadTracker.Bead object at 0x0000015420DD9788>	0	0	131	131	4	True	153.0		M450	131
363.0365843180507	298.1118991967372	1	6882.847721838552	<BeadTracker.Bead object at 0x00000153E6BABFC8>	0	0	132	132	4	True	154.0		M450	132
363.0903075984728	298.01393906448044	1	6821.759521772742	<BeadTracker.Bead object at 0x00000153E6BABA48>	0	0	133	133	3	True	153.0		M450	133
363.073954662108	298.02213165069765	1	6867.5048608122	<BeadTracker.Bead object at 0x00000153E5D710C8>	0	0	134	134	3	True	153.0		M450	134
363.1005889162439	298.03988961593734	1	6848.064980433443	<BeadTracker.Bead object at 0x00000153E47CD1C8>	0	0	135	135	3	True	154.0		M450	135
363.1191895347832	298.14262752356524	1	6822.961820145845	<BeadTracker.Bead object at 0x00000153E47CD408>	0	0	136	136	3	True	154.0		M450	136
363.1052966880615	298.118994813607	1	6872.479048869169	<BeadTracker.Bead object at 0x00000153EBA52D08>	0	0	137	137	5	True	154.0		M450	137
363.1068703601448	298.1016980884016	1	6874.434580553281	<BeadTracker.Bead object at 0x00000153E8223848>	0	0	138	138	5	True	153.0		M450	138
363.1384708418544	297.9935204510108	1	6888.107446028381	<BeadTracker.Bead object at 0x00000153E8223648>	0	0	139	139	3	True	153.0		M450	139
363.1451215514524	298.0780807584481	1	6938.124924882826	<BeadTracker.Bead object at 0x00000153E96B4448>	0	0	140	140	2	True	153.0		M450	140
363.1559805775849	297.9968381463072	1	6913.769170585485	<BeadTracker.Bead object at 0x00000153E96B4848>	0	0	141	141	3	True	153.0		M450	141
363.208860311955	297.98642101674176	1	6907.2992180167	<BeadTracker.Bead object at 0x00000153ED483508>	0	0	142	142	2	True	153.0		M450	142
363.20731314060345	297.8897350624296	1	6910.93251730787	<BeadTracker.Bead object at 0x00000153EA09C588>	0	0	143	143	4	True	154.0		M450	143
363.238849872101	297.929968712371	1	6888.390106960926	<BeadTracker.Bead object at 0x00000153EA09C608>	0	0	144	144	3	True	154.0		M450	144
363.1995745719345	297.8829977874083	1	6873.498220249169	<BeadTracker.Bead object at 0x00000153EA561CC8>	0	0	145	145	2	True	155.0		M450	145
363.2593798334592	297.89004738569963	1	6859.038934111392	<BeadTracker.Bead object at 0x00000153EA561DC8>	0	0	146	146	2	True	155.0		M450	146
363.2361424241026	297.7993002243268	1	6843.171737333682	<BeadTracker.Bead object at 0x00000153F1911808>	0	0	147	147	1	True	158.0		M450	147
363.2206974106056	297.7651092604316	1	6826.06937312527	<BeadTracker.Bead object at 0x0000015415FD5808>	0	0	148	148	4	True	159.0		M450	148
363.190416889484	297.8431937900282	1	6842.138696368897	<BeadTracker.Bead object at 0x0000015415FD5308>	0	0	149	149	2	True	157.0		M450	149
363.2785558329889	297.6443678456646	0	6838.535045411247	<BeadTracker.Bead object at 0x00000153E593CE48>	2	7	151	151	3	True	45.0		M450	152
363.0794181746241	297.63074426630084	0	6855.8248607535925	<BeadTracker.Bead object at 0x00000153EA0BF508>	2	8	154	154	3	True	35.0		M450	155
363.3319202770044	297.67002338339205	0	6813.440925549787	<BeadTracker.Bead object at 0x00000153E798E2C8>	2	9	157	157	2	True	36.0		M450	158
362.80678603658095	297.4819587073577	0	6820.914464599015	<BeadTracker.Bead object at 0x00000153EA094188>	2	10	160	160	2	True	47.0		M450	161
362.7762562042925	297.6025523094508	0	6829.553982902273	<BeadTracker.Bead object at 0x00000153E54FE308>	2	11	163	163	3	True	35.0		M450	164
362.88159401913526	297.613141317191	0	6867.426897251854	<BeadTracker.Bead object at 0x00000153EB359C08>	2	12	166	166	2	True	42.0		M450	167
361.8837326095482	297.8809549336546	0	6817.800996125249	<BeadTracker.Bead object at 0x00000153E81ADC08>	2	13	169	170	4	True	62.0		M450	170
361.62747398504536	297.9895154957874	0	6807.491142040137	<BeadTracker.Bead object at 0x00000153E6904308>	2	14	172	173	2	True	70.0		M450	173
361.79431159906017	298.42614321900555	0	6808.654900412459	<BeadTracker.Bead object at 0x00000153E852AC08>	2	15	175	176	6	True	68.0		M450	176
361.9657320340571	298.0058303864938	0	6772.489899673171	<BeadTracker.Bead object at 0x00000153E82B45C8>	2	16	178	179	1	True	67.0		M450	179
362.0014184781659	298.11291542738564	0	6737.462146997286	<BeadTracker.Bead object at 0x00000153E7B92A08>	2	17	181	182	3	True	68.0		M450	182
362.1422701967913	298.4764826640635	0	6757.527134994826	<BeadTracker.Bead object at 0x000001541613A948>	2	18	184	185	3	True	68.0		M450	185
361.74685202753466	298.57833353688176	2	5465.477414421564	<BeadTracker.Bead object at 0x000001541615E108>	0	0	186	187	1	True	108.0		M450	187
361.8515161412864	298.5719127770539	2	6506.310923791664	<BeadTracker.Bead object at 0x0000015416159248>	0	0	187	188	3	True	148.0		M450	188
361.8923316040545	298.5315630838881	2	6743.84704372504	<BeadTracker.Bead object at 0x0000015416151EC8>	0	0	188	189	4	True	169.0		M450	189
361.96356447103983	298.4938655205651	2	6798.543441800331	<BeadTracker.Bead object at 0x00000153EB479DC8>	0	0	189	190	3	True	181.0		M450	190
361.952564626995	298.45822276731747	2	6824.114456515923	<BeadTracker.Bead object at 0x00000153EB479548>	0	0	190	191	3	True	181.0		M450	191
361.9211613641364	298.46697399339934	2	6815.950783860725	<BeadTracker.Bead object at 0x00000153EB4744C8>	0	0	191	192	2	True	181.0		M450	192
361.9183778455516	298.52141911113216	2	6785.637826448606	<BeadTracker.Bead object at 0x00000153EC414208>	0	0	192	193	5	True	169.0		M450	193
361.9490093869164	298.54796982539244	2	6803.2820328417465	<BeadTracker.Bead object at 0x00000153EC414548>	0	0	193	194	2	True	167.0		M450	194
361.86978805581447	298.5070068265304	2	6756.828152020003	<BeadTracker.Bead object at 0x00000153EC44F848>	0	0	194	195	3	True	169.0		M450	195
361.8527485036939	298.48708909619967	2	6778.408336027463	<BeadTracker.Bead object at 0x00000153E72C7F08>	0	0	195	196	3	True	181.0		M450	196
361.86779695144565	298.5063797092746	2	6760.320828421252	<BeadTracker.Bead object at 0x00000153E72C7448>	0	0	196	197	4	True	169.0		M450	197
361.8272738960113	298.5502934773408	2	6735.658632971144	<BeadTracker.Bead object at 0x00000153EC431C48>	0	0	197	198	4	True	169.0		M450	198
361.7799122339306	298.5487933846051	2	6741.691276386004	<BeadTracker.Bead object at 0x00000153EC4311C8>	0	0	198	199	3	True	169.0		M450	199
361.8318050254679	298.5285750769711	2	6720.252536454655	<BeadTracker.Bead object at 0x00000153EC418288>	0	0	199	200	2	True	169.0		M450	200
361.84587553087806	298.5338065421072	2	6720.87983326905	<BeadTracker.Bead object at 0x00000153E72C6D88>	0	0	200	201	2	True	169.0		M450	201
361.8426595074727	298.51533913247874	2	6773.999537282966	<BeadTracker.Bead object at 0x00000153E72C6408>	0	0	201	202	3	True	169.0		M450	202
361.873121410094	298.5259004118625	2	6764.311387988529	<BeadTracker.Bead object at 0x00000153E72A7408>	0	0	202	203	4	True	169.0		M450	203
361.86381954333314	298.49732630132	2	6789.149757282664	<BeadTracker.Bead object at 0x00000153E72BF788>	0	0	203	204	2	True	182.0		M450	204
361.8832350596541	298.4816707737054	2	6792.261224451294	<BeadTracker.Bead object at 0x00000153E72BFF48>	0	0	204	205	3	True	181.0		M450	205
361.8953981972756	298.5220269614118	2	6788.764247430127	<BeadTracker.Bead object at 0x00000153E72A3C48>	0	0	205	206	3	True	169.0		M450	206
361.8951521517405	298.5102351091743	2	6754.259090911735	<BeadTracker.Bead object at 0x00000153E72BCF48>	0	0	206	207	2	True	169.0		M450	207
361.9087094311493	298.50145504844454	2	6801.942191847445	<BeadTracker.Bead object at 0x00000153E72BC188>	0	0	207	208	3	True	169.0		M450	208
361.929810788801	298.4942106072035	2	6768.571313091401	<BeadTracker.Bead object at 0x00000153E81BCB88>	0	0	208	209	4	True	181.0		M450	209
361.9145110388953	298.46493729676075	2	6805.968648127743	<BeadTracker.Bead object at 0x00000153E81B6948>	0	0	209	210	3	True	181.0		M450	210
361.92696163665374	298.516259983497	2	6803.75683398213	<BeadTracker.Bead object at 0x00000153E81B4BC8>	0	0	210	211	4	True	168.0		M450	211
361.96612724180784	298.49120314307254	2	6798.4487594153225	<BeadTracker.Bead object at 0x00000153E81B4B08>	0	0	211	212	4	True	181.0		M450	212
361.9724106919281	298.4870741797483	2	6779.615916962349	<BeadTracker.Bead object at 0x00000153E7F6BAC8>	0	0	212	213	2	True	182.0		M450	213
361.998926537489	298.40793797834874	2	6807.47056744229	<BeadTracker.Bead object at 0x00000153E7F5FFC8>	0	0	213	214	3	True	181.0		M450	214
362.0008656215219	298.41849148246774	2	6795.699789718972	<BeadTracker.Bead object at 0x00000153E7F5FF88>	0	0	214	215	4	True	181.0		M450	215
361.9742128241196	298.42808051280406	2	6817.31177561758	<BeadTracker.Bead object at 0x00000153E7F75848>	0	0	215	216	3	True	181.0		M450	216
361.9489836946746	298.45457328578937	2	6806.121422186483	<BeadTracker.Bead object at 0x00000153E7F8C948>	0	0	216	217	3	True	181.0		M450	217
361.9708971278073	298.3811281072504	2	6803.135481612022	<BeadTracker.Bead object at 0x00000153E7F8C0C8>	0	0	217	218	2	True	153.0		M450	218
361.9536246192034	298.4085481778179	2	6804.081423839422	<BeadTracker.Bead object at 0x00000153E7F839C8>	0	0	218	219	2	True	181.0		M450	219
361.9008649808265	298.42607777610755	2	6836.290372435175	<BeadTracker.Bead object at 0x0000015422AB9E88>	0	0	219	220	2	True	181.0		M450	220
361.8503956986054	298.43604969308683	2	6817.900009273061	<BeadTracker.Bead object at 0x0000015422AB9C08>	0	0	220	221	3	True	181.0		M450	221
361.8358422265155	298.46408731814444	2	6802.293312367431	<BeadTracker.Bead object at 0x0000015422AC5AC8>	0	0	221	222	4	True	182.0		M450	222
361.8434029154223	298.4789289286465	2	6809.013135151975	<BeadTracker.Bead object at 0x0000015422ADAA48>	0	0	222	223	3	True	182.0		M450	223
361.8111105932796	298.47048642740026	2	6798.658776554486	<BeadTracker.Bead object at 0x0000015422ADBF88>	0	0	223	224	3	True	182.0		M450	224
361.83896682145104	298.51548689407844	2	6805.02409952918	<BeadTracker.Bead object at 0x0000015422ADB108>	0	0	224	225	4	True	168.0		M450	225
