X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
525.54	291.98	1	6747.523	<BeadTracker.Bead object at 0x000001DAD9D9CA48>	0	0	75	75	0	True	232.0	M450		75
525.533	291.99	1	6831.721	<BeadTracker.Bead object at 0x000001DAD9D9C1C8>	0	0	76	76	0	True	230.0	M450		76
525.542	292.054	1	6752.426	<BeadTracker.Bead object at 0x000001DAD9DA3DC8>	0	0	77	77	0	True	233.0	M450		77
525.59	292.031	1	6623.05	<BeadTracker.Bead object at 0x000001DAD9D9C808>	0	0	78	78	0	True	237.0	M450		78
525.515	291.926	1	6612.235	<BeadTracker.Bead object at 0x000001DAD8A75248>	0	0	79	79	0	True	238.0	M450		79
525.524	291.893	1	6563.076	<BeadTracker.Bead object at 0x000001DAD9DA7E48>	0	0	80	80	0	True	240.0	M450		80
525.54	292.103	1	6498.235	<BeadTracker.Bead object at 0x000001DAD9DA3548>	0	0	81	81	0	True	239.0	M450		81
525.493	292.204	1	6347.308	<BeadTracker.Bead object at 0x000001DAD9DA7548>	0	0	82	82	0	True	238.0	M450		82
525.513	292.114	1	6282.978	<BeadTracker.Bead object at 0x000001DAD9DA3D08>	0	0	83	83	0	True	244.0	M450		83
525.464	292.224	1	6423.321	<BeadTracker.Bead object at 0x000001DAD9DA7808>	0	0	84	84	0	True	236.0	M450		84
525.468	292.194	1	6349.932	<BeadTracker.Bead object at 0x000001DAD8A75F88>	0	0	85	85	0	True	238.0	M450		85
525.424	292.278	1	6390.751	<BeadTracker.Bead object at 0x000001DAD9DA7048>	0	0	86	86	0	True	238.0	M450		86
525.397	292.317	1	6397.242	<BeadTracker.Bead object at 0x000001DAD8A75588>	0	0	87	87	0	True	237.0	M450		87
525.39	292.395	1	6289.089	<BeadTracker.Bead object at 0x000001DA9335EE88>	0	0	88	88	1	True	237.0	M450		88
525.411	292.056	1	6407.868	<BeadTracker.Bead object at 0x000001DAD9DAF448>	0	0	89	89	0	True	240.0	M450		89
525.354	292.114	1	6379.239	<BeadTracker.Bead object at 0x000001DAD9DAAAC8>	0	0	90	90	0	True	240.0	M450		90
525.389	291.956	1	6474.023	<BeadTracker.Bead object at 0x000001DAD8A756C8>	0	0	91	91	0	True	239.0	M450		91
525.404	291.986	1	6541.602	<BeadTracker.Bead object at 0x000001DAD9DAA348>	0	0	92	92	0	True	237.0	M450		92
525.371	292.101	1	6418.498	<BeadTracker.Bead object at 0x000001DAD9DAA888>	0	0	93	93	0	True	240.0	M450		93
525.446	292.104	1	6325.533	<BeadTracker.Bead object at 0x000001DAD9DAA9C8>	0	0	94	94	0	True	242.0	M450		94
525.466	292.14	1	6218.66	<BeadTracker.Bead object at 0x000001DAD9DAFF48>	0	0	95	95	0	True	243.0	M450		95
525.495	292.029	1	6176.262	<BeadTracker.Bead object at 0x000001DAD9DAA508>	0	0	96	96	0	True	246.0	M450		96
525.403	292.025	1	6275.044	<BeadTracker.Bead object at 0x000001DAD9DAFAC8>	0	0	97	97	0	True	244.0	M450		97
525.438	291.891	1	6177.027	<BeadTracker.Bead object at 0x000001DAD9DAFEC8>	0	0	98	98	0	True	248.0	M450		98
525.426	291.791	1	6325.136	<BeadTracker.Bead object at 0x000001DAD9DAF648>	0	0	99	99	0	True	244.0	M450		99
525.374	292.082	1	6331.161	<BeadTracker.Bead object at 0x000001DAD9DB3648>	0	0	100	100	0	True	242.0	M450		100
525.378	291.94	1	6380.392	<BeadTracker.Bead object at 0x000001DAD9DAF408>	0	0	101	101	0	True	240.0	M450		101
525.385	291.983	1	6452.827	<BeadTracker.Bead object at 0x000001DAD9DB3188>	0	0	102	102	0	True	239.0	M450		102
525.383	291.874	1	6452.174	<BeadTracker.Bead object at 0x000001DAD9DB3588>	0	0	103	103	0	True	240.0	M450		103
525.316	292.021	1	6472.851	<BeadTracker.Bead object at 0x000001DAD9DB36C8>	0	0	104	104	0	True	239.0	M450		104
525.293	291.902	1	6569.384	<BeadTracker.Bead object at 0x000001DAD9DB7DC8>	0	0	105	105	0	True	235.0	M450		105
525.321	292.035	1	6554.969	<BeadTracker.Bead object at 0x000001DAD9DB3508>	0	0	106	106	0	True	238.0	M450		106
525.386	291.965	1	6583.149	<BeadTracker.Bead object at 0x000001DAD9DB7588>	0	0	107	107	0	True	236.0	M450		107
525.372	292.025	1	6503.998	<BeadTracker.Bead object at 0x000001DAD9DB7D48>	0	0	108	108	0	True	237.0	M450		108
525.375	291.902	1	6611.613	<BeadTracker.Bead object at 0x000001DAD9DB74C8>	0	0	109	109	0	True	235.0	M450		109
525.406	291.876	1	6672.331	<BeadTracker.Bead object at 0x000001DAD8A78408>	0	0	110	110	0	True	233.0	M450		110
525.37	291.796	1	6617.394	<BeadTracker.Bead object at 0x000001DAD9DB7288>	0	0	111	111	0	True	236.0	M450		111
525.436	291.692	1	6706.151	<BeadTracker.Bead object at 0x000001DAD8A78C88>	0	0	112	112	0	True	235.0	M450		112
525.411	291.665	1	6653.499	<BeadTracker.Bead object at 0x000001DAD8A78F08>	0	0	113	113	0	True	241.0	M450		113
525.406	291.702	1	6569.622	<BeadTracker.Bead object at 0x000001DAD8A78748>	0	0	114	114	0	True	241.0	M450		114
525.471	291.649	1	6797.254	<BeadTracker.Bead object at 0x000001DAD9DBA348>	0	0	115	115	0	True	235.0	M450		115
525.387	291.667	1	6725.655	<BeadTracker.Bead object at 0x000001DAD8A78DC8>	0	0	116	116	0	True	237.0	M450		116
525.378	291.466	1	6763.691	<BeadTracker.Bead object at 0x000001DA933AC7C8>	0	0	117	117	1	True	224.0	M450		117
525.425	291.505	1	6815.207	<BeadTracker.Bead object at 0x000001DA933B0108>	0	0	118	118	1	True	244.0	M450		118
525.426	291.501	1	7006.767	<BeadTracker.Bead object at 0x000001DA933B0A08>	0	0	119	119	1	True	236.0	M450		119
525.294	291.462	1	6833.934	<BeadTracker.Bead object at 0x000001DAD9DBF8C8>	0	0	120	120	0	True	224.0	M450		120
525.377	291.39	1	6841.146	<BeadTracker.Bead object at 0x000001DA933B5C48>	0	0	121	121	1	True	223.0	M450		121
525.339	291.249	1	6859.312	<BeadTracker.Bead object at 0x000001DAD9DBF348>	0	0	122	122	0	True	226.0	M450		122
525.358	291.197	1	6990.92	<BeadTracker.Bead object at 0x000001DAD9DBFB88>	0	0	123	123	0	True	224.0	M450		123
525.375	291.241	1	7106.211	<BeadTracker.Bead object at 0x000001DA933BE7C8>	0	0	124	124	1	True	219.0	M450		124
525.399	291.031	1	6993.883	<BeadTracker.Bead object at 0x000001DAD8A7DC08>	0	0	125	125	0	True	224.0	M450		125
525.424	291.152	1	7299.323	<BeadTracker.Bead object at 0x000001DAD9DBF208>	0	0	126	126	0	True	216.0	M450		126
525.396	291.025	1	7174.024	<BeadTracker.Bead object at 0x000001DAD9DBF588>	0	0	127	127	0	True	220.0	M450		127
525.333	290.977	1	7264.793	<BeadTracker.Bead object at 0x000001DAD8A7DE88>	0	0	128	128	0	True	219.0	M450		128
525.348	291.22	1	7520.559	<BeadTracker.Bead object at 0x000001DA933CC588>	0	0	129	129	1	True	209.0	M450		129
525.338	291.141	1	7367.057	<BeadTracker.Bead object at 0x000001DAD9DCA488>	0	0	130	130	0	True	215.0	M450		130
525.377	290.979	1	7529.138	<BeadTracker.Bead object at 0x000001DAD8A7D608>	0	0	131	131	0	True	205.0	M450		131
525.387	291.053	1	7506.796	<BeadTracker.Bead object at 0x000001DA933D4108>	0	0	132	132	1	True	204.0	M450		132
525.378	290.927	1	7617.357	<BeadTracker.Bead object at 0x000001DA933D4A08>	0	0	133	133	1	True	204.0	M450		133
525.423	291.001	1	7717.057	<BeadTracker.Bead object at 0x000001DAD8A7DAC8>	0	0	134	134	0	True	202.0	M450		134
525.468	290.875	1	7779.434	<BeadTracker.Bead object at 0x000001DAD9DCAB88>	0	0	135	135	0	True	203.0	M450		135
525.436	290.956	1	7863.874	<BeadTracker.Bead object at 0x000001DA933DD588>	0	0	136	136	1	True	201.0	M450		136
525.474	290.94	1	7643.308	<BeadTracker.Bead object at 0x000001DA933DDE88>	0	0	137	137	1	True	204.0	M450		137
525.521	290.914	1	7710.714	<BeadTracker.Bead object at 0x000001DAD9DCABC8>	0	0	138	138	0	True	204.0	M450		138
525.474	290.77	1	7669.698	<BeadTracker.Bead object at 0x000001DAD9DC2508>	0	0	139	139	0	True	204.0	M450		139
525.564	290.865	1	7778.963	<BeadTracker.Bead object at 0x000001DAD8A823C8>	0	0	140	140	0	True	204.0	M450		140
525.52	290.872	1	7769.479	<BeadTracker.Bead object at 0x000001DAD9DCA808>	0	0	141	141	0	True	204.0	M450		141
525.519	290.744	1	7843.41	<BeadTracker.Bead object at 0x000001DAD9DCA448>	0	0	142	142	0	True	204.0	M450		142
525.527	290.66	1	7954.749	<BeadTracker.Bead object at 0x000001DAD9DCC988>	0	0	143	143	0	True	204.0	M450		143
525.518	290.569	1	7931.016	<BeadTracker.Bead object at 0x000001DAD9DCAC08>	0	0	144	144	0	True	204.0	M450		144
525.498	290.768	1	8064.385	<BeadTracker.Bead object at 0x000001DAD9DD1208>	0	0	145	145	0	True	202.0	M450		145
525.582	290.608	1	7871.031	<BeadTracker.Bead object at 0x000001DAD8A82E88>	0	0	146	146	0	True	205.0	M450		146
525.483	290.661	1	7680.566	<BeadTracker.Bead object at 0x000001DAD9DCC948>	0	0	147	147	0	True	205.0	M450		147
525.505	290.601	1	7945.104	<BeadTracker.Bead object at 0x000001DAD8A82148>	0	0	148	148	0	True	204.0	M450		148
525.452	290.92	1	7402.262	<BeadTracker.Bead object at 0x000001DAD8A82D08>	0	0	149	149	0	True	214.0	M450		149
525.292	289.987	1	8551.268	<BeadTracker.Bead object at 0x000001DAD9DD4788>	0	0	150	150	0	True	181.0	M450		150
525.18	289.959	0	10514.093	<BeadTracker.Bead object at 0x000001DAD9DD1488>	1	7	151	151	0	True	170.0	M450		151
525.134	289.845	0	10469.347	<BeadTracker.Bead object at 0x000001DAD9DD17C8>	1	8	154	154	0	True	144.0	M450		154
525.176	289.483	0	10651.382	<BeadTracker.Bead object at 0x000001DAD9DD1348>	1	9	157	157	0	True	148.0	M450		157
525.23	289.397	0	10883.03	<BeadTracker.Bead object at 0x000001DAD9DD42C8>	1	10	160	160	0	True	173.0	M450		160
525.056	289.135	0	10963.116	<BeadTracker.Bead object at 0x000001DAD9DD8D48>	1	11	163	163	0	True	176.0	M450		163
524.662	290.529	0	10989.988	<BeadTracker.Bead object at 0x000001DAD9DDDB88>	1	12	166	166	0	True	175.0	M450		166
523.677	294.14	0	11364.262	<BeadTracker.Bead object at 0x000001DA934321C8>	1	13	169	169	1	True	204.0	M450		169
523.543	294.096	0	11264.091	<BeadTracker.Bead object at 0x000001DA93437CC8>	1	14	172	172	1	True	228.0	M450		172
523.213	294.246	0	11120.518	<BeadTracker.Bead object at 0x000001DA93441808>	1	15	175	175	1	True	192.0	M450		175
523.362	293.568	0	10440.993	<BeadTracker.Bead object at 0x000001DAD9DE1448>	1	16	178	178	0	True	114.0	M450		178
523.462	292.835	0	9522.042	<BeadTracker.Bead object at 0x000001DA9344FE88>	1	17	181	181	1	True	89.0	M450		181
523.857	292.209	0	9344.502	<BeadTracker.Bead object at 0x000001DAD9DE6A88>	1	18	184	184	0	True	75.0	M450		184
524.214	292.313	2	7217.819	<BeadTracker.Bead object at 0x000001DA93461588>	0	0	187	187	1	True	115.0	M450		187
524.273	292.241	2	9880.524	<BeadTracker.Bead object at 0x000001DA93461E88>	0	0	188	188	1	True	141.0	M450		188
524.307	292.124	2	10356.483	<BeadTracker.Bead object at 0x000001DA934647C8>	0	0	189	189	1	True	122.0	M450		189
524.314	292.025	2	10711.226	<BeadTracker.Bead object at 0x000001DA9346A108>	0	0	190	190	1	True	109.0	M450		190
524.238	292.109	2	10738.427	<BeadTracker.Bead object at 0x000001DA9346AA08>	0	0	191	191	1	True	109.0	M450		191
524.207	292.088	2	10697.219	<BeadTracker.Bead object at 0x000001DA9346F348>	0	0	192	192	1	True	108.0	M450		192
524.217	292.156	2	10694.365	<BeadTracker.Bead object at 0x000001DA9346FC48>	0	0	193	193	1	True	109.0	M450		193
524.228	292.082	2	10680.037	<BeadTracker.Bead object at 0x000001DA93472588>	0	0	194	194	1	True	110.0	M450		194
524.225	292.218	2	10657.505	<BeadTracker.Bead object at 0x000001DA93472E88>	0	0	195	195	1	True	114.0	M450		195
524.253	292.325	2	10645.271	<BeadTracker.Bead object at 0x000001DA934777C8>	0	0	196	196	1	True	117.0	M450		196
524.217	292.26	2	10538.963	<BeadTracker.Bead object at 0x000001DA9347A108>	0	0	197	197	1	True	116.0	M450		197
524.19	292.288	2	10536.407	<BeadTracker.Bead object at 0x000001DA9347AA08>	0	0	198	198	1	True	117.0	M450		198
524.186	292.352	2	10602.04	<BeadTracker.Bead object at 0x000001DA93480348>	0	0	199	199	1	True	118.0	M450		199
524.176	292.429	2	10677.599	<BeadTracker.Bead object at 0x000001DA93480C48>	0	0	200	200	1	True	118.0	M450		200
524.247	292.433	2	10712.126	<BeadTracker.Bead object at 0x000001DA93486588>	0	0	201	201	1	True	118.0	M450		201
524.248	292.315	2	10558.268	<BeadTracker.Bead object at 0x000001DA93486E88>	0	0	202	202	1	True	117.0	M450		202
524.242	292.439	2	10711.852	<BeadTracker.Bead object at 0x000001DA9348A7C8>	0	0	203	203	1	True	118.0	M450		203
524.325	292.592	2	10776.508	<BeadTracker.Bead object at 0x000001DA9348F108>	0	0	204	204	1	True	131.0	M450		204
524.262	292.466	2	10768.72	<BeadTracker.Bead object at 0x000001DA9348FA08>	0	0	205	205	1	True	118.0	M450		205
524.316	292.75	2	10751.472	<BeadTracker.Bead object at 0x000001DA93493348>	0	0	206	206	1	True	110.0	M450		206
524.246	292.664	2	10777.8	<BeadTracker.Bead object at 0x000001DA93493C48>	0	0	207	207	1	True	131.0	M450		207
524.369	292.678	2	10816.249	<BeadTracker.Bead object at 0x000001DA93497588>	0	0	208	208	1	True	110.0	M450		208
524.338	292.88	2	10722.276	<BeadTracker.Bead object at 0x000001DA93497E88>	0	0	209	209	1	True	110.0	M450		209
524.311	292.929	2	10648.762	<BeadTracker.Bead object at 0x000001DA9349C7C8>	0	0	210	210	1	True	110.0	M450		210
524.373	293.08	2	10736.288	<BeadTracker.Bead object at 0x000001DA934A1108>	0	0	211	211	1	True	110.0	M450		211
524.378	292.901	2	10877.394	<BeadTracker.Bead object at 0x000001DA934A1A08>	0	0	212	212	1	True	108.0	M450		212
524.39	292.926	2	10782.865	<BeadTracker.Bead object at 0x000001DA934A5348>	0	0	213	213	1	True	109.0	M450		213
524.36	293.118	2	10739.064	<BeadTracker.Bead object at 0x000001DA934A5C48>	0	0	214	214	1	True	108.0	M450		214
524.382	292.978	2	10711.492	<BeadTracker.Bead object at 0x000001DA934AA588>	0	0	215	215	1	True	109.0	M450		215
524.418	293.032	2	10799.388	<BeadTracker.Bead object at 0x000001DA934AAE88>	0	0	216	216	1	True	108.0	M450		216
524.431	292.992	2	10733.528	<BeadTracker.Bead object at 0x000001DA934AE7C8>	0	0	217	217	1	True	109.0	M450		217
524.454	293.075	2	10806.662	<BeadTracker.Bead object at 0x000001DA934B2108>	0	0	218	218	1	True	108.0	M450		218
524.463	293.031	2	10796.802	<BeadTracker.Bead object at 0x000001DA934B2A08>	0	0	219	219	1	True	108.0	M450		219
524.418	293.094	2	10764.839	<BeadTracker.Bead object at 0x000001DA934B7348>	0	0	220	220	1	True	109.0	M450		220
524.347	293.018	2	10662.257	<BeadTracker.Bead object at 0x000001DA934B7C48>	0	0	221	221	1	True	110.0	M450		221
524.39	292.887	2	10786.366	<BeadTracker.Bead object at 0x000001DA934BB588>	0	0	222	222	1	True	109.0	M450		222
524.435	292.98	2	10795.923	<BeadTracker.Bead object at 0x000001DA934BBE88>	0	0	223	223	1	True	109.0	M450		223
524.455	292.917	2	10801.714	<BeadTracker.Bead object at 0x000001DA934C17C8>	0	0	224	224	1	True	109.0	M450		224
524.465	292.892	2	10711.468	<BeadTracker.Bead object at 0x000001DA934C4108>	0	0	225	225	1	True	109.0	M450		225
524.489	292.858	2	10868.723	<BeadTracker.Bead object at 0x000001DA934C4A08>	0	0	226	226	1	True	108.0	M450		226
524.46	292.829	2	10792.655	<BeadTracker.Bead object at 0x000001DA934C9348>	0	0	227	227	1	True	110.0	M450		227
524.466	292.861	2	10706.149	<BeadTracker.Bead object at 0x000001DA934C9C48>	0	0	228	228	1	True	110.0	M450		228
524.44	292.832	2	10696.286	<BeadTracker.Bead object at 0x000001DA934CF588>	0	0	229	229	1	True	130.0	M450		229
524.352	292.816	2	10623.606	<BeadTracker.Bead object at 0x000001DA934CFE88>	0	0	230	230	1	True	130.0	M450		230
524.361	292.742	2	10665.403	<BeadTracker.Bead object at 0x000001DA934D17C8>	0	0	231	231	1	True	131.0	M450		231
524.359	292.871	2	10532.333	<BeadTracker.Bead object at 0x000001DA934D6108>	0	0	232	232	1	True	130.0	M450		232
524.405	292.845	2	10553.349	<BeadTracker.Bead object at 0x000001DA934D6A08>	0	0	233	233	1	True	130.0	M450		233
524.426	292.722	2	10579.313	<BeadTracker.Bead object at 0x000001DA934DB348>	0	0	234	234	1	True	131.0	M450		234
524.418	292.804	2	10466.054	<BeadTracker.Bead object at 0x000001DA934DBC48>	0	0	235	235	1	True	131.0	M450		235
524.35	292.796	2	10525.731	<BeadTracker.Bead object at 0x000001DA934DF588>	0	0	236	236	1	True	131.0	M450		236
524.44	292.795	2	10600.861	<BeadTracker.Bead object at 0x000001DA934DFE88>	0	0	237	237	1	True	131.0	M450		237
524.405	292.939	2	10540.962	<BeadTracker.Bead object at 0x000001DA934E57C8>	0	0	238	238	1	True	130.0	M450		238
524.431	292.917	2	10508.312	<BeadTracker.Bead object at 0x000001DA934E9108>	0	0	239	239	1	True	130.0	M450		239
524.444	292.836	2	10536.781	<BeadTracker.Bead object at 0x000001DA934E9A08>	0	0	240	240	1	True	131.0	M450		240
524.427	293.007	2	10480.01	<BeadTracker.Bead object at 0x000001DA934ED348>	0	0	241	241	1	True	128.0	M450		241
524.456	293.053	2	10515.077	<BeadTracker.Bead object at 0x000001DA934EDC48>	0	0	242	242	1	True	115.0	M450		242
524.544	293.039	2	10517.369	<BeadTracker.Bead object at 0x000001DA934F1588>	0	0	243	243	1	True	129.0	M450		243
524.552	293.067	2	10553.556	<BeadTracker.Bead object at 0x000001DA934F1E88>	0	0	244	244	1	True	125.0	M450		244
524.559	293.033	2	10505.549	<BeadTracker.Bead object at 0x000001DA934F57C8>	0	0	245	245	1	True	129.0	M450		245
524.521	293.038	2	10463.525	<BeadTracker.Bead object at 0x000001DA934FA108>	0	0	246	246	1	True	129.0	M450		246
524.558	293.027	2	10483.367	<BeadTracker.Bead object at 0x000001DA934FAA08>	0	0	247	247	1	True	128.0	M450		247
524.558	293.094	2	10412.19	<BeadTracker.Bead object at 0x000001DA93500348>	0	0	248	248	1	True	132.0	M450		248
524.452	293.029	2	10340.819	<BeadTracker.Bead object at 0x000001DA93500C48>	0	0	249	249	1	True	130.0	M450		249
524.453	293.088	2	10412.031	<BeadTracker.Bead object at 0x000001DA93504588>	0	0	250	250	1	True	127.0	M450		250
524.479	293.168	2	10339.148	<BeadTracker.Bead object at 0x000001DA93504E88>	0	0	251	251	1	True	127.0	M450		251
524.447	293.177	2	10236.439	<BeadTracker.Bead object at 0x000001DA9350A7C8>	0	0	252	252	1	True	129.0	M450		252
524.366	293.287	2	10127.265	<BeadTracker.Bead object at 0x000001DA9350D108>	0	0	253	253	1	True	136.0	M450		253
