X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
383.2082534943783	301.10688973541374	1	7732.360808767066	<BeadTracker.Bead object at 0x00000153E5CBBE88>	0	0	30	30	1	True	45.0	M270		30
383.2256371841809	301.2335879826993	1	7743.340803157833	<BeadTracker.Bead object at 0x00000153E5CB25C8>	0	0	31	31	1	True	54.0	M270		31
383.1222752664213	301.1498392436008	1	7676.545895148197	<BeadTracker.Bead object at 0x00000153E5CB2CC8>	0	0	32	32	1	True	47.0	M270		32
383.0861847611253	301.15515032939936	1	7698.446939625495	<BeadTracker.Bead object at 0x00000153E5CC5408>	0	0	33	33	1	True	49.0	M270		33
383.147713369022	301.12949527327885	1	7666.402824442531	<BeadTracker.Bead object at 0x00000153E5CC5B08>	0	0	34	34	1	True	47.0	M270		34
383.09585563875606	300.99718282697967	1	7662.2487999530895	<BeadTracker.Bead object at 0x00000153E5CA2248>	0	0	35	35	1	True	43.0	M270		35
383.15304086652907	300.7484077221073	1	7587.703322940014	<BeadTracker.Bead object at 0x00000153E5CA2948>	0	0	36	36	1	True	39.0	M270		36
383.11187562438494	300.88009425465293	1	7632.987627175321	<BeadTracker.Bead object at 0x00000153E5CA2FC8>	0	0	37	37	1	True	41.0	M270		37
383.0834274336343	300.8829332864131	1	7664.273761454805	<BeadTracker.Bead object at 0x00000153E5CA0788>	0	0	38	38	1	True	41.0	M270		38
382.98398867322936	301.08061628334764	1	7654.632925452193	<BeadTracker.Bead object at 0x00000153E5CA0F08>	0	0	39	39	1	True	46.0	M270		39
382.96782445344513	300.9142124355648	1	7602.645517971239	<BeadTracker.Bead object at 0x00000153E5C946C8>	0	0	40	40	1	True	42.0	M270		40
382.94248639248553	300.90458147618136	1	7587.792444567058	<BeadTracker.Bead object at 0x00000153E5C94E48>	0	0	41	41	1	True	42.0	M270		41
382.895927372809	301.0524884473318	1	7624.787785039994	<BeadTracker.Bead object at 0x00000153E5CC9608>	0	0	42	42	1	True	45.0	M270		42
382.9588715748719	300.8790666861848	1	7590.3203068026	<BeadTracker.Bead object at 0x00000153E5CC9D88>	0	0	43	43	1	True	43.0	M270		43
382.9744037798333	300.8145701675492	1	7579.682782490031	<BeadTracker.Bead object at 0x00000153E5C9E548>	0	0	44	44	1	True	42.0	M270		44
382.9648190399499	300.8165466231229	1	7672.784343234063	<BeadTracker.Bead object at 0x00000153E5C9ECC8>	0	0	45	45	1	True	41.0	M270		45
383.0012327103987	300.6645068785985	1	7602.464991174636	<BeadTracker.Bead object at 0x00000153E5CB8488>	0	0	46	46	1	True	36.0	M270		46
382.97039897039895	300.6501572627227	1	7600.11158791595	<BeadTracker.Bead object at 0x00000153E5CB8C08>	0	0	47	47	1	True	34.0	M270		47
382.9223177921449	300.6217979370688	1	7563.757157672827	<BeadTracker.Bead object at 0x00000153ED6583C8>	0	0	48	48	1	True	32.0	M270		48
383.0110184090224	300.3859885483328	1	7614.514295008962	<BeadTracker.Bead object at 0x00000153ED658B48>	0	0	49	49	1	True	58.0	M270		49
383.0425443053107	300.45200307821045	1	7552.035942956688	<BeadTracker.Bead object at 0x00000153ED631A88>	0	0	50	50	1	True	59.0	M270		50
383.1053120688654	300.3330001802798	1	7522.148005445742	<BeadTracker.Bead object at 0x00000153ED631D88>	0	0	51	51	1	True	56.0	M270		51
383.0796926631708	300.2780082267386	1	7537.352873317898	<BeadTracker.Bead object at 0x00000153ED63C248>	0	0	52	52	1	True	55.0	M270		52
383.12865434278336	300.0235621614681	1	7557.929664573222	<BeadTracker.Bead object at 0x00000153ED63C9C8>	0	0	53	53	1	True	44.0	M270		53
383.1343549841634	299.9297577825851	1	7484.706131782049	<BeadTracker.Bead object at 0x00000153ED652188>	0	0	54	54	1	True	43.0	M270		54
383.1752346737832	299.839773722126	1	7522.12243992396	<BeadTracker.Bead object at 0x00000153ED652908>	0	0	55	55	1	True	41.0	M270		55
383.1815435126648	299.80203200129574	1	7500.321087712845	<BeadTracker.Bead object at 0x00000153ED6440C8>	0	0	56	56	1	True	41.0	M270		56
383.1311099201709	299.8733059652247	1	7461.068868762203	<BeadTracker.Bead object at 0x00000153ED644848>	0	0	57	57	1	True	43.0	M270		57
383.2681455491355	299.6033274855549	1	7414.28493514275	<BeadTracker.Bead object at 0x00000153ED644FC8>	0	0	58	58	1	True	22.0	M270		58
383.1373209778952	299.6790419052232	1	7470.434059257057	<BeadTracker.Bead object at 0x00000153ED634788>	0	0	59	59	1	True	37.0	M270		59
383.21992109481886	299.51037478066104	1	7506.961861219389	<BeadTracker.Bead object at 0x00000153ED634F08>	0	0	60	60	1	True	21.0	M270		60
383.2761814123439	299.5531134859117	1	7449.444913038601	<BeadTracker.Bead object at 0x00000153ED64F6C8>	0	0	61	61	1	True	21.0	M270		61
383.2270104086703	299.30100671546614	1	7524.049011717894	<BeadTracker.Bead object at 0x00000153ED64FE48>	0	0	62	62	1	True	56.0	M270		62
383.24523957788335	299.2316175860826	1	7527.81538114285	<BeadTracker.Bead object at 0x00000153ED621608>	0	0	63	63	1	True	48.0	M270		63
383.2438986624818	299.1252671333756	1	7611.347210490824	<BeadTracker.Bead object at 0x00000153ED621D88>	0	0	64	64	1	True	44.0	M270		64
383.2563042281531	299.0792195727161	1	7539.310100241634	<BeadTracker.Bead object at 0x00000153F390C548>	0	0	65	65	1	True	43.0	M270		65
383.2676035892666	298.8204882821951	1	7415.766683701846	<BeadTracker.Bead object at 0x00000153F390CCC8>	0	0	66	66	1	True	39.0	M270		66
383.2676365076479	298.7616105082458	1	7401.66629678806	<BeadTracker.Bead object at 0x00000153F38E5C88>	0	0	67	67	1	True	38.0	M270		67
383.2481393461361	298.6778602518921	1	7461.606239894701	<BeadTracker.Bead object at 0x00000153F38E5C08>	0	0	68	68	1	True	34.0	M270		68
383.2594148718293	298.5971321322239	1	7405.090773206249	<BeadTracker.Bead object at 0x00000153F38DBC88>	0	0	69	69	1	True	24.0	M270		69
383.2755350803626	298.3946064971719	1	7428.70946227979	<BeadTracker.Bead object at 0x00000153F38DBF48>	0	0	70	70	1	True	56.0	M270		70
383.3841392227322	298.3131206698664	1	7473.138351339327	<BeadTracker.Bead object at 0x00000153F38DE308>	0	0	71	71	1	True	54.0	M270		71
383.24935965888864	298.2675095994365	1	7508.034545931807	<BeadTracker.Bead object at 0x00000153F38DEA88>	0	0	72	72	1	True	47.0	M270		72
383.2925938925405	298.0139323189687	1	7493.096583432399	<BeadTracker.Bead object at 0x00000153F38F5248>	0	0	73	73	1	True	42.0	M270		73
383.2582587966053	297.981713740822	1	7450.130124184674	<BeadTracker.Bead object at 0x00000153F38F59C8>	0	0	74	74	1	True	42.0	M270		74
383.36828476933215	297.92405217342053	1	7420.427870248005	<BeadTracker.Bead object at 0x00000153F38EF188>	0	0	75	75	1	True	40.0	M270		75
383.368556897325	297.69379217284336	1	7385.160733112539	<BeadTracker.Bead object at 0x00000153F38EF908>	0	0	76	76	1	True	36.0	M270		76
383.3980021549892	297.61325984621004	1	7409.611304020384	<BeadTracker.Bead object at 0x00000153F38E10C8>	0	0	77	77	1	True	28.0	M270		77
383.3618738234869	297.412532441357	1	7346.159959822223	<BeadTracker.Bead object at 0x00000153F38E1848>	0	0	78	78	1	True	57.0	M270		78
383.3657189610896	297.36971406268094	1	7325.859928273604	<BeadTracker.Bead object at 0x00000153F38E1FC8>	0	0	79	79	1	True	57.0	M270		79
383.4484833677477	297.2037604085609	1	7384.469575107458	<BeadTracker.Bead object at 0x00000153F38D6788>	0	0	80	80	1	True	48.0	M270		80
383.5398381568882	296.853254010209	1	7303.724969003812	<BeadTracker.Bead object at 0x00000153F38D6F08>	0	0	81	81	1	True	44.0	M270		81
383.5402507386871	296.77195981054894	1	7360.055437410849	<BeadTracker.Bead object at 0x00000153F39026C8>	0	0	82	82	1	True	43.0	M270		82
383.501463783605	296.65480047527035	1	7341.609803355522	<BeadTracker.Bead object at 0x00000153F3902E48>	0	0	83	83	1	True	39.0	M270		83
383.6168727714134	296.61529872735395	1	7294.080364985352	<BeadTracker.Bead object at 0x00000153E657D608>	0	0	84	84	1	True	36.0	M270		84
383.6079146017655	296.59477386687223	1	7288.396543502634	<BeadTracker.Bead object at 0x00000153E657DD88>	0	0	85	85	1	True	35.0	M270		85
383.6799007060508	296.67652622700774	1	7234.039458513649	<BeadTracker.Bead object at 0x00000153E6561888>	0	0	86	86	1	True	41.0	M270		86
383.7424670774067	296.8070881236275	1	7310.986238079252	<BeadTracker.Bead object at 0x00000153E6561DC8>	0	0	87	87	1	True	43.0	M270		87
383.7301090847823	296.9266294221535	1	7320.851283273043	<BeadTracker.Bead object at 0x00000153E6567688>	0	0	88	88	1	True	47.0	M270		88
383.707640140119	297.06671390526844	1	7327.382623484355	<BeadTracker.Bead object at 0x00000153E65679C8>	0	0	89	89	1	True	54.0	M270		89
383.7299589517712	297.1451181900637	1	7372.327906261582	<BeadTracker.Bead object at 0x00000153E65733C8>	0	0	90	90	1	True	54.0	M270		90
383.74837292592014	297.373888909928	1	7272.133417027363	<BeadTracker.Bead object at 0x00000153E6573B48>	0	0	91	91	1	True	58.0	M270		91
383.7306598813132	297.36040494973025	1	7252.178101858391	<BeadTracker.Bead object at 0x00000153E6598308>	0	0	92	92	1	True	57.0	M270		92
383.7110912658868	297.4788446502216	1	7358.504019831514	<BeadTracker.Bead object at 0x00000153E6598A88>	0	0	93	93	1	True	59.0	M270		93
383.6936628595439	297.5867458650063	1	7393.803195106047	<BeadTracker.Bead object at 0x00000153E656A248>	0	0	94	94	1	True	34.0	M270		94
383.69778156383273	297.7167007080246	1	7406.883307513318	<BeadTracker.Bead object at 0x00000153E656A9C8>	0	0	95	95	1	True	38.0	M270		95
383.66859188664193	297.8274267259347	1	7389.857913034228	<BeadTracker.Bead object at 0x00000153E656C188>	0	0	96	96	1	True	42.0	M270		96
383.5628169561201	298.0370941891123	1	7406.756014649614	<BeadTracker.Bead object at 0x00000153E656C908>	0	0	97	97	1	True	47.0	M270		97
383.5738296215207	298.1489973907276	1	7367.272518309986	<BeadTracker.Bead object at 0x00000153E65740C8>	0	0	98	98	1	True	55.0	M270		98
383.56261861249067	298.3037716958235	1	7390.143278375493	<BeadTracker.Bead object at 0x00000153E6574848>	0	0	99	99	1	True	57.0	M270		99
383.5251427939151	298.3840856801645	1	7431.860118128711	<BeadTracker.Bead object at 0x00000153E6574FC8>	0	0	100	100	1	True	58.0	M270		100
383.5141573712294	298.4582260979397	1	7381.456235897435	<BeadTracker.Bead object at 0x00000153E6588788>	0	0	101	101	1	True	59.0	M270		101
383.49923189357446	298.4732600810639	1	7434.259460164689	<BeadTracker.Bead object at 0x00000153E6588F08>	0	0	102	102	1	True	58.0	M270		102
383.4668216377923	298.5633080304126	1	7392.689736452632	<BeadTracker.Bead object at 0x00000153E9F966C8>	0	0	103	103	1	True	22.0	M270		103
383.4607998712728	298.5912641705329	1	7386.420926058411	<BeadTracker.Bead object at 0x00000153E9F96E48>	0	0	104	104	1	True	25.0	M270		104
383.4616552560987	298.7951726060136	1	7385.22240157445	<BeadTracker.Bead object at 0x00000153E9F87608>	0	0	105	105	1	True	39.0	M270		105
383.50289061622993	298.88231604273045	1	7524.445683004425	<BeadTracker.Bead object at 0x00000153E9F87D88>	0	0	106	106	1	True	41.0	M270		106
383.4855806034773	298.86209021538764	1	7412.013715576146	<BeadTracker.Bead object at 0x00000153E9F72548>	0	0	107	107	1	True	40.0	M270		107
383.54567290618274	298.99432998076134	1	7389.8882767049245	<BeadTracker.Bead object at 0x00000153E9F72CC8>	0	0	108	108	1	True	45.0	M270		108
383.49377651889154	299.10379203470666	1	7479.66218197578	<BeadTracker.Bead object at 0x00000153E9FAF488>	0	0	109	109	1	True	43.0	M270		109
383.6168678983012	299.1318754141816	1	7426.000394006613	<BeadTracker.Bead object at 0x00000153E9FAFC08>	0	0	110	110	1	True	47.0	M270		110
383.5359969490412	299.23345655102275	1	7453.5682365317	<BeadTracker.Bead object at 0x00000153E9F8D3C8>	0	0	111	111	1	True	54.0	M270		111
383.5944590580661	299.32608760842635	1	7416.286421557624	<BeadTracker.Bead object at 0x00000153E9F8DB48>	0	0	112	112	1	True	55.0	M270		112
383.57712554544855	299.5322475160935	1	7397.483824614548	<BeadTracker.Bead object at 0x00000153E9F95308>	0	0	113	113	1	True	22.0	M270		113
383.6238682815186	299.46842195156205	1	7517.635687764511	<BeadTracker.Bead object at 0x00000153E9F95A88>	0	0	114	114	1	True	58.0	M270		114
383.6153624146996	299.5263744137871	1	7456.18064947066	<BeadTracker.Bead object at 0x00000153E9FAA248>	0	0	115	115	1	True	22.0	M270		115
383.727392651188	299.3817527535612	1	7397.851077505786	<BeadTracker.Bead object at 0x00000153E9FAA9C8>	0	0	116	116	1	True	57.0	M270		116
383.7350266389936	299.52142842603394	1	7505.896289714041	<BeadTracker.Bead object at 0x00000153E9F8F188>	0	0	117	117	1	True	21.0	M270		117
383.7301430414008	299.5972410711963	1	7446.179651037897	<BeadTracker.Bead object at 0x00000153E9F8F908>	0	0	118	118	1	True	31.0	M270		118
383.7623777646593	299.52573713485145	1	7488.59990778576	<BeadTracker.Bead object at 0x00000153E64D10C8>	0	0	119	119	1	True	21.0	M270		119
383.712583943194	299.6078548694041	1	7582.152345328981	<BeadTracker.Bead object at 0x00000153E64D1848>	0	0	120	120	1	True	8.0	M270		120
383.7428268773148	299.6674815663931	1	7565.968844841426	<BeadTracker.Bead object at 0x00000153E64D1FC8>	0	0	121	121	1	True	33.0	M270		121
383.71484631511726	299.7892164541024	1	7630.11949297757	<BeadTracker.Bead object at 0x00000153E64CD788>	0	0	122	122	1	True	38.0	M270		122
383.7311261492776	299.76391456197456	1	7640.437570380114	<BeadTracker.Bead object at 0x00000153E64CDF08>	0	0	123	123	1	True	38.0	M270		123
383.6829598111679	299.9080729341954	1	7546.737132732365	<BeadTracker.Bead object at 0x00000153E64AC6C8>	0	0	124	124	1	True	41.0	M270		124
383.7048865988908	299.9389957626424	1	7643.21876600591	<BeadTracker.Bead object at 0x00000153E64ACE48>	0	0	125	125	1	True	42.0	M270		125
383.7064871554698	299.7681153205208	1	7583.761719196423	<BeadTracker.Bead object at 0x00000153E64A3608>	0	0	126	126	1	True	38.0	M270		126
383.7007233293335	299.88098597077527	1	7604.04641900752	<BeadTracker.Bead object at 0x00000153E64A3D88>	0	0	127	127	1	True	41.0	M270		127
383.5818107958448	300.0561941908563	1	7570.5541378145	<BeadTracker.Bead object at 0x00000153E64B8548>	0	0	128	128	1	True	44.0	M270		128
383.5233231828931	300.0785133794644	1	7635.021268523136	<BeadTracker.Bead object at 0x00000153E64B8CC8>	0	0	129	129	1	True	44.0	M270		129
383.57761971683016	300.16153911742003	1	7516.332518285237	<BeadTracker.Bead object at 0x00000153E64CB488>	0	0	130	130	1	True	47.0	M270		130
383.4657583916902	300.41564253591304	1	7558.571713248541	<BeadTracker.Bead object at 0x00000153E64CBC08>	0	0	131	131	1	True	55.0	M270		131
383.50817707935175	300.43726541088245	1	7587.488357640234	<BeadTracker.Bead object at 0x00000153E64A9288>	0	0	132	132	1	True	57.0	M270		132
383.6311493609592	300.2870071842664	1	7532.859097024173	<BeadTracker.Bead object at 0x00000153E64A96C8>	0	0	133	133	1	True	53.0	M270		133
383.6372015200066	300.3210540463761	1	7534.9938958811235	<BeadTracker.Bead object at 0x00000153E64DBC48>	0	0	134	134	1	True	54.0	M270		134
383.555989632217	300.4171448351051	1	7663.654814161275	<BeadTracker.Bead object at 0x00000153E64DB808>	0	0	135	135	1	True	56.0	M270		135
383.6026266501869	300.3587773640989	1	7567.840569941035	<BeadTracker.Bead object at 0x00000153E64DC248>	0	0	136	136	1	True	55.0	M270		136
383.4751573264403	300.51638796544694	1	7626.79988443014	<BeadTracker.Bead object at 0x00000153E64DC9C8>	0	0	137	137	1	True	21.0	M270		137
383.5977625410903	300.38103423112494	1	7619.427211804067	<BeadTracker.Bead object at 0x00000153EA79FDC8>	0	0	138	138	1	True	55.0	M270		138
383.7068773583761	300.4127552506097	1	7556.935195671044	<BeadTracker.Bead object at 0x00000153EA79F108>	0	0	139	139	1	True	56.0	M270		139
383.6809040383312	300.39056551148644	1	7638.053498126826	<BeadTracker.Bead object at 0x00000153EA7840C8>	0	0	140	140	1	True	54.0	M270		140
383.6907367598202	300.4058034304956	1	7664.531722037322	<BeadTracker.Bead object at 0x00000153EA784848>	0	0	141	141	1	True	55.0	M270		141
383.6615607853875	300.4803961540024	1	7630.789711053568	<BeadTracker.Bead object at 0x00000153EA784FC8>	0	0	142	142	1	True	57.0	M270		142
383.6989785956652	300.4421944249069	1	7609.610165697029	<BeadTracker.Bead object at 0x00000153EA7AC788>	0	0	143	143	1	True	56.0	M270		143
383.7847013263786	300.3267368591792	1	7656.759906340971	<BeadTracker.Bead object at 0x00000153EA7ACF08>	0	0	144	144	1	True	47.0	M270		144
383.767694397718	300.44660954122776	1	7620.611133596091	<BeadTracker.Bead object at 0x00000153EA7726C8>	0	0	145	145	1	True	56.0	M270		145
383.8258529709657	300.43732008630576	1	7561.6512027637555	<BeadTracker.Bead object at 0x00000153EA772E48>	0	0	146	146	1	True	57.0	M270		146
383.7626372275776	300.50645435190063	1	7645.38851009201	<BeadTracker.Bead object at 0x00000153EA78B608>	0	0	147	147	1	True	21.0	M270		147
383.768921789634	300.43228587487306	1	7632.785677209526	<BeadTracker.Bead object at 0x00000153EA78BD88>	0	0	148	148	1	True	56.0	M270		148
383.7867331911664	300.52986254202773	1	7701.503897580294	<BeadTracker.Bead object at 0x00000153EA791B48>	0	0	149	149	1	True	22.0	M270		149
383.8629078914969	300.4849911197365	1	7661.664577131339	<BeadTracker.Bead object at 0x00000153EA791548>	0	0	150	150	1	True	57.0	M270		150
383.8005501524224	300.6134161827712	0	7656.554008095218	<BeadTracker.Bead object at 0x00000153EA795C08>	2	7	152	152	1	True	-13.0	M270		152
383.67746808014857	300.6749498565564	0	7715.6065293772945	<BeadTracker.Bead object at 0x00000153EA78C308>	2	8	155	155	1	True	-8.0	M270		155
383.4035854984481	300.94323758581	0	7698.334917661205	<BeadTracker.Bead object at 0x00000153E8D819C8>	2	9	158	158	1	True	-21.0	M270		158
383.6641684233424	300.4012871630373	0	7696.590649538424	<BeadTracker.Bead object at 0x00000153E8D970C8>	2	10	161	161	1	True	-16.0	M270		161
383.48654250870345	300.60981427635414	0	7703.192754811331	<BeadTracker.Bead object at 0x00000153E8D90788>	2	11	164	164	1	True	-4.0	M270		164
382.9764261789659	300.54560821523734	0	4907.265179150709	<BeadTracker.Bead object at 0x00000153E8D856C8>	1	12	166	166	1	True	-8.0	M270		166
383.03560696472766	300.6263474429929	0	5199.198555003601	<BeadTracker.Bead object at 0x00000153E8D87D88>	1	13	169	169	1	True	2.0	M270		169
382.890846640605	300.53642826250353	0	5184.488220359685	<BeadTracker.Bead object at 0x00000153E8D98488>	1	14	172	172	1	True	8.0	M270		172
382.8293490188824	300.3570772070417	0	5177.055263643922	<BeadTracker.Bead object at 0x00000153E8D6FB48>	1	15	175	175	1	True	3.0	M270		175
382.7768350953919	300.33687344236466	0	5022.307959427129	<BeadTracker.Bead object at 0x00000153E5A7B248>	1	16	178	178	1	True	-15.0	M270		178
382.5848380869221	300.1748180311206	0	5086.394331797717	<BeadTracker.Bead object at 0x00000153E5A71908>	1	17	181	181	1	True	-1.0	M270		181
382.630608928845	299.9116255372471	0	4831.0831193967	<BeadTracker.Bead object at 0x00000153E5A8DFC8>	1	18	184	184	1	True	-14.0	M270		184
382.728119482168	300.4236482582976	2	5583.63624608247	<BeadTracker.Bead object at 0x00000153E5A796C8>	0	0	187	187	1	True	10.0	M270		187
382.7287987675306	300.4929545020612	2	7330.563025898261	<BeadTracker.Bead object at 0x00000153E5A79E48>	0	0	188	188	1	True	50.0	M270		188
382.7954513595792	300.3227831225069	2	7541.445060182969	<BeadTracker.Bead object at 0x00000153E5A6B608>	0	0	189	189	1	True	53.0	M270		189
382.8680932800423	300.0840394095383	2	7627.540068328099	<BeadTracker.Bead object at 0x00000153E5A6BD88>	0	0	190	190	1	True	42.0	M270		190
382.8239058184605	300.1481080661475	2	7607.505028157407	<BeadTracker.Bead object at 0x00000153E5A6F548>	0	0	191	191	1	True	43.0	M270		191
382.8672750269005	300.1667181394295	2	7666.70398108489	<BeadTracker.Bead object at 0x00000153E5A6FCC8>	0	0	192	192	1	True	43.0	M270		192
382.8563764392845	300.1350290495692	2	7613.690813283511	<BeadTracker.Bead object at 0x00000153E99DC488>	0	0	193	193	1	True	43.0	M270		193
382.9339378561247	300.0628222260328	2	7652.924702836423	<BeadTracker.Bead object at 0x00000153E99DCC08>	0	0	194	194	1	True	42.0	M270		194
382.92661161617866	300.0978021111449	2	7665.979008510133	<BeadTracker.Bead object at 0x00000153E9A0FC08>	0	0	195	195	1	True	43.0	M270		195
382.7482435552763	300.3691011419262	2	7636.920197242108	<BeadTracker.Bead object at 0x00000153E9A0F248>	0	0	196	196	1	True	53.0	M270		196
382.85343892671415	300.1357606509728	2	7635.530874434628	<BeadTracker.Bead object at 0x00000153E99E0308>	0	0	197	197	1	True	43.0	M270		197
382.7926616710584	300.3490490655346	2	7528.251143042936	<BeadTracker.Bead object at 0x00000153E99E0A88>	0	0	198	198	1	True	55.0	M270		198
382.7962766601119	299.8399039479655	2	7630.660128796696	<BeadTracker.Bead object at 0x00000153E99D6248>	0	0	199	199	1	True	38.0	M270		199
382.86559910345176	299.9202792072959	2	7654.022832979051	<BeadTracker.Bead object at 0x00000153E99D69C8>	0	0	200	200	1	True	40.0	M270		200
382.8798532065387	299.7634516259203	2	7615.784344389414	<BeadTracker.Bead object at 0x00000153E99EDCC8>	0	0	201	201	1	True	36.0	M270		201
382.8161467920639	299.73410191643336	2	7551.085040207429	<BeadTracker.Bead object at 0x00000153E99EDC08>	0	0	202	202	1	True	37.0	M270		202
382.7808369164619	299.6587714987715	2	7484.181281512725	<BeadTracker.Bead object at 0x00000153E99EF0C8>	0	0	203	203	1	True	35.0	M270		203
382.7173930275695	299.83350508109135	2	7620.144538875895	<BeadTracker.Bead object at 0x00000153E99EF848>	0	0	204	204	1	True	39.0	M270		204
382.77538029423033	299.7020804792621	2	7499.249213778488	<BeadTracker.Bead object at 0x00000153E99EFFC8>	0	0	205	205	1	True	36.0	M270		205
382.7307357159375	299.58824655465764	2	7479.318521430074	<BeadTracker.Bead object at 0x00000153E99E8788>	0	0	206	206	1	True	30.0	M270		206
382.6901698716375	299.71441577287453	2	7514.136109599044	<BeadTracker.Bead object at 0x00000153E99E8F08>	0	0	207	207	1	True	36.0	M270		207
382.6797417924639	299.5347544791613	2	7475.311771385614	<BeadTracker.Bead object at 0x00000153E99D26C8>	0	0	208	208	1	True	22.0	M270		208
382.6982751306264	299.50998036169653	2	7442.501467136332	<BeadTracker.Bead object at 0x00000153E99D2E48>	0	0	209	209	1	True	21.0	M270		209
382.65571534751473	299.5022178177168	2	7487.735310384794	<BeadTracker.Bead object at 0x00000153E9A09608>	0	0	210	210	1	True	21.0	M270		210
382.64443366799617	299.5650380565887	2	7433.049468954765	<BeadTracker.Bead object at 0x00000153E9A09D88>	0	0	211	211	1	True	30.0	M270		211
382.6983138310591	299.3569710666986	2	7455.376578633406	<BeadTracker.Bead object at 0x00000153E4CF6988>	0	0	212	212	1	True	55.0	M270		212
382.6163067880448	299.5016004884728	2	7463.849699088167	<BeadTracker.Bead object at 0x00000153E4CF6588>	0	0	213	213	1	True	22.0	M270		213
382.7107062475085	299.2943954371798	2	7414.450635280737	<BeadTracker.Bead object at 0x00000153E4D0B488>	0	0	214	214	1	True	54.0	M270		214
382.65209811845415	299.4573760723589	2	7488.053148223328	<BeadTracker.Bead object at 0x00000153E4D0BC08>	0	0	215	215	1	True	57.0	M270		215
382.7308342065641	299.2578166480083	2	7311.815060534264	<BeadTracker.Bead object at 0x00000153E4CF93C8>	0	0	216	216	1	True	54.0	M270		216
382.7806250759394	299.04869598176384	2	7440.9128815456115	<BeadTracker.Bead object at 0x00000153E4CF9B48>	0	0	217	217	1	True	44.0	M270		217
382.7596764928678	299.04165665433146	2	7473.929821754127	<BeadTracker.Bead object at 0x00000153E4D00308>	0	0	218	218	1	True	44.0	M270		218
382.7852134686546	298.89328772602767	2	7426.422952452875	<BeadTracker.Bead object at 0x00000153E4D00A88>	0	0	219	219	1	True	43.0	M270		219
382.81119500494793	298.75464592474486	2	7380.99453284758	<BeadTracker.Bead object at 0x00000153E4CE8248>	0	0	220	220	1	True	39.0	M270		220
382.7652898883871	298.6038015615764	2	7412.05145658755	<BeadTracker.Bead object at 0x00000153E4CE89C8>	0	0	221	221	1	True	33.0	M270		221
382.7340984976558	298.7246719492139	2	7427.02387867741	<BeadTracker.Bead object at 0x00000153E4CDE188>	0	0	222	222	1	True	38.0	M270		222
