X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
190.322	288.973	1	9269.29	<BeadTracker.Bead object at 0x000001DC03C5DCC8>	0	0	33	33	1	True	115.0	M450	M450	33
190.323	288.958	1	9295.215	<BeadTracker.Bead object at 0x000001DC03C5D548>	0	0	34	34	1	True	107.0	M450	M450	34
190.348	288.993	1	9238.737	<BeadTracker.Bead object at 0x000001DC0706C748>	0	0	35	35	1	True	115.0	M450	M450	35
190.331	288.951	1	9231.673	<BeadTracker.Bead object at 0x000001DC145D6888>	0	0	36	36	1	True	116.0	M450	M450	36
190.335	288.996	1	9236.437	<BeadTracker.Bead object at 0x000001DC02FA8308>	0	0	37	37	1	True	115.0	M450	M450	37
190.343	288.99	1	9263.838	<BeadTracker.Bead object at 0x000001DC02FA8048>	0	0	38	38	1	True	115.0	M450	M450	38
190.348	288.88	1	9352.146	<BeadTracker.Bead object at 0x000001DC059DD788>	0	0	39	39	1	True	116.0	M450	M450	39
190.345	288.892	1	9299.953	<BeadTracker.Bead object at 0x000001DC059DDB88>	0	0	40	40	1	True	116.0	M450	M450	40
190.345	288.966	1	9288.616	<BeadTracker.Bead object at 0x000001DC014B6808>	0	0	41	41	1	True	116.0	M450	M450	41
190.352	288.989	1	9335.896	<BeadTracker.Bead object at 0x000001DC0F1D0708>	0	0	42	42	1	True	108.0	M450	M450	42
190.312	289.002	1	9372.479	<BeadTracker.Bead object at 0x000001DC0F1D0548>	0	0	43	43	1	True	109.0	M450	M450	43
190.307	288.978	1	9273.297	<BeadTracker.Bead object at 0x000001DC48084588>	0	0	44	44	1	True	116.0	M450	M450	44
190.309	289.001	1	9291.253	<BeadTracker.Bead object at 0x000001DC01EE8E88>	0	0	45	45	1	True	114.0	M450	M450	45
190.25	289.084	1	9382.294	<BeadTracker.Bead object at 0x000001DC01EE88C8>	0	0	46	46	1	True	110.0	M450	M450	46
190.21	289.071	1	9404.062	<BeadTracker.Bead object at 0x000001DC00350F88>	0	0	47	47	1	True	114.0	M450	M450	47
190.154	289.047	1	9366.41	<BeadTracker.Bead object at 0x000001DC00350108>	0	0	48	48	1	True	115.0	M450	M450	48
190.14	289.087	1	9422.23	<BeadTracker.Bead object at 0x000001DC0126AF08>	0	0	49	49	1	True	113.0	M450	M450	49
190.096	289.026	1	9426.848	<BeadTracker.Bead object at 0x000001DC0B343108>	0	0	50	50	1	True	115.0	M450	M450	50
190.014	289.108	1	9369.326	<BeadTracker.Bead object at 0x000001DC09DC5F88>	0	0	51	51	1	True	114.0	M450	M450	51
190.0	289.099	1	9368.325	<BeadTracker.Bead object at 0x000001DC02574108>	0	0	52	52	1	True	114.0	M450	M450	52
189.927	289.102	1	9398.288	<BeadTracker.Bead object at 0x000001DC02574BC8>	0	0	53	53	1	True	116.0	M450	M450	53
189.931	289.082	1	9430.041	<BeadTracker.Bead object at 0x000001DC0126B408>	0	0	54	54	1	True	116.0	M450	M450	54
189.89	289.146	1	9340.285	<BeadTracker.Bead object at 0x000001DC046CE5C8>	0	0	55	55	1	True	125.0	M450	M450	55
189.881	289.037	1	9365.468	<BeadTracker.Bead object at 0x000001DC046CE788>	0	0	56	56	1	True	117.0	M450	M450	56
189.824	289.066	1	9351.813	<BeadTracker.Bead object at 0x000001DC0762B188>	0	0	57	57	1	True	118.0	M450	M450	57
189.786	288.936	1	9354.625	<BeadTracker.Bead object at 0x000001DC0762B9C8>	0	0	58	58	1	True	118.0	M450	M450	58
189.789	288.93	1	9386.783	<BeadTracker.Bead object at 0x000001DC040854C8>	0	0	59	59	1	True	118.0	M450	M450	59
189.773	288.897	1	9392.408	<BeadTracker.Bead object at 0x000001DC0667AC48>	0	0	60	60	1	True	118.0	M450	M450	60
189.753	288.889	1	9357.532	<BeadTracker.Bead object at 0x000001DC06F75DC8>	0	0	61	61	1	True	118.0	M450	M450	61
189.753	288.784	1	9313.813	<BeadTracker.Bead object at 0x000001DC06F75A88>	0	0	62	62	1	True	118.0	M450	M450	62
189.693	288.738	1	9300.015	<BeadTracker.Bead object at 0x000001DC044DF7C8>	0	0	63	63	1	True	118.0	M450	M450	63
189.683	288.708	1	9308.384	<BeadTracker.Bead object at 0x000001DC0A16ED48>	0	0	64	64	1	True	148.0	M450	M450	64
189.666	288.706	1	9313.175	<BeadTracker.Bead object at 0x000001DC139C73C8>	0	0	65	65	1	True	148.0	M450	M450	65
189.66	288.68	1	9268.067	<BeadTracker.Bead object at 0x000001DC139C7688>	0	0	66	66	1	True	149.0	M450	M450	66
189.566	288.611	1	9292.456	<BeadTracker.Bead object at 0x000001DC0189DA48>	0	0	67	67	1	True	151.0	M450	M450	67
189.519	288.592	1	9314.202	<BeadTracker.Bead object at 0x000001DC0B660208>	0	0	68	68	1	True	151.0	M450	M450	68
189.47	288.532	1	9385.504	<BeadTracker.Bead object at 0x000001DC0B660388>	0	0	69	69	1	True	150.0	M450	M450	69
189.396	288.502	1	9264.541	<BeadTracker.Bead object at 0x000001DC0FEA9508>	0	0	70	70	1	True	151.0	M450	M450	70
189.281	288.484	1	9329.629	<BeadTracker.Bead object at 0x000001DC079660C8>	0	0	71	71	1	True	129.0	M450	M450	71
189.228	288.365	1	9224.862	<BeadTracker.Bead object at 0x000001DC07966C88>	0	0	72	72	1	True	129.0	M450	M450	72
189.208	288.221	1	9280.617	<BeadTracker.Bead object at 0x000001DC078A1988>	0	0	73	73	1	True	127.0	M450	M450	73
189.149	288.235	1	9325.951	<BeadTracker.Bead object at 0x000001DC006387C8>	0	0	74	74	1	True	127.0	M450	M450	74
189.131	288.186	1	9263.142	<BeadTracker.Bead object at 0x000001DC09D03348>	0	0	75	75	1	True	126.0	M450	M450	75
189.009	288.105	1	9234.717	<BeadTracker.Bead object at 0x000001DC09D03B08>	0	0	76	76	1	True	121.0	M450	M450	76
188.926	287.968	1	9299.083	<BeadTracker.Bead object at 0x000001DC909854C8>	0	0	77	77	1	True	120.0	M450	M450	77
188.868	287.899	1	9211.719	<BeadTracker.Bead object at 0x000001DC004F0B08>	0	0	78	78	1	True	119.0	M450	M450	78
188.814	287.811	1	9134.852	<BeadTracker.Bead object at 0x000001DC004F01C8>	0	0	79	79	1	True	147.0	M450	M450	79
188.772	287.78	1	9136.805	<BeadTracker.Bead object at 0x000001DC0F26FFC8>	0	0	80	80	1	True	150.0	M450	M450	80
188.763	287.582	1	9123.24	<BeadTracker.Bead object at 0x000001DC09DB9688>	0	0	81	81	1	True	153.0	M450	M450	81
188.646	287.465	1	9023.959	<BeadTracker.Bead object at 0x000001DC09DB9E88>	0	0	82	82	1	True	132.0	M450	M450	82
188.675	287.534	1	8982.114	<BeadTracker.Bead object at 0x000001DC00735988>	0	0	83	83	1	True	155.0	M450	M450	83
188.637	287.66	1	9011.451	<BeadTracker.Bead object at 0x000001DC0137B9C8>	0	0	84	84	1	True	154.0	M450	M450	84
188.649	287.778	1	8981.775	<BeadTracker.Bead object at 0x000001DC0137B508>	0	0	85	85	1	True	151.0	M450	M450	85
188.668	287.856	1	9074.599	<BeadTracker.Bead object at 0x000001DC110F0B08>	0	0	86	86	1	True	149.0	M450	M450	86
188.642	287.855	1	9132.313	<BeadTracker.Bead object at 0x000001DC076F4288>	0	0	87	87	1	True	146.0	M450	M450	87
188.688	288.008	1	9097.624	<BeadTracker.Bead object at 0x000001DC07AF3248>	0	0	88	88	1	True	137.0	M450	M450	88
188.71	288.138	1	9180.272	<BeadTracker.Bead object at 0x000001DC07AF3C08>	0	0	89	89	1	True	132.0	M450	M450	89
188.731	288.166	1	9159.592	<BeadTracker.Bead object at 0x000001DC02DDB3C8>	0	0	90	90	1	True	132.0	M450	M450	90
188.737	288.267	1	9175.993	<BeadTracker.Bead object at 0x000001DC02DDB6C8>	0	0	91	91	1	True	130.0	M450	M450	91
188.73	288.372	1	9096.158	<BeadTracker.Bead object at 0x000001DC07F56E88>	0	0	92	92	1	True	131.0	M450	M450	92
188.772	288.331	1	9135.849	<BeadTracker.Bead object at 0x000001DC07F56708>	0	0	93	93	1	True	130.0	M450	M450	93
188.744	288.446	1	9134.541	<BeadTracker.Bead object at 0x000001DC472E2B08>	0	0	94	94	1	True	130.0	M450	M450	94
188.741	288.529	1	9146.266	<BeadTracker.Bead object at 0x000001DC472E2508>	0	0	95	95	1	True	152.0	M450	M450	95
188.737	288.572	1	9179.594	<BeadTracker.Bead object at 0x000001DC05CA88C8>	0	0	96	96	1	True	152.0	M450	M450	96
188.764	288.621	1	9175.934	<BeadTracker.Bead object at 0x000001DC05CA8BC8>	0	0	97	97	1	True	151.0	M450	M450	97
188.76	288.747	1	9169.41	<BeadTracker.Bead object at 0x000001DC13EBDF48>	0	0	98	98	1	True	148.0	M450	M450	98
188.745	288.69	1	9194.355	<BeadTracker.Bead object at 0x000001DC070102C8>	0	0	99	99	1	True	149.0	M450	M450	99
188.774	288.767	1	9213.833	<BeadTracker.Bead object at 0x000001DC07010308>	0	0	100	100	1	True	147.0	M450	M450	100
188.739	288.875	1	9247.295	<BeadTracker.Bead object at 0x000001DC07F77F88>	0	0	101	101	1	True	119.0	M450	M450	101
188.725	288.93	1	9202.835	<BeadTracker.Bead object at 0x000001DC02C29AC8>	0	0	102	102	1	True	119.0	M450	M450	102
188.721	288.951	1	9298.21	<BeadTracker.Bead object at 0x000001DC02C296C8>	0	0	103	103	1	True	119.0	M450	M450	103
188.728	288.96	1	9305.904	<BeadTracker.Bead object at 0x000001DC020FA108>	0	0	104	104	1	True	119.0	M450	M450	104
188.733	288.976	1	9247.121	<BeadTracker.Bead object at 0x000001DC041A0748>	0	0	105	105	1	True	120.0	M450	M450	105
188.73	289.012	1	9266.265	<BeadTracker.Bead object at 0x000001DC07BF3D08>	0	0	106	106	1	True	129.0	M450	M450	106
188.735	289.126	1	9263.398	<BeadTracker.Bead object at 0x000001DC0852C5C8>	0	0	107	107	1	True	128.0	M450	M450	107
188.747	289.148	1	9268.429	<BeadTracker.Bead object at 0x000001DC064315C8>	0	0	108	108	1	True	128.0	M450	M450	108
188.774	289.13	1	9318.965	<BeadTracker.Bead object at 0x000001DC06431CC8>	0	0	109	109	1	True	128.0	M450	M450	109
188.772	289.296	1	9270.895	<BeadTracker.Bead object at 0x000001DC05D7E7C8>	0	0	110	110	1	True	129.0	M450	M450	110
188.805	289.241	1	9257.531	<BeadTracker.Bead object at 0x000001DC0F2D3F48>	0	0	111	111	1	True	128.0	M450	M450	111
188.801	289.308	1	9271.002	<BeadTracker.Bead object at 0x000001DC06FCEE88>	0	0	112	112	1	True	129.0	M450	M450	112
188.837	289.241	1	9370.954	<BeadTracker.Bead object at 0x000001DC1300D408>	0	0	113	113	1	True	128.0	M450	M450	113
188.861	289.317	1	9235.454	<BeadTracker.Bead object at 0x000001DC004F2588>	0	0	114	114	1	True	129.0	M450	M450	114
188.9	289.272	1	9290.574	<BeadTracker.Bead object at 0x000001DC004F2748>	0	0	115	115	1	True	128.0	M450	M450	115
188.902	289.318	1	9260.255	<BeadTracker.Bead object at 0x000001DC08418108>	0	0	116	116	1	True	129.0	M450	M450	116
188.898	289.311	1	9321.206	<BeadTracker.Bead object at 0x000001DC08418548>	0	0	117	117	1	True	128.0	M450	M450	117
188.931	289.306	1	9350.387	<BeadTracker.Bead object at 0x000001DC04023E08>	0	0	118	118	1	True	128.0	M450	M450	118
188.952	289.269	1	9274.628	<BeadTracker.Bead object at 0x000001DC040236C8>	0	0	119	119	1	True	127.0	M450	M450	119
189.059	289.269	1	9289.863	<BeadTracker.Bead object at 0x000001DC078556C8>	0	0	120	120	1	True	127.0	M450	M450	120
189.056	289.352	1	9390.012	<BeadTracker.Bead object at 0x000001DC110F7248>	0	0	121	121	1	True	128.0	M450	M450	121
189.044	289.357	1	9335.428	<BeadTracker.Bead object at 0x000001DC110F7208>	0	0	122	122	1	True	127.0	M450	M450	122
189.111	289.232	1	9385.278	<BeadTracker.Bead object at 0x000001DC071AC688>	0	0	123	123	1	True	110.0	M450	M450	123
189.087	289.211	1	9384.533	<BeadTracker.Bead object at 0x000001DC071AC188>	0	0	124	124	1	True	110.0	M450	M450	124
189.074	289.284	1	9337.25	<BeadTracker.Bead object at 0x000001DC00AC2FC8>	0	0	125	125	1	True	81.0	M450	M450	125
189.082	289.292	1	9285.14	<BeadTracker.Bead object at 0x000001DC00AC2A48>	0	0	126	126	1	True	81.0	M450	M450	126
189.093	289.319	1	9350.878	<BeadTracker.Bead object at 0x000001DC07B88908>	0	0	127	127	1	True	81.0	M450	M450	127
189.086	289.381	1	9348.528	<BeadTracker.Bead object at 0x000001DC07B88488>	0	0	128	128	1	True	81.0	M450	M450	128
189.087	289.29	1	9326.223	<BeadTracker.Bead object at 0x000001DC03E0EB48>	0	0	129	129	1	True	81.0	M450	M450	129
189.1	289.268	1	9340.665	<BeadTracker.Bead object at 0x000001DC02737588>	0	0	130	130	1	True	81.0	M450	M450	130
189.137	289.339	1	9339.556	<BeadTracker.Bead object at 0x000001DC02737548>	0	0	131	131	1	True	81.0	M450	M450	131
189.106	289.347	1	9359.727	<BeadTracker.Bead object at 0x000001DC089F0908>	0	0	132	132	1	True	80.0	M450	M450	132
189.165	289.305	1	9428.296	<BeadTracker.Bead object at 0x000001DC09DB2788>	0	0	133	133	1	True	81.0	M450	M450	133
189.151	289.354	1	9387.309	<BeadTracker.Bead object at 0x000001DC074AF148>	0	0	134	134	1	True	80.0	M450	M450	134
189.125	289.4	1	9304.623	<BeadTracker.Bead object at 0x000001DC13F39A48>	0	0	135	135	1	True	80.0	M450	M450	135
189.101	289.418	1	9369.286	<BeadTracker.Bead object at 0x000001DC1110FC08>	0	0	136	136	1	True	80.0	M450	M450	136
189.123	289.439	1	9326.67	<BeadTracker.Bead object at 0x000001DC020D7CC8>	0	0	137	137	1	True	80.0	M450	M450	137
189.126	289.327	1	9324.775	<BeadTracker.Bead object at 0x000001DC0088B548>	0	0	138	138	1	True	80.0	M450	M450	138
189.149	289.167	1	9508.191	<BeadTracker.Bead object at 0x000001DC0637FFC8>	0	0	139	139	1	True	82.0	M450	M450	139
189.157	289.108	1	9460.682	<BeadTracker.Bead object at 0x000001DC01D990C8>	0	0	140	140	1	True	106.0	M450	M450	140
189.167	289.077	1	9443.025	<BeadTracker.Bead object at 0x000001DC084807C8>	0	0	141	141	1	True	106.0	M450	M450	141
189.182	289.086	1	9455.786	<BeadTracker.Bead object at 0x000001DC01B921C8>	0	0	142	142	1	True	106.0	M450	M450	142
189.207	289.031	1	9489.713	<BeadTracker.Bead object at 0x000001DC01B92F48>	0	0	143	143	1	True	103.0	M450	M450	143
189.289	289.044	1	9452.595	<BeadTracker.Bead object at 0x000001DC046C4F08>	0	0	144	144	1	True	103.0	M450	M450	144
189.249	289.033	1	9453.784	<BeadTracker.Bead object at 0x000001DC046C4D48>	0	0	145	145	1	True	105.0	M450	M450	145
189.333	288.947	1	9416.882	<BeadTracker.Bead object at 0x000001DC0004DB88>	0	0	146	146	1	True	99.0	M450	M450	146
189.329	288.939	1	9375.296	<BeadTracker.Bead object at 0x000001DC0004D708>	0	0	147	147	1	True	98.0	M450	M450	147
189.318	288.919	1	9477.578	<BeadTracker.Bead object at 0x000001DC07708308>	0	0	148	148	1	True	98.0	M450	M450	148
189.384	288.932	1	9446.446	<BeadTracker.Bead object at 0x000001DC13EA4EC8>	0	0	149	149	1	True	97.0	M450	M450	149
189.536	288.786	0	9463.051	<BeadTracker.Bead object at 0x000001DC11117208>	2	7	151	151	1	True	43.0	M450	M450	152
189.771	288.758	0	9632.955	<BeadTracker.Bead object at 0x000001DC0706AE08>	2	8	154	154	1	True	34.0	M450	M450	155
190.186	288.694	0	9579.189	<BeadTracker.Bead object at 0x000001DC07F08508>	2	9	157	157	1	True	37.0	M450	M450	158
190.493	288.937	0	9582.148	<BeadTracker.Bead object at 0x000001DC036C8A48>	2	10	160	160	1	True	30.0	M450	M450	161
190.795	288.789	0	9722.154	<BeadTracker.Bead object at 0x000001DC06F979C8>	2	11	163	163	1	True	32.0	M450	M450	164
191.046	288.706	0	9676.472	<BeadTracker.Bead object at 0x000001DC48052D48>	2	12	166	166	1	True	20.0	M450	M450	167
191.667	290.571	0	9338.014	<BeadTracker.Bead object at 0x000001DC08EC6BC8>	2	13	169	171	1	True	-33.0	M450	M450	171
191.643	290.406	0	9404.05	<BeadTracker.Bead object at 0x000001DC03BE3648>	2	14	172	174	1	True	-24.0	M450	M450	174
191.685	290.221	0	9401.569	<BeadTracker.Bead object at 0x000001DC0106F208>	2	15	175	177	1	True	-15.0	M450	M450	177
191.779	289.841	0	9433.932	<BeadTracker.Bead object at 0x000001DC0B4404C8>	2	16	178	180	1	True	-26.0	M450	M450	180
191.47	289.347	0	9335.06	<BeadTracker.Bead object at 0x000001DC0701C548>	2	17	181	183	1	True	-20.0	M450	M450	183
191.31	289.231	0	9453.091	<BeadTracker.Bead object at 0x000001DC07BBD808>	2	18	184	186	1	True	9.0	M450	M450	186
191.237	289.24	2	9082.753	<BeadTracker.Bead object at 0x000001DC00A2CB88>	0	0	186	188	1	True	49.0	M450	M450	188
191.397	289.236	2	9457.139	<BeadTracker.Bead object at 0x000001DC09082608>	0	0	187	189	1	True	58.0	M450	M450	189
191.502	289.104	2	9394.101	<BeadTracker.Bead object at 0x000001DC08C564C8>	0	0	188	190	1	True	88.0	M450	M450	190
191.494	289.068	2	9445.841	<BeadTracker.Bead object at 0x000001DC103B3C88>	0	0	189	191	1	True	51.0	M450	M450	191
191.447	289.051	2	9347.897	<BeadTracker.Bead object at 0x000001DC103B3D08>	0	0	190	192	1	True	91.0	M450	M450	192
191.368	289.088	2	9447.418	<BeadTracker.Bead object at 0x000001DC01A27748>	0	0	191	193	1	True	52.0	M450	M450	193
191.453	289.083	2	9445.303	<BeadTracker.Bead object at 0x000001DC0391CFC8>	0	0	192	194	1	True	51.0	M450	M450	194
191.37	289.074	2	9453.593	<BeadTracker.Bead object at 0x000001DC0391C108>	0	0	193	195	1	True	51.0	M450	M450	195
191.316	289.11	2	9439.332	<BeadTracker.Bead object at 0x000001DC00508C08>	0	0	194	196	1	True	52.0	M450	M450	196
191.303	289.083	2	9445.983	<BeadTracker.Bead object at 0x000001DC00529308>	0	0	195	197	1	True	51.0	M450	M450	197
191.33	289.011	2	9416.092	<BeadTracker.Bead object at 0x000001DC03E3DCC8>	0	0	196	198	1	True	91.0	M450	M450	198
191.265	289.035	2	9535.837	<BeadTracker.Bead object at 0x000001DC09E5C988>	0	0	197	199	1	True	94.0	M450	M450	199
191.246	289.018	2	9476.233	<BeadTracker.Bead object at 0x000001DC09E5CA88>	0	0	198	200	1	True	94.0	M450	M450	200
191.268	288.988	2	9503.723	<BeadTracker.Bead object at 0x000001DC08536BC8>	0	0	199	201	1	True	94.0	M450	M450	201
191.278	288.965	2	9463.358	<BeadTracker.Bead object at 0x000001DC0A198EC8>	0	0	200	202	1	True	94.0	M450	M450	202
191.258	288.912	2	9444.251	<BeadTracker.Bead object at 0x000001DC0104AA08>	0	0	201	203	1	True	95.0	M450	M450	203
191.236	289.008	2	9513.832	<BeadTracker.Bead object at 0x000001DC077E5888>	0	0	202	204	1	True	94.0	M450	M450	204
191.218	288.934	2	9502.397	<BeadTracker.Bead object at 0x000001DC077E5148>	0	0	203	205	1	True	94.0	M450	M450	205
191.234	288.909	2	9480.934	<BeadTracker.Bead object at 0x000001DC04240188>	0	0	204	206	1	True	94.0	M450	M450	206
191.217	288.85	2	9520.587	<BeadTracker.Bead object at 0x000001DC04240A88>	0	0	205	207	1	True	95.0	M450	M450	207
191.227	288.76	2	9452.712	<BeadTracker.Bead object at 0x000001DC08090A48>	0	0	206	208	1	True	95.0	M450	M450	208
191.218	288.795	2	9433.969	<BeadTracker.Bead object at 0x000001DC031E4F88>	0	0	207	209	1	True	95.0	M450	M450	209
191.227	288.803	2	9557.505	<BeadTracker.Bead object at 0x000001DC031E42C8>	0	0	208	210	1	True	95.0	M450	M450	210
191.234	288.681	2	9350.739	<BeadTracker.Bead object at 0x000001DC0618EF88>	0	0	209	211	1	True	95.0	M450	M450	211
191.297	288.72	2	9390.658	<BeadTracker.Bead object at 0x000001DC0618E3C8>	0	0	210	212	1	True	95.0	M450	M450	212
191.217	288.727	2	9370.086	<BeadTracker.Bead object at 0x000001DC07047E08>	0	0	211	213	1	True	95.0	M450	M450	213
191.25	288.673	2	9331.539	<BeadTracker.Bead object at 0x000001DC006DB988>	0	0	212	214	1	True	95.0	M450	M450	214
191.192	288.662	2	9390.909	<BeadTracker.Bead object at 0x000001DC006DBF88>	0	0	213	215	1	True	95.0	M450	M450	215
191.188	288.636	2	9374.514	<BeadTracker.Bead object at 0x000001DC00F22BC8>	0	0	214	216	1	True	95.0	M450	M450	216
191.145	288.634	2	9375.516	<BeadTracker.Bead object at 0x000001DC00F22748>	0	0	215	217	1	True	95.0	M450	M450	217
191.108	288.617	2	9425.468	<BeadTracker.Bead object at 0x000001DC089D7548>	0	0	216	218	1	True	95.0	M450	M450	218
191.047	288.6	2	9398.257	<BeadTracker.Bead object at 0x000001DC0634E388>	0	0	217	219	1	True	95.0	M450	M450	219
191.024	288.592	2	9367.775	<BeadTracker.Bead object at 0x000001DC0412C188>	0	0	218	220	1	True	95.0	M450	M450	220
190.978	288.579	2	9406.649	<BeadTracker.Bead object at 0x000001DC01EF7B88>	0	0	219	221	1	True	95.0	M450	M450	221
190.937	288.604	2	9434.049	<BeadTracker.Bead object at 0x000001DC07AE2548>	0	0	220	222	1	True	95.0	M450	M450	222
190.866	288.587	2	9346.289	<BeadTracker.Bead object at 0x000001DC07AE2B48>	0	0	221	223	1	True	96.0	M450	M450	223
190.877	288.618	2	9396.424	<BeadTracker.Bead object at 0x000001DC06172888>	0	0	222	224	1	True	96.0	M450	M450	224
190.852	288.62	2	9370.571	<BeadTracker.Bead object at 0x000001DC061728C8>	0	0	223	225	1	True	96.0	M450	M450	225
190.81	288.619	2	9420.644	<BeadTracker.Bead object at 0x000001DC031A30C8>	0	0	224	226	1	True	96.0	M450	M450	226
190.73	288.564	2	9427.826	<BeadTracker.Bead object at 0x000001DC031A3488>	0	0	225	227	1	True	96.0	M450	M450	227
190.713	288.557	2	9442.339	<BeadTracker.Bead object at 0x000001DC074A2288>	0	0	226	228	1	True	96.0	M450	M450	228
190.71	288.542	2	9406.651	<BeadTracker.Bead object at 0x000001DC01BE6A88>	0	0	227	229	1	True	96.0	M450	M450	229
190.683	288.499	2	9379.677	<BeadTracker.Bead object at 0x000001DC01BE6808>	0	0	228	230	1	True	80.0	M450	M450	230
190.632	288.434	2	9403.182	<BeadTracker.Bead object at 0x000001DC02C391C8>	0	0	229	231	1	True	80.0	M450	M450	231
190.609	288.454	2	9397.126	<BeadTracker.Bead object at 0x000001DC07199DC8>	0	0	230	232	1	True	80.0	M450	M450	232
190.538	288.394	2	9333.639	<BeadTracker.Bead object at 0x000001DC07053888>	0	0	231	233	1	True	80.0	M450	M450	233
190.512	288.375	2	9356.119	<BeadTracker.Bead object at 0x000001DC12A69DC8>	0	0	232	234	1	True	80.0	M450	M450	234
190.488	288.347	2	9331.253	<BeadTracker.Bead object at 0x000001DC12A69E88>	0	0	233	235	1	True	59.0	M450	M450	235
190.396	288.332	2	9344.549	<BeadTracker.Bead object at 0x000001DC00A4F448>	0	0	234	236	1	True	59.0	M450	M450	236
190.387	288.281	2	9344.654	<BeadTracker.Bead object at 0x000001DC00A4FA88>	0	0	235	237	1	True	58.0	M450	M450	237
190.347	288.159	2	9342.73	<BeadTracker.Bead object at 0x000001DC0FE99A88>	0	0	236	238	1	True	56.0	M450	M450	238
190.271	288.107	2	9420.273	<BeadTracker.Bead object at 0x000001DC0443CAC8>	0	0	237	239	1	True	69.0	M450	M450	239
190.238	288.124	2	9404.135	<BeadTracker.Bead object at 0x000001DC08C86C48>	0	0	238	240	1	True	95.0	M450	M450	240
190.14	287.751	2	9361.571	<BeadTracker.Bead object at 0x000001DC08C86948>	0	0	239	241	1	True	95.0	M450	M450	241
190.053	287.674	2	9293.044	<BeadTracker.Bead object at 0x000001DC02D3F448>	0	0	240	242	1	True	96.0	M450	M450	242
189.991	287.567	2	9292.37	<BeadTracker.Bead object at 0x000001DC02D3F1C8>	0	0	241	243	1	True	96.0	M450	M450	243
189.934	287.518	2	9292.831	<BeadTracker.Bead object at 0x000001DC0183B808>	0	0	242	244	1	True	96.0	M450	M450	244
189.882	287.434	2	9231.512	<BeadTracker.Bead object at 0x000001DC0183B208>	0	0	243	245	1	True	80.0	M450	M450	245
189.842	287.394	2	9202.82	<BeadTracker.Bead object at 0x000001DC080ACC88>	0	0	244	246	1	True	80.0	M450	M450	246
189.76	287.357	2	9254.839	<BeadTracker.Bead object at 0x000001DC03EB5688>	0	0	245	247	1	True	80.0	M450	M450	247
