X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
333.814	234.482	1	8189.083	<BeadTracker.Bead object at 0x000001DC06E3BF48>	0	0	57	57	0	True	191.0		M450	57
333.809	234.51	1	8239.675	<BeadTracker.Bead object at 0x000001DC0406B548>	0	0	58	58	0	True	201.0		M450	58
333.739	234.531	1	8306.962	<BeadTracker.Bead object at 0x000001DC06E3B888>	0	0	59	59	0	True	200.0		M450	59
333.705	234.549	1	8261.836	<BeadTracker.Bead object at 0x000001DC06E3BDC8>	0	0	60	60	0	True	200.0		M450	60
333.647	234.624	1	8255.867	<BeadTracker.Bead object at 0x000001DC0406B0C8>	0	0	61	61	0	True	200.0		M450	61
333.633	234.657	1	8231.703	<BeadTracker.Bead object at 0x000001DC0406BB08>	0	0	62	62	0	True	200.0		M450	62
333.598	234.622	1	8194.357	<BeadTracker.Bead object at 0x000001DC0404A308>	0	0	63	63	0	True	200.0		M450	63
333.52	234.706	1	8310.98	<BeadTracker.Bead object at 0x000001DC0406BE88>	0	0	64	64	0	True	200.0		M450	64
333.446	234.694	1	8265.831	<BeadTracker.Bead object at 0x000001DC0406B108>	0	0	65	65	0	True	200.0		M450	65
333.405	234.655	1	8259.357	<BeadTracker.Bead object at 0x000001DC10453508>	0	0	66	66	0	True	200.0		M450	66
333.375	234.725	1	8223.786	<BeadTracker.Bead object at 0x000001DC0406B688>	0	0	67	67	0	True	200.0		M450	67
333.335	234.717	1	8289.388	<BeadTracker.Bead object at 0x000001DC10453588>	0	0	68	68	0	True	200.0		M450	68
333.271	234.666	1	8230.269	<BeadTracker.Bead object at 0x000001DC0404A688>	0	0	69	69	0	True	200.0		M450	69
333.245	234.68	1	8225.676	<BeadTracker.Bead object at 0x000001DC104534C8>	0	0	70	70	0	True	200.0		M450	70
333.222	234.613	1	8257.118	<BeadTracker.Bead object at 0x000001DC0404A3C8>	0	0	71	71	0	True	200.0		M450	71
333.222	234.581	1	8259.61	<BeadTracker.Bead object at 0x000001DC0404AB88>	0	0	72	72	0	True	200.0		M450	72
333.213	234.606	1	8262.007	<BeadTracker.Bead object at 0x000001DC0404AF48>	0	0	73	73	0	True	200.0		M450	73
333.181	234.679	1	8289.831	<BeadTracker.Bead object at 0x000001DC04069E48>	0	0	74	74	0	True	200.0		M450	74
333.18	234.53	1	8264.341	<BeadTracker.Bead object at 0x000001DC04067348>	0	0	75	75	0	True	201.0		M450	75
333.185	234.519	1	8244.449	<BeadTracker.Bead object at 0x000001DC0404A508>	0	0	76	76	0	True	218.0		M450	76
333.145	234.469	1	8260.927	<BeadTracker.Bead object at 0x000001DC04067148>	0	0	77	77	0	True	212.0		M450	77
333.118	234.423	1	8320.824	<BeadTracker.Bead object at 0x000001DC04067508>	0	0	78	78	0	True	211.0		M450	78
333.044	234.376	1	8258.504	<BeadTracker.Bead object at 0x000001DC04067208>	0	0	79	79	0	True	213.0		M450	79
333.016	234.369	1	8276.946	<BeadTracker.Bead object at 0x000001DC04069C08>	0	0	80	80	0	True	213.0		M450	80
333.007	234.28	1	8282.881	<BeadTracker.Bead object at 0x000001DC04067648>	0	0	81	81	0	True	214.0		M450	81
332.964	234.267	1	8300.593	<BeadTracker.Bead object at 0x000001DC04067808>	0	0	82	82	0	True	215.0		M450	82
332.891	234.127	1	8339.599	<BeadTracker.Bead object at 0x000001DC04069708>	0	0	83	83	0	True	216.0		M450	83
332.866	234.259	1	8313.099	<BeadTracker.Bead object at 0x000001DC04069F88>	0	0	84	84	0	True	228.0		M450	84
332.837	234.4	1	8301.34	<BeadTracker.Bead object at 0x000001DC04069888>	0	0	85	85	0	True	229.0		M450	85
332.811	234.517	1	8338.28	<BeadTracker.Bead object at 0x000001DC13192FC8>	0	0	86	86	0	True	220.0		M450	86
332.765	234.651	1	8283.399	<BeadTracker.Bead object at 0x000001DC04069FC8>	0	0	87	87	0	True	220.0		M450	87
332.776	234.752	1	8307.352	<BeadTracker.Bead object at 0x000001DC13192488>	0	0	88	88	0	True	220.0		M450	88
332.775	234.839	1	8346.08	<BeadTracker.Bead object at 0x000001DC13192AC8>	0	0	89	89	0	True	219.0		M450	89
332.78	235.014	1	8342.835	<BeadTracker.Bead object at 0x000001DC131921C8>	0	0	90	90	0	True	218.0		M450	90
332.76	235.087	1	8318.403	<BeadTracker.Bead object at 0x000001DC1317C908>	0	0	91	91	0	True	219.0		M450	91
332.808	235.2	1	8270.852	<BeadTracker.Bead object at 0x000001DC040514C8>	0	0	92	92	0	True	227.0		M450	92
332.837	235.393	1	8296.005	<BeadTracker.Bead object at 0x000001DC13192848>	0	0	93	93	0	True	228.0		M450	93
332.848	235.447	1	8325.047	<BeadTracker.Bead object at 0x000001DC040511C8>	0	0	94	94	0	True	229.0		M450	94
332.843	235.49	1	8260.901	<BeadTracker.Bead object at 0x000001DC04051248>	0	0	95	95	0	True	229.0		M450	95
332.868	235.558	1	8242.572	<BeadTracker.Bead object at 0x000001DC04051208>	0	0	96	96	0	True	220.0		M450	96
332.943	235.523	1	8274.43	<BeadTracker.Bead object at 0x000001DC1317C4C8>	0	0	97	97	0	True	220.0		M450	97
332.947	235.523	1	8278.551	<BeadTracker.Bead object at 0x000001DC04051448>	0	0	98	98	0	True	220.0		M450	98
332.994	235.553	1	8295.882	<BeadTracker.Bead object at 0x000001DC1317C508>	0	0	99	99	0	True	220.0		M450	99
333.017	235.581	1	8294.242	<BeadTracker.Bead object at 0x000001DC1317CB88>	0	0	100	100	0	True	219.0		M450	100
333.054	235.612	1	8288.135	<BeadTracker.Bead object at 0x000001DC1317C308>	0	0	101	101	0	True	219.0		M450	101
333.057	235.62	1	8341.29	<BeadTracker.Bead object at 0x000001DC1317C188>	0	0	102	102	0	True	219.0		M450	102
333.061	235.577	1	8331.052	<BeadTracker.Bead object at 0x000001DC1318C7C8>	0	0	103	103	0	True	219.0		M450	103
333.091	235.608	1	8294.314	<BeadTracker.Bead object at 0x000001DC1317C8C8>	0	0	104	104	0	True	219.0		M450	104
333.107	235.66	1	8334.769	<BeadTracker.Bead object at 0x000001DC1318CC48>	0	0	105	105	0	True	218.0		M450	105
333.132	235.755	1	8330.168	<BeadTracker.Bead object at 0x000001DC1318C208>	0	0	106	106	0	True	217.0		M450	106
333.148	235.716	1	8340.307	<BeadTracker.Bead object at 0x000001DC1318CD48>	0	0	107	107	0	True	201.0		M450	107
333.12	235.764	1	8323.696	<BeadTracker.Bead object at 0x000001DC13181088>	0	0	108	108	0	True	200.0		M450	108
333.112	235.743	1	8342.009	<BeadTracker.Bead object at 0x000001DC1318C908>	0	0	109	109	0	True	201.0		M450	109
333.101	235.787	1	8322.715	<BeadTracker.Bead object at 0x000001DC1318C388>	0	0	110	110	0	True	201.0		M450	110
333.108	235.832	1	8373.256	<BeadTracker.Bead object at 0x000001DC13190248>	0	0	111	111	0	True	200.0		M450	111
333.124	235.777	1	8307.469	<BeadTracker.Bead object at 0x000001DC13190648>	0	0	112	112	0	True	200.0		M450	112
333.117	235.85	1	8319.942	<BeadTracker.Bead object at 0x000001DC13190808>	0	0	113	113	0	True	201.0		M450	113
333.094	235.766	1	8298.838	<BeadTracker.Bead object at 0x000001DC13181D08>	0	0	114	114	0	True	201.0		M450	114
333.08	235.824	1	8351.402	<BeadTracker.Bead object at 0x000001DC13190AC8>	0	0	115	115	0	True	200.0		M450	115
333.093	235.805	1	8352.063	<BeadTracker.Bead object at 0x000001DC13181D88>	0	0	116	116	0	True	200.0		M450	116
333.125	235.76	1	8345.744	<BeadTracker.Bead object at 0x000001DC13181788>	0	0	117	117	0	True	200.0		M450	117
333.197	235.872	1	8353.433	<BeadTracker.Bead object at 0x000001DC13181F88>	0	0	118	118	0	True	200.0		M450	118
333.159	235.804	1	8320.536	<BeadTracker.Bead object at 0x000001DC1566B5C8>	0	0	119	119	0	True	200.0		M450	119
333.175	235.75	1	8320.613	<BeadTracker.Bead object at 0x000001DC156611C8>	0	0	120	120	0	True	200.0		M450	120
333.218	235.814	1	8357.831	<BeadTracker.Bead object at 0x000001DC13181C08>	0	0	121	121	0	True	200.0		M450	121
333.252	235.737	1	8276.46	<BeadTracker.Bead object at 0x000001DC15661D08>	0	0	122	122	0	True	200.0		M450	122
333.268	235.636	1	8301.48	<BeadTracker.Bead object at 0x000001DC15661548>	0	0	123	123	0	True	200.0		M450	123
333.279	235.58	1	8318.812	<BeadTracker.Bead object at 0x000001DC15661248>	0	0	124	124	0	True	201.0		M450	124
333.358	235.63	1	8314.591	<BeadTracker.Bead object at 0x000001DC1566B208>	0	0	125	125	0	True	200.0		M450	125
333.372	235.557	1	8297.363	<BeadTracker.Bead object at 0x000001DC15661908>	0	0	126	126	0	True	201.0		M450	126
333.418	235.509	1	8278.863	<BeadTracker.Bead object at 0x000001DC1566B688>	0	0	127	127	0	True	201.0		M450	127
333.437	235.49	1	8274.212	<BeadTracker.Bead object at 0x000001DC1566BCC8>	0	0	128	128	0	True	191.0		M450	128
333.455	235.479	1	8267.94	<BeadTracker.Bead object at 0x000001DC1566B6C8>	0	0	129	129	0	True	191.0		M450	129
333.461	235.465	1	8230.338	<BeadTracker.Bead object at 0x000001DC0C194D08>	0	0	130	130	0	True	191.0		M450	130
333.479	235.469	1	8223.054	<BeadTracker.Bead object at 0x000001DC15669888>	0	0	131	131	0	True	191.0		M450	131
333.504	235.435	1	8277.182	<BeadTracker.Bead object at 0x000001DC1566BEC8>	0	0	132	132	0	True	212.0		M450	132
333.513	235.396	1	8251.271	<BeadTracker.Bead object at 0x000001DC15669CC8>	0	0	133	133	0	True	213.0		M450	133
333.438	235.434	1	8228.454	<BeadTracker.Bead object at 0x000001DC1566BC88>	0	0	134	134	0	True	191.0		M450	134
333.482	235.439	1	8210.933	<BeadTracker.Bead object at 0x000001DC15669B88>	0	0	135	135	0	True	192.0		M450	135
333.44	235.448	1	8220.64	<BeadTracker.Bead object at 0x000001DC0C194EC8>	0	0	136	136	0	True	190.0		M450	136
333.416	235.447	1	8251.522	<BeadTracker.Bead object at 0x000001DC15669A48>	0	0	137	137	0	True	191.0		M450	137
333.431	235.452	1	8248.595	<BeadTracker.Bead object at 0x000001DC0C194208>	0	0	138	138	0	True	191.0		M450	138
333.414	235.448	1	8263.833	<BeadTracker.Bead object at 0x000001DC0C194BC8>	0	0	139	139	0	True	190.0		M450	139
333.359	235.428	1	8172.024	<BeadTracker.Bead object at 0x000001DC0C194148>	0	0	140	140	0	True	191.0		M450	140
333.355	235.47	1	8232.898	<BeadTracker.Bead object at 0x000001DC0C1C8748>	0	0	141	141	0	True	190.0		M450	141
333.33	235.416	1	8222.3	<BeadTracker.Bead object at 0x000001DC0C193A08>	0	0	142	142	0	True	190.0		M450	142
333.339	235.472	1	8251.893	<BeadTracker.Bead object at 0x000001DC0C194DC8>	0	0	143	143	0	True	190.0		M450	143
333.335	235.414	1	8207.376	<BeadTracker.Bead object at 0x000001DC0C193308>	0	0	144	144	0	True	191.0		M450	144
333.312	235.352	1	8192.115	<BeadTracker.Bead object at 0x000001DC0C193448>	0	0	145	145	0	True	191.0		M450	145
333.278	235.42	1	8188.665	<BeadTracker.Bead object at 0x000001DC0C193388>	0	0	146	146	0	True	191.0		M450	146
333.371	235.35	1	8223.831	<BeadTracker.Bead object at 0x000001DC0C1C8A48>	0	0	147	147	0	True	192.0		M450	147
333.41	235.256	1	8232.09	<BeadTracker.Bead object at 0x000001DC0C193EC8>	0	0	148	148	0	True	192.0		M450	148
333.423	235.244	1	8238.321	<BeadTracker.Bead object at 0x000001DC0C193488>	0	0	149	149	0	True	192.0		M450	149
333.475	235.221	1	8253.717	<BeadTracker.Bead object at 0x000001DC0C1C8708>	0	0	150	150	0	True	193.0		M450	150
333.547	235.259	0	6087.195	<BeadTracker.Bead object at 0x000001DC907CBE08>	1	7	151	151	1	True	68.0		M450	151
333.794	235.217	0	6125.251	<BeadTracker.Bead object at 0x000001DC907CA588>	1	8	154	154	1	True	60.0		M450	154
333.829	235.296	0	6118.827	<BeadTracker.Bead object at 0x000001DC08CAF408>	1	9	157	157	1	True	59.0		M450	157
333.826	234.854	0	6182.213	<BeadTracker.Bead object at 0x000001DC907C3988>	1	10	160	160	1	True	-127.0		M450	160
333.661	235.103	0	6146.588	<BeadTracker.Bead object at 0x000001DC043D3408>	1	11	163	163	1	True	64.0		M450	163
333.718	234.562	0	6056.257	<BeadTracker.Bead object at 0x000001DC043F2E08>	1	12	166	166	1	True	61.0		M450	166
332.553	233.383	0	5727.019	<BeadTracker.Bead object at 0x000001DC043F1E08>	1	13	169	170	1	True	44.0		M450	170
332.422	233.28	0	5725.739	<BeadTracker.Bead object at 0x000001DC08CBEF88>	1	14	172	173	1	True	-143.0		M450	173
332.475	233.287	0	5714.98	<BeadTracker.Bead object at 0x000001DC043CC5C8>	1	15	175	176	1	True	-132.0		M450	176
332.335	233.469	0	5775.478	<BeadTracker.Bead object at 0x000001DC09A8A188>	1	16	178	179	1	True	-136.0		M450	179
332.458	233.514	0	5848.986	<BeadTracker.Bead object at 0x000001DC08C9CBC8>	1	17	181	182	1	True	-132.0		M450	182
332.196	233.838	0	5904.659	<BeadTracker.Bead object at 0x000001DC01B16FC8>	1	18	184	185	1	True	-131.0		M450	185
332.257	233.758	2	8359.496	<BeadTracker.Bead object at 0x000001DC1046BF48>	0	0	187	188	0	True	-170.0		M450	188
332.21	233.765	2	8433.067	<BeadTracker.Bead object at 0x000001DC10467888>	0	0	188	189	0	True	-209.0		M450	189
332.216	233.76	2	8312.511	<BeadTracker.Bead object at 0x000001DC1046B508>	0	0	189	190	0	True	-221.0		M450	190
332.203	233.749	2	8322.53	<BeadTracker.Bead object at 0x000001DC1046BFC8>	0	0	190	191	0	True	-220.0		M450	191
332.195	233.758	2	8322.911	<BeadTracker.Bead object at 0x000001DC1046BC08>	0	0	191	192	0	True	-220.0		M450	192
332.127	233.734	2	8339.89	<BeadTracker.Bead object at 0x000001DC10468248>	0	0	192	193	0	True	-220.0		M450	193
332.145	233.697	2	8344.358	<BeadTracker.Bead object at 0x000001DC1046B4C8>	0	0	193	194	0	True	-220.0		M450	194
332.112	233.718	2	8350.001	<BeadTracker.Bead object at 0x000001DC10468A08>	0	0	194	195	0	True	-220.0		M450	195
332.1	233.774	2	8330.027	<BeadTracker.Bead object at 0x000001DC10468D08>	0	0	195	196	0	True	-221.0		M450	196
332.101	233.794	2	8340.486	<BeadTracker.Bead object at 0x000001DC10468F08>	0	0	196	197	0	True	-220.0		M450	197
332.104	233.775	2	8349.226	<BeadTracker.Bead object at 0x000001DC10456FC8>	0	0	197	198	0	True	-220.0		M450	198
332.084	233.734	2	8388.898	<BeadTracker.Bead object at 0x000001DC10468908>	0	0	198	199	0	True	-220.0		M450	199
332.105	233.745	2	8308.669	<BeadTracker.Bead object at 0x000001DC10468848>	0	0	199	200	0	True	-220.0		M450	200
332.12	233.813	2	8325.129	<BeadTracker.Bead object at 0x000001DC10456308>	0	0	200	201	0	True	-220.0		M450	201
332.137	233.733	2	8295.697	<BeadTracker.Bead object at 0x000001DC10456B48>	0	0	201	202	0	True	-221.0		M450	202
332.133	233.735	2	8319.999	<BeadTracker.Bead object at 0x000001DC10456C08>	0	0	202	203	0	True	-221.0		M450	203
332.162	233.707	2	8323.197	<BeadTracker.Bead object at 0x000001DC1568DF08>	0	0	203	204	0	True	-220.0		M450	204
332.193	233.757	2	8339.09	<BeadTracker.Bead object at 0x000001DC104565C8>	0	0	204	205	0	True	-220.0		M450	205
332.194	233.784	2	8298.576	<BeadTracker.Bead object at 0x000001DC1568D1C8>	0	0	205	206	0	True	-220.0		M450	206
332.199	233.766	2	8318.468	<BeadTracker.Bead object at 0x000001DC1568D848>	0	0	206	207	0	True	-221.0		M450	207
332.216	233.745	2	8310.115	<BeadTracker.Bead object at 0x000001DC1568D108>	0	0	207	208	0	True	-221.0		M450	208
332.21	233.796	2	8351.034	<BeadTracker.Bead object at 0x000001DC156A9A08>	0	0	208	209	0	True	-220.0		M450	209
332.201	233.811	2	8343.202	<BeadTracker.Bead object at 0x000001DC1568D7C8>	0	0	209	210	0	True	-220.0		M450	210
332.159	233.768	2	8343.574	<BeadTracker.Bead object at 0x000001DC1568D788>	0	0	210	211	0	True	-221.0		M450	211
332.166	233.856	2	8299.76	<BeadTracker.Bead object at 0x000001DC1569EA88>	0	0	211	212	0	True	-221.0		M450	212
332.142	233.898	2	8318.809	<BeadTracker.Bead object at 0x000001DC1569EA08>	0	0	212	213	0	True	-221.0		M450	213
332.134	233.943	2	8343.057	<BeadTracker.Bead object at 0x000001DC1569E408>	0	0	213	214	0	True	-220.0		M450	214
332.121	233.959	2	8341.057	<BeadTracker.Bead object at 0x000001DC156A9908>	0	0	214	215	0	True	-221.0		M450	215
332.115	233.946	2	8336.371	<BeadTracker.Bead object at 0x000001DC1569ED88>	0	0	215	216	0	True	-221.0		M450	216
332.085	234.029	2	8351.033	<BeadTracker.Bead object at 0x000001DC156A95C8>	0	0	216	217	0	True	-222.0		M450	217
332.07	234.117	2	8339.263	<BeadTracker.Bead object at 0x000001DC156A9E48>	0	0	217	218	0	True	-222.0		M450	218
332.065	234.045	2	8311.801	<BeadTracker.Bead object at 0x000001DC156A9CC8>	0	0	218	219	0	True	-222.0		M450	219
332.072	234.124	2	8316.805	<BeadTracker.Bead object at 0x000001DC156A2C48>	0	0	219	220	0	True	-236.0		M450	220
332.081	234.163	2	8377.641	<BeadTracker.Bead object at 0x000001DC15689948>	0	0	220	221	0	True	-233.0		M450	221
332.063	234.269	2	8368.136	<BeadTracker.Bead object at 0x000001DC156A9848>	0	0	221	222	0	True	-233.0		M450	222
332.072	234.201	2	8324.005	<BeadTracker.Bead object at 0x000001DC15689D08>	0	0	222	223	0	True	-235.0		M450	223
332.081	234.212	2	8312.338	<BeadTracker.Bead object at 0x000001DC15689188>	0	0	223	224	0	True	-234.0		M450	224
332.071	234.217	2	8351.892	<BeadTracker.Bead object at 0x000001DC15689A88>	0	0	224	225	0	True	-233.0		M450	225
332.032	234.243	2	8424.226	<BeadTracker.Bead object at 0x000001DC156A2348>	0	0	225	226	0	True	-233.0		M450	226
332.057	234.204	2	8355.589	<BeadTracker.Bead object at 0x000001DC156891C8>	0	0	226	227	0	True	-233.0		M450	227
332.043	234.192	2	8362.478	<BeadTracker.Bead object at 0x000001DC156A2FC8>	0	0	227	228	0	True	-235.0		M450	228
332.041	234.252	2	8379.049	<BeadTracker.Bead object at 0x000001DC156A27C8>	0	0	228	229	0	True	-235.0		M450	229
332.029	234.208	2	8355.138	<BeadTracker.Bead object at 0x000001DC156A2448>	0	0	229	230	0	True	-234.0		M450	230
332.025	234.173	2	8359.524	<BeadTracker.Bead object at 0x000001DC156A12C8>	0	0	230	231	0	True	-235.0		M450	231
332.041	234.142	2	8384.04	<BeadTracker.Bead object at 0x000001DC156970C8>	0	0	231	232	0	True	-237.0		M450	232
332.029	234.091	2	8397.098	<BeadTracker.Bead object at 0x000001DC156A2CC8>	0	0	232	233	0	True	-239.0		M450	233
331.999	234.082	2	8368.065	<BeadTracker.Bead object at 0x000001DC15697408>	0	0	233	234	0	True	-239.0		M450	234
331.96	234.082	2	8342.733	<BeadTracker.Bead object at 0x000001DC15697888>	0	0	234	235	0	True	-241.0		M450	235
331.948	234.05	2	8375.622	<BeadTracker.Bead object at 0x000001DC15697BC8>	0	0	235	236	0	True	-241.0		M450	236
331.936	234.169	2	8365.243	<BeadTracker.Bead object at 0x000001DC156A1F88>	0	0	236	237	0	True	-241.0		M450	237
331.856	234.19	2	8485.474	<BeadTracker.Bead object at 0x000001DC15697E48>	0	0	237	238	0	True	-243.0		M450	238
331.839	234.161	2	8435.934	<BeadTracker.Bead object at 0x000001DC156A1908>	0	0	238	239	0	True	-245.0		M450	239
331.791	234.171	2	8429.083	<BeadTracker.Bead object at 0x000001DC156A1888>	0	0	239	240	0	True	-244.0		M450	240
331.745	234.234	2	8465.856	<BeadTracker.Bead object at 0x000001DC156A1A88>	0	0	240	241	0	True	-246.0		M450	241
331.715	234.245	2	8482.619	<BeadTracker.Bead object at 0x000001DC90755288>	0	0	241	242	0	True	-247.0		M450	242
331.668	234.209	2	8433.573	<BeadTracker.Bead object at 0x000001DC156A1748>	0	0	242	243	0	True	-248.0		M450	243
331.583	234.08	2	8474.669	<BeadTracker.Bead object at 0x000001DC156A1EC8>	0	0	243	244	0	True	-248.0		M450	244
331.527	234.12	2	8459.381	<BeadTracker.Bead object at 0x000001DC907557C8>	0	0	244	245	0	True	-250.0		M450	245
331.499	234.118	2	8481.05	<BeadTracker.Bead object at 0x000001DC90755D88>	0	0	245	246	0	True	-245.0		M450	246
331.4	234.043	2	8468.284	<BeadTracker.Bead object at 0x000001DC90755888>	0	0	246	247	0	True	-245.0		M450	247
331.369	234.05	2	8430.918	<BeadTracker.Bead object at 0x000001DC06E16848>	0	0	247	248	0	True	-247.0		M450	248
331.358	233.897	2	8375.161	<BeadTracker.Bead object at 0x000001DC90755748>	0	0	248	249	0	True	-277.0		M450	249
331.355	233.849	2	8444.805	<BeadTracker.Bead object at 0x000001DC06E16948>	0	0	249	250	0	True	-277.0		M450	250
331.346	233.857	2	8450.59	<BeadTracker.Bead object at 0x000001DC06E16388>	0	0	250	251	0	True	-277.0		M450	251
331.363	233.674	2	8349.847	<BeadTracker.Bead object at 0x000001DC06E166C8>	0	0	251	252	0	True	-278.0		M450	252
331.306	233.576	2	8339.417	<BeadTracker.Bead object at 0x000001DC06E16688>	0	0	252	253	0	True	-279.0		M450	253
331.31	233.626	2	8330.359	<BeadTracker.Bead object at 0x000001DC093AD8C8>	0	0	253	254	0	True	-279.0		M450	254
331.304	233.819	2	8390.623	<BeadTracker.Bead object at 0x000001DC06E16588>	0	0	254	255	0	True	-279.0		M450	255
331.322	233.941	2	8448.337	<BeadTracker.Bead object at 0x000001DC06E162C8>	0	0	255	256	0	True	-277.0		M450	256
