X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
349.556	242.285	1	11812.132	<BeadTracker.Bead object at 0x000001DA965090C8>	0	0	63	63	0	True	-103.0		M270	63
349.663	242.233	1	11841.984	<BeadTracker.Bead object at 0x000001DA9388EE48>	0	0	64	64	0	True	-103.0		M270	64
349.675	242.182	1	11787.884	<BeadTracker.Bead object at 0x000001DA9388E6C8>	0	0	65	65	0	True	-105.0		M270	65
349.696	242.179	1	11788.607	<BeadTracker.Bead object at 0x000001DA96519148>	0	0	66	66	0	True	-105.0		M270	66
349.81	242.185	1	11793.027	<BeadTracker.Bead object at 0x000001DA96519888>	0	0	67	67	0	True	-102.0		M270	67
349.857	242.039	1	11766.759	<BeadTracker.Bead object at 0x000001DA96509348>	0	0	68	68	0	True	-106.0		M270	68
350.002	241.962	1	11786.723	<BeadTracker.Bead object at 0x000001DA96519648>	0	0	69	69	0	True	-109.0		M270	69
350.047	241.986	1	11709.83	<BeadTracker.Bead object at 0x000001DA96509A88>	0	0	70	70	0	True	-108.0		M270	70
350.069	242.037	1	11667.877	<BeadTracker.Bead object at 0x000001DA96509908>	0	0	71	71	0	True	-108.0		M270	71
350.044	241.926	1	11682.545	<BeadTracker.Bead object at 0x000001DA96519688>	0	0	72	72	0	True	-113.0		M270	72
350.098	241.835	1	11726.547	<BeadTracker.Bead object at 0x000001DA964FA248>	0	0	73	73	0	True	-114.0		M270	73
350.136	241.679	1	11735.202	<BeadTracker.Bead object at 0x000001DA964F6208>	0	0	74	74	0	True	-138.0		M270	74
350.234	241.551	1	11706.173	<BeadTracker.Bead object at 0x000001DA96509E08>	0	0	75	75	0	True	-139.0		M270	75
350.201	241.601	1	11614.076	<BeadTracker.Bead object at 0x000001DA964F6D08>	0	0	76	76	0	True	-139.0		M270	76
350.148	241.507	1	11522.748	<BeadTracker.Bead object at 0x000001DA964F65C8>	0	0	77	77	0	True	-141.0		M270	77
350.218	241.458	1	11563.524	<BeadTracker.Bead object at 0x000001DA964FAA48>	0	0	78	78	0	True	-102.0		M270	78
350.167	241.375	1	11391.3	<BeadTracker.Bead object at 0x000001DA964F67C8>	0	0	79	79	0	True	-106.0		M270	79
350.141	241.204	1	11393.7	<BeadTracker.Bead object at 0x000001DA964FA348>	0	0	80	80	0	True	-116.0		M270	80
350.122	241.121	1	11211.079	<BeadTracker.Bead object at 0x000001DA964FA648>	0	0	81	81	0	True	-119.0		M270	81
350.164	240.975	1	11266.543	<BeadTracker.Bead object at 0x000001DA964F6908>	0	0	82	82	0	True	-137.0		M270	82
350.173	240.813	1	11127.762	<BeadTracker.Bead object at 0x000001DA964DB948>	0	0	83	83	0	True	-139.0		M270	83
350.16	240.887	1	11074.695	<BeadTracker.Bead object at 0x000001DA964FAE88>	0	0	84	84	0	True	-139.0		M270	84
350.243	240.955	1	11011.907	<BeadTracker.Bead object at 0x000001DA964FA748>	0	0	85	85	0	True	-139.0		M270	85
350.031	241.151	1	11085.738	<BeadTracker.Bead object at 0x000001DA964EC608>	0	0	86	86	0	True	-133.0		M270	86
350.121	241.182	1	11123.842	<BeadTracker.Bead object at 0x000001DA964FAC48>	0	0	87	87	0	True	-127.0		M270	87
350.098	241.358	1	11187.414	<BeadTracker.Bead object at 0x000001DA964ECB08>	0	0	88	88	0	True	-127.0		M270	88
350.079	241.47	1	11161.1	<BeadTracker.Bead object at 0x000001DA964DBCC8>	0	0	89	89	0	True	-127.0		M270	89
350.023	241.556	1	11206.674	<BeadTracker.Bead object at 0x000001DA964EC208>	0	0	90	90	0	True	-141.0		M270	90
350.092	241.734	1	11239.591	<BeadTracker.Bead object at 0x000001DA964DBF08>	0	0	91	91	0	True	-140.0		M270	91
350.053	241.835	1	11334.454	<BeadTracker.Bead object at 0x000001DA964DBE48>	0	0	92	92	0	True	-138.0		M270	92
350.095	241.918	1	11391.611	<BeadTracker.Bead object at 0x000001DA964DBFC8>	0	0	93	93	0	True	-136.0		M270	93
350.12	242.006	1	11502.378	<BeadTracker.Bead object at 0x000001DA964C3CC8>	0	0	94	94	0	True	-115.0		M270	94
350.126	242.209	1	11428.621	<BeadTracker.Bead object at 0x000001DA964E7DC8>	0	0	95	95	0	True	-111.0		M270	95
350.2	242.289	1	11444.256	<BeadTracker.Bead object at 0x000001DA964DB748>	0	0	96	96	0	True	-107.0		M270	96
350.186	242.36	1	11489.569	<BeadTracker.Bead object at 0x000001DA964E71C8>	0	0	97	97	0	True	-105.0		M270	97
350.309	242.419	1	11526.722	<BeadTracker.Bead object at 0x000001DA964E7188>	0	0	98	98	0	True	-103.0		M270	98
350.328	242.532	1	11617.329	<BeadTracker.Bead object at 0x000001DA964E7548>	0	0	99	99	0	True	-140.0		M270	99
350.401	242.494	1	11676.778	<BeadTracker.Bead object at 0x000001DA964C38C8>	0	0	100	100	0	True	-101.0		M270	100
350.453	242.487	1	11722.538	<BeadTracker.Bead object at 0x000001DA964E7E08>	0	0	101	101	0	True	-101.0		M270	101
350.485	242.439	1	11777.584	<BeadTracker.Bead object at 0x000001DA964C3EC8>	0	0	102	102	0	True	-100.0		M270	102
350.469	242.559	1	11714.558	<BeadTracker.Bead object at 0x000001DA964C33C8>	0	0	103	103	0	True	-139.0		M270	103
350.558	242.676	1	11740.889	<BeadTracker.Bead object at 0x000001DA964C3A88>	0	0	104	104	0	True	-138.0		M270	104
350.525	242.668	1	11776.681	<BeadTracker.Bead object at 0x000001DA962362C8>	0	0	105	105	0	True	-139.0		M270	105
350.443	242.56	1	11815.201	<BeadTracker.Bead object at 0x000001DA964B0F88>	0	0	106	106	0	True	-139.0		M270	106
350.464	242.642	1	11794.842	<BeadTracker.Bead object at 0x000001DA964C3C48>	0	0	107	107	0	True	-138.0		M270	107
350.398	242.598	1	11821.087	<BeadTracker.Bead object at 0x000001DA964B0788>	0	0	108	108	0	True	-138.0		M270	108
350.361	242.584	1	11874.13	<BeadTracker.Bead object at 0x000001DA964C3708>	0	0	109	109	0	True	-138.0		M270	109
350.319	242.649	1	11854.831	<BeadTracker.Bead object at 0x000001DA964B0F48>	0	0	110	110	0	True	-137.0		M270	110
350.264	242.627	1	11864.667	<BeadTracker.Bead object at 0x000001DA9649E648>	0	0	111	111	0	True	-138.0		M270	111
350.231	242.624	1	11855.755	<BeadTracker.Bead object at 0x000001DA964B0908>	0	0	112	112	0	True	-138.0		M270	112
350.146	242.626	1	11925.91	<BeadTracker.Bead object at 0x000001DA9649E808>	0	0	113	113	0	True	-137.0		M270	113
350.089	242.582	1	11892.792	<BeadTracker.Bead object at 0x000001DA9649EA88>	0	0	114	114	0	True	-138.0		M270	114
350.075	242.55	1	11820.668	<BeadTracker.Bead object at 0x000001DA9649ECC8>	0	0	115	115	0	True	-139.0		M270	115
350.056	242.609	1	11796.683	<BeadTracker.Bead object at 0x000001DA9649E208>	0	0	116	116	0	True	-138.0		M270	116
349.977	242.615	1	11774.518	<BeadTracker.Bead object at 0x000001DA9648B748>	0	0	117	117	0	True	-138.0		M270	117
349.96	242.529	1	11780.968	<BeadTracker.Bead object at 0x000001DA9649EFC8>	0	0	118	118	0	True	-139.0		M270	118
350.036	242.616	1	11736.186	<BeadTracker.Bead object at 0x000001DA9648B948>	0	0	119	119	0	True	-138.0		M270	119
350.059	242.564	1	11817.012	<BeadTracker.Bead object at 0x000001DA9648BB48>	0	0	120	120	0	True	-139.0		M270	120
349.988	242.598	1	11832.428	<BeadTracker.Bead object at 0x000001DA9648B888>	0	0	121	121	0	True	-138.0		M270	121
350.014	242.666	1	11849.939	<BeadTracker.Bead object at 0x000001DA96479C08>	0	0	122	122	0	True	-115.0		M270	122
349.961	242.577	1	11835.594	<BeadTracker.Bead object at 0x000001DA9648B848>	0	0	123	123	0	True	-139.0		M270	123
350.018	242.559	1	11864.089	<BeadTracker.Bead object at 0x000001DA9648B308>	0	0	124	124	0	True	-139.0		M270	124
349.917	242.558	1	11925.311	<BeadTracker.Bead object at 0x000001DA96479FC8>	0	0	125	125	0	True	-138.0		M270	125
349.942	242.541	1	11855.666	<BeadTracker.Bead object at 0x000001DA96479EC8>	0	0	126	126	0	True	-139.0		M270	126
349.962	242.58	1	11824.857	<BeadTracker.Bead object at 0x000001DA96479748>	0	0	127	127	0	True	-139.0		M270	127
349.95	242.533	1	11826.373	<BeadTracker.Bead object at 0x000001DA960F8508>	0	0	128	128	0	True	-139.0		M270	128
349.951	242.528	1	11829.281	<BeadTracker.Bead object at 0x000001DA96479888>	0	0	129	129	0	True	-139.0		M270	129
349.871	242.499	1	11848.066	<BeadTracker.Bead object at 0x000001DA960F89C8>	0	0	130	130	0	True	-101.0		M270	130
349.915	242.396	1	11887.672	<BeadTracker.Bead object at 0x000001DA960F8B08>	0	0	131	131	0	True	-100.0		M270	131
349.854	242.425	1	11857.252	<BeadTracker.Bead object at 0x000001DA960F8E88>	0	0	132	132	0	True	-101.0		M270	132
349.793	242.451	1	11909.945	<BeadTracker.Bead object at 0x000001DA960E2788>	0	0	133	133	0	True	-101.0		M270	133
349.737	242.413	1	11830.438	<BeadTracker.Bead object at 0x000001DA941E7988>	0	0	134	134	0	True	-101.0		M270	134
349.719	242.395	1	11854.709	<BeadTracker.Bead object at 0x000001DA960F8F88>	0	0	135	135	0	True	-102.0		M270	135
349.617	242.428	1	11809.803	<BeadTracker.Bead object at 0x000001DA941E7288>	0	0	136	136	0	True	-102.0		M270	136
349.601	242.365	1	11875.924	<BeadTracker.Bead object at 0x000001DA941E7248>	0	0	137	137	0	True	-101.0		M270	137
349.478	242.347	1	11815.834	<BeadTracker.Bead object at 0x000001DA941E7708>	0	0	138	138	0	True	-70.0		M270	138
349.45	242.373	1	11804.489	<BeadTracker.Bead object at 0x000001DA960E2688>	0	0	139	139	0	True	-100.0		M270	139
349.359	242.402	1	11761.949	<BeadTracker.Bead object at 0x000001DA941E7508>	0	0	140	140	0	True	-100.0		M270	140
349.303	242.387	1	11801.129	<BeadTracker.Bead object at 0x000001DA941E7688>	0	0	141	141	0	True	-100.0		M270	141
349.229	242.331	1	11794.17	<BeadTracker.Bead object at 0x000001DA960E24C8>	0	0	142	142	0	True	-100.0		M270	142
349.222	242.445	1	11828.861	<BeadTracker.Bead object at 0x000001DA960E2B08>	0	0	143	143	0	True	-101.0		M270	143
349.222	242.5	1	11710.642	<BeadTracker.Bead object at 0x000001DA960E2488>	0	0	144	144	0	True	-101.0		M270	144
349.193	242.534	1	11806.034	<BeadTracker.Bead object at 0x000001DA960E7F48>	0	0	145	145	0	True	-139.0		M270	145
349.051	242.173	1	11628.452	<BeadTracker.Bead object at 0x000001DB225C4748>	0	0	146	146	0	True	-102.0		M270	146
348.993	242.183	1	11626.798	<BeadTracker.Bead object at 0x000001DB225C4D08>	0	0	147	147	0	True	-108.0		M270	147
348.914	242.284	1	11599.357	<BeadTracker.Bead object at 0x000001DA95CBCE88>	0	0	148	148	0	True	-104.0		M270	148
349.012	242.45	1	11374.872	<BeadTracker.Bead object at 0x000001DA941E1448>	0	0	149	149	0	True	-127.0		M270	149
348.979	242.618	1	11615.277	<BeadTracker.Bead object at 0x000001DA960E7D08>	0	0	150	150	0	True	-139.0		M270	150
350.062	242.186	0	9661.851	<BeadTracker.Bead object at 0x000001DA960D1D88>	3	7	153	153	0	True	-67.0		M270	153
348.891	241.621	0	10395.831	<BeadTracker.Bead object at 0x000001DA960D1908>	3	8	156	156	0	True	-69.0		M270	156
348.165	242.275	0	10595.104	<BeadTracker.Bead object at 0x000001DA960D14C8>	3	9	159	159	0	True	-75.0		M270	159
349.21	242.782	0	9615.653	<BeadTracker.Bead object at 0x000001DA994C3688>	3	10	162	162	0	True	-66.0		M270	162
349.556	242.753	0	10810.611	<BeadTracker.Bead object at 0x000001DA994F37C8>	2	11	164	164	0	True	131.0		M270	164
349.789	242.024	0	10836.323	<BeadTracker.Bead object at 0x000001DA994F3488>	2	12	167	167	0	True	139.0		M270	167
350.261	241.772	0	10990.481	<BeadTracker.Bead object at 0x000001DA99506288>	2	13	170	170	0	True	61.0		M270	170
349.513	241.293	0	11172.641	<BeadTracker.Bead object at 0x000001DA995069C8>	2	14	173	173	0	True	50.0		M270	173
349.326	241.311	0	11260.894	<BeadTracker.Bead object at 0x000001DA99506148>	2	15	176	176	0	True	42.0		M270	176
349.115	240.852	0	11651.313	<BeadTracker.Bead object at 0x000001DA994E5B08>	2	16	179	179	0	True	42.0		M270	179
348.623	240.298	0	11461.567	<BeadTracker.Bead object at 0x000001DA994E5248>	2	17	182	182	0	True	51.0		M270	182
348.816	239.508	0	11558.144	<BeadTracker.Bead object at 0x000001DADE40E208>	2	18	185	185	0	True	46.0		M270	185
348.492	239.814	2	7801.412	<BeadTracker.Bead object at 0x000001DA994EFB88>	0	0	187	187	0	True	86.0		M270	187
348.428	239.593	2	10712.087	<BeadTracker.Bead object at 0x000001DA9388A648>	0	0	188	188	0	True	126.0		M270	188
348.609	239.496	2	11505.16	<BeadTracker.Bead object at 0x000001DA994EF3C8>	0	0	189	189	0	True	145.0		M270	189
348.583	239.494	2	11663.205	<BeadTracker.Bead object at 0x000001DADE40E548>	0	0	190	190	0	True	127.0		M270	190
348.612	239.421	2	11647.18	<BeadTracker.Bead object at 0x000001DA994EB9C8>	0	0	191	191	0	True	125.0		M270	191
348.627	239.441	2	11649.528	<BeadTracker.Bead object at 0x000001DA994EBD88>	0	0	192	192	0	True	126.0		M270	192
348.614	239.353	2	11658.589	<BeadTracker.Bead object at 0x000001DA994EB908>	0	0	193	193	0	True	125.0		M270	193
348.562	239.271	2	11583.063	<BeadTracker.Bead object at 0x000001DA9388A7C8>	0	0	194	194	0	True	128.0		M270	194
348.516	239.318	2	11565.19	<BeadTracker.Bead object at 0x000001DA994EB948>	0	0	195	195	0	True	127.0		M270	195
348.45	239.349	2	11576.825	<BeadTracker.Bead object at 0x000001DA9388A848>	0	0	196	196	0	True	120.0		M270	196
348.397	239.269	2	11588.752	<BeadTracker.Bead object at 0x000001DA9388AE48>	0	0	197	197	0	True	120.0		M270	197
348.429	239.3	2	11572.733	<BeadTracker.Bead object at 0x000001DA9388AD88>	0	0	198	198	0	True	120.0		M270	198
348.397	239.179	2	11567.829	<BeadTracker.Bead object at 0x000001DA994F8548>	0	0	199	199	0	True	122.0		M270	199
348.36	239.227	2	11555.649	<BeadTracker.Bead object at 0x000001DA9388AE88>	0	0	200	200	0	True	121.0		M270	200
348.356	239.309	2	11549.206	<BeadTracker.Bead object at 0x000001DA994F8248>	0	0	201	201	0	True	121.0		M270	201
348.379	239.372	2	11370.019	<BeadTracker.Bead object at 0x000001DA994F8408>	0	0	202	202	0	True	125.0		M270	202
348.387	239.301	2	11481.737	<BeadTracker.Bead object at 0x000001DA994F8D48>	0	0	203	203	0	True	123.0		M270	203
348.348	239.315	2	11445.833	<BeadTracker.Bead object at 0x000001DA995099C8>	0	0	204	204	0	True	123.0		M270	204
348.348	239.28	2	11432.966	<BeadTracker.Bead object at 0x000001DADD93F8C8>	0	0	205	205	0	True	124.0		M270	205
348.401	239.265	2	11413.999	<BeadTracker.Bead object at 0x000001DA994F8788>	0	0	206	206	0	True	124.0		M270	206
348.434	239.18	2	11419.367	<BeadTracker.Bead object at 0x000001DA993F4D88>	0	0	207	207	0	True	125.0		M270	207
348.435	239.227	2	11362.896	<BeadTracker.Bead object at 0x000001DA993F4A88>	0	0	208	208	0	True	124.0		M270	208
348.478	239.292	2	11373.185	<BeadTracker.Bead object at 0x000001DA99501848>	0	0	209	209	0	True	123.0		M270	209
348.509	239.319	2	11377.654	<BeadTracker.Bead object at 0x000001DA996F5248>	0	0	210	210	0	True	131.0		M270	210
348.578	239.3	2	11368.887	<BeadTracker.Bead object at 0x000001DA996F5288>	0	0	211	211	0	True	130.0		M270	211
348.59	239.289	2	11316.724	<BeadTracker.Bead object at 0x000001DA99509788>	0	0	212	212	0	True	131.0		M270	212
348.603	239.37	2	11286.355	<BeadTracker.Bead object at 0x000001DA99509088>	0	0	213	213	0	True	133.0		M270	213
348.615	239.331	2	11190.63	<BeadTracker.Bead object at 0x000001DA99509948>	0	0	214	214	0	True	145.0		M270	214
348.659	239.239	2	11255.937	<BeadTracker.Bead object at 0x000001DA9951BE08>	0	0	215	215	0	True	133.0		M270	215
348.629	239.288	2	11243.552	<BeadTracker.Bead object at 0x000001DA99501748>	0	0	216	216	0	True	134.0		M270	216
348.651	239.192	2	11275.685	<BeadTracker.Bead object at 0x000001DA99509708>	0	0	217	217	0	True	132.0		M270	217
348.645	239.167	2	11302.871	<BeadTracker.Bead object at 0x000001DA99501408>	0	0	218	218	0	True	133.0		M270	218
348.647	239.125	2	11330.056	<BeadTracker.Bead object at 0x000001DA99501A08>	0	0	219	219	0	True	133.0		M270	219
348.611	239.109	2	11354.879	<BeadTracker.Bead object at 0x000001DA99501888>	0	0	220	220	0	True	133.0		M270	220
348.601	239.152	2	11220.899	<BeadTracker.Bead object at 0x000001DA9951BF48>	0	0	221	221	0	True	136.0		M270	221
348.605	238.999	2	11163.652	<BeadTracker.Bead object at 0x000001DA99501E08>	0	0	222	222	0	True	141.0		M270	222
348.619	239.003	2	11137.664	<BeadTracker.Bead object at 0x000001DA995016C8>	0	0	223	223	0	True	141.0		M270	223
348.601	238.936	2	11120.674	<BeadTracker.Bead object at 0x000001DA9951B708>	0	0	224	224	0	True	141.0		M270	224
348.578	239.011	2	11068.535	<BeadTracker.Bead object at 0x000001DA9951B188>	0	0	225	225	0	True	144.0		M270	225
348.588	238.933	2	10973.415	<BeadTracker.Bead object at 0x000001DA9951B988>	0	0	226	226	0	True	145.0		M270	226
348.583	238.92	2	11091.909	<BeadTracker.Bead object at 0x000001DA941B4FC8>	0	0	227	227	0	True	143.0		M270	227
348.412	238.905	2	10925.827	<BeadTracker.Bead object at 0x000001DA9951B308>	0	0	228	228	0	True	139.0		M270	228
348.332	238.766	2	10786.019	<BeadTracker.Bead object at 0x000001DA941B44C8>	0	0	229	229	0	True	143.0		M270	229
348.326	238.702	2	10735.2	<BeadTracker.Bead object at 0x000001DA941B4A48>	0	0	230	230	0	True	144.0		M270	230
348.34	238.53	2	10697.578	<BeadTracker.Bead object at 0x000001DA941B4188>	0	0	231	231	0	True	158.0		M270	231
348.31	238.578	2	10634.427	<BeadTracker.Bead object at 0x000001DA99535908>	0	0	232	232	0	True	158.0		M270	232
348.301	238.569	2	10523.099	<BeadTracker.Bead object at 0x000001DA9952D948>	0	0	233	233	0	True	162.0		M270	233
348.246	238.468	2	10392.161	<BeadTracker.Bead object at 0x000001DA941B4208>	0	0	234	234	0	True	150.0		M270	234
348.221	238.467	2	10299.906	<BeadTracker.Bead object at 0x000001DA9952D508>	0	0	235	235	0	True	151.0		M270	235
348.277	238.474	2	10145.987	<BeadTracker.Bead object at 0x000001DA9952D288>	0	0	236	236	0	True	152.0		M270	236
348.298	238.442	2	10198.64	<BeadTracker.Bead object at 0x000001DA9952DB08>	0	0	237	237	0	True	152.0		M270	237
348.288	238.498	2	10039.532	<BeadTracker.Bead object at 0x000001DA99535388>	0	0	238	238	0	True	153.0		M270	238
348.328	238.492	2	9954.505	<BeadTracker.Bead object at 0x000001DA9952D748>	0	0	239	239	0	True	154.0		M270	239
348.387	238.423	2	9737.556	<BeadTracker.Bead object at 0x000001DA9952DD88>	0	0	240	240	0	True	157.0		M270	240
348.388	238.418	2	9630.294	<BeadTracker.Bead object at 0x000001DA99535A88>	0	0	241	241	0	True	158.0		M270	241
348.42	238.347	2	9404.006	<BeadTracker.Bead object at 0x000001DA995352C8>	0	0	242	242	0	True	165.0		M270	242
348.468	238.216	2	9314.676	<BeadTracker.Bead object at 0x000001DA99535A08>	0	0	243	243	0	True	169.0		M270	243
348.454	238.168	2	9204.355	<BeadTracker.Bead object at 0x000001DA995407C8>	0	0	244	244	0	True	172.0		M270	244
348.476	237.949	2	9116.109	<BeadTracker.Bead object at 0x000001DA995351C8>	0	0	245	245	0	True	176.0		M270	245
348.505	237.865	2	9026.019	<BeadTracker.Bead object at 0x000001DA99540CC8>	0	0	246	246	0	True	182.0		M270	246
348.566	237.72	2	8970.326	<BeadTracker.Bead object at 0x000001DA99540908>	0	0	247	247	0	True	183.0		M270	247
348.539	237.706	2	8778.841	<BeadTracker.Bead object at 0x000001DA99540BC8>	0	0	248	248	0	True	197.0		M270	248
348.501	237.53	2	8651.811	<BeadTracker.Bead object at 0x000001DA99553348>	0	0	249	249	0	True	199.0		M270	249
348.434	237.354	2	8430.531	<BeadTracker.Bead object at 0x000001DA99553EC8>	0	0	250	250	0	True	188.0		M270	250
348.491	237.338	2	8303.644	<BeadTracker.Bead object at 0x000001DA99540208>	0	0	251	251	0	True	189.0		M270	251
348.416	237.071	2	8251.283	<BeadTracker.Bead object at 0x000001DA99553108>	0	0	252	252	0	True	190.0		M270	252
348.217	237.17	2	8264.871	<BeadTracker.Bead object at 0x000001DA99553708>	0	0	253	253	0	True	190.0		M270	253
348.345	237.333	2	8277.393	<BeadTracker.Bead object at 0x000001DA99553148>	0	0	254	254	0	True	189.0		M270	254
348.043	237.377	2	8437.572	<BeadTracker.Bead object at 0x000001DA99579A48>	0	0	255	255	0	True	189.0		M270	255
