X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
397.691	75.215	1	2595.39	<BeadTracker.Bead object at 0x000001DA955A4748>	0	0	31	31	2	True	396.0	M450		31
397.699	75.291	1	2584.031	<BeadTracker.Bead object at 0x000001DAE0C562C8>	0	0	32	32	2	True	397.0	M450		32
397.715	75.259	1	2578.283	<BeadTracker.Bead object at 0x000001DA94D49788>	0	0	33	33	2	True	396.0	M450		33
397.771	75.317	1	2588.45	<BeadTracker.Bead object at 0x000001DA94D49388>	0	0	34	34	2	True	396.0	M450		34
397.719	75.167	1	2605.76	<BeadTracker.Bead object at 0x000001DA94D68C88>	0	0	35	35	2	True	395.0	M450		35
397.694	75.152	1	2573.071	<BeadTracker.Bead object at 0x000001DA94D684C8>	0	0	36	36	2	True	394.0	M450		36
397.724	75.186	1	2619.649	<BeadTracker.Bead object at 0x000001DAE0C34B88>	0	0	37	37	2	True	393.0	M450		37
397.652	75.302	1	2588.614	<BeadTracker.Bead object at 0x000001DAD9D858C8>	0	0	38	38	2	True	397.0	M450		38
397.659	75.218	1	2566.131	<BeadTracker.Bead object at 0x000001DAD9D854C8>	0	0	39	39	2	True	396.0	M450		39
397.746	75.178	1	2570.897	<BeadTracker.Bead object at 0x000001DA98250588>	0	0	40	40	2	True	397.0	M450		40
397.692	75.209	1	2615.036	<BeadTracker.Bead object at 0x000001DA9820EAC8>	0	0	41	41	2	True	394.0	M450		41
397.702	75.183	1	2603.043	<BeadTracker.Bead object at 0x000001DA9820E888>	0	0	42	42	2	True	394.0	M450		42
397.661	75.226	1	2545.553	<BeadTracker.Bead object at 0x000001DA93AC4188>	0	0	43	43	2	True	398.0	M450		43
397.694	75.237	1	2617.366	<BeadTracker.Bead object at 0x000001DA93AC4C88>	0	0	44	44	2	True	397.0	M450		44
397.742	75.233	1	2576.034	<BeadTracker.Bead object at 0x000001DADC5765C8>	0	0	45	45	2	True	396.0	M450		45
397.74	75.297	1	2629.306	<BeadTracker.Bead object at 0x000001DADC576048>	0	0	46	46	2	True	397.0	M450		46
397.681	75.28	1	2596.586	<BeadTracker.Bead object at 0x000001DADE092348>	0	0	47	47	2	True	399.0	M450		47
397.718	75.192	1	2588.109	<BeadTracker.Bead object at 0x000001DA963FC748>	0	0	48	48	2	True	398.0	M450		48
397.631	75.222	1	2576.909	<BeadTracker.Bead object at 0x000001DAE0C48288>	0	0	49	49	2	True	400.0	M450		49
397.624	75.231	1	2540.791	<BeadTracker.Bead object at 0x000001DAE0C48448>	0	0	50	50	2	True	402.0	M450		50
397.636	75.126	1	2545.355	<BeadTracker.Bead object at 0x000001DA95E00D88>	0	0	51	51	2	True	399.0	M450		51
397.622	75.191	1	2572.656	<BeadTracker.Bead object at 0x000001DA95E00C88>	0	0	52	52	2	True	398.0	M450		52
397.633	75.332	1	2512.781	<BeadTracker.Bead object at 0x000001DA97A169C8>	0	0	53	53	2	True	403.0	M450		53
397.676	75.213	1	2521.309	<BeadTracker.Bead object at 0x000001DA97A096C8>	0	0	54	54	2	True	403.0	M450		54
397.671	75.119	1	2518.038	<BeadTracker.Bead object at 0x000001DA97A09C48>	0	0	55	55	2	True	399.0	M450		55
397.627	75.244	1	2511.677	<BeadTracker.Bead object at 0x000001DAE0C38208>	0	0	56	56	2	True	401.0	M450		56
397.698	75.194	1	2533.415	<BeadTracker.Bead object at 0x000001DA96402B88>	0	0	57	57	2	True	403.0	M450		57
397.686	75.226	1	2566.457	<BeadTracker.Bead object at 0x000001DA96402508>	0	0	58	58	2	True	401.0	M450		58
397.668	75.226	1	2550.075	<BeadTracker.Bead object at 0x000001DA97A13848>	0	0	59	59	2	True	403.0	M450		59
397.721	75.22	1	2532.53	<BeadTracker.Bead object at 0x000001DA97A13708>	0	0	60	60	2	True	401.0	M450		60
397.634	75.214	1	2558.151	<BeadTracker.Bead object at 0x000001DAE0C41608>	0	0	61	61	2	True	403.0	M450		61
397.667	75.245	1	2558.513	<BeadTracker.Bead object at 0x000001DADDF47A08>	0	0	62	62	2	True	401.0	M450		62
397.708	75.288	1	2511.184	<BeadTracker.Bead object at 0x000001DADDF47D08>	0	0	63	63	2	True	402.0	M450		63
397.649	75.227	1	2549.132	<BeadTracker.Bead object at 0x000001DA97A1A688>	0	0	64	64	2	True	403.0	M450		64
397.708	75.202	1	2537.378	<BeadTracker.Bead object at 0x000001DA97A1A608>	0	0	65	65	2	True	401.0	M450		65
397.671	75.203	1	2554.991	<BeadTracker.Bead object at 0x000001DA97A25208>	0	0	66	66	2	True	401.0	M450		66
397.664	75.242	1	2544.25	<BeadTracker.Bead object at 0x000001DA96376D08>	0	0	67	67	2	True	403.0	M450		67
397.692	75.125	1	2548.055	<BeadTracker.Bead object at 0x000001DA96376C48>	0	0	68	68	2	True	400.0	M450		68
397.685	75.154	1	2548.879	<BeadTracker.Bead object at 0x000001DA9636D248>	0	0	69	69	2	True	400.0	M450		69
397.643	75.15	1	2565.345	<BeadTracker.Bead object at 0x000001DA9636DA48>	0	0	70	70	2	True	400.0	M450		70
397.617	75.168	1	2521.117	<BeadTracker.Bead object at 0x000001DA96982B88>	0	0	71	71	2	True	404.0	M450		71
397.615	75.203	1	2501.336	<BeadTracker.Bead object at 0x000001DA9695B7C8>	0	0	72	72	2	True	403.0	M450		72
397.622	75.066	1	2503.247	<BeadTracker.Bead object at 0x000001DA96367808>	0	0	73	73	2	True	402.0	M450		73
397.599	75.115	1	2524.231	<BeadTracker.Bead object at 0x000001DA96367688>	0	0	74	74	2	True	401.0	M450		74
397.602	75.134	1	2551.018	<BeadTracker.Bead object at 0x000001DA9406D408>	0	0	75	75	2	True	404.0	M450		75
397.577	75.154	1	2506.747	<BeadTracker.Bead object at 0x000001DA93FA5508>	0	0	76	76	2	True	404.0	M450		76
397.568	75.062	1	2510.114	<BeadTracker.Bead object at 0x000001DADDF5ADC8>	0	0	77	77	2	True	406.0	M450		77
397.541	75.096	1	2513.156	<BeadTracker.Bead object at 0x000001DADDF5A848>	0	0	78	78	2	True	407.0	M450		78
397.604	75.042	1	2522.593	<BeadTracker.Bead object at 0x000001DA9633CF48>	0	0	79	79	2	True	405.0	M450		79
397.531	75.175	1	2507.749	<BeadTracker.Bead object at 0x000001DA96342348>	0	0	80	80	2	True	406.0	M450		80
397.553	75.029	1	2501.171	<BeadTracker.Bead object at 0x000001DA96342608>	0	0	81	81	2	True	408.0	M450		81
397.508	75.141	1	2496.868	<BeadTracker.Bead object at 0x000001DA96AC8788>	0	0	82	82	2	True	409.0	M450		82
397.552	75.041	1	2478.316	<BeadTracker.Bead object at 0x000001DA96AC82C8>	0	0	83	83	2	True	411.0	M450		83
397.516	75.075	1	2475.99	<BeadTracker.Bead object at 0x000001DA96338788>	0	0	84	84	2	True	408.0	M450		84
397.54	75.109	1	2498.07	<BeadTracker.Bead object at 0x000001DA95783DC8>	0	0	85	85	2	True	408.0	M450		85
397.572	75.205	1	2478.751	<BeadTracker.Bead object at 0x000001DA94F06F48>	0	0	86	86	2	True	411.0	M450		86
397.577	75.109	1	2476.638	<BeadTracker.Bead object at 0x000001DADDD3D248>	0	0	87	87	2	True	409.0	M450		87
397.55	75.1	1	2478.615	<BeadTracker.Bead object at 0x000001DADDD3D708>	0	0	88	88	2	True	403.0	M450		88
397.541	75.232	1	2501.225	<BeadTracker.Bead object at 0x000001DAD9F8E748>	0	0	89	89	2	True	406.0	M450		89
397.588	75.137	1	2514.98	<BeadTracker.Bead object at 0x000001DAD9F8EC08>	0	0	90	90	2	True	407.0	M450		90
397.601	75.053	1	2537.904	<BeadTracker.Bead object at 0x000001DAD9067788>	0	0	91	91	2	True	402.0	M450		91
397.536	75.173	1	2515.668	<BeadTracker.Bead object at 0x000001DA958A91C8>	0	0	92	92	2	True	402.0	M450		92
397.518	75.097	1	2531.275	<BeadTracker.Bead object at 0x000001DA958A9048>	0	0	93	93	2	True	402.0	M450		93
397.594	75.159	1	2552.987	<BeadTracker.Bead object at 0x000001DADDF43308>	0	0	94	94	2	True	401.0	M450		94
397.552	75.216	1	2511.287	<BeadTracker.Bead object at 0x000001DAD9FA9248>	0	0	95	95	2	True	403.0	M450		95
397.561	75.134	1	2567.524	<BeadTracker.Bead object at 0x000001DAD9FA9048>	0	0	96	96	2	True	399.0	M450		96
397.518	75.118	1	2571.363	<BeadTracker.Bead object at 0x000001DA987B3988>	0	0	97	97	2	True	399.0	M450		97
397.533	75.164	1	2586.998	<BeadTracker.Bead object at 0x000001DAD9F73108>	0	0	98	98	2	True	400.0	M450		98
397.532	75.095	1	2547.93	<BeadTracker.Bead object at 0x000001DAD9F73448>	0	0	99	99	2	True	400.0	M450		99
397.54	75.165	1	2557.239	<BeadTracker.Bead object at 0x000001DA95893CC8>	0	0	100	100	2	True	398.0	M450		100
397.559	75.081	1	2545.062	<BeadTracker.Bead object at 0x000001DA95893548>	0	0	101	101	2	True	398.0	M450		101
397.559	75.103	1	2578.576	<BeadTracker.Bead object at 0x000001DA96329D88>	0	0	102	102	2	True	398.0	M450		102
397.602	75.162	1	2596.162	<BeadTracker.Bead object at 0x000001DA95A9B8C8>	0	0	103	103	2	True	396.0	M450		103
397.542	75.206	1	2534.951	<BeadTracker.Bead object at 0x000001DA95A9BF88>	0	0	104	104	2	True	398.0	M450		104
397.518	75.133	1	2548.146	<BeadTracker.Bead object at 0x000001DA938E6208>	0	0	105	105	2	True	400.0	M450		105
397.582	75.126	1	2603.967	<BeadTracker.Bead object at 0x000001DA95A66448>	0	0	106	106	2	True	396.0	M450		106
397.579	75.026	1	2597.052	<BeadTracker.Bead object at 0x000001DA95A66248>	0	0	107	107	2	True	397.0	M450		107
397.554	75.205	1	2600.038	<BeadTracker.Bead object at 0x000001DA95A6E288>	0	0	108	108	2	True	397.0	M450		108
397.558	75.137	1	2597.038	<BeadTracker.Bead object at 0x000001DA962F9648>	0	0	109	109	2	True	399.0	M450		109
397.519	75.1	1	2573.778	<BeadTracker.Bead object at 0x000001DA962F9848>	0	0	110	110	2	True	400.0	M450		110
397.578	75.098	1	2615.258	<BeadTracker.Bead object at 0x000001DA95A9E148>	0	0	111	111	2	True	394.0	M450		111
397.591	75.208	1	2587.412	<BeadTracker.Bead object at 0x000001DA95A9EC88>	0	0	112	112	2	True	400.0	M450		112
397.572	75.143	1	2557.096	<BeadTracker.Bead object at 0x000001DA95A40A88>	0	0	113	113	2	True	399.0	M450		113
397.576	75.204	1	2554.242	<BeadTracker.Bead object at 0x000001DA95A64688>	0	0	114	114	2	True	398.0	M450		114
397.577	75.281	1	2577.916	<BeadTracker.Bead object at 0x000001DA95A64C88>	0	0	115	115	2	True	399.0	M450		115
397.567	75.108	1	2577.614	<BeadTracker.Bead object at 0x000001DA95A95488>	0	0	116	116	2	True	397.0	M450		116
397.578	75.226	1	2560.9	<BeadTracker.Bead object at 0x000001DA963013C8>	0	0	117	117	2	True	396.0	M450		117
397.556	75.251	1	2532.033	<BeadTracker.Bead object at 0x000001DA96301A88>	0	0	118	118	2	True	398.0	M450		118
397.581	75.31	1	2546.665	<BeadTracker.Bead object at 0x000001DA94C8A088>	0	0	119	119	2	True	400.0	M450		119
397.617	75.126	1	2574.744	<BeadTracker.Bead object at 0x000001DA94C8A388>	0	0	120	120	2	True	397.0	M450		120
397.575	75.172	1	2596.737	<BeadTracker.Bead object at 0x000001DA95B5D0C8>	0	0	121	121	2	True	394.0	M450		121
397.577	75.277	1	2593.659	<BeadTracker.Bead object at 0x000001DA962DD148>	0	0	122	122	2	True	397.0	M450		122
397.547	75.299	1	2579.886	<BeadTracker.Bead object at 0x000001DA962DDD88>	0	0	123	123	2	True	399.0	M450		123
397.589	75.186	1	2575.096	<BeadTracker.Bead object at 0x000001DA94359D48>	0	0	124	124	2	True	396.0	M450		124
397.573	75.199	1	2635.507	<BeadTracker.Bead object at 0x000001DADC60C3C8>	0	0	125	125	2	True	393.0	M450		125
397.652	75.216	1	2562.685	<BeadTracker.Bead object at 0x000001DA94E9CE88>	0	0	126	126	2	True	394.0	M450		126
397.584	75.22	1	2618.417	<BeadTracker.Bead object at 0x000001DA962E6788>	0	0	127	127	2	True	395.0	M450		127
397.604	75.28	1	2607.704	<BeadTracker.Bead object at 0x000001DA962E6DC8>	0	0	128	128	2	True	394.0	M450		128
397.633	75.165	1	2611.021	<BeadTracker.Bead object at 0x000001DA94C8D6C8>	0	0	129	129	2	True	395.0	M450		129
397.599	75.147	1	2615.193	<BeadTracker.Bead object at 0x000001DA94CB9888>	0	0	130	130	2	True	392.0	M450		130
397.629	75.204	1	2641.368	<BeadTracker.Bead object at 0x000001DA94CB9E48>	0	0	131	131	2	True	393.0	M450		131
397.584	75.22	1	2638.264	<BeadTracker.Bead object at 0x000001DA94EB2708>	0	0	132	132	2	True	393.0	M450		132
397.59	75.158	1	2601.79	<BeadTracker.Bead object at 0x000001DA94EB2848>	0	0	133	133	2	True	395.0	M450		133
397.577	75.127	1	2603.681	<BeadTracker.Bead object at 0x000001DADDF41A88>	0	0	134	134	2	True	393.0	M450		134
397.596	75.16	1	2658.001	<BeadTracker.Bead object at 0x000001DA9885A148>	0	0	135	135	2	True	393.0	M450		135
397.597	75.196	1	2612.664	<BeadTracker.Bead object at 0x000001DA9885AF48>	0	0	136	136	2	True	394.0	M450		136
397.622	75.148	1	2635.99	<BeadTracker.Bead object at 0x000001DA98898E88>	0	0	137	137	2	True	394.0	M450		137
397.58	75.111	1	2639.275	<BeadTracker.Bead object at 0x000001DA95407288>	0	0	138	138	2	True	394.0	M450		138
397.556	75.164	1	2617.268	<BeadTracker.Bead object at 0x000001DA94E9BFC8>	0	0	139	139	2	True	395.0	M450		139
397.591	75.161	1	2589.07	<BeadTracker.Bead object at 0x000001DA962B4A88>	0	0	140	140	2	True	394.0	M450		140
397.582	75.127	1	2598.131	<BeadTracker.Bead object at 0x000001DA962B4448>	0	0	141	141	2	True	396.0	M450		141
397.517	75.181	1	2581.737	<BeadTracker.Bead object at 0x000001DA94EA4848>	0	0	142	142	2	True	396.0	M450		142
397.563	75.209	1	2651.393	<BeadTracker.Bead object at 0x000001DA94020E08>	0	0	143	143	2	True	395.0	M450		143
397.603	75.247	1	2602.658	<BeadTracker.Bead object at 0x000001DA94020588>	0	0	144	144	2	True	398.0	M450		144
397.63	75.122	1	2666.761	<BeadTracker.Bead object at 0x000001DA94E87548>	0	0	145	145	2	True	395.0	M450		145
397.571	75.403	1	2606.522	<BeadTracker.Bead object at 0x000001DA94E87348>	0	0	146	146	2	True	398.0	M450		146
397.612	75.291	1	2567.842	<BeadTracker.Bead object at 0x000001DA95E39FC8>	0	0	147	147	2	True	399.0	M450		147
397.547	75.205	1	2606.585	<BeadTracker.Bead object at 0x000001DADACB7E08>	0	0	148	148	2	True	395.0	M450		148
397.583	75.239	1	2663.286	<BeadTracker.Bead object at 0x000001DA963CC3C8>	0	0	149	149	2	True	393.0	M450		149
397.562	75.302	1	2616.966	<BeadTracker.Bead object at 0x000001DA963E9208>	0	0	150	150	2	True	397.0	M450		150
397.796	75.335	0	8900.227	<BeadTracker.Bead object at 0x000001DA963E9948>	1	7	151	151	2	True	393.0	M450		151
397.69	75.223	0	8880.19	<BeadTracker.Bead object at 0x000001DA963C1508>	1	8	154	154	2	True	383.0	M450		154
398.699	75.341	0	8533.529	<BeadTracker.Bead object at 0x000001DA95978148>	1	9	157	157	2	True	422.0	M450		157
367.816	86.676	0	3536.966	<BeadTracker.Bead object at 0x000001DA963D0248>	1	10	160	160	2	True	579.0	M450		160
282.701	135.967	0	3467.612	<BeadTracker.Bead object at 0x000001DA94585488>	1	11	163	163	2	True	584.0	M450		163
257.827	155.332	0	4230.932	<BeadTracker.Bead object at 0x000001DA9596F2C8>	1	12	166	166	2	True	551.0	M450		166
255.829	156.635	0	7854.148	<BeadTracker.Bead object at 0x000001DA95D4D4C8>	1	13	169	169	3	True	432.0	M450		169
256.017	156.41	0	6095.875	<BeadTracker.Bead object at 0x000001DA945BAFC8>	2	14	173	173	2	True	241.0	M450		173
255.997	156.349	0	6773.349	<BeadTracker.Bead object at 0x000001DA95D62488>	2	15	176	176	3	True	209.0	M450		176
255.834	156.366	0	6855.153	<BeadTracker.Bead object at 0x000001DA95D4F288>	2	16	179	179	2	True	210.0	M450		179
256.178	156.423	0	6489.148	<BeadTracker.Bead object at 0x000001DA95C5D188>	2	17	182	182	2	True	223.0	M450		182
256.321	156.73	0	6643.281	<BeadTracker.Bead object at 0x000001DA95C73A08>	2	18	185	185	3	True	221.0	M450		185
255.873	156.635	2	3252.648	<BeadTracker.Bead object at 0x000001DA95968208>	0	0	187	187	2	True	261.0	M450		187
255.902	156.719	2	5111.931	<BeadTracker.Bead object at 0x000001DA98963E88>	0	0	188	188	2	True	275.0	M450		188
256.044	156.431	2	6386.318	<BeadTracker.Bead object at 0x000001DA95E32948>	0	0	189	189	2	True	236.0	M450		189
255.999	156.699	2	6235.089	<BeadTracker.Bead object at 0x000001DA95E32F48>	0	0	190	190	2	True	246.0	M450		190
256.076	156.322	2	6501.614	<BeadTracker.Bead object at 0x000001DA9897F8C8>	0	0	191	191	2	True	224.0	M450		191
256.271	156.074	2	7100.802	<BeadTracker.Bead object at 0x000001DA95960B88>	0	0	192	192	2	True	212.0	M450		192
256.206	156.506	2	6726.82	<BeadTracker.Bead object at 0x000001DA95960108>	0	0	193	193	2	True	232.0	M450		193
256.166	156.377	2	6572.246	<BeadTracker.Bead object at 0x000001DA93110B48>	0	0	194	194	2	True	222.0	M450		194
256.191	156.214	2	6701.718	<BeadTracker.Bead object at 0x000001DA93D66D08>	0	0	195	195	2	True	221.0	M450		195
256.257	156.626	2	6580.783	<BeadTracker.Bead object at 0x000001DA93D66A88>	0	0	196	196	2	True	232.0	M450		196
256.439	156.628	2	6249.272	<BeadTracker.Bead object at 0x000001DA9588AFC8>	0	0	197	197	2	True	245.0	M450		197
256.188	156.041	2	6469.336	<BeadTracker.Bead object at 0x000001DA9588AA08>	0	0	198	198	2	True	231.0	M450		198
256.108	155.977	2	6989.719	<BeadTracker.Bead object at 0x000001DA989786C8>	0	0	199	199	2	True	216.0	M450		199
256.235	156.516	2	6685.466	<BeadTracker.Bead object at 0x000001DA93D6B088>	0	0	200	200	2	True	233.0	M450		200
256.207	156.343	2	6418.778	<BeadTracker.Bead object at 0x000001DA93D6BD08>	0	0	201	201	2	True	227.0	M450		201
256.14	156.361	2	6792.624	<BeadTracker.Bead object at 0x000001DA98996308>	0	0	202	202	2	True	219.0	M450		202
256.171	156.589	2	6139.476	<BeadTracker.Bead object at 0x000001DA98996748>	0	0	203	203	2	True	248.0	M450		203
256.252	156.215	2	6335.58	<BeadTracker.Bead object at 0x000001DA9899A3C8>	0	0	204	204	2	True	234.0	M450		204
256.165	156.261	2	6642.313	<BeadTracker.Bead object at 0x000001DA93118688>	0	0	205	205	2	True	222.0	M450		205
256.189	156.495	2	6421.772	<BeadTracker.Bead object at 0x000001DA93118B48>	0	0	206	206	2	True	224.0	M450		206
256.283	156.235	2	6416.132	<BeadTracker.Bead object at 0x000001DA9898E248>	0	0	207	207	2	True	229.0	M450		207
256.187	156.257	2	6511.641	<BeadTracker.Bead object at 0x000001DA95C42E88>	0	0	208	208	2	True	225.0	M450		208
256.266	156.238	2	6520.328	<BeadTracker.Bead object at 0x000001DA95C42308>	0	0	209	209	2	True	225.0	M450		209
256.087	156.293	2	6664.672	<BeadTracker.Bead object at 0x000001DADDF513C8>	0	0	210	210	3	True	222.0	M450		210
256.217	156.512	2	6430.905	<BeadTracker.Bead object at 0x000001DA959596C8>	0	0	211	211	2	True	244.0	M450		211
256.437	156.514	2	6363.034	<BeadTracker.Bead object at 0x000001DA95959088>	0	0	212	212	2	True	245.0	M450		212
256.237	156.337	2	6298.595	<BeadTracker.Bead object at 0x000001DA9594DE08>	0	0	213	213	2	True	234.0	M450		213
256.148	156.377	2	6509.487	<BeadTracker.Bead object at 0x000001DA9594DC48>	0	0	214	214	2	True	224.0	M450		214
256.251	156.302	2	6599.707	<BeadTracker.Bead object at 0x000001DA94EACCC8>	0	0	215	215	2	True	223.0	M450		215
256.215	156.487	2	6502.73	<BeadTracker.Bead object at 0x000001DA94CA2C08>	0	0	216	216	3	True	223.0	M450		216
256.204	156.418	2	6550.206	<BeadTracker.Bead object at 0x000001DA94CA2588>	0	0	217	217	3	True	222.0	M450		217
256.089	156.766	2	6186.052	<BeadTracker.Bead object at 0x000001DA9896D5C8>	0	0	218	218	2	True	247.0	M450		218
256.253	156.349	2	6504.103	<BeadTracker.Bead object at 0x000001DA95C64B88>	0	0	219	219	2	True	225.0	M450		219
256.242	156.417	2	6641.866	<BeadTracker.Bead object at 0x000001DA95C64D88>	0	0	220	220	2	True	221.0	M450		220
256.206	156.515	2	6506.433	<BeadTracker.Bead object at 0x000001DA93108048>	0	0	221	221	2	True	238.0	M450		221
256.103	156.216	2	6621.294	<BeadTracker.Bead object at 0x000001DA93108CC8>	0	0	222	222	3	True	222.0	M450		222
256.206	156.212	2	6747.811	<BeadTracker.Bead object at 0x000001DA98974208>	0	0	223	223	2	True	220.0	M450		223
256.233	156.483	2	6722.766	<BeadTracker.Bead object at 0x000001DA98988C08>	0	0	224	224	3	True	220.0	M450		224
256.127	156.366	2	6647.217	<BeadTracker.Bead object at 0x000001DA989884C8>	0	0	225	225	2	True	221.0	M450		225
256.345	156.399	2	6463.377	<BeadTracker.Bead object at 0x000001DA94E8A888>	0	0	226	226	3	True	225.0	M450		226
256.178	156.456	2	6465.183	<BeadTracker.Bead object at 0x000001DA9897A248>	0	0	227	227	3	True	224.0	M450		227
256.287	156.371	2	6516.219	<BeadTracker.Bead object at 0x000001DA9897A808>	0	0	228	228	2	True	224.0	M450		228
256.16	156.178	2	6701.044	<BeadTracker.Bead object at 0x000001DA94EA74C8>	0	0	229	229	2	True	222.0	M450		229
256.088	156.396	2	6525.973	<BeadTracker.Bead object at 0x000001DA94E8C988>	0	0	230	230	2	True	223.0	M450		230
256.16	156.494	2	6306.129	<BeadTracker.Bead object at 0x000001DA94E8C388>	0	0	231	231	2	True	227.0	M450		231
256.068	156.202	2	6587.616	<BeadTracker.Bead object at 0x000001DA94EA1D88>	0	0	232	232	2	True	224.0	M450		232
256.195	156.384	2	6766.618	<BeadTracker.Bead object at 0x000001DA94EA1648>	0	0	233	233	2	True	219.0	M450		233
255.963	156.315	2	6565.579	<BeadTracker.Bead object at 0x000001DA9310D548>	0	0	234	234	2	True	223.0	M450		234
256.155	156.383	2	6455.455	<BeadTracker.Bead object at 0x000001DA95C4C808>	0	0	235	235	2	True	225.0	M450		235
256.233	156.325	2	6480.024	<BeadTracker.Bead object at 0x000001DA95C4C348>	0	0	236	236	2	True	224.0	M450		236
255.961	156.376	2	6278.104	<BeadTracker.Bead object at 0x000001DA95C61508>	0	0	237	237	2	True	232.0	M450		237
256.266	156.101	2	6683.021	<BeadTracker.Bead object at 0x000001DA95C61BC8>	0	0	238	238	2	True	222.0	M450		238
256.038	156.515	2	6431.654	<BeadTracker.Bead object at 0x000001DA95D48AC8>	0	0	239	239	3	True	242.0	M450		239
256.032	156.495	2	6108.319	<BeadTracker.Bead object at 0x000001DA93105508>	0	0	240	240	2	True	237.0	M450		240
256.077	156.275	2	6194.284	<BeadTracker.Bead object at 0x000001DA93105D08>	0	0	241	241	3	True	234.0	M450		241
256.065	156.343	2	6253.967	<BeadTracker.Bead object at 0x000001DA95E17508>	0	0	242	242	2	True	233.0	M450		242
256.21	156.43	2	6091.659	<BeadTracker.Bead object at 0x000001DA93100348>	0	0	243	243	3	True	237.0	M450		243
255.979	156.397	2	6219.113	<BeadTracker.Bead object at 0x000001DA93100108>	0	0	244	244	2	True	233.0	M450		244
256.111	156.344	2	6210.893	<BeadTracker.Bead object at 0x000001DADE08A308>	0	0	245	245	3	True	234.0	M450		245
256.023	156.379	2	6208.113	<BeadTracker.Bead object at 0x000001DADE402188>	0	0	246	246	3	True	234.0	M450		246
256.027	156.469	2	6201.735	<BeadTracker.Bead object at 0x000001DADE402A08>	0	0	247	247	2	True	234.0	M450		247
256.2	156.261	2	6438.352	<BeadTracker.Bead object at 0x000001DA95E1DB08>	0	0	248	248	2	True	226.0	M450		248
256.069	156.354	2	6149.705	<BeadTracker.Bead object at 0x000001DA94225E08>	0	0	249	249	2	True	236.0	M450		249
256.204	156.332	2	6310.048	<BeadTracker.Bead object at 0x000001DA94225C08>	0	0	250	250	3	True	232.0	M450		250
256.085	156.428	2	6245.035	<BeadTracker.Bead object at 0x000001DA9422A548>	0	0	251	251	3	True	233.0	M450		251
256.061	156.283	2	6337.292	<BeadTracker.Bead object at 0x000001DA9422D308>	0	0	252	252	2	True	232.0	M450		252
256.088	156.168	2	6361.387	<BeadTracker.Bead object at 0x000001DA9422DE48>	0	0	253	253	2	True	231.0	M450		253
256.051	156.392	2	6393.189	<BeadTracker.Bead object at 0x000001DA95E211C8>	0	0	254	254	2	True	226.0	M450		254
256.12	156.305	2	6337.162	<BeadTracker.Bead object at 0x000001DA95E21088>	0	0	255	255	2	True	231.0	M450		255
256.052	156.181	2	6426.793	<BeadTracker.Bead object at 0x000001DA94231E08>	0	0	256	256	2	True	229.0	M450		256
