X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
355.09	234.344	1	8482.497	<BeadTracker.Bead object at 0x000001DC08E19E88>	0	0	78	78	1	True	130.0	M450	M450	78
355.058	234.171	1	8453.409	<BeadTracker.Bead object at 0x000001DC013C10C8>	0	0	79	79	1	True	131.0	M450	M450	79
355.039	234.046	1	8438.26	<BeadTracker.Bead object at 0x000001DC05817A88>	0	0	80	80	1	True	145.0	M450	M450	80
355.095	233.818	1	8446.447	<BeadTracker.Bead object at 0x000001DC08E677C8>	0	0	81	81	1	True	156.0	M450	M450	81
355.112	233.77	1	8468.322	<BeadTracker.Bead object at 0x000001DC08E67A08>	0	0	82	82	1	True	156.0	M450	M450	82
355.066	233.582	1	8430.525	<BeadTracker.Bead object at 0x000001DC09AAA688>	0	0	83	83	1	True	157.0	M450	M450	83
355.069	233.605	1	8413.966	<BeadTracker.Bead object at 0x000001DC08E53348>	0	0	84	84	1	True	157.0	M450	M450	84
355.042	233.696	1	8468.094	<BeadTracker.Bead object at 0x000001DC0F219F48>	0	0	85	85	1	True	157.0	M450	M450	85
355.09	233.819	1	8424.528	<BeadTracker.Bead object at 0x000001DC0F219308>	0	0	86	86	1	True	156.0	M450	M450	86
354.975	233.988	1	8469.634	<BeadTracker.Bead object at 0x000001DC026EC288>	0	0	87	87	1	True	144.0	M450	M450	87
355.054	234.045	1	8518.648	<BeadTracker.Bead object at 0x000001DC0B5C8E08>	0	0	88	88	1	True	133.0	M450	M450	88
355.053	234.17	1	8471.553	<BeadTracker.Bead object at 0x000001DC0B5C8748>	0	0	89	89	1	True	131.0	M450	M450	89
355.074	234.206	1	8454.732	<BeadTracker.Bead object at 0x000001DC026EF708>	0	0	90	90	1	True	131.0	M450	M450	90
355.035	234.369	1	8492.274	<BeadTracker.Bead object at 0x000001DC026EF688>	0	0	91	91	1	True	130.0	M450	M450	91
355.043	234.471	1	8488.655	<BeadTracker.Bead object at 0x000001DC0F205188>	0	0	92	92	1	True	130.0	M450	M450	92
355.072	234.556	1	8504.587	<BeadTracker.Bead object at 0x000001DC01EED0C8>	0	0	93	93	1	True	157.0	M450	M450	93
355.08	234.656	1	8462.447	<BeadTracker.Bead object at 0x000001DC0F2130C8>	0	0	94	94	1	True	157.0	M450	M450	94
355.071	234.804	1	8471.426	<BeadTracker.Bead object at 0x000001DC0F213CC8>	0	0	95	95	1	True	156.0	M450	M450	95
355.083	234.835	1	8492.01	<BeadTracker.Bead object at 0x000001DC02574388>	0	0	96	96	1	True	144.0	M450	M450	96
355.047	234.939	1	8505.459	<BeadTracker.Bead object at 0x000001DC02574608>	0	0	97	97	1	True	143.0	M450	M450	97
355.131	234.992	1	8507.644	<BeadTracker.Bead object at 0x000001DC0F2B2B88>	0	0	98	98	1	True	142.0	M450	M450	98
355.107	235.115	1	8506.654	<BeadTracker.Bead object at 0x000001DC09AA6EC8>	0	0	99	99	1	True	130.0	M450	M450	99
355.049	235.26	1	8521.803	<BeadTracker.Bead object at 0x000001DC09AA6BC8>	0	0	100	100	1	True	130.0	M450	M450	100
355.122	235.145	1	8557.683	<BeadTracker.Bead object at 0x000001DC0A179A88>	0	0	101	101	1	True	130.0	M450	M450	101
355.138	235.235	1	8528.538	<BeadTracker.Bead object at 0x000001DC1110F0C8>	0	0	102	102	1	True	130.0	M450	M450	102
355.167	235.389	1	8497.687	<BeadTracker.Bead object at 0x000001DC0F2A62C8>	0	0	103	103	1	True	130.0	M450	M450	103
355.183	235.401	1	8483.134	<BeadTracker.Bead object at 0x000001DC0A8EFC48>	0	0	104	104	1	True	130.0	M450	M450	104
355.26	235.454	1	8438.822	<BeadTracker.Bead object at 0x000001DC03F36688>	0	0	105	105	1	True	130.0	M450	M450	105
355.27	235.471	1	8479.815	<BeadTracker.Bead object at 0x000001DC0F1E7D48>	0	0	106	106	1	True	130.0	M450	M450	106
355.294	235.523	1	8499.478	<BeadTracker.Bead object at 0x000001DC0F1E7608>	0	0	107	107	1	True	157.0	M450	M450	107
355.302	235.556	1	8488.259	<BeadTracker.Bead object at 0x000001DC0B5B6EC8>	0	0	108	108	1	True	157.0	M450	M450	108
355.342	235.585	1	8500.903	<BeadTracker.Bead object at 0x000001DC0B5B65C8>	0	0	109	109	1	True	157.0	M450	M450	109
355.371	235.683	1	8539.875	<BeadTracker.Bead object at 0x000001DC0F1F3388>	0	0	110	110	1	True	156.0	M450	M450	110
355.355	235.776	1	8521.694	<BeadTracker.Bead object at 0x000001DC04709408>	0	0	111	111	1	True	144.0	M450	M450	111
355.438	235.774	1	8536.438	<BeadTracker.Bead object at 0x000001DC04709AC8>	0	0	112	112	1	True	144.0	M450	M450	112
355.45	235.785	1	8550.305	<BeadTracker.Bead object at 0x000001DC0471DD48>	0	0	113	113	1	True	144.0	M450	M450	113
355.474	235.901	1	8571.877	<BeadTracker.Bead object at 0x000001DC0F1D0648>	0	0	114	114	1	True	143.0	M450	M450	114
355.457	235.893	1	8527.384	<BeadTracker.Bead object at 0x000001DC0F1D06C8>	0	0	115	115	1	True	143.0	M450	M450	115
355.519	235.952	1	8515.486	<BeadTracker.Bead object at 0x000001DC0471B448>	0	0	116	116	1	True	155.0	M450	M450	116
355.467	236.115	1	8502.436	<BeadTracker.Bead object at 0x000001DC0471BC88>	0	0	117	117	1	True	130.0	M450	M450	117
355.526	236.174	1	8445.57	<BeadTracker.Bead object at 0x000001DC0897A388>	0	0	118	118	1	True	131.0	M450	M450	118
355.438	236.18	1	8508.19	<BeadTracker.Bead object at 0x000001DC00FA3808>	0	0	119	119	1	True	130.0	M450	M450	119
355.52	236.267	1	8521.562	<BeadTracker.Bead object at 0x000001DC00FA3B88>	0	0	120	120	1	True	131.0	M450	M450	120
355.496	236.284	1	8465.397	<BeadTracker.Bead object at 0x000001DC0F1C7508>	0	0	121	121	1	True	130.0	M450	M450	121
355.567	236.278	1	8468.362	<BeadTracker.Bead object at 0x000001DC0F1C74C8>	0	0	122	122	1	True	131.0	M450	M450	122
355.532	236.401	1	8422.931	<BeadTracker.Bead object at 0x000001DC00F9B708>	0	0	123	123	1	True	131.0	M450	M450	123
355.52	236.471	1	8439.29	<BeadTracker.Bead object at 0x000001DC00F9B288>	0	0	124	124	1	True	131.0	M450	M450	124
355.562	236.573	1	8412.939	<BeadTracker.Bead object at 0x000001DC0F1D3748>	0	0	125	125	1	True	158.0	M450	M450	125
355.571	236.467	1	8454.942	<BeadTracker.Bead object at 0x000001DC090024C8>	0	0	126	126	1	True	131.0	M450	M450	126
355.606	236.532	1	8439.873	<BeadTracker.Bead object at 0x000001DC029398C8>	0	0	127	127	1	True	158.0	M450	M450	127
355.732	236.481	1	8448.741	<BeadTracker.Bead object at 0x000001DC0472FE48>	0	0	128	128	1	True	131.0	M450	M450	128
355.729	236.52	1	8403.633	<BeadTracker.Bead object at 0x000001DC0472FD88>	0	0	129	129	1	True	158.0	M450	M450	129
355.764	236.557	1	8448.016	<BeadTracker.Bead object at 0x000001DC046E62C8>	0	0	130	130	1	True	158.0	M450	M450	130
355.894	236.503	1	8470.3	<BeadTracker.Bead object at 0x000001DC046E6F08>	0	0	131	131	1	True	158.0	M450	M450	131
355.941	236.502	1	8464.046	<BeadTracker.Bead object at 0x000001DC0CBCCE88>	0	0	132	132	1	True	158.0	M450	M450	132
356.0	236.537	1	8464.789	<BeadTracker.Bead object at 0x000001DC046F2348>	0	0	133	133	1	True	157.0	M450	M450	133
355.999	236.511	1	8457.437	<BeadTracker.Bead object at 0x000001DC046F2708>	0	0	134	134	1	True	158.0	M450	M450	134
356.068	236.656	1	8480.171	<BeadTracker.Bead object at 0x000001DC046FC1C8>	0	0	135	135	1	True	157.0	M450	M450	135
356.156	236.557	1	8469.073	<BeadTracker.Bead object at 0x000001DC0879BE08>	0	0	136	136	1	True	157.0	M450	M450	136
356.237	236.527	1	8471.569	<BeadTracker.Bead object at 0x000001DC0879B708>	0	0	137	137	1	True	157.0	M450	M450	137
356.323	236.484	1	8500.231	<BeadTracker.Bead object at 0x000001DC0CBC8488>	0	0	138	138	1	True	130.0	M450	M450	138
356.262	236.551	1	8495.172	<BeadTracker.Bead object at 0x000001DC0CBC8648>	0	0	139	139	1	True	157.0	M450	M450	139
356.279	236.536	1	8499.276	<BeadTracker.Bead object at 0x000001DC05E94B08>	0	0	140	140	1	True	157.0	M450	M450	140
356.288	236.537	1	8524.435	<BeadTracker.Bead object at 0x000001DC05EA4548>	0	0	141	141	1	True	157.0	M450	M450	141
356.32	236.562	1	8477.224	<BeadTracker.Bead object at 0x000001DC05EA4DC8>	0	0	142	142	1	True	157.0	M450	M450	142
356.303	236.565	1	8444.98	<BeadTracker.Bead object at 0x000001DC05EA8408>	0	0	143	143	1	True	157.0	M450	M450	143
356.281	236.649	1	8501.311	<BeadTracker.Bead object at 0x000001DC05E9BE48>	0	0	144	144	1	True	156.0	M450	M450	144
356.326	236.695	1	8463.177	<BeadTracker.Bead object at 0x000001DC05E9B488>	0	0	145	145	1	True	156.0	M450	M450	145
356.324	236.66	1	8457.652	<BeadTracker.Bead object at 0x000001DC05E971C8>	0	0	146	146	1	True	156.0	M450	M450	146
356.332	236.652	1	8489.325	<BeadTracker.Bead object at 0x000001DC05E97848>	0	0	147	147	1	True	156.0	M450	M450	147
356.393	236.766	1	8488.416	<BeadTracker.Bead object at 0x000001DC0B5A1D88>	0	0	148	148	1	True	144.0	M450	M450	148
356.358	236.737	1	8437.091	<BeadTracker.Bead object at 0x000001DC0CBA5E88>	0	0	149	149	1	True	156.0	M450	M450	149
356.316	236.839	1	8514.621	<BeadTracker.Bead object at 0x000001DC0CBA5308>	0	0	150	150	1	True	143.0	M450	M450	150
356.096	236.763	0	8502.805	<BeadTracker.Bead object at 0x000001DC08799F48>	2	7	152	152	1	True	72.0	M450	M450	152
356.163	236.843	0	8590.059	<BeadTracker.Bead object at 0x000001DC08DCC9C8>	2	8	155	155	1	True	74.0	M450	M450	155
356.171	236.736	0	8453.284	<BeadTracker.Bead object at 0x000001DC0CB86C08>	2	9	158	158	1	True	65.0	M450	M450	158
356.169	236.834	0	8512.291	<BeadTracker.Bead object at 0x000001DC0877AF88>	2	10	161	161	1	True	61.0	M450	M450	161
356.242	236.982	0	8486.16	<BeadTracker.Bead object at 0x000001DC0CB67488>	2	11	164	164	1	True	64.0	M450	M450	164
355.974	237.081	0	8509.497	<BeadTracker.Bead object at 0x000001DC0CB78188>	2	12	167	167	1	True	65.0	M450	M450	167
356.216	237.008	0	8560.179	<BeadTracker.Bead object at 0x000001DC0CB73D08>	2	13	170	170	1	True	70.0	M450	M450	170
356.016	237.198	0	8518.52	<BeadTracker.Bead object at 0x000001DC0CB57F88>	2	14	173	173	1	True	59.0	M450	M450	173
356.112	237.014	0	8562.887	<BeadTracker.Bead object at 0x000001DC1292FB48>	2	15	176	176	1	True	64.0	M450	M450	176
355.962	237.405	0	8676.721	<BeadTracker.Bead object at 0x000001DC0CAC69C8>	2	16	179	179	1	True	51.0	M450	M450	179
356.073	236.853	0	8786.888	<BeadTracker.Bead object at 0x000001DC13EAA2C8>	2	17	182	182	1	True	29.0	M450	M450	182
355.868	236.998	0	8731.675	<BeadTracker.Bead object at 0x000001DC0634E588>	2	18	185	185	1	True	29.0	M450	M450	185
355.961	237.251	2	7418.861	<BeadTracker.Bead object at 0x000001DC13EA4B48>	0	0	187	187	1	True	69.0	M450	M450	187
356.118	237.242	2	8486.649	<BeadTracker.Bead object at 0x000001DC0CAB1C88>	0	0	188	188	1	True	109.0	M450	M450	188
356.181	237.234	2	8715.866	<BeadTracker.Bead object at 0x000001DC0CAB18C8>	0	0	189	189	1	True	130.0	M450	M450	189
356.187	237.145	2	8785.445	<BeadTracker.Bead object at 0x000001DC13E94888>	0	0	190	190	1	True	110.0	M450	M450	190
356.279	237.191	2	8716.172	<BeadTracker.Bead object at 0x000001DC0CAA8BC8>	0	0	191	191	1	True	130.0	M450	M450	191
356.257	237.183	2	8819.917	<BeadTracker.Bead object at 0x000001DC0CAA8108>	0	0	192	192	1	True	109.0	M450	M450	192
356.289	237.071	2	8798.496	<BeadTracker.Bead object at 0x000001DC13E8CCC8>	0	0	193	193	1	True	113.0	M450	M450	193
356.375	237.096	2	8795.986	<BeadTracker.Bead object at 0x000001DC13E7D508>	0	0	194	194	1	True	112.0	M450	M450	194
356.381	237.062	2	8836.179	<BeadTracker.Bead object at 0x000001DC13E7D1C8>	0	0	195	195	1	True	113.0	M450	M450	195
356.42	237.114	2	8765.562	<BeadTracker.Bead object at 0x000001DC0CAB8188>	0	0	196	196	1	True	112.0	M450	M450	196
356.404	237.016	2	8800.466	<BeadTracker.Bead object at 0x000001DC0CAB8A88>	0	0	197	197	1	True	113.0	M450	M450	197
356.418	237.197	2	8796.883	<BeadTracker.Bead object at 0x000001DC06506508>	0	0	198	198	1	True	109.0	M450	M450	198
356.412	237.167	2	8800.351	<BeadTracker.Bead object at 0x000001DC0CA9C648>	0	0	199	199	1	True	110.0	M450	M450	199
356.33	237.202	2	8718.929	<BeadTracker.Bead object at 0x000001DC0CA9C988>	0	0	200	200	1	True	129.0	M450	M450	200
356.31	237.124	2	8812.274	<BeadTracker.Bead object at 0x000001DC13E75048>	0	0	201	201	1	True	111.0	M450	M450	201
356.236	237.115	2	8813.165	<BeadTracker.Bead object at 0x000001DC0B5258C8>	0	0	202	202	1	True	111.0	M450	M450	202
356.165	237.083	2	8779.66	<BeadTracker.Bead object at 0x000001DC0B525A08>	0	0	203	203	1	True	112.0	M450	M450	203
356.139	237.082	2	8770.834	<BeadTracker.Bead object at 0x000001DC13A060C8>	0	0	204	204	1	True	128.0	M450	M450	204
356.053	237.078	2	8766.863	<BeadTracker.Bead object at 0x000001DC0CA0D188>	0	0	205	205	1	True	128.0	M450	M450	205
356.026	237.098	2	8789.075	<BeadTracker.Bead object at 0x000001DC0CA0D248>	0	0	206	206	1	True	129.0	M450	M450	206
355.961	237.086	2	8815.375	<BeadTracker.Bead object at 0x000001DC139FA208>	0	0	207	207	1	True	111.0	M450	M450	207
355.93	237.026	2	8725.422	<BeadTracker.Bead object at 0x000001DC139FAE48>	0	0	208	208	1	True	136.0	M450	M450	208
355.806	236.999	2	8739.326	<BeadTracker.Bead object at 0x000001DC139F7F08>	0	0	209	209	1	True	140.0	M450	M450	209
355.819	236.958	2	8777.087	<BeadTracker.Bead object at 0x000001DC139C7BC8>	0	0	210	210	1	True	140.0	M450	M450	210
355.697	237.006	2	8785.54	<BeadTracker.Bead object at 0x000001DC139C7DC8>	0	0	211	211	1	True	141.0	M450	M450	211
355.704	236.816	2	8750.272	<BeadTracker.Bead object at 0x000001DC0C9F9288>	0	0	212	212	1	True	144.0	M450	M450	212
355.678	236.86	2	8839.727	<BeadTracker.Bead object at 0x000001DC13F92308>	0	0	213	213	1	True	143.0	M450	M450	213
355.596	236.837	2	8789.867	<BeadTracker.Bead object at 0x000001DC139BF408>	0	0	214	214	1	True	143.0	M450	M450	214
355.538	236.777	2	8791.967	<BeadTracker.Bead object at 0x000001DC0C9DBC08>	0	0	215	215	1	True	144.0	M450	M450	215
355.501	236.651	2	8747.109	<BeadTracker.Bead object at 0x000001DC0C9DBF88>	0	0	216	216	1	True	157.0	M450	M450	216
355.485	236.739	2	8778.31	<BeadTracker.Bead object at 0x000001DC139B8A48>	0	0	217	217	1	True	143.0	M450	M450	217
355.44	236.571	2	8711.539	<BeadTracker.Bead object at 0x000001DC139B21C8>	0	0	218	218	1	True	156.0	M450	M450	218
355.426	236.54	2	8732.49	<BeadTracker.Bead object at 0x000001DC139B2AC8>	0	0	219	219	1	True	157.0	M450	M450	219
355.421	236.489	2	8682.19	<BeadTracker.Bead object at 0x000001DC139ACD48>	0	0	220	220	1	True	130.0	M450	M450	220
355.452	236.468	2	8689.049	<BeadTracker.Bead object at 0x000001DC09CC60C8>	0	0	221	221	1	True	130.0	M450	M450	221
355.429	236.42	2	8704.525	<BeadTracker.Bead object at 0x000001DC0C184F48>	0	0	222	222	1	True	130.0	M450	M450	222
355.338	236.424	2	8702.162	<BeadTracker.Bead object at 0x000001DC139A4648>	0	0	223	223	1	True	130.0	M450	M450	223
355.403	236.279	2	8772.011	<BeadTracker.Bead object at 0x000001DC1399E7C8>	0	0	224	224	1	True	130.0	M450	M450	224
355.28	236.27	2	8781.829	<BeadTracker.Bead object at 0x000001DC1399EE48>	0	0	225	225	1	True	130.0	M450	M450	225
355.247	236.154	2	8781.263	<BeadTracker.Bead object at 0x000001DC13997388>	0	0	226	226	1	True	129.0	M450	M450	226
355.23	236.088	2	8809.309	<BeadTracker.Bead object at 0x000001DC1398EB88>	0	0	227	227	1	True	111.0	M450	M450	227
355.195	236.003	2	8826.938	<BeadTracker.Bead object at 0x000001DC1398E908>	0	0	228	228	1	True	114.0	M450	M450	228
355.11	236.032	2	8800.463	<BeadTracker.Bead object at 0x000001DC0970C448>	0	0	229	229	1	True	115.0	M450	M450	229
355.045	235.957	2	8701.744	<BeadTracker.Bead object at 0x000001DC0C160048>	0	0	230	230	1	True	141.0	M450	M450	230
355.04	235.977	2	8735.575	<BeadTracker.Bead object at 0x000001DC0C160148>	0	0	231	231	1	True	142.0	M450	M450	231
355.025	235.879	2	8751.969	<BeadTracker.Bead object at 0x000001DC13989BC8>	0	0	232	232	1	True	142.0	M450	M450	232
354.943	235.952	2	8720.747	<BeadTracker.Bead object at 0x000001DC0B508408>	0	0	233	233	1	True	142.0	M450	M450	233
354.925	235.866	2	8803.72	<BeadTracker.Bead object at 0x000001DC0B5081C8>	0	0	234	234	1	True	142.0	M450	M450	234
354.86	235.754	2	8743.177	<BeadTracker.Bead object at 0x000001DC0C153848>	0	0	235	235	1	True	156.0	M450	M450	235
354.776	235.651	2	8706.083	<BeadTracker.Bead object at 0x000001DC13981AC8>	0	0	236	236	1	True	157.0	M450	M450	236
354.774	235.602	2	8717.413	<BeadTracker.Bead object at 0x000001DC13981108>	0	0	237	237	1	True	157.0	M450	M450	237
354.683	235.543	2	8681.272	<BeadTracker.Bead object at 0x000001DC1397AEC8>	0	0	238	238	1	True	157.0	M450	M450	238
354.671	235.525	2	8676.187	<BeadTracker.Bead object at 0x000001DC0C0F7E48>	0	0	239	239	1	True	157.0	M450	M450	239
354.636	235.3	2	8725.095	<BeadTracker.Bead object at 0x000001DC13F78E08>	0	0	240	240	1	True	130.0	M450	M450	240
354.616	235.286	2	8727.472	<BeadTracker.Bead object at 0x000001DC13975388>	0	0	241	241	1	True	130.0	M450	M450	241
354.624	235.207	2	8616.186	<BeadTracker.Bead object at 0x000001DC1396C588>	0	0	242	242	1	True	131.0	M450	M450	242
354.622	235.105	2	8695.297	<BeadTracker.Bead object at 0x000001DC0C0F8548>	0	0	243	243	1	True	132.0	M450	M450	243
354.645	234.915	2	8708.456	<BeadTracker.Bead object at 0x000001DC0C0F8808>	0	0	244	244	1	True	145.0	M450	M450	244
