X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
411.5414688004846	212.0752384191736	1	11004.087284642068	<BeadTracker.Bead object at 0x00000153E8BFA208>	0	0	61	61	3	True	73.0	M270	M270	61
411.5788970424194	211.87426696188896	1	11030.658645765569	<BeadTracker.Bead object at 0x0000015421B0B408>	0	0	62	62	3	True	73.0	M270	M270	62
411.3857998412723	211.89804393136183	1	11061.14720427422	<BeadTracker.Bead object at 0x00000153E5242188>	0	0	63	63	5	True	40.0	M270	M270	63
411.3502089707412	211.9844809452792	1	11046.842509713511	<BeadTracker.Bead object at 0x00000153E52424C8>	0	0	64	64	5	True	11.0	M270	M270	64
411.1826209574443	212.01065221838965	1	11230.164928327546	<BeadTracker.Bead object at 0x00000153E8602648>	0	0	65	65	5	True	11.0	M270	M270	65
411.373830465913	210.55445490856349	1	11281.250771519855	<BeadTracker.Bead object at 0x00000153E8602448>	0	0	66	66	5	True	51.0	M270	M270	66
411.4342612932705	209.96104084917124	1	11204.865134902697	<BeadTracker.Bead object at 0x00000153E5233208>	0	0	67	67	4	True	12.0	M270	M270	67
411.388947871882	209.6338484443939	1	11288.57707393952	<BeadTracker.Bead object at 0x00000153E5233A08>	0	0	68	68	4	True	47.0	M270	M270	68
411.3875477485067	209.0744635732992	1	11233.563420071165	<BeadTracker.Bead object at 0x0000015422A97048>	0	0	69	69	4	True	11.0	M270	M270	69
411.2596340402434	208.69991607928583	1	11251.353032063576	<BeadTracker.Bead object at 0x00000153E52104C8>	0	0	70	70	3	True	13.0	M270	M270	70
411.1239562755925	208.59892386580077	1	11296.216979386149	<BeadTracker.Bead object at 0x00000153E5210E08>	0	0	71	71	4	True	53.0	M270	M270	71
410.89654255691954	208.62882551148203	1	11175.023705454129	<BeadTracker.Bead object at 0x00000153EC414DC8>	0	0	72	72	4	True	41.0	M270	M270	72
410.6455648555378	208.44830295457248	1	11087.283540876831	<BeadTracker.Bead object at 0x00000153EC414448>	0	0	73	73	3	True	12.0	M270	M270	73
410.3567823906397	208.50867533246588	1	11074.613533446009	<BeadTracker.Bead object at 0x00000153EC426A88>	0	0	74	74	4	True	52.0	M270	M270	74
410.1629001638489	208.54407073035017	1	11052.336654514009	<BeadTracker.Bead object at 0x00000153EC426548>	0	0	75	75	5	True	60.0	M270	M270	75
409.81268362207663	208.5610606555211	1	10823.780906461216	<BeadTracker.Bead object at 0x00000153E524F148>	0	0	76	76	4	True	86.0	M270	M270	76
409.42436734709713	208.684432654455	1	10722.137946176572	<BeadTracker.Bead object at 0x00000153E963B488>	0	0	77	77	4	True	74.0	M270	M270	77
409.17580732911046	208.69853786966152	1	10539.09702728418	<BeadTracker.Bead object at 0x00000153E5657688>	0	0	78	78	4	True	88.0	M270	M270	78
409.0067133154769	208.55272621326893	1	10414.91990375224	<BeadTracker.Bead object at 0x00000153E5F18C88>	0	0	79	79	4	True	98.0	M270	M270	79
408.6168262302111	208.9414321235809	1	10253.944120078544	<BeadTracker.Bead object at 0x00000153E5F18E88>	0	0	80	80	4	True	106.0	M270	M270	80
408.2916455519334	208.8543093243646	1	10052.376021531056	<BeadTracker.Bead object at 0x00000153E6685408>	0	0	81	81	4	True	108.0	M270	M270	81
408.1043447574883	208.8662372357372	1	9833.775266414928	<BeadTracker.Bead object at 0x00000153E66856C8>	0	0	82	82	4	True	109.0	M270	M270	82
407.5854669188717	208.995911726938	1	9473.615036616982	<BeadTracker.Bead object at 0x00000153E5417E48>	0	0	83	83	4	True	135.0	M270	M270	83
407.46640700825486	208.93596280774116	1	9154.787564709328	<BeadTracker.Bead object at 0x00000153EC36F8C8>	0	0	84	84	4	True	136.0	M270	M270	84
407.3833877476425	209.00209033973465	1	8913.676977727198	<BeadTracker.Bead object at 0x00000153EC36F508>	0	0	85	85	4	True	137.0	M270	M270	85
407.2557943600587	209.2741768393896	1	8648.76634411239	<BeadTracker.Bead object at 0x0000015420764A88>	0	0	86	86	4	True	138.0	M270	M270	86
407.3118782479584	209.1202631646315	1	8555.062675147708	<BeadTracker.Bead object at 0x0000015420764188>	0	0	87	87	4	True	139.0	M270	M270	87
407.2601635941887	209.1168558121654	1	8169.896221859219	<BeadTracker.Bead object at 0x00000154175155C8>	0	0	88	88	5	True	167.0	M270	M270	88
407.239249434098	209.20508771874643	1	7909.453340360524	<BeadTracker.Bead object at 0x00000153E51D33C8>	0	0	89	89	4	True	171.0	M270	M270	89
407.3097409649274	209.0545201586242	1	7921.742696537423	<BeadTracker.Bead object at 0x00000153E51D3748>	0	0	90	90	4	True	170.0	M270	M270	90
407.3707258768616	209.123081209389	1	7810.557682290684	<BeadTracker.Bead object at 0x00000153E559E788>	0	0	91	91	5	True	173.0	M270	M270	91
407.2497690198547	209.2601412552944	1	7503.533986126626	<BeadTracker.Bead object at 0x00000153E669FA08>	0	0	92	92	5	True	188.0	M270	M270	92
407.2436299279847	209.5099413220565	1	7516.32392764016	<BeadTracker.Bead object at 0x0000015421363B48>	0	0	93	93	5	True	179.0	M270	M270	93
407.4017197478816	209.5579328561964	1	7330.075740437081	<BeadTracker.Bead object at 0x00000153EC42B248>	0	0	94	94	5	True	183.0	M270	M270	94
407.3655167002384	209.5343452865923	1	7121.56528690542	<BeadTracker.Bead object at 0x00000153E51DF488>	0	0	95	95	5	True	187.0	M270	M270	95
407.2367774249691	209.6851032961777	1	7083.955683707408	<BeadTracker.Bead object at 0x00000153E51DF108>	0	0	96	96	5	True	190.0	M270	M270	96
407.1201867300149	209.69511759181324	1	6607.448925911723	<BeadTracker.Bead object at 0x00000153E9E8BE48>	0	0	97	97	5	True	197.0	M270	M270	97
406.96157133768696	209.54506680006745	1	6347.710620920457	<BeadTracker.Bead object at 0x00000153E9E8B848>	0	0	98	98	4	True	202.0	M270	M270	98
406.9806077114267	209.54875327086657	1	6237.26793424007	<BeadTracker.Bead object at 0x00000153E5411D48>	0	0	99	99	4	True	204.0	M270	M270	99
406.8494652881473	209.58801093651573	1	5765.600207400928	<BeadTracker.Bead object at 0x00000153E965FE48>	0	0	100	100	4	True	212.0	M270	M270	100
406.67820947709447	209.5923762486308	1	5420.380278272833	<BeadTracker.Bead object at 0x00000153E965F308>	0	0	101	101	5	True	217.0	M270	M270	101
406.50447772166905	209.6786482288991	1	5108.674015748477	<BeadTracker.Bead object at 0x00000153EC41BA48>	0	0	102	102	4	True	222.0	M270	M270	102
406.4356590967424	209.68398414885252	1	4888.256654648183	<BeadTracker.Bead object at 0x00000153EC41BB08>	0	0	103	103	4	True	226.0	M270	M270	103
406.43952719637406	209.59043783176816	1	4647.890105497762	<BeadTracker.Bead object at 0x00000153EA92D308>	0	0	104	104	5	True	238.0	M270	M270	104
406.30341580826536	209.641229697932	1	4573.101327277671	<BeadTracker.Bead object at 0x00000153E520E288>	0	0	105	105	6	True	240.0	M270	M270	105
406.3684165050482	209.5493081251365	1	4405.961264944173	<BeadTracker.Bead object at 0x00000153E520EA48>	0	0	106	106	6	True	241.0	M270	M270	106
405.5691243020637	208.56702536615464	1	3779.784291418838	<BeadTracker.Bead object at 0x00000153EB98F088>	0	0	107	107	6	True	263.0	M270	M270	107
405.2460663257955	208.36336002305435	1	3421.049354390929	<BeadTracker.Bead object at 0x00000153EB98F688>	0	0	108	108	4	True	273.0	M270	M270	108
405.0873459333212	208.1672780447909	1	3162.7896685162737	<BeadTracker.Bead object at 0x00000153EA431748>	0	0	109	109	4	True	277.0	M270	M270	109
405.1446663703113	208.14367552155983	1	3097.0346053703724	<BeadTracker.Bead object at 0x00000153EA431308>	0	0	110	110	6	True	279.0	M270	M270	110
405.1448754255895	208.1959920548475	1	3050.5885994536225	<BeadTracker.Bead object at 0x00000153E5202408>	0	0	111	111	4	True	282.0	M270	M270	111
405.21071798943024	208.24304617565497	1	3118.970045842519	<BeadTracker.Bead object at 0x00000153E9E57248>	0	0	112	112	4	True	280.0	M270	M270	112
405.29525395163495	207.99800135100747	1	3017.2733911842392	<BeadTracker.Bead object at 0x00000153E9E57C48>	0	0	113	113	5	True	282.0	M270	M270	113
405.4261371890725	207.9997278359464	1	3135.512217419339	<BeadTracker.Bead object at 0x0000015420D26DC8>	0	0	114	114	4	True	277.0	M270	M270	114
405.63711243517935	207.7570919282525	1	3150.860835269761	<BeadTracker.Bead object at 0x0000015422A2D048>	0	0	115	115	6	True	277.0	M270	M270	115
405.65839848362816	207.71812803168396	1	3186.732857259855	<BeadTracker.Bead object at 0x000001545A659048>	0	0	116	116	5	True	275.0	M270	M270	116
405.8653245305605	207.93255885039247	1	3198.9687489002954	<BeadTracker.Bead object at 0x00000153E51DD148>	0	0	117	117	5	True	275.0	M270	M270	117
405.9806892025349	207.62790431285623	1	3075.5524519931278	<BeadTracker.Bead object at 0x00000153E51DD848>	0	0	118	118	7	True	275.0	M270	M270	118
406.0567745296729	207.5782343321941	1	3041.194799962797	<BeadTracker.Bead object at 0x00000153E51D6EC8>	0	0	119	119	3	True	282.0	M270	M270	119
406.4929004714591	207.19599121581157	1	3123.4700540691706	<BeadTracker.Bead object at 0x0000015416712A08>	0	0	120	120	5	True	278.0	M270	M270	120
406.6610803119215	207.0656065033364	1	3126.901380753947	<BeadTracker.Bead object at 0x00000153E607E808>	0	0	121	121	5	True	276.0	M270	M270	121
406.58610595123326	207.286116841635	1	2977.1516190463	<BeadTracker.Bead object at 0x00000153E607EAC8>	0	0	122	122	4	True	283.0	M270	M270	122
407.1361967980778	206.7715534890688	1	3191.457179911856	<BeadTracker.Bead object at 0x00000153E51FFEC8>	0	0	123	123	5	True	274.0	M270	M270	123
407.2820593730589	206.53684395931592	1	3073.277039634362	<BeadTracker.Bead object at 0x00000153E51FF4C8>	0	0	124	124	5	True	275.0	M270	M270	124
407.481990785685	206.09897293562256	1	3050.4163026904776	<BeadTracker.Bead object at 0x00000153E606A788>	0	0	125	125	5	True	280.0	M270	M270	125
407.1380059075527	204.9206992139459	1	2768.561125568797	<BeadTracker.Bead object at 0x00000153E561B308>	0	0	126	126	5	True	288.0	M270	M270	126
407.2357704774989	204.90721542517616	1	2930.445580731853	<BeadTracker.Bead object at 0x00000153E5558048>	0	0	127	127	5	True	285.0	M270	M270	127
407.3198302763367	205.0550820349948	1	2908.578593083349	<BeadTracker.Bead object at 0x000001541663AD88>	0	0	128	128	5	True	283.0	M270	M270	128
407.3575506530407	204.91362794643567	1	2894.276367336264	<BeadTracker.Bead object at 0x000001541663AFC8>	0	0	129	129	4	True	286.0	M270	M270	129
407.79007307165824	204.6466953144532	1	3135.346084465796	<BeadTracker.Bead object at 0x00000153E5585788>	0	0	130	130	4	True	274.0	M270	M270	130
407.9430599411552	204.39069916842143	1	3023.7091131975853	<BeadTracker.Bead object at 0x00000153E54B5C08>	0	0	131	131	4	True	279.0	M270	M270	131
408.1234984964162	203.86461890823608	1	3191.567429259805	<BeadTracker.Bead object at 0x00000153E359A148>	0	0	132	132	4	True	273.0	M270	M270	132
408.2782915837161	203.1459939773416	1	3217.8919508219337	<BeadTracker.Bead object at 0x00000153E54CCBC8>	0	0	133	133	4	True	273.0	M270	M270	133
408.11890593526255	203.36772426756548	1	3116.889870529391	<BeadTracker.Bead object at 0x00000153E556F088>	0	0	134	134	4	True	277.0	M270	M270	134
408.1588145359586	203.42243967220065	1	3145.6513228089484	<BeadTracker.Bead object at 0x00000153E54AEC48>	0	0	135	135	4	True	276.0	M270	M270	135
408.1889763491049	202.90974765173289	1	3334.9604345888324	<BeadTracker.Bead object at 0x00000153E54AE088>	0	0	136	136	4	True	268.0	M270	M270	136
408.2027628512493	201.94303300713872	1	2915.4181897557114	<BeadTracker.Bead object at 0x00000153E51BB848>	0	0	137	137	4	True	281.0	M270	M270	137
408.2210848001488	202.0357781865596	1	2918.308092644392	<BeadTracker.Bead object at 0x0000015416636BC8>	0	0	138	138	4	True	282.0	M270	M270	138
408.1776918224696	202.0299512979216	1	2733.9578642895976	<BeadTracker.Bead object at 0x0000015416636988>	0	0	139	139	4	True	287.0	M270	M270	139
408.1552859455497	202.2853690260441	1	2728.643503127005	<BeadTracker.Bead object at 0x0000015416609088>	0	0	140	140	4	True	287.0	M270	M270	140
408.3515864278469	201.8691917567601	1	3117.018864235505	<BeadTracker.Bead object at 0x00000153E72E6548>	0	0	141	141	4	True	274.0	M270	M270	141
408.4975467104957	201.73363186702431	1	3131.1036477581247	<BeadTracker.Bead object at 0x00000153E63FA3C8>	0	0	142	142	4	True	273.0	M270	M270	142
408.3602157246219	201.8155348815628	1	2964.8178646007545	<BeadTracker.Bead object at 0x00000153E5E90608>	0	0	143	143	4	True	281.0	M270	M270	143
408.6425055435763	201.05983147527948	1	3224.2061132327176	<BeadTracker.Bead object at 0x00000153E5E90208>	0	0	144	144	4	True	274.0	M270	M270	144
408.7296012076216	200.51724896412563	1	3395.109225683088	<BeadTracker.Bead object at 0x00000153E63E0808>	0	0	145	145	4	True	267.0	M270	M270	145
408.73544096130746	200.54227932965	1	3236.4654005853936	<BeadTracker.Bead object at 0x00000153DD7ECA08>	0	0	146	146	4	True	271.0	M270	M270	146
408.6216827920898	200.80833266614525	1	3054.208931913745	<BeadTracker.Bead object at 0x00000153E5E95C48>	0	0	147	147	4	True	278.0	M270	M270	147
408.7906724350683	200.6017579005793	1	3100.781086678	<BeadTracker.Bead object at 0x00000153E5E95B08>	0	0	148	148	4	True	273.0	M270	M270	148
408.5620937466877	200.75914370367448	1	3168.738980158353	<BeadTracker.Bead object at 0x00000153DC8D7E48>	0	0	149	149	4	True	273.0	M270	M270	149
408.588135405447	200.71707524234495	1	3123.3425448297776	<BeadTracker.Bead object at 0x00000153E5BDC488>	0	0	150	150	3	True	274.0	M270	M270	150
409.0279320619061	201.493861808201	0	9618.289563872722	<BeadTracker.Bead object at 0x00000153E5117208>	3	7	153	153	4	True	-367.0	M270	M270	153
408.7780224615652	201.29843456010016	0	9504.545807423085	<BeadTracker.Bead object at 0x00000153E35B2DC8>	3	8	156	156	3	True	-371.0	M270	M270	156
408.6052792379442	201.5927495501697	0	8872.396580089	<BeadTracker.Bead object at 0x0000015422122088>	3	9	159	159	4	True	-383.0	M270	M270	159
408.97327487549785	201.4843073409564	0	9579.383508639556	<BeadTracker.Bead object at 0x00000153E5BC0B88>	3	10	162	162	5	True	-383.0	M270	M270	162
406.3704808705785	205.19623502059363	0	6209.103780336829	<BeadTracker.Bead object at 0x00000153E5113D88>	3	11	165	165	3	True	-477.0	M270	M270	165
405.43127525060623	205.63031354419263	0	5595.5418248270735	<BeadTracker.Bead object at 0x00000153EDA8AAC8>	3	12	168	168	4	True	-495.0	M270	M270	168
402.20480896246136	205.7184222055012	0	2222.166139742274	<BeadTracker.Bead object at 0x00000153E512FE48>	2	13	170	170	4	True	-419.0	M270	M270	170
401.788927931956	205.81018216655323	0	1911.9154186948804	<BeadTracker.Bead object at 0x00000153E6213888>	2	14	173	173	4	True	-423.0	M270	M270	173
401.96063577548335	206.23121547857545	0	1982.489820308277	<BeadTracker.Bead object at 0x00000153E511E0C8>	2	15	176	176	5	True	-415.0	M270	M270	176
402.21091991081033	207.0344316325342	0	2025.590425632749	<BeadTracker.Bead object at 0x00000153E5610A48>	2	16	179	179	2	True	-412.0	M270	M270	179
402.6900569297647	207.227082148746	0	2718.3677220696145	<BeadTracker.Bead object at 0x000001542075DCC8>	2	17	182	182	3	True	-387.0	M270	M270	182
403.14924081718607	207.92015868051143	0	3092.4677795853327	<BeadTracker.Bead object at 0x00000153E62277C8>	2	18	185	185	3	True	-364.0	M270	M270	185
403.0725450000193	208.17114958074413	2	6355.160888953161	<BeadTracker.Bead object at 0x000001542198B908>	0	0	187	187	3	True	-324.0	M270	M270	187
403.0355388816711	208.3765740426236	2	4071.773713223989	<BeadTracker.Bead object at 0x000001542198B188>	0	0	188	188	3	True	-329.0	M270	M270	188
403.0136462166411	208.16906592066775	2	3395.618150084939	<BeadTracker.Bead object at 0x00000153E6B84208>	0	0	189	189	3	True	-351.0	M270	M270	189
402.9503324486346	208.13957287279064	2	3172.8315154498578	<BeadTracker.Bead object at 0x00000153E4C02288>	0	0	190	190	3	True	-370.0	M270	M270	190
403.0041654932954	208.227865128181	2	3334.5967706365896	<BeadTracker.Bead object at 0x00000153E349B488>	0	0	191	191	3	True	-367.0	M270	M270	191
403.12754515813066	208.14231213019005	2	3458.1659016288813	<BeadTracker.Bead object at 0x00000153E51287C8>	0	0	192	192	3	True	-350.0	M270	M270	192
403.1847973515661	208.0695473579069	2	3503.6505195586183	<BeadTracker.Bead object at 0x00000153E4B4B108>	0	0	193	193	3	True	-349.0	M270	M270	193
403.04056352682136	208.31177381499677	2	3457.3164346531566	<BeadTracker.Bead object at 0x00000153E4B4BD48>	0	0	194	194	3	True	-350.0	M270	M270	194
402.9973209968104	208.36012438931323	2	3383.9468229130466	<BeadTracker.Bead object at 0x00000153E6402A88>	0	0	195	195	3	True	-351.0	M270	M270	195
403.3082805929296	208.09232436876297	2	3674.6106063523102	<BeadTracker.Bead object at 0x0000015416739888>	0	0	196	196	3	True	-345.0	M270	M270	196
403.67975937135145	207.9144438700733	2	4003.437828912218	<BeadTracker.Bead object at 0x0000015416739188>	0	0	197	197	4	True	-331.0	M270	M270	197
403.7369011734151	207.88302808087573	2	4054.754746484757	<BeadTracker.Bead object at 0x00000153E34A1308>	0	0	198	198	3	True	-330.0	M270	M270	198
403.557380271676	207.79386025446843	2	3781.526099886223	<BeadTracker.Bead object at 0x00000153E5149048>	0	0	199	199	3	True	-343.0	M270	M270	199
403.50549064819785	207.9992650831371	2	3868.518577943664	<BeadTracker.Bead object at 0x00000153E5149B88>	0	0	200	200	4	True	-337.0	M270	M270	200
403.6836260498586	208.000901864168	2	4054.547538660897	<BeadTracker.Bead object at 0x00000153E5CABEC8>	0	0	201	201	3	True	-330.0	M270	M270	201
403.7284830619916	207.91949325119228	2	3931.801398369164	<BeadTracker.Bead object at 0x00000153E34A8EC8>	0	0	202	202	4	True	-333.0	M270	M270	202
403.5116577646316	207.88148412174863	2	3997.287508595607	<BeadTracker.Bead object at 0x000001541667A348>	0	0	203	203	4	True	-333.0	M270	M270	203
403.5183835589087	208.00806449695983	2	3988.288932279195	<BeadTracker.Bead object at 0x000001541667A288>	0	0	204	204	3	True	-333.0	M270	M270	204
403.497616182822	207.8206121042691	2	4026.464607546301	<BeadTracker.Bead object at 0x00000153E34B0108>	0	0	205	205	3	True	-329.0	M270	M270	205
403.4529795185984	207.94787552905032	2	4033.863236605802	<BeadTracker.Bead object at 0x00000153E348DAC8>	0	0	206	206	3	True	-330.0	M270	M270	206
403.3792762389948	207.90761559485827	2	3990.542748163718	<BeadTracker.Bead object at 0x0000015416651B08>	0	0	207	207	3	True	-331.0	M270	M270	207
403.4844907491123	207.84977082509488	2	4039.8071521312895	<BeadTracker.Bead object at 0x0000015416651448>	0	0	208	208	3	True	-328.0	M270	M270	208
403.38109941666494	207.90080903370955	2	4008.958720291434	<BeadTracker.Bead object at 0x00000153E4BE9988>	0	0	209	209	3	True	-329.0	M270	M270	209
403.4246428069697	207.9298898281324	2	4205.053549214002	<BeadTracker.Bead object at 0x00000153E4BE9488>	0	0	210	210	3	True	-323.0	M270	M270	210
403.3995575541661	207.768212753884	2	4085.349758583168	<BeadTracker.Bead object at 0x00000153E34ACEC8>	0	0	211	211	3	True	-328.0	M270	M270	211
403.2140361805731	207.78989818636143	2	4049.975969623444	<BeadTracker.Bead object at 0x00000153E35BEA08>	0	0	212	212	3	True	-330.0	M270	M270	212
403.2302724266991	207.9510403967573	2	4082.246351456415	<BeadTracker.Bead object at 0x00000153E35A3708>	0	0	213	213	4	True	-328.0	M270	M270	213
403.1514898320904	207.8074620058641	2	4061.386012877079	<BeadTracker.Bead object at 0x00000153E35B5F48>	0	0	214	214	4	True	-329.0	M270	M270	214
403.04376298324456	207.70707359900004	2	4068.512536961335	<BeadTracker.Bead object at 0x00000153E359C6C8>	0	0	215	215	3	True	-329.0	M270	M270	215
402.9009899753992	207.8890088474741	2	3975.046716109917	<BeadTracker.Bead object at 0x00000153E34B4708>	0	0	216	216	3	True	-333.0	M270	M270	216
