X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
409.0116671594811	223.04141845416407	1	7001.437271895488	<BeadTracker.Bead object at 0x00000153E95EB648>	0	0	45	45	1	True	-134.0	M270	M270	45
409.0297220239076	222.9330604218915	1	6985.476977570441	<BeadTracker.Bead object at 0x00000153E95EBF08>	0	0	46	46	1	True	-100.0	M270	M270	46
408.9704355025896	222.76338109952096	1	6973.564470519186	<BeadTracker.Bead object at 0x00000153F48E9AC8>	0	0	47	47	1	True	-101.0	M270	M270	47
408.9107205533306	222.78251799090165	1	7097.147330681078	<BeadTracker.Bead object at 0x00000153F48E9608>	0	0	48	48	1	True	-100.0	M270	M270	48
408.8674249794777	222.953270651546	1	6999.331059590732	<BeadTracker.Bead object at 0x00000153ED62E5C8>	0	0	49	49	1	True	-133.0	M270	M270	49
408.8147308929034	222.7840191233307	1	7034.210507102047	<BeadTracker.Bead object at 0x00000153F3904F08>	0	0	50	50	1	True	-100.0	M270	M270	50
408.7948758393625	222.92799814103367	1	6973.114464051817	<BeadTracker.Bead object at 0x00000153F3904408>	0	0	51	51	1	True	-100.0	M270	M270	51
408.7538858976658	222.78311474721727	1	7010.663322857117	<BeadTracker.Bead object at 0x00000153E5C49A08>	0	0	52	52	1	True	-101.0	M270	M270	52
408.7513236508291	222.79484841577388	1	7056.508035575493	<BeadTracker.Bead object at 0x00000153F390AE48>	0	0	53	53	1	True	-100.0	M270	M270	53
408.7004361985984	222.7683630285192	1	7067.2323895800255	<BeadTracker.Bead object at 0x00000153F390AB48>	0	0	54	54	1	True	-100.0	M270	M270	54
408.6936211561702	222.93976529472607	1	7045.600769095751	<BeadTracker.Bead object at 0x00000153E7440D08>	0	0	55	55	1	True	-100.0	M270	M270	55
408.63239675268346	222.87335067297676	1	7037.259790149725	<BeadTracker.Bead object at 0x00000153E9E10708>	0	0	56	56	1	True	-100.0	M270	M270	56
408.6653517760217	222.91858914200128	1	7032.699386465186	<BeadTracker.Bead object at 0x00000153E9E104C8>	0	0	57	57	1	True	-100.0	M270	M270	57
408.69155361871344	222.79526198113527	1	6989.890469707245	<BeadTracker.Bead object at 0x00000153E79C3408>	0	0	58	58	1	True	-100.0	M270	M270	58
408.66422018348624	222.72865161757605	1	7071.029145005594	<BeadTracker.Bead object at 0x00000153E79C3808>	0	0	59	59	1	True	-101.0	M270	M270	59
408.6666158607098	222.79575322864272	1	7013.394366156249	<BeadTracker.Bead object at 0x00000153F38FD7C8>	0	0	60	60	1	True	-131.0	M270	M270	60
408.57619452287616	222.7313614225536	1	7045.087506366893	<BeadTracker.Bead object at 0x00000153F38FD948>	0	0	61	61	1	True	-102.0	M270	M270	61
408.5330390757845	222.76936470168985	1	7088.082682152521	<BeadTracker.Bead object at 0x00000153E9ED0688>	0	0	62	62	1	True	-100.0	M270	M270	62
408.5622513330322	222.66839754034552	1	7036.866402773636	<BeadTracker.Bead object at 0x00000153E9ED0EC8>	0	0	63	63	1	True	-102.0	M270	M270	63
408.58821723787696	222.3898544406444	1	6927.628049480777	<BeadTracker.Bead object at 0x00000153F38EE688>	0	0	64	64	1	True	-141.0	M270	M270	64
408.6005799598585	222.4918811862645	1	6917.226580445185	<BeadTracker.Bead object at 0x00000153F38EEEC8>	0	0	65	65	1	True	-157.0	M270	M270	65
408.5728459790855	222.50204438728085	1	6929.356055455417	<BeadTracker.Bead object at 0x00000153F38F7BC8>	0	0	66	66	1	True	-117.0	M270	M270	66
408.5044518058062	222.60283532486292	1	7016.313030600865	<BeadTracker.Bead object at 0x00000153F38F7A08>	0	0	67	67	1	True	-101.0	M270	M270	67
408.4003510120951	222.33600391070755	1	7080.615700915023	<BeadTracker.Bead object at 0x00000153EA376708>	0	0	68	68	1	True	-138.0	M270	M270	68
408.370565644981	222.1902227804588	1	7096.1502827247	<BeadTracker.Bead object at 0x00000153EC2F3E88>	0	0	69	69	1	True	-100.0	M270	M270	69
408.3638170256927	222.1790465648949	1	7098.061582481379	<BeadTracker.Bead object at 0x00000153E4F8B308>	0	0	70	70	1	True	-82.0	M270	M270	70
408.35926011479074	222.0650204479125	1	7010.959042247898	<BeadTracker.Bead object at 0x00000153E4F8BA08>	0	0	71	71	1	True	-101.0	M270	M270	71
408.3284658337993	221.97479414490667	1	6994.442423987965	<BeadTracker.Bead object at 0x00000153F38E7FC8>	0	0	72	72	1	True	-100.0	M270	M270	72
408.3463838203159	221.79186067596683	1	6992.500946544364	<BeadTracker.Bead object at 0x00000153F38E7048>	0	0	73	73	1	True	-101.0	M270	M270	73
408.2469636724334	221.70319728717843	1	6981.857333604059	<BeadTracker.Bead object at 0x00000153F38E0148>	0	0	74	74	1	True	-100.0	M270	M270	74
408.242280190678	221.7368013148056	1	6954.701721835203	<BeadTracker.Bead object at 0x00000153F38E09C8>	0	0	75	75	1	True	-98.0	M270	M270	75
408.22404567315385	221.7173271278775	1	6942.577984527283	<BeadTracker.Bead object at 0x00000153EC1BE308>	0	0	76	76	1	True	-99.0	M270	M270	76
408.1772455862541	221.52166352218129	1	6935.068564662769	<BeadTracker.Bead object at 0x00000153EC1BEC08>	0	0	77	77	1	True	-113.0	M270	M270	77
408.1500112755231	221.49494942401196	1	6873.187801672905	<BeadTracker.Bead object at 0x00000153F38D0DC8>	0	0	78	78	1	True	-152.0	M270	M270	78
408.09671703190463	221.181051428904	1	6960.454682259018	<BeadTracker.Bead object at 0x00000153F38D0848>	0	0	79	79	1	True	-134.0	M270	M270	79
408.0468199031561	221.32671858056344	1	7041.440763110863	<BeadTracker.Bead object at 0x00000153ED633808>	0	0	80	80	1	True	-157.0	M270	M270	80
408.023121717243	221.2864002739986	1	6976.643265565357	<BeadTracker.Bead object at 0x00000153EC2DCD88>	0	0	81	81	1	True	-135.0	M270	M270	81
407.9832115411996	221.18192319976603	1	6993.717733212857	<BeadTracker.Bead object at 0x00000153EC2DC288>	0	0	82	82	1	True	-100.0	M270	M270	82
407.8942673897926	221.0259160218043	1	6957.629572663329	<BeadTracker.Bead object at 0x00000153EB378B48>	0	0	83	83	1	True	-82.0	M270	M270	83
407.8767858739108	220.9740283458839	1	6946.040133769063	<BeadTracker.Bead object at 0x00000153EB378E88>	0	0	84	84	1	True	-82.0	M270	M270	84
407.9324634817357	221.1327638188629	1	6969.408164828476	<BeadTracker.Bead object at 0x00000153E6AFE208>	0	0	85	85	1	True	-82.0	M270	M270	85
407.9915774728549	221.18653463660775	1	6905.302460013314	<BeadTracker.Bead object at 0x00000153E6AFEF48>	0	0	86	86	1	True	-82.0	M270	M270	86
407.9507688296734	221.3236339568444	1	6887.312333185774	<BeadTracker.Bead object at 0x000001542134D8C8>	0	0	87	87	1	True	-82.0	M270	M270	87
407.9900669084543	221.55045178839416	1	6815.667231929312	<BeadTracker.Bead object at 0x000001542134D408>	0	0	88	88	1	True	-112.0	M270	M270	88
408.0183256258227	221.5562718169146	1	6837.435470915876	<BeadTracker.Bead object at 0x000001542134F508>	0	0	89	89	1	True	-111.0	M270	M270	89
408.0068422193847	221.60806300064428	1	6833.889710018464	<BeadTracker.Bead object at 0x000001542134FF88>	0	0	90	90	1	True	-103.0	M270	M270	90
408.0649091846985	221.8188635191269	1	6903.027430833665	<BeadTracker.Bead object at 0x00000153E8220D08>	0	0	91	91	1	True	-82.0	M270	M270	91
408.06165178698	221.854748920134	1	6920.358512762102	<BeadTracker.Bead object at 0x00000153EA3CF488>	0	0	92	92	1	True	-100.0	M270	M270	92
408.1246516551611	221.8807521458662	1	6895.742963601196	<BeadTracker.Bead object at 0x000001542132F548>	0	0	93	93	1	True	-82.0	M270	M270	93
408.16968400770713	221.93924547206169	1	6939.891697717023	<BeadTracker.Bead object at 0x00000154207C5648>	0	0	94	94	1	True	-82.0	M270	M270	94
408.2136386379696	221.9666711227393	1	7037.314331393114	<BeadTracker.Bead object at 0x00000154207C54C8>	0	0	95	95	1	True	-82.0	M270	M270	95
408.2275447484896	222.0304986387016	1	6906.700687335459	<BeadTracker.Bead object at 0x00000154207C1888>	0	0	96	96	1	True	-82.0	M270	M270	96
408.275759145115	221.9420782411539	1	6976.000710490246	<BeadTracker.Bead object at 0x00000154207C1848>	0	0	97	97	1	True	-82.0	M270	M270	97
408.29545412780817	221.94225586131915	1	6991.779646857325	<BeadTracker.Bead object at 0x0000015421321FC8>	0	0	98	98	1	True	-82.0	M270	M270	98
408.2886910048638	222.01043581905915	1	6968.537902718734	<BeadTracker.Bead object at 0x0000015421321BC8>	0	0	99	99	1	True	-82.0	M270	M270	99
408.2871205387455	222.08533480241476	1	6975.014264154044	<BeadTracker.Bead object at 0x00000153E686B208>	0	0	100	100	1	True	-82.0	M270	M270	100
408.3126634970325	222.0764521008741	1	7001.004022155933	<BeadTracker.Bead object at 0x00000153E81DEF48>	0	0	101	101	1	True	-82.0	M270	M270	101
408.2949787948551	222.3615968100288	1	6932.1825027085615	<BeadTracker.Bead object at 0x00000153E81DE948>	0	0	102	102	1	True	-100.0	M270	M270	102
408.322795199929	222.3536545782736	1	6899.240044038534	<BeadTracker.Bead object at 0x00000154207B4488>	0	0	103	103	1	True	-138.0	M270	M270	103
408.3208011782399	222.36178049290947	1	6900.402847828036	<BeadTracker.Bead object at 0x00000154207B4D88>	0	0	104	104	1	True	-157.0	M270	M270	104
408.3557961570437	222.47856386070845	1	6875.266484885167	<BeadTracker.Bead object at 0x00000154207BE388>	0	0	105	105	1	True	-157.0	M270	M270	105
408.2775306210282	222.6549980419602	1	6986.982436555589	<BeadTracker.Bead object at 0x00000154207BE888>	0	0	106	106	1	True	-117.0	M270	M270	106
408.348452355478	222.6430210345953	1	6900.441548260813	<BeadTracker.Bead object at 0x000001542075A608>	0	0	107	107	1	True	-106.0	M270	M270	107
408.30514901027135	222.6365397210694	1	6973.262444054057	<BeadTracker.Bead object at 0x000001542075A988>	0	0	108	108	1	True	-111.0	M270	M270	108
408.3437080190897	222.68267948045224	1	6940.928379765732	<BeadTracker.Bead object at 0x00000153E68C5C48>	0	0	109	109	1	True	-97.0	M270	M270	109
408.3727302567201	222.75326967855676	1	7035.331293579251	<BeadTracker.Bead object at 0x00000153E68C5648>	0	0	110	110	1	True	-99.0	M270	M270	110
408.38728565906456	222.8766780054117	1	6977.277061847547	<BeadTracker.Bead object at 0x00000154166210C8>	0	0	111	111	1	True	-100.0	M270	M270	111
408.4044828481124	222.96076986532452	1	7014.830720586132	<BeadTracker.Bead object at 0x0000015416621F08>	0	0	112	112	1	True	-100.0	M270	M270	112
408.4924568253514	222.78807274884105	1	7028.747446221156	<BeadTracker.Bead object at 0x000001541661C388>	0	0	113	113	1	True	-101.0	M270	M270	113
408.3921047263151	222.8704721987828	1	6986.201052514133	<BeadTracker.Bead object at 0x000001541661C108>	0	0	114	114	1	True	-101.0	M270	M270	114
408.4610623648812	222.878136387898	1	7033.965355678935	<BeadTracker.Bead object at 0x00000153EB394048>	0	0	115	115	1	True	-100.0	M270	M270	115
408.5253115641001	222.94486615049848	1	7009.133038025015	<BeadTracker.Bead object at 0x00000153EB3947C8>	0	0	116	116	1	True	-100.0	M270	M270	116
408.5522792788768	223.14379324636425	1	7096.395090482321	<BeadTracker.Bead object at 0x00000153E6C2B2C8>	0	0	117	117	1	True	-135.0	M270	M270	117
408.6094208848012	223.16699492317107	1	6992.942640474323	<BeadTracker.Bead object at 0x00000153E6C2BAC8>	0	0	118	118	1	True	-135.0	M270	M270	118
408.5590046049183	223.1752439652326	1	6984.296789996822	<BeadTracker.Bead object at 0x000001541662DB48>	0	0	119	119	1	True	-135.0	M270	M270	119
408.604866268562	223.2422754662508	1	6947.4091162284985	<BeadTracker.Bead object at 0x000001541662D588>	0	0	120	120	1	True	-157.0	M270	M270	120
408.6505721183266	223.07348951930493	1	6968.313704454327	<BeadTracker.Bead object at 0x00000153E6C5E408>	0	0	121	121	1	True	-133.0	M270	M270	121
408.8085123528295	223.17356645578204	1	6974.2867677367785	<BeadTracker.Bead object at 0x00000153E6C5EAC8>	0	0	122	122	1	True	-135.0	M270	M270	122
408.820092198356	223.2429619827223	1	6946.696197301653	<BeadTracker.Bead object at 0x00000153E6C57AC8>	0	0	123	123	1	True	-157.0	M270	M270	123
408.8182970878548	223.12326118792748	1	6939.028647183465	<BeadTracker.Bead object at 0x00000153EBC30E48>	0	0	124	124	1	True	-135.0	M270	M270	124
408.81634215630015	223.24714042259623	1	6818.599578026151	<BeadTracker.Bead object at 0x00000153EBC30DC8>	0	0	125	125	1	True	-157.0	M270	M270	125
408.88240647063344	223.11596453481647	1	6965.136156776668	<BeadTracker.Bead object at 0x00000153E6C25A48>	0	0	126	126	1	True	-134.0	M270	M270	126
408.90531959741753	223.10082749978227	1	7022.698183837479	<BeadTracker.Bead object at 0x00000153E6C25948>	0	0	127	127	1	True	-100.0	M270	M270	127
408.90186110193537	223.08508787636487	1	6943.910929241605	<BeadTracker.Bead object at 0x00000153F062A048>	0	0	128	128	1	True	-134.0	M270	M270	128
408.9084735873475	223.36869400055244	1	6966.942156276509	<BeadTracker.Bead object at 0x00000153F062A3C8>	0	0	129	129	1	True	-157.0	M270	M270	129
408.9472670258176	223.20313765722523	1	7026.442397408501	<BeadTracker.Bead object at 0x00000153F0639F48>	0	0	130	130	1	True	-134.0	M270	M270	130
408.9453130602894	223.42273568878812	1	6994.386193468266	<BeadTracker.Bead object at 0x00000153F0639708>	0	0	131	131	1	True	-157.0	M270	M270	131
408.9968308427247	223.43803160120348	1	6948.135191095731	<BeadTracker.Bead object at 0x00000153ED4A12C8>	0	0	132	132	1	True	-157.0	M270	M270	132
409.01139791580965	223.47134861573363	1	6941.175165661674	<BeadTracker.Bead object at 0x00000153ED4A1448>	0	0	133	133	1	True	-157.0	M270	M270	133
408.9318756530623	223.32571579507535	1	6977.325390434815	<BeadTracker.Bead object at 0x00000153F065F548>	0	0	134	134	1	True	-157.0	M270	M270	134
408.9922830303838	223.52396664710145	1	6937.384748805968	<BeadTracker.Bead object at 0x00000153F065F748>	0	0	135	135	1	True	-117.0	M270	M270	135
409.0240874242348	223.6591843145163	1	6945.036316631842	<BeadTracker.Bead object at 0x000001544DECB448>	0	0	136	136	1	True	-104.0	M270	M270	136
408.9804138883907	223.426662520629	1	6967.811024960456	<BeadTracker.Bead object at 0x000001544DECBD08>	0	0	137	137	1	True	-138.0	M270	M270	137
409.0468399244238	223.46285496483088	1	6956.219964530724	<BeadTracker.Bead object at 0x00000153F0648288>	0	0	138	138	1	True	-157.0	M270	M270	138
408.9998401269051	223.62914796953407	1	6909.424127268811	<BeadTracker.Bead object at 0x00000153F0648248>	0	0	139	139	1	True	-117.0	M270	M270	139
408.9893337348676	223.40588811023343	1	6948.297569079527	<BeadTracker.Bead object at 0x00000153EBC2C948>	0	0	140	140	1	True	-156.0	M270	M270	140
408.9798171182514	223.4373795507766	1	6927.654016706693	<BeadTracker.Bead object at 0x00000153EBC2C848>	0	0	141	141	1	True	-157.0	M270	M270	141
409.021335967858	223.4967070998701	1	6989.74903257573	<BeadTracker.Bead object at 0x000001544DEC8748>	0	0	142	142	1	True	-157.0	M270	M270	142
409.0111505263545	223.5415294034649	1	6958.19058312121	<BeadTracker.Bead object at 0x000001544DEC8288>	0	0	143	143	1	True	-117.0	M270	M270	143
409.01959271508633	223.505272382673	1	6918.338514577478	<BeadTracker.Bead object at 0x000001544DEDCD08>	0	0	144	144	1	True	-115.0	M270	M270	144
409.07168877160177	223.74436093719865	1	6968.412279350136	<BeadTracker.Bead object at 0x000001544DEDCFC8>	0	0	145	145	1	True	-100.0	M270	M270	145
408.9867500258682	223.51457683872468	1	6919.1131628513085	<BeadTracker.Bead object at 0x00000153E9616848>	0	0	146	146	1	True	-113.0	M270	M270	146
409.0791325373849	223.41055991446896	1	6951.092651308865	<BeadTracker.Bead object at 0x00000153E9616308>	0	0	147	147	1	True	-152.0	M270	M270	147
409.07494931862135	223.46431299699256	1	6990.789914959705	<BeadTracker.Bead object at 0x00000153E6D93D48>	0	0	148	148	1	True	-157.0	M270	M270	148
409.1563378704605	223.54820596464	1	6880.803815959687	<BeadTracker.Bead object at 0x000001542071D408>	0	0	149	149	1	True	-117.0	M270	M270	149
409.20259668852106	223.58325291875383	1	6843.658551390819	<BeadTracker.Bead object at 0x000001542070B208>	0	0	150	150	1	True	-111.0	M270	M270	150
409.1173350262	223.84594503614505	0	7105.450443800694	<BeadTracker.Bead object at 0x00000154206EE288>	2	7	152	152	1	True	-67.0	M270	M270	152
409.192395207834	223.6959963949745	0	6967.636734802959	<BeadTracker.Bead object at 0x0000015420718C48>	2	8	155	155	1	True	-63.0	M270	M270	155
409.1203168400036	223.1548324875183	0	6995.04389783967	<BeadTracker.Bead object at 0x000001542070DA08>	2	9	158	158	1	True	-63.0	M270	M270	158
409.07719454368254	223.5837447653559	0	7004.9455359525855	<BeadTracker.Bead object at 0x00000154212F7188>	2	10	161	161	1	True	-65.0	M270	M270	161
409.30829889726766	223.67021766706355	0	6843.217555148225	<BeadTracker.Bead object at 0x00000154212E9488>	2	11	164	164	1	True	-73.0	M270	M270	164
409.0867891210952	224.0342529551688	0	7037.378827339452	<BeadTracker.Bead object at 0x00000153EC26C648>	2	12	167	167	1	True	-61.0	M270	M270	167
409.0809572556246	223.71570478551985	0	7087.457254886533	<BeadTracker.Bead object at 0x00000153E669AE88>	2	13	170	170	1	True	-71.0	M270	M270	170
409.08684858173393	223.61309936332808	0	7035.38892690074	<BeadTracker.Bead object at 0x00000153E6679F48>	2	14	173	173	1	True	-68.0	M270	M270	173
409.1626436458506	223.54753247463643	0	7052.391820873585	<BeadTracker.Bead object at 0x00000153E6674508>	2	15	176	176	1	True	-66.0	M270	M270	176
408.90819495197127	223.59540913085712	0	6993.305411491289	<BeadTracker.Bead object at 0x00000153E6671408>	2	16	179	179	1	True	-69.0	M270	M270	179
409.0304033672829	223.40806549414535	0	6931.208869456512	<BeadTracker.Bead object at 0x00000153E9904B88>	2	17	182	182	1	True	-66.0	M270	M270	182
408.90503209550025	223.9202390403609	0	7072.815854268965	<BeadTracker.Bead object at 0x00000153E669EF48>	2	18	185	185	1	True	-61.0	M270	M270	185
408.5345071290562	223.72670670741172	2	5629.484509368584	<BeadTracker.Bead object at 0x00000153E7B943C8>	0	0	187	187	1	True	-100.0	M270	M270	187
408.7035928896679	223.842059176558	2	6888.866221903525	<BeadTracker.Bead object at 0x00000153E7BAFB08>	0	0	188	188	1	True	-82.0	M270	M270	188
408.839525726884	224.00953319351623	2	7017.470777909595	<BeadTracker.Bead object at 0x00000153E7BAFA88>	0	0	189	189	1	True	-100.0	M270	M270	189
408.974021663999	223.88066719257583	2	6957.930598475392	<BeadTracker.Bead object at 0x00000153E70D3408>	0	0	190	190	1	True	-132.0	M270	M270	190
408.9108180486465	223.94793694875943	2	7027.3287801783	<BeadTracker.Bead object at 0x00000153E70D3588>	0	0	191	191	1	True	-101.0	M270	M270	191
408.905872254111	223.72162925038108	2	7027.403406956031	<BeadTracker.Bead object at 0x00000153E7BB0A08>	0	0	192	192	1	True	-102.0	M270	M270	192
408.9503273561804	223.65781628849564	2	7138.426548182922	<BeadTracker.Bead object at 0x00000153E82A9448>	0	0	193	193	1	True	-111.0	M270	M270	193
408.9576899371886	223.77788519929544	2	7038.045530120361	<BeadTracker.Bead object at 0x00000153E82A9288>	0	0	194	194	1	True	-131.0	M270	M270	194
409.00469772208976	223.7889164002511	2	7018.710027922972	<BeadTracker.Bead object at 0x00000153E82931C8>	0	0	195	195	1	True	-130.0	M270	M270	195
408.9316315880753	223.53124090258723	2	7004.45890192307	<BeadTracker.Bead object at 0x00000153E82937C8>	0	0	196	196	1	True	-116.0	M270	M270	196
408.93809374729295	223.8200912457846	2	7073.896772758937	<BeadTracker.Bead object at 0x00000153E511CE48>	0	0	197	197	1	True	-101.0	M270	M270	197
408.9698849356921	223.57972961735567	2	7031.910348084925	<BeadTracker.Bead object at 0x00000153E511C088>	0	0	198	198	1	True	-112.0	M270	M270	198
408.9423728270888	223.71019845598755	2	7026.564171692967	<BeadTracker.Bead object at 0x00000153E798E248>	0	0	199	199	1	True	-102.0	M270	M270	199
408.9156076301211	223.6148805906439	2	7030.413329909051	<BeadTracker.Bead object at 0x00000153E798E048>	0	0	200	200	1	True	-115.0	M270	M270	200
408.935822578164	223.8344457787156	2	7040.523640272205	<BeadTracker.Bead object at 0x00000153E5139208>	0	0	201	201	1	True	-101.0	M270	M270	201
408.8665268762059	223.7915104566345	2	7027.015255837177	<BeadTracker.Bead object at 0x00000153E514B8C8>	0	0	202	202	1	True	-101.0	M270	M270	202
408.8517494250259	223.7520668916438	2	7028.365398931009	<BeadTracker.Bead object at 0x00000153E514BE88>	0	0	203	203	1	True	-100.0	M270	M270	203
408.80089793693736	223.7552139869892	2	7037.676615574156	<BeadTracker.Bead object at 0x00000153ED4B6C08>	0	0	204	204	1	True	-101.0	M270	M270	204
408.794022797883	223.6821730793696	2	7018.641264339035	<BeadTracker.Bead object at 0x00000153ED4B6608>	0	0	205	205	1	True	-116.0	M270	M270	205
408.7613539842257	223.7639731217876	2	7015.966648998324	<BeadTracker.Bead object at 0x00000153E5138708>	0	0	206	206	1	True	-101.0	M270	M270	206
408.7444724093659	223.82090127453657	2	7030.244225835366	<BeadTracker.Bead object at 0x00000153E5138688>	0	0	207	207	1	True	-132.0	M270	M270	207
408.6831290999478	223.7847476996164	2	7044.935193809993	<BeadTracker.Bead object at 0x00000153E5118FC8>	0	0	208	208	1	True	-101.0	M270	M270	208
408.6163753135213	223.81740670365585	2	7033.128548929267	<BeadTracker.Bead object at 0x00000153E5118448>	0	0	209	209	1	True	-133.0	M270	M270	209
408.5517539690962	223.88164995670635	2	6972.970951456881	<BeadTracker.Bead object at 0x00000153E78E9408>	0	0	210	210	1	True	-133.0	M270	M270	210
408.4927584035504	223.815672787636	2	7002.582878242013	<BeadTracker.Bead object at 0x00000153E78E91C8>	0	0	211	211	1	True	-131.0	M270	M270	211
408.4400085059892	223.8197993850108	2	6984.447056590506	<BeadTracker.Bead object at 0x00000153EA4B2EC8>	0	0	212	212	1	True	-102.0	M270	M270	212
408.37335840424913	223.83514606393084	2	6898.239951853	<BeadTracker.Bead object at 0x00000153EA4B26C8>	0	0	213	213	1	True	-132.0	M270	M270	213
408.44709640483177	223.8500788256096	2	6964.913384980247	<BeadTracker.Bead object at 0x00000153E7901088>	0	0	214	214	1	True	-132.0	M270	M270	214
