X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
104.8	205.829	1	4653.884	<BeadTracker.Bead object at 0x000001DC05FF7CC8>	0	0	36	36	2	True	-538.0		M450	36
104.823	205.881	1	4643.512	<BeadTracker.Bead object at 0x000001DC05FFC688>	0	0	37	37	2	True	-538.0		M450	37
104.861	205.906	1	4628.736	<BeadTracker.Bead object at 0x000001DC05FE4048>	0	0	38	38	2	True	-538.0		M450	38
104.813	205.925	1	4625.682	<BeadTracker.Bead object at 0x000001DC05FE49C8>	0	0	39	39	2	True	-538.0		M450	39
104.889	205.91	1	4629.735	<BeadTracker.Bead object at 0x000001DC05FDE388>	0	0	40	40	2	True	-537.0		M450	40
104.882	205.912	1	4581.684	<BeadTracker.Bead object at 0x000001DC05FDED08>	0	0	41	41	2	True	-538.0		M450	41
104.936	205.938	1	4629.347	<BeadTracker.Bead object at 0x000001DC00C436C8>	0	0	42	42	2	True	-538.0		M450	42
104.94	205.97	1	4600.726	<BeadTracker.Bead object at 0x000001DC00C7F0C8>	0	0	43	43	2	True	-538.0		M450	43
104.957	205.977	1	4608.259	<BeadTracker.Bead object at 0x000001DC00C7FD48>	0	0	44	44	2	True	-537.0		M450	44
104.96	206.026	1	4611.49	<BeadTracker.Bead object at 0x000001DC00C7E3C8>	0	0	45	45	2	True	-522.0		M450	45
104.969	206.117	1	4604.452	<BeadTracker.Bead object at 0x000001DC00C7ED48>	0	0	46	46	2	True	-520.0		M450	46
104.981	206.213	1	4550.867	<BeadTracker.Bead object at 0x000001DC00C63708>	0	0	47	47	2	True	-525.0		M450	47
104.978	206.222	1	4551.944	<BeadTracker.Bead object at 0x000001DC00C5D0C8>	0	0	48	48	2	True	-522.0		M450	48
104.959	206.377	1	4571.55	<BeadTracker.Bead object at 0x000001DC00C5DA48>	0	0	49	49	2	True	-523.0		M450	49
104.954	206.363	1	4557.558	<BeadTracker.Bead object at 0x000001DC00C4F408>	0	0	50	50	2	True	-522.0		M450	50
104.927	206.428	1	4610.242	<BeadTracker.Bead object at 0x000001DC00C4FD88>	0	0	51	51	2	True	-517.0		M450	51
104.987	206.426	1	4545.35	<BeadTracker.Bead object at 0x000001DC00C7D748>	0	0	52	52	2	True	-523.0		M450	52
105.058	206.469	1	4577.814	<BeadTracker.Bead object at 0x000001DC145DB108>	0	0	53	53	2	True	-517.0		M450	53
105.021	206.506	1	4548.27	<BeadTracker.Bead object at 0x000001DC145DBA88>	0	0	54	54	2	True	-541.0		M450	54
104.99	206.582	1	4580.998	<BeadTracker.Bead object at 0x000001DC145B0048>	0	0	55	55	2	True	-540.0		M450	55
105.023	206.502	1	4542.699	<BeadTracker.Bead object at 0x000001DC145B0608>	0	0	56	56	2	True	-541.0		M450	56
105.025	206.614	1	4568.726	<BeadTracker.Bead object at 0x000001DC145EE788>	0	0	57	57	2	True	-541.0		M450	57
105.098	206.706	1	4529.014	<BeadTracker.Bead object at 0x000001DC145DF1C8>	0	0	58	58	2	True	-541.0		M450	58
105.077	206.739	1	4572.932	<BeadTracker.Bead object at 0x000001DC145DF608>	0	0	59	59	2	True	-540.0		M450	59
105.137	206.725	1	4532.859	<BeadTracker.Bead object at 0x000001DC145C7488>	0	0	60	60	2	True	-541.0		M450	60
105.162	206.745	1	4610.065	<BeadTracker.Bead object at 0x000001DC145C7E08>	0	0	61	61	2	True	-539.0		M450	61
105.215	206.754	1	4549.987	<BeadTracker.Bead object at 0x000001DC145C17C8>	0	0	62	62	2	True	-540.0		M450	62
105.208	206.689	1	4538.743	<BeadTracker.Bead object at 0x000001DC145D7188>	0	0	63	63	2	True	-540.0		M450	63
105.269	206.721	1	4560.909	<BeadTracker.Bead object at 0x000001DC145D7B08>	0	0	64	64	2	True	-539.0		M450	64
105.294	206.727	1	4540.683	<BeadTracker.Bead object at 0x000001DC145E84C8>	0	0	65	65	2	True	-540.0		M450	65
105.317	206.746	1	4520.4	<BeadTracker.Bead object at 0x000001DC145E8E48>	0	0	66	66	2	True	-540.0		M450	66
105.284	206.693	1	4572.756	<BeadTracker.Bead object at 0x000001DC06E3B808>	0	0	67	67	2	True	-539.0		M450	67
105.267	206.668	1	4573.547	<BeadTracker.Bead object at 0x000001DC06E2F1C8>	0	0	68	68	2	True	-540.0		M450	68
105.204	206.556	1	4532.998	<BeadTracker.Bead object at 0x000001DC06E2FB48>	0	0	69	69	2	True	-540.0		M450	69
105.186	206.516	1	4558.663	<BeadTracker.Bead object at 0x000001DC06E2D948>	0	0	70	70	2	True	-540.0		M450	70
105.22	206.521	1	4567.131	<BeadTracker.Bead object at 0x000001DC06E2DD48>	0	0	71	71	2	True	-540.0		M450	71
105.175	206.574	1	4591.849	<BeadTracker.Bead object at 0x000001DC06E02848>	0	0	72	72	2	True	-540.0		M450	72
105.151	206.432	1	4593.095	<BeadTracker.Bead object at 0x000001DC06E17208>	0	0	73	73	2	True	-516.0		M450	73
105.157	206.558	1	4599.954	<BeadTracker.Bead object at 0x000001DC06E17B88>	0	0	74	74	2	True	-540.0		M450	74
105.123	206.462	1	4610.875	<BeadTracker.Bead object at 0x000001DC06E39548>	0	0	75	75	2	True	-516.0		M450	75
105.076	206.427	1	4643.737	<BeadTracker.Bead object at 0x000001DC06E39EC8>	0	0	76	76	2	True	-518.0		M450	76
105.061	206.383	1	4589.342	<BeadTracker.Bead object at 0x000001DC06E1A888>	0	0	77	77	2	True	-520.0		M450	77
105.029	206.354	1	4655.584	<BeadTracker.Bead object at 0x000001DC06E0A248>	0	0	78	78	2	True	-516.0		M450	78
105.058	206.212	1	4710.598	<BeadTracker.Bead object at 0x000001DC06E0ABC8>	0	0	79	79	2	True	-510.0		M450	79
105.042	206.216	1	4727.291	<BeadTracker.Bead object at 0x000001DC05C63588>	0	0	80	80	2	True	-509.0		M450	80
105.004	206.194	1	4773.025	<BeadTracker.Bead object at 0x000001DC05C63F08>	0	0	81	81	2	True	-507.0		M450	81
105.008	206.059	1	4794.419	<BeadTracker.Bead object at 0x000001DC05C748C8>	0	0	82	82	2	True	-505.0		M450	82
104.997	206.083	1	4863.436	<BeadTracker.Bead object at 0x000001DC05C6A288>	0	0	83	83	2	True	-504.0		M450	83
104.998	206.168	1	4821.559	<BeadTracker.Bead object at 0x000001DC05C6AC08>	0	0	84	84	2	True	-504.0		M450	84
105.013	206.392	1	4841.343	<BeadTracker.Bead object at 0x000001DC05C8F5C8>	0	0	85	85	2	True	-504.0		M450	85
105.081	206.299	1	4796.929	<BeadTracker.Bead object at 0x000001DC05C8FF48>	0	0	86	86	2	True	-505.0		M450	86
105.099	206.416	1	4800.57	<BeadTracker.Bead object at 0x000001DC05C56908>	0	0	87	87	2	True	-505.0		M450	87
105.13	206.54	1	4816.928	<BeadTracker.Bead object at 0x000001DC05C812C8>	0	0	88	88	2	True	-491.0		M450	88
105.132	206.753	1	4805.4	<BeadTracker.Bead object at 0x000001DC05C81C48>	0	0	89	89	2	True	-492.0		M450	89
105.164	206.821	1	4806.867	<BeadTracker.Bead object at 0x000001DC05C83608>	0	0	90	90	2	True	-511.0		M450	90
105.19	207.011	1	4802.261	<BeadTracker.Bead object at 0x000001DC05C83F88>	0	0	91	91	2	True	-493.0		M450	91
105.21	207.088	1	4781.082	<BeadTracker.Bead object at 0x000001DC096FC948>	0	0	92	92	2	True	-505.0		M450	92
105.18	207.084	1	4763.472	<BeadTracker.Bead object at 0x000001DC096E3308>	0	0	93	93	2	True	-507.0		M450	93
105.186	207.222	1	4737.58	<BeadTracker.Bead object at 0x000001DC096E3C88>	0	0	94	94	2	True	-506.0		M450	94
105.195	207.334	1	4747.098	<BeadTracker.Bead object at 0x000001DC09709F08>	0	0	95	95	2	True	-505.0		M450	95
105.154	207.296	1	4747.545	<BeadTracker.Bead object at 0x000001DC09709048>	0	0	96	96	2	True	-506.0		M450	96
105.164	207.271	1	4689.359	<BeadTracker.Bead object at 0x000001DC096F8988>	0	0	97	97	2	True	-508.0		M450	97
105.142	207.325	1	4724.55	<BeadTracker.Bead object at 0x000001DC0970D348>	0	0	98	98	2	True	-507.0		M450	98
105.135	207.469	1	4695.649	<BeadTracker.Bead object at 0x000001DC0970DCC8>	0	0	99	99	2	True	-511.0		M450	99
105.075	207.459	1	4704.47	<BeadTracker.Bead object at 0x000001DC09716688>	0	0	100	100	2	True	-510.0		M450	100
105.031	207.496	1	4720.216	<BeadTracker.Bead object at 0x000001DC0970C088>	0	0	101	101	2	True	-511.0		M450	101
105.026	207.597	1	4720.158	<BeadTracker.Bead object at 0x000001DC0970C9C8>	0	0	102	102	2	True	-538.0		M450	102
105.005	207.654	1	4759.443	<BeadTracker.Bead object at 0x000001DC096EF388>	0	0	103	103	2	True	-538.0		M450	103
104.987	207.77	1	4717.027	<BeadTracker.Bead object at 0x000001DC096EFD08>	0	0	104	104	2	True	-538.0		M450	104
104.944	207.845	1	4738.163	<BeadTracker.Bead object at 0x000001DC020BD6C8>	0	0	105	105	2	True	-518.0		M450	105
104.978	207.858	1	4739.382	<BeadTracker.Bead object at 0x000001DC020A4088>	0	0	106	106	2	True	-517.0		M450	106
104.981	207.942	1	4726.608	<BeadTracker.Bead object at 0x000001DC020A4A08>	0	0	107	107	2	True	-518.0		M450	107
104.979	207.922	1	4699.853	<BeadTracker.Bead object at 0x000001DC020BE3C8>	0	0	108	108	2	True	-536.0		M450	108
105.009	207.854	1	4710.309	<BeadTracker.Bead object at 0x000001DC020BED48>	0	0	109	109	2	True	-537.0		M450	109
104.99	207.942	1	4758.798	<BeadTracker.Bead object at 0x000001DC020B0708>	0	0	110	110	2	True	-515.0		M450	110
104.984	207.932	1	4703.307	<BeadTracker.Bead object at 0x000001DC020B40C8>	0	0	111	111	2	True	-517.0		M450	111
105.023	207.949	1	4741.383	<BeadTracker.Bead object at 0x000001DC020B4A48>	0	0	112	112	2	True	-513.0		M450	112
104.961	207.904	1	4746.023	<BeadTracker.Bead object at 0x000001DC020C7408>	0	0	113	113	2	True	-517.0		M450	113
104.925	207.805	1	4664.104	<BeadTracker.Bead object at 0x000001DC020C7D88>	0	0	114	114	2	True	-538.0		M450	114
105.083	207.751	1	4739.355	<BeadTracker.Bead object at 0x000001DC020B8748>	0	0	115	115	2	True	-538.0		M450	115
105.002	207.766	1	4755.78	<BeadTracker.Bead object at 0x000001DC020C9108>	0	0	116	116	2	True	-537.0		M450	116
104.99	207.694	1	4698.149	<BeadTracker.Bead object at 0x000001DC020C9A88>	0	0	117	117	2	True	-539.0		M450	117
105.075	207.537	1	4678.292	<BeadTracker.Bead object at 0x000001DC13D09448>	0	0	118	118	2	True	-539.0		M450	118
105.035	207.51	1	4711.865	<BeadTracker.Bead object at 0x000001DC13D09DC8>	0	0	119	119	2	True	-539.0		M450	119
105.019	207.467	1	4688.103	<BeadTracker.Bead object at 0x000001DC13CF1788>	0	0	120	120	2	True	-512.0		M450	120
105.072	207.465	1	4723.284	<BeadTracker.Bead object at 0x000001DC13CE1148>	0	0	121	121	2	True	-509.0		M450	121
105.045	207.466	1	4661.482	<BeadTracker.Bead object at 0x000001DC13CE1AC8>	0	0	122	122	2	True	-518.0		M450	122
105.043	207.318	1	4710.597	<BeadTracker.Bead object at 0x000001DC13CD1488>	0	0	123	123	2	True	-510.0		M450	123
105.063	207.271	1	4646.836	<BeadTracker.Bead object at 0x000001DC13CD1E08>	0	0	124	124	2	True	-515.0		M450	124
105.061	207.168	1	4657.602	<BeadTracker.Bead object at 0x000001DC13CD97C8>	0	0	125	125	2	True	-517.0		M450	125
104.979	207.226	1	4656.319	<BeadTracker.Bead object at 0x000001DC13CD2188>	0	0	126	126	2	True	-518.0		M450	126
104.961	207.264	1	4655.614	<BeadTracker.Bead object at 0x000001DC13CD2B08>	0	0	127	127	2	True	-519.0		M450	127
104.976	207.225	1	4660.828	<BeadTracker.Bead object at 0x000001DC13CE44C8>	0	0	128	128	2	True	-517.0		M450	128
104.94	207.047	1	4673.654	<BeadTracker.Bead object at 0x000001DC13CE4E48>	0	0	129	129	2	True	-519.0		M450	129
104.939	206.976	1	4660.137	<BeadTracker.Bead object at 0x000001DC00E62808>	0	0	130	130	2	True	-537.0		M450	130
104.924	207.044	1	4630.52	<BeadTracker.Bead object at 0x000001DC00E76888>	0	0	131	131	2	True	-535.0		M450	131
104.906	207.046	1	4647.248	<BeadTracker.Bead object at 0x000001DC00E76AC8>	0	0	132	132	2	True	-521.0		M450	132
104.834	206.984	1	4661.402	<BeadTracker.Bead object at 0x000001DC00E4C048>	0	0	133	133	2	True	-521.0		M450	133
104.772	206.976	1	4683.535	<BeadTracker.Bead object at 0x000001DC00E4CBC8>	0	0	134	134	2	True	-522.0		M450	134
104.783	206.923	1	4727.268	<BeadTracker.Bead object at 0x000001DC00E71E08>	0	0	135	135	2	True	-518.0		M450	135
104.712	206.833	1	4727.375	<BeadTracker.Bead object at 0x000001DC00E67208>	0	0	136	136	2	True	-519.0		M450	136
104.654	206.916	1	4711.886	<BeadTracker.Bead object at 0x000001DC00E67B88>	0	0	137	137	2	True	-518.0		M450	137
104.706	206.834	1	4688.585	<BeadTracker.Bead object at 0x000001DC00E7B548>	0	0	138	138	2	True	-538.0		M450	138
104.686	206.583	1	4698.666	<BeadTracker.Bead object at 0x000001DC00E7BEC8>	0	0	139	139	2	True	-540.0		M450	139
104.68	206.554	1	4658.297	<BeadTracker.Bead object at 0x000001DC00E57888>	0	0	140	140	2	True	-540.0		M450	140
104.743	206.514	1	4683.181	<BeadTracker.Bead object at 0x000001DC00E78248>	0	0	141	141	2	True	-540.0		M450	141
104.713	206.395	1	4701.807	<BeadTracker.Bead object at 0x000001DC00E78BC8>	0	0	142	142	2	True	-515.0		M450	142
104.745	206.365	1	4762.319	<BeadTracker.Bead object at 0x000001DC0052F688>	0	0	143	143	2	True	-511.0		M450	143
104.755	206.462	1	4727.237	<BeadTracker.Bead object at 0x000001DC0052FE08>	0	0	144	144	2	True	-509.0		M450	144
104.797	206.456	1	4724.061	<BeadTracker.Bead object at 0x000001DC0052C108>	0	0	145	145	2	True	-515.0		M450	145
104.717	206.417	1	4760.424	<BeadTracker.Bead object at 0x000001DC0053E288>	0	0	146	146	2	True	-508.0		M450	146
104.771	206.475	1	4735.756	<BeadTracker.Bead object at 0x000001DC0053EC08>	0	0	147	147	2	True	-513.0		M450	147
104.744	206.411	1	4809.946	<BeadTracker.Bead object at 0x000001DC00530088>	0	0	148	148	2	True	-506.0		M450	148
104.784	206.382	1	4779.184	<BeadTracker.Bead object at 0x000001DC00530FC8>	0	0	149	149	2	True	-509.0		M450	149
104.543	206.292	0	8156.893	<BeadTracker.Bead object at 0x000001DC04707508>	3	7	152	152	0	True	-506.0		M450	153
104.529	205.951	0	8210.527	<BeadTracker.Bead object at 0x000001DC04707E88>	3	8	155	155	0	True	-500.0		M450	156
104.604	205.924	0	8092.788	<BeadTracker.Bead object at 0x000001DC04707D48>	3	9	158	158	0	True	-502.0		M450	159
104.661	205.944	0	7906.119	<BeadTracker.Bead object at 0x000001DC04707348>	3	10	161	161	0	True	-511.0		M450	162
104.658	206.19	0	7957.085	<BeadTracker.Bead object at 0x000001DC04734C88>	3	11	164	164	0	True	-513.0		M450	165
104.693	206.381	0	7953.276	<BeadTracker.Bead object at 0x000001DC04705108>	3	12	167	167	0	True	-510.0		M450	168
104.737	205.826	0	7370.768	<BeadTracker.Bead object at 0x000001DC04705688>	3	13	170	172	0	True	-553.0		M450	172
104.624	206.088	0	7308.102	<BeadTracker.Bead object at 0x000001DC04718088>	3	14	173	175	0	True	-567.0		M450	175
104.747	205.515	0	7239.063	<BeadTracker.Bead object at 0x000001DC14618308>	3	15	176	178	0	True	-592.0		M450	178
104.4	205.615	0	7133.556	<BeadTracker.Bead object at 0x000001DC04710108>	3	16	179	181	0	True	-591.0		M450	181
104.355	205.658	0	6866.637	<BeadTracker.Bead object at 0x000001DC139193C8>	3	17	182	184	0	True	-589.0		M450	184
104.048	205.59	0	6712.54	<BeadTracker.Bead object at 0x000001DC04710848>	3	18	185	187	0	True	-637.0		M450	187
104.173	205.377	2	4873.499	<BeadTracker.Bead object at 0x000001DC004D6E48>	0	0	186	188	1	True	-597.0		M450	188
104.14	205.253	2	4073.255	<BeadTracker.Bead object at 0x000001DC004DA7C8>	0	0	187	189	1	True	-602.0		M450	189
104.078	205.258	2	3841.142	<BeadTracker.Bead object at 0x000001DC004CB108>	0	0	188	190	2	True	-612.0		M450	190
104.107	205.207	2	3844.569	<BeadTracker.Bead object at 0x000001DC004CBA88>	0	0	189	191	2	True	-611.0		M450	191
103.989	205.447	2	3829.099	<BeadTracker.Bead object at 0x000001DC004FF448>	0	0	190	192	2	True	-648.0		M450	192
104.001	205.322	2	3774.508	<BeadTracker.Bead object at 0x000001DC004FFDC8>	0	0	191	193	2	True	-647.0		M450	193
104.013	205.288	2	3779.965	<BeadTracker.Bead object at 0x000001DC004D0788>	0	0	192	194	2	True	-646.0		M450	194
103.954	205.275	2	3786.126	<BeadTracker.Bead object at 0x000001DC004C5148>	0	0	193	195	2	True	-647.0		M450	195
103.925	205.448	2	3777.598	<BeadTracker.Bead object at 0x000001DC004C5AC8>	0	0	194	196	2	True	-649.0		M450	196
103.946	205.396	2	3783.857	<BeadTracker.Bead object at 0x000001DC11911488>	0	0	195	197	2	True	-648.0		M450	197
103.97	205.478	2	3834.023	<BeadTracker.Bead object at 0x000001DC11911E08>	0	0	196	198	2	True	-648.0		M450	198
103.934	205.317	2	3849.275	<BeadTracker.Bead object at 0x000001DC1192F7C8>	0	0	197	199	2	True	-647.0		M450	199
103.958	205.485	2	3823.711	<BeadTracker.Bead object at 0x000001DC11901188>	0	0	198	200	2	True	-648.0		M450	200
103.941	205.513	2	3813.618	<BeadTracker.Bead object at 0x000001DC11901B08>	0	0	199	201	2	True	-632.0		M450	201
103.92	205.563	2	3800.354	<BeadTracker.Bead object at 0x000001DC1190D4C8>	0	0	200	202	2	True	-626.0		M450	202
103.882	205.438	2	3861.804	<BeadTracker.Bead object at 0x000001DC1190DE48>	0	0	201	203	2	True	-648.0		M450	203
103.906	205.551	2	3866.858	<BeadTracker.Bead object at 0x000001DC1190F808>	0	0	202	204	2	True	-622.0		M450	204
103.912	205.583	2	3824.322	<BeadTracker.Bead object at 0x000001DC1191E1C8>	0	0	203	205	2	True	-623.0		M450	205
103.908	205.625	2	3889.714	<BeadTracker.Bead object at 0x000001DC1191EB88>	0	0	204	206	1	True	-618.0		M450	206
103.957	205.593	2	3856.351	<BeadTracker.Bead object at 0x000001DC11922508>	0	0	205	207	1	True	-617.0		M450	207
103.945	205.506	2	3893.385	<BeadTracker.Bead object at 0x000001DC11922E08>	0	0	206	208	2	True	-619.0		M450	208
103.987	205.512	2	3880.1	<BeadTracker.Bead object at 0x000001DC119157C8>	0	0	207	209	2	True	-620.0		M450	209
103.961	205.654	2	3924.033	<BeadTracker.Bead object at 0x000001DC0FDCF188>	0	0	208	210	2	True	-591.0		M450	210
103.996	205.604	2	3912.617	<BeadTracker.Bead object at 0x000001DC0FDCFB48>	0	0	209	211	1	True	-591.0		M450	211
104.014	205.699	2	3957.437	<BeadTracker.Bead object at 0x000001DC0FDA14C8>	0	0	210	212	1	True	-591.0		M450	212
103.956	205.702	2	3937.004	<BeadTracker.Bead object at 0x000001DC0FDA1E08>	0	0	211	213	1	True	-591.0		M450	213
104.011	205.802	2	3933.878	<BeadTracker.Bead object at 0x000001DC0FD9B788>	0	0	212	214	1	True	-591.0		M450	214
103.955	205.838	2	3969.06	<BeadTracker.Bead object at 0x000001DC0FDC08C8>	0	0	213	215	1	True	-591.0		M450	215
103.964	205.967	2	4017.509	<BeadTracker.Bead object at 0x000001DC0FDC0F48>	0	0	214	216	1	True	-591.0		M450	216
103.959	205.997	2	3992.326	<BeadTracker.Bead object at 0x000001DC0FDCC3C8>	0	0	215	217	1	True	-592.0		M450	217
103.899	206.08	2	3977.733	<BeadTracker.Bead object at 0x000001DC0FDCCD08>	0	0	216	218	1	True	-608.0		M450	218
103.902	206.121	2	3982.68	<BeadTracker.Bead object at 0x000001DC0FDC8688>	0	0	217	219	1	True	-607.0		M450	219
103.915	206.22	2	4024.976	<BeadTracker.Bead object at 0x000001DC0FDC8FC8>	0	0	218	220	1	True	-603.0		M450	220
103.893	206.25	2	4045.149	<BeadTracker.Bead object at 0x000001DC0FD9F948>	0	0	219	221	1	True	-602.0		M450	221
103.913	206.355	2	4110.667	<BeadTracker.Bead object at 0x000001DC0FDA72C8>	0	0	220	222	1	True	-579.0		M450	222
103.865	206.578	2	4107.106	<BeadTracker.Bead object at 0x000001DC0FDA7C08>	0	0	221	223	1	True	-590.0		M450	223
103.757	206.726	2	4119.558	<BeadTracker.Bead object at 0x000001DC06957588>	0	0	222	224	1	True	-590.0		M450	224
103.792	206.66	2	4122.488	<BeadTracker.Bead object at 0x000001DC06957EC8>	0	0	223	225	1	True	-590.0		M450	225
103.758	206.675	2	4092.5	<BeadTracker.Bead object at 0x000001DC0692E848>	0	0	224	226	1	True	-590.0		M450	226
103.762	206.66	2	4150.693	<BeadTracker.Bead object at 0x000001DC069311C8>	0	0	225	227	1	True	-590.0		M450	227
103.677	206.713	2	4139.788	<BeadTracker.Bead object at 0x000001DC06931B08>	0	0	226	228	1	True	-590.0		M450	228
103.711	206.667	2	4117.021	<BeadTracker.Bead object at 0x000001DC06954488>	0	0	227	229	1	True	-590.0		M450	229
103.732	206.721	2	4141.016	<BeadTracker.Bead object at 0x000001DC06954DC8>	0	0	228	230	1	True	-590.0		M450	230
103.715	206.615	2	4142.48	<BeadTracker.Bead object at 0x000001DC0694B748>	0	0	229	231	1	True	-590.0		M450	231
103.716	206.721	2	4185.186	<BeadTracker.Bead object at 0x000001DC069290C8>	0	0	230	232	1	True	-590.0		M450	232
103.728	206.699	2	4159.892	<BeadTracker.Bead object at 0x000001DC06929A08>	0	0	231	233	1	True	-590.0		M450	233
103.662	206.754	2	4162.043	<BeadTracker.Bead object at 0x000001DC06933388>	0	0	232	234	1	True	-590.0		M450	234
103.777	206.733	2	4140.882	<BeadTracker.Bead object at 0x000001DC06933CC8>	0	0	233	235	1	True	-590.0		M450	235
103.79	206.747	2	4168.953	<BeadTracker.Bead object at 0x000001DC06948648>	0	0	234	236	1	True	-589.0		M450	236
103.79	206.617	2	4238.019	<BeadTracker.Bead object at 0x000001DC06948F88>	0	0	235	237	1	True	-590.0		M450	237
103.765	206.656	2	4188.496	<BeadTracker.Bead object at 0x000001DC09851948>	0	0	236	238	1	True	-590.0		M450	238
103.81	206.521	2	4226.694	<BeadTracker.Bead object at 0x000001DC0983C608>	0	0	237	239	1	True	-590.0		M450	239
103.853	206.562	2	4262.253	<BeadTracker.Bead object at 0x000001DC0983CCC8>	0	0	238	240	1	True	-589.0		M450	240
103.767	206.347	2	4292.006	<BeadTracker.Bead object at 0x000001DC0982B548>	0	0	239	241	1	True	-574.0		M450	241
103.779	206.294	2	4310.147	<BeadTracker.Bead object at 0x000001DC0982BE88>	0	0	240	242	1	True	-573.0		M450	242
103.727	206.108	2	4352.016	<BeadTracker.Bead object at 0x000001DC0985E808>	0	0	241	243	1	True	-566.0		M450	243
103.674	206.127	2	4385.763	<BeadTracker.Bead object at 0x000001DC09840188>	0	0	242	244	1	True	-564.0		M450	244
103.663	206.084	2	4406.823	<BeadTracker.Bead object at 0x000001DC09840AC8>	0	0	243	245	1	True	-564.0		M450	245
103.629	205.998	2	4418.948	<BeadTracker.Bead object at 0x000001DC0982F448>	0	0	244	246	1	True	-560.0		M450	246
103.539	205.998	2	4417.076	<BeadTracker.Bead object at 0x000001DC0982FD88>	0	0	245	247	1	True	-560.0		M450	247
103.512	205.817	2	4454.474	<BeadTracker.Bead object at 0x000001DC09854708>	0	0	246	248	1	True	-558.0		M450	248
103.519	205.775	2	4441.863	<BeadTracker.Bead object at 0x000001DC09854FC8>	0	0	247	249	1	True	-559.0		M450	249
103.48	205.664	2	4516.945	<BeadTracker.Bead object at 0x000001DC10C6E9C8>	0	0	248	250	1	True	-541.0		M450	250
103.464	205.661	2	4558.327	<BeadTracker.Bead object at 0x000001DC10C64348>	0	0	249	251	1	True	-541.0		M450	251
103.446	205.429	2	4554.32	<BeadTracker.Bead object at 0x000001DC10C64C88>	0	0	250	252	1	True	-526.0		M450	252
103.423	205.51	2	4608.531	<BeadTracker.Bead object at 0x000001DC10C5F608>	0	0	251	253	1	True	-540.0		M450	253
103.4	205.727	2	4665.878	<BeadTracker.Bead object at 0x000001DC10C5FF48>	0	0	252	254	1	True	-540.0		M450	254
