X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
391.19328317984736	223.29195198591265	1	6417.988105177207	<BeadTracker.Bead object at 0x00000153F1943FC8>	0	0	37	37	4	True	150.0		M450	37
391.1987067445114	223.25191754093984	1	6478.359614395476	<BeadTracker.Bead object at 0x00000153F1943848>	0	0	38	38	5	True	150.0		M450	38
391.18499670181967	223.26312897652613	1	6478.95832186625	<BeadTracker.Bead object at 0x00000153E952F2C8>	0	0	39	39	4	True	150.0		M450	39
391.151604468832	223.2730463918981	1	6481.8633104891815	<BeadTracker.Bead object at 0x00000153E952F088>	0	0	40	40	5	True	150.0		M450	40
391.06810718483	223.4081915299648	1	6462.662273710835	<BeadTracker.Bead object at 0x00000154206A2F08>	0	0	41	41	4	True	150.0		M450	41
391.004854425773	223.423835714024	1	6437.450771903116	<BeadTracker.Bead object at 0x00000154206A28C8>	0	0	42	42	5	True	151.0		M450	42
391.0554013007948	223.43039428730003	1	6401.910265784849	<BeadTracker.Bead object at 0x00000154143C6D08>	0	0	43	43	5	True	151.0		M450	43
390.9768836581872	223.3915939056537	1	6417.408394067299	<BeadTracker.Bead object at 0x00000153E616A808>	0	0	44	44	6	True	151.0		M450	44
390.977841016856	223.40833664043583	1	6362.244732811864	<BeadTracker.Bead object at 0x00000153E616A6C8>	0	0	45	45	4	True	151.0		M450	45
391.0609872137408	223.41701370782556	1	6448.3889616960805	<BeadTracker.Bead object at 0x00000153E8AA2088>	0	0	46	46	4	True	151.0		M450	46
391.1160179119832	223.4534976777961	1	6450.653424261093	<BeadTracker.Bead object at 0x00000154229AAC08>	0	0	47	47	4	True	151.0		M450	47
391.10894518792986	223.47165969621517	1	6461.873559497978	<BeadTracker.Bead object at 0x00000154229AA548>	0	0	48	48	4	True	151.0		M450	48
391.04094568828833	223.4470511960602	1	6417.786252694596	<BeadTracker.Bead object at 0x00000153E359A308>	0	0	49	49	5	True	150.0		M450	49
391.0343472829838	223.4536205018224	1	6404.38377538696	<BeadTracker.Bead object at 0x00000153E7B92188>	0	0	50	50	6	True	151.0		M450	50
391.030042640679	223.5520999001544	1	6428.966656989238	<BeadTracker.Bead object at 0x000001544DF84488>	0	0	51	51	5	True	139.0		M450	51
391.051459108515	223.53564445940205	1	6469.9674450876055	<BeadTracker.Bead object at 0x000001544DF84BC8>	0	0	52	52	5	True	139.0		M450	52
391.06490101131135	223.5342344255395	1	6394.319089635087	<BeadTracker.Bead object at 0x00000153EA463C08>	0	0	53	53	5	True	139.0		M450	53
391.06246187875183	223.62012513264105	1	6407.159394278882	<BeadTracker.Bead object at 0x00000153EA4635C8>	0	0	54	54	5	True	139.0		M450	54
391.0662419230943	223.71848416742324	1	6398.535333826605	<BeadTracker.Bead object at 0x0000015420904408>	0	0	55	55	4	True	139.0		M450	55
391.1004124688548	223.73218105020567	1	6406.426783495508	<BeadTracker.Bead object at 0x00000154174773C8>	0	0	56	56	4	True	140.0		M450	56
391.1223536625698	223.7992549017981	1	6468.924765013759	<BeadTracker.Bead object at 0x0000015417477608>	0	0	57	57	5	True	135.0		M450	57
391.0402286461997	223.78452837466816	1	6419.8366263448925	<BeadTracker.Bead object at 0x00000153E82B4FC8>	0	0	58	58	4	True	135.0		M450	58
391.0570250187084	223.8691009139204	1	6426.623295601009	<BeadTracker.Bead object at 0x00000153E82B4D48>	0	0	59	59	4	True	131.0		M450	59
390.9934370974944	223.9398486522056	1	6389.47436425205	<BeadTracker.Bead object at 0x00000153E659D608>	0	0	60	60	4	True	149.0		M450	60
391.0270564432207	224.13528297430565	1	6398.830550558354	<BeadTracker.Bead object at 0x00000153E659DD88>	0	0	61	61	4	True	150.0		M450	61
390.9822203805604	224.1009515141049	1	6413.577153947261	<BeadTracker.Bead object at 0x00000153EA824108>	0	0	62	62	5	True	150.0		M450	62
391.014614557854	224.1645188605099	1	6366.5491788714	<BeadTracker.Bead object at 0x0000015422970088>	0	0	63	63	5	True	150.0		M450	63
390.9712956154469	224.2299854267941	1	6380.693535047406	<BeadTracker.Bead object at 0x0000015422970688>	0	0	64	64	4	True	150.0		M450	64
390.9302522041618	224.34660717021748	1	6408.219234497608	<BeadTracker.Bead object at 0x00000153E7BB9E48>	0	0	65	65	4	True	151.0		M450	65
390.9747110808456	224.45549288022357	1	6352.023447968012	<BeadTracker.Bead object at 0x00000153E67B9B08>	0	0	66	66	4	True	151.0		M450	66
390.9505902730646	224.4656632183886	1	6329.656447617656	<BeadTracker.Bead object at 0x00000153E67B9548>	0	0	67	67	4	True	151.0		M450	67
390.9559765740986	224.5017352238287	1	6360.811987859261	<BeadTracker.Bead object at 0x00000153E9CB53C8>	0	0	68	68	6	True	139.0		M450	68
390.9493360646882	224.4557120044345	1	6313.931673222072	<BeadTracker.Bead object at 0x00000153EA63CCC8>	0	0	69	69	4	True	151.0		M450	69
390.9485235807781	224.6097929655692	1	6390.513461576137	<BeadTracker.Bead object at 0x00000153EA63C448>	0	0	70	70	4	True	139.0		M450	70
390.9316491488046	224.7217641908376	1	6389.714430127759	<BeadTracker.Bead object at 0x00000153E8BD9808>	0	0	71	71	4	True	135.0		M450	71
390.9442313306287	224.72645992876076	1	6403.108052832788	<BeadTracker.Bead object at 0x00000153F34EDC08>	0	0	72	72	4	True	138.0		M450	72
391.0044427156391	224.74518559332816	1	6333.660423299443	<BeadTracker.Bead object at 0x00000153F34EDB88>	0	0	73	73	5	True	136.0		M450	73
391.0210841602728	224.8418375068129	1	6395.187246501303	<BeadTracker.Bead object at 0x0000015414714048>	0	0	74	74	5	True	133.0		M450	74
391.00369188180815	224.97385881940264	1	6391.311551261759	<BeadTracker.Bead object at 0x0000015416FA3AC8>	0	0	75	75	4	True	149.0		M450	75
391.0031208402186	224.982551648866	1	6436.1151264083965	<BeadTracker.Bead object at 0x0000015416FA3CC8>	0	0	76	76	4	True	149.0		M450	76
390.9642635047985	224.9654925017209	1	6401.265429013938	<BeadTracker.Bead object at 0x0000015421459EC8>	0	0	77	77	4	True	149.0		M450	77
390.9321476972752	224.94485028925152	1	6373.082055634331	<BeadTracker.Bead object at 0x00000153F3507D48>	0	0	78	78	4	True	149.0		M450	78
390.9507205846554	224.97482463412516	1	6389.638153263943	<BeadTracker.Bead object at 0x00000153F3507908>	0	0	79	79	4	True	149.0		M450	79
390.9560493252499	224.98722747124705	1	6409.270031858051	<BeadTracker.Bead object at 0x00000153EA283A48>	0	0	80	80	4	True	149.0		M450	80
390.92785821201664	225.0365537402143	1	6377.753325965171	<BeadTracker.Bead object at 0x00000153E4BA7208>	0	0	81	81	4	True	150.0		M450	81
390.9005364736967	225.04575252518367	1	6395.464959868834	<BeadTracker.Bead object at 0x00000153E672DCC8>	0	0	82	82	4	True	150.0		M450	82
390.93710283546	225.1282307789486	1	6341.445947852888	<BeadTracker.Bead object at 0x00000153E8D52F48>	0	0	83	83	4	True	150.0		M450	83
390.848371884534	225.16298154695744	1	6333.978125272658	<BeadTracker.Bead object at 0x00000153F040CFC8>	0	0	84	84	4	True	150.0		M450	84
390.887321893524	225.16121640865592	1	6364.1807420642135	<BeadTracker.Bead object at 0x00000153F040CA08>	0	0	85	85	4	True	150.0		M450	85
390.8903231824083	225.1996250033312	1	6358.469503311584	<BeadTracker.Bead object at 0x00000153EA271D08>	0	0	86	86	4	True	150.0		M450	86
390.89927757758056	225.2427800571377	1	6375.96357305429	<BeadTracker.Bead object at 0x00000153EA271708>	0	0	87	87	4	True	150.0		M450	87
390.8870599959527	225.3085444500021	1	6338.069122109657	<BeadTracker.Bead object at 0x00000153F34D0B88>	0	0	88	88	4	True	150.0		M450	88
390.9441649255388	225.3806261486762	1	6309.985189139772	<BeadTracker.Bead object at 0x00000153E81D90C8>	0	0	89	89	4	True	151.0		M450	89
390.8834489141968	225.34960342112765	1	6359.469122203304	<BeadTracker.Bead object at 0x000001541615E748>	0	0	90	90	4	True	150.0		M450	90
390.8422232150468	225.51214958534771	1	6389.929880805377	<BeadTracker.Bead object at 0x000001541615E108>	0	0	91	91	4	True	140.0		M450	91
390.8857494598223	225.45481702649252	1	6344.252188080863	<BeadTracker.Bead object at 0x00000153F34E0B88>	0	0	92	92	4	True	151.0		M450	92
390.9031353235321	225.49873854465525	1	6370.348028160283	<BeadTracker.Bead object at 0x00000153E8DD4348>	0	0	93	93	4	True	151.0		M450	93
390.9083573401194	225.5372470504494	1	6345.369366052975	<BeadTracker.Bead object at 0x00000153E8DD4C88>	0	0	94	94	4	True	139.0		M450	94
390.85447496138914	225.5927030486901	1	6342.93206913948	<BeadTracker.Bead object at 0x00000153E63C9108>	0	0	95	95	5	True	140.0		M450	95
390.900800196399	225.56349631427807	1	6348.535494460023	<BeadTracker.Bead object at 0x00000153EA273408>	0	0	96	96	4	True	140.0		M450	96
390.9107010221361	225.5104005556948	1	6362.979589594959	<BeadTracker.Bead object at 0x00000153EA273C88>	0	0	97	97	4	True	140.0		M450	97
390.9288286364632	225.50391126794293	1	6322.940551016646	<BeadTracker.Bead object at 0x0000015416159448>	0	0	98	98	4	True	140.0		M450	98
390.9518784784868	225.5230182667897	1	6322.734310229253	<BeadTracker.Bead object at 0x00000153F34D81C8>	0	0	99	99	4	True	140.0		M450	99
391.0087157695795	225.52791683932557	1	6331.031348310248	<BeadTracker.Bead object at 0x00000153F34D8048>	0	0	100	100	4	True	140.0		M450	100
391.0973147594262	225.4690423421214	1	6317.279340877353	<BeadTracker.Bead object at 0x0000015420855888>	0	0	101	101	4	True	151.0		M450	101
391.10929606712193	225.4069290112264	1	6358.330870884073	<BeadTracker.Bead object at 0x00000153F35E4E08>	0	0	102	102	4	True	150.0		M450	102
391.09593766357074	225.3759974011272	1	6370.923154419628	<BeadTracker.Bead object at 0x00000153F35E4908>	0	0	103	103	4	True	150.0		M450	103
391.12130258360384	225.3962631098143	1	6355.754571642533	<BeadTracker.Bead object at 0x00000153E55861C8>	0	0	104	104	4	True	151.0		M450	104
391.10115964728624	225.4183620311734	1	6314.238107634159	<BeadTracker.Bead object at 0x00000153EB43F088>	0	0	105	105	4	True	151.0		M450	105
391.1214752848003	225.30904076543092	1	6358.41049229833	<BeadTracker.Bead object at 0x00000153EA654588>	0	0	106	106	4	True	150.0		M450	106
391.1328578391292	225.3013237159012	1	6378.345219587821	<BeadTracker.Bead object at 0x00000153EA654A88>	0	0	107	107	4	True	150.0		M450	107
391.1230031473193	225.31831790215364	1	6329.556159421411	<BeadTracker.Bead object at 0x00000153E9E83BC8>	0	0	108	108	4	True	150.0		M450	108
391.1501863067938	225.32960707035423	1	6362.157694593101	<BeadTracker.Bead object at 0x00000153E8D59608>	0	0	109	109	4	True	150.0		M450	109
391.1624076205792	225.2027960835108	1	6405.083260249527	<BeadTracker.Bead object at 0x00000153E9E67688>	0	0	110	110	4	True	150.0		M450	110
391.1548728472603	225.17169414861135	1	6380.842525035553	<BeadTracker.Bead object at 0x00000153E9E671C8>	0	0	111	111	4	True	150.0		M450	111
391.1712928948338	225.18134148333596	1	6388.508586509964	<BeadTracker.Bead object at 0x000001541613A548>	0	0	112	112	5	True	150.0		M450	112
391.1481251089172	225.17890870655623	1	6418.124305600414	<BeadTracker.Bead object at 0x000001541613A8C8>	0	0	113	113	4	True	150.0		M450	113
391.0945719825243	225.1895847645725	1	6398.483568750008	<BeadTracker.Bead object at 0x00000153E8BB3508>	0	0	114	114	4	True	150.0		M450	114
391.0605600651304	225.14003347447215	1	6348.712849393734	<BeadTracker.Bead object at 0x0000015415FA84C8>	0	0	115	115	4	True	150.0		M450	115
391.0302833364823	225.0893271356086	1	6421.398012075952	<BeadTracker.Bead object at 0x00000153EDE14FC8>	0	0	116	116	4	True	150.0		M450	116
391.0658272333975	225.1044983811636	1	6378.49287975488	<BeadTracker.Bead object at 0x00000153F34DF8C8>	0	0	117	117	4	True	150.0		M450	117
391.0310960412572	225.0497845975395	1	6436.860501813449	<BeadTracker.Bead object at 0x0000015416151588>	0	0	118	118	4	True	150.0		M450	118
390.9512121199445	224.99886562807436	1	6391.00067517383	<BeadTracker.Bead object at 0x0000015416151DC8>	0	0	119	119	4	True	149.0		M450	119
390.9644910522304	224.9765953037755	1	6381.58431441702	<BeadTracker.Bead object at 0x00000153F34FEB08>	0	0	120	120	4	True	149.0		M450	120
390.96554253816544	224.9652972419579	1	6384.713218635871	<BeadTracker.Bead object at 0x00000153E5D3AAC8>	0	0	121	121	4	True	149.0		M450	121
390.99219528332594	224.94265602763627	1	6368.745120644734	<BeadTracker.Bead object at 0x00000153E8D37148>	0	0	122	122	4	True	149.0		M450	122
391.027979382414	224.9306954638577	1	6425.010738525955	<BeadTracker.Bead object at 0x00000153E8D37DC8>	0	0	123	123	4	True	130.0		M450	123
390.9850599345834	224.83845110503196	1	6354.013682612741	<BeadTracker.Bead object at 0x00000153E46CF288>	0	0	124	124	4	True	132.0		M450	124
391.0157658994228	224.8130837936937	1	6315.680079789077	<BeadTracker.Bead object at 0x00000153EB474C88>	0	0	125	125	4	True	145.0		M450	125
390.97632334254	224.74741932526763	1	6295.2372202698025	<BeadTracker.Bead object at 0x00000153EB4745C8>	0	0	126	126	4	True	138.0		M450	126
391.0054169458463	224.7660365923503	1	6299.02746321624	<BeadTracker.Bead object at 0x000001545A631D48>	0	0	127	127	4	True	136.0		M450	127
391.03714581138007	224.828026834122	1	6397.524382442151	<BeadTracker.Bead object at 0x00000153E52333C8>	0	0	128	128	4	True	134.0		M450	128
391.0808192391788	224.7936512052323	1	6377.56798977566	<BeadTracker.Bead object at 0x00000153E5233488>	0	0	129	129	4	True	144.0		M450	129
391.0659605787035	224.6851643773693	1	6397.533253598961	<BeadTracker.Bead object at 0x00000153F3850048>	0	0	130	130	4	True	139.0		M450	130
391.1247810904695	224.65365892186392	1	6415.601321676421	<BeadTracker.Bead object at 0x00000153E96C2F08>	0	0	131	131	4	True	138.0		M450	131
391.07873042248553	224.64594898280504	1	6379.074333873818	<BeadTracker.Bead object at 0x00000153E96C28C8>	0	0	132	132	4	True	140.0		M450	132
391.1197474576736	224.57504431368608	1	6398.780698984645	<BeadTracker.Bead object at 0x0000015417581EC8>	0	0	133	133	4	True	139.0		M450	133
391.11370115439246	224.49929586090988	1	6375.494770843312	<BeadTracker.Bead object at 0x000001541757BDC8>	0	0	134	134	4	True	151.0		M450	134
391.1212267326483	224.3987985300849	1	6358.078347329699	<BeadTracker.Bead object at 0x000001541757B608>	0	0	135	135	4	True	151.0		M450	135
391.11333342211753	224.3114396549592	1	6395.641841225942	<BeadTracker.Bead object at 0x00000153E73BD688>	0	0	136	136	4	True	150.0		M450	136
391.03135705685753	224.2832795923818	1	6413.766650367911	<BeadTracker.Bead object at 0x00000153E3595508>	0	0	137	137	4	True	150.0		M450	137
391.0425924178888	224.27976322564948	1	6377.844833474778	<BeadTracker.Bead object at 0x00000153EC414BC8>	0	0	138	138	4	True	150.0		M450	138
391.04271988969606	224.2641537723745	1	6374.343982508012	<BeadTracker.Bead object at 0x00000153EC4145C8>	0	0	139	139	4	True	150.0		M450	139
390.99190625386296	224.1656558704268	1	6339.929762393414	<BeadTracker.Bead object at 0x00000153E656F148>	0	0	140	140	4	True	150.0		M450	140
390.9681075355075	224.1219407677092	1	6387.647065807469	<BeadTracker.Bead object at 0x00000153E6FAF2C8>	0	0	141	141	4	True	150.0		M450	141
390.9429845792394	224.10790072899667	1	6398.812548561492	<BeadTracker.Bead object at 0x00000153E6FAFE88>	0	0	142	142	4	True	150.0		M450	142
390.90838163309576	224.1037590386666	1	6425.265716181711	<BeadTracker.Bead object at 0x00000153EB623648>	0	0	143	143	4	True	150.0		M450	143
390.8906183967694	224.0131061444126	1	6390.308271821984	<BeadTracker.Bead object at 0x00000153EB623C48>	0	0	144	144	4	True	150.0		M450	144
390.877703062667	224.00279453920805	1	6389.868780776783	<BeadTracker.Bead object at 0x00000153E72C7F88>	0	0	145	145	4	True	150.0		M450	145
390.8057562406227	223.99288863007848	1	6454.742982154957	<BeadTracker.Bead object at 0x0000015415FD7248>	0	0	146	146	4	True	150.0		M450	146
390.7563977080479	224.03369133061392	1	6422.233801684531	<BeadTracker.Bead object at 0x0000015415FD7588>	0	0	147	147	4	True	150.0		M450	147
390.6779437836005	223.92667735523128	1	6433.44755838869	<BeadTracker.Bead object at 0x00000153E7B04E08>	0	0	148	148	4	True	150.0		M450	148
390.6132307870149	223.96666199493868	1	6453.92361972523	<BeadTracker.Bead object at 0x000001545A633048>	0	0	149	149	4	True	150.0		M450	149
390.6431826825786	223.92964569608264	1	6392.606944204435	<BeadTracker.Bead object at 0x00000153E6B7D388>	0	0	150	150	4	True	150.0		M450	150
390.23983633107184	223.26246566462075	0	6453.634525366465	<BeadTracker.Bead object at 0x00000153EC418388>	2	7	152	152	4	True	22.0		M450	152
389.9337683947161	223.4102027385032	0	6386.042329178984	<BeadTracker.Bead object at 0x0000015415FCA648>	2	8	155	155	4	True	19.0		M450	155
389.6698061256074	223.58717135413067	0	6484.292095562295	<BeadTracker.Bead object at 0x000001545A647AC8>	2	9	158	158	5	True	27.0		M450	158
389.451980223643	222.77272567018247	0	6464.478918332328	<BeadTracker.Bead object at 0x0000015422A36AC8>	2	10	161	161	5	True	54.0		M450	161
389.4822551875335	222.1548197346773	0	6441.983749350836	<BeadTracker.Bead object at 0x00000153EC431288>	2	11	164	164	5	True	71.0		M450	164
390.11894233385954	221.8293482626714	0	6359.517239841369	<BeadTracker.Bead object at 0x00000153EA82DA08>	2	12	167	167	4	True	83.0		M450	167
388.8329716565888	220.71963601100788	0	6350.394294110352	<BeadTracker.Bead object at 0x00000153E72A7488>	2	13	170	170	3	True	75.0		M450	170
388.60287242704806	219.96798481057	0	6374.62182575256	<BeadTracker.Bead object at 0x000001545A662048>	2	14	173	173	3	True	86.0		M450	173
388.6169688414768	219.21082006898072	0	6297.456998171732	<BeadTracker.Bead object at 0x000001545A6374C8>	2	15	176	176	3	True	91.0		M450	176
388.7600050431205	218.75364958215488	0	6336.525731785952	<BeadTracker.Bead object at 0x000001545A630188>	2	16	179	179	3	True	90.0		M450	179
388.5074649078088	219.1674640845316	0	5492.654517155813	<BeadTracker.Bead object at 0x0000015421AE9188>	1	17	181	181	5	True	84.0		M450	181
388.2306324969041	219.5571796466518	0	5567.280949124267	<BeadTracker.Bead object at 0x0000015415A38C88>	1	18	184	184	4	True	92.0		M450	184
388.717139176208	219.5405764065775	2	4471.55953335834	<BeadTracker.Bead object at 0x000001545A628948>	0	0	187	187	3	True	132.0		M450	187
388.5295105319215	219.60611755544863	2	5911.954639030033	<BeadTracker.Bead object at 0x00000153E7946408>	0	0	188	188	3	True	172.0		M450	188
388.4029610094982	219.4511804993872	2	6203.464298299417	<BeadTracker.Bead object at 0x000001541602E288>	0	0	189	189	4	True	152.0		M450	189
388.4938983160238	219.42472238294755	2	6318.286490813427	<BeadTracker.Bead object at 0x000001541602E8C8>	0	0	190	190	3	True	151.0		M450	190
388.5094574883192	219.44075980371875	2	6297.060820755035	<BeadTracker.Bead object at 0x00000153E793FB88>	0	0	191	191	3	True	152.0		M450	191
388.484855156122	219.3934834249193	2	6310.810422835169	<BeadTracker.Bead object at 0x00000153E72A3888>	0	0	192	192	4	True	151.0		M450	192
388.51294271647816	219.33302245371337	2	6296.644318883526	<BeadTracker.Bead object at 0x00000153EA82A508>	0	0	193	193	3	True	152.0		M450	193
388.4805478271741	219.3686953856165	2	6245.517851821797	<BeadTracker.Bead object at 0x00000153EA82A6C8>	0	0	194	194	3	True	152.0		M450	194
388.4865226712183	219.32362930322267	2	6222.309963800434	<BeadTracker.Bead object at 0x00000153F0401688>	0	0	195	195	4	True	151.0		M450	195
388.4403696087904	219.40207349222536	2	6257.718133350101	<BeadTracker.Bead object at 0x00000153F0401848>	0	0	196	196	4	True	151.0		M450	196
388.4494104925181	219.38563562417872	2	6237.163273292121	<BeadTracker.Bead object at 0x00000153E7B33988>	0	0	197	197	4	True	151.0		M450	197
388.4191494883625	219.3772627214272	2	6231.340970803655	<BeadTracker.Bead object at 0x00000153E4915408>	0	0	198	198	4	True	152.0		M450	198
388.4093141097245	219.38139965873776	2	6213.898544802598	<BeadTracker.Bead object at 0x00000153E5C4C108>	0	0	199	199	4	True	152.0		M450	199
388.412875125026	219.40485119553117	2	6215.145549248796	<BeadTracker.Bead object at 0x000001545A6250C8>	0	0	200	200	4	True	152.0		M450	200
388.4620029139802	219.4038739550655	2	6211.216506723196	<BeadTracker.Bead object at 0x00000153E72BC348>	0	0	201	201	4	True	152.0		M450	201
388.42878664862087	219.46223146719683	2	6215.159851390298	<BeadTracker.Bead object at 0x00000153E72BC7C8>	0	0	202	202	4	True	152.0		M450	202
388.4724482639792	219.4163355390038	2	6229.749054680271	<BeadTracker.Bead object at 0x00000153E9B074C8>	0	0	203	203	4	True	152.0		M450	203
388.5132965238543	219.37474563451013	2	6179.964006482253	<BeadTracker.Bead object at 0x00000153E792AB88>	0	0	204	204	4	True	153.0		M450	204
388.5762017642367	219.25933471471663	2	6317.084607690213	<BeadTracker.Bead object at 0x00000153E792AFC8>	0	0	205	205	4	True	152.0		M450	205
388.5276955395042	219.4128935939709	2	6185.908769137881	<BeadTracker.Bead object at 0x00000153E79373C8>	0	0	206	206	4	True	153.0		M450	206
388.5224384839077	219.45479479509763	2	6226.154489094755	<BeadTracker.Bead object at 0x00000153E81B7388>	0	0	207	207	4	True	153.0		M450	207
388.5451492383039	219.41372593976345	2	6253.394166466474	<BeadTracker.Bead object at 0x00000153E4B60088>	0	0	208	208	4	True	153.0		M450	208
388.55506408810106	219.33461940191967	2	6261.792265723007	<BeadTracker.Bead object at 0x00000153E4B60F48>	0	0	209	209	4	True	153.0		M450	209
388.594369760843	219.27280085653751	2	6236.788601531876	<BeadTracker.Bead object at 0x00000153EA820348>	0	0	210	210	4	True	152.0		M450	210
388.61871225701367	219.38068107542813	2	6305.403405973949	<BeadTracker.Bead object at 0x00000153F38DDA08>	0	0	211	211	4	True	152.0		M450	211
388.6556595888864	219.4291322189594	2	6284.533717171996	<BeadTracker.Bead object at 0x00000153F38DDB08>	0	0	212	212	4	True	152.0		M450	212
388.6389853295482	219.32832172654196	2	6273.994928018378	<BeadTracker.Bead object at 0x00000153E7920848>	0	0	213	213	4	True	152.0		M450	213
388.6098410961377	219.35533957215733	2	6278.156293352033	<BeadTracker.Bead object at 0x00000153E791A088>	0	0	214	214	4	True	152.0		M450	214
388.6635178578961	219.2764075860656	2	6288.554402150687	<BeadTracker.Bead object at 0x00000153E81B4208>	0	0	215	215	4	True	152.0		M450	215
388.65137251573935	219.38926222632108	2	6301.992673043979	<BeadTracker.Bead object at 0x00000153E81B4CC8>	0	0	216	216	4	True	152.0		M450	216
388.6511865928722	219.3931103259289	2	6340.099114083312	<BeadTracker.Bead object at 0x00000153EB384188>	0	0	217	217	4	True	152.0		M450	217
388.6561362647584	219.4607445579609	2	6291.264361076779	<BeadTracker.Bead object at 0x00000153E51BA6C8>	0	0	218	218	4	True	152.0		M450	218
388.65665681408416	219.46687658586947	2	6296.905132749917	<BeadTracker.Bead object at 0x00000153E51BAEC8>	0	0	219	219	4	True	152.0		M450	219
388.62570969007305	219.45576695326412	2	6318.1128426036585	<BeadTracker.Bead object at 0x00000153E83F5D88>	0	0	220	220	4	True	152.0		M450	220
388.6558115795941	219.57046348721812	2	6347.942961804006	<BeadTracker.Bead object at 0x00000153E8D5DF48>	0	0	221	221	4	True	161.0		M450	221
388.6276972357785	219.7075415952215	2	6254.762098243376	<BeadTracker.Bead object at 0x00000153E81B65C8>	0	0	222	222	4	True	158.0		M450	222
388.67206166528905	219.7866947674189	2	6273.933033962545	<BeadTracker.Bead object at 0x00000153E81B6E48>	0	0	223	223	4	True	157.0		M450	223
388.6726118630348	219.8291361557141	2	6255.846484874945	<BeadTracker.Bead object at 0x00000153EA90DCC8>	0	0	224	224	4	True	156.0		M450	224
