X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
188.42447695207846	113.28123678386643	1	8489.66120083308	<BeadTracker.Bead object at 0x000001FCF58B9348>	0	0	32	32	1	True	-24.0	M270	M270	32
188.48448063772864	113.346621041974	1	8477.427059260883	<BeadTracker.Bead object at 0x000001FCF80CDB88>	0	0	33	33	1	True	-57.0	M270	M270	33
188.5210922671263	113.31294438117517	1	8382.20693300509	<BeadTracker.Bead object at 0x000001FCF80CD088>	0	0	34	34	1	True	-58.0	M270	M270	34
188.38188958436922	113.20513080172195	1	8481.30901471321	<BeadTracker.Bead object at 0x000001FCF1837588>	0	0	35	35	1	True	-24.0	M270	M270	35
188.43001034475049	113.01754441231046	1	8498.945099438077	<BeadTracker.Bead object at 0x000001FCF50307C8>	0	0	36	36	1	True	-24.0	M270	M270	36
188.42256826967864	113.04387809056706	1	8520.445788216162	<BeadTracker.Bead object at 0x000001FCF184B488>	0	0	37	37	1	True	-24.0	M270	M270	37
188.46072264191844	113.07458052145913	1	8480.243917230187	<BeadTracker.Bead object at 0x000001FCF184B148>	0	0	38	38	0	True	-24.0	M270	M270	38
188.5469188358202	112.94873196131658	1	8478.687298714272	<BeadTracker.Bead object at 0x000001FCF184BAC8>	0	0	39	39	0	True	-24.0	M270	M270	39
188.5249812839803	112.96551598941267	1	8463.109333283704	<BeadTracker.Bead object at 0x000001FCF1828348>	0	0	40	40	1	True	-24.0	M270	M270	40
188.5271176796299	112.92395210039219	1	8499.753348352699	<BeadTracker.Bead object at 0x000001FCF4654248>	0	0	41	41	0	True	-24.0	M270	M270	41
188.7190354022026	112.87228575397009	1	8601.83720358401	<BeadTracker.Bead object at 0x000001FCF1855A88>	0	0	42	42	1	True	-24.0	M270	M270	42
188.78122694976696	112.93555923709734	1	8520.753093949186	<BeadTracker.Bead object at 0x000001FCF80BBCC8>	0	0	43	43	1	True	-24.0	M270	M270	43
188.7344825241294	112.99036614478598	1	8518.591517140461	<BeadTracker.Bead object at 0x000001FCF185E288>	0	0	44	44	1	True	-24.0	M270	M270	44
188.55420330874372	113.02844718830512	1	8529.891789463814	<BeadTracker.Bead object at 0x000001FCF183F348>	0	0	45	45	1	True	-24.0	M270	M270	45
188.68466861177734	112.94974254091451	1	8555.820999925349	<BeadTracker.Bead object at 0x000001FCF183FA48>	0	0	46	46	1	True	-24.0	M270	M270	46
188.67700329140564	112.99398920810494	1	8585.357205105125	<BeadTracker.Bead object at 0x000001FCF183FBC8>	0	0	47	47	0	True	-23.0	M270	M270	47
188.63237099209206	113.09314753202925	1	8621.940324048337	<BeadTracker.Bead object at 0x000001FCF183FC88>	0	0	48	48	0	True	-23.0	M270	M270	48
188.5310499518441	113.09788497254986	1	8575.492134069236	<BeadTracker.Bead object at 0x000001FCF5950D88>	0	0	49	49	1	True	-23.0	M270	M270	49
188.65764659254853	112.99482575578504	1	8611.579873377048	<BeadTracker.Bead object at 0x000001FCF5950BC8>	0	0	50	50	0	True	-23.0	M270	M270	50
188.63258853546938	113.06319997301308	1	8519.771977753466	<BeadTracker.Bead object at 0x000001FCF594E348>	0	0	51	51	1	True	-23.0	M270	M270	51
188.70428119250067	113.10495730358026	1	8648.601376756085	<BeadTracker.Bead object at 0x000001FD8AE692C8>	0	0	52	52	0	True	-23.0	M270	M270	52
188.6943696670675	113.06575407965035	1	8606.629678337817	<BeadTracker.Bead object at 0x000001FCF1CBA788>	0	0	53	53	0	True	-23.0	M270	M270	53
188.64265504595616	112.96208155538118	1	8643.484638109887	<BeadTracker.Bead object at 0x000001FCF5956248>	0	0	54	54	1	True	-23.0	M270	M270	54
188.62409205505153	112.92894284031844	1	8624.433539738398	<BeadTracker.Bead object at 0x000001FCF183E188>	0	0	55	55	0	True	-23.0	M270	M270	55
188.6203123795771	112.91519640850697	1	8642.128323380228	<BeadTracker.Bead object at 0x000001FCF5956EC8>	0	0	56	56	0	True	-23.0	M270	M270	56
188.70098174605167	112.84369246993246	1	8674.541487292172	<BeadTracker.Bead object at 0x000001FCF5969648>	0	0	57	57	0	True	-23.0	M270	M270	57
188.61840688527573	112.99669110842756	1	8567.752830941046	<BeadTracker.Bead object at 0x000001FCF9EE17C8>	0	0	58	58	0	True	13.0	M270	M270	58
188.6627479615801	112.89357709865027	1	8662.435975643948	<BeadTracker.Bead object at 0x000001FCF5936C48>	0	0	59	59	0	True	13.0	M270	M270	59
188.5773909322957	112.8000632707975	1	8717.837108788935	<BeadTracker.Bead object at 0x000001FD0481B148>	0	0	60	60	0	True	13.0	M270	M270	60
188.6851242612049	112.7886612874633	1	8725.792522115587	<BeadTracker.Bead object at 0x000001FCF5940D88>	0	0	61	61	0	True	13.0	M270	M270	61
188.72755595276425	112.84633740472258	1	8717.649206599839	<BeadTracker.Bead object at 0x000001FCF595DB88>	0	0	62	62	0	True	13.0	M270	M270	62
188.62472240837835	112.84169570196693	1	8691.167549565502	<BeadTracker.Bead object at 0x000001FCF595D048>	0	0	63	63	0	True	13.0	M270	M270	63
188.58076712406725	112.75128678843014	1	8632.82845197902	<BeadTracker.Bead object at 0x000001FCF192A548>	0	0	64	64	0	True	14.0	M270	M270	64
188.53257688198934	112.79296671702011	1	8663.027488455074	<BeadTracker.Bead object at 0x000001FCF595D588>	0	0	65	65	0	True	14.0	M270	M270	65
188.5288342526349	112.80827001577175	1	8675.694526385405	<BeadTracker.Bead object at 0x000001FD8AE53908>	0	0	66	66	0	True	14.0	M270	M270	66
188.56423317357044	112.7563263774618	1	8691.353024877977	<BeadTracker.Bead object at 0x000001FCF6653988>	0	0	67	67	0	True	14.0	M270	M270	67
188.49449433225845	112.78376652401113	1	8559.851372174478	<BeadTracker.Bead object at 0x000001FCF593ED88>	0	0	68	68	0	True	15.0	M270	M270	68
188.61195879013752	112.54492541898695	1	8664.300838759014	<BeadTracker.Bead object at 0x000001FCF6638FC8>	0	0	69	69	1	True	30.0	M270	M270	69
188.66671183865438	112.51983621208198	1	8636.458167243667	<BeadTracker.Bead object at 0x000001FCF6636CC8>	0	0	70	70	0	True	30.0	M270	M270	70
188.56870437287117	112.5444278955447	1	8585.531219145998	<BeadTracker.Bead object at 0x000001FCF6652DC8>	0	0	71	71	0	True	30.0	M270	M270	71
188.6079797820853	112.49547716158898	1	8613.731811803673	<BeadTracker.Bead object at 0x000001FCF6652508>	0	0	72	72	0	True	13.0	M270	M270	72
188.56313922801925	112.35961721366071	1	8504.352485146364	<BeadTracker.Bead object at 0x000001FCF6665788>	0	0	73	73	1	True	-24.0	M270	M270	73
188.57240757814955	112.384582855133	1	8441.70116437418	<BeadTracker.Bead object at 0x000001FCF6609188>	0	0	74	74	1	True	-24.0	M270	M270	74
188.70481218874488	112.30941770106143	1	8412.066430588005	<BeadTracker.Bead object at 0x000001FCF6650D88>	0	0	75	75	1	True	-24.0	M270	M270	75
188.72751979245783	112.1932909931246	1	8360.98242822483	<BeadTracker.Bead object at 0x000001FCF6650608>	0	0	76	76	0	True	-24.0	M270	M270	76
188.67676497288238	112.20798337825106	1	8231.824542596616	<BeadTracker.Bead object at 0x000001FD6DBAC148>	0	0	77	77	0	True	-57.0	M270	M270	77
188.71428492210126	111.951011385491	1	8192.434879184242	<BeadTracker.Bead object at 0x000001FCF6626208>	0	0	78	78	1	True	-55.0	M270	M270	78
188.77234150283007	111.88795220887148	1	8097.485372863613	<BeadTracker.Bead object at 0x000001FCF6609548>	0	0	79	79	0	True	-57.0	M270	M270	79
188.84379983573587	111.80488466469798	1	7990.535325672358	<BeadTracker.Bead object at 0x000001FCF6634548>	0	0	80	80	1	True	-59.0	M270	M270	80
188.9610434051506	111.6955633246481	1	7876.957644053157	<BeadTracker.Bead object at 0x000001FD6DB8AEC8>	0	0	81	81	1	True	-72.0	M270	M270	81
189.0105252727485	111.63251792492619	1	7746.88190512596	<BeadTracker.Bead object at 0x000001FCF5933508>	0	0	82	82	1	True	-91.0	M270	M270	82
188.95464172309036	111.48739556905774	1	7731.2587764900345	<BeadTracker.Bead object at 0x000001FCF595FE88>	0	0	83	83	1	True	-102.0	M270	M270	83
188.8063012583814	111.52418877490415	1	7701.01750263175	<BeadTracker.Bead object at 0x000001FD6DB8ED88>	0	0	84	84	1	True	-91.0	M270	M270	84
188.96869999771926	111.69438403272116	1	7660.417239558993	<BeadTracker.Bead object at 0x000001FD6DBBC808>	0	0	85	85	1	True	-91.0	M270	M270	85
188.9279138122829	111.71643870610542	1	7725.074390845042	<BeadTracker.Bead object at 0x000001FD6DB875C8>	0	0	86	86	1	True	-91.0	M270	M270	86
188.8825658487216	111.79243078360571	1	7746.374235408479	<BeadTracker.Bead object at 0x000001FCF65F4788>	0	0	87	87	1	True	-81.0	M270	M270	87
188.93461272255013	111.906667756378	1	7703.092840382761	<BeadTracker.Bead object at 0x000001FD6DBABC48>	0	0	88	88	1	True	-79.0	M270	M270	88
188.78438573212017	111.93785928787022	1	7762.516705612906	<BeadTracker.Bead object at 0x000001FCF65F4488>	0	0	89	89	0	True	-78.0	M270	M270	89
188.83410609655706	112.09091518974061	1	7854.055402185021	<BeadTracker.Bead object at 0x000001FD6DBABFC8>	0	0	90	90	0	True	-60.0	M270	M270	90
188.75751520594358	112.25980681307915	1	7815.719355628251	<BeadTracker.Bead object at 0x000001FCF6614148>	0	0	91	91	0	True	-60.0	M270	M270	91
188.7183082786558	112.27684157719051	1	7864.723548596582	<BeadTracker.Bead object at 0x000001FD6DB99308>	0	0	92	92	0	True	-60.0	M270	M270	92
188.7141908160731	112.3610940835245	1	7977.191884704435	<BeadTracker.Bead object at 0x000001FD8B06B248>	0	0	93	93	1	True	-59.0	M270	M270	93
188.67056207908604	112.35761610350944	1	8043.403131765559	<BeadTracker.Bead object at 0x000001FD8B055F88>	0	0	94	94	1	True	-59.0	M270	M270	94
188.70497807900506	112.39421950683862	1	8011.336153600497	<BeadTracker.Bead object at 0x000001FD6DB97BC8>	0	0	95	95	1	True	-59.0	M270	M270	95
188.6920607723916	112.51917989618555	1	7996.194458620198	<BeadTracker.Bead object at 0x000001FD6DB8DA08>	0	0	96	96	1	True	-91.0	M270	M270	96
188.63561223320832	112.46834540251035	1	8082.595164562505	<BeadTracker.Bead object at 0x000001FD6DB8D1C8>	0	0	97	97	1	True	-59.0	M270	M270	97
188.64598750844883	112.54756800983874	1	8058.6420568513595	<BeadTracker.Bead object at 0x000001FD8B074D08>	0	0	98	98	1	True	-70.0	M270	M270	98
188.55343351965638	112.59069240326419	1	8166.463772176122	<BeadTracker.Bead object at 0x000001FD8B07DE08>	0	0	99	99	1	True	-69.0	M270	M270	99
188.53421171181398	112.69745632448145	1	8172.792615871413	<BeadTracker.Bead object at 0x000001FD6DBB9508>	0	0	100	100	1	True	-68.0	M270	M270	100
188.49245350535404	112.68680579625511	1	8151.816023755747	<BeadTracker.Bead object at 0x000001FCF660CD88>	0	0	101	101	1	True	-40.0	M270	M270	101
188.41578939093557	112.73792443079145	1	8186.4123157691	<BeadTracker.Bead object at 0x000001FD8B050348>	0	0	102	102	1	True	-41.0	M270	M270	102
188.3548951674855	112.76570390760295	1	8225.445232625776	<BeadTracker.Bead object at 0x000001FD8B050688>	0	0	103	103	0	True	-36.0	M270	M270	103
188.3229750358715	112.82126588622886	1	8279.50736736685	<BeadTracker.Bead object at 0x000001FD8B077808>	0	0	104	104	0	True	-31.0	M270	M270	104
188.29934480121742	112.877424222793	1	8238.629191737495	<BeadTracker.Bead object at 0x000001FD8B057EC8>	0	0	105	105	0	True	-28.0	M270	M270	105
188.3392488497654	112.8255091686617	1	8294.329521589076	<BeadTracker.Bead object at 0x000001FCF5F11308>	0	0	106	106	0	True	-32.0	M270	M270	106
188.27295369296314	112.94900311416976	1	8281.301489852249	<BeadTracker.Bead object at 0x000001FD6DB805C8>	0	0	107	107	0	True	-24.0	M270	M270	107
188.30279706990083	112.89687284678566	1	8340.860757614239	<BeadTracker.Bead object at 0x000001FCF661EA08>	0	0	108	108	0	True	14.0	M270	M270	108
188.24661997009983	112.9067647348774	1	8389.021136176709	<BeadTracker.Bead object at 0x000001FCF5930188>	0	0	109	109	0	True	13.0	M270	M270	109
188.25017489728114	112.88939034282912	1	8388.63038065987	<BeadTracker.Bead object at 0x000001FCF5EF9E08>	0	0	110	110	0	True	-24.0	M270	M270	110
188.24165991414236	112.84903164237956	1	8431.411376611444	<BeadTracker.Bead object at 0x000001FD8B073748>	0	0	111	111	0	True	13.0	M270	M270	111
188.2484724753184	112.86478539544754	1	8489.459925851545	<BeadTracker.Bead object at 0x000001FD8B071A08>	0	0	112	112	0	True	14.0	M270	M270	112
188.1739541300924	112.85531222022425	1	8440.340056930198	<BeadTracker.Bead object at 0x000001FCF5F2F5C8>	0	0	113	113	0	True	13.0	M270	M270	113
188.21244372975747	112.92944586019088	1	8465.229288480257	<BeadTracker.Bead object at 0x000001FD8B075688>	0	0	114	114	0	True	13.0	M270	M270	114
188.1352890021847	112.96235996347357	1	8445.690833142015	<BeadTracker.Bead object at 0x000001FCF5F2B708>	0	0	115	115	0	True	13.0	M270	M270	115
188.13825419203766	112.92571970571673	1	8514.205019711659	<BeadTracker.Bead object at 0x000001FCF5F2BEC8>	0	0	116	116	0	True	-23.0	M270	M270	116
187.9430834498891	113.01117825261215	1	8501.814427224246	<BeadTracker.Bead object at 0x000001FCF662C6C8>	0	0	117	117	0	True	-23.0	M270	M270	117
188.05950854728084	112.98581816606219	1	8499.387416699414	<BeadTracker.Bead object at 0x000001FCF5F0A348>	0	0	118	118	0	True	13.0	M270	M270	118
188.09445200374734	112.87905075759159	1	8452.403500289955	<BeadTracker.Bead object at 0x000001FCF5F07CC8>	0	0	119	119	1	True	13.0	M270	M270	119
188.05199372116908	112.98747777175407	1	8564.703325239876	<BeadTracker.Bead object at 0x000001FCF5F18D88>	0	0	120	120	0	True	-23.0	M270	M270	120
188.0973243457831	112.84731673093597	1	8546.463138884354	<BeadTracker.Bead object at 0x000001FCF5F23788>	0	0	121	121	1	True	13.0	M270	M270	121
188.0274400640635	112.9095087529176	1	8506.478808648782	<BeadTracker.Bead object at 0x000001FCF5F23B48>	0	0	122	122	1	True	-23.0	M270	M270	122
188.09278801802554	112.91794035803377	1	8553.489784451043	<BeadTracker.Bead object at 0x000001FCFC06E348>	0	0	123	123	1	True	13.0	M270	M270	123
187.97961755110396	112.96143568697515	1	8595.964430471462	<BeadTracker.Bead object at 0x000001FCF5EF6508>	0	0	124	124	0	True	13.0	M270	M270	124
188.04443291285423	112.93070362202161	1	8558.409651426753	<BeadTracker.Bead object at 0x000001FCF5EF6948>	0	0	125	125	1	True	13.0	M270	M270	125
188.11646146384845	112.85556114593616	1	8556.896300824006	<BeadTracker.Bead object at 0x000001FCF596C608>	0	0	126	126	1	True	13.0	M270	M270	126
187.97302753407607	112.96350798903089	1	8594.166314037293	<BeadTracker.Bead object at 0x000001FCFC072308>	0	0	127	127	1	True	-23.0	M270	M270	127
188.08884662278487	112.92780036857447	1	8573.918161199514	<BeadTracker.Bead object at 0x000001FCF5EF2C48>	0	0	128	128	1	True	13.0	M270	M270	128
188.0540296712109	112.92719395235434	1	8570.00915927165	<BeadTracker.Bead object at 0x000001FCF5EF2E08>	0	0	129	129	1	True	-23.0	M270	M270	129
187.87614185894333	113.04448109107926	1	8586.183100125974	<BeadTracker.Bead object at 0x000001FCFC0684C8>	0	0	130	130	1	True	-23.0	M270	M270	130
187.93011668456288	112.80709525545902	1	8629.274650802086	<BeadTracker.Bead object at 0x000001FCFC07E1C8>	0	0	131	131	1	True	13.0	M270	M270	131
187.93622541823873	112.90251054442814	1	8622.814524658794	<BeadTracker.Bead object at 0x000001FCF5F01088>	0	0	132	132	1	True	13.0	M270	M270	132
187.95591174234875	112.95901367089942	1	8596.119309667687	<BeadTracker.Bead object at 0x000001FCFC071C88>	0	0	133	133	1	True	13.0	M270	M270	133
188.02618621715138	112.86150198124903	1	8578.356515803143	<BeadTracker.Bead object at 0x000001FCFC050DC8>	0	0	134	134	1	True	13.0	M270	M270	134
188.09477358452304	112.86584857641142	1	8579.690117800154	<BeadTracker.Bead object at 0x000001FCF5601448>	0	0	135	135	1	True	13.0	M270	M270	135
188.00859877704252	112.88409266860086	1	8586.636217104595	<BeadTracker.Bead object at 0x000001FD04934208>	0	0	136	136	1	True	13.0	M270	M270	136
187.98664973202352	112.85715208180693	1	8563.615137017576	<BeadTracker.Bead object at 0x000001FCF5626048>	0	0	137	137	1	True	13.0	M270	M270	137
188.00969913045407	112.72544205361578	1	8589.076376496936	<BeadTracker.Bead object at 0x000001FCFC045F48>	0	0	138	138	1	True	13.0	M270	M270	138
187.96031087442424	112.88202436172563	1	8547.476616522563	<BeadTracker.Bead object at 0x000001FCF560D208>	0	0	139	139	1	True	-23.0	M270	M270	139
188.07182500783148	112.70088213696681	1	8556.365702343388	<BeadTracker.Bead object at 0x000001FCFC04BB08>	0	0	140	140	1	True	13.0	M270	M270	140
188.14832203350366	112.66660811745209	1	8566.566562498785	<BeadTracker.Bead object at 0x000001FD04927108>	0	0	141	141	1	True	-2.0	M270	M270	141
188.12133705912407	112.67965817799895	1	8541.631689017815	<BeadTracker.Bead object at 0x000001FCF5602BC8>	0	0	142	142	1	True	-26.0	M270	M270	142
188.16543874488943	112.7010004981965	1	8530.366449529814	<BeadTracker.Bead object at 0x000001FCF561A148>	0	0	143	143	1	True	4.0	M270	M270	143
188.25412655396482	112.47968507063092	1	8432.3223528949	<BeadTracker.Bead object at 0x000001FCF5616348>	0	0	144	144	1	True	-24.0	M270	M270	144
188.1067274201747	112.71472510865706	1	8531.968264183926	<BeadTracker.Bead object at 0x000001FCFC05D788>	0	0	145	145	1	True	11.0	M270	M270	145
188.24977924021928	112.6217951593957	1	8471.203115663096	<BeadTracker.Bead object at 0x000001FD049465C8>	0	0	146	146	1	True	30.0	M270	M270	146
188.08731836089353	112.676147995315	1	8611.675445726667	<BeadTracker.Bead object at 0x000001FCF5607348>	0	0	147	147	1	True	11.0	M270	M270	147
188.16333704691547	112.60653675050565	1	8495.041262795445	<BeadTracker.Bead object at 0x000001FCF56334C8>	0	0	148	148	1	True	30.0	M270	M270	148
188.13910024774756	112.61229000413336	1	8504.476012726573	<BeadTracker.Bead object at 0x000001FCF563AB88>	0	0	149	149	1	True	50.0	M270	M270	149
188.09872399915997	112.67145080948019	1	8577.481815991672	<BeadTracker.Bead object at 0x000001FCF563A3C8>	0	0	150	150	1	True	22.0	M270	M270	150
188.69361253218918	111.54036721466674	0	8536.59450971717	<BeadTracker.Bead object at 0x000001FD64317408>	2	7	152	152	1	True	-14.0	M270	M270	152
188.40478899574953	111.63426166647474	0	8529.719241611152	<BeadTracker.Bead object at 0x000001FD64334488>	2	8	155	155	1	True	-5.0	M270	M270	155
188.58896049455558	111.60265697911946	0	8523.31705543681	<BeadTracker.Bead object at 0x000001FD6432A908>	2	9	158	158	1	True	-14.0	M270	M270	158
188.19507426414836	111.41406642024694	0	8458.009191473815	<BeadTracker.Bead object at 0x000001FD64316348>	2	10	161	161	1	True	-18.0	M270	M270	161
188.21923004925384	111.74766349924946	0	8494.691214768382	<BeadTracker.Bead object at 0x000001FD643144C8>	2	11	164	164	1	True	-44.0	M270	M270	164
188.41629354475324	111.58521693695089	0	8267.691677830438	<BeadTracker.Bead object at 0x000001FCF74A7888>	2	12	167	167	1	True	-40.0	M270	M270	167
185.36972352829565	110.93521407908177	0	7489.139837488221	<BeadTracker.Bead object at 0x000001FD643001C8>	2	13	170	170	1	True	-80.0	M270	M270	170
185.0323120362922	110.71859649409353	0	7652.617309365061	<BeadTracker.Bead object at 0x000001FCF8023C48>	2	14	173	173	1	True	-76.0	M270	M270	173
184.92692569161864	110.88037365959245	0	7426.552295158825	<BeadTracker.Bead object at 0x000001FCF8003348>	2	15	176	176	1	True	-81.0	M270	M270	176
184.19051308793425	111.08651214158824	0	7195.392684670055	<BeadTracker.Bead object at 0x000001FCF9CB95C8>	2	16	179	179	1	True	-107.0	M270	M270	179
184.39225549125683	111.20140391535101	0	6810.188414260365	<BeadTracker.Bead object at 0x000001FCF801F4C8>	2	17	182	182	1	True	-113.0	M270	M270	182
184.58744881252423	110.59040283181668	0	6710.610307796948	<BeadTracker.Bead object at 0x000001FCF7FFA048>	2	18	185	185	1	True	-132.0	M270	M270	185
183.68857998938412	111.1632832390436	2	8521.172696115733	<BeadTracker.Bead object at 0x000001FCF6619848>	0	0	187	187	1	True	-99.0	M270	M270	187
183.66251185927845	111.33960409241263	2	7988.980970368329	<BeadTracker.Bead object at 0x000001FD02D798C8>	0	0	188	188	1	True	-80.0	M270	M270	188
183.72458235017243	111.22861397283576	2	7338.418209648962	<BeadTracker.Bead object at 0x000001FD02D7B4C8>	0	0	189	189	1	True	-109.0	M270	M270	189
183.75875714842937	111.17699057057416	2	6894.143687935723	<BeadTracker.Bead object at 0x000001FD02D8F648>	0	0	190	190	1	True	-135.0	M270	M270	190
183.84464941600083	111.11289247066492	2	6763.76729813494	<BeadTracker.Bead object at 0x000001FD02D84588>	0	0	191	191	1	True	-138.0	M270	M270	191
183.78835479101826	111.14082188911951	2	6794.881115899261	<BeadTracker.Bead object at 0x000001FCF6600AC8>	0	0	192	192	1	True	-137.0	M270	M270	192
183.79753290047415	111.15496608818478	2	6721.581812065987	<BeadTracker.Bead object at 0x000001FD02D8B488>	0	0	193	193	1	True	-138.0	M270	M270	193
183.792003581729	111.14963349749591	2	6773.680306397584	<BeadTracker.Bead object at 0x000001FD02D9BF08>	0	0	194	194	1	True	-137.0	M270	M270	194
184.00243893489883	111.03424258307999	2	6766.041534520049	<BeadTracker.Bead object at 0x000001FCF7C2F448>	0	0	195	195	1	True	-137.0	M270	M270	195
183.9600116276107	111.01591256203169	2	6840.50417014901	<BeadTracker.Bead object at 0x000001FD02DAB048>	0	0	196	196	1	True	-137.0	M270	M270	196
184.0607466879346	111.02591402148576	2	6701.6661199139435	<BeadTracker.Bead object at 0x000001FCFCBC5848>	0	0	197	197	1	True	-139.0	M270	M270	197
184.02404952719735	111.07415398054063	2	6693.464242828101	<BeadTracker.Bead object at 0x000001FCFCBC5048>	0	0	198	198	1	True	-138.0	M270	M270	198
183.85640446386176	111.06332823939968	2	6960.714715124868	<BeadTracker.Bead object at 0x000001FD02D8BC08>	0	0	199	199	1	True	-134.0	M270	M270	199
183.97465304944777	111.02729907540504	2	6935.228772233894	<BeadTracker.Bead object at 0x000001FCFCBB03C8>	0	0	200	200	1	True	-135.0	M270	M270	200
183.88782437468504	111.14462864762743	2	6880.51863473989	<BeadTracker.Bead object at 0x000001FD02D70708>	0	0	201	201	1	True	-135.0	M270	M270	201
184.0675769410285	110.95915938970383	2	6931.719105215942	<BeadTracker.Bead object at 0x000001FD02D74048>	0	0	202	202	1	True	-135.0	M270	M270	202
183.90610468928026	111.0789184298332	2	6877.448781122381	<BeadTracker.Bead object at 0x000001FCFCBD6508>	0	0	203	203	1	True	-135.0	M270	M270	203
184.08061532056664	111.03658359141704	2	6949.692689166464	<BeadTracker.Bead object at 0x000001FCFCBC49C8>	0	0	204	204	1	True	-134.0	M270	M270	204
184.056463702905	111.05167541004002	2	6934.004934096815	<BeadTracker.Bead object at 0x000001FCFCBC4248>	0	0	205	205	1	True	-135.0	M270	M270	205
184.1481176784423	110.94567224430166	2	6723.517195092987	<BeadTracker.Bead object at 0x000001FCF7C42B88>	0	0	206	206	1	True	-142.0	M270	M270	206
184.12474210434578	110.99837801800628	2	6963.554193663184	<BeadTracker.Bead object at 0x000001FCFCBCE3C8>	0	0	207	207	1	True	-134.0	M270	M270	207
184.05724371176316	111.18189178039276	2	7005.99760701268	<BeadTracker.Bead object at 0x000001FCFCBC88C8>	0	0	208	208	1	True	-133.0	M270	M270	208
183.8969477650768	111.18842492555083	2	7029.675942986761	<BeadTracker.Bead object at 0x000001FCFCBBC3C8>	0	0	209	209	1	True	-133.0	M270	M270	209
184.01460228440325	111.07053088574602	2	6878.529460016272	<BeadTracker.Bead object at 0x000001FCFCBC8B08>	0	0	210	210	0	True	-135.0	M270	M270	210
183.88279023293316	111.17813369025718	2	6939.5374154146675	<BeadTracker.Bead object at 0x000001FCFCBCD308>	0	0	211	211	1	True	-134.0	M270	M270	211
183.83344510080695	111.2009271750237	2	6948.116461643128	<BeadTracker.Bead object at 0x000001FCFCBCDE08>	0	0	212	212	0	True	-134.0	M270	M270	212
