X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
215.226	248.58	1	4356.411	<BeadTracker.Bead object at 0x000001DA9414B088>	0	0	53	53	0	True	253.0	M270		53
215.288	248.595	1	4336.612	<BeadTracker.Bead object at 0x000001DA98A1EE88>	0	0	54	54	1	True	253.0	M270		54
215.283	248.615	1	4185.755	<BeadTracker.Bead object at 0x000001DA98AF59C8>	0	0	55	55	1	True	256.0	M270		55
215.358	248.531	1	4333.409	<BeadTracker.Bead object at 0x000001DA98AF94C8>	0	0	56	56	1	True	254.0	M270		56
215.359	248.58	1	4187.022	<BeadTracker.Bead object at 0x000001DA93B4AE08>	0	0	57	57	0	True	257.0	M270		57
215.306	248.466	1	4134.798	<BeadTracker.Bead object at 0x000001DA93B4A108>	0	0	58	58	0	True	242.0	M270		58
215.312	248.501	1	4097.056	<BeadTracker.Bead object at 0x000001DA98B025C8>	0	0	59	59	1	True	259.0	M270		59
215.404	248.452	1	3882.503	<BeadTracker.Bead object at 0x000001DA93B45808>	0	0	60	60	0	True	257.0	M270		60
215.345	248.373	1	3902.963	<BeadTracker.Bead object at 0x000001DA93B45B48>	0	0	61	61	0	True	256.0	M270		61
215.283	248.278	1	3840.985	<BeadTracker.Bead object at 0x000001DA98B0B708>	0	0	62	62	1	True	258.0	M270		62
215.123	248.325	1	3766.88	<BeadTracker.Bead object at 0x000001DA93B45188>	0	0	63	63	0	True	259.0	M270		63
215.062	248.099	1	3659.105	<BeadTracker.Bead object at 0x000001DA93B45B88>	0	0	64	64	0	True	262.0	M270		64
214.983	248.05	1	3628.48	<BeadTracker.Bead object at 0x000001DA98B147C8>	0	0	65	65	1	True	263.0	M270		65
214.873	248.019	1	3543.991	<BeadTracker.Bead object at 0x000001DA9553DD48>	0	0	66	66	0	True	265.0	M270		66
214.817	247.978	1	3429.1	<BeadTracker.Bead object at 0x000001DA94161148>	0	0	67	67	0	True	268.0	M270		67
214.781	247.889	1	3276.045	<BeadTracker.Bead object at 0x000001DA95510C48>	0	0	68	68	1	True	276.0	M270		68
214.764	247.77	1	3207.603	<BeadTracker.Bead object at 0x000001DA93B7D848>	0	0	69	69	0	True	279.0	M270		69
214.689	247.618	1	3187.341	<BeadTracker.Bead object at 0x000001DA98005C88>	0	0	70	70	1	True	282.0	M270		70
214.621	247.688	1	3010.133	<BeadTracker.Bead object at 0x000001DA98037B08>	0	0	71	71	2	True	288.0	M270		71
214.515	247.57	1	2914.275	<BeadTracker.Bead object at 0x000001DA93B7DF88>	0	0	72	72	0	True	295.0	M270		72
214.453	247.363	1	2888.294	<BeadTracker.Bead object at 0x000001DA93B7D488>	0	0	73	73	0	True	304.0	M270		73
214.436	247.404	1	2809.279	<BeadTracker.Bead object at 0x000001DA980BDEC8>	0	0	74	74	1	True	308.0	M270		74
214.483	247.287	1	2733.919	<BeadTracker.Bead object at 0x000001DA93B720C8>	0	0	75	75	0	True	311.0	M270		75
214.485	247.2	1	2694.375	<BeadTracker.Bead object at 0x000001DA93B76CC8>	0	0	76	76	0	True	311.0	M270		76
214.467	247.057	1	2471.953	<BeadTracker.Bead object at 0x000001DA98190708>	0	0	77	77	2	True	331.0	M270		77
214.401	247.069	1	2368.484	<BeadTracker.Bead object at 0x000001DA981BFC08>	0	0	78	78	1	True	335.0	M270		78
214.465	246.925	1	2388.775	<BeadTracker.Bead object at 0x000001DA98330A88>	0	0	79	79	1	True	336.0	M270		79
214.446	246.806	1	2340.196	<BeadTracker.Bead object at 0x000001DA98363908>	0	0	80	80	1	True	339.0	M270		80
214.428	246.742	1	2240.441	<BeadTracker.Bead object at 0x000001DA98392E08>	0	0	81	81	1	True	349.0	M270		81
214.371	246.622	1	2063.95	<BeadTracker.Bead object at 0x000001DA93B72048>	0	0	82	82	0	True	372.0	M270		82
214.341	246.311	1	2082.117	<BeadTracker.Bead object at 0x000001DA983FB248>	0	0	83	83	2	True	382.0	M270		83
214.197	246.349	1	2064.122	<BeadTracker.Bead object at 0x000001DA93B6C748>	0	0	84	84	0	True	384.0	M270		84
214.271	246.553	1	2085.68	<BeadTracker.Bead object at 0x000001DA9845DBC8>	0	0	85	85	2	True	366.0	M270		85
214.225	246.648	1	2105.611	<BeadTracker.Bead object at 0x000001DA98492788>	0	0	86	86	2	True	357.0	M270		86
214.009	246.728	1	2215.764	<BeadTracker.Bead object at 0x000001DA93B6C048>	0	0	87	87	0	True	345.0	M270		87
214.073	246.811	1	2267.865	<BeadTracker.Bead object at 0x000001DA984F0DC8>	0	0	88	88	1	True	337.0	M270		88
213.941	246.957	1	2333.639	<BeadTracker.Bead object at 0x000001DA98527208>	0	0	89	89	2	True	333.0	M270		89
213.799	247.004	1	2398.714	<BeadTracker.Bead object at 0x000001DA98557B48>	0	0	90	90	2	True	330.0	M270		90
213.792	247.099	1	2456.326	<BeadTracker.Bead object at 0x000001DA9858C2C8>	0	0	91	91	2	True	328.0	M270		91
213.758	247.14	1	2521.188	<BeadTracker.Bead object at 0x000001DA985BFC08>	0	0	92	92	2	True	312.0	M270		92
213.679	247.248	1	2539.774	<BeadTracker.Bead object at 0x000001DA93B67B48>	0	0	93	93	0	True	312.0	M270		93
213.654	247.25	1	2593.406	<BeadTracker.Bead object at 0x000001DA98626648>	0	0	94	94	1	True	309.0	M270		94
213.695	247.353	1	2665.203	<BeadTracker.Bead object at 0x000001DA9417D648>	0	0	95	95	3	True	308.0	M270		95
213.605	247.414	1	2722.4	<BeadTracker.Bead object at 0x000001DA94155FC8>	0	0	96	96	4	True	306.0	M270		96
213.667	247.523	1	2803.308	<BeadTracker.Bead object at 0x000001DA9415A0C8>	0	0	97	97	3	True	300.0	M270		97
213.677	247.689	1	2868.498	<BeadTracker.Bead object at 0x000001DA93B61BC8>	0	0	98	98	0	True	297.0	M270		98
213.659	247.633	1	2916.272	<BeadTracker.Bead object at 0x000001DA93EA4908>	0	0	99	99	1	True	295.0	M270		99
213.743	247.705	1	2968.247	<BeadTracker.Bead object at 0x000001DA93EA4608>	0	0	100	100	3	True	293.0	M270		100
213.658	247.727	1	2976.914	<BeadTracker.Bead object at 0x000001DA93E92BC8>	0	0	101	101	2	True	292.0	M270		101
213.727	247.722	1	3072.35	<BeadTracker.Bead object at 0x000001DA93EA6B48>	0	0	102	102	1	True	285.0	M270		102
213.738	247.806	1	3208.83	<BeadTracker.Bead object at 0x000001DA93B5CF88>	0	0	103	103	0	True	279.0	M270		103
213.716	247.905	1	3224.542	<BeadTracker.Bead object at 0x000001DA93E88548>	0	0	104	104	2	True	278.0	M270		104
213.781	247.954	1	3262.893	<BeadTracker.Bead object at 0x000001DA93EA3E48>	0	0	105	105	1	True	275.0	M270		105
213.897	247.979	1	3375.306	<BeadTracker.Bead object at 0x000001DA93B57FC8>	0	0	106	106	0	True	269.0	M270		106
213.862	248.022	1	3458.422	<BeadTracker.Bead object at 0x000001DA93EA77C8>	0	0	107	107	3	True	266.0	M270		107
213.748	248.114	1	3496.888	<BeadTracker.Bead object at 0x000001DA93E93608>	0	0	108	108	1	True	264.0	M270		108
213.719	248.036	1	3632.116	<BeadTracker.Bead object at 0x000001DA93B4D108>	0	0	109	109	0	True	262.0	M270		109
213.785	248.099	1	3747.742	<BeadTracker.Bead object at 0x000001DA93E90948>	0	0	110	110	1	True	258.0	M270		110
213.817	248.064	1	3825.323	<BeadTracker.Bead object at 0x000001DA93EB9808>	0	0	111	111	2	True	257.0	M270		111
213.794	248.067	1	3983.302	<BeadTracker.Bead object at 0x000001DA93EB9408>	0	0	112	112	1	True	253.0	M270		112
213.817	248.183	1	4005.126	<BeadTracker.Bead object at 0x000001DA93B4D708>	0	0	113	113	0	True	252.0	M270		113
213.767	248.264	1	4012.015	<BeadTracker.Bead object at 0x000001DA941B3108>	0	0	114	114	2	True	251.0	M270		114
213.816	248.33	1	4074.379	<BeadTracker.Bead object at 0x000001DA9418AC48>	0	0	115	115	2	True	242.0	M270		115
213.796	248.408	1	4116.06	<BeadTracker.Bead object at 0x000001DA9418F748>	0	0	116	116	2	True	241.0	M270		116
213.796	248.592	1	4036.763	<BeadTracker.Bead object at 0x000001DA94198BC8>	0	0	117	117	2	True	257.0	M270		117
213.804	248.536	1	4205.919	<BeadTracker.Bead object at 0x000001DA941984C8>	0	0	118	118	1	True	254.0	M270		118
213.77	248.472	1	4239.494	<BeadTracker.Bead object at 0x000001DA941B4508>	0	0	119	119	2	True	238.0	M270		119
213.824	248.431	1	4328.127	<BeadTracker.Bead object at 0x000001DA9388A108>	0	0	120	120	1	True	237.0	M270		120
213.821	248.508	1	4362.119	<BeadTracker.Bead object at 0x000001DA93890F48>	0	0	121	121	1	True	252.0	M270		121
213.794	248.467	1	4433.187	<BeadTracker.Bead object at 0x000001DA93883788>	0	0	122	122	2	True	231.0	M270		122
213.909	248.549	1	4473.685	<BeadTracker.Bead object at 0x000001DA93883D48>	0	0	123	123	1	True	250.0	M270		123
213.849	248.532	1	4560.62	<BeadTracker.Bead object at 0x000001DA9388EF08>	0	0	124	124	2	True	249.0	M270		124
213.827	248.502	1	4556.493	<BeadTracker.Bead object at 0x000001DA9551AE88>	0	0	125	125	0	True	250.0	M270		125
213.762	248.449	1	4667.75	<BeadTracker.Bead object at 0x000001DA9551A188>	0	0	126	126	0	True	225.0	M270		126
213.666	248.462	1	4717.351	<BeadTracker.Bead object at 0x000001DA9551AB88>	0	0	127	127	0	True	224.0	M270		127
213.595	248.497	1	4673.804	<BeadTracker.Bead object at 0x000001DA941E7408>	0	0	128	128	3	True	225.0	M270		128
213.578	248.478	1	4718.332	<BeadTracker.Bead object at 0x000001DA941E1948>	0	0	129	129	2	True	224.0	M270		129
213.478	248.421	1	4760.564	<BeadTracker.Bead object at 0x000001DA941C7548>	0	0	130	130	1	True	226.0	M270		130
213.6	248.51	1	4875.925	<BeadTracker.Bead object at 0x000001DA95505208>	0	0	131	131	0	True	230.0	M270		131
213.516	248.584	1	4862.861	<BeadTracker.Bead object at 0x000001DA95505C08>	0	0	132	132	0	True	230.0	M270		132
213.579	248.527	1	4868.413	<BeadTracker.Bead object at 0x000001DA95AF42C8>	0	0	133	133	1	True	230.0	M270		133
213.523	248.47	1	4929.853	<BeadTracker.Bead object at 0x000001DA941C08C8>	0	0	134	134	1	True	220.0	M270		134
213.603	248.431	1	4934.145	<BeadTracker.Bead object at 0x000001DA95AEA508>	0	0	135	135	1	True	221.0	M270		135
213.599	248.434	1	4969.088	<BeadTracker.Bead object at 0x000001DA93DC0D08>	0	0	136	136	2	True	219.0	M270		136
213.718	248.339	1	5061.172	<BeadTracker.Bead object at 0x000001DA93DC0788>	0	0	137	137	4	True	219.0	M270		137
213.706	248.358	1	5074.299	<BeadTracker.Bead object at 0x000001DA955040C8>	0	0	138	138	0	True	219.0	M270		138
213.784	248.323	1	5056.728	<BeadTracker.Bead object at 0x000001DA95AFC9C8>	0	0	139	139	2	True	221.0	M270		139
213.801	248.372	1	5106.271	<BeadTracker.Bead object at 0x000001DA95B0B808>	0	0	140	140	2	True	219.0	M270		140
213.808	248.314	1	5123.008	<BeadTracker.Bead object at 0x000001DA95B0B208>	0	0	141	141	2	True	219.0	M270		141
213.887	248.328	1	5200.293	<BeadTracker.Bead object at 0x000001DA95AECC88>	0	0	142	142	2	True	218.0	M270		142
213.885	248.335	1	5199.948	<BeadTracker.Bead object at 0x000001DA937E0A88>	0	0	143	143	2	True	218.0	M270		143
213.868	248.245	1	5287.144	<BeadTracker.Bead object at 0x000001DA937F5F88>	0	0	144	144	2	True	216.0	M270		144
213.891	248.292	1	5313.956	<BeadTracker.Bead object at 0x000001DA95BCC188>	0	0	145	145	2	True	215.0	M270		145
213.969	248.354	1	5364.692	<BeadTracker.Bead object at 0x000001DA95504A48>	0	0	146	146	0	True	214.0	M270		146
214.021	248.308	1	5512.679	<BeadTracker.Bead object at 0x000001DA93803288>	0	0	147	147	3	True	211.0	M270		147
213.992	248.341	1	5542.416	<BeadTracker.Bead object at 0x000001DA9552E1C8>	0	0	148	148	0	True	210.0	M270		148
213.982	248.28	1	5594.566	<BeadTracker.Bead object at 0x000001DA93800C08>	0	0	149	149	1	True	207.0	M270		149
214.009	248.407	1	5601.209	<BeadTracker.Bead object at 0x000001DA93819C48>	0	0	150	150	2	True	209.0	M270		150
214.271	248.512	0	6007.512	<BeadTracker.Bead object at 0x000001DA931E8088>	2	7	152	152	1	True	220.0	M270		152
214.891	248.35	0	6297.798	<BeadTracker.Bead object at 0x000001DA937E7048>	2	8	155	155	2	True	199.0	M270		155
214.014	248.101	0	6612.324	<BeadTracker.Bead object at 0x000001DA93B01D08>	2	9	158	158	3	True	199.0	M270		158
214.442	248.329	0	6674.636	<BeadTracker.Bead object at 0x000001DA93B08388>	2	10	161	161	4	True	188.0	M270		161
213.82	249.149	0	6355.524	<BeadTracker.Bead object at 0x000001DA93DEDEC8>	2	11	164	164	4	True	189.0	M270		164
213.522	249.068	0	6017.707	<BeadTracker.Bead object at 0x000001DA93E3CEC8>	2	12	167	167	4	True	213.0	M270		167
213.667	248.836	0	7455.584	<BeadTracker.Bead object at 0x000001DA93B23208>	2	13	170	170	5	True	179.0	M270		170
213.21	248.923	0	7397.036	<BeadTracker.Bead object at 0x000001DA93BDD388>	2	14	173	173	6	True	182.0	M270		173
212.991	248.902	0	7086.057	<BeadTracker.Bead object at 0x000001DA959033C8>	2	15	176	176	8	True	178.0	M270		176
213.55	249.126	0	7370.728	<BeadTracker.Bead object at 0x000001DA95932EC8>	2	16	179	179	6	True	180.0	M270		179
214.127	249.35	0	7333.874	<BeadTracker.Bead object at 0x000001DA94C6C188>	2	17	182	182	6	True	170.0	M270		182
214.567	248.932	0	7862.894	<BeadTracker.Bead object at 0x000001DA94C51388>	2	18	185	185	7	True	148.0	M270		185
214.154	249.415	2	3965.495	<BeadTracker.Bead object at 0x000001DA96B28F88>	0	0	187	187	7	True	188.0	M270		187
213.998	249.452	2	6220.777	<BeadTracker.Bead object at 0x000001DA94C6EB08>	0	0	188	188	8	True	190.0	M270		188
214.313	249.571	2	7331.006	<BeadTracker.Bead object at 0x000001DA96B32488>	0	0	189	189	5	True	178.0	M270		189
214.359	249.412	2	7757.84	<BeadTracker.Bead object at 0x000001DA96B32A88>	0	0	190	190	6	True	152.0	M270		190
214.525	249.265	2	7976.462	<BeadTracker.Bead object at 0x000001DA96B31348>	0	0	191	191	5	True	152.0	M270		191
214.531	249.135	2	8133.882	<BeadTracker.Bead object at 0x000001DA96B38B08>	0	0	192	192	8	True	149.0	M270		192
214.535	249.477	2	7993.611	<BeadTracker.Bead object at 0x000001DA96B3DC88>	0	0	193	193	5	True	151.0	M270		193
214.481	249.337	2	7948.717	<BeadTracker.Bead object at 0x000001DA96B1DB08>	0	0	194	194	4	True	150.0	M270		194
214.426	249.435	2	8007.328	<BeadTracker.Bead object at 0x000001DA96B1DFC8>	0	0	195	195	5	True	150.0	M270		195
214.516	249.346	2	8087.146	<BeadTracker.Bead object at 0x000001DA97FD4948>	0	0	196	196	6	True	149.0	M270		196
214.424	249.517	2	8033.026	<BeadTracker.Bead object at 0x000001DA97FC17C8>	0	0	197	197	7	True	174.0	M270		197
214.422	249.313	2	7939.667	<BeadTracker.Bead object at 0x000001DA97FF1B48>	0	0	198	198	7	True	150.0	M270		198
214.318	249.562	2	7870.615	<BeadTracker.Bead object at 0x000001DA97FF1908>	0	0	199	199	6	True	175.0	M270		199
214.333	249.456	2	7710.992	<BeadTracker.Bead object at 0x000001DA97FFA448>	0	0	200	200	6	True	154.0	M270		200
214.313	249.335	2	7842.196	<BeadTracker.Bead object at 0x000001DA959E2948>	0	0	201	201	6	True	152.0	M270		201
214.267	249.509	2	7803.004	<BeadTracker.Bead object at 0x000001DA959EC1C8>	0	0	202	202	7	True	176.0	M270		202
214.382	249.278	2	7849.931	<BeadTracker.Bead object at 0x000001DA95A07588>	0	0	203	203	7	True	152.0	M270		203
214.347	249.484	2	7691.237	<BeadTracker.Bead object at 0x000001DA95A07448>	0	0	204	204	4	True	152.0	M270		204
214.424	249.298	2	7597.637	<BeadTracker.Bead object at 0x000001DA95A18508>	0	0	205	205	8	True	156.0	M270		205
214.451	249.337	2	7775.405	<BeadTracker.Bead object at 0x000001DADC4C5548>	0	0	206	206	7	True	152.0	M270		206
214.447	249.307	2	7717.724	<BeadTracker.Bead object at 0x000001DADC4B3F48>	0	0	207	207	7	True	154.0	M270		207
214.491	249.296	2	7696.882	<BeadTracker.Bead object at 0x000001DADC4B3F08>	0	0	208	208	5	True	154.0	M270		208
214.579	249.224	2	7733.237	<BeadTracker.Bead object at 0x000001DADC4CEA08>	0	0	209	209	8	True	156.0	M270		209
214.542	249.228	2	7659.143	<BeadTracker.Bead object at 0x000001DADC4E0948>	0	0	210	210	7	True	157.0	M270		210
214.599	249.214	2	7599.954	<BeadTracker.Bead object at 0x000001DADC4DB888>	0	0	211	211	7	True	157.0	M270		211
214.715	249.122	2	7650.958	<BeadTracker.Bead object at 0x000001DA93B88488>	0	0	212	212	7	True	160.0	M270		212
214.651	249.238	2	7542.241	<BeadTracker.Bead object at 0x000001DA93B81B08>	0	0	213	213	6	True	159.0	M270		213
214.705	249.119	2	7621.672	<BeadTracker.Bead object at 0x000001DA93B819C8>	0	0	214	214	4	True	161.0	M270		214
214.595	249.211	2	7430.749	<BeadTracker.Bead object at 0x000001DA93B80048>	0	0	215	215	4	True	163.0	M270		215
214.668	249.112	2	7363.44	<BeadTracker.Bead object at 0x000001DA93BB72C8>	0	0	216	216	6	True	168.0	M270		216
214.564	249.088	2	7426.885	<BeadTracker.Bead object at 0x000001DA93BAA1C8>	0	0	217	217	3	True	168.0	M270		217
214.561	249.106	2	7392.579	<BeadTracker.Bead object at 0x000001DA93BAA088>	0	0	218	218	4	True	168.0	M270		218
214.578	249.124	2	7423.185	<BeadTracker.Bead object at 0x000001DA93B9B2C8>	0	0	219	219	4	True	168.0	M270		219
214.617	249.021	2	7466.626	<BeadTracker.Bead object at 0x000001DADD9C2648>	0	0	220	220	4	True	169.0	M270		220
214.646	248.94	2	7497.804	<BeadTracker.Bead object at 0x000001DA93AA2E08>	0	0	221	221	7	True	170.0	M270		221
214.572	249.086	2	7421.247	<BeadTracker.Bead object at 0x000001DADC4B1A08>	0	0	222	222	5	True	168.0	M270		222
214.613	249.084	2	7284.718	<BeadTracker.Bead object at 0x000001DA93A8FB08>	0	0	223	223	4	True	173.0	M270		223
214.535	249.012	2	7247.848	<BeadTracker.Bead object at 0x000001DADF1CFB08>	0	0	224	224	2	True	173.0	M270		224
214.486	248.953	2	7251.263	<BeadTracker.Bead object at 0x000001DADF1BA388>	0	0	225	225	6	True	174.0	M270		225
214.336	248.975	2	7131.007	<BeadTracker.Bead object at 0x000001DADF1BA488>	0	0	226	226	4	True	175.0	M270		226
214.317	249.098	2	7050.735	<BeadTracker.Bead object at 0x000001DA93EE7148>	0	0	227	227	4	True	174.0	M270		227
214.146	248.931	2	7030.674	<BeadTracker.Bead object at 0x000001DADE1CB388>	0	0	228	228	7	True	177.0	M270		228
214.213	248.86	2	6889.26	<BeadTracker.Bead object at 0x000001DA9401B208>	0	0	229	229	4	True	179.0	M270		229
214.216	248.803	2	6842.477	<BeadTracker.Bead object at 0x000001DA9401B348>	0	0	230	230	5	True	180.0	M270		230
214.092	248.993	2	6561.196	<BeadTracker.Bead object at 0x000001DA94032C88>	0	0	231	231	4	True	182.0	M270		231
214.179	248.808	2	6470.113	<BeadTracker.Bead object at 0x000001DA94232108>	0	0	232	232	4	True	198.0	M270		232
214.104	248.693	2	6348.275	<BeadTracker.Bead object at 0x000001DADC5E4148>	0	0	233	233	5	True	200.0	M270		233
214.194	248.656	2	6261.536	<BeadTracker.Bead object at 0x000001DADC5E42C8>	0	0	234	234	5	True	200.0	M270		234
214.182	248.601	2	6104.517	<BeadTracker.Bead object at 0x000001DADC5D5048>	0	0	235	235	4	True	202.0	M270		235
214.172	248.526	2	6065.723	<BeadTracker.Bead object at 0x000001DADC5D5748>	0	0	236	236	5	True	202.0	M270		236
214.124	248.763	2	5786.237	<BeadTracker.Bead object at 0x000001DA9693F188>	0	0	237	237	5	True	203.0	M270		237
214.153	248.691	2	5584.628	<BeadTracker.Bead object at 0x000001DA96925208>	0	0	238	238	3	True	206.0	M270		238
214.179	248.472	2	5660.027	<BeadTracker.Bead object at 0x000001DA945606C8>	0	0	239	239	5	True	210.0	M270		239
214.164	248.495	2	5664.082	<BeadTracker.Bead object at 0x000001DA93727688>	0	0	240	240	2	True	211.0	M270		240
214.127	248.439	2	5347.15	<BeadTracker.Bead object at 0x000001DA959AB248>	0	0	241	241	3	True	216.0	M270		241
214.166	248.305	2	5226.93	<BeadTracker.Bead object at 0x000001DA93720448>	0	0	242	242	2	True	219.0	M270		242
214.116	248.245	2	5237.936	<BeadTracker.Bead object at 0x000001DA95B57808>	0	0	243	243	3	True	218.0	M270		243
214.15	248.104	2	5058.631	<BeadTracker.Bead object at 0x000001DAD8B85188>	0	0	244	244	4	True	223.0	M270		244
214.115	248.098	2	4930.923	<BeadTracker.Bead object at 0x000001DAD8B85888>	0	0	245	245	3	True	226.0	M270		245
214.076	247.862	2	4812.935	<BeadTracker.Bead object at 0x000001DAE0A6E488>	0	0	246	246	4	True	230.0	M270		246
214.064	247.838	2	4716.853	<BeadTracker.Bead object at 0x000001DA93723208>	0	0	247	247	4	True	231.0	M270		247
214.042	247.74	2	4464.676	<BeadTracker.Bead object at 0x000001DA99CEEE08>	0	0	248	248	4	True	249.0	M270		248
214.018	247.612	2	4388.822	<BeadTracker.Bead object at 0x000001DA95B44688>	0	0	249	249	4	True	252.0	M270		249
213.913	247.478	2	4220.538	<BeadTracker.Bead object at 0x000001DAD8455188>	0	0	250	250	2	True	241.0	M270		250
213.898	247.36	2	4043.186	<BeadTracker.Bead object at 0x000001DAD8455A08>	0	0	251	251	3	True	253.0	M270		251
213.867	247.155	2	3956.973	<BeadTracker.Bead object at 0x000001DA95B2AD88>	0	0	252	252	3	True	256.0	M270		252
213.727	247.187	2	3862.222	<BeadTracker.Bead object at 0x000001DA93DC6A48>	0	0	253	253	3	True	258.0	M270		253
213.789	247.33	2	4023.158	<BeadTracker.Bead object at 0x000001DA96A4CC48>	0	0	254	254	3	True	253.0	M270		254
213.795	247.569	2	4104.451	<BeadTracker.Bead object at 0x000001DA96A4CFC8>	0	0	255	255	3	True	257.0	M270		255
