X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
397.626486429682	99.90130942553418	1	8453.344705050185	<BeadTracker.Bead object at 0x0000015420DD9D88>	0	0	40	40	4	True	75.0		M270	40
397.61727967974304	99.85461869280329	1	8424.114733729355	<BeadTracker.Bead object at 0x0000015422665A48>	0	0	41	41	4	True	75.0		M270	41
397.652255430441	99.85216842275469	1	8425.21441579818	<BeadTracker.Bead object at 0x0000015422662588>	0	0	42	42	4	True	74.0		M270	42
397.5953254170956	99.8054481970198	1	8530.544907630461	<BeadTracker.Bead object at 0x0000015422637908>	0	0	43	43	4	True	75.0		M270	43
397.5786069979216	99.81235585552515	1	8488.51420954221	<BeadTracker.Bead object at 0x000001542265E108>	0	0	44	44	4	True	75.0		M270	44
397.5767566419571	99.81243586366648	1	8450.478028014082	<BeadTracker.Bead object at 0x000001542265EE08>	0	0	45	45	3	True	75.0		M270	45
397.5907953362429	99.90816993381274	1	8422.520243596844	<BeadTracker.Bead object at 0x0000015420E0CC08>	0	0	46	46	4	True	75.0		M270	46
397.5709231163777	99.81402508675237	1	8500.47958005365	<BeadTracker.Bead object at 0x0000015422635A08>	0	0	47	47	4	True	75.0		M270	47
397.61461223763786	99.74990407582456	1	8491.085642617574	<BeadTracker.Bead object at 0x0000015420E05EC8>	0	0	48	48	4	True	75.0		M270	48
397.6789777269036	99.61351797259188	1	8385.873112165002	<BeadTracker.Bead object at 0x0000015420E05E88>	0	0	49	49	4	True	98.0		M270	49
397.58716248299686	99.62279697930194	1	8345.289701563182	<BeadTracker.Bead object at 0x0000015422873D88>	0	0	50	50	4	True	99.0		M270	50
397.5589268189922	99.6858060546584	1	8355.582453873556	<BeadTracker.Bead object at 0x0000015422895B08>	0	0	51	51	4	True	100.0		M270	51
397.6578433818595	99.58456550512112	1	8356.394477215432	<BeadTracker.Bead object at 0x0000015422877508>	0	0	52	52	4	True	98.0		M270	52
397.58791516777	99.49816326701745	1	8292.136666059403	<BeadTracker.Bead object at 0x000001542287A248>	0	0	53	53	3	True	109.0		M270	53
397.6655108680111	99.52442944002632	1	8222.335806827954	<BeadTracker.Bead object at 0x000001542287AEC8>	0	0	54	54	4	True	100.0		M270	54
397.6672720656727	99.4867151754632	1	8405.107795798105	<BeadTracker.Bead object at 0x000001542287B3C8>	0	0	55	55	3	True	108.0		M270	55
397.706197708041	99.491820162951	1	8257.768690013856	<BeadTracker.Bead object at 0x00000153E64E4788>	0	0	56	56	5	True	108.0		M270	56
397.7710491245628	99.52577049622369	1	8302.1661889485	<BeadTracker.Bead object at 0x000001542289D588>	0	0	57	57	4	True	100.0		M270	57
397.70812408730825	99.38098111939624	1	8304.224752574693	<BeadTracker.Bead object at 0x00000154228A3108>	0	0	58	58	3	True	75.0		M270	58
397.74589027198505	99.23152063640316	1	8320.405979246143	<BeadTracker.Bead object at 0x00000154228A3D88>	0	0	59	59	3	True	75.0		M270	59
397.7676910651852	99.26533962797308	1	8291.45806735486	<BeadTracker.Bead object at 0x00000154228ADB88>	0	0	60	60	3	True	74.0		M270	60
397.73728511397735	99.2027732575433	1	8335.05192100682	<BeadTracker.Bead object at 0x0000015420DD3048>	0	0	61	61	3	True	74.0		M270	61
397.6358464420124	99.17982087423684	1	8361.068994590287	<BeadTracker.Bead object at 0x0000015422898488>	0	0	62	62	3	True	74.0		M270	62
397.68996601324034	99.20014239002626	1	8356.647405873104	<BeadTracker.Bead object at 0x000001542287F788>	0	0	63	63	3	True	74.0		M270	63
397.6243293010916	99.13621144100888	1	8382.80144777661	<BeadTracker.Bead object at 0x000001542287FC08>	0	0	64	64	3	True	75.0		M270	64
397.6114790343613	99.05216699132998	1	8345.630194498934	<BeadTracker.Bead object at 0x0000015422892AC8>	0	0	65	65	3	True	74.0		M270	65
397.5890585979493	98.94995051892994	1	8392.43183190069	<BeadTracker.Bead object at 0x0000015420DEEEC8>	0	0	66	66	3	True	75.0		M270	66
397.5718563063696	99.0010288417368	1	8462.198314138765	<BeadTracker.Bead object at 0x0000015422893788>	0	0	67	67	3	True	74.0		M270	67
397.5054678214908	98.94752157068235	1	8383.26667176736	<BeadTracker.Bead object at 0x000001542287C208>	0	0	68	68	3	True	75.0		M270	68
397.5466340558684	98.90460451673962	1	8356.320248299957	<BeadTracker.Bead object at 0x000001542287CAC8>	0	0	69	69	3	True	75.0		M270	69
397.5218278853832	98.85014407584734	1	8382.761290191696	<BeadTracker.Bead object at 0x0000015422881C08>	0	0	70	70	3	True	104.0		M270	70
397.5444173218704	98.72726055585976	1	8351.602578837907	<BeadTracker.Bead object at 0x0000015420E04F88>	0	0	71	71	3	True	102.0		M270	71
397.5490943247607	98.67217723774996	1	8292.019872317102	<BeadTracker.Bead object at 0x0000015420809648>	0	0	72	72	3	True	102.0		M270	72
397.5066891709651	98.54030786343702	1	8285.56922945938	<BeadTracker.Bead object at 0x00000154208022C8>	0	0	73	73	2	True	101.0		M270	73
397.4814053662601	98.5140373099655	1	8224.05480101984	<BeadTracker.Bead object at 0x0000015420802F88>	0	0	74	74	3	True	102.0		M270	74
397.3787752061705	98.38988700698744	1	8264.826098449026	<BeadTracker.Bead object at 0x0000015420812F08>	0	0	75	75	2	True	108.0		M270	75
397.409030311982	98.2857565771882	1	8313.944585733629	<BeadTracker.Bead object at 0x00000153E64F67C8>	0	0	76	76	2	True	107.0		M270	76
397.4055240113112	98.22775214386137	1	8278.672603389408	<BeadTracker.Bead object at 0x00000154207E8A88>	0	0	77	77	2	True	75.0		M270	77
397.41363816682593	98.12839289440264	1	8232.410384474282	<BeadTracker.Bead object at 0x000001542081A688>	0	0	78	78	2	True	75.0		M270	78
397.45643744691904	98.05165014687474	1	8204.186209801677	<BeadTracker.Bead object at 0x000001542081ABC8>	0	0	79	79	2	True	75.0		M270	79
397.4845353530936	97.9583598109562	1	8162.788126134209	<BeadTracker.Bead object at 0x000001542081C608>	0	0	80	80	2	True	106.0		M270	80
397.4643130690965	97.85047714279504	1	8226.23273238244	<BeadTracker.Bead object at 0x0000015420DF9BC8>	0	0	81	81	3	True	103.0		M270	81
397.5416455465089	97.73230407409442	1	8247.382912338297	<BeadTracker.Bead object at 0x00000154208116C8>	0	0	82	82	3	True	103.0		M270	82
397.54063705810967	97.66944272399928	1	8124.365794557028	<BeadTracker.Bead object at 0x000001542081E448>	0	0	83	83	3	True	104.0		M270	83
397.5288369498956	97.64135073087849	1	8057.597311854198	<BeadTracker.Bead object at 0x000001542081E708>	0	0	84	84	3	True	104.0		M270	84
397.54804142382056	97.70608773391515	1	8116.044596480527	<BeadTracker.Bead object at 0x00000154207FA248>	0	0	85	85	3	True	104.0		M270	85
397.5607390728054	97.82573595873455	1	8213.343303990006	<BeadTracker.Bead object at 0x0000015420DEF4C8>	0	0	86	86	2	True	104.0		M270	86
397.5828173977439	97.92026608614604	1	8203.590305704889	<BeadTracker.Bead object at 0x0000015420800048>	0	0	87	87	2	True	105.0		M270	87
397.5939591139879	98.04395191415476	1	8133.049747118235	<BeadTracker.Bead object at 0x00000154207E7108>	0	0	88	88	2	True	106.0		M270	88
397.6373734513365	98.01410758926798	1	8228.148812753403	<BeadTracker.Bead object at 0x00000154207E7D48>	0	0	89	89	2	True	75.0		M270	89
397.7355731662177	98.18588766476792	1	8190.077252480589	<BeadTracker.Bead object at 0x000001542080CF88>	0	0	90	90	2	True	75.0		M270	90
397.6946886456231	98.17407922832994	1	8221.885630103014	<BeadTracker.Bead object at 0x00000153E651CB48>	0	0	91	91	2	True	107.0		M270	91
397.801292728082	98.30847562588296	1	8169.010379398258	<BeadTracker.Bead object at 0x0000015420813308>	0	0	92	92	2	True	108.0		M270	92
397.7876433553782	98.37822651288651	1	8117.971111461374	<BeadTracker.Bead object at 0x0000015420813F08>	0	0	93	93	2	True	108.0		M270	93
397.8057517645855	98.4468317802908	1	8153.550409783538	<BeadTracker.Bead object at 0x00000154207EFD88>	0	0	94	94	2	True	108.0		M270	94
397.7938507906276	98.51091429722574	1	8107.026514679857	<BeadTracker.Bead object at 0x00000153E4E13648>	0	0	95	95	2	True	102.0		M270	95
397.78959122493393	98.57231659329612	1	8025.154007210453	<BeadTracker.Bead object at 0x0000015420DFE108>	0	0	96	96	3	True	103.0		M270	96
397.7796021364967	98.62085548044593	1	8170.545552444218	<BeadTracker.Bead object at 0x00000153E4E172C8>	0	0	97	97	3	True	102.0		M270	97
397.7258323351454	98.77366665130992	1	8227.211561495184	<BeadTracker.Bead object at 0x00000153E4E17CC8>	0	0	98	98	3	True	103.0		M270	98
397.7436508008074	98.72905875336058	1	8216.536189165265	<BeadTracker.Bead object at 0x00000153E4E1CB08>	0	0	99	99	3	True	102.0		M270	99
397.75366722777255	98.7825774692624	1	8226.95782113384	<BeadTracker.Bead object at 0x00000153E4E19288>	0	0	100	100	3	True	103.0		M270	100
397.82905907897134	98.81515588839484	1	8148.2424769566	<BeadTracker.Bead object at 0x00000153E4E450C8>	0	0	101	101	3	True	103.0		M270	101
397.7848817290191	99.03370856837948	1	8178.857618286932	<BeadTracker.Bead object at 0x00000153E6514B88>	0	0	102	102	3	True	75.0		M270	102
397.8154728143397	98.95715685109472	1	8183.718675096745	<BeadTracker.Bead object at 0x00000153E6514E08>	0	0	103	103	3	True	106.0		M270	103
397.8083846891882	99.05219224632192	1	8186.209251415152	<BeadTracker.Bead object at 0x00000153E4E384C8>	0	0	104	104	3	True	75.0		M270	104
397.83369495546816	99.13041851677634	1	8213.58122275575	<BeadTracker.Bead object at 0x00000153E4E4BB88>	0	0	105	105	2	True	75.0		M270	105
397.8652587857667	99.19239212008104	1	8317.544642374936	<BeadTracker.Bead object at 0x0000015420DED908>	0	0	106	106	3	True	75.0		M270	106
397.8907517455157	99.22984582270932	1	8281.612127531354	<BeadTracker.Bead object at 0x00000153E4E26148>	0	0	107	107	3	True	75.0		M270	107
397.8272216524062	99.28902598942793	1	8255.342340445672	<BeadTracker.Bead object at 0x00000153E4E26508>	0	0	108	108	3	True	75.0		M270	108
397.8767128958808	99.32493143241564	1	8241.132640117094	<BeadTracker.Bead object at 0x00000153E4E3DB08>	0	0	109	109	2	True	108.0		M270	109
397.8697145735371	99.34796947561216	1	8253.853729240318	<BeadTracker.Bead object at 0x00000153E4E27948>	0	0	110	110	2	True	75.0		M270	110
397.910922636754	99.37833101253489	1	8267.248746218653	<BeadTracker.Bead object at 0x00000153E4E2E588>	0	0	111	111	2	True	108.0		M270	111
397.8670920113267	99.41330461662216	1	8213.928734846253	<BeadTracker.Bead object at 0x0000015420DEA808>	0	0	112	112	3	True	108.0		M270	112
397.8609801213741	99.35288407911456	1	8271.1982172724	<BeadTracker.Bead object at 0x0000015420DEA4C8>	0	0	113	113	3	True	75.0		M270	113
397.9506841534503	99.33929863967832	1	8268.331974630042	<BeadTracker.Bead object at 0x00000153E4E4DD88>	0	0	114	114	2	True	108.0		M270	114
397.9682202169346	99.34592469887616	1	8333.307482837163	<BeadTracker.Bead object at 0x00000153E4E3FA48>	0	0	115	115	3	True	108.0		M270	115
397.9077595888912	99.48130540273408	1	8252.134176618358	<BeadTracker.Bead object at 0x0000015420FD7288>	0	0	116	116	2	True	108.0		M270	116
397.9062644155962	99.52528054812424	1	8238.411757988448	<BeadTracker.Bead object at 0x00000153E66F2848>	0	0	117	117	2	True	102.0		M270	117
397.9469233773818	99.5166183899956	1	8304.221992597726	<BeadTracker.Bead object at 0x00000153E66F2288>	0	0	118	118	4	True	100.0		M270	118
397.91238909241	99.4238400367107	1	8353.675267472734	<BeadTracker.Bead object at 0x0000015420FC9648>	0	0	119	119	3	True	108.0		M270	119
397.93742795130527	99.52522439753876	1	8332.091568828911	<BeadTracker.Bead object at 0x0000015420FC1188>	0	0	120	120	3	True	100.0		M270	120
397.9375768700947	99.41486340744888	1	8436.522935304669	<BeadTracker.Bead object at 0x0000015420FA2688>	0	0	121	121	3	True	74.0		M270	121
398.0449793102399	99.38633689826014	1	8400.530678094094	<BeadTracker.Bead object at 0x00000153E66E40C8>	0	0	122	122	3	True	75.0		M270	122
397.9819770839155	99.37256675389344	1	8425.504204151468	<BeadTracker.Bead object at 0x00000153E66E4548>	0	0	123	123	3	True	75.0		M270	123
397.9386665594225	99.50761529224988	1	8351.16451358224	<BeadTracker.Bead object at 0x0000015420FAF548>	0	0	124	124	3	True	102.0		M270	124
397.8829304892528	99.58696546185152	1	8276.613862887785	<BeadTracker.Bead object at 0x0000015420FB3208>	0	0	125	125	4	True	100.0		M270	125
397.8953430235323	99.63137807070872	1	8273.981852619852	<BeadTracker.Bead object at 0x0000015420FA0308>	0	0	126	126	4	True	101.0		M270	126
397.944574383417	99.59152274865498	1	8299.692166589986	<BeadTracker.Bead object at 0x0000015420FA0F08>	0	0	127	127	4	True	102.0		M270	127
397.9049582693223	99.64947706705786	1	8331.772950550305	<BeadTracker.Bead object at 0x00000153E64ED088>	0	0	128	128	4	True	101.0		M270	128
397.8795804310436	99.65297003646032	1	8373.99116309391	<BeadTracker.Bead object at 0x0000015420FA8948>	0	0	129	129	4	True	99.0		M270	129
397.89480226241307	99.65131436491792	1	8418.893749562061	<BeadTracker.Bead object at 0x0000015420FBC588>	0	0	130	130	4	True	98.0		M270	130
397.89913496365176	99.69932312671789	1	8378.273854722238	<BeadTracker.Bead object at 0x0000015420FC4348>	0	0	131	131	4	True	100.0		M270	131
397.8856360945607	99.6946692246728	1	8440.423157577288	<BeadTracker.Bead object at 0x0000015420FC4C08>	0	0	132	132	4	True	99.0		M270	132
397.8671505446825	99.64927178490235	1	8400.254276134097	<BeadTracker.Bead object at 0x00000153E66E8CC8>	0	0	133	133	4	True	101.0		M270	133
397.84965111507233	99.68199871206478	1	8448.674464043668	<BeadTracker.Bead object at 0x0000015420FCCD88>	0	0	134	134	4	True	98.0		M270	134
397.8346510007351	99.72642180049505	1	8366.026537156584	<BeadTracker.Bead object at 0x0000015420FD4508>	0	0	135	135	4	True	101.0		M270	135
397.8667388141652	99.7371236461197	1	8401.66044934705	<BeadTracker.Bead object at 0x0000015420FDA448>	0	0	136	136	5	True	100.0		M270	136
397.8874354090216	99.6567414164482	1	8366.219362184884	<BeadTracker.Bead object at 0x00000153E64FBC48>	0	0	137	137	4	True	99.0		M270	137
397.8617488080798	99.64696393098568	1	8373.175576518168	<BeadTracker.Bead object at 0x00000153E64FB808>	0	0	138	138	3	True	98.0		M270	138
397.86946222375576	99.72433253841032	1	8468.807020094793	<BeadTracker.Bead object at 0x00000153E5F92948>	0	0	139	139	4	True	96.0		M270	139
397.9487753088703	99.69763398511462	1	8381.122752265455	<BeadTracker.Bead object at 0x00000153E5FBA9C8>	0	0	140	140	3	True	99.0		M270	140
397.9482359650796	99.67799594997388	1	8404.885596154187	<BeadTracker.Bead object at 0x00000153E5FAE448>	0	0	141	141	4	True	99.0		M270	141
397.9455823379208	99.72839002479286	1	8480.11737048971	<BeadTracker.Bead object at 0x00000153E5FAEA88>	0	0	142	142	3	True	98.0		M270	142
397.9709332065703	99.72029185633755	1	8407.918280398633	<BeadTracker.Bead object at 0x00000153E66EDA88>	0	0	143	143	5	True	98.0		M270	143
397.9765275655131	99.7057773051088	1	8431.98680185455	<BeadTracker.Bead object at 0x00000153E5FBE9C8>	0	0	144	144	4	True	98.0		M270	144
398.0031869400706	99.65609193637634	1	8513.53430121783	<BeadTracker.Bead object at 0x00000153E5FA5708>	0	0	145	145	5	True	98.0		M270	145
398.0584124444548	99.63916633334686	1	8415.654385024976	<BeadTracker.Bead object at 0x00000153E5F9B948>	0	0	146	146	4	True	98.0		M270	146
397.9857777245133	99.66757001601802	1	8424.546931824312	<BeadTracker.Bead object at 0x00000153E66F09C8>	0	0	147	147	5	True	99.0		M270	147
397.9841142825557	99.72408560393814	1	8444.235078565034	<BeadTracker.Bead object at 0x00000153E66F0E08>	0	0	148	148	4	True	100.0		M270	148
398.00319928781965	99.71914993104927	1	8447.90193827708	<BeadTracker.Bead object at 0x00000153E5FA2D88>	0	0	149	149	4	True	97.0		M270	149
398.0046526495469	99.69385321578864	1	8387.535307244521	<BeadTracker.Bead object at 0x00000153E5F9D508>	0	0	150	150	4	True	100.0		M270	150
398.1892676066098	99.40816177253753	0	8397.621271352751	<BeadTracker.Bead object at 0x00000153E66F5A48>	2	7	152	152	4	True	9.0		M270	152
398.2948117360911	99.44544072870754	0	8440.54693580893	<BeadTracker.Bead object at 0x00000153E5FA3988>	2	8	155	155	5	True	-10.0		M270	155
398.5144663344148	99.54684480820046	0	8379.039664332711	<BeadTracker.Bead object at 0x00000153E64F44C8>	2	9	158	158	4	True	-2.0		M270	158
398.60006451282777	99.40759735704675	0	8323.642088609995	<BeadTracker.Bead object at 0x00000153E66FAF88>	2	10	161	161	4	True	-7.0		M270	161
398.6903978008946	99.44872233853452	0	8386.787227842366	<BeadTracker.Bead object at 0x00000153E5002808>	2	11	164	164	4	True	10.0		M270	164
398.82768417156126	99.35794864759222	0	8284.672449918015	<BeadTracker.Bead object at 0x00000153E4FD6688>	2	12	167	167	5	True	10.0		M270	167
399.09885344752814	99.04123284106645	0	8369.962143496126	<BeadTracker.Bead object at 0x00000153E4FEA408>	2	13	170	170	5	True	-8.0		M270	170
399.3363956550278	99.0591987137738	0	8390.241556777943	<BeadTracker.Bead object at 0x00000153E5001248>	2	14	173	173	5	True	-7.0		M270	173
399.34762833589065	99.08383862625004	0	8423.905421910318	<BeadTracker.Bead object at 0x00000153E6703C48>	2	15	176	176	4	True	-6.0		M270	176
399.5184452536942	99.11074616934484	0	8329.854988186715	<BeadTracker.Bead object at 0x00000153E4FE8D88>	2	16	179	179	4	True	-8.0		M270	179
399.6187318515255	98.98001314183315	0	8390.407789398558	<BeadTracker.Bead object at 0x00000153E4FD3348>	2	17	182	182	4	True	-9.0		M270	182
399.5982261336523	99.177006668505	0	8256.199272556043	<BeadTracker.Bead object at 0x00000153E6024D48>	2	18	185	185	4	True	-9.0		M270	185
399.31408451555416	99.54448411480664	2	6554.257815513129	<BeadTracker.Bead object at 0x00000153E601C208>	0	0	187	187	4	True	-48.0		M270	187
399.327525171648	99.4827638151789	2	7999.63427550169	<BeadTracker.Bead object at 0x00000153E601D388>	0	0	188	188	4	True	-87.0		M270	188
399.4312501674912	99.34440964984697	2	8203.848879357047	<BeadTracker.Bead object at 0x00000153E601D4C8>	0	0	189	189	4	True	-118.0		M270	189
399.4991141967296	99.27566731272076	2	8291.4811526244	<BeadTracker.Bead object at 0x00000153E65035C8>	0	0	190	190	5	True	-116.0		M270	190
399.5319764984635	99.2025934658134	2	8278.513409613028	<BeadTracker.Bead object at 0x00000153E604D548>	0	0	191	191	4	True	-114.0		M270	191
399.6122427266033	99.09029943460672	2	8312.074221642013	<BeadTracker.Bead object at 0x00000153E6020608>	0	0	192	192	4	True	-101.0		M270	192
399.6101493181185	99.10575254499588	2	8264.403986211977	<BeadTracker.Bead object at 0x00000153E60311C8>	0	0	193	193	4	True	-102.0		M270	193
399.6067605052166	99.14466213706712	2	8301.01394846697	<BeadTracker.Bead object at 0x00000153E6031D48>	0	0	194	194	4	True	-103.0		M270	194
399.5957426747567	99.11421728927144	2	8269.003987896886	<BeadTracker.Bead object at 0x00000153E66F4608>	0	0	195	195	5	True	-104.0		M270	195
399.5899940776087	99.03040463620106	2	8305.718588869271	<BeadTracker.Bead object at 0x00000153E602B048>	0	0	196	196	4	True	-100.0		M270	196
399.5048009799745	99.0862406060382	2	8336.81149496895	<BeadTracker.Bead object at 0x00000153E6026608>	0	0	197	197	4	True	-101.0		M270	197
399.5873739628352	99.01774153617023	2	8286.38213311388	<BeadTracker.Bead object at 0x00000153E6011188>	0	0	198	198	4	True	-101.0		M270	198
399.6079897094086	99.02341666278244	2	8330.680974428758	<BeadTracker.Bead object at 0x00000153E6011C88>	0	0	199	199	5	True	-100.0		M270	199
399.5570052320649	98.94865486417632	2	8373.707483898635	<BeadTracker.Bead object at 0x00000153E6715708>	0	0	200	200	4	True	-100.0		M270	200
399.5546710464124	98.90821761797308	2	8333.987399384523	<BeadTracker.Bead object at 0x00000153E6044948>	0	0	201	201	4	True	-99.0		M270	201
399.5070957971246	98.94526642078206	2	8314.672399896463	<BeadTracker.Bead object at 0x00000153E6018408>	0	0	202	202	4	True	-100.0		M270	202
399.48046050388	99.08341141767556	2	8300.664434676299	<BeadTracker.Bead object at 0x00000153E6018708>	0	0	203	203	5	True	-104.0		M270	203
399.48561620940575	98.96595549098764	2	8302.716699972365	<BeadTracker.Bead object at 0x00000153E6016B08>	0	0	204	204	5	True	-101.0		M270	204
399.4900334639031	99.0209421774884	2	8307.44825427135	<BeadTracker.Bead object at 0x00000153E651A9C8>	0	0	205	205	5	True	-101.0		M270	205
399.4614161404316	99.05231034052734	2	8342.002156089333	<BeadTracker.Bead object at 0x00000153E6043408>	0	0	206	206	4	True	-101.0		M270	206
399.4482516396942	99.10704712746278	2	8302.06320803474	<BeadTracker.Bead object at 0x00000153E6034048>	0	0	207	207	3	True	-102.0		M270	207
399.413526579434	99.16914732748543	2	8347.11409486679	<BeadTracker.Bead object at 0x00000153E6034EC8>	0	0	208	208	4	True	-102.0		M270	208
399.5083586675104	99.1476317753083	2	8314.04167230865	<BeadTracker.Bead object at 0x00000153E47FC588>	0	0	209	209	4	True	-103.0		M270	209
399.5397286601941	99.17089534878448	2	8268.592753836683	<BeadTracker.Bead object at 0x00000153E6718988>	0	0	210	210	4	True	-103.0		M270	210
399.45239729828086	99.15175103301786	2	8306.296449554815	<BeadTracker.Bead object at 0x00000153E47FE188>	0	0	211	211	4	True	-103.0		M270	211
399.5018797630864	99.1937626596453	2	8348.274801053209	<BeadTracker.Bead object at 0x00000153E47FE7C8>	0	0	212	212	4	True	-105.0		M270	212
399.4687633519599	99.15442384719742	2	8247.909755786613	<BeadTracker.Bead object at 0x00000153E47D2B08>	0	0	213	213	4	True	-104.0		M270	213
399.5063935895674	99.1162694348667	2	8321.506161460497	<BeadTracker.Bead object at 0x00000153E671DB08>	0	0	214	214	4	True	-102.0		M270	214
399.49936520821495	99.09455312931244	2	8278.910003458235	<BeadTracker.Bead object at 0x00000153E47FB4C8>	0	0	215	215	4	True	-102.0		M270	215
399.5187065095562	99.08446855558854	2	8324.82930238753	<BeadTracker.Bead object at 0x00000153E47E9A08>	0	0	216	216	4	True	-101.0		M270	216
399.58475	99.08742590206184	2	8299.728346325173	<BeadTracker.Bead object at 0x00000153E47E99C8>	0	0	217	217	4	True	-102.0		M270	217
399.5874725243448	99.09635852964654	2	8294.0246958412	<BeadTracker.Bead object at 0x00000153E4806688>	0	0	218	218	4	True	-101.0		M270	218
399.6184315413404	98.96653934271502	2	8338.962083823464	<BeadTracker.Bead object at 0x00000153E47F4988>	0	0	219	219	4	True	-100.0		M270	219
399.65123942917376	98.99917999522788	2	8287.811185672746	<BeadTracker.Bead object at 0x00000153E64E63C8>	0	0	220	220	4	True	-100.0		M270	220
399.6591346352498	99.02536322645292	2	8289.277760950217	<BeadTracker.Bead object at 0x00000153E47E1048>	0	0	221	221	4	True	-101.0		M270	221
399.6685565621647	98.91007577455888	2	8233.42174741765	<BeadTracker.Bead object at 0x00000153E47E1E88>	0	0	222	222	5	True	-101.0		M270	222
399.6550648880733	98.91715455218022	2	8252.614092099982	<BeadTracker.Bead object at 0x00000153E47D4DC8>	0	0	223	223	4	True	-100.0		M270	223
399.702954360929	98.77359266929602	2	8239.585933892178	<BeadTracker.Bead object at 0x00000153E627E688>	0	0	224	224	4	True	-99.0		M270	224
