X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
264.0368978061228	91.4403031683469	1	5425.26669179537	<BeadTracker.Bead object at 0x00000153E5A17448>	0	0	24	24	0	True	-190.0	M270	M270	24
264.0436554881692	91.279431363255	1	5469.795338924687	<BeadTracker.Bead object at 0x00000153E5A170C8>	0	0	25	25	0	True	-190.0	M270	M270	25
264.06502443071093	91.34130277124872	1	5534.276531961717	<BeadTracker.Bead object at 0x00000153E5A14BC8>	0	0	26	26	0	True	-190.0	M270	M270	26
264.04635169808165	91.33385698907313	1	5574.289506615721	<BeadTracker.Bead object at 0x000001541661D788>	0	0	27	27	0	True	-189.0	M270	M270	27
264.0616233589907	91.4106707380756	1	5623.799645297231	<BeadTracker.Bead object at 0x000001541661DC08>	0	0	28	28	0	True	-189.0	M270	M270	28
264.07064835854334	91.44063348706416	1	5557.258316605981	<BeadTracker.Bead object at 0x000001541661D9C8>	0	0	29	29	0	True	-190.0	M270	M270	29
264.1411455912228	91.2444352558357	1	5620.937614349768	<BeadTracker.Bead object at 0x00000153E5A14648>	0	0	30	30	0	True	-189.0	M270	M270	30
264.13956496028385	91.2450056737362	1	5697.921164634274	<BeadTracker.Bead object at 0x00000153E5A105C8>	0	0	31	31	0	True	-189.0	M270	M270	31
264.16700242964816	91.31023982269646	1	5628.385237811959	<BeadTracker.Bead object at 0x00000153E5A147C8>	0	0	32	32	0	True	-189.0	M270	M270	32
264.2128058810442	91.17375239373982	1	5666.873731516786	<BeadTracker.Bead object at 0x00000153E5A14308>	0	0	33	33	0	True	-188.0	M270	M270	33
264.224315885394	91.35997862933992	1	5550.909866834646	<BeadTracker.Bead object at 0x00000153E5A14108>	0	0	34	34	0	True	-190.0	M270	M270	34
264.2055987633511	91.40273149926696	1	5577.159214875651	<BeadTracker.Bead object at 0x00000153E5A10B08>	0	0	35	35	0	True	-189.0	M270	M270	35
264.2087896201996	91.41879238771224	1	5587.552103521589	<BeadTracker.Bead object at 0x00000153E5A106C8>	0	0	36	36	0	True	-190.0	M270	M270	36
264.2344418230528	91.5863267776788	1	5584.083498096829	<BeadTracker.Bead object at 0x00000153E4FA6088>	0	0	37	37	0	True	-180.0	M270	M270	37
264.2102380030656	91.49131454907848	1	5601.229178378173	<BeadTracker.Bead object at 0x00000153E5A10908>	0	0	38	38	0	True	-190.0	M270	M270	38
264.22308399851846	91.35145821469456	1	5672.421015016183	<BeadTracker.Bead object at 0x00000153E5A104C8>	0	0	39	39	0	True	-189.0	M270	M270	39
264.249401445843	91.32792424910718	1	5640.34379889402	<BeadTracker.Bead object at 0x00000153E5A141C8>	0	0	40	40	0	True	-189.0	M270	M270	40
264.28712919909333	91.36958418088442	1	5719.228496621554	<BeadTracker.Bead object at 0x00000153E5611288>	0	0	41	41	0	True	-189.0	M270	M270	41
264.2962850151264	91.34421882582524	1	5726.851247396039	<BeadTracker.Bead object at 0x00000153E5A10BC8>	0	0	42	42	0	True	-188.0	M270	M270	42
264.24797881507106	91.4386019595544	1	5735.423113001285	<BeadTracker.Bead object at 0x00000153E5611548>	0	0	43	43	0	True	-162.0	M270	M270	43
264.29103263033767	91.35526244800752	1	5791.113062174567	<BeadTracker.Bead object at 0x00000153E5A10708>	0	0	44	44	0	True	-138.0	M270	M270	44
264.33149208332776	91.3932103746324	1	5835.144839908289	<BeadTracker.Bead object at 0x00000153E5A07408>	0	0	45	45	0	True	-136.0	M270	M270	45
264.32706692142943	91.4270538325418	1	5821.621461821664	<BeadTracker.Bead object at 0x00000153E5A0A248>	0	0	46	46	0	True	-137.0	M270	M270	46
264.3278096186588	91.4420489880741	1	5786.237853207854	<BeadTracker.Bead object at 0x00000153E56114C8>	0	0	47	47	0	True	-136.0	M270	M270	47
264.33565259147724	91.43921589662445	1	5841.1479089444965	<BeadTracker.Bead object at 0x00000153E5A0A708>	0	0	48	48	0	True	-137.0	M270	M270	48
264.3665019190164	91.34905805016734	1	5873.651496295176	<BeadTracker.Bead object at 0x00000153E5A0A348>	0	0	49	49	0	True	-136.0	M270	M270	49
264.38753551181605	91.31927702401428	1	5883.925988312888	<BeadTracker.Bead object at 0x00000153E5A0A488>	0	0	50	50	0	True	-136.0	M270	M270	50
264.41086675291075	91.37890884172504	1	5858.551932643966	<BeadTracker.Bead object at 0x00000153E5A07A08>	0	0	51	51	0	True	-136.0	M270	M270	51
264.3955138831001	91.33145913338404	1	5935.352966072208	<BeadTracker.Bead object at 0x00000153E5A0ACC8>	0	0	52	52	0	True	-135.0	M270	M270	52
264.3832546380495	91.33680434038436	1	5912.443258663441	<BeadTracker.Bead object at 0x00000153E5A07CC8>	0	0	53	53	0	True	-135.0	M270	M270	53
264.4268333806108	91.37176678321345	1	5946.609832760864	<BeadTracker.Bead object at 0x00000153E5A072C8>	0	0	54	54	0	True	-135.0	M270	M270	54
264.4472172486064	91.41369788110124	1	5976.501099657846	<BeadTracker.Bead object at 0x00000153E5A07448>	0	0	55	55	0	True	-134.0	M270	M270	55
264.45556037706	91.38319100718122	1	5999.766437981356	<BeadTracker.Bead object at 0x00000153E5A02048>	0	0	56	56	0	True	-134.0	M270	M270	56
264.5321541015513	91.28668625692497	1	6011.997924981813	<BeadTracker.Bead object at 0x00000153E5A07E08>	0	0	57	57	0	True	-135.0	M270	M270	57
264.5355305455076	91.22558969312792	1	6101.738417219081	<BeadTracker.Bead object at 0x00000153E5A02CC8>	0	0	58	58	0	True	-134.0	M270	M270	58
264.560647510935	91.1828951445515	1	6096.293434077162	<BeadTracker.Bead object at 0x00000153E5A02608>	0	0	59	59	0	True	-134.0	M270	M270	59
264.62732619089746	91.32858439356838	1	6077.561428226987	<BeadTracker.Bead object at 0x00000153E5A02148>	0	0	60	60	0	True	-133.0	M270	M270	60
264.614574312046	91.17539197232664	1	6155.894960700472	<BeadTracker.Bead object at 0x000001541662E948>	0	0	61	61	0	True	-133.0	M270	M270	61
264.6208642295492	91.19939535861064	1	6191.347552998862	<BeadTracker.Bead object at 0x00000153E5A02D08>	0	0	62	62	0	True	-132.0	M270	M270	62
264.63880552863134	91.1518900819476	1	6180.638521408472	<BeadTracker.Bead object at 0x000001541662E0C8>	0	0	63	63	0	True	-133.0	M270	M270	63
264.6388726116245	91.08895211980068	1	6228.016870253948	<BeadTracker.Bead object at 0x000001541662EA08>	0	0	64	64	0	True	-132.0	M270	M270	64
264.66212631936605	91.09036728793446	1	6267.032547278249	<BeadTracker.Bead object at 0x000001541662E688>	0	0	65	65	0	True	-131.0	M270	M270	65
264.66807412298164	90.99110282086195	1	6350.408450695403	<BeadTracker.Bead object at 0x00000153E59FD608>	0	0	66	66	0	True	-131.0	M270	M270	66
264.7260648144697	91.03025660904332	1	6405.292489555769	<BeadTracker.Bead object at 0x0000015416512F48>	0	0	67	67	0	True	-131.0	M270	M270	67
264.6990163178999	90.86908579873229	1	6457.784064287918	<BeadTracker.Bead object at 0x000001541662E9C8>	0	0	68	68	0	True	-130.0	M270	M270	68
264.66833063890266	90.82443741086412	1	6517.383245549935	<BeadTracker.Bead object at 0x0000015416512BC8>	0	0	69	69	0	True	-130.0	M270	M270	69
264.7282689323296	90.83138301771685	1	6515.509008097305	<BeadTracker.Bead object at 0x0000015416512FC8>	0	0	70	70	0	True	-109.0	M270	M270	70
264.7951949335743	90.6071997363941	1	6470.065337471726	<BeadTracker.Bead object at 0x00000153E59FA6C8>	0	0	71	71	0	True	-116.0	M270	M270	71
264.79995125931106	90.56164980375952	1	6526.476818491446	<BeadTracker.Bead object at 0x00000153E59FD148>	0	0	72	72	0	True	-120.0	M270	M270	72
264.7900076846761	90.55634942476752	1	6611.850678141718	<BeadTracker.Bead object at 0x00000154165126C8>	0	0	73	73	0	True	-114.0	M270	M270	73
264.8051079562902	90.4547793262386	1	6629.842153073419	<BeadTracker.Bead object at 0x00000153E59FD0C8>	0	0	74	74	0	True	-105.0	M270	M270	74
264.8300669706802	90.4400466716912	1	6725.887531685487	<BeadTracker.Bead object at 0x0000015416512B48>	0	0	75	75	0	True	-104.0	M270	M270	75
264.85561551726886	90.40093407085016	1	6783.928189459472	<BeadTracker.Bead object at 0x00000153E59F4408>	0	0	76	76	0	True	-103.0	M270	M270	76
264.86722714702216	90.08970022047856	1	6768.540976441097	<BeadTracker.Bead object at 0x00000153E59FA088>	0	0	77	77	0	True	-102.0	M270	M270	77
264.9795182407844	89.60438839004627	1	6786.74228025374	<BeadTracker.Bead object at 0x00000153E59FD988>	0	0	78	78	0	True	-91.0	M270	M270	78
264.9679529136267	89.85982723234308	1	6702.992770344862	<BeadTracker.Bead object at 0x00000153E59FA3C8>	0	0	79	79	0	True	-102.0	M270	M270	79
264.99149258651914	89.69777977854669	1	6812.317809552389	<BeadTracker.Bead object at 0x00000153E59FA308>	0	0	80	80	0	True	-77.0	M270	M270	80
265.14333910995987	89.36605554110382	1	6816.569615664019	<BeadTracker.Bead object at 0x00000153E59FA608>	0	0	81	81	0	True	-79.0	M270	M270	81
265.2434734768919	89.46875718404313	1	6824.796537865718	<BeadTracker.Bead object at 0x00000153E59F4788>	0	0	82	82	0	True	-79.0	M270	M270	82
265.19379897188514	89.22168595887663	1	6783.38718535804	<BeadTracker.Bead object at 0x00000153E59FA788>	0	0	83	83	0	True	-60.0	M270	M270	83
265.18192934006987	89.28735267416229	1	6749.433752706628	<BeadTracker.Bead object at 0x00000153E59F4C88>	0	0	84	84	0	True	-79.0	M270	M270	84
265.28054598803993	89.30223873734136	1	6748.866212466588	<BeadTracker.Bead object at 0x00000153E59F47C8>	0	0	85	85	0	True	-60.0	M270	M270	85
265.2067052780065	89.53750117141067	1	6690.663585388361	<BeadTracker.Bead object at 0x00000153E59F4B08>	0	0	86	86	0	True	-91.0	M270	M270	86
264.9442921172997	89.58155695950803	1	6768.277650794465	<BeadTracker.Bead object at 0x00000153E55FD548>	0	0	87	87	0	True	-76.0	M270	M270	87
264.99158867570645	89.74097874443895	1	6738.502630616618	<BeadTracker.Bead object at 0x00000153E59F4DC8>	0	0	88	88	0	True	-78.0	M270	M270	88
264.91877917976024	89.92952360906476	1	6750.514324109822	<BeadTracker.Bead object at 0x00000153E6CCF0C8>	0	0	89	89	0	True	-60.0	M270	M270	89
264.9704055947486	89.96163758611492	1	6750.273450812901	<BeadTracker.Bead object at 0x00000153E59F2288>	0	0	90	90	0	True	-79.0	M270	M270	90
264.64170639992136	90.55280242331892	1	6732.442123780898	<BeadTracker.Bead object at 0x00000153E55FD508>	0	0	91	91	0	True	-91.0	M270	M270	91
264.6693319583356	90.41822978087208	1	6719.842854090213	<BeadTracker.Bead object at 0x00000153E59F2708>	0	0	92	92	0	True	-103.0	M270	M270	92
264.6294558824785	90.6127339334489	1	6788.621151511788	<BeadTracker.Bead object at 0x00000153E55FD588>	0	0	93	93	0	True	-80.0	M270	M270	93
264.6615490489952	90.3426661590869	1	6755.941182522337	<BeadTracker.Bead object at 0x00000153E6CCFF48>	0	0	94	94	0	True	-103.0	M270	M270	94
264.67969436316565	90.50636978403242	1	6786.803279477674	<BeadTracker.Bead object at 0x00000153E3541F08>	0	0	95	95	0	True	-91.0	M270	M270	95
264.72303780520383	90.32565908064969	1	6736.395202927499	<BeadTracker.Bead object at 0x00000153E59F22C8>	0	0	96	96	0	True	-103.0	M270	M270	96
264.6412300058388	90.44103406413792	1	6718.585391421249	<BeadTracker.Bead object at 0x00000153E59ED848>	0	0	97	97	0	True	-104.0	M270	M270	97
264.50779397217394	90.55950328245842	1	6771.4302810619	<BeadTracker.Bead object at 0x00000153E35B5FC8>	0	0	98	98	0	True	-103.0	M270	M270	98
264.55060312430965	90.88275112075056	1	6733.631315111598	<BeadTracker.Bead object at 0x00000153E593BCC8>	0	0	99	99	0	True	-103.0	M270	M270	99
264.5018269016775	90.8694071007046	1	6785.539371562161	<BeadTracker.Bead object at 0x00000153E6CCF348>	0	0	100	100	0	True	-102.0	M270	M270	100
264.3986002227616	91.00190666719853	1	6786.221151705033	<BeadTracker.Bead object at 0x00000153E59E0048>	0	0	101	101	0	True	-79.0	M270	M270	101
264.47271043452395	90.86617684292293	1	6771.213096991043	<BeadTracker.Bead object at 0x00000153E59EDF08>	0	0	102	102	0	True	-79.0	M270	M270	102
264.4716745747334	90.9259890014386	1	6712.275633119639	<BeadTracker.Bead object at 0x00000153E59E0F88>	0	0	103	103	0	True	-80.0	M270	M270	103
264.5029778965445	91.04334766635284	1	6749.074312811259	<BeadTracker.Bead object at 0x00000153E59E0508>	0	0	104	104	0	True	-103.0	M270	M270	104
264.4801567969979	90.89296833972764	1	6772.884252087431	<BeadTracker.Bead object at 0x00000153E593BB48>	0	0	105	105	0	True	-80.0	M270	M270	105
264.42894238799187	90.94714772408172	1	6778.3145203128925	<BeadTracker.Bead object at 0x00000153E59E5D08>	0	0	106	106	0	True	-80.0	M270	M270	106
264.4331601198569	90.9341373468044	1	6740.452740867913	<BeadTracker.Bead object at 0x00000153E59E0348>	0	0	107	107	0	True	-103.0	M270	M270	107
264.33656810765086	91.04331652394212	1	6682.758774326753	<BeadTracker.Bead object at 0x00000153E59E0E08>	0	0	108	108	0	True	-103.0	M270	M270	108
264.3592228421897	91.32262702856625	1	6746.214980257358	<BeadTracker.Bead object at 0x00000153E59E5DC8>	0	0	109	109	0	True	-103.0	M270	M270	109
264.5039596062748	91.283889050403	1	6705.791391835131	<BeadTracker.Bead object at 0x00000153E59E0888>	0	0	110	110	0	True	-105.0	M270	M270	110
264.26046174201895	91.30222715603968	1	6754.831866839282	<BeadTracker.Bead object at 0x00000153E59EA408>	0	0	111	111	0	True	-103.0	M270	M270	111
264.3980612879195	91.5523263558281	1	6680.474706121596	<BeadTracker.Bead object at 0x00000153E6D6E908>	0	0	112	112	0	True	-108.0	M270	M270	112
264.29763177689875	91.35830781575442	1	6696.768445699131	<BeadTracker.Bead object at 0x00000153E59E5348>	0	0	113	113	0	True	-104.0	M270	M270	113
264.0825690317365	91.57717912326927	1	6741.584583282298	<BeadTracker.Bead object at 0x00000153E6D6EE88>	0	0	114	114	0	True	-107.0	M270	M270	114
264.3119176343148	91.40114549277756	1	6688.06187184783	<BeadTracker.Bead object at 0x00000153E59E5F48>	0	0	115	115	0	True	-104.0	M270	M270	115
264.18682328212645	91.5475728952118	1	6695.961337360506	<BeadTracker.Bead object at 0x00000153E59DDF88>	0	0	116	116	0	True	-114.0	M270	M270	116
264.15084833030943	91.39382876477222	1	6673.871021047764	<BeadTracker.Bead object at 0x00000153E668DBC8>	0	0	117	117	0	True	-105.0	M270	M270	117
264.1098038035998	91.5903978075706	1	6690.583785730236	<BeadTracker.Bead object at 0x00000153DC9A7948>	0	0	118	118	0	True	-109.0	M270	M270	118
264.1227541789348	91.5245334222812	1	6654.065278289475	<BeadTracker.Bead object at 0x00000153E59EAC08>	0	0	119	119	0	True	-118.0	M270	M270	119
263.9356867137539	91.49434007219064	1	6631.643259269282	<BeadTracker.Bead object at 0x00000153E59EAE08>	0	0	120	120	0	True	-106.0	M270	M270	120
263.9863184356024	91.55781791332991	1	6601.72744931969	<BeadTracker.Bead object at 0x00000153E59DDB88>	0	0	121	121	0	True	-116.0	M270	M270	121
263.8543040774304	91.49329720602046	1	6634.25224358033	<BeadTracker.Bead object at 0x00000153E59EA548>	0	0	122	122	0	True	-106.0	M270	M270	122
263.79174495162266	91.55149906181416	1	6573.706252659489	<BeadTracker.Bead object at 0x00000153E59DD748>	0	0	123	123	0	True	-118.0	M270	M270	123
263.7782749016098	91.532790838811	1	6664.748596140429	<BeadTracker.Bead object at 0x00000153E59EA148>	0	0	124	124	0	True	-116.0	M270	M270	124
263.7080166873657	91.41421543260984	1	6614.478918543211	<BeadTracker.Bead object at 0x00000153E59D8388>	0	0	125	125	0	True	-106.0	M270	M270	125
263.7802854569432	91.53814997095016	1	6579.674989969373	<BeadTracker.Bead object at 0x00000153E59DDA88>	0	0	126	126	0	True	-118.0	M270	M270	126
263.6994191636079	91.43968178397554	1	6591.146776388082	<BeadTracker.Bead object at 0x00000153E59D8DC8>	0	0	127	127	0	True	-107.0	M270	M270	127
263.64528665443584	91.51684303849768	1	6570.430385458628	<BeadTracker.Bead object at 0x00000153E59D83C8>	0	0	128	128	0	True	-123.0	M270	M270	128
263.62584842359604	91.63994360451312	1	6546.536630511419	<BeadTracker.Bead object at 0x00000153E6CC3E88>	0	0	129	129	0	True	-128.0	M270	M270	129
263.6602205395254	91.51696632790136	1	6568.219684634857	<BeadTracker.Bead object at 0x00000153E59D8648>	0	0	130	130	0	True	-128.0	M270	M270	130
263.6242883861769	91.3787917819971	1	6495.6853617335055	<BeadTracker.Bead object at 0x00000153E59D8F08>	0	0	131	131	0	True	-108.0	M270	M270	131
263.67733403795944	91.41131395240184	1	6495.414040253724	<BeadTracker.Bead object at 0x00000153E6CC3208>	0	0	132	132	0	True	-108.0	M270	M270	132
263.6290162598308	91.38041102853602	1	6513.259624632783	<BeadTracker.Bead object at 0x00000153E59D8888>	0	0	133	133	0	True	-108.0	M270	M270	133
263.6280891396907	91.30353490328476	1	6482.631442855142	<BeadTracker.Bead object at 0x00000153E6CC3548>	0	0	134	134	0	True	-107.0	M270	M270	134
263.5751135800608	91.27117556135175	1	6512.471620789295	<BeadTracker.Bead object at 0x00000153E6CC3848>	0	0	135	135	0	True	-107.0	M270	M270	135
263.5819752901609	91.29545658396032	1	6506.619177949322	<BeadTracker.Bead object at 0x00000153E59D35C8>	0	0	136	136	0	True	-108.0	M270	M270	136
263.5983990536229	91.20509181862172	1	6537.763393307023	<BeadTracker.Bead object at 0x00000153E6CC3088>	0	0	137	137	0	True	-107.0	M270	M270	137
263.59993413594043	91.17031131001258	1	6525.919173439399	<BeadTracker.Bead object at 0x00000153E59D0288>	0	0	138	138	0	True	-107.0	M270	M270	138
263.5953269431245	91.27196190636552	1	6494.304080766481	<BeadTracker.Bead object at 0x00000153E59D3448>	0	0	139	139	0	True	-108.0	M270	M270	139
263.5923425269711	91.21299504919752	1	6434.301832378908	<BeadTracker.Bead object at 0x00000153E63035C8>	0	0	140	140	1	True	-130.0	M270	M270	140
263.5795559449473	91.24827248675284	1	6484.7920028673125	<BeadTracker.Bead object at 0x00000153E59D0608>	0	0	141	141	0	True	-108.0	M270	M270	141
263.4227241245127	91.39543038318556	1	6613.40682759495	<BeadTracker.Bead object at 0x00000153E59D3F88>	0	0	142	142	0	True	-106.0	M270	M270	142
263.3445094733887	91.30363358974138	1	6485.045555468928	<BeadTracker.Bead object at 0x00000153E59D0E88>	0	0	143	143	0	True	-107.0	M270	M270	143
263.28240405458666	91.37260690708445	1	6473.164639462173	<BeadTracker.Bead object at 0x00000153E54B5DC8>	0	0	144	144	0	True	-108.0	M270	M270	144
263.3190888959577	91.3020290936674	1	6557.525663566353	<BeadTracker.Bead object at 0x00000153E59D0FC8>	0	0	145	145	0	True	-106.0	M270	M270	145
263.4211467680162	91.2241561572076	1	6514.40941592282	<BeadTracker.Bead object at 0x00000153E594BEC8>	0	0	146	146	0	True	-108.0	M270	M270	146
263.3315960439028	91.27465438298432	1	6515.429240873737	<BeadTracker.Bead object at 0x00000153E5936C08>	0	0	147	147	0	True	-107.0	M270	M270	147
263.2937810715408	91.21507943841752	1	6489.239939709145	<BeadTracker.Bead object at 0x000001541611F8C8>	0	0	148	148	0	True	-108.0	M270	M270	148
263.36722918729305	91.25840845350707	1	6455.735948732622	<BeadTracker.Bead object at 0x00000153E594BF08>	0	0	149	149	0	True	-108.0	M270	M270	149
263.47718423448816	91.303807582956	1	6421.219571206821	<BeadTracker.Bead object at 0x0000015416601048>	0	0	150	150	0	True	-108.0	M270	M270	150
263.7418782816479	91.92505388627464	0	3314.1876841645912	<BeadTracker.Bead object at 0x00000153E62F2D08>	1	7	151	151	1	True	-37.0	M270	M270	151
243.51630916602664	80.06557498499781	0	6598.469655219356	<BeadTracker.Bead object at 0x00000153E5A21848>	2	8	155	155	0	True	-52.0	M270	M270	155
235.08010363895048	83.30624334764954	0	5849.106064132421	<BeadTracker.Bead object at 0x00000153E5A21088>	1	9	157	157	0	True	84.0	M270	M270	157
216.96851185264453	94.89056041568446	0	6106.497188987134	<BeadTracker.Bead object at 0x00000153E5A21108>	1	10	160	160	0	True	131.0	M270	M270	160
199.3367673130246	111.57501058116873	0	6035.65812138692	<BeadTracker.Bead object at 0x00000153E5282B48>	1	11	163	163	1	True	120.0	M270	M270	163
192.86858139196977	116.08544776480844	0	5530.355026838676	<BeadTracker.Bead object at 0x00000153E527F708>	1	12	166	166	2	True	69.0	M270	M270	166
191.3686038841581	115.48373380357788	0	4797.656959477539	<BeadTracker.Bead object at 0x00000153E5283348>	1	13	169	169	1	True	56.0	M270	M270	169
191.13447219696468	115.89568035257577	0	4589.874048322064	<BeadTracker.Bead object at 0x00000153E5A25A48>	1	14	172	172	0	True	17.0	M270	M270	172
190.6587343098022	116.21275562912231	0	4395.070234583638	<BeadTracker.Bead object at 0x00000153E5A25688>	1	15	175	175	0	True	18.0	M270	M270	175
190.3816992855176	116.19803800852196	0	4248.231756715426	<BeadTracker.Bead object at 0x00000153E5A25D08>	1	16	178	178	0	True	14.0	M270	M270	178
190.69928922984144	115.8968655318908	0	4085.198028629981	<BeadTracker.Bead object at 0x00000153E6CAA788>	1	17	181	181	0	True	-10.0	M270	M270	181
190.3905226681869	115.82795256526056	0	4035.9499276771953	<BeadTracker.Bead object at 0x00000153E5A2D7C8>	1	18	184	184	0	True	-27.0	M270	M270	184
190.66389284032675	115.28889190609888	2	5342.949014664086	<BeadTracker.Bead object at 0x00000153E6D0B688>	0	0	187	187	1	True	-63.0	M270	M270	187
190.541926204542	115.49724511949348	2	6535.905125596377	<BeadTracker.Bead object at 0x00000153E6CACD48>	0	0	188	188	0	True	-102.0	M270	M270	188
190.6168328199108	115.5665213134081	2	6782.459678437283	<BeadTracker.Bead object at 0x00000153E5A32848>	0	0	189	189	0	True	-91.0	M270	M270	189
190.68095273364688	115.45735412114703	2	6782.056708657484	<BeadTracker.Bead object at 0x00000153E5A2D088>	0	0	190	190	0	True	-105.0	M270	M270	190
190.7980739987984	115.34452228889894	2	6768.157389478577	<BeadTracker.Bead object at 0x00000153E5A32AC8>	0	0	191	191	0	True	-104.0	M270	M270	191
190.92111529771964	115.2729777633157	2	6786.523393604937	<BeadTracker.Bead object at 0x00000153E5A326C8>	0	0	192	192	0	True	-103.0	M270	M270	192
190.98796211526044	115.2265471704476	2	6704.971644401798	<BeadTracker.Bead object at 0x00000153E6CAC888>	0	0	193	193	0	True	-104.0	M270	M270	193
190.95267932701404	115.29994557583296	2	6766.032729531305	<BeadTracker.Bead object at 0x00000153E5A32D88>	0	0	194	194	0	True	-104.0	M270	M270	194
190.9672184435808	115.29083723824932	2	6778.71665119606	<BeadTracker.Bead object at 0x00000153E6CACD88>	0	0	195	195	0	True	-104.0	M270	M270	195
191.0068620740339	115.2990764674156	2	6776.85488687588	<BeadTracker.Bead object at 0x00000153E5A322C8>	0	0	196	196	0	True	-104.0	M270	M270	196
191.0212378012397	115.30562363465114	2	6752.563423262278	<BeadTracker.Bead object at 0x0000015420EDDE48>	0	0	197	197	0	True	-104.0	M270	M270	197
191.04471451445224	115.33373635623184	2	6756.747819316437	<BeadTracker.Bead object at 0x0000015420EDD508>	0	0	198	198	0	True	-104.0	M270	M270	198
190.9648145369861	115.274634300239	2	6770.614037229987	<BeadTracker.Bead object at 0x0000015420EDD308>	0	0	199	199	0	True	-104.0	M270	M270	199
191.0084762475257	115.28696787727743	2	6758.7556997122765	<BeadTracker.Bead object at 0x00000153E5A35988>	0	0	200	200	0	True	-104.0	M270	M270	200
191.20110517273704	115.30143924469618	2	6830.973525045038	<BeadTracker.Bead object at 0x00000153E5A350C8>	0	0	201	201	0	True	-103.0	M270	M270	201
191.1433585590416	115.32034784298364	2	6779.712809219171	<BeadTracker.Bead object at 0x00000153E5A35508>	0	0	202	202	0	True	-104.0	M270	M270	202
191.1073511185531	115.30129519881936	2	6839.962776000725	<BeadTracker.Bead object at 0x00000153E5A3BE88>	0	0	203	203	0	True	-103.0	M270	M270	203
191.06079572818564	115.15106479653043	2	6790.382018707614	<BeadTracker.Bead object at 0x00000153E5A35588>	0	0	204	204	0	True	-103.0	M270	M270	204
191.1784529066737	115.25281587165992	2	6865.123597039594	<BeadTracker.Bead object at 0x00000153E5A35708>	0	0	205	205	0	True	-103.0	M270	M270	205
191.1778705105156	115.22079366835368	2	6784.543412233485	<BeadTracker.Bead object at 0x00000153E5A3BB88>	0	0	206	206	0	True	-103.0	M270	M270	206
191.19297869767493	115.32237821433198	2	6803.455824535275	<BeadTracker.Bead object at 0x00000153E5A35CC8>	0	0	207	207	0	True	-103.0	M270	M270	207
191.1901463278548	115.30559066667568	2	6812.67477618368	<BeadTracker.Bead object at 0x00000153E6CEED48>	0	0	208	208	0	True	-103.0	M270	M270	208
191.2183635445849	115.32083391160276	2	6829.073530028612	<BeadTracker.Bead object at 0x00000153E5A40308>	0	0	209	209	0	True	-103.0	M270	M270	209
191.24271995799293	115.2694827879106	2	6750.729390767519	<BeadTracker.Bead object at 0x00000153E5A3B848>	0	0	210	210	0	True	-103.0	M270	M270	210
191.2300261781552	115.30951414056582	2	6795.316376314373	<BeadTracker.Bead object at 0x00000153E5A40C48>	0	0	211	211	0	True	-103.0	M270	M270	211
191.2741805977992	115.15593062925056	2	6763.369726095969	<BeadTracker.Bead object at 0x00000153E5A3BCC8>	0	0	212	212	0	True	-103.0	M270	M270	212
191.24883487446573	115.2032675645856	2	6838.220554644935	<BeadTracker.Bead object at 0x0000015420EE4388>	0	0	213	213	0	True	-80.0	M270	M270	213
