X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
150.382	200.878	1	9113.39	<BeadTracker.Bead object at 0x000001DA93DC1E48>	0	0	84	84	3	True	161.0	M270		84
150.584	201.133	1	9197.899	<BeadTracker.Bead object at 0x000001DA93E3C648>	0	0	85	85	3	True	153.0	M270		85
150.439	201.141	1	9313.958	<BeadTracker.Bead object at 0x000001DA95570C88>	0	0	86	86	3	True	151.0	M270		86
150.552	201.238	1	9386.119	<BeadTracker.Bead object at 0x000001DA955706C8>	0	0	87	87	3	True	148.0	M270		87
150.598	201.328	1	9468.597	<BeadTracker.Bead object at 0x000001DA937EB8C8>	0	0	88	88	3	True	147.0	M270		88
150.561	201.375	1	9512.24	<BeadTracker.Bead object at 0x000001DA93BF7908>	0	0	89	89	3	True	147.0	M270		89
150.501	201.355	1	9739.284	<BeadTracker.Bead object at 0x000001DA93BF7248>	0	0	90	90	4	True	143.0	M270		90
150.563	201.535	1	9764.49	<BeadTracker.Bead object at 0x000001DA93BDD648>	0	0	91	91	3	True	162.0	M270		91
150.557	201.589	1	9850.375	<BeadTracker.Bead object at 0x000001DA9593EB08>	0	0	92	92	4	True	158.0	M270		92
150.517	201.706	1	9993.808	<BeadTracker.Bead object at 0x000001DA9593E7C8>	0	0	93	93	3	True	141.0	M270		93
150.471	201.759	1	9909.999	<BeadTracker.Bead object at 0x000001DA9593D788>	0	0	94	94	3	True	141.0	M270		94
150.42	201.836	1	9924.677	<BeadTracker.Bead object at 0x000001DA95903288>	0	0	95	95	3	True	140.0	M270		95
150.389	201.84	1	10123.491	<BeadTracker.Bead object at 0x000001DA95903F08>	0	0	96	96	3	True	138.0	M270		96
150.336	201.938	1	10131.071	<BeadTracker.Bead object at 0x000001DA95915D88>	0	0	97	97	4	True	135.0	M270		97
150.433	201.908	1	10301.968	<BeadTracker.Bead object at 0x000001DA94C35DC8>	0	0	98	98	4	True	133.0	M270		98
150.42	202.038	1	10321.364	<BeadTracker.Bead object at 0x000001DA94C35E08>	0	0	99	99	3	True	131.0	M270		99
150.373	202.071	1	10365.9	<BeadTracker.Bead object at 0x000001DA95920EC8>	0	0	100	100	3	True	128.0	M270		100
150.333	202.135	1	10393.472	<BeadTracker.Bead object at 0x000001DA94C6CD08>	0	0	101	101	3	True	125.0	M270		101
150.351	202.193	1	10390.516	<BeadTracker.Bead object at 0x000001DA94C6C4C8>	0	0	102	102	4	True	125.0	M270		102
150.422	202.177	1	10582.247	<BeadTracker.Bead object at 0x000001DA94C3F488>	0	0	103	103	3	True	121.0	M270		103
150.409	202.254	1	10674.899	<BeadTracker.Bead object at 0x000001DA94C3F708>	0	0	104	104	3	True	117.0	M270		104
150.426	202.271	1	10774.069	<BeadTracker.Bead object at 0x000001DA94C51DC8>	0	0	105	105	3	True	117.0	M270		105
150.378	202.371	1	10808.063	<BeadTracker.Bead object at 0x000001DA94C3C508>	0	0	106	106	3	True	114.0	M270		106
150.419	202.441	1	10864.863	<BeadTracker.Bead object at 0x000001DA94C3CA08>	0	0	107	107	3	True	114.0	M270		107
150.383	202.581	1	10862.816	<BeadTracker.Bead object at 0x000001DA96B28D88>	0	0	108	108	3	True	136.0	M270		108
150.387	202.619	1	10891.84	<BeadTracker.Bead object at 0x000001DA96B28948>	0	0	109	109	3	True	134.0	M270		109
150.355	202.534	1	11087.966	<BeadTracker.Bead object at 0x000001DA94C6E148>	0	0	110	110	3	True	135.0	M270		110
150.326	202.655	1	11015.728	<BeadTracker.Bead object at 0x000001DA96B32B08>	0	0	111	111	3	True	133.0	M270		111
150.411	202.606	1	11223.412	<BeadTracker.Bead object at 0x000001DA96B32848>	0	0	112	112	3	True	132.0	M270		112
150.468	202.62	1	11348.164	<BeadTracker.Bead object at 0x000001DA96B31488>	0	0	113	113	3	True	129.0	M270		113
150.394	202.766	1	11296.213	<BeadTracker.Bead object at 0x000001DA96B38A48>	0	0	114	114	3	True	124.0	M270		114
150.394	202.751	1	11376.146	<BeadTracker.Bead object at 0x000001DA96B38F88>	0	0	115	115	3	True	124.0	M270		115
150.441	202.779	1	11441.161	<BeadTracker.Bead object at 0x000001DA96B3D8C8>	0	0	116	116	3	True	118.0	M270		116
150.453	202.815	1	11511.88	<BeadTracker.Bead object at 0x000001DA96B3D188>	0	0	117	117	3	True	111.0	M270		117
150.447	202.887	1	11488.726	<BeadTracker.Bead object at 0x000001DA96B1DB88>	0	0	118	118	3	True	108.0	M270		118
150.442	202.961	1	11508.101	<BeadTracker.Bead object at 0x000001DA97FC1448>	0	0	119	119	3	True	106.0	M270		119
150.459	202.921	1	11541.722	<BeadTracker.Bead object at 0x000001DA97FC1E48>	0	0	120	120	4	True	105.0	M270		120
150.505	202.993	1	11533.37	<BeadTracker.Bead object at 0x000001DA97FF1948>	0	0	121	121	3	True	106.0	M270		121
150.564	203.047	1	11577.845	<BeadTracker.Bead object at 0x000001DA97FF12C8>	0	0	122	122	4	True	103.0	M270		122
150.55	203.084	1	11517.316	<BeadTracker.Bead object at 0x000001DA97FFA308>	0	0	123	123	4	True	104.0	M270		123
150.505	203.085	1	11475.977	<BeadTracker.Bead object at 0x000001DA959E2BC8>	0	0	124	124	3	True	104.0	M270		124
150.408	203.05	1	11537.731	<BeadTracker.Bead object at 0x000001DA959E22C8>	0	0	125	125	4	True	103.0	M270		125
150.378	203.066	1	11578.567	<BeadTracker.Bead object at 0x000001DA959ECAC8>	0	0	126	126	4	True	101.0	M270		126
150.319	203.006	1	11580.471	<BeadTracker.Bead object at 0x000001DA95A07388>	0	0	127	127	4	True	102.0	M270		127
150.359	203.013	1	11644.59	<BeadTracker.Bead object at 0x000001DA95A079C8>	0	0	128	128	4	True	103.0	M270		128
150.398	202.954	1	11652.766	<BeadTracker.Bead object at 0x000001DA95A18A88>	0	0	129	129	4	True	105.0	M270		129
150.485	202.857	1	11705.798	<BeadTracker.Bead object at 0x000001DADC4C5CC8>	0	0	130	130	3	True	107.0	M270		130
150.511	202.967	1	11758.087	<BeadTracker.Bead object at 0x000001DADC4C5148>	0	0	131	131	3	True	104.0	M270		131
150.486	202.898	1	11807.549	<BeadTracker.Bead object at 0x000001DADC4B39C8>	0	0	132	132	3	True	104.0	M270		132
150.455	202.938	1	11744.993	<BeadTracker.Bead object at 0x000001DADC4B3A88>	0	0	133	133	3	True	104.0	M270		133
150.416	202.958	1	11710.976	<BeadTracker.Bead object at 0x000001DADC4CE608>	0	0	134	134	3	True	105.0	M270		134
150.423	202.825	1	11805.192	<BeadTracker.Bead object at 0x000001DADC4E0248>	0	0	135	135	3	True	105.0	M270		135
150.439	202.945	1	11736.623	<BeadTracker.Bead object at 0x000001DADC4E0988>	0	0	136	136	3	True	81.0	M270		136
150.465	202.904	1	11707.22	<BeadTracker.Bead object at 0x000001DA9381B948>	0	0	137	137	3	True	104.0	M270		137
150.431	202.919	1	11677.13	<BeadTracker.Bead object at 0x000001DADC4DB9C8>	0	0	138	138	3	True	81.0	M270		138
150.466	203.035	1	11663.353	<BeadTracker.Bead object at 0x000001DADC4DBF48>	0	0	139	139	3	True	81.0	M270		139
150.525	202.827	1	11739.963	<BeadTracker.Bead object at 0x000001DA93B88D88>	0	0	140	140	3	True	107.0	M270		140
150.484	202.918	1	11759.11	<BeadTracker.Bead object at 0x000001DA93B880C8>	0	0	141	141	3	True	81.0	M270		141
150.532	202.962	1	11772.081	<BeadTracker.Bead object at 0x000001DA93B23CC8>	0	0	142	142	3	True	104.0	M270		142
150.548	203.023	1	11722.481	<BeadTracker.Bead object at 0x000001DA93B81B88>	0	0	143	143	3	True	104.0	M270		143
150.59	202.904	1	11787.244	<BeadTracker.Bead object at 0x000001DA93B81E08>	0	0	144	144	3	True	106.0	M270		144
150.583	202.903	1	11828.449	<BeadTracker.Bead object at 0x000001DA93B80608>	0	0	145	145	3	True	105.0	M270		145
150.626	203.021	1	11833.826	<BeadTracker.Bead object at 0x000001DA94325588>	0	0	146	146	3	True	101.0	M270		146
150.602	203.035	1	11895.167	<BeadTracker.Bead object at 0x000001DA94325208>	0	0	147	147	3	True	102.0	M270		147
150.629	203.011	1	11944.999	<BeadTracker.Bead object at 0x000001DA9325B1C8>	0	0	148	148	4	True	102.0	M270		148
150.689	202.906	1	11964.103	<BeadTracker.Bead object at 0x000001DA93BB7288>	0	0	149	149	3	True	103.0	M270		149
150.657	203.006	1	11963.046	<BeadTracker.Bead object at 0x000001DA93BB7E88>	0	0	150	150	3	True	102.0	M270		150
151.283	203.083	0	11933.242	<BeadTracker.Bead object at 0x000001DA9326B6C8>	2	7	152	152	3	True	32.0	M270		152
151.194	203.006	0	11849.488	<BeadTracker.Bead object at 0x000001DA93258588>	2	8	155	155	3	True	52.0	M270		155
151.638	202.892	0	11605.607	<BeadTracker.Bead object at 0x000001DA932665C8>	2	9	158	158	4	True	58.0	M270		158
151.826	202.901	0	11525.164	<BeadTracker.Bead object at 0x000001DA9326A948>	2	10	161	161	3	True	65.0	M270		161
151.89	202.365	0	11598.772	<BeadTracker.Bead object at 0x000001DA93B9B148>	2	11	164	164	4	True	45.0	M270		164
152.196	201.63	0	12087.554	<BeadTracker.Bead object at 0x000001DA93257048>	2	12	167	167	4	True	36.0	M270		167
151.585	202.809	0	6372.712	<BeadTracker.Bead object at 0x000001DADD9C2648>	3	13	171	171	3	True	-19.0	M270		171
152.186	202.652	0	6425.92	<BeadTracker.Bead object at 0x000001DA996D2888>	3	14	174	174	3	True	-33.0	M270		174
152.285	203.392	0	7117.401	<BeadTracker.Bead object at 0x000001DA93AA2308>	3	15	177	177	3	True	-35.0	M270		177
152.191	203.601	0	7329.332	<BeadTracker.Bead object at 0x000001DA996BE108>	3	16	180	180	3	True	-37.0	M270		180
152.634	202.814	0	6790.537	<BeadTracker.Bead object at 0x000001DA996D18C8>	3	17	183	183	3	True	-34.0	M270		183
152.606	202.46	0	6460.948	<BeadTracker.Bead object at 0x000001DA996DE348>	3	18	186	186	4	True	-26.0	M270		186
152.241	202.741	2	10000.326	<BeadTracker.Bead object at 0x000001DA996DE788>	0	0	187	187	4	True	-65.0	M270		187
152.267	202.831	2	11712.478	<BeadTracker.Bead object at 0x000001DA996DA388>	0	0	188	188	3	True	-56.0	M270		188
152.352	202.797	2	11830.303	<BeadTracker.Bead object at 0x000001DA996D3148>	0	0	189	189	3	True	-55.0	M270		189
152.387	202.802	2	11855.25	<BeadTracker.Bead object at 0x000001DA996D3808>	0	0	190	190	3	True	-55.0	M270		190
152.435	202.729	2	11810.328	<BeadTracker.Bead object at 0x000001DA93A8F348>	0	0	191	191	3	True	-56.0	M270		191
152.507	202.74	2	11813.225	<BeadTracker.Bead object at 0x000001DA940B4508>	0	0	192	192	3	True	-82.0	M270		192
152.479	202.825	2	11834.449	<BeadTracker.Bead object at 0x000001DA940A9288>	0	0	193	193	3	True	-54.0	M270		193
152.512	202.87	2	11817.929	<BeadTracker.Bead object at 0x000001DA940A9B08>	0	0	194	194	3	True	-57.0	M270		194
152.498	202.849	2	11816.901	<BeadTracker.Bead object at 0x000001DA94084048>	0	0	195	195	3	True	-54.0	M270		195
152.468	202.792	2	11809.775	<BeadTracker.Bead object at 0x000001DA940AE2C8>	0	0	196	196	3	True	-56.0	M270		196
152.418	202.807	2	11779.916	<BeadTracker.Bead object at 0x000001DA940AE6C8>	0	0	197	197	3	True	-55.0	M270		197
152.438	202.776	2	11844.455	<BeadTracker.Bead object at 0x000001DADF1CF908>	0	0	198	198	3	True	-55.0	M270		198
152.403	202.728	2	11909.365	<BeadTracker.Bead object at 0x000001DA9408BA08>	0	0	199	199	3	True	-55.0	M270		199
152.403	202.748	2	11939.728	<BeadTracker.Bead object at 0x000001DA9408BA88>	0	0	200	200	3	True	-55.0	M270		200
152.352	202.705	2	11900.424	<BeadTracker.Bead object at 0x000001DA940A2B88>	0	0	201	201	3	True	-56.0	M270		201
152.393	202.679	2	11891.585	<BeadTracker.Bead object at 0x000001DA94086348>	0	0	202	202	3	True	-56.0	M270		202
152.315	202.733	2	11894.65	<BeadTracker.Bead object at 0x000001DA94086E48>	0	0	203	203	3	True	-56.0	M270		203
152.303	202.696	2	11909.28	<BeadTracker.Bead object at 0x000001DADF1BA948>	0	0	204	204	3	True	-56.0	M270		204
152.366	202.623	2	11874.983	<BeadTracker.Bead object at 0x000001DA94089448>	0	0	205	205	3	True	-82.0	M270		205
152.326	202.655	2	11869.703	<BeadTracker.Bead object at 0x000001DA94089908>	0	0	206	206	3	True	-57.0	M270		206
152.289	202.727	2	11910.661	<BeadTracker.Bead object at 0x000001DA94080548>	0	0	207	207	3	True	-56.0	M270		207
152.299	202.762	2	11920.662	<BeadTracker.Bead object at 0x000001DA940B7448>	0	0	208	208	3	True	-55.0	M270		208
152.289	202.784	2	11886.669	<BeadTracker.Bead object at 0x000001DA940B7B08>	0	0	209	209	4	True	-55.0	M270		209
152.308	202.732	2	11864.595	<BeadTracker.Bead object at 0x000001DA940AB288>	0	0	210	210	3	True	-56.0	M270		210
152.391	202.749	2	11864.528	<BeadTracker.Bead object at 0x000001DA93EE7B88>	0	0	211	211	3	True	-56.0	M270		211
152.362	202.818	2	11840.921	<BeadTracker.Bead object at 0x000001DA93EE7108>	0	0	212	212	3	True	-55.0	M270		212
152.441	202.751	2	11834.77	<BeadTracker.Bead object at 0x000001DA940A4048>	0	0	213	213	3	True	-57.0	M270		213
152.471	202.759	2	11884.189	<BeadTracker.Bead object at 0x000001DADF1A6C48>	0	0	214	214	3	True	-56.0	M270		214
152.459	202.729	2	11968.242	<BeadTracker.Bead object at 0x000001DADF1A6148>	0	0	215	215	3	True	-55.0	M270		215
152.487	202.814	2	11908.859	<BeadTracker.Bead object at 0x000001DADF1D45C8>	0	0	216	216	3	True	-55.0	M270		216
152.482	202.792	2	11948.434	<BeadTracker.Bead object at 0x000001DADF1C2108>	0	0	217	217	3	True	-54.0	M270		217
152.532	202.69	2	11911.514	<BeadTracker.Bead object at 0x000001DADF1C2FC8>	0	0	218	218	3	True	-83.0	M270		218
152.506	202.756	2	11952.683	<BeadTracker.Bead object at 0x000001DADF1B0EC8>	0	0	219	219	3	True	-82.0	M270		219
152.578	202.705	2	11954.513	<BeadTracker.Bead object at 0x000001DADE1CB648>	0	0	220	220	3	True	-82.0	M270		220
152.555	202.685	2	11909.105	<BeadTracker.Bead object at 0x000001DADE1CB848>	0	0	221	221	3	True	-83.0	M270		221
152.584	202.689	2	11897.441	<BeadTracker.Bead object at 0x000001DADF1A3588>	0	0	222	222	3	True	-82.0	M270		222
152.555	202.63	2	11888.182	<BeadTracker.Bead object at 0x000001DADF1A4048>	0	0	223	223	3	True	-83.0	M270		223
152.603	202.488	2	11862.71	<BeadTracker.Bead object at 0x000001DADF1AC108>	0	0	224	224	3	True	-43.0	M270		224
152.592	202.481	2	11853.245	<BeadTracker.Bead object at 0x000001DADF1ACFC8>	0	0	225	225	3	True	-15.0	M270		225
152.547	202.535	2	11839.239	<BeadTracker.Bead object at 0x000001DADF1BFD88>	0	0	226	226	3	True	-54.0	M270		226
152.533	202.437	2	11898.766	<BeadTracker.Bead object at 0x000001DA94032D48>	0	0	227	227	3	True	-15.0	M270		227
152.451	202.557	2	11755.995	<BeadTracker.Bead object at 0x000001DADF1AA4C8>	0	0	228	228	3	True	-54.0	M270		228
152.435	202.385	2	11703.904	<BeadTracker.Bead object at 0x000001DADF1AAC08>	0	0	229	229	3	True	-16.0	M270		229
152.351	202.374	2	11742.076	<BeadTracker.Bead object at 0x000001DADF1A5AC8>	0	0	230	230	3	True	-15.0	M270		230
152.299	202.502	2	11784.858	<BeadTracker.Bead object at 0x000001DADF1B4948>	0	0	231	231	3	True	-54.0	M270		231
152.323	202.423	2	11825.108	<BeadTracker.Bead object at 0x000001DADF1A1308>	0	0	232	232	3	True	-15.0	M270		232
152.314	202.389	2	11737.519	<BeadTracker.Bead object at 0x000001DA93D67948>	0	0	233	233	3	True	-15.0	M270		233
152.369	202.309	2	11730.053	<BeadTracker.Bead object at 0x000001DA93F20488>	0	0	234	234	3	True	-15.0	M270		234
152.349	202.159	2	11695.004	<BeadTracker.Bead object at 0x000001DA93F00A48>	0	0	235	235	3	True	-39.0	M270		235
152.301	202.167	2	11594.062	<BeadTracker.Bead object at 0x000001DA94232548>	0	0	236	236	3	True	-41.0	M270		236
152.253	202.198	2	11574.08	<BeadTracker.Bead object at 0x000001DA94232A88>	0	0	237	237	3	True	-41.0	M270		237
152.309	201.997	2	11630.574	<BeadTracker.Bead object at 0x000001DA93F19C08>	0	0	238	238	3	True	-55.0	M270		238
152.357	201.934	2	11572.836	<BeadTracker.Bead object at 0x000001DA93F2FA88>	0	0	239	239	3	True	-56.0	M270		239
152.412	201.897	2	11502.308	<BeadTracker.Bead object at 0x000001DA93F21C88>	0	0	240	240	3	True	-57.0	M270		240
152.323	201.829	2	11428.366	<BeadTracker.Bead object at 0x000001DA94BB8B88>	0	0	241	241	3	True	-81.0	M270		241
152.36	201.679	2	11355.94	<BeadTracker.Bead object at 0x000001DA93F3BFC8>	0	0	242	242	3	True	-84.0	M270		242
152.466	201.52	2	11299.463	<BeadTracker.Bead object at 0x000001DADC5E4C48>	0	0	243	243	3	True	-86.0	M270		243
152.522	201.439	2	11287.774	<BeadTracker.Bead object at 0x000001DA93D51148>	0	0	244	244	4	True	-70.0	M270		244
152.541	201.413	2	11159.499	<BeadTracker.Bead object at 0x000001DA93F15B88>	0	0	245	245	3	True	-70.0	M270		245
152.579	201.294	2	11004.622	<BeadTracker.Bead object at 0x000001DA93F0EFC8>	0	0	246	246	3	True	-100.0	M270		246
152.617	201.16	2	10950.97	<BeadTracker.Bead object at 0x000001DA959D4448>	0	0	247	247	3	True	-100.0	M270		247
152.658	200.965	2	10944.892	<BeadTracker.Bead object at 0x000001DA93F02608>	0	0	248	248	4	True	-88.0	M270		248
152.612	200.888	2	10852.564	<BeadTracker.Bead object at 0x000001DA93F0F0C8>	0	0	249	249	3	True	-89.0	M270		249
152.625	200.679	2	10749.582	<BeadTracker.Bead object at 0x000001DA93F1C988>	0	0	250	250	4	True	-117.0	M270		250
152.705	200.536	2	10621.666	<BeadTracker.Bead object at 0x000001DA93F1CF88>	0	0	251	251	4	True	-139.0	M270		251
152.765	200.392	2	10541.626	<BeadTracker.Bead object at 0x000001DADE42AF48>	0	0	252	252	3	True	-106.0	M270		252
152.723	200.422	2	10529.041	<BeadTracker.Bead object at 0x000001DADC5D54C8>	0	0	253	253	3	True	-105.0	M270		253
152.922	200.547	2	10495.653	<BeadTracker.Bead object at 0x000001DADE4129C8>	0	0	254	254	4	True	-139.0	M270		254
