X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
144.891	235.963	1	11140.279	<BeadTracker.Bead object at 0x000001DC07BF6D08>	0	0	26	26	5	True	2.0	M450	M450	26
144.9	235.986	1	11186.633	<BeadTracker.Bead object at 0x000001DC07BF2788>	0	0	27	27	5	True	1.0	M450	M450	27
144.95	235.982	1	11234.449	<BeadTracker.Bead object at 0x000001DC07BFC208>	0	0	28	28	5	True	1.0	M450	M450	28
144.906	235.965	1	11139.374	<BeadTracker.Bead object at 0x000001DC07BFCC48>	0	0	29	29	5	True	1.0	M450	M450	29
144.899	235.954	1	11207.509	<BeadTracker.Bead object at 0x000001DC07C04F48>	0	0	30	30	5	True	1.0	M450	M450	30
144.925	235.894	1	11189.034	<BeadTracker.Bead object at 0x000001DC07BEE688>	0	0	31	31	5	True	1.0	M450	M450	31
144.952	235.934	1	11183.221	<BeadTracker.Bead object at 0x000001DC07BEEA48>	0	0	32	32	5	True	1.0	M450	M450	32
144.921	235.904	1	11192.451	<BeadTracker.Bead object at 0x000001DC07C07AC8>	0	0	33	33	5	True	1.0	M450	M450	33
144.917	235.89	1	11130.419	<BeadTracker.Bead object at 0x000001DC00D4E048>	0	0	34	34	5	True	1.0	M450	M450	34
144.873	235.948	1	11148.365	<BeadTracker.Bead object at 0x000001DC00D4ED88>	0	0	35	35	5	True	1.0	M450	M450	35
144.874	235.868	1	11168.488	<BeadTracker.Bead object at 0x000001DC00D40548>	0	0	36	36	5	True	1.0	M450	M450	36
144.985	235.81	1	11165.216	<BeadTracker.Bead object at 0x000001DC00D40F88>	0	0	37	37	5	True	0.0	M450	M450	37
145.028	235.838	1	11167.433	<BeadTracker.Bead object at 0x000001DC00D5CA08>	0	0	38	38	5	True	0.0	M450	M450	38
145.028	235.878	1	11164.664	<BeadTracker.Bead object at 0x000001DC00D54488>	0	0	39	39	5	True	1.0	M450	M450	39
145.059	235.791	1	11193.948	<BeadTracker.Bead object at 0x000001DC00D54EC8>	0	0	40	40	5	True	0.0	M450	M450	40
145.087	235.697	1	11192.353	<BeadTracker.Bead object at 0x000001DC00D4B508>	0	0	41	41	5	True	0.0	M450	M450	41
145.131	235.705	1	11188.659	<BeadTracker.Bead object at 0x000001DC00D7C3C8>	0	0	42	42	5	True	0.0	M450	M450	42
145.127	235.696	1	11209.207	<BeadTracker.Bead object at 0x000001DC00D7CE08>	0	0	43	43	5	True	0.0	M450	M450	43
145.098	235.659	1	11182.908	<BeadTracker.Bead object at 0x000001DC00D76888>	0	0	44	44	5	True	0.0	M450	M450	44
145.118	235.589	1	11156.935	<BeadTracker.Bead object at 0x000001DC00D5F148>	0	0	45	45	5	True	0.0	M450	M450	45
145.178	235.617	1	11150.079	<BeadTracker.Bead object at 0x000001DC00D5FA08>	0	0	46	46	5	True	0.0	M450	M450	46
145.207	235.532	1	11144.181	<BeadTracker.Bead object at 0x000001DC00D687C8>	0	0	47	47	5	True	0.0	M450	M450	47
145.227	235.398	1	11095.814	<BeadTracker.Bead object at 0x000001DC00D5E248>	0	0	48	48	5	True	22.0	M450	M450	48
145.263	235.123	1	11185.948	<BeadTracker.Bead object at 0x000001DC00D5EC88>	0	0	49	49	5	True	2.0	M450	M450	49
145.278	235.139	1	11142.211	<BeadTracker.Bead object at 0x000001DC00D6B708>	0	0	50	50	5	True	-3.0	M450	M450	50
145.329	235.004	1	11071.794	<BeadTracker.Bead object at 0x000001DC00D58188>	0	0	51	51	5	True	0.0	M450	M450	51
145.345	234.96	1	11090.556	<BeadTracker.Bead object at 0x000001DC00D58BC8>	0	0	52	52	5	True	0.0	M450	M450	52
145.32	234.797	1	11066.134	<BeadTracker.Bead object at 0x000001DC00D41648>	0	0	53	53	5	True	0.0	M450	M450	53
145.31	234.636	1	11085.341	<BeadTracker.Bead object at 0x000001DC061790C8>	0	0	54	54	5	True	0.0	M450	M450	54
145.381	234.517	1	11054.833	<BeadTracker.Bead object at 0x000001DC06179B08>	0	0	55	55	5	True	-32.0	M450	M450	55
145.363	234.406	1	11053.662	<BeadTracker.Bead object at 0x000001DC0617A588>	0	0	56	56	5	True	-15.0	M450	M450	56
145.441	234.266	1	11044.059	<BeadTracker.Bead object at 0x000001DC0617AFC8>	0	0	57	57	5	True	-9.0	M450	M450	57
145.482	234.176	1	11056.437	<BeadTracker.Bead object at 0x000001DC0618EA48>	0	0	58	58	5	True	-5.0	M450	M450	58
145.507	234.164	1	10972.601	<BeadTracker.Bead object at 0x000001DC061534C8>	0	0	59	59	5	True	27.0	M450	M450	59
145.504	234.024	1	11005.008	<BeadTracker.Bead object at 0x000001DC06153F08>	0	0	60	60	5	True	34.0	M450	M450	60
145.556	233.825	1	11021.777	<BeadTracker.Bead object at 0x000001DC06170988>	0	0	61	61	5	True	0.0	M450	M450	61
145.565	233.752	1	11007.289	<BeadTracker.Bead object at 0x000001DC0617E408>	0	0	62	62	5	True	0.0	M450	M450	62
145.558	233.743	1	10988.134	<BeadTracker.Bead object at 0x000001DC0617EE48>	0	0	63	63	5	True	0.0	M450	M450	63
145.559	233.595	1	10926.056	<BeadTracker.Bead object at 0x000001DC061808C8>	0	0	64	64	5	True	-31.0	M450	M450	64
145.557	233.359	1	10930.951	<BeadTracker.Bead object at 0x000001DC0618B348>	0	0	65	65	5	True	-18.0	M450	M450	65
145.58	233.301	1	10859.645	<BeadTracker.Bead object at 0x000001DC0618BD88>	0	0	66	66	5	True	22.0	M450	M450	66
145.55	233.108	1	10873.12	<BeadTracker.Bead object at 0x000001DC0616C808>	0	0	67	67	5	True	48.0	M450	M450	67
145.56	232.874	1	10877.461	<BeadTracker.Bead object at 0x000001DC06157288>	0	0	68	68	5	True	61.0	M450	M450	68
145.569	232.647	1	10820.717	<BeadTracker.Bead object at 0x000001DC06157CC8>	0	0	69	69	5	True	61.0	M450	M450	69
145.556	232.556	1	10785.883	<BeadTracker.Bead object at 0x000001DC0618D748>	0	0	70	70	5	True	61.0	M450	M450	70
145.485	232.452	1	10802.127	<BeadTracker.Bead object at 0x000001DC061611C8>	0	0	71	71	5	True	48.0	M450	M450	71
145.435	232.313	1	10785.846	<BeadTracker.Bead object at 0x000001DC06161C08>	0	0	72	72	5	True	40.0	M450	M450	72
145.418	232.208	1	10787.444	<BeadTracker.Bead object at 0x000001DC029E8688>	0	0	73	73	5	True	38.0	M450	M450	73
145.402	231.959	1	10747.919	<BeadTracker.Bead object at 0x000001DC029DE108>	0	0	74	74	5	True	-1.0	M450	M450	74
145.419	231.767	1	10725.482	<BeadTracker.Bead object at 0x000001DC029DEB48>	0	0	75	75	5	True	-31.0	M450	M450	75
145.403	231.715	1	10638.24	<BeadTracker.Bead object at 0x000001DC029CAB08>	0	0	76	76	5	True	-52.0	M450	M450	76
145.394	231.482	1	10668.148	<BeadTracker.Bead object at 0x000001DC029BE048>	0	0	77	77	5	True	-17.0	M450	M450	77
145.332	231.331	1	10664.669	<BeadTracker.Bead object at 0x000001DC029BEA88>	0	0	78	78	5	True	22.0	M450	M450	78
145.306	231.216	1	10637.004	<BeadTracker.Bead object at 0x000001DC029B9508>	0	0	79	79	5	True	62.0	M450	M450	79
145.313	231.029	1	10562.049	<BeadTracker.Bead object at 0x000001DC029B9F48>	0	0	80	80	5	True	61.0	M450	M450	80
145.232	230.872	1	10516.114	<BeadTracker.Bead object at 0x000001DC029B59C8>	0	0	81	81	5	True	61.0	M450	M450	81
145.199	230.625	1	10399.884	<BeadTracker.Bead object at 0x000001DC029D8448>	0	0	82	82	5	True	61.0	M450	M450	82
145.213	230.533	1	10350.564	<BeadTracker.Bead object at 0x000001DC029D8E88>	0	0	83	83	5	True	61.0	M450	M450	83
145.242	230.626	1	10430.236	<BeadTracker.Bead object at 0x000001DC029D7908>	0	0	84	84	5	True	61.0	M450	M450	84
145.278	230.905	1	10372.913	<BeadTracker.Bead object at 0x000001DC029E6388>	0	0	85	85	5	True	61.0	M450	M450	85
145.273	230.882	1	10388.026	<BeadTracker.Bead object at 0x000001DC029E6DC8>	0	0	86	86	5	True	61.0	M450	M450	86
145.291	231.028	1	10438.643	<BeadTracker.Bead object at 0x000001DC029E1F08>	0	0	87	87	5	True	61.0	M450	M450	87
145.275	231.045	1	10403.052	<BeadTracker.Bead object at 0x000001DC029CB2C8>	0	0	88	88	5	True	61.0	M450	M450	88
145.314	231.349	1	10425.27	<BeadTracker.Bead object at 0x000001DC029CBD08>	0	0	89	89	5	True	92.0	M450	M450	89
145.325	231.378	1	10437.631	<BeadTracker.Bead object at 0x000001DC029C0788>	0	0	90	90	5	True	93.0	M450	M450	90
145.352	231.529	1	10384.336	<BeadTracker.Bead object at 0x000001DC029B0208>	0	0	91	91	5	True	61.0	M450	M450	91
145.403	231.596	1	10388.571	<BeadTracker.Bead object at 0x000001DC029B0C48>	0	0	92	92	5	True	61.0	M450	M450	92
145.425	231.678	1	10441.342	<BeadTracker.Bead object at 0x000001DC0078E808>	0	0	93	93	5	True	61.0	M450	M450	93
145.487	231.714	1	10395.439	<BeadTracker.Bead object at 0x000001DC0079B148>	0	0	94	94	5	True	61.0	M450	M450	94
145.477	231.876	1	10397.297	<BeadTracker.Bead object at 0x000001DC0079BB88>	0	0	95	95	5	True	61.0	M450	M450	95
145.458	232.007	1	10497.838	<BeadTracker.Bead object at 0x000001DC00784608>	0	0	96	96	5	True	61.0	M450	M450	96
145.493	232.005	1	10488.45	<BeadTracker.Bead object at 0x000001DC0079E088>	0	0	97	97	5	True	61.0	M450	M450	97
145.54	232.114	1	10521.723	<BeadTracker.Bead object at 0x000001DC0079EAC8>	0	0	98	98	5	True	101.0	M450	M450	98
145.556	232.301	1	10480.293	<BeadTracker.Bead object at 0x000001DC0079C548>	0	0	99	99	5	True	112.0	M450	M450	99
145.523	232.316	1	10522.24	<BeadTracker.Bead object at 0x000001DC0079CF88>	0	0	100	100	5	True	111.0	M450	M450	100
145.483	232.341	1	10516.791	<BeadTracker.Bead object at 0x000001DC00798A08>	0	0	101	101	5	True	94.0	M450	M450	101
145.513	232.388	1	10585.323	<BeadTracker.Bead object at 0x000001DC0079D488>	0	0	102	102	5	True	109.0	M450	M450	102
145.557	232.59	1	10594.387	<BeadTracker.Bead object at 0x000001DC0079DEC8>	0	0	103	103	5	True	70.0	M450	M450	103
145.554	232.562	1	10544.807	<BeadTracker.Bead object at 0x000001DC007B7948>	0	0	104	104	5	True	61.0	M450	M450	104
145.567	232.683	1	10609.189	<BeadTracker.Bead object at 0x000001DC007913C8>	0	0	105	105	5	True	61.0	M450	M450	105
145.613	232.635	1	10582.363	<BeadTracker.Bead object at 0x000001DC00791E08>	0	0	106	106	5	True	61.0	M450	M450	106
145.582	232.736	1	10663.249	<BeadTracker.Bead object at 0x000001DC007AF888>	0	0	107	107	5	True	61.0	M450	M450	107
145.619	232.833	1	10637.965	<BeadTracker.Bead object at 0x000001DC007A5508>	0	0	108	108	5	True	61.0	M450	M450	108
145.623	232.882	1	10604.569	<BeadTracker.Bead object at 0x000001DC007A5988>	0	0	109	109	5	True	61.0	M450	M450	109
145.608	232.934	1	10613.975	<BeadTracker.Bead object at 0x000001DC007947C8>	0	0	110	110	5	True	61.0	M450	M450	110
145.569	232.971	1	10704.886	<BeadTracker.Bead object at 0x000001DC0010C248>	0	0	111	111	5	True	61.0	M450	M450	111
145.58	232.987	1	10712.395	<BeadTracker.Bead object at 0x000001DC0010CC88>	0	0	112	112	5	True	61.0	M450	M450	112
145.56	233.005	1	10735.98	<BeadTracker.Bead object at 0x000001DC00138708>	0	0	113	113	5	True	61.0	M450	M450	113
145.525	233.13	1	10792.02	<BeadTracker.Bead object at 0x000001DC00116188>	0	0	114	114	5	True	84.0	M450	M450	114
145.468	233.381	1	10724.701	<BeadTracker.Bead object at 0x000001DC00116BC8>	0	0	115	115	5	True	45.0	M450	M450	115
145.463	233.306	1	10757.891	<BeadTracker.Bead object at 0x000001DC0013B348>	0	0	116	116	5	True	40.0	M450	M450	116
145.353	233.331	1	10827.138	<BeadTracker.Bead object at 0x000001DC001170C8>	0	0	117	117	5	True	45.0	M450	M450	117
145.336	233.48	1	10757.687	<BeadTracker.Bead object at 0x000001DC00117B08>	0	0	118	118	5	True	49.0	M450	M450	118
145.299	233.536	1	10819.222	<BeadTracker.Bead object at 0x000001DC00113488>	0	0	119	119	5	True	61.0	M450	M450	119
145.254	233.561	1	10824.953	<BeadTracker.Bead object at 0x000001DC00113D48>	0	0	120	120	5	True	61.0	M450	M450	120
145.214	233.682	1	10810.47	<BeadTracker.Bead object at 0x000001DC00135A48>	0	0	121	121	5	True	61.0	M450	M450	121
145.197	233.675	1	10837.441	<BeadTracker.Bead object at 0x000001DC001184C8>	0	0	122	122	5	True	61.0	M450	M450	122
145.145	233.706	1	10850.086	<BeadTracker.Bead object at 0x000001DC00118F08>	0	0	123	123	5	True	61.0	M450	M450	123
145.147	233.711	1	10796.075	<BeadTracker.Bead object at 0x000001DC0010FC88>	0	0	124	124	5	True	61.0	M450	M450	124
145.158	233.755	1	10890.214	<BeadTracker.Bead object at 0x000001DC00100408>	0	0	125	125	5	True	61.0	M450	M450	125
145.136	233.897	1	10941.156	<BeadTracker.Bead object at 0x000001DC00100E48>	0	0	126	126	5	True	38.0	M450	M450	126
145.096	233.962	1	10897.006	<BeadTracker.Bead object at 0x000001DC0013D8C8>	0	0	127	127	5	True	-1.0	M450	M450	127
145.071	234.15	1	10950.96	<BeadTracker.Bead object at 0x000001DC00132348>	0	0	128	128	5	True	38.0	M450	M450	128
145.061	234.199	1	10959.405	<BeadTracker.Bead object at 0x000001DC00132D88>	0	0	129	129	5	True	39.0	M450	M450	129
145.019	234.185	1	10916.077	<BeadTracker.Bead object at 0x000001DC0012C808>	0	0	130	130	5	True	41.0	M450	M450	130
145.061	234.24	1	10957.656	<BeadTracker.Bead object at 0x000001DC06E99288>	0	0	131	131	5	True	44.0	M450	M450	131
144.976	234.085	1	11005.204	<BeadTracker.Bead object at 0x000001DC06E99CC8>	0	0	132	132	5	True	5.0	M450	M450	132
144.925	234.226	1	10957.967	<BeadTracker.Bead object at 0x000001DC06E88748>	0	0	133	133	5	True	45.0	M450	M450	133
144.969	234.224	1	11011.538	<BeadTracker.Bead object at 0x000001DC06E91788>	0	0	134	134	5	True	26.0	M450	M450	134
144.958	234.272	1	10997.557	<BeadTracker.Bead object at 0x000001DC06E91D88>	0	0	135	135	5	True	47.0	M450	M450	135
144.93	234.223	1	10989.016	<BeadTracker.Bead object at 0x000001DC06E863C8>	0	0	136	136	5	True	26.0	M450	M450	136
144.977	234.354	1	10945.731	<BeadTracker.Bead object at 0x000001DC06E93108>	0	0	137	137	5	True	48.0	M450	M450	137
144.927	234.237	1	10931.993	<BeadTracker.Bead object at 0x000001DC06E93B48>	0	0	138	138	5	True	47.0	M450	M450	138
144.934	234.195	1	10984.481	<BeadTracker.Bead object at 0x000001DC06E975C8>	0	0	139	139	5	True	45.0	M450	M450	139
144.921	234.35	1	10966.702	<BeadTracker.Bead object at 0x000001DC06E95048>	0	0	140	140	5	True	49.0	M450	M450	140
144.922	234.297	1	10981.333	<BeadTracker.Bead object at 0x000001DC06E95A88>	0	0	141	141	5	True	48.0	M450	M450	141
144.956	234.355	1	10946.105	<BeadTracker.Bead object at 0x000001DC06EB2508>	0	0	142	142	5	True	49.0	M450	M450	142
144.899	234.407	1	10858.365	<BeadTracker.Bead object at 0x000001DC06EB2F48>	0	0	143	143	5	True	49.0	M450	M450	143
144.973	234.382	1	11012.325	<BeadTracker.Bead object at 0x000001DC06E8F9C8>	0	0	144	144	5	True	48.0	M450	M450	144
144.962	234.315	1	10959.808	<BeadTracker.Bead object at 0x000001DC06EBE448>	0	0	145	145	5	True	48.0	M450	M450	145
144.928	234.479	1	11000.611	<BeadTracker.Bead object at 0x000001DC06EBEE88>	0	0	146	146	5	True	49.0	M450	M450	146
144.889	234.456	1	10940.474	<BeadTracker.Bead object at 0x000001DC06E89908>	0	0	147	147	5	True	49.0	M450	M450	147
144.869	234.474	1	10979.468	<BeadTracker.Bead object at 0x000001DC06EA4388>	0	0	148	148	5	True	49.0	M450	M450	148
144.877	234.539	1	11026.442	<BeadTracker.Bead object at 0x000001DC06EA4DC8>	0	0	149	149	5	True	10.0	M450	M450	149
145.268	234.33	0	9957.438	<BeadTracker.Bead object at 0x000001DC06EBF848>	1	7	150	150	5	True	66.0	M450	M450	151
145.019	234.311	0	10119.153	<BeadTracker.Bead object at 0x000001DC0A289788>	1	8	153	153	5	True	90.0	M450	M450	154
144.809	234.074	0	10020.866	<BeadTracker.Bead object at 0x000001DC0A291948>	1	9	156	156	5	True	81.0	M450	M450	157
144.823	234.17	0	9986.329	<BeadTracker.Bead object at 0x000001DC0A2AF608>	1	10	159	159	5	True	77.0	M450	M450	160
144.563	233.974	0	9952.154	<BeadTracker.Bead object at 0x000001DC0A283248>	1	11	162	162	5	True	65.0	M450	M450	163
144.478	234.52	0	9777.303	<BeadTracker.Bead object at 0x000001DC0A2A9488>	1	12	165	165	5	True	44.0	M450	M450	166
142.412	233.162	0	9627.345	<BeadTracker.Bead object at 0x000001DC0A28F3C8>	1	13	168	170	5	True	47.0	M450	M450	170
142.404	233.245	0	9537.189	<BeadTracker.Bead object at 0x000001DC091A1308>	1	14	171	173	5	True	37.0	M450	M450	173
141.956	232.876	0	9487.919	<BeadTracker.Bead object at 0x000001DC091C7248>	1	15	174	176	5	True	19.0	M450	M450	176
141.866	232.898	0	9475.157	<BeadTracker.Bead object at 0x000001DC091C0188>	1	16	177	179	5	True	10.0	M450	M450	179
141.575	232.901	0	9396.439	<BeadTracker.Bead object at 0x000001DC091D90C8>	1	17	180	182	5	True	32.0	M450	M450	182
141.423	233.05	0	9411.921	<BeadTracker.Bead object at 0x000001DC091D3F48>	1	18	183	185	5	True	24.0	M450	M450	185
140.738	233.231	2	10500.174	<BeadTracker.Bead object at 0x000001DC091DBF08>	0	0	186	188	5	True	64.0	M450	M450	188
140.792	233.415	2	11004.381	<BeadTracker.Bead object at 0x000001DC091C2988>	0	0	187	189	5	True	25.0	M450	M450	189
140.784	233.427	2	11159.99	<BeadTracker.Bead object at 0x000001DC091B5408>	0	0	188	190	5	True	25.0	M450	M450	190
140.75	233.425	2	11222.373	<BeadTracker.Bead object at 0x000001DC091B5E48>	0	0	189	191	5	True	25.0	M450	M450	191
140.763	233.4	2	11189.799	<BeadTracker.Bead object at 0x000001DC091B18C8>	0	0	190	192	5	True	25.0	M450	M450	192
140.755	233.387	2	11189.304	<BeadTracker.Bead object at 0x000001DC06E68348>	0	0	191	193	5	True	25.0	M450	M450	193
140.792	233.424	2	11174.317	<BeadTracker.Bead object at 0x000001DC06E68D88>	0	0	192	194	5	True	25.0	M450	M450	194
140.822	233.406	2	11202.976	<BeadTracker.Bead object at 0x000001DC06E4E808>	0	0	193	195	5	True	25.0	M450	M450	195
140.869	233.448	2	11202.904	<BeadTracker.Bead object at 0x000001DC06E4D408>	0	0	194	196	5	True	25.0	M450	M450	196
140.93	233.384	2	11230.018	<BeadTracker.Bead object at 0x000001DC06E4D808>	0	0	195	197	5	True	24.0	M450	M450	197
140.948	233.297	2	11208.713	<BeadTracker.Bead object at 0x000001DC06E5FC48>	0	0	196	198	5	True	12.0	M450	M450	198
140.959	233.265	2	11240.476	<BeadTracker.Bead object at 0x000001DC06E461C8>	0	0	197	199	5	True	11.0	M450	M450	199
140.975	233.302	2	11173.537	<BeadTracker.Bead object at 0x000001DC06E46C08>	0	0	198	200	5	True	-16.0	M450	M450	200
140.989	233.3	2	11229.855	<BeadTracker.Bead object at 0x000001DC06E48448>	0	0	199	201	5	True	12.0	M450	M450	201
141.006	233.22	2	11250.759	<BeadTracker.Bead object at 0x000001DC06E61288>	0	0	200	202	5	True	8.0	M450	M450	202
141.016	233.126	2	11240.948	<BeadTracker.Bead object at 0x000001DC06E619C8>	0	0	201	203	5	True	5.0	M450	M450	203
141.067	233.227	2	11192.763	<BeadTracker.Bead object at 0x000001DC06E5BA08>	0	0	202	204	5	True	9.0	M450	M450	204
141.111	233.153	2	11272.456	<BeadTracker.Bead object at 0x000001DC06E62048>	0	0	203	205	5	True	5.0	M450	M450	205
141.155	233.099	2	11246.673	<BeadTracker.Bead object at 0x000001DC06E62A88>	0	0	204	206	5	True	2.0	M450	M450	206
141.174	233.091	2	11211.651	<BeadTracker.Bead object at 0x000001DC06E7D508>	0	0	205	207	5	True	2.0	M450	M450	207
141.171	233.032	2	11215.241	<BeadTracker.Bead object at 0x000001DC06E7DF48>	0	0	206	208	5	True	2.0	M450	M450	208
141.256	233.003	2	11182.271	<BeadTracker.Bead object at 0x000001DC06E579C8>	0	0	207	209	5	True	2.0	M450	M450	209
141.24	233.021	2	11161.098	<BeadTracker.Bead object at 0x000001DC06E43448>	0	0	208	210	5	True	2.0	M450	M450	210
141.162	232.882	2	11245.269	<BeadTracker.Bead object at 0x000001DC06E43E88>	0	0	209	211	5	True	1.0	M450	M450	211
141.189	232.813	2	11217.426	<BeadTracker.Bead object at 0x000001DC06E50908>	0	0	210	212	5	True	0.0	M450	M450	212
141.171	232.759	2	11231.429	<BeadTracker.Bead object at 0x000001DC0087E288>	0	0	211	213	5	True	0.0	M450	M450	213
141.159	232.735	2	11228.682	<BeadTracker.Bead object at 0x000001DC0087E788>	0	0	212	214	5	True	0.0	M450	M450	214
141.159	232.656	2	11213.583	<BeadTracker.Bead object at 0x000001DC00855548>	0	0	213	215	5	True	0.0	M450	M450	215
141.167	232.637	2	11178.957	<BeadTracker.Bead object at 0x000001DC008782C8>	0	0	214	216	5	True	0.0	M450	M450	216
141.195	232.471	2	11255.358	<BeadTracker.Bead object at 0x000001DC00878D08>	0	0	215	217	5	True	24.0	M450	M450	217
141.174	232.434	2	11198.823	<BeadTracker.Bead object at 0x000001DC00844788>	0	0	216	218	5	True	24.0	M450	M450	218
141.211	232.442	2	11186.928	<BeadTracker.Bead object at 0x000001DC00850208>	0	0	217	219	5	True	17.0	M450	M450	219
141.158	232.487	2	11272.525	<BeadTracker.Bead object at 0x000001DC00850C48>	0	0	218	220	5	True	24.0	M450	M450	220
141.189	232.34	2	11191.446	<BeadTracker.Bead object at 0x000001DC0086D6C8>	0	0	219	221	5	True	12.0	M450	M450	221
141.234	232.248	2	11144.369	<BeadTracker.Bead object at 0x000001DC0084B3C8>	0	0	220	222	5	True	9.0	M450	M450	222
141.29	232.224	2	11155.11	<BeadTracker.Bead object at 0x000001DC0084BD48>	0	0	221	223	5	True	6.0	M450	M450	223
141.267	232.272	2	11130.861	<BeadTracker.Bead object at 0x000001DC0084A608>	0	0	222	224	5	True	9.0	M450	M450	224
141.326	232.117	2	11081.119	<BeadTracker.Bead object at 0x000001DC0085D088>	0	0	223	225	5	True	3.0	M450	M450	225
141.305	232.145	2	11086.025	<BeadTracker.Bead object at 0x000001DC0085DAC8>	0	0	224	226	5	True	5.0	M450	M450	226
141.302	232.106	2	11059.627	<BeadTracker.Bead object at 0x000001DC00871548>	0	0	225	227	5	True	3.0	M450	M450	227
141.375	231.901	2	11066.861	<BeadTracker.Bead object at 0x000001DC00871F88>	0	0	226	228	5	True	0.0	M450	M450	228
141.411	231.845	2	11064.389	<BeadTracker.Bead object at 0x000001DC0086CA08>	0	0	227	229	5	True	0.0	M450	M450	229
141.426	231.726	2	11044.696	<BeadTracker.Bead object at 0x000001DC00869488>	0	0	228	230	5	True	0.0	M450	M450	230
141.455	231.653	2	11045.689	<BeadTracker.Bead object at 0x000001DC00869EC8>	0	0	229	231	5	True	0.0	M450	M450	231
141.467	231.51	2	11109.454	<BeadTracker.Bead object at 0x000001DC00667948>	0	0	230	232	5	True	0.0	M450	M450	232
141.508	231.515	2	11070.056	<BeadTracker.Bead object at 0x000001DC006713C8>	0	0	231	233	5	True	0.0	M450	M450	233
141.521	231.295	2	11050.837	<BeadTracker.Bead object at 0x000001DC00671E08>	0	0	232	234	5	True	26.0	M450	M450	234
141.511	231.178	2	11052.027	<BeadTracker.Bead object at 0x000001DC00641888>	0	0	233	235	5	True	27.0	M450	M450	235
141.624	231.014	2	11060.315	<BeadTracker.Bead object at 0x000001DC0066C308>	0	0	234	236	5	True	6.0	M450	M450	236
141.617	230.815	2	11036.389	<BeadTracker.Bead object at 0x000001DC0066CD48>	0	0	235	237	5	True	1.0	M450	M450	237
141.628	230.705	2	11004.372	<BeadTracker.Bead object at 0x000001DC006727C8>	0	0	236	238	5	True	1.0	M450	M450	238
141.668	230.565	2	11014.721	<BeadTracker.Bead object at 0x000001DC006457C8>	0	0	237	239	5	True	0.0	M450	M450	239
141.653	230.44	2	10948.689	<BeadTracker.Bead object at 0x000001DC00645E08>	0	0	238	240	5	True	26.0	M450	M450	240
141.701	230.183	2	10947.888	<BeadTracker.Bead object at 0x000001DC0067E048>	0	0	239	241	5	True	26.0	M450	M450	241
141.723	230.058	2	10981.096	<BeadTracker.Bead object at 0x000001DC00652688>	0	0	240	242	5	True	5.0	M450	M450	242
141.721	229.906	2	10972.752	<BeadTracker.Bead object at 0x000001DC00652608>	0	0	241	243	5	True	1.0	M450	M450	243
141.724	229.841	2	10935.81	<BeadTracker.Bead object at 0x000001DC00674648>	0	0	242	244	5	True	0.0	M450	M450	244
141.733	229.573	2	10887.041	<BeadTracker.Bead object at 0x000001DC006650C8>	0	0	243	245	5	True	0.0	M450	M450	245
141.754	229.462	2	10844.004	<BeadTracker.Bead object at 0x000001DC00665B08>	0	0	244	246	5	True	25.0	M450	M450	246
141.757	229.237	2	10858.633	<BeadTracker.Bead object at 0x000001DC0067B588>	0	0	245	247	5	True	49.0	M450	M450	247
141.742	229.133	2	10889.348	<BeadTracker.Bead object at 0x000001DC0067BFC8>	0	0	246	248	5	True	49.0	M450	M450	248
