X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
299.068	330.96	1	7442.305	<BeadTracker.Bead object at 0x000001DC0139B188>	0	0	38	38	2	True	307.0	M450		38
299.001	330.881	1	7500.22	<BeadTracker.Bead object at 0x000001DC00EA5C08>	0	0	39	39	2	True	306.0	M450		39
298.995	330.941	1	7475.408	<BeadTracker.Bead object at 0x000001DC00E88248>	0	0	40	40	2	True	306.0	M450		40
298.991	330.755	1	7513.894	<BeadTracker.Bead object at 0x000001DC00E88D88>	0	0	41	41	2	True	307.0	M450		41
299.025	330.788	1	7530.978	<BeadTracker.Bead object at 0x000001DC07F8AB88>	0	0	42	42	2	True	305.0	M450		42
299.041	330.669	1	7444.742	<BeadTracker.Bead object at 0x000001DC03516CC8>	0	0	43	43	2	True	308.0	M450		43
299.062	330.682	1	7496.735	<BeadTracker.Bead object at 0x000001DC03B7BA08>	0	0	44	44	2	True	307.0	M450		44
299.058	330.633	1	7524.56	<BeadTracker.Bead object at 0x000001DC07FC40C8>	0	0	45	45	2	True	307.0	M450		45
299.052	330.804	1	7475.699	<BeadTracker.Bead object at 0x000001DC07FC4588>	0	0	46	46	2	True	307.0	M450		46
299.096	330.668	1	7516.006	<BeadTracker.Bead object at 0x000001DC01CB7F48>	0	0	47	47	2	True	308.0	M450		47
299.095	330.592	1	7511.064	<BeadTracker.Bead object at 0x000001DC01CB7E08>	0	0	48	48	2	True	307.0	M450		48
299.109	330.517	1	7538.044	<BeadTracker.Bead object at 0x000001DC03B507C8>	0	0	49	49	3	True	309.0	M450		49
299.047	330.539	1	7599.536	<BeadTracker.Bead object at 0x000001DC01638808>	0	0	50	50	3	True	309.0	M450		50
298.999	330.439	1	7509.674	<BeadTracker.Bead object at 0x000001DC01F89388>	0	0	51	51	2	True	301.0	M450		51
298.966	330.478	1	7559.862	<BeadTracker.Bead object at 0x000001DC00913A88>	0	0	52	52	3	True	301.0	M450		52
298.89	330.398	1	7592.813	<BeadTracker.Bead object at 0x000001DC063A7F48>	0	0	53	53	2	True	301.0	M450		53
298.901	330.546	1	7528.499	<BeadTracker.Bead object at 0x000001DC00A99B88>	0	0	54	54	2	True	308.0	M450		54
298.839	330.409	1	7537.04	<BeadTracker.Bead object at 0x000001DC00A99288>	0	0	55	55	3	True	301.0	M450		55
298.9	330.412	1	7577.707	<BeadTracker.Bead object at 0x000001DC01F59D88>	0	0	56	56	3	True	301.0	M450		56
298.869	330.363	1	7582.242	<BeadTracker.Bead object at 0x000001DC02100248>	0	0	57	57	3	True	300.0	M450		57
298.771	330.35	1	7613.036	<BeadTracker.Bead object at 0x000001DC08390A08>	0	0	58	58	3	True	301.0	M450		58
298.836	330.239	1	7595.67	<BeadTracker.Bead object at 0x000001DC02105888>	0	0	59	59	3	True	300.0	M450		59
298.656	330.264	1	7625.328	<BeadTracker.Bead object at 0x000001DC02108E48>	0	0	60	60	3	True	300.0	M450		60
298.668	330.24	1	7567.26	<BeadTracker.Bead object at 0x000001DC02108F88>	0	0	61	61	3	True	302.0	M450		61
298.623	330.185	1	7636.769	<BeadTracker.Bead object at 0x000001DC063A3808>	0	0	62	62	3	True	302.0	M450		62
298.534	330.035	1	7566.89	<BeadTracker.Bead object at 0x000001DC07AAAD08>	0	0	63	63	2	True	304.0	M450		63
298.529	330.1	1	7594.196	<BeadTracker.Bead object at 0x000001DC07AAA3C8>	0	0	64	64	3	True	304.0	M450		64
298.494	330.031	1	7561.935	<BeadTracker.Bead object at 0x000001DC0210D548>	0	0	65	65	2	True	299.0	M450		65
298.502	329.969	1	7587.202	<BeadTracker.Bead object at 0x000001DC004618C8>	0	0	66	66	2	True	305.0	M450		66
298.388	329.917	1	7583.29	<BeadTracker.Bead object at 0x000001DC00461AC8>	0	0	67	67	2	True	304.0	M450		67
298.426	329.678	1	7576.325	<BeadTracker.Bead object at 0x000001DC022D2588>	0	0	68	68	2	True	308.0	M450		68
298.338	329.623	1	7580.399	<BeadTracker.Bead object at 0x000001DC0636EC48>	0	0	69	69	2	True	308.0	M450		69
298.304	329.564	1	7626.464	<BeadTracker.Bead object at 0x000001DC022D5A48>	0	0	70	70	2	True	308.0	M450		70
298.284	329.43	1	7557.449	<BeadTracker.Bead object at 0x000001DC022D5048>	0	0	71	71	2	True	301.0	M450		71
298.339	329.4	1	7511.368	<BeadTracker.Bead object at 0x000001DC022DA988>	0	0	72	72	2	True	301.0	M450		72
298.287	329.318	1	7459.141	<BeadTracker.Bead object at 0x000001DC022DE548>	0	0	73	73	3	True	302.0	M450		73
298.295	329.248	1	7499.961	<BeadTracker.Bead object at 0x000001DC0192F148>	0	0	74	74	2	True	302.0	M450		74
298.299	329.211	1	7421.058	<BeadTracker.Bead object at 0x000001DC0192FC08>	0	0	75	75	3	True	304.0	M450		75
298.314	329.012	1	7433.355	<BeadTracker.Bead object at 0x000001DC06368D88>	0	0	76	76	2	True	308.0	M450		76
298.302	328.925	1	7402.293	<BeadTracker.Bead object at 0x000001DC06368688>	0	0	77	77	2	True	308.0	M450		77
298.255	328.746	1	7333.831	<BeadTracker.Bead object at 0x000001DC01052908>	0	0	78	78	2	True	310.0	M450		78
298.282	328.569	1	7292.458	<BeadTracker.Bead object at 0x000001DC022E2C48>	0	0	79	79	2	True	313.0	M450		79
298.382	328.414	1	7321.731	<BeadTracker.Bead object at 0x000001DC022E8108>	0	0	80	80	2	True	305.0	M450		80
298.418	328.284	1	7232.48	<BeadTracker.Bead object at 0x000001DC022E8888>	0	0	81	81	2	True	309.0	M450		81
298.407	328.143	1	7222.083	<BeadTracker.Bead object at 0x000001DC022EB308>	0	0	82	82	2	True	312.0	M450		82
298.465	328.202	1	7145.863	<BeadTracker.Bead object at 0x000001DC01B76508>	0	0	83	83	3	True	314.0	M450		83
298.431	328.32	1	7124.447	<BeadTracker.Bead object at 0x000001DC0850EA48>	0	0	84	84	2	True	314.0	M450		84
298.39	328.46	1	7202.545	<BeadTracker.Bead object at 0x000001DC0850E6C8>	0	0	85	85	2	True	323.0	M450		85
298.483	328.57	1	7208.894	<BeadTracker.Bead object at 0x000001DC022F0908>	0	0	86	86	2	True	314.0	M450		86
298.434	328.662	1	7213.344	<BeadTracker.Bead object at 0x000001DC008E4508>	0	0	87	87	2	True	314.0	M450		87
298.519	328.777	1	7216.777	<BeadTracker.Bead object at 0x000001DC008E4688>	0	0	88	88	2	True	313.0	M450		88
298.504	328.872	1	7185.815	<BeadTracker.Bead object at 0x000001DC022F2308>	0	0	89	89	2	True	313.0	M450		89
298.538	328.926	1	7178.952	<BeadTracker.Bead object at 0x000001DC022F8DC8>	0	0	90	90	2	True	314.0	M450		90
298.56	329.079	1	7182.407	<BeadTracker.Bead object at 0x000001DC06362908>	0	0	91	91	2	True	313.0	M450		91
298.593	329.153	1	7199.267	<BeadTracker.Bead object at 0x000001DC01A58848>	0	0	92	92	2	True	313.0	M450		92
298.519	329.282	1	7234.788	<BeadTracker.Bead object at 0x000001DC01A582C8>	0	0	93	93	2	True	310.0	M450		93
298.446	329.372	1	7205.236	<BeadTracker.Bead object at 0x000001DC03B8B8C8>	0	0	94	94	2	True	306.0	M450		94
298.453	329.499	1	7185.028	<BeadTracker.Bead object at 0x000001DC022FB208>	0	0	95	95	2	True	306.0	M450		95
298.485	329.501	1	7210.788	<BeadTracker.Bead object at 0x000001DC022FF908>	0	0	96	96	2	True	314.0	M450		96
298.477	329.531	1	7261.633	<BeadTracker.Bead object at 0x000001DC022FF148>	0	0	97	97	2	True	313.0	M450		97
298.522	329.583	1	7255.367	<BeadTracker.Bead object at 0x000001DC0635A5C8>	0	0	98	98	2	True	313.0	M450		98
298.49	329.693	1	7250.443	<BeadTracker.Bead object at 0x000001DC02305648>	0	0	99	99	2	True	312.0	M450		99
298.484	329.82	1	7235.116	<BeadTracker.Bead object at 0x000001DC00CD8DC8>	0	0	100	100	2	True	312.0	M450		100
298.444	329.885	1	7254.767	<BeadTracker.Bead object at 0x000001DC00CD8308>	0	0	101	101	2	True	312.0	M450		101
298.389	329.995	1	7274.154	<BeadTracker.Bead object at 0x000001DC02309088>	0	0	102	102	2	True	310.0	M450		102
298.32	330.018	1	7256.767	<BeadTracker.Bead object at 0x000001DC0230D1C8>	0	0	103	103	2	True	310.0	M450		103
298.331	330.038	1	7220.067	<BeadTracker.Bead object at 0x000001DC0805B608>	0	0	104	104	2	True	311.0	M450		104
298.331	330.08	1	7256.05	<BeadTracker.Bead object at 0x000001DC0142F308>	0	0	105	105	2	True	310.0	M450		105
298.313	330.185	1	7226.089	<BeadTracker.Bead object at 0x000001DC06352588>	0	0	106	106	2	True	309.0	M450		106
298.367	330.222	1	7230.531	<BeadTracker.Bead object at 0x000001DC06352488>	0	0	107	107	2	True	309.0	M450		107
298.459	330.192	1	7289.905	<BeadTracker.Bead object at 0x000001DC02411BC8>	0	0	108	108	2	True	308.0	M450		108
298.361	330.213	1	7273.994	<BeadTracker.Bead object at 0x000001DC024154C8>	0	0	109	109	2	True	310.0	M450		109
298.411	330.334	1	7273.124	<BeadTracker.Bead object at 0x000001DC024191C8>	0	0	110	110	2	True	306.0	M450		110
298.462	330.345	1	7271.575	<BeadTracker.Bead object at 0x000001DC0241EE88>	0	0	111	111	2	True	307.0	M450		111
298.431	330.317	1	7243.801	<BeadTracker.Bead object at 0x000001DC0241EC08>	0	0	112	112	2	True	307.0	M450		112
298.351	330.354	1	7264.226	<BeadTracker.Bead object at 0x000001DC0245D808>	0	0	113	113	2	True	306.0	M450		113
298.378	330.424	1	7293.099	<BeadTracker.Bead object at 0x000001DC08952EC8>	0	0	114	114	2	True	305.0	M450		114
298.356	330.429	1	7307.643	<BeadTracker.Bead object at 0x000001DC02422208>	0	0	115	115	2	True	305.0	M450		115
298.417	330.431	1	7301.438	<BeadTracker.Bead object at 0x000001DC02422DC8>	0	0	116	116	2	True	305.0	M450		116
298.434	330.525	1	7340.503	<BeadTracker.Bead object at 0x000001DC06711E48>	0	0	117	117	2	True	312.0	M450		117
298.437	330.472	1	7362.188	<BeadTracker.Bead object at 0x000001DC02425E48>	0	0	118	118	2	True	303.0	M450		118
298.482	330.428	1	7365.665	<BeadTracker.Bead object at 0x000001DC0242B508>	0	0	119	119	2	True	303.0	M450		119
298.521	330.457	1	7373.246	<BeadTracker.Bead object at 0x000001DC0242B688>	0	0	120	120	2	True	305.0	M450		120
298.614	330.524	1	7329.164	<BeadTracker.Bead object at 0x000001DC0634C708>	0	0	121	121	2	True	312.0	M450		121
298.575	330.479	1	7342.399	<BeadTracker.Bead object at 0x000001DC0B8D5188>	0	0	122	122	2	True	305.0	M450		122
298.634	330.514	1	7370.296	<BeadTracker.Bead object at 0x000001DC002624C8>	0	0	123	123	2	True	311.0	M450		123
298.647	330.453	1	7395.152	<BeadTracker.Bead object at 0x000001DC00262588>	0	0	124	124	2	True	304.0	M450		124
298.621	330.56	1	7412.072	<BeadTracker.Bead object at 0x000001DC0242F948>	0	0	125	125	2	True	310.0	M450		125
298.63	330.451	1	7442.51	<BeadTracker.Bead object at 0x000001DC024326C8>	0	0	126	126	2	True	304.0	M450		126
298.71	330.473	1	7425.091	<BeadTracker.Bead object at 0x000001DC02439A88>	0	0	127	127	2	True	304.0	M450		127
298.788	330.422	1	7445.899	<BeadTracker.Bead object at 0x000001DC02439588>	0	0	128	128	2	True	304.0	M450		128
298.729	330.521	1	7392.053	<BeadTracker.Bead object at 0x000001DC06347808>	0	0	129	129	2	True	311.0	M450		129
298.751	330.412	1	7432.351	<BeadTracker.Bead object at 0x000001DC00B42108>	0	0	130	130	2	True	304.0	M450		130
298.786	330.459	1	7425.497	<BeadTracker.Bead object at 0x000001DC00B429C8>	0	0	131	131	2	True	303.0	M450		131
298.751	330.464	1	7435.493	<BeadTracker.Bead object at 0x000001DC0243C588>	0	0	132	132	2	True	304.0	M450		132
298.708	330.4	1	7482.151	<BeadTracker.Bead object at 0x000001DC02441A88>	0	0	133	133	2	True	304.0	M450		133
298.714	330.442	1	7418.941	<BeadTracker.Bead object at 0x000001DC00F1D048>	0	0	134	134	2	True	303.0	M450		134
298.779	330.483	1	7402.829	<BeadTracker.Bead object at 0x000001DC00F1D748>	0	0	135	135	2	True	304.0	M450		135
298.81	330.579	1	7427.618	<BeadTracker.Bead object at 0x000001DC0633FCC8>	0	0	136	136	2	True	311.0	M450		136
298.815	330.575	1	7440.34	<BeadTracker.Bead object at 0x000001DC02444588>	0	0	137	137	2	True	311.0	M450		137
298.829	330.662	1	7454.112	<BeadTracker.Bead object at 0x000001DC02444208>	0	0	138	138	2	True	310.0	M450		138
298.825	330.625	1	7502.163	<BeadTracker.Bead object at 0x000001DC001BBF08>	0	0	139	139	2	True	310.0	M450		139
298.816	330.582	1	7485.116	<BeadTracker.Bead object at 0x000001DC02448D08>	0	0	140	140	2	True	310.0	M450		140
298.814	330.561	1	7453.533	<BeadTracker.Bead object at 0x000001DC0244E748>	0	0	141	141	2	True	311.0	M450		141
298.813	330.575	1	7463.411	<BeadTracker.Bead object at 0x000001DC0244EA48>	0	0	142	142	2	True	310.0	M450		142
298.777	330.704	1	7455.148	<BeadTracker.Bead object at 0x000001DC02492548>	0	0	143	143	2	True	309.0	M450		143
298.699	330.752	1	7407.271	<BeadTracker.Bead object at 0x000001DC06338D08>	0	0	144	144	2	True	309.0	M450		144
298.695	330.737	1	7474.15	<BeadTracker.Bead object at 0x000001DC06338848>	0	0	145	145	2	True	309.0	M450		145
298.733	330.733	1	7489.096	<BeadTracker.Bead object at 0x000001DC02497C48>	0	0	146	146	2	True	309.0	M450		146
298.689	330.753	1	7486.214	<BeadTracker.Bead object at 0x000001DC0344BC88>	0	0	147	147	2	True	308.0	M450		147
298.7	330.609	1	7537.468	<BeadTracker.Bead object at 0x000001DC00B2C048>	0	0	148	148	2	True	308.0	M450		148
298.701	330.578	1	7501.083	<BeadTracker.Bead object at 0x000001DC00B2C0C8>	0	0	149	149	2	True	309.0	M450		149
299.213	330.272	0	7746.857	<BeadTracker.Bead object at 0x000001DC0249A908>	2	7	151	151	2	True	275.0	M450		152
299.446	330.135	0	7778.854	<BeadTracker.Bead object at 0x000001DC005148C8>	2	8	154	154	3	True	269.0	M450		155
299.801	330.058	0	8026.475	<BeadTracker.Bead object at 0x000001DC06330688>	2	9	157	157	3	True	266.0	M450		158
299.814	330.356	0	8106.424	<BeadTracker.Bead object at 0x000001DC024A66C8>	2	10	160	160	3	True	269.0	M450		161
299.68	330.384	0	8102.006	<BeadTracker.Bead object at 0x000001DC024AFA88>	2	11	163	163	3	True	256.0	M450		164
299.772	330.376	0	8135.168	<BeadTracker.Bead object at 0x000001DC0139F088>	2	12	166	166	3	True	265.0	M450		167
296.78	330.16	0	7858.719	<BeadTracker.Bead object at 0x000001DC024B4BC8>	2	13	169	171	3	True	256.0	M450		171
296.721	330.042	0	7811.593	<BeadTracker.Bead object at 0x000001DC024C1D08>	2	14	172	174	3	True	268.0	M450		174
296.36	329.9	0	7843.421	<BeadTracker.Bead object at 0x000001DC00279C08>	2	15	175	177	3	True	273.0	M450		177
296.228	330.123	0	7816.63	<BeadTracker.Bead object at 0x000001DC024C47C8>	2	16	178	180	3	True	269.0	M450		180
295.965	330.179	0	7799.284	<BeadTracker.Bead object at 0x000001DC024C9AC8>	2	17	181	183	3	True	271.0	M450		183
295.955	330.124	0	7698.894	<BeadTracker.Bead object at 0x000001DC007806C8>	2	18	184	186	3	True	267.0	M450		186
295.979	330.095	2	5536.114	<BeadTracker.Bead object at 0x000001DC01552D08>	0	0	186	188	3	True	307.0	M450		188
295.989	330.136	2	6990.602	<BeadTracker.Bead object at 0x000001DC01552608>	0	0	187	189	3	True	313.0	M450		189
296.014	330.115	2	7358.586	<BeadTracker.Bead object at 0x000001DC00E8CB88>	0	0	188	190	3	True	303.0	M450		190
295.981	330.123	2	7502.653	<BeadTracker.Bead object at 0x000001DC024D6088>	0	0	189	191	3	True	296.0	M450		191
296.025	330.081	2	7499.786	<BeadTracker.Bead object at 0x000001DC024D6F08>	0	0	190	192	3	True	296.0	M450		192
295.993	329.999	2	7509.869	<BeadTracker.Bead object at 0x000001DC024D9EC8>	0	0	191	193	3	True	296.0	M450		193
295.993	329.959	2	7525.177	<BeadTracker.Bead object at 0x000001DC00AF6F08>	0	0	192	194	3	True	292.0	M450		194
296.007	329.955	2	7567.527	<BeadTracker.Bead object at 0x000001DC024DEF08>	0	0	193	195	3	True	290.0	M450		195
295.974	330.012	2	7497.417	<BeadTracker.Bead object at 0x000001DC024DE588>	0	0	194	196	3	True	292.0	M450		196
296.046	329.934	2	7485.635	<BeadTracker.Bead object at 0x000001DC03B4DD48>	0	0	195	197	3	True	292.0	M450		197
296.055	329.918	2	7483.788	<BeadTracker.Bead object at 0x000001DC024E3888>	0	0	196	198	3	True	295.0	M450		198
296.038	329.895	2	7465.717	<BeadTracker.Bead object at 0x000001DC024E3BC8>	0	0	197	199	3	True	295.0	M450		199
296.078	329.905	2	7505.503	<BeadTracker.Bead object at 0x000001DC024E7688>	0	0	198	200	3	True	295.0	M450		200
296.033	329.761	2	7536.188	<BeadTracker.Bead object at 0x000001DC02E75788>	0	0	199	201	3	True	306.0	M450		201
296.0	329.881	2	7513.219	<BeadTracker.Bead object at 0x000001DC02E75248>	0	0	200	202	3	True	294.0	M450		202
296.029	329.842	2	7479.564	<BeadTracker.Bead object at 0x000001DC024EA8C8>	0	0	201	203	3	True	295.0	M450		203
296.147	329.816	2	7481.757	<BeadTracker.Bead object at 0x000001DC006AAA08>	0	0	202	204	3	True	294.0	M450		204
295.985	329.858	2	7490.147	<BeadTracker.Bead object at 0x000001DC006AAD88>	0	0	203	205	3	True	295.0	M450		205
296.017	329.821	2	7522.524	<BeadTracker.Bead object at 0x000001DC02E6D388>	0	0	204	206	3	True	293.0	M450		206
295.939	329.816	2	7529.633	<BeadTracker.Bead object at 0x000001DC024EE988>	0	0	205	207	3	True	294.0	M450		207
295.928	329.793	2	7536.525	<BeadTracker.Bead object at 0x000001DC07AC6AC8>	0	0	206	208	3	True	294.0	M450		208
295.951	329.735	2	7567.785	<BeadTracker.Bead object at 0x000001DC07AC6F48>	0	0	207	209	3	True	294.0	M450		209
295.883	329.851	2	7501.229	<BeadTracker.Bead object at 0x000001DC00BB9508>	0	0	208	210	3	True	296.0	M450		210
295.922	329.826	2	7530.233	<BeadTracker.Bead object at 0x000001DC024F3E48>	0	0	209	211	3	True	291.0	M450		211
295.898	329.731	2	7541.981	<BeadTracker.Bead object at 0x000001DC03B56348>	0	0	210	212	3	True	292.0	M450		212
295.909	329.72	2	7527.9	<BeadTracker.Bead object at 0x000001DC03B56488>	0	0	211	213	3	True	307.0	M450		213
295.857	329.778	2	7529.301	<BeadTracker.Bead object at 0x000001DC0227BA48>	0	0	212	214	3	True	293.0	M450		214
295.814	329.738	2	7569.963	<BeadTracker.Bead object at 0x000001DC03EBF0C8>	0	0	213	215	3	True	291.0	M450		215
295.812	329.703	2	7583.965	<BeadTracker.Bead object at 0x000001DC03EBFFC8>	0	0	214	216	3	True	290.0	M450		216
295.779	329.699	2	7548.177	<BeadTracker.Bead object at 0x000001DC0448A3C8>	0	0	215	217	3	True	292.0	M450		217
295.713	329.695	2	7556.814	<BeadTracker.Bead object at 0x000001DC03390708>	0	0	216	218	3	True	291.0	M450		218
295.705	329.643	2	7536.236	<BeadTracker.Bead object at 0x000001DC03390C48>	0	0	217	219	3	True	290.0	M450		219
295.645	329.598	2	7579.445	<BeadTracker.Bead object at 0x000001DC03B5A648>	0	0	218	220	3	True	291.0	M450		220
295.647	329.678	2	7572.341	<BeadTracker.Bead object at 0x000001DC061757C8>	0	0	219	221	3	True	291.0	M450		221
295.632	329.627	2	7591.554	<BeadTracker.Bead object at 0x000001DC06175FC8>	0	0	220	222	3	True	291.0	M450		222
295.579	329.589	2	7592.205	<BeadTracker.Bead object at 0x000001DC07128C48>	0	0	221	223	3	True	290.0	M450		223
295.493	329.532	2	7583.917	<BeadTracker.Bead object at 0x000001DC0452A048>	0	0	222	224	3	True	288.0	M450		224
295.549	329.552	2	7518.429	<BeadTracker.Bead object at 0x000001DC0355A1C8>	0	0	223	225	3	True	309.0	M450		225
295.485	329.351	2	7575.383	<BeadTracker.Bead object at 0x000001DC0355A408>	0	0	224	226	3	True	290.0	M450		226
295.541	329.498	2	7594.758	<BeadTracker.Bead object at 0x000001DC070EA248>	0	0	225	227	3	True	297.0	M450		227
295.488	329.437	2	7556.259	<BeadTracker.Bead object at 0x000001DC064A91C8>	0	0	226	228	3	True	293.0	M450		228
295.498	329.385	2	7570.749	<BeadTracker.Bead object at 0x000001DC064A9108>	0	0	227	229	3	True	291.0	M450		229
295.437	329.289	2	7594.957	<BeadTracker.Bead object at 0x000001DC08070608>	0	0	228	230	3	True	291.0	M450		230
295.417	329.272	2	7525.296	<BeadTracker.Bead object at 0x000001DC070A5B48>	0	0	229	231	3	True	293.0	M450		231
295.398	329.203	2	7552.178	<BeadTracker.Bead object at 0x000001DC070D4508>	0	0	230	232	3	True	292.0	M450		232
295.466	329.206	2	7572.267	<BeadTracker.Bead object at 0x000001DC070D4288>	0	0	231	233	3	True	290.0	M450		233
295.444	329.154	2	7582.442	<BeadTracker.Bead object at 0x000001DC00520B88>	0	0	232	234	3	True	289.0	M450		234
295.443	329.136	2	7588.392	<BeadTracker.Bead object at 0x000001DC03AFAAC8>	0	0	233	235	3	True	288.0	M450		235
295.504	328.98	2	7653.103	<BeadTracker.Bead object at 0x000001DC070E4648>	0	0	234	236	3	True	290.0	M450		236
295.521	328.882	2	7638.907	<BeadTracker.Bead object at 0x000001DC070E4588>	0	0	235	237	3	True	292.0	M450		237
295.523	328.78	2	7687.363	<BeadTracker.Bead object at 0x000001DC070DEA08>	0	0	236	238	3	True	290.0	M450		238
295.465	328.746	2	7682.349	<BeadTracker.Bead object at 0x000001DC06A8AE88>	0	0	237	239	3	True	287.0	M450		239
295.447	328.658	2	7631.801	<BeadTracker.Bead object at 0x000001DC06A83948>	0	0	238	240	3	True	288.0	M450		240
295.459	328.513	2	7584.8	<BeadTracker.Bead object at 0x000001DC06A83C88>	0	0	239	241	3	True	289.0	M450		241
295.436	328.396	2	7569.277	<BeadTracker.Bead object at 0x000001DC03ACC0C8>	0	0	240	242	3	True	292.0	M450		242
295.398	328.294	2	7586.828	<BeadTracker.Bead object at 0x000001DC06A902C8>	0	0	241	243	3	True	291.0	M450		243
295.372	328.242	2	7539.221	<BeadTracker.Bead object at 0x000001DC06A90188>	0	0	242	244	3	True	292.0	M450		244
295.299	328.082	2	7553.766	<BeadTracker.Bead object at 0x000001DC08A021C8>	0	0	243	245	3	True	291.0	M450		245
295.251	328.076	2	7577.728	<BeadTracker.Bead object at 0x000001DC06A97C08>	0	0	244	246	3	True	292.0	M450		246
295.123	327.885	2	7603.551	<BeadTracker.Bead object at 0x000001DC06A9F808>	0	0	245	247	3	True	290.0	M450		247
295.115	327.779	2	7538.689	<BeadTracker.Bead object at 0x000001DC034F5EC8>	0	0	246	248	3	True	292.0	M450		248
295.058	327.652	2	7561.413	<BeadTracker.Bead object at 0x000001DC034F5F88>	0	0	247	249	3	True	290.0	M450		249
295.04	327.592	2	7511.977	<BeadTracker.Bead object at 0x000001DC00EDED08>	0	0	248	250	3	True	290.0	M450		250
294.952	327.336	2	7452.298	<BeadTracker.Bead object at 0x000001DC0024C548>	0	0	249	251	3	True	297.0	M450		251
294.923	327.36	2	7397.827	<BeadTracker.Bead object at 0x000001DC0024C608>	0	0	250	252	3	True	300.0	M450		252
294.907	327.314	2	7367.917	<BeadTracker.Bead object at 0x000001DC070AA148>	0	0	251	253	3	True	300.0	M450		253
294.893	327.435	2	7402.9	<BeadTracker.Bead object at 0x000001DC070D0448>	0	0	252	254	3	True	299.0	M450		254
294.909	327.52	2	7436.494	<BeadTracker.Bead object at 0x000001DC070F0DC8>	0	0	253	255	3	True	310.0	M450		255
294.843	327.707	2	7437.113	<BeadTracker.Bead object at 0x000001DC070F0888>	0	0	254	256	3	True	308.0	M450		256
294.918	327.746	2	7488.505	<BeadTracker.Bead object at 0x000001DC03ABD0C8>	0	0	255	257	2	True	308.0	M450		257
294.921	328.01	2	7469.318	<BeadTracker.Bead object at 0x000001DC076B4208>	0	0	256	258	3	True	296.0	M450		258
