X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
235.3353913814942	101.51406754517676	1	5233.611650363791	<BeadTracker.Bead object at 0x00000153ED944908>	0	0	123	123	9	True	-276.0	M270	M270	123
235.3130366710631	101.71503608013477	1	5201.2576781964535	<BeadTracker.Bead object at 0x00000153ED97A848>	0	0	124	124	9	True	-274.0	M270	M270	124
235.30325687929087	101.6395641200001	1	5268.340005314542	<BeadTracker.Bead object at 0x00000153ED960448>	0	0	125	125	9	True	-272.0	M270	M270	125
235.2490282022053	101.68933689406468	1	5322.824506243883	<BeadTracker.Bead object at 0x00000153ED960D08>	0	0	126	126	9	True	-273.0	M270	M270	126
235.16494951203012	101.5653873562663	1	5427.051222233857	<BeadTracker.Bead object at 0x00000153ED909748>	0	0	127	127	9	True	-260.0	M270	M270	127
235.14523020103243	101.51224781010738	1	5300.71777506593	<BeadTracker.Bead object at 0x00000153ED97B448>	0	0	128	128	9	True	-273.0	M270	M270	128
235.1025862756061	101.61051553521229	1	5404.530024184129	<BeadTracker.Bead object at 0x00000153E8AA8148>	0	0	129	129	9	True	-263.0	M270	M270	129
234.9373634011592	101.58421082240896	1	5313.964361915608	<BeadTracker.Bead object at 0x00000153E8AA8C88>	0	0	130	130	9	True	-267.0	M270	M270	130
234.9903727175792	101.5390940800135	1	5288.418839770476	<BeadTracker.Bead object at 0x00000153E8AB2848>	0	0	131	131	9	True	-273.0	M270	M270	131
234.94061721018105	101.66530682456045	1	5159.747853180638	<BeadTracker.Bead object at 0x00000153E6C07F48>	0	0	132	132	9	True	-276.0	M270	M270	132
234.82349653777072	101.30643583145802	1	5197.270136723786	<BeadTracker.Bead object at 0x00000153E8ABC208>	0	0	133	133	8	True	-290.0	M270	M270	133
234.80001019705816	101.26696869381756	1	5107.820579892676	<BeadTracker.Bead object at 0x00000153E8ABC808>	0	0	134	134	8	True	-291.0	M270	M270	134
234.75849168102908	101.238947154315	1	5160.368306445941	<BeadTracker.Bead object at 0x00000153E8A9A2C8>	0	0	135	135	8	True	-275.0	M270	M270	135
234.61696703601515	101.40186170601032	1	5129.515891081683	<BeadTracker.Bead object at 0x00000153ED92A048>	0	0	136	136	8	True	-292.0	M270	M270	136
234.6065445239441	101.29393208626148	1	5009.182512171264	<BeadTracker.Bead object at 0x00000153ED92A888>	0	0	137	137	8	True	-292.0	M270	M270	137
234.5951830477785	101.13059508885776	1	5010.811705123221	<BeadTracker.Bead object at 0x00000153E8A9BF48>	0	0	138	138	8	True	-290.0	M270	M270	138
234.6114195122464	101.0922806217614	1	4965.780949066171	<BeadTracker.Bead object at 0x00000153E8AA5748>	0	0	139	139	8	True	-290.0	M270	M270	139
234.6378712135071	100.9976504174616	1	4900.326940000686	<BeadTracker.Bead object at 0x00000153E8A9F788>	0	0	140	140	8	True	-290.0	M270	M270	140
234.605586599683	100.91319272297432	1	5067.387506339759	<BeadTracker.Bead object at 0x00000153E8A9FEC8>	0	0	141	141	9	True	-276.0	M270	M270	141
234.6744973784327	100.95695796840276	1	4950.434645464546	<BeadTracker.Bead object at 0x00000153E8AC5988>	0	0	142	142	9	True	-289.0	M270	M270	142
234.6376002045949	100.88337598794018	1	4964.291128509779	<BeadTracker.Bead object at 0x00000153E8AA18C8>	0	0	143	143	8	True	-288.0	M270	M270	143
234.61851383650875	100.6469641685862	1	4754.201196537673	<BeadTracker.Bead object at 0x00000153E8AA1D88>	0	0	144	144	9	True	-292.0	M270	M270	144
234.7787321559696	100.55114749405718	1	4783.349464318507	<BeadTracker.Bead object at 0x00000153E8AAEF08>	0	0	145	145	8	True	-292.0	M270	M270	145
234.5805123265629	100.74180018032044	1	4754.042969583469	<BeadTracker.Bead object at 0x00000154229C3488>	0	0	146	146	9	True	-293.0	M270	M270	146
234.66283029670623	100.72941942631668	1	4724.176903394808	<BeadTracker.Bead object at 0x00000153E8A9C1C8>	0	0	147	147	9	True	-294.0	M270	M270	147
234.6009251379108	100.84083293909246	1	4675.937252307263	<BeadTracker.Bead object at 0x00000153E8A9CEC8>	0	0	148	148	9	True	-294.0	M270	M270	148
234.60302679725507	100.89596577769572	1	4707.791721775859	<BeadTracker.Bead object at 0x00000153E8A95988>	0	0	149	149	9	True	-293.0	M270	M270	149
234.55268149391523	100.69785113691114	1	4780.980712343182	<BeadTracker.Bead object at 0x00000153ED905E48>	0	0	150	150	8	True	-292.0	M270	M270	150
234.14909631940716	100.00131009115223	0	10170.998966613568	<BeadTracker.Bead object at 0x00000154174584C8>	3	7	153	153	3	True	-275.0	M270	M270	153
234.2333413963899	98.68022436752588	0	10380.5380650687	<BeadTracker.Bead object at 0x0000015417446C88>	3	8	156	156	3	True	-255.0	M270	M270	156
233.98527880091257	98.42899525336996	0	10187.045552468711	<BeadTracker.Bead object at 0x0000015417432288>	3	9	159	159	3	True	-296.0	M270	M270	159
233.72193853297708	98.381649459149	0	10036.545748843011	<BeadTracker.Bead object at 0x00000154174599C8>	3	10	162	162	4	True	-303.0	M270	M270	162
233.5817592348412	98.25747075856852	0	9953.33690739463	<BeadTracker.Bead object at 0x0000015417434E88>	3	11	165	165	4	True	-301.0	M270	M270	165
233.63081405368257	98.95949785000256	0	9854.137806233295	<BeadTracker.Bead object at 0x00000153ED921748>	3	12	168	168	5	True	-304.0	M270	M270	168
208.49947117447928	233.66229197070467	0	10644.474639398984	<BeadTracker.Bead object at 0x00000154174426C8>	3	13	171	171	6	True	-208.0	M270	M270	171
208.87116237366703	232.9066152780842	0	7012.47681671252	<BeadTracker.Bead object at 0x00000153E83D0888>	2	14	173	173	9	True	-183.0	M270	M270	173
208.24155236914845	233.82019339847665	0	6568.638342361127	<BeadTracker.Bead object at 0x00000153E9DD63C8>	2	15	176	176	7	True	-198.0	M270	M270	176
207.82683175183288	234.11944695185048	0	7841.435284209526	<BeadTracker.Bead object at 0x00000153E9DD41C8>	2	16	179	179	4	True	-140.0	M270	M270	179
207.8699761407143	233.8908699699755	0	6973.467675651699	<BeadTracker.Bead object at 0x00000153E9DD1348>	2	17	182	182	3	True	-197.0	M270	M270	182
207.71786080964253	233.30347776035524	0	6845.75024024477	<BeadTracker.Bead object at 0x00000153E67E5408>	2	18	185	185	3	True	-203.0	M270	M270	185
207.39370053528705	233.10772560213232	2	9794.124850941387	<BeadTracker.Bead object at 0x00000153E9DEA488>	0	0	187	187	3	True	-163.0	M270	M270	187
207.4490729320553	233.08446374878375	2	7712.160501526103	<BeadTracker.Bead object at 0x00000153E9DDF108>	0	0	188	188	3	True	-187.0	M270	M270	188
207.4192641866136	232.89030723032025	2	7017.708784002271	<BeadTracker.Bead object at 0x00000153E83F8188>	0	0	189	189	3	True	-210.0	M270	M270	189
207.48450908593057	232.9910403174493	2	7072.593429982496	<BeadTracker.Bead object at 0x00000153E83F8D08>	0	0	190	190	3	True	-210.0	M270	M270	190
207.47781615638985	232.77540640063785	2	7061.747385982652	<BeadTracker.Bead object at 0x00000153E9DED708>	0	0	191	191	3	True	-209.0	M270	M270	191
207.5102725406988	232.8342144906723	2	7000.416737052728	<BeadTracker.Bead object at 0x00000153E9DE0588>	0	0	192	192	3	True	-210.0	M270	M270	192
207.48353003602648	232.832528276594	2	7114.198218708976	<BeadTracker.Bead object at 0x00000153E9DE0FC8>	0	0	193	193	3	True	-209.0	M270	M270	193
207.58591248184345	233.04163359704415	2	6931.328487026749	<BeadTracker.Bead object at 0x00000153E681AEC8>	0	0	194	194	3	True	-211.0	M270	M270	194
207.64405791200497	233.09478186830552	2	6834.530052288889	<BeadTracker.Bead object at 0x00000153E9DDD0C8>	0	0	195	195	3	True	-212.0	M270	M270	195
207.63472010147964	232.86883315332884	2	6973.106437891699	<BeadTracker.Bead object at 0x00000153E9DDD608>	0	0	196	196	3	True	-210.0	M270	M270	196
207.71335019790945	232.7290057961201	2	6837.503406756661	<BeadTracker.Bead object at 0x00000153E9DE5208>	0	0	197	197	3	True	-214.0	M270	M270	197
207.6771821746605	233.0137417837517	2	6580.288536445785	<BeadTracker.Bead object at 0x00000153E537C108>	0	0	198	198	3	True	-227.0	M270	M270	198
207.75854727969	232.86446602161743	2	6772.642201808048	<BeadTracker.Bead object at 0x00000153E537C608>	0	0	199	199	3	True	-212.0	M270	M270	199
207.81336572783985	232.7780522511113	2	6821.649593057922	<BeadTracker.Bead object at 0x00000153E5361248>	0	0	200	200	3	True	-213.0	M270	M270	200
207.83932872177184	232.8718522866398	2	6871.93515274471	<BeadTracker.Bead object at 0x00000153E6811108>	0	0	201	201	3	True	-211.0	M270	M270	201
207.8851584185228	232.93648252205895	2	6889.419481925726	<BeadTracker.Bead object at 0x00000153E6811448>	0	0	202	202	3	True	-211.0	M270	M270	202
207.89842044659625	232.828225346052	2	6865.781482403477	<BeadTracker.Bead object at 0x00000153E537F888>	0	0	203	203	3	True	-211.0	M270	M270	203
208.10689508506348	232.680560074822	2	7021.969795087505	<BeadTracker.Bead object at 0x00000153E53703C8>	0	0	204	204	3	True	-208.0	M270	M270	204
208.0516946546522	232.9358137281268	2	7002.947152666466	<BeadTracker.Bead object at 0x00000153E5370A88>	0	0	205	205	3	True	-209.0	M270	M270	205
208.2036680557732	232.67911752610445	2	7060.183349043424	<BeadTracker.Bead object at 0x00000153E5354148>	0	0	206	206	3	True	-207.0	M270	M270	206
208.23207114780124	232.7685314689328	2	6823.82474606067	<BeadTracker.Bead object at 0x00000153E680EE48>	0	0	207	207	3	True	-211.0	M270	M270	207
208.42205308055364	232.67390587194097	2	6866.43657339008	<BeadTracker.Bead object at 0x00000153E680E448>	0	0	208	208	3	True	-214.0	M270	M270	208
208.3859690512459	232.7056630117813	2	6886.283037666856	<BeadTracker.Bead object at 0x00000153E5358288>	0	0	209	209	3	True	-212.0	M270	M270	209
208.4713837093521	232.5986116666525	2	7054.386340272242	<BeadTracker.Bead object at 0x00000153E5358788>	0	0	210	210	3	True	-204.0	M270	M270	210
208.52758467673925	232.48917860648027	2	6957.885827905389	<BeadTracker.Bead object at 0x00000153E5384EC8>	0	0	211	211	3	True	-211.0	M270	M270	211
208.7058232026416	232.54175507599876	2	6891.516407093437	<BeadTracker.Bead object at 0x00000153E5380708>	0	0	212	212	3	True	-216.0	M270	M270	212
208.71581588626336	232.5299937975589	2	7108.538772936088	<BeadTracker.Bead object at 0x00000153E8403A48>	0	0	213	213	3	True	-204.0	M270	M270	213
208.81331843952535	232.49770594411032	2	6821.470069178411	<BeadTracker.Bead object at 0x00000153E8403788>	0	0	214	214	3	True	-211.0	M270	M270	214
