X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
359.129	260.079	1	5295.346	<BeadTracker.Bead object at 0x000001DA9303E548>	0	0	59	59	0	True	268.0	M450	M450	59
359.027	260.062	1	5388.722	<BeadTracker.Bead object at 0x000001DAD9DFFD88>	0	0	60	60	0	True	264.0	M450	M450	60
359.031	260.152	1	5293.602	<BeadTracker.Bead object at 0x000001DA93038088>	0	0	61	61	0	True	265.0	M450	M450	61
359.009	260.117	1	5402.622	<BeadTracker.Bead object at 0x000001DAD9DFF9C8>	0	0	62	62	0	True	264.0	M450	M450	62
358.975	260.157	1	5261.981	<BeadTracker.Bead object at 0x000001DA93038FC8>	0	0	63	63	0	True	266.0	M450	M450	63
359.062	260.168	1	5270.873	<BeadTracker.Bead object at 0x000001DAD9DFF8C8>	0	0	64	64	0	True	267.0	M450	M450	64
359.008	260.183	1	5265.646	<BeadTracker.Bead object at 0x000001DAD9DFF248>	0	0	65	65	0	True	265.0	M450	M450	65
359.075	260.192	1	5322.56	<BeadTracker.Bead object at 0x000001DA931D5608>	0	0	66	66	0	True	266.0	M450	M450	66
358.973	260.344	1	5211.304	<BeadTracker.Bead object at 0x000001DA93038448>	0	0	67	67	0	True	266.0	M450	M450	67
358.991	260.292	1	5192.174	<BeadTracker.Bead object at 0x000001DA931D55C8>	0	0	68	68	0	True	266.0	M450	M450	68
358.991	260.291	1	5337.933	<BeadTracker.Bead object at 0x000001DA931D5B88>	0	0	69	69	0	True	263.0	M450	M450	69
358.934	260.297	1	5318.371	<BeadTracker.Bead object at 0x000001DA931D5488>	0	0	70	70	0	True	263.0	M450	M450	70
359.0	260.411	1	5322.675	<BeadTracker.Bead object at 0x000001DA93041D88>	0	0	71	71	0	True	263.0	M450	M450	71
359.021	260.482	1	5347.259	<BeadTracker.Bead object at 0x000001DA93041E88>	0	0	72	72	0	True	261.0	M450	M450	72
358.968	260.529	1	5320.907	<BeadTracker.Bead object at 0x000001DA931D5308>	0	0	73	73	0	True	272.0	M450	M450	73
358.938	260.438	1	5366.458	<BeadTracker.Bead object at 0x000001DA931D5648>	0	0	74	74	0	True	262.0	M450	M450	74
359.04	260.476	1	5478.507	<BeadTracker.Bead object at 0x000001DA9304DF48>	0	0	75	75	0	True	260.0	M450	M450	75
359.046	260.501	1	5448.857	<BeadTracker.Bead object at 0x000001DA9304DE48>	0	0	76	76	0	True	272.0	M450	M450	76
359.024	260.555	1	5384.033	<BeadTracker.Bead object at 0x000001DAD9E03FC8>	0	0	77	77	0	True	271.0	M450	M450	77
359.006	260.506	1	5370.877	<BeadTracker.Bead object at 0x000001DA9304DB48>	0	0	78	78	0	True	272.0	M450	M450	78
359.064	260.561	1	5383.897	<BeadTracker.Bead object at 0x000001DAD9E03348>	0	0	79	79	0	True	271.0	M450	M450	79
359.037	260.549	1	5474.184	<BeadTracker.Bead object at 0x000001DA9304D448>	0	0	80	80	0	True	271.0	M450	M450	80
358.963	260.591	1	5393.445	<BeadTracker.Bead object at 0x000001DAD9E03B08>	0	0	81	81	0	True	270.0	M450	M450	81
359.019	260.639	1	5433.689	<BeadTracker.Bead object at 0x000001DA930EBA88>	0	0	82	82	0	True	270.0	M450	M450	82
358.974	260.699	1	5373.28	<BeadTracker.Bead object at 0x000001DAD9E03F08>	0	0	83	83	0	True	271.0	M450	M450	83
358.972	260.619	1	5408.041	<BeadTracker.Bead object at 0x000001DA930EB808>	0	0	84	84	0	True	271.0	M450	M450	84
358.958	260.745	1	5415.961	<BeadTracker.Bead object at 0x000001DA930EBC88>	0	0	85	85	0	True	270.0	M450	M450	85
358.912	260.764	1	5449.069	<BeadTracker.Bead object at 0x000001DA930EB6C8>	0	0	86	86	0	True	269.0	M450	M450	86
358.95	260.718	1	5330.337	<BeadTracker.Bead object at 0x000001DA930EBB08>	0	0	87	87	0	True	271.0	M450	M450	87
358.921	260.684	1	5405.562	<BeadTracker.Bead object at 0x000001DA93015E48>	0	0	88	88	0	True	269.0	M450	M450	88
358.865	260.704	1	5446.576	<BeadTracker.Bead object at 0x000001DA91901788>	0	0	89	89	0	True	269.0	M450	M450	89
358.893	260.717	1	5438.021	<BeadTracker.Bead object at 0x000001DA91901C48>	0	0	90	90	0	True	269.0	M450	M450	90
358.883	260.857	1	5550.122	<BeadTracker.Bead object at 0x000001DA91905EC8>	0	0	91	91	0	True	266.0	M450	M450	91
358.818	260.805	1	5477.848	<BeadTracker.Bead object at 0x000001DA91905948>	0	0	92	92	0	True	268.0	M450	M450	92
358.895	260.784	1	5492.997	<BeadTracker.Bead object at 0x000001DA93015848>	0	0	93	93	0	True	267.0	M450	M450	93
358.964	260.725	1	5615.795	<BeadTracker.Bead object at 0x000001DA91901448>	0	0	94	94	0	True	265.0	M450	M450	94
358.872	260.901	1	5584.335	<BeadTracker.Bead object at 0x000001DA8CB21F48>	0	0	95	95	0	True	263.0	M450	M450	95
358.852	260.826	1	5515.134	<BeadTracker.Bead object at 0x000001DA9190B4C8>	0	0	96	96	0	True	266.0	M450	M450	96
358.918	260.719	1	5577.048	<BeadTracker.Bead object at 0x000001DA8D181CC8>	0	0	97	97	0	True	266.0	M450	M450	97
358.844	260.835	1	5733.416	<BeadTracker.Bead object at 0x000001DA93046348>	0	0	98	98	0	True	260.0	M450	M450	98
358.824	260.819	1	5532.588	<BeadTracker.Bead object at 0x000001DA8D23E788>	0	0	99	99	0	True	265.0	M450	M450	99
358.872	260.792	1	5669.387	<BeadTracker.Bead object at 0x000001DA93010CC8>	0	0	100	100	0	True	262.0	M450	M450	100
358.857	260.839	1	5683.85	<BeadTracker.Bead object at 0x000001DAD8A9CE08>	0	0	101	101	0	True	263.0	M450	M450	101
358.877	260.812	1	5714.165	<BeadTracker.Bead object at 0x000001DAD8A9C4C8>	0	0	102	102	0	True	261.0	M450	M450	102
358.896	260.82	1	5748.607	<BeadTracker.Bead object at 0x000001DAD8A9CD08>	0	0	103	103	0	True	257.0	M450	M450	103
358.787	260.71	1	5707.828	<BeadTracker.Bead object at 0x000001DAD9BEB1C8>	0	0	104	104	0	True	264.0	M450	M450	104
358.832	260.696	1	5787.372	<BeadTracker.Bead object at 0x000001DAD8A9CF08>	0	0	105	105	0	True	258.0	M450	M450	105
358.842	260.734	1	5756.928	<BeadTracker.Bead object at 0x000001DAD9BEB788>	0	0	106	106	0	True	259.0	M450	M450	106
358.816	260.712	1	5832.505	<BeadTracker.Bead object at 0x000001DAD9BEBFC8>	0	0	107	107	0	True	257.0	M450	M450	107
358.825	260.705	1	5957.754	<BeadTracker.Bead object at 0x000001DAD9BEBB88>	0	0	108	108	0	True	254.0	M450	M450	108
358.769	260.744	1	5835.975	<BeadTracker.Bead object at 0x000001DADAE11288>	0	0	109	109	0	True	257.0	M450	M450	109
358.747	260.695	1	5844.704	<BeadTracker.Bead object at 0x000001DADE424B48>	0	0	110	110	0	True	258.0	M450	M450	110
358.781	260.659	1	5790.298	<BeadTracker.Bead object at 0x000001DADE424988>	0	0	111	111	0	True	259.0	M450	M450	111
358.738	260.638	1	5868.674	<BeadTracker.Bead object at 0x000001DADE424788>	0	0	112	112	0	True	257.0	M450	M450	112
358.711	260.655	1	5828.326	<BeadTracker.Bead object at 0x000001DB22651388>	0	0	113	113	0	True	259.0	M450	M450	113
358.696	260.571	1	5924.503	<BeadTracker.Bead object at 0x000001DB22651848>	0	0	114	114	0	True	256.0	M450	M450	114
358.72	260.684	1	5795.153	<BeadTracker.Bead object at 0x000001DB22651F48>	0	0	115	115	0	True	259.0	M450	M450	115
358.731	260.705	1	5802.508	<BeadTracker.Bead object at 0x000001DB22641B48>	0	0	116	116	0	True	262.0	M450	M450	116
358.676	260.65	1	5809.156	<BeadTracker.Bead object at 0x000001DADD93F8C8>	0	0	117	117	0	True	264.0	M450	M450	117
358.659	260.658	1	5767.084	<BeadTracker.Bead object at 0x000001DADD93F688>	0	0	118	118	0	True	261.0	M450	M450	118
358.702	260.646	1	5832.996	<BeadTracker.Bead object at 0x000001DADDCB69C8>	0	0	119	119	0	True	263.0	M450	M450	119
358.662	260.708	1	5698.796	<BeadTracker.Bead object at 0x000001DADD93F5C8>	0	0	120	120	0	True	265.0	M450	M450	120
358.63	260.65	1	5694.129	<BeadTracker.Bead object at 0x000001DB22641748>	0	0	121	121	0	True	265.0	M450	M450	121
358.659	260.659	1	5805.783	<BeadTracker.Bead object at 0x000001DB22641E48>	0	0	122	122	0	True	262.0	M450	M450	122
358.66	260.684	1	5772.62	<BeadTracker.Bead object at 0x000001DB22067048>	0	0	123	123	0	True	261.0	M450	M450	123
358.668	260.768	1	5677.623	<BeadTracker.Bead object at 0x000001DB22637988>	0	0	124	124	0	True	262.0	M450	M450	124
358.7	260.737	1	5651.612	<BeadTracker.Bead object at 0x000001DB22641D88>	0	0	125	125	0	True	264.0	M450	M450	125
358.672	260.669	1	5792.24	<BeadTracker.Bead object at 0x000001DB22637188>	0	0	126	126	0	True	261.0	M450	M450	126
358.634	260.746	1	5791.431	<BeadTracker.Bead object at 0x000001DB22067D08>	0	0	127	127	0	True	258.0	M450	M450	127
358.625	260.709	1	5800.614	<BeadTracker.Bead object at 0x000001DB22637508>	0	0	128	128	0	True	258.0	M450	M450	128
358.638	260.732	1	5709.149	<BeadTracker.Bead object at 0x000001DB220674C8>	0	0	129	129	0	True	262.0	M450	M450	129
358.696	260.766	1	5782.005	<BeadTracker.Bead object at 0x000001DB22637D48>	0	0	130	130	0	True	258.0	M450	M450	130
358.701	260.675	1	5852.401	<BeadTracker.Bead object at 0x000001DB22637908>	0	0	131	131	0	True	258.0	M450	M450	131
358.711	260.732	1	5914.615	<BeadTracker.Bead object at 0x000001DB2262BE08>	0	0	132	132	0	True	254.0	M450	M450	132
358.689	260.883	1	5791.804	<BeadTracker.Bead object at 0x000001DB22067808>	0	0	133	133	0	True	256.0	M450	M450	133
358.769	260.729	1	5880.622	<BeadTracker.Bead object at 0x000001DB2262B488>	0	0	134	134	0	True	256.0	M450	M450	134
358.647	260.757	1	5866.388	<BeadTracker.Bead object at 0x000001DB2262B088>	0	0	135	135	0	True	255.0	M450	M450	135
358.775	260.859	1	5921.51	<BeadTracker.Bead object at 0x000001DB2262B388>	0	0	136	136	0	True	254.0	M450	M450	136
358.72	260.766	1	5922.605	<BeadTracker.Bead object at 0x000001DB22606D88>	0	0	137	137	0	True	254.0	M450	M450	137
358.795	260.769	1	5909.597	<BeadTracker.Bead object at 0x000001DB225FD6C8>	0	0	138	138	0	True	254.0	M450	M450	138
358.783	260.773	1	5996.069	<BeadTracker.Bead object at 0x000001DB2262B0C8>	0	0	139	139	0	True	252.0	M450	M450	139
358.798	260.732	1	5892.202	<BeadTracker.Bead object at 0x000001DB225FD8C8>	0	0	140	140	0	True	255.0	M450	M450	140
358.829	260.698	1	5962.696	<BeadTracker.Bead object at 0x000001DB225FDDC8>	0	0	141	141	0	True	253.0	M450	M450	141
358.758	260.654	1	5995.491	<BeadTracker.Bead object at 0x000001DB225FD4C8>	0	0	142	142	0	True	252.0	M450	M450	142
358.789	260.752	1	5967.869	<BeadTracker.Bead object at 0x000001DB22606D08>	0	0	143	143	0	True	253.0	M450	M450	143
358.776	260.569	1	5925.788	<BeadTracker.Bead object at 0x000001DB225FDC48>	0	0	144	144	0	True	255.0	M450	M450	144
358.707	260.66	1	5929.818	<BeadTracker.Bead object at 0x000001DB225FD3C8>	0	0	145	145	0	True	254.0	M450	M450	145
358.745	260.701	1	5938.333	<BeadTracker.Bead object at 0x000001DB22606FC8>	0	0	146	146	0	True	253.0	M450	M450	146
358.711	260.746	1	5695.459	<BeadTracker.Bead object at 0x000001DAD90EAC08>	0	0	147	147	0	True	259.0	M450	M450	147
358.81	260.629	1	5616.05	<BeadTracker.Bead object at 0x000001DB22606CC8>	0	0	148	148	0	True	264.0	M450	M450	148
358.8	260.62	1	5812.382	<BeadTracker.Bead object at 0x000001DAD90EAB88>	0	0	149	149	0	True	257.0	M450	M450	149
358.737	260.648	1	5901.793	<BeadTracker.Bead object at 0x000001DB226062C8>	0	0	150	150	0	True	255.0	M450	M450	150
358.556	260.712	0	11401.073	<BeadTracker.Bead object at 0x000001DB22606EC8>	1	7	151	151	0	True	226.0	M450	M450	151
358.994	260.786	0	11395.499	<BeadTracker.Bead object at 0x000001DAD90EAE08>	1	8	154	154	0	True	233.0	M450	M450	154
359.053	260.823	0	11401.628	<BeadTracker.Bead object at 0x000001DADE4BC308>	1	9	157	157	0	True	231.0	M450	M450	157
359.467	260.568	0	11136.309	<BeadTracker.Bead object at 0x000001DADE4B7E88>	1	10	160	160	0	True	237.0	M450	M450	160
359.662	260.119	0	11160.245	<BeadTracker.Bead object at 0x000001DADE4BCC08>	1	11	163	163	0	True	251.0	M450	M450	163
359.627	260.037	0	11277.034	<BeadTracker.Bead object at 0x000001DB225E3508>	1	12	166	166	0	True	248.0	M450	M450	166
359.36	257.972	0	11129.958	<BeadTracker.Bead object at 0x000001DB225E3CC8>	1	13	169	169	0	True	258.0	M450	M450	169
359.168	257.584	0	11252.474	<BeadTracker.Bead object at 0x000001DB225E3108>	1	14	172	172	0	True	251.0	M450	M450	172
359.486	257.645	0	11174.217	<BeadTracker.Bead object at 0x000001DB225E3B88>	1	15	175	175	0	True	228.0	M450	M450	175
359.896	257.086	0	11234.319	<BeadTracker.Bead object at 0x000001DA9327ACC8>	1	16	178	178	0	True	256.0	M450	M450	178
359.702	256.819	0	11285.564	<BeadTracker.Bead object at 0x000001DB225C80C8>	1	17	181	181	0	True	243.0	M450	M450	181
359.906	256.857	0	11295.846	<BeadTracker.Bead object at 0x000001DB225C8E08>	1	18	184	184	0	True	247.0	M450	M450	184
359.786	256.894	2	2522.218	<BeadTracker.Bead object at 0x000001DB225C4C48>	0	0	187	187	0	True	287.0	M450	M450	187
359.859	256.91	2	4359.579	<BeadTracker.Bead object at 0x000001DB225A8608>	0	0	188	188	0	True	297.0	M450	M450	188
359.954	256.829	2	5499.152	<BeadTracker.Bead object at 0x000001DB225C4208>	0	0	189	189	0	True	268.0	M450	M450	189
360.03	256.792	2	5628.949	<BeadTracker.Bead object at 0x000001DB225A8308>	0	0	190	190	0	True	265.0	M450	M450	190
360.107	256.651	2	5772.373	<BeadTracker.Bead object at 0x000001DB225A8F88>	0	0	191	191	0	True	265.0	M450	M450	191
360.137	256.69	2	5682.822	<BeadTracker.Bead object at 0x000001DB225A8F08>	0	0	192	192	0	True	265.0	M450	M450	192
360.151	256.669	2	5656.012	<BeadTracker.Bead object at 0x000001DB22584608>	0	0	193	193	0	True	266.0	M450	M450	193
360.2	256.603	2	5614.221	<BeadTracker.Bead object at 0x000001DB225A2D88>	0	0	194	194	0	True	268.0	M450	M450	194
360.167	256.737	2	5684.251	<BeadTracker.Bead object at 0x000001DB225A8448>	0	0	195	195	0	True	264.0	M450	M450	195
360.142	256.723	2	5630.83	<BeadTracker.Bead object at 0x000001DB225A2B48>	0	0	196	196	0	True	265.0	M450	M450	196
360.228	256.689	2	5674.907	<BeadTracker.Bead object at 0x000001DB225A2D08>	0	0	197	197	0	True	265.0	M450	M450	197
360.205	256.623	2	5821.794	<BeadTracker.Bead object at 0x000001DB225A2B88>	0	0	198	198	0	True	265.0	M450	M450	198
360.337	256.667	2	5777.746	<BeadTracker.Bead object at 0x000001DB22584C08>	0	0	199	199	0	True	263.0	M450	M450	199
360.306	256.683	2	5775.796	<BeadTracker.Bead object at 0x000001DB225A2EC8>	0	0	200	200	0	True	263.0	M450	M450	200
360.297	256.66	2	5876.342	<BeadTracker.Bead object at 0x000001DB22584088>	0	0	201	201	0	True	255.0	M450	M450	201
360.27	256.691	2	5853.247	<BeadTracker.Bead object at 0x000001DB225847C8>	0	0	202	202	0	True	255.0	M450	M450	202
360.321	256.656	2	5872.43	<BeadTracker.Bead object at 0x000001DB22584448>	0	0	203	203	0	True	256.0	M450	M450	203
360.21	256.693	2	5853.115	<BeadTracker.Bead object at 0x000001DB22584888>	0	0	204	204	0	True	256.0	M450	M450	204
360.225	256.656	2	5979.413	<BeadTracker.Bead object at 0x000001DB22580AC8>	0	0	205	205	0	True	253.0	M450	M450	205
360.238	256.727	2	5888.425	<BeadTracker.Bead object at 0x000001DB22584BC8>	0	0	206	206	0	True	254.0	M450	M450	206
360.316	256.691	2	5870.949	<BeadTracker.Bead object at 0x000001DB22580FC8>	0	0	207	207	0	True	254.0	M450	M450	207
360.31	256.629	2	5894.32	<BeadTracker.Bead object at 0x000001DB22580248>	0	0	208	208	0	True	255.0	M450	M450	208
360.312	256.548	2	6044.199	<BeadTracker.Bead object at 0x000001DB22580F08>	0	0	209	209	0	True	253.0	M450	M450	209
360.24	256.601	2	5899.505	<BeadTracker.Bead object at 0x000001DB22566408>	0	0	210	210	0	True	255.0	M450	M450	210
360.281	256.64	2	6027.064	<BeadTracker.Bead object at 0x000001DB22580408>	0	0	211	211	0	True	253.0	M450	M450	211
360.212	256.576	2	5883.871	<BeadTracker.Bead object at 0x000001DB22580208>	0	0	212	212	0	True	256.0	M450	M450	212
360.213	256.628	2	6085.212	<BeadTracker.Bead object at 0x000001DB225660C8>	0	0	213	213	0	True	252.0	M450	M450	213
360.191	256.683	2	5866.764	<BeadTracker.Bead object at 0x000001DB22566A08>	0	0	214	214	0	True	254.0	M450	M450	214
360.227	256.639	2	5930.284	<BeadTracker.Bead object at 0x000001DB22566F88>	0	0	215	215	0	True	255.0	M450	M450	215
360.163	256.67	2	5891.379	<BeadTracker.Bead object at 0x000001DB22561888>	0	0	216	216	0	True	254.0	M450	M450	216
360.16	256.655	2	6028.538	<BeadTracker.Bead object at 0x000001DB22566248>	0	0	217	217	0	True	253.0	M450	M450	217
360.165	256.687	2	5906.183	<BeadTracker.Bead object at 0x000001DB22561548>	0	0	218	218	0	True	254.0	M450	M450	218
360.154	256.672	2	5980.315	<BeadTracker.Bead object at 0x000001DB22561488>	0	0	219	219	0	True	253.0	M450	M450	219
360.092	256.689	2	5960.296	<BeadTracker.Bead object at 0x000001DB22561F08>	0	0	220	220	0	True	253.0	M450	M450	220
360.074	256.702	2	5968.831	<BeadTracker.Bead object at 0x000001DB22541F88>	0	0	221	221	0	True	253.0	M450	M450	221
360.011	256.731	2	5847.794	<BeadTracker.Bead object at 0x000001DB22034848>	0	0	222	222	0	True	255.0	M450	M450	222
360.052	256.738	2	5945.263	<BeadTracker.Bead object at 0x000001DB22561088>	0	0	223	223	0	True	253.0	M450	M450	223
360.003	256.806	2	5821.837	<BeadTracker.Bead object at 0x000001DB22034B08>	0	0	224	224	0	True	255.0	M450	M450	224
360.06	256.723	2	5880.158	<BeadTracker.Bead object at 0x000001DB22034E08>	0	0	225	225	0	True	255.0	M450	M450	225
360.044	256.773	2	5862.517	<BeadTracker.Bead object at 0x000001DB22034A48>	0	0	226	226	0	True	254.0	M450	M450	226
360.057	256.811	2	5877.941	<BeadTracker.Bead object at 0x000001DB22541E08>	0	0	227	227	0	True	253.0	M450	M450	227
360.017	256.812	2	5833.379	<BeadTracker.Bead object at 0x000001DB220342C8>	0	0	228	228	0	True	254.0	M450	M450	228
360.095	256.837	2	5860.411	<BeadTracker.Bead object at 0x000001DB225417C8>	0	0	229	229	0	True	253.0	M450	M450	229
360.0	256.987	2	5846.081	<BeadTracker.Bead object at 0x000001DB225412C8>	0	0	230	230	0	True	253.0	M450	M450	230
360.085	256.89	2	5937.02	<BeadTracker.Bead object at 0x000001DB225418C8>	0	0	231	231	0	True	251.0	M450	M450	231
359.986	257.053	2	5896.261	<BeadTracker.Bead object at 0x000001DB22541188>	0	0	232	232	0	True	252.0	M450	M450	232
360.037	257.041	2	5984.415	<BeadTracker.Bead object at 0x000001DB225394C8>	0	0	233	233	0	True	250.0	M450	M450	233
360.044	257.057	2	5999.11	<BeadTracker.Bead object at 0x000001DB225414C8>	0	0	234	234	0	True	249.0	M450	M450	234
360.03	256.995	2	6062.42	<BeadTracker.Bead object at 0x000001DB225391C8>	0	0	235	235	0	True	249.0	M450	M450	235
360.036	257.003	2	6145.254	<BeadTracker.Bead object at 0x000001DB22539708>	0	0	236	236	0	True	247.0	M450	M450	236
360.053	257.014	2	6141.647	<BeadTracker.Bead object at 0x000001DB22539F88>	0	0	237	237	0	True	247.0	M450	M450	237
360.097	257.059	2	6046.864	<BeadTracker.Bead object at 0x000001DB2251BE48>	0	0	238	238	0	True	249.0	M450	M450	238
360.129	256.875	2	6163.809	<BeadTracker.Bead object at 0x000001DB22539548>	0	0	239	239	0	True	248.0	M450	M450	239
360.054	257.024	2	6130.436	<BeadTracker.Bead object at 0x000001DB2251BD88>	0	0	240	240	0	True	248.0	M450	M450	240
360.085	257.019	2	6100.321	<BeadTracker.Bead object at 0x000001DB2251B9C8>	0	0	241	241	0	True	248.0	M450	M450	241
360.081	256.928	2	6130.652	<BeadTracker.Bead object at 0x000001DB2251B908>	0	0	242	242	0	True	248.0	M450	M450	242
360.062	257.001	2	6067.618	<BeadTracker.Bead object at 0x000001DB225130C8>	0	0	243	243	0	True	249.0	M450	M450	243
360.076	257.001	2	6086.834	<BeadTracker.Bead object at 0x000001DB22516B48>	0	0	244	244	0	True	250.0	M450	M450	244
360.052	256.899	2	6184.823	<BeadTracker.Bead object at 0x000001DB2251B248>	0	0	245	245	0	True	248.0	M450	M450	245
360.076	256.948	2	6138.252	<BeadTracker.Bead object at 0x000001DB225165C8>	0	0	246	246	0	True	248.0	M450	M450	246
