X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
441.2589333170528	223.27204688779395	1	5883.4986894971335	<BeadTracker.Bead object at 0x00000153E8F74688>	0	0	49	49	2	True	92.0	M450		49
441.3345470413669	223.19006379292705	1	5934.411256486207	<BeadTracker.Bead object at 0x00000153E890E4C8>	0	0	50	50	2	True	91.0	M450		50
441.414060843085	223.10327389169964	1	6045.420563144135	<BeadTracker.Bead object at 0x00000153E890EDC8>	0	0	51	51	1	True	68.0	M450		51
441.29742547607833	222.96859789605904	1	5992.900465690764	<BeadTracker.Bead object at 0x00000153E481F0C8>	0	0	52	52	3	True	67.0	M450		52
441.2652237939513	223.21618569664255	1	5999.504010422713	<BeadTracker.Bead object at 0x00000153E481F048>	0	0	53	53	2	True	68.0	M450		53
441.2384788647192	222.96912036854744	1	6077.073670412368	<BeadTracker.Bead object at 0x00000153EC14F9C8>	0	0	54	54	2	True	40.0	M450		54
441.2029570229631	222.9789571806376	1	6060.021505924367	<BeadTracker.Bead object at 0x00000153EC14FDC8>	0	0	55	55	2	True	41.0	M450		55
441.1475390099321	223.22182175067357	1	6060.433087143273	<BeadTracker.Bead object at 0x00000153EC32AE88>	0	0	56	56	3	True	68.0	M450		56
441.1197633835508	223.1911578192554	1	6047.825998367317	<BeadTracker.Bead object at 0x00000153EC32AB88>	0	0	57	57	3	True	69.0	M450		57
441.1258891985141	222.9113121427357	1	5953.745820012646	<BeadTracker.Bead object at 0x00000153E6D81548>	0	0	58	58	2	True	67.0	M450		58
441.069208915062	223.1014303238734	1	5990.8462154155095	<BeadTracker.Bead object at 0x00000153E6D81848>	0	0	59	59	1	True	68.0	M450		59
441.0538236286459	223.0497968016281	1	6023.556169451936	<BeadTracker.Bead object at 0x00000153ED4804C8>	0	0	60	60	2	True	68.0	M450		60
440.9476222608655	223.08006809938877	1	5987.108811997087	<BeadTracker.Bead object at 0x00000153E7186F88>	0	0	61	61	1	True	68.0	M450		61
440.90774337921886	222.93543809718332	1	6030.438953248729	<BeadTracker.Bead object at 0x00000153ED6E1848>	0	0	62	62	2	True	67.0	M450		62
440.81980124339856	223.0413602337424	1	5952.771378466605	<BeadTracker.Bead object at 0x00000153ED6E1D08>	0	0	63	63	1	True	69.0	M450		63
440.853521079886	222.6553019706822	1	6012.184695437691	<BeadTracker.Bead object at 0x00000153E8916F48>	0	0	64	64	3	True	47.0	M450		64
440.81339810028953	222.6893553973967	1	5964.9056532921895	<BeadTracker.Bead object at 0x00000153E9438348>	0	0	65	65	3	True	53.0	M450		65
440.7768055642922	222.85504174117773	1	5987.269858194116	<BeadTracker.Bead object at 0x00000153E9438D88>	0	0	66	66	2	True	68.0	M450		66
440.7453542622886	222.9894799369752	1	5960.797428506923	<BeadTracker.Bead object at 0x00000153E797D6C8>	0	0	67	67	1	True	69.0	M450		67
440.81177724949976	222.7716821774576	1	5992.061350856058	<BeadTracker.Bead object at 0x00000153E8080F48>	0	0	68	68	1	True	65.0	M450		68
440.7292441567879	223.00225987935576	1	5937.831919529722	<BeadTracker.Bead object at 0x00000153E952D408>	0	0	69	69	2	True	69.0	M450		69
440.6854782943624	222.8963544259319	1	5954.318512652415	<BeadTracker.Bead object at 0x00000153E952D288>	0	0	70	70	2	True	68.0	M450		70
440.6858395356445	223.2070467987243	1	5972.782881359124	<BeadTracker.Bead object at 0x00000153EA84CAC8>	0	0	71	71	3	True	91.0	M450		71
440.7083016366485	223.1525206325783	1	6008.525324124882	<BeadTracker.Bead object at 0x00000153E686BA08>	0	0	72	72	3	True	91.0	M450		72
440.70951268384886	223.12147884943525	1	5994.577830871542	<BeadTracker.Bead object at 0x0000015415AB2388>	0	0	73	73	3	True	69.0	M450		73
440.7663088180749	222.9521511270961	1	5959.066231986382	<BeadTracker.Bead object at 0x00000153E566D948>	0	0	74	74	4	True	67.0	M450		74
440.7197136747327	222.784	1	6044.985931831648	<BeadTracker.Bead object at 0x00000153EB62FCC8>	0	0	75	75	1	True	40.0	M450		75
440.71656770859926	223.0249522529772	1	6030.411227294273	<BeadTracker.Bead object at 0x00000153EB62F248>	0	0	76	76	2	True	68.0	M450		76
440.707457013542	222.9760737799332	1	6003.086252378423	<BeadTracker.Bead object at 0x00000153E4F53F48>	0	0	77	77	4	True	67.0	M450		77
440.6512525456093	223.05762615208383	1	6012.508311097409	<BeadTracker.Bead object at 0x00000153E4F53A08>	0	0	78	78	4	True	68.0	M450		78
440.5878712815628	223.15217878180343	1	6033.192476357856	<BeadTracker.Bead object at 0x00000153E8EE66C8>	0	0	79	79	3	True	68.0	M450		79
440.5687629028626	223.00451681659047	1	6048.152463962696	<BeadTracker.Bead object at 0x00000153E7063248>	0	0	80	80	4	True	68.0	M450		80
440.51664120028505	223.0877246957825	1	6077.337644957173	<BeadTracker.Bead object at 0x00000153E7063C88>	0	0	81	81	2	True	68.0	M450		81
440.5175261657271	223.00808321070767	1	6089.081489774964	<BeadTracker.Bead object at 0x00000153E55AEA08>	0	0	82	82	2	True	68.0	M450		82
440.40411890185976	222.91350072520305	1	6042.133081478466	<BeadTracker.Bead object at 0x00000153E524F348>	0	0	83	83	2	True	40.0	M450		83
440.3568699787331	222.8048182530644	1	6036.943445375678	<BeadTracker.Bead object at 0x00000153E524FB08>	0	0	84	84	3	True	40.0	M450		84
440.4574464603022	222.93562592001564	1	6097.073689976888	<BeadTracker.Bead object at 0x00000153ED4D3988>	0	0	85	85	4	True	40.0	M450		85
440.4954741690679	222.92786174566868	1	6070.429024352514	<BeadTracker.Bead object at 0x00000153ED4D3B08>	0	0	86	86	3	True	40.0	M450		86
440.4523740830573	223.0002616316316	1	6043.370216067948	<BeadTracker.Bead object at 0x00000153F18E7708>	0	0	87	87	3	True	40.0	M450		87
440.54551244399136	223.06511023942784	1	6042.8325657278665	<BeadTracker.Bead object at 0x00000153E4A710C8>	0	0	88	88	3	True	68.0	M450		88
440.5592571437046	222.9579415416821	1	5998.010615677955	<BeadTracker.Bead object at 0x00000153E6649BC8>	0	0	89	89	1	True	68.0	M450		89
440.5355885967024	222.95697310319304	1	6018.177966916981	<BeadTracker.Bead object at 0x00000153E6649448>	0	0	90	90	4	True	68.0	M450		90
440.5337405987098	223.08919976542376	1	5973.467476700959	<BeadTracker.Bead object at 0x00000153E9F88088>	0	0	91	91	1	True	91.0	M450		91
440.4937371773623	222.9580228276548	1	6045.609702084482	<BeadTracker.Bead object at 0x00000153E9F88348>	0	0	92	92	1	True	66.0	M450		92
440.5431580565458	223.1118392646829	1	5952.633383928039	<BeadTracker.Bead object at 0x00000153E96E1688>	0	0	93	93	1	True	91.0	M450		93
440.5564757812436	223.20441841484327	1	5893.533102921817	<BeadTracker.Bead object at 0x00000153E96E1BC8>	0	0	94	94	4	True	91.0	M450		94
440.57010941030086	223.2163220992858	1	5906.579090705493	<BeadTracker.Bead object at 0x00000153E6CC9D08>	0	0	95	95	4	True	91.0	M450		95
440.6073653459657	223.3477860979903	1	5852.757981455936	<BeadTracker.Bead object at 0x00000153E8D9F1C8>	0	0	96	96	3	True	109.0	M450		96
440.6248956152251	223.4255999934468	1	5858.8232869979865	<BeadTracker.Bead object at 0x00000153E8D9F448>	0	0	97	97	3	True	109.0	M450		97
440.6700682781882	223.17728200933345	1	5909.715095813197	<BeadTracker.Bead object at 0x00000153E7F874C8>	0	0	98	98	3	True	91.0	M450		98
440.7000028399601	223.37108902553757	1	5910.833344453361	<BeadTracker.Bead object at 0x00000153E7F87D88>	0	0	99	99	3	True	109.0	M450		99
440.71650395583055	223.35356569694096	1	5855.951669061024	<BeadTracker.Bead object at 0x00000153E9F2C508>	0	0	100	100	5	True	109.0	M450		100
440.74127087018167	223.29105685115744	1	5878.024640688296	<BeadTracker.Bead object at 0x00000153E9F2CF48>	0	0	101	101	2	True	109.0	M450		101
440.76754515429406	223.21045410775835	1	5903.971132532831	<BeadTracker.Bead object at 0x00000153E60EB648>	0	0	102	102	3	True	108.0	M450		102
440.7619606271788	223.15195655699452	1	5868.567793973002	<BeadTracker.Bead object at 0x00000153ED499148>	0	0	103	103	3	True	92.0	M450		103
440.8066086379404	223.1725526506029	1	5914.474023989015	<BeadTracker.Bead object at 0x00000153E60F8988>	0	0	104	104	3	True	91.0	M450		104
440.8353512901016	223.3516842502532	1	5883.496782651044	<BeadTracker.Bead object at 0x00000153E60F8C88>	0	0	105	105	2	True	109.0	M450		105
440.8037438670099	223.1122631805666	1	5870.9577396590585	<BeadTracker.Bead object at 0x000001541602B748>	0	0	106	106	3	True	91.0	M450		106
440.84370067226496	223.20318894441144	1	5846.2116514538	<BeadTracker.Bead object at 0x00000154165BFE08>	0	0	107	107	4	True	91.0	M450		107
440.92595883191154	223.18509571891127	1	5920.582350772393	<BeadTracker.Bead object at 0x00000153EDF14908>	0	0	108	108	5	True	91.0	M450		108
440.8916125246788	223.1966777091236	1	5927.446964905149	<BeadTracker.Bead object at 0x00000153EDF14448>	0	0	109	109	3	True	91.0	M450		109
440.8657948542884	223.1806537367149	1	5840.4210325697	<BeadTracker.Bead object at 0x00000153EB36AE08>	0	0	110	110	5	True	91.0	M450		110
440.8741518849104	223.10912639415253	1	5868.1634958122695	<BeadTracker.Bead object at 0x00000153EB36A988>	0	0	111	111	3	True	91.0	M450		111
440.9595936290997	222.98909201249475	1	5951.025291025952	<BeadTracker.Bead object at 0x0000015415A88C08>	0	0	112	112	1	True	69.0	M450		112
440.9528520384585	222.87025146811845	1	5944.898638458171	<BeadTracker.Bead object at 0x0000015415A88088>	0	0	113	113	3	True	68.0	M450		113
440.9223606415101	223.0647621458405	1	5860.07806079268	<BeadTracker.Bead object at 0x0000015417490B08>	0	0	114	114	2	True	91.0	M450		114
440.9365439595513	223.21198713555407	1	5816.813581084302	<BeadTracker.Bead object at 0x00000153E6677FC8>	0	0	115	115	4	True	92.0	M450		115
440.9422976650485	223.05070301382904	1	5929.037798151761	<BeadTracker.Bead object at 0x00000153ED4AA508>	0	0	116	116	5	True	91.0	M450		116
440.9534595366597	223.440875196446	1	5842.133346787296	<BeadTracker.Bead object at 0x000001541757D408>	0	0	117	117	3	True	109.0	M450		117
441.0735814605604	223.4374841954553	1	5977.13060786484	<BeadTracker.Bead object at 0x000001541757D208>	0	0	118	118	3	True	91.0	M450		118
441.0401194241707	223.61110213177471	1	5893.628214654115	<BeadTracker.Bead object at 0x00000153F18ED408>	0	0	119	119	2	True	56.0	M450		119
440.999812663666	223.33863744339945	1	5905.241197859573	<BeadTracker.Bead object at 0x00000153EBC30F88>	0	0	120	120	3	True	92.0	M450		120
441.0783643483202	223.1094380708983	1	5924.4631550317945	<BeadTracker.Bead object at 0x00000153EBC30FC8>	0	0	121	121	4	True	91.0	M450		121
441.1348682173976	223.05123395224888	1	5901.043201786876	<BeadTracker.Bead object at 0x0000015416273548>	0	0	122	122	2	True	90.0	M450		122
441.2707346408784	223.08912546501284	1	5950.10149717818	<BeadTracker.Bead object at 0x00000153E7300C88>	0	0	123	123	3	True	91.0	M450		123
441.2655538839094	222.89960717068385	1	5883.653851845409	<BeadTracker.Bead object at 0x00000153E73006C8>	0	0	124	124	3	True	68.0	M450		124
441.3283335462178	222.76363345248868	1	5874.108242956786	<BeadTracker.Bead object at 0x00000153E7F819C8>	0	0	125	125	4	True	70.0	M450		125
441.3091125696797	222.83671783436256	1	5906.9036062301	<BeadTracker.Bead object at 0x00000153E7F81688>	0	0	126	126	2	True	67.0	M450		126
441.34135020926567	223.0059311773333	1	5912.77831766752	<BeadTracker.Bead object at 0x00000153E5D2F0C8>	0	0	127	127	4	True	69.0	M450		127
441.3437601988642	222.82751499459687	1	5825.694738329147	<BeadTracker.Bead object at 0x00000153E5D2F5C8>	0	0	128	128	4	True	70.0	M450		128
441.465193353214	222.7395643681226	1	5867.359386686551	<BeadTracker.Bead object at 0x00000153EB64ED48>	0	0	129	129	3	True	65.0	M450		129
441.6019322558674	222.4888640900232	1	5838.428013915125	<BeadTracker.Bead object at 0x00000153EB64E388>	0	0	130	130	3	True	105.0	M450		130
441.642151745524	222.83329865684388	1	5911.5605460328	<BeadTracker.Bead object at 0x00000153E5D386C8>	0	0	131	131	2	True	69.0	M450		131
441.7498731507726	222.30630505999991	1	5927.476753841153	<BeadTracker.Bead object at 0x00000153E5D38CC8>	0	0	132	132	3	True	109.0	M450		132
441.7969392627771	222.37099906615003	1	5959.957239438635	<BeadTracker.Bead object at 0x000001545A2FCD48>	0	0	133	133	3	True	91.0	M450		133
441.7657712804264	222.660281038456	1	5922.545155084737	<BeadTracker.Bead object at 0x000001545A2FCD08>	0	0	134	134	2	True	67.0	M450		134
441.7866640200166	222.94091010112237	1	5910.333702234365	<BeadTracker.Bead object at 0x00000153F19BA908>	0	0	135	135	2	True	91.0	M450		135
441.7254040539979	222.97839866901984	1	5839.55191046191	<BeadTracker.Bead object at 0x00000153F19BADC8>	0	0	136	136	3	True	92.0	M450		136
441.8468439589745	222.9987254169108	1	5878.33934006197	<BeadTracker.Bead object at 0x00000153F18FE948>	0	0	137	137	3	True	91.0	M450		137
441.80795556756624	222.75380611586837	1	5961.945982323675	<BeadTracker.Bead object at 0x00000153F18FE388>	0	0	138	138	2	True	69.0	M450		138
441.8202005212758	222.4656317667345	1	5841.206018338325	<BeadTracker.Bead object at 0x00000153E5F18E88>	0	0	139	139	3	True	109.0	M450		139
441.79049693699767	222.14527510818863	1	5888.18170924905	<BeadTracker.Bead object at 0x00000153E4F89448>	0	0	140	140	2	True	91.0	M450		140
441.8126634968792	222.2515814892913	1	5942.073566759644	<BeadTracker.Bead object at 0x00000153E7157248>	0	0	141	141	4	True	91.0	M450		141
441.83262599016814	222.21879314231924	1	5929.746608131559	<BeadTracker.Bead object at 0x00000153ED984448>	0	0	142	142	4	True	91.0	M450		142
441.907276419321	221.97331996014933	1	6004.249670029469	<BeadTracker.Bead object at 0x00000153E67BFC48>	0	0	143	143	2	True	68.0	M450		143
441.8900812604955	221.87902184849275	1	6015.740595753437	<BeadTracker.Bead object at 0x00000153E67BFE08>	0	0	144	144	2	True	68.0	M450		144
441.8768038782258	222.04046752569909	1	5989.287510999732	<BeadTracker.Bead object at 0x00000153E964B088>	0	0	145	145	2	True	69.0	M450		145
441.87853027793983	221.79824872254028	1	5928.432335323831	<BeadTracker.Bead object at 0x00000153E964BD08>	0	0	146	146	3	True	69.0	M450		146
441.9897226542308	221.9739739802568	1	5961.565917026588	<BeadTracker.Bead object at 0x00000153EDBC9488>	0	0	147	147	2	True	68.0	M450		147
441.9534880464808	222.33275099861072	1	5863.6798156149525	<BeadTracker.Bead object at 0x00000153EDBC9208>	0	0	148	148	2	True	108.0	M450		148
441.98076116432105	221.8262052326484	1	5831.028680189444	<BeadTracker.Bead object at 0x000001541659ECC8>	0	0	149	149	2	True	91.0	M450		149
442.0161858376287	221.83267888661123	1	5902.839181774644	<BeadTracker.Bead object at 0x000001541659E3C8>	0	0	150	150	3	True	68.0	M450		150
442.2295743472303	221.7280199617715	0	5920.4339657560695	<BeadTracker.Bead object at 0x00000154162AC548>	2	7	152	152	2	True	64.0	M450		152
442.7353583499979	221.3330357996891	0	6049.231291254109	<BeadTracker.Bead object at 0x0000015416558488>	2	8	155	155	2	True	68.0	M450		155
442.8957760523046	221.35949841458012	0	6093.216832585757	<BeadTracker.Bead object at 0x00000153E9CDAB08>	2	9	158	158	2	True	50.0	M450		158
442.9841568716869	222.11418542271872	0	6166.162421449492	<BeadTracker.Bead object at 0x00000153EDF35A48>	2	10	161	161	4	True	40.0	M450		161
443.5341270903972	221.4750257690963	0	6094.857723936494	<BeadTracker.Bead object at 0x00000153E6BDB788>	2	11	164	164	3	True	20.0	M450		164
443.24512904158144	220.61770487689571	0	6046.70661318349	<BeadTracker.Bead object at 0x00000154206AC448>	2	12	167	167	2	True	58.0	M450		167
443.3181048856338	221.7733422425748	0	6070.578776350584	<BeadTracker.Bead object at 0x00000153F3909C08>	2	13	170	170	4	True	37.0	M450		170
443.9144501084016	220.58253973231083	0	6055.507203704546	<BeadTracker.Bead object at 0x00000153ED95C288>	2	14	173	173	3	True	31.0	M450		173
444.1409256395811	220.3234944719231	0	6057.561349711278	<BeadTracker.Bead object at 0x000001542137A148>	2	15	176	176	3	True	55.0	M450		176
444.1097812673213	220.9571431697904	0	6140.19491216015	<BeadTracker.Bead object at 0x00000153E6B9C288>	2	16	179	179	3	True	42.0	M450		179
444.2938460806458	220.858876136988	0	6110.129272339979	<BeadTracker.Bead object at 0x00000153F353C948>	2	17	182	182	5	True	42.0	M450		182
444.028957330963	221.6954941468172	0	6039.194491448073	<BeadTracker.Bead object at 0x00000153E5417CC8>	2	18	185	185	4	True	61.0	M450		185
443.66267588210735	221.71153909649664	2	4642.369850718668	<BeadTracker.Bead object at 0x00000153EC3F8E88>	0	0	187	187	3	True	101.0	M450		187
443.71726768837175	221.48352516423503	2	5638.922258121564	<BeadTracker.Bead object at 0x00000153EC3F8BC8>	0	0	188	188	4	True	129.0	M450		188
443.7959941165482	221.39633002080788	2	6053.736604166093	<BeadTracker.Bead object at 0x00000153E5D42AC8>	0	0	189	189	4	True	109.0	M450		189
443.8489017997262	221.006243948045	2	6115.353089182226	<BeadTracker.Bead object at 0x0000015420E66C88>	0	0	190	190	4	True	70.0	M450		190
443.8464973147472	221.4307205675364	2	6013.140529004042	<BeadTracker.Bead object at 0x00000153EDF39BC8>	0	0	191	191	4	True	91.0	M450		191
443.88152755651817	221.4907794404568	2	6078.341808859445	<BeadTracker.Bead object at 0x00000153EDF39348>	0	0	192	192	3	True	91.0	M450		192
443.9039298099592	221.439359232048	2	6171.881114187331	<BeadTracker.Bead object at 0x0000015416FAEFC8>	0	0	193	193	4	True	69.0	M450		193
443.8011531685059	221.7827905442689	2	6151.425258341512	<BeadTracker.Bead object at 0x00000154206DB2C8>	0	0	194	194	4	True	40.0	M450		194
443.7463354533975	222.32351222970075	2	6166.51257987105	<BeadTracker.Bead object at 0x00000154206DB848>	0	0	195	195	5	True	69.0	M450		195
443.8052498461345	221.92521552401877	2	6126.435034342322	<BeadTracker.Bead object at 0x00000153E55A6248>	0	0	196	196	2	True	40.0	M450		196
443.8126594791386	221.73327475439933	2	6146.626127828935	<BeadTracker.Bead object at 0x00000153E9411488>	0	0	197	197	3	True	40.0	M450		197
443.8396183997463	221.63750110627785	2	6164.138825613181	<BeadTracker.Bead object at 0x00000153E9411888>	0	0	198	198	3	True	39.0	M450		198
443.778884591293	221.5372612893116	2	6100.396148806618	<BeadTracker.Bead object at 0x00000153E93E4608>	0	0	199	199	2	True	1.0	M450		199
443.7197812689092	221.93466932610207	2	6111.199178850021	<BeadTracker.Bead object at 0x00000153E93E4B48>	0	0	200	200	4	True	40.0	M450		200
443.7316350373029	222.15610686138567	2	6182.711909985964	<BeadTracker.Bead object at 0x00000153E9416308>	0	0	201	201	3	True	40.0	M450		201
443.7229349049532	221.7638486556047	2	6188.425742043285	<BeadTracker.Bead object at 0x00000153E93F1248>	0	0	202	202	2	True	40.0	M450		202
443.7401267767789	221.953933281669	2	6202.222799672976	<BeadTracker.Bead object at 0x00000153E93F1208>	0	0	203	203	3	True	40.0	M450		203
443.701135268168	222.22052591970373	2	6173.526074421023	<BeadTracker.Bead object at 0x00000153E6EB8B48>	0	0	204	204	3	True	68.0	M450		204
443.7184138550769	221.8902829211412	2	6203.329139845198	<BeadTracker.Bead object at 0x00000153E6EB8D48>	0	0	205	205	2	True	40.0	M450		205
443.6760907701683	221.956335363001	2	6181.221344523964	<BeadTracker.Bead object at 0x00000153E6EB2748>	0	0	206	206	2	True	40.0	M450		206
443.5969642356162	221.7433250664901	2	6142.431231702074	<BeadTracker.Bead object at 0x00000153E6EB2B48>	0	0	207	207	1	True	40.0	M450		207
443.7094290227575	221.62647466655176	2	6119.0681347135005	<BeadTracker.Bead object at 0x00000153E6EC3D88>	0	0	208	208	2	True	10.0	M450		208
443.5926398317042	222.25855756300248	2	6183.605050965996	<BeadTracker.Bead object at 0x00000153E794BF88>	0	0	209	209	2	True	40.0	M450		209
443.5671287953419	222.23743740617044	2	6202.9072389352505	<BeadTracker.Bead object at 0x00000153E794BBC8>	0	0	210	210	3	True	68.0	M450		210
443.53288625122406	222.0535764418309	2	6235.019868580541	<BeadTracker.Bead object at 0x00000153E7912F48>	0	0	211	211	2	True	40.0	M450		211
443.4478178385054	221.91134600832387	2	6194.902603132994	<BeadTracker.Bead object at 0x00000153E7912E08>	0	0	212	212	2	True	39.0	M450		212
443.4032870859117	222.06208726423003	2	6182.489714745316	<BeadTracker.Bead object at 0x00000153E7938208>	0	0	213	213	4	True	40.0	M450		213
443.3644744207478	221.5886395829996	2	6123.519792119848	<BeadTracker.Bead object at 0x00000153E79386C8>	0	0	214	214	2	True	2.0	M450		214
443.2899013086302	221.8377472322261	2	6192.138987842265	<BeadTracker.Bead object at 0x00000153E7944188>	0	0	215	215	3	True	13.0	M450		215
443.2185443239123	221.878927611796	2	6241.199908604833	<BeadTracker.Bead object at 0x00000153E7944788>	0	0	216	216	3	True	13.0	M450		216
443.1506016395671	221.72346692585887	2	6124.098030586082	<BeadTracker.Bead object at 0x00000153E793BE88>	0	0	217	217	1	True	12.0	M450		217
443.0983464748376	221.77962778043744	2	6154.30145486838	<BeadTracker.Bead object at 0x00000153E7910E88>	0	0	218	218	2	True	13.0	M450		218
443.0972001633212	221.5867706258702	2	6219.43850704161	<BeadTracker.Bead object at 0x00000153E7910748>	0	0	219	219	2	True	-25.0	M450		219
443.0479320721829	221.71328891222092	2	6188.972468452216	<BeadTracker.Bead object at 0x00000153E9E84F48>	0	0	220	220	1	True	11.0	M450		220
443.0511742211771	221.8744683135599	2	6212.371504781092	<BeadTracker.Bead object at 0x00000153E9E84708>	0	0	221	221	4	True	39.0	M450		221
443.0049034253521	221.86365124141923	2	6189.284795065595	<BeadTracker.Bead object at 0x00000153E9E63208>	0	0	222	222	2	True	40.0	M450		222
442.99301605632206	221.8749531297694	2	6180.24273234751	<BeadTracker.Bead object at 0x00000153E9E63B08>	0	0	223	223	3	True	40.0	M450		223
