X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
393.828	184.164	0	2657.573	<BeadTracker.Bead object at 0x000001E774ECB250>	3	71	212	212	0	True	60.0	M450		212
393.885	184.441	0	2491.536	<BeadTracker.Bead object at 0x000001E774ECB610>	2	72	214	214	0	True	71.0	M450		214
394.174	184.587	0	2507.218	<BeadTracker.Bead object at 0x000001E774ECBBB0>	2	73	217	217	0	True	74.0	M450		217
394.115	184.709	0	2489.088	<BeadTracker.Bead object at 0x000001E774ED3190>	2	74	220	220	0	True	44.0	M450		220
394.003	184.929	0	2489.93	<BeadTracker.Bead object at 0x000001E774ED3730>	2	75	223	223	0	True	80.0	M450		223
393.937	185.03	0	2668.673	<BeadTracker.Bead object at 0x000001E774ED3C40>	3	76	227	227	0	True	54.0	M450		227
394.094	185.234	0	2654.82	<BeadTracker.Bead object at 0x000001E774ED4490>	3	77	230	230	0	True	95.0	M450		230
394.315	185.497	0	2663.893	<BeadTracker.Bead object at 0x000001E774ED4A30>	3	78	233	233	0	True	64.0	M450		233
394.395	185.539	0	2642.14	<BeadTracker.Bead object at 0x000001E774ED4FD0>	3	79	236	236	0	True	91.0	M450		236
394.246	185.728	0	2677.171	<BeadTracker.Bead object at 0x000001E774EDA5B0>	3	80	239	239	0	True	91.0	M450		239
394.299	185.955	0	2666.969	<BeadTracker.Bead object at 0x000001E774EDAB50>	3	81	242	242	0	True	76.0	M450		242
394.417	186.308	0	2666.251	<BeadTracker.Bead object at 0x000001E777E6D130>	3	82	245	245	0	True	47.0	M450		245
394.638	186.384	0	2652.431	<BeadTracker.Bead object at 0x000001E777E6D6D0>	3	83	248	248	0	True	71.0	M450		248
394.48	186.752	0	2684.558	<BeadTracker.Bead object at 0x000001E777E6DC70>	3	84	251	251	0	True	80.0	M450		251
394.341	186.683	0	2684.808	<BeadTracker.Bead object at 0x000001E777E63250>	3	85	254	254	0	True	72.0	M450		254
394.066	186.689	0	2682.144	<BeadTracker.Bead object at 0x000001E777E637F0>	3	86	257	257	0	True	72.0	M450		257
394.016	186.767	0	2686.028	<BeadTracker.Bead object at 0x000001E777E63D90>	3	87	260	260	0	True	97.0	M450		260
393.949	186.664	0	2690.213	<BeadTracker.Bead object at 0x000001E777E65370>	3	88	263	263	0	True	111.0	M450		263
393.862	186.598	0	2692.578	<BeadTracker.Bead object at 0x000001E777E65910>	3	89	266	266	0	True	95.0	M450		266
393.883	186.507	0	2682.073	<BeadTracker.Bead object at 0x000001E777E65C40>	3	90	269	269	0	True	111.0	M450		269
393.672	186.524	0	2675.171	<BeadTracker.Bead object at 0x000001E777E62490>	3	91	272	272	0	True	141.0	M450		272
393.618	186.446	0	2667.12	<BeadTracker.Bead object at 0x000001E777E62A30>	3	92	275	275	0	True	185.0	M450		275
393.627	186.653	0	2681.309	<BeadTracker.Bead object at 0x000001E777E62FD0>	3	93	278	278	0	True	187.0	M450		278
393.679	186.689	0	2630.952	<BeadTracker.Bead object at 0x000001E777E5C5B0>	3	94	281	281	0	True	189.0	M450		281
393.837	186.8	0	2621.495	<BeadTracker.Bead object at 0x000001E777E5CB50>	3	95	284	284	0	True	195.0	M450		284
394.044	186.874	0	2587.072	<BeadTracker.Bead object at 0x000001E777E52130>	3	96	287	287	0	True	214.0	M450		287
394.107	187.106	0	2587.3	<BeadTracker.Bead object at 0x000001E777E526D0>	3	97	290	290	0	True	229.0	M450		290
393.719	187.042	0	2562.6	<BeadTracker.Bead object at 0x000001E777E52C70>	3	98	293	293	0	True	235.0	M450		293
393.833	186.985	0	2559.578	<BeadTracker.Bead object at 0x000001E777E60250>	3	99	296	296	0	True	233.0	M450		296
393.728	186.9	0	2548.534	<BeadTracker.Bead object at 0x000001E777E607F0>	3	100	299	299	0	True	271.0	M450		299
393.481	186.554	0	2451.711	<BeadTracker.Bead object at 0x000001E777E60D90>	3	101	302	302	0	True	303.0	M450		302
393.32	186.235	0	2429.52	<BeadTracker.Bead object at 0x000001E6C8509370>	3	102	305	305	0	True	320.0	M450		305
393.234	186.089	0	2399.331	<BeadTracker.Bead object at 0x000001E6C8509910>	3	103	308	308	0	True	303.0	M450		308
393.022	185.961	0	2385.488	<BeadTracker.Bead object at 0x000001E6C8509C40>	3	104	311	311	0	True	335.0	M450		311
392.844	185.987	0	2396.215	<BeadTracker.Bead object at 0x000001E6C8506490>	3	105	314	314	0	True	326.0	M450		314
392.49	185.824	0	2357.831	<BeadTracker.Bead object at 0x000001E6C8506A30>	3	106	317	317	0	True	340.0	M450		317
392.588	185.643	0	2360.793	<BeadTracker.Bead object at 0x000001E6C8506FD0>	3	107	320	320	0	True	365.0	M450		320
392.648	185.238	0	2321.205	<BeadTracker.Bead object at 0x000001E6C84FB5B0>	3	108	323	323	0	True	363.0	M450		323
392.757	185.104	0	2303.487	<BeadTracker.Bead object at 0x000001E6C84FBB50>	3	109	326	326	0	True	368.0	M450		326
393.021	184.923	0	2321.72	<BeadTracker.Bead object at 0x000001E6C84F2130>	3	110	329	329	0	True	364.0	M450		329
392.92	184.833	0	2291.976	<BeadTracker.Bead object at 0x000001E6C84F26D0>	3	111	332	332	0	True	364.0	M450		332
392.904	184.49	0	2285.541	<BeadTracker.Bead object at 0x000001E6C84F2C70>	3	112	335	335	0	True	364.0	M450		335
393.231	184.405	0	2239.611	<BeadTracker.Bead object at 0x000001E6C8501250>	3	113	338	338	0	True	386.0	M450		338
393.079	184.21	0	2395.459	<BeadTracker.Bead object at 0x000001E6C85017F0>	3	114	341	341	0	True	299.0	M450		341
393.217	184.26	0	1937.595	<BeadTracker.Bead object at 0x000001E6C8501D90>	3	115	344	344	0	True	461.0	M450		344
393.314	184.386	0	2277.534	<BeadTracker.Bead object at 0x000001E6C84FA370>	3	116	347	347	0	True	359.0	M450		347
393.619	184.257	0	2382.055	<BeadTracker.Bead object at 0x000001E6C84FA910>	3	117	350	350	0	True	324.0	M450		350
393.599	184.131	0	2406.608	<BeadTracker.Bead object at 0x000001E6C84FAC40>	3	118	353	353	0	True	322.0	M450		353
393.945	183.928	0	2432.208	<BeadTracker.Bead object at 0x000001E6C84F3490>	3	119	356	356	0	True	321.0	M450		356
393.86	183.671	0	2468.754	<BeadTracker.Bead object at 0x000001E6C84F3A30>	3	120	359	359	0	True	325.0	M450		359
394.009	183.479	0	2497.032	<BeadTracker.Bead object at 0x000001E6C84F3FD0>	3	121	362	362	0	True	304.0	M450		362
394.054	183.363	0	2515.632	<BeadTracker.Bead object at 0x000001E6C85075B0>	3	122	365	365	0	True	280.0	M450		365
394.223	183.12	0	2534.298	<BeadTracker.Bead object at 0x000001E6C8507B50>	3	123	368	368	0	True	231.0	M450		368
393.951	182.982	0	2506.857	<BeadTracker.Bead object at 0x000001E6C84FF130>	3	124	371	371	0	True	261.0	M450		371
393.949	182.699	0	2536.53	<BeadTracker.Bead object at 0x000001E6C84FF6D0>	3	125	374	374	0	True	261.0	M450		374
394.257	182.725	0	2567.467	<BeadTracker.Bead object at 0x000001E6C84FFC70>	3	126	377	377	0	True	257.0	M450		377
394.153	182.488	0	2565.569	<BeadTracker.Bead object at 0x000001E774F4E250>	3	127	380	380	0	True	233.0	M450		380
393.949	182.176	0	2559.808	<BeadTracker.Bead object at 0x000001E774F4E7F0>	3	128	383	383	0	True	238.0	M450		383
394.118	181.962	0	2607.157	<BeadTracker.Bead object at 0x000001E774F4ED90>	3	129	386	386	0	True	224.0	M450		386
394.281	181.925	0	2599.496	<BeadTracker.Bead object at 0x000001E774F48370>	3	130	389	389	0	True	230.0	M450		389
394.67	181.929	0	2588.453	<BeadTracker.Bead object at 0x000001E774F48910>	3	131	392	392	0	True	231.0	M450		392
394.843	181.998	0	2605.802	<BeadTracker.Bead object at 0x000001E774F48C40>	3	132	395	395	0	True	229.0	M450		395
394.695	182.109	0	2593.721	<BeadTracker.Bead object at 0x000001E774F45490>	3	133	398	398	0	True	225.0	M450		398
394.773	181.993	0	2597.612	<BeadTracker.Bead object at 0x000001E774F45A30>	3	134	401	401	0	True	222.0	M450		401
394.989	182.014	0	2603.28	<BeadTracker.Bead object at 0x000001E774F45FD0>	3	135	404	404	0	True	222.0	M450		404
395.008	182.309	0	2609.102	<BeadTracker.Bead object at 0x000001E774F405B0>	3	136	407	407	0	True	229.0	M450		407
394.977	182.162	0	2633.866	<BeadTracker.Bead object at 0x000001E774F40B50>	3	137	410	410	0	True	217.0	M450		410
395.012	182.096	0	2629.718	<BeadTracker.Bead object at 0x000001E774F3B130>	3	138	413	413	0	True	221.0	M450		413
394.704	181.957	0	2640.622	<BeadTracker.Bead object at 0x000001E774F3B6D0>	3	139	416	416	0	True	193.0	M450		416
394.763	181.7	0	2632.285	<BeadTracker.Bead object at 0x000001E774F3BC70>	3	140	419	419	0	True	188.0	M450		419
394.944	181.872	0	2651.436	<BeadTracker.Bead object at 0x000001E774F34250>	3	141	422	422	0	True	194.0	M450		422
394.699	181.83	0	2615.867	<BeadTracker.Bead object at 0x000001E774F347F0>	3	142	425	425	0	True	199.0	M450		425
394.651	181.8	0	2631.493	<BeadTracker.Bead object at 0x000001E774F34D90>	3	143	428	428	0	True	185.0	M450		428
394.734	181.566	0	2595.806	<BeadTracker.Bead object at 0x000001E774F33370>	3	144	431	431	0	True	188.0	M450		431
394.672	181.611	0	2596.225	<BeadTracker.Bead object at 0x000001E774F33910>	3	145	434	434	0	True	210.0	M450		434
394.32	181.463	0	2570.954	<BeadTracker.Bead object at 0x000001E774F33C40>	3	146	437	437	0	True	225.0	M450		437
394.481	181.45	0	2571.341	<BeadTracker.Bead object at 0x000001E774F31490>	3	147	440	440	0	True	209.0	M450		440
394.556	181.328	0	2546.007	<BeadTracker.Bead object at 0x000001E774F31A30>	3	148	443	443	0	True	258.0	M450		443
394.641	181.348	0	2530.619	<BeadTracker.Bead object at 0x000001E774F31FD0>	3	149	446	446	0	True	268.0	M450		446
394.77	181.34	0	2512.917	<BeadTracker.Bead object at 0x000001E774F4A5B0>	3	150	449	449	0	True	281.0	M450		449
395.087	181.853	0	2413.921	<BeadTracker.Bead object at 0x000001E774F4AB50>	3	151	452	452	0	True	340.0	M450		452
395.241	181.779	0	2367.497	<BeadTracker.Bead object at 0x000001E774F43130>	3	152	455	455	0	True	335.0	M450		455
395.0	181.602	0	2363.58	<BeadTracker.Bead object at 0x000001E774F436D0>	3	153	458	458	0	True	344.0	M450		458
395.191	181.396	0	2301.191	<BeadTracker.Bead object at 0x000001E774F43C70>	3	154	461	461	0	True	371.0	M450		461
395.053	181.255	0	2225.345	<BeadTracker.Bead object at 0x000001E777D82250>	3	155	464	464	0	True	391.0	M450		464
395.076	180.833	0	2149.676	<BeadTracker.Bead object at 0x000001E777D827F0>	3	156	467	467	0	True	423.0	M450		467
395.173	180.887	0	2099.611	<BeadTracker.Bead object at 0x000001E777D82D90>	3	157	470	470	0	True	432.0	M450		470
395.241	180.591	0	2023.674	<BeadTracker.Bead object at 0x000001E777D80370>	3	158	473	473	0	True	460.0	M450		473
395.377	180.559	0	1971.454	<BeadTracker.Bead object at 0x000001E777D80910>	3	159	476	476	0	True	463.0	M450		476
395.381	180.446	0	1903.333	<BeadTracker.Bead object at 0x000001E777D80C40>	3	160	479	479	0	True	490.0	M450		479
395.434	180.563	0	1910.263	<BeadTracker.Bead object at 0x000001E777D72490>	3	161	482	482	0	True	500.0	M450		482
395.694	180.599	0	1879.181	<BeadTracker.Bead object at 0x000001E777D72A30>	3	162	485	485	0	True	500.0	M450		485
395.553	180.857	0	1854.551	<BeadTracker.Bead object at 0x000001E777D72FD0>	3	163	488	488	0	True	530.0	M450		488
395.614	180.857	0	1828.808	<BeadTracker.Bead object at 0x000001E777D705B0>	3	164	491	491	0	True	534.0	M450		491
395.407	180.917	0	1770.796	<BeadTracker.Bead object at 0x000001E777D70B80>	3	165	494	494	0	True	542.0	M450		494
395.498	180.842	0	1734.317	<BeadTracker.Bead object at 0x000001E777D611F0>	3	166	497	497	0	True	542.0	M450		497
395.765	180.813	0	1679.498	<BeadTracker.Bead object at 0x000001E777D61310>	3	167	500	500	0	True	583.0	M450		500
395.477	180.783	0	1646.26	<BeadTracker.Bead object at 0x000001E777D61D30>	3	168	503	503	0	True	585.0	M450		503
395.493	180.872	0	1643.411	<BeadTracker.Bead object at 0x000001E777D632B0>	3	169	506	506	0	True	586.0	M450		506
395.468	180.641	0	1625.064	<BeadTracker.Bead object at 0x000001E777D63820>	3	170	509	509	0	True	585.0	M450		509
395.294	180.492	0	1590.188	<BeadTracker.Bead object at 0x000001E777D63DC0>	3	171	512	512	0	True	580.0	M450		512
395.2	180.784	0	1577.135	<BeadTracker.Bead object at 0x000001E777D583D0>	3	172	515	515	0	True	592.0	M450		515
395.31	180.635	0	1580.465	<BeadTracker.Bead object at 0x000001E777D58970>	3	173	518	518	0	True	591.0	M450		518
395.209	180.634	0	1568.081	<BeadTracker.Bead object at 0x000001E777D58CA0>	3	174	521	521	0	True	595.0	M450		521
395.247	180.278	0	1549.3	<BeadTracker.Bead object at 0x000001E777D51490>	3	175	524	524	0	True	586.0	M450		524
395.579	180.302	0	1525.606	<BeadTracker.Bead object at 0x000001E777D51A90>	3	176	527	527	0	True	589.0	M450		527
395.587	180.339	0	1511.953	<BeadTracker.Bead object at 0x000001E777D516A0>	3	177	530	530	0	True	619.0	M450		530
395.91	180.418	0	1493.4	<BeadTracker.Bead object at 0x000001E777D605E0>	3	178	533	533	0	True	592.0	M450		533
396.074	180.451	0	1473.005	<BeadTracker.Bead object at 0x000001E777D60BB0>	3	179	536	536	0	True	622.0	M450		536
395.995	180.474	0	1457.811	<BeadTracker.Bead object at 0x000001E777D66130>	3	180	539	539	0	True	621.0	M450		539
395.97	180.362	0	1463.874	<BeadTracker.Bead object at 0x000001E777D666D0>	3	181	542	542	0	True	609.0	M450		542
395.996	180.682	0	1468.873	<BeadTracker.Bead object at 0x000001E777D669A0>	3	182	545	545	0	True	631.0	M450		545
396.185	180.459	0	1492.695	<BeadTracker.Bead object at 0x000001E777D77250>	3	183	548	548	0	True	608.0	M450		548
395.962	180.614	0	1522.861	<BeadTracker.Bead object at 0x000001E777D77820>	3	184	551	551	0	True	609.0	M450		551
396.341	180.571	0	1515.351	<BeadTracker.Bead object at 0x000001E777D77DC0>	3	185	554	554	0	True	609.0	M450		554
396.291	180.451	0	1517.349	<BeadTracker.Bead object at 0x000001E777D88370>	3	186	557	557	0	True	624.0	M450		557
396.11	180.457	0	1520.874	<BeadTracker.Bead object at 0x000001E777D88910>	3	187	560	560	0	True	587.0	M450		560
395.772	180.431	0	1526.55	<BeadTracker.Bead object at 0x000001E777D88C40>	3	188	563	563	0	True	597.0	M450		563
395.72	180.835	0	1571.562	<BeadTracker.Bead object at 0x000001E6C859D490>	3	189	566	566	0	True	598.0	M450		566
395.838	180.794	0	1595.589	<BeadTracker.Bead object at 0x000001E6C859DA30>	3	190	569	569	0	True	587.0	M450		569
396.06	180.808	0	1621.255	<BeadTracker.Bead object at 0x000001E6C859DFD0>	3	191	572	572	0	True	588.0	M450		572
395.984	180.698	0	1583.998	<BeadTracker.Bead object at 0x000001E6C85705B0>	3	192	575	575	0	True	586.0	M450		575
396.229	180.87	0	1593.245	<BeadTracker.Bead object at 0x000001E6C8570B50>	3	193	578	578	0	True	586.0	M450		578
395.719	180.866	0	1582.913	<BeadTracker.Bead object at 0x000001E6C8598130>	3	194	581	581	0	True	584.0	M450		581
395.45	180.995	0	1594.899	<BeadTracker.Bead object at 0x000001E6C85986D0>	3	195	584	584	0	True	584.0	M450		584
395.375	181.006	0	1612.931	<BeadTracker.Bead object at 0x000001E6C8598C70>	3	196	587	587	0	True	587.0	M450		587
395.485	180.913	0	1610.136	<BeadTracker.Bead object at 0x000001E6C8596250>	3	197	590	590	0	True	582.0	M450		590
395.415	181.039	0	1609.358	<BeadTracker.Bead object at 0x000001E6C85967F0>	3	198	593	593	0	True	586.0	M450		593
395.485	180.961	0	1554.555	<BeadTracker.Bead object at 0x000001E6C8596D90>	3	199	596	596	0	True	587.0	M450		596
395.972	180.945	0	1517.296	<BeadTracker.Bead object at 0x000001E6C858B370>	3	200	599	599	0	True	599.0	M450		599
396.268	181.061	0	1549.739	<BeadTracker.Bead object at 0x000001E6C858B910>	3	201	602	602	0	True	595.0	M450		602
396.514	180.809	0	1546.406	<BeadTracker.Bead object at 0x000001E6C858BC40>	3	202	605	605	0	True	607.0	M450		605
396.831	180.647	0	1537.139	<BeadTracker.Bead object at 0x000001E6C857F490>	3	203	608	608	0	True	613.0	M450		608
396.859	180.624	0	1495.51	<BeadTracker.Bead object at 0x000001E6C857FA30>	3	204	611	611	0	True	607.0	M450		611
397.342	180.554	0	1454.198	<BeadTracker.Bead object at 0x000001E6C857FFD0>	3	205	614	614	0	True	625.0	M450		614
397.604	180.513	0	1383.087	<BeadTracker.Bead object at 0x000001E6C85755B0>	3	206	617	617	0	True	664.0	M450		617
397.874	180.455	0	1340.82	<BeadTracker.Bead object at 0x000001E6C8575B50>	3	207	620	620	0	True	679.0	M450		620
397.813	180.268	0	1352.902	<BeadTracker.Bead object at 0x000001E6C857D130>	3	208	623	623	0	True	668.0	M450		623
397.772	179.971	0	1338.205	<BeadTracker.Bead object at 0x000001E6C857D6D0>	3	209	626	626	0	True	677.0	M450		626
397.646	179.806	0	1337.9	<BeadTracker.Bead object at 0x000001E6C857DC70>	3	210	629	629	0	True	671.0	M450		629
397.636	180.011	0	1371.005	<BeadTracker.Bead object at 0x000001E6C858E250>	3	211	632	632	0	True	677.0	M450		632
397.597	179.832	0	1362.563	<BeadTracker.Bead object at 0x000001E6C858E7F0>	3	212	635	635	0	True	671.0	M450		635
397.831	179.901	0	1381.773	<BeadTracker.Bead object at 0x000001E6C858ED90>	3	213	638	638	0	True	668.0	M450		638
397.957	179.89	0	1377.124	<BeadTracker.Bead object at 0x000001E6C8593370>	3	214	641	641	0	True	672.0	M450		641
398.058	179.78	0	1381.218	<BeadTracker.Bead object at 0x000001E6C8593910>	3	215	644	644	0	True	667.0	M450		644
398.117	179.773	0	1436.54	<BeadTracker.Bead object at 0x000001E6C8593C40>	3	216	647	647	0	True	662.0	M450		647
398.304	179.682	0	1485.807	<BeadTracker.Bead object at 0x000001E6C859E490>	3	217	650	650	0	True	631.0	M450		650
398.458	179.883	0	1525.807	<BeadTracker.Bead object at 0x000001E6C859EA30>	3	218	653	653	0	True	600.0	M450		653
398.625	180.074	0	1606.145	<BeadTracker.Bead object at 0x000001E6C859EFD0>	3	219	656	656	0	True	588.0	M450		656
398.707	180.282	0	1629.971	<BeadTracker.Bead object at 0x000001E6C85715B0>	3	220	659	659	0	True	589.0	M450		659
398.689	180.531	0	1652.205	<BeadTracker.Bead object at 0x000001E6C8571B50>	3	221	662	662	0	True	584.0	M450		662
